index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
21	20140912 03:30:31.521	1063.0	812.0	83.0	87.0	107.0	137.0	153.0	87.0	122.0	133.0	142.0	140.0	85.0	109.0	107.0	134.0	121.0	146.0	86.0	110.0	125.0	122.0	127.0	159.0	116.0	101.0	130.0	107.0	86.0	87.0	133.0	97.0	124.0	107.0	137.0	132.0	136.0	97.0	117.0	151.0	146.0	120.0	113.0	161.0	106.0	127.0	132.0	106.0	112.0	104.0	141.0	131.0	120.0	129.0	110.0	138.0	183.0	129.0	106.0	131.0	129.0	148.0	142.0	106.0	115.0	135.0	166.0	186.0	128.0	128.0	138.0	116.0	125.0	163.0	91.0	86.0	125.0	145.0	135.0	127.0	133.0	153.0	160.0	146.0	152.0	113.0	160.0	153.0	180.0	124.0	154.0	152.0	196.0	128.0	157.0	184.0	198.0	214.0	177.0	188.0	137.0	301.0	207.0	369.0	279.0	352.0	293.0	297.0	277.0	380.0	359.0	307.0	340.0	281.0	225.0	323.0	268.0	301.0	262.0	291.0	341.0	402.0	259.0	263.0	231.0	211.0	268.0	272.0	287.0	253.0	277.0
22	20140911 15:30:27.916	861.0	810.0	100.0	146.0	146.0	134.0	140.0	104.0	99.0	122.0	99.0	78.0	149.0	112.0	117.0	117.0	97.0	140.0	129.0	140.0	118.0	100.0	115.0	162.0	125.0	90.0	111.0	88.0	97.0	113.0	119.0	101.0	135.0	120.0	145.0	118.0	130.0	103.0	115.0	126.0	108.0	96.0	136.0	158.0	104.0	104.0	132.0	132.0	121.0	126.0	168.0	116.0	98.0	108.0	105.0	72.0	118.0	114.0	109.0	130.0	174.0	120.0	126.0	135.0	94.0	115.0	119.0	96.0	105.0	125.0	118.0	111.0	149.0	148.0	141.0	90.0	120.0	123.0	124.0	110.0	115.0	128.0	103.0	108.0	119.0	135.0	152.0	195.0	120.0	119.0	206.0	159.0	131.0	131.0	158.0	130.0	131.0	83.0	134.0	183.0	132.0	146.0	94.0	93.0	129.0	143.0	100.0	105.0	147.0	192.0	136.0	124.0	125.0	102.0	118.0	107.0	115.0	153.0	119.0	178.0	121.0	171.0	113.0	237.0	194.0	252.0	275.0	281.0	287.0	271.0	338.0
23	20140912 04:30:23.294	1096.0	810.0	180.0	88.0	114.0	161.0	89.0	95.0	92.0	103.0	101.0	140.0	113.0	144.0	128.0	138.0	89.0	124.0	105.0	147.0	107.0	95.0	133.0	126.0	147.0	152.0	136.0	149.0	107.0	132.0	118.0	120.0	98.0	100.0	143.0	118.0	114.0	136.0	162.0	127.0	153.0	130.0	117.0	109.0	102.0	118.0	156.0	135.0	106.0	125.0	108.0	116.0	89.0	128.0	105.0	129.0	146.0	151.0	148.0	120.0	105.0	130.0	173.0	107.0	172.0	152.0	112.0	143.0	130.0	134.0	130.0	124.0	130.0	146.0	120.0	136.0	158.0	125.0	169.0	99.0	183.0	145.0	165.0	146.0	137.0	181.0	136.0	163.0	147.0	176.0	184.0	222.0	147.0	186.0	176.0	180.0	193.0	215.0	206.0	203.0	245.0	262.0	314.0	415.0	360.0	358.0	313.0	385.0	297.0	389.0	365.0	397.0	377.0	335.0	308.0	374.0	325.0	399.0	283.0	380.0	331.0	488.0	319.0	284.0	349.0	277.0	301.0	353.0	386.0	346.0	310.0
24	20140912 04:30:23.294	1041.0	810.0	107.0	99.0	156.0	136.0	106.0	134.0	154.0	145.0	104.0	79.0	90.0	117.0	150.0	125.0	139.0	130.0	108.0	115.0	155.0	127.0	135.0	154.0	115.0	119.0	163.0	137.0	131.0	112.0	117.0	127.0	167.0	102.0	112.0	165.0	105.0	122.0	114.0	93.0	171.0	132.0	104.0	117.0	141.0	98.0	128.0	106.0	95.0	128.0	116.0	85.0	130.0	117.0	100.0	102.0	137.0	124.0	110.0	129.0	92.0	124.0	140.0	111.0	109.0	154.0	130.0	168.0	113.0	114.0	99.0	113.0	150.0	169.0	139.0	94.0	139.0	137.0	124.0	121.0	170.0	143.0	134.0	119.0	141.0	125.0	169.0	167.0	151.0	132.0	136.0	188.0	146.0	225.0	169.0	155.0	168.0	151.0	194.0	202.0	213.0	247.0	282.0	428.0	318.0	317.0	367.0	363.0	281.0	391.0	361.0	431.0	335.0	343.0	287.0	307.0	317.0	385.0	263.0	364.0	353.0	402.0	266.0	311.0	322.0	268.0	307.0	317.0	351.0	315.0	299.0
25	20140912 04:30:23.294	1074.0	809.0	116.0	146.0	83.0	102.0	143.0	125.0	102.0	122.0	182.0	102.0	121.0	80.0	137.0	103.0	141.0	104.0	127.0	154.0	88.0	135.0	135.0	112.0	102.0	90.0	99.0	110.0	110.0	175.0	118.0	135.0	109.0	108.0	117.0	116.0	110.0	104.0	120.0	97.0	118.0	130.0	106.0	75.0	117.0	155.0	131.0	94.0	108.0	167.0	106.0	123.0	135.0	138.0	134.0	131.0	150.0	123.0	150.0	128.0	135.0	122.0	157.0	132.0	149.0	146.0	133.0	128.0	109.0	154.0	123.0	139.0	196.0	124.0	92.0	123.0	163.0	134.0	117.0	149.0	145.0	154.0	152.0	160.0	117.0	141.0	179.0	166.0	157.0	140.0	176.0	218.0	175.0	176.0	154.0	176.0	163.0	224.0	188.0	216.0	190.0	221.0	266.0	376.0	385.0	331.0	360.0	362.0	308.0	348.0	354.0	343.0	296.0	315.0	270.0	287.0	331.0	312.0	370.0	315.0	305.0	402.0	231.0	304.0	322.0	300.0	289.0	351.0	268.0	337.0	338.0
26	20140912 02:30:39.897	1122.0	807.0	105.0	90.0	135.0	144.0	116.0	156.0	132.0	141.0	126.0	113.0	92.0	143.0	110.0	111.0	111.0	98.0	115.0	130.0	123.0	150.0	110.0	145.0	130.0	110.0	137.0	142.0	127.0	118.0	120.0	108.0	122.0	161.0	122.0	133.0	141.0	129.0	119.0	149.0	130.0	146.0	107.0	137.0	131.0	167.0	115.0	173.0	112.0	101.0	133.0	92.0	120.0	120.0	151.0	127.0	149.0	155.0	130.0	138.0	127.0	120.0	127.0	131.0	180.0	106.0	120.0	146.0	157.0	116.0	152.0	122.0	128.0	171.0	180.0	126.0	231.0	124.0	158.0	123.0	143.0	176.0	136.0	190.0	172.0	116.0	194.0	140.0	173.0	168.0	154.0	163.0	156.0	233.0	222.0	176.0	190.0	225.0	197.0	175.0	260.0	230.0	272.0	419.0	305.0	350.0	317.0	379.0	272.0	331.0	333.0	335.0	326.0	348.0	270.0	371.0	292.0	326.0	277.0	381.0	346.0	373.0	312.0	230.0	240.0	240.0	253.0	242.0	249.0	243.0	289.0
27	20140912 04:30:23.294	1016.0	808.0	62.0	121.0	149.0	149.0	146.0	156.0	129.0	105.0	168.0	144.0	106.0	131.0	150.0	76.0	128.0	141.0	81.0	125.0	118.0	156.0	96.0	152.0	104.0	139.0	128.0	113.0	83.0	88.0	145.0	161.0	124.0	171.0	121.0	149.0	75.0	105.0	148.0	111.0	141.0	107.0	152.0	113.0	129.0	108.0	154.0	110.0	109.0	127.0	132.0	119.0	127.0	103.0	122.0	142.0	115.0	130.0	173.0	133.0	120.0	152.0	159.0	137.0	171.0	134.0	159.0	145.0	131.0	118.0	180.0	126.0	127.0	130.0	193.0	128.0	120.0	174.0	121.0	134.0	136.0	151.0	148.0	175.0	102.0	104.0	148.0	126.0	128.0	135.0	175.0	243.0	167.0	186.0	148.0	186.0	184.0	191.0	201.0	186.0	168.0	245.0	286.0	359.0	270.0	386.0	344.0	349.0	198.0	358.0	399.0	316.0	346.0	324.0	305.0	338.0	314.0	325.0	386.0	398.0	420.0	434.0	365.0	322.0	271.0	287.0	329.0	342.0	384.0	333.0	332.0
28	20140912 05:30:26.953	996.0	805.0	136.0	104.0	104.0	120.0	95.0	142.0	115.0	111.0	135.0	104.0	67.0	131.0	121.0	137.0	125.0	144.0	150.0	135.0	88.0	118.0	135.0	129.0	103.0	148.0	154.0	112.0	105.0	111.0	186.0	123.0	183.0	139.0	121.0	140.0	165.0	140.0	162.0	174.0	165.0	152.0	125.0	126.0	155.0	111.0	121.0	121.0	128.0	123.0	128.0	121.0	115.0	115.0	142.0	120.0	107.0	154.0	178.0	162.0	136.0	139.0	168.0	152.0	159.0	114.0	88.0	126.0	111.0	149.0	133.0	137.0	120.0	122.0	94.0	133.0	162.0	112.0	135.0	110.0	153.0	137.0	153.0	176.0	140.0	124.0	135.0	150.0	158.0	146.0	140.0	213.0	156.0	185.0	177.0	144.0	170.0	166.0	194.0	181.0	192.0	167.0	229.0	319.0	251.0	322.0	277.0	287.0	252.0	349.0	318.0	323.0	333.0	325.0	307.0	328.0	298.0	282.0	230.0	344.0	314.0	490.0	297.0	270.0	274.0	238.0	272.0	384.0	339.0	322.0	384.0
29	20140912 05:30:26.953	1142.0	803.0	134.0	125.0	125.0	192.0	124.0	150.0	135.0	116.0	135.0	98.0	156.0	132.0	161.0	115.0	104.0	101.0	104.0	165.0	157.0	106.0	113.0	123.0	112.0	108.0	119.0	145.0	142.0	123.0	153.0	106.0	138.0	185.0	121.0	123.0	166.0	192.0	165.0	122.0	102.0	132.0	148.0	121.0	168.0	169.0	124.0	137.0	147.0	134.0	171.0	149.0	94.0	122.0	165.0	159.0	141.0	161.0	153.0	143.0	113.0	154.0	177.0	149.0	200.0	156.0	176.0	122.0	199.0	175.0	189.0	181.0	168.0	129.0	140.0	154.0	177.0	161.0	193.0	149.0	197.0	160.0	155.0	169.0	154.0	182.0	178.0	175.0	141.0	197.0	145.0	190.0	176.0	183.0	196.0	180.0	193.0	213.0	240.0	235.0	180.0	251.0	247.0	361.0	300.0	426.0	314.0	341.0	278.0	373.0	390.0	390.0	326.0	338.0	325.0	303.0	346.0	355.0	348.0	310.0	358.0	390.0	284.0	354.0	249.0	259.0	355.0	336.0	409.0	301.0	436.0
30	20140912 03:30:31.521	971.0	802.0	139.0	207.0	156.0	106.0	145.0	94.0	120.0	123.0	143.0	111.0	169.0	187.0	78.0	93.0	96.0	135.0	125.0	108.0	122.0	149.0	94.0	145.0	129.0	122.0	159.0	143.0	148.0	110.0	159.0	109.0	162.0	119.0	147.0	99.0	96.0	116.0	123.0	111.0	140.0	116.0	118.0	116.0	139.0	81.0	127.0	128.0	149.0	151.0	78.0	120.0	86.0	106.0	108.0	111.0	144.0	93.0	111.0	170.0	105.0	123.0	135.0	114.0	120.0	174.0	143.0	86.0	123.0	166.0	173.0	85.0	115.0	92.0	169.0	140.0	126.0	97.0	106.0	90.0	132.0	176.0	132.0	107.0	151.0	131.0	252.0	135.0	187.0	141.0	166.0	141.0	166.0	220.0	150.0	162.0	150.0	209.0	163.0	170.0	216.0	278.0	343.0	417.0	292.0	365.0	331.0	337.0	239.0	376.0	369.0	311.0	376.0	328.0	306.0	336.0	264.0	320.0	285.0	322.0	344.0	467.0	250.0	274.0	268.0	316.0	374.0	332.0	378.0	335.0	312.0
31	20140909 13:18:25.617	1210.0	800.0	179.0	101.0	113.0	115.0	141.0	125.0	98.0	97.0	121.0	99.0	114.0	107.0	152.0	117.0	178.0	87.0	97.0	116.0	143.0	162.0	107.0	184.0	146.0	62.0	141.0	154.0	170.0	172.0	186.0	169.0	151.0	180.0	144.0	129.0	194.0	191.0	138.0	166.0	224.0	181.0	191.0	145.0	188.0	130.0	120.0	168.0	147.0	202.0	177.0	207.0	221.0	133.0	179.0	209.0	170.0	193.0	155.0	184.0	218.0	220.0	197.0	198.0	196.0	210.0	173.0	143.0	219.0	200.0	216.0	153.0	164.0	165.0	160.0	110.0	190.0	148.0	126.0	154.0	166.0	110.0	138.0	121.0	123.0	125.0	154.0	107.0	220.0	156.0	174.0	151.0	121.0	183.0	172.0	176.0	135.0	156.0	148.0	153.0	129.0	189.0	171.0	276.0	267.0	337.0	254.0	337.0	170.0	291.0	359.0	273.0	354.0	273.0	234.0	273.0	245.0	297.0	257.0	275.0	273.0	347.0	289.0	249.0	265.0	249.0	238.0	287.0	267.0	244.0	246.0
32	20140913 02:30:20.947	51.0	797.0	93.0	105.0	114.0	63.0	145.0	126.0	153.0	111.0	102.0	99.0	77.0	133.0	174.0	91.0	131.0	99.0	100.0	138.0	118.0	146.0	93.0	139.0	104.0	76.0	109.0	117.0	127.0	109.0	110.0	98.0	117.0	113.0	116.0	136.0	124.0	118.0	100.0	119.0	142.0	186.0	106.0	95.0	81.0	121.0	102.0	134.0	125.0	154.0	118.0	96.0	91.0	108.0	172.0	154.0	140.0	122.0	119.0	154.0	87.0	141.0	141.0	136.0	124.0	146.0	112.0	92.0	116.0	183.0	130.0	123.0	110.0	144.0	80.0	115.0	125.0	156.0	126.0	112.0	105.0	156.0	104.0	175.0	175.0	91.0	132.0	100.0	130.0	117.0	113.0	130.0	79.0	134.0	141.0	123.0	107.0	172.0	104.0	126.0	92.0	106.0	129.0	108.0	111.0	138.0	98.0	88.0	155.0	164.0	132.0	153.0	115.0	111.0	134.0	133.0	132.0	109.0	153.0	141.0	135.0	143.0	122.0	272.0	252.0	308.0	332.0	371.0	371.0	313.0	362.0
33	20140911 13:30:31.31	950.0	796.0	92.0	126.0	128.0	144.0	105.0	113.0	153.0	87.0	192.0	118.0	79.0	114.0	109.0	132.0	111.0	110.0	100.0	101.0	114.0	119.0	81.0	109.0	132.0	126.0	117.0	150.0	118.0	111.0	145.0	120.0	151.0	145.0	155.0	134.0	162.0	107.0	127.0	111.0	126.0	117.0	122.0	139.0	116.0	141.0	124.0	115.0	151.0	162.0	110.0	117.0	115.0	133.0	141.0	163.0	132.0	105.0	129.0	107.0	131.0	86.0	126.0	139.0	134.0	127.0	110.0	121.0	158.0	118.0	130.0	107.0	142.0	127.0	126.0	110.0	182.0	140.0	130.0	171.0	121.0	182.0	166.0	114.0	141.0	135.0	165.0	150.0	220.0	151.0	152.0	106.0	152.0	159.0	135.0	138.0	150.0	175.0	151.0	139.0	128.0	183.0	207.0	264.0	239.0	224.0	209.0	254.0	191.0	228.0	200.0	209.0	209.0	186.0	203.0	228.0	213.0	231.0	174.0	184.0	249.0	285.0	210.0	233.0	251.0	192.0	199.0	214.0	254.0	242.0	251.0
34	20140908 21:18:21.132	860.0	788.0	140.0	129.0	137.0	90.0	121.0	115.0	164.0	105.0	143.0	121.0	208.0	115.0	113.0	135.0	108.0	115.0	66.0	142.0	127.0	133.0	113.0	109.0	142.0	82.0	185.0	153.0	92.0	135.0	115.0	120.0	106.0	144.0	125.0	140.0	113.0	127.0	123.0	152.0	105.0	151.0	139.0	93.0	129.0	158.0	134.0	131.0	82.0	139.0	112.0	132.0	131.0	116.0	151.0	116.0	88.0	153.0	101.0	140.0	108.0	110.0	145.0	117.0	120.0	114.0	100.0	123.0	125.0	137.0	107.0	134.0	146.0	84.0	120.0	143.0	134.0	78.0	127.0	106.0	104.0	105.0	119.0	131.0	108.0	124.0	172.0	124.0	117.0	105.0	147.0	135.0	107.0	166.0	128.0	96.0	85.0	100.0	127.0	118.0	105.0	117.0	135.0	142.0	130.0	138.0	130.0	68.0	140.0	165.0	119.0	135.0	128.0	132.0	126.0	131.0	114.0	105.0	119.0	100.0	110.0	174.0	115.0	261.0	224.0	213.0	221.0	256.0	269.0	257.0	270.0
35	20140912 12:30:25.571	508.0	783.0	100.0	156.0	137.0	130.0	119.0	123.0	121.0	142.0	147.0	93.0	98.0	126.0	176.0	135.0	170.0	162.0	125.0	113.0	140.0	140.0	121.0	142.0	103.0	149.0	104.0	86.0	115.0	88.0	95.0	151.0	121.0	176.0	165.0	151.0	123.0	154.0	194.0	130.0	110.0	134.0	83.0	140.0	152.0	121.0	119.0	100.0	114.0	103.0	110.0	133.0	144.0	180.0	114.0	148.0	116.0	136.0	160.0	163.0	152.0	144.0	125.0	101.0	137.0	114.0	121.0	138.0	126.0	131.0	130.0	123.0	119.0	118.0	138.0	163.0	134.0	162.0	117.0	135.0	154.0	180.0	124.0	186.0	143.0	147.0	183.0	119.0	186.0	105.0	185.0	186.0	148.0	143.0	184.0	146.0	187.0	183.0	173.0	109.0	174.0	144.0	213.0	187.0	211.0	174.0	181.0	188.0	202.0	249.0	288.0	268.0	276.0	263.0	299.0	311.0	330.0	324.0	361.0	369.0	387.0	396.0	419.0	381.0	363.0	407.0	298.0	422.0	350.0	380.0	373.0
36	20140912 03:30:31.521	585.0	781.0	109.0	109.0	95.0	136.0	150.0	174.0	75.0	108.0	172.0	104.0	158.0	128.0	99.0	134.0	151.0	108.0	106.0	128.0	139.0	188.0	119.0	101.0	114.0	114.0	129.0	111.0	151.0	151.0	85.0	113.0	126.0	123.0	119.0	154.0	152.0	141.0	128.0	133.0	120.0	135.0	125.0	104.0	138.0	144.0	130.0	93.0	126.0	158.0	100.0	124.0	105.0	125.0	101.0	113.0	110.0	125.0	143.0	155.0	161.0	127.0	194.0	153.0	154.0	145.0	111.0	143.0	132.0	146.0	126.0	167.0	146.0	106.0	112.0	101.0	110.0	135.0	178.0	109.0	135.0	186.0	157.0	104.0	136.0	135.0	115.0	84.0	113.0	130.0	131.0	129.0	121.0	165.0	161.0	169.0	188.0	274.0	279.0	375.0	318.0	421.0	449.0	490.0	451.0	400.0	393.0	498.0	289.0	538.0	595.0	512.0	472.0	543.0	420.0	491.0	528.0	629.0	631.0	726.0	577.0	749.0	696.0	453.0	683.0	657.0	658.0	678.0	627.0	548.0	682.0
37	20140913 03:30:29.407	248.0	778.0	146.0	126.0	104.0	90.0	111.0	124.0	97.0	102.0	136.0	91.0	111.0	123.0	111.0	155.0	150.0	132.0	141.0	116.0	100.0	153.0	97.0	120.0	118.0	84.0	69.0	150.0	119.0	129.0	122.0	101.0	187.0	122.0	130.0	122.0	122.0	190.0	139.0	143.0	147.0	159.0	128.0	148.0	102.0	109.0	80.0	87.0	109.0	154.0	85.0	108.0	116.0	110.0	163.0	214.0	128.0	116.0	90.0	143.0	108.0	143.0	122.0	132.0	141.0	156.0	144.0	125.0	127.0	98.0	107.0	110.0	88.0	144.0	156.0	90.0	134.0	214.0	116.0	159.0	118.0	121.0	130.0	96.0	116.0	139.0	120.0	128.0	146.0	112.0	140.0	110.0	98.0	142.0	105.0	113.0	128.0	112.0	131.0	107.0	107.0	114.0	78.0	131.0	116.0	138.0	101.0	118.0	101.0	130.0	137.0	137.0	112.0	93.0	142.0	149.0	140.0	125.0	113.0	149.0	153.0	136.0	131.0	173.0	273.0	278.0	324.0	337.0	362.0	274.0	350.0
38	20140911 23:30:29.944	825.0	773.0	102.0	105.0	116.0	161.0	163.0	115.0	127.0	104.0	117.0	90.0	108.0	134.0	149.0	141.0	152.0	95.0	85.0	121.0	108.0	137.0	133.0	132.0	121.0	190.0	143.0	120.0	161.0	109.0	208.0	159.0	123.0	149.0	127.0	111.0	158.0	166.0	126.0	127.0	111.0	139.0	120.0	135.0	119.0	89.0	167.0	169.0	91.0	143.0	83.0	136.0	91.0	158.0	146.0	134.0	153.0	136.0	126.0	119.0	91.0	175.0	134.0	163.0	120.0	110.0	135.0	99.0	123.0	114.0	203.0	102.0	77.0	101.0	163.0	103.0	145.0	146.0	131.0	98.0	145.0	131.0	105.0	127.0	171.0	119.0	178.0	160.0	128.0	166.0	105.0	143.0	155.0	135.0	90.0	130.0	125.0	195.0	110.0	129.0	107.0	118.0	130.0	116.0	80.0	93.0	147.0	168.0	175.0	102.0	155.0	129.0	178.0	137.0	156.0	192.0	122.0	134.0	146.0	139.0	150.0	147.0	155.0	167.0	195.0	239.0	170.0	241.0	303.0	244.0	309.0
39	20140912 02:30:39.897	866.0	761.0	138.0	127.0	110.0	141.0	141.0	101.0	111.0	106.0	95.0	162.0	167.0	133.0	129.0	107.0	88.0	176.0	135.0	137.0	94.0	123.0	125.0	112.0	128.0	100.0	132.0	145.0	130.0	119.0	136.0	145.0	123.0	185.0	103.0	134.0	147.0	126.0	88.0	156.0	118.0	111.0	171.0	143.0	137.0	157.0	128.0	94.0	151.0	112.0	98.0	151.0	157.0	103.0	147.0	76.0	136.0	101.0	110.0	157.0	159.0	147.0	127.0	154.0	244.0	120.0	172.0	113.0	108.0	114.0	93.0	106.0	103.0	119.0	138.0	101.0	156.0	141.0	100.0	84.0	103.0	137.0	131.0	87.0	172.0	109.0	172.0	135.0	111.0	124.0	98.0	138.0	62.0	166.0	142.0	109.0	88.0	145.0	155.0	97.0	184.0	185.0	152.0	113.0	150.0	136.0	162.0	94.0	166.0	168.0	164.0	185.0	87.0	143.0	105.0	163.0	164.0	130.0	114.0	142.0	224.0	152.0	164.0	262.0	233.0	189.0	200.0	190.0	270.0	271.0	253.0
40	20140912 05:30:26.953	187.0	756.0	110.0	101.0	106.0	125.0	132.0	129.0	107.0	114.0	126.0	117.0	122.0	157.0	130.0	146.0	98.0	120.0	114.0	121.0	128.0	135.0	84.0	114.0	130.0	76.0	139.0	114.0	97.0	149.0	119.0	161.0	119.0	139.0	168.0	106.0	113.0	111.0	115.0	118.0	121.0	128.0	163.0	101.0	122.0	124.0	138.0	108.0	103.0	149.0	113.0	161.0	101.0	120.0	116.0	95.0	143.0	139.0	136.0	151.0	172.0	90.0	113.0	115.0	90.0	114.0	119.0	136.0	105.0	141.0	137.0	118.0	142.0	139.0	105.0	138.0	187.0	138.0	103.0	113.0	165.0	131.0	142.0	152.0	177.0	152.0	163.0	106.0	161.0	129.0	108.0	134.0	135.0	175.0	152.0	186.0	240.0	242.0	195.0	235.0	221.0	223.0	258.0	336.0	275.0	244.0	261.0	263.0	493.0	304.0	401.0	379.0	265.0	317.0	299.0	311.0	320.0	306.0	351.0	337.0	344.0	532.0	312.0	312.0	367.0	299.0	278.0	333.0	395.0	322.0	383.0
41	20140911 14:30:32.939	922.0	757.0	145.0	118.0	156.0	96.0	106.0	137.0	94.0	92.0	108.0	121.0	76.0	104.0	141.0	104.0	124.0	156.0	127.0	107.0	99.0	109.0	140.0	122.0	120.0	127.0	154.0	78.0	139.0	82.0	132.0	150.0	164.0	136.0	109.0	129.0	148.0	144.0	143.0	109.0	138.0	101.0	93.0	147.0	148.0	112.0	111.0	73.0	123.0	114.0	134.0	98.0	100.0	139.0	135.0	111.0	128.0	106.0	116.0	94.0	125.0	129.0	126.0	133.0	127.0	116.0	161.0	119.0	123.0	149.0	130.0	117.0	174.0	147.0	126.0	136.0	189.0	177.0	185.0	119.0	128.0	111.0	150.0	124.0	180.0	169.0	153.0	132.0	108.0	221.0	173.0	147.0	129.0	167.0	141.0	146.0	152.0	326.0	233.0	327.0	243.0	282.0	275.0	298.0	265.0	247.0	248.0	301.0	194.0	281.0	277.0	248.0	306.0	235.0	263.0	246.0	211.0	245.0	230.0	227.0	287.0	338.0	192.0	129.0	155.0	100.0	70.0	95.0	132.0	139.0	107.0
42	20140913 02:30:20.947	379.0	756.0	141.0	111.0	99.0	90.0	136.0	86.0	98.0	131.0	93.0	99.0	137.0	73.0	135.0	80.0	148.0	120.0	130.0	159.0	113.0	134.0	100.0	115.0	95.0	154.0	118.0	120.0	89.0	81.0	109.0	91.0	120.0	131.0	107.0	137.0	77.0	137.0	76.0	144.0	139.0	139.0	133.0	111.0	120.0	129.0	91.0	101.0	108.0	112.0	133.0	109.0	132.0	135.0	113.0	111.0	88.0	120.0	151.0	104.0	120.0	142.0	116.0	112.0	82.0	143.0	106.0	126.0	125.0	131.0	115.0	136.0	119.0	102.0	100.0	145.0	131.0	110.0	110.0	141.0	84.0	97.0	95.0	167.0	111.0	75.0	115.0	103.0	164.0	214.0	178.0	190.0	183.0	206.0	155.0	188.0	166.0	142.0	188.0	120.0	124.0	164.0	166.0	124.0	136.0	122.0	141.0	159.0	168.0	194.0	148.0	148.0	132.0	114.0	201.0	169.0	147.0	139.0	143.0	154.0	119.0	126.0	198.0	234.0	224.0	223.0	253.0	388.0	335.0	321.0	315.0
43	20140911 07:30:24.849	31.0	756.0	127.0	89.0	168.0	120.0	168.0	100.0	99.0	117.0	125.0	149.0	137.0	128.0	91.0	94.0	176.0	107.0	105.0	145.0	115.0	134.0	131.0	128.0	162.0	98.0	103.0	153.0	71.0	121.0	104.0	88.0	114.0	144.0	117.0	124.0	90.0	133.0	161.0	148.0	128.0	132.0	111.0	105.0	130.0	110.0	109.0	136.0	136.0	116.0	151.0	97.0	122.0	132.0	113.0	118.0	140.0	146.0	155.0	157.0	146.0	152.0	96.0	140.0	153.0	100.0	133.0	147.0	106.0	108.0	119.0	116.0	136.0	133.0	151.0	151.0	161.0	106.0	148.0	124.0	142.0	137.0	186.0	136.0	144.0	184.0	138.0	175.0	167.0	177.0	175.0	131.0	177.0	155.0	132.0	154.0	153.0	177.0	155.0	146.0	128.0	134.0	146.0	190.0	154.0	195.0	203.0	165.0	188.0	204.0	152.0	191.0	235.0	224.0	197.0	214.0	175.0	223.0	192.0	179.0	192.0	224.0	228.0	261.0	214.0	242.0	248.0	246.0	192.0	283.0	222.0
