index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
33	20140912 21:05:52.252	287.0	904.0	113.0	136.0	176.0	116.0	132.0	90.0	192.0	118.0	124.0	118.0	134.0	157.0	98.0	117.0	138.0	109.0	131.0	119.0	98.0	134.0	83.0	113.0	115.0	146.0	106.0	123.0	101.0	115.0	122.0	101.0	109.0	117.0	108.0	114.0	117.0	111.0	158.0	118.0	103.0	159.0	80.0	142.0	89.0	74.0	125.0	72.0	136.0	88.0	146.0	128.0	101.0	144.0	121.0	94.0	118.0	166.0	120.0	145.0	112.0	153.0	72.0	74.0	88.0	143.0	119.0	118.0	135.0	149.0	146.0	101.0	133.0	112.0	142.0	100.0	118.0	114.0	120.0	97.0	106.0	132.0	146.0	127.0	79.0	107.0	108.0	124.0	166.0	198.0	124.0	140.0	112.0	109.0	94.0	141.0	117.0	137.0	98.0	149.0	106.0	93.0	105.0	161.0	104.0	118.0	102.0	141.0	118.0	108.0	93.0	134.0	148.0	130.0	108.0	191.0	206.0	173.0	160.0	178.0	212.0	474.0	539.0	407.0	462.0	126.0	133.0	107.0	148.0	142.0	95.0	133.0	121.0	110.0
34	20140912 10:05:52.651	558.0	900.0	101.0	119.0	141.0	120.0	87.0	68.0	115.0	94.0	109.0	75.0	128.0	95.0	96.0	120.0	99.0	97.0	124.0	129.0	99.0	106.0	120.0	122.0	83.0	120.0	108.0	133.0	113.0	82.0	133.0	110.0	93.0	144.0	88.0	103.0	94.0	102.0	139.0	90.0	97.0	109.0	98.0	97.0	74.0	176.0	106.0	122.0	108.0	96.0	114.0	154.0	82.0	103.0	135.0	125.0	123.0	86.0	103.0	139.0	136.0	129.0	105.0	106.0	79.0	95.0	133.0	140.0	122.0	90.0	173.0	120.0	137.0	155.0	101.0	113.0	82.0	119.0	126.0	98.0	89.0	131.0	110.0	111.0	123.0	120.0	87.0	138.0	105.0	112.0	79.0	178.0	97.0	122.0	84.0	112.0	116.0	149.0	143.0	113.0	120.0	101.0	101.0	94.0	83.0	123.0	109.0	129.0	137.0	186.0	454.0	384.0	396.0	425.0	131.0	106.0	141.0	122.0	123.0	141.0	122.0	143.0	104.0	102.0	189.0	91.0	98.0	163.0	141.0	107.0	106.0	190.0	100.0	119.0
35	20140912 09:05:49.368	585.0	897.0	81.0	116.0	123.0	104.0	93.0	89.0	104.0	139.0	86.0	94.0	108.0	104.0	82.0	162.0	111.0	100.0	134.0	100.0	92.0	132.0	173.0	114.0	96.0	163.0	132.0	112.0	120.0	124.0	94.0	114.0	125.0	114.0	151.0	143.0	113.0	120.0	126.0	141.0	134.0	94.0	140.0	159.0	132.0	130.0	141.0	85.0	154.0	115.0	162.0	141.0	133.0	128.0	137.0	128.0	125.0	156.0	112.0	142.0	141.0	98.0	103.0	127.0	158.0	119.0	142.0	109.0	143.0	122.0	231.0	168.0	105.0	104.0	157.0	148.0	175.0	162.0	146.0	131.0	155.0	158.0	127.0	215.0	129.0	149.0	102.0	156.0	107.0	203.0	139.0	108.0	141.0	111.0	112.0	125.0	106.0	144.0	154.0	121.0	145.0	138.0	152.0	141.0	133.0	113.0	107.0	156.0	161.0	442.0	400.0	429.0	456.0	397.0	157.0	141.0	220.0	142.0	120.0	152.0	113.0	155.0	139.0	148.0	182.0	128.0	149.0	165.0	169.0	175.0	167.0	171.0	149.0	159.0
36	20140912 21:05:52.252	267.0	894.0	136.0	120.0	136.0	107.0	110.0	94.0	101.0	96.0	104.0	91.0	121.0	108.0	118.0	80.0	125.0	102.0	113.0	113.0	105.0	169.0	83.0	99.0	100.0	124.0	114.0	118.0	104.0	156.0	132.0	99.0	139.0	127.0	109.0	96.0	99.0	98.0	109.0	107.0	113.0	93.0	102.0	136.0	133.0	82.0	96.0	113.0	113.0	141.0	101.0	91.0	155.0	133.0	95.0	111.0	126.0	93.0	122.0	149.0	152.0	118.0	78.0	140.0	109.0	117.0	135.0	107.0	127.0	133.0	144.0	112.0	145.0	101.0	107.0	122.0	117.0	134.0	106.0	160.0	92.0	160.0	104.0	117.0	89.0	109.0	94.0	137.0	162.0	151.0	118.0	111.0	103.0	110.0	131.0	151.0	111.0	103.0	126.0	104.0	108.0	108.0	131.0	134.0	115.0	135.0	105.0	113.0	99.0	113.0	110.0	155.0	97.0	133.0	109.0	161.0	161.0	168.0	200.0	185.0	174.0	521.0	492.0	433.0	492.0	120.0	150.0	100.0	97.0	100.0	135.0	118.0	172.0	141.0
37	20140913 00:05:54.912	783.0	893.0	74.0	182.0	115.0	107.0	148.0	69.0	91.0	96.0	113.0	111.0	163.0	105.0	102.0	95.0	179.0	111.0	125.0	101.0	119.0	93.0	108.0	109.0	94.0	136.0	134.0	120.0	100.0	148.0	94.0	72.0	119.0	127.0	154.0	148.0	113.0	111.0	126.0	92.0	92.0	115.0	116.0	132.0	132.0	109.0	109.0	117.0	139.0	180.0	137.0	115.0	151.0	140.0	150.0	114.0	139.0	200.0	124.0	157.0	134.0	162.0	112.0	142.0	166.0	115.0	161.0	182.0	130.0	142.0	154.0	131.0	165.0	119.0	207.0	174.0	207.0	183.0	191.0	183.0	166.0	168.0	184.0	215.0	212.0	233.0	171.0	233.0	229.0	260.0	177.0	186.0	224.0	204.0	221.0	273.0	237.0	236.0	223.0	248.0	258.0	258.0	284.0	266.0	251.0	272.0	277.0	265.0	325.0	334.0	342.0	305.0	370.0	357.0	386.0	382.0	469.0	441.0	304.0	345.0	396.0	458.0	596.0	460.0	916.0	1135.0	818.0	923.0	814.0	528.0	782.0	749.0	839.0	774.0
38	20140912 21:05:52.252	248.0	883.0	125.0	132.0	135.0	140.0	167.0	124.0	136.0	109.0	118.0	139.0	68.0	104.0	98.0	110.0	94.0	99.0	107.0	132.0	93.0	105.0	138.0	92.0	119.0	164.0	100.0	158.0	119.0	182.0	133.0	80.0	128.0	113.0	78.0	158.0	147.0	81.0	100.0	89.0	130.0	130.0	113.0	116.0	99.0	101.0	104.0	117.0	118.0	77.0	108.0	103.0	131.0	142.0	109.0	104.0	91.0	105.0	95.0	139.0	101.0	142.0	105.0	103.0	141.0	77.0	79.0	126.0	122.0	137.0	139.0	117.0	115.0	107.0	124.0	115.0	100.0	176.0	153.0	173.0	93.0	63.0	132.0	67.0	99.0	138.0	97.0	171.0	126.0	114.0	109.0	146.0	97.0	163.0	117.0	101.0	134.0	119.0	176.0	82.0	108.0	133.0	114.0	103.0	134.0	114.0	88.0	85.0	124.0	155.0	137.0	127.0	140.0	86.0	145.0	168.0	184.0	165.0	146.0	140.0	201.0	612.0	509.0	527.0	686.0	169.0	121.0	113.0	144.0	122.0	117.0	142.0	127.0	126.0
39	20140912 06:05:53.521	1379.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	131.0	154.0	590.0	541.0	178.0	698.0	535.0	508.0	578.0	641.0	464.0	563.0	523.0	494.0	180.0	161.0	511.0	673.0	618.0	541.0	593.0	578.0	453.0	506.0	659.0	440.0	610.0	624.0	703.0	553.0
40	20140912 06:05:53.521	908.0	867.0	114.0	99.0	121.0	151.0	122.0	100.0	165.0	103.0	104.0	119.0	138.0	114.0	146.0	80.0	97.0	92.0	98.0	135.0	145.0	87.0	69.0	118.0	96.0	85.0	96.0	96.0	105.0	104.0	88.0	100.0	93.0	136.0	103.0	95.0	162.0	131.0	104.0	90.0	135.0	95.0	117.0	82.0	113.0	125.0	127.0	94.0	132.0	112.0	152.0	138.0	122.0	139.0	104.0	114.0	137.0	155.0	127.0	112.0	144.0	105.0	77.0	96.0	139.0	84.0	119.0	205.0	109.0	109.0	129.0	72.0	132.0	123.0	109.0	105.0	81.0	125.0	105.0	128.0	134.0	172.0	134.0	131.0	101.0	113.0	116.0	118.0	103.0	123.0	102.0	128.0	129.0	132.0	122.0	95.0	90.0	127.0	135.0	112.0	137.0	108.0	96.0	103.0	112.0	172.0	377.0	252.0	125.0	127.0	127.0	110.0	134.0	147.0	110.0	170.0	502.0	452.0	353.0	401.0	174.0	134.0	117.0	139.0	128.0	166.0	144.0	172.0	143.0	122.0	136.0	129.0	169.0	121.0
41	20140911 22:05:52.843	539.0	863.0	145.0	97.0	125.0	111.0	119.0	118.0	160.0	142.0	90.0	129.0	126.0	134.0	115.0	138.0	89.0	103.0	69.0	113.0	106.0	118.0	124.0	115.0	91.0	106.0	97.0	91.0	126.0	152.0	99.0	145.0	107.0	105.0	94.0	89.0	102.0	89.0	123.0	144.0	70.0	119.0	128.0	103.0	119.0	92.0	126.0	98.0	162.0	107.0	157.0	132.0	138.0	140.0	129.0	107.0	127.0	92.0	112.0	119.0	174.0	116.0	103.0	109.0	107.0	172.0	132.0	154.0	111.0	142.0	129.0	144.0	172.0	138.0	133.0	127.0	170.0	139.0	155.0	160.0	166.0	148.0	162.0	124.0	132.0	121.0	121.0	155.0	121.0	141.0	126.0	127.0	103.0	160.0	131.0	173.0	173.0	195.0	225.0	279.0	224.0	232.0	239.0	274.0	349.0	439.0	320.0	308.0	347.0	341.0	317.0	383.0	372.0	383.0	349.0	400.0	428.0	352.0	296.0	331.0	392.0	438.0	374.0	389.0	390.0	371.0	318.0	290.0	333.0	332.0	338.0	333.0	355.0	319.0
42	20140913 00:05:54.912	622.0	859.0	124.0	140.0	131.0	121.0	107.0	107.0	119.0	120.0	131.0	90.0	130.0	121.0	95.0	133.0	131.0	60.0	145.0	116.0	107.0	90.0	105.0	77.0	122.0	128.0	126.0	113.0	140.0	122.0	117.0	112.0	157.0	107.0	103.0	170.0	132.0	139.0	92.0	96.0	107.0	97.0	145.0	130.0	112.0	120.0	95.0	130.0	146.0	130.0	115.0	85.0	112.0	150.0	126.0	110.0	135.0	128.0	141.0	125.0	86.0	145.0	77.0	143.0	100.0	115.0	122.0	129.0	140.0	131.0	154.0	132.0	119.0	120.0	171.0	86.0	143.0	151.0	162.0	118.0	140.0	148.0	157.0	125.0	106.0	128.0	126.0	123.0	140.0	115.0	144.0	95.0	148.0	141.0	121.0	148.0	93.0	102.0	135.0	132.0	90.0	147.0	111.0	143.0	156.0	181.0	117.0	126.0	119.0	130.0	103.0	100.0	138.0	142.0	188.0	220.0	178.0	188.0	171.0	210.0	193.0	139.0	189.0	151.0	482.0	812.0	745.0	750.0	764.0	734.0	732.0	686.0	795.0	670.0
43	20140912 16:06:04.582	254.0	861.0	132.0	157.0	180.0	152.0	75.0	102.0	131.0	142.0	162.0	92.0	117.0	113.0	103.0	122.0	136.0	104.0	134.0	119.0	128.0	106.0	110.0	127.0	97.0	104.0	129.0	142.0	137.0	131.0	165.0	100.0	124.0	91.0	101.0	166.0	96.0	160.0	105.0	120.0	110.0	144.0	124.0	106.0	136.0	112.0	77.0	93.0	127.0	105.0	122.0	86.0	100.0	142.0	92.0	91.0	105.0	111.0	113.0	88.0	99.0	118.0	154.0	94.0	120.0	130.0	121.0	114.0	171.0	130.0	109.0	100.0	98.0	110.0	111.0	145.0	100.0	118.0	115.0	170.0	125.0	152.0	115.0	99.0	135.0	110.0	111.0	120.0	177.0	124.0	135.0	128.0	130.0	105.0	105.0	149.0	135.0	138.0	124.0	134.0	145.0	120.0	110.0	99.0	175.0	146.0	156.0	150.0	142.0	85.0	116.0	138.0	107.0	108.0	76.0	134.0	533.0	492.0	393.0	383.0	371.0	175.0	195.0	179.0	138.0	177.0	96.0	119.0	96.0	108.0	140.0	103.0	123.0	151.0
44	20140912 17:05:47.547	181.0	841.0	116.0	103.0	103.0	127.0	100.0	106.0	104.0	153.0	126.0	88.0	115.0	98.0	97.0	116.0	140.0	120.0	98.0	113.0	125.0	135.0	147.0	139.0	117.0	118.0	85.0	111.0	118.0	108.0	130.0	115.0	123.0	128.0	87.0	102.0	115.0	92.0	112.0	168.0	127.0	116.0	88.0	104.0	149.0	102.0	96.0	113.0	155.0	102.0	106.0	130.0	125.0	160.0	109.0	113.0	113.0	106.0	105.0	120.0	192.0	112.0	139.0	116.0	137.0	162.0	115.0	117.0	113.0	167.0	189.0	98.0	101.0	136.0	111.0	158.0	157.0	132.0	120.0	143.0	171.0	214.0	160.0	199.0	186.0	141.0	158.0	153.0	178.0	158.0	145.0	168.0	147.0	178.0	171.0	212.0	164.0	167.0	190.0	222.0	209.0	144.0	170.0	226.0	186.0	251.0	169.0	236.0	197.0	248.0	285.0	287.0	246.0	304.0	262.0	293.0	271.0	409.0	299.0	239.0	268.0	377.0	400.0	276.0	465.0	406.0	343.0	410.0	474.0	325.0	458.0	490.0	731.0	421.0
45	20140912 21:05:52.252	193.0	837.0	126.0	104.0	111.0	110.0	93.0	112.0	108.0	94.0	74.0	138.0	106.0	107.0	85.0	117.0	116.0	107.0	97.0	113.0	141.0	123.0	99.0	105.0	137.0	112.0	94.0	114.0	105.0	112.0	114.0	117.0	124.0	140.0	113.0	115.0	66.0	115.0	147.0	129.0	81.0	120.0	163.0	93.0	134.0	89.0	139.0	147.0	108.0	111.0	125.0	90.0	101.0	115.0	92.0	101.0	158.0	114.0	104.0	96.0	92.0	92.0	122.0	123.0	102.0	115.0	110.0	101.0	119.0	114.0	152.0	88.0	116.0	112.0	114.0	128.0	83.0	126.0	118.0	97.0	114.0	146.0	130.0	126.0	102.0	98.0	108.0	113.0	139.0	140.0	165.0	116.0	112.0	139.0	142.0	139.0	141.0	131.0	108.0	131.0	138.0	134.0	149.0	124.0	111.0	95.0	160.0	102.0	116.0	135.0	155.0	134.0	124.0	134.0	177.0	135.0	119.0	148.0	123.0	188.0	141.0	491.0	429.0	371.0	437.0	159.0	143.0	121.0	114.0	177.0	131.0	157.0	185.0	231.0
46	20140912 03:05:51.836	1217.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	94.0	121.0	125.0	113.0	109.0	174.0	144.0	124.0	128.0	95.0	90.0	139.0	124.0	76.0	116.0	71.0	109.0	86.0	105.0	61.0	164.0	137.0	107.0	96.0	123.0	127.0	124.0	138.0	140.0	142.0	140.0	111.0	107.0	115.0	162.0	101.0	117.0	135.0	87.0	133.0	106.0	98.0	118.0	177.0	93.0	117.0	128.0	132.0	116.0	135.0	115.0	126.0	178.0	124.0	158.0	132.0	162.0	176.0	140.0	248.0	108.0	153.0	220.0	125.0	176.0	150.0	208.0	181.0	109.0	187.0	127.0	113.0	114.0	134.0	167.0	190.0	158.0	179.0	212.0	206.0	334.0	379.0	379.0	380.0	358.0	370.0	364.0	469.0	447.0	431.0	455.0	460.0	497.0	479.0	513.0	358.0	419.0	397.0	453.0	487.0	428.0	467.0	534.0	544.0	561.0	650.0	461.0	609.0	518.0	545.0	490.0
47	20140913 01:05:54.11	1334.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	117.0	134.0	155.0	184.0	138.0	169.0	114.0	133.0	147.0	179.0	180.0	211.0	150.0	137.0	117.0	137.0	165.0	220.0	191.0	170.0	170.0	134.0	156.0	148.0	194.0	188.0	174.0	164.0	165.0	176.0	176.0	111.0	167.0	198.0	204.0	200.0	199.0	194.0	164.0	224.0	191.0	223.0	161.0	221.0	234.0	223.0	192.0	275.0	227.0	250.0	252.0	217.0	266.0	261.0	261.0	268.0	265.0	291.0	302.0	200.0	307.0	284.0	321.0	360.0	312.0	402.0	517.0	570.0	645.0	685.0	841.0	858.0	889.0	870.0	791.0
48	20140912 03:05:51.836	1376.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	264.0	294.0	278.0	299.0	285.0	288.0	313.0	287.0	302.0	350.0	355.0	313.0	304.0	308.0	269.0	232.0	335.0	376.0	395.0	468.0	345.0	391.0	346.0	281.0	359.0	377.0	327.0	382.0	358.0	480.0	395.0
49	20140912 22:05:53.144	1134.0	799.0	128.0	107.0	144.0	104.0	111.0	111.0	151.0	124.0	107.0	93.0	115.0	114.0	89.0	133.0	140.0	97.0	141.0	115.0	107.0	74.0	138.0	138.0	97.0	109.0	80.0	138.0	158.0	103.0	100.0	108.0	73.0	163.0	120.0	120.0	96.0	101.0	90.0	128.0	135.0	95.0	97.0	98.0	152.0	122.0	107.0	89.0	108.0	133.0	119.0	103.0	153.0	99.0	127.0	140.0	169.0	103.0	105.0	110.0	131.0	121.0	124.0	95.0	132.0	119.0	187.0	145.0	139.0	150.0	157.0	153.0	93.0	94.0	148.0	159.0	131.0	153.0	146.0	118.0	112.0	139.0	159.0	134.0	142.0	163.0	148.0	194.0	140.0	194.0	178.0	143.0	175.0	165.0	228.0	172.0	195.0	159.0	196.0	196.0	214.0	213.0	180.0	197.0	231.0	283.0	282.0	200.0	229.0	274.0	219.0	211.0	235.0	275.0	254.0	261.0	335.0	326.0	330.0	349.0	392.0	431.0	468.0	600.0	791.0	727.0	678.0	716.0	731.0	713.0	774.0	691.0	838.0	695.0
50	20140912 21:05:52.252	214.0	797.0	99.0	104.0	104.0	106.0	103.0	137.0	107.0	104.0	131.0	115.0	119.0	93.0	125.0	77.0	113.0	120.0	118.0	133.0	116.0	84.0	117.0	132.0	124.0	134.0	133.0	106.0	167.0	116.0	93.0	81.0	112.0	100.0	145.0	200.0	123.0	139.0	108.0	106.0	63.0	151.0	96.0	161.0	153.0	93.0	97.0	87.0	225.0	111.0	134.0	137.0	126.0	168.0	169.0	138.0	163.0	117.0	121.0	132.0	122.0	154.0	113.0	154.0	131.0	128.0	153.0	136.0	144.0	149.0	187.0	170.0	173.0	141.0	141.0	140.0	150.0	159.0	163.0	129.0	196.0	152.0	176.0	225.0	188.0	178.0	129.0	202.0	133.0	193.0	146.0	165.0	197.0	139.0	132.0	152.0	129.0	149.0	155.0	135.0	140.0	107.0	177.0	154.0	191.0	135.0	171.0	135.0	187.0	158.0	165.0	135.0	159.0	173.0	185.0	143.0	172.0	124.0	150.0	183.0	155.0	483.0	395.0	416.0	472.0	434.0	388.0	452.0	514.0	376.0	489.0	464.0	382.0	449.0
51	20140912 10:05:52.651	335.0	793.0	129.0	164.0	170.0	155.0	106.0	122.0	96.0	146.0	126.0	141.0	120.0	86.0	71.0	119.0	95.0	89.0	122.0	100.0	106.0	143.0	115.0	83.0	134.0	136.0	105.0	128.0	105.0	136.0	128.0	93.0	121.0	142.0	101.0	185.0	115.0	91.0	138.0	118.0	109.0	115.0	145.0	107.0	102.0	105.0	96.0	129.0	158.0	112.0	105.0	173.0	155.0	161.0	126.0	135.0	140.0	163.0	159.0	178.0	167.0	124.0	116.0	144.0	137.0	156.0	143.0	128.0	123.0	143.0	222.0	150.0	145.0	150.0	142.0	182.0	164.0	160.0	137.0	130.0	229.0	162.0	142.0	153.0	118.0	121.0	142.0	171.0	150.0	188.0	189.0	147.0	159.0	156.0	168.0	143.0	134.0	173.0	196.0	216.0	144.0	214.0	256.0	208.0	287.0	225.0	245.0	457.0	671.0	999.0	2546.0	2550.0	2418.0	2227.0	2222.0	2233.0	2330.0	2048.0	1550.0	2000.0	1979.0	2037.0	1866.0	1728.0	1814.0	1873.0	1733.0	1716.0	1728.0	1690.0	1928.0	1834.0	1668.0	1614.0
52	20140912 15:05:52.684	1374.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	184.0	176.0	190.0	216.0	277.0	218.0	259.0	266.0	229.0	264.0	260.0	298.0	401.0	718.0	612.0	408.0	770.0	769.0	727.0	515.0	611.0	654.0	514.0	541.0	568.0	499.0	654.0	558.0	599.0	551.0	516.0
53	20140912 10:05:52.651	397.0	780.0	133.0	109.0	152.0	105.0	125.0	158.0	139.0	129.0	148.0	119.0	177.0	122.0	154.0	112.0	173.0	125.0	135.0	110.0	130.0	108.0	185.0	89.0	99.0	147.0	141.0	138.0	100.0	148.0	103.0	85.0	131.0	129.0	103.0	130.0	136.0	107.0	115.0	151.0	88.0	92.0	105.0	86.0	90.0	101.0	116.0	100.0	136.0	120.0	112.0	113.0	99.0	124.0	100.0	132.0	112.0	149.0	75.0	112.0	128.0	128.0	92.0	94.0	114.0	161.0	142.0	115.0	139.0	139.0	171.0	80.0	91.0	121.0	134.0	122.0	121.0	99.0	101.0	103.0	117.0	184.0	59.0	130.0	128.0	125.0	82.0	114.0	227.0	88.0	122.0	102.0	116.0	128.0	104.0	115.0	146.0	169.0	134.0	88.0	100.0	134.0	96.0	84.0	57.0	109.0	85.0	115.0	153.0	126.0	478.0	440.0	384.0	494.0	138.0	174.0	118.0	120.0	131.0	121.0	124.0	76.0	98.0	80.0	153.0	140.0	183.0	120.0	126.0	113.0	136.0	105.0	106.0	153.0
54	20140913 02:05:49.593	297.0	775.0	104.0	173.0	177.0	126.0	111.0	93.0	104.0	146.0	109.0	119.0	86.0	133.0	121.0	98.0	148.0	87.0	101.0	133.0	124.0	83.0	103.0	127.0	130.0	120.0	119.0	104.0	115.0	144.0	105.0	125.0	131.0	113.0	118.0	111.0	117.0	123.0	131.0	84.0	110.0	144.0	107.0	155.0	145.0	125.0	80.0	133.0	150.0	125.0	123.0	112.0	148.0	99.0	101.0	113.0	126.0	116.0	101.0	138.0	125.0	145.0	106.0	130.0	120.0	116.0	110.0	193.0	164.0	118.0	143.0	120.0	205.0	131.0	96.0	124.0	119.0	94.0	90.0	98.0	142.0	151.0	69.0	134.0	125.0	122.0	131.0	132.0	111.0	111.0	126.0	123.0	173.0	163.0	125.0	162.0	109.0	88.0	122.0	107.0	136.0	159.0	73.0	85.0	97.0	117.0	102.0	113.0	128.0	116.0	123.0	115.0	139.0	85.0	90.0	97.0	134.0	132.0	139.0	136.0	129.0	112.0	111.0	115.0	143.0	133.0	731.0	716.0	789.0	531.0	188.0	115.0	135.0	125.0
