index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
33	20140913 08:12:03.168	524.0	523.0	110.0	132.0	123.0	97.0	107.0	164.0	135.0	114.0	137.0	126.0	154.0	123.0	97.0	118.0	110.0	93.0	114.0	165.0	122.0	193.0	67.0	104.0	83.0	121.0	110.0	123.0	137.0	129.0	135.0	128.0	91.0	99.0	97.0	94.0	118.0	114.0	122.0	127.0	131.0	134.0	136.0	155.0	149.0	142.0	121.0	136.0	128.0	149.0	138.0	137.0	136.0	132.0	130.0	99.0	127.0	107.0	138.0	198.0	113.0	158.0	87.0	94.0	104.0	111.0	110.0	97.0	145.0	115.0	124.0	103.0	149.0	120.0	151.0	136.0	117.0	138.0	80.0	96.0	184.0	150.0	89.0	112.0	122.0	91.0	73.0	120.0	116.0	142.0	154.0	124.0	117.0	120.0	143.0	132.0	120.0	105.0	147.0	130.0	148.0	111.0	113.0	119.0	165.0	137.0	107.0	113.0	122.0	124.0	127.0	162.0	97.0	109.0	122.0	105.0	124.0	146.0	131.0	105.0	123.0	142.0	165.0	128.0	136.0	146.0	150.0	149.0	210.0	212.0	567.0	676.0
34	20140913 08:12:03.168	521.0	523.0	115.0	132.0	143.0	85.0	82.0	164.0	119.0	175.0	100.0	125.0	106.0	119.0	130.0	147.0	124.0	144.0	100.0	94.0	111.0	162.0	131.0	143.0	158.0	128.0	110.0	103.0	122.0	134.0	111.0	130.0	143.0	120.0	105.0	151.0	101.0	116.0	142.0	103.0	97.0	134.0	179.0	136.0	161.0	112.0	102.0	136.0	118.0	115.0	138.0	137.0	108.0	137.0	130.0	98.0	95.0	167.0	138.0	198.0	136.0	93.0	121.0	111.0	87.0	111.0	82.0	125.0	138.0	116.0	114.0	104.0	106.0	102.0	99.0	110.0	108.0	130.0	143.0	95.0	140.0	161.0	157.0	134.0	122.0	125.0	123.0	124.0	116.0	129.0	154.0	126.0	138.0	118.0	120.0	143.0	137.0	90.0	153.0	130.0	78.0	92.0	177.0	133.0	130.0	115.0	97.0	96.0	101.0	124.0	114.0	125.0	183.0	95.0	73.0	263.0	146.0	133.0	143.0	130.0	244.0	167.0	159.0	142.0	120.0	137.0	145.0	179.0	238.0	218.0	571.0	676.0
35	20140913 08:12:03.168	510.0	520.0	158.0	129.0	121.0	103.0	157.0	114.0	135.0	92.0	82.0	149.0	117.0	138.0	134.0	100.0	80.0	97.0	101.0	120.0	123.0	157.0	157.0	134.0	117.0	112.0	120.0	133.0	140.0	115.0	107.0	93.0	154.0	96.0	128.0	171.0	112.0	130.0	117.0	106.0	129.0	100.0	142.0	169.0	106.0	135.0	78.0	112.0	123.0	113.0	87.0	95.0	123.0	105.0	161.0	162.0	115.0	92.0	95.0	134.0	154.0	125.0	138.0	124.0	120.0	101.0	79.0	73.0	156.0	156.0	142.0	93.0	86.0	106.0	113.0	108.0	98.0	135.0	111.0	113.0	128.0	147.0	117.0	119.0	139.0	90.0	112.0	176.0	99.0	156.0	157.0	105.0	148.0	148.0	152.0	133.0	141.0	148.0	121.0	152.0	113.0	91.0	177.0	144.0	123.0	129.0	161.0	151.0	161.0	168.0	208.0	182.0	221.0	228.0	226.0	319.0	305.0	279.0	279.0	308.0	350.0	415.0	400.0	314.0	354.0	335.0	375.0	345.0	453.0	433.0	705.0	877.0
36	20140912 22:12:08.975	588.0	517.0	91.0	78.0	136.0	125.0	132.0	120.0	120.0	148.0	116.0	137.0	88.0	142.0	149.0	114.0	106.0	131.0	102.0	125.0	132.0	140.0	121.0	107.0	133.0	86.0	96.0	126.0	143.0	207.0	179.0	141.0	149.0	130.0	135.0	116.0	133.0	142.0	145.0	102.0	129.0	132.0	123.0	172.0	120.0	124.0	143.0	148.0	111.0	118.0	126.0	119.0	184.0	215.0	103.0	162.0	142.0	106.0	135.0	131.0	121.0	105.0	101.0	120.0	137.0	141.0	116.0	122.0	145.0	102.0	132.0	96.0	115.0	182.0	176.0	96.0	117.0	108.0	137.0	122.0	125.0	135.0	202.0	125.0	113.0	119.0	147.0	123.0	134.0	127.0	135.0	135.0	152.0	146.0	139.0	132.0	115.0	133.0	103.0	87.0	126.0	128.0	123.0	149.0	121.0	100.0	99.0	104.0	154.0	172.0	154.0	142.0	128.0	127.0	182.0	124.0	214.0	234.0	352.0	360.0	466.0	527.0	593.0	538.0	545.0	520.0	614.0	556.0	597.0	667.0	541.0	609.0
37	20140913 07:12:08.546	504.0	519.0	133.0	101.0	126.0	101.0	109.0	130.0	130.0	137.0	105.0	147.0	106.0	126.0	166.0	120.0	136.0	178.0	123.0	115.0	147.0	168.0	185.0	120.0	117.0	92.0	123.0	133.0	153.0	114.0	149.0	157.0	137.0	127.0	152.0	129.0	168.0	100.0	107.0	99.0	128.0	132.0	122.0	187.0	117.0	140.0	104.0	109.0	114.0	134.0	88.0	82.0	207.0	126.0	93.0	165.0	112.0	104.0	180.0	156.0	109.0	116.0	92.0	110.0	119.0	128.0	115.0	117.0	137.0	110.0	158.0	109.0	112.0	77.0	99.0	102.0	143.0	122.0	120.0	102.0	137.0	157.0	113.0	92.0	93.0	123.0	93.0	88.0	144.0	165.0	109.0	109.0	150.0	147.0	95.0	121.0	151.0	104.0	191.0	102.0	130.0	142.0	138.0	145.0	111.0	154.0	139.0	135.0	176.0	157.0	213.0	190.0	191.0	178.0	245.0	207.0	205.0	255.0	222.0	221.0	296.0	342.0	363.0	275.0	257.0	295.0	269.0	290.0	348.0	427.0	689.0	766.0
38	20140913 00:12:10.173	585.0	518.0	159.0	99.0	117.0	125.0	133.0	173.0	137.0	131.0	101.0	137.0	156.0	142.0	149.0	109.0	119.0	120.0	117.0	125.0	136.0	131.0	106.0	173.0	98.0	123.0	129.0	127.0	152.0	136.0	123.0	119.0	159.0	131.0	143.0	123.0	162.0	100.0	76.0	88.0	128.0	111.0	171.0	172.0	103.0	176.0	130.0	130.0	95.0	114.0	127.0	83.0	144.0	181.0	116.0	155.0	142.0	81.0	135.0	98.0	140.0	114.0	125.0	126.0	121.0	121.0	87.0	123.0	133.0	161.0	76.0	113.0	155.0	119.0	125.0	78.0	146.0	84.0	137.0	103.0	124.0	143.0	125.0	120.0	113.0	146.0	116.0	142.0	132.0	110.0	135.0	130.0	102.0	102.0	121.0	130.0	103.0	135.0	174.0	117.0	110.0	141.0	124.0	149.0	97.0	136.0	125.0	114.0	166.0	142.0	121.0	99.0	111.0	171.0	182.0	216.0	207.0	165.0	261.0	250.0	305.0	338.0	391.0	363.0	416.0	533.0	559.0	505.0	527.0	667.0	541.0	627.0
39	20140913 06:12:12.863	510.0	510.0	109.0	121.0	134.0	152.0	150.0	124.0	111.0	148.0	137.0	148.0	151.0	200.0	110.0	108.0	176.0	115.0	115.0	108.0	116.0	112.0	150.0	137.0	98.0	98.0	128.0	135.0	126.0	138.0	94.0	101.0	113.0	96.0	161.0	126.0	120.0	153.0	91.0	124.0	122.0	119.0	138.0	152.0	156.0	144.0	117.0	122.0	82.0	117.0	121.0	106.0	160.0	149.0	111.0	135.0	141.0	91.0	123.0	114.0	134.0	137.0	126.0	110.0	110.0	162.0	142.0	135.0	110.0	112.0	117.0	141.0	138.0	152.0	117.0	136.0	144.0	153.0	104.0	134.0	126.0	161.0	104.0	101.0	181.0	85.0	132.0	151.0	130.0	132.0	148.0	88.0	144.0	155.0	182.0	150.0	145.0	131.0	138.0	193.0	170.0	129.0	101.0	136.0	191.0	126.0	150.0	125.0	191.0	163.0	181.0	220.0	198.0	158.0	160.0	181.0	197.0	178.0	189.0	246.0	216.0	215.0	272.0	155.0	171.0	127.0	211.0	185.0	832.0	793.0	260.0	266.0
40	20140913 06:12:12.863	527.0	509.0	117.0	133.0	135.0	142.0	132.0	122.0	108.0	156.0	119.0	94.0	112.0	177.0	91.0	89.0	108.0	105.0	118.0	95.0	113.0	145.0	140.0	135.0	127.0	130.0	120.0	119.0	124.0	144.0	126.0	126.0	121.0	100.0	121.0	162.0	96.0	121.0	141.0	149.0	121.0	92.0	114.0	138.0	107.0	132.0	100.0	151.0	121.0	131.0	122.0	110.0	146.0	119.0	126.0	101.0	110.0	112.0	147.0	172.0	155.0	172.0	130.0	178.0	117.0	166.0	94.0	82.0	119.0	123.0	130.0	118.0	108.0	172.0	123.0	197.0	174.0	109.0	100.0	127.0	140.0	137.0	104.0	88.0	101.0	142.0	106.0	198.0	116.0	124.0	126.0	120.0	170.0	110.0	165.0	109.0	100.0	132.0	130.0	124.0	119.0	114.0	114.0	107.0	142.0	125.0	93.0	152.0	151.0	91.0	109.0	86.0	122.0	125.0	118.0	134.0	125.0	126.0	120.0	154.0	145.0	130.0	175.0	120.0	148.0	116.0	109.0	124.0	783.0	611.0	184.0	214.0
41	20140913 06:12:12.863	519.0	509.0	98.0	109.0	126.0	121.0	158.0	99.0	138.0	140.0	130.0	135.0	102.0	134.0	105.0	119.0	116.0	147.0	144.0	122.0	157.0	144.0	162.0	159.0	132.0	156.0	97.0	113.0	150.0	145.0	147.0	122.0	130.0	89.0	145.0	152.0	110.0	104.0	155.0	113.0	119.0	124.0	110.0	205.0	152.0	91.0	126.0	115.0	108.0	111.0	105.0	103.0	180.0	176.0	83.0	124.0	143.0	107.0	119.0	131.0	124.0	114.0	129.0	121.0	128.0	85.0	122.0	139.0	111.0	113.0	120.0	99.0	97.0	117.0	188.0	110.0	136.0	125.0	109.0	123.0	145.0	141.0	131.0	126.0	116.0	135.0	128.0	163.0	100.0	136.0	106.0	135.0	103.0	127.0	136.0	105.0	93.0	176.0	125.0	126.0	112.0	122.0	130.0	138.0	135.0	151.0	147.0	115.0	95.0	113.0	138.0	158.0	156.0	161.0	143.0	142.0	155.0	122.0	153.0	115.0	116.0	176.0	184.0	123.0	168.0	95.0	119.0	119.0	777.0	687.0	193.0	247.0
42	20140913 06:12:12.863	506.0	509.0	97.0	114.0	159.0	115.0	116.0	137.0	116.0	86.0	99.0	146.0	151.0	188.0	116.0	103.0	128.0	134.0	129.0	97.0	134.0	137.0	120.0	113.0	155.0	103.0	114.0	146.0	156.0	140.0	122.0	123.0	106.0	108.0	91.0	147.0	139.0	97.0	107.0	144.0	91.0	135.0	125.0	132.0	111.0	97.0	150.0	146.0	110.0	134.0	89.0	129.0	145.0	143.0	143.0	148.0	89.0	142.0	146.0	212.0	139.0	125.0	173.0	122.0	146.0	108.0	175.0	178.0	85.0	111.0	128.0	113.0	108.0	92.0	129.0	126.0	103.0	139.0	99.0	121.0	147.0	144.0	129.0	108.0	142.0	105.0	113.0	133.0	104.0	90.0	164.0	127.0	150.0	135.0	122.0	128.0	180.0	169.0	138.0	133.0	132.0	138.0	133.0	153.0	120.0	160.0	104.0	221.0	132.0	165.0	174.0	162.0	157.0	144.0	132.0	160.0	160.0	206.0	169.0	185.0	143.0	173.0	203.0	167.0	154.0	195.0	190.0	179.0	807.0	881.0	272.0	256.0
43	20140913 06:12:12.863	502.0	508.0	127.0	144.0	111.0	158.0	118.0	151.0	138.0	115.0	164.0	152.0	158.0	132.0	98.0	114.0	121.0	124.0	126.0	153.0	118.0	162.0	147.0	210.0	139.0	119.0	118.0	141.0	188.0	109.0	127.0	122.0	154.0	127.0	112.0	140.0	162.0	127.0	114.0	144.0	141.0	110.0	138.0	140.0	97.0	124.0	125.0	118.0	130.0	147.0	94.0	122.0	154.0	145.0	121.0	119.0	145.0	111.0	143.0	185.0	115.0	185.0	107.0	138.0	128.0	139.0	113.0	101.0	140.0	137.0	140.0	154.0	113.0	163.0	107.0	158.0	82.0	157.0	131.0	97.0	148.0	144.0	159.0	100.0	133.0	114.0	158.0	163.0	85.0	113.0	101.0	107.0	152.0	163.0	150.0	142.0	118.0	111.0	180.0	102.0	115.0	88.0	114.0	162.0	144.0	131.0	93.0	171.0	100.0	148.0	206.0	95.0	137.0	140.0	110.0	117.0	142.0	121.0	126.0	118.0	171.0	237.0	212.0	129.0	160.0	88.0	156.0	167.0	667.0	645.0	240.0	178.0
44	20140913 06:12:12.863	500.0	508.0	127.0	147.0	152.0	158.0	118.0	151.0	167.0	108.0	164.0	105.0	138.0	155.0	92.0	112.0	120.0	124.0	159.0	153.0	106.0	162.0	150.0	210.0	128.0	119.0	113.0	105.0	124.0	129.0	127.0	121.0	154.0	91.0	117.0	111.0	162.0	127.0	109.0	117.0	141.0	112.0	142.0	189.0	124.0	90.0	133.0	118.0	130.0	147.0	108.0	122.0	125.0	117.0	104.0	136.0	99.0	134.0	137.0	153.0	107.0	160.0	111.0	150.0	128.0	139.0	111.0	135.0	140.0	121.0	107.0	155.0	113.0	112.0	108.0	114.0	75.0	117.0	114.0	95.0	148.0	132.0	159.0	119.0	131.0	115.0	158.0	163.0	93.0	113.0	165.0	90.0	152.0	117.0	150.0	122.0	99.0	84.0	180.0	93.0	112.0	88.0	141.0	162.0	144.0	131.0	128.0	171.0	158.0	137.0	142.0	94.0	123.0	140.0	129.0	135.0	142.0	106.0	138.0	118.0	154.0	173.0	212.0	129.0	160.0	132.0	156.0	165.0	647.0	611.0	213.0	219.0
45	20140912 18:12:19.160	150.0	503.0	128.0	133.0	143.0	107.0	119.0	109.0	142.0	126.0	114.0	129.0	128.0	166.0	129.0	159.0	87.0	117.0	146.0	98.0	127.0	116.0	121.0	104.0	120.0	127.0	113.0	107.0	137.0	173.0	125.0	160.0	227.0	113.0	124.0	130.0	135.0	93.0	119.0	122.0	108.0	123.0	134.0	114.0	130.0	137.0	76.0	118.0	136.0	136.0	123.0	120.0	146.0	150.0	112.0	134.0	126.0	163.0	131.0	158.0	112.0	158.0	119.0	103.0	129.0	76.0	147.0	129.0	134.0	146.0	156.0	127.0	79.0	131.0	123.0	116.0	131.0	186.0	145.0	99.0	138.0	131.0	147.0	119.0	127.0	129.0	151.0	142.0	174.0	169.0	167.0	150.0	159.0	138.0	144.0	164.0	160.0	158.0	144.0	183.0	210.0	173.0	173.0	183.0	168.0	158.0	203.0	242.0	194.0	191.0	198.0	206.0	173.0	247.0	202.0	255.0	275.0	252.0	258.0	231.0	211.0	251.0	241.0	225.0	298.0	296.0	284.0	284.0	296.0	294.0	278.0	443.0
46	20140912 18:12:19.160	148.0	503.0	125.0	113.0	148.0	88.0	119.0	105.0	142.0	117.0	104.0	112.0	158.0	166.0	129.0	159.0	110.0	105.0	146.0	98.0	113.0	154.0	121.0	104.0	111.0	127.0	113.0	107.0	195.0	173.0	125.0	168.0	227.0	102.0	124.0	144.0	135.0	101.0	140.0	122.0	130.0	132.0	179.0	148.0	130.0	90.0	76.0	137.0	136.0	136.0	110.0	137.0	123.0	185.0	121.0	117.0	114.0	163.0	118.0	168.0	112.0	176.0	101.0	98.0	129.0	139.0	147.0	105.0	123.0	146.0	156.0	127.0	79.0	129.0	100.0	110.0	103.0	109.0	126.0	109.0	119.0	131.0	147.0	107.0	130.0	157.0	151.0	142.0	174.0	165.0	147.0	125.0	147.0	136.0	135.0	110.0	158.0	126.0	131.0	163.0	144.0	130.0	173.0	160.0	166.0	205.0	203.0	242.0	194.0	191.0	189.0	206.0	186.0	247.0	223.0	255.0	275.0	252.0	258.0	234.0	243.0	251.0	255.0	230.0	298.0	296.0	284.0	282.0	342.0	294.0	278.0	443.0
47	20140913 02:12:05.69	600.0	500.0	107.0	112.0	105.0	98.0	106.0	91.0	113.0	162.0	100.0	118.0	123.0	105.0	129.0	101.0	104.0	129.0	98.0	143.0	163.0	142.0	102.0	103.0	115.0	102.0	98.0	94.0	154.0	143.0	131.0	135.0	112.0	132.0	118.0	133.0	190.0	92.0	100.0	173.0	112.0	126.0	115.0	104.0	160.0	122.0	125.0	124.0	102.0	141.0	147.0	126.0	137.0	138.0	145.0	100.0	103.0	98.0	121.0	119.0	99.0	155.0	148.0	104.0	147.0	136.0	110.0	123.0	161.0	131.0	129.0	135.0	126.0	100.0	121.0	114.0	146.0	150.0	153.0	111.0	163.0	139.0	206.0	122.0	126.0	137.0	143.0	117.0	84.0	145.0	117.0	102.0	127.0	153.0	108.0	100.0	129.0	114.0	112.0	130.0	156.0	100.0	158.0	97.0	110.0	123.0	88.0	165.0	118.0	150.0	116.0	156.0	90.0	93.0	118.0	197.0	143.0	143.0	127.0	114.0	195.0	146.0	147.0	150.0	663.0	607.0	638.0	568.0	115.0	117.0	112.0	151.0
48	20140913 02:12:05.69	606.0	498.0	164.0	135.0	144.0	125.0	75.0	168.0	117.0	114.0	123.0	118.0	146.0	124.0	124.0	59.0	91.0	167.0	134.0	142.0	120.0	142.0	109.0	136.0	134.0	111.0	110.0	131.0	115.0	126.0	121.0	106.0	134.0	121.0	111.0	105.0	182.0	146.0	130.0	113.0	125.0	119.0	120.0	155.0	89.0	183.0	96.0	162.0	74.0	122.0	110.0	93.0	123.0	116.0	114.0	147.0	123.0	160.0	133.0	139.0	110.0	137.0	107.0	135.0	166.0	107.0	145.0	137.0	176.0	146.0	123.0	104.0	139.0	121.0	166.0	119.0	105.0	147.0	162.0	118.0	138.0	194.0	144.0	111.0	109.0	135.0	105.0	158.0	141.0	110.0	151.0	99.0	150.0	103.0	103.0	72.0	105.0	180.0	99.0	127.0	128.0	130.0	129.0	104.0	113.0	127.0	114.0	179.0	131.0	96.0	96.0	119.0	173.0	123.0	98.0	120.0	103.0	106.0	159.0	150.0	103.0	134.0	228.0	113.0	664.0	667.0	688.0	620.0	154.0	119.0	126.0	117.0
49	20140913 02:12:05.69	623.0	495.0	140.0	115.0	130.0	129.0	133.0	126.0	125.0	109.0	99.0	102.0	177.0	137.0	144.0	132.0	114.0	114.0	101.0	103.0	143.0	147.0	133.0	154.0	131.0	101.0	118.0	90.0	143.0	145.0	105.0	99.0	155.0	152.0	136.0	79.0	124.0	130.0	111.0	118.0	144.0	129.0	187.0	138.0	108.0	189.0	119.0	136.0	129.0	109.0	115.0	105.0	121.0	150.0	103.0	143.0	102.0	125.0	195.0	82.0	127.0	145.0	122.0	132.0	145.0	69.0	116.0	104.0	86.0	148.0	193.0	112.0	113.0	100.0	159.0	161.0	91.0	100.0	159.0	107.0	131.0	103.0	188.0	79.0	118.0	141.0	128.0	144.0	112.0	155.0	110.0	65.0	123.0	100.0	152.0	100.0	108.0	130.0	133.0	103.0	121.0	92.0	112.0	123.0	147.0	148.0	127.0	116.0	101.0	99.0	137.0	120.0	160.0	113.0	99.0	186.0	137.0	101.0	112.0	112.0	153.0	143.0	157.0	185.0	606.0	653.0	630.0	574.0	101.0	120.0	123.0	120.0
50	20140913 02:12:05.69	618.0	496.0	144.0	80.0	122.0	91.0	139.0	155.0	110.0	131.0	109.0	114.0	144.0	166.0	120.0	98.0	165.0	107.0	131.0	99.0	107.0	188.0	147.0	165.0	132.0	112.0	94.0	139.0	112.0	168.0	105.0	111.0	124.0	119.0	159.0	107.0	130.0	152.0	102.0	168.0	111.0	116.0	169.0	140.0	143.0	119.0	108.0	138.0	112.0	115.0	122.0	110.0	116.0	134.0	148.0	105.0	101.0	97.0	117.0	113.0	131.0	130.0	155.0	185.0	96.0	131.0	132.0	93.0	163.0	146.0	125.0	91.0	106.0	125.0	166.0	122.0	119.0	98.0	118.0	134.0	136.0	192.0	133.0	83.0	139.0	90.0	97.0	196.0	100.0	139.0	133.0	127.0	211.0	128.0	136.0	148.0	127.0	107.0	143.0	91.0	127.0	137.0	168.0	100.0	106.0	168.0	126.0	122.0	107.0	99.0	112.0	128.0	135.0	111.0	121.0	109.0	118.0	139.0	134.0	123.0	127.0	126.0	128.0	181.0	731.0	661.0	719.0	691.0	84.0	158.0	134.0	133.0
51	20140913 01:12:09.178	661.0	488.0	134.0	160.0	147.0	101.0	142.0	123.0	163.0	112.0	108.0	115.0	130.0	124.0	94.0	134.0	126.0	120.0	125.0	90.0	154.0	144.0	121.0	169.0	89.0	94.0	129.0	100.0	149.0	131.0	107.0	131.0	121.0	125.0	138.0	153.0	127.0	126.0	120.0	148.0	84.0	114.0	163.0	171.0	167.0	139.0	114.0	97.0	134.0	160.0	94.0	89.0	141.0	183.0	124.0	134.0	178.0	124.0	105.0	127.0	120.0	124.0	141.0	109.0	79.0	111.0	134.0	104.0	146.0	159.0	122.0	85.0	112.0	81.0	161.0	91.0	144.0	125.0	135.0	116.0	117.0	151.0	121.0	102.0	125.0	142.0	129.0	122.0	138.0	141.0	142.0	113.0	128.0	137.0	142.0	121.0	126.0	100.0	139.0	123.0	157.0	104.0	112.0	180.0	110.0	104.0	149.0	120.0	68.0	127.0	133.0	105.0	119.0	134.0	100.0	144.0	114.0	137.0	119.0	84.0	126.0	131.0	108.0	453.0	119.0	70.0	82.0	108.0	105.0	143.0	125.0	141.0
52	20140913 01:12:09.178	659.0	488.0	146.0	131.0	130.0	104.0	118.0	114.0	163.0	151.0	108.0	107.0	130.0	116.0	100.0	103.0	126.0	100.0	125.0	90.0	154.0	144.0	155.0	80.0	113.0	81.0	107.0	111.0	118.0	131.0	104.0	131.0	115.0	127.0	122.0	151.0	157.0	140.0	166.0	106.0	80.0	80.0	163.0	171.0	123.0	139.0	149.0	124.0	111.0	96.0	115.0	96.0	160.0	183.0	127.0	122.0	178.0	124.0	138.0	97.0	134.0	124.0	141.0	110.0	126.0	154.0	122.0	104.0	146.0	159.0	106.0	95.0	108.0	118.0	187.0	93.0	144.0	125.0	135.0	98.0	109.0	187.0	148.0	147.0	159.0	142.0	129.0	122.0	104.0	139.0	142.0	123.0	128.0	137.0	142.0	121.0	99.0	100.0	114.0	131.0	142.0	101.0	102.0	131.0	110.0	156.0	148.0	115.0	68.0	107.0	133.0	151.0	119.0	110.0	111.0	155.0	108.0	137.0	118.0	84.0	126.0	131.0	116.0	409.0	119.0	115.0	101.0	96.0	80.0	143.0	130.0	94.0
53	20140913 01:12:09.178	648.0	484.0	97.0	113.0	209.0	97.0	138.0	119.0	116.0	143.0	143.0	108.0	118.0	135.0	118.0	160.0	99.0	115.0	153.0	138.0	173.0	145.0	101.0	117.0	131.0	140.0	98.0	102.0	109.0	99.0	127.0	133.0	155.0	122.0	105.0	123.0	130.0	112.0	90.0	157.0	126.0	169.0	146.0	147.0	150.0	123.0	97.0	129.0	104.0	141.0	131.0	138.0	169.0	183.0	160.0	210.0	108.0	108.0	108.0	99.0	104.0	148.0	153.0	133.0	132.0	165.0	162.0	115.0	118.0	106.0	91.0	99.0	143.0	134.0	96.0	104.0	118.0	108.0	137.0	117.0	110.0	148.0	159.0	95.0	122.0	114.0	108.0	206.0	132.0	147.0	164.0	106.0	177.0	140.0	137.0	109.0	122.0	79.0	152.0	140.0	108.0	88.0	110.0	133.0	137.0	125.0	135.0	155.0	112.0	82.0	95.0	141.0	145.0	113.0	141.0	144.0	103.0	150.0	149.0	109.0	143.0	155.0	136.0	671.0	141.0	86.0	112.0	113.0	129.0	120.0	123.0	123.0
54	20140913 01:12:09.178	645.0	484.0	117.0	86.0	103.0	86.0	138.0	82.0	141.0	143.0	105.0	142.0	147.0	152.0	161.0	112.0	123.0	120.0	151.0	142.0	117.0	145.0	119.0	117.0	109.0	108.0	86.0	102.0	121.0	96.0	148.0	126.0	155.0	96.0	104.0	163.0	121.0	155.0	127.0	128.0	110.0	120.0	139.0	152.0	150.0	81.0	119.0	129.0	104.0	100.0	106.0	138.0	142.0	113.0	149.0	210.0	132.0	144.0	98.0	140.0	154.0	148.0	84.0	132.0	93.0	123.0	89.0	121.0	118.0	119.0	125.0	88.0	143.0	105.0	122.0	106.0	159.0	177.0	122.0	131.0	105.0	170.0	167.0	76.0	77.0	136.0	108.0	206.0	93.0	157.0	134.0	116.0	177.0	126.0	154.0	119.0	110.0	136.0	122.0	148.0	157.0	134.0	107.0	152.0	120.0	137.0	84.0	155.0	119.0	127.0	144.0	139.0	145.0	113.0	163.0	147.0	122.0	132.0	149.0	114.0	147.0	179.0	145.0	646.0	120.0	108.0	154.0	119.0	95.0	117.0	141.0	109.0
