index	mortality	x	y	20140907 19:20:24.149	20140907 20:20:25.915	20140907 21:20:20.758	20140907 22:20:12.987	20140907 23:20:24.608	20140908 00:20:30.785	20140908 01:20:17.735	20140908 02:20:25.20	20140908 03:20:18.941	20140908 04:20:30.344	20140908 08:20:20.161	20140908 09:20:17.941	20140908 10:20:31.570	20140908 11:20:43.260	20140908 12:20:39.461	20140908 13:20:32.160	20140908 14:20:37.651	20140908 15:20:41.193	20140908 16:20:43.179	20140908 17:20:29.248	20140908 18:20:35.07	20140908 19:20:30.907	20140908 20:20:18.903	20140908 22:20:20.224	20140908 23:20:37.09	20140909 00:20:31.945	20140909 01:20:27.958	20140909 02:20:22.811	20140909 03:20:24.622	20140909 04:20:32.710	20140909 05:20:24.303	20140909 06:20:22.271	20140909 07:20:26.115	20140909 08:20:20.327	20140909 09:20:19.450	20140909 10:20:19.63	20140909 11:20:20.261	20140909 12:20:23.556	20140909 13:20:31.52	20140909 14:20:21.182	20140909 15:20:38.613	20140909 16:20:22.846	20140909 17:20:22.748	20140909 18:20:19.802	20140909 19:20:27.352	20140909 21:20:28.965	20140909 22:20:33.118	20140909 23:20:32.943	20140910 00:20:25.849	20140910 01:20:28.612	20140910 02:20:30.500	20140910 03:20:32.23	20140910 04:20:24.468	20140910 05:20:19.609	20140910 06:20:29.520	20140910 07:20:27.284	20140910 08:20:29.616	20140910 10:20:21.139	20140910 11:20:23.695	20140910 12:20:23.412	20140910 13:20:31.114	20140910 14:20:21.446	20140910 16:20:26.134	20140910 17:20:28.881	20140910 19:20:27.780	20140910 20:32:33.823	20140910 21:32:28.13	20140910 22:32:23.380	20140910 23:32:31.479	20140911 00:32:33.675	20140911 06:32:31.284	20140911 07:32:30.224	20140911 08:32:22.789	20140911 09:32:23.17	20140911 10:32:22.943	20140911 11:32:29.555	20140911 13:32:39.463	20140911 14:32:38.934	20140911 15:32:33.133	20140911 16:32:36.136	20140911 17:32:33.150	20140911 18:32:38.277	20140911 19:32:40.779	20140911 20:32:42.313	20140911 21:32:34.275	20140911 22:32:42.637	20140911 23:32:35.578	20140912 00:32:38.628	20140912 01:32:40.795	20140912 02:32:45.983	20140912 03:32:36.539	20140912 04:32:28.972	20140912 05:32:32.349	20140912 06:32:32.657	20140912 07:32:27.997	20140912 08:32:23.113	20140912 09:32:25.285	20140912 10:32:33.414	20140912 11:32:43.762	20140912 12:32:34.310	20140912 13:32:34.207	20140912 14:32:59.221	20140912 15:32:37.770	20140912 16:33:01.692	20140912 17:32:32.455	20140912 18:32:52.645	20140912 19:32:48.144	20140912 20:32:41.151	20140912 21:32:35.824	20140912 22:32:36.657	20140912 23:32:35.648	20140913 00:32:36.398	20140913 01:32:34.642	20140913 02:32:26.664	20140913 03:32:35.308	20140913 04:32:28.743	20140913 05:32:37.962	20140913 07:32:33.612	20140913 09:32:34.236
23	20140912 16:33:01.692	421.0	597.0	141.0	104.0	124.0	75.0	85.0	102.0	96.0	111.0	85.0	99.0	77.0	88.0	86.0	105.0	99.0	91.0	73.0	96.0	83.0	103.0	83.0	75.0	105.0	98.0	107.0	101.0	67.0	75.0	93.0	115.0	78.0	108.0	77.0	79.0	113.0	65.0	86.0	101.0	109.0	94.0	97.0	102.0	75.0	85.0	86.0	88.0	104.0	109.0	103.0	127.0	81.0	82.0	109.0	104.0	75.0	123.0	111.0	112.0	95.0	70.0	81.0	105.0	82.0	101.0	91.0	105.0	90.0	113.0	91.0	90.0	91.0	88.0	96.0	98.0	78.0	113.0	103.0	113.0	97.0	128.0	115.0	124.0	135.0	129.0	149.0	126.0	168.0	148.0	123.0	135.0	159.0	166.0	160.0	158.0	137.0	153.0	141.0	175.0	170.0	173.0	174.0	158.0	200.0	211.0	174.0	195.0	214.0	194.0	219.0	195.0	255.0	296.0	263.0	200.0	268.0	260.0	317.0	327.0	353.0
24	20140912 16:33:01.692	424.0	591.0	136.0	110.0	84.0	118.0	104.0	81.0	105.0	93.0	99.0	117.0	100.0	123.0	93.0	90.0	111.0	93.0	106.0	91.0	90.0	121.0	87.0	93.0	123.0	86.0	100.0	91.0	114.0	89.0	113.0	95.0	99.0	77.0	112.0	102.0	87.0	85.0	105.0	114.0	85.0	103.0	80.0	85.0	101.0	120.0	111.0	123.0	123.0	84.0	130.0	128.0	112.0	89.0	119.0	96.0	103.0	106.0	89.0	110.0	128.0	105.0	89.0	125.0	107.0	107.0	117.0	100.0	114.0	112.0	96.0	90.0	115.0	94.0	115.0	118.0	151.0	122.0	120.0	114.0	120.0	119.0	130.0	147.0	137.0	137.0	139.0	130.0	139.0	157.0	141.0	176.0	189.0	183.0	179.0	195.0	188.0	172.0	168.0	194.0	186.0	202.0	204.0	217.0	217.0	229.0	181.0	226.0	240.0	227.0	271.0	259.0	251.0	285.0	287.0	290.0	338.0	279.0	278.0	321.0	362.0
25	20140912 12:32:34.310	966.0	583.0	90.0	82.0	85.0	94.0	83.0	93.0	67.0	80.0	60.0	53.0	64.0	80.0	100.0	76.0	93.0	81.0	72.0	92.0	105.0	94.0	84.0	70.0	95.0	108.0	80.0	93.0	89.0	84.0	86.0	79.0	76.0	61.0	112.0	73.0	72.0	92.0	80.0	82.0	99.0	81.0	104.0	68.0	64.0	102.0	75.0	83.0	82.0	75.0	90.0	94.0	80.0	91.0	70.0	59.0	78.0	82.0	69.0	75.0	86.0	74.0	80.0	63.0	85.0	72.0	75.0	95.0	68.0	62.0	91.0	73.0	85.0	62.0	84.0	73.0	74.0	69.0	70.0	78.0	68.0	91.0	80.0	78.0	65.0	87.0	96.0	81.0	68.0	95.0	70.0	62.0	96.0	65.0	88.0	94.0	76.0	69.0	84.0	52.0	76.0	224.0	75.0	71.0	60.0	82.0	69.0	71.0	84.0	66.0	107.0	84.0	69.0	75.0	76.0	74.0	79.0	66.0	78.0	86.0	72.0
26	20140912 00:32:38.628	1254.0	579.0	103.0	80.0	78.0	79.0	103.0	87.0	74.0	71.0	87.0	87.0	72.0	91.0	61.0	80.0	78.0	93.0	107.0	84.0	82.0	98.0	66.0	67.0	65.0	77.0	83.0	69.0	92.0	82.0	98.0	81.0	74.0	79.0	63.0	78.0	89.0	90.0	85.0	92.0	61.0	90.0	101.0	68.0	73.0	102.0	73.0	94.0	72.0	63.0	77.0	89.0	66.0	97.0	97.0	84.0	91.0	68.0	80.0	67.0	66.0	73.0	74.0	74.0	101.0	64.0	80.0	94.0	82.0	58.0	73.0	78.0	84.0	72.0	97.0	64.0	94.0	72.0	85.0	74.0	69.0	82.0	88.0	87.0	89.0	72.0	108.0	99.0	141.0	196.0	177.0	211.0	204.0	207.0	192.0	203.0	210.0	204.0	197.0	203.0	196.0	228.0	245.0	163.0	270.0	210.0	161.0	192.0	193.0	183.0	219.0	183.0	204.0	221.0	180.0	153.0	168.0	185.0	193.0	220.0	217.0
27	20140912 12:32:34.310	967.0	580.0	145.0	104.0	85.0	94.0	74.0	85.0	91.0	67.0	68.0	58.0	89.0	92.0	101.0	87.0	95.0	75.0	87.0	90.0	94.0	91.0	86.0	86.0	67.0	83.0	97.0	93.0	93.0	88.0	92.0	96.0	75.0	66.0	112.0	87.0	84.0	94.0	91.0	81.0	87.0	78.0	89.0	76.0	63.0	92.0	79.0	96.0	85.0	88.0	82.0	78.0	88.0	103.0	85.0	107.0	80.0	106.0	60.0	87.0	73.0	77.0	102.0	63.0	85.0	81.0	62.0	86.0	69.0	70.0	77.0	76.0	79.0	84.0	74.0	74.0	86.0	71.0	66.0	77.0	83.0	68.0	80.0	71.0	64.0	86.0	74.0	81.0	85.0	90.0	79.0	68.0	81.0	60.0	88.0	73.0	84.0	65.0	55.0	61.0	77.0	211.0	69.0	73.0	60.0	78.0	71.0	70.0	98.0	83.0	85.0	81.0	72.0	85.0	76.0	63.0	76.0	73.0	77.0	86.0	74.0
28	20140912 00:32:38.628	1255.0	574.0	122.0	105.0	75.0	80.0	73.0	93.0	89.0	59.0	87.0	112.0	89.0	63.0	78.0	77.0	99.0	95.0	78.0	83.0	78.0	89.0	97.0	77.0	95.0	78.0	80.0	90.0	67.0	92.0	106.0	87.0	63.0	83.0	104.0	70.0	85.0	73.0	81.0	87.0	68.0	83.0	94.0	56.0	85.0	77.0	86.0	91.0	86.0	79.0	84.0	64.0	64.0	83.0	72.0	85.0	85.0	78.0	72.0	73.0	85.0	71.0	82.0	68.0	86.0	96.0	84.0	69.0	76.0	79.0	89.0	75.0	77.0	84.0	73.0	80.0	91.0	80.0	77.0	79.0	85.0	84.0	108.0	75.0	54.0	78.0	96.0	83.0	122.0	204.0	170.0	218.0	213.0	223.0	196.0	201.0	178.0	212.0	187.0	194.0	177.0	207.0	235.0	171.0	254.0	223.0	170.0	185.0	187.0	167.0	194.0	194.0	193.0	200.0	184.0	145.0	170.0	191.0	207.0	175.0	234.0
29	20140912 03:32:36.539	1222.0	566.0	153.0	116.0	96.0	95.0	108.0	104.0	81.0	73.0	77.0	100.0	73.0	108.0	85.0	98.0	117.0	109.0	98.0	88.0	83.0	91.0	103.0	88.0	70.0	92.0	80.0	113.0	84.0	76.0	97.0	97.0	89.0	83.0	106.0	101.0	98.0	79.0	112.0	68.0	66.0	94.0	68.0	104.0	75.0	89.0	104.0	116.0	88.0	89.0	84.0	92.0	86.0	97.0	102.0	94.0	103.0	81.0	80.0	92.0	78.0	90.0	117.0	91.0	94.0	96.0	69.0	111.0	104.0	89.0	99.0	72.0	73.0	91.0	76.0	90.0	102.0	87.0	115.0	79.0	95.0	90.0	88.0	85.0	95.0	109.0	108.0	100.0	115.0	109.0	112.0	97.0	131.0	114.0	75.0	119.0	124.0	125.0	99.0	117.0	114.0	113.0	133.0	143.0	159.0	155.0	119.0	139.0	128.0	142.0	137.0	143.0	150.0	161.0	119.0	117.0	140.0	154.0	156.0	162.0	174.0
30	20140911 20:32:42.313	1221.0	564.0	153.0	105.0	100.0	90.0	113.0	111.0	96.0	87.0	88.0	100.0	70.0	108.0	85.0	115.0	111.0	109.0	98.0	88.0	99.0	106.0	107.0	88.0	70.0	93.0	94.0	102.0	88.0	67.0	81.0	78.0	93.0	88.0	106.0	101.0	96.0	109.0	82.0	90.0	64.0	100.0	68.0	104.0	93.0	84.0	104.0	116.0	76.0	89.0	69.0	92.0	87.0	89.0	102.0	103.0	99.0	80.0	95.0	86.0	83.0	82.0	99.0	80.0	107.0	96.0	78.0	111.0	92.0	83.0	115.0	76.0	62.0	95.0	74.0	87.0	102.0	98.0	105.0	86.0	95.0	88.0	90.0	93.0	106.0	118.0	100.0	93.0	115.0	103.0	117.0	88.0	131.0	114.0	98.0	114.0	118.0	121.0	121.0	120.0	121.0	112.0	134.0	143.0	159.0	155.0	119.0	147.0	154.0	141.0	137.0	143.0	162.0	161.0	119.0	110.0	136.0	147.0	118.0	162.0	159.0
31	20140908 11:20:43.260	457.0	556.0	126.0	104.0	66.0	76.0	95.0	106.0	79.0	59.0	98.0	91.0	87.0	74.0	91.0	124.0	78.0	102.0	81.0	66.0	97.0	99.0	96.0	69.0	88.0	65.0	79.0	111.0	80.0	82.0	98.0	103.0	78.0	96.0	68.0	91.0	75.0	67.0	107.0	111.0	99.0	67.0	67.0	87.0	93.0	82.0	92.0	104.0	93.0	93.0	99.0	99.0	88.0	68.0	91.0	104.0	87.0	83.0	90.0	80.0	74.0	92.0	86.0	93.0	104.0	80.0	72.0	75.0	82.0	91.0	126.0	98.0	100.0	68.0	94.0	63.0	88.0	112.0	91.0	93.0	86.0	83.0	91.0	105.0	75.0	84.0	80.0	91.0	76.0	80.0	77.0	78.0	103.0	104.0	85.0	82.0	86.0	95.0	82.0	88.0	94.0	102.0	104.0	103.0	101.0	119.0	122.0	113.0	172.0	137.0	149.0	140.0	151.0	177.0	155.0	74.0	91.0	75.0	99.0	87.0	102.0
32	20140912 19:32:48.144	461.0	550.0	111.0	100.0	76.0	133.0	104.0	103.0	101.0	89.0	87.0	70.0	128.0	88.0	82.0	114.0	100.0	94.0	86.0	87.0	94.0	98.0	69.0	82.0	87.0	81.0	89.0	96.0	104.0	63.0	85.0	101.0	73.0	108.0	97.0	88.0	92.0	118.0	109.0	92.0	105.0	105.0	100.0	89.0	77.0	117.0	106.0	96.0	109.0	83.0	84.0	120.0	93.0	98.0	95.0	112.0	92.0	105.0	93.0	107.0	101.0	81.0	74.0	89.0	85.0	101.0	85.0	75.0	99.0	72.0	90.0	83.0	79.0	85.0	83.0	77.0	87.0	75.0	79.0	102.0	76.0	72.0	82.0	93.0	95.0	84.0	96.0	101.0	69.0	86.0	95.0	83.0	74.0	79.0	88.0	75.0	85.0	79.0	71.0	86.0	91.0	115.0	99.0	79.0	98.0	93.0	97.0	121.0	175.0	150.0	137.0	114.0	151.0	191.0	154.0	151.0	174.0	176.0	188.0	171.0	157.0
33	20140912 12:32:34.310	1016.0	496.0	115.0	97.0	85.0	77.0	69.0	86.0	100.0	87.0	92.0	68.0	89.0	73.0	72.0	95.0	99.0	93.0	82.0	102.0	69.0	95.0	79.0	93.0	92.0	96.0	85.0	102.0	85.0	89.0	87.0	90.0	81.0	69.0	107.0	77.0	79.0	84.0	117.0	79.0	89.0	101.0	94.0	99.0	96.0	102.0	81.0	82.0	99.0	63.0	90.0	103.0	76.0	71.0	87.0	79.0	94.0	91.0	95.0	98.0	91.0	82.0	90.0	88.0	75.0	86.0	77.0	92.0	73.0	88.0	94.0	100.0	85.0	91.0	68.0	79.0	107.0	85.0	87.0	105.0	84.0	94.0	94.0	93.0	84.0	82.0	101.0	92.0	89.0	96.0	94.0	92.0	82.0	77.0	74.0	96.0	86.0	87.0	82.0	70.0	104.0	130.0	101.0	72.0	102.0	105.0	92.0	107.0	110.0	143.0	94.0	124.0	128.0	125.0	110.0	113.0	150.0	129.0	127.0	166.0	173.0
34	20140912 04:32:28.972	818.0	497.0	116.0	152.0	109.0	100.0	98.0	91.0	113.0	103.0	130.0	81.0	91.0	83.0	84.0	80.0	104.0	102.0	100.0	81.0	94.0	102.0	92.0	84.0	102.0	69.0	100.0	120.0	81.0	91.0	81.0	73.0	101.0	102.0	84.0	79.0	74.0	96.0	98.0	96.0	88.0	102.0	107.0	70.0	79.0	79.0	94.0	95.0	84.0	84.0	76.0	82.0	66.0	89.0	76.0	102.0	112.0	89.0	62.0	100.0	86.0	86.0	82.0	95.0	73.0	80.0	77.0	65.0	87.0	78.0	84.0	97.0	79.0	78.0	74.0	74.0	83.0	78.0	86.0	94.0	67.0	90.0	71.0	92.0	92.0	78.0	117.0	81.0	129.0	100.0	90.0	113.0	111.0	147.0	124.0	111.0	126.0	111.0	95.0	127.0	131.0	155.0	121.0	137.0	151.0	143.0	118.0	134.0	143.0	124.0	122.0	154.0	132.0	154.0	164.0	165.0	173.0	162.0	148.0	200.0	197.0
35	20140912 11:32:43.762	1016.0	493.0	154.0	90.0	90.0	113.0	94.0	96.0	94.0	105.0	96.0	95.0	83.0	109.0	94.0	95.0	99.0	91.0	99.0	102.0	75.0	99.0	86.0	94.0	121.0	97.0	85.0	102.0	97.0	88.0	92.0	90.0	97.0	97.0	102.0	76.0	80.0	93.0	110.0	97.0	76.0	104.0	89.0	85.0	121.0	69.0	94.0	101.0	95.0	81.0	77.0	103.0	59.0	88.0	77.0	102.0	80.0	91.0	95.0	102.0	93.0	102.0	106.0	100.0	111.0	96.0	77.0	82.0	78.0	88.0	91.0	99.0	94.0	91.0	74.0	77.0	115.0	78.0	87.0	100.0	82.0	106.0	92.0	90.0	95.0	86.0	87.0	72.0	76.0	86.0	92.0	93.0	82.0	101.0	98.0	93.0	95.0	106.0	104.0	77.0	118.0	130.0	117.0	105.0	110.0	105.0	108.0	119.0	129.0	135.0	109.0	153.0	142.0	125.0	151.0	140.0	150.0	139.0	123.0	154.0	176.0
36	20140911 21:32:34.275	817.0	494.0	111.0	93.0	109.0	96.0	109.0	94.0	113.0	79.0	91.0	95.0	93.0	93.0	90.0	95.0	117.0	82.0	100.0	98.0	98.0	115.0	109.0	92.0	64.0	73.0	104.0	120.0	110.0	91.0	110.0	73.0	112.0	94.0	76.0	88.0	74.0	82.0	90.0	73.0	97.0	85.0	85.0	87.0	98.0	103.0	84.0	80.0	106.0	111.0	80.0	98.0	73.0	87.0	94.0	52.0	117.0	99.0	81.0	79.0	59.0	106.0	95.0	81.0	67.0	97.0	77.0	81.0	91.0	71.0	91.0	87.0	88.0	65.0	51.0	74.0	95.0	63.0	96.0	79.0	61.0	94.0	76.0	89.0	108.0	60.0	128.0	78.0	123.0	100.0	101.0	113.0	116.0	141.0	118.0	105.0	126.0	104.0	95.0	131.0	127.0	154.0	127.0	137.0	140.0	138.0	118.0	122.0	143.0	111.0	112.0	150.0	132.0	149.0	155.0	165.0	160.0	154.0	142.0	194.0	184.0
37	20140909 23:20:32.943	1292.0	444.0	164.0	107.0	95.0	77.0	93.0	74.0	116.0	88.0	82.0	101.0	108.0	94.0	82.0	94.0	86.0	94.0	95.0	134.0	125.0	107.0	123.0	109.0	97.0	105.0	121.0	90.0	93.0	70.0	84.0	108.0	117.0	119.0	116.0	75.0	116.0	120.0	108.0	108.0	115.0	128.0	120.0	114.0	118.0	114.0	98.0	104.0	106.0	137.0	164.0	104.0	133.0	141.0	116.0	126.0	132.0	149.0	91.0	114.0	121.0	113.0	117.0	114.0	92.0	91.0	117.0	114.0	103.0	97.0	109.0	91.0	109.0	83.0	91.0	96.0	121.0	96.0	108.0	106.0	108.0	127.0	109.0	125.0	104.0	134.0	102.0	118.0	126.0	117.0	115.0	99.0	127.0	117.0	102.0	148.0	137.0	137.0	129.0	146.0	124.0	139.0	165.0	138.0	139.0	164.0	150.0	165.0	150.0	176.0	180.0	168.0	202.0	148.0	173.0	126.0	151.0	135.0	141.0	128.0	123.0
38	20140908 18:20:35.07	1292.0	440.0	107.0	77.0	103.0	79.0	97.0	89.0	124.0	80.0	98.0	101.0	120.0	91.0	85.0	112.0	95.0	99.0	109.0	128.0	114.0	119.0	139.0	129.0	101.0	89.0	99.0	101.0	98.0	89.0	118.0	108.0	104.0	133.0	109.0	102.0	115.0	111.0	124.0	112.0	140.0	124.0	142.0	118.0	111.0	129.0	120.0	152.0	126.0	131.0	113.0	127.0	134.0	144.0	112.0	126.0	138.0	135.0	92.0	133.0	139.0	107.0	109.0	117.0	103.0	92.0	123.0	147.0	104.0	103.0	131.0	95.0	123.0	100.0	110.0	112.0	144.0	125.0	142.0	105.0	134.0	131.0	130.0	116.0	136.0	142.0	126.0	129.0	117.0	113.0	116.0	110.0	148.0	125.0	128.0	146.0	124.0	141.0	153.0	162.0	136.0	136.0	163.0	159.0	159.0	165.0	154.0	174.0	168.0	183.0	165.0	158.0	172.0	168.0	178.0	147.0	143.0	130.0	124.0	133.0	129.0
39	20140912 03:32:36.539	827.0	431.0	140.0	95.0	63.0	109.0	102.0	90.0	104.0	71.0	70.0	79.0	83.0	89.0	82.0	79.0	89.0	72.0	103.0	97.0	71.0	117.0	108.0	81.0	101.0	74.0	76.0	85.0	96.0	61.0	83.0	95.0	70.0	81.0	78.0	76.0	102.0	71.0	94.0	97.0	102.0	77.0	66.0	73.0	111.0	76.0	67.0	86.0	71.0	79.0	60.0	89.0	78.0	74.0	54.0	80.0	67.0	75.0	87.0	79.0	68.0	89.0	74.0	74.0	74.0	83.0	78.0	79.0	67.0	79.0	84.0	97.0	79.0	75.0	77.0	67.0	69.0	61.0	78.0	66.0	63.0	68.0	66.0	72.0	88.0	71.0	111.0	101.0	96.0	114.0	94.0	115.0	131.0	113.0	113.0	118.0	113.0	123.0	90.0	136.0	126.0	115.0	146.0	130.0	134.0	134.0	125.0	123.0	162.0	142.0	141.0	153.0	166.0	185.0	190.0	64.0	63.0	61.0	72.0	81.0	100.0
40	20140912 03:32:36.539	827.0	429.0	110.0	102.0	59.0	95.0	75.0	90.0	109.0	74.0	72.0	67.0	71.0	101.0	77.0	79.0	89.0	96.0	92.0	97.0	85.0	81.0	108.0	77.0	101.0	82.0	108.0	109.0	77.0	73.0	83.0	95.0	66.0	81.0	67.0	81.0	102.0	73.0	100.0	95.0	69.0	103.0	71.0	64.0	111.0	76.0	68.0	77.0	81.0	73.0	67.0	104.0	70.0	74.0	63.0	67.0	57.0	77.0	69.0	78.0	68.0	73.0	71.0	76.0	83.0	83.0	82.0	79.0	67.0	79.0	78.0	97.0	87.0	66.0	67.0	59.0	75.0	66.0	78.0	65.0	69.0	63.0	68.0	72.0	88.0	51.0	111.0	107.0	94.0	103.0	94.0	113.0	125.0	106.0	128.0	116.0	113.0	115.0	102.0	136.0	114.0	115.0	146.0	109.0	134.0	134.0	125.0	119.0	162.0	117.0	149.0	153.0	143.0	185.0	190.0	62.0	72.0	61.0	84.0	81.0	73.0
41	20140912 03:32:36.539	836.0	416.0	135.0	94.0	80.0	60.0	97.0	109.0	65.0	81.0	94.0	78.0	75.0	71.0	74.0	120.0	104.0	99.0	67.0	85.0	103.0	59.0	95.0	80.0	92.0	73.0	83.0	83.0	107.0	104.0	107.0	80.0	69.0	81.0	92.0	77.0	110.0	87.0	81.0	81.0	87.0	64.0	73.0	63.0	83.0	87.0	66.0	89.0	92.0	80.0	106.0	94.0	57.0	78.0	74.0	66.0	98.0	104.0	70.0	86.0	69.0	74.0	95.0	71.0	76.0	102.0	67.0	82.0	64.0	104.0	72.0	91.0	93.0	87.0	60.0	72.0	84.0	87.0	57.0	74.0	66.0	81.0	83.0	63.0	93.0	81.0	114.0	86.0	103.0	99.0	88.0	109.0	131.0	141.0	115.0	119.0	127.0	120.0	103.0	104.0	118.0	116.0	149.0	131.0	122.0	139.0	123.0	114.0	121.0	131.0	127.0	151.0	143.0	182.0	152.0	73.0	58.0	89.0	75.0	72.0	81.0
42	20140912 04:32:28.972	836.0	414.0	135.0	94.0	99.0	88.0	104.0	118.0	80.0	79.0	86.0	75.0	86.0	67.0	74.0	67.0	104.0	93.0	67.0	89.0	75.0	58.0	103.0	80.0	92.0	73.0	83.0	89.0	102.0	104.0	107.0	92.0	77.0	82.0	74.0	65.0	110.0	87.0	92.0	81.0	87.0	92.0	93.0	65.0	70.0	97.0	71.0	71.0	70.0	98.0	106.0	98.0	64.0	84.0	70.0	64.0	98.0	106.0	70.0	90.0	62.0	74.0	88.0	56.0	76.0	102.0	67.0	78.0	62.0	104.0	71.0	91.0	93.0	64.0	70.0	72.0	84.0	87.0	57.0	68.0	66.0	81.0	65.0	71.0	91.0	77.0	94.0	86.0	100.0	99.0	86.0	119.0	112.0	141.0	115.0	90.0	127.0	100.0	109.0	104.0	118.0	116.0	149.0	131.0	108.0	139.0	114.0	100.0	132.0	131.0	128.0	151.0	136.0	182.0	141.0	73.0	56.0	94.0	65.0	66.0	82.0
43	20140912 16:33:01.692	1331.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	92.0	101.0	47.0	85.0	95.0	88.0	76.0	97.0	79.0	91.0	88.0	91.0	80.0	77.0	90.0	90.0	90.0	92.0	85.0	56.0	99.0	74.0	65.0	102.0	91.0	78.0	83.0	75.0	70.0	82.0	103.0	81.0	87.0	83.0	91.0	78.0	70.0	109.0	97.0	94.0	108.0	108.0	82.0	102.0	86.0	76.0	115.0	76.0	88.0	106.0	102.0	114.0	75.0	77.0	89.0	90.0	85.0	94.0	63.0	94.0	70.0	84.0	72.0	88.0	97.0	86.0	88.0	74.0	98.0	73.0	85.0	80.0	83.0	70.0	85.0	104.0	75.0	68.0	78.0	96.0	91.0	80.0	99.0	93.0	71.0	79.0	118.0	167.0	161.0	270.0	284.0	330.0	382.0	420.0	332.0	349.0	317.0	346.0	384.0	388.0	82.0	92.0	76.0	70.0	89.0
44	20140909 03:20:24.622	851.0	402.0	100.0	88.0	78.0	77.0	96.0	122.0	92.0	63.0	99.0	82.0	72.0	65.0	87.0	87.0	124.0	67.0	107.0	98.0	98.0	101.0	97.0	90.0	65.0	95.0	69.0	81.0	60.0	87.0	111.0	90.0	104.0	71.0	81.0	89.0	72.0	86.0	79.0	88.0	79.0	98.0	82.0	90.0	84.0	84.0	109.0	92.0	104.0	113.0	81.0	94.0	63.0	89.0	82.0	90.0	83.0	107.0	61.0	83.0	75.0	75.0	96.0	73.0	65.0	77.0	63.0	71.0	118.0	66.0	94.0	80.0	65.0	64.0	79.0	64.0	66.0	64.0	62.0	65.0	72.0	79.0	71.0	78.0	69.0	69.0	109.0	92.0	86.0	102.0	123.0	107.0	110.0	110.0	123.0	105.0	95.0	129.0	113.0	108.0	90.0	122.0	103.0	130.0	118.0	103.0	108.0	132.0	139.0	141.0	113.0	111.0	161.0	153.0	156.0	73.0	79.0	84.0	84.0	74.0	102.0
45	20140912 16:33:01.692	248.0	400.0	122.0	90.0	101.0	83.0	69.0	95.0	96.0	96.0	90.0	72.0	108.0	63.0	68.0	106.0	84.0	70.0	102.0	78.0	88.0	139.0	88.0	98.0	95.0	82.0	97.0	89.0	85.0	94.0	131.0	64.0	86.0	94.0	113.0	104.0	97.0	83.0	84.0	89.0	96.0	129.0	100.0	120.0	97.0	106.0	78.0	120.0	104.0	103.0	129.0	97.0	101.0	91.0	98.0	110.0	103.0	134.0	119.0	105.0	110.0	128.0	115.0	100.0	106.0	89.0	98.0	123.0	84.0	102.0	103.0	104.0	99.0	96.0	80.0	102.0	110.0	113.0	91.0	105.0	121.0	124.0	108.0	91.0	113.0	87.0	122.0	101.0	122.0	112.0	96.0	117.0	101.0	130.0	138.0	141.0	163.0	155.0	139.0	142.0	183.0	132.0	176.0	133.0	183.0	193.0	140.0	159.0	166.0	154.0	154.0	159.0	153.0	160.0	161.0	149.0	150.0	154.0	195.0	247.0	320.0
46	20140912 01:32:40.795	851.0	400.0	129.0	88.0	83.0	102.0	87.0	86.0	91.0	105.0	74.0	84.0	72.0	70.0	90.0	74.0	124.0	67.0	107.0	98.0	59.0	125.0	86.0	88.0	87.0	95.0	83.0	104.0	63.0	73.0	111.0	90.0	104.0	75.0	66.0	83.0	62.0	86.0	66.0	88.0	121.0	117.0	89.0	57.0	83.0	79.0	83.0	92.0	104.0	82.0	82.0	77.0	72.0	89.0	79.0	75.0	84.0	104.0	58.0	94.0	75.0	75.0	96.0	72.0	65.0	77.0	65.0	62.0	94.0	71.0	75.0	80.0	64.0	64.0	56.0	65.0	66.0	64.0	64.0	64.0	73.0	64.0	71.0	73.0	67.0	70.0	98.0	92.0	86.0	103.0	116.0	101.0	105.0	105.0	123.0	91.0	95.0	130.0	114.0	99.0	123.0	108.0	107.0	118.0	97.0	97.0	99.0	123.0	125.0	141.0	140.0	110.0	150.0	148.0	155.0	73.0	79.0	65.0	79.0	73.0	102.0
47	20140912 16:33:01.692	1330.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	78.0	110.0	55.0	95.0	101.0	86.0	87.0	86.0	114.0	77.0	87.0	80.0	74.0	98.0	87.0	75.0	93.0	94.0	79.0	74.0	80.0	74.0	85.0	96.0	87.0	82.0	105.0	84.0	66.0	84.0	99.0	73.0	94.0	90.0	86.0	108.0	74.0	83.0	100.0	114.0	104.0	97.0	93.0	102.0	76.0	98.0	75.0	79.0	101.0	115.0	104.0	125.0	64.0	85.0	103.0	88.0	95.0	83.0	91.0	125.0	94.0	71.0	79.0	86.0	99.0	94.0	95.0	90.0	104.0	84.0	98.0	75.0	103.0	74.0	96.0	110.0	84.0	81.0	92.0	99.0	95.0	83.0	103.0	92.0	92.0	80.0	121.0	171.0	161.0	270.0	284.0	330.0	382.0	420.0	316.0	338.0	302.0	302.0	373.0	388.0	76.0	109.0	80.0	87.0	89.0
