index	mortality	x	y	20140907 17:55:51.998	20140907 18:55:52.17	20140907 19:55:50.959	20140907 20:55:46.740	20140907 21:55:43.560	20140907 22:55:44.266	20140907 23:55:55.547	20140908 00:55:42.465	20140908 01:55:48.395	20140908 02:55:48.292	20140908 03:55:49.978	20140908 04:55:53.648	20140908 05:55:39.334	20140908 06:55:45.938	20140908 07:55:46.790	20140908 08:55:46.414	20140908 09:55:53.432	20140908 10:55:51.916	20140908 11:55:56.413	20140908 12:55:51.719	20140908 13:55:56.807	20140908 14:55:49.706	20140908 15:55:50.366	20140908 16:55:47.231	20140908 17:55:52.921	20140908 18:55:52.851	20140908 19:55:47.422	20140908 21:55:44.900	20140908 22:55:58.784	20140908 23:55:50.61	20140909 00:55:48.586	20140909 01:55:50.20	20140909 02:55:47.833	20140909 03:55:56.327	20140909 04:55:49.315	20140909 05:55:47.400	20140909 06:55:47.874	20140909 07:55:47.531	20140909 08:55:45.702	20140909 09:55:46.496	20140909 10:55:45.544	20140909 12:55:54.408	20140909 13:55:50.532	20140909 14:55:45.599	20140909 15:55:48.171	20140909 16:55:48.348	20140909 17:55:49.208	20140909 18:55:51.308	20140909 19:55:46.937	20140909 20:55:54.482	20140909 21:55:53.449	20140909 22:55:50.40	20140909 23:55:49.587	20140910 00:55:48.464	20140910 01:55:59.996	20140910 02:56:00.693	20140910 03:55:46.669	20140910 04:55:51.751	20140910 05:55:47.765	20140910 06:55:53.631	20140910 07:55:50.523	20140910 08:55:51.974	20140910 09:55:48.392	20140910 10:55:48.752	20140910 11:55:52.662	20140910 12:55:56.614	20140910 13:55:49.849	20140910 14:55:57.599	20140910 15:55:48.953	20140910 16:55:53.103	20140910 17:56:02.567	20140910 18:55:58.761	20140910 20:07:56.612	20140910 21:07:54.963	20140910 22:07:47.952	20140910 23:07:56.958	20140911 00:07:51.118	20140911 01:07:56.629	20140911 02:07:50.881	20140911 03:07:53.461	20140911 04:07:47.742	20140911 05:07:48.998	20140911 06:07:52.814	20140911 07:07:53.203	20140911 08:07:48.52	20140911 09:07:51.944	20140911 10:07:48.587	20140911 11:07:54.938	20140911 12:07:52.250	20140911 13:07:55.851	20140911 14:07:58.876	20140911 15:07:50.165	20140911 16:07:57.167	20140911 17:07:55.780	20140911 18:08:00.109	20140911 19:08:04.862	20140911 20:08:06.708	20140911 21:07:56.743	20140911 22:07:58.29	20140911 23:07:57.844	20140912 00:08:02.622	20140912 01:07:57.464	20140912 02:08:05.48	20140912 03:07:57.183	20140912 04:07:53.859	20140912 05:08:00.528	20140912 06:08:00.956	20140912 07:07:54.35	20140912 08:07:50.983	20140912 09:07:54.417	20140912 10:07:57.813	20140912 11:08:04.959	20140912 12:07:54.148	20140912 13:07:54.440	20140912 14:08:13.415	20140912 15:07:57.575	20140912 16:08:15.216	20140912 17:07:52.940	20140912 18:08:06.304	20140912 19:08:05.871	20140912 20:08:00.101	20140912 21:07:57.721	20140912 22:07:58.401	20140912 23:07:59.74	20140913 00:08:00.41	20140913 01:07:58.655	20140913 02:07:54.935	20140913 03:07:58.795	20140913 04:07:53.792	20140913 05:07:59.970	20140913 06:08:02.791	20140913 07:07:57.814
33	20140912 13:07:54.440	659.0	572.0	103.0	104.0	108.0	121.0	132.0	108.0	128.0	206.0	124.0	118.0	164.0	114.0	144.0	87.0	91.0	98.0	98.0	143.0	172.0	128.0	149.0	98.0	137.0	148.0	162.0	132.0	118.0	145.0	112.0	123.0	114.0	130.0	176.0	106.0	110.0	150.0	118.0	144.0	165.0	107.0	162.0	132.0	171.0	130.0	129.0	94.0	166.0	100.0	121.0	111.0	131.0	117.0	110.0	184.0	138.0	80.0	97.0	153.0	95.0	156.0	104.0	172.0	145.0	96.0	135.0	154.0	120.0	162.0	141.0	127.0	131.0	104.0	136.0	143.0	145.0	150.0	150.0	128.0	107.0	112.0	167.0	138.0	128.0	148.0	130.0	142.0	174.0	178.0	133.0	121.0	122.0	203.0	121.0	172.0	176.0	171.0	169.0	160.0	154.0	124.0	151.0	167.0	167.0	120.0	198.0	152.0	154.0	177.0	234.0	223.0	284.0	297.0	296.0	300.0	194.0	268.0	225.0	269.0	376.0	322.0	411.0	409.0	313.0	368.0	442.0	477.0	486.0	424.0	227.0	515.0	450.0	482.0
34	20140912 21:07:57.721	699.0	568.0	139.0	95.0	106.0	144.0	125.0	169.0	117.0	122.0	132.0	103.0	149.0	115.0	101.0	132.0	102.0	93.0	141.0	126.0	132.0	174.0	86.0	97.0	123.0	105.0	108.0	123.0	148.0	112.0	124.0	116.0	116.0	127.0	138.0	191.0	95.0	124.0	167.0	132.0	144.0	134.0	152.0	118.0	114.0	106.0	142.0	95.0	162.0	77.0	139.0	147.0	138.0	181.0	162.0	172.0	148.0	163.0	143.0	144.0	153.0	136.0	126.0	160.0	157.0	130.0	146.0	112.0	125.0	107.0	184.0	173.0	171.0	120.0	175.0	140.0	153.0	145.0	135.0	121.0	142.0	160.0	144.0	182.0	164.0	134.0	160.0	143.0	215.0	136.0	118.0	190.0	178.0	174.0	146.0	189.0	155.0	152.0	173.0	205.0	142.0	130.0	176.0	150.0	179.0	189.0	187.0	181.0	186.0	187.0	215.0	182.0	224.0	194.0	265.0	251.0	210.0	301.0	211.0	257.0	305.0	365.0	377.0	682.0	463.0	531.0	495.0	608.0	571.0	533.0	265.0	543.0	459.0	490.0
35	20140912 12:07:54.148	214.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	118.0	169.0	92.0	180.0	158.0	130.0	127.0	111.0	124.0	143.0	112.0	133.0	145.0	129.0	166.0	112.0	169.0	107.0	119.0	133.0	88.0	180.0	104.0	108.0	186.0	148.0	150.0	115.0	143.0	86.0	121.0	116.0	93.0	128.0	100.0	137.0	105.0	157.0	125.0	106.0	113.0	132.0	138.0	101.0	123.0	119.0	159.0	145.0	190.0	168.0	133.0	109.0	88.0	116.0	109.0	96.0	154.0	160.0	172.0	172.0	130.0	184.0	114.0	129.0	98.0	144.0	135.0	121.0	158.0	216.0	101.0	198.0	159.0	153.0	155.0	174.0	180.0	163.0	157.0	168.0	205.0	134.0	215.0	214.0	204.0	156.0	203.0	186.0	218.0	278.0	248.0	249.0	252.0	306.0	274.0	334.0	310.0	267.0	338.0	296.0	315.0	317.0	325.0	278.0	365.0	253.0	233.0	318.0	263.0	301.0	356.0	409.0	495.0	516.0	481.0	487.0	539.0	693.0	672.0	588.0	340.0	518.0	576.0	650.0
36	20140913 05:07:59.970	333.0	532.0	104.0	102.0	120.0	120.0	116.0	118.0	129.0	121.0	131.0	114.0	113.0	134.0	95.0	91.0	95.0	111.0	118.0	151.0	109.0	107.0	104.0	132.0	154.0	128.0	117.0	162.0	147.0	142.0	112.0	114.0	97.0	118.0	108.0	106.0	161.0	150.0	144.0	164.0	167.0	137.0	115.0	111.0	101.0	125.0	172.0	100.0	116.0	117.0	115.0	97.0	104.0	134.0	105.0	86.0	186.0	101.0	127.0	165.0	139.0	123.0	96.0	154.0	126.0	103.0	108.0	95.0	155.0	123.0	101.0	100.0	124.0	131.0	111.0	113.0	137.0	128.0	110.0	104.0	94.0	136.0	94.0	147.0	84.0	171.0	148.0	156.0	166.0	102.0	124.0	111.0	117.0	161.0	192.0	132.0	133.0	163.0	129.0	118.0	157.0	104.0	78.0	143.0	136.0	137.0	86.0	118.0	169.0	138.0	93.0	146.0	133.0	137.0	103.0	103.0	153.0	111.0	162.0	162.0	145.0	150.0	150.0	109.0	112.0	112.0	118.0	116.0	93.0	155.0	132.0	424.0	140.0	167.0
37	20140912 21:07:57.721	492.0	504.0	124.0	96.0	164.0	124.0	140.0	140.0	109.0	166.0	114.0	165.0	106.0	130.0	109.0	136.0	132.0	82.0	161.0	131.0	154.0	122.0	110.0	116.0	111.0	105.0	116.0	137.0	121.0	160.0	122.0	114.0	90.0	101.0	85.0	113.0	135.0	133.0	138.0	150.0	112.0	114.0	153.0	125.0	117.0	103.0	97.0	106.0	168.0	106.0	133.0	106.0	142.0	123.0	113.0	127.0	105.0	142.0	128.0	121.0	136.0	142.0	174.0	147.0	202.0	159.0	188.0	128.0	210.0	187.0	181.0	161.0	184.0	196.0	124.0	189.0	212.0	206.0	159.0	167.0	208.0	174.0	132.0	208.0	163.0	161.0	262.0	215.0	207.0	251.0	224.0	202.0	232.0	244.0	235.0	265.0	220.0	216.0	220.0	214.0	245.0	258.0	241.0	206.0	230.0	301.0	317.0	259.0	249.0	270.0	333.0	277.0	262.0	229.0	283.0	249.0	252.0	235.0	197.0	226.0	281.0	424.0	719.0	1103.0	1496.0	1398.0	1519.0	1391.0	1203.0	1050.0	524.0	943.0	1041.0	974.0
38	20140912 20:08:00.101	1137.0	500.0	107.0	108.0	98.0	141.0	141.0	127.0	88.0	156.0	102.0	151.0	75.0	101.0	122.0	127.0	176.0	151.0	99.0	156.0	119.0	143.0	134.0	130.0	125.0	90.0	92.0	142.0	109.0	129.0	129.0	137.0	188.0	133.0	75.0	116.0	94.0	121.0	147.0	118.0	152.0	92.0	155.0	163.0	115.0	111.0	111.0	93.0	139.0	201.0	136.0	134.0	125.0	113.0	115.0	122.0	135.0	138.0	116.0	202.0	118.0	131.0	171.0	110.0	148.0	111.0	165.0	129.0	163.0	158.0	129.0	123.0	139.0	158.0	176.0	172.0	193.0	193.0	137.0	161.0	192.0	216.0	167.0	178.0	157.0	134.0	190.0	200.0	166.0	175.0	162.0	222.0	166.0	197.0	145.0	239.0	195.0	190.0	169.0	157.0	177.0	188.0	164.0	190.0	194.0	233.0	200.0	222.0	224.0	206.0	233.0	264.0	255.0	219.0	253.0	272.0	151.0	284.0	233.0	207.0	246.0	262.0	350.0	370.0	367.0	401.0	407.0	441.0	464.0	535.0	300.0	543.0	529.0	578.0
39	20140913 05:07:59.970	612.0	498.0	129.0	120.0	88.0	153.0	131.0	156.0	151.0	156.0	140.0	160.0	131.0	103.0	142.0	114.0	132.0	142.0	175.0	135.0	143.0	123.0	136.0	140.0	119.0	131.0	106.0	113.0	111.0	145.0	124.0	141.0	154.0	115.0	90.0	167.0	101.0	120.0	189.0	98.0	154.0	114.0	141.0	106.0	78.0	160.0	112.0	108.0	193.0	90.0	126.0	134.0	89.0	101.0	135.0	119.0	172.0	109.0	161.0	214.0	122.0	137.0	117.0	179.0	134.0	128.0	114.0	134.0	131.0	149.0	161.0	109.0	155.0	127.0	156.0	165.0	133.0	153.0	163.0	138.0	148.0	135.0	152.0	170.0	144.0	159.0	168.0	131.0	123.0	184.0	125.0	119.0	154.0	161.0	153.0	177.0	175.0	176.0	212.0	188.0	171.0	166.0	186.0	163.0	150.0	156.0	160.0	212.0	187.0	172.0	171.0	244.0	164.0	251.0	196.0	188.0	158.0	171.0	164.0	186.0	249.0	190.0	247.0	278.0	259.0	275.0	282.0	364.0	413.0	448.0	437.0	901.0	882.0	831.0
40	20140912 17:07:52.940	1297.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	134.0	99.0	88.0	132.0	100.0	127.0	117.0	97.0	160.0	121.0	134.0	140.0	102.0	177.0	129.0	118.0	131.0	188.0	148.0	138.0	112.0	135.0	98.0	145.0	145.0	124.0	144.0	120.0	147.0	116.0	159.0	118.0	154.0	131.0	134.0	169.0	218.0	148.0	123.0	173.0	175.0	128.0	205.0	193.0	182.0	169.0	240.0	254.0	219.0	223.0	224.0	215.0	229.0	189.0	197.0	194.0	181.0	235.0	181.0	185.0	185.0	193.0	225.0	221.0	200.0	185.0	205.0	182.0	209.0	204.0	215.0	256.0	257.0	191.0	271.0	204.0	152.0	307.0	303.0	370.0	381.0	480.0	470.0	435.0	472.0	408.0	559.0	674.0	555.0	571.0	273.0	628.0	601.0	593.0
41	20140912 06:08:00.956	1094.0	464.0	135.0	110.0	139.0	128.0	131.0	103.0	83.0	146.0	119.0	163.0	142.0	104.0	135.0	107.0	98.0	143.0	108.0	84.0	104.0	122.0	130.0	142.0	138.0	137.0	107.0	145.0	121.0	137.0	167.0	130.0	111.0	91.0	92.0	131.0	137.0	155.0	109.0	95.0	133.0	112.0	125.0	86.0	89.0	153.0	127.0	162.0	93.0	117.0	170.0	155.0	119.0	159.0	109.0	121.0	139.0	134.0	114.0	186.0	146.0	102.0	114.0	121.0	160.0	108.0	150.0	100.0	156.0	129.0	120.0	141.0	133.0	77.0	149.0	121.0	114.0	133.0	101.0	100.0	147.0	155.0	134.0	136.0	140.0	179.0	179.0	154.0	177.0	155.0	161.0	157.0	192.0	158.0	131.0	164.0	153.0	187.0	165.0	174.0	190.0	174.0	196.0	185.0	237.0	231.0	203.0	254.0	304.0	300.0	354.0	384.0	340.0	204.0	288.0	371.0	289.0	297.0	281.0	223.0	282.0	375.0	343.0	284.0	344.0	305.0	469.0	370.0	398.0	373.0	211.0	401.0	502.0	438.0
42	20140912 06:08:00.956	6.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	125.0	131.0	119.0	115.0	190.0	165.0	139.0	106.0	135.0	152.0	146.0	132.0	104.0	139.0	141.0	160.0	160.0	139.0	135.0	121.0	192.0	190.0	141.0	110.0	138.0	163.0	235.0	169.0	252.0	192.0	149.0	129.0	164.0	119.0	127.0	154.0	119.0	166.0	151.0	131.0	113.0	146.0	124.0	196.0	217.0	161.0	116.0	196.0	160.0	178.0	144.0	132.0	130.0	157.0	154.0	156.0	182.0	222.0	234.0	283.0	235.0	303.0	266.0	342.0	394.0	376.0	505.0	512.0	576.0	623.0	696.0	679.0	433.0	604.0	596.0	324.0	556.0	542.0	608.0	563.0	386.0	411.0	407.0	444.0	551.0	438.0	241.0	421.0	340.0	420.0
43	20140912 12:07:54.148	1138.0	450.0	115.0	81.0	118.0	135.0	145.0	106.0	102.0	186.0	174.0	121.0	138.0	116.0	105.0	120.0	102.0	82.0	148.0	103.0	114.0	147.0	134.0	99.0	179.0	158.0	146.0	135.0	112.0	130.0	119.0	128.0	150.0	113.0	182.0	98.0	154.0	96.0	144.0	131.0	112.0	109.0	119.0	87.0	126.0	104.0	94.0	129.0	167.0	142.0	137.0	126.0	155.0	136.0	95.0	129.0	198.0	114.0	127.0	219.0	122.0	172.0	116.0	113.0	133.0	123.0	178.0	104.0	107.0	123.0	129.0	95.0	96.0	105.0	111.0	143.0	121.0	144.0	138.0	79.0	178.0	137.0	176.0	179.0	175.0	116.0	124.0	144.0	176.0	120.0	85.0	95.0	107.0	112.0	124.0	98.0	137.0	121.0	151.0	106.0	115.0	149.0	109.0	151.0	145.0	89.0	122.0	148.0	128.0	87.0	116.0	98.0	217.0	310.0	620.0	482.0	173.0	154.0	124.0	139.0	229.0	206.0	143.0	123.0	118.0	138.0	164.0	144.0	158.0	163.0	114.0	141.0	129.0	149.0
44	20140912 12:07:54.148	1126.0	451.0	136.0	164.0	83.0	107.0	112.0	89.0	117.0	169.0	79.0	150.0	92.0	122.0	122.0	110.0	94.0	99.0	122.0	108.0	155.0	126.0	112.0	124.0	165.0	125.0	131.0	128.0	108.0	103.0	160.0	74.0	143.0	120.0	125.0	139.0	115.0	114.0	128.0	133.0	82.0	104.0	137.0	79.0	148.0	130.0	143.0	208.0	167.0	115.0	136.0	145.0	126.0	123.0	107.0	204.0	139.0	147.0	206.0	129.0	166.0	187.0	121.0	89.0	105.0	114.0	168.0	100.0	96.0	157.0	147.0	121.0	111.0	195.0	117.0	110.0	115.0	120.0	162.0	104.0	114.0	125.0	106.0	89.0	130.0	90.0	153.0	142.0	218.0	167.0	109.0	101.0	129.0	96.0	128.0	135.0	93.0	122.0	85.0	119.0	173.0	114.0	143.0	131.0	135.0	88.0	79.0	95.0	115.0	124.0	128.0	135.0	186.0	232.0	495.0	448.0	254.0	133.0	146.0	146.0	138.0	130.0	138.0	122.0	130.0	189.0	122.0	123.0	195.0	142.0	138.0	164.0	155.0	144.0
45	20140911 09:07:51.944	729.0	451.0	151.0	142.0	146.0	124.0	106.0	137.0	140.0	189.0	149.0	141.0	130.0	126.0	148.0	89.0	150.0	135.0	89.0	132.0	138.0	80.0	135.0	83.0	121.0	137.0	108.0	105.0	129.0	163.0	96.0	130.0	109.0	127.0	121.0	107.0	120.0	106.0	111.0	146.0	100.0	115.0	162.0	137.0	68.0	147.0	150.0	111.0	127.0	95.0	103.0	104.0	125.0	152.0	118.0	121.0	125.0	101.0	127.0	170.0	146.0	195.0	130.0	159.0	142.0	145.0	125.0	130.0	147.0	176.0	174.0	206.0	146.0	159.0	202.0	181.0	181.0	115.0	180.0	131.0	143.0	164.0	147.0	186.0	176.0	159.0	185.0	297.0	215.0	198.0	182.0	205.0	225.0	209.0	211.0	154.0	216.0	246.0	195.0	212.0	216.0	216.0	184.0	193.0	235.0	209.0	179.0	226.0	197.0	188.0	279.0	182.0	211.0	221.0	252.0	191.0	203.0	226.0	187.0	219.0	212.0	311.0	250.0	271.0	201.0	251.0	241.0	280.0	328.0	271.0	199.0	380.0	238.0	488.0
46	20140912 02:08:05.48	1293.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	118.0	121.0	139.0	135.0	150.0	131.0	138.0	124.0	94.0	94.0	112.0	114.0	134.0	109.0	120.0	184.0	129.0	163.0	153.0	234.0	172.0	124.0	143.0	172.0	181.0	135.0	131.0	139.0	159.0	128.0	179.0	131.0	103.0	132.0	221.0	122.0	144.0	165.0	198.0	201.0	194.0	211.0	166.0	212.0	217.0	176.0	203.0	208.0	210.0	201.0	229.0	209.0	286.0	251.0	247.0	275.0	226.0	301.0	237.0	210.0	208.0	317.0	355.0	449.0	511.0	671.0	613.0	754.0	765.0	723.0	829.0	822.0	891.0	578.0	976.0	885.0	315.0	845.0	683.0	683.0	993.0	927.0	962.0	849.0	862.0	708.0	779.0	767.0	780.0	779.0	341.0	710.0	775.0	735.0
47	20140912 21:07:57.721	870.0	447.0	196.0	86.0	106.0	127.0	140.0	138.0	144.0	120.0	105.0	109.0	143.0	160.0	131.0	140.0	121.0	96.0	110.0	111.0	133.0	119.0	103.0	125.0	154.0	104.0	127.0	86.0	95.0	163.0	124.0	140.0	157.0	112.0	116.0	110.0	91.0	113.0	112.0	139.0	112.0	111.0	136.0	96.0	121.0	132.0	90.0	173.0	107.0	101.0	114.0	104.0	129.0	138.0	105.0	125.0	104.0	147.0	145.0	157.0	130.0	131.0	181.0	80.0	101.0	157.0	133.0	107.0	133.0	111.0	116.0	83.0	114.0	173.0	134.0	128.0	90.0	114.0	109.0	104.0	158.0	119.0	115.0	194.0	142.0	126.0	124.0	201.0	132.0	118.0	101.0	141.0	126.0	128.0	123.0	96.0	104.0	112.0	130.0	141.0	114.0	125.0	131.0	100.0	141.0	130.0	119.0	127.0	107.0	125.0	126.0	142.0	118.0	114.0	127.0	127.0	140.0	132.0	111.0	138.0	165.0	143.0	143.0	427.0	408.0	399.0	429.0	406.0	186.0	94.0	118.0	125.0	131.0	98.0
48	20140912 19:08:05.871	970.0	436.0	101.0	126.0	115.0	159.0	131.0	136.0	102.0	119.0	168.0	171.0	78.0	110.0	138.0	98.0	166.0	132.0	125.0	109.0	151.0	105.0	121.0	81.0	139.0	114.0	119.0	137.0	105.0	124.0	147.0	141.0	176.0	108.0	93.0	120.0	105.0	136.0	164.0	139.0	118.0	156.0	115.0	131.0	115.0	96.0	146.0	107.0	141.0	187.0	121.0	152.0	122.0	170.0	164.0	88.0	125.0	136.0	125.0	193.0	155.0	88.0	146.0	102.0	174.0	146.0	143.0	113.0	95.0	135.0	132.0	89.0	149.0	135.0	157.0	128.0	121.0	158.0	119.0	147.0	113.0	141.0	118.0	138.0	149.0	162.0	174.0	124.0	137.0	183.0	130.0	161.0	164.0	154.0	151.0	198.0	248.0	175.0	177.0	172.0	185.0	199.0	221.0	231.0	209.0	194.0	220.0	213.0	173.0	255.0	253.0	241.0	252.0	190.0	263.0	278.0	219.0	219.0	220.0	286.0	318.0	360.0	449.0	370.0	433.0	460.0	512.0	607.0	471.0	374.0	231.0	460.0	575.0	628.0
49	20140912 19:08:05.871	807.0	408.0	92.0	115.0	153.0	122.0	179.0	133.0	153.0	129.0	97.0	112.0	142.0	165.0	141.0	87.0	89.0	119.0	110.0	96.0	145.0	106.0	114.0	95.0	119.0	134.0	110.0	118.0	90.0	118.0	129.0	115.0	124.0	142.0	131.0	113.0	104.0	127.0	134.0	150.0	132.0	110.0	90.0	138.0	119.0	114.0	139.0	150.0	139.0	137.0	117.0	110.0	135.0	155.0	128.0	116.0	140.0	134.0	91.0	176.0	119.0	106.0	117.0	152.0	126.0	125.0	110.0	161.0	166.0	197.0	153.0	129.0	150.0	103.0	135.0	155.0	110.0	109.0	104.0	129.0	105.0	150.0	132.0	150.0	145.0	69.0	105.0	159.0	153.0	117.0	143.0	162.0	167.0	130.0	216.0	125.0	104.0	144.0	160.0	142.0	182.0	198.0	153.0	152.0	176.0	180.0	182.0	177.0	173.0	162.0	150.0	200.0	136.0	145.0	175.0	243.0	189.0	262.0	302.0	266.0	387.0	771.0	691.0	542.0	644.0	583.0	747.0	803.0	805.0	1001.0	421.0	826.0	858.0	901.0
50	20140913 02:07:54.935	886.0	402.0	132.0	135.0	153.0	94.0	148.0	120.0	184.0	119.0	136.0	111.0	131.0	109.0	144.0	104.0	82.0	92.0	104.0	127.0	134.0	109.0	116.0	123.0	139.0	144.0	150.0	114.0	130.0	120.0	121.0	108.0	145.0	144.0	112.0	131.0	96.0	119.0	121.0	147.0	119.0	109.0	125.0	139.0	71.0	137.0	137.0	147.0	166.0	117.0	108.0	123.0	194.0	113.0	144.0	116.0	164.0	158.0	101.0	160.0	140.0	99.0	184.0	103.0	144.0	152.0	113.0	114.0	133.0	100.0	167.0	125.0	135.0	182.0	121.0	139.0	134.0	130.0	145.0	141.0	165.0	152.0	127.0	184.0	121.0	133.0	163.0	191.0	150.0	167.0	133.0	128.0	184.0	215.0	146.0	184.0	174.0	208.0	151.0	178.0	162.0	165.0	182.0	138.0	147.0	201.0	169.0	141.0	188.0	173.0	213.0	235.0	173.0	176.0	235.0	195.0	102.0	188.0	141.0	130.0	246.0	194.0	171.0	213.0	183.0	174.0	224.0	242.0	632.0	599.0	285.0	538.0	710.0	562.0
51	20140913 02:07:54.935	847.0	403.0	134.0	114.0	167.0	125.0	158.0	127.0	166.0	176.0	139.0	109.0	156.0	178.0	159.0	114.0	183.0	117.0	109.0	100.0	126.0	137.0	100.0	118.0	170.0	147.0	106.0	101.0	162.0	156.0	119.0	88.0	122.0	116.0	150.0	130.0	123.0	130.0	79.0	94.0	135.0	140.0	102.0	114.0	121.0	151.0	145.0	91.0	119.0	143.0	137.0	84.0	150.0	121.0	139.0	141.0	156.0	140.0	87.0	172.0	177.0	136.0	106.0	127.0	110.0	110.0	205.0	91.0	228.0	139.0	145.0	187.0	119.0	134.0	143.0	146.0	132.0	150.0	128.0	175.0	161.0	148.0	119.0	167.0	114.0	142.0	150.0	166.0	162.0	182.0	161.0	138.0	146.0	175.0	176.0	163.0	176.0	158.0	186.0	138.0	200.0	221.0	221.0	118.0	194.0	155.0	178.0	179.0	160.0	176.0	181.0	185.0	216.0	176.0	242.0	188.0	148.0	164.0	166.0	208.0	224.0	254.0	230.0	284.0	233.0	276.0	233.0	257.0	456.0	773.0	351.0	685.0	602.0	608.0
52	20140912 10:07:57.813	485.0	397.0	125.0	104.0	91.0	144.0	148.0	128.0	130.0	121.0	80.0	146.0	110.0	94.0	140.0	95.0	123.0	116.0	135.0	105.0	126.0	127.0	139.0	124.0	146.0	89.0	128.0	120.0	146.0	122.0	125.0	108.0	118.0	137.0	150.0	106.0	160.0	118.0	116.0	95.0	177.0	113.0	109.0	107.0	155.0	144.0	112.0	138.0	139.0	120.0	113.0	128.0	133.0	155.0	162.0	198.0	101.0	122.0	116.0	125.0	138.0	101.0	109.0	113.0	112.0	124.0	88.0	77.0	80.0	168.0	71.0	103.0	102.0	95.0	139.0	103.0	90.0	108.0	96.0	73.0	94.0	126.0	106.0	140.0	119.0	121.0	178.0	133.0	82.0	130.0	123.0	158.0	96.0	110.0	152.0	66.0	131.0	81.0	104.0	101.0	144.0	84.0	119.0	105.0	144.0	115.0	145.0	125.0	132.0	88.0	125.0	162.0	419.0	345.0	454.0	430.0	142.0	140.0	129.0	110.0	165.0	143.0	112.0	114.0	128.0	108.0	124.0	105.0	122.0	147.0	136.0	99.0	120.0	133.0
53	20140912 09:07:54.417	508.0	384.0	142.0	150.0	119.0	124.0	177.0	133.0	114.0	141.0	99.0	115.0	118.0	100.0	128.0	94.0	133.0	118.0	109.0	108.0	139.0	109.0	175.0	124.0	141.0	110.0	108.0	88.0	161.0	131.0	127.0	116.0	147.0	118.0	112.0	109.0	105.0	128.0	177.0	132.0	122.0	111.0	165.0	171.0	141.0	107.0	104.0	168.0	174.0	92.0	127.0	126.0	130.0	112.0	125.0	107.0	129.0	151.0	150.0	122.0	164.0	95.0	79.0	157.0	114.0	89.0	88.0	103.0	264.0	78.0	147.0	73.0	109.0	86.0	113.0	150.0	166.0	134.0	99.0	61.0	137.0	110.0	108.0	87.0	105.0	117.0	118.0	135.0	105.0	111.0	95.0	169.0	149.0	104.0	124.0	92.0	95.0	121.0	120.0	152.0	123.0	148.0	136.0	74.0	76.0	98.0	146.0	135.0	85.0	129.0	124.0	480.0	143.0	108.0	118.0	89.0	104.0	100.0	123.0	161.0	135.0	128.0	115.0	132.0	89.0	117.0	147.0	106.0	141.0	98.0	152.0	145.0	109.0	173.0
54	20140912 03:07:57.183	1327.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	115.0	135.0	140.0	132.0	138.0	134.0	204.0	165.0	138.0	179.0	113.0	151.0	163.0	178.0	157.0	130.0	148.0	155.0	164.0	144.0	100.0	146.0	97.0	122.0	217.0	161.0	217.0	163.0	155.0	148.0	163.0	150.0	157.0	105.0	107.0	172.0	142.0	138.0	163.0	98.0	189.0	131.0	158.0	238.0	257.0	344.0	386.0	352.0	411.0	501.0	432.0	519.0	508.0	579.0	612.0	551.0	388.0	667.0	637.0	321.0	648.0	525.0	455.0	726.0	662.0	804.0	737.0	652.0	703.0	548.0	399.0	407.0	308.0	148.0	215.0	199.0	213.0
