index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
21	20171110 23:21:35.306	945.0	861.0	646.0	521.0	592.0	715.0	561.0	725.0	576.0	659.0	576.0	498.0	399.0	383.0	334.0	428.0	410.0	419.0	392.0	502.0	516.0	558.0	454.0	436.0	390.0	353.0	372.0	236.0	473.0	392.0	432.0	366.0	403.0	375.0	394.0	368.0	278.0	275.0	366.0	335.0	277.0	320.0	260.0	427.0	363.0	307.0	303.0	283.0	267.0	299.0	351.0	411.0	286.0	262.0	284.0	289.0	290.0	305.0	338.0	293.0	272.0	364.0	297.0	252.0	295.0	291.0	303.0	328.0	296.0	355.0	292.0	350.0	375.0	265.0	326.0	325.0	231.0	274.0	224.0	290.0	243.0	306.0	318.0	321.0	324.0	493.0	314.0	282.0	231.0	317.0	294.0	312.0	264.0	283.0	376.0	338.0	375.0	368.0	323.0	311.0	324.0	230.0	382.0	354.0	312.0	294.0	297.0	409.0	369.0	294.0	310.0	419.0	302.0	259.0	368.0	358.0	324.0	302.0	329.0	380.0	331.0	268.0	334.0	394.0	270.0	812.0	1644.0	2138.0	6328.0	2909.0	3544.0
22	20171110 23:21:35.306	939.0	861.0	611.0	552.0	592.0	635.0	543.0	502.0	475.0	662.0	535.0	400.0	466.0	426.0	401.0	467.0	406.0	327.0	424.0	461.0	439.0	412.0	401.0	377.0	448.0	346.0	371.0	292.0	408.0	293.0	352.0	326.0	369.0	318.0	381.0	347.0	311.0	409.0	404.0	339.0	300.0	371.0	291.0	300.0	290.0	253.0	240.0	337.0	261.0	341.0	221.0	250.0	224.0	248.0	208.0	288.0	216.0	239.0	280.0	231.0	282.0	312.0	255.0	267.0	293.0	273.0	275.0	311.0	320.0	318.0	428.0	305.0	292.0	185.0	275.0	310.0	205.0	188.0	280.0	228.0	255.0	331.0	307.0	319.0	268.0	383.0	345.0	226.0	275.0	316.0	325.0	312.0	325.0	306.0	303.0	394.0	388.0	290.0	243.0	383.0	277.0	282.0	367.0	357.0	314.0	316.0	398.0	463.0	340.0	412.0	411.0	311.0	263.0	430.0	316.0	203.0	348.0	311.0	293.0	389.0	463.0	367.0	448.0	388.0	380.0	578.0	707.0	1321.0	2670.0	3148.0	2212.0
23	20171111 00:21:52.631	745.0	859.0	693.0	588.0	606.0	532.0	534.0	550.0	491.0	467.0	414.0	561.0	484.0	478.0	418.0	555.0	513.0	400.0	453.0	454.0	516.0	468.0	459.0	407.0	483.0	298.0	432.0	280.0	403.0	344.0	415.0	384.0	415.0	315.0	420.0	416.0	263.0	349.0	350.0	355.0	322.0	444.0	263.0	288.0	357.0	279.0	306.0	357.0	271.0	295.0	349.0	301.0	273.0	293.0	222.0	265.0	234.0	230.0	339.0	232.0	417.0	358.0	370.0	191.0	309.0	308.0	271.0	312.0	347.0	304.0	270.0	336.0	343.0	208.0	331.0	357.0	330.0	331.0	354.0	284.0	280.0	338.0	362.0	328.0	381.0	376.0	352.0	319.0	303.0	309.0	318.0	336.0	370.0	351.0	411.0	362.0	256.0	311.0	321.0	357.0	312.0	255.0	396.0	299.0	367.0	319.0	381.0	324.0	340.0	366.0	322.0	371.0	315.0	312.0	278.0	300.0	344.0	275.0	362.0	312.0	268.0	280.0	337.0	295.0	402.0	501.0	462.0	483.0	580.0	732.0	1030.0
24	20171110 23:21:35.306	743.0	859.0	693.0	538.0	724.0	532.0	534.0	550.0	500.0	450.0	460.0	418.0	484.0	449.0	416.0	555.0	513.0	530.0	453.0	454.0	516.0	420.0	459.0	417.0	483.0	270.0	432.0	280.0	403.0	458.0	322.0	362.0	415.0	310.0	394.0	416.0	336.0	322.0	350.0	311.0	357.0	444.0	223.0	302.0	357.0	308.0	285.0	382.0	271.0	294.0	349.0	357.0	308.0	293.0	253.0	265.0	279.0	315.0	351.0	288.0	293.0	358.0	311.0	223.0	273.0	308.0	271.0	324.0	347.0	339.0	266.0	346.0	292.0	208.0	331.0	325.0	330.0	327.0	307.0	292.0	278.0	330.0	361.0	371.0	343.0	357.0	344.0	319.0	280.0	330.0	318.0	288.0	370.0	303.0	411.0	362.0	288.0	372.0	429.0	329.0	452.0	326.0	396.0	334.0	367.0	319.0	381.0	324.0	357.0	399.0	322.0	316.0	328.0	282.0	283.0	291.0	299.0	275.0	299.0	312.0	301.0	280.0	393.0	374.0	402.0	501.0	599.0	488.0	696.0	766.0	1030.0
25	20171111 00:21:52.631	745.0	856.0	786.0	588.0	606.0	666.0	534.0	442.0	491.0	535.0	565.0	561.0	575.0	481.0	416.0	555.0	484.0	559.0	445.0	394.0	384.0	468.0	459.0	446.0	483.0	239.0	409.0	303.0	326.0	384.0	371.0	285.0	321.0	400.0	384.0	387.0	263.0	349.0	399.0	291.0	344.0	319.0	265.0	306.0	463.0	321.0	273.0	355.0	252.0	333.0	395.0	253.0	288.0	294.0	266.0	337.0	376.0	248.0	259.0	223.0	417.0	320.0	370.0	224.0	309.0	312.0	291.0	310.0	328.0	372.0	367.0	272.0	347.0	208.0	264.0	306.0	287.0	232.0	271.0	259.0	244.0	338.0	365.0	380.0	374.0	331.0	362.0	334.0	303.0	281.0	349.0	346.0	374.0	334.0	358.0	396.0	375.0	325.0	389.0	353.0	363.0	281.0	314.0	310.0	367.0	296.0	314.0	291.0	408.0	390.0	284.0	316.0	354.0	341.0	371.0	300.0	344.0	240.0	388.0	312.0	328.0	299.0	326.0	355.0	402.0	501.0	557.0	644.0	563.0	799.0	1191.0
26	20171110 22:22:03.647	743.0	856.0	786.0	591.0	724.0	563.0	598.0	465.0	470.0	430.0	565.0	454.0	481.0	447.0	421.0	555.0	456.0	559.0	425.0	442.0	452.0	420.0	467.0	408.0	483.0	369.0	409.0	249.0	362.0	344.0	371.0	286.0	316.0	400.0	363.0	387.0	336.0	269.0	334.0	311.0	344.0	319.0	242.0	341.0	357.0	308.0	269.0	355.0	252.0	294.0	349.0	309.0	331.0	320.0	250.0	310.0	279.0	251.0	223.0	313.0	297.0	439.0	224.0	224.0	273.0	267.0	291.0	324.0	325.0	295.0	367.0	284.0	347.0	256.0	264.0	316.0	287.0	327.0	276.0	233.0	215.0	311.0	318.0	380.0	374.0	331.0	214.0	368.0	290.0	376.0	349.0	346.0	370.0	334.0	358.0	362.0	280.0	325.0	314.0	372.0	452.0	326.0	286.0	313.0	367.0	296.0	274.0	267.0	408.0	390.0	339.0	290.0	328.0	256.0	339.0	292.0	385.0	275.0	269.0	312.0	358.0	277.0	425.0	374.0	402.0	501.0	599.0	780.0	696.0	799.0	1206.0
27	20171110 22:22:03.647	375.0	843.0	557.0	451.0	541.0	497.0	460.0	482.0	513.0	446.0	427.0	402.0	431.0	491.0	445.0	504.0	392.0	487.0	359.0	436.0	443.0	443.0	471.0	335.0	362.0	326.0	336.0	379.0	402.0	361.0	361.0	326.0	321.0	326.0	302.0	289.0	260.0	343.0	277.0	325.0	314.0	288.0	214.0	330.0	314.0	267.0	282.0	367.0	378.0	390.0	309.0	322.0	351.0	274.0	240.0	320.0	268.0	327.0	351.0	259.0	281.0	275.0	288.0	261.0	323.0	280.0	313.0	302.0	265.0	294.0	382.0	295.0	388.0	295.0	415.0	345.0	292.0	160.0	285.0	313.0	307.0	338.0	373.0	336.0	369.0	310.0	395.0	362.0	336.0	319.0	334.0	346.0	378.0	289.0	361.0	328.0	298.0	271.0	364.0	383.0	332.0	253.0	265.0	281.0	276.0	444.0	343.0	261.0	374.0	309.0	442.0	364.0	268.0	311.0	296.0	250.0	343.0	393.0	398.0	275.0	311.0	259.0	230.0	334.0	341.0	382.0	460.0	688.0	764.0	1067.0	1090.0
28	20171110 22:22:03.647	373.0	843.0	557.0	486.0	521.0	501.0	460.0	521.0	454.0	486.0	576.0	500.0	475.0	491.0	354.0	499.0	467.0	373.0	365.0	436.0	397.0	383.0	475.0	372.0	371.0	330.0	345.0	410.0	338.0	347.0	361.0	291.0	395.0	365.0	288.0	333.0	279.0	254.0	272.0	332.0	318.0	337.0	216.0	275.0	361.0	270.0	351.0	367.0	378.0	357.0	268.0	289.0	340.0	286.0	240.0	355.0	254.0	336.0	262.0	254.0	281.0	275.0	259.0	261.0	305.0	280.0	313.0	302.0	293.0	413.0	333.0	307.0	388.0	233.0	379.0	360.0	337.0	257.0	260.0	338.0	235.0	399.0	359.0	336.0	369.0	338.0	379.0	362.0	324.0	361.0	361.0	353.0	282.0	289.0	356.0	328.0	326.0	331.0	305.0	383.0	292.0	250.0	274.0	278.0	345.0	340.0	267.0	288.0	322.0	271.0	271.0	330.0	327.0	268.0	272.0	270.0	343.0	393.0	369.0	256.0	305.0	361.0	288.0	257.0	294.0	466.0	480.0	688.0	764.0	1067.0	1090.0
29	20171110 22:22:03.647	375.0	841.0	579.0	451.0	555.0	497.0	510.0	565.0	513.0	467.0	441.0	402.0	422.0	420.0	354.0	438.0	381.0	405.0	380.0	359.0	443.0	443.0	471.0	335.0	368.0	269.0	349.0	379.0	422.0	356.0	326.0	339.0	320.0	336.0	275.0	323.0	260.0	269.0	352.0	302.0	281.0	286.0	214.0	251.0	312.0	249.0	282.0	330.0	283.0	390.0	309.0	322.0	299.0	216.0	240.0	268.0	268.0	248.0	278.0	302.0	275.0	380.0	259.0	306.0	303.0	249.0	313.0	290.0	312.0	370.0	382.0	333.0	388.0	235.0	316.0	361.0	329.0	160.0	272.0	277.0	285.0	214.0	373.0	402.0	311.0	310.0	305.0	259.0	309.0	269.0	331.0	338.0	339.0	256.0	318.0	337.0	290.0	328.0	364.0	346.0	326.0	250.0	353.0	281.0	271.0	444.0	343.0	261.0	371.0	323.0	330.0	364.0	303.0	311.0	298.0	316.0	323.0	342.0	398.0	287.0	311.0	358.0	244.0	334.0	341.0	382.0	484.0	688.0	764.0	1067.0	1090.0
30	20171110 22:22:03.647	373.0	841.0	557.0	499.0	550.0	520.0	526.0	565.0	454.0	530.0	576.0	550.0	493.0	403.0	354.0	499.0	467.0	354.0	359.0	310.0	372.0	383.0	471.0	372.0	371.0	330.0	321.0	334.0	338.0	283.0	373.0	339.0	395.0	365.0	275.0	333.0	187.0	250.0	317.0	332.0	235.0	324.0	216.0	308.0	313.0	298.0	351.0	330.0	283.0	287.0	358.0	298.0	238.0	286.0	204.0	268.0	254.0	228.0	262.0	302.0	240.0	275.0	259.0	350.0	340.0	261.0	313.0	290.0	241.0	372.0	362.0	319.0	388.0	233.0	282.0	315.0	337.0	160.0	272.0	266.0	216.0	247.0	359.0	402.0	313.0	340.0	305.0	259.0	324.0	375.0	331.0	355.0	336.0	256.0	318.0	337.0	307.0	258.0	317.0	325.0	373.0	250.0	322.0	278.0	345.0	340.0	312.0	288.0	352.0	280.0	433.0	337.0	303.0	235.0	206.0	316.0	323.0	342.0	299.0	241.0	305.0	358.0	265.0	246.0	291.0	466.0	480.0	688.0	764.0	1067.0	1090.0
31	20171111 01:22:24.179	1220.0	821.0	232.0	256.0	167.0	173.0	233.0	172.0	198.0	222.0	224.0	317.0	191.0	214.0	233.0	171.0	139.0	187.0	114.0	177.0	248.0	138.0	197.0	174.0	158.0	169.0	149.0	119.0	151.0	174.0	136.0	220.0	134.0	162.0	171.0	236.0	230.0	212.0	148.0	184.0	193.0	228.0	260.0	136.0	197.0	124.0	152.0	199.0	160.0	184.0	185.0	148.0	201.0	151.0	179.0	175.0	104.0	199.0	159.0	189.0	180.0	171.0	185.0	166.0	217.0	176.0	215.0	127.0	166.0	147.0	226.0	199.0	213.0	197.0	193.0	239.0	149.0	146.0	203.0	186.0	174.0	252.0	168.0	155.0	247.0	191.0	208.0	288.0	171.0	161.0	265.0	196.0	300.0	198.0	203.0	171.0	189.0	172.0	240.0	358.0	154.0	222.0	233.0	215.0	216.0	232.0	181.0	190.0	238.0	274.0	199.0	171.0	194.0	198.0	189.0	274.0	208.0	154.0	252.0	204.0	249.0	366.0	224.0	276.0	241.0	287.0	358.0	290.0	567.0	1026.0	2350.0
32	20171111 01:22:24.179	1216.0	820.0	223.0	179.0	260.0	183.0	155.0	214.0	147.0	162.0	284.0	152.0	146.0	201.0	285.0	185.0	159.0	209.0	128.0	229.0	173.0	159.0	179.0	208.0	215.0	248.0	121.0	158.0	196.0	239.0	217.0	186.0	202.0	164.0	222.0	195.0	172.0	213.0	192.0	161.0	175.0	207.0	172.0	203.0	149.0	126.0	159.0	194.0	230.0	193.0	292.0	157.0	237.0	145.0	199.0	154.0	135.0	194.0	154.0	141.0	185.0	169.0	245.0	168.0	178.0	229.0	205.0	167.0	163.0	120.0	132.0	182.0	106.0	194.0	191.0	213.0	152.0	194.0	166.0	204.0	205.0	192.0	207.0	270.0	214.0	170.0	218.0	259.0	184.0	185.0	122.0	206.0	270.0	191.0	249.0	155.0	226.0	167.0	244.0	241.0	228.0	176.0	157.0	151.0	238.0	198.0	191.0	180.0	280.0	138.0	259.0	219.0	120.0	192.0	234.0	226.0	260.0	245.0	170.0	199.0	259.0	357.0	334.0	289.0	302.0	304.0	370.0	375.0	533.0	1013.0	2341.0
33	20171111 01:22:24.179	1219.0	815.0	277.0	250.0	212.0	155.0	251.0	214.0	147.0	168.0	234.0	281.0	183.0	244.0	228.0	176.0	224.0	304.0	165.0	175.0	155.0	133.0	193.0	166.0	234.0	207.0	167.0	153.0	147.0	193.0	126.0	154.0	245.0	188.0	200.0	204.0	213.0	241.0	165.0	166.0	150.0	136.0	228.0	136.0	164.0	114.0	150.0	198.0	222.0	231.0	172.0	122.0	135.0	293.0	139.0	155.0	149.0	158.0	136.0	158.0	193.0	161.0	188.0	197.0	166.0	171.0	211.0	202.0	164.0	153.0	230.0	157.0	194.0	165.0	140.0	165.0	176.0	244.0	235.0	217.0	219.0	155.0	220.0	167.0	156.0	190.0	161.0	199.0	171.0	148.0	211.0	135.0	189.0	215.0	147.0	165.0	171.0	237.0	189.0	264.0	330.0	185.0	220.0	215.0	188.0	186.0	241.0	182.0	280.0	220.0	295.0	207.0	245.0	207.0	202.0	152.0	172.0	375.0	230.0	194.0	249.0	344.0	308.0	280.0	243.0	281.0	374.0	351.0	437.0	1084.0	2182.0
34	20171111 01:22:24.179	1216.0	814.0	311.0	235.0	190.0	182.0	162.0	209.0	206.0	174.0	288.0	217.0	175.0	159.0	200.0	168.0	193.0	230.0	165.0	160.0	186.0	220.0	184.0	163.0	170.0	207.0	146.0	174.0	156.0	174.0	214.0	158.0	154.0	188.0	172.0	190.0	213.0	234.0	182.0	166.0	167.0	145.0	169.0	205.0	149.0	192.0	149.0	224.0	116.0	122.0	208.0	147.0	144.0	135.0	222.0	188.0	168.0	230.0	157.0	182.0	270.0	163.0	173.0	131.0	125.0	244.0	141.0	202.0	203.0	202.0	145.0	157.0	144.0	189.0	214.0	135.0	202.0	244.0	208.0	172.0	214.0	179.0	220.0	227.0	164.0	157.0	130.0	187.0	192.0	165.0	148.0	244.0	217.0	204.0	139.0	204.0	185.0	280.0	155.0	195.0	196.0	234.0	173.0	265.0	160.0	181.0	246.0	133.0	215.0	220.0	295.0	207.0	176.0	183.0	199.0	284.0	169.0	263.0	230.0	269.0	252.0	286.0	308.0	232.0	261.0	282.0	354.0	351.0	525.0	971.0	2156.0
35	20171110 23:21:35.306	971.0	780.0	726.0	601.0	646.0	608.0	513.0	656.0	528.0	503.0	507.0	393.0	614.0	603.0	464.0	484.0	472.0	499.0	414.0	421.0	606.0	398.0	478.0	468.0	352.0	273.0	386.0	257.0	397.0	387.0	338.0	308.0	319.0	363.0	414.0	389.0	286.0	336.0	339.0	347.0	318.0	321.0	295.0	283.0	337.0	240.0	268.0	324.0	313.0	315.0	353.0	300.0	339.0	302.0	264.0	352.0	243.0	319.0	234.0	339.0	377.0	361.0	273.0	264.0	286.0	284.0	330.0	338.0	366.0	401.0	305.0	342.0	390.0	140.0	417.0	255.0	285.0	230.0	302.0	297.0	288.0	268.0	308.0	381.0	272.0	296.0	320.0	302.0	331.0	360.0	365.0	330.0	336.0	305.0	377.0	253.0	354.0	305.0	277.0	387.0	343.0	188.0	313.0	388.0	346.0	374.0	357.0	343.0	386.0	398.0	285.0	354.0	362.0	304.0	251.0	419.0	322.0	394.0	333.0	367.0	293.0	387.0	404.0	422.0	323.0	396.0	565.0	406.0	769.0	731.0	1301.0
36	20171110 23:21:35.306	968.0	779.0	804.0	586.0	645.0	544.0	565.0	602.0	565.0	550.0	666.0	509.0	560.0	603.0	476.0	484.0	445.0	478.0	421.0	353.0	517.0	432.0	438.0	468.0	408.0	330.0	389.0	261.0	452.0	431.0	369.0	289.0	333.0	347.0	373.0	356.0	339.0	366.0	364.0	299.0	375.0	317.0	231.0	327.0	322.0	278.0	321.0	297.0	249.0	386.0	309.0	253.0	311.0	292.0	253.0	280.0	292.0	325.0	280.0	293.0	296.0	345.0	299.0	242.0	296.0	356.0	299.0	276.0	371.0	337.0	352.0	369.0	334.0	231.0	299.0	341.0	236.0	211.0	253.0	297.0	215.0	260.0	409.0	404.0	363.0	383.0	399.0	302.0	364.0	329.0	268.0	307.0	333.0	261.0	394.0	310.0	360.0	288.0	309.0	339.0	333.0	200.0	360.0	358.0	356.0	282.0	315.0	361.0	334.0	290.0	379.0	277.0	362.0	320.0	333.0	261.0	337.0	383.0	366.0	367.0	321.0	397.0	404.0	422.0	313.0	396.0	592.0	578.0	769.0	700.0	1301.0
37	20171110 23:21:35.306	970.0	777.0	804.0	586.0	565.0	537.0	565.0	513.0	528.0	500.0	434.0	518.0	571.0	500.0	364.0	484.0	426.0	406.0	485.0	373.0	517.0	453.0	411.0	434.0	385.0	232.0	371.0	253.0	410.0	447.0	318.0	271.0	334.0	338.0	378.0	379.0	246.0	246.0	364.0	283.0	318.0	284.0	198.0	325.0	356.0	252.0	287.0	314.0	311.0	315.0	345.0	300.0	285.0	282.0	220.0	352.0	208.0	325.0	235.0	260.0	277.0	343.0	321.0	207.0	281.0	300.0	271.0	247.0	285.0	286.0	323.0	342.0	334.0	198.0	304.0	289.0	348.0	289.0	278.0	281.0	236.0	217.0	371.0	404.0	352.0	373.0	374.0	379.0	364.0	324.0	286.0	307.0	286.0	261.0	356.0	288.0	337.0	288.0	304.0	339.0	343.0	204.0	290.0	349.0	351.0	382.0	357.0	361.0	386.0	398.0	352.0	248.0	349.0	320.0	368.0	330.0	391.0	383.0	259.0	348.0	307.0	358.0	481.0	337.0	368.0	434.0	592.0	536.0	769.0	740.0	1173.0
38	20171110 23:21:35.306	968.0	777.0	804.0	586.0	584.0	548.0	565.0	483.0	528.0	550.0	666.0	417.0	560.0	479.0	476.0	484.0	426.0	526.0	421.0	310.0	517.0	351.0	409.0	405.0	409.0	257.0	392.0	253.0	410.0	447.0	318.0	330.0	355.0	368.0	353.0	356.0	337.0	289.0	364.0	401.0	266.0	390.0	210.0	305.0	356.0	278.0	321.0	353.0	311.0	326.0	307.0	253.0	255.0	263.0	253.0	244.0	220.0	325.0	235.0	265.0	279.0	337.0	251.0	193.0	281.0	356.0	302.0	259.0	390.0	336.0	364.0	337.0	334.0	204.0	327.0	335.0	348.0	208.0	325.0	281.0	264.0	334.0	316.0	404.0	363.0	383.0	372.0	262.0	364.0	329.0	241.0	307.0	338.0	261.0	435.0	288.0	360.0	288.0	310.0	339.0	333.0	188.0	317.0	358.0	356.0	362.0	322.0	361.0	352.0	290.0	379.0	277.0	346.0	338.0	275.0	338.0	337.0	383.0	295.0	360.0	307.0	397.0	388.0	337.0	313.0	434.0	592.0	536.0	769.0	740.0	1173.0
39	20171109 19:09:05.196	831.0	683.0	704.0	607.0	608.0	639.0	528.0	552.0	543.0	552.0	537.0	490.0	586.0	526.0	430.0	513.0	427.0	449.0	521.0	403.0	746.0	586.0	543.0	451.0	525.0	230.0	389.0	260.0	376.0	385.0	373.0	290.0	443.0	375.0	420.0	426.0	262.0	286.0	338.0	409.0	301.0	279.0	213.0	399.0	360.0	371.0	385.0	413.0	272.0	474.0	436.0	375.0	403.0	358.0	263.0	368.0	320.0	324.0	300.0	297.0	319.0	232.0	381.0	269.0	325.0	325.0	435.0	470.0	508.0	401.0	446.0	454.0	357.0	181.0	359.0	335.0	241.0	169.0	304.0	224.0	314.0	267.0	381.0	413.0	359.0	425.0	366.0	343.0	337.0	387.0	419.0	428.0	510.0	322.0	426.0	553.0	504.0	608.0	901.0	1182.0	787.0	3277.0	8630.0	6826.0	5474.0	4450.0	3793.0	3519.0	2981.0	2936.0	2489.0	2388.0	2431.0	1825.0	1810.0	1327.0	1691.0	1467.0	1635.0	1267.0	1405.0	1151.0	1297.0	1172.0	1277.0	1012.0	975.0	1190.0	930.0	954.0	900.0
40	20171109 19:09:05.196	828.0	681.0	723.0	618.0	609.0	690.0	683.0	524.0	543.0	518.0	499.0	372.0	586.0	526.0	381.0	462.0	461.0	394.0	462.0	423.0	741.0	679.0	661.0	510.0	523.0	321.0	485.0	188.0	466.0	513.0	437.0	320.0	471.0	379.0	376.0	478.0	318.0	290.0	343.0	336.0	327.0	374.0	234.0	326.0	343.0	389.0	358.0	387.0	342.0	330.0	322.0	268.0	432.0	415.0	299.0	410.0	276.0	317.0	308.0	325.0	319.0	336.0	361.0	244.0	373.0	328.0	393.0	483.0	566.0	485.0	533.0	413.0	410.0	181.0	319.0	444.0	400.0	169.0	405.0	178.0	288.0	339.0	345.0	352.0	433.0	432.0	322.0	334.0	347.0	404.0	419.0	433.0	510.0	329.0	493.0	553.0	448.0	556.0	988.0	1015.0	787.0	3112.0	8630.0	6826.0	5474.0	4450.0	3793.0	3519.0	2981.0	2936.0	2489.0	2388.0	2431.0	1699.0	1672.0	1286.0	1615.0	1393.0	1635.0	1267.0	1405.0	1143.0	1297.0	1172.0	1147.0	970.0	814.0	1084.0	779.0	912.0	913.0
41	20171109 19:09:05.196	831.0	680.0	517.0	545.0	533.0	595.0	530.0	493.0	565.0	482.0	559.0	533.0	551.0	442.0	358.0	361.0	498.0	391.0	394.0	423.0	746.0	679.0	686.0	507.0	485.0	268.0	485.0	152.0	450.0	435.0	395.0	335.0	356.0	320.0	396.0	396.0	235.0	269.0	323.0	329.0	245.0	269.0	204.0	328.0	345.0	321.0	444.0	404.0	409.0	381.0	399.0	375.0	327.0	337.0	241.0	355.0	320.0	321.0	261.0	327.0	269.0	225.0	395.0	200.0	347.0	328.0	393.0	456.0	502.0	474.0	399.0	413.0	377.0	181.0	297.0	340.0	175.0	247.0	320.0	270.0	267.0	281.0	390.0	413.0	391.0	317.0	350.0	327.0	337.0	387.0	468.0	382.0	510.0	329.0	556.0	553.0	504.0	571.0	1070.0	1182.0	787.0	3277.0	8630.0	6826.0	5474.0	4450.0	3793.0	3519.0	2981.0	2936.0	2489.0	2388.0	2431.0	1783.0	1810.0	1327.0	1691.0	1467.0	1635.0	1230.0	1405.0	1151.0	1234.0	1139.0	1108.0	1012.0	975.0	1190.0	930.0	1075.0	913.0
42	20171110 17:22:44.821	447.0	672.0	308.0	183.0	245.0	118.0	252.0	167.0	219.0	240.0	157.0	200.0	165.0	248.0	202.0	126.0	181.0	214.0	165.0	166.0	261.0	162.0	179.0	159.0	187.0	179.0	154.0	164.0	101.0	196.0	142.0	166.0	262.0	197.0	160.0	154.0	186.0	170.0	218.0	130.0	150.0	157.0	192.0	147.0	215.0	175.0	123.0	142.0	183.0	131.0	238.0	174.0	177.0	180.0	118.0	145.0	172.0	221.0	164.0	181.0	165.0	209.0	166.0	208.0	127.0	149.0	139.0	123.0	172.0	141.0	188.0	117.0	216.0	142.0	141.0	166.0	139.0	227.0	171.0	180.0	187.0	174.0	132.0	172.0	123.0	235.0	196.0	219.0	223.0	186.0	207.0	229.0	173.0	165.0	195.0	188.0	198.0	221.0	167.0	188.0	237.0	145.0	239.0	168.0	314.0	242.0	163.0	194.0	235.0	179.0	195.0	321.0	209.0	239.0	203.0	144.0	158.0	254.0	186.0	201.0	273.0	168.0	222.0	159.0	5035.0	388.0	304.0	426.0	304.0	416.0	341.0
