index	mortality	x	y	20171105 08:42:56.782	20171105 09:44:21.38	20171105 10:43:49.514	20171105 11:45:06.234	20171105 12:47:00.839	20171105 13:46:17.47	20171105 14:47:14.72	20171105 15:47:55.605	20171105 16:46:12.405	20171105 17:48:20.184	20171105 18:47:54.561	20171105 19:47:38.215	20171105 20:47:34.521	20171105 21:48:25.734	20171105 22:48:37.850	20171105 23:48:39.868	20171106 00:48:45.461	20171106 01:47:28.598	20171106 02:48:18.296	20171106 03:48:13.107	20171106 04:48:32.141	20171106 05:48:23.499	20171106 06:46:35.08	20171106 07:48:32.297	20171106 08:46:27.338	20171106 09:48:24.998	20171106 10:47:13.640	20171106 11:48:03.409	20171106 12:46:52.994	20171106 13:48:12.556	20171106 14:46:18.892	20171106 15:48:33.425	20171106 16:48:51.401	20171106 17:48:45.627	20171106 18:48:41.531	20171106 19:48:12.33	20171106 20:48:12.298	20171106 21:48:26.121	20171106 22:47:40.639	20171106 23:46:52.74	20171107 00:48:40.877	20171107 01:46:48.402	20171107 02:48:07.453	20171107 03:47:35.501	20171107 04:47:40.818	20171107 05:45:24.761	20171107 06:48:59.621	20171107 07:47:09.995	20171107 08:46:00.343	20171107 09:47:38.524	20171107 10:48:05.636	20171107 11:48:19.979	20171107 12:48:05.65	20171107 13:48:10.201	20171107 14:48:22.733	20171107 23:47:50.397	20171108 02:06:51.65	20171108 03:08:04.419	20171108 04:10:09.290	20171108 05:09:16.443	20171108 06:09:32.234	20171108 07:09:54.346	20171108 08:10:03.258	20171108 09:09:30.800	20171108 10:09:46.147	20171108 11:09:31.160	20171108 12:09:47.94	20171108 13:10:10.00	20171108 16:09:48.269	20171108 19:09:53.591	20171108 20:09:21.708	20171108 21:08:51.570	20171108 22:09:31.207	20171108 23:09:53.152	20171109 00:10:18.608	20171109 01:10:16.284	20171109 02:09:19.615	20171109 03:09:38.488	20171109 04:09:13.984	20171109 05:10:20.217	20171109 06:09:58.870	20171109 07:09:23.52	20171109 08:09:41.534	20171109 09:09:27.978	20171109 10:10:17.693	20171109 11:09:12.95	20171109 12:09:24.420	20171109 13:09:19.552	20171109 14:09:15.948	20171109 15:08:55.112	20171109 16:10:15.685	20171109 17:09:29.94	20171109 18:09:31.875	20171109 19:09:21.928	20171109 20:09:09.677	20171109 21:09:28.229	20171109 22:09:28.975	20171109 23:09:27.585	20171110 00:09:46.729	20171110 01:09:56.228	20171110 02:09:52.434	20171110 03:09:46.595	20171110 04:09:46.793	20171110 05:09:55.133	20171110 06:09:40.329	20171110 07:09:59.655	20171110 08:09:41.54	20171110 09:22:38.600	20171110 10:22:46.793	20171110 11:22:37.777	20171110 12:22:50.812	20171110 13:22:31.449	20171110 14:22:21.223	20171110 15:22:57.554	20171110 16:23:32.261	20171110 17:23:00.774	20171110 20:22:33.483	20171110 21:22:28.613	20171110 22:22:19.75	20171110 23:21:52.118	20171111 00:22:07.198	20171111 01:22:39.394
39	20171110 23:21:52.118	942.0	704.0	619.0	530.0	620.0	762.0	586.0	686.0	574.0	612.0	632.0	423.0	514.0	423.0	205.0	459.0	326.0	270.0	458.0	261.0	495.0	490.0	433.0	372.0	449.0	377.0	400.0	328.0	526.0	290.0	375.0	352.0	372.0	409.0	364.0	430.0	336.0	240.0	348.0	420.0	333.0	375.0	369.0	376.0	316.0	389.0	360.0	308.0	293.0	408.0	348.0	281.0	367.0	280.0	255.0	318.0	372.0	337.0	250.0	407.0	282.0	287.0	391.0	337.0	365.0	344.0	287.0	390.0	371.0	329.0	322.0	225.0	296.0	298.0	355.0	362.0	339.0	381.0	373.0	425.0	365.0	323.0	327.0	437.0	356.0	400.0	383.0	310.0	289.0	330.0	401.0	312.0	368.0	276.0	352.0	289.0	328.0	302.0	271.0	340.0	350.0	349.0	222.0	363.0	402.0	327.0	307.0	307.0	311.0	320.0	408.0	301.0	322.0	297.0	295.0	528.0	288.0	324.0	593.0	1758.0	1533.0	6603.0	3758.0	3471.0
40	20171110 23:21:52.118	938.0	705.0	730.0	593.0	624.0	598.0	564.0	633.0	538.0	573.0	554.0	508.0	610.0	484.0	256.0	406.0	502.0	354.0	466.0	284.0	494.0	430.0	550.0	394.0	476.0	441.0	357.0	324.0	401.0	344.0	385.0	379.0	352.0	337.0	371.0	338.0	343.0	212.0	393.0	377.0	315.0	351.0	364.0	323.0	304.0	297.0	314.0	288.0	288.0	442.0	274.0	356.0	250.0	256.0	314.0	416.0	315.0	305.0	261.0	243.0	292.0	328.0	374.0	391.0	388.0	351.0	367.0	300.0	350.0	309.0	272.0	244.0	163.0	270.0	353.0	303.0	359.0	342.0	366.0	353.0	336.0	374.0	432.0	320.0	322.0	311.0	313.0	365.0	347.0	385.0	316.0	365.0	307.0	375.0	307.0	258.0	299.0	253.0	314.0	395.0	262.0	353.0	187.0	299.0	356.0	433.0	311.0	338.0	333.0	378.0	365.0	349.0	317.0	386.0	302.0	416.0	332.0	310.0	619.0	1163.0	1753.0	7394.0	2800.0	2335.0
41	20171110 23:21:52.118	742.0	700.0	598.0	491.0	506.0	486.0	702.0	501.0	491.0	525.0	391.0	390.0	480.0	402.0	288.0	477.0	487.0	335.0	411.0	326.0	411.0	249.0	381.0	327.0	432.0	359.0	373.0	301.0	368.0	383.0	388.0	422.0	370.0	363.0	344.0	432.0	307.0	202.0	332.0	320.0	367.0	313.0	329.0	316.0	331.0	296.0	382.0	274.0	241.0	356.0	480.0	265.0	348.0	319.0	301.0	283.0	433.0	343.0	233.0	312.0	308.0	392.0	432.0	330.0	358.0	380.0	388.0	355.0	337.0	397.0	204.0	275.0	330.0	361.0	334.0	406.0	432.0	385.0	345.0	356.0	476.0	346.0	346.0	338.0	378.0	323.0	313.0	335.0	309.0	414.0	393.0	330.0	320.0	350.0	281.0	312.0	394.0	294.0	372.0	435.0	370.0	394.0	217.0	286.0	316.0	393.0	401.0	248.0	354.0	346.0	328.0	319.0	306.0	316.0	327.0	322.0	345.0	465.0	499.0	646.0	636.0	1105.0	833.0	1144.0
42	20171110 23:21:52.118	738.0	700.0	609.0	552.0	528.0	616.0	621.0	502.0	467.0	530.0	453.0	419.0	462.0	472.0	361.0	491.0	515.0	411.0	438.0	345.0	455.0	385.0	381.0	383.0	448.0	393.0	423.0	387.0	426.0	382.0	422.0	378.0	345.0	349.0	373.0	361.0	328.0	310.0	298.0	388.0	361.0	371.0	323.0	337.0	234.0	334.0	360.0	285.0	287.0	327.0	330.0	300.0	313.0	346.0	281.0	326.0	367.0	321.0	226.0	266.0	286.0	314.0	361.0	413.0	450.0	333.0	439.0	416.0	399.0	507.0	292.0	275.0	346.0	320.0	366.0	323.0	342.0	373.0	258.0	419.0	356.0	359.0	353.0	364.0	402.0	332.0	356.0	353.0	300.0	345.0	386.0	322.0	409.0	346.0	332.0	270.0	337.0	373.0	296.0	307.0	336.0	347.0	230.0	286.0	412.0	364.0	307.0	288.0	335.0	327.0	347.0	303.0	312.0	304.0	267.0	338.0	370.0	425.0	362.0	556.0	521.0	1245.0	868.0	1266.0
43	20171110 23:21:52.118	740.0	697.0	663.0	516.0	563.0	440.0	645.0	591.0	482.0	588.0	453.0	426.0	491.0	546.0	296.0	492.0	515.0	337.0	469.0	206.0	479.0	358.0	379.0	333.0	364.0	400.0	403.0	292.0	448.0	329.0	388.0	317.0	368.0	325.0	377.0	420.0	287.0	202.0	287.0	381.0	348.0	336.0	333.0	367.0	323.0	357.0	382.0	368.0	234.0	343.0	311.0	317.0	376.0	318.0	309.0	381.0	321.0	286.0	200.0	251.0	284.0	325.0	269.0	387.0	361.0	310.0	439.0	308.0	352.0	507.0	267.0	275.0	272.0	340.0	347.0	330.0	378.0	373.0	330.0	398.0	325.0	354.0	337.0	318.0	302.0	347.0	344.0	297.0	325.0	304.0	386.0	299.0	345.0	291.0	339.0	256.0	331.0	375.0	391.0	318.0	310.0	334.0	214.0	312.0	337.0	364.0	392.0	282.0	329.0	416.0	332.0	429.0	344.0	390.0	302.0	415.0	370.0	425.0	499.0	646.0	554.0	1245.0	766.0	1263.0
44	20171110 23:21:52.118	738.0	697.0	609.0	516.0	563.0	447.0	603.0	591.0	482.0	588.0	453.0	376.0	491.0	477.0	300.0	491.0	515.0	337.0	469.0	340.0	479.0	347.0	379.0	336.0	434.0	400.0	403.0	387.0	448.0	353.0	388.0	401.0	345.0	401.0	388.0	420.0	328.0	259.0	298.0	336.0	348.0	336.0	333.0	266.0	323.0	357.0	352.0	368.0	283.0	310.0	311.0	317.0	326.0	318.0	309.0	381.0	345.0	436.0	247.0	245.0	255.0	279.0	285.0	360.0	361.0	319.0	439.0	352.0	399.0	507.0	267.0	303.0	346.0	312.0	416.0	365.0	378.0	373.0	427.0	398.0	349.0	396.0	370.0	364.0	261.0	313.0	316.0	277.0	318.0	345.0	386.0	299.0	345.0	365.0	366.0	256.0	310.0	375.0	318.0	346.0	336.0	347.0	233.0	306.0	361.0	452.0	371.0	282.0	269.0	331.0	259.0	285.0	344.0	390.0	365.0	318.0	370.0	425.0	373.0	538.0	525.0	1245.0	766.0	1263.0
45	20171110 22:22:19.75	372.0	686.0	539.0	575.0	591.0	470.0	479.0	545.0	471.0	510.0	473.0	417.0	480.0	496.0	350.0	429.0	477.0	359.0	405.0	371.0	323.0	377.0	399.0	408.0	488.0	389.0	396.0	439.0	379.0	383.0	356.0	324.0	341.0	306.0	371.0	494.0	301.0	171.0	364.0	404.0	249.0	302.0	299.0	354.0	298.0	364.0	395.0	315.0	270.0	333.0	260.0	323.0	355.0	375.0	261.0	367.0	299.0	265.0	233.0	250.0	346.0	317.0	289.0	362.0	357.0	269.0	417.0	347.0	359.0	263.0	294.0	235.0	389.0	356.0	326.0	325.0	348.0	319.0	367.0	379.0	350.0	358.0	330.0	331.0	264.0	342.0	367.0	302.0	306.0	353.0	246.0	263.0	326.0	278.0	348.0	325.0	405.0	354.0	288.0	302.0	271.0	309.0	249.0	268.0	325.0	364.0	341.0	264.0	301.0	276.0	348.0	448.0	343.0	310.0	374.0	377.0	404.0	305.0	429.0	531.0	873.0	1165.0	797.0	903.0
46	20171110 22:22:19.75	369.0	686.0	474.0	575.0	538.0	416.0	471.0	512.0	454.0	508.0	473.0	417.0	436.0	530.0	374.0	429.0	517.0	359.0	405.0	371.0	386.0	321.0	378.0	433.0	345.0	356.0	396.0	382.0	376.0	421.0	328.0	313.0	346.0	422.0	311.0	349.0	306.0	271.0	278.0	309.0	334.0	296.0	299.0	317.0	381.0	377.0	349.0	315.0	316.0	333.0	351.0	300.0	303.0	280.0	348.0	287.0	252.0	282.0	263.0	351.0	310.0	377.0	336.0	337.0	313.0	343.0	399.0	347.0	337.0	335.0	270.0	255.0	455.0	361.0	490.0	312.0	348.0	316.0	348.0	354.0	308.0	315.0	330.0	331.0	292.0	406.0	367.0	345.0	335.0	287.0	335.0	327.0	354.0	336.0	310.0	288.0	400.0	354.0	378.0	378.0	274.0	309.0	249.0	325.0	332.0	351.0	324.0	280.0	296.0	300.0	299.0	329.0	297.0	304.0	365.0	377.0	293.0	305.0	418.0	552.0	873.0	1165.0	799.0	957.0
47	20171110 22:22:19.75	372.0	684.0	474.0	575.0	538.0	457.0	477.0	500.0	471.0	500.0	473.0	405.0	480.0	417.0	350.0	390.0	445.0	283.0	370.0	371.0	323.0	310.0	380.0	408.0	488.0	411.0	340.0	405.0	356.0	354.0	356.0	315.0	305.0	291.0	371.0	284.0	268.0	171.0	364.0	248.0	377.0	296.0	299.0	317.0	298.0	244.0	288.0	226.0	223.0	333.0	274.0	311.0	262.0	334.0	261.0	345.0	273.0	298.0	233.0	216.0	325.0	324.0	327.0	336.0	294.0	323.0	322.0	300.0	359.0	360.0	337.0	199.0	274.0	356.0	267.0	284.0	383.0	258.0	355.0	379.0	308.0	358.0	346.0	310.0	295.0	327.0	302.0	360.0	296.0	285.0	358.0	357.0	255.0	363.0	348.0	362.0	373.0	354.0	397.0	302.0	279.0	309.0	249.0	266.0	327.0	262.0	397.0	308.0	309.0	287.0	348.0	390.0	331.0	310.0	374.0	351.0	404.0	305.0	429.0	548.0	873.0	1165.0	797.0	898.0
48	20171110 22:22:19.75	369.0	684.0	488.0	629.0	555.0	438.0	524.0	512.0	440.0	508.0	473.0	405.0	459.0	527.0	374.0	430.0	517.0	349.0	416.0	371.0	327.0	299.0	356.0	433.0	372.0	356.0	395.0	388.0	376.0	327.0	328.0	330.0	271.0	422.0	288.0	350.0	306.0	202.0	353.0	278.0	334.0	296.0	239.0	317.0	381.0	377.0	353.0	284.0	252.0	333.0	351.0	243.0	234.0	288.0	254.0	296.0	354.0	299.0	263.0	255.0	370.0	317.0	327.0	337.0	355.0	343.0	307.0	313.0	381.0	373.0	270.0	229.0	455.0	331.0	490.0	312.0	348.0	316.0	398.0	325.0	367.0	330.0	368.0	369.0	297.0	406.0	349.0	302.0	335.0	298.0	349.0	327.0	352.0	336.0	342.0	379.0	400.0	354.0	378.0	378.0	274.0	309.0	249.0	325.0	281.0	330.0	369.0	314.0	296.0	278.0	348.0	329.0	297.0	302.0	365.0	400.0	305.0	318.0	416.0	552.0	873.0	1165.0	798.0	957.0
49	20171111 00:22:07.198	1216.0	663.0	279.0	206.0	273.0	164.0	182.0	221.0	111.0	179.0	161.0	175.0	149.0	177.0	209.0	181.0	189.0	173.0	204.0	183.0	205.0	221.0	124.0	220.0	143.0	145.0	183.0	186.0	209.0	154.0	111.0	198.0	241.0	194.0	214.0	305.0	175.0	215.0	133.0	141.0	184.0	213.0	216.0	199.0	208.0	154.0	151.0	117.0	183.0	166.0	170.0	101.0	140.0	159.0	148.0	163.0	181.0	215.0	104.0	211.0	193.0	210.0	250.0	150.0	209.0	143.0	224.0	168.0	194.0	225.0	125.0	198.0	146.0	189.0	207.0	258.0	187.0	188.0	141.0	228.0	133.0	207.0	210.0	154.0	227.0	307.0	212.0	181.0	160.0	168.0	201.0	156.0	159.0	186.0	224.0	226.0	214.0	196.0	213.0	255.0	133.0	229.0	168.0	173.0	185.0	166.0	150.0	146.0	210.0	210.0	234.0	167.0	167.0	271.0	336.0	276.0	181.0	365.0	252.0	396.0	361.0	733.0	1321.0	2442.0
50	20171111 01:22:39.394	1212.0	662.0	211.0	152.0	193.0	150.0	214.0	251.0	147.0	212.0	174.0	150.0	168.0	164.0	233.0	196.0	157.0	227.0	201.0	237.0	181.0	156.0	183.0	171.0	180.0	244.0	160.0	173.0	230.0	130.0	209.0	157.0	166.0	182.0	204.0	212.0	139.0	182.0	161.0	178.0	210.0	180.0	223.0	196.0	194.0	250.0	190.0	134.0	120.0	254.0	202.0	196.0	131.0	173.0	146.0	176.0	226.0	168.0	156.0	193.0	236.0	189.0	201.0	184.0	180.0	186.0	177.0	167.0	287.0	198.0	182.0	210.0	217.0	182.0	140.0	222.0	218.0	184.0	175.0	195.0	252.0	193.0	273.0	202.0	205.0	182.0	198.0	177.0	235.0	210.0	198.0	165.0	180.0	132.0	164.0	204.0	255.0	134.0	238.0	205.0	249.0	228.0	155.0	168.0	191.0	194.0	212.0	132.0	207.0	245.0	193.0	197.0	134.0	279.0	276.0	338.0	189.0	340.0	255.0	406.0	299.0	624.0	1145.0	2241.0
51	20171111 00:22:07.198	1215.0	656.0	194.0	156.0	173.0	232.0	170.0	200.0	170.0	162.0	152.0	245.0	175.0	174.0	190.0	213.0	189.0	184.0	233.0	158.0	215.0	187.0	163.0	215.0	196.0	172.0	181.0	165.0	120.0	172.0	170.0	187.0	202.0	193.0	182.0	165.0	206.0	174.0	186.0	165.0	164.0	158.0	171.0	196.0	171.0	132.0	158.0	157.0	153.0	209.0	196.0	187.0	173.0	191.0	164.0	193.0	206.0	166.0	235.0	172.0	193.0	152.0	292.0	190.0	198.0	148.0	156.0	241.0	189.0	197.0	150.0	177.0	119.0	205.0	261.0	246.0	262.0	213.0	156.0	322.0	154.0	161.0	280.0	172.0	201.0	197.0	200.0	216.0	187.0	224.0	180.0	196.0	196.0	215.0	230.0	200.0	225.0	217.0	214.0	214.0	193.0	224.0	180.0	218.0	225.0	221.0	211.0	136.0	212.0	169.0	183.0	202.0	160.0	251.0	312.0	367.0	229.0	272.0	259.0	397.0	364.0	681.0	1115.0	2107.0
52	20171111 00:22:07.198	1212.0	656.0	188.0	184.0	173.0	191.0	170.0	200.0	190.0	213.0	139.0	174.0	205.0	174.0	245.0	137.0	189.0	146.0	189.0	205.0	215.0	178.0	163.0	112.0	221.0	155.0	180.0	110.0	148.0	175.0	196.0	208.0	175.0	199.0	211.0	165.0	262.0	161.0	150.0	123.0	189.0	130.0	162.0	213.0	156.0	160.0	152.0	154.0	159.0	211.0	196.0	211.0	194.0	192.0	140.0	131.0	206.0	147.0	158.0	185.0	172.0	219.0	190.0	208.0	209.0	151.0	211.0	246.0	211.0	210.0	178.0	198.0	151.0	162.0	243.0	166.0	262.0	183.0	261.0	201.0	164.0	217.0	280.0	212.0	201.0	197.0	133.0	186.0	226.0	295.0	153.0	107.0	179.0	240.0	275.0	224.0	215.0	148.0	279.0	232.0	128.0	226.0	180.0	234.0	181.0	174.0	211.0	161.0	168.0	162.0	167.0	183.0	181.0	259.0	312.0	254.0	248.0	272.0	249.0	392.0	387.0	681.0	1073.0	1942.0
53	20171110 21:22:28.613	967.0	622.0	623.0	553.0	509.0	462.0	572.0	477.0	558.0	523.0	470.0	456.0	525.0	498.0	350.0	476.0	501.0	370.0	452.0	245.0	389.0	457.0	395.0	329.0	346.0	398.0	441.0	310.0	359.0	356.0	415.0	349.0	284.0	384.0	306.0	369.0	274.0	170.0	256.0	328.0	282.0	317.0	258.0	268.0	297.0	312.0	302.0	291.0	292.0	350.0	296.0	272.0	231.0	240.0	203.0	336.0	351.0	322.0	352.0	314.0	253.0	262.0	312.0	341.0	424.0	269.0	300.0	422.0	361.0	353.0	262.0	298.0	288.0	345.0	302.0	310.0	287.0	330.0	347.0	394.0	338.0	236.0	273.0	395.0	289.0	328.0	327.0	294.0	322.0	319.0	315.0	307.0	282.0	284.0	314.0	294.0	303.0	299.0	304.0	305.0	296.0	241.0	219.0	302.0	323.0	306.0	314.0	274.0	290.0	329.0	270.0	333.0	364.0	290.0	313.0	421.0	332.0	415.0	403.0	760.0	456.0	893.0	883.0	1183.0
54	20171110 21:22:28.613	965.0	622.0	601.0	608.0	509.0	481.0	572.0	485.0	448.0	523.0	470.0	428.0	494.0	498.0	337.0	462.0	409.0	345.0	460.0	229.0	372.0	396.0	395.0	361.0	332.0	398.0	441.0	310.0	424.0	356.0	415.0	349.0	267.0	384.0	334.0	369.0	376.0	214.0	256.0	435.0	295.0	320.0	263.0	268.0	303.0	274.0	302.0	291.0	285.0	231.0	302.0	272.0	336.0	240.0	178.0	312.0	342.0	322.0	227.0	267.0	270.0	274.0	363.0	338.0	424.0	340.0	281.0	422.0	298.0	414.0	262.0	298.0	288.0	345.0	319.0	443.0	324.0	312.0	274.0	403.0	338.0	280.0	357.0	359.0	289.0	328.0	389.0	318.0	322.0	317.0	255.0	342.0	281.0	284.0	314.0	294.0	344.0	278.0	287.0	305.0	305.0	337.0	208.0	302.0	401.0	399.0	314.0	259.0	318.0	338.0	353.0	333.0	364.0	273.0	320.0	345.0	287.0	415.0	403.0	760.0	456.0	893.0	883.0	1183.0
55	20171110 21:22:28.613	967.0	620.0	552.0	460.0	519.0	462.0	497.0	477.0	490.0	474.0	382.0	428.0	495.0	406.0	317.0	462.0	405.0	370.0	452.0	227.0	415.0	320.0	395.0	332.0	346.0	398.0	361.0	310.0	293.0	356.0	373.0	349.0	295.0	471.0	306.0	312.0	274.0	170.0	250.0	352.0	255.0	263.0	279.0	284.0	281.0	312.0	309.0	263.0	292.0	350.0	278.0	250.0	306.0	211.0	250.0	336.0	342.0	288.0	245.0	242.0	256.0	255.0	312.0	313.0	310.0	267.0	300.0	302.0	400.0	305.0	304.0	173.0	264.0	283.0	383.0	329.0	298.0	285.0	347.0	394.0	275.0	262.0	308.0	395.0	357.0	368.0	347.0	300.0	273.0	317.0	326.0	315.0	282.0	286.0	271.0	294.0	283.0	278.0	320.0	348.0	351.0	246.0	253.0	327.0	355.0	327.0	246.0	274.0	290.0	329.0	290.0	339.0	309.0	277.0	324.0	421.0	332.0	402.0	401.0	760.0	465.0	893.0	766.0	1183.0
56	20171110 21:22:28.613	965.0	620.0	599.0	500.0	519.0	481.0	512.0	485.0	490.0	576.0	416.0	428.0	518.0	554.0	313.0	462.0	347.0	398.0	488.0	250.0	422.0	293.0	395.0	329.0	377.0	398.0	361.0	310.0	424.0	356.0	357.0	367.0	305.0	344.0	306.0	338.0	376.0	214.0	276.0	435.0	295.0	320.0	279.0	322.0	281.0	274.0	309.0	297.0	285.0	264.0	256.0	342.0	336.0	230.0	250.0	282.0	342.0	288.0	245.0	267.0	235.0	274.0	308.0	338.0	338.0	267.0	337.0	242.0	400.0	284.0	304.0	192.0	143.0	314.0	319.0	443.0	301.0	332.0	343.0	344.0	312.0	369.0	252.0	359.0	289.0	328.0	389.0	318.0	334.0	317.0	326.0	342.0	281.0	286.0	314.0	295.0	283.0	278.0	320.0	348.0	305.0	263.0	253.0	327.0	355.0	337.0	296.0	259.0	248.0	338.0	290.0	244.0	309.0	287.0	324.0	405.0	340.0	402.0	401.0	760.0	472.0	893.0	766.0	1183.0
57	20171109 19:09:21.928	828.0	526.0	574.0	551.0	592.0	497.0	609.0	600.0	513.0	495.0	518.0	366.0	475.0	453.0	290.0	513.0	446.0	268.0	416.0	316.0	657.0	556.0	531.0	482.0	534.0	370.0	392.0	263.0	348.0	360.0	376.0	311.0	333.0	348.0	385.0	319.0	280.0	187.0	413.0	376.0	322.0	351.0	340.0	315.0	349.0	304.0	322.0	397.0	344.0	393.0	439.0	307.0	281.0	298.0	337.0	335.0	367.0	304.0	315.0	295.0	318.0	416.0	412.0	354.0	406.0	387.0	342.0	424.0	315.0	393.0	354.0	311.0	261.0	319.0	331.0	346.0	476.0	434.0	390.0	444.0	370.0	417.0	380.0	433.0	408.0	462.0	537.0	441.0	442.0	460.0	602.0	819.0	890.0	1300.0	2420.0	6990.0	5381.0	4229.0	3769.0	3787.0	3104.0	2852.0	2051.0	2425.0	2360.0	2212.0	2188.0	1779.0	1772.0	1777.0	1656.0	1423.0	1395.0	1378.0	1281.0	1212.0	993.0	1139.0	1098.0	924.0	889.0	1320.0	1042.0	955.0
58	20171109 19:09:21.928	826.0	526.0	574.0	581.0	531.0	497.0	609.0	641.0	513.0	495.0	518.0	372.0	475.0	477.0	290.0	513.0	446.0	305.0	480.0	363.0	657.0	556.0	536.0	529.0	534.0	458.0	519.0	280.0	374.0	468.0	387.0	356.0	382.0	351.0	385.0	331.0	268.0	187.0	379.0	352.0	322.0	345.0	399.0	337.0	349.0	309.0	290.0	294.0	382.0	392.0	428.0	379.0	285.0	314.0	232.0	414.0	424.0	304.0	315.0	256.0	318.0	380.0	376.0	349.0	419.0	387.0	473.0	424.0	315.0	411.0	471.0	363.0	250.0	354.0	331.0	361.0	453.0	434.0	389.0	444.0	294.0	417.0	395.0	433.0	393.0	462.0	407.0	441.0	442.0	460.0	602.0	819.0	890.0	1300.0	2420.0	6990.0	5381.0	4229.0	3769.0	3787.0	3104.0	2852.0	2051.0	2425.0	2360.0	2212.0	2188.0	1779.0	1772.0	1777.0	1656.0	1423.0	1395.0	1378.0	1281.0	1212.0	993.0	1139.0	1098.0	818.0	889.0	1320.0	824.0	955.0
59	20171109 19:09:21.928	829.0	523.0	581.0	564.0	431.0	529.0	441.0	507.0	416.0	463.0	447.0	410.0	441.0	409.0	222.0	432.0	374.0	370.0	332.0	218.0	621.0	739.0	523.0	516.0	602.0	444.0	384.0	276.0	447.0	389.0	480.0	410.0	414.0	427.0	360.0	347.0	352.0	214.0	413.0	408.0	362.0	321.0	276.0	349.0	284.0	337.0	351.0	397.0	332.0	383.0	394.0	293.0	247.0	336.0	360.0	359.0	382.0	315.0	255.0	322.0	440.0	425.0	435.0	439.0	461.0	403.0	340.0	349.0	358.0	439.0	319.0	315.0	236.0	351.0	340.0	404.0	431.0	324.0	365.0	354.0	366.0	383.0	471.0	441.0	408.0	463.0	476.0	467.0	387.0	460.0	628.0	847.0	890.0	1300.0	2420.0	7087.0	5381.0	4383.0	3769.0	3787.0	3157.0	2852.0	1912.0	2425.0	2360.0	2212.0	2086.0	1806.0	1772.0	1777.0	1656.0	1520.0	1395.0	1326.0	1281.0	1199.0	993.0	1065.0	1098.0	946.0	995.0	1320.0	1042.0	955.0
60	20171109 19:09:21.928	826.0	523.0	581.0	564.0	550.0	541.0	601.0	478.0	513.0	480.0	467.0	441.0	455.0	536.0	335.0	454.0	390.0	370.0	401.0	275.0	791.0	739.0	650.0	657.0	534.0	638.0	502.0	299.0	501.0	468.0	436.0	456.0	400.0	423.0	383.0	329.0	362.0	187.0	379.0	408.0	320.0	330.0	276.0	372.0	276.0	337.0	299.0	263.0	245.0	394.0	400.0	379.0	305.0	378.0	360.0	414.0	410.0	315.0	284.0	322.0	440.0	406.0	398.0	440.0	436.0	397.0	394.0	424.0	333.0	411.0	319.0	276.0	234.0	351.0	344.0	487.0	370.0	433.0	344.0	403.0	420.0	340.0	471.0	352.0	453.0	463.0	423.0	457.0	442.0	459.0	575.0	847.0	890.0	1300.0	2420.0	7087.0	5381.0	4383.0	3769.0	3787.0	3157.0	2852.0	1912.0	2425.0	2360.0	2212.0	2188.0	1806.0	1772.0	1777.0	1656.0	1520.0	1395.0	1378.0	1281.0	1212.0	993.0	1075.0	1098.0	946.0	995.0	1320.0	824.0	955.0
61	20171110 17:23:00.774	445.0	514.0	184.0	270.0	166.0	270.0	206.0	174.0	175.0	191.0	122.0	244.0	193.0	214.0	190.0	225.0	201.0	182.0	239.0	131.0	179.0	175.0	244.0	226.0	204.0	201.0	216.0	141.0	246.0	136.0	234.0	161.0	136.0	160.0	159.0	134.0	145.0	176.0	178.0	144.0	240.0	172.0	173.0	162.0	238.0	249.0	176.0	214.0	201.0	196.0	222.0	160.0	129.0	207.0	99.0	146.0	179.0	123.0	161.0	128.0	166.0	226.0	183.0	143.0	233.0	231.0	172.0	183.0	147.0	152.0	240.0	203.0	183.0	202.0	180.0	228.0	171.0	200.0	201.0	227.0	138.0	177.0	196.0	127.0	196.0	220.0	155.0	243.0	198.0	220.0	163.0	236.0	204.0	266.0	219.0	171.0	149.0	240.0	286.0	197.0	182.0	184.0	189.0	161.0	132.0	256.0	187.0	157.0	157.0	209.0	256.0	132.0	170.0	250.0	129.0	220.0	212.0	5863.0	479.0	358.0	467.0	706.0	327.0	341.0
62	20171110 17:23:00.774	452.0	509.0	262.0	244.0	192.0	238.0	302.0	247.0	188.0	276.0	263.0	219.0	193.0	255.0	183.0	249.0	275.0	283.0	244.0	223.0	277.0	236.0	224.0	244.0	262.0	276.0	198.0	284.0	324.0	275.0	154.0	214.0	196.0	171.0	213.0	167.0	249.0	166.0	241.0	215.0	189.0	271.0	253.0	212.0	147.0	293.0	207.0	254.0	202.0	185.0	219.0	261.0	207.0	239.0	172.0	245.0	339.0	205.0	267.0	135.0	173.0	249.0	232.0	227.0	254.0	223.0	279.0	233.0	258.0	274.0	195.0	199.0	171.0	219.0	213.0	212.0	274.0	219.0	193.0	245.0	224.0	243.0	231.0	194.0	200.0	165.0	243.0	220.0	334.0	299.0	134.0	211.0	200.0	209.0	263.0	207.0	231.0	201.0	282.0	219.0	193.0	259.0	206.0	215.0	270.0	239.0	211.0	190.0	256.0	212.0	225.0	187.0	223.0	220.0	199.0	190.0	288.0	5414.0	2067.0	2099.0	1614.0	1087.0	1671.0	1549.0
