index	mortality	x	y	20171105 09:53:11.863	20171105 10:53:01.962	20171105 11:54:00.702	20171105 12:57:04.310	20171105 13:55:30.182	20171105 14:57:12.492	20171105 15:58:11.927	20171105 16:55:48.44	20171105 17:58:27.777	20171105 18:58:11.54	20171105 19:57:44.34	20171105 20:57:32.225	20171105 21:58:20.112	20171105 22:58:42.136	20171105 23:58:43.50	20171106 00:58:44.632	20171106 01:57:04.78	20171106 02:58:22.325	20171106 03:58:34.801	20171106 04:58:49.361	20171106 05:58:45.341	20171106 06:55:50.407	20171106 07:58:47.198	20171106 08:55:19.897	20171106 09:58:46.393	20171106 10:56:55.505	20171106 11:58:17.413	20171106 12:56:34.287	20171106 13:58:20.879	20171106 14:55:56.741	20171106 15:58:22.140	20171106 16:59:00.584	20171106 17:58:42.980	20171106 18:59:09.96	20171106 19:58:39.867	20171106 20:58:48.80	20171106 21:58:40.14	20171106 22:58:05.204	20171106 23:56:48.796	20171107 00:59:15.319	20171107 01:56:31.776	20171107 02:58:15.893	20171107 03:57:47.313	20171107 04:56:10.565	20171107 06:59:11.346	20171107 07:55:57.693	20171107 08:56:04.07	20171107 09:57:29.322	20171107 10:57:18.447	20171107 11:58:04.704	20171107 12:58:55.583	20171107 13:58:33.11	20171107 14:58:41.850	20171107 21:58:25.417	20171107 22:58:11.312	20171108 00:59:28.751	20171108 02:15:51.550	20171108 04:21:24.650	20171108 05:20:40.697	20171108 06:21:04.180	20171108 07:21:07.466	20171108 08:21:23.625	20171108 09:20:45.16	20171108 10:20:56.492	20171108 11:20:37.102	20171108 12:21:08.593	20171108 13:21:41.438	20171108 14:20:56.96	20171108 15:22:00.721	20171108 16:21:11.986	20171108 17:21:18.575	20171108 18:21:04.196	20171108 19:21:19.156	20171108 20:20:47.296	20171108 21:20:16.913	20171108 22:21:01.855	20171108 23:21:02.897	20171109 00:21:47.77	20171109 01:21:43.932	20171109 02:20:31.170	20171109 03:20:59.355	20171109 04:20:49.219	20171109 05:21:36.750	20171109 06:21:12.501	20171109 07:20:32.96	20171109 08:20:59.71	20171109 09:20:22.342	20171109 10:21:34.986	20171109 11:20:39.768	20171109 12:20:23.587	20171109 13:20:42.515	20171109 14:20:53.258	20171109 15:19:43.745	20171109 16:21:51.535	20171109 17:20:35.788	20171109 18:20:41.427	20171109 19:20:31.980	20171109 20:20:27.279	20171109 21:20:34.206	20171109 22:20:36.961	20171109 23:20:57.95	20171110 00:21:13.818	20171110 01:21:11.824	20171110 02:21:14.714	20171110 03:20:53.675	20171110 04:20:59.989	20171110 05:21:07.742	20171110 06:20:55.455	20171110 07:21:17.780	20171110 08:21:02.843	20171110 09:33:57.495	20171110 10:33:34.935	20171110 11:33:51.397	20171110 12:34:04.516	20171110 13:33:28.449	20171110 14:33:25.872	20171110 15:34:05.266	20171110 16:34:41.381	20171110 17:34:10.311	20171110 18:33:41.75	20171110 19:33:58.636	20171110 20:33:30.97	20171110 21:33:27.619	20171110 22:33:06.616	20171110 23:32:50.342	20171111 00:33:04.261	20171111 01:33:40.844
21	20171111 00:33:04.261	75.0	603.0	160.0	206.0	196.0	196.0	153.0	251.0	257.0	191.0	128.0	194.0	214.0	243.0	193.0	168.0	138.0	199.0	253.0	174.0	197.0	248.0	226.0	233.0	203.0	186.0	208.0	172.0	178.0	181.0	235.0	223.0	274.0	165.0	208.0	210.0	239.0	180.0	169.0	220.0	185.0	153.0	171.0	161.0	185.0	197.0	222.0	138.0	166.0	168.0	159.0	165.0	258.0	115.0	164.0	169.0	229.0	150.0	265.0	239.0	190.0	254.0	218.0	208.0	208.0	192.0	236.0	206.0	202.0	186.0	186.0	289.0	229.0	228.0	202.0	213.0	376.0	248.0	199.0	169.0	186.0	365.0	273.0	262.0	195.0	193.0	234.0	169.0	182.0	198.0	207.0	211.0	130.0	341.0	199.0	220.0	220.0	238.0	220.0	211.0	204.0	268.0	211.0	320.0	234.0	270.0	265.0	268.0	329.0	228.0	315.0	233.0	200.0	210.0	229.0	191.0	177.0	306.0	196.0	275.0	254.0	150.0	291.0	233.0	287.0	212.0	199.0	775.0	344.0
22	20171110 13:33:28.449	350.0	604.0	227.0	176.0	203.0	229.0	188.0	164.0	261.0	146.0	187.0	156.0	142.0	148.0	326.0	295.0	272.0	302.0	285.0	202.0	231.0	158.0	173.0	240.0	191.0	220.0	208.0	369.0	556.0	303.0	214.0	307.0	246.0	338.0	179.0	254.0	211.0	201.0	162.0	211.0	139.0	241.0	210.0	158.0	199.0	169.0	172.0	167.0	178.0	209.0	202.0	197.0	170.0	178.0	221.0	154.0	217.0	230.0	220.0	260.0	258.0	191.0	224.0	244.0	241.0	245.0	250.0	226.0	260.0	200.0	208.0	240.0	168.0	334.0	195.0	244.0	220.0	274.0	246.0	228.0	206.0	306.0	187.0	263.0	139.0	215.0	133.0	208.0	216.0	274.0	171.0	227.0	210.0	175.0	200.0	252.0	202.0	211.0	255.0	316.0	235.0	185.0	211.0	315.0	280.0	217.0	183.0	244.0	271.0	133.0	178.0	211.0	317.0	185.0	256.0	367.0	790.0	299.0	303.0	551.0	243.0	341.0	238.0	448.0	238.0	286.0	280.0	328.0	294.0
23	20171106 11:58:17.413	348.0	604.0	227.0	139.0	164.0	135.0	178.0	169.0	275.0	146.0	187.0	145.0	149.0	218.0	326.0	374.0	293.0	302.0	306.0	175.0	217.0	202.0	228.0	222.0	271.0	220.0	241.0	423.0	580.0	379.0	326.0	417.0	246.0	316.0	256.0	258.0	211.0	201.0	167.0	211.0	139.0	253.0	149.0	158.0	226.0	191.0	180.0	180.0	196.0	209.0	158.0	197.0	170.0	146.0	221.0	241.0	234.0	232.0	220.0	243.0	231.0	147.0	184.0	244.0	233.0	239.0	250.0	231.0	260.0	172.0	296.0	136.0	168.0	334.0	226.0	244.0	218.0	170.0	246.0	235.0	206.0	231.0	187.0	219.0	163.0	215.0	165.0	161.0	264.0	190.0	154.0	227.0	210.0	166.0	236.0	168.0	187.0	201.0	197.0	246.0	235.0	224.0	178.0	230.0	280.0	229.0	167.0	183.0	271.0	151.0	253.0	281.0	317.0	145.0	193.0	367.0	851.0	427.0	255.0	551.0	243.0	291.0	319.0	511.0	238.0	286.0	257.0	328.0	361.0
24	20171110 13:33:28.449	350.0	602.0	227.0	139.0	203.0	229.0	188.0	151.0	175.0	224.0	183.0	156.0	146.0	148.0	326.0	276.0	415.0	302.0	285.0	202.0	263.0	210.0	232.0	240.0	181.0	161.0	170.0	369.0	434.0	272.0	214.0	241.0	246.0	338.0	226.0	254.0	203.0	135.0	216.0	197.0	200.0	222.0	227.0	177.0	199.0	167.0	181.0	215.0	192.0	192.0	202.0	197.0	196.0	80.0	221.0	148.0	179.0	234.0	220.0	291.0	231.0	191.0	224.0	244.0	241.0	245.0	236.0	247.0	260.0	200.0	221.0	170.0	189.0	205.0	195.0	243.0	220.0	208.0	328.0	303.0	290.0	200.0	187.0	189.0	187.0	167.0	157.0	148.0	216.0	275.0	169.0	207.0	210.0	223.0	190.0	219.0	237.0	202.0	180.0	316.0	208.0	200.0	191.0	242.0	238.0	231.0	184.0	335.0	187.0	177.0	367.0	278.0	285.0	216.0	215.0	382.0	838.0	386.0	303.0	618.0	314.0	341.0	271.0	574.0	299.0	331.0	359.0	328.0	309.0
25	20171110 13:33:28.449	348.0	602.0	227.0	224.0	219.0	135.0	178.0	169.0	275.0	155.0	205.0	145.0	149.0	161.0	326.0	374.0	415.0	302.0	306.0	178.0	263.0	186.0	232.0	236.0	200.0	241.0	204.0	397.0	418.0	378.0	321.0	256.0	246.0	296.0	226.0	224.0	208.0	151.0	216.0	197.0	200.0	253.0	209.0	177.0	257.0	167.0	181.0	215.0	183.0	170.0	209.0	197.0	196.0	139.0	221.0	148.0	234.0	234.0	220.0	291.0	231.0	147.0	170.0	244.0	233.0	239.0	308.0	291.0	260.0	172.0	296.0	204.0	159.0	160.0	182.0	243.0	218.0	287.0	328.0	303.0	234.0	319.0	220.0	168.0	167.0	167.0	195.0	185.0	264.0	275.0	169.0	206.0	210.0	223.0	236.0	152.0	237.0	171.0	176.0	199.0	188.0	252.0	178.0	241.0	260.0	231.0	191.0	183.0	172.0	177.0	367.0	281.0	257.0	145.0	312.0	454.0	838.0	517.0	329.0	651.0	314.0	286.0	271.0	574.0	299.0	331.0	210.0	328.0	361.0
26	20171110 12:34:04.516	343.0	589.0	341.0	374.0	391.0	387.0	356.0	352.0	302.0	425.0	370.0	274.0	315.0	160.0	385.0	323.0	359.0	319.0	376.0	343.0	351.0	360.0	386.0	360.0	340.0	255.0	301.0	302.0	414.0	377.0	363.0	366.0	370.0	357.0	340.0	233.0	299.0	273.0	248.0	301.0	262.0	299.0	268.0	214.0	247.0	318.0	237.0	253.0	222.0	293.0	277.0	332.0	261.0	223.0	232.0	344.0	361.0	215.0	350.0	341.0	290.0	310.0	389.0	308.0	338.0	407.0	352.0	323.0	334.0	300.0	334.0	277.0	260.0	381.0	390.0	321.0	340.0	289.0	267.0	322.0	271.0	309.0	353.0	311.0	350.0	378.0	329.0	321.0	285.0	304.0	401.0	411.0	302.0	277.0	346.0	323.0	319.0	324.0	329.0	294.0	397.0	322.0	367.0	351.0	336.0	564.0	600.0	556.0	545.0	542.0	521.0	744.0	953.0	1222.0	1620.0	4289.0	5977.0	6374.0	4654.0	4819.0	3895.0	3859.0	2480.0	2719.0	2673.0	2890.0	2230.0	2577.0	2359.0
27	20171110 12:34:04.516	339.0	586.0	411.0	405.0	407.0	387.0	433.0	424.0	329.0	347.0	334.0	322.0	318.0	305.0	422.0	415.0	376.0	333.0	407.0	356.0	351.0	303.0	382.0	383.0	383.0	350.0	344.0	414.0	318.0	419.0	514.0	385.0	336.0	332.0	374.0	316.0	282.0	345.0	347.0	299.0	290.0	225.0	295.0	284.0	296.0	365.0	294.0	342.0	234.0	303.0	295.0	261.0	253.0	262.0	330.0	283.0	286.0	240.0	371.0	278.0	286.0	315.0	337.0	373.0	373.0	497.0	329.0	322.0	379.0	348.0	400.0	429.0	308.0	368.0	388.0	337.0	355.0	424.0	378.0	431.0	327.0	304.0	375.0	313.0	371.0	392.0	425.0	299.0	302.0	335.0	367.0	371.0	400.0	360.0	376.0	333.0	331.0	310.0	394.0	346.0	418.0	299.0	287.0	428.0	346.0	439.0	479.0	417.0	500.0	601.0	554.0	774.0	796.0	1038.0	1196.0	2660.0	2991.0	4261.0	3407.0	2856.0	2765.0	2588.0	1934.0	1378.0	2066.0	2087.0	1638.0	1950.0	1718.0
28	20171110 20:33:30.97	204.0	494.0	367.0	374.0	417.0	346.0	402.0	352.0	292.0	306.0	391.0	361.0	350.0	284.0	369.0	333.0	362.0	289.0	301.0	396.0	344.0	323.0	341.0	357.0	365.0	320.0	355.0	300.0	251.0	288.0	281.0	375.0	369.0	341.0	392.0	280.0	272.0	237.0	269.0	309.0	278.0	251.0	232.0	267.0	282.0	305.0	287.0	248.0	265.0	278.0	279.0	271.0	364.0	269.0	277.0	266.0	279.0	265.0	437.0	318.0	213.0	310.0	358.0	293.0	344.0	454.0	411.0	344.0	367.0	350.0	307.0	324.0	376.0	339.0	397.0	346.0	326.0	384.0	299.0	375.0	292.0	391.0	364.0	369.0	329.0	455.0	379.0	406.0	356.0	386.0	394.0	467.0	309.0	333.0	242.0	284.0	372.0	368.0	408.0	461.0	393.0	469.0	326.0	442.0	411.0	292.0	330.0	317.0	439.0	348.0	315.0	374.0	451.0	458.0	459.0	539.0	369.0	489.0	609.0	576.0	531.0	650.0	973.0	2270.0	1771.0	2213.0	1620.0	2444.0	1473.0
29	20171110 20:33:30.97	198.0	491.0	348.0	358.0	329.0	352.0	369.0	398.0	385.0	313.0	330.0	362.0	343.0	359.0	261.0	389.0	319.0	292.0	400.0	406.0	260.0	255.0	367.0	325.0	394.0	271.0	257.0	294.0	307.0	417.0	335.0	178.0	261.0	322.0	384.0	289.0	365.0	231.0	266.0	300.0	255.0	228.0	270.0	230.0	273.0	303.0	269.0	320.0	261.0	271.0	257.0	265.0	296.0	258.0	259.0	298.0	233.0	232.0	251.0	180.0	221.0	345.0	301.0	381.0	323.0	294.0	296.0	390.0	360.0	361.0	364.0	312.0	333.0	314.0	284.0	330.0	292.0	389.0	318.0	349.0	274.0	267.0	348.0	347.0	346.0	334.0	343.0	329.0	338.0	384.0	364.0	289.0	356.0	293.0	281.0	302.0	400.0	272.0	328.0	263.0	290.0	325.0	321.0	339.0	384.0	281.0	375.0	312.0	366.0	334.0	465.0	428.0	367.0	354.0	390.0	410.0	338.0	464.0	489.0	494.0	487.0	594.0	897.0	2260.0	1748.0	1788.0	1660.0	1624.0	1298.0
30	20171111 00:33:04.261	772.0	490.0	186.0	167.0	249.0	154.0	173.0	135.0	122.0	163.0	158.0	202.0	189.0	198.0	151.0	153.0	174.0	131.0	167.0	121.0	198.0	172.0	252.0	165.0	162.0	172.0	172.0	184.0	173.0	193.0	231.0	186.0	117.0	186.0	345.0	189.0	199.0	173.0	207.0	180.0	175.0	141.0	198.0	195.0	137.0	174.0	172.0	153.0	117.0	157.0	139.0	250.0	150.0	117.0	161.0	153.0	202.0	223.0	227.0	231.0	246.0	251.0	207.0	223.0	179.0	188.0	216.0	248.0	211.0	219.0	202.0	209.0	186.0	222.0	219.0	275.0	221.0	211.0	173.0	210.0	190.0	135.0	188.0	203.0	207.0	212.0	248.0	163.0	140.0	163.0	217.0	282.0	196.0	210.0	235.0	151.0	217.0	183.0	217.0	190.0	239.0	196.0	219.0	247.0	296.0	213.0	231.0	213.0	240.0	167.0	235.0	210.0	207.0	171.0	271.0	356.0	435.0	273.0	305.0	340.0	277.0	259.0	301.0	326.0	237.0	297.0	282.0	801.0	798.0
31	20171111 00:33:04.261	775.0	490.0	221.0	161.0	190.0	139.0	176.0	166.0	273.0	167.0	148.0	141.0	136.0	109.0	179.0	157.0	168.0	116.0	249.0	170.0	252.0	102.0	273.0	102.0	156.0	172.0	252.0	184.0	118.0	206.0	384.0	198.0	160.0	218.0	159.0	194.0	201.0	137.0	217.0	122.0	192.0	141.0	147.0	195.0	187.0	184.0	211.0	168.0	115.0	171.0	146.0	250.0	187.0	162.0	152.0	155.0	194.0	223.0	210.0	97.0	230.0	189.0	293.0	227.0	239.0	206.0	360.0	247.0	230.0	168.0	202.0	219.0	183.0	196.0	217.0	166.0	190.0	266.0	178.0	176.0	177.0	219.0	171.0	253.0	211.0	180.0	169.0	219.0	233.0	143.0	129.0	178.0	196.0	279.0	257.0	255.0	218.0	205.0	223.0	184.0	239.0	353.0	194.0	138.0	261.0	231.0	181.0	213.0	295.0	251.0	203.0	217.0	184.0	190.0	271.0	312.0	239.0	318.0	306.0	246.0	305.0	368.0	301.0	326.0	216.0	297.0	193.0	883.0	868.0
32	20171110 20:33:30.97	204.0	488.0	368.0	404.0	388.0	333.0	401.0	411.0	456.0	313.0	376.0	268.0	303.0	319.0	320.0	319.0	283.0	284.0	339.0	411.0	332.0	315.0	271.0	248.0	333.0	284.0	343.0	383.0	344.0	285.0	358.0	281.0	396.0	293.0	318.0	296.0	315.0	270.0	366.0	237.0	298.0	247.0	358.0	272.0	314.0	314.0	239.0	226.0	323.0	327.0	270.0	286.0	347.0	270.0	252.0	238.0	353.0	257.0	361.0	273.0	316.0	258.0	307.0	392.0	278.0	364.0	316.0	321.0	379.0	322.0	323.0	347.0	336.0	390.0	290.0	372.0	330.0	417.0	331.0	368.0	308.0	340.0	388.0	318.0	380.0	379.0	326.0	352.0	407.0	378.0	339.0	390.0	387.0	386.0	368.0	461.0	367.0	375.0	359.0	386.0	399.0	408.0	398.0	325.0	389.0	338.0	301.0	318.0	348.0	325.0	333.0	295.0	328.0	415.0	351.0	382.0	365.0	477.0	476.0	459.0	535.0	591.0	968.0	1991.0	1813.0	1641.0	1643.0	1341.0	1163.0
33	20171111 00:33:04.261	776.0	487.0	221.0	156.0	193.0	169.0	183.0	197.0	152.0	212.0	146.0	198.0	207.0	144.0	243.0	162.0	134.0	157.0	249.0	159.0	183.0	164.0	193.0	163.0	144.0	216.0	252.0	151.0	172.0	187.0	185.0	115.0	160.0	218.0	170.0	194.0	229.0	180.0	217.0	172.0	156.0	119.0	115.0	139.0	296.0	227.0	130.0	196.0	153.0	197.0	177.0	201.0	197.0	214.0	198.0	153.0	198.0	169.0	229.0	266.0	151.0	188.0	161.0	227.0	208.0	240.0	252.0	296.0	242.0	168.0	213.0	219.0	183.0	208.0	318.0	270.0	216.0	274.0	178.0	179.0	208.0	219.0	222.0	304.0	124.0	190.0	236.0	264.0	233.0	155.0	190.0	178.0	197.0	183.0	173.0	153.0	271.0	198.0	210.0	206.0	282.0	230.0	165.0	312.0	181.0	363.0	163.0	213.0	203.0	260.0	247.0	294.0	184.0	266.0	324.0	330.0	330.0	349.0	259.0	267.0	305.0	209.0	219.0	230.0	249.0	328.0	216.0	867.0	868.0
34	20171111 00:33:04.261	773.0	487.0	128.0	167.0	169.0	141.0	232.0	180.0	165.0	147.0	220.0	144.0	159.0	214.0	147.0	134.0	162.0	157.0	206.0	159.0	156.0	159.0	142.0	159.0	164.0	153.0	117.0	184.0	184.0	148.0	197.0	144.0	137.0	218.0	257.0	209.0	229.0	163.0	148.0	170.0	148.0	141.0	207.0	195.0	192.0	214.0	158.0	149.0	136.0	238.0	200.0	144.0	200.0	162.0	172.0	143.0	198.0	167.0	211.0	266.0	180.0	170.0	187.0	162.0	146.0	206.0	173.0	296.0	211.0	208.0	213.0	173.0	178.0	170.0	242.0	256.0	211.0	256.0	151.0	139.0	243.0	219.0	165.0	304.0	248.0	212.0	214.0	264.0	179.0	175.0	164.0	282.0	223.0	346.0	235.0	236.0	222.0	206.0	231.0	191.0	231.0	196.0	227.0	205.0	192.0	217.0	197.0	268.0	280.0	221.0	162.0	275.0	172.0	211.0	369.0	371.0	435.0	318.0	261.0	270.0	277.0	252.0	301.0	310.0	222.0	297.0	210.0	867.0	868.0
35	20171110 12:34:04.516	762.0	477.0	162.0	262.0	276.0	151.0	219.0	207.0	193.0	147.0	181.0	274.0	228.0	276.0	185.0	222.0	285.0	212.0	125.0	153.0	230.0	161.0	266.0	219.0	180.0	104.0	148.0	236.0	178.0	149.0	251.0	126.0	235.0	170.0	324.0	203.0	147.0	198.0	139.0	157.0	204.0	184.0	154.0	260.0	146.0	210.0	116.0	148.0	219.0	163.0	156.0	186.0	164.0	140.0	256.0	157.0	173.0	140.0	239.0	224.0	301.0	227.0	220.0	143.0	181.0	148.0	230.0	197.0	189.0	185.0	221.0	181.0	244.0	158.0	139.0	212.0	183.0	251.0	192.0	232.0	190.0	162.0	190.0	252.0	214.0	197.0	192.0	223.0	219.0	250.0	223.0	187.0	176.0	240.0	178.0	199.0	205.0	200.0	233.0	225.0	232.0	205.0	245.0	197.0	243.0	197.0	288.0	282.0	208.0	268.0	374.0	174.0	329.0	274.0	1201.0	2756.0	1816.0	1546.0	965.0	912.0	790.0	745.0	632.0	572.0	599.0	524.0	511.0	368.0	318.0
36	20171110 12:34:04.516	769.0	477.0	232.0	193.0	183.0	183.0	205.0	179.0	201.0	165.0	194.0	346.0	214.0	259.0	206.0	210.0	146.0	122.0	228.0	189.0	187.0	142.0	225.0	154.0	179.0	168.0	138.0	162.0	161.0	145.0	198.0	203.0	214.0	170.0	210.0	182.0	216.0	245.0	202.0	149.0	196.0	129.0	201.0	209.0	182.0	252.0	166.0	151.0	142.0	132.0	201.0	221.0	149.0	147.0	201.0	152.0	205.0	208.0	189.0	251.0	266.0	212.0	240.0	217.0	189.0	177.0	236.0	234.0	300.0	180.0	236.0	210.0	215.0	142.0	218.0	168.0	184.0	225.0	196.0	251.0	273.0	180.0	182.0	258.0	197.0	204.0	163.0	194.0	243.0	197.0	249.0	291.0	192.0	242.0	166.0	201.0	190.0	269.0	222.0	152.0	259.0	207.0	202.0	164.0	331.0	233.0	235.0	161.0	211.0	287.0	245.0	201.0	197.0	341.0	806.0	1442.0	1937.0	1417.0	1101.0	1217.0	961.0	1115.0	568.0	610.0	595.0	741.0	582.0	382.0	204.0
37	20171110 12:34:04.516	769.0	471.0	158.0	164.0	185.0	131.0	179.0	180.0	151.0	178.0	179.0	152.0	228.0	186.0	178.0	215.0	219.0	121.0	151.0	169.0	226.0	175.0	168.0	247.0	161.0	179.0	157.0	155.0	182.0	98.0	228.0	243.0	203.0	226.0	239.0	187.0	152.0	172.0	148.0	206.0	207.0	137.0	169.0	194.0	119.0	209.0	135.0	173.0	146.0	170.0	193.0	171.0	244.0	105.0	152.0	176.0	217.0	167.0	178.0	237.0	253.0	169.0	186.0	295.0	169.0	199.0	244.0	187.0	212.0	208.0	202.0	214.0	223.0	196.0	178.0	231.0	175.0	139.0	251.0	260.0	173.0	247.0	191.0	291.0	204.0	120.0	191.0	183.0	154.0	272.0	189.0	145.0	230.0	199.0	211.0	250.0	246.0	142.0	368.0	266.0	286.0	211.0	166.0	238.0	244.0	234.0	217.0	217.0	312.0	269.0	200.0	285.0	264.0	388.0	1368.0	3353.0	1904.0	1915.0	1568.0	1783.0	1341.0	1048.0	665.0	826.0	832.0	821.0	671.0	210.0	211.0
38	20171110 12:34:04.516	762.0	472.0	157.0	192.0	230.0	154.0	208.0	181.0	133.0	198.0	204.0	229.0	180.0	190.0	197.0	219.0	181.0	117.0	285.0	173.0	222.0	135.0	92.0	179.0	215.0	117.0	99.0	169.0	175.0	163.0	253.0	204.0	168.0	129.0	202.0	178.0	249.0	209.0	179.0	186.0	176.0	139.0	190.0	189.0	229.0	236.0	169.0	135.0	178.0	164.0	247.0	215.0	160.0	129.0	237.0	195.0	236.0	202.0	191.0	205.0	180.0	190.0	210.0	238.0	187.0	163.0	205.0	204.0	223.0	216.0	139.0	199.0	251.0	153.0	151.0	186.0	261.0	253.0	232.0	148.0	197.0	273.0	228.0	190.0	227.0	200.0	197.0	183.0	164.0	166.0	192.0	271.0	182.0	154.0	198.0	165.0	183.0	228.0	188.0	217.0	171.0	249.0	210.0	214.0	207.0	302.0	231.0	216.0	166.0	329.0	208.0	306.0	293.0	340.0	1553.0	3398.0	1782.0	1466.0	969.0	828.0	627.0	693.0	649.0	598.0	461.0	510.0	445.0	297.0	293.0
39	20171110 12:34:04.516	356.0	427.0	442.0	373.0	400.0	471.0	382.0	382.0	328.0	345.0	314.0	346.0	313.0	293.0	313.0	308.0	336.0	299.0	449.0	441.0	295.0	311.0	327.0	246.0	347.0	239.0	295.0	305.0	313.0	311.0	332.0	334.0	301.0	402.0	355.0	264.0	346.0	239.0	370.0	264.0	343.0	250.0	365.0	246.0	287.0	309.0	274.0	297.0	246.0	205.0	260.0	317.0	269.0	251.0	249.0	274.0	328.0	223.0	316.0	324.0	304.0	311.0	337.0	306.0	371.0	381.0	430.0	373.0	414.0	263.0	366.0	378.0	360.0	386.0	312.0	361.0	279.0	378.0	401.0	330.0	327.0	316.0	366.0	367.0	448.0	359.0	327.0	351.0	297.0	448.0	388.0	485.0	349.0	280.0	338.0	407.0	366.0	345.0	344.0	369.0	372.0	331.0	269.0	363.0	411.0	336.0	320.0	332.0	321.0	359.0	520.0	501.0	558.0	784.0	1599.0	3085.0	1485.0	1774.0	1320.0	2052.0	1270.0	1280.0	874.0	708.0	928.0	970.0	963.0	791.0	859.0
40	20171110 12:34:04.516	350.0	424.0	427.0	368.0	455.0	432.0	419.0	397.0	314.0	373.0	328.0	403.0	400.0	253.0	314.0	415.0	323.0	360.0	315.0	350.0	353.0	338.0	343.0	370.0	291.0	412.0	458.0	414.0	349.0	304.0	341.0	329.0	344.0	314.0	394.0	388.0	330.0	292.0	295.0	289.0	230.0	220.0	285.0	331.0	353.0	336.0	310.0	289.0	225.0	259.0	252.0	314.0	277.0	251.0	311.0	255.0	356.0	242.0	357.0	385.0	257.0	299.0	292.0	352.0	332.0	366.0	295.0	392.0	318.0	433.0	298.0	332.0	338.0	276.0	273.0	305.0	282.0	312.0	349.0	359.0	389.0	348.0	322.0	337.0	254.0	282.0	305.0	336.0	335.0	381.0	327.0	492.0	333.0	251.0	382.0	338.0	361.0	335.0	367.0	369.0	314.0	455.0	262.0	317.0	505.0	390.0	407.0	441.0	394.0	431.0	405.0	488.0	594.0	1016.0	1570.0	3151.0	2337.0	2185.0	1847.0	2929.0	1513.0	1555.0	1522.0	1682.0	1302.0	1305.0	989.0	1100.0	1037.0
41	20171110 12:34:04.516	356.0	423.0	411.0	351.0	328.0	334.0	377.0	343.0	306.0	298.0	425.0	445.0	301.0	317.0	328.0	336.0	252.0	383.0	392.0	381.0	282.0	324.0	308.0	339.0	349.0	285.0	403.0	314.0	333.0	357.0	286.0	359.0	339.0	401.0	270.0	299.0	292.0	224.0	429.0	317.0	329.0	233.0	323.0	241.0	276.0	311.0	312.0	359.0	275.0	317.0	246.0	306.0	257.0	341.0	264.0	345.0	335.0	248.0	300.0	305.0	258.0	268.0	368.0	374.0	272.0	427.0	386.0	343.0	324.0	351.0	360.0	449.0	345.0	295.0	385.0	335.0	396.0	433.0	331.0	381.0	352.0	340.0	356.0	331.0	338.0	383.0	313.0	309.0	319.0	447.0	385.0	311.0	436.0	291.0	287.0	382.0	405.0	341.0	325.0	388.0	358.0	295.0	263.0	321.0	414.0	503.0	354.0	399.0	298.0	393.0	373.0	382.0	473.0	925.0	1408.0	2754.0	1389.0	2015.0	1457.0	2358.0	1276.0	1454.0	972.0	764.0	809.0	1008.0	776.0	940.0	748.0
42	20171110 22:33:06.616	543.0	356.0	431.0	381.0	444.0	381.0	386.0	335.0	409.0	360.0	334.0	376.0	350.0	285.0	280.0	346.0	321.0	361.0	296.0	276.0	308.0	278.0	324.0	333.0	351.0	393.0	399.0	316.0	242.0	367.0	392.0	302.0	279.0	338.0	440.0	288.0	326.0	355.0	291.0	302.0	240.0	298.0	277.0	253.0	373.0	297.0	239.0	316.0	365.0	264.0	232.0	353.0	282.0	299.0	316.0	326.0	338.0	332.0	268.0	347.0	300.0	313.0	363.0	320.0	354.0	329.0	339.0	326.0	309.0	325.0	391.0	309.0	409.0	339.0	311.0	425.0	365.0	315.0	304.0	309.0	360.0	401.0	313.0	317.0	398.0	311.0	303.0	362.0	316.0	363.0	366.0	315.0	412.0	338.0	319.0	367.0	403.0	391.0	391.0	341.0	378.0	396.0	312.0	309.0	356.0	491.0	366.0	304.0	333.0	437.0	409.0	375.0	385.0	348.0	378.0	413.0	541.0	471.0	399.0	311.0	530.0	594.0	579.0	526.0	1347.0	3255.0	3694.0	3603.0	3199.0
43	20171110 22:33:06.616	538.0	356.0	334.0	414.0	479.0	367.0	397.0	388.0	288.0	434.0	345.0	364.0	298.0	281.0	289.0	292.0	456.0	323.0	411.0	334.0	277.0	291.0	337.0	340.0	353.0	290.0	382.0	313.0	401.0	389.0	335.0	245.0	292.0	317.0	270.0	295.0	331.0	298.0	289.0	262.0	339.0	327.0	252.0	309.0	273.0	418.0	364.0	299.0	278.0	271.0	324.0	330.0	291.0	244.0	288.0	331.0	240.0	267.0	224.0	315.0	261.0	324.0	304.0	402.0	373.0	363.0	324.0	295.0	452.0	323.0	346.0	301.0	386.0	405.0	319.0	305.0	324.0	427.0	325.0	454.0	411.0	292.0	324.0	422.0	365.0	323.0	303.0	417.0	373.0	366.0	322.0	392.0	455.0	346.0	348.0	335.0	413.0	374.0	320.0	350.0	394.0	362.0	381.0	379.0	470.0	372.0	315.0	398.0	350.0	450.0	373.0	272.0	325.0	316.0	299.0	316.0	364.0	393.0	392.0	367.0	461.0	387.0	472.0	574.0	907.0	2054.0	2054.0	2125.0	1753.0
