index	mortality	x	y	20171105 08:46:45.347	20171105 09:47:45.294	20171105 10:47:17.954	20171105 11:48:37.218	20171105 12:50:59.437	20171105 13:49:59.70	20171105 14:51:02.896	20171105 15:51:58.377	20171105 16:49:58.341	20171105 17:52:20.94	20171105 18:51:58.830	20171105 19:51:37.445	20171105 20:51:32.528	20171105 21:52:17.541	20171105 22:52:38.441	20171105 23:52:36.399	20171106 00:52:48.197	20171106 01:51:20.128	20171106 02:52:14.480	20171106 03:52:20.509	20171106 04:52:38.929	20171106 05:52:29.916	20171106 06:50:14.334	20171106 07:52:31.984	20171106 08:49:48.348	20171106 09:52:26.558	20171106 10:51:04.612	20171106 11:52:06.618	20171106 12:50:45.507	20171106 13:52:14.44	20171106 14:49:58.200	20171106 15:52:33.510	20171106 16:52:52.436	20171106 17:52:45.540	20171106 18:52:52.830	20171106 19:52:17.607	20171106 20:52:19.714	20171106 21:52:30.504	20171106 22:51:47.927	20171106 23:50:47.272	20171107 00:52:49.363	20171107 02:52:09.22	20171107 03:51:37.418	20171107 06:53:01.75	20171107 07:50:27.929	20171107 08:49:48.859	20171107 10:51:54.129	20171107 11:52:08.945	20171107 12:52:21.181	20171107 13:52:18.10	20171107 14:52:28.725	20171107 21:52:30.215	20171107 22:52:12.957	20171107 23:51:47.958	20171108 00:53:17.871	20171108 02:10:29.636	20171108 03:12:16.931	20171108 04:14:37.980	20171108 05:13:51.12	20171108 06:14:09.142	20171108 07:14:25.175	20171108 08:14:35.463	20171108 09:14:01.938	20171108 10:14:12.245	20171108 11:14:00.120	20171108 12:14:20.428	20171108 13:14:55.240	20171108 14:14:06.651	20171108 20:13:51.580	20171108 21:13:28.179	20171108 23:14:16.61	20171109 00:14:54.649	20171109 01:14:53.664	20171109 02:13:47.511	20171109 03:14:11.609	20171109 04:13:54.692	20171109 05:14:46.514	20171109 06:14:29.483	20171109 07:13:53.656	20171109 08:14:13.686	20171109 09:13:46.386	20171109 10:14:52.240	20171109 11:13:48.265	20171109 12:13:42.172	20171109 13:13:46.990	20171109 14:13:56.553	20171109 15:13:16.722	20171109 16:14:47.404	20171109 17:14:01.55	20171109 18:13:57.464	20171109 19:13:47.297	20171109 20:13:37.185	20171109 21:13:52.797	20171109 22:13:56.608	20171109 23:14:01.270	20171110 00:14:23.844	20171110 01:14:26.995	20171110 02:14:22.510	20171110 03:14:18.844	20171110 04:14:16.111	20171110 05:14:24.170	20171110 06:14:09.872	20171110 07:14:32.853	20171110 08:14:15.91	20171110 09:27:03.769	20171110 10:27:12.196	20171110 11:27:10.25	20171110 12:27:14.980	20171110 13:26:57.331	20171110 14:26:42.626	20171110 15:27:25.45	20171110 16:28:00.915	20171110 17:27:24.903	20171110 18:27:11.639	20171110 19:27:18.837	20171110 20:26:54.870	20171110 21:26:50.894	20171110 22:26:41.625	20171110 23:26:17.506	20171111 00:26:30.828	20171111 01:26:57.606
22	20171110 11:27:10.25	31.0	671.0	0.0	161.0	126.0	168.0	108.0	190.0	246.0	170.0	202.0	124.0	232.0	128.0	136.0	197.0	164.0	158.0	165.0	181.0	107.0	198.0	246.0	106.0	162.0	218.0	190.0	131.0	108.0	208.0	183.0	170.0	191.0	158.0	161.0	175.0	182.0	98.0	124.0	136.0	210.0	172.0	135.0	183.0	149.0	185.0	176.0	147.0	178.0	195.0	173.0	187.0	160.0	196.0	132.0	141.0	121.0	213.0	200.0	103.0	138.0	130.0	136.0	188.0	212.0	164.0	155.0	178.0	138.0	186.0	190.0	186.0	162.0	184.0	169.0	155.0	190.0	212.0	186.0	145.0	165.0	174.0	138.0	150.0	176.0	199.0	179.0	225.0	204.0	175.0	158.0	259.0	234.0	244.0	137.0	192.0	235.0	254.0	140.0	175.0	258.0	283.0	286.0	305.0	419.0	278.0	434.0	271.0	677.0	351.0	809.0	1151.0	344.0	627.0	246.0	275.0	302.0	266.0	256.0	201.0	147.0	169.0	207.0
23	20171110 11:27:10.25	34.0	670.0	278.0	89.0	180.0	192.0	181.0	190.0	206.0	203.0	202.0	186.0	192.0	162.0	155.0	125.0	185.0	148.0	165.0	150.0	160.0	154.0	164.0	209.0	115.0	188.0	190.0	195.0	171.0	208.0	147.0	144.0	152.0	138.0	157.0	175.0	193.0	164.0	201.0	151.0	172.0	186.0	252.0	171.0	155.0	187.0	124.0	151.0	202.0	189.0	190.0	197.0	127.0	132.0	181.0	141.0	175.0	213.0	180.0	115.0	146.0	136.0	191.0	215.0	198.0	193.0	177.0	170.0	138.0	171.0	228.0	174.0	139.0	184.0	174.0	166.0	202.0	212.0	229.0	176.0	130.0	233.0	166.0	150.0	225.0	199.0	151.0	158.0	161.0	196.0	156.0	192.0	152.0	190.0	216.0	240.0	269.0	170.0	140.0	174.0	273.0	279.0	344.0	232.0	358.0	314.0	434.0	284.0	718.0	420.0	889.0	1219.0	346.0	563.0	326.0	258.0	285.0	286.0	177.0	189.0	211.0	241.0	272.0
24	20171110 11:27:10.25	35.0	668.0	278.0	148.0	112.0	153.0	210.0	161.0	135.0	210.0	99.0	186.0	193.0	189.0	155.0	136.0	161.0	148.0	211.0	165.0	140.0	160.0	164.0	263.0	114.0	188.0	161.0	164.0	171.0	175.0	161.0	201.0	182.0	138.0	147.0	172.0	141.0	164.0	150.0	207.0	171.0	186.0	252.0	107.0	155.0	247.0	112.0	106.0	202.0	199.0	190.0	197.0	138.0	152.0	181.0	142.0	115.0	127.0	245.0	137.0	214.0	164.0	191.0	215.0	150.0	193.0	221.0	168.0	155.0	167.0	228.0	203.0	163.0	201.0	174.0	166.0	202.0	165.0	229.0	198.0	143.0	233.0	136.0	187.0	174.0	140.0	176.0	102.0	237.0	146.0	256.0	251.0	202.0	169.0	216.0	240.0	269.0	170.0	159.0	168.0	273.0	312.0	434.0	289.0	463.0	314.0	433.0	367.0	718.0	420.0	837.0	1219.0	306.0	693.0	326.0	286.0	260.0	286.0	179.0	189.0	211.0	194.0	272.0
25	20171110 11:27:10.25	32.0	668.0	0.0	102.0	156.0	151.0	153.0	195.0	135.0	211.0	149.0	189.0	192.0	200.0	135.0	144.0	157.0	192.0	211.0	145.0	133.0	113.0	151.0	195.0	114.0	218.0	136.0	188.0	171.0	208.0	147.0	151.0	173.0	197.0	163.0	164.0	172.0	137.0	136.0	136.0	193.0	176.0	252.0	155.0	183.0	247.0	136.0	151.0	100.0	189.0	178.0	188.0	108.0	196.0	155.0	197.0	126.0	213.0	200.0	128.0	121.0	159.0	136.0	211.0	230.0	206.0	221.0	202.0	164.0	185.0	228.0	203.0	173.0	184.0	169.0	125.0	227.0	212.0	229.0	198.0	101.0	192.0	113.0	204.0	220.0	199.0	195.0	168.0	177.0	179.0	132.0	251.0	202.0	169.0	192.0	238.0	269.0	152.0	174.0	174.0	303.0	279.0	436.0	289.0	541.0	314.0	521.0	367.0	782.0	462.0	889.0	1219.0	346.0	693.0	263.0	249.0	308.0	286.0	177.0	129.0	227.0	241.0	272.0
26	20171110 04:14:16.111	29.0	662.0	0.0	168.0	157.0	234.0	241.0	168.0	222.0	121.0	202.0	184.0	249.0	183.0	203.0	191.0	236.0	146.0	190.0	186.0	132.0	132.0	190.0	159.0	176.0	172.0	176.0	154.0	136.0	187.0	133.0	254.0	158.0	200.0	151.0	162.0	165.0	216.0	155.0	124.0	213.0	214.0	152.0	289.0	184.0	161.0	174.0	146.0	169.0	191.0	221.0	114.0	141.0	147.0	169.0	172.0	204.0	122.0	180.0	151.0	145.0	208.0	243.0	152.0	227.0	156.0	205.0	171.0	224.0	177.0	166.0	233.0	193.0	266.0	207.0	285.0	116.0	217.0	192.0	243.0	333.0	219.0	164.0	145.0	240.0	215.0	191.0	174.0	234.0	244.0	213.0	215.0	190.0	223.0	157.0	184.0	216.0	296.0	186.0	202.0	616.0	1379.0	416.0	511.0	1326.0	505.0	426.0	293.0	355.0	297.0	184.0	251.0	282.0	239.0	236.0	278.0	793.0	444.0	165.0	171.0	258.0	213.0	225.0
27	20171110 04:14:16.111	24.0	662.0	0.0	135.0	132.0	171.0	182.0	144.0	179.0	175.0	141.0	253.0	117.0	168.0	162.0	143.0	157.0	247.0	159.0	285.0	176.0	140.0	145.0	168.0	159.0	180.0	218.0	192.0	127.0	168.0	143.0	115.0	164.0	176.0	221.0	196.0	222.0	117.0	178.0	168.0	126.0	266.0	187.0	218.0	125.0	232.0	176.0	168.0	222.0	254.0	166.0	146.0	200.0	146.0	134.0	127.0	186.0	172.0	182.0	108.0	180.0	166.0	160.0	186.0	167.0	169.0	140.0	208.0	190.0	122.0	190.0	163.0	131.0	223.0	184.0	151.0	181.0	182.0	210.0	258.0	136.0	179.0	172.0	266.0	167.0	240.0	186.0	186.0	189.0	158.0	175.0	163.0	207.0	203.0	287.0	189.0	254.0	287.0	222.0	171.0	583.0	1293.0	426.0	458.0	1166.0	357.0	394.0	280.0	221.0	246.0	230.0	281.0	204.0	228.0	243.0	184.0	388.0	327.0	167.0	205.0	234.0	148.0	222.0
28	20171110 04:14:16.111	47.0	660.0	162.0	159.0	160.0	176.0	171.0	201.0	190.0	203.0	214.0	152.0	168.0	138.0	152.0	195.0	179.0	206.0	153.0	184.0	176.0	157.0	204.0	184.0	162.0	205.0	248.0	197.0	156.0	254.0	255.0	129.0	184.0	179.0	202.0	217.0	181.0	213.0	187.0	162.0	255.0	241.0	278.0	195.0	197.0	164.0	228.0	263.0	239.0	186.0	183.0	130.0	126.0	174.0	135.0	165.0	196.0	186.0	177.0	174.0	140.0	146.0	141.0	153.0	184.0	133.0	143.0	221.0	185.0	180.0	221.0	140.0	157.0	140.0	202.0	170.0	200.0	199.0	189.0	234.0	153.0	204.0	233.0	207.0	204.0	267.0	223.0	184.0	239.0	160.0	287.0	120.0	229.0	241.0	254.0	249.0	223.0	321.0	199.0	163.0	544.0	1497.0	1067.0	914.0	969.0	391.0	513.0	1207.0	901.0	466.0	1085.0	1070.0	270.0	710.0	226.0	1049.0	949.0	654.0	168.0	187.0	258.0	241.0	221.0
29	20171110 04:14:16.111	44.0	661.0	153.0	234.0	160.0	210.0	240.0	209.0	200.0	172.0	134.0	267.0	162.0	223.0	143.0	126.0	217.0	195.0	287.0	149.0	108.0	141.0	178.0	216.0	130.0	205.0	208.0	202.0	164.0	225.0	262.0	182.0	145.0	179.0	202.0	219.0	163.0	168.0	267.0	207.0	280.0	187.0	181.0	190.0	228.0	177.0	132.0	228.0	179.0	132.0	160.0	201.0	139.0	144.0	265.0	165.0	211.0	235.0	121.0	165.0	164.0	249.0	166.0	168.0	224.0	194.0	223.0	221.0	249.0	207.0	218.0	203.0	180.0	262.0	216.0	142.0	198.0	123.0	211.0	207.0	208.0	218.0	144.0	201.0	284.0	170.0	224.0	232.0	278.0	166.0	173.0	172.0	277.0	120.0	175.0	247.0	182.0	321.0	201.0	197.0	643.0	1224.0	592.0	640.0	1160.0	500.0	581.0	795.0	960.0	466.0	959.0	924.0	301.0	727.0	193.0	840.0	982.0	662.0	171.0	220.0	258.0	147.0	280.0
30	20171110 04:14:16.111	29.0	658.0	0.0	155.0	148.0	172.0	203.0	186.0	165.0	175.0	204.0	141.0	176.0	179.0	155.0	117.0	150.0	167.0	154.0	169.0	171.0	150.0	124.0	172.0	151.0	199.0	212.0	186.0	145.0	207.0	196.0	171.0	110.0	169.0	168.0	237.0	158.0	238.0	203.0	141.0	211.0	176.0	137.0	120.0	110.0	186.0	181.0	152.0	118.0	163.0	214.0	119.0	143.0	180.0	130.0	141.0	200.0	165.0	139.0	136.0	181.0	155.0	168.0	113.0	247.0	188.0	239.0	159.0	183.0	162.0	189.0	287.0	152.0	209.0	197.0	156.0	163.0	116.0	249.0	197.0	151.0	172.0	172.0	220.0	185.0	224.0	201.0	208.0	300.0	138.0	257.0	220.0	268.0	246.0	204.0	208.0	237.0	362.0	171.0	271.0	807.0	1712.0	415.0	962.0	1344.0	449.0	506.0	1233.0	233.0	244.0	266.0	266.0	221.0	227.0	176.0	293.0	1054.0	730.0	153.0	208.0	202.0	177.0	264.0
31	20171110 03:14:18.844	24.0	658.0	0.0	236.0	135.0	165.0	196.0	162.0	150.0	177.0	121.0	209.0	154.0	211.0	132.0	229.0	155.0	178.0	198.0	166.0	150.0	125.0	137.0	201.0	159.0	196.0	218.0	234.0	167.0	172.0	96.0	128.0	175.0	176.0	265.0	148.0	147.0	130.0	183.0	189.0	135.0	154.0	222.0	199.0	145.0	114.0	181.0	193.0	139.0	226.0	170.0	179.0	151.0	147.0	145.0	158.0	171.0	178.0	164.0	209.0	222.0	230.0	114.0	141.0	234.0	136.0	136.0	217.0	211.0	182.0	204.0	179.0	143.0	134.0	165.0	174.0	140.0	164.0	184.0	210.0	241.0	193.0	150.0	201.0	160.0	248.0	197.0	240.0	289.0	284.0	259.0	211.0	211.0	184.0	181.0	188.0	167.0	448.0	232.0	244.0	790.0	1478.0	296.0	864.0	1193.0	395.0	459.0	762.0	260.0	263.0	247.0	301.0	244.0	224.0	248.0	299.0	582.0	421.0	151.0	128.0	142.0	216.0	188.0
32	20171110 04:14:16.111	42.0	655.0	208.0	189.0	153.0	134.0	246.0	100.0	162.0	157.0	184.0	148.0	172.0	167.0	155.0	160.0	146.0	197.0	159.0	200.0	164.0	148.0	193.0	252.0	152.0	174.0	248.0	268.0	157.0	243.0	267.0	232.0	181.0	207.0	164.0	200.0	160.0	244.0	223.0	221.0	383.0	345.0	255.0	136.0	189.0	196.0	200.0	214.0	151.0	218.0	162.0	179.0	251.0	156.0	204.0	144.0	198.0	169.0	155.0	173.0	183.0	208.0	175.0	190.0	271.0	222.0	216.0	251.0	215.0	217.0	194.0	175.0	194.0	275.0	217.0	213.0	173.0	188.0	240.0	229.0	153.0	247.0	163.0	289.0	161.0	167.0	216.0	145.0	210.0	190.0	291.0	196.0	224.0	124.0	250.0	223.0	242.0	331.0	238.0	208.0	793.0	1383.0	1609.0	1123.0	1141.0	486.0	499.0	1371.0	331.0	258.0	258.0	366.0	297.0	290.0	351.0	935.0	518.0	416.0	198.0	212.0	210.0	193.0	288.0
33	20171110 05:14:24.170	31.0	650.0	0.0	123.0	124.0	222.0	213.0	125.0	141.0	203.0	126.0	146.0	204.0	165.0	144.0	196.0	187.0	131.0	127.0	208.0	160.0	168.0	183.0	185.0	136.0	202.0	169.0	192.0	130.0	221.0	205.0	193.0	189.0	133.0	115.0	221.0	195.0	166.0	166.0	167.0	133.0	185.0	222.0	193.0	171.0	142.0	206.0	218.0	184.0	191.0	159.0	159.0	137.0	153.0	209.0	139.0	252.0	104.0	161.0	166.0	163.0	166.0	218.0	108.0	207.0	160.0	278.0	199.0	153.0	213.0	158.0	198.0	188.0	260.0	232.0	180.0	146.0	156.0	183.0	242.0	155.0	175.0	215.0	204.0	247.0	245.0	187.0	224.0	153.0	200.0	184.0	179.0	196.0	172.0	165.0	251.0	193.0	291.0	259.0	237.0	545.0	290.0	2451.0	517.0	551.0	385.0	278.0	385.0	240.0	169.0	327.0	284.0	182.0	247.0	278.0	318.0	239.0	244.0	190.0	185.0	198.0	228.0	204.0
34	20171110 05:14:24.170	26.0	650.0	0.0	262.0	113.0	242.0	144.0	145.0	192.0	142.0	179.0	196.0	126.0	202.0	92.0	178.0	176.0	219.0	224.0	204.0	197.0	166.0	125.0	180.0	172.0	203.0	187.0	162.0	168.0	182.0	150.0	156.0	195.0	144.0	209.0	241.0	161.0	107.0	134.0	111.0	141.0	117.0	187.0	259.0	172.0	175.0	168.0	185.0	187.0	198.0	109.0	178.0	130.0	139.0	171.0	142.0	201.0	169.0	123.0	172.0	196.0	172.0	212.0	242.0	184.0	130.0	220.0	169.0	142.0	208.0	154.0	203.0	193.0	207.0	168.0	149.0	151.0	156.0	154.0	241.0	171.0	110.0	160.0	160.0	152.0	187.0	259.0	217.0	251.0	193.0	245.0	173.0	163.0	207.0	159.0	274.0	239.0	267.0	232.0	235.0	713.0	250.0	2309.0	544.0	520.0	456.0	322.0	302.0	276.0	312.0	293.0	283.0	156.0	193.0	253.0	244.0	286.0	218.0	177.0	212.0	151.0	201.0	204.0
35	20171110 00:14:23.844	327.0	648.0	351.0	270.0	453.0	422.0	391.0	495.0	339.0	306.0	353.0	386.0	353.0	401.0	355.0	442.0	410.0	298.0	336.0	341.0	329.0	326.0	279.0	236.0	300.0	369.0	392.0	292.0	161.0	301.0	126.0	227.0	373.0	262.0	291.0	274.0	267.0	250.0	279.0	321.0	227.0	236.0	226.0	250.0	269.0	285.0	267.0	306.0	238.0	276.0	276.0	216.0	255.0	255.0	232.0	260.0	214.0	290.0	266.0	184.0	365.0	338.0	289.0	368.0	378.0	329.0	256.0	375.0	388.0	417.0	273.0	370.0	343.0	399.0	313.0	323.0	283.0	223.0	319.0	316.0	299.0	330.0	267.0	331.0	306.0	282.0	261.0	364.0	366.0	249.0	450.0	443.0	445.0	541.0	519.0	853.0	1246.0	4407.0	3534.0	2940.0	2680.0	1531.0	1956.0	1487.0	1536.0	1431.0	1590.0	1297.0	921.0	1399.0	847.0	926.0	593.0	606.0	888.0	789.0	1115.0	794.0	793.0	748.0	820.0	862.0	646.0
36	20171110 00:14:23.844	322.0	648.0	371.0	227.0	416.0	353.0	450.0	407.0	381.0	275.0	281.0	367.0	355.0	341.0	299.0	341.0	346.0	324.0	373.0	329.0	293.0	332.0	247.0	250.0	341.0	304.0	442.0	269.0	190.0	348.0	206.0	244.0	247.0	270.0	263.0	319.0	357.0	205.0	247.0	280.0	192.0	254.0	346.0	220.0	209.0	263.0	308.0	293.0	249.0	289.0	307.0	326.0	252.0	323.0	260.0	309.0	287.0	229.0	230.0	261.0	303.0	321.0	326.0	344.0	343.0	262.0	385.0	317.0	331.0	348.0	213.0	298.0	254.0	335.0	320.0	320.0	306.0	254.0	285.0	287.0	317.0	359.0	426.0	248.0	283.0	280.0	378.0	346.0	372.0	210.0	387.0	495.0	486.0	653.0	524.0	867.0	1660.0	6549.0	4842.0	3628.0	3485.0	2156.0	2154.0	1976.0	2188.0	1973.0	1928.0	1643.0	1280.0	1372.0	940.0	1202.0	567.0	823.0	1109.0	828.0	1707.0	1098.0	987.0	1162.0	1545.0	1368.0	1263.0
37	20171110 20:26:54.870	141.0	645.0	162.0	152.0	157.0	158.0	195.0	172.0	170.0	229.0	145.0	257.0	171.0	153.0	182.0	172.0	262.0	192.0	134.0	160.0	184.0	132.0	214.0	224.0	209.0	125.0	179.0	158.0	128.0	159.0	168.0	237.0	239.0	212.0	231.0	229.0	265.0	223.0	199.0	135.0	192.0	239.0	274.0	379.0	298.0	178.0	323.0	274.0	261.0	230.0	239.0	241.0	130.0	163.0	169.0	225.0	163.0	250.0	230.0	225.0	211.0	196.0	190.0	267.0	183.0	134.0	203.0	191.0	190.0	278.0	193.0	194.0	158.0	154.0	142.0	122.0	197.0	153.0	153.0	170.0	129.0	180.0	173.0	167.0	215.0	148.0	183.0	259.0	178.0	179.0	214.0	200.0	166.0	219.0	202.0	212.0	208.0	209.0	134.0	176.0	213.0	224.0	189.0	195.0	220.0	263.0	136.0	156.0	231.0	169.0	248.0	198.0	153.0	218.0	154.0	242.0	227.0	1047.0	193.0	234.0	216.0	174.0	182.0
38	20171110 05:14:24.170	31.0	647.0	0.0	174.0	120.0	136.0	213.0	184.0	256.0	211.0	126.0	190.0	155.0	165.0	138.0	234.0	187.0	218.0	165.0	200.0	153.0	105.0	156.0	219.0	172.0	202.0	180.0	155.0	157.0	154.0	153.0	168.0	189.0	140.0	107.0	149.0	177.0	165.0	157.0	167.0	212.0	213.0	222.0	190.0	171.0	154.0	254.0	218.0	184.0	191.0	281.0	163.0	157.0	128.0	113.0	149.0	240.0	146.0	149.0	157.0	141.0	188.0	235.0	123.0	188.0	145.0	227.0	199.0	122.0	128.0	158.0	198.0	184.0	132.0	174.0	135.0	137.0	189.0	149.0	207.0	155.0	220.0	172.0	194.0	172.0	245.0	142.0	177.0	191.0	162.0	155.0	120.0	216.0	199.0	234.0	251.0	187.0	256.0	206.0	180.0	517.0	315.0	2229.0	275.0	359.0	333.0	192.0	242.0	294.0	186.0	324.0	243.0	229.0	199.0	263.0	284.0	296.0	309.0	198.0	256.0	169.0	260.0	273.0
39	20171110 05:14:24.170	26.0	647.0	0.0	186.0	121.0	207.0	153.0	178.0	142.0	193.0	173.0	240.0	121.0	202.0	205.0	221.0	171.0	219.0	224.0	204.0	171.0	208.0	137.0	168.0	172.0	133.0	173.0	137.0	176.0	248.0	145.0	156.0	117.0	144.0	119.0	241.0	161.0	124.0	152.0	115.0	159.0	106.0	178.0	166.0	142.0	126.0	144.0	163.0	149.0	198.0	175.0	178.0	157.0	139.0	138.0	146.0	138.0	197.0	176.0	175.0	142.0	142.0	183.0	128.0	160.0	195.0	202.0	206.0	142.0	208.0	163.0	148.0	208.0	203.0	213.0	187.0	149.0	156.0	210.0	241.0	181.0	121.0	175.0	171.0	172.0	214.0	215.0	157.0	179.0	246.0	132.0	122.0	179.0	181.0	190.0	156.0	141.0	198.0	162.0	173.0	578.0	266.0	2309.0	312.0	257.0	199.0	281.0	269.0	271.0	205.0	293.0	239.0	128.0	222.0	254.0	175.0	271.0	277.0	182.0	222.0	138.0	214.0	207.0
40	20171110 00:14:23.844	326.0	643.0	413.0	272.0	462.0	440.0	437.0	428.0	352.0	206.0	299.0	337.0	349.0	384.0	404.0	413.0	325.0	325.0	356.0	355.0	382.0	366.0	231.0	161.0	367.0	297.0	364.0	194.0	131.0	217.0	219.0	296.0	287.0	243.0	270.0	212.0	251.0	341.0	272.0	260.0	227.0	143.0	276.0	342.0	246.0	284.0	325.0	282.0	346.0	237.0	238.0	246.0	219.0	313.0	236.0	260.0	231.0	253.0	160.0	203.0	350.0	331.0	335.0	280.0	317.0	261.0	300.0	314.0	266.0	256.0	348.0	424.0	272.0	296.0	246.0	288.0	318.0	211.0	355.0	283.0	266.0	415.0	309.0	277.0	408.0	269.0	393.0	357.0	300.0	288.0	401.0	565.0	594.0	594.0	653.0	822.0	1813.0	7745.0	4883.0	3790.0	3507.0	2912.0	2659.0	2456.0	3090.0	2159.0	2154.0	1761.0	1590.0	1451.0	1314.0	1175.0	666.0	1127.0	1258.0	527.0	686.0	712.0	473.0	533.0	537.0	459.0	436.0
41	20171110 00:14:23.844	321.0	643.0	401.0	239.0	494.0	372.0	441.0	393.0	426.0	231.0	356.0	423.0	376.0	398.0	325.0	334.0	438.0	323.0	338.0	313.0	393.0	323.0	317.0	219.0	340.0	262.0	402.0	198.0	128.0	257.0	274.0	255.0	273.0	261.0	293.0	299.0	353.0	230.0	266.0	262.0	182.0	236.0	341.0	315.0	243.0	245.0	255.0	199.0	232.0	237.0	240.0	270.0	250.0	247.0	274.0	268.0	234.0	209.0	189.0	268.0	266.0	334.0	304.0	238.0	348.0	295.0	307.0	319.0	324.0	294.0	283.0	374.0	315.0	352.0	280.0	322.0	321.0	231.0	342.0	298.0	253.0	244.0	401.0	299.0	389.0	381.0	360.0	344.0	383.0	321.0	396.0	399.0	530.0	493.0	584.0	699.0	1333.0	6717.0	3574.0	2706.0	2682.0	3230.0	2163.0	2308.0	2485.0	1376.0	1483.0	1247.0	1456.0	1204.0	1040.0	904.0	529.0	1127.0	1020.0	658.0	743.0	668.0	351.0	552.0	553.0	491.0	603.0
42	20171110 20:26:54.870	145.0	645.0	200.0	148.0	135.0	166.0	154.0	143.0	164.0	197.0	144.0	222.0	148.0	174.0	148.0	189.0	148.0	137.0	143.0	229.0	190.0	168.0	179.0	112.0	169.0	151.0	180.0	110.0	168.0	194.0	203.0	222.0	235.0	210.0	275.0	279.0	230.0	214.0	266.0	175.0	239.0	163.0	231.0	310.0	259.0	233.0	218.0	272.0	283.0	207.0	203.0	175.0	180.0	147.0	178.0	168.0	188.0	232.0	232.0	149.0	162.0	211.0	189.0	206.0	215.0	178.0	198.0	167.0	236.0	179.0	171.0	195.0	160.0	178.0	199.0	202.0	159.0	172.0	203.0	166.0	117.0	158.0	150.0	191.0	187.0	126.0	186.0	240.0	162.0	160.0	191.0	304.0	251.0	154.0	237.0	211.0	224.0	230.0	202.0	170.0	164.0	192.0	188.0	261.0	181.0	180.0	210.0	162.0	142.0	239.0	177.0	209.0	186.0	179.0	210.0	153.0	237.0	1074.0	132.0	225.0	216.0	256.0	232.0
43	20171110 20:26:54.870	147.0	640.0	312.0	175.0	195.0	169.0	140.0	225.0	149.0	236.0	217.0	172.0	163.0	165.0	177.0	222.0	160.0	149.0	139.0	242.0	127.0	226.0	182.0	177.0	201.0	152.0	263.0	185.0	163.0	154.0	157.0	191.0	231.0	182.0	246.0	241.0	247.0	248.0	262.0	177.0	218.0	249.0	190.0	249.0	253.0	164.0	226.0	267.0	182.0	198.0	227.0	160.0	167.0	145.0	205.0	227.0	186.0	158.0	211.0	168.0	220.0	214.0	207.0	168.0	182.0	160.0	190.0	131.0	172.0	180.0	177.0	260.0	259.0	177.0	253.0	201.0	211.0	158.0	235.0	151.0	251.0	185.0	127.0	168.0	148.0	143.0	179.0	182.0	266.0	172.0	183.0	124.0	166.0	146.0	197.0	311.0	180.0	221.0	156.0	223.0	195.0	177.0	182.0	224.0	87.0	148.0	269.0	140.0	131.0	288.0	182.0	228.0	162.0	152.0	226.0	269.0	322.0	969.0	172.0	141.0	207.0	221.0	319.0
44	20171110 20:26:54.870	142.0	641.0	243.0	182.0	157.0	156.0	166.0	151.0	155.0	130.0	139.0	221.0	177.0	180.0	138.0	152.0	173.0	163.0	195.0	186.0	164.0	234.0	130.0	159.0	152.0	256.0	184.0	240.0	189.0	236.0	208.0	258.0	254.0	196.0	258.0	242.0	157.0	208.0	181.0	181.0	123.0	324.0	211.0	297.0	216.0	267.0	267.0	348.0	223.0	278.0	236.0	273.0	210.0	176.0	217.0	205.0	145.0	264.0	210.0	182.0	229.0	188.0	142.0	215.0	245.0	210.0	282.0	218.0	226.0	196.0	198.0	180.0	174.0	187.0	205.0	189.0	138.0	166.0	144.0	204.0	134.0	194.0	141.0	220.0	172.0	189.0	210.0	184.0	183.0	173.0	202.0	206.0	207.0	218.0	268.0	259.0	156.0	274.0	145.0	162.0	183.0	181.0	258.0	167.0	162.0	150.0	127.0	202.0	196.0	246.0	163.0	197.0	221.0	193.0	174.0	146.0	357.0	1136.0	221.0	196.0	204.0	261.0	255.0
45	20171110 19:27:18.837	142.0	620.0	140.0	209.0	159.0	138.0	266.0	172.0	140.0	180.0	180.0	194.0	197.0	188.0	161.0	179.0	183.0	148.0	241.0	116.0	162.0	224.0	245.0	205.0	144.0	214.0	201.0	211.0	144.0	192.0	123.0	191.0	181.0	145.0	171.0	158.0	183.0	185.0	157.0	142.0	146.0	178.0	176.0	212.0	193.0	234.0	182.0	233.0	191.0	211.0	263.0	188.0	215.0	174.0	180.0	150.0	206.0	203.0	144.0	133.0	271.0	210.0	128.0	175.0	172.0	195.0	203.0	160.0	183.0	264.0	218.0	181.0	145.0	251.0	213.0	200.0	136.0	170.0	166.0	135.0	174.0	151.0	235.0	202.0	175.0	182.0	253.0	224.0	277.0	173.0	173.0	195.0	210.0	152.0	190.0	229.0	196.0	193.0	162.0	190.0	179.0	218.0	200.0	196.0	210.0	129.0	161.0	144.0	220.0	214.0	195.0	185.0	168.0	133.0	178.0	185.0	1241.0	250.0	142.0	163.0	253.0	142.0	204.0
