index	mortality	x	y	20171105 08:51:47.454	20171105 09:52:29.371	20171105 10:52:23.116	20171105 11:53:19.610	20171105 12:56:20.69	20171105 13:54:50.905	20171105 14:56:26.289	20171105 15:57:23.219	20171105 16:55:02.287	20171105 17:57:43.531	20171105 18:57:24.779	20171105 19:56:55.848	20171105 20:56:43.96	20171105 21:57:36.308	20171105 22:57:56.911	20171105 23:57:58.922	20171106 00:58:01.157	20171106 01:56:17.387	20171106 02:57:35.734	20171106 03:57:47.674	20171106 04:58:02.05	20171106 05:57:59.313	20171106 06:55:13.655	20171106 07:58:02.613	20171106 08:54:40.858	20171106 09:58:00.294	20171106 10:56:07.986	20171106 11:57:32.741	20171106 12:55:57.307	20171106 13:57:36.929	20171106 14:55:10.786	20171106 15:57:38.415	20171106 16:58:13.350	20171106 17:57:57.545	20171106 18:58:23.659	20171106 19:57:54.436	20171106 20:57:59.521	20171106 21:57:57.170	20171106 22:57:21.592	20171106 23:56:02.831	20171107 00:58:26.186	20171107 01:55:47.738	20171107 02:57:28.990	20171107 03:57:03.578	20171107 04:55:33.436	20171107 06:58:27.339	20171107 07:55:19.437	20171107 08:55:17.483	20171107 09:56:46.16	20171107 10:56:40.348	20171107 11:57:22.465	20171107 13:57:46.640	20171107 14:57:55.405	20171107 19:56:51.492	20171107 21:57:37.354	20171107 22:57:24.508	20171107 23:57:21.670	20171108 00:58:44.896	20171108 02:15:12.252	20171108 03:18:01.938	20171108 04:20:37.78	20171108 05:19:47.834	20171108 06:20:16.200	20171108 07:20:17.63	20171108 09:19:57.238	20171108 10:20:08.847	20171108 11:19:53.894	20171108 12:20:20.589	20171108 13:20:49.718	20171108 14:20:05.303	20171108 15:21:14.469	20171108 16:20:22.753	20171108 17:20:28.123	20171108 18:20:13.113	20171108 19:20:30.920	20171108 20:19:59.73	20171108 21:19:24.955	20171108 22:20:11.465	20171108 23:20:10.188	20171109 00:21:00.147	20171109 01:20:55.160	20171109 02:19:42.822	20171109 03:20:09.536	20171109 04:20:01.50	20171109 05:20:49.333	20171109 06:20:21.784	20171109 07:19:46.127	20171109 08:20:11.214	20171109 09:19:32.289	20171109 10:20:47.426	20171109 11:19:50.159	20171109 12:19:31.839	20171109 13:19:53.205	20171109 14:19:59.194	20171109 15:18:54.270	20171109 16:21:02.822	20171109 17:19:47.706	20171109 18:19:52.147	20171109 19:19:43.634	20171109 20:19:35.688	20171109 21:19:46.254	20171109 22:19:48.49	20171109 23:20:04.970	20171110 00:20:26.861	20171110 01:20:24.242	20171110 02:20:22.980	20171110 03:20:05.37	20171110 04:20:11.637	20171110 05:20:19.452	20171110 06:20:03.469	20171110 07:20:25.634	20171110 08:20:14.277	20171110 09:33:05.132	20171110 10:32:48.556	20171110 11:33:03.962	20171110 12:33:13.365	20171110 13:32:40.880	20171110 14:32:36.615	20171110 15:33:14.238	20171110 16:33:51.511	20171110 17:33:19.647	20171110 18:32:54.290	20171110 19:33:09.147	20171110 20:32:39.524	20171110 21:32:38.798	20171110 22:32:16.734	20171110 23:32:01.954	20171111 00:32:13.478	20171111 01:32:50.631
33	20171109 10:20:47.426	492.0	516.0	495.0	460.0	486.0	411.0	382.0	419.0	416.0	392.0	387.0	389.0	432.0	393.0	340.0	342.0	333.0	341.0	389.0	347.0	344.0	365.0	345.0	327.0	262.0	377.0	435.0	318.0	327.0	274.0	266.0	353.0	344.0	372.0	289.0	482.0	259.0	234.0	240.0	302.0	340.0	279.0	317.0	323.0	272.0	307.0	307.0	347.0	301.0	256.0	334.0	286.0	306.0	282.0	315.0	266.0	371.0	336.0	216.0	267.0	404.0	315.0	391.0	300.0	255.0	332.0	379.0	346.0	374.0	304.0	427.0	328.0	308.0	402.0	344.0	338.0	357.0	251.0	392.0	337.0	379.0	279.0	324.0	330.0	278.0	301.0	391.0	349.0	289.0	367.0	334.0	498.0	350.0	284.0	418.0	313.0	355.0	293.0	381.0	497.0	344.0	367.0	353.0	300.0	350.0	417.0	363.0	282.0	348.0	347.0	422.0	417.0	318.0	361.0	316.0	331.0	269.0	367.0	425.0	428.0	383.0	448.0	528.0	432.0	396.0	394.0	363.0	529.0	578.0	741.0	717.0
34	20171108 07:20:17.63	489.0	516.0	631.0	513.0	486.0	534.0	404.0	401.0	418.0	456.0	405.0	389.0	485.0	411.0	374.0	375.0	375.0	273.0	291.0	376.0	359.0	395.0	359.0	325.0	285.0	363.0	351.0	259.0	372.0	350.0	293.0	376.0	323.0	289.0	342.0	348.0	396.0	264.0	205.0	273.0	275.0	333.0	413.0	323.0	300.0	318.0	274.0	347.0	301.0	220.0	328.0	287.0	273.0	250.0	243.0	266.0	260.0	287.0	155.0	355.0	318.0	315.0	258.0	358.0	303.0	422.0	418.0	328.0	303.0	385.0	427.0	293.0	359.0	486.0	394.0	392.0	444.0	328.0	383.0	337.0	379.0	345.0	340.0	364.0	399.0	434.0	391.0	348.0	364.0	369.0	338.0	498.0	354.0	236.0	418.0	283.0	348.0	319.0	387.0	497.0	302.0	382.0	349.0	335.0	357.0	426.0	329.0	268.0	311.0	348.0	342.0	361.0	318.0	356.0	317.0	331.0	304.0	367.0	542.0	413.0	383.0	507.0	428.0	432.0	342.0	444.0	363.0	391.0	598.0	601.0	652.0
35	20171111 00:32:13.478	492.0	513.0	495.0	423.0	382.0	393.0	373.0	411.0	416.0	392.0	340.0	389.0	439.0	389.0	338.0	339.0	331.0	269.0	389.0	302.0	344.0	352.0	354.0	352.0	376.0	296.0	417.0	352.0	316.0	329.0	338.0	299.0	290.0	304.0	313.0	275.0	374.0	214.0	235.0	320.0	209.0	247.0	297.0	283.0	277.0	273.0	313.0	285.0	312.0	256.0	310.0	307.0	418.0	282.0	304.0	200.0	371.0	333.0	171.0	258.0	382.0	311.0	284.0	310.0	270.0	326.0	375.0	294.0	336.0	367.0	337.0	376.0	385.0	282.0	386.0	416.0	310.0	365.0	407.0	380.0	379.0	345.0	300.0	346.0	424.0	353.0	300.0	349.0	347.0	286.0	331.0	363.0	316.0	276.0	375.0	436.0	355.0	290.0	359.0	375.0	296.0	338.0	298.0	356.0	469.0	439.0	375.0	368.0	309.0	347.0	414.0	304.0	342.0	407.0	438.0	322.0	348.0	338.0	425.0	464.0	372.0	362.0	436.0	394.0	414.0	393.0	306.0	529.0	484.0	741.0	938.0
36	20171111 00:32:13.478	489.0	513.0	516.0	504.0	411.0	534.0	432.0	401.0	437.0	418.0	366.0	389.0	395.0	395.0	361.0	375.0	381.0	273.0	332.0	388.0	359.0	414.0	330.0	382.0	376.0	351.0	351.0	288.0	374.0	313.0	293.0	376.0	343.0	313.0	276.0	276.0	296.0	264.0	205.0	311.0	264.0	333.0	297.0	272.0	308.0	288.0	273.0	291.0	301.0	289.0	335.0	307.0	273.0	250.0	272.0	252.0	260.0	291.0	180.0	235.0	318.0	245.0	347.0	358.0	363.0	438.0	348.0	326.0	365.0	309.0	389.0	322.0	368.0	384.0	275.0	372.0	343.0	365.0	393.0	372.0	379.0	346.0	340.0	456.0	396.0	353.0	334.0	413.0	342.0	369.0	363.0	469.0	373.0	256.0	375.0	476.0	327.0	379.0	367.0	408.0	296.0	384.0	349.0	445.0	339.0	277.0	372.0	323.0	343.0	329.0	414.0	412.0	342.0	356.0	285.0	349.0	317.0	291.0	513.0	417.0	434.0	430.0	395.0	394.0	342.0	357.0	352.0	455.0	494.0	601.0	938.0
37	20171111 01:32:50.631	720.0	438.0	494.0	490.0	486.0	483.0	442.0	374.0	452.0	406.0	412.0	397.0	392.0	411.0	436.0	400.0	358.0	347.0	359.0	395.0	406.0	431.0	386.0	349.0	375.0	356.0	393.0	356.0	364.0	277.0	310.0	363.0	344.0	372.0	395.0	349.0	361.0	236.0	289.0	355.0	286.0	331.0	296.0	279.0	285.0	225.0	402.0	268.0	305.0	289.0	300.0	234.0	337.0	337.0	258.0	226.0	336.0	263.0	216.0	310.0	389.0	303.0	327.0	291.0	279.0	345.0	359.0	323.0	331.0	324.0	329.0	325.0	344.0	376.0	264.0	424.0	319.0	397.0	411.0	405.0	354.0	332.0	330.0	258.0	307.0	302.0	346.0	396.0	287.0	324.0	379.0	376.0	285.0	299.0	339.0	423.0	402.0	296.0	401.0	364.0	313.0	316.0	412.0	333.0	478.0	396.0	456.0	318.0	305.0	351.0	248.0	392.0	314.0	337.0	427.0	380.0	413.0	321.0	375.0	427.0	362.0	479.0	381.0	374.0	399.0	401.0	538.0	642.0	653.0	939.0	2540.0
38	20171111 01:32:50.631	716.0	437.0	515.0	427.0	430.0	394.0	421.0	449.0	436.0	397.0	395.0	424.0	430.0	398.0	329.0	358.0	342.0	317.0	407.0	426.0	363.0	339.0	345.0	324.0	341.0	320.0	312.0	418.0	331.0	452.0	273.0	425.0	382.0	437.0	375.0	333.0	409.0	332.0	240.0	328.0	229.0	272.0	224.0	357.0	344.0	366.0	346.0	344.0	311.0	275.0	288.0	254.0	271.0	305.0	374.0	180.0	329.0	282.0	189.0	372.0	335.0	248.0	310.0	286.0	335.0	322.0	357.0	359.0	391.0	340.0	397.0	334.0	354.0	386.0	338.0	354.0	412.0	296.0	440.0	314.0	345.0	365.0	294.0	365.0	344.0	430.0	402.0	417.0	341.0	418.0	408.0	369.0	332.0	301.0	439.0	424.0	339.0	398.0	327.0	364.0	340.0	420.0	424.0	266.0	331.0	308.0	431.0	401.0	266.0	326.0	394.0	361.0	335.0	392.0	269.0	341.0	346.0	279.0	379.0	411.0	351.0	376.0	389.0	490.0	455.0	458.0	551.0	620.0	745.0	1191.0	2454.0
39	20171111 01:32:50.631	720.0	432.0	461.0	509.0	445.0	465.0	366.0	361.0	406.0	393.0	451.0	344.0	399.0	415.0	321.0	359.0	374.0	272.0	307.0	338.0	364.0	309.0	370.0	373.0	309.0	342.0	315.0	322.0	290.0	358.0	261.0	323.0	271.0	300.0	379.0	315.0	285.0	321.0	254.0	382.0	201.0	251.0	364.0	298.0	323.0	298.0	302.0	309.0	341.0	261.0	267.0	250.0	218.0	243.0	301.0	255.0	323.0	283.0	207.0	355.0	330.0	222.0	457.0	291.0	361.0	443.0	363.0	390.0	360.0	304.0	398.0	415.0	319.0	430.0	312.0	327.0	486.0	336.0	371.0	343.0	377.0	309.0	349.0	348.0	290.0	315.0	344.0	346.0	434.0	422.0	367.0	364.0	390.0	204.0	407.0	387.0	305.0	318.0	365.0	427.0	323.0	395.0	425.0	366.0	409.0	361.0	379.0	302.0	364.0	302.0	423.0	403.0	414.0	407.0	386.0	354.0	317.0	273.0	408.0	415.0	302.0	297.0	359.0	445.0	355.0	418.0	397.0	520.0	593.0	705.0	2123.0
40	20171111 01:32:50.631	716.0	433.0	462.0	539.0	407.0	414.0	385.0	278.0	353.0	399.0	370.0	396.0	374.0	378.0	455.0	321.0	333.0	295.0	270.0	369.0	333.0	360.0	344.0	354.0	342.0	341.0	358.0	343.0	473.0	337.0	298.0	259.0	314.0	263.0	350.0	301.0	341.0	252.0	242.0	278.0	261.0	316.0	294.0	272.0	279.0	267.0	215.0	246.0	269.0	255.0	316.0	313.0	279.0	304.0	261.0	173.0	302.0	404.0	200.0	234.0	372.0	299.0	333.0	296.0	305.0	379.0	413.0	345.0	318.0	370.0	360.0	412.0	497.0	314.0	279.0	375.0	288.0	253.0	432.0	369.0	402.0	345.0	285.0	308.0	364.0	443.0	280.0	395.0	373.0	306.0	374.0	450.0	358.0	340.0	355.0	363.0	293.0	375.0	378.0	371.0	414.0	382.0	418.0	276.0	454.0	361.0	470.0	377.0	375.0	343.0	269.0	438.0	321.0	389.0	455.0	368.0	363.0	351.0	394.0	470.0	383.0	431.0	367.0	444.0	374.0	403.0	424.0	561.0	600.0	1151.0	2348.0
41	20171110 22:32:16.734	598.0	419.0	453.0	454.0	412.0	382.0	349.0	341.0	338.0	402.0	393.0	360.0	368.0	457.0	447.0	365.0	345.0	306.0	315.0	389.0	408.0	339.0	398.0	397.0	286.0	373.0	297.0	342.0	308.0	341.0	296.0	460.0	327.0	313.0	390.0	339.0	386.0	352.0	259.0	432.0	306.0	283.0	277.0	273.0	335.0	335.0	238.0	340.0	310.0	269.0	317.0	332.0	266.0	203.0	278.0	210.0	319.0	223.0	270.0	367.0	312.0	278.0	278.0	313.0	314.0	459.0	290.0	372.0	355.0	362.0	344.0	310.0	473.0	417.0	309.0	424.0	323.0	355.0	407.0	326.0	428.0	311.0	360.0	339.0	385.0	369.0	366.0	339.0	327.0	365.0	443.0	385.0	420.0	285.0	486.0	459.0	346.0	310.0	368.0	331.0	399.0	404.0	361.0	371.0	509.0	402.0	357.0	385.0	333.0	336.0	390.0	399.0	370.0	388.0	445.0	449.0	368.0	352.0	419.0	351.0	379.0	436.0	418.0	389.0	376.0	531.0	380.0	705.0	568.0	638.0	1199.0
42	20171111 00:32:13.478	593.0	419.0	507.0	560.0	426.0	395.0	523.0	407.0	373.0	407.0	400.0	457.0	430.0	332.0	438.0	432.0	319.0	333.0	420.0	368.0	350.0	314.0	408.0	377.0	355.0	336.0	444.0	330.0	320.0	340.0	376.0	335.0	362.0	308.0	389.0	420.0	390.0	255.0	258.0	269.0	310.0	293.0	289.0	254.0	348.0	239.0	270.0	339.0	330.0	310.0	277.0	385.0	312.0	335.0	231.0	203.0	294.0	359.0	177.0	256.0	257.0	274.0	338.0	284.0	230.0	345.0	523.0	269.0	366.0	436.0	325.0	395.0	313.0	356.0	389.0	400.0	365.0	346.0	400.0	369.0	377.0	427.0	374.0	413.0	334.0	386.0	380.0	420.0	337.0	288.0	370.0	421.0	386.0	309.0	361.0	392.0	381.0	350.0	372.0	424.0	413.0	378.0	326.0	368.0	358.0	407.0	380.0	327.0	390.0	316.0	399.0	379.0	261.0	435.0	395.0	417.0	377.0	365.0	422.0	432.0	350.0	377.0	485.0	406.0	479.0	591.0	332.0	549.0	611.0	908.0	1349.0
43	20171111 01:32:50.631	598.0	414.0	491.0	571.0	485.0	476.0	409.0	352.0	433.0	391.0	436.0	338.0	391.0	366.0	336.0	306.0	434.0	323.0	308.0	409.0	391.0	298.0	303.0	364.0	335.0	328.0	326.0	361.0	327.0	315.0	322.0	360.0	280.0	295.0	328.0	351.0	354.0	303.0	280.0	298.0	227.0	291.0	345.0	268.0	347.0	281.0	271.0	450.0	229.0	258.0	216.0	304.0	308.0	220.0	259.0	166.0	192.0	254.0	224.0	290.0	278.0	247.0	328.0	373.0	335.0	466.0	338.0	330.0	320.0	466.0	350.0	351.0	401.0	378.0	368.0	393.0	354.0	335.0	481.0	324.0	330.0	361.0	342.0	331.0	374.0	411.0	402.0	431.0	341.0	351.0	327.0	315.0	290.0	229.0	343.0	364.0	420.0	375.0	384.0	452.0	310.0	347.0	284.0	355.0	404.0	353.0	400.0	397.0	392.0	309.0	399.0	391.0	292.0	358.0	477.0	378.0	351.0	366.0	347.0	352.0	340.0	488.0	328.0	455.0	357.0	418.0	348.0	471.0	464.0	537.0	1059.0
44	20171111 01:32:50.631	593.0	414.0	482.0	487.0	448.0	422.0	415.0	345.0	448.0	402.0	354.0	458.0	361.0	315.0	355.0	359.0	374.0	297.0	294.0	355.0	346.0	274.0	356.0	348.0	428.0	313.0	375.0	296.0	418.0	309.0	309.0	318.0	296.0	307.0	328.0	248.0	312.0	353.0	254.0	329.0	200.0	305.0	316.0	305.0	243.0	257.0	227.0	311.0	300.0	265.0	236.0	286.0	197.0	327.0	311.0	215.0	355.0	272.0	173.0	239.0	392.0	297.0	404.0	314.0	324.0	405.0	337.0	375.0	352.0	387.0	335.0	395.0	344.0	488.0	322.0	367.0	323.0	387.0	465.0	339.0	360.0	311.0	364.0	338.0	370.0	423.0	338.0	327.0	312.0	348.0	404.0	409.0	398.0	331.0	370.0	485.0	370.0	382.0	443.0	360.0	382.0	382.0	304.0	296.0	410.0	430.0	308.0	308.0	393.0	343.0	279.0	359.0	417.0	360.0	378.0	379.0	374.0	332.0	346.0	306.0	296.0	427.0	453.0	487.0	299.0	548.0	436.0	567.0	737.0	766.0	1615.0
45	20171110 19:33:09.147	433.0	405.0	528.0	546.0	557.0	534.0	486.0	461.0	371.0	403.0	448.0	388.0	443.0	364.0	467.0	423.0	392.0	279.0	338.0	370.0	370.0	499.0	313.0	454.0	323.0	434.0	374.0	394.0	388.0	271.0	330.0	340.0	309.0	290.0	320.0	242.0	366.0	349.0	294.0	329.0	337.0	298.0	253.0	260.0	339.0	286.0	342.0	401.0	333.0	311.0	266.0	304.0	324.0	349.0	284.0	229.0	308.0	351.0	172.0	353.0	431.0	284.0	296.0	317.0	274.0	356.0	397.0	339.0	318.0	320.0	302.0	379.0	318.0	457.0	329.0	391.0	464.0	368.0	437.0	339.0	359.0	291.0	390.0	427.0	359.0	406.0	391.0	413.0	330.0	251.0	449.0	431.0	349.0	312.0	392.0	395.0	290.0	407.0	375.0	337.0	313.0	386.0	341.0	421.0	396.0	372.0	357.0	376.0	339.0	329.0	319.0	332.0	355.0	484.0	344.0	417.0	447.0	321.0	454.0	477.0	520.0	644.0	541.0	2015.0	5623.0	5481.0	2350.0	3854.0	3242.0	2860.0	2529.0
46	20171110 19:33:09.147	428.0	405.0	511.0	498.0	476.0	607.0	427.0	390.0	404.0	412.0	433.0	432.0	386.0	360.0	333.0	398.0	444.0	339.0	346.0	356.0	393.0	449.0	382.0	454.0	352.0	411.0	317.0	320.0	356.0	380.0	308.0	418.0	341.0	347.0	368.0	325.0	314.0	268.0	251.0	387.0	354.0	307.0	397.0	304.0	354.0	269.0	293.0	287.0	327.0	263.0	239.0	295.0	342.0	331.0	280.0	220.0	264.0	250.0	231.0	306.0	322.0	331.0	325.0	407.0	247.0	353.0	339.0	342.0	328.0	380.0	361.0	358.0	323.0	303.0	375.0	454.0	515.0	270.0	404.0	385.0	366.0	382.0	280.0	412.0	347.0	396.0	316.0	408.0	364.0	360.0	300.0	388.0	385.0	344.0	360.0	443.0	267.0	307.0	335.0	346.0	277.0	370.0	330.0	411.0	388.0	339.0	442.0	342.0	319.0	356.0	361.0	332.0	468.0	446.0	360.0	368.0	325.0	286.0	378.0	526.0	477.0	645.0	423.0	1081.0	3038.0	2580.0	1398.0	1806.0	1702.0	1452.0	1452.0
47	20171110 19:33:09.147	433.0	401.0	455.0	501.0	484.0	470.0	408.0	478.0	395.0	319.0	368.0	373.0	366.0	379.0	436.0	483.0	380.0	319.0	350.0	415.0	395.0	384.0	405.0	333.0	282.0	387.0	357.0	345.0	369.0	393.0	339.0	307.0	323.0	389.0	412.0	336.0	308.0	333.0	260.0	340.0	239.0	291.0	321.0	324.0	341.0	256.0	268.0	341.0	218.0	317.0	275.0	270.0	285.0	235.0	303.0	265.0	315.0	297.0	202.0	402.0	396.0	336.0	306.0	262.0	209.0	356.0	352.0	340.0	363.0	279.0	334.0	342.0	352.0	421.0	333.0	428.0	355.0	320.0	377.0	354.0	348.0	308.0	394.0	404.0	342.0	438.0	343.0	354.0	378.0	314.0	332.0	622.0	369.0	259.0	423.0	476.0	258.0	411.0	422.0	393.0	332.0	378.0	320.0	388.0	419.0	401.0	338.0	416.0	368.0	346.0	428.0	399.0	334.0	363.0	379.0	384.0	429.0	301.0	391.0	524.0	529.0	529.0	741.0	1768.0	5182.0	4636.0	2534.0	3338.0	2821.0	2433.0	2424.0
48	20171110 19:33:09.147	428.0	401.0	522.0	568.0	490.0	589.0	477.0	417.0	391.0	500.0	422.0	473.0	403.0	441.0	436.0	368.0	376.0	287.0	389.0	381.0	381.0	424.0	356.0	345.0	338.0	331.0	477.0	383.0	364.0	363.0	349.0	364.0	277.0	386.0	361.0	323.0	365.0	311.0	209.0	360.0	277.0	377.0	315.0	283.0	319.0	308.0	240.0	383.0	309.0	277.0	276.0	292.0	227.0	268.0	251.0	208.0	338.0	295.0	218.0	304.0	409.0	320.0	327.0	287.0	292.0	391.0	394.0	308.0	362.0	310.0	323.0	354.0	349.0	316.0	311.0	368.0	400.0	400.0	418.0	334.0	358.0	348.0	324.0	309.0	343.0	379.0	358.0	273.0	335.0	287.0	352.0	392.0	378.0	288.0	405.0	405.0	375.0	281.0	392.0	348.0	398.0	378.0	337.0	390.0	239.0	330.0	405.0	321.0	337.0	326.0	355.0	417.0	361.0	335.0	345.0	442.0	428.0	319.0	385.0	363.0	388.0	481.0	499.0	1236.0	2956.0	2104.0	1505.0	1568.0	1484.0	1377.0	1361.0
49	20171108 02:15:12.252	502.0	354.0	509.0	583.0	449.0	435.0	426.0	339.0	383.0	386.0	365.0	468.0	378.0	344.0	388.0	361.0	324.0	282.0	305.0	372.0	350.0	438.0	333.0	482.0	372.0	393.0	401.0	289.0	369.0	338.0	316.0	263.0	269.0	317.0	393.0	249.0	314.0	229.0	265.0	281.0	167.0	310.0	254.0	315.0	273.0	276.0	294.0	297.0	283.0	297.0	299.0	245.0	263.0	288.0	273.0	175.0	333.0	258.0	217.0	311.0	489.0	279.0	346.0	303.0	238.0	384.0	306.0	256.0	408.0	311.0	316.0	301.0	393.0	318.0	404.0	357.0	450.0	300.0	474.0	320.0	370.0	411.0	283.0	322.0	316.0	334.0	310.0	381.0	311.0	361.0	375.0	308.0	384.0	318.0	415.0	358.0	296.0	383.0	372.0	384.0	387.0	311.0	377.0	313.0	310.0	349.0	405.0	398.0	360.0	319.0	331.0	356.0	392.0	301.0	303.0	291.0	311.0	471.0	440.0	470.0	492.0	423.0	484.0	553.0	436.0	459.0	428.0	403.0	543.0	645.0	637.0
50	20171109 04:20:01.50	504.0	353.0	494.0	471.0	535.0	435.0	398.0	347.0	386.0	386.0	365.0	382.0	380.0	353.0	372.0	371.0	322.0	326.0	369.0	415.0	350.0	400.0	312.0	410.0	317.0	393.0	359.0	347.0	331.0	338.0	332.0	431.0	285.0	264.0	420.0	397.0	291.0	229.0	293.0	270.0	253.0	288.0	263.0	250.0	312.0	300.0	227.0	297.0	281.0	330.0	240.0	273.0	317.0	262.0	283.0	179.0	312.0	303.0	191.0	263.0	320.0	279.0	358.0	365.0	342.0	400.0	297.0	228.0	304.0	341.0	390.0	316.0	393.0	359.0	352.0	341.0	355.0	374.0	396.0	355.0	383.0	411.0	285.0	270.0	300.0	477.0	341.0	311.0	311.0	298.0	413.0	358.0	374.0	315.0	335.0	358.0	418.0	337.0	314.0	384.0	387.0	326.0	422.0	324.0	485.0	349.0	301.0	383.0	349.0	326.0	287.0	390.0	392.0	311.0	354.0	308.0	311.0	471.0	439.0	470.0	393.0	388.0	484.0	389.0	419.0	440.0	508.0	328.0	543.0	645.0	739.0
51	20171108 21:19:24.955	504.0	351.0	495.0	536.0	460.0	397.0	402.0	383.0	386.0	365.0	391.0	382.0	389.0	422.0	350.0	326.0	296.0	265.0	369.0	415.0	364.0	351.0	515.0	395.0	317.0	393.0	359.0	347.0	344.0	327.0	332.0	431.0	269.0	307.0	331.0	296.0	291.0	310.0	293.0	247.0	253.0	285.0	263.0	237.0	261.0	300.0	271.0	274.0	281.0	276.0	224.0	309.0	317.0	228.0	283.0	179.0	312.0	243.0	213.0	317.0	296.0	324.0	358.0	365.0	420.0	400.0	350.0	352.0	304.0	341.0	364.0	364.0	317.0	340.0	352.0	417.0	355.0	348.0	498.0	299.0	326.0	284.0	349.0	276.0	308.0	477.0	341.0	356.0	312.0	376.0	413.0	449.0	374.0	298.0	316.0	370.0	418.0	380.0	369.0	341.0	387.0	357.0	422.0	305.0	485.0	322.0	334.0	386.0	278.0	296.0	294.0	425.0	290.0	288.0	340.0	308.0	295.0	471.0	439.0	470.0	393.0	388.0	439.0	427.0	426.0	440.0	342.0	575.0	543.0	645.0	739.0
52	20171109 04:20:01.50	502.0	351.0	422.0	466.0	416.0	375.0	342.0	346.0	389.0	382.0	365.0	382.0	358.0	422.0	350.0	364.0	367.0	264.0	329.0	387.0	364.0	412.0	515.0	312.0	317.0	393.0	257.0	271.0	272.0	385.0	305.0	322.0	276.0	240.0	294.0	296.0	291.0	310.0	234.0	273.0	256.0	285.0	279.0	315.0	266.0	300.0	271.0	263.0	281.0	297.0	224.0	309.0	229.0	213.0	257.0	175.0	220.0	280.0	165.0	317.0	308.0	324.0	375.0	265.0	225.0	332.0	304.0	266.0	329.0	341.0	364.0	317.0	297.0	340.0	286.0	349.0	334.0	264.0	308.0	299.0	333.0	284.0	349.0	357.0	316.0	440.0	319.0	224.0	315.0	376.0	309.0	449.0	374.0	239.0	316.0	319.0	291.0	457.0	288.0	362.0	387.0	390.0	422.0	326.0	485.0	416.0	334.0	398.0	316.0	248.0	341.0	425.0	290.0	277.0	319.0	383.0	286.0	471.0	455.0	525.0	492.0	388.0	439.0	412.0	339.0	440.0	381.0	397.0	543.0	645.0	633.0
53	20171110 21:32:38.798	320.0	312.0	259.0	260.0	160.0	213.0	168.0	219.0	178.0	198.0	119.0	137.0	144.0	149.0	222.0	196.0	167.0	118.0	132.0	169.0	177.0	127.0	169.0	150.0	169.0	204.0	229.0	222.0	184.0	223.0	129.0	223.0	216.0	145.0	145.0	159.0	187.0	134.0	146.0	197.0	130.0	131.0	170.0	186.0	173.0	221.0	175.0	247.0	130.0	167.0	111.0	143.0	161.0	137.0	191.0	161.0	150.0	211.0	185.0	113.0	231.0	235.0	271.0	209.0	210.0	220.0	212.0	160.0	124.0	144.0	167.0	197.0	303.0	197.0	293.0	204.0	229.0	268.0	221.0	203.0	155.0	126.0	189.0	195.0	270.0	348.0	169.0	237.0	252.0	155.0	265.0	196.0	233.0	195.0	160.0	298.0	237.0	197.0	182.0	192.0	161.0	188.0	199.0	203.0	260.0	242.0	196.0	186.0	193.0	240.0	171.0	196.0	244.0	255.0	224.0	254.0	239.0	256.0	195.0	224.0	127.0	173.0	197.0	245.0	146.0	236.0	909.0	355.0	420.0	189.0	319.0
54	20171110 21:32:38.798	315.0	311.0	160.0	220.0	159.0	205.0	196.0	206.0	202.0	177.0	186.0	127.0	267.0	186.0	162.0	202.0	207.0	170.0	246.0	162.0	282.0	202.0	178.0	246.0	149.0	155.0	123.0	170.0	192.0	157.0	136.0	212.0	146.0	138.0	178.0	252.0	199.0	204.0	184.0	132.0	154.0	181.0	107.0	191.0	122.0	94.0	131.0	237.0	169.0	200.0	126.0	137.0	234.0	187.0	208.0	217.0	225.0	215.0	158.0	134.0	140.0	183.0	174.0	183.0	176.0	268.0	223.0	133.0	157.0	125.0	243.0	183.0	208.0	298.0	175.0	172.0	206.0	180.0	155.0	147.0	225.0	207.0	248.0	195.0	158.0	174.0	184.0	286.0	231.0	214.0	238.0	161.0	112.0	121.0	180.0	133.0	158.0	192.0	171.0	198.0	146.0	148.0	202.0	247.0	224.0	185.0	308.0	244.0	218.0	203.0	180.0	317.0	171.0	229.0	251.0	234.0	172.0	177.0	212.0	214.0	235.0	203.0	201.0	256.0	146.0	267.0	928.0	350.0	232.0	244.0	238.0
55	20171110 21:32:38.798	328.0	306.0	387.0	482.0	440.0	386.0	488.0	341.0	402.0	467.0	425.0	316.0	298.0	387.0	385.0	314.0	419.0	334.0	289.0	407.0	353.0	390.0	280.0	308.0	355.0	395.0	293.0	308.0	327.0	216.0	290.0	401.0	317.0	245.0	281.0	309.0	374.0	318.0	267.0	244.0	292.0	311.0	249.0	231.0	257.0	251.0	333.0	335.0	303.0	282.0	288.0	292.0	310.0	274.0	306.0	183.0	256.0	322.0	170.0	387.0	366.0	303.0	274.0	256.0	301.0	317.0	305.0	340.0	302.0	343.0	399.0	281.0	316.0	338.0	266.0	316.0	396.0	325.0	399.0	304.0	353.0	340.0	299.0	340.0	362.0	360.0	259.0	311.0	260.0	356.0	340.0	372.0	404.0	301.0	356.0	319.0	323.0	319.0	259.0	429.0	329.0	293.0	374.0	325.0	344.0	379.0	338.0	314.0	265.0	293.0	347.0	335.0	263.0	391.0	346.0	348.0	256.0	213.0	295.0	406.0	305.0	331.0	293.0	390.0	192.0	265.0	1081.0	430.0	350.0	354.0	412.0
