index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
21	20171110 15:31:52.219	756.0	679.0	717.0	608.0	679.0	519.0	419.0	586.0	477.0	613.0	520.0	285.0	501.0	671.0	502.0	445.0	517.0	630.0	637.0	520.0	584.0	463.0	467.0	524.0	455.0	539.0	541.0	326.0	472.0	437.0	447.0	400.0	376.0	391.0	411.0	371.0	425.0	386.0	340.0	330.0	228.0	291.0	314.0	422.0	315.0	280.0	332.0	378.0	412.0	355.0	288.0	317.0	250.0	325.0	324.0	326.0	229.0	259.0	288.0	229.0	353.0	321.0	326.0	437.0	354.0	386.0	369.0	376.0	406.0	440.0	414.0	267.0	501.0	358.0	374.0	399.0	368.0	478.0	442.0	461.0	428.0	378.0	378.0	347.0	375.0	398.0	460.0	425.0	511.0	384.0	395.0	443.0	426.0	347.0	381.0	321.0	573.0	485.0	431.0	405.0	364.0	402.0	458.0	329.0	344.0	355.0	462.0	458.0	411.0	419.0	455.0	414.0	460.0	422.0	547.0	812.0	989.0	1242.0	2033.0	4649.0	6412.0	4450.0	3345.0	4344.0	2630.0	2266.0	2169.0	2065.0	1703.0	1893.0
22	20171110 15:31:52.219	752.0	679.0	798.0	663.0	623.0	678.0	401.0	595.0	435.0	622.0	475.0	349.0	461.0	615.0	588.0	467.0	507.0	624.0	512.0	504.0	530.0	574.0	426.0	612.0	472.0	338.0	448.0	388.0	460.0	430.0	419.0	446.0	420.0	434.0	372.0	327.0	446.0	414.0	453.0	371.0	163.0	369.0	354.0	325.0	319.0	272.0	313.0	365.0	291.0	333.0	381.0	388.0	252.0	334.0	291.0	319.0	316.0	278.0	252.0	211.0	379.0	353.0	334.0	392.0	399.0	368.0	487.0	402.0	400.0	459.0	450.0	306.0	402.0	350.0	345.0	394.0	406.0	307.0	411.0	336.0	536.0	424.0	448.0	409.0	450.0	410.0	435.0	361.0	423.0	371.0	496.0	381.0	382.0	338.0	388.0	399.0	445.0	422.0	497.0	332.0	421.0	393.0	407.0	415.0	304.0	286.0	345.0	559.0	496.0	433.0	412.0	473.0	416.0	383.0	761.0	800.0	807.0	1213.0	1655.0	4450.0	5405.0	3937.0	2919.0	3567.0	2340.0	2107.0	1713.0	1933.0	1492.0	1849.0
23	20171110 15:31:52.219	756.0	674.0	781.0	525.0	555.0	581.0	380.0	657.0	403.0	669.0	459.0	336.0	543.0	582.0	541.0	563.0	504.0	602.0	529.0	465.0	458.0	378.0	440.0	477.0	490.0	418.0	538.0	348.0	439.0	393.0	464.0	464.0	367.0	332.0	373.0	286.0	412.0	348.0	392.0	355.0	176.0	346.0	394.0	379.0	292.0	259.0	280.0	357.0	366.0	296.0	323.0	372.0	290.0	312.0	319.0	384.0	330.0	348.0	276.0	188.0	331.0	300.0	312.0	369.0	367.0	358.0	429.0	434.0	413.0	425.0	331.0	301.0	395.0	412.0	359.0	356.0	403.0	378.0	356.0	436.0	373.0	298.0	413.0	374.0	406.0	517.0	428.0	419.0	368.0	351.0	459.0	424.0	365.0	400.0	394.0	286.0	435.0	422.0	492.0	388.0	349.0	435.0	408.0	414.0	403.0	313.0	421.0	526.0	401.0	448.0	448.0	403.0	470.0	460.0	530.0	744.0	1150.0	1070.0	1599.0	4926.0	5054.0	2399.0	2958.0	4219.0	1931.0	1656.0	1763.0	1632.0	1330.0	2365.0
24	20171110 15:31:52.219	752.0	674.0	795.0	599.0	677.0	562.0	373.0	558.0	461.0	564.0	557.0	425.0	563.0	632.0	531.0	441.0	471.0	575.0	437.0	432.0	470.0	447.0	404.0	424.0	475.0	385.0	438.0	293.0	416.0	402.0	396.0	387.0	344.0	389.0	283.0	393.0	290.0	416.0	395.0	401.0	223.0	359.0	293.0	289.0	334.0	220.0	279.0	412.0	256.0	287.0	278.0	383.0	370.0	355.0	298.0	267.0	418.0	314.0	295.0	318.0	303.0	357.0	343.0	322.0	417.0	353.0	390.0	514.0	410.0	400.0	434.0	349.0	436.0	464.0	331.0	325.0	363.0	361.0	364.0	400.0	408.0	368.0	400.0	353.0	379.0	414.0	329.0	343.0	410.0	317.0	359.0	322.0	519.0	402.0	445.0	471.0	452.0	463.0	335.0	364.0	369.0	333.0	399.0	296.0	346.0	335.0	476.0	440.0	482.0	431.0	478.0	389.0	336.0	476.0	520.0	661.0	881.0	1135.0	1572.0	4810.0	4786.0	2263.0	3161.0	4395.0	2005.0	1765.0	1670.0	1601.0	1316.0	2041.0
25	20171110 12:31:48.320	835.0	667.0	791.0	634.0	553.0	554.0	428.0	524.0	422.0	494.0	523.0	431.0	594.0	514.0	456.0	492.0	421.0	514.0	287.0	389.0	274.0	447.0	487.0	438.0	410.0	369.0	513.0	349.0	404.0	367.0	354.0	417.0	372.0	343.0	399.0	333.0	441.0	394.0	382.0	307.0	204.0	299.0	279.0	295.0	328.0	279.0	313.0	357.0	318.0	356.0	254.0	322.0	375.0	309.0	298.0	394.0	196.0	335.0	246.0	292.0	360.0	281.0	333.0	327.0	461.0	420.0	532.0	402.0	369.0	344.0	325.0	337.0	401.0	349.0	391.0	356.0	319.0	400.0	382.0	374.0	399.0	495.0	317.0	287.0	343.0	352.0	375.0	423.0	342.0	372.0	407.0	429.0	373.0	382.0	400.0	372.0	392.0	365.0	393.0	319.0	368.0	371.0	401.0	378.0	308.0	358.0	420.0	466.0	400.0	365.0	411.0	336.0	350.0	345.0	343.0	466.0	3276.0	3044.0	3370.0	2107.0	2220.0	2141.0	5255.0	5924.0	3311.0	2985.0	2529.0	2940.0	2618.0	2309.0
26	20171110 12:31:48.320	831.0	667.0	807.0	583.0	581.0	630.0	351.0	655.0	499.0	583.0	594.0	349.0	571.0	569.0	549.0	513.0	515.0	554.0	616.0	470.0	330.0	357.0	411.0	377.0	498.0	456.0	501.0	360.0	377.0	448.0	320.0	448.0	391.0	381.0	424.0	319.0	364.0	368.0	371.0	354.0	200.0	378.0	355.0	361.0	264.0	279.0	339.0	445.0	299.0	332.0	350.0	314.0	247.0	353.0	354.0	277.0	269.0	314.0	286.0	216.0	425.0	299.0	408.0	325.0	540.0	272.0	399.0	401.0	388.0	477.0	431.0	280.0	304.0	374.0	310.0	470.0	399.0	377.0	430.0	471.0	387.0	323.0	344.0	382.0	479.0	454.0	249.0	330.0	393.0	369.0	353.0	339.0	358.0	386.0	352.0	386.0	348.0	323.0	410.0	365.0	310.0	326.0	383.0	345.0	266.0	437.0	293.0	442.0	362.0	423.0	384.0	418.0	452.0	355.0	366.0	459.0	3272.0	2497.0	3113.0	1822.0	2016.0	2262.0	4956.0	5617.0	3174.0	2788.0	2345.0	2709.0	2104.0	1690.0
27	20171110 12:31:48.320	835.0	662.0	705.0	539.0	506.0	566.0	312.0	561.0	402.0	532.0	503.0	343.0	434.0	511.0	496.0	433.0	409.0	466.0	296.0	474.0	283.0	456.0	313.0	347.0	474.0	401.0	432.0	364.0	440.0	371.0	327.0	401.0	249.0	309.0	350.0	355.0	406.0	352.0	287.0	298.0	144.0	271.0	328.0	322.0	281.0	293.0	299.0	358.0	311.0	355.0	388.0	333.0	334.0	229.0	314.0	367.0	325.0	302.0	367.0	182.0	405.0	311.0	330.0	358.0	321.0	352.0	399.0	419.0	336.0	368.0	335.0	367.0	392.0	395.0	364.0	333.0	389.0	346.0	371.0	390.0	517.0	345.0	439.0	328.0	346.0	499.0	338.0	359.0	342.0	445.0	375.0	391.0	445.0	303.0	361.0	322.0	401.0	365.0	479.0	365.0	358.0	334.0	327.0	335.0	364.0	361.0	335.0	307.0	454.0	348.0	390.0	476.0	492.0	388.0	419.0	560.0	6400.0	2833.0	4771.0	4033.0	2155.0	3434.0	6985.0	6958.0	4659.0	4115.0	3723.0	3061.0	3119.0	3055.0
28	20171110 12:31:48.320	830.0	661.0	717.0	630.0	584.0	514.0	417.0	671.0	462.0	504.0	548.0	399.0	549.0	595.0	453.0	472.0	371.0	650.0	521.0	471.0	360.0	360.0	362.0	531.0	524.0	367.0	566.0	373.0	344.0	412.0	407.0	446.0	336.0	308.0	491.0	308.0	367.0	413.0	305.0	332.0	251.0	324.0	346.0	277.0	333.0	240.0	397.0	306.0	371.0	307.0	324.0	287.0	307.0	291.0	373.0	361.0	175.0	279.0	360.0	155.0	345.0	303.0	425.0	356.0	419.0	350.0	364.0	394.0	423.0	352.0	361.0	338.0	304.0	332.0	256.0	378.0	363.0	408.0	406.0	361.0	363.0	401.0	457.0	331.0	459.0	411.0	371.0	471.0	467.0	425.0	376.0	366.0	488.0	285.0	284.0	320.0	409.0	436.0	355.0	348.0	350.0	421.0	374.0	356.0	283.0	389.0	395.0	425.0	434.0	451.0	355.0	419.0	361.0	455.0	386.0	605.0	8096.0	3639.0	4465.0	4713.0	2231.0	2692.0	5881.0	4863.0	3730.0	3157.0	3221.0	2667.0	2345.0	2227.0
29	20171110 12:31:48.320	821.0	664.0	244.0	257.0	219.0	295.0	245.0	271.0	438.0	313.0	375.0	337.0	285.0	385.0	326.0	425.0	314.0	369.0	462.0	247.0	274.0	335.0	293.0	288.0	282.0	254.0	265.0	310.0	227.0	234.0	337.0	281.0	196.0	249.0	255.0	181.0	250.0	187.0	222.0	181.0	167.0	140.0	237.0	243.0	192.0	200.0	171.0	180.0	184.0	254.0	207.0	196.0	195.0	258.0	192.0	201.0	163.0	142.0	224.0	186.0	194.0	287.0	210.0	194.0	245.0	257.0	225.0	230.0	218.0	198.0	232.0	211.0	265.0	224.0	276.0	325.0	215.0	145.0	239.0	229.0	234.0	249.0	127.0	201.0	261.0	261.0	210.0	242.0	218.0	222.0	273.0	232.0	215.0	304.0	282.0	243.0	240.0	299.0	225.0	208.0	240.0	227.0	230.0	260.0	244.0	192.0	204.0	316.0	263.0	270.0	237.0	334.0	302.0	284.0	228.0	345.0	1408.0	833.0	928.0	822.0	465.0	672.0	1337.0	1056.0	891.0	856.0	805.0	660.0	701.0	629.0
30	20171110 12:31:48.320	819.0	664.0	308.0	315.0	236.0	337.0	245.0	267.0	259.0	330.0	306.0	330.0	239.0	385.0	301.0	425.0	319.0	366.0	462.0	219.0	274.0	335.0	293.0	288.0	271.0	254.0	246.0	214.0	186.0	165.0	337.0	248.0	196.0	191.0	264.0	145.0	202.0	305.0	213.0	181.0	167.0	138.0	214.0	243.0	174.0	216.0	194.0	208.0	186.0	196.0	200.0	202.0	197.0	258.0	208.0	153.0	261.0	264.0	224.0	144.0	211.0	222.0	260.0	187.0	261.0	204.0	233.0	275.0	218.0	198.0	238.0	204.0	200.0	224.0	225.0	205.0	233.0	299.0	239.0	263.0	197.0	242.0	146.0	190.0	253.0	187.0	194.0	269.0	278.0	222.0	210.0	216.0	295.0	274.0	231.0	205.0	229.0	278.0	158.0	249.0	230.0	227.0	279.0	260.0	244.0	192.0	226.0	316.0	231.0	204.0	204.0	334.0	302.0	240.0	258.0	258.0	1268.0	516.0	876.0	686.0	470.0	672.0	851.0	1003.0	518.0	508.0	703.0	383.0	430.0	629.0
31	20171110 12:31:48.320	821.0	662.0	326.0	264.0	253.0	300.0	292.0	271.0	259.0	263.0	375.0	337.0	372.0	301.0	326.0	425.0	314.0	393.0	462.0	274.0	308.0	335.0	272.0	204.0	271.0	254.0	259.0	328.0	227.0	266.0	315.0	281.0	193.0	249.0	218.0	193.0	157.0	361.0	222.0	181.0	259.0	155.0	237.0	243.0	192.0	235.0	187.0	219.0	174.0	254.0	207.0	228.0	195.0	204.0	195.0	236.0	157.0	190.0	203.0	228.0	194.0	287.0	210.0	267.0	230.0	233.0	205.0	192.0	223.0	198.0	232.0	210.0	265.0	224.0	276.0	225.0	230.0	241.0	265.0	229.0	263.0	249.0	200.0	247.0	261.0	201.0	199.0	242.0	218.0	222.0	273.0	245.0	212.0	304.0	282.0	232.0	240.0	249.0	171.0	213.0	240.0	227.0	230.0	260.0	238.0	224.0	292.0	234.0	263.0	348.0	237.0	221.0	304.0	402.0	281.0	345.0	1370.0	781.0	928.0	755.0	448.0	706.0	1337.0	1025.0	891.0	856.0	805.0	611.0	701.0	626.0
32	20171110 12:31:48.320	819.0	662.0	319.0	264.0	253.0	226.0	292.0	275.0	259.0	330.0	181.0	330.0	372.0	288.0	245.0	425.0	319.0	366.0	462.0	274.0	312.0	335.0	185.0	204.0	271.0	254.0	276.0	328.0	186.0	195.0	227.0	229.0	193.0	217.0	264.0	193.0	157.0	288.0	162.0	176.0	259.0	187.0	214.0	243.0	176.0	235.0	194.0	219.0	174.0	202.0	200.0	216.0	202.0	181.0	195.0	236.0	158.0	190.0	143.0	228.0	288.0	193.0	214.0	267.0	261.0	204.0	233.0	295.0	177.0	198.0	209.0	210.0	193.0	224.0	225.0	223.0	233.0	254.0	265.0	161.0	197.0	215.0	167.0	153.0	253.0	187.0	248.0	221.0	278.0	222.0	210.0	185.0	295.0	274.0	236.0	256.0	229.0	249.0	158.0	213.0	178.0	227.0	230.0	260.0	230.0	170.0	292.0	237.0	222.0	348.0	177.0	189.0	302.0	248.0	153.0	258.0	1224.0	466.0	751.0	686.0	470.0	672.0	851.0	826.0	502.0	545.0	457.0	370.0	465.0	540.0
33	20171110 19:31:47.937	427.0	657.0	788.0	765.0	692.0	639.0	476.0	604.0	513.0	576.0	484.0	468.0	473.0	522.0	570.0	421.0	543.0	504.0	410.0	347.0	307.0	441.0	519.0	390.0	424.0	357.0	392.0	433.0	507.0	388.0	355.0	482.0	421.0	438.0	406.0	530.0	349.0	485.0	401.0	344.0	217.0	402.0	425.0	334.0	292.0	351.0	386.0	316.0	297.0	376.0	339.0	369.0	366.0	288.0	365.0	412.0	260.0	361.0	313.0	258.0	365.0	389.0	370.0	384.0	402.0	465.0	464.0	478.0	338.0	352.0	460.0	375.0	412.0	459.0	414.0	358.0	550.0	377.0	443.0	351.0	471.0	418.0	359.0	383.0	369.0	337.0	502.0	384.0	423.0	355.0	382.0	358.0	496.0	348.0	324.0	394.0	404.0	443.0	340.0	516.0	351.0	393.0	325.0	368.0	362.0	399.0	411.0	477.0	376.0	431.0	479.0	430.0	508.0	419.0	338.0	464.0	508.0	416.0	584.0	499.0	537.0	947.0	2288.0	4695.0	2402.0	2329.0	1837.0	1137.0	1419.0	1641.0
34	20171110 19:31:47.937	423.0	657.0	884.0	644.0	658.0	593.0	561.0	547.0	558.0	497.0	545.0	440.0	579.0	477.0	365.0	445.0	363.0	383.0	242.0	394.0	237.0	486.0	412.0	478.0	477.0	405.0	426.0	409.0	412.0	491.0	349.0	426.0	340.0	365.0	374.0	367.0	261.0	361.0	286.0	363.0	263.0	297.0	223.0	335.0	361.0	298.0	297.0	271.0	316.0	281.0	305.0	259.0	294.0	353.0	467.0	457.0	226.0	325.0	253.0	237.0	321.0	388.0	404.0	356.0	388.0	385.0	384.0	450.0	400.0	414.0	335.0	316.0	401.0	400.0	311.0	323.0	348.0	448.0	390.0	467.0	517.0	395.0	321.0	327.0	335.0	304.0	376.0	347.0	383.0	430.0	361.0	384.0	338.0	386.0	453.0	307.0	524.0	399.0	328.0	400.0	279.0	405.0	343.0	347.0	326.0	389.0	406.0	398.0	411.0	445.0	499.0	371.0	414.0	373.0	431.0	499.0	442.0	334.0	485.0	550.0	407.0	807.0	2115.0	4318.0	1893.0	2135.0	1690.0	962.0	1216.0	1243.0
35	20171110 19:31:47.937	427.0	653.0	759.0	561.0	611.0	591.0	325.0	527.0	429.0	545.0	517.0	361.0	457.0	485.0	398.0	363.0	571.0	408.0	186.0	387.0	196.0	534.0	332.0	393.0	430.0	383.0	356.0	343.0	389.0	375.0	389.0	465.0	319.0	355.0	352.0	389.0	357.0	309.0	364.0	334.0	263.0	340.0	316.0	320.0	290.0	286.0	267.0	353.0	303.0	319.0	293.0	290.0	309.0	262.0	356.0	428.0	272.0	299.0	275.0	159.0	450.0	410.0	516.0	334.0	413.0	346.0	290.0	423.0	321.0	449.0	414.0	443.0	272.0	265.0	323.0	329.0	468.0	419.0	329.0	325.0	430.0	392.0	383.0	323.0	380.0	387.0	346.0	322.0	296.0	391.0	276.0	381.0	311.0	293.0	313.0	388.0	425.0	447.0	400.0	340.0	471.0	298.0	358.0	354.0	360.0	332.0	418.0	418.0	348.0	344.0	406.0	394.0	433.0	349.0	449.0	504.0	532.0	462.0	503.0	532.0	588.0	1051.0	2286.0	4556.0	3029.0	2663.0	2238.0	1679.0	1713.0	1647.0
36	20171110 19:31:47.937	423.0	653.0	802.0	693.0	758.0	651.0	464.0	618.0	461.0	598.0	556.0	433.0	550.0	359.0	583.0	515.0	451.0	429.0	203.0	388.0	308.0	491.0	401.0	467.0	471.0	422.0	432.0	336.0	453.0	472.0	387.0	501.0	330.0	378.0	404.0	353.0	315.0	250.0	389.0	317.0	268.0	319.0	272.0	428.0	335.0	321.0	350.0	257.0	322.0	360.0	325.0	310.0	360.0	273.0	528.0	422.0	228.0	309.0	328.0	186.0	303.0	373.0	341.0	336.0	427.0	414.0	441.0	468.0	492.0	402.0	344.0	340.0	414.0	320.0	349.0	418.0	414.0	395.0	454.0	372.0	466.0	307.0	395.0	303.0	356.0	497.0	348.0	388.0	377.0	431.0	354.0	394.0	405.0	420.0	323.0	338.0	408.0	409.0	388.0	370.0	284.0	408.0	419.0	320.0	334.0	350.0	396.0	410.0	467.0	420.0	438.0	504.0	472.0	444.0	402.0	432.0	391.0	466.0	513.0	559.0	480.0	741.0	1821.0	3804.0	2511.0	2380.0	1974.0	1196.0	1363.0	1280.0
37	20171110 07:19:00.935	1128.0	541.0	425.0	266.0	203.0	224.0	182.0	257.0	233.0	225.0	243.0	184.0	285.0	274.0	413.0	275.0	255.0	246.0	185.0	239.0	177.0	289.0	265.0	185.0	290.0	153.0	212.0	257.0	229.0	215.0	230.0	264.0	296.0	346.0	441.0	271.0	302.0	272.0	264.0	234.0	461.0	347.0	199.0	247.0	156.0	161.0	195.0	220.0	208.0	199.0	204.0	177.0	247.0	221.0	209.0	238.0	237.0	251.0	235.0	168.0	238.0	295.0	324.0	175.0	296.0	226.0	239.0	299.0	204.0	235.0	240.0	212.0	220.0	271.0	278.0	179.0	222.0	287.0	258.0	301.0	304.0	274.0	256.0	211.0	301.0	247.0	232.0	193.0	351.0	294.0	244.0	239.0	334.0	456.0	303.0	247.0	239.0	371.0	226.0	257.0	258.0	282.0	230.0	244.0	293.0	222.0	193.0	311.0	232.0	322.0	277.0	186.0	3404.0	279.0	238.0	303.0	232.0	358.0	247.0	159.0	304.0	264.0	256.0	289.0	339.0	263.0	203.0	313.0	292.0	194.0
38	20171110 07:19:00.935	1123.0	542.0	273.0	228.0	294.0	239.0	154.0	355.0	180.0	245.0	200.0	202.0	166.0	169.0	240.0	320.0	250.0	224.0	162.0	185.0	204.0	217.0	206.0	174.0	220.0	207.0	244.0	345.0	171.0	275.0	313.0	309.0	299.0	344.0	337.0	290.0	349.0	253.0	308.0	269.0	433.0	194.0	187.0	185.0	229.0	111.0	145.0	307.0	198.0	232.0	229.0	166.0	145.0	215.0	202.0	276.0	271.0	147.0	214.0	205.0	205.0	236.0	403.0	228.0	249.0	258.0	270.0	280.0	175.0	208.0	247.0	199.0	217.0	263.0	305.0	209.0	200.0	242.0	258.0	206.0	205.0	306.0	216.0	319.0	151.0	287.0	244.0	233.0	251.0	218.0	211.0	225.0	282.0	195.0	209.0	223.0	200.0	234.0	274.0	274.0	261.0	194.0	228.0	184.0	240.0	241.0	223.0	230.0	250.0	135.0	316.0	195.0	2734.0	222.0	299.0	246.0	180.0	293.0	221.0	279.0	258.0	254.0	214.0	331.0	217.0	240.0	216.0	219.0	199.0	193.0
39	20171110 22:31:02.298	164.0	541.0	665.0	705.0	720.0	651.0	548.0	619.0	551.0	633.0	505.0	384.0	464.0	643.0	365.0	498.0	462.0	443.0	309.0	406.0	333.0	442.0	483.0	426.0	519.0	333.0	418.0	366.0	339.0	337.0	435.0	357.0	307.0	346.0	426.0	279.0	389.0	377.0	306.0	383.0	238.0	334.0	279.0	252.0	286.0	309.0	357.0	270.0	288.0	311.0	257.0	304.0	236.0	351.0	343.0	289.0	201.0	327.0	319.0	249.0	366.0	273.0	383.0	505.0	373.0	293.0	435.0	345.0	404.0	367.0	354.0	383.0	356.0	373.0	290.0	348.0	328.0	418.0	347.0	369.0	336.0	366.0	452.0	322.0	330.0	416.0	383.0	384.0	381.0	341.0	333.0	406.0	469.0	325.0	381.0	333.0	320.0	354.0	396.0	334.0	275.0	346.0	405.0	348.0	317.0	357.0	365.0	382.0	391.0	371.0	379.0	508.0	509.0	497.0	434.0	390.0	386.0	404.0	558.0	422.0	505.0	961.0	1111.0	1171.0	1728.0	2295.0	5921.0	9640.0	6324.0	4221.0
40	20171110 22:31:02.298	161.0	541.0	762.0	751.0	603.0	597.0	592.0	619.0	542.0	579.0	454.0	406.0	499.0	431.0	385.0	527.0	343.0	342.0	272.0	416.0	338.0	438.0	483.0	371.0	308.0	320.0	469.0	410.0	352.0	397.0	435.0	398.0	341.0	370.0	511.0	365.0	372.0	469.0	320.0	339.0	217.0	291.0	243.0	310.0	237.0	259.0	307.0	294.0	324.0	319.0	263.0	330.0	340.0	316.0	343.0	292.0	188.0	299.0	293.0	197.0	357.0	258.0	277.0	324.0	387.0	289.0	373.0	414.0	304.0	380.0	361.0	262.0	390.0	426.0	332.0	348.0	379.0	418.0	431.0	406.0	420.0	319.0	256.0	336.0	391.0	352.0	463.0	421.0	433.0	378.0	308.0	406.0	354.0	335.0	281.0	272.0	448.0	364.0	315.0	336.0	320.0	372.0	415.0	390.0	256.0	357.0	347.0	447.0	373.0	388.0	440.0	409.0	468.0	447.0	495.0	442.0	425.0	394.0	558.0	422.0	492.0	789.0	1012.0	989.0	1530.0	2188.0	5653.0	8686.0	5631.0	3569.0
41	20171110 22:31:02.298	164.0	537.0	757.0	684.0	608.0	483.0	360.0	602.0	541.0	557.0	548.0	332.0	581.0	423.0	437.0	435.0	399.0	396.0	254.0	410.0	195.0	450.0	462.0	458.0	431.0	348.0	347.0	376.0	357.0	365.0	383.0	380.0	384.0	347.0	414.0	330.0	324.0	333.0	370.0	333.0	264.0	324.0	289.0	288.0	334.0	257.0	288.0	334.0	255.0	280.0	310.0	341.0	310.0	245.0	304.0	324.0	264.0	370.0	267.0	216.0	311.0	327.0	283.0	376.0	517.0	416.0	332.0	459.0	350.0	407.0	396.0	356.0	356.0	363.0	324.0	317.0	338.0	347.0	409.0	377.0	377.0	385.0	349.0	305.0	414.0	411.0	391.0	392.0	351.0	379.0	312.0	365.0	402.0	367.0	419.0	313.0	415.0	414.0	435.0	389.0	365.0	360.0	363.0	348.0	332.0	332.0	386.0	391.0	376.0	415.0	413.0	375.0	450.0	519.0	392.0	429.0	395.0	489.0	435.0	552.0	505.0	1065.0	1023.0	1019.0	1373.0	2215.0	5782.0	9472.0	5879.0	3827.0
42	20171110 22:31:02.298	160.0	537.0	885.0	743.0	587.0	616.0	490.0	537.0	533.0	570.0	497.0	407.0	513.0	417.0	374.0	536.0	396.0	441.0	233.0	373.0	360.0	488.0	420.0	378.0	557.0	334.0	410.0	393.0	377.0	381.0	485.0	374.0	336.0	367.0	327.0	258.0	348.0	385.0	280.0	391.0	183.0	286.0	282.0	349.0	261.0	285.0	245.0	277.0	278.0	296.0	339.0	274.0	279.0	384.0	299.0	315.0	163.0	307.0	245.0	176.0	359.0	233.0	248.0	315.0	398.0	402.0	314.0	405.0	388.0	438.0	308.0	344.0	448.0	440.0	273.0	348.0	359.0	411.0	338.0	422.0	375.0	372.0	401.0	294.0	364.0	343.0	378.0	391.0	424.0	369.0	377.0	320.0	328.0	378.0	334.0	317.0	364.0	339.0	340.0	375.0	362.0	414.0	328.0	383.0	395.0	436.0	358.0	480.0	432.0	459.0	490.0	366.0	410.0	444.0	462.0	502.0	439.0	405.0	465.0	369.0	429.0	661.0	949.0	903.0	1295.0	1602.0	4497.0	5836.0	3972.0	2970.0
