index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
33	20171110 11:31:57.152	969.0	663.0	710.0	623.0	588.0	590.0	510.0	692.0	431.0	555.0	508.0	562.0	538.0	512.0	509.0	310.0	519.0	438.0	524.0	500.0	495.0	446.0	456.0	489.0	342.0	441.0	387.0	411.0	348.0	491.0	411.0	368.0	346.0	374.0	402.0	452.0	334.0	325.0	339.0	350.0	220.0	382.0	379.0	237.0	330.0	371.0	354.0	298.0	340.0	335.0	360.0	306.0	339.0	371.0	300.0	201.0	435.0	318.0	285.0	245.0	309.0	214.0	413.0	308.0	328.0	281.0	359.0	319.0	427.0	327.0	371.0	365.0	330.0	394.0	350.0	260.0	340.0	400.0	410.0	372.0	360.0	356.0	237.0	407.0	343.0	368.0	371.0	399.0	296.0	356.0	416.0	434.0	318.0	399.0	467.0	334.0	548.0	431.0	408.0	289.0	434.0	523.0	383.0	468.0	435.0	375.0	312.0	404.0	386.0	323.0	398.0	338.0	326.0	363.0	311.0	331.0	301.0	1250.0	1533.0	1051.0	1192.0	1108.0	966.0	1020.0	1067.0	860.0	989.0	894.0	879.0	756.0	748.0
34	20171110 11:31:57.152	969.0	659.0	712.0	567.0	486.0	525.0	411.0	539.0	418.0	520.0	558.0	535.0	536.0	433.0	506.0	256.0	394.0	442.0	437.0	403.0	477.0	344.0	386.0	395.0	414.0	359.0	421.0	454.0	413.0	384.0	460.0	361.0	358.0	393.0	389.0	386.0	387.0	360.0	358.0	332.0	231.0	319.0	391.0	225.0	327.0	262.0	411.0	283.0	327.0	333.0	297.0	291.0	312.0	258.0	361.0	213.0	361.0	354.0	246.0	300.0	261.0	256.0	278.0	359.0	378.0	370.0	359.0	440.0	424.0	479.0	395.0	346.0	421.0	390.0	406.0	318.0	354.0	401.0	345.0	353.0	374.0	362.0	308.0	294.0	360.0	416.0	387.0	381.0	349.0	333.0	428.0	336.0	424.0	390.0	450.0	414.0	478.0	381.0	513.0	421.0	411.0	449.0	375.0	428.0	485.0	418.0	382.0	349.0	402.0	369.0	430.0	372.0	405.0	417.0	300.0	455.0	377.0	882.0	1243.0	801.0	1134.0	863.0	685.0	768.0	787.0	546.0	694.0	690.0	786.0	538.0	605.0
35	20171110 20:31:37.226	888.0	642.0	840.0	763.0	583.0	572.0	448.0	578.0	487.0	557.0	509.0	515.0	463.0	456.0	449.0	280.0	454.0	396.0	489.0	389.0	408.0	455.0	402.0	385.0	419.0	569.0	424.0	445.0	438.0	464.0	362.0	435.0	308.0	376.0	456.0	370.0	394.0	342.0	358.0	410.0	279.0	306.0	374.0	256.0	441.0	285.0	312.0	292.0	295.0	310.0	417.0	322.0	335.0	344.0	303.0	185.0	564.0	344.0	299.0	225.0	339.0	209.0	361.0	273.0	291.0	415.0	349.0	337.0	484.0	333.0	326.0	360.0	310.0	428.0	366.0	369.0	375.0	393.0	397.0	362.0	321.0	409.0	284.0	387.0	378.0	338.0	446.0	378.0	395.0	415.0	363.0	365.0	352.0	381.0	416.0	459.0	396.0	338.0	441.0	283.0	342.0	357.0	363.0	420.0	412.0	356.0	502.0	400.0	388.0	324.0	411.0	384.0	418.0	411.0	325.0	378.0	473.0	368.0	362.0	506.0	602.0	747.0	693.0	942.0	1041.0	2614.0	4307.0	3600.0	3372.0	2466.0	2567.0
36	20171110 21:31:34.391	882.0	642.0	596.0	522.0	381.0	479.0	352.0	372.0	393.0	463.0	405.0	529.0	359.0	346.0	405.0	151.0	430.0	368.0	292.0	354.0	386.0	417.0	399.0	396.0	308.0	380.0	363.0	371.0	382.0	301.0	363.0	380.0	404.0	391.0	280.0	300.0	299.0	356.0	369.0	363.0	245.0	217.0	320.0	201.0	261.0	259.0	258.0	254.0	274.0	349.0	253.0	244.0	255.0	263.0	276.0	172.0	383.0	237.0	268.0	227.0	390.0	206.0	336.0	336.0	401.0	370.0	434.0	376.0	322.0	321.0	324.0	339.0	339.0	366.0	433.0	389.0	442.0	359.0	432.0	329.0	357.0	444.0	342.0	287.0	293.0	361.0	445.0	393.0	319.0	388.0	263.0	367.0	401.0	327.0	374.0	316.0	414.0	448.0	442.0	356.0	431.0	411.0	424.0	461.0	377.0	356.0	436.0	399.0	401.0	340.0	493.0	391.0	352.0	378.0	347.0	397.0	459.0	475.0	484.0	484.0	522.0	532.0	381.0	629.0	966.0	1584.0	3262.0	2772.0	2654.0	2487.0	2483.0
37	20171110 20:31:37.226	887.0	635.0	904.0	630.0	511.0	596.0	435.0	575.0	362.0	533.0	512.0	476.0	440.0	477.0	485.0	288.0	472.0	419.0	400.0	422.0	476.0	445.0	500.0	355.0	410.0	378.0	369.0	359.0	289.0	381.0	372.0	413.0	375.0	423.0	364.0	365.0	335.0	382.0	407.0	341.0	193.0	402.0	347.0	301.0	334.0	302.0	334.0	325.0	257.0	314.0	314.0	278.0	371.0	338.0	324.0	196.0	371.0	258.0	275.0	185.0	291.0	220.0	291.0	348.0	470.0	416.0	353.0	445.0	407.0	438.0	362.0	411.0	306.0	413.0	409.0	328.0	431.0	340.0	317.0	398.0	359.0	488.0	256.0	355.0	409.0	369.0	364.0	339.0	414.0	376.0	394.0	452.0	377.0	340.0	408.0	369.0	461.0	405.0	389.0	290.0	410.0	422.0	387.0	334.0	316.0	409.0	412.0	459.0	413.0	405.0	413.0	444.0	398.0	343.0	331.0	337.0	439.0	401.0	468.0	408.0	503.0	483.0	497.0	580.0	677.0	1664.0	3064.0	1579.0	1394.0	1313.0	1157.0
38	20171110 20:31:37.226	883.0	635.0	858.0	713.0	541.0	611.0	416.0	580.0	452.0	510.0	457.0	496.0	418.0	357.0	416.0	216.0	401.0	358.0	303.0	410.0	407.0	461.0	369.0	396.0	339.0	461.0	411.0	400.0	365.0	476.0	486.0	372.0	311.0	328.0	389.0	350.0	445.0	375.0	426.0	383.0	201.0	439.0	279.0	262.0	337.0	289.0	247.0	288.0	336.0	276.0	251.0	298.0	328.0	249.0	353.0	213.0	322.0	238.0	244.0	177.0	307.0	221.0	316.0	289.0	351.0	379.0	386.0	362.0	454.0	374.0	408.0	294.0	393.0	369.0	311.0	439.0	317.0	307.0	433.0	413.0	362.0	393.0	292.0	281.0	408.0	412.0	343.0	367.0	338.0	334.0	337.0	466.0	336.0	413.0	362.0	369.0	343.0	340.0	412.0	364.0	417.0	368.0	444.0	405.0	473.0	415.0	388.0	353.0	419.0	452.0	464.0	373.0	419.0	381.0	398.0	374.0	374.0	416.0	493.0	356.0	395.0	466.0	402.0	607.0	778.0	1528.0	2802.0	1641.0	1398.0	1260.0	1123.0
39	20171111 00:31:07.607	1174.0	600.0	265.0	140.0	264.0	212.0	176.0	228.0	198.0	212.0	202.0	251.0	196.0	204.0	219.0	185.0	192.0	146.0	153.0	158.0	135.0	133.0	156.0	183.0	159.0	196.0	146.0	276.0	197.0	224.0	177.0	191.0	173.0	215.0	173.0	236.0	265.0	155.0	257.0	267.0	191.0	243.0	221.0	232.0	150.0	126.0	159.0	180.0	179.0	244.0	166.0	208.0	179.0	145.0	184.0	165.0	237.0	159.0	219.0	154.0	212.0	144.0	226.0	146.0	204.0	151.0	251.0	256.0	347.0	227.0	288.0	321.0	201.0	317.0	208.0	277.0	294.0	335.0	367.0	191.0	245.0	254.0	215.0	313.0	219.0	230.0	218.0	151.0	269.0	241.0	286.0	207.0	210.0	165.0	286.0	177.0	225.0	199.0	226.0	238.0	159.0	163.0	267.0	187.0	233.0	235.0	170.0	150.0	216.0	348.0	296.0	353.0	290.0	233.0	236.0	208.0	214.0	194.0	191.0	264.0	234.0	260.0	195.0	220.0	198.0	312.0	297.0	158.0	132.0	845.0	306.0
40	20171111 00:31:07.607	1178.0	599.0	220.0	138.0	185.0	176.0	215.0	271.0	181.0	139.0	212.0	198.0	214.0	175.0	186.0	179.0	152.0	208.0	145.0	120.0	167.0	244.0	267.0	176.0	175.0	189.0	179.0	251.0	258.0	141.0	152.0	142.0	139.0	158.0	140.0	200.0	199.0	198.0	169.0	159.0	248.0	152.0	138.0	205.0	117.0	138.0	215.0	218.0	141.0	209.0	177.0	156.0	149.0	176.0	199.0	232.0	166.0	208.0	224.0	175.0	225.0	169.0	216.0	135.0	207.0	224.0	109.0	127.0	192.0	169.0	215.0	251.0	303.0	304.0	236.0	306.0	241.0	238.0	253.0	228.0	227.0	236.0	205.0	245.0	216.0	248.0	225.0	189.0	181.0	280.0	180.0	237.0	182.0	271.0	272.0	183.0	184.0	159.0	172.0	223.0	313.0	260.0	172.0	221.0	367.0	286.0	225.0	239.0	188.0	265.0	225.0	213.0	180.0	178.0	182.0	220.0	243.0	176.0	220.0	163.0	206.0	288.0	276.0	177.0	209.0	166.0	208.0	102.0	161.0	871.0	213.0
41	20171110 00:19:16.605	554.0	598.0	268.0	229.0	277.0	251.0	219.0	308.0	187.0	188.0	213.0	211.0	227.0	203.0	292.0	180.0	203.0	230.0	148.0	184.0	183.0	185.0	151.0	110.0	291.0	285.0	151.0	187.0	204.0	236.0	222.0	217.0	201.0	226.0	224.0	173.0	187.0	194.0	157.0	200.0	216.0	140.0	233.0	209.0	204.0	173.0	152.0	201.0	132.0	167.0	148.0	263.0	212.0	235.0	169.0	212.0	308.0	197.0	195.0	187.0	150.0	242.0	71.0	197.0	167.0	175.0	252.0	132.0	217.0	176.0	207.0	295.0	177.0	229.0	154.0	197.0	252.0	304.0	225.0	236.0	109.0	171.0	256.0	114.0	166.0	167.0	285.0	119.0	163.0	163.0	235.0	253.0	236.0	128.0	158.0	230.0	249.0	193.0	257.0	231.0	175.0	155.0	188.0	149.0	211.0	364.0	285.0	732.0	229.0	301.0	227.0	280.0	232.0	276.0	188.0	146.0	268.0	198.0	289.0	266.0	180.0	169.0	271.0	194.0	192.0	211.0	264.0	217.0	211.0	236.0	282.0
42	20171110 00:19:16.605	550.0	598.0	232.0	175.0	168.0	216.0	244.0	228.0	228.0	196.0	167.0	203.0	172.0	246.0	245.0	182.0	237.0	177.0	233.0	179.0	139.0	240.0	194.0	169.0	260.0	303.0	263.0	193.0	246.0	232.0	199.0	186.0	159.0	212.0	210.0	210.0	205.0	136.0	178.0	112.0	149.0	247.0	173.0	203.0	113.0	200.0	201.0	151.0	175.0	133.0	204.0	237.0	209.0	137.0	218.0	197.0	220.0	228.0	187.0	155.0	191.0	230.0	141.0	152.0	191.0	228.0	258.0	155.0	152.0	237.0	179.0	213.0	199.0	195.0	162.0	281.0	302.0	256.0	240.0	283.0	189.0	166.0	185.0	171.0	230.0	230.0	219.0	174.0	206.0	201.0	161.0	218.0	310.0	201.0	215.0	154.0	175.0	150.0	219.0	156.0	212.0	204.0	138.0	200.0	212.0	249.0	239.0	712.0	176.0	218.0	231.0	226.0	260.0	182.0	203.0	253.0	256.0	294.0	302.0	224.0	302.0	192.0	236.0	165.0	287.0	381.0	280.0	189.0	199.0	229.0	271.0
43	20171111 00:31:07.607	1179.0	596.0	170.0	139.0	215.0	190.0	209.0	188.0	190.0	190.0	221.0	237.0	139.0	166.0	245.0	179.0	133.0	103.0	145.0	106.0	149.0	160.0	221.0	216.0	156.0	189.0	127.0	150.0	158.0	141.0	143.0	215.0	183.0	139.0	208.0	211.0	205.0	192.0	201.0	179.0	177.0	210.0	223.0	144.0	123.0	150.0	198.0	140.0	160.0	175.0	182.0	203.0	240.0	188.0	166.0	252.0	173.0	247.0	195.0	193.0	169.0	283.0	216.0	185.0	207.0	181.0	221.0	185.0	263.0	218.0	222.0	189.0	186.0	238.0	219.0	228.0	184.0	238.0	223.0	167.0	207.0	266.0	173.0	151.0	132.0	244.0	149.0	170.0	200.0	165.0	227.0	261.0	173.0	190.0	283.0	274.0	193.0	213.0	358.0	186.0	224.0	264.0	224.0	237.0	367.0	188.0	250.0	199.0	222.0	188.0	215.0	232.0	116.0	252.0	309.0	149.0	207.0	191.0	254.0	221.0	196.0	180.0	233.0	187.0	162.0	279.0	208.0	174.0	239.0	880.0	336.0
44	20171111 00:31:07.607	1174.0	597.0	265.0	287.0	264.0	262.0	290.0	247.0	212.0	172.0	238.0	260.0	196.0	140.0	272.0	147.0	157.0	236.0	183.0	196.0	170.0	192.0	160.0	244.0	189.0	236.0	145.0	175.0	134.0	310.0	230.0	193.0	143.0	238.0	202.0	236.0	193.0	210.0	257.0	145.0	191.0	243.0	248.0	187.0	150.0	148.0	177.0	190.0	179.0	149.0	173.0	282.0	196.0	121.0	245.0	179.0	207.0	171.0	215.0	192.0	267.0	198.0	207.0	312.0	194.0	140.0	246.0	167.0	347.0	214.0	269.0	175.0	364.0	319.0	249.0	277.0	236.0	165.0	264.0	155.0	212.0	205.0	146.0	200.0	163.0	270.0	239.0	190.0	196.0	255.0	245.0	192.0	169.0	144.0	288.0	249.0	247.0	264.0	240.0	238.0	245.0	214.0	253.0	187.0	213.0	206.0	312.0	214.0	267.0	238.0	225.0	353.0	290.0	270.0	171.0	147.0	213.0	194.0	226.0	245.0	234.0	260.0	161.0	256.0	211.0	312.0	272.0	149.0	184.0	835.0	397.0
45	20171111 01:31:49.03	1162.0	594.0	592.0	571.0	439.0	538.0	413.0	566.0	420.0	467.0	539.0	493.0	462.0	552.0	518.0	302.0	546.0	436.0	396.0	408.0	427.0	392.0	433.0	376.0	404.0	439.0	401.0	552.0	441.0	312.0	407.0	398.0	379.0	458.0	334.0	386.0	388.0	305.0	387.0	280.0	239.0	301.0	352.0	221.0	323.0	229.0	297.0	274.0	274.0	244.0	313.0	316.0	360.0	263.0	297.0	247.0	472.0	258.0	286.0	311.0	312.0	210.0	357.0	308.0	343.0	438.0	438.0	372.0	346.0	425.0	345.0	332.0	284.0	430.0	350.0	405.0	430.0	370.0	357.0	423.0	378.0	290.0	255.0	360.0	313.0	380.0	444.0	414.0	450.0	392.0	324.0	369.0	360.0	358.0	418.0	340.0	404.0	393.0	517.0	315.0	393.0	417.0	358.0	321.0	395.0	432.0	463.0	382.0	344.0	349.0	331.0	473.0	398.0	410.0	385.0	343.0	389.0	364.0	311.0	318.0	394.0	302.0	351.0	290.0	312.0	340.0	380.0	313.0	319.0	400.0	1043.0
46	20171110 00:19:16.605	553.0	595.0	188.0	229.0	260.0	216.0	231.0	308.0	198.0	198.0	267.0	174.0	191.0	182.0	215.0	267.0	248.0	204.0	149.0	168.0	151.0	163.0	247.0	147.0	297.0	262.0	210.0	303.0	261.0	202.0	227.0	198.0	208.0	178.0	224.0	172.0	156.0	180.0	178.0	209.0	170.0	233.0	192.0	153.0	125.0	140.0	115.0	215.0	194.0	147.0	207.0	158.0	119.0	177.0	171.0	200.0	220.0	197.0	195.0	151.0	131.0	242.0	196.0	146.0	167.0	257.0	185.0	166.0	185.0	215.0	177.0	295.0	211.0	202.0	154.0	281.0	208.0	254.0	225.0	211.0	155.0	178.0	187.0	191.0	204.0	167.0	333.0	120.0	228.0	218.0	235.0	236.0	236.0	164.0	215.0	206.0	200.0	229.0	211.0	204.0	200.0	160.0	160.0	188.0	211.0	244.0	337.0	743.0	229.0	200.0	245.0	280.0	246.0	166.0	188.0	253.0	192.0	263.0	256.0	356.0	303.0	213.0	260.0	289.0	225.0	208.0	280.0	230.0	163.0	286.0	141.0
47	20171110 00:19:16.605	550.0	595.0	216.0	196.0	260.0	216.0	244.0	203.0	228.0	198.0	202.0	168.0	154.0	170.0	215.0	182.0	186.0	177.0	183.0	241.0	139.0	172.0	193.0	193.0	330.0	268.0	240.0	189.0	152.0	232.0	227.0	198.0	208.0	254.0	247.0	150.0	176.0	209.0	224.0	162.0	170.0	247.0	199.0	211.0	113.0	110.0	197.0	151.0	175.0	164.0	168.0	170.0	144.0	142.0	159.0	197.0	220.0	192.0	82.0	191.0	255.0	212.0	196.0	270.0	191.0	167.0	258.0	116.0	187.0	237.0	234.0	291.0	199.0	202.0	160.0	281.0	233.0	234.0	144.0	283.0	227.0	146.0	232.0	191.0	205.0	230.0	310.0	147.0	216.0	227.0	152.0	236.0	231.0	164.0	228.0	319.0	175.0	150.0	293.0	142.0	200.0	169.0	163.0	178.0	165.0	225.0	286.0	732.0	203.0	181.0	231.0	226.0	246.0	135.0	262.0	253.0	268.0	294.0	302.0	221.0	211.0	205.0	229.0	196.0	287.0	381.0	280.0	280.0	230.0	229.0	217.0
48	20171107 20:56:37.375	1159.0	593.0	654.0	553.0	457.0	538.0	427.0	566.0	370.0	500.0	559.0	467.0	457.0	682.0	555.0	223.0	546.0	557.0	462.0	414.0	428.0	405.0	473.0	449.0	464.0	439.0	352.0	526.0	434.0	365.0	371.0	403.0	336.0	344.0	405.0	391.0	420.0	386.0	327.0	275.0	171.0	382.0	419.0	266.0	304.0	284.0	344.0	322.0	340.0	308.0	361.0	286.0	414.0	385.0	289.0	303.0	588.0	296.0	327.0	231.0	312.0	299.0	287.0	308.0	331.0	286.0	423.0	416.0	389.0	451.0	387.0	323.0	354.0	430.0	407.0	253.0	430.0	364.0	476.0	500.0	368.0	466.0	259.0	295.0	358.0	365.0	364.0	320.0	219.0	394.0	324.0	408.0	362.0	348.0	439.0	294.0	446.0	373.0	408.0	390.0	369.0	335.0	368.0	343.0	533.0	317.0	319.0	413.0	326.0	465.0	445.0	353.0	372.0	326.0	259.0	368.0	394.0	356.0	389.0	368.0	365.0	327.0	379.0	298.0	492.0	370.0	380.0	310.0	335.0	387.0	906.0
49	20171111 01:31:49.03	1162.0	589.0	582.0	471.0	407.0	454.0	410.0	420.0	376.0	404.0	421.0	415.0	445.0	579.0	521.0	349.0	425.0	436.0	421.0	334.0	413.0	338.0	368.0	396.0	375.0	350.0	404.0	503.0	368.0	361.0	352.0	358.0	315.0	405.0	343.0	304.0	280.0	300.0	357.0	290.0	144.0	348.0	412.0	218.0	260.0	257.0	252.0	298.0	325.0	279.0	373.0	268.0	288.0	320.0	308.0	237.0	541.0	284.0	361.0	215.0	275.0	434.0	228.0	293.0	414.0	427.0	342.0	340.0	460.0	364.0	263.0	340.0	321.0	343.0	380.0	291.0	337.0	419.0	390.0	338.0	310.0	433.0	185.0	373.0	402.0	276.0	349.0	298.0	303.0	361.0	349.0	431.0	402.0	309.0	396.0	332.0	384.0	277.0	383.0	339.0	321.0	279.0	403.0	375.0	388.0	363.0	359.0	347.0	374.0	477.0	439.0	342.0	504.0	358.0	318.0	355.0	325.0	365.0	361.0	365.0	354.0	272.0	354.0	318.0	396.0	438.0	336.0	318.0	320.0	402.0	965.0
50	20171109 16:19:54.520	1159.0	589.0	632.0	553.0	490.0	558.0	418.0	457.0	416.0	539.0	502.0	505.0	500.0	641.0	498.0	321.0	557.0	459.0	438.0	439.0	451.0	490.0	321.0	394.0	420.0	431.0	398.0	503.0	422.0	369.0	434.0	402.0	425.0	376.0	367.0	369.0	353.0	369.0	494.0	362.0	212.0	348.0	326.0	250.0	282.0	289.0	288.0	351.0	295.0	356.0	373.0	321.0	350.0	284.0	268.0	267.0	498.0	291.0	281.0	176.0	310.0	330.0	296.0	439.0	329.0	399.0	337.0	304.0	404.0	405.0	348.0	424.0	346.0	387.0	268.0	299.0	381.0	367.0	343.0	331.0	326.0	349.0	204.0	373.0	307.0	256.0	389.0	315.0	332.0	359.0	336.0	395.0	309.0	314.0	373.0	313.0	372.0	318.0	435.0	486.0	415.0	232.0	338.0	408.0	481.0	355.0	374.0	382.0	478.0	477.0	401.0	431.0	408.0	278.0	318.0	379.0	437.0	365.0	348.0	384.0	375.0	355.0	447.0	304.0	404.0	379.0	297.0	338.0	451.0	336.0	771.0
51	20171106 06:54:22.542	552.0	577.0	808.0	763.0	530.0	644.0	511.0	584.0	541.0	480.0	548.0	492.0	460.0	433.0	480.0	184.0	444.0	379.0	417.0	477.0	515.0	617.0	491.0	666.0	1286.0	1266.0	665.0	682.0	529.0	603.0	588.0	385.0	365.0	429.0	369.0	341.0	337.0	377.0	330.0	376.0	249.0	300.0	323.0	224.0	324.0	309.0	291.0	319.0	339.0	314.0	249.0	324.0	316.0	340.0	233.0	186.0	334.0	297.0	263.0	174.0	284.0	400.0	363.0	331.0	339.0	327.0	338.0	319.0	345.0	278.0	299.0	318.0	275.0	318.0	387.0	327.0	366.0	363.0	319.0	407.0	301.0	343.0	264.0	398.0	351.0	271.0	406.0	345.0	305.0	329.0	340.0	376.0	348.0	372.0	368.0	270.0	314.0	347.0	449.0	321.0	380.0	339.0	331.0	359.0	400.0	488.0	713.0	391.0	362.0	450.0	339.0	381.0	306.0	320.0	295.0	322.0	347.0	349.0	359.0	317.0	380.0	453.0	385.0	343.0	417.0	326.0	398.0	480.0	343.0	324.0	273.0
52	20171106 06:54:22.542	549.0	576.0	808.0	664.0	537.0	644.0	533.0	584.0	474.0	563.0	474.0	492.0	402.0	393.0	569.0	170.0	435.0	464.0	404.0	509.0	483.0	448.0	446.0	609.0	1610.0	1532.0	630.0	638.0	530.0	514.0	501.0	386.0	365.0	462.0	380.0	305.0	342.0	337.0	380.0	376.0	226.0	333.0	324.0	210.0	300.0	298.0	368.0	339.0	263.0	314.0	391.0	292.0	280.0	336.0	309.0	215.0	334.0	357.0	296.0	228.0	284.0	400.0	371.0	331.0	370.0	387.0	394.0	430.0	506.0	409.0	329.0	290.0	388.0	419.0	436.0	291.0	390.0	408.0	313.0	321.0	340.0	367.0	302.0	421.0	308.0	399.0	406.0	368.0	305.0	435.0	311.0	438.0	348.0	316.0	407.0	271.0	427.0	390.0	398.0	268.0	345.0	373.0	348.0	348.0	386.0	488.0	795.0	529.0	379.0	312.0	389.0	322.0	347.0	352.0	283.0	342.0	321.0	340.0	421.0	343.0	351.0	453.0	322.0	343.0	299.0	340.0	293.0	331.0	399.0	302.0	321.0
53	20171106 06:54:22.542	552.0	574.0	737.0	662.0	537.0	534.0	402.0	529.0	469.0	416.0	461.0	411.0	392.0	451.0	569.0	224.0	444.0	434.0	384.0	453.0	515.0	606.0	499.0	666.0	1390.0	1300.0	643.0	639.0	555.0	532.0	559.0	385.0	265.0	409.0	397.0	394.0	333.0	299.0	330.0	247.0	219.0	381.0	315.0	245.0	300.0	307.0	246.0	405.0	271.0	314.0	326.0	295.0	316.0	266.0	287.0	239.0	342.0	286.0	279.0	187.0	284.0	338.0	334.0	293.0	339.0	371.0	362.0	359.0	327.0	323.0	380.0	335.0	348.0	366.0	372.0	471.0	341.0	408.0	353.0	419.0	324.0	387.0	278.0	398.0	378.0	349.0	321.0	379.0	268.0	379.0	368.0	438.0	441.0	372.0	423.0	386.0	434.0	364.0	417.0	308.0	387.0	329.0	352.0	328.0	379.0	490.0	795.0	337.0	371.0	354.0	389.0	392.0	338.0	347.0	275.0	353.0	305.0	382.0	375.0	344.0	416.0	395.0	449.0	343.0	362.0	326.0	450.0	363.0	354.0	324.0	355.0
54	20171106 06:54:22.542	549.0	574.0	749.0	638.0	708.0	673.0	490.0	525.0	474.0	498.0	502.0	411.0	373.0	393.0	569.0	330.0	409.0	464.0	404.0	368.0	483.0	492.0	446.0	609.0	1652.0	1660.0	711.0	638.0	530.0	514.0	485.0	386.0	449.0	462.0	380.0	394.0	341.0	337.0	332.0	259.0	226.0	333.0	324.0	212.0	300.0	307.0	368.0	264.0	316.0	314.0	364.0	292.0	448.0	336.0	309.0	215.0	287.0	298.0	296.0	228.0	284.0	283.0	371.0	306.0	370.0	387.0	361.0	430.0	506.0	315.0	329.0	316.0	388.0	419.0	372.0	367.0	464.0	408.0	313.0	500.0	340.0	367.0	380.0	462.0	308.0	399.0	375.0	379.0	321.0	373.0	334.0	438.0	364.0	457.0	462.0	328.0	484.0	295.0	398.0	275.0	384.0	316.0	325.0	348.0	386.0	490.0	795.0	493.0	386.0	312.0	389.0	290.0	324.0	352.0	264.0	314.0	321.0	298.0	386.0	434.0	388.0	395.0	406.0	343.0	301.0	306.0	442.0	320.0	399.0	406.0	321.0
55	20171109 22:18:45.994	953.0	548.0	724.0	613.0	580.0	607.0	519.0	569.0	457.0	581.0	515.0	480.0	552.0	448.0	458.0	223.0	398.0	432.0	521.0	379.0	468.0	355.0	426.0	335.0	380.0	342.0	406.0	486.0	329.0	387.0	316.0	317.0	346.0	332.0	364.0	371.0	287.0	305.0	315.0	296.0	164.0	339.0	443.0	267.0	332.0	286.0	324.0	312.0	291.0	328.0	291.0	261.0	397.0	278.0	289.0	248.0	272.0	300.0	283.0	268.0	377.0	267.0	409.0	291.0	339.0	436.0	360.0	405.0	312.0	350.0	343.0	390.0	347.0	411.0	362.0	231.0	401.0	424.0	433.0	350.0	354.0	392.0	253.0	376.0	354.0	318.0	419.0	352.0	281.0	343.0	318.0	300.0	407.0	361.0	393.0	277.0	339.0	373.0	473.0	366.0	391.0	444.0	578.0	487.0	643.0	4581.0	3826.0	2918.0	2484.0	2269.0	2097.0	1826.0	1762.0	318.0	336.0	281.0	310.0	327.0	340.0	447.0	311.0	384.0	309.0	427.0	355.0	349.0	351.0	362.0	308.0	305.0	284.0
