index	mortality	x	y	20171105 08:42:16.839	20171105 09:43:43.180	20171105 10:43:13.899	20171105 11:44:23.363	20171105 12:46:16.172	20171105 13:45:36.597	20171105 14:46:30.815	20171105 15:47:11.449	20171105 16:45:28.282	20171105 17:47:34.230	20171105 18:47:12.351	20171105 19:46:55.344	20171105 20:46:48.366	20171105 21:47:44.588	20171105 22:47:55.534	20171105 23:47:53.932	20171106 00:47:59.288	20171106 01:46:42.521	20171106 02:47:33.992	20171106 03:47:27.67	20171106 04:47:46.520	20171106 05:47:38.950	20171106 06:45:52.656	20171106 07:47:46.552	20171106 08:45:47.399	20171106 09:47:37.750	20171106 10:46:29.947	20171106 11:47:19.797	20171106 12:46:17.137	20171106 13:47:29.480	20171106 14:45:35.69	20171106 15:47:51.80	20171106 16:48:10.559	20171106 17:48:03.362	20171106 18:47:56.22	20171106 19:47:26.486	20171106 20:47:29.538	20171106 21:47:41.277	20171106 22:46:53.517	20171106 23:46:15.53	20171107 00:47:55.81	20171107 01:46:04.703	20171107 02:47:24.774	20171107 03:46:49.800	20171107 04:46:58.577	20171107 05:44:41.375	20171107 06:48:15.307	20171107 07:46:26.972	20171107 08:45:25.870	20171107 09:46:53.730	20171107 10:47:23.763	20171107 11:47:37.975	20171107 12:47:17.837	20171107 13:47:25.329	20171107 14:47:36.900	20171107 18:45:26.98	20171107 19:47:44.101	20171107 20:48:04.433	20171107 21:47:47.134	20171107 22:47:25.727	20171107 23:47:07.287	20171108 00:48:32.388	20171108 02:06:08.320	20171108 03:07:20.363	20171108 04:09:19.350	20171108 05:08:31.770	20171108 06:08:42.287	20171108 07:09:07.452	20171108 08:09:12.124	20171108 09:08:44.792	20171108 10:08:56.94	20171108 12:08:53.770	20171108 14:08:49.321	20171108 16:08:57.497	20171108 17:09:03.924	20171108 19:09:03.205	20171108 20:08:32.952	20171108 22:08:38.678	20171108 23:09:04.587	20171109 00:09:25.857	20171109 01:09:27.55	20171109 02:08:32.586	20171109 03:08:48.373	20171109 04:08:22.304	20171109 05:09:29.904	20171109 06:09:11.37	20171109 07:08:31.317	20171109 08:08:52.678	20171109 09:08:38.535	20171109 10:09:27.22	20171109 11:08:23.407	20171109 12:08:38.836	20171109 13:08:31.334	20171109 14:08:23.117	20171109 15:08:15.292	20171109 16:09:29.853	20171109 17:08:40.785	20171109 18:08:43.690	20171109 19:08:35.809	20171109 20:08:22.346	20171109 21:08:41.33	20171109 22:08:39.730	20171109 23:08:40.284	20171110 00:08:57.476	20171110 01:09:06.108	20171110 02:08:59.377	20171110 03:08:57.494	20171110 04:08:58.516	20171110 05:09:04.234	20171110 06:08:52.421	20171110 07:09:11.02	20171110 08:08:49.674	20171110 09:21:49.875	20171110 10:21:58.611	20171110 11:21:48.383	20171110 12:22:03.570	20171110 13:21:44.654	20171110 14:21:30.56	20171110 15:22:10.762	20171110 16:22:41.927	20171110 17:22:11.512	20171110 20:21:47.933	20171110 21:21:40.279	20171110 22:21:33.488	20171110 23:21:06.260	20171111 00:21:22.225	20171111 01:21:53.304
21	20171110 20:21:47.933	1355.0	919.0	136.0	172.0	221.0	173.0	150.0	163.0	259.0	193.0	241.0	195.0	124.0	200.0	214.0	269.0	176.0	163.0	173.0	156.0	211.0	206.0	165.0	156.0	202.0	182.0	155.0	174.0	158.0	201.0	160.0	199.0	237.0	194.0	127.0	197.0	201.0	176.0	184.0	212.0	184.0	146.0	164.0	146.0	218.0	146.0	190.0	145.0	0.0	119.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	146.0	233.0	0.0	197.0	153.0	141.0	180.0	159.0	166.0	251.0	166.0	143.0	177.0	310.0	216.0	146.0	116.0	163.0	190.0	184.0	169.0	172.0	144.0	159.0	144.0	194.0	195.0	148.0	221.0	124.0	137.0	168.0	157.0	176.0	144.0	156.0	146.0	168.0	243.0	173.0	215.0	210.0	178.0	193.0	221.0	200.0	143.0	157.0	209.0	315.0	186.0	176.0	164.0	205.0	253.0	238.0	170.0	228.0	217.0	239.0	304.0	160.0	1816.0	1954.0	1472.0	1433.0	1304.0	1197.0
22	20171110 20:21:47.933	1351.0	919.0	220.0	272.0	157.0	227.0	195.0	178.0	187.0	212.0	170.0	240.0	144.0	181.0	188.0	215.0	187.0	195.0	284.0	251.0	156.0	193.0	161.0	159.0	141.0	135.0	176.0	222.0	217.0	212.0	178.0	173.0	114.0	126.0	129.0	153.0	139.0	222.0	130.0	209.0	173.0	159.0	190.0	125.0	126.0	156.0	152.0	138.0	0.0	148.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	154.0	244.0	218.0	150.0	0.0	127.0	125.0	191.0	145.0	157.0	168.0	244.0	171.0	170.0	213.0	177.0	205.0	194.0	137.0	153.0	209.0	129.0	139.0	160.0	278.0	130.0	163.0	139.0	137.0	168.0	175.0	88.0	184.0	193.0	141.0	201.0	145.0	164.0	251.0	148.0	293.0	144.0	153.0	212.0	157.0	229.0	184.0	194.0	202.0	183.0	173.0	240.0	239.0	201.0	214.0	208.0	308.0	201.0	185.0	197.0	196.0	175.0	181.0	115.0	1426.0	1815.0	1344.0	1292.0	1163.0	1124.0
23	20171111 01:21:53.304	1382.0	884.0	261.0	248.0	229.0	159.0	172.0	211.0	261.0	181.0	211.0	244.0	193.0	216.0	172.0	145.0	164.0	203.0	150.0	139.0	105.0	178.0	142.0	224.0	172.0	155.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	100.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	180.0	162.0	175.0	164.0	194.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	187.0	189.0	177.0	166.0	198.0	204.0	171.0	131.0	137.0	194.0	176.0	205.0	162.0	220.0	217.0	277.0	212.0	120.0	158.0	206.0	137.0	237.0	242.0	246.0	231.0	0.0	0.0	142.0	257.0	402.0	476.0	1311.0
24	20171111 01:21:53.304	1388.0	883.0	254.0	305.0	246.0	215.0	143.0	292.0	191.0	182.0	200.0	230.0	212.0	148.0	155.0	132.0	166.0	124.0	0.0	151.0	189.0	161.0	113.0	204.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	148.0	131.0	191.0	124.0	132.0	175.0	146.0	182.0	273.0	200.0	142.0	177.0	233.0	139.0	133.0	172.0	201.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	558.0	1119.0
25	20171111 01:21:53.304	1387.0	880.0	171.0	270.0	203.0	234.0	222.0	205.0	238.0	161.0	200.0	165.0	212.0	148.0	153.0	146.0	171.0	159.0	93.0	152.0	198.0	206.0	213.0	204.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	183.0	130.0	130.0	205.0	156.0	239.0	152.0	140.0	197.0	180.0	201.0	210.0	157.0	194.0	142.0	340.0	252.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	1201.0
26	20171110 20:21:47.933	648.0	849.0	252.0	291.0	152.0	160.0	207.0	247.0	221.0	237.0	232.0	312.0	189.0	156.0	184.0	190.0	244.0	194.0	143.0	150.0	99.0	242.0	141.0	184.0	151.0	180.0	253.0	227.0	190.0	205.0	181.0	214.0	201.0	115.0	198.0	192.0	199.0	256.0	191.0	227.0	242.0	202.0	162.0	196.0	185.0	238.0	177.0	138.0	179.0	112.0	172.0	196.0	231.0	145.0	200.0	216.0	211.0	146.0	175.0	153.0	172.0	219.0	213.0	141.0	346.0	155.0	132.0	140.0	235.0	201.0	205.0	124.0	205.0	180.0	217.0	156.0	104.0	185.0	262.0	181.0	269.0	194.0	293.0	247.0	153.0	206.0	168.0	227.0	265.0	205.0	244.0	170.0	184.0	261.0	252.0	199.0	159.0	230.0	253.0	212.0	157.0	230.0	140.0	189.0	244.0	274.0	170.0	184.0	240.0	251.0	196.0	169.0	190.0	139.0	240.0	254.0	200.0	250.0	161.0	189.0	337.0	283.0	243.0	1785.0	2078.0	1084.0	974.0	848.0	1095.0
27	20171110 20:21:47.933	654.0	849.0	349.0	249.0	281.0	221.0	140.0	234.0	207.0	187.0	182.0	214.0	149.0	156.0	193.0	220.0	355.0	201.0	189.0	231.0	204.0	209.0	165.0	201.0	154.0	160.0	133.0	165.0	178.0	261.0	187.0	196.0	218.0	182.0	143.0	203.0	166.0	217.0	209.0	188.0	113.0	208.0	214.0	99.0	138.0	184.0	221.0	251.0	268.0	171.0	169.0	197.0	182.0	194.0	210.0	159.0	160.0	161.0	111.0	139.0	239.0	215.0	180.0	231.0	190.0	231.0	220.0	140.0	151.0	245.0	208.0	188.0	168.0	132.0	213.0	192.0	206.0	111.0	200.0	161.0	192.0	133.0	174.0	91.0	217.0	213.0	179.0	248.0	189.0	184.0	170.0	180.0	221.0	172.0	219.0	163.0	182.0	222.0	215.0	132.0	161.0	231.0	212.0	223.0	223.0	177.0	144.0	172.0	210.0	267.0	229.0	254.0	158.0	156.0	192.0	189.0	307.0	236.0	193.0	228.0	280.0	274.0	202.0	2205.0	2523.0	1495.0	1097.0	842.0	1148.0
28	20171110 23:21:06.260	1341.0	847.0	276.0	272.0	209.0	220.0	209.0	255.0	213.0	279.0	268.0	386.0	200.0	223.0	210.0	224.0	269.0	208.0	296.0	178.0	210.0	200.0	245.0	265.0	171.0	210.0	209.0	134.0	232.0	162.0	172.0	209.0	211.0	236.0	131.0	207.0	203.0	202.0	139.0	270.0	236.0	178.0	176.0	165.0	212.0	257.0	261.0	421.0	295.0	241.0	223.0	199.0	256.0	279.0	0.0	156.0	162.0	229.0	151.0	214.0	231.0	223.0	217.0	0.0	203.0	243.0	252.0	210.0	212.0	203.0	235.0	238.0	204.0	212.0	282.0	173.0	150.0	173.0	190.0	160.0	133.0	130.0	179.0	249.0	177.0	256.0	136.0	301.0	184.0	212.0	184.0	196.0	196.0	237.0	220.0	172.0	175.0	251.0	168.0	247.0	224.0	217.0	246.0	179.0	269.0	312.0	238.0	177.0	172.0	315.0	146.0	311.0	190.0	186.0	246.0	275.0	160.0	234.0	225.0	234.0	230.0	351.0	198.0	396.0	354.0	408.0	470.0	585.0	869.0
29	20171110 20:21:47.933	654.0	844.0	178.0	197.0	227.0	205.0	170.0	208.0	192.0	183.0	254.0	219.0	234.0	179.0	189.0	164.0	187.0	249.0	145.0	238.0	177.0	213.0	217.0	192.0	136.0	209.0	162.0	254.0	151.0	188.0	235.0	212.0	169.0	224.0	175.0	244.0	138.0	269.0	143.0	142.0	174.0	160.0	170.0	272.0	155.0	155.0	165.0	141.0	246.0	191.0	177.0	145.0	105.0	148.0	171.0	116.0	150.0	175.0	130.0	149.0	247.0	240.0	189.0	94.0	209.0	153.0	219.0	158.0	198.0	206.0	219.0	282.0	136.0	212.0	191.0	170.0	146.0	110.0	113.0	242.0	120.0	179.0	200.0	158.0	140.0	214.0	205.0	251.0	236.0	153.0	177.0	152.0	195.0	206.0	177.0	243.0	170.0	145.0	241.0	208.0	195.0	211.0	185.0	216.0	179.0	256.0	195.0	246.0	239.0	282.0	229.0	197.0	230.0	214.0	167.0	257.0	217.0	227.0	201.0	180.0	183.0	259.0	181.0	1825.0	1514.0	1040.0	894.0	1022.0	1018.0
30	20171110 20:21:47.933	648.0	844.0	232.0	190.0	198.0	201.0	185.0	270.0	203.0	204.0	214.0	273.0	183.0	202.0	180.0	194.0	168.0	204.0	213.0	197.0	256.0	218.0	211.0	193.0	129.0	167.0	204.0	218.0	146.0	172.0	189.0	195.0	152.0	154.0	178.0	183.0	198.0	221.0	168.0	179.0	152.0	157.0	185.0	202.0	146.0	137.0	137.0	126.0	190.0	157.0	219.0	147.0	150.0	177.0	139.0	179.0	164.0	154.0	138.0	138.0	238.0	195.0	245.0	140.0	194.0	111.0	184.0	186.0	165.0	208.0	172.0	220.0	206.0	123.0	240.0	180.0	184.0	156.0	157.0	204.0	223.0	192.0	182.0	160.0	178.0	171.0	163.0	213.0	172.0	149.0	156.0	202.0	176.0	221.0	234.0	157.0	157.0	228.0	259.0	235.0	222.0	232.0	145.0	192.0	204.0	251.0	224.0	229.0	208.0	218.0	214.0	171.0	183.0	183.0	116.0	233.0	239.0	190.0	210.0	202.0	285.0	315.0	200.0	1848.0	1346.0	720.0	663.0	655.0	808.0
31	20171110 23:21:06.260	1341.0	843.0	303.0	262.0	228.0	242.0	318.0	231.0	323.0	293.0	228.0	253.0	248.0	235.0	207.0	219.0	232.0	178.0	182.0	257.0	172.0	205.0	201.0	139.0	164.0	178.0	195.0	164.0	272.0	213.0	218.0	203.0	200.0	267.0	181.0	179.0	134.0	147.0	162.0	182.0	247.0	145.0	237.0	178.0	137.0	208.0	197.0	288.0	259.0	203.0	238.0	140.0	270.0	203.0	0.0	148.0	117.0	179.0	147.0	183.0	126.0	313.0	166.0	0.0	197.0	161.0	189.0	238.0	215.0	184.0	210.0	177.0	204.0	243.0	170.0	153.0	241.0	131.0	202.0	201.0	183.0	220.0	173.0	192.0	184.0	189.0	316.0	211.0	234.0	214.0	210.0	199.0	257.0	161.0	170.0	228.0	227.0	190.0	241.0	288.0	199.0	241.0	215.0	182.0	189.0	220.0	193.0	212.0	179.0	209.0	267.0	172.0	197.0	219.0	161.0	210.0	222.0	216.0	211.0	176.0	230.0	222.0	150.0	316.0	349.0	398.0	557.0	477.0	833.0
32	20171110 23:21:06.260	1339.0	843.0	273.0	262.0	246.0	253.0	318.0	202.0	323.0	289.0	226.0	253.0	197.0	235.0	207.0	259.0	286.0	216.0	190.0	272.0	195.0	207.0	201.0	190.0	128.0	240.0	227.0	110.0	187.0	181.0	211.0	202.0	158.0	267.0	193.0	179.0	149.0	228.0	179.0	233.0	180.0	145.0	237.0	218.0	157.0	201.0	197.0	263.0	238.0	240.0	238.0	178.0	195.0	198.0	90.0	148.0	117.0	179.0	145.0	176.0	148.0	313.0	210.0	94.0	197.0	142.0	163.0	238.0	195.0	179.0	272.0	230.0	205.0	263.0	197.0	153.0	241.0	100.0	266.0	200.0	183.0	220.0	144.0	161.0	123.0	194.0	219.0	205.0	229.0	225.0	183.0	205.0	257.0	167.0	227.0	187.0	211.0	190.0	212.0	239.0	201.0	224.0	243.0	230.0	234.0	254.0	327.0	270.0	179.0	219.0	172.0	172.0	197.0	219.0	178.0	224.0	242.0	218.0	178.0	174.0	174.0	222.0	227.0	316.0	349.0	398.0	557.0	477.0	833.0
33	20171111 00:21:22.225	1258.0	828.0	287.0	229.0	207.0	160.0	141.0	195.0	156.0	224.0	211.0	144.0	182.0	169.0	208.0	202.0	210.0	231.0	164.0	147.0	194.0	243.0	239.0	233.0	195.0	216.0	171.0	218.0	159.0	142.0	183.0	151.0	152.0	142.0	145.0	234.0	136.0	217.0	138.0	227.0	150.0	161.0	147.0	144.0	158.0	183.0	142.0	157.0	183.0	201.0	330.0	169.0	121.0	178.0	97.0	117.0	197.0	158.0	159.0	149.0	154.0	181.0	154.0	167.0	125.0	203.0	150.0	126.0	212.0	137.0	175.0	195.0	190.0	213.0	186.0	229.0	244.0	227.0	223.0	180.0	190.0	153.0	176.0	184.0	125.0	152.0	181.0	178.0	187.0	186.0	209.0	218.0	175.0	182.0	199.0	198.0	129.0	243.0	160.0	161.0	155.0	146.0	178.0	254.0	181.0	285.0	167.0	199.0	170.0	237.0	224.0	221.0	192.0	239.0	139.0	209.0	222.0	323.0	246.0	284.0	369.0	245.0	237.0	295.0	411.0	464.0	755.0	3760.0	4635.0
34	20171111 00:21:22.225	1255.0	828.0	212.0	286.0	192.0	159.0	201.0	185.0	184.0	168.0	135.0	267.0	207.0	195.0	176.0	124.0	216.0	231.0	180.0	147.0	197.0	243.0	169.0	167.0	196.0	187.0	141.0	218.0	155.0	198.0	137.0	138.0	109.0	126.0	169.0	188.0	185.0	199.0	116.0	166.0	243.0	165.0	165.0	144.0	164.0	183.0	268.0	138.0	142.0	87.0	286.0	169.0	148.0	176.0	147.0	175.0	193.0	301.0	108.0	144.0	154.0	153.0	130.0	183.0	109.0	252.0	157.0	163.0	185.0	252.0	175.0	265.0	198.0	213.0	184.0	229.0	244.0	204.0	156.0	168.0	190.0	154.0	162.0	184.0	176.0	190.0	171.0	247.0	160.0	144.0	209.0	215.0	225.0	137.0	173.0	149.0	204.0	210.0	102.0	137.0	258.0	234.0	203.0	170.0	168.0	255.0	330.0	192.0	252.0	207.0	224.0	221.0	173.0	251.0	139.0	237.0	256.0	225.0	183.0	239.0	286.0	226.0	204.0	295.0	325.0	464.0	755.0	3678.0	4005.0
35	20171111 00:21:22.225	1257.0	822.0	196.0	166.0	180.0	211.0	164.0	177.0	158.0	155.0	144.0	183.0	143.0	145.0	206.0	157.0	235.0	237.0	211.0	148.0	185.0	181.0	164.0	225.0	135.0	205.0	94.0	195.0	281.0	142.0	151.0	172.0	155.0	160.0	112.0	186.0	198.0	229.0	208.0	131.0	146.0	122.0	152.0	115.0	132.0	179.0	163.0	210.0	142.0	192.0	223.0	199.0	160.0	182.0	201.0	229.0	171.0	149.0	138.0	218.0	157.0	184.0	167.0	256.0	232.0	166.0	218.0	178.0	290.0	205.0	197.0	185.0	176.0	176.0	173.0	228.0	245.0	133.0	203.0	163.0	211.0	192.0	196.0	150.0	134.0	192.0	182.0	206.0	214.0	186.0	191.0	167.0	227.0	206.0	156.0	172.0	251.0	198.0	151.0	112.0	191.0	165.0	198.0	190.0	193.0	248.0	178.0	248.0	184.0	160.0	225.0	176.0	246.0	170.0	180.0	187.0	266.0	223.0	320.0	267.0	274.0	272.0	231.0	323.0	411.0	423.0	651.0	3657.0	3931.0
36	20171110 21:21:40.279	1326.0	773.0	258.0	187.0	216.0	237.0	173.0	188.0	209.0	191.0	239.0	216.0	203.0	213.0	138.0	208.0	215.0	251.0	221.0	271.0	137.0	176.0	178.0	210.0	202.0	195.0	126.0	182.0	176.0	164.0	179.0	228.0	162.0	169.0	173.0	147.0	209.0	225.0	146.0	220.0	210.0	184.0	166.0	212.0	182.0	123.0	143.0	144.0	141.0	181.0	194.0	155.0	176.0	203.0	103.0	251.0	267.0	191.0	188.0	150.0	215.0	158.0	242.0	130.0	229.0	183.0	160.0	154.0	184.0	272.0	257.0	191.0	210.0	267.0	164.0	313.0	202.0	166.0	123.0	206.0	143.0	121.0	267.0	213.0	134.0	171.0	130.0	184.0	174.0	240.0	198.0	173.0	192.0	214.0	200.0	148.0	189.0	134.0	207.0	235.0	183.0	138.0	265.0	146.0	151.0	298.0	198.0	209.0	181.0	232.0	183.0	260.0	161.0	159.0	214.0	278.0	271.0	310.0	236.0	295.0	341.0	272.0	357.0	417.0	3191.0	2665.0	2082.0	2031.0	2355.0
37	20171110 21:21:40.279	1331.0	772.0	204.0	241.0	193.0	162.0	244.0	257.0	186.0	141.0	212.0	169.0	190.0	167.0	256.0	230.0	143.0	229.0	216.0	185.0	185.0	205.0	200.0	203.0	162.0	122.0	114.0	173.0	157.0	224.0	233.0	162.0	206.0	167.0	197.0	192.0	148.0	184.0	163.0	169.0	233.0	161.0	185.0	205.0	158.0	155.0	156.0	175.0	173.0	164.0	169.0	166.0	158.0	199.0	200.0	184.0	173.0	172.0	133.0	124.0	205.0	180.0	163.0	118.0	134.0	149.0	145.0	173.0	116.0	203.0	183.0	194.0	201.0	198.0	243.0	131.0	178.0	192.0	177.0	170.0	254.0	174.0	144.0	169.0	151.0	155.0	172.0	200.0	276.0	176.0	186.0	176.0	142.0	162.0	220.0	125.0	135.0	214.0	226.0	231.0	180.0	136.0	101.0	184.0	225.0	274.0	200.0	168.0	205.0	145.0	184.0	185.0	265.0	189.0	180.0	300.0	300.0	336.0	306.0	302.0	341.0	297.0	287.0	577.0	3948.0	3483.0	3003.0	2355.0	2860.0
38	20171111 01:21:53.304	1326.0	766.0	207.0	201.0	179.0	178.0	224.0	201.0	210.0	191.0	180.0	154.0	151.0	235.0	171.0	209.0	255.0	206.0	143.0	184.0	187.0	160.0	219.0	177.0	212.0	230.0	76.0	293.0	110.0	249.0	193.0	129.0	124.0	145.0	201.0	157.0	148.0	206.0	143.0	135.0	242.0	149.0	191.0	213.0	153.0	206.0	148.0	233.0	190.0	159.0	176.0	127.0	230.0	177.0	144.0	158.0	135.0	189.0	124.0	136.0	136.0	179.0	170.0	263.0	143.0	197.0	214.0	137.0	170.0	140.0	173.0	166.0	168.0	240.0	175.0	184.0	217.0	182.0	178.0	200.0	169.0	119.0	119.0	274.0	160.0	126.0	154.0	178.0	160.0	212.0	157.0	137.0	188.0	191.0	235.0	172.0	221.0	203.0	267.0	182.0	216.0	167.0	253.0	287.0	230.0	245.0	199.0	166.0	181.0	226.0	155.0	189.0	210.0	203.0	219.0	362.0	290.0	347.0	287.0	361.0	328.0	341.0	218.0	343.0	964.0	1180.0	1102.0	1555.0	5661.0
39	20171111 01:21:53.304	1310.0	767.0	224.0	218.0	199.0	149.0	174.0	174.0	162.0	239.0	165.0	170.0	172.0	171.0	205.0	230.0	155.0	192.0	184.0	187.0	164.0	162.0	251.0	161.0	163.0	171.0	149.0	147.0	144.0	202.0	182.0	195.0	144.0	159.0	149.0	222.0	195.0	163.0	170.0	135.0	217.0	174.0	206.0	176.0	163.0	158.0	165.0	180.0	191.0	147.0	182.0	166.0	142.0	164.0	182.0	135.0	194.0	210.0	169.0	182.0	145.0	231.0	168.0	164.0	204.0	205.0	212.0	229.0	222.0	153.0	193.0	131.0	162.0	189.0	192.0	178.0	167.0	197.0	155.0	180.0	164.0	144.0	154.0	185.0	165.0	144.0	229.0	172.0	203.0	136.0	195.0	159.0	181.0	230.0	217.0	135.0	292.0	210.0	212.0	201.0	184.0	226.0	144.0	222.0	195.0	257.0	183.0	182.0	247.0	209.0	219.0	209.0	186.0	193.0	196.0	248.0	298.0	167.0	161.0	259.0	258.0	156.0	230.0	226.0	390.0	365.0	392.0	351.0	735.0
40	20171111 01:21:53.304	1308.0	767.0	238.0	253.0	199.0	160.0	174.0	213.0	162.0	239.0	240.0	176.0	217.0	184.0	205.0	208.0	141.0	151.0	129.0	165.0	164.0	184.0	251.0	199.0	168.0	151.0	113.0	124.0	139.0	202.0	154.0	195.0	140.0	139.0	149.0	191.0	168.0	163.0	175.0	166.0	217.0	156.0	227.0	176.0	163.0	158.0	143.0	180.0	191.0	119.0	195.0	166.0	142.0	120.0	182.0	135.0	194.0	210.0	142.0	182.0	184.0	231.0	192.0	164.0	161.0	205.0	180.0	162.0	222.0	191.0	193.0	137.0	162.0	189.0	192.0	178.0	212.0	197.0	237.0	180.0	210.0	223.0	188.0	251.0	165.0	185.0	116.0	99.0	203.0	190.0	185.0	159.0	181.0	230.0	217.0	235.0	201.0	238.0	194.0	198.0	166.0	278.0	236.0	206.0	197.0	240.0	183.0	182.0	195.0	156.0	200.0	162.0	235.0	171.0	156.0	248.0	298.0	213.0	151.0	338.0	258.0	156.0	229.0	246.0	390.0	362.0	335.0	356.0	735.0
41	20171111 01:21:53.304	1310.0	765.0	224.0	235.0	199.0	121.0	207.0	208.0	206.0	201.0	165.0	193.0	146.0	171.0	162.0	230.0	155.0	192.0	150.0	187.0	157.0	223.0	251.0	161.0	212.0	148.0	113.0	196.0	144.0	202.0	182.0	173.0	134.0	159.0	149.0	222.0	141.0	163.0	170.0	135.0	156.0	174.0	167.0	192.0	188.0	164.0	143.0	190.0	191.0	151.0	206.0	142.0	157.0	164.0	149.0	146.0	188.0	181.0	140.0	182.0	221.0	231.0	198.0	170.0	204.0	168.0	210.0	214.0	186.0	193.0	243.0	184.0	162.0	188.0	192.0	178.0	196.0	139.0	182.0	158.0	164.0	144.0	168.0	204.0	254.0	134.0	229.0	172.0	203.0	256.0	185.0	194.0	181.0	230.0	327.0	147.0	175.0	210.0	226.0	289.0	170.0	163.0	167.0	222.0	156.0	163.0	181.0	182.0	244.0	156.0	219.0	209.0	206.0	164.0	196.0	148.0	298.0	193.0	207.0	238.0	258.0	195.0	229.0	253.0	390.0	346.0	345.0	351.0	735.0
42	20171111 01:21:53.304	1308.0	765.0	224.0	253.0	199.0	135.0	174.0	213.0	206.0	190.0	240.0	227.0	217.0	184.0	226.0	176.0	143.0	146.0	139.0	144.0	160.0	189.0	251.0	161.0	156.0	148.0	113.0	322.0	109.0	202.0	183.0	166.0	150.0	139.0	149.0	191.0	168.0	239.0	176.0	209.0	99.0	172.0	227.0	177.0	202.0	160.0	143.0	190.0	191.0	162.0	216.0	148.0	157.0	151.0	149.0	146.0	139.0	137.0	121.0	182.0	221.0	231.0	180.0	180.0	161.0	123.0	210.0	184.0	167.0	193.0	249.0	210.0	170.0	188.0	192.0	178.0	156.0	139.0	237.0	131.0	217.0	186.0	168.0	185.0	254.0	191.0	188.0	236.0	203.0	256.0	185.0	194.0	181.0	230.0	198.0	235.0	207.0	248.0	215.0	289.0	247.0	165.0	184.0	206.0	197.0	150.0	181.0	182.0	244.0	156.0	176.0	205.0	206.0	171.0	190.0	154.0	298.0	193.0	207.0	338.0	258.0	246.0	229.0	253.0	390.0	323.0	335.0	356.0	735.0
43	20171110 17:22:11.512	190.0	524.0	457.0	382.0	399.0	460.0	375.0	410.0	503.0	296.0	465.0	336.0	340.0	311.0	335.0	323.0	376.0	378.0	347.0	378.0	366.0	292.0	206.0	323.0	299.0	349.0	266.0	314.0	289.0	371.0	292.0	294.0	288.0	355.0	323.0	291.0	322.0	298.0	183.0	337.0	239.0	316.0	258.0	378.0	255.0	254.0	277.0	201.0	333.0	266.0	275.0	275.0	304.0	253.0	223.0	272.0	310.0	302.0	226.0	284.0	269.0	294.0	301.0	266.0	349.0	230.0	265.0	223.0	234.0	292.0	311.0	270.0	219.0	269.0	235.0	202.0	240.0	175.0	194.0	253.0	232.0	286.0	274.0	256.0	319.0	269.0	370.0	306.0	340.0	304.0	283.0	256.0	266.0	280.0	315.0	290.0	306.0	298.0	280.0	309.0	277.0	315.0	269.0	333.0	299.0	288.0	262.0	254.0	393.0	297.0	309.0	406.0	295.0	324.0	255.0	371.0	344.0	473.0	621.0	673.0	735.0	1327.0	3414.0	1977.0	1391.0	1293.0	1010.0	1224.0	830.0
