index	mortality	x	y	20171105 08:46:59.684	20171105 09:47:56.534	20171105 10:47:29.594	20171105 11:48:49.474	20171105 12:51:15.366	20171105 13:50:14.876	20171105 14:51:15.597	20171105 15:52:13.232	20171105 16:50:09.961	20171105 17:52:35.366	20171105 18:52:14.630	20171105 19:51:52.304	20171105 20:51:44.261	20171105 21:52:31.780	20171105 22:52:54.251	20171105 23:52:51.261	20171106 00:53:03.486	20171106 01:51:33.935	20171106 02:52:28.805	20171106 03:52:34.821	20171106 04:52:52.812	20171106 05:52:45.724	20171106 06:50:26.272	20171106 07:52:46.311	20171106 08:49:59.820	20171106 09:52:41.430	20171106 10:51:18.929	20171106 11:52:21.372	20171106 12:51:01.309	20171106 13:52:28.903	20171106 14:50:13.472	20171106 15:52:49.352	20171106 16:53:08.247	20171106 17:53:01.565	20171106 18:53:07.692	20171106 19:52:33.423	20171106 20:52:34.574	20171106 21:52:44.299	20171106 22:52:03.748	20171106 23:51:02.133	20171107 00:53:05.391	20171107 01:50:43.634	20171107 02:52:24.831	20171107 03:51:52.926	20171107 04:51:11.211	20171107 06:53:14.486	20171107 07:50:39.976	20171107 08:50:01.653	20171107 09:51:47.202	20171107 10:52:09.733	20171107 11:52:23.797	20171107 12:52:36.992	20171107 13:52:33.289	20171107 14:52:44.10	20171107 18:49:25.912	20171107 19:52:44.824	20171107 20:53:08.75	20171107 21:52:45.719	20171107 22:52:28.236	20171107 23:52:03.453	20171108 00:53:32.198	20171108 02:10:42.740	20171108 03:12:34.520	20171108 04:14:55.02	20171108 05:14:08.835	20171108 06:14:27.446	20171108 07:14:42.748	20171108 08:14:50.202	20171108 09:14:19.459	20171108 10:14:27.256	20171108 11:14:16.719	20171108 12:14:37.542	20171108 13:15:10.311	20171108 14:14:23.791	20171108 15:15:35.271	20171108 16:14:47.351	20171108 17:14:48.256	20171108 18:14:32.478	20171108 19:14:45.55	20171108 20:14:07.830	20171108 21:13:45.724	20171108 22:14:24.177	20171108 23:14:34.157	20171109 00:15:12.829	20171109 01:15:11.723	20171109 02:14:05.152	20171109 03:14:29.705	20171109 04:14:12.768	20171109 05:15:02.855	20171109 06:14:46.137	20171109 07:14:09.261	20171109 08:14:29.410	20171109 09:14:00.938	20171109 10:15:08.525	20171109 11:14:06.248	20171109 12:13:58.564	20171109 13:14:04.09	20171109 14:14:13.603	20171109 15:13:33.769	20171109 16:15:05.74	20171109 17:14:16.954	20171109 18:14:14.519	20171109 19:14:03.583	20171109 20:13:53.520	20171109 21:14:10.803	20171109 22:14:14.638	20171109 23:14:19.438	20171110 00:14:40.130	20171110 01:14:42.536	20171110 02:14:39.438	20171110 03:14:36.287	20171110 04:14:32.303	20171110 05:14:41.16	20171110 06:14:27.876	20171110 07:14:50.884	20171110 08:14:31.570	20171110 09:27:20.364	20171110 10:27:27.827	20171110 11:27:26.295	20171110 12:27:31.583	20171110 13:27:15.306	20171110 14:26:59.645	20171110 15:27:41.426	20171110 16:28:17.92	20171110 17:27:41.68	20171110 18:27:29.620	20171110 19:27:35.05	20171110 20:27:11.348	20171110 21:27:08.460	20171110 22:26:59.717	20171110 23:26:34.305	20171111 00:26:47.630	20171111 01:27:14.340
33	20171110 03:14:36.287	16.0	212.0	0.0	0.0	149.0	173.0	195.0	173.0	176.0	198.0	171.0	211.0	175.0	117.0	152.0	99.0	166.0	138.0	106.0	159.0	159.0	138.0	177.0	154.0	155.0	105.0	127.0	130.0	246.0	221.0	201.0	143.0	170.0	183.0	177.0	149.0	192.0	260.0	208.0	158.0	200.0	191.0	205.0	332.0	349.0	149.0	159.0	198.0	141.0	148.0	229.0	118.0	139.0	131.0	170.0	192.0	161.0	150.0	207.0	215.0	191.0	211.0	116.0	226.0	160.0	200.0	149.0	144.0	185.0	194.0	141.0	192.0	136.0	154.0	254.0	111.0	118.0	271.0	155.0	187.0	161.0	190.0	242.0	196.0	201.0	168.0	153.0	144.0	222.0	167.0	177.0	195.0	224.0	123.0	157.0	152.0	208.0	203.0	218.0	242.0	143.0	186.0	152.0	190.0	248.0	242.0	205.0	189.0	267.0	273.0	237.0	259.0	1503.0	478.0	401.0	391.0	938.0	272.0	244.0	392.0	290.0	176.0	231.0	218.0	205.0	236.0	226.0	196.0	405.0	253.0	193.0	210.0	215.0	238.0	225.0
34	20171110 03:14:36.287	14.0	212.0	0.0	0.0	149.0	153.0	195.0	173.0	185.0	139.0	122.0	211.0	172.0	178.0	189.0	129.0	137.0	209.0	114.0	124.0	153.0	168.0	177.0	154.0	149.0	155.0	142.0	141.0	138.0	183.0	201.0	186.0	162.0	183.0	177.0	281.0	192.0	162.0	208.0	192.0	160.0	214.0	211.0	332.0	375.0	186.0	158.0	234.0	141.0	148.0	195.0	228.0	166.0	166.0	205.0	110.0	125.0	141.0	207.0	215.0	176.0	138.0	134.0	194.0	160.0	128.0	149.0	168.0	185.0	194.0	141.0	192.0	141.0	154.0	153.0	161.0	229.0	180.0	175.0	187.0	161.0	190.0	188.0	196.0	201.0	168.0	149.0	203.0	222.0	167.0	242.0	127.0	234.0	169.0	149.0	178.0	191.0	203.0	144.0	242.0	154.0	145.0	231.0	215.0	248.0	133.0	205.0	206.0	223.0	195.0	237.0	221.0	1011.0	387.0	274.0	359.0	572.0	272.0	244.0	392.0	213.0	193.0	231.0	192.0	195.0	236.0	203.0	254.0	248.0	253.0	228.0	210.0	215.0	141.0	193.0
35	20171110 03:14:36.287	16.0	210.0	0.0	0.0	159.0	163.0	166.0	131.0	158.0	198.0	171.0	211.0	157.0	151.0	185.0	145.0	166.0	112.0	160.0	163.0	188.0	132.0	150.0	154.0	152.0	158.0	136.0	130.0	246.0	221.0	227.0	230.0	162.0	183.0	198.0	138.0	214.0	260.0	181.0	282.0	215.0	251.0	205.0	311.0	349.0	149.0	163.0	193.0	129.0	148.0	169.0	171.0	150.0	130.0	170.0	133.0	161.0	152.0	175.0	126.0	191.0	211.0	107.0	226.0	231.0	207.0	148.0	130.0	185.0	194.0	174.0	158.0	198.0	148.0	150.0	177.0	185.0	271.0	155.0	220.0	178.0	196.0	242.0	131.0	158.0	168.0	153.0	168.0	194.0	165.0	168.0	186.0	224.0	138.0	141.0	241.0	196.0	220.0	218.0	246.0	125.0	192.0	129.0	255.0	248.0	242.0	304.0	189.0	222.0	259.0	233.0	274.0	1503.0	425.0	401.0	383.0	598.0	323.0	210.0	392.0	290.0	197.0	248.0	218.0	205.0	236.0	210.0	196.0	405.0	239.0	195.0	285.0	128.0	238.0	225.0
36	20171110 03:14:36.287	14.0	210.0	0.0	0.0	175.0	144.0	162.0	109.0	185.0	161.0	131.0	211.0	172.0	175.0	185.0	129.0	148.0	152.0	134.0	163.0	153.0	99.0	150.0	154.0	149.0	158.0	136.0	141.0	132.0	183.0	227.0	230.0	168.0	183.0	201.0	198.0	214.0	162.0	181.0	282.0	154.0	251.0	162.0	311.0	375.0	186.0	163.0	234.0	129.0	148.0	169.0	228.0	150.0	134.0	144.0	129.0	124.0	176.0	175.0	181.0	176.0	134.0	96.0	194.0	231.0	194.0	148.0	179.0	185.0	200.0	148.0	186.0	198.0	108.0	125.0	169.0	229.0	180.0	156.0	220.0	178.0	196.0	196.0	152.0	182.0	168.0	125.0	203.0	194.0	144.0	168.0	197.0	234.0	124.0	95.0	211.0	191.0	220.0	208.0	246.0	164.0	158.0	231.0	215.0	248.0	160.0	304.0	206.0	222.0	195.0	200.0	274.0	1080.0	370.0	389.0	258.0	504.0	272.0	202.0	392.0	157.0	193.0	248.0	192.0	195.0	236.0	203.0	173.0	248.0	195.0	195.0	210.0	128.0	178.0	177.0
37	20171110 00:14:40.130	321.0	203.0	423.0	405.0	412.0	397.0	309.0	334.0	355.0	270.0	379.0	276.0	325.0	307.0	335.0	283.0	207.0	259.0	272.0	267.0	265.0	279.0	353.0	249.0	245.0	303.0	313.0	295.0	180.0	296.0	176.0	205.0	237.0	200.0	246.0	199.0	171.0	230.0	228.0	268.0	279.0	350.0	195.0	238.0	306.0	236.0	245.0	281.0	318.0	271.0	150.0	201.0	325.0	240.0	309.0	255.0	236.0	257.0	251.0	241.0	275.0	270.0	211.0	228.0	297.0	223.0	287.0	336.0	375.0	269.0	266.0	321.0	299.0	322.0	257.0	303.0	333.0	228.0	259.0	298.0	174.0	190.0	263.0	272.0	258.0	273.0	291.0	243.0	263.0	191.0	271.0	258.0	282.0	310.0	270.0	279.0	326.0	272.0	367.0	441.0	368.0	402.0	380.0	537.0	592.0	720.0	492.0	1077.0	1603.0	5841.0	5348.0	4499.0	3021.0	3540.0	2739.0	972.0	1164.0	1715.0	2193.0	2163.0	1916.0	1609.0	1211.0	1116.0	1429.0	1331.0	1342.0	646.0	1457.0	818.0	1383.0	1038.0	1161.0	960.0	1022.0
38	20171110 00:14:40.130	316.0	203.0	345.0	401.0	457.0	383.0	320.0	358.0	389.0	300.0	359.0	295.0	322.0	401.0	385.0	330.0	199.0	316.0	394.0	326.0	337.0	327.0	391.0	240.0	335.0	347.0	221.0	298.0	199.0	286.0	213.0	207.0	255.0	171.0	184.0	226.0	307.0	343.0	277.0	299.0	345.0	254.0	229.0	218.0	234.0	199.0	224.0	442.0	303.0	224.0	126.0	194.0	264.0	210.0	280.0	229.0	275.0	314.0	208.0	207.0	212.0	231.0	201.0	291.0	237.0	280.0	321.0	287.0	354.0	307.0	282.0	289.0	308.0	276.0	344.0	205.0	236.0	202.0	274.0	403.0	248.0	315.0	422.0	364.0	323.0	269.0	309.0	335.0	315.0	238.0	383.0	331.0	299.0	264.0	310.0	285.0	346.0	362.0	391.0	401.0	507.0	329.0	301.0	500.0	596.0	570.0	473.0	784.0	1727.0	5535.0	4466.0	4186.0	3555.0	3265.0	2636.0	950.0	1391.0	1404.0	1897.0	1811.0	1746.0	1445.0	1372.0	1117.0	1140.0	1192.0	1269.0	1047.0	1902.0	1076.0	1579.0	1529.0	1605.0	1402.0	1461.0
39	20171110 20:27:11.348	135.0	201.0	187.0	129.0	153.0	199.0	224.0	189.0	272.0	191.0	170.0	192.0	146.0	205.0	164.0	153.0	172.0	164.0	163.0	140.0	208.0	249.0	159.0	153.0	124.0	200.0	168.0	152.0	142.0	160.0	187.0	179.0	167.0	212.0	170.0	277.0	270.0	228.0	220.0	215.0	196.0	250.0	203.0	357.0	391.0	285.0	418.0	300.0	299.0	297.0	208.0	243.0	266.0	243.0	213.0	222.0	276.0	219.0	201.0	219.0	259.0	184.0	170.0	160.0	245.0	164.0	266.0	277.0	252.0	256.0	204.0	250.0	146.0	188.0	180.0	199.0	263.0	202.0	304.0	207.0	243.0	253.0	275.0	208.0	222.0	241.0	168.0	199.0	170.0	243.0	204.0	249.0	175.0	180.0	217.0	158.0	233.0	222.0	132.0	164.0	179.0	187.0	197.0	170.0	161.0	201.0	211.0	175.0	192.0	208.0	200.0	211.0	198.0	183.0	233.0	179.0	162.0	209.0	127.0	199.0	222.0	202.0	196.0	187.0	185.0	182.0	144.0	241.0	222.0	1251.0	193.0	221.0	180.0	208.0	266.0
40	20171110 20:27:11.348	140.0	200.0	233.0	188.0	216.0	171.0	229.0	119.0	202.0	170.0	177.0	176.0	165.0	189.0	163.0	154.0	164.0	160.0	182.0	137.0	199.0	129.0	190.0	168.0	225.0	195.0	135.0	129.0	124.0	141.0	173.0	118.0	190.0	144.0	215.0	220.0	142.0	232.0	246.0	199.0	205.0	207.0	264.0	301.0	397.0	227.0	301.0	257.0	281.0	348.0	142.0	238.0	317.0	214.0	230.0	193.0	207.0	213.0	217.0	191.0	207.0	183.0	175.0	254.0	270.0	201.0	210.0	187.0	127.0	210.0	182.0	169.0	186.0	229.0	169.0	211.0	216.0	158.0	163.0	151.0	193.0	196.0	197.0	247.0	218.0	155.0	116.0	194.0	209.0	209.0	195.0	214.0	175.0	156.0	211.0	165.0	249.0	171.0	166.0	176.0	130.0	173.0	215.0	176.0	179.0	222.0	192.0	180.0	174.0	238.0	131.0	219.0	129.0	119.0	234.0	229.0	149.0	207.0	142.0	158.0	164.0	182.0	234.0	157.0	188.0	222.0	222.0	159.0	213.0	1413.0	221.0	195.0	191.0	179.0	215.0
41	20171110 00:14:40.130	321.0	198.0	296.0	320.0	419.0	470.0	361.0	314.0	305.0	311.0	307.0	285.0	355.0	371.0	262.0	373.0	252.0	357.0	314.0	266.0	225.0	286.0	346.0	205.0	294.0	240.0	335.0	195.0	285.0	288.0	158.0	208.0	264.0	180.0	126.0	159.0	165.0	204.0	259.0	222.0	230.0	202.0	186.0	400.0	295.0	247.0	480.0	283.0	240.0	241.0	142.0	262.0	186.0	248.0	242.0	243.0	206.0	224.0	242.0	229.0	291.0	236.0	197.0	222.0	248.0	192.0	229.0	256.0	313.0	305.0	355.0	310.0	287.0	445.0	266.0	322.0	181.0	287.0	242.0	299.0	233.0	388.0	289.0	338.0	351.0	324.0	265.0	311.0	353.0	250.0	282.0	267.0	303.0	272.0	310.0	351.0	297.0	303.0	291.0	371.0	319.0	317.0	299.0	467.0	381.0	364.0	612.0	497.0	1611.0	4766.0	3526.0	3261.0	3182.0	2523.0	2118.0	606.0	1075.0	1037.0	1666.0	1674.0	1423.0	1323.0	1478.0	1047.0	1010.0	1182.0	1063.0	558.0	948.0	697.0	348.0	475.0	374.0	499.0	456.0
42	20171110 00:14:40.130	316.0	198.0	401.0	325.0	421.0	445.0	305.0	409.0	381.0	241.0	427.0	368.0	310.0	322.0	346.0	391.0	222.0	309.0	296.0	317.0	371.0	326.0	348.0	271.0	324.0	257.0	298.0	204.0	213.0	355.0	217.0	201.0	223.0	295.0	189.0	114.0	160.0	227.0	281.0	231.0	261.0	310.0	243.0	264.0	240.0	301.0	316.0	248.0	243.0	303.0	158.0	217.0	352.0	289.0	242.0	231.0	307.0	303.0	286.0	268.0	204.0	245.0	228.0	262.0	228.0	226.0	306.0	294.0	298.0	262.0	269.0	304.0	404.0	264.0	461.0	249.0	272.0	208.0	197.0	368.0	231.0	286.0	411.0	326.0	283.0	309.0	256.0	332.0	372.0	275.0	306.0	278.0	381.0	294.0	269.0	342.0	349.0	278.0	366.0	381.0	362.0	275.0	382.0	399.0	583.0	334.0	662.0	535.0	1638.0	4610.0	3352.0	3000.0	3426.0	2540.0	1588.0	445.0	1194.0	823.0	1268.0	1414.0	1325.0	889.0	1468.0	1082.0	852.0	917.0	931.0	513.0	1062.0	771.0	275.0	564.0	464.0	525.0	311.0
43	20171110 20:27:11.348	141.0	194.0	193.0	242.0	182.0	152.0	152.0	176.0	160.0	179.0	236.0	136.0	205.0	174.0	147.0	163.0	148.0	200.0	207.0	184.0	146.0	209.0	156.0	193.0	162.0	180.0	113.0	241.0	170.0	173.0	114.0	243.0	210.0	136.0	197.0	210.0	174.0	208.0	234.0	329.0	189.0	202.0	193.0	374.0	401.0	253.0	332.0	186.0	276.0	231.0	179.0	264.0	191.0	220.0	201.0	298.0	244.0	263.0	115.0	224.0	222.0	230.0	181.0	181.0	219.0	192.0	175.0	219.0	183.0	233.0	145.0	187.0	243.0	170.0	205.0	176.0	207.0	183.0	155.0	201.0	187.0	169.0	328.0	298.0	146.0	160.0	246.0	102.0	235.0	204.0	133.0	255.0	185.0	158.0	223.0	185.0	184.0	183.0	181.0	211.0	255.0	131.0	243.0	237.0	155.0	167.0	147.0	151.0	232.0	174.0	152.0	204.0	244.0	190.0	249.0	228.0	168.0	140.0	165.0	182.0	181.0	213.0	218.0	230.0	248.0	240.0	178.0	167.0	277.0	1210.0	180.0	173.0	232.0	216.0	265.0
44	20171110 20:27:11.348	136.0	195.0	203.0	181.0	236.0	191.0	145.0	95.0	231.0	203.0	134.0	143.0	196.0	137.0	143.0	188.0	203.0	189.0	175.0	233.0	173.0	130.0	188.0	211.0	230.0	200.0	232.0	174.0	118.0	183.0	157.0	131.0	164.0	193.0	168.0	194.0	127.0	220.0	242.0	134.0	173.0	175.0	220.0	385.0	475.0	229.0	312.0	233.0	299.0	368.0	181.0	242.0	219.0	266.0	299.0	239.0	324.0	189.0	261.0	193.0	218.0	216.0	159.0	242.0	313.0	209.0	237.0	220.0	236.0	203.0	170.0	221.0	226.0	152.0	212.0	254.0	187.0	251.0	270.0	147.0	239.0	162.0	202.0	281.0	197.0	219.0	143.0	209.0	237.0	139.0	180.0	151.0	232.0	161.0	192.0	296.0	243.0	223.0	166.0	230.0	171.0	163.0	222.0	179.0	236.0	176.0	185.0	209.0	134.0	171.0	193.0	207.0	245.0	194.0	178.0	245.0	213.0	186.0	250.0	186.0	163.0	150.0	194.0	205.0	220.0	193.0	131.0	194.0	367.0	1030.0	210.0	244.0	181.0	228.0	218.0
45	20171108 14:14:23.791	1123.0	182.0	406.0	381.0	397.0	427.0	317.0	341.0	313.0	273.0	346.0	407.0	368.0	381.0	386.0	316.0	206.0	321.0	355.0	352.0	397.0	320.0	299.0	185.0	253.0	243.0	300.0	279.0	309.0	356.0	266.0	199.0	331.0	196.0	191.0	222.0	322.0	384.0	318.0	285.0	197.0	296.0	268.0	357.0	292.0	200.0	180.0	284.0	313.0	319.0	207.0	216.0	331.0	243.0	277.0	282.0	331.0	238.0	236.0	348.0	351.0	220.0	283.0	225.0	271.0	325.0	347.0	263.0	319.0	291.0	363.0	285.0	310.0	242.0	339.0	397.0	372.0	190.0	583.0	608.0	308.0	326.0	542.0	523.0	575.0	426.0	507.0	466.0	519.0	316.0	493.0	513.0	514.0	408.0	436.0	463.0	394.0	491.0	565.0	524.0	486.0	420.0	418.0	468.0	426.0	431.0	275.0	387.0	577.0	453.0	403.0	389.0	388.0	430.0	331.0	276.0	368.0	418.0	307.0	359.0	348.0	328.0	364.0	280.0	370.0	309.0	341.0	289.0	353.0	340.0	359.0	367.0	349.0	311.0	509.0
46	20171108 10:14:27.256	1121.0	182.0	430.0	381.0	488.0	427.0	471.0	357.0	313.0	329.0	348.0	407.0	368.0	368.0	386.0	321.0	186.0	364.0	256.0	352.0	384.0	320.0	331.0	178.0	233.0	300.0	259.0	279.0	309.0	313.0	191.0	199.0	226.0	179.0	166.0	198.0	250.0	357.0	318.0	275.0	241.0	286.0	268.0	230.0	292.0	251.0	232.0	285.0	222.0	357.0	156.0	236.0	280.0	243.0	354.0	282.0	331.0	238.0	246.0	348.0	351.0	282.0	213.0	257.0	313.0	355.0	322.0	263.0	319.0	336.0	255.0	398.0	346.0	239.0	434.0	485.0	484.0	271.0	583.0	608.0	308.0	341.0	542.0	523.0	510.0	422.0	431.0	436.0	474.0	318.0	472.0	379.0	514.0	408.0	436.0	463.0	394.0	491.0	565.0	524.0	486.0	420.0	392.0	458.0	426.0	319.0	251.0	387.0	402.0	453.0	396.0	389.0	376.0	430.0	379.0	316.0	265.0	305.0	347.0	353.0	326.0	322.0	364.0	298.0	407.0	352.0	331.0	289.0	353.0	408.0	311.0	367.0	349.0	334.0	509.0
47	20171108 17:14:48.256	1123.0	179.0	386.0	379.0	350.0	536.0	311.0	341.0	288.0	288.0	393.0	314.0	328.0	332.0	336.0	355.0	233.0	404.0	313.0	366.0	397.0	301.0	332.0	177.0	289.0	290.0	270.0	251.0	278.0	298.0	337.0	314.0	278.0	204.0	173.0	200.0	322.0	321.0	318.0	376.0	324.0	284.0	333.0	210.0	292.0	214.0	195.0	281.0	380.0	319.0	158.0	216.0	331.0	238.0	298.0	231.0	331.0	224.0	230.0	215.0	351.0	220.0	257.0	290.0	296.0	254.0	347.0	293.0	278.0	291.0	270.0	315.0	296.0	304.0	346.0	322.0	253.0	167.0	448.0	378.0	308.0	308.0	627.0	558.0	644.0	517.0	507.0	455.0	519.0	399.0	472.0	478.0	492.0	408.0	520.0	463.0	445.0	326.0	565.0	524.0	486.0	404.0	456.0	458.0	358.0	439.0	320.0	355.0	441.0	453.0	395.0	436.0	444.0	430.0	331.0	269.0	285.0	418.0	353.0	371.0	361.0	313.0	344.0	273.0	370.0	327.0	331.0	259.0	334.0	253.0	384.0	305.0	279.0	358.0	403.0
48	20171106 21:52:44.299	1121.0	179.0	386.0	379.0	357.0	536.0	471.0	341.0	272.0	329.0	393.0	314.0	288.0	324.0	336.0	321.0	186.0	309.0	235.0	395.0	395.0	293.0	332.0	146.0	289.0	292.0	245.0	285.0	278.0	298.0	337.0	280.0	272.0	204.0	131.0	200.0	220.0	321.0	311.0	376.0	324.0	320.0	319.0	230.0	314.0	251.0	143.0	302.0	380.0	319.0	158.0	180.0	273.0	238.0	298.0	260.0	331.0	322.0	250.0	254.0	351.0	251.0	257.0	290.0	291.0	355.0	312.0	273.0	316.0	326.0	262.0	315.0	285.0	272.0	352.0	322.0	344.0	185.0	448.0	418.0	308.0	284.0	542.0	558.0	510.0	508.0	431.0	409.0	478.0	331.0	472.0	478.0	492.0	408.0	436.0	463.0	445.0	345.0	565.0	524.0	486.0	404.0	456.0	458.0	358.0	328.0	295.0	329.0	441.0	453.0	348.0	436.0	444.0	430.0	331.0	316.0	285.0	305.0	396.0	354.0	341.0	272.0	344.0	275.0	372.0	305.0	331.0	249.0	300.0	268.0	384.0	368.0	280.0	358.0	309.0
49	20171110 19:27:35.05	137.0	174.0	185.0	120.0	213.0	207.0	165.0	136.0	245.0	184.0	121.0	182.0	127.0	157.0	144.0	209.0	159.0	206.0	222.0	192.0	185.0	184.0	172.0	193.0	135.0	149.0	186.0	174.0	123.0	145.0	143.0	170.0	180.0	114.0	156.0	179.0	132.0	209.0	149.0	176.0	162.0	186.0	200.0	138.0	226.0	137.0	233.0	160.0	152.0	175.0	190.0	165.0	233.0	143.0	211.0	223.0	296.0	112.0	161.0	153.0	163.0	197.0	107.0	157.0	167.0	224.0	139.0	138.0	165.0	182.0	150.0	177.0	199.0	151.0	249.0	176.0	111.0	164.0	172.0	228.0	153.0	148.0	268.0	210.0	136.0	207.0	139.0	184.0	181.0	151.0	215.0	135.0	198.0	203.0	179.0	244.0	209.0	180.0	248.0	186.0	159.0	211.0	129.0	197.0	227.0	234.0	167.0	150.0	224.0	153.0	201.0	196.0	154.0	208.0	147.0	184.0	166.0	118.0	225.0	160.0	133.0	159.0	258.0	162.0	157.0	202.0	149.0	198.0	2506.0	248.0	229.0	222.0	209.0	221.0	222.0
50	20171110 19:27:35.05	132.0	172.0	166.0	187.0	193.0	266.0	232.0	149.0	193.0	161.0	153.0	154.0	126.0	169.0	144.0	222.0	155.0	182.0	183.0	171.0	155.0	151.0	195.0	118.0	111.0	161.0	288.0	185.0	139.0	226.0	219.0	246.0	183.0	179.0	143.0	241.0	142.0	177.0	233.0	150.0	214.0	139.0	214.0	125.0	241.0	74.0	258.0	229.0	164.0	232.0	194.0	157.0	192.0	165.0	238.0	190.0	119.0	168.0	122.0	180.0	210.0	169.0	149.0	194.0	203.0	153.0	253.0	246.0	140.0	201.0	161.0	165.0	160.0	204.0	204.0	181.0	206.0	165.0	192.0	166.0	162.0	166.0	168.0	229.0	165.0	196.0	182.0	182.0	248.0	166.0	115.0	160.0	185.0	178.0	138.0	171.0	215.0	208.0	198.0	250.0	150.0	182.0	212.0	158.0	173.0	148.0	190.0	125.0	219.0	224.0	178.0	182.0	159.0	121.0	180.0	210.0	234.0	207.0	205.0	150.0	176.0	259.0	158.0	223.0	151.0	156.0	148.0	143.0	2795.0	202.0	240.0	219.0	206.0	261.0	178.0
51	20171110 19:27:35.05	153.0	173.0	209.0	180.0	165.0	153.0	174.0	158.0	208.0	168.0	128.0	131.0	125.0	127.0	167.0	126.0	153.0	158.0	181.0	161.0	255.0	154.0	188.0	158.0	127.0	180.0	140.0	222.0	177.0	177.0	287.0	192.0	150.0	125.0	109.0	200.0	146.0	112.0	250.0	141.0	155.0	216.0	143.0	121.0	144.0	110.0	136.0	169.0	162.0	139.0	205.0	166.0	195.0	201.0	231.0	211.0	196.0	169.0	173.0	152.0	162.0	221.0	156.0	137.0	197.0	275.0	204.0	155.0	189.0	155.0	173.0	199.0	191.0	218.0	194.0	196.0	167.0	130.0	206.0	177.0	236.0	116.0	186.0	163.0	159.0	172.0	203.0	228.0	166.0	220.0	176.0	225.0	208.0	222.0	171.0	213.0	173.0	298.0	177.0	157.0	159.0	190.0	165.0	169.0	182.0	239.0	139.0	127.0	193.0	162.0	176.0	168.0	255.0	164.0	137.0	189.0	193.0	156.0	214.0	204.0	204.0	149.0	285.0	180.0	217.0	205.0	131.0	199.0	599.0	283.0	187.0	214.0	157.0	185.0	156.0
52	20171110 19:27:35.05	151.0	173.0	199.0	176.0	179.0	143.0	208.0	164.0	173.0	142.0	148.0	131.0	140.0	167.0	167.0	133.0	143.0	148.0	131.0	173.0	255.0	154.0	150.0	197.0	137.0	199.0	140.0	210.0	177.0	124.0	287.0	192.0	147.0	147.0	201.0	167.0	146.0	158.0	250.0	127.0	229.0	209.0	124.0	121.0	239.0	118.0	130.0	169.0	163.0	150.0	205.0	154.0	153.0	166.0	132.0	211.0	196.0	188.0	173.0	204.0	200.0	221.0	156.0	215.0	161.0	196.0	175.0	155.0	258.0	158.0	193.0	199.0	137.0	162.0	173.0	196.0	172.0	187.0	206.0	138.0	236.0	188.0	178.0	149.0	140.0	172.0	203.0	111.0	176.0	211.0	176.0	225.0	233.0	159.0	177.0	254.0	173.0	170.0	168.0	248.0	188.0	167.0	234.0	172.0	217.0	239.0	171.0	227.0	216.0	162.0	161.0	241.0	185.0	135.0	168.0	214.0	188.0	217.0	214.0	189.0	174.0	186.0	185.0	226.0	200.0	239.0	212.0	193.0	563.0	283.0	208.0	214.0	157.0	185.0	201.0
53	20171110 19:27:35.05	153.0	171.0	197.0	209.0	179.0	143.0	174.0	173.0	208.0	125.0	155.0	129.0	130.0	133.0	142.0	167.0	148.0	158.0	202.0	161.0	255.0	230.0	191.0	222.0	135.0	200.0	107.0	145.0	152.0	180.0	141.0	192.0	147.0	166.0	111.0	184.0	141.0	221.0	220.0	186.0	170.0	216.0	164.0	128.0	233.0	110.0	193.0	155.0	148.0	111.0	155.0	154.0	195.0	137.0	231.0	202.0	229.0	130.0	166.0	152.0	175.0	207.0	123.0	137.0	181.0	190.0	242.0	220.0	168.0	167.0	173.0	199.0	191.0	181.0	194.0	209.0	181.0	141.0	234.0	218.0	236.0	157.0	287.0	249.0	156.0	205.0	140.0	233.0	168.0	220.0	176.0	163.0	223.0	222.0	248.0	213.0	222.0	298.0	182.0	242.0	159.0	190.0	165.0	184.0	182.0	239.0	152.0	180.0	211.0	168.0	176.0	207.0	255.0	296.0	186.0	169.0	193.0	165.0	189.0	165.0	204.0	120.0	219.0	172.0	217.0	205.0	131.0	198.0	599.0	220.0	265.0	175.0	141.0	190.0	204.0
54	20171110 19:27:35.05	151.0	171.0	199.0	169.0	179.0	143.0	208.0	173.0	173.0	142.0	155.0	165.0	140.0	167.0	152.0	167.0	166.0	148.0	202.0	173.0	255.0	230.0	179.0	222.0	194.0	199.0	144.0	176.0	202.0	124.0	141.0	192.0	147.0	185.0	201.0	184.0	141.0	221.0	220.0	152.0	229.0	175.0	164.0	117.0	158.0	132.0	111.0	155.0	163.0	144.0	201.0	154.0	114.0	166.0	119.0	202.0	229.0	188.0	173.0	204.0	175.0	207.0	123.0	215.0	181.0	196.0	170.0	211.0	258.0	155.0	193.0	199.0	158.0	141.0	174.0	209.0	181.0	187.0	234.0	218.0	236.0	180.0	188.0	185.0	175.0	172.0	120.0	233.0	176.0	206.0	176.0	167.0	223.0	170.0	177.0	240.0	173.0	152.0	168.0	249.0	168.0	167.0	234.0	184.0	217.0	239.0	153.0	227.0	216.0	230.0	161.0	207.0	199.0	135.0	141.0	190.0	162.0	217.0	189.0	182.0	190.0	186.0	219.0	236.0	200.0	140.0	131.0	174.0	551.0	209.0	208.0	173.0	210.0	202.0	204.0
