index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
22	20171110 23:21:20.732	807.0	809.0	711.0	674.0	708.0	608.0	682.0	675.0	681.0	612.0	472.0	441.0	485.0	527.0	409.0	547.0	448.0	462.0	452.0	425.0	485.0	451.0	451.0	341.0	361.0	275.0	316.0	304.0	372.0	292.0	297.0	277.0	373.0	273.0	384.0	339.0	212.0	257.0	313.0	245.0	302.0	278.0	272.0	304.0	288.0	258.0	267.0	205.0	343.0	263.0	184.0	254.0	292.0	179.0	216.0	257.0	344.0	233.0	208.0	283.0	257.0	278.0	305.0	359.0	288.0	342.0	306.0	300.0	276.0	287.0	301.0	303.0	290.0	115.0	279.0	339.0	193.0	263.0	183.0	242.0	323.0	241.0	291.0	280.0	240.0	293.0	314.0	235.0	302.0	241.0	251.0	290.0	283.0	310.0	260.0	268.0	240.0	277.0	225.0	290.0	173.0	252.0	247.0	224.0	150.0	207.0	333.0	225.0	213.0	253.0	262.0	228.0	286.0	322.0	288.0	317.0	320.0	258.0	190.0	427.0	532.0	473.0	692.0	556.0	1078.0
23	20171110 23:21:20.732	807.0	804.0	720.0	699.0	634.0	607.0	619.0	642.0	691.0	711.0	537.0	494.0	451.0	582.0	627.0	504.0	543.0	433.0	449.0	586.0	470.0	425.0	449.0	385.0	332.0	336.0	272.0	293.0	386.0	245.0	235.0	283.0	355.0	279.0	282.0	363.0	265.0	280.0	290.0	173.0	333.0	249.0	302.0	281.0	298.0	244.0	349.0	204.0	295.0	255.0	222.0	247.0	311.0	148.0	259.0	224.0	304.0	200.0	212.0	222.0	212.0	256.0	195.0	328.0	354.0	247.0	342.0	214.0	244.0	238.0	392.0	248.0	228.0	225.0	293.0	358.0	178.0	319.0	244.0	334.0	299.0	316.0	247.0	269.0	264.0	307.0	277.0	217.0	375.0	281.0	328.0	300.0	239.0	267.0	379.0	329.0	297.0	272.0	319.0	267.0	285.0	317.0	198.0	221.0	314.0	327.0	282.0	246.0	283.0	254.0	304.0	314.0	450.0	317.0	255.0	474.0	437.0	301.0	329.0	431.0	379.0	502.0	714.0	656.0	870.0
24	20171110 23:21:20.732	803.0	804.0	658.0	758.0	659.0	605.0	605.0	641.0	568.0	728.0	461.0	487.0	463.0	777.0	700.0	525.0	630.0	524.0	473.0	476.0	531.0	515.0	495.0	460.0	458.0	352.0	332.0	395.0	383.0	428.0	311.0	361.0	370.0	313.0	304.0	357.0	259.0	300.0	334.0	311.0	337.0	269.0	302.0	325.0	273.0	256.0	378.0	326.0	341.0	224.0	243.0	291.0	262.0	224.0	323.0	176.0	309.0	318.0	256.0	269.0	304.0	307.0	186.0	266.0	270.0	320.0	308.0	310.0	297.0	319.0	261.0	274.0	263.0	212.0	216.0	461.0	197.0	272.0	321.0	295.0	331.0	326.0	243.0	411.0	287.0	264.0	291.0	234.0	309.0	264.0	266.0	270.0	341.0	280.0	327.0	249.0	291.0	315.0	287.0	329.0	174.0	288.0	310.0	237.0	175.0	308.0	334.0	243.0	283.0	256.0	287.0	230.0	317.0	322.0	352.0	387.0	593.0	318.0	432.0	469.0	528.0	509.0	686.0	645.0	1017.0
25	20171105 20:47:03.332	952.0	742.0	663.0	680.0	650.0	600.0	739.0	700.0	860.0	774.0	862.0	576.0	769.0	1985.0	15245.0	15731.0	15057.0	11504.0	9844.0	8665.0	7893.0	7033.0	6168.0	5751.0	5454.0	5109.0	4772.0	3565.0	3389.0	3336.0	3144.0	3106.0	2804.0	2426.0	2418.0	2319.0	2316.0	1792.0	2043.0	1935.0	1883.0	1638.0	1641.0	1598.0	1468.0	1419.0	1214.0	1096.0	1148.0	1189.0	1066.0	1213.0	1077.0	1009.0	984.0	941.0	981.0	807.0	995.0	814.0	773.0	791.0	641.0	672.0	440.0	708.0	948.0	973.0	879.0	886.0	809.0	940.0	685.0	791.0	1032.0	1098.0	610.0	694.0	512.0	714.0	683.0	726.0	752.0	654.0	588.0	586.0	593.0	576.0	743.0	867.0	654.0	607.0	732.0	687.0	613.0	594.0	675.0	696.0	705.0	578.0	509.0	651.0	584.0	596.0	465.0	604.0	596.0	493.0	567.0	595.0	618.0	588.0	547.0	596.0	652.0	586.0	603.0	581.0	454.0	564.0	599.0	493.0	566.0	468.0	528.0
26	20171105 20:47:03.332	954.0	741.0	658.0	595.0	578.0	619.0	739.0	700.0	860.0	876.0	862.0	576.0	769.0	1985.0	15345.0	15731.0	15470.0	13046.0	10643.0	9766.0	8724.0	7630.0	6773.0	6329.0	6095.0	5523.0	5757.0	4322.0	4041.0	3826.0	3686.0	3457.0	3293.0	3155.0	3001.0	2414.0	2760.0	2097.0	2348.0	2341.0	1972.0	1757.0	1802.0	1855.0	1530.0	1582.0	1214.0	1289.0	1148.0	1328.0	1066.0	1213.0	1077.0	1263.0	1016.0	941.0	1010.0	834.0	995.0	863.0	847.0	805.0	722.0	727.0	557.0	814.0	948.0	973.0	927.0	895.0	988.0	940.0	925.0	841.0	1032.0	1098.0	568.0	707.0	561.0	714.0	743.0	825.0	835.0	827.0	661.0	680.0	680.0	576.0	743.0	867.0	799.0	744.0	878.0	687.0	715.0	696.0	681.0	696.0	705.0	578.0	642.0	656.0	592.0	655.0	427.0	615.0	612.0	654.0	580.0	628.0	618.0	694.0	627.0	579.0	652.0	586.0	660.0	662.0	580.0	602.0	599.0	615.0	566.0	581.0	686.0
27	20171105 20:47:03.332	954.0	739.0	580.0	595.0	578.0	575.0	739.0	630.0	860.0	876.0	777.0	580.0	805.0	1985.0	15286.0	15330.0	15470.0	13046.0	10643.0	9766.0	8724.0	7630.0	6773.0	6340.0	6095.0	5523.0	5757.0	4322.0	4192.0	3826.0	3723.0	3486.0	3336.0	3155.0	3092.0	2505.0	2929.0	2233.0	2348.0	2341.0	2010.0	1771.0	1802.0	1932.0	1532.0	1622.0	1214.0	1289.0	1138.0	1328.0	1066.0	1213.0	1049.0	1263.0	1016.0	941.0	1010.0	834.0	995.0	866.0	847.0	805.0	800.0	727.0	486.0	814.0	948.0	973.0	927.0	895.0	988.0	940.0	925.0	841.0	970.0	1082.0	596.0	707.0	587.0	785.0	743.0	825.0	835.0	827.0	694.0	680.0	708.0	576.0	743.0	867.0	799.0	744.0	878.0	687.0	719.0	764.0	681.0	696.0	705.0	572.0	642.0	656.0	654.0	655.0	543.0	615.0	612.0	654.0	580.0	595.0	605.0	651.0	627.0	579.0	632.0	597.0	660.0	662.0	580.0	614.0	592.0	615.0	566.0	581.0	686.0
28	20171105 20:47:03.332	952.0	739.0	619.0	622.0	574.0	574.0	739.0	628.0	860.0	876.0	811.0	567.0	805.0	1985.0	15261.0	15535.0	15470.0	13046.0	10643.0	9766.0	8724.0	7630.0	6773.0	6340.0	6095.0	5523.0	5757.0	4322.0	4192.0	3867.0	3723.0	3486.0	3336.0	3155.0	3092.0	2524.0	2929.0	2233.0	2348.0	2341.0	2199.0	1771.0	1802.0	1932.0	1546.0	1622.0	1214.0	1294.0	1134.0	1328.0	1066.0	1213.0	1049.0	1263.0	1016.0	941.0	1010.0	810.0	995.0	863.0	847.0	805.0	798.0	727.0	402.0	814.0	948.0	973.0	901.0	895.0	988.0	940.0	745.0	841.0	970.0	1082.0	596.0	694.0	559.0	785.0	683.0	770.0	752.0	827.0	650.0	695.0	708.0	576.0	743.0	867.0	732.0	617.0	878.0	687.0	680.0	594.0	599.0	696.0	705.0	546.0	626.0	651.0	654.0	655.0	543.0	615.0	612.0	581.0	567.0	595.0	605.0	531.0	627.0	579.0	565.0	597.0	660.0	581.0	548.0	614.0	569.0	559.0	566.0	575.0	686.0
29	20171110 22:21:49.54	536.0	697.0	235.0	263.0	156.0	282.0	158.0	156.0	192.0	165.0	238.0	147.0	163.0	169.0	192.0	146.0	238.0	207.0	163.0	181.0	254.0	236.0	202.0	187.0	188.0	204.0	134.0	158.0	177.0	175.0	165.0	190.0	171.0	153.0	202.0	167.0	139.0	150.0	156.0	169.0	170.0	207.0	219.0	210.0	177.0	161.0	252.0	169.0	134.0	233.0	111.0	170.0	244.0	162.0	180.0	178.0	126.0	142.0	202.0	144.0	127.0	124.0	210.0	129.0	172.0	182.0	236.0	193.0	213.0	185.0	195.0	289.0	203.0	124.0	247.0	173.0	218.0	172.0	231.0	217.0	168.0	236.0	185.0	185.0	168.0	207.0	152.0	226.0	169.0	160.0	155.0	199.0	202.0	213.0	177.0	281.0	200.0	229.0	174.0	149.0	145.0	180.0	204.0	249.0	177.0	142.0	164.0	203.0	220.0	282.0	225.0	205.0	194.0	134.0	297.0	246.0	362.0	302.0	357.0	280.0	599.0	1662.0	957.0	1048.0	1442.0
30	20171110 22:21:49.54	542.0	695.0	237.0	246.0	234.0	200.0	207.0	237.0	218.0	243.0	257.0	149.0	134.0	206.0	197.0	182.0	204.0	170.0	174.0	183.0	117.0	145.0	193.0	157.0	234.0	135.0	144.0	209.0	130.0	172.0	153.0	185.0	203.0	128.0	182.0	145.0	209.0	152.0	154.0	149.0	190.0	237.0	237.0	188.0	197.0	196.0	165.0	161.0	315.0	159.0	205.0	276.0	257.0	183.0	189.0	164.0	163.0	281.0	244.0	224.0	156.0	166.0	226.0	217.0	199.0	237.0	146.0	146.0	149.0	211.0	131.0	176.0	164.0	183.0	87.0	224.0	193.0	149.0	148.0	243.0	178.0	289.0	198.0	154.0	225.0	230.0	242.0	158.0	203.0	250.0	181.0	181.0	258.0	211.0	258.0	216.0	161.0	232.0	162.0	185.0	203.0	279.0	194.0	177.0	262.0	131.0	244.0	188.0	215.0	205.0	286.0	225.0	210.0	224.0	242.0	205.0	251.0	217.0	189.0	406.0	486.0	1787.0	1170.0	1275.0	1404.0
31	20171110 22:21:49.54	543.0	689.0	224.0	266.0	201.0	249.0	186.0	230.0	238.0	310.0	221.0	131.0	160.0	204.0	184.0	229.0	176.0	233.0	161.0	133.0	193.0	162.0	214.0	210.0	160.0	209.0	133.0	203.0	234.0	176.0	127.0	153.0	150.0	171.0	133.0	131.0	198.0	200.0	182.0	235.0	147.0	173.0	159.0	152.0	161.0	120.0	283.0	179.0	183.0	129.0	193.0	236.0	212.0	176.0	172.0	227.0	137.0	266.0	186.0	167.0	119.0	147.0	147.0	264.0	259.0	270.0	157.0	122.0	200.0	261.0	171.0	174.0	150.0	148.0	213.0	211.0	145.0	189.0	218.0	240.0	220.0	185.0	283.0	233.0	216.0	176.0	282.0	211.0	205.0	114.0	227.0	166.0	272.0	175.0	216.0	198.0	228.0	158.0	166.0	199.0	137.0	287.0	174.0	153.0	161.0	208.0	185.0	139.0	222.0	264.0	150.0	156.0	215.0	118.0	243.0	221.0	273.0	190.0	302.0	295.0	567.0	1801.0	1101.0	1541.0	1860.0
32	20171110 22:21:49.54	537.0	690.0	249.0	176.0	209.0	255.0	206.0	163.0	204.0	209.0	164.0	165.0	142.0	245.0	176.0	190.0	210.0	195.0	143.0	144.0	220.0	267.0	222.0	181.0	187.0	210.0	169.0	203.0	180.0	175.0	177.0	197.0	145.0	189.0	157.0	223.0	181.0	119.0	146.0	190.0	202.0	186.0	179.0	205.0	175.0	170.0	136.0	252.0	175.0	198.0	180.0	230.0	140.0	159.0	153.0	214.0	176.0	188.0	184.0	230.0	110.0	125.0	221.0	198.0	181.0	171.0	161.0	166.0	126.0	185.0	279.0	163.0	160.0	178.0	160.0	129.0	210.0	147.0	145.0	163.0	206.0	149.0	209.0	237.0	221.0	229.0	190.0	211.0	168.0	210.0	250.0	204.0	265.0	188.0	153.0	225.0	206.0	124.0	282.0	143.0	200.0	161.0	165.0	179.0	147.0	234.0	200.0	153.0	232.0	189.0	264.0	169.0	176.0	212.0	275.0	190.0	306.0	171.0	278.0	254.0	448.0	1561.0	1224.0	1192.0	1323.0
33	20171111 00:21:37.926	1103.0	675.0	616.0	578.0	601.0	581.0	610.0	538.0	587.0	740.0	570.0	533.0	606.0	496.0	481.0	528.0	438.0	398.0	339.0	326.0	385.0	469.0	452.0	372.0	428.0	469.0	196.0	409.0	360.0	428.0	275.0	369.0	374.0	346.0	318.0	321.0	200.0	251.0	283.0	293.0	335.0	319.0	304.0	299.0	276.0	263.0	334.0	240.0	350.0	283.0	333.0	250.0	289.0	238.0	291.0	232.0	246.0	310.0	280.0	244.0	211.0	329.0	296.0	300.0	222.0	367.0	269.0	421.0	354.0	388.0	429.0	243.0	389.0	212.0	219.0	321.0	294.0	333.0	289.0	341.0	341.0	322.0	351.0	278.0	315.0	326.0	325.0	294.0	363.0	331.0	363.0	308.0	314.0	265.0	249.0	310.0	361.0	252.0	272.0	258.0	239.0	308.0	288.0	308.0	268.0	369.0	269.0	255.0	260.0	364.0	272.0	309.0	424.0	324.0	348.0	314.0	290.0	472.0	390.0	277.0	373.0	396.0	427.0	664.0	953.0
34	20171111 00:21:37.926	1106.0	675.0	586.0	667.0	601.0	620.0	609.0	551.0	632.0	605.0	503.0	545.0	573.0	496.0	472.0	449.0	447.0	409.0	372.0	464.0	444.0	469.0	452.0	335.0	419.0	363.0	264.0	372.0	468.0	395.0	360.0	345.0	416.0	329.0	371.0	378.0	342.0	312.0	376.0	280.0	339.0	294.0	305.0	255.0	263.0	234.0	250.0	181.0	191.0	258.0	261.0	279.0	306.0	238.0	288.0	249.0	270.0	316.0	286.0	288.0	311.0	329.0	241.0	271.0	214.0	285.0	335.0	302.0	353.0	364.0	331.0	322.0	389.0	283.0	227.0	332.0	183.0	396.0	284.0	312.0	290.0	464.0	418.0	331.0	275.0	309.0	316.0	298.0	347.0	331.0	314.0	329.0	318.0	292.0	314.0	448.0	334.0	319.0	299.0	287.0	330.0	316.0	279.0	318.0	232.0	346.0	372.0	232.0	306.0	304.0	326.0	268.0	396.0	358.0	266.0	314.0	330.0	357.0	323.0	306.0	346.0	390.0	427.0	664.0	873.0
35	20171111 00:21:37.926	1106.0	673.0	586.0	667.0	533.0	620.0	609.0	565.0	632.0	478.0	506.0	533.0	502.0	455.0	486.0	393.0	439.0	409.0	379.0	401.0	444.0	469.0	507.0	382.0	419.0	361.0	239.0	372.0	468.0	375.0	360.0	348.0	349.0	314.0	371.0	368.0	342.0	344.0	279.0	345.0	279.0	233.0	305.0	255.0	263.0	232.0	309.0	171.0	283.0	258.0	272.0	309.0	306.0	238.0	288.0	217.0	277.0	324.0	286.0	288.0	292.0	329.0	253.0	301.0	172.0	306.0	335.0	285.0	353.0	402.0	344.0	252.0	389.0	233.0	227.0	332.0	248.0	373.0	255.0	346.0	290.0	464.0	437.0	321.0	275.0	309.0	332.0	249.0	347.0	312.0	337.0	382.0	318.0	292.0	314.0	448.0	342.0	334.0	308.0	319.0	271.0	334.0	279.0	401.0	256.0	316.0	372.0	298.0	322.0	280.0	312.0	309.0	320.0	358.0	311.0	314.0	330.0	326.0	307.0	306.0	420.0	343.0	467.0	656.0	1060.0
36	20171111 01:22:09.891	1103.0	672.0	554.0	465.0	518.0	600.0	610.0	565.0	575.0	506.0	570.0	489.0	593.0	385.0	478.0	432.0	438.0	372.0	352.0	331.0	339.0	469.0	381.0	433.0	428.0	453.0	264.0	439.0	382.0	378.0	352.0	346.0	349.0	314.0	398.0	300.0	259.0	264.0	283.0	286.0	202.0	337.0	274.0	244.0	293.0	212.0	311.0	171.0	337.0	280.0	333.0	288.0	254.0	238.0	273.0	242.0	302.0	269.0	237.0	234.0	229.0	288.0	312.0	299.0	320.0	367.0	312.0	421.0	382.0	392.0	346.0	272.0	389.0	305.0	137.0	374.0	294.0	366.0	255.0	391.0	366.0	324.0	367.0	317.0	217.0	334.0	298.0	229.0	289.0	286.0	375.0	352.0	319.0	484.0	372.0	246.0	393.0	314.0	292.0	361.0	239.0	272.0	221.0	331.0	223.0	308.0	285.0	311.0	195.0	288.0	284.0	309.0	424.0	383.0	255.0	313.0	290.0	367.0	390.0	307.0	420.0	405.0	467.0	505.0	1060.0
37	20171111 01:22:09.891	1223.0	656.0	153.0	268.0	218.0	214.0	176.0	165.0	198.0	152.0	178.0	206.0	165.0	234.0	151.0	231.0	222.0	145.0	206.0	192.0	138.0	155.0	157.0	115.0	116.0	201.0	129.0	255.0	211.0	134.0	194.0	134.0	234.0	378.0	295.0	307.0	241.0	149.0	205.0	256.0	153.0	171.0	210.0	77.0	123.0	187.0	165.0	133.0	156.0	229.0	160.0	555.0	602.0	659.0	511.0	514.0	328.0	362.0	431.0	390.0	405.0	490.0	393.0	526.0	237.0	277.0	140.0	201.0	137.0	264.0	138.0	171.0	163.0	161.0	208.0	167.0	188.0	161.0	202.0	227.0	138.0	187.0	240.0	203.0	148.0	281.0	265.0	126.0	177.0	238.0	190.0	250.0	220.0	257.0	230.0	216.0	157.0	165.0	179.0	169.0	185.0	239.0	134.0	218.0	227.0	208.0	185.0	181.0	148.0	185.0	254.0	258.0	240.0	236.0	217.0	202.0	209.0	218.0	267.0	265.0	462.0	377.0	314.0	961.0	5184.0
38	20171111 01:22:09.891	1227.0	657.0	286.0	237.0	171.0	210.0	241.0	139.0	184.0	221.0	200.0	166.0	222.0	162.0	147.0	126.0	232.0	152.0	213.0	164.0	155.0	218.0	174.0	134.0	206.0	230.0	230.0	168.0	220.0	171.0	202.0	163.0	192.0	289.0	321.0	266.0	360.0	196.0	203.0	205.0	163.0	150.0	341.0	156.0	154.0	174.0	138.0	182.0	79.0	192.0	90.0	699.0	734.0	442.0	291.0	245.0	207.0	217.0	377.0	444.0	308.0	359.0	395.0	356.0	179.0	211.0	211.0	147.0	178.0	250.0	211.0	139.0	170.0	170.0	165.0	116.0	129.0	175.0	186.0	174.0	208.0	181.0	196.0	184.0	190.0	259.0	198.0	187.0	199.0	214.0	119.0	222.0	247.0	278.0	185.0	137.0	212.0	202.0	163.0	121.0	158.0	203.0	200.0	131.0	204.0	235.0	245.0	247.0	169.0	279.0	216.0	220.0	288.0	239.0	313.0	263.0	152.0	253.0	221.0	436.0	372.0	316.0	384.0	660.0	4589.0
39	20171111 00:21:37.926	1137.0	633.0	234.0	187.0	218.0	231.0	173.0	160.0	203.0	196.0	203.0	258.0	159.0	184.0	152.0	221.0	229.0	159.0	221.0	179.0	177.0	142.0	188.0	120.0	140.0	160.0	231.0	117.0	268.0	237.0	156.0	172.0	196.0	233.0	147.0	147.0	192.0	150.0	181.0	171.0	159.0	121.0	131.0	117.0	135.0	127.0	186.0	194.0	207.0	186.0	149.0	225.0	204.0	171.0	214.0	151.0	158.0	222.0	137.0	130.0	180.0	179.0	156.0	148.0	178.0	249.0	165.0	202.0	280.0	235.0	134.0	214.0	179.0	130.0	163.0	218.0	292.0	160.0	177.0	187.0	165.0	169.0	138.0	132.0	254.0	233.0	208.0	161.0	184.0	262.0	164.0	136.0	229.0	171.0	136.0	185.0	200.0	135.0	186.0	233.0	211.0	197.0	160.0	190.0	313.0	211.0	180.0	212.0	186.0	309.0	204.0	268.0	263.0	263.0	309.0	195.0	330.0	202.0	232.0	381.0	495.0	679.0	1067.0	2781.0	4239.0
40	20171111 00:21:37.926	1133.0	634.0	166.0	219.0	200.0	235.0	218.0	193.0	178.0	183.0	137.0	183.0	152.0	147.0	178.0	206.0	155.0	191.0	245.0	187.0	210.0	202.0	171.0	122.0	140.0	179.0	184.0	123.0	172.0	134.0	196.0	154.0	167.0	212.0	117.0	218.0	171.0	226.0	179.0	255.0	199.0	178.0	157.0	135.0	229.0	139.0	175.0	171.0	213.0	229.0	129.0	218.0	151.0	168.0	153.0	126.0	206.0	192.0	182.0	191.0	177.0	120.0	189.0	226.0	199.0	247.0	228.0	223.0	223.0	203.0	122.0	136.0	148.0	170.0	181.0	201.0	136.0	201.0	245.0	179.0	214.0	179.0	204.0	179.0	176.0	145.0	130.0	207.0	199.0	212.0	116.0	186.0	145.0	273.0	150.0	277.0	240.0	145.0	161.0	195.0	320.0	192.0	158.0	154.0	132.0	210.0	254.0	189.0	177.0	241.0	167.0	267.0	224.0	268.0	208.0	244.0	219.0	255.0	251.0	275.0	429.0	670.0	1183.0	2459.0	3693.0
41	20171110 23:21:20.732	1136.0	625.0	246.0	300.0	232.0	190.0	266.0	219.0	188.0	170.0	144.0	187.0	224.0	214.0	202.0	185.0	179.0	155.0	159.0	230.0	201.0	198.0	248.0	160.0	203.0	118.0	177.0	241.0	190.0	246.0	173.0	197.0	192.0	183.0	186.0	190.0	174.0	191.0	224.0	151.0	147.0	228.0	164.0	114.0	195.0	218.0	166.0	193.0	133.0	165.0	162.0	212.0	162.0	165.0	190.0	192.0	117.0	128.0	250.0	166.0	114.0	175.0	138.0	155.0	167.0	186.0	197.0	170.0	211.0	204.0	107.0	142.0	210.0	149.0	245.0	163.0	183.0	201.0	164.0	245.0	142.0	186.0	116.0	163.0	196.0	195.0	228.0	175.0	190.0	256.0	173.0	272.0	190.0	218.0	161.0	169.0	257.0	236.0	253.0	214.0	226.0	106.0	243.0	154.0	212.0	165.0	214.0	193.0	143.0	194.0	158.0	235.0	238.0	254.0	178.0	276.0	268.0	225.0	200.0	257.0	298.0	1118.0	1811.0	2229.0	2423.0
42	20171110 14:21:46.11	731.0	620.0	716.0	434.0	539.0	619.0	435.0	507.0	562.0	552.0	434.0	382.0	383.0	415.0	430.0	343.0	383.0	362.0	309.0	359.0	363.0	450.0	346.0	373.0	338.0	388.0	392.0	349.0	369.0	432.0	355.0	340.0	302.0	402.0	324.0	360.0	221.0	315.0	311.0	349.0	333.0	227.0	258.0	262.0	365.0	237.0	309.0	217.0	290.0	297.0	236.0	325.0	318.0	264.0	331.0	263.0	254.0	278.0	301.0	296.0	256.0	246.0	268.0	283.0	255.0	303.0	292.0	325.0	387.0	311.0	315.0	313.0	336.0	298.0	337.0	417.0	291.0	351.0	274.0	351.0	363.0	303.0	377.0	399.0	324.0	349.0	477.0	204.0	324.0	418.0	326.0	384.0	379.0	335.0	367.0	342.0	358.0	338.0	351.0	333.0	245.0	395.0	254.0	246.0	268.0	269.0	375.0	235.0	314.0	293.0	315.0	278.0	280.0	341.0	496.0	615.0	907.0	493.0	893.0	496.0	627.0	418.0	356.0	542.0	541.0
43	20171110 13:21:58.795	728.0	619.0	716.0	594.0	575.0	619.0	461.0	528.0	510.0	552.0	496.0	382.0	432.0	461.0	520.0	524.0	472.0	429.0	376.0	366.0	429.0	450.0	411.0	406.0	380.0	388.0	384.0	325.0	391.0	408.0	341.0	340.0	302.0	402.0	419.0	411.0	300.0	315.0	319.0	361.0	336.0	288.0	296.0	275.0	365.0	317.0	364.0	253.0	297.0	320.0	290.0	362.0	307.0	264.0	331.0	311.0	291.0	278.0	345.0	333.0	312.0	298.0	259.0	268.0	255.0	313.0	286.0	319.0	423.0	363.0	370.0	283.0	347.0	196.0	356.0	417.0	286.0	332.0	311.0	457.0	340.0	414.0	378.0	338.0	324.0	360.0	350.0	207.0	334.0	418.0	411.0	419.0	379.0	457.0	367.0	355.0	285.0	423.0	363.0	309.0	375.0	395.0	314.0	360.0	285.0	313.0	337.0	267.0	336.0	224.0	287.0	279.0	283.0	375.0	718.0	644.0	1037.0	529.0	924.0	599.0	704.0	522.0	575.0	542.0	630.0
44	20171110 13:21:58.795	730.0	616.0	589.0	531.0	491.0	487.0	493.0	521.0	469.0	537.0	500.0	416.0	456.0	566.0	508.0	483.0	483.0	463.0	415.0	394.0	347.0	430.0	392.0	363.0	393.0	433.0	301.0	388.0	487.0	408.0	398.0	375.0	317.0	421.0	344.0	364.0	344.0	366.0	323.0	297.0	369.0	352.0	294.0	262.0	326.0	286.0	444.0	287.0	282.0	359.0	292.0	362.0	290.0	249.0	280.0	271.0	266.0	326.0	329.0	384.0	343.0	298.0	289.0	383.0	191.0	340.0	351.0	353.0	398.0	378.0	374.0	273.0	451.0	291.0	291.0	392.0	249.0	388.0	300.0	381.0	323.0	358.0	445.0	328.0	321.0	434.0	432.0	287.0	365.0	434.0	401.0	419.0	310.0	346.0	321.0	309.0	298.0	376.0	410.0	381.0	410.0	322.0	315.0	373.0	251.0	276.0	335.0	323.0	364.0	327.0	303.0	319.0	281.0	475.0	827.0	874.0	1062.0	602.0	939.0	891.0	832.0	753.0	797.0	840.0	771.0
