index	mortality	x	y	20171105 08:43:43.06	20171105 09:44:55.301	20171105 10:44:25.761	20171105 11:45:45.66	20171105 12:47:46.656	20171105 13:47:04.576	20171105 14:47:51.72	20171105 15:48:41.887	20171105 16:46:53.621	20171105 17:49:05.835	20171105 18:48:39.116	20171105 19:48:25.447	20171105 20:48:18.580	20171105 21:49:06.645	20171105 22:49:24.448	20171105 23:49:25.847	20171106 00:49:32.667	20171106 01:48:14.965	20171106 02:49:02.178	20171106 03:48:59.827	20171106 04:49:18.823	20171106 05:49:10.692	20171106 06:47:15.239	20171106 07:49:15.45	20171106 08:47:01.589	20171106 09:49:11.797	20171106 10:48:01.834	20171106 11:48:48.504	20171106 12:47:34.29	20171106 13:48:55.248	20171106 14:46:55.249	20171106 15:49:19.727	20171106 16:49:39.909	20171106 17:49:32.977	20171106 18:49:28.355	20171106 19:48:59.631	20171106 20:48:58.772	20171106 21:49:10.897	20171106 22:48:28.812	20171106 23:47:38.171	20171107 00:49:24.678	20171107 01:47:28.108	20171107 02:48:52.551	20171107 03:48:22.821	20171107 04:48:22.355	20171107 05:46:09.974	20171107 06:49:43.535	20171107 07:47:43.482	20171107 08:46:40.257	20171107 09:48:23.834	20171107 10:48:46.614	20171107 11:49:02.307	20171107 12:48:53.456	20171107 13:48:57.213	20171107 14:49:09.527	20171107 18:46:39.677	20171107 19:49:18.342	20171107 20:49:37.569	20171107 21:49:16.594	20171107 22:48:54.79	20171107 23:48:34.01	20171108 00:50:05.451	20171108 02:07:33.52	20171108 03:08:45.330	20171108 04:11:01.150	20171108 05:10:08.769	20171108 06:10:25.804	20171108 07:10:47.285	20171108 08:10:57.55	20171108 09:10:22.958	20171108 10:10:36.915	20171108 11:10:19.159	20171108 12:10:39.172	20171108 13:11:03.345	20171108 14:10:30.513	20171108 15:11:25.242	20171108 16:10:38.416	20171108 17:10:44.634	20171108 18:10:29.382	20171108 19:10:46.302	20171108 20:10:14.07	20171108 21:09:42.101	20171108 22:10:23.185	20171108 23:10:41.649	20171109 00:11:12.583	20171109 01:11:09.203	20171109 02:10:07.472	20171109 03:10:29.284	20171109 04:10:08.186	20171109 05:11:09.561	20171109 06:10:50.849	20171109 07:10:14.933	20171109 08:10:36.838	20171109 09:10:16.325	20171109 10:11:08.799	20171109 11:10:04.688	20171109 12:10:10.737	20171109 13:10:09.793	20171109 14:10:07.759	20171109 15:09:44.338	20171109 16:11:03.249	20171109 17:10:21.652	20171109 18:10:19.470	20171109 19:10:09.496	20171109 20:09:59.224	20171109 21:10:14.469	20171109 22:10:17.988	20171109 23:10:19.896	20171110 00:10:38.101	20171110 01:10:48.426	20171110 02:10:43.02	20171110 03:10:37.90	20171110 04:10:37.568	20171110 05:10:46.248	20171110 06:10:28.124	20171110 07:10:50.687	20171110 08:10:33.517	20171110 09:23:27.973	20171110 10:23:37.447	20171110 11:23:30.864	20171110 12:23:37.282	20171110 13:23:21.146	20171110 14:23:08.565	20171110 15:23:48.187	20171110 16:24:23.227	20171110 17:23:48.767	20171110 19:23:43.974	20171110 20:23:23.164	20171110 21:23:17.545	20171110 22:23:06.172	20171110 23:22:46.270	20171111 00:22:59.642	20171111 01:23:24.912
32	20171110 21:23:17.545	1366.0	456.0	173.0	214.0	294.0	177.0	131.0	178.0	230.0	191.0	165.0	171.0	201.0	147.0	237.0	161.0	125.0	207.0	168.0	286.0	178.0	142.0	229.0	199.0	174.0	185.0	116.0	185.0	175.0	180.0	243.0	139.0	161.0	165.0	146.0	152.0	134.0	213.0	199.0	174.0	186.0	194.0	122.0	157.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	188.0	198.0	195.0	138.0	254.0	187.0	133.0	199.0	187.0	179.0	186.0	188.0	155.0	228.0	206.0	156.0	176.0	209.0	213.0	207.0	166.0	199.0	178.0	266.0	152.0	227.0	181.0	178.0	231.0	233.0	189.0	184.0	213.0	249.0	148.0	192.0	162.0	254.0	327.0	186.0	219.0	171.0	181.0	153.0	152.0	237.0	163.0	190.0	204.0	261.0	173.0	233.0	163.0	273.0	181.0	394.0	216.0	218.0	379.0	360.0	222.0	989.0	1009.0	2231.0	3802.0	2400.0	231.0	274.0
33	20171110 21:23:17.545	1370.0	453.0	228.0	308.0	220.0	125.0	181.0	162.0	298.0	237.0	193.0	222.0	201.0	198.0	195.0	169.0	190.0	207.0	155.0	218.0	301.0	144.0	219.0	236.0	254.0	191.0	217.0	178.0	161.0	220.0	246.0	192.0	148.0	160.0	133.0	209.0	195.0	192.0	140.0	127.0	178.0	158.0	128.0	162.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	164.0	251.0	212.0	242.0	222.0	165.0	159.0	167.0	137.0	217.0	192.0	0.0	154.0	173.0	179.0	267.0	178.0	213.0	216.0	134.0	178.0	169.0	186.0	169.0	236.0	226.0	239.0	213.0	310.0	277.0	181.0	157.0	185.0	189.0	137.0	185.0	186.0	210.0	193.0	245.0	241.0	161.0	210.0	211.0	190.0	323.0	203.0	209.0	175.0	143.0	129.0	250.0	162.0	220.0	328.0	311.0	250.0	184.0	299.0	206.0	869.0	1085.0	2314.0	4123.0	2423.0	272.0	145.0
34	20171110 21:23:17.545	1365.0	452.0	170.0	259.0	208.0	201.0	203.0	193.0	151.0	233.0	155.0	204.0	177.0	190.0	195.0	202.0	127.0	194.0	182.0	208.0	167.0	136.0	136.0	208.0	206.0	117.0	119.0	156.0	130.0	187.0	132.0	263.0	227.0	131.0	164.0	149.0	179.0	251.0	201.0	126.0	146.0	212.0	174.0	184.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	145.0	0.0	0.0	0.0	130.0	229.0	195.0	202.0	203.0	270.0	209.0	299.0	226.0	211.0	197.0	229.0	194.0	212.0	206.0	200.0	196.0	175.0	150.0	184.0	226.0	138.0	239.0	187.0	163.0	205.0	231.0	183.0	180.0	198.0	256.0	226.0	186.0	148.0	212.0	243.0	177.0	189.0	182.0	210.0	126.0	213.0	189.0	222.0	213.0	173.0	183.0	191.0	147.0	302.0	169.0	228.0	152.0	274.0	216.0	239.0	327.0	166.0	214.0	345.0	222.0	216.0	764.0	1189.0	2070.0	3804.0	2024.0	175.0	205.0
35	20171110 21:23:17.545	997.0	402.0	520.0	279.0	514.0	528.0	462.0	454.0	411.0	465.0	405.0	469.0	515.0	476.0	423.0	356.0	464.0	313.0	373.0	362.0	316.0	354.0	375.0	388.0	293.0	293.0	232.0	337.0	285.0	369.0	405.0	355.0	377.0	434.0	341.0	309.0	223.0	296.0	310.0	253.0	416.0	796.0	476.0	506.0	303.0	251.0	321.0	251.0	319.0	244.0	239.0	252.0	311.0	281.0	312.0	326.0	314.0	357.0	325.0	288.0	303.0	269.0	271.0	364.0	291.0	234.0	315.0	443.0	288.0	374.0	403.0	341.0	423.0	322.0	337.0	306.0	347.0	351.0	401.0	349.0	403.0	348.0	300.0	331.0	380.0	337.0	262.0	448.0	360.0	376.0	290.0	329.0	374.0	349.0	244.0	384.0	331.0	249.0	276.0	344.0	328.0	353.0	322.0	298.0	350.0	427.0	338.0	401.0	422.0	337.0	323.0	331.0	273.0	334.0	290.0	333.0	326.0	251.0	329.0	409.0	374.0	391.0	384.0	382.0	430.0	330.0	367.0	352.0	548.0	1637.0	3465.0	3479.0	2145.0	2441.0	1657.0
36	20171110 21:23:17.545	991.0	401.0	525.0	310.0	475.0	460.0	559.0	521.0	570.0	481.0	405.0	446.0	391.0	501.0	429.0	416.0	495.0	373.0	396.0	430.0	367.0	334.0	329.0	336.0	406.0	325.0	252.0	302.0	269.0	303.0	346.0	375.0	365.0	320.0	387.0	389.0	287.0	408.0	358.0	317.0	283.0	660.0	494.0	565.0	347.0	295.0	336.0	284.0	385.0	289.0	260.0	277.0	267.0	217.0	364.0	289.0	263.0	277.0	249.0	243.0	309.0	299.0	322.0	292.0	418.0	273.0	219.0	334.0	288.0	317.0	376.0	348.0	376.0	376.0	369.0	355.0	321.0	388.0	325.0	340.0	372.0	303.0	266.0	266.0	412.0	329.0	183.0	326.0	357.0	302.0	242.0	370.0	379.0	298.0	233.0	305.0	243.0	253.0	252.0	313.0	359.0	314.0	306.0	306.0	286.0	301.0	394.0	345.0	269.0	399.0	285.0	326.0	307.0	379.0	321.0	401.0	347.0	298.0	326.0	405.0	341.0	524.0	507.0	495.0	557.0	708.0	601.0	678.0	623.0	1957.0	5589.0	3981.0	3204.0	2556.0	2507.0
37	20171110 21:23:17.545	996.0	397.0	490.0	534.0	508.0	537.0	484.0	488.0	434.0	431.0	370.0	430.0	414.0	374.0	452.0	429.0	341.0	401.0	367.0	364.0	407.0	426.0	391.0	386.0	356.0	352.0	157.0	324.0	209.0	385.0	349.0	381.0	373.0	341.0	367.0	318.0	301.0	225.0	326.0	288.0	307.0	449.0	281.0	298.0	321.0	337.0	265.0	341.0	254.0	279.0	229.0	293.0	263.0	252.0	246.0	297.0	365.0	215.0	242.0	228.0	271.0	294.0	304.0	223.0	303.0	228.0	226.0	343.0	312.0	375.0	379.0	382.0	326.0	327.0	327.0	309.0	336.0	308.0	288.0	371.0	329.0	347.0	365.0	288.0	382.0	293.0	187.0	329.0	269.0	335.0	288.0	368.0	292.0	401.0	220.0	400.0	280.0	331.0	216.0	264.0	305.0	371.0	369.0	295.0	292.0	290.0	368.0	409.0	303.0	318.0	303.0	356.0	283.0	271.0	298.0	426.0	266.0	297.0	340.0	309.0	384.0	446.0	423.0	415.0	482.0	301.0	445.0	400.0	671.0	1868.0	5315.0	4300.0	2851.0	2832.0	2522.0
38	20171110 21:23:17.545	991.0	397.0	478.0	388.0	550.0	524.0	430.0	449.0	537.0	435.0	488.0	461.0	405.0	406.0	439.0	366.0	423.0	351.0	409.0	292.0	334.0	375.0	279.0	419.0	406.0	336.0	239.0	290.0	228.0	399.0	370.0	323.0	320.0	348.0	355.0	288.0	255.0	292.0	348.0	320.0	306.0	437.0	327.0	303.0	328.0	313.0	367.0	285.0	277.0	295.0	278.0	328.0	327.0	264.0	280.0	267.0	283.0	263.0	262.0	255.0	244.0	297.0	299.0	195.0	276.0	275.0	198.0	245.0	273.0	266.0	314.0	339.0	370.0	263.0	327.0	400.0	313.0	268.0	307.0	365.0	256.0	195.0	224.0	212.0	315.0	337.0	178.0	342.0	307.0	317.0	314.0	240.0	377.0	424.0	270.0	279.0	383.0	277.0	384.0	321.0	331.0	460.0	374.0	280.0	320.0	359.0	338.0	285.0	322.0	385.0	312.0	346.0	286.0	318.0	265.0	352.0	379.0	332.0	332.0	357.0	344.0	446.0	439.0	355.0	430.0	421.0	585.0	487.0	472.0	1879.0	5641.0	3818.0	3205.0	2693.0	2451.0
39	20171110 23:22:46.270	609.0	321.0	237.0	196.0	228.0	242.0	202.0	165.0	258.0	223.0	311.0	223.0	181.0	281.0	624.0	614.0	624.0	365.0	505.0	502.0	486.0	401.0	385.0	425.0	347.0	361.0	262.0	298.0	418.0	285.0	240.0	280.0	286.0	278.0	267.0	297.0	409.0	247.0	312.0	261.0	258.0	248.0	212.0	250.0	300.0	205.0	244.0	189.0	228.0	222.0	222.0	219.0	222.0	201.0	276.0	171.0	253.0	278.0	208.0	134.0	300.0	152.0	196.0	210.0	208.0	285.0	172.0	250.0	139.0	306.0	230.0	203.0	231.0	164.0	208.0	202.0	172.0	171.0	163.0	153.0	195.0	234.0	235.0	174.0	162.0	212.0	298.0	257.0	279.0	177.0	273.0	213.0	225.0	156.0	168.0	167.0	240.0	269.0	177.0	169.0	172.0	188.0	295.0	188.0	178.0	263.0	217.0	182.0	252.0	144.0	183.0	170.0	231.0	164.0	180.0	175.0	212.0	171.0	191.0	206.0	199.0	183.0	166.0	247.0	196.0	270.0	217.0	162.0	249.0	286.0	355.0	285.0	1402.0	551.0	557.0
40	20171110 23:22:46.270	607.0	321.0	232.0	296.0	263.0	242.0	202.0	158.0	230.0	290.0	263.0	246.0	247.0	276.0	624.0	614.0	624.0	359.0	505.0	455.0	367.0	401.0	353.0	353.0	265.0	349.0	237.0	310.0	428.0	274.0	254.0	274.0	286.0	266.0	331.0	207.0	293.0	262.0	312.0	230.0	258.0	254.0	203.0	131.0	225.0	209.0	184.0	164.0	228.0	222.0	222.0	205.0	145.0	144.0	147.0	145.0	253.0	278.0	214.0	193.0	300.0	175.0	196.0	153.0	208.0	240.0	140.0	203.0	138.0	230.0	230.0	203.0	315.0	257.0	188.0	198.0	193.0	289.0	163.0	214.0	195.0	234.0	244.0	235.0	167.0	212.0	298.0	221.0	236.0	241.0	273.0	213.0	225.0	178.0	195.0	229.0	331.0	269.0	168.0	201.0	172.0	208.0	295.0	184.0	157.0	218.0	217.0	182.0	199.0	207.0	153.0	202.0	212.0	164.0	180.0	175.0	212.0	171.0	184.0	270.0	253.0	183.0	221.0	230.0	196.0	183.0	260.0	235.0	249.0	286.0	355.0	216.0	1314.0	530.0	557.0
41	20171110 23:22:46.270	609.0	319.0	240.0	213.0	228.0	234.0	202.0	223.0	258.0	223.0	311.0	355.0	213.0	209.0	610.0	718.0	705.0	479.0	740.0	553.0	628.0	449.0	499.0	468.0	375.0	395.0	311.0	380.0	420.0	387.0	378.0	318.0	348.0	315.0	322.0	325.0	447.0	319.0	289.0	210.0	274.0	246.0	272.0	184.0	300.0	205.0	244.0	296.0	228.0	215.0	222.0	247.0	222.0	182.0	276.0	233.0	178.0	278.0	193.0	156.0	239.0	209.0	210.0	191.0	282.0	285.0	172.0	291.0	232.0	310.0	290.0	259.0	231.0	291.0	180.0	285.0	158.0	176.0	174.0	217.0	195.0	244.0	241.0	302.0	156.0	214.0	298.0	257.0	321.0	177.0	273.0	255.0	181.0	156.0	151.0	253.0	245.0	269.0	294.0	169.0	214.0	274.0	295.0	233.0	257.0	263.0	217.0	182.0	252.0	145.0	240.0	230.0	320.0	173.0	183.0	219.0	247.0	216.0	191.0	296.0	255.0	183.0	170.0	189.0	196.0	269.0	217.0	205.0	228.0	296.0	355.0	285.0	1402.0	732.0	715.0
42	20171110 23:22:46.270	607.0	319.0	240.0	197.0	228.0	200.0	202.0	223.0	207.0	322.0	263.0	246.0	247.0	276.0	610.0	718.0	700.0	515.0	739.0	553.0	628.0	442.0	488.0	468.0	361.0	395.0	311.0	380.0	387.0	387.0	302.0	318.0	267.0	318.0	331.0	325.0	306.0	319.0	335.0	230.0	327.0	243.0	203.0	168.0	237.0	178.0	205.0	158.0	228.0	241.0	222.0	247.0	196.0	144.0	207.0	233.0	198.0	278.0	200.0	156.0	239.0	250.0	210.0	153.0	282.0	204.0	171.0	291.0	277.0	230.0	290.0	278.0	315.0	195.0	180.0	285.0	193.0	183.0	244.0	217.0	195.0	244.0	244.0	302.0	167.0	206.0	298.0	246.0	321.0	172.0	273.0	246.0	173.0	158.0	151.0	253.0	331.0	269.0	294.0	201.0	173.0	274.0	295.0	233.0	257.0	218.0	224.0	214.0	199.0	207.0	142.0	230.0	191.0	216.0	296.0	219.0	269.0	255.0	184.0	296.0	253.0	273.0	224.0	230.0	196.0	269.0	184.0	153.0	228.0	296.0	355.0	216.0	1314.0	662.0	605.0
43	20171110 08:10:33.517	1048.0	314.0	238.0	252.0	304.0	214.0	184.0	230.0	263.0	218.0	136.0	156.0	168.0	156.0	189.0	129.0	255.0	172.0	181.0	169.0	209.0	111.0	134.0	122.0	175.0	236.0	126.0	110.0	109.0	151.0	169.0	214.0	221.0	294.0	261.0	286.0	280.0	269.0	234.0	180.0	277.0	247.0	227.0	342.0	484.0	477.0	409.0	244.0	176.0	208.0	144.0	223.0	168.0	238.0	245.0	237.0	272.0	249.0	222.0	180.0	211.0	207.0	204.0	187.0	295.0	308.0	170.0	157.0	126.0	200.0	292.0	161.0	220.0	192.0	248.0	171.0	245.0	248.0	188.0	200.0	231.0	151.0	181.0	180.0	199.0	248.0	147.0	158.0	186.0	171.0	242.0	264.0	201.0	175.0	159.0	214.0	249.0	166.0	220.0	189.0	252.0	220.0	194.0	162.0	201.0	202.0	241.0	199.0	302.0	198.0	217.0	198.0	187.0	316.0	253.0	357.0	281.0	213.0	1013.0	263.0	241.0	200.0	200.0	183.0	200.0	265.0	242.0	185.0	307.0	229.0	279.0	226.0	243.0	190.0	275.0
44	20171110 08:10:33.517	1046.0	314.0	233.0	252.0	304.0	191.0	184.0	167.0	263.0	172.0	132.0	183.0	162.0	169.0	161.0	103.0	255.0	194.0	154.0	188.0	159.0	97.0	179.0	103.0	162.0	236.0	144.0	110.0	121.0	151.0	194.0	122.0	221.0	294.0	277.0	272.0	280.0	331.0	234.0	169.0	181.0	247.0	253.0	307.0	445.0	477.0	409.0	244.0	176.0	165.0	139.0	225.0	168.0	187.0	268.0	251.0	201.0	268.0	182.0	180.0	214.0	188.0	148.0	175.0	295.0	167.0	237.0	157.0	136.0	251.0	248.0	217.0	168.0	212.0	248.0	184.0	211.0	248.0	188.0	241.0	231.0	220.0	144.0	244.0	217.0	174.0	169.0	221.0	194.0	192.0	230.0	178.0	291.0	181.0	150.0	242.0	300.0	173.0	220.0	166.0	252.0	167.0	153.0	142.0	201.0	202.0	236.0	197.0	302.0	175.0	123.0	208.0	187.0	141.0	237.0	326.0	273.0	231.0	1001.0	263.0	241.0	175.0	195.0	186.0	196.0	132.0	227.0	122.0	307.0	279.0	200.0	226.0	251.0	199.0	200.0
45	20171110 04:10:37.568	1057.0	311.0	536.0	251.0	467.0	450.0	437.0	475.0	465.0	426.0	375.0	466.0	371.0	363.0	434.0	311.0	494.0	331.0	408.0	463.0	446.0	370.0	309.0	311.0	288.0	366.0	218.0	300.0	232.0	313.0	358.0	326.0	330.0	417.0	315.0	347.0	273.0	354.0	442.0	380.0	282.0	278.0	397.0	375.0	495.0	403.0	408.0	285.0	337.0	332.0	230.0	297.0	213.0	255.0	327.0	284.0	331.0	332.0	262.0	356.0	315.0	300.0	299.0	261.0	269.0	210.0	252.0	329.0	221.0	250.0	374.0	357.0	415.0	326.0	353.0	288.0	331.0	374.0	365.0	306.0	329.0	334.0	287.0	382.0	310.0	335.0	165.0	321.0	255.0	451.0	304.0	265.0	367.0	375.0	221.0	306.0	286.0	361.0	288.0	276.0	300.0	305.0	367.0	213.0	321.0	360.0	299.0	316.0	374.0	342.0	283.0	360.0	282.0	324.0	1849.0	1957.0	1128.0	1005.0	636.0	336.0	314.0	300.0	269.0	315.0	286.0	377.0	275.0	305.0	567.0	529.0	443.0	425.0	427.0	433.0	585.0
46	20171110 04:10:37.568	1054.0	310.0	536.0	430.0	405.0	451.0	454.0	387.0	458.0	426.0	345.0	293.0	333.0	296.0	405.0	284.0	344.0	282.0	335.0	325.0	369.0	282.0	272.0	356.0	294.0	275.0	250.0	243.0	179.0	365.0	346.0	284.0	392.0	344.0	319.0	343.0	296.0	277.0	421.0	357.0	285.0	332.0	397.0	376.0	560.0	553.0	624.0	340.0	343.0	256.0	322.0	271.0	371.0	274.0	276.0	357.0	317.0	290.0	279.0	356.0	275.0	271.0	273.0	239.0	392.0	264.0	264.0	339.0	195.0	275.0	343.0	326.0	415.0	350.0	265.0	288.0	329.0	305.0	386.0	397.0	380.0	278.0	208.0	291.0	306.0	310.0	170.0	375.0	305.0	262.0	312.0	354.0	367.0	375.0	206.0	390.0	293.0	198.0	299.0	321.0	345.0	312.0	343.0	234.0	304.0	356.0	299.0	295.0	374.0	295.0	344.0	283.0	302.0	288.0	1635.0	1957.0	999.0	797.0	1048.0	318.0	407.0	179.0	256.0	331.0	372.0	315.0	370.0	331.0	393.0	474.0	555.0	344.0	441.0	414.0	560.0
47	20171110 08:10:33.517	1048.0	311.0	287.0	252.0	304.0	217.0	290.0	194.0	242.0	276.0	176.0	196.0	192.0	156.0	180.0	210.0	319.0	159.0	253.0	216.0	177.0	112.0	155.0	150.0	124.0	190.0	134.0	224.0	136.0	185.0	169.0	214.0	197.0	271.0	244.0	319.0	218.0	311.0	293.0	122.0	179.0	267.0	227.0	254.0	498.0	400.0	415.0	233.0	285.0	208.0	147.0	183.0	200.0	174.0	242.0	237.0	269.0	326.0	222.0	205.0	167.0	207.0	166.0	224.0	189.0	308.0	174.0	146.0	212.0	212.0	209.0	195.0	220.0	227.0	207.0	278.0	221.0	218.0	203.0	192.0	267.0	166.0	282.0	233.0	203.0	209.0	205.0	253.0	212.0	227.0	242.0	190.0	223.0	274.0	186.0	215.0	229.0	216.0	185.0	114.0	311.0	248.0	239.0	182.0	256.0	202.0	286.0	246.0	182.0	251.0	178.0	205.0	232.0	340.0	351.0	388.0	429.0	266.0	1086.0	263.0	278.0	200.0	196.0	251.0	225.0	162.0	314.0	177.0	239.0	260.0	367.0	219.0	242.0	234.0	275.0
48	20171110 08:10:33.517	1046.0	311.0	254.0	252.0	304.0	201.0	290.0	194.0	230.0	248.0	176.0	235.0	192.0	127.0	180.0	210.0	215.0	143.0	229.0	188.0	120.0	128.0	179.0	151.0	124.0	157.0	168.0	183.0	136.0	185.0	174.0	167.0	188.0	164.0	244.0	306.0	206.0	331.0	234.0	144.0	255.0	267.0	195.0	251.0	477.0	350.0	424.0	233.0	207.0	120.0	147.0	193.0	200.0	226.0	242.0	220.0	303.0	249.0	215.0	205.0	305.0	191.0	164.0	177.0	209.0	189.0	177.0	201.0	212.0	203.0	209.0	195.0	167.0	227.0	207.0	272.0	211.0	183.0	203.0	207.0	131.0	226.0	244.0	233.0	203.0	186.0	205.0	253.0	212.0	152.0	169.0	190.0	250.0	225.0	186.0	247.0	315.0	216.0	152.0	114.0	311.0	222.0	191.0	271.0	256.0	202.0	286.0	255.0	151.0	207.0	209.0	208.0	187.0	156.0	351.0	315.0	242.0	185.0	951.0	263.0	236.0	198.0	234.0	251.0	257.0	168.0	314.0	135.0	237.0	279.0	367.0	219.0	260.0	227.0	242.0
49	20171110 04:10:37.568	1058.0	308.0	424.0	224.0	456.0	469.0	404.0	426.0	406.0	345.0	417.0	377.0	371.0	363.0	434.0	367.0	420.0	312.0	380.0	463.0	446.0	341.0	261.0	320.0	274.0	294.0	182.0	306.0	123.0	271.0	239.0	297.0	350.0	307.0	364.0	299.0	248.0	327.0	376.0	308.0	293.0	269.0	290.0	412.0	541.0	421.0	422.0	377.0	311.0	284.0	234.0	254.0	233.0	255.0	284.0	225.0	266.0	314.0	267.0	289.0	271.0	382.0	383.0	273.0	257.0	239.0	303.0	390.0	166.0	333.0	296.0	301.0	281.0	313.0	330.0	340.0	370.0	374.0	365.0	328.0	309.0	253.0	287.0	289.0	389.0	347.0	151.0	336.0	292.0	451.0	304.0	282.0	367.0	323.0	221.0	363.0	347.0	361.0	262.0	328.0	348.0	365.0	303.0	293.0	317.0	376.0	362.0	335.0	322.0	351.0	244.0	274.0	268.0	324.0	1849.0	1678.0	1236.0	1177.0	357.0	332.0	290.0	215.0	257.0	273.0	286.0	376.0	279.0	245.0	567.0	612.0	479.0	425.0	446.0	480.0	808.0
50	20171110 21:23:17.545	1164.0	211.0	476.0	264.0	481.0	479.0	417.0	470.0	435.0	443.0	338.0	405.0	505.0	390.0	449.0	318.0	383.0	322.0	385.0	358.0	457.0	346.0	346.0	323.0	350.0	404.0	239.0	347.0	305.0	397.0	352.0	352.0	332.0	340.0	336.0	391.0	255.0	293.0	398.0	263.0	334.0	284.0	381.0	394.0	276.0	338.0	311.0	242.0	332.0	328.0	242.0	303.0	229.0	284.0	221.0	286.0	328.0	269.0	304.0	300.0	284.0	264.0	262.0	244.0	303.0	302.0	269.0	275.0	255.0	373.0	316.0	370.0	318.0	341.0	321.0	307.0	320.0	359.0	351.0	312.0	328.0	324.0	277.0	303.0	291.0	346.0	170.0	324.0	321.0	319.0	325.0	295.0	337.0	329.0	266.0	356.0	405.0	284.0	316.0	351.0	368.0	368.0	301.0	206.0	320.0	350.0	313.0	408.0	335.0	417.0	272.0	303.0	291.0	274.0	351.0	354.0	383.0	340.0	326.0	317.0	405.0	270.0	331.0	348.0	373.0	405.0	430.0	351.0	468.0	638.0	5898.0	6991.0	3213.0	3703.0	2415.0
51	20171110 21:23:17.545	1158.0	212.0	484.0	229.0	490.0	446.0	389.0	429.0	413.0	410.0	424.0	383.0	334.0	399.0	462.0	363.0	488.0	357.0	492.0	294.0	325.0	387.0	305.0	365.0	338.0	320.0	230.0	335.0	283.0	386.0	338.0	322.0	405.0	344.0	335.0	310.0	146.0	295.0	344.0	292.0	338.0	321.0	287.0	347.0	331.0	359.0	299.0	293.0	245.0	331.0	315.0	304.0	298.0	216.0	223.0	316.0	256.0	330.0	290.0	300.0	324.0	317.0	269.0	274.0	349.0	305.0	255.0	342.0	238.0	319.0	356.0	355.0	287.0	307.0	318.0	309.0	251.0	303.0	319.0	382.0	451.0	291.0	198.0	271.0	423.0	315.0	143.0	306.0	382.0	335.0	341.0	464.0	485.0	358.0	332.0	289.0	365.0	357.0	267.0	305.0	318.0	267.0	297.0	261.0	267.0	325.0	305.0	347.0	332.0	293.0	343.0	315.0	204.0	312.0	401.0	424.0	318.0	294.0	392.0	361.0	420.0	342.0	288.0	412.0	341.0	403.0	362.0	289.0	417.0	557.0	4523.0	3198.0	2403.0	2157.0	2145.0
52	20171110 21:23:17.545	1163.0	206.0	404.0	379.0	451.0	501.0	396.0	452.0	344.0	424.0	328.0	396.0	398.0	418.0	373.0	332.0	455.0	388.0	502.0	351.0	354.0	274.0	345.0	384.0	369.0	313.0	286.0	319.0	268.0	331.0	400.0	322.0	337.0	382.0	303.0	349.0	203.0	332.0	273.0	244.0	279.0	273.0	281.0	358.0	283.0	263.0	280.0	317.0	317.0	403.0	249.0	320.0	244.0	273.0	282.0	287.0	263.0	286.0	202.0	262.0	250.0	227.0	266.0	215.0	335.0	192.0	370.0	263.0	228.0	409.0	309.0	297.0	283.0	252.0	270.0	284.0	313.0	291.0	247.0	383.0	266.0	301.0	253.0	297.0	343.0	261.0	203.0	282.0	311.0	308.0	295.0	407.0	252.0	325.0	197.0	325.0	281.0	267.0	308.0	251.0	320.0	345.0	317.0	351.0	319.0	378.0	239.0	288.0	346.0	280.0	295.0	353.0	246.0	410.0	317.0	328.0	332.0	284.0	313.0	346.0	373.0	258.0	252.0	335.0	342.0	331.0	383.0	296.0	391.0	437.0	3224.0	3031.0	1984.0	2044.0	1857.0
53	20171110 21:23:17.545	1160.0	206.0	404.0	299.0	541.0	425.0	431.0	411.0	445.0	399.0	346.0	416.0	406.0	403.0	515.0	382.0	455.0	310.0	396.0	351.0	362.0	260.0	353.0	343.0	369.0	355.0	288.0	349.0	279.0	324.0	400.0	262.0	382.0	323.0	300.0	377.0	204.0	288.0	308.0	238.0	330.0	214.0	305.0	283.0	265.0	270.0	321.0	197.0	317.0	342.0	266.0	318.0	314.0	281.0	253.0	347.0	327.0	288.0	261.0	277.0	250.0	164.0	234.0	245.0	294.0	289.0	284.0	268.0	287.0	409.0	301.0	344.0	349.0	354.0	363.0	278.0	313.0	292.0	289.0	295.0	420.0	324.0	217.0	312.0	394.0	255.0	123.0	245.0	261.0	306.0	313.0	386.0	302.0	251.0	183.0	342.0	342.0	292.0	338.0	371.0	302.0	297.0	327.0	284.0	319.0	378.0	299.0	347.0	306.0	267.0	291.0	299.0	251.0	282.0	317.0	358.0	401.0	262.0	313.0	307.0	454.0	322.0	252.0	385.0	311.0	400.0	305.0	273.0	371.0	416.0	3278.0	3031.0	2060.0	1964.0	1811.0
