index	mortality	x	y	20171105 08:41:53.155	20171105 09:43:13.895	20171105 10:42:49.388	20171105 11:43:54.390	20171105 12:45:47.301	20171105 13:45:13.584	20171105 14:46:00.993	20171105 15:46:41.90	20171105 16:44:56.977	20171105 17:47:02.261	20171105 18:46:42.643	20171105 19:46:29.285	20171105 20:46:20.40	20171105 21:47:17.946	20171105 22:47:26.262	20171105 23:47:24.515	20171106 00:47:27.565	20171106 01:46:12.155	20171106 02:47:05.732	20171106 03:46:58.57	20171106 04:47:15.761	20171106 05:47:09.619	20171106 06:45:23.367	20171106 07:47:16.304	20171106 08:45:18.647	20171106 09:47:11.101	20171106 10:46:03.303	20171106 11:46:49.860	20171106 12:45:51.28	20171106 13:46:58.584	20171106 14:45:07.54	20171106 15:47:21.472	20171106 16:47:43.614	20171106 17:47:34.942	20171106 18:47:25.572	20171106 19:46:55.616	20171106 20:46:57.669	20171106 21:47:10.832	20171106 22:46:23.161	20171106 23:45:46.608	20171107 00:47:23.338	20171107 01:45:36.799	20171107 02:46:55.34	20171107 03:46:21.739	20171107 04:46:30.219	20171107 05:44:11.543	20171107 06:47:43.355	20171107 07:45:57.224	20171107 08:44:56.883	20171107 09:46:25.489	20171107 10:46:55.83	20171107 11:47:09.333	20171107 12:46:47.776	20171107 13:46:56.463	20171107 14:47:06.229	20171107 18:45:03.563	20171107 19:47:14.400	20171107 20:47:33.975	20171107 21:47:17.300	20171107 22:46:54.922	20171107 23:46:38.570	20171108 00:48:02.578	20171108 02:05:42.240	20171108 04:08:48.431	20171108 05:08:00.435	20171108 06:08:08.790	20171108 07:08:35.933	20171108 08:08:37.660	20171108 09:08:13.239	20171108 10:08:24.975	20171108 11:08:03.711	20171108 12:08:21.197	20171108 14:08:15.677	20171108 15:09:14.186	20171108 16:08:25.591	20171108 17:08:31.283	20171108 23:08:33.772	20171109 00:08:50.510	20171109 01:08:53.226	20171109 02:08:00.359	20171109 03:08:16.469	20171109 04:07:52.126	20171109 05:08:56.842	20171109 06:08:40.805	20171109 07:07:57.858	20171109 08:08:21.891	20171109 09:08:05.333	20171109 10:08:55.433	20171109 11:07:53.578	20171109 12:08:09.626	20171109 13:08:00.882	20171109 14:07:49.202	20171109 15:07:44.713	20171109 16:08:54.386	20171109 17:08:10.291	20171109 18:08:10.207	20171109 19:08:05.366	20171109 20:07:48.718	20171109 21:08:09.882	20171109 22:08:06.763	20171109 23:08:08.74	20171110 00:08:25.573	20171110 01:08:30.955	20171110 02:08:25.595	20171110 03:08:24.488	20171110 04:08:28.861	20171110 05:08:31.707	20171110 06:08:20.369	20171110 07:08:37.374	20171110 08:08:16.626	20171110 09:21:16.679	20171110 10:21:26.244	20171110 11:21:19.237	20171110 12:21:29.388	20171110 13:21:14.554	20171110 14:20:59.988	20171110 15:21:39.598	20171110 16:22:09.639	20171110 17:21:38.194	20171110 19:21:32.708	20171110 20:21:16.661	20171110 21:21:12.844	20171110 22:21:02.555	20171110 23:20:38.879	20171111 00:20:50.896	20171111 01:21:19.591
21	20171110 17:21:38.194	1324.0	541.0	177.0	168.0	231.0	286.0	224.0	219.0	201.0	216.0	233.0	205.0	260.0	248.0	219.0	203.0	170.0	164.0	228.0	212.0	184.0	158.0	165.0	275.0	121.0	165.0	160.0	170.0	226.0	135.0	162.0	175.0	154.0	134.0	177.0	177.0	176.0	162.0	188.0	139.0	201.0	226.0	154.0	215.0	124.0	183.0	218.0	176.0	132.0	193.0	237.0	193.0	176.0	168.0	229.0	203.0	230.0	194.0	255.0	177.0	181.0	111.0	107.0	189.0	161.0	156.0	169.0	160.0	178.0	132.0	135.0	243.0	245.0	228.0	236.0	150.0	139.0	201.0	257.0	234.0	169.0	230.0	169.0	174.0	185.0	269.0	151.0	178.0	243.0	238.0	259.0	208.0	145.0	345.0	238.0	129.0	229.0	222.0	264.0	177.0	238.0	262.0	274.0	230.0	229.0	185.0	235.0	227.0	183.0	243.0	277.0	186.0	284.0	293.0	366.0	365.0	523.0	598.0	509.0	965.0	3345.0	2679.0	2229.0	1572.0	1406.0	758.0	1409.0	1185.0
22	20171110 19:21:32.708	857.0	465.0	407.0	273.0	248.0	345.0	328.0	300.0	296.0	283.0	304.0	356.0	294.0	379.0	325.0	294.0	221.0	318.0	372.0	277.0	281.0	234.0	380.0	299.0	286.0	292.0	286.0	193.0	230.0	316.0	294.0	279.0	237.0	232.0	229.0	233.0	252.0	274.0	222.0	287.0	195.0	228.0	191.0	269.0	213.0	236.0	257.0	205.0	188.0	220.0	202.0	257.0	250.0	270.0	214.0	197.0	144.0	229.0	210.0	196.0	207.0	180.0	217.0	229.0	247.0	200.0	168.0	243.0	260.0	255.0	199.0	167.0	220.0	287.0	178.0	201.0	200.0	236.0	275.0	207.0	206.0	201.0	225.0	234.0	301.0	305.0	221.0	224.0	230.0	163.0	236.0	302.0	199.0	242.0	261.0	227.0	231.0	174.0	242.0	261.0	237.0	178.0	244.0	257.0	197.0	189.0	216.0	292.0	268.0	236.0	241.0	293.0	233.0	307.0	215.0	214.0	263.0	316.0	285.0	276.0	242.0	1028.0	1885.0	1372.0	1134.0	587.0	947.0	890.0
23	20171110 19:21:32.708	855.0	465.0	295.0	251.0	248.0	345.0	266.0	300.0	257.0	283.0	216.0	253.0	293.0	243.0	188.0	264.0	253.0	318.0	303.0	292.0	281.0	234.0	380.0	299.0	254.0	257.0	351.0	197.0	218.0	177.0	294.0	233.0	237.0	277.0	229.0	199.0	205.0	202.0	220.0	238.0	218.0	199.0	240.0	208.0	159.0	237.0	225.0	205.0	188.0	212.0	242.0	257.0	250.0	270.0	252.0	268.0	193.0	199.0	217.0	196.0	205.0	196.0	217.0	213.0	229.0	200.0	168.0	227.0	260.0	176.0	195.0	134.0	249.0	301.0	143.0	157.0	230.0	291.0	191.0	248.0	182.0	213.0	256.0	174.0	206.0	305.0	270.0	224.0	218.0	207.0	237.0	277.0	199.0	251.0	247.0	227.0	231.0	188.0	211.0	298.0	237.0	261.0	180.0	257.0	225.0	189.0	237.0	237.0	172.0	326.0	229.0	248.0	233.0	307.0	159.0	143.0	220.0	252.0	285.0	250.0	282.0	1022.0	1743.0	1372.0	1008.0	587.0	783.0	771.0
24	20171110 20:21:16.661	857.0	463.0	407.0	330.0	316.0	345.0	350.0	400.0	336.0	283.0	306.0	454.0	294.0	316.0	429.0	411.0	204.0	355.0	412.0	341.0	298.0	341.0	380.0	260.0	249.0	277.0	314.0	221.0	238.0	316.0	259.0	217.0	286.0	232.0	292.0	275.0	246.0	274.0	222.0	287.0	195.0	228.0	205.0	269.0	201.0	234.0	226.0	203.0	195.0	215.0	254.0	279.0	250.0	270.0	207.0	197.0	213.0	289.0	210.0	221.0	236.0	198.0	217.0	284.0	216.0	226.0	170.0	243.0	260.0	250.0	189.0	167.0	255.0	287.0	247.0	201.0	237.0	306.0	294.0	292.0	218.0	259.0	302.0	255.0	301.0	305.0	325.0	224.0	230.0	237.0	236.0	302.0	279.0	226.0	261.0	227.0	229.0	187.0	242.0	261.0	246.0	222.0	252.0	235.0	164.0	154.0	304.0	292.0	268.0	273.0	241.0	293.0	298.0	307.0	240.0	222.0	263.0	316.0	245.0	269.0	242.0	1043.0	2105.0	1898.0	1440.0	881.0	860.0	890.0
25	20171110 19:21:32.708	855.0	463.0	295.0	258.0	295.0	345.0	280.0	331.0	249.0	283.0	306.0	243.0	240.0	236.0	188.0	264.0	175.0	318.0	303.0	303.0	281.0	261.0	380.0	267.0	246.0	222.0	351.0	187.0	223.0	292.0	237.0	160.0	286.0	255.0	229.0	201.0	205.0	241.0	208.0	224.0	218.0	199.0	240.0	228.0	159.0	196.0	226.0	233.0	188.0	208.0	232.0	257.0	250.0	270.0	207.0	268.0	213.0	233.0	217.0	221.0	234.0	198.0	217.0	191.0	229.0	186.0	170.0	227.0	260.0	250.0	290.0	158.0	231.0	287.0	247.0	167.0	230.0	306.0	289.0	292.0	218.0	234.0	302.0	255.0	204.0	305.0	302.0	224.0	296.0	208.0	237.0	277.0	236.0	228.0	199.0	240.0	229.0	212.0	205.0	218.0	246.0	248.0	251.0	304.0	202.0	183.0	225.0	237.0	188.0	326.0	218.0	219.0	233.0	307.0	200.0	224.0	224.0	252.0	233.0	250.0	282.0	1022.0	1858.0	1372.0	1008.0	587.0	783.0	805.0
26	20171110 20:21:16.661	865.0	460.0	563.0	557.0	578.0	428.0	479.0	526.0	422.0	418.0	411.0	425.0	353.0	417.0	473.0	441.0	456.0	414.0	404.0	422.0	385.0	415.0	434.0	417.0	353.0	433.0	382.0	218.0	343.0	497.0	365.0	385.0	327.0	314.0	335.0	311.0	389.0	342.0	310.0	272.0	185.0	279.0	323.0	309.0	267.0	290.0	315.0	270.0	278.0	318.0	263.0	321.0	285.0	350.0	262.0	333.0	380.0	261.0	237.0	287.0	282.0	243.0	245.0	291.0	263.0	290.0	185.0	316.0	370.0	329.0	248.0	215.0	296.0	414.0	261.0	277.0	201.0	238.0	391.0	307.0	358.0	300.0	414.0	268.0	322.0	345.0	419.0	305.0	382.0	250.0	352.0	269.0	275.0	339.0	362.0	346.0	260.0	263.0	332.0	330.0	293.0	310.0	307.0	255.0	345.0	306.0	354.0	263.0	269.0	304.0	264.0	359.0	319.0	402.0	404.0	381.0	428.0	340.0	514.0	579.0	866.0	3649.0	8174.0	4618.0	3828.0	4130.0	3207.0	2651.0
27	20171110 20:21:16.661	861.0	461.0	501.0	532.0	590.0	545.0	569.0	574.0	481.0	507.0	488.0	470.0	481.0	426.0	606.0	505.0	439.0	434.0	405.0	523.0	476.0	474.0	455.0	384.0	393.0	394.0	387.0	277.0	421.0	388.0	346.0	439.0	357.0	349.0	365.0	355.0	362.0	328.0	366.0	379.0	207.0	301.0	360.0	327.0	299.0	319.0	332.0	301.0	209.0	301.0	357.0	324.0	293.0	314.0	370.0	326.0	287.0	280.0	363.0	298.0	276.0	350.0	270.0	440.0	337.0	367.0	215.0	310.0	352.0	357.0	446.0	186.0	277.0	432.0	265.0	213.0	283.0	294.0	318.0	343.0	342.0	339.0	323.0	359.0	304.0	350.0	390.0	379.0	364.0	331.0	379.0	330.0	273.0	303.0	336.0	371.0	332.0	355.0	360.0	447.0	281.0	286.0	309.0	306.0	396.0	242.0	332.0	310.0	355.0	432.0	303.0	376.0	308.0	455.0	292.0	313.0	387.0	340.0	468.0	431.0	746.0	2528.0	5936.0	3057.0	2600.0	2320.0	2003.0	1788.0
28	20171110 20:21:16.661	874.0	459.0	266.0	261.0	298.0	222.0	322.0	279.0	258.0	217.0	165.0	310.0	196.0	240.0	204.0	347.0	205.0	197.0	225.0	240.0	265.0	216.0	225.0	241.0	192.0	212.0	211.0	204.0	224.0	193.0	193.0	213.0	205.0	241.0	215.0	164.0	240.0	176.0	182.0	216.0	132.0	210.0	268.0	157.0	243.0	223.0	224.0	194.0	151.0	224.0	174.0	219.0	188.0	204.0	219.0	211.0	249.0	187.0	196.0	238.0	225.0	205.0	176.0	191.0	182.0	227.0	182.0	211.0	183.0	195.0	197.0	215.0	295.0	226.0	213.0	179.0	237.0	243.0	247.0	188.0	207.0	218.0	187.0	229.0	168.0	332.0	217.0	226.0	194.0	186.0	175.0	236.0	298.0	163.0	266.0	285.0	185.0	260.0	235.0	186.0	219.0	186.0	211.0	303.0	269.0	212.0	240.0	241.0	164.0	282.0	221.0	234.0	225.0	273.0	260.0	239.0	248.0	273.0	296.0	275.0	291.0	689.0	1536.0	946.0	780.0	519.0	785.0	659.0
29	20171110 19:21:32.708	872.0	459.0	314.0	287.0	266.0	304.0	322.0	262.0	258.0	239.0	322.0	310.0	308.0	248.0	274.0	347.0	270.0	238.0	226.0	212.0	281.0	281.0	295.0	260.0	153.0	257.0	461.0	204.0	201.0	295.0	316.0	213.0	192.0	241.0	320.0	161.0	240.0	249.0	197.0	216.0	168.0	210.0	268.0	210.0	205.0	223.0	250.0	212.0	200.0	232.0	173.0	219.0	193.0	204.0	149.0	203.0	213.0	208.0	212.0	187.0	243.0	184.0	160.0	156.0	195.0	226.0	165.0	189.0	213.0	258.0	197.0	185.0	298.0	277.0	213.0	159.0	284.0	250.0	263.0	239.0	220.0	218.0	262.0	229.0	215.0	238.0	230.0	226.0	307.0	231.0	323.0	328.0	298.0	258.0	266.0	285.0	185.0	260.0	296.0	318.0	294.0	201.0	271.0	303.0	236.0	205.0	240.0	243.0	241.0	282.0	223.0	225.0	256.0	279.0	260.0	239.0	345.0	318.0	259.0	416.0	363.0	1237.0	2162.0	1611.0	1329.0	779.0	1074.0	963.0
30	20171110 20:21:16.661	874.0	457.0	266.0	288.0	224.0	222.0	322.0	279.0	194.0	235.0	210.0	310.0	207.0	260.0	237.0	347.0	197.0	197.0	206.0	208.0	238.0	255.0	177.0	189.0	207.0	175.0	297.0	182.0	224.0	193.0	194.0	160.0	205.0	241.0	215.0	161.0	257.0	136.0	182.0	216.0	165.0	190.0	178.0	216.0	135.0	223.0	158.0	175.0	129.0	171.0	174.0	165.0	201.0	192.0	171.0	211.0	249.0	149.0	194.0	196.0	176.0	205.0	162.0	191.0	182.0	253.0	222.0	192.0	183.0	195.0	246.0	215.0	243.0	225.0	213.0	259.0	237.0	260.0	247.0	178.0	187.0	224.0	229.0	266.0	205.0	257.0	217.0	226.0	190.0	186.0	258.0	236.0	252.0	249.0	243.0	285.0	185.0	206.0	235.0	175.0	250.0	188.0	202.0	234.0	258.0	158.0	240.0	232.0	220.0	299.0	221.0	225.0	225.0	271.0	249.0	216.0	248.0	267.0	259.0	225.0	251.0	689.0	1536.0	946.0	780.0	519.0	694.0	645.0
31	20171110 19:21:32.708	872.0	457.0	314.0	288.0	266.0	335.0	322.0	306.0	221.0	300.0	322.0	330.0	308.0	299.0	237.0	347.0	270.0	246.0	226.0	208.0	280.0	281.0	278.0	260.0	198.0	257.0	297.0	197.0	278.0	245.0	193.0	166.0	237.0	241.0	270.0	161.0	257.0	249.0	182.0	216.0	140.0	190.0	330.0	221.0	208.0	223.0	250.0	256.0	200.0	205.0	180.0	171.0	248.0	192.0	171.0	203.0	279.0	208.0	194.0	196.0	193.0	297.0	171.0	177.0	333.0	226.0	222.0	173.0	234.0	258.0	246.0	177.0	219.0	208.0	213.0	153.0	320.0	260.0	247.0	239.0	220.0	224.0	251.0	229.0	263.0	253.0	230.0	226.0	307.0	229.0	258.0	225.0	268.0	249.0	243.0	285.0	191.0	207.0	320.0	318.0	236.0	272.0	202.0	269.0	264.0	247.0	287.0	298.0	220.0	299.0	223.0	225.0	256.0	271.0	200.0	203.0	345.0	224.0	259.0	312.0	363.0	1158.0	2162.0	1522.0	1217.0	779.0	1014.0	963.0
32	20171110 20:21:16.661	865.0	456.0	435.0	488.0	564.0	581.0	530.0	554.0	418.0	527.0	419.0	397.0	390.0	403.0	445.0	498.0	399.0	458.0	405.0	458.0	504.0	421.0	351.0	422.0	460.0	498.0	368.0	219.0	341.0	374.0	342.0	271.0	331.0	335.0	308.0	365.0	313.0	290.0	321.0	259.0	239.0	387.0	297.0	320.0	318.0	255.0	373.0	284.0	260.0	287.0	435.0	312.0	307.0	375.0	335.0	301.0	328.0	343.0	255.0	267.0	352.0	292.0	269.0	326.0	303.0	282.0	213.0	317.0	404.0	310.0	286.0	247.0	299.0	437.0	292.0	233.0	226.0	298.0	360.0	282.0	306.0	308.0	433.0	336.0	320.0	413.0	367.0	324.0	298.0	323.0	343.0	285.0	382.0	348.0	428.0	353.0	281.0	346.0	328.0	298.0	313.0	261.0	307.0	316.0	313.0	388.0	336.0	341.0	399.0	352.0	275.0	342.0	288.0	396.0	333.0	318.0	370.0	420.0	522.0	636.0	660.0	3957.0	8559.0	4799.0	3877.0	4123.0	3378.0	2815.0
33	20171110 20:21:16.661	861.0	456.0	539.0	545.0	488.0	465.0	639.0	543.0	451.0	498.0	442.0	383.0	534.0	446.0	527.0	393.0	429.0	481.0	548.0	420.0	482.0	453.0	421.0	396.0	354.0	358.0	427.0	230.0	411.0	342.0	370.0	367.0	402.0	356.0	497.0	366.0	371.0	372.0	293.0	304.0	213.0	358.0	276.0	417.0	286.0	265.0	413.0	330.0	252.0	315.0	321.0	340.0	317.0	347.0	365.0	365.0	285.0	286.0	329.0	237.0	322.0	282.0	285.0	275.0	271.0	288.0	146.0	279.0	327.0	378.0	329.0	243.0	286.0	321.0	301.0	229.0	236.0	211.0	394.0	334.0	369.0	336.0	267.0	385.0	490.0	380.0	329.0	311.0	326.0	299.0	378.0	293.0	279.0	313.0	400.0	318.0	348.0	354.0	261.0	292.0	442.0	348.0	374.0	386.0	329.0	323.0	205.0	428.0	330.0	316.0	383.0	366.0	521.0	348.0	399.0	351.0	349.0	329.0	558.0	508.0	686.0	3317.0	6709.0	3392.0	2910.0	2584.0	2324.0	1997.0
34	20171110 20:21:16.661	868.0	449.0	215.0	245.0	234.0	196.0	203.0	274.0	208.0	354.0	276.0	307.0	200.0	246.0	239.0	246.0	273.0	257.0	392.0	312.0	290.0	271.0	238.0	302.0	263.0	254.0	299.0	221.0	217.0	184.0	240.0	238.0	272.0	265.0	250.0	167.0	168.0	184.0	159.0	272.0	173.0	221.0	221.0	205.0	173.0	191.0	181.0	189.0	217.0	248.0	190.0	223.0	293.0	194.0	221.0	177.0	178.0	189.0	227.0	160.0	209.0	166.0	218.0	243.0	132.0	158.0	209.0	197.0	182.0	238.0	217.0	149.0	277.0	230.0	217.0	167.0	188.0	250.0	237.0	185.0	239.0	216.0	200.0	375.0	246.0	319.0	284.0	248.0	229.0	167.0	212.0	196.0	230.0	191.0	272.0	241.0	217.0	207.0	248.0	255.0	229.0	287.0	161.0	192.0	245.0	215.0	299.0	200.0	217.0	203.0	208.0	203.0	158.0	225.0	193.0	223.0	218.0	268.0	359.0	213.0	246.0	860.0	1650.0	1241.0	941.0	570.0	781.0	767.0
35	20171110 20:21:16.661	865.0	449.0	257.0	245.0	234.0	340.0	254.0	274.0	201.0	237.0	276.0	307.0	263.0	219.0	271.0	257.0	197.0	296.0	392.0	273.0	321.0	271.0	280.0	252.0	233.0	294.0	475.0	264.0	226.0	209.0	284.0	196.0	272.0	184.0	213.0	227.0	232.0	182.0	171.0	254.0	238.0	221.0	221.0	235.0	171.0	193.0	218.0	189.0	217.0	264.0	190.0	223.0	233.0	210.0	304.0	215.0	178.0	225.0	202.0	178.0	175.0	189.0	218.0	243.0	171.0	189.0	224.0	232.0	243.0	223.0	227.0	207.0	277.0	230.0	233.0	148.0	159.0	238.0	237.0	185.0	185.0	192.0	218.0	220.0	168.0	319.0	254.0	248.0	327.0	212.0	265.0	321.0	174.0	211.0	272.0	223.0	230.0	225.0	219.0	205.0	236.0	233.0	189.0	193.0	228.0	192.0	213.0	207.0	263.0	245.0	203.0	188.0	320.0	256.0	244.0	223.0	236.0	229.0	312.0	226.0	227.0	860.0	1650.0	1068.0	941.0	570.0	810.0	767.0
36	20171110 20:21:16.661	868.0	447.0	187.0	189.0	207.0	186.0	169.0	207.0	208.0	354.0	273.0	249.0	176.0	219.0	237.0	246.0	273.0	239.0	383.0	216.0	319.0	271.0	280.0	252.0	263.0	254.0	370.0	223.0	254.0	187.0	240.0	238.0	201.0	265.0	218.0	213.0	208.0	167.0	144.0	262.0	258.0	166.0	221.0	205.0	171.0	200.0	172.0	172.0	142.0	190.0	227.0	160.0	155.0	130.0	203.0	174.0	139.0	180.0	227.0	160.0	140.0	164.0	218.0	205.0	190.0	131.0	211.0	162.0	215.0	238.0	151.0	149.0	275.0	216.0	173.0	164.0	208.0	250.0	264.0	185.0	195.0	212.0	218.0	234.0	246.0	228.0	287.0	327.0	234.0	167.0	239.0	181.0	210.0	167.0	272.0	251.0	209.0	208.0	186.0	255.0	229.0	287.0	170.0	201.0	228.0	247.0	241.0	200.0	228.0	225.0	214.0	203.0	156.0	240.0	193.0	223.0	218.0	268.0	229.0	195.0	244.0	826.0	1600.0	1241.0	929.0	570.0	735.0	767.0
37	20171110 19:21:32.708	865.0	447.0	257.0	236.0	214.0	252.0	165.0	191.0	205.0	218.0	252.0	249.0	217.0	279.0	271.0	257.0	155.0	251.0	392.0	194.0	265.0	271.0	280.0	252.0	233.0	254.0	475.0	237.0	254.0	209.0	244.0	196.0	235.0	184.0	259.0	220.0	232.0	154.0	187.0	254.0	238.0	179.0	221.0	176.0	197.0	192.0	213.0	172.0	181.0	251.0	227.0	142.0	233.0	194.0	201.0	195.0	209.0	225.0	214.0	178.0	149.0	194.0	218.0	213.0	171.0	142.0	209.0	195.0	182.0	168.0	197.0	207.0	275.0	240.0	233.0	148.0	202.0	238.0	237.0	184.0	185.0	197.0	218.0	220.0	168.0	228.0	228.0	327.0	251.0	188.0	265.0	181.0	154.0	211.0	272.0	258.0	201.0	225.0	220.0	193.0	235.0	198.0	189.0	231.0	280.0	218.0	205.0	196.0	217.0	245.0	196.0	146.0	193.0	212.0	225.0	223.0	236.0	251.0	229.0	219.0	264.0	826.0	1505.0	1068.0	929.0	570.0	810.0	767.0
38	20171110 17:21:38.194	1201.0	322.0	214.0	177.0	181.0	207.0	206.0	174.0	221.0	141.0	210.0	206.0	160.0	256.0	206.0	186.0	174.0	178.0	225.0	175.0	203.0	193.0	215.0	173.0	184.0	176.0	173.0	221.0	160.0	175.0	216.0	167.0	197.0	165.0	224.0	190.0	156.0	153.0	190.0	178.0	202.0	198.0	165.0	237.0	179.0	127.0	155.0	224.0	165.0	221.0	169.0	167.0	255.0	191.0	220.0	197.0	216.0	134.0	171.0	249.0	207.0	150.0	210.0	231.0	173.0	114.0	168.0	174.0	189.0	137.0	153.0	194.0	221.0	232.0	175.0	169.0	138.0	146.0	139.0	143.0	158.0	199.0	112.0	204.0	301.0	264.0	203.0	192.0	275.0	159.0	242.0	207.0	209.0	243.0	177.0	190.0	194.0	159.0	191.0	173.0	196.0	254.0	208.0	278.0	217.0	165.0	257.0	260.0	228.0	213.0	184.0	226.0	255.0	213.0	200.0	247.0	323.0	388.0	316.0	573.0	1922.0	2066.0	1616.0	1295.0	1149.0	624.0	1050.0	959.0
39	20171110 17:21:38.194	1196.0	321.0	140.0	234.0	203.0	149.0	213.0	300.0	193.0	165.0	162.0	211.0	184.0	199.0	107.0	146.0	151.0	196.0	220.0	149.0	131.0	209.0	139.0	96.0	160.0	189.0	253.0	182.0	159.0	132.0	176.0	237.0	163.0	181.0	187.0	203.0	170.0	205.0	185.0	167.0	189.0	166.0	202.0	168.0	178.0	108.0	169.0	187.0	157.0	199.0	180.0	180.0	254.0	215.0	189.0	123.0	222.0	174.0	206.0	118.0	199.0	113.0	235.0	169.0	185.0	221.0	164.0	142.0	167.0	229.0	169.0	171.0	256.0	232.0	216.0	245.0	231.0	228.0	168.0	134.0	157.0	138.0	160.0	195.0	272.0	193.0	211.0	254.0	228.0	153.0	225.0	86.0	172.0	167.0	175.0	206.0	167.0	193.0	231.0	176.0	256.0	221.0	201.0	172.0	134.0	141.0	318.0	223.0	252.0	283.0	291.0	230.0	277.0	218.0	223.0	260.0	340.0	315.0	290.0	521.0	1968.0	1723.0	1371.0	1002.0	810.0	510.0	776.0	574.0
40	20171110 19:21:32.708	999.0	318.0	545.0	501.0	557.0	632.0	671.0	581.0	466.0	451.0	520.0	414.0	392.0	430.0	533.0	397.0	482.0	426.0	354.0	403.0	442.0	427.0	395.0	372.0	385.0	349.0	253.0	202.0	372.0	369.0	392.0	379.0	412.0	371.0	435.0	367.0	320.0	405.0	335.0	354.0	245.0	312.0	329.0	283.0	277.0	331.0	324.0	281.0	320.0	333.0	312.0	310.0	390.0	246.0	348.0	329.0	322.0	363.0	310.0	282.0	333.0	260.0	275.0	338.0	302.0	292.0	161.0	359.0	300.0	333.0	350.0	239.0	249.0	389.0	354.0	226.0	287.0	287.0	313.0	398.0	320.0	333.0	304.0	378.0	377.0	389.0	367.0	312.0	380.0	320.0	277.0	276.0	285.0	352.0	390.0	339.0	342.0	365.0	411.0	348.0	287.0	334.0	417.0	309.0	355.0	282.0	331.0	307.0	291.0	285.0	393.0	359.0	332.0	324.0	321.0	335.0	319.0	298.0	277.0	261.0	463.0	660.0	646.0	586.0	692.0	756.0	911.0	1132.0
41	20171110 22:21:02.555	996.0	318.0	652.0	546.0	531.0	575.0	671.0	531.0	435.0	534.0	520.0	450.0	442.0	448.0	533.0	566.0	482.0	411.0	474.0	444.0	442.0	438.0	400.0	362.0	433.0	317.0	322.0	161.0	352.0	376.0	370.0	400.0	376.0	399.0	379.0	359.0	361.0	401.0	324.0	386.0	232.0	346.0	368.0	277.0	259.0	291.0	321.0	242.0	320.0	311.0	313.0	332.0	299.0	331.0	364.0	329.0	270.0	297.0	247.0	282.0	328.0	296.0	346.0	365.0	264.0	292.0	171.0	359.0	316.0	332.0	350.0	199.0	246.0	408.0	271.0	185.0	234.0	345.0	401.0	385.0	317.0	349.0	361.0	327.0	313.0	447.0	380.0	312.0	380.0	291.0	349.0	274.0	299.0	376.0	390.0	389.0	342.0	402.0	411.0	454.0	315.0	379.0	348.0	308.0	355.0	333.0	262.0	293.0	339.0	335.0	393.0	359.0	334.0	324.0	321.0	267.0	306.0	256.0	308.0	311.0	484.0	644.0	637.0	521.0	692.0	744.0	911.0	1132.0
42	20171110 19:21:32.708	1201.0	316.0	218.0	228.0	210.0	215.0	243.0	260.0	181.0	156.0	190.0	264.0	197.0	258.0	170.0	128.0	144.0	143.0	131.0	114.0	146.0	166.0	213.0	192.0	161.0	139.0	115.0	133.0	185.0	250.0	166.0	187.0	198.0	148.0	174.0	183.0	223.0	162.0	194.0	146.0	125.0	189.0	170.0	234.0	175.0	179.0	233.0	190.0	186.0	208.0	133.0	146.0	207.0	239.0	185.0	195.0	213.0	131.0	147.0	172.0	174.0	139.0	199.0	192.0	191.0	240.0	164.0	140.0	223.0	152.0	118.0	152.0	187.0	205.0	173.0	156.0	201.0	184.0	261.0	176.0	157.0	172.0	108.0	198.0	148.0	219.0	213.0	233.0	208.0	182.0	174.0	197.0	178.0	235.0	188.0	191.0	157.0	291.0	157.0	209.0	167.0	228.0	157.0	196.0	147.0	278.0	186.0	281.0	256.0	212.0	191.0	305.0	196.0	213.0	214.0	180.0	180.0	271.0	345.0	750.0	1073.0	3546.0	2599.0	1831.0	1629.0	778.0	1683.0	1470.0
43	20171110 17:21:38.194	1195.0	315.0	193.0	181.0	169.0	125.0	233.0	160.0	133.0	147.0	285.0	136.0	164.0	169.0	167.0	243.0	144.0	139.0	151.0	145.0	205.0	142.0	152.0	183.0	167.0	155.0	168.0	138.0	139.0	208.0	221.0	116.0	173.0	139.0	232.0	108.0	187.0	112.0	137.0	155.0	170.0	155.0	148.0	216.0	216.0	142.0	215.0	166.0	174.0	230.0	234.0	148.0	174.0	154.0	169.0	132.0	191.0	120.0	162.0	218.0	144.0	170.0	138.0	152.0	145.0	139.0	166.0	156.0	253.0	165.0	156.0	192.0	189.0	192.0	195.0	191.0	196.0	218.0	176.0	162.0	164.0	130.0	177.0	199.0	195.0	239.0	178.0	138.0	234.0	139.0	243.0	184.0	233.0	213.0	286.0	179.0	144.0	180.0	190.0	205.0	149.0	203.0	200.0	149.0	242.0	250.0	217.0	247.0	177.0	263.0	235.0	205.0	248.0	232.0	159.0	241.0	321.0	437.0	383.0	732.0	1618.0	2928.0	2414.0	1472.0	1263.0	611.0	1148.0	996.0
