index	mortality	x	y	20171105 08:45:05.534	20171105 09:46:13.57	20171105 10:45:53.932	20171105 11:47:01.354	20171105 12:49:15.230	20171105 13:48:18.66	20171105 14:49:20.183	20171105 15:50:10.30	20171105 16:48:10.757	20171105 17:50:31.847	20171105 18:50:12.933	20171105 19:49:51.549	20171105 20:49:43.865	20171105 21:50:35.566	20171105 22:50:53.793	20171105 23:50:50.111	20171106 00:51:03.178	20171106 01:49:29.309	20171106 02:50:30.56	20171106 03:50:32.673	20171106 04:50:49.697	20171106 05:50:39.332	20171106 06:48:39.978	20171106 07:50:44.147	20171106 08:48:15.874	20171106 09:50:42.622	20171106 10:49:23.13	20171106 13:50:24.747	20171106 14:48:22.443	20171106 15:50:51.768	20171106 16:51:08.546	20171106 17:51:03.494	20171106 18:51:00.81	20171106 19:50:28.152	20171106 20:50:29.303	20171106 21:50:42.49	20171106 22:49:58.279	20171106 23:49:05.42	20171107 00:50:58.36	20171107 02:50:22.672	20171107 03:49:50.817	20171107 06:51:14.892	20171107 07:48:53.895	20171107 08:48:10.295	20171107 10:50:06.459	20171107 11:50:26.149	20171107 12:50:27.923	20171107 13:50:29.212	20171107 14:50:39.627	20171107 19:50:45.608	20171107 20:51:07.903	20171107 21:50:47.932	20171107 22:50:26.56	20171107 23:50:03.213	20171108 00:51:33.12	20171108 02:08:53.605	20171108 03:10:23.815	20171108 04:12:39.42	20171108 05:11:48.846	20171108 06:12:05.194	20171108 07:12:27.767	20171108 08:12:34.794	20171108 09:12:02.864	20171108 10:12:14.145	20171108 12:12:19.797	20171108 13:12:48.293	20171108 14:12:05.682	20171108 22:12:08.696	20171108 23:12:18.285	20171109 00:12:52.558	20171109 01:12:50.855	20171109 02:11:50.268	20171109 03:12:12.191	20171109 04:11:47.550	20171109 05:12:47.989	20171109 06:12:30.960	20171109 07:11:50.805	20171109 08:12:11.405	20171109 09:11:55.339	20171109 10:12:49.319	20171109 11:11:46.222	20171109 12:11:47.157	20171109 13:11:48.641	20171109 14:11:50.331	20171109 15:11:22.772	20171109 16:12:45.330	20171109 17:11:58.186	20171109 18:12:02.59	20171109 19:11:48.82	20171109 20:11:38.302	20171109 21:11:50.850	20171109 22:11:57.104	20171109 23:12:03.144	20171110 00:12:18.740	20171110 01:12:26.614	20171110 02:12:21.890	20171110 03:12:20.850	20171110 04:12:14.873	20171110 05:12:22.891	20171110 06:12:12.72	20171110 07:12:32.31	20171110 08:12:14.601	20171110 09:25:06.629	20171110 10:25:15.298	20171110 11:25:08.855	20171110 12:25:18.446	20171110 13:24:59.22	20171110 14:24:45.380	20171110 15:25:28.13	20171110 16:26:01.530	20171110 17:25:29.949	20171110 19:25:19.488	20171110 20:25:02.66	20171110 21:24:51.752	20171110 22:24:45.519	20171110 23:24:17.400	20171111 00:24:39.591	20171111 01:25:02.883
23	20171110 21:24:51.752	706.0	770.0	434.0	438.0	335.0	416.0	461.0	405.0	364.0	374.0	425.0	250.0	350.0	434.0	393.0	367.0	431.0	333.0	346.0	271.0	345.0	412.0	298.0	366.0	329.0	308.0	349.0	235.0	265.0	319.0	308.0	312.0	241.0	250.0	214.0	408.0	363.0	259.0	217.0	319.0	321.0	265.0	288.0	361.0	281.0	240.0	417.0	366.0	204.0	270.0	348.0	216.0	318.0	379.0	293.0	236.0	228.0	331.0	244.0	278.0	275.0	280.0	306.0	390.0	359.0	328.0	339.0	263.0	260.0	339.0	320.0	388.0	329.0	284.0	372.0	375.0	333.0	431.0	369.0	370.0	204.0	312.0	380.0	270.0	406.0	343.0	415.0	326.0	266.0	366.0	289.0	314.0	342.0	316.0	373.0	307.0	320.0	282.0	179.0	287.0	246.0	294.0	263.0	292.0	395.0	265.0	328.0	366.0	281.0	323.0	383.0	373.0	487.0	1085.0	1452.0	5696.0	3978.0	2706.0	2288.0	4100.0
24	20171110 21:24:51.752	701.0	770.0	442.0	445.0	334.0	408.0	342.0	372.0	387.0	419.0	413.0	215.0	433.0	425.0	387.0	402.0	388.0	420.0	488.0	436.0	420.0	402.0	294.0	298.0	450.0	381.0	464.0	235.0	359.0	266.0	345.0	348.0	289.0	252.0	417.0	401.0	330.0	261.0	308.0	276.0	320.0	259.0	329.0	273.0	329.0	267.0	354.0	263.0	285.0	328.0	381.0	255.0	340.0	355.0	214.0	212.0	245.0	322.0	242.0	187.0	293.0	342.0	306.0	344.0	425.0	307.0	373.0	265.0	308.0	329.0	397.0	331.0	285.0	212.0	279.0	295.0	291.0	341.0	333.0	328.0	217.0	325.0	297.0	358.0	424.0	359.0	291.0	309.0	298.0	343.0	317.0	300.0	344.0	309.0	272.0	340.0	342.0	420.0	168.0	286.0	273.0	291.0	353.0	500.0	304.0	399.0	349.0	288.0	368.0	383.0	414.0	364.0	451.0	1118.0	1496.0	5104.0	3888.0	2493.0	2137.0	3548.0
25	20171110 01:12:26.614	377.0	750.0	374.0	358.0	420.0	392.0	434.0	396.0	376.0	388.0	330.0	195.0	296.0	347.0	399.0	295.0	353.0	475.0	347.0	363.0	366.0	337.0	327.0	327.0	347.0	289.0	394.0	272.0	336.0	285.0	326.0	326.0	230.0	253.0	246.0	276.0	290.0	269.0	280.0	232.0	272.0	271.0	268.0	351.0	275.0	260.0	347.0	248.0	240.0	330.0	225.0	367.0	299.0	248.0	355.0	265.0	199.0	315.0	256.0	257.0	250.0	313.0	354.0	286.0	328.0	397.0	357.0	348.0	295.0	271.0	316.0	313.0	347.0	252.0	313.0	291.0	249.0	323.0	253.0	319.0	277.0	334.0	308.0	381.0	349.0	430.0	387.0	397.0	375.0	363.0	491.0	570.0	539.0	633.0	862.0	1627.0	4488.0	3974.0	3379.0	2377.0	945.0	2305.0	2022.0	1628.0	1623.0	1694.0	1387.0	929.0	1339.0	1208.0	989.0	948.0	955.0	903.0	798.0	838.0	743.0	805.0	856.0	764.0
26	20171110 01:12:26.614	373.0	750.0	403.0	362.0	348.0	383.0	417.0	377.0	386.0	397.0	420.0	283.0	345.0	431.0	404.0	352.0	407.0	396.0	338.0	383.0	308.0	480.0	207.0	351.0	282.0	338.0	373.0	266.0	273.0	352.0	310.0	310.0	274.0	196.0	271.0	254.0	255.0	293.0	226.0	307.0	251.0	290.0	317.0	275.0	246.0	240.0	318.0	274.0	239.0	343.0	291.0	195.0	308.0	309.0	336.0	424.0	206.0	256.0	313.0	297.0	336.0	374.0	317.0	340.0	332.0	331.0	334.0	320.0	222.0	276.0	338.0	277.0	273.0	152.0	303.0	349.0	308.0	256.0	324.0	275.0	288.0	247.0	270.0	478.0	460.0	402.0	378.0	369.0	404.0	372.0	431.0	534.0	579.0	819.0	1002.0	1682.0	4623.0	4136.0	3406.0	2231.0	1037.0	2184.0	1971.0	1796.0	1557.0	1478.0	1417.0	946.0	1076.0	1132.0	838.0	991.0	962.0	936.0	864.0	848.0	737.0	864.0	888.0	660.0
27	20171110 01:12:26.614	377.0	746.0	427.0	340.0	415.0	434.0	391.0	425.0	331.0	418.0	332.0	200.0	311.0	409.0	370.0	286.0	335.0	413.0	375.0	374.0	355.0	332.0	406.0	362.0	386.0	277.0	368.0	201.0	279.0	358.0	288.0	374.0	319.0	234.0	241.0	298.0	294.0	204.0	277.0	312.0	313.0	255.0	345.0	349.0	309.0	329.0	266.0	376.0	242.0	299.0	280.0	255.0	294.0	275.0	262.0	179.0	218.0	259.0	252.0	276.0	278.0	375.0	287.0	337.0	279.0	367.0	259.0	298.0	225.0	388.0	315.0	310.0	282.0	290.0	349.0	390.0	316.0	354.0	360.0	318.0	193.0	286.0	319.0	311.0	361.0	374.0	389.0	333.0	374.0	460.0	344.0	624.0	453.0	730.0	856.0	1481.0	4321.0	3553.0	2955.0	2183.0	1053.0	2045.0	1816.0	1606.0	1276.0	1414.0	1333.0	824.0	1035.0	873.0	874.0	767.0	871.0	719.0	829.0	678.0	763.0	648.0	627.0	538.0
28	20171110 01:12:26.614	373.0	746.0	389.0	396.0	397.0	346.0	411.0	433.0	354.0	417.0	419.0	188.0	323.0	387.0	404.0	301.0	394.0	450.0	445.0	338.0	407.0	356.0	334.0	365.0	356.0	336.0	375.0	273.0	296.0	276.0	304.0	303.0	228.0	284.0	352.0	336.0	268.0	297.0	270.0	303.0	299.0	295.0	300.0	294.0	301.0	292.0	294.0	265.0	290.0	309.0	300.0	288.0	316.0	259.0	368.0	337.0	207.0	271.0	256.0	245.0	358.0	314.0	332.0	360.0	368.0	280.0	331.0	301.0	254.0	361.0	388.0	306.0	363.0	251.0	338.0	374.0	352.0	302.0	335.0	322.0	283.0	344.0	299.0	390.0	451.0	360.0	360.0	381.0	380.0	393.0	445.0	648.0	643.0	871.0	887.0	1562.0	4507.0	4149.0	2945.0	2309.0	814.0	2004.0	1864.0	1592.0	1498.0	1513.0	1343.0	754.0	933.0	830.0	704.0	904.0	887.0	740.0	749.0	654.0	731.0	689.0	772.0	582.0
29	20171110 19:25:19.488	1122.0	618.0	395.0	378.0	352.0	373.0	319.0	351.0	387.0	416.0	316.0	224.0	368.0	270.0	315.0	263.0	392.0	334.0	377.0	338.0	350.0	320.0	297.0	276.0	379.0	320.0	323.0	189.0	267.0	261.0	301.0	318.0	293.0	315.0	296.0	288.0	313.0	263.0	208.0	265.0	219.0	302.0	281.0	262.0	238.0	245.0	319.0	206.0	187.0	232.0	277.0	300.0	313.0	229.0	279.0	337.0	208.0	219.0	255.0	330.0	273.0	294.0	266.0	338.0	253.0	276.0	303.0	365.0	214.0	240.0	309.0	347.0	215.0	259.0	326.0	310.0	282.0	306.0	384.0	293.0	251.0	245.0	255.0	341.0	307.0	297.0	293.0	314.0	294.0	221.0	241.0	280.0	256.0	334.0	319.0	366.0	320.0	328.0	232.0	262.0	317.0	278.0	297.0	348.0	294.0	338.0	277.0	185.0	332.0	280.0	283.0	215.0	285.0	721.0	420.0	320.0	409.0	383.0	353.0	512.0
30	20171110 19:25:19.488	1120.0	618.0	350.0	341.0	352.0	354.0	407.0	355.0	339.0	366.0	316.0	224.0	347.0	295.0	389.0	285.0	392.0	334.0	302.0	338.0	350.0	324.0	290.0	300.0	379.0	259.0	308.0	279.0	252.0	246.0	226.0	318.0	293.0	315.0	243.0	288.0	313.0	221.0	208.0	230.0	302.0	238.0	281.0	328.0	275.0	276.0	319.0	228.0	279.0	244.0	277.0	300.0	313.0	238.0	279.0	337.0	220.0	301.0	229.0	330.0	297.0	283.0	325.0	428.0	257.0	291.0	289.0	365.0	180.0	240.0	333.0	327.0	266.0	246.0	369.0	286.0	269.0	303.0	384.0	293.0	241.0	326.0	366.0	280.0	310.0	321.0	272.0	266.0	239.0	221.0	351.0	280.0	298.0	338.0	252.0	319.0	299.0	328.0	190.0	286.0	352.0	278.0	272.0	348.0	264.0	338.0	361.0	225.0	327.0	274.0	283.0	241.0	265.0	699.0	420.0	369.0	409.0	380.0	353.0	494.0
31	20171110 19:25:19.488	1122.0	616.0	383.0	394.0	352.0	412.0	411.0	405.0	387.0	319.0	310.0	205.0	348.0	366.0	351.0	262.0	360.0	334.0	378.0	338.0	365.0	345.0	315.0	328.0	379.0	320.0	413.0	244.0	267.0	264.0	277.0	318.0	340.0	315.0	296.0	274.0	313.0	222.0	239.0	295.0	195.0	325.0	247.0	279.0	233.0	219.0	319.0	272.0	201.0	248.0	282.0	300.0	313.0	296.0	291.0	243.0	256.0	299.0	248.0	266.0	279.0	258.0	336.0	378.0	313.0	324.0	399.0	365.0	214.0	320.0	309.0	301.0	348.0	259.0	326.0	329.0	261.0	306.0	398.0	293.0	251.0	303.0	243.0	267.0	355.0	295.0	302.0	314.0	408.0	324.0	245.0	280.0	307.0	334.0	319.0	321.0	305.0	328.0	232.0	283.0	317.0	278.0	272.0	348.0	291.0	276.0	285.0	250.0	332.0	274.0	310.0	298.0	314.0	721.0	420.0	381.0	393.0	383.0	379.0	400.0
32	20171110 19:25:19.488	1120.0	616.0	350.0	321.0	355.0	397.0	407.0	405.0	360.0	320.0	305.0	246.0	347.0	337.0	389.0	285.0	333.0	334.0	302.0	338.0	365.0	286.0	315.0	300.0	379.0	285.0	347.0	244.0	301.0	222.0	277.0	318.0	340.0	267.0	283.0	223.0	313.0	218.0	212.0	295.0	302.0	325.0	232.0	328.0	311.0	276.0	319.0	272.0	279.0	248.0	276.0	300.0	313.0	296.0	263.0	295.0	256.0	299.0	248.0	289.0	297.0	324.0	325.0	392.0	331.0	324.0	316.0	365.0	267.0	240.0	333.0	251.0	250.0	246.0	369.0	366.0	261.0	266.0	398.0	308.0	223.0	326.0	366.0	241.0	267.0	281.0	272.0	276.0	281.0	252.0	283.0	280.0	336.0	371.0	302.0	321.0	305.0	328.0	189.0	328.0	352.0	278.0	311.0	348.0	322.0	317.0	361.0	225.0	327.0	274.0	303.0	298.0	314.0	699.0	420.0	381.0	393.0	403.0	379.0	458.0
33	20171110 23:24:17.400	1020.0	515.0	314.0	352.0	448.0	377.0	382.0	318.0	343.0	373.0	360.0	273.0	285.0	406.0	312.0	386.0	341.0	302.0	354.0	336.0	333.0	339.0	266.0	283.0	293.0	331.0	390.0	206.0	288.0	291.0	321.0	215.0	323.0	299.0	313.0	222.0	210.0	315.0	245.0	330.0	256.0	234.0	245.0	213.0	297.0	282.0	256.0	273.0	210.0	259.0	334.0	251.0	244.0	244.0	259.0	246.0	232.0	230.0	244.0	286.0	310.0	317.0	333.0	347.0	283.0	324.0	325.0	244.0	259.0	371.0	294.0	339.0	282.0	185.0	301.0	299.0	338.0	327.0	352.0	297.0	302.0	353.0	360.0	257.0	210.0	319.0	301.0	333.0	347.0	385.0	283.0	308.0	309.0	249.0	293.0	294.0	323.0	275.0	202.0	277.0	257.0	252.0	315.0	267.0	240.0	243.0	345.0	278.0	283.0	257.0	218.0	319.0	277.0	375.0	338.0	322.0	306.0	452.0	590.0	580.0
34	20171109 07:11:50.805	1018.0	515.0	374.0	400.0	448.0	458.0	382.0	460.0	356.0	380.0	360.0	276.0	353.0	406.0	324.0	402.0	421.0	297.0	354.0	350.0	386.0	339.0	324.0	283.0	293.0	331.0	390.0	236.0	324.0	291.0	307.0	264.0	319.0	289.0	294.0	222.0	246.0	213.0	209.0	293.0	226.0	242.0	224.0	294.0	297.0	223.0	261.0	276.0	252.0	308.0	248.0	251.0	380.0	244.0	258.0	272.0	222.0	230.0	278.0	286.0	310.0	333.0	287.0	347.0	341.0	324.0	346.0	306.0	259.0	316.0	294.0	339.0	347.0	288.0	294.0	355.0	298.0	327.0	410.0	297.0	243.0	385.0	376.0	257.0	349.0	332.0	303.0	282.0	311.0	252.0	268.0	320.0	306.0	249.0	270.0	235.0	323.0	288.0	216.0	273.0	277.0	303.0	315.0	360.0	240.0	246.0	244.0	337.0	329.0	342.0	299.0	319.0	277.0	375.0	345.0	322.0	306.0	452.0	590.0	540.0
35	20171110 19:25:19.488	1020.0	513.0	307.0	421.0	495.0	419.0	382.0	386.0	329.0	351.0	342.0	273.0	286.0	372.0	423.0	386.0	341.0	379.0	328.0	336.0	377.0	339.0	266.0	330.0	316.0	331.0	413.0	206.0	259.0	290.0	321.0	225.0	287.0	289.0	313.0	233.0	233.0	315.0	245.0	272.0	256.0	243.0	245.0	255.0	226.0	277.0	302.0	225.0	230.0	293.0	334.0	338.0	216.0	266.0	252.0	327.0	232.0	230.0	353.0	257.0	322.0	237.0	245.0	347.0	283.0	370.0	306.0	315.0	259.0	371.0	278.0	331.0	333.0	249.0	294.0	386.0	390.0	256.0	287.0	297.0	195.0	353.0	360.0	257.0	306.0	319.0	321.0	333.0	311.0	320.0	220.0	299.0	308.0	249.0	264.0	311.0	333.0	305.0	219.0	267.0	257.0	255.0	353.0	274.0	282.0	243.0	262.0	288.0	339.0	300.0	213.0	319.0	309.0	461.0	301.0	310.0	295.0	345.0	590.0	580.0
36	20171105 20:49:43.865	1018.0	513.0	374.0	421.0	448.0	458.0	382.0	460.0	356.0	380.0	342.0	187.0	305.0	372.0	423.0	394.0	421.0	379.0	311.0	314.0	416.0	344.0	324.0	330.0	316.0	331.0	441.0	206.0	296.0	251.0	293.0	264.0	256.0	296.0	294.0	261.0	231.0	242.0	286.0	296.0	292.0	298.0	233.0	294.0	222.0	258.0	302.0	225.0	252.0	314.0	286.0	242.0	259.0	227.0	258.0	327.0	282.0	239.0	244.0	264.0	278.0	343.0	286.0	347.0	347.0	356.0	346.0	226.0	259.0	316.0	283.0	331.0	347.0	288.0	294.0	386.0	298.0	305.0	410.0	322.0	243.0	353.0	376.0	257.0	322.0	285.0	315.0	282.0	311.0	324.0	268.0	297.0	306.0	278.0	293.0	311.0	333.0	324.0	219.0	310.0	277.0	303.0	353.0	360.0	295.0	262.0	281.0	304.0	339.0	342.0	268.0	319.0	309.0	327.0	288.0	319.0	295.0	358.0	590.0	540.0
37	20171110 04:12:14.873	858.0	505.0	457.0	382.0	396.0	437.0	400.0	360.0	364.0	394.0	297.0	200.0	312.0	362.0	320.0	406.0	367.0	381.0	278.0	375.0	335.0	313.0	348.0	320.0	307.0	343.0	345.0	224.0	327.0	311.0	284.0	284.0	244.0	230.0	310.0	267.0	286.0	201.0	257.0	398.0	325.0	360.0	305.0	257.0	307.0	271.0	235.0	240.0	280.0	381.0	294.0	251.0	347.0	327.0	251.0	330.0	308.0	317.0	235.0	334.0	342.0	320.0	267.0	348.0	278.0	301.0	326.0	283.0	248.0	332.0	345.0	363.0	353.0	275.0	325.0	341.0	380.0	341.0	390.0	263.0	330.0	291.0	281.0	267.0	375.0	296.0	270.0	351.0	313.0	254.0	212.0	281.0	357.0	287.0	486.0	605.0	724.0	898.0	1505.0	2626.0	3239.0	3483.0	3946.0	3508.0	2670.0	2703.0	2630.0	2201.0	2272.0	1687.0	1921.0	1586.0	1293.0	1375.0	1411.0	1004.0	1233.0	1042.0	1343.0	1062.0
38	20171110 04:12:14.873	853.0	505.0	437.0	395.0	347.0	460.0	435.0	358.0	349.0	447.0	465.0	203.0	326.0	413.0	351.0	377.0	438.0	316.0	364.0	414.0	307.0	297.0	342.0	296.0	335.0	391.0	397.0	213.0	313.0	255.0	377.0	328.0	246.0	281.0	262.0	267.0	212.0	214.0	298.0	339.0	310.0	282.0	238.0	301.0	264.0	293.0	302.0	266.0	201.0	333.0	329.0	282.0	248.0	345.0	258.0	289.0	233.0	242.0	330.0	295.0	316.0	369.0	342.0	312.0	322.0	342.0	340.0	269.0	293.0	385.0	438.0	326.0	310.0	301.0	309.0	310.0	308.0	326.0	354.0	340.0	194.0	234.0	373.0	251.0	329.0	254.0	296.0	332.0	374.0	279.0	281.0	273.0	359.0	424.0	452.0	557.0	829.0	826.0	1323.0	1980.0	1551.0	3073.0	2627.0	2474.0	1890.0	1920.0	1757.0	1445.0	1348.0	1212.0	1020.0	1033.0	1028.0	761.0	670.0	686.0	766.0	562.0	594.0	747.0
39	20171110 04:12:14.873	858.0	501.0	430.0	380.0	360.0	411.0	419.0	375.0	350.0	417.0	430.0	334.0	331.0	342.0	406.0	448.0	368.0	306.0	277.0	367.0	321.0	375.0	297.0	305.0	276.0	321.0	384.0	247.0	254.0	308.0	275.0	275.0	272.0	195.0	224.0	307.0	261.0	171.0	213.0	292.0	319.0	308.0	301.0	260.0	299.0	266.0	295.0	315.0	269.0	288.0	305.0	267.0	274.0	222.0	242.0	266.0	240.0	332.0	251.0	223.0	333.0	316.0	293.0	334.0	268.0	358.0	314.0	315.0	234.0	308.0	320.0	238.0	329.0	276.0	330.0	395.0	348.0	349.0	338.0	322.0	213.0	318.0	373.0	262.0	339.0	337.0	322.0	358.0	387.0	249.0	240.0	280.0	251.0	351.0	433.0	625.0	779.0	798.0	1336.0	2708.0	2872.0	3451.0	3293.0	2949.0	2379.0	2316.0	2302.0	1953.0	1674.0	1563.0	1652.0	1401.0	1298.0	1336.0	1341.0	1098.0	1294.0	1037.0	1320.0	944.0
40	20171110 04:12:14.873	853.0	501.0	399.0	429.0	363.0	444.0	368.0	411.0	289.0	383.0	457.0	256.0	321.0	359.0	403.0	406.0	398.0	375.0	326.0	343.0	353.0	357.0	341.0	320.0	340.0	363.0	362.0	248.0	249.0	321.0	330.0	325.0	302.0	198.0	293.0	261.0	215.0	236.0	209.0	308.0	306.0	268.0	242.0	295.0	252.0	321.0	244.0	172.0	242.0	277.0	370.0	222.0	315.0	267.0	344.0	222.0	263.0	298.0	305.0	233.0	321.0	296.0	275.0	409.0	335.0	354.0	330.0	337.0	213.0	399.0	307.0	339.0	302.0	215.0	293.0	319.0	362.0	382.0	375.0	316.0	306.0	308.0	303.0	276.0	351.0	404.0	310.0	379.0	284.0	359.0	277.0	303.0	283.0	400.0	549.0	461.0	537.0	985.0	1474.0	2276.0	1840.0	3093.0	2420.0	2335.0	1933.0	1653.0	1464.0	1291.0	1223.0	1072.0	1009.0	931.0	1042.0	776.0	688.0	736.0	820.0	639.0	711.0	626.0
41	20171110 13:24:59.22	1059.0	270.0	443.0	494.0	530.0	421.0	464.0	377.0	436.0	498.0	377.0	286.0	386.0	370.0	350.0	390.0	462.0	360.0	361.0	377.0	418.0	341.0	281.0	420.0	383.0	322.0	470.0	248.0	296.0	215.0	375.0	283.0	278.0	375.0	341.0	345.0	269.0	279.0	383.0	302.0	249.0	264.0	333.0	280.0	310.0	290.0	306.0	280.0	304.0	262.0	316.0	316.0	372.0	276.0	278.0	226.0	336.0	252.0	266.0	288.0	283.0	302.0	353.0	326.0	424.0	425.0	355.0	303.0	248.0	414.0	359.0	398.0	302.0	271.0	336.0	388.0	335.0	301.0	390.0	349.0	177.0	303.0	306.0	276.0	338.0	343.0	348.0	373.0	315.0	300.0	342.0	352.0	335.0	356.0	341.0	426.0	352.0	343.0	298.0	401.0	293.0	353.0	385.0	471.0	597.0	731.0	796.0	1669.0	4736.0	3736.0	3180.0	2869.0	2369.0	1435.0	1444.0	1282.0	1186.0	1269.0	1168.0	890.0
42	20171110 13:24:59.22	1054.0	270.0	443.0	531.0	548.0	506.0	450.0	358.0	305.0	355.0	447.0	304.0	382.0	394.0	394.0	365.0	313.0	337.0	365.0	323.0	412.0	292.0	350.0	345.0	288.0	375.0	415.0	297.0	357.0	268.0	392.0	321.0	273.0	281.0	276.0	299.0	251.0	326.0	289.0	278.0	244.0	295.0	365.0	239.0	280.0	328.0	333.0	279.0	241.0	303.0	254.0	303.0	347.0	305.0	263.0	306.0	282.0	252.0	295.0	297.0	300.0	305.0	343.0	348.0	371.0	343.0	346.0	260.0	251.0	383.0	369.0	341.0	315.0	262.0	301.0	358.0	369.0	285.0	333.0	321.0	307.0	320.0	325.0	190.0	306.0	348.0	266.0	318.0	349.0	357.0	283.0	344.0	304.0	403.0	490.0	399.0	403.0	413.0	299.0	338.0	381.0	352.0	393.0	526.0	568.0	636.0	702.0	1752.0	4119.0	3612.0	2850.0	2779.0	2632.0	1743.0	1423.0	1716.0	1185.0	1398.0	1383.0	1106.0
43	20171110 13:24:59.22	1059.0	265.0	346.0	468.0	599.0	398.0	425.0	403.0	424.0	381.0	369.0	230.0	350.0	365.0	356.0	385.0	397.0	423.0	373.0	392.0	382.0	336.0	360.0	377.0	393.0	340.0	421.0	269.0	302.0	306.0	340.0	280.0	311.0	278.0	282.0	313.0	294.0	247.0	334.0	410.0	287.0	313.0	249.0	312.0	297.0	264.0	255.0	242.0	234.0	256.0	202.0	320.0	375.0	254.0	346.0	310.0	342.0	240.0	253.0	338.0	269.0	287.0	367.0	351.0	348.0	340.0	301.0	310.0	301.0	328.0	333.0	409.0	345.0	282.0	353.0	275.0	373.0	409.0	428.0	343.0	216.0	364.0	307.0	218.0	340.0	330.0	365.0	375.0	377.0	350.0	346.0	310.0	314.0	349.0	407.0	442.0	415.0	322.0	322.0	373.0	322.0	339.0	388.0	442.0	517.0	758.0	942.0	1897.0	4708.0	3931.0	2844.0	3078.0	2476.0	1523.0	1752.0	1388.0	1454.0	1265.0	1454.0	912.0
44	20171110 13:24:59.22	1054.0	265.0	451.0	471.0	481.0	358.0	414.0	419.0	309.0	401.0	410.0	233.0	404.0	424.0	444.0	338.0	365.0	349.0	366.0	459.0	353.0	341.0	300.0	368.0	306.0	321.0	434.0	215.0	272.0	272.0	437.0	355.0	281.0	365.0	230.0	297.0	263.0	332.0	283.0	351.0	338.0	244.0	320.0	261.0	293.0	245.0	301.0	294.0	260.0	272.0	285.0	304.0	270.0	280.0	271.0	290.0	246.0	396.0	280.0	280.0	294.0	310.0	306.0	372.0	395.0	375.0	336.0	317.0	256.0	408.0	371.0	304.0	364.0	286.0	397.0	429.0	375.0	310.0	405.0	381.0	189.0	362.0	311.0	291.0	430.0	444.0	354.0	365.0	380.0	365.0	251.0	380.0	323.0	474.0	384.0	439.0	386.0	404.0	321.0	360.0	293.0	363.0	544.0	544.0	571.0	814.0	856.0	1855.0	4522.0	3706.0	2845.0	2607.0	2325.0	1794.0	1732.0	1777.0	1338.0	1442.0	1520.0	1217.0
45	20171108 06:12:05.194	1096.0	264.0	480.0	503.0	452.0	445.0	482.0	489.0	513.0	555.0	592.0	300.0	367.0	415.0	414.0	473.0	382.0	365.0	512.0	460.0	405.0	391.0	363.0	390.0	300.0	407.0	392.0	198.0	303.0	310.0	342.0	378.0	280.0	351.0	263.0	321.0	303.0	260.0	328.0	354.0	304.0	212.0	360.0	284.0	318.0	264.0	394.0	267.0	274.0	322.0	312.0	327.0	308.0	261.0	339.0	281.0	315.0	303.0	241.0	334.0	285.0	967.0	1236.0	1208.0	1130.0	1110.0	960.0	1320.0	540.0	944.0	1268.0	1067.0	1009.0	791.0	1013.0	897.0	900.0	666.0	807.0	913.0	494.0	905.0	717.0	495.0	734.0	587.0	684.0	711.0	635.0	524.0	633.0	631.0	681.0	590.0	576.0	580.0	512.0	547.0	336.0	477.0	516.0	504.0	570.0	537.0	515.0	555.0	528.0	459.0	639.0	406.0	451.0	441.0	440.0	454.0	416.0	320.0	431.0	376.0	419.0	520.0
46	20171108 06:12:05.194	1094.0	264.0	480.0	474.0	452.0	420.0	482.0	474.0	513.0	436.0	592.0	217.0	367.0	415.0	414.0	473.0	444.0	365.0	512.0	416.0	426.0	391.0	349.0	378.0	355.0	329.0	426.0	192.0	303.0	313.0	427.0	276.0	261.0	256.0	296.0	361.0	258.0	314.0	328.0	324.0	304.0	258.0	283.0	289.0	297.0	265.0	394.0	344.0	268.0	304.0	282.0	264.0	273.0	336.0	275.0	231.0	315.0	303.0	248.0	334.0	317.0	924.0	1236.0	1208.0	1119.0	1027.0	925.0	974.0	540.0	944.0	1268.0	1067.0	1009.0	791.0	1013.0	897.0	900.0	666.0	807.0	913.0	494.0	905.0	717.0	495.0	734.0	587.0	684.0	711.0	635.0	524.0	633.0	631.0	681.0	590.0	576.0	549.0	512.0	547.0	347.0	477.0	516.0	504.0	570.0	537.0	515.0	555.0	528.0	459.0	570.0	383.0	451.0	441.0	440.0	442.0	439.0	450.0	463.0	387.0	419.0	520.0
