index	mortality	x	y	20171105 08:43:12.706	20171105 09:44:32.708	20171105 10:44:01.126	20171105 11:45:20.875	20171105 12:47:16.10	20171105 13:46:33.498	20171105 14:47:26.538	20171105 15:48:11.850	20171105 16:46:27.786	20171105 17:48:35.892	20171105 18:48:09.723	20171105 19:47:54.459	20171105 20:47:49.397	20171105 21:48:40.488	20171105 22:48:52.607	20171105 23:48:56.318	20171106 00:49:01.799	20171106 01:47:44.838	20171106 02:48:33.57	20171106 03:48:28.944	20171106 04:48:47.848	20171106 05:48:39.918	20171106 06:46:48.119	20171106 07:48:47.152	20171106 08:46:38.846	20171106 09:48:41.240	20171106 10:47:29.880	20171106 11:48:17.630	20171106 12:47:04.636	20171106 13:48:26.795	20171106 14:46:31.465	20171106 15:48:48.275	20171106 16:49:07.754	20171106 17:49:00.904	20171106 18:48:56.299	20171106 19:48:28.379	20171106 20:48:27.579	20171106 21:48:42.44	20171106 22:47:56.879	20171106 23:47:06.834	20171107 00:48:55.519	20171107 01:47:03.594	20171107 02:48:21.677	20171107 03:47:51.386	20171107 04:47:55.988	20171107 05:45:39.962	20171107 06:49:14.901	20171107 07:47:21.623	20171107 08:46:12.920	20171107 09:47:53.917	20171107 10:48:20.307	20171107 11:48:34.188	20171107 12:48:21.401	20171107 13:48:26.232	20171107 18:46:16.547	20171107 19:48:47.236	20171107 20:49:06.678	20171107 21:48:45.694	20171107 22:48:23.208	20171107 23:48:05.240	20171108 00:49:35.405	20171108 02:07:06.908	20171108 03:08:18.213	20171108 04:10:28.148	20171108 05:09:35.74	20171108 06:09:49.649	20171108 07:10:11.934	20171108 08:10:21.991	20171108 09:09:48.451	20171108 10:10:02.739	20171108 11:09:48.170	20171108 12:10:05.602	20171108 13:10:28.173	20171108 14:09:58.08	20171108 15:10:52.417	20171108 16:10:04.406	20171108 17:10:12.862	20171108 18:09:56.952	20171108 19:10:10.713	20171108 20:09:38.379	20171108 21:09:07.320	20171108 22:09:49.706	20171108 23:10:10.484	20171109 00:10:36.135	20171109 01:10:33.274	20171109 02:09:35.394	20171109 03:09:55.922	20171109 04:09:31.617	20171109 05:10:36.885	20171109 06:10:16.372	20171109 07:09:41.567	20171109 08:10:00.135	20171109 09:09:43.86	20171109 10:10:35.61	20171109 11:09:29.05	20171109 12:09:39.956	20171109 13:09:36.777	20171109 14:09:33.390	20171109 15:09:09.960	20171109 16:10:32.385	20171109 17:09:46.344	20171109 18:09:48.368	20171109 19:09:37.781	20171109 20:09:27.75	20171109 21:09:43.105	20171109 22:09:45.144	20171109 23:09:46.135	20171110 00:10:02.997	20171110 01:10:14.785	20171110 02:10:09.277	20171110 03:10:03.840	20171110 04:10:04.254	20171110 05:10:13.578	20171110 06:09:57.477	20171110 07:10:17.140	20171110 08:09:59.155	20171110 09:22:54.985	20171110 10:23:04.245	20171110 11:22:54.681	20171110 12:23:06.983	20171110 13:22:47.308	20171110 14:22:36.964	20171110 15:23:14.997	20171110 16:23:49.599	20171110 17:23:18.04	20171110 19:23:13.259	20171110 20:22:49.866	20171110 21:22:45.307	20171110 22:22:35.565	20171110 23:22:09.995	20171111 00:22:25.598	20171111 01:22:54.507
33	20171110 20:22:49.866	886.0	441.0	188.0	171.0	199.0	250.0	164.0	187.0	165.0	247.0	146.0	253.0	301.0	128.0	164.0	193.0	213.0	180.0	189.0	163.0	258.0	212.0	227.0	263.0	144.0	172.0	221.0	146.0	163.0	114.0	260.0	157.0	190.0	188.0	210.0	154.0	137.0	202.0	205.0	198.0	239.0	176.0	183.0	158.0	142.0	188.0	190.0	112.0	182.0	160.0	195.0	183.0	218.0	181.0	274.0	286.0	327.0	569.0	574.0	445.0	334.0	390.0	466.0	340.0	310.0	441.0	369.0	390.0	456.0	553.0	611.0	439.0	385.0	348.0	390.0	404.0	216.0	311.0	372.0	402.0	320.0	305.0	298.0	273.0	304.0	329.0	265.0	258.0	348.0	288.0	284.0	269.0	231.0	312.0	329.0	284.0	256.0	253.0	266.0	318.0	278.0	324.0	228.0	247.0	227.0	228.0	333.0	228.0	250.0	299.0	221.0	262.0	210.0	219.0	361.0	243.0	207.0	276.0	265.0	205.0	203.0	228.0	282.0	348.0	372.0	254.0	228.0	823.0	1607.0	2500.0	1430.0	2235.0	567.0	1097.0
34	20171110 20:22:49.866	889.0	438.0	241.0	194.0	209.0	271.0	245.0	274.0	209.0	247.0	202.0	240.0	204.0	199.0	203.0	233.0	222.0	166.0	233.0	175.0	258.0	220.0	254.0	166.0	210.0	145.0	284.0	171.0	202.0	159.0	166.0	165.0	187.0	213.0	157.0	169.0	231.0	217.0	159.0	176.0	198.0	176.0	153.0	171.0	114.0	160.0	227.0	202.0	262.0	194.0	236.0	177.0	270.0	232.0	427.0	530.0	656.0	940.0	761.0	665.0	631.0	659.0	545.0	413.0	559.0	667.0	513.0	636.0	665.0	717.0	611.0	552.0	453.0	376.0	511.0	629.0	495.0	545.0	513.0	439.0	463.0	329.0	501.0	404.0	385.0	447.0	417.0	309.0	427.0	397.0	419.0	397.0	338.0	441.0	389.0	275.0	381.0	394.0	280.0	382.0	397.0	372.0	374.0	280.0	267.0	381.0	376.0	335.0	287.0	292.0	332.0	325.0	222.0	264.0	287.0	285.0	301.0	377.0	292.0	255.0	323.0	447.0	322.0	395.0	367.0	276.0	296.0	916.0	2315.0	2762.0	1671.0	2412.0	534.0	1300.0
35	20171110 20:22:49.866	886.0	438.0	264.0	194.0	217.0	337.0	269.0	364.0	209.0	247.0	236.0	164.0	263.0	277.0	164.0	278.0	193.0	178.0	258.0	173.0	258.0	208.0	227.0	214.0	174.0	185.0	284.0	159.0	194.0	139.0	260.0	321.0	185.0	214.0	210.0	206.0	176.0	245.0	178.0	198.0	239.0	176.0	183.0	131.0	179.0	160.0	190.0	176.0	262.0	316.0	207.0	219.0	219.0	197.0	427.0	649.0	705.0	952.0	927.0	663.0	597.0	770.0	607.0	340.0	596.0	581.0	513.0	680.0	540.0	536.0	611.0	552.0	433.0	459.0	531.0	629.0	458.0	545.0	480.0	446.0	463.0	414.0	433.0	291.0	397.0	409.0	417.0	326.0	427.0	339.0	483.0	535.0	298.0	355.0	293.0	308.0	383.0	355.0	273.0	378.0	295.0	352.0	347.0	314.0	325.0	260.0	324.0	345.0	254.0	337.0	332.0	464.0	217.0	273.0	287.0	352.0	371.0	372.0	264.0	255.0	268.0	228.0	380.0	332.0	352.0	277.0	274.0	916.0	2315.0	2762.0	1669.0	2412.0	598.0	1300.0
36	20171110 21:22:45.307	599.0	398.0	219.0	190.0	179.0	198.0	189.0	149.0	163.0	215.0	175.0	250.0	244.0	140.0	268.0	233.0	239.0	182.0	250.0	239.0	291.0	235.0	201.0	147.0	165.0	188.0	270.0	150.0	207.0	214.0	140.0	190.0	173.0	256.0	247.0	178.0	166.0	171.0	179.0	143.0	158.0	116.0	133.0	168.0	156.0	156.0	172.0	173.0	207.0	200.0	164.0	173.0	196.0	199.0	232.0	178.0	133.0	181.0	227.0	158.0	204.0	203.0	225.0	226.0	165.0	146.0	158.0	171.0	247.0	215.0	209.0	213.0	176.0	190.0	169.0	226.0	188.0	189.0	195.0	276.0	193.0	205.0	195.0	215.0	228.0	180.0	226.0	190.0	193.0	223.0	189.0	151.0	170.0	179.0	183.0	160.0	162.0	184.0	181.0	206.0	201.0	203.0	218.0	159.0	189.0	162.0	247.0	138.0	153.0	242.0	181.0	194.0	241.0	191.0	226.0	244.0	233.0	198.0	219.0	174.0	223.0	205.0	230.0	376.0	310.0	227.0	209.0	817.0	631.0	3095.0	2041.0	3046.0	277.0	294.0
37	20171110 21:22:45.307	596.0	397.0	225.0	173.0	223.0	157.0	224.0	149.0	212.0	132.0	184.0	191.0	227.0	216.0	138.0	187.0	282.0	182.0	176.0	239.0	291.0	199.0	158.0	195.0	213.0	183.0	270.0	292.0	229.0	153.0	127.0	204.0	156.0	265.0	200.0	182.0	132.0	135.0	100.0	106.0	180.0	205.0	147.0	171.0	183.0	135.0	223.0	203.0	191.0	189.0	199.0	205.0	243.0	193.0	167.0	184.0	130.0	200.0	227.0	166.0	275.0	158.0	151.0	226.0	217.0	233.0	178.0	161.0	178.0	241.0	246.0	214.0	168.0	195.0	214.0	226.0	152.0	208.0	187.0	163.0	170.0	205.0	252.0	200.0	163.0	194.0	265.0	211.0	184.0	170.0	245.0	210.0	227.0	227.0	175.0	226.0	228.0	233.0	202.0	194.0	279.0	190.0	218.0	200.0	198.0	253.0	218.0	166.0	277.0	224.0	248.0	196.0	241.0	169.0	216.0	265.0	159.0	216.0	209.0	146.0	251.0	243.0	347.0	321.0	412.0	364.0	172.0	897.0	561.0	3260.0	2330.0	3046.0	264.0	188.0
38	20171110 21:22:45.307	599.0	394.0	173.0	198.0	212.0	198.0	219.0	237.0	235.0	229.0	192.0	152.0	185.0	162.0	158.0	207.0	184.0	156.0	212.0	191.0	171.0	192.0	160.0	198.0	216.0	212.0	133.0	179.0	172.0	207.0	155.0	213.0	148.0	235.0	221.0	228.0	231.0	185.0	167.0	203.0	176.0	161.0	204.0	138.0	213.0	193.0	191.0	182.0	182.0	195.0	151.0	142.0	207.0	191.0	168.0	139.0	185.0	286.0	240.0	147.0	222.0	139.0	136.0	214.0	250.0	229.0	180.0	193.0	235.0	269.0	177.0	198.0	195.0	193.0	269.0	205.0	206.0	228.0	209.0	187.0	240.0	152.0	252.0	270.0	227.0	191.0	167.0	160.0	177.0	173.0	220.0	170.0	244.0	137.0	229.0	192.0	180.0	264.0	226.0	273.0	197.0	259.0	232.0	283.0	195.0	153.0	238.0	240.0	185.0	244.0	170.0	161.0	193.0	180.0	213.0	180.0	290.0	198.0	241.0	160.0	225.0	228.0	363.0	348.0	284.0	215.0	226.0	882.0	635.0	3806.0	2817.0	2861.0	242.0	170.0
39	20171110 21:22:45.307	594.0	391.0	256.0	169.0	260.0	203.0	262.0	237.0	145.0	261.0	194.0	146.0	206.0	201.0	200.0	142.0	172.0	179.0	208.0	212.0	192.0	216.0	168.0	160.0	230.0	267.0	162.0	241.0	198.0	145.0	216.0	221.0	159.0	228.0	176.0	205.0	198.0	178.0	240.0	129.0	111.0	185.0	144.0	213.0	132.0	194.0	125.0	232.0	186.0	171.0	247.0	162.0	225.0	269.0	125.0	186.0	197.0	229.0	183.0	163.0	197.0	172.0	153.0	180.0	194.0	212.0	170.0	228.0	253.0	209.0	234.0	143.0	172.0	188.0	179.0	163.0	229.0	186.0	150.0	211.0	242.0	183.0	212.0	184.0	243.0	213.0	133.0	219.0	203.0	135.0	206.0	179.0	212.0	245.0	253.0	147.0	227.0	264.0	224.0	172.0	286.0	220.0	242.0	255.0	279.0	304.0	166.0	226.0	107.0	246.0	216.0	101.0	193.0	182.0	217.0	156.0	201.0	183.0	216.0	192.0	236.0	260.0	255.0	334.0	311.0	273.0	228.0	867.0	627.0	3645.0	2187.0	2943.0	337.0	210.0
40	20171110 21:22:45.307	225.0	340.0	571.0	402.0	589.0	455.0	490.0	554.0	470.0	305.0	446.0	422.0	453.0	336.0	383.0	496.0	384.0	170.0	333.0	333.0	432.0	398.0	375.0	374.0	343.0	366.0	382.0	414.0	369.0	359.0	365.0	381.0	370.0	362.0	352.0	334.0	317.0	373.0	398.0	322.0	495.0	612.0	501.0	383.0	263.0	280.0	270.0	260.0	282.0	245.0	248.0	346.0	330.0	283.0	285.0	202.0	309.0	333.0	320.0	267.0	392.0	355.0	178.0	246.0	304.0	250.0	295.0	290.0	354.0	182.0	292.0	326.0	323.0	196.0	345.0	389.0	361.0	340.0	310.0	340.0	356.0	498.0	362.0	244.0	322.0	314.0	361.0	329.0	310.0	299.0	363.0	276.0	180.0	357.0	371.0	303.0	320.0	304.0	381.0	316.0	253.0	313.0	349.0	442.0	265.0	305.0	338.0	260.0	223.0	432.0	291.0	493.0	281.0	316.0	274.0	387.0	299.0	365.0	308.0	294.0	384.0	260.0	339.0	322.0	463.0	331.0	426.0	566.0	1005.0	4344.0	2771.0	3256.0	2340.0	2186.0
41	20171110 21:22:45.307	219.0	340.0	613.0	383.0	526.0	450.0	387.0	504.0	558.0	260.0	407.0	349.0	405.0	396.0	392.0	351.0	427.0	204.0	412.0	326.0	406.0	372.0	400.0	406.0	334.0	381.0	370.0	286.0	320.0	335.0	319.0	397.0	347.0	427.0	336.0	459.0	363.0	316.0	291.0	271.0	332.0	347.0	338.0	373.0	286.0	275.0	312.0	302.0	329.0	329.0	422.0	308.0	231.0	249.0	346.0	302.0	268.0	449.0	367.0	389.0	270.0	263.0	258.0	211.0	259.0	265.0	345.0	291.0	390.0	204.0	342.0	275.0	346.0	130.0	361.0	372.0	337.0	255.0	357.0	384.0	296.0	593.0	308.0	280.0	324.0	320.0	264.0	285.0	298.0	317.0	357.0	365.0	226.0	359.0	247.0	272.0	402.0	289.0	323.0	322.0	272.0	360.0	437.0	250.0	297.0	314.0	271.0	317.0	177.0	263.0	356.0	300.0	301.0	280.0	206.0	307.0	335.0	381.0	282.0	312.0	423.0	387.0	440.0	486.0	520.0	477.0	626.0	534.0	1306.0	4344.0	3687.0	3154.0	1908.0	2301.0
42	20171110 21:22:45.307	224.0	335.0	526.0	465.0	551.0	489.0	513.0	524.0	468.0	239.0	430.0	424.0	447.0	388.0	407.0	479.0	452.0	243.0	383.0	408.0	425.0	342.0	371.0	366.0	348.0	380.0	424.0	308.0	326.0	281.0	416.0	387.0	315.0	338.0	342.0	381.0	288.0	290.0	276.0	261.0	377.0	276.0	288.0	267.0	287.0	291.0	304.0	334.0	286.0	253.0	242.0	361.0	322.0	267.0	301.0	288.0	242.0	273.0	281.0	427.0	237.0	228.0	237.0	228.0	350.0	188.0	267.0	309.0	349.0	144.0	327.0	278.0	255.0	205.0	396.0	400.0	271.0	362.0	328.0	327.0	324.0	501.0	272.0	299.0	237.0	304.0	394.0	254.0	273.0	316.0	417.0	396.0	140.0	318.0	284.0	282.0	221.0	381.0	360.0	367.0	287.0	356.0	275.0	349.0	264.0	358.0	314.0	336.0	299.0	369.0	303.0	283.0	242.0	369.0	223.0	332.0	296.0	390.0	296.0	307.0	474.0	278.0	393.0	361.0	515.0	399.0	461.0	517.0	1642.0	4522.0	3749.0	3374.0	1993.0	2541.0
43	20171110 21:22:45.307	219.0	334.0	515.0	411.0	473.0	358.0	465.0	497.0	421.0	232.0	396.0	334.0	341.0	307.0	397.0	377.0	391.0	360.0	335.0	329.0	395.0	360.0	372.0	437.0	345.0	386.0	322.0	311.0	314.0	320.0	336.0	340.0	341.0	343.0	320.0	351.0	269.0	164.0	252.0	304.0	383.0	314.0	310.0	247.0	250.0	294.0	287.0	270.0	260.0	357.0	289.0	311.0	312.0	289.0	292.0	378.0	335.0	273.0	285.0	275.0	232.0	209.0	173.0	178.0	229.0	162.0	317.0	305.0	311.0	147.0	396.0	259.0	277.0	166.0	287.0	281.0	295.0	338.0	293.0	317.0	271.0	448.0	360.0	217.0	243.0	349.0	262.0	278.0	322.0	296.0	389.0	325.0	173.0	312.0	249.0	259.0	270.0	326.0	311.0	281.0	298.0	384.0	396.0	287.0	323.0	286.0	226.0	270.0	275.0	288.0	301.0	352.0	276.0	302.0	305.0	305.0	303.0	257.0	368.0	290.0	481.0	296.0	319.0	434.0	592.0	332.0	548.0	458.0	1354.0	3344.0	2871.0	2252.0	972.0	1902.0
44	20171110 23:22:09.995	1387.0	305.0	182.0	287.0	135.0	236.0	127.0	166.0	147.0	179.0	192.0	140.0	191.0	138.0	153.0	165.0	195.0	116.0	123.0	159.0	175.0	139.0	163.0	155.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	148.0	143.0	134.0	139.0	206.0	229.0	281.0	244.0	295.0	464.0	242.0	273.0	378.0	253.0	295.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1661.0	826.0	2578.0
45	20171110 23:22:09.995	1384.0	301.0	205.0	206.0	226.0	174.0	179.0	202.0	208.0	231.0	153.0	175.0	157.0	184.0	159.0	205.0	172.0	170.0	217.0	203.0	161.0	161.0	125.0	134.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	192.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	223.0	221.0	156.0	143.0	267.0	233.0	242.0	243.0	214.0	212.0	309.0	200.0	216.0	191.0	425.0	263.0	262.0	228.0	286.0	134.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	2308.0	1115.0	2596.0
46	20171110 23:22:09.995	1386.0	296.0	214.0	216.0	196.0	203.0	204.0	214.0	142.0	196.0	188.0	214.0	157.0	100.0	158.0	209.0	179.0	136.0	174.0	198.0	148.0	154.0	162.0	135.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	129.0	219.0	172.0	206.0	221.0	170.0	376.0	264.0	238.0	272.0	289.0	304.0	258.0	301.0	237.0	236.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2690.0	733.0	1976.0
47	20171110 23:22:09.995	1384.0	296.0	287.0	164.0	196.0	203.0	204.0	225.0	133.0	162.0	188.0	214.0	159.0	155.0	193.0	165.0	117.0	136.0	174.0	170.0	148.0	172.0	162.0	135.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	158.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	139.0	158.0	186.0	269.0	144.0	206.0	221.0	186.0	215.0	192.0	215.0	309.0	290.0	281.0	289.0	301.0	237.0	228.0	246.0	157.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	2439.0	664.0	1976.0
48	20171110 08:09:59.155	276.0	254.0	265.0	257.0	204.0	134.0	212.0	190.0	197.0	185.0	163.0	176.0	188.0	187.0	175.0	242.0	228.0	158.0	159.0	180.0	210.0	190.0	240.0	203.0	159.0	165.0	218.0	169.0	202.0	153.0	214.0	204.0	169.0	233.0	222.0	229.0	243.0	326.0	253.0	211.0	199.0	162.0	238.0	210.0	523.0	513.0	362.0	90.0	122.0	123.0	189.0	125.0	146.0	135.0	285.0	178.0	228.0	200.0	264.0	180.0	163.0	219.0	122.0	225.0	105.0	195.0	167.0	135.0	161.0	201.0	174.0	173.0	196.0	360.0	190.0	134.0	165.0	179.0	202.0	194.0	174.0	264.0	133.0	206.0	177.0	170.0	123.0	177.0	178.0	205.0	208.0	233.0	151.0	193.0	146.0	172.0	201.0	148.0	185.0	210.0	207.0	244.0	177.0	207.0	229.0	201.0	282.0	126.0	205.0	170.0	193.0	160.0	202.0	258.0	378.0	317.0	285.0	1383.0	266.0	202.0	209.0	212.0	94.0	267.0	258.0	172.0	153.0	256.0	226.0	221.0	179.0	277.0	305.0	258.0
49	20171110 08:09:59.155	278.0	253.0	190.0	211.0	269.0	197.0	214.0	255.0	191.0	143.0	206.0	228.0	279.0	238.0	200.0	180.0	181.0	118.0	184.0	151.0	244.0	197.0	116.0	213.0	148.0	176.0	218.0	174.0	261.0	130.0	178.0	196.0	131.0	233.0	245.0	227.0	282.0	326.0	254.0	200.0	216.0	357.0	251.0	321.0	405.0	553.0	361.0	181.0	132.0	140.0	178.0	172.0	142.0	184.0	285.0	216.0	171.0	249.0	227.0	177.0	226.0	184.0	150.0	188.0	99.0	195.0	174.0	165.0	213.0	201.0	224.0	179.0	214.0	191.0	225.0	216.0	200.0	216.0	202.0	173.0	174.0	254.0	134.0	206.0	177.0	295.0	201.0	194.0	181.0	205.0	252.0	233.0	138.0	215.0	256.0	144.0	201.0	176.0	185.0	210.0	234.0	244.0	197.0	252.0	149.0	201.0	125.0	155.0	157.0	172.0	169.0	160.0	192.0	343.0	519.0	294.0	285.0	1528.0	205.0	192.0	209.0	168.0	189.0	311.0	208.0	182.0	216.0	384.0	215.0	244.0	197.0	277.0	239.0	378.0
50	20171110 08:09:59.155	278.0	250.0	304.0	179.0	269.0	209.0	291.0	262.0	359.0	101.0	296.0	228.0	279.0	209.0	268.0	233.0	246.0	128.0	233.0	215.0	244.0	160.0	261.0	201.0	226.0	152.0	208.0	222.0	261.0	162.0	151.0	236.0	221.0	252.0	245.0	227.0	259.0	238.0	242.0	145.0	303.0	357.0	277.0	321.0	564.0	553.0	391.0	210.0	225.0	91.0	261.0	201.0	157.0	184.0	276.0	238.0	167.0	249.0	392.0	269.0	226.0	191.0	150.0	254.0	169.0	165.0	139.0	165.0	255.0	119.0	224.0	234.0	214.0	151.0	238.0	157.0	171.0	133.0	238.0	325.0	207.0	360.0	152.0	223.0	178.0	202.0	201.0	194.0	291.0	182.0	252.0	281.0	181.0	266.0	256.0	163.0	193.0	252.0	181.0	161.0	237.0	230.0	227.0	230.0	286.0	236.0	174.0	200.0	157.0	261.0	179.0	123.0	234.0	445.0	671.0	414.0	469.0	1664.0	205.0	193.0	211.0	168.0	231.0	279.0	228.0	167.0	263.0	405.0	215.0	244.0	266.0	308.0	232.0	378.0
51	20171110 08:09:59.155	276.0	250.0	304.0	179.0	183.0	260.0	225.0	239.0	215.0	169.0	250.0	191.0	259.0	209.0	200.0	233.0	100.0	128.0	230.0	148.0	240.0	142.0	159.0	143.0	165.0	152.0	295.0	195.0	199.0	145.0	151.0	197.0	146.0	223.0	267.0	227.0	260.0	194.0	247.0	194.0	223.0	357.0	325.0	260.0	440.0	553.0	358.0	210.0	225.0	179.0	178.0	307.0	205.0	184.0	276.0	238.0	175.0	249.0	188.0	153.0	226.0	172.0	116.0	235.0	169.0	127.0	154.0	165.0	177.0	128.0	332.0	202.0	146.0	151.0	238.0	152.0	144.0	192.0	138.0	206.0	207.0	337.0	152.0	211.0	123.0	169.0	184.0	194.0	190.0	167.0	184.0	281.0	187.0	185.0	205.0	163.0	188.0	181.0	147.0	161.0	237.0	267.0	227.0	168.0	286.0	217.0	175.0	133.0	128.0	261.0	189.0	123.0	153.0	363.0	517.0	396.0	255.0	1523.0	218.0	146.0	188.0	279.0	189.0	222.0	247.0	159.0	215.0	277.0	176.0	210.0	251.0	277.0	222.0	378.0
52	20171110 05:10:13.578	286.0	250.0	612.0	431.0	545.0	448.0	444.0	488.0	461.0	161.0	399.0	392.0	456.0	319.0	357.0	396.0	413.0	216.0	322.0	321.0	332.0	343.0	337.0	330.0	282.0	331.0	348.0	258.0	291.0	435.0	310.0	346.0	327.0	338.0	365.0	339.0	338.0	404.0	326.0	410.0	307.0	331.0	374.0	273.0	606.0	318.0	370.0	309.0	270.0	286.0	347.0	256.0	258.0	268.0	274.0	310.0	221.0	274.0	266.0	318.0	295.0	244.0	251.0	230.0	265.0	332.0	195.0	385.0	273.0	174.0	301.0	260.0	357.0	235.0	390.0	328.0	290.0	369.0	266.0	319.0	409.0	394.0	278.0	318.0	317.0	369.0	305.0	293.0	342.0	259.0	298.0	310.0	181.0	381.0	256.0	247.0	322.0	292.0	246.0	291.0	326.0	315.0	325.0	305.0	349.0	289.0	338.0	295.0	223.0	257.0	309.0	321.0	347.0	1007.0	2190.0	1264.0	575.0	360.0	355.0	302.0	350.0	269.0	255.0	381.0	263.0	299.0	245.0	550.0	383.0	458.0	367.0	351.0	445.0	517.0
53	20171110 05:10:13.578	284.0	250.0	566.0	431.0	498.0	448.0	402.0	482.0	461.0	231.0	373.0	401.0	441.0	319.0	354.0	396.0	434.0	193.0	295.0	321.0	332.0	343.0	337.0	451.0	282.0	355.0	348.0	253.0	291.0	356.0	310.0	346.0	321.0	343.0	365.0	349.0	338.0	337.0	326.0	338.0	383.0	314.0	376.0	300.0	606.0	389.0	467.0	290.0	258.0	274.0	347.0	256.0	243.0	250.0	265.0	310.0	221.0	252.0	266.0	274.0	272.0	282.0	251.0	230.0	265.0	332.0	245.0	336.0	273.0	179.0	280.0	260.0	357.0	235.0	369.0	328.0	290.0	369.0	283.0	378.0	409.0	433.0	278.0	318.0	282.0	369.0	427.0	293.0	327.0	259.0	267.0	277.0	240.0	381.0	331.0	177.0	391.0	271.0	249.0	286.0	315.0	315.0	325.0	304.0	343.0	373.0	374.0	270.0	223.0	274.0	290.0	321.0	259.0	961.0	2190.0	1243.0	575.0	723.0	293.0	316.0	350.0	269.0	252.0	332.0	346.0	387.0	222.0	480.0	343.0	380.0	369.0	351.0	372.0	523.0
54	20171110 04:10:04.254	286.0	247.0	491.0	355.0	629.0	425.0	455.0	446.0	461.0	230.0	361.0	439.0	441.0	359.0	370.0	482.0	370.0	183.0	337.0	321.0	360.0	343.0	345.0	410.0	299.0	266.0	350.0	283.0	287.0	298.0	369.0	346.0	278.0	352.0	363.0	354.0	245.0	240.0	275.0	300.0	258.0	286.0	374.0	310.0	606.0	411.0	423.0	235.0	323.0	286.0	247.0	256.0	224.0	272.0	265.0	310.0	305.0	343.0	335.0	288.0	249.0	255.0	217.0	234.0	273.0	189.0	301.0	279.0	415.0	196.0	264.0	260.0	316.0	304.0	353.0	274.0	274.0	369.0	352.0	333.0	331.0	409.0	278.0	318.0	282.0	322.0	323.0	262.0	311.0	297.0	267.0	250.0	252.0	338.0	267.0	203.0	285.0	323.0	257.0	280.0	265.0	396.0	303.0	284.0	349.0	392.0	295.0	317.0	217.0	362.0	322.0	330.0	288.0	1407.0	2190.0	1525.0	741.0	416.0	344.0	310.0	343.0	275.0	245.0	381.0	304.0	257.0	245.0	550.0	414.0	477.0	529.0	423.0	593.0	745.0
