index	mortality	x	y	20171105 08:43:27.873	20171105 09:44:44.369	20171105 10:44:13.390	20171105 11:45:32.601	20171105 12:47:31.599	20171105 13:46:49.517	20171105 14:47:38.821	20171105 16:46:42.206	20171105 17:48:51.290	20171105 18:48:24.569	20171105 21:48:52.215	20171105 22:49:08.324	20171105 23:49:11.418	20171106 00:49:17.179	20171106 01:48:00.14	20171106 02:48:47.79	20171106 03:48:44.333	20171106 04:49:02.799	20171106 05:48:56.108	20171106 06:47:02.975	20171106 07:49:01.577	20171106 08:46:50.166	20171106 09:48:56.204	20171106 10:47:45.902	20171106 11:48:33.541	20171106 12:47:18.539	20171106 13:48:41.782	20171106 14:46:42.759	20171106 15:49:03.690	20171106 16:49:23.673	20171106 17:49:16.944	20171106 19:48:44.537	20171106 20:48:43.712	20171106 21:48:56.473	20171106 22:48:12.789	20171106 23:47:22.244	20171107 00:49:09.615	20171107 01:47:15.847	20171107 02:48:37.59	20171107 03:48:07.147	20171107 04:48:10.428	20171107 05:45:54.493	20171107 06:49:29.980	20171107 07:47:32.498	20171107 08:46:25.712	20171107 09:48:08.880	20171107 10:48:32.170	20171107 11:48:48.184	20171107 12:48:37.429	20171107 13:48:41.619	20171107 14:48:54.32	20171107 18:46:28.268	20171107 19:49:02.847	20171107 20:49:22.65	20171107 21:49:01.88	20171107 22:48:38.588	20171107 23:48:20.98	20171108 00:49:50.103	20171108 02:07:20.312	20171108 03:08:31.631	20171108 04:10:44.948	20171108 05:09:51.447	20171108 06:10:07.386	20171108 07:10:29.340	20171108 09:10:05.751	20171108 10:10:19.869	20171108 11:10:04.548	20171108 12:10:22.187	20171108 13:10:45.497	20171108 14:10:13.301	20171108 15:11:09.730	20171108 16:10:21.309	20171108 17:10:28.916	20171108 18:10:13.210	20171108 19:10:28.558	20171108 20:09:56.53	20171108 21:09:24.675	20171108 22:10:06.171	20171108 23:10:27.137	20171109 00:10:54.302	20171109 01:10:50.917	20171109 02:09:50.149	20171109 03:10:12.177	20171109 04:09:49.903	20171109 05:10:53.761	20171109 06:10:34.514	20171109 07:09:59.854	20171109 08:10:18.442	20171109 09:10:00.239	20171109 10:10:51.992	20171109 11:09:46.563	20171109 12:09:55.390	20171109 13:09:53.692	20171109 14:09:50.521	20171109 15:09:26.669	20171109 16:10:47.170	20171109 17:10:03.959	20171109 18:10:04.336	20171109 19:09:52.436	20171109 20:09:43.364	20171109 21:09:57.642	20171109 22:10:02.167	20171109 23:10:02.864	20171110 00:10:20.522	20171110 01:10:32.997	20171110 02:10:25.559	20171110 03:10:20.907	20171110 04:10:20.432	20171110 05:10:29.857	20171110 06:10:12.178	20171110 07:10:34.57	20171110 08:10:17.485	20171110 09:23:10.735	20171110 10:23:21.489	20171110 11:23:12.768	20171110 12:23:21.728	20171110 13:23:04.446	20171110 14:22:53.243	20171110 15:23:31.808	20171110 16:24:06.631	20171110 17:23:33.866	20171110 20:23:05.284	20171110 21:23:01.49	20171110 22:22:49.994	20171110 23:22:28.72	20171111 00:22:42.518	20171111 01:23:09.176
21	20171111 01:23:09.176	355.0	809.0	543.0	364.0	517.0	440.0	478.0	529.0	484.0	426.0	376.0	383.0	336.0	426.0	446.0	430.0	436.0	371.0	380.0	430.0	254.0	372.0	411.0	320.0	342.0	407.0	387.0	332.0	292.0	318.0	402.0	422.0	456.0	311.0	315.0	285.0	269.0	393.0	234.0	252.0	238.0	317.0	361.0	291.0	317.0	298.0	271.0	238.0	218.0	274.0	303.0	319.0	276.0	308.0	367.0	399.0	255.0	289.0	265.0	302.0	265.0	300.0	198.0	384.0	337.0	353.0	371.0	276.0	309.0	336.0	287.0	342.0	240.0	496.0	366.0	212.0	286.0	404.0	252.0	248.0	279.0	360.0	372.0	288.0	259.0	234.0	318.0	268.0	265.0	296.0	250.0	291.0	319.0	287.0	328.0	278.0	344.0	323.0	301.0	267.0	264.0	330.0	370.0	277.0	326.0	319.0	442.0	379.0	309.0	376.0	381.0	383.0	326.0	312.0	347.0	269.0	406.0	355.0	386.0	455.0	352.0	413.0	522.0	689.0	684.0	819.0	839.0	1349.0	4820.0
22	20171111 01:23:09.176	351.0	809.0	520.0	317.0	479.0	452.0	450.0	509.0	418.0	351.0	342.0	440.0	331.0	355.0	395.0	498.0	450.0	392.0	367.0	378.0	294.0	356.0	397.0	329.0	350.0	331.0	343.0	308.0	307.0	341.0	332.0	286.0	362.0	266.0	276.0	344.0	275.0	299.0	255.0	246.0	271.0	323.0	304.0	254.0	316.0	252.0	315.0	339.0	408.0	281.0	277.0	304.0	288.0	244.0	257.0	271.0	261.0	280.0	220.0	311.0	315.0	262.0	230.0	303.0	324.0	283.0	321.0	308.0	327.0	295.0	302.0	280.0	216.0	337.0	268.0	231.0	227.0	321.0	262.0	351.0	253.0	315.0	274.0	340.0	282.0	274.0	312.0	207.0	220.0	269.0	217.0	336.0	161.0	259.0	229.0	346.0	261.0	259.0	295.0	272.0	412.0	288.0	277.0	286.0	313.0	315.0	335.0	344.0	265.0	457.0	298.0	304.0	284.0	322.0	361.0	384.0	435.0	342.0	310.0	462.0	369.0	524.0	392.0	613.0	636.0	699.0	638.0	1272.0	4363.0
23	20171111 01:23:09.176	355.0	806.0	555.0	364.0	568.0	597.0	478.0	448.0	484.0	392.0	329.0	391.0	450.0	345.0	342.0	417.0	419.0	336.0	443.0	450.0	258.0	404.0	377.0	346.0	351.0	351.0	400.0	341.0	325.0	338.0	355.0	314.0	286.0	243.0	315.0	264.0	287.0	251.0	286.0	317.0	219.0	340.0	291.0	234.0	304.0	283.0	301.0	276.0	253.0	274.0	245.0	229.0	264.0	312.0	313.0	295.0	272.0	328.0	265.0	302.0	280.0	313.0	241.0	324.0	277.0	310.0	278.0	309.0	304.0	325.0	274.0	342.0	294.0	319.0	355.0	256.0	357.0	295.0	330.0	309.0	256.0	330.0	274.0	287.0	310.0	330.0	404.0	278.0	280.0	296.0	307.0	242.0	344.0	333.0	250.0	361.0	394.0	267.0	305.0	213.0	249.0	330.0	320.0	277.0	359.0	343.0	292.0	372.0	324.0	362.0	312.0	359.0	349.0	312.0	347.0	344.0	406.0	374.0	311.0	455.0	369.0	413.0	500.0	689.0	684.0	944.0	839.0	1349.0	4820.0
24	20171111 01:23:09.176	351.0	806.0	494.0	310.0	479.0	421.0	467.0	381.0	429.0	365.0	358.0	378.0	294.0	385.0	434.0	378.0	364.0	344.0	367.0	393.0	212.0	359.0	387.0	258.0	279.0	334.0	334.0	346.0	285.0	310.0	332.0	235.0	362.0	272.0	276.0	279.0	318.0	322.0	306.0	243.0	271.0	323.0	351.0	249.0	316.0	260.0	229.0	339.0	309.0	341.0	277.0	249.0	379.0	297.0	256.0	251.0	294.0	311.0	204.0	311.0	260.0	262.0	242.0	285.0	306.0	362.0	298.0	251.0	284.0	263.0	334.0	304.0	265.0	280.0	265.0	269.0	280.0	321.0	248.0	316.0	315.0	261.0	293.0	340.0	282.0	281.0	251.0	237.0	299.0	309.0	327.0	225.0	236.0	224.0	301.0	381.0	312.0	371.0	396.0	317.0	412.0	254.0	326.0	320.0	313.0	293.0	335.0	401.0	299.0	433.0	365.0	379.0	312.0	322.0	356.0	391.0	435.0	381.0	300.0	462.0	348.0	524.0	458.0	613.0	439.0	699.0	614.0	1272.0	4363.0
25	20171110 10:23:21.489	491.0	713.0	259.0	241.0	249.0	200.0	261.0	371.0	337.0	210.0	197.0	233.0	189.0	228.0	245.0	267.0	199.0	177.0	223.0	273.0	152.0	191.0	257.0	240.0	195.0	171.0	238.0	189.0	222.0	239.0	225.0	276.0	228.0	158.0	180.0	212.0	219.0	232.0	215.0	167.0	183.0	186.0	173.0	146.0	177.0	152.0	211.0	152.0	219.0	164.0	172.0	146.0	188.0	238.0	226.0	198.0	152.0	202.0	151.0	123.0	199.0	200.0	249.0	252.0	281.0	156.0	235.0	296.0	224.0	283.0	232.0	250.0	247.0	337.0	253.0	205.0	285.0	204.0	289.0	217.0	238.0	209.0	165.0	215.0	262.0	250.0	197.0	224.0	258.0	249.0	159.0	146.0	227.0	208.0	208.0	205.0	219.0	189.0	234.0	142.0	141.0	178.0	240.0	179.0	191.0	267.0	288.0	253.0	304.0	306.0	631.0	433.0	432.0	419.0	402.0	1265.0	1761.0	1299.0	1144.0	1031.0	655.0	1009.0	709.0	204.0	313.0	343.0	446.0	311.0	285.0
26	20171110 10:23:21.489	493.0	713.0	292.0	329.0	426.0	218.0	261.0	371.0	337.0	215.0	197.0	191.0	189.0	228.0	257.0	200.0	141.0	177.0	212.0	273.0	159.0	191.0	196.0	167.0	207.0	180.0	238.0	224.0	234.0	239.0	225.0	276.0	238.0	166.0	250.0	212.0	219.0	219.0	239.0	170.0	180.0	186.0	210.0	137.0	246.0	192.0	232.0	169.0	219.0	213.0	241.0	272.0	195.0	241.0	226.0	240.0	181.0	202.0	153.0	202.0	202.0	142.0	249.0	263.0	200.0	175.0	235.0	209.0	224.0	294.0	232.0	225.0	247.0	178.0	196.0	166.0	285.0	212.0	237.0	273.0	238.0	167.0	192.0	215.0	262.0	250.0	197.0	212.0	258.0	249.0	169.0	220.0	244.0	224.0	240.0	196.0	219.0	229.0	209.0	163.0	260.0	157.0	240.0	210.0	183.0	271.0	288.0	266.0	304.0	306.0	744.0	490.0	432.0	882.0	438.0	1265.0	1761.0	1222.0	1144.0	1031.0	657.0	1009.0	747.0	420.0	259.0	435.0	412.0	311.0	285.0
27	20171110 10:23:21.489	493.0	710.0	290.0	260.0	426.0	358.0	312.0	371.0	332.0	367.0	272.0	303.0	263.0	283.0	279.0	313.0	275.0	272.0	248.0	339.0	192.0	236.0	237.0	240.0	213.0	262.0	219.0	234.0	237.0	257.0	262.0	324.0	332.0	147.0	235.0	218.0	256.0	225.0	226.0	231.0	192.0	248.0	222.0	244.0	230.0	254.0	210.0	266.0	270.0	239.0	227.0	274.0	231.0	248.0	266.0	250.0	274.0	234.0	183.0	198.0	291.0	219.0	218.0	447.0	300.0	406.0	343.0	209.0	236.0	315.0	277.0	262.0	236.0	255.0	366.0	180.0	285.0	285.0	315.0	280.0	238.0	299.0	211.0	223.0	254.0	254.0	266.0	288.0	365.0	282.0	303.0	233.0	290.0	214.0	348.0	281.0	219.0	229.0	326.0	240.0	235.0	268.0	276.0	252.0	314.0	305.0	366.0	289.0	323.0	315.0	758.0	660.0	581.0	882.0	570.0	1246.0	1842.0	1621.0	1340.0	1081.0	739.0	1770.0	799.0	497.0	662.0	595.0	1000.0	599.0	537.0
28	20171110 10:23:21.489	491.0	710.0	239.0	260.0	326.0	358.0	312.0	371.0	332.0	273.0	197.0	273.0	263.0	283.0	279.0	263.0	200.0	272.0	248.0	273.0	192.0	234.0	209.0	240.0	213.0	171.0	236.0	234.0	233.0	398.0	275.0	250.0	270.0	138.0	235.0	218.0	256.0	219.0	149.0	231.0	195.0	248.0	209.0	242.0	215.0	200.0	221.0	220.0	219.0	239.0	227.0	274.0	174.0	199.0	238.0	187.0	200.0	173.0	183.0	198.0	291.0	208.0	218.0	288.0	281.0	210.0	262.0	251.0	203.0	283.0	260.0	172.0	236.0	207.0	244.0	164.0	285.0	214.0	300.0	280.0	238.0	242.0	226.0	223.0	217.0	250.0	230.0	224.0	284.0	198.0	200.0	233.0	250.0	208.0	274.0	204.0	177.0	209.0	326.0	184.0	255.0	195.0	240.0	252.0	281.0	267.0	288.0	289.0	304.0	315.0	573.0	347.0	423.0	428.0	570.0	1235.0	1802.0	1578.0	1318.0	1041.0	739.0	1505.0	794.0	497.0	398.0	595.0	890.0	420.0	414.0
29	20171110 12:23:21.728	494.0	706.0	562.0	412.0	516.0	527.0	497.0	663.0	544.0	548.0	417.0	513.0	491.0	313.0	492.0	373.0	399.0	431.0	395.0	410.0	227.0	340.0	447.0	237.0	342.0	353.0	350.0	356.0	335.0	389.0	399.0	464.0	416.0	228.0	286.0	370.0	284.0	303.0	330.0	268.0	304.0	352.0	314.0	371.0	297.0	328.0	370.0	350.0	377.0	374.0	301.0	336.0	316.0	294.0	370.0	299.0	316.0	276.0	275.0	322.0	304.0	273.0	324.0	425.0	388.0	294.0	322.0	426.0	364.0	418.0	427.0	381.0	333.0	363.0	408.0	238.0	344.0	318.0	382.0	417.0	318.0	419.0	317.0	238.0	359.0	306.0	294.0	295.0	299.0	416.0	337.0	355.0	274.0	388.0	399.0	324.0	262.0	392.0	304.0	258.0	311.0	339.0	321.0	338.0	405.0	337.0	329.0	410.0	349.0	427.0	672.0	666.0	562.0	924.0	722.0	1186.0	1652.0	2314.0	2283.0	1976.0	1293.0	2112.0	1274.0	3516.0	3338.0	2815.0	1849.0	2817.0	2970.0
30	20171110 12:23:21.728	497.0	705.0	565.0	429.0	622.0	550.0	559.0	649.0	597.0	542.0	500.0	540.0	491.0	415.0	474.0	388.0	416.0	402.0	405.0	410.0	298.0	368.0	369.0	336.0	451.0	348.0	405.0	332.0	363.0	340.0	397.0	408.0	386.0	264.0	373.0	326.0	340.0	361.0	367.0	311.0	395.0	341.0	340.0	279.0	352.0	340.0	345.0	400.0	377.0	338.0	296.0	311.0	316.0	329.0	352.0	322.0	325.0	309.0	235.0	241.0	236.0	265.0	310.0	425.0	303.0	469.0	341.0	332.0	412.0	392.0	336.0	262.0	275.0	363.0	371.0	328.0	309.0	327.0	381.0	417.0	305.0	324.0	287.0	329.0	365.0	476.0	307.0	295.0	302.0	366.0	317.0	320.0	302.0	388.0	324.0	337.0	356.0	293.0	355.0	292.0	363.0	281.0	337.0	333.0	268.0	381.0	284.0	371.0	321.0	402.0	604.0	666.0	634.0	825.0	558.0	1000.0	1396.0	2074.0	1837.0	1856.0	1122.0	1640.0	1274.0	3516.0	3487.0	2815.0	1877.0	2817.0	2970.0
31	20171110 12:23:21.728	497.0	703.0	551.0	429.0	524.0	550.0	560.0	567.0	597.0	563.0	500.0	540.0	491.0	465.0	474.0	388.0	364.0	402.0	402.0	410.0	218.0	364.0	369.0	232.0	451.0	282.0	336.0	332.0	402.0	485.0	397.0	294.0	478.0	259.0	329.0	381.0	369.0	290.0	324.0	301.0	395.0	341.0	340.0	308.0	352.0	340.0	353.0	334.0	316.0	338.0	290.0	318.0	316.0	424.0	352.0	322.0	245.0	309.0	235.0	252.0	236.0	236.0	359.0	329.0	351.0	439.0	341.0	414.0	412.0	390.0	317.0	314.0	263.0	343.0	280.0	328.0	348.0	353.0	324.0	343.0	299.0	280.0	288.0	377.0	422.0	313.0	277.0	255.0	302.0	366.0	324.0	269.0	375.0	388.0	297.0	290.0	356.0	409.0	355.0	292.0	353.0	299.0	337.0	333.0	343.0	260.0	365.0	371.0	306.0	332.0	522.0	530.0	520.0	601.0	558.0	654.0	1152.0	2074.0	1837.0	1856.0	1122.0	1604.0	1274.0	3516.0	3487.0	2815.0	1877.0	2817.0	2970.0
32	20171110 12:23:21.728	494.0	703.0	677.0	375.0	513.0	554.0	561.0	591.0	632.0	563.0	579.0	513.0	491.0	402.0	401.0	397.0	399.0	431.0	344.0	410.0	225.0	359.0	447.0	297.0	332.0	250.0	309.0	356.0	335.0	365.0	397.0	353.0	416.0	185.0	311.0	326.0	319.0	335.0	321.0	288.0	354.0	282.0	302.0	311.0	357.0	328.0	359.0	334.0	383.0	375.0	448.0	352.0	316.0	371.0	352.0	321.0	317.0	318.0	275.0	316.0	304.0	230.0	287.0	467.0	404.0	337.0	388.0	310.0	373.0	494.0	326.0	363.0	263.0	278.0	291.0	328.0	299.0	450.0	319.0	392.0	293.0	248.0	455.0	409.0	323.0	388.0	294.0	270.0	299.0	298.0	271.0	342.0	325.0	388.0	347.0	379.0	264.0	349.0	307.0	295.0	353.0	309.0	374.0	336.0	426.0	337.0	269.0	340.0	282.0	349.0	501.0	519.0	520.0	637.0	573.0	871.0	1343.0	2270.0	2283.0	1976.0	1293.0	1974.0	1274.0	3516.0	3338.0	2815.0	1849.0	2817.0	2970.0
33	20171110 23:22:28.72	1165.0	593.0	415.0	219.0	454.0	336.0	370.0	334.0	366.0	251.0	241.0	335.0	245.0	259.0	297.0	321.0	271.0	352.0	321.0	253.0	203.0	204.0	286.0	219.0	326.0	297.0	277.0	280.0	274.0	231.0	256.0	355.0	259.0	217.0	304.0	328.0	253.0	309.0	257.0	229.0	247.0	249.0	299.0	192.0	225.0	239.0	222.0	252.0	317.0	268.0	307.0	243.0	265.0	248.0	303.0	322.0	335.0	285.0	245.0	255.0	339.0	241.0	298.0	283.0	239.0	256.0	310.0	296.0	250.0	359.0	307.0	310.0	301.0	302.0	310.0	201.0	259.0	194.0	292.0	321.0	252.0	263.0	359.0	296.0	323.0	263.0	317.0	222.0	268.0	297.0	260.0	281.0	249.0	234.0	270.0	336.0	213.0	285.0	289.0	249.0	200.0	347.0	308.0	245.0	306.0	270.0	228.0	328.0	226.0	255.0	283.0	297.0	306.0	427.0	359.0	210.0	322.0	646.0	569.0	586.0	624.0	540.0	737.0	692.0	884.0	957.0	1605.0	1859.0	2171.0
34	20171111 00:22:42.518	1159.0	593.0	487.0	291.0	492.0	500.0	424.0	499.0	498.0	378.0	376.0	346.0	376.0	444.0	424.0	372.0	392.0	369.0	323.0	387.0	187.0	350.0	338.0	255.0	298.0	317.0	365.0	385.0	290.0	297.0	293.0	314.0	378.0	226.0	316.0	295.0	277.0	290.0	230.0	348.0	359.0	256.0	244.0	244.0	307.0	312.0	261.0	239.0	247.0	334.0	277.0	239.0	294.0	320.0	337.0	265.0	376.0	398.0	321.0	272.0	256.0	333.0	325.0	450.0	322.0	330.0	400.0	382.0	335.0	242.0	295.0	365.0	297.0	309.0	290.0	274.0	262.0	295.0	321.0	344.0	245.0	407.0	386.0	292.0	273.0	295.0	312.0	315.0	271.0	350.0	277.0	402.0	342.0	261.0	270.0	352.0	407.0	278.0	321.0	283.0	309.0	352.0	311.0	280.0	370.0	303.0	274.0	421.0	266.0	388.0	240.0	255.0	326.0	318.0	266.0	326.0	246.0	781.0	756.0	670.0	619.0	868.0	615.0	889.0	915.0	1119.0	1109.0	1902.0	2549.0
35	20171110 22:22:49.994	1165.0	588.0	628.0	321.0	470.0	417.0	563.0	549.0	503.0	473.0	331.0	540.0	365.0	454.0	455.0	414.0	403.0	447.0	382.0	378.0	246.0	322.0	368.0	449.0	416.0	320.0	336.0	364.0	422.0	307.0	396.0	318.0	362.0	233.0	305.0	343.0	341.0	343.0	334.0	402.0	292.0	353.0	382.0	281.0	288.0	329.0	307.0	319.0	389.0	356.0	252.0	422.0	376.0	412.0	283.0	337.0	361.0	303.0	319.0	344.0	256.0	335.0	297.0	400.0	370.0	333.0	377.0	391.0	396.0	362.0	446.0	355.0	340.0	322.0	386.0	293.0	305.0	366.0	353.0	381.0	399.0	268.0	294.0	350.0	396.0	349.0	363.0	296.0	320.0	374.0	401.0	402.0	279.0	287.0	445.0	422.0	272.0	318.0	360.0	372.0	360.0	331.0	334.0	400.0	285.0	327.0	250.0	292.0	255.0	378.0	344.0	260.0	232.0	255.0	351.0	293.0	319.0	698.0	691.0	679.0	724.0	662.0	867.0	840.0	1112.0	1706.0	2144.0	2650.0	2686.0
36	20171111 00:22:42.518	1159.0	587.0	592.0	402.0	558.0	579.0	578.0	477.0	634.0	473.0	422.0	456.0	510.0	382.0	501.0	382.0	475.0	367.0	340.0	390.0	275.0	393.0	371.0	251.0	370.0	371.0	310.0	399.0	413.0	334.0	391.0	367.0	302.0	307.0	321.0	305.0	359.0	265.0	353.0	316.0	278.0	394.0	280.0	346.0	329.0	299.0	414.0	311.0	358.0	266.0	265.0	366.0	337.0	366.0	296.0	399.0	284.0	320.0	407.0	301.0	339.0	250.0	400.0	381.0	379.0	393.0	484.0	407.0	373.0	446.0	393.0	386.0	244.0	426.0	333.0	357.0	349.0	388.0	387.0	309.0	306.0	330.0	349.0	361.0	296.0	336.0	334.0	286.0	251.0	350.0	355.0	434.0	389.0	312.0	354.0	341.0	337.0	435.0	367.0	358.0	332.0	418.0	355.0	333.0	399.0	309.0	271.0	298.0	295.0	368.0	343.0	307.0	374.0	295.0	379.0	357.0	286.0	838.0	798.0	667.0	640.0	898.0	715.0	1144.0	1048.0	1482.0	1322.0	2956.0	2826.0
37	20171110 20:23:05.284	1156.0	552.0	612.0	346.0	440.0	555.0	590.0	466.0	543.0	534.0	489.0	608.0	411.0	547.0	403.0	469.0	332.0	444.0	368.0	365.0	314.0	386.0	407.0	262.0	416.0	375.0	302.0	406.0	411.0	394.0	350.0	360.0	405.0	314.0	357.0	307.0	292.0	260.0	357.0	263.0	285.0	324.0	326.0	289.0	320.0	375.0	333.0	378.0	327.0	334.0	272.0	492.0	328.0	272.0	333.0	295.0	328.0	330.0	326.0	300.0	284.0	417.0	340.0	423.0	390.0	402.0	362.0	409.0	386.0	368.0	383.0	364.0	295.0	399.0	348.0	410.0	330.0	379.0	365.0	373.0	348.0	377.0	343.0	354.0	328.0	318.0	374.0	257.0	192.0	321.0	283.0	406.0	327.0	383.0	306.0	429.0	313.0	320.0	345.0	304.0	404.0	320.0	488.0	390.0	380.0	366.0	266.0	321.0	336.0	371.0	274.0	262.0	331.0	301.0	383.0	370.0	291.0	981.0	871.0	776.0	1014.0	1045.0	1118.0	3164.0	5161.0	6034.0	4387.0	4890.0	4311.0
38	20171110 21:23:01.49	1152.0	552.0	709.0	390.0	567.0	628.0	590.0	542.0	594.0	515.0	541.0	562.0	488.0	471.0	587.0	493.0	439.0	371.0	393.0	354.0	264.0	374.0	433.0	375.0	382.0	353.0	274.0	377.0	318.0	397.0	352.0	321.0	347.0	242.0	287.0	313.0	228.0	271.0	388.0	298.0	311.0	333.0	295.0	280.0	264.0	296.0	402.0	309.0	229.0	342.0	211.0	295.0	215.0	332.0	287.0	294.0	365.0	316.0	242.0	343.0	277.0	260.0	282.0	441.0	300.0	380.0	409.0	401.0	391.0	302.0	420.0	341.0	272.0	466.0	415.0	276.0	319.0	380.0	391.0	337.0	397.0	337.0	400.0	565.0	383.0	334.0	330.0	384.0	242.0	335.0	291.0	322.0	340.0	272.0	356.0	362.0	348.0	353.0	354.0	348.0	323.0	318.0	250.0	322.0	365.0	315.0	326.0	348.0	345.0	304.0	329.0	315.0	368.0	321.0	311.0	278.0	288.0	849.0	922.0	932.0	918.0	1140.0	1176.0	2823.0	4687.0	5500.0	3892.0	4036.0	3857.0
39	20171110 20:23:05.284	1156.0	548.0	680.0	386.0	569.0	580.0	669.0	549.0	579.0	517.0	552.0	586.0	606.0	517.0	517.0	529.0	453.0	412.0	451.0	463.0	368.0	365.0	391.0	347.0	366.0	345.0	408.0	382.0	376.0	386.0	431.0	383.0	449.0	269.0	334.0	346.0	349.0	383.0	284.0	317.0	340.0	277.0	268.0	337.0	327.0	370.0	325.0	361.0	322.0	338.0	236.0	386.0	307.0	348.0	274.0	316.0	297.0	307.0	375.0	403.0	338.0	336.0	341.0	402.0	351.0	489.0	342.0	435.0	349.0	344.0	346.0	304.0	211.0	393.0	378.0	294.0	359.0	338.0	303.0	373.0	445.0	350.0	332.0	444.0	350.0	364.0	389.0	320.0	213.0	286.0	327.0	372.0	289.0	353.0	251.0	394.0	380.0	350.0	327.0	420.0	354.0	393.0	318.0	310.0	342.0	413.0	238.0	297.0	289.0	357.0	336.0	281.0	309.0	245.0	334.0	399.0	339.0	1275.0	1288.0	1181.0	1430.0	1322.0	1841.0	3295.0	5809.0	6285.0	4574.0	5325.0	5008.0
40	20171110 20:23:05.284	1152.0	548.0	619.0	532.0	586.0	643.0	635.0	541.0	643.0	671.0	551.0	567.0	556.0	499.0	581.0	466.0	472.0	411.0	405.0	386.0	264.0	428.0	466.0	309.0	433.0	373.0	301.0	332.0	339.0	413.0	333.0	329.0	326.0	213.0	299.0	320.0	331.0	305.0	349.0	321.0	360.0	302.0	359.0	310.0	417.0	325.0	375.0	265.0	353.0	399.0	270.0	418.0	314.0	371.0	370.0	345.0	267.0	292.0	324.0	358.0	351.0	350.0	341.0	424.0	352.0	400.0	350.0	441.0	360.0	387.0	377.0	352.0	284.0	426.0	293.0	384.0	310.0	425.0	391.0	374.0	313.0	309.0	377.0	395.0	414.0	324.0	331.0	339.0	241.0	327.0	350.0	407.0	501.0	347.0	422.0	380.0	360.0	320.0	307.0	353.0	410.0	430.0	334.0	348.0	400.0	356.0	300.0	309.0	328.0	319.0	260.0	419.0	322.0	275.0	459.0	365.0	308.0	1097.0	1230.0	1068.0	1399.0	1377.0	1501.0	2929.0	4673.0	5189.0	3952.0	4431.0	4059.0
41	20171110 23:22:28.72	96.0	538.0	218.0	152.0	107.0	249.0	174.0	145.0	230.0	224.0	166.0	145.0	140.0	170.0	235.0	197.0	175.0	172.0	167.0	199.0	185.0	144.0	197.0	146.0	169.0	145.0	144.0	154.0	172.0	253.0	231.0	187.0	232.0	260.0	233.0	171.0	172.0	261.0	204.0	168.0	145.0	262.0	177.0	176.0	125.0	131.0	182.0	172.0	218.0	167.0	211.0	220.0	154.0	173.0	155.0	159.0	172.0	180.0	204.0	215.0	140.0	166.0	160.0	109.0	224.0	270.0	203.0	179.0	196.0	143.0	185.0	190.0	184.0	291.0	177.0	162.0	184.0	202.0	242.0	213.0	208.0	213.0	131.0	250.0	187.0	182.0	178.0	209.0	148.0	184.0	169.0	207.0	208.0	165.0	253.0	185.0	220.0	105.0	299.0	192.0	160.0	151.0	142.0	177.0	118.0	185.0	168.0	191.0	220.0	106.0	204.0	235.0	177.0	209.0	146.0	125.0	138.0	166.0	205.0	196.0	225.0	181.0	252.0	183.0	146.0	416.0	4074.0	1240.0	1066.0
42	20171110 23:22:28.72	92.0	538.0	294.0	185.0	203.0	177.0	200.0	195.0	135.0	147.0	206.0	135.0	115.0	134.0	164.0	118.0	106.0	188.0	181.0	238.0	134.0	144.0	146.0	225.0	123.0	185.0	140.0	189.0	136.0	157.0	176.0	188.0	217.0	225.0	268.0	197.0	173.0	191.0	279.0	169.0	185.0	156.0	235.0	163.0	147.0	184.0	187.0	256.0	110.0	208.0	180.0	182.0	190.0	186.0	161.0	147.0	163.0	164.0	153.0	119.0	124.0	178.0	208.0	317.0	163.0	214.0	159.0	256.0	151.0	280.0	152.0	231.0	271.0	241.0	208.0	161.0	199.0	168.0	285.0	237.0	234.0	164.0	102.0	150.0	172.0	191.0	113.0	146.0	192.0	138.0	191.0	145.0	176.0	176.0	167.0	193.0	217.0	205.0	193.0	146.0	169.0	281.0	155.0	136.0	147.0	219.0	187.0	209.0	224.0	243.0	161.0	170.0	216.0	141.0	168.0	183.0	204.0	187.0	197.0	211.0	156.0	178.0	200.0	235.0	242.0	335.0	4136.0	934.0	672.0
43	20171110 23:22:28.72	96.0	534.0	259.0	178.0	152.0	120.0	183.0	296.0	149.0	180.0	119.0	166.0	191.0	173.0	208.0	215.0	157.0	145.0	197.0	262.0	190.0	126.0	252.0	141.0	231.0	158.0	146.0	128.0	161.0	212.0	188.0	168.0	169.0	214.0	240.0	199.0	291.0	229.0	243.0	258.0	138.0	158.0	153.0	153.0	100.0	160.0	248.0	238.0	186.0	180.0	195.0	103.0	139.0	102.0	233.0	170.0	117.0	92.0	202.0	177.0	141.0	175.0	216.0	196.0	151.0	288.0	154.0	185.0	239.0	240.0	160.0	162.0	242.0	294.0	177.0	185.0	215.0	171.0	192.0	154.0	184.0	144.0	212.0	186.0	196.0	180.0	174.0	137.0	162.0	244.0	176.0	193.0	173.0	179.0	156.0	242.0	246.0	242.0	199.0	217.0	286.0	119.0	243.0	228.0	216.0	146.0	117.0	95.0	137.0	162.0	196.0	144.0	186.0	277.0	165.0	170.0	219.0	231.0	188.0	188.0	232.0	262.0	320.0	227.0	250.0	395.0	4169.0	1292.0	1046.0
