index	mortality	x	y	20171105 08:42:04.484	20171105 09:43:28.591	20171105 10:43:01.650	20171105 11:44:09.26	20171105 12:46:01.744	20171105 13:45:25.409	20171105 14:46:15.11	20171105 15:46:56.63	20171105 16:45:12.462	20171105 17:47:18.301	20171105 18:46:56.541	20171105 19:46:43.625	20171105 20:46:33.938	20171105 21:47:31.330	20171105 22:47:41.752	20171105 23:47:39.503	20171106 00:47:43.485	20171106 01:46:27.24	20171106 02:47:19.134	20171106 03:47:12.725	20171106 04:47:30.716	20171106 05:47:24.318	20171106 06:45:37.915	20171106 07:47:31.263	20171106 08:45:33.503	20171106 10:46:18.190	20171106 11:47:05.48	20171106 12:46:05.507	20171106 13:47:13.972	20171106 14:45:20.843	20171106 15:47:36.322	20171106 16:47:56.563	20171106 17:47:49.473	20171106 18:47:41.171	20171106 19:47:11.104	20171106 20:47:13.717	20171106 21:47:26.959	20171106 22:46:37.698	20171106 23:46:01.167	20171107 00:47:39.266	20171107 01:45:50.904	20171107 02:47:10.436	20171107 03:46:36.375	20171107 04:46:44.147	20171107 05:44:26.528	20171107 06:47:59.484	20171107 07:46:11.681	20171107 08:45:11.550	20171107 09:46:39.511	20171107 10:47:09.949	20171107 11:47:23.879	20171107 12:47:04.24	20171107 13:47:10.992	20171107 14:47:21.618	20171107 18:45:14.888	20171107 19:47:28.817	20171107 20:47:49.55	20171107 21:47:31.735	20171107 22:47:10.437	20171107 23:46:53.10	20171108 00:48:17.761	20171108 02:05:55.277	20171108 03:07:03.194	20171108 04:09:03.515	20171108 05:08:16.179	20171108 06:08:25.197	20171108 07:08:51.516	20171108 08:08:55.13	20171108 09:08:29.287	20171108 14:08:32.703	20171108 15:09:30.715	20171108 16:08:41.966	20171108 17:08:47.655	20171108 18:08:30.636	20171108 19:08:47.569	20171108 20:08:16.573	20171108 22:08:21.739	20171108 23:08:49.300	20171109 00:09:08.827	20171109 01:09:10.246	20171109 02:08:18.28	20171109 03:08:33.810	20171109 04:08:08.80	20171109 05:09:12.901	20171109 06:08:55.345	20171109 07:08:13.790	20171109 08:08:37.905	20171109 09:08:21.512	20171109 10:09:11.321	20171109 11:08:08.719	20171109 12:08:23.824	20171109 13:08:16.15	20171109 14:08:06.207	20171109 15:08:01.922	20171109 16:09:12.701	20171109 17:08:25.554	20171109 18:08:27.242	20171109 19:08:20.803	20171109 20:08:05.818	20171109 21:08:25.359	20171109 22:08:22.879	20171109 23:08:23.995	20171110 00:08:41.123	20171110 01:08:49.186	20171110 02:08:42.438	20171110 03:08:42.70	20171110 04:08:44.340	20171110 05:08:48.22	20171110 06:08:37.948	20171110 07:08:54.201	20171110 08:08:33.476	20171110 09:21:32.746	20171110 10:21:42.545	20171110 11:21:34.237	20171110 12:21:46.543	20171110 13:21:29.767	20171110 14:21:15.628	20171110 15:21:54.482	20171110 16:22:26.59	20171110 17:21:54.582	20171110 20:21:32.615	20171110 21:21:26.748	20171110 22:21:18.879	20171110 23:20:52.756	20171111 00:21:06.673	20171111 01:21:36.494
21	20171108 22:08:21.739	772.0	823.0	595.0	523.0	544.0	582.0	528.0	547.0	490.0	416.0	461.0	410.0	468.0	473.0	453.0	430.0	416.0	360.0	391.0	399.0	402.0	415.0	342.0	399.0	405.0	447.0	493.0	341.0	364.0	363.0	374.0	390.0	380.0	382.0	349.0	342.0	346.0	340.0	289.0	322.0	420.0	337.0	309.0	259.0	253.0	360.0	356.0	349.0	242.0	258.0	219.0	294.0	291.0	344.0	236.0	256.0	224.0	270.0	357.0	302.0	283.0	303.0	292.0	303.0	305.0	175.0	348.0	317.0	373.0	329.0	339.0	435.0	385.0	290.0	376.0	253.0	215.0	223.0	565.0	671.0	738.0	754.0	645.0	623.0	687.0	653.0	626.0	823.0	634.0	689.0	633.0	682.0	687.0	547.0	607.0	787.0	546.0	597.0	550.0	563.0	541.0	666.0	509.0	613.0	491.0	511.0	610.0	571.0	587.0	585.0	493.0	592.0	479.0	527.0	568.0	522.0	450.0	458.0	480.0	446.0	510.0	366.0	424.0	364.0	427.0	461.0	411.0	449.0
22	20171108 22:08:21.739	775.0	819.0	421.0	571.0	537.0	477.0	458.0	630.0	535.0	475.0	421.0	370.0	471.0	440.0	417.0	412.0	470.0	429.0	438.0	365.0	421.0	353.0	417.0	343.0	363.0	372.0	309.0	366.0	348.0	493.0	369.0	333.0	314.0	341.0	366.0	287.0	336.0	354.0	257.0	260.0	321.0	332.0	293.0	275.0	265.0	357.0	282.0	271.0	192.0	295.0	329.0	210.0	229.0	236.0	254.0	255.0	290.0	223.0	262.0	324.0	297.0	318.0	208.0	275.0	261.0	216.0	262.0	280.0	287.0	293.0	306.0	383.0	421.0	311.0	265.0	296.0	283.0	284.0	623.0	723.0	811.0	768.0	747.0	785.0	739.0	705.0	833.0	716.0	614.0	755.0	618.0	689.0	567.0	746.0	568.0	568.0	711.0	498.0	566.0	532.0	652.0	571.0	542.0	553.0	606.0	600.0	553.0	631.0	558.0	464.0	519.0	592.0	435.0	430.0	554.0	495.0	410.0	516.0	421.0	524.0	505.0	464.0	386.0	349.0	479.0	375.0	514.0	463.0
23	20171108 22:08:21.739	772.0	820.0	560.0	571.0	576.0	625.0	528.0	525.0	472.0	456.0	455.0	344.0	473.0	424.0	414.0	436.0	349.0	398.0	377.0	407.0	430.0	443.0	404.0	420.0	344.0	416.0	428.0	432.0	361.0	362.0	471.0	373.0	380.0	344.0	345.0	338.0	326.0	340.0	228.0	322.0	341.0	316.0	345.0	388.0	280.0	316.0	356.0	291.0	273.0	285.0	312.0	299.0	291.0	344.0	327.0	257.0	269.0	257.0	262.0	302.0	297.0	277.0	292.0	260.0	228.0	278.0	334.0	314.0	287.0	257.0	339.0	435.0	385.0	274.0	376.0	296.0	276.0	283.0	565.0	676.0	809.0	768.0	747.0	744.0	739.0	705.0	749.0	823.0	634.0	746.0	709.0	689.0	554.0	554.0	502.0	787.0	780.0	597.0	548.0	560.0	554.0	666.0	631.0	613.0	497.0	538.0	476.0	543.0	661.0	449.0	493.0	592.0	445.0	460.0	568.0	495.0	449.0	399.0	432.0	413.0	510.0	366.0	378.0	349.0	389.0	371.0	375.0	463.0
24	20171108 22:08:21.739	885.0	764.0	452.0	452.0	494.0	494.0	444.0	521.0	464.0	472.0	406.0	398.0	467.0	591.0	516.0	504.0	460.0	396.0	480.0	463.0	440.0	376.0	511.0	487.0	481.0	357.0	426.0	459.0	376.0	407.0	286.0	403.0	313.0	364.0	418.0	425.0	400.0	339.0	291.0	361.0	296.0	309.0	394.0	324.0	243.0	321.0	252.0	305.0	361.0	308.0	346.0	324.0	293.0	233.0	393.0	310.0	339.0	297.0	296.0	300.0	339.0	392.0	335.0	314.0	295.0	358.0	434.0	463.0	368.0	404.0	280.0	455.0	378.0	310.0	387.0	281.0	298.0	261.0	550.0	718.0	813.0	650.0	706.0	702.0	606.0	668.0	652.0	555.0	577.0	639.0	679.0	596.0	664.0	692.0	652.0	567.0	557.0	579.0	561.0	568.0	683.0	479.0	505.0	640.0	598.0	597.0	511.0	573.0	482.0	569.0	528.0	434.0	466.0	468.0	575.0	580.0	446.0	529.0	435.0	533.0	560.0	462.0	477.0	492.0	535.0	449.0	548.0	485.0
25	20171108 22:08:21.739	887.0	763.0	353.0	419.0	494.0	494.0	479.0	519.0	477.0	472.0	412.0	371.0	467.0	591.0	546.0	509.0	418.0	396.0	480.0	477.0	440.0	427.0	511.0	449.0	481.0	357.0	518.0	459.0	341.0	407.0	322.0	403.0	441.0	364.0	382.0	341.0	400.0	394.0	291.0	361.0	352.0	309.0	408.0	304.0	309.0	372.0	311.0	330.0	308.0	304.0	296.0	324.0	265.0	233.0	393.0	336.0	311.0	318.0	312.0	360.0	316.0	392.0	345.0	314.0	271.0	358.0	434.0	463.0	368.0	379.0	354.0	331.0	381.0	372.0	356.0	281.0	304.0	261.0	596.0	754.0	813.0	735.0	706.0	682.0	684.0	691.0	652.0	660.0	556.0	616.0	679.0	582.0	640.0	652.0	652.0	567.0	633.0	579.0	537.0	568.0	616.0	527.0	520.0	640.0	526.0	515.0	574.0	573.0	482.0	527.0	528.0	465.0	532.0	468.0	575.0	580.0	450.0	625.0	430.0	490.0	560.0	462.0	477.0	485.0	398.0	447.0	460.0	485.0
26	20171108 22:08:21.739	887.0	761.0	397.0	451.0	501.0	526.0	484.0	488.0	477.0	562.0	537.0	440.0	415.0	574.0	546.0	449.0	428.0	458.0	456.0	477.0	380.0	427.0	478.0	437.0	481.0	407.0	596.0	432.0	330.0	407.0	322.0	373.0	441.0	382.0	397.0	326.0	401.0	394.0	291.0	277.0	299.0	284.0	408.0	304.0	272.0	320.0	311.0	297.0	308.0	373.0	296.0	307.0	334.0	309.0	316.0	255.0	311.0	263.0	453.0	360.0	316.0	273.0	267.0	314.0	271.0	356.0	372.0	446.0	364.0	382.0	354.0	322.0	381.0	362.0	334.0	281.0	338.0	293.0	596.0	754.0	813.0	735.0	706.0	667.0	684.0	691.0	652.0	660.0	523.0	611.0	603.0	577.0	640.0	652.0	660.0	567.0	633.0	603.0	537.0	568.0	616.0	543.0	520.0	640.0	564.0	562.0	585.0	573.0	483.0	525.0	528.0	467.0	507.0	493.0	466.0	453.0	485.0	625.0	430.0	456.0	448.0	388.0	452.0	483.0	360.0	381.0	460.0	523.0
27	20171108 22:08:21.739	885.0	761.0	414.0	451.0	458.0	494.0	441.0	465.0	477.0	473.0	412.0	398.0	403.0	542.0	443.0	504.0	459.0	410.0	412.0	460.0	363.0	376.0	389.0	406.0	481.0	329.0	413.0	317.0	327.0	407.0	276.0	334.0	357.0	382.0	397.0	326.0	401.0	394.0	291.0	348.0	257.0	279.0	408.0	304.0	254.0	293.0	263.0	297.0	308.0	304.0	286.0	307.0	260.0	249.0	317.0	252.0	292.0	289.0	453.0	312.0	339.0	265.0	351.0	380.0	295.0	356.0	253.0	367.0	349.0	382.0	291.0	311.0	414.0	362.0	376.0	281.0	338.0	294.0	596.0	754.0	813.0	735.0	714.0	723.0	684.0	691.0	713.0	660.0	529.0	748.0	669.0	643.0	664.0	700.0	660.0	575.0	633.0	603.0	561.0	568.0	616.0	600.0	505.0	640.0	639.0	562.0	585.0	573.0	483.0	569.0	528.0	467.0	466.0	493.0	466.0	447.0	485.0	529.0	435.0	467.0	485.0	429.0	452.0	510.0	412.0	432.0	550.0	485.0
28	20171110 20:21:32.615	56.0	666.0	454.0	424.0	416.0	491.0	472.0	588.0	563.0	593.0	570.0	430.0	350.0	277.0	361.0	380.0	317.0	307.0	401.0	427.0	323.0	357.0	347.0	378.0	304.0	327.0	366.0	270.0	366.0	316.0	461.0	500.0	438.0	1215.0	1052.0	669.0	583.0	541.0	407.0	518.0	447.0	442.0	440.0	270.0	280.0	212.0	287.0	236.0	298.0	241.0	226.0	277.0	192.0	222.0	245.0	262.0	258.0	250.0	210.0	237.0	289.0	255.0	311.0	283.0	231.0	231.0	193.0	315.0	266.0	305.0	282.0	253.0	299.0	243.0	255.0	173.0	140.0	203.0	225.0	291.0	222.0	315.0	318.0	273.0	346.0	321.0	347.0	290.0	259.0	338.0	335.0	380.0	281.0	378.0	358.0	283.0	222.0	305.0	278.0	293.0	281.0	322.0	258.0	264.0	299.0	280.0	363.0	284.0	307.0	345.0	290.0	329.0	386.0	321.0	325.0	335.0	373.0	350.0	406.0	571.0	491.0	1002.0	3067.0	2298.0	2118.0	2624.0	2104.0	1685.0
29	20171110 20:21:32.615	62.0	669.0	489.0	469.0	428.0	453.0	355.0	492.0	406.0	437.0	468.0	343.0	324.0	348.0	409.0	446.0	344.0	336.0	331.0	296.0	299.0	340.0	347.0	378.0	289.0	240.0	350.0	287.0	311.0	333.0	266.0	315.0	287.0	409.0	323.0	283.0	289.0	325.0	286.0	269.0	313.0	201.0	246.0	298.0	295.0	305.0	279.0	244.0	247.0	271.0	256.0	317.0	257.0	213.0	199.0	230.0	248.0	261.0	207.0	239.0	195.0	260.0	175.0	246.0	221.0	198.0	256.0	245.0	305.0	257.0	238.0	297.0	317.0	327.0	242.0	239.0	236.0	201.0	229.0	269.0	352.0	432.0	267.0	311.0	337.0	305.0	330.0	272.0	255.0	290.0	320.0	243.0	264.0	310.0	330.0	269.0	260.0	348.0	296.0	297.0	307.0	258.0	305.0	342.0	255.0	226.0	270.0	355.0	305.0	273.0	260.0	298.0	293.0	299.0	447.0	292.0	344.0	321.0	290.0	289.0	334.0	438.0	2127.0	1674.0	1287.0	1551.0	1426.0	1333.0
30	20171110 20:21:32.615	62.0	664.0	465.0	533.0	526.0	430.0	391.0	513.0	475.0	483.0	396.0	321.0	324.0	362.0	387.0	320.0	357.0	402.0	313.0	385.0	312.0	340.0	373.0	409.0	319.0	330.0	408.0	235.0	314.0	322.0	298.0	357.0	284.0	468.0	372.0	248.0	379.0	245.0	318.0	349.0	379.0	288.0	310.0	241.0	226.0	264.0	286.0	276.0	219.0	264.0	270.0	255.0	262.0	205.0	229.0	203.0	239.0	237.0	411.0	295.0	309.0	279.0	258.0	288.0	198.0	206.0	324.0	300.0	334.0	325.0	324.0	253.0	304.0	303.0	339.0	205.0	207.0	291.0	250.0	360.0	370.0	275.0	337.0	358.0	288.0	371.0	354.0	283.0	349.0	316.0	297.0	417.0	267.0	349.0	307.0	318.0	267.0	331.0	309.0	262.0	302.0	298.0	272.0	343.0	271.0	252.0	255.0	350.0	258.0	389.0	275.0	262.0	415.0	301.0	296.0	342.0	379.0	430.0	360.0	439.0	406.0	573.0	2113.0	1686.0	1409.0	1509.0	1243.0	1022.0
31	20171110 23:20:52.756	975.0	586.0	568.0	473.0	539.0	501.0	429.0	439.0	500.0	511.0	476.0	496.0	490.0	478.0	434.0	394.0	346.0	363.0	422.0	316.0	324.0	366.0	386.0	392.0	301.0	359.0	421.0	323.0	435.0	337.0	393.0	333.0	287.0	359.0	402.0	399.0	356.0	365.0	257.0	354.0	362.0	261.0	377.0	266.0	279.0	331.0	354.0	305.0	329.0	261.0	306.0	290.0	356.0	233.0	303.0	291.0	245.0	268.0	245.0	253.0	280.0	232.0	341.0	269.0	283.0	348.0	349.0	396.0	387.0	410.0	282.0	267.0	270.0	235.0	199.0	174.0	284.0	213.0	281.0	288.0	325.0	385.0	342.0	295.0	389.0	314.0	325.0	319.0	303.0	255.0	278.0	371.0	328.0	302.0	288.0	372.0	274.0	376.0	306.0	285.0	354.0	353.0	267.0	299.0	393.0	263.0	307.0	334.0	230.0	348.0	401.0	258.0	354.0	333.0	264.0	323.0	336.0	423.0	328.0	290.0	365.0	255.0	577.0	608.0	596.0	781.0	1101.0	1317.0
32	20171110 22:21:18.879	971.0	586.0	484.0	577.0	579.0	635.0	438.0	533.0	530.0	374.0	423.0	346.0	438.0	379.0	422.0	352.0	374.0	345.0	330.0	314.0	368.0	365.0	336.0	354.0	318.0	377.0	319.0	252.0	374.0	269.0	340.0	343.0	362.0	404.0	344.0	361.0	327.0	316.0	240.0	305.0	334.0	323.0	274.0	286.0	294.0	349.0	227.0	331.0	385.0	314.0	292.0	300.0	303.0	293.0	316.0	298.0	319.0	242.0	253.0	290.0	305.0	294.0	301.0	337.0	283.0	362.0	301.0	369.0	317.0	400.0	344.0	308.0	281.0	253.0	232.0	224.0	237.0	212.0	286.0	361.0	319.0	298.0	313.0	383.0	334.0	339.0	365.0	342.0	333.0	382.0	385.0	367.0	336.0	381.0	300.0	351.0	300.0	363.0	366.0	309.0	360.0	346.0	370.0	288.0	327.0	285.0	314.0	335.0	321.0	402.0	317.0	270.0	266.0	402.0	249.0	280.0	289.0	328.0	261.0	345.0	335.0	332.0	549.0	626.0	737.0	737.0	1080.0	1171.0
33	20171110 21:21:26.748	975.0	582.0	433.0	423.0	475.0	483.0	470.0	398.0	435.0	512.0	383.0	433.0	453.0	436.0	415.0	376.0	425.0	400.0	297.0	352.0	351.0	329.0	374.0	359.0	357.0	333.0	348.0	317.0	369.0	283.0	346.0	371.0	358.0	308.0	328.0	393.0	314.0	260.0	285.0	330.0	290.0	323.0	332.0	271.0	248.0	238.0	291.0	262.0	302.0	222.0	298.0	359.0	285.0	323.0	247.0	271.0	259.0	282.0	283.0	243.0	344.0	287.0	268.0	303.0	272.0	242.0	322.0	424.0	403.0	372.0	393.0	235.0	223.0	257.0	214.0	182.0	201.0	244.0	315.0	340.0	354.0	399.0	307.0	354.0	312.0	310.0	355.0	298.0	320.0	334.0	313.0	328.0	346.0	263.0	387.0	330.0	283.0	324.0	308.0	335.0	278.0	313.0	345.0	313.0	383.0	238.0	289.0	390.0	311.0	381.0	275.0	335.0	274.0	371.0	389.0	282.0	365.0	315.0	358.0	335.0	415.0	361.0	530.0	593.0	522.0	666.0	918.0	958.0
34	20171110 20:21:32.615	971.0	582.0	507.0	479.0	535.0	507.0	549.0	599.0	568.0	524.0	443.0	373.0	423.0	527.0	439.0	398.0	439.0	335.0	355.0	326.0	309.0	381.0	310.0	451.0	402.0	397.0	347.0	379.0	329.0	316.0	362.0	326.0	285.0	314.0	287.0	382.0	327.0	290.0	277.0	319.0	366.0	279.0	306.0	327.0	186.0	293.0	289.0	334.0	268.0	247.0	268.0	325.0	283.0	236.0	349.0	344.0	284.0	273.0	314.0	281.0	249.0	281.0	319.0	246.0	270.0	236.0	285.0	394.0	281.0	362.0	332.0	235.0	305.0	203.0	247.0	172.0	310.0	266.0	271.0	332.0	330.0	381.0	332.0	319.0	307.0	348.0	305.0	350.0	361.0	330.0	361.0	372.0	335.0	380.0	440.0	283.0	307.0	328.0	394.0	318.0	373.0	338.0	343.0	312.0	334.0	339.0	358.0	320.0	370.0	323.0	306.0	318.0	310.0	254.0	312.0	390.0	383.0	307.0	331.0	332.0	266.0	354.0	560.0	581.0	488.0	635.0	877.0	927.0
35	20171110 20:21:32.615	635.0	530.0	272.0	145.0	257.0	264.0	152.0	231.0	176.0	209.0	195.0	177.0	206.0	182.0	191.0	193.0	192.0	187.0	181.0	155.0	207.0	175.0	198.0	189.0	261.0	118.0	210.0	212.0	170.0	232.0	189.0	215.0	163.0	221.0	197.0	146.0	169.0	163.0	106.0	231.0	231.0	293.0	209.0	226.0	173.0	141.0	164.0	194.0	150.0	176.0	171.0	132.0	207.0	176.0	202.0	174.0	156.0	135.0	204.0	209.0	194.0	195.0	166.0	130.0	164.0	153.0	208.0	130.0	143.0	154.0	204.0	168.0	140.0	226.0	235.0	166.0	193.0	198.0	167.0	179.0	165.0	207.0	162.0	163.0	172.0	216.0	215.0	183.0	177.0	199.0	172.0	221.0	224.0	190.0	150.0	263.0	183.0	188.0	165.0	157.0	166.0	151.0	201.0	198.0	228.0	251.0	156.0	179.0	133.0	193.0	191.0	238.0	155.0	190.0	162.0	191.0	237.0	205.0	220.0	167.0	132.0	210.0	1220.0	1586.0	1052.0	596.0	1217.0	1105.0
36	20171110 20:21:32.615	640.0	529.0	245.0	173.0	195.0	175.0	216.0	201.0	178.0	133.0	171.0	195.0	196.0	244.0	172.0	175.0	129.0	155.0	157.0	263.0	147.0	146.0	229.0	162.0	180.0	161.0	258.0	134.0	245.0	237.0	251.0	231.0	191.0	170.0	214.0	155.0	192.0	159.0	175.0	238.0	272.0	292.0	199.0	199.0	156.0	186.0	189.0	148.0	169.0	174.0	183.0	202.0	131.0	208.0	139.0	162.0	211.0	176.0	131.0	170.0	190.0	211.0	156.0	150.0	202.0	220.0	199.0	222.0	164.0	180.0	150.0	99.0	240.0	169.0	189.0	187.0	165.0	207.0	146.0	193.0	183.0	338.0	154.0	196.0	209.0	167.0	221.0	123.0	202.0	194.0	140.0	166.0	204.0	203.0	236.0	170.0	239.0	189.0	199.0	235.0	195.0	205.0	249.0	203.0	185.0	204.0	187.0	201.0	226.0	303.0	178.0	170.0	269.0	243.0	220.0	248.0	186.0	224.0	176.0	208.0	237.0	146.0	1414.0	1384.0	965.0	670.0	1382.0	1058.0
37	20171110 20:21:32.615	641.0	524.0	226.0	188.0	152.0	194.0	167.0	194.0	162.0	269.0	181.0	207.0	179.0	196.0	187.0	160.0	225.0	194.0	205.0	212.0	219.0	189.0	140.0	173.0	270.0	187.0	246.0	155.0	212.0	145.0	160.0	164.0	154.0	159.0	183.0	170.0	226.0	204.0	215.0	194.0	262.0	242.0	191.0	186.0	238.0	212.0	205.0	180.0	139.0	146.0	179.0	209.0	206.0	189.0	159.0	183.0	184.0	218.0	182.0	210.0	216.0	136.0	168.0	183.0	130.0	182.0	270.0	210.0	209.0	166.0	191.0	198.0	196.0	141.0	144.0	221.0	248.0	135.0	117.0	120.0	192.0	164.0	155.0	208.0	225.0	161.0	193.0	182.0	226.0	177.0	132.0	250.0	223.0	230.0	193.0	284.0	214.0	220.0	164.0	168.0	222.0	204.0	200.0	213.0	182.0	213.0	209.0	160.0	188.0	183.0	151.0	169.0	175.0	243.0	142.0	206.0	209.0	159.0	242.0	337.0	198.0	213.0	1056.0	1203.0	828.0	561.0	851.0	1000.0
38	20171110 20:21:32.615	636.0	524.0	176.0	246.0	142.0	191.0	139.0	224.0	219.0	212.0	203.0	192.0	200.0	244.0	141.0	207.0	148.0	113.0	227.0	218.0	155.0	245.0	145.0	191.0	168.0	203.0	300.0	185.0	127.0	210.0	196.0	152.0	245.0	214.0	179.0	175.0	210.0	181.0	153.0	201.0	358.0	230.0	214.0	211.0	176.0	212.0	185.0	207.0	164.0	204.0	131.0	126.0	235.0	153.0	134.0	167.0	198.0	172.0	164.0	208.0	221.0	193.0	181.0	134.0	261.0	164.0	182.0	197.0	217.0	154.0	159.0	185.0	154.0	178.0	270.0	171.0	198.0	166.0	196.0	96.0	172.0	154.0	152.0	158.0	153.0	208.0	185.0	170.0	221.0	170.0	198.0	233.0	272.0	223.0	211.0	197.0	192.0	204.0	138.0	200.0	263.0	200.0	214.0	233.0	226.0	205.0	187.0	156.0	224.0	176.0	192.0	160.0	200.0	222.0	288.0	182.0	181.0	247.0	157.0	290.0	240.0	173.0	1037.0	1133.0	784.0	733.0	963.0	826.0
39	20171110 16:22:26.59	1152.0	495.0	239.0	166.0	197.0	213.0	202.0	172.0	173.0	219.0	194.0	171.0	185.0	190.0	189.0	220.0	135.0	173.0	122.0	120.0	223.0	152.0	154.0	130.0	188.0	179.0	177.0	159.0	197.0	234.0	190.0	155.0	183.0	211.0	165.0	127.0	155.0	165.0	157.0	126.0	200.0	229.0	182.0	197.0	190.0	145.0	197.0	178.0	154.0	260.0	260.0	221.0	214.0	234.0	197.0	215.0	220.0	192.0	203.0	187.0	123.0	134.0	258.0	181.0	180.0	123.0	170.0	174.0	210.0	97.0	166.0	212.0	156.0	186.0	175.0	164.0	144.0	179.0	149.0	89.0	177.0	211.0	172.0	132.0	202.0	137.0	255.0	210.0	137.0	224.0	163.0	291.0	209.0	172.0	233.0	271.0	123.0	166.0	195.0	218.0	263.0	208.0	211.0	233.0	153.0	158.0	182.0	136.0	188.0	202.0	155.0	189.0	353.0	204.0	196.0	184.0	229.0	285.0	256.0	382.0	1064.0	645.0	198.0	167.0	256.0	213.0	179.0	189.0
40	20171110 16:22:26.59	1150.0	495.0	239.0	246.0	249.0	177.0	121.0	262.0	210.0	219.0	194.0	208.0	209.0	197.0	189.0	212.0	147.0	136.0	120.0	149.0	166.0	155.0	153.0	156.0	188.0	186.0	175.0	187.0	197.0	234.0	190.0	155.0	159.0	121.0	99.0	205.0	156.0	166.0	220.0	151.0	200.0	251.0	187.0	159.0	190.0	175.0	197.0	126.0	154.0	301.0	268.0	198.0	214.0	185.0	130.0	259.0	178.0	215.0	147.0	181.0	137.0	225.0	198.0	197.0	141.0	123.0	162.0	174.0	210.0	183.0	164.0	184.0	250.0	213.0	283.0	175.0	166.0	179.0	124.0	90.0	177.0	220.0	199.0	161.0	202.0	157.0	255.0	177.0	128.0	265.0	197.0	291.0	121.0	176.0	235.0	179.0	146.0	230.0	215.0	218.0	263.0	141.0	136.0	182.0	197.0	197.0	135.0	209.0	150.0	202.0	122.0	189.0	353.0	221.0	187.0	189.0	305.0	169.0	256.0	344.0	957.0	645.0	198.0	213.0	319.0	203.0	200.0	240.0
41	20171110 16:22:26.59	1153.0	493.0	139.0	202.0	165.0	213.0	202.0	197.0	260.0	232.0	194.0	171.0	179.0	298.0	189.0	220.0	135.0	210.0	169.0	198.0	223.0	208.0	154.0	176.0	176.0	213.0	183.0	164.0	207.0	130.0	106.0	180.0	235.0	211.0	179.0	196.0	155.0	103.0	117.0	130.0	193.0	270.0	230.0	197.0	156.0	194.0	128.0	178.0	154.0	298.0	322.0	236.0	307.0	226.0	203.0	206.0	145.0	269.0	139.0	212.0	151.0	140.0	237.0	181.0	226.0	198.0	187.0	204.0	210.0	166.0	181.0	212.0	156.0	186.0	175.0	145.0	178.0	232.0	223.0	154.0	217.0	152.0	186.0	216.0	181.0	183.0	195.0	206.0	224.0	224.0	159.0	150.0	209.0	232.0	233.0	193.0	318.0	191.0	210.0	193.0	235.0	179.0	226.0	233.0	240.0	240.0	182.0	157.0	198.0	202.0	186.0	198.0	194.0	204.0	207.0	313.0	229.0	285.0	271.0	382.0	1274.0	727.0	192.0	113.0	294.0	179.0	193.0	189.0
42	20171110 16:22:26.59	1150.0	493.0	239.0	198.0	249.0	214.0	121.0	262.0	210.0	219.0	210.0	284.0	209.0	190.0	189.0	192.0	147.0	179.0	110.0	91.0	166.0	129.0	104.0	143.0	188.0	240.0	183.0	174.0	100.0	173.0	190.0	236.0	159.0	148.0	99.0	205.0	156.0	201.0	220.0	155.0	193.0	251.0	288.0	154.0	156.0	195.0	111.0	200.0	185.0	298.0	274.0	229.0	272.0	143.0	224.0	259.0	215.0	152.0	147.0	212.0	110.0	178.0	185.0	197.0	226.0	198.0	162.0	221.0	210.0	165.0	186.0	153.0	250.0	213.0	275.0	142.0	166.0	127.0	129.0	154.0	160.0	192.0	186.0	195.0	200.0	147.0	168.0	192.0	224.0	243.0	197.0	291.0	273.0	182.0	235.0	271.0	318.0	230.0	229.0	218.0	263.0	172.0	120.0	182.0	188.0	197.0	164.0	209.0	188.0	202.0	186.0	189.0	265.0	221.0	218.0	192.0	305.0	205.0	256.0	344.0	1000.0	645.0	202.0	213.0	319.0	203.0	200.0	189.0
43	20171111 00:21:06.673	1103.0	404.0	571.0	549.0	524.0	488.0	470.0	506.0	420.0	466.0	457.0	470.0	477.0	402.0	459.0	375.0	362.0	379.0	374.0	389.0	345.0	281.0	440.0	397.0	349.0	336.0	390.0	364.0	364.0	330.0	344.0	350.0	442.0	572.0	411.0	337.0	363.0	387.0	398.0	264.0	376.0	426.0	344.0	339.0	325.0	297.0	225.0	369.0	338.0	358.0	317.0	370.0	319.0	313.0	312.0	350.0	293.0	298.0	264.0	267.0	388.0	290.0	268.0	414.0	296.0	249.0	322.0	428.0	348.0	352.0	359.0	264.0	309.0	256.0	272.0	181.0	207.0	202.0	315.0	302.0	284.0	373.0	302.0	324.0	348.0	305.0	363.0	350.0	361.0	274.0	310.0	295.0	351.0	333.0	347.0	356.0	265.0	279.0	371.0	323.0	385.0	387.0	320.0	255.0	269.0	347.0	334.0	276.0	302.0	364.0	312.0	294.0	298.0	285.0	270.0	309.0	348.0	368.0	320.0	300.0	290.0	264.0	863.0	1247.0	862.0	966.0	1613.0	2414.0
