index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
21	20171110 19:32:21.678	891.0	868.0	807.0	663.0	618.0	578.0	579.0	528.0	545.0	558.0	485.0	533.0	457.0	503.0	533.0	416.0	504.0	476.0	380.0	422.0	475.0	432.0	442.0	421.0	383.0	455.0	494.0	464.0	398.0	251.0	355.0	437.0	431.0	345.0	399.0	339.0	414.0	414.0	371.0	282.0	333.0	447.0	358.0	381.0	338.0	389.0	484.0	338.0	368.0	187.0	332.0	371.0	316.0	368.0	319.0	209.0	296.0	358.0	336.0	270.0	326.0	301.0	323.0	329.0	271.0	452.0	280.0	308.0	464.0	406.0	359.0	314.0	380.0	441.0	390.0	379.0	382.0	290.0	441.0	442.0	376.0	351.0	350.0	402.0	385.0	380.0	375.0	336.0	267.0	395.0	452.0	521.0	516.0	376.0	368.0	451.0	381.0	324.0	521.0	230.0	243.0	474.0	383.0	455.0	367.0	439.0	409.0	373.0	410.0	371.0	514.0	437.0	450.0	358.0	396.0	440.0	398.0	578.0	661.0	763.0	1079.0	1575.0	4218.0	4205.0	5299.0	3465.0	3833.0	2586.0	2629.0
22	20171110 19:32:21.678	886.0	868.0	657.0	543.0	447.0	428.0	389.0	411.0	359.0	293.0	384.0	381.0	378.0	323.0	434.0	337.0	344.0	288.0	316.0	378.0	312.0	337.0	331.0	377.0	322.0	405.0	315.0	374.0	339.0	317.0	287.0	307.0	408.0	335.0	353.0	326.0	417.0	258.0	312.0	255.0	343.0	325.0	308.0	383.0	274.0	371.0	357.0	354.0	290.0	259.0	354.0	295.0	381.0	306.0	272.0	211.0	328.0	336.0	275.0	219.0	265.0	354.0	252.0	284.0	363.0	454.0	369.0	217.0	350.0	367.0	350.0	314.0	376.0	379.0	367.0	331.0	452.0	359.0	416.0	416.0	410.0	498.0	447.0	377.0	399.0	409.0	421.0	402.0	302.0	404.0	344.0	417.0	479.0	421.0	480.0	395.0	480.0	322.0	362.0	249.0	283.0	367.0	382.0	498.0	561.0	329.0	371.0	311.0	311.0	472.0	481.0	479.0	403.0	455.0	443.0	506.0	494.0	472.0	648.0	750.0	946.0	1514.0	3280.0	3617.0	4762.0	3637.0	3614.0	2998.0	2506.0
23	20171110 20:31:52.326	891.0	863.0	734.0	679.0	511.0	606.0	618.0	590.0	389.0	484.0	398.0	507.0	479.0	401.0	462.0	416.0	503.0	486.0	363.0	385.0	374.0	396.0	313.0	477.0	360.0	335.0	451.0	395.0	365.0	273.0	352.0	392.0	352.0	339.0	355.0	403.0	357.0	336.0	371.0	269.0	395.0	371.0	371.0	290.0	393.0	321.0	298.0	298.0	347.0	248.0	383.0	384.0	292.0	267.0	265.0	203.0	344.0	260.0	327.0	184.0	242.0	265.0	253.0	211.0	312.0	416.0	431.0	297.0	420.0	393.0	375.0	288.0	442.0	397.0	343.0	324.0	404.0	530.0	406.0	473.0	352.0	448.0	371.0	368.0	345.0	474.0	489.0	385.0	268.0	433.0	445.0	466.0	490.0	433.0	418.0	445.0	457.0	306.0	322.0	219.0	304.0	399.0	492.0	355.0	474.0	425.0	408.0	389.0	487.0	407.0	495.0	542.0	384.0	346.0	451.0	441.0	443.0	451.0	541.0	691.0	773.0	976.0	1828.0	3506.0	2344.0	2383.0	1552.0	2527.0	1751.0
24	20171110 19:32:21.678	887.0	863.0	833.0	587.0	679.0	664.0	651.0	627.0	488.0	494.0	494.0	520.0	567.0	472.0	554.0	448.0	540.0	471.0	398.0	422.0	484.0	446.0	476.0	449.0	434.0	402.0	376.0	453.0	395.0	254.0	361.0	513.0	376.0	348.0	389.0	358.0	330.0	429.0	349.0	169.0	387.0	409.0	391.0	327.0	405.0	426.0	421.0	338.0	405.0	213.0	310.0	326.0	402.0	294.0	289.0	189.0	346.0	347.0	328.0	302.0	234.0	316.0	293.0	303.0	273.0	413.0	407.0	341.0	479.0	396.0	391.0	303.0	414.0	424.0	343.0	336.0	374.0	356.0	416.0	437.0	432.0	501.0	351.0	370.0	435.0	406.0	504.0	440.0	344.0	452.0	368.0	451.0	463.0	413.0	432.0	337.0	375.0	226.0	464.0	274.0	333.0	431.0	435.0	381.0	452.0	391.0	409.0	306.0	391.0	392.0	323.0	469.0	411.0	361.0	484.0	536.0	553.0	579.0	565.0	677.0	697.0	1145.0	2089.0	3744.0	3143.0	3179.0	2250.0	2567.0	2285.0
25	20171111 00:31:24.409	1178.0	825.0	278.0	177.0	236.0	210.0	211.0	218.0	262.0	179.0	230.0	200.0	162.0	202.0	176.0	154.0	232.0	239.0	280.0	181.0	195.0	180.0	148.0	184.0	222.0	163.0	198.0	183.0	212.0	188.0	210.0	158.0	169.0	145.0	235.0	159.0	175.0	150.0	137.0	196.0	339.0	123.0	89.0	210.0	205.0	139.0	203.0	129.0	229.0	209.0	271.0	243.0	176.0	137.0	149.0	196.0	226.0	181.0	199.0	237.0	196.0	205.0	225.0	201.0	145.0	260.0	188.0	229.0	191.0	213.0	282.0	229.0	252.0	190.0	212.0	282.0	254.0	265.0	219.0	221.0	293.0	244.0	192.0	158.0	168.0	245.0	200.0	164.0	190.0	160.0	334.0	190.0	236.0	282.0	270.0	187.0	171.0	226.0	275.0	325.0	221.0	202.0	276.0	225.0	183.0	175.0	218.0	235.0	195.0	209.0	186.0	270.0	233.0	172.0	159.0	270.0	200.0	233.0	134.0	339.0	259.0	206.0	251.0	283.0	239.0	156.0	207.0	1286.0	230.0
26	20171111 00:31:24.409	1185.0	823.0	218.0	206.0	203.0	166.0	164.0	162.0	142.0	156.0	259.0	154.0	263.0	154.0	309.0	200.0	237.0	219.0	229.0	137.0	220.0	247.0	206.0	222.0	167.0	173.0	223.0	180.0	168.0	215.0	187.0	148.0	170.0	206.0	172.0	196.0	118.0	179.0	278.0	125.0	177.0	158.0	163.0	206.0	202.0	182.0	185.0	155.0	184.0	166.0	185.0	189.0	107.0	156.0	222.0	161.0	177.0	258.0	120.0	151.0	184.0	293.0	183.0	190.0	164.0	269.0	178.0	267.0	192.0	162.0	199.0	256.0	250.0	196.0	206.0	194.0	218.0	197.0	142.0	254.0	276.0	119.0	184.0	265.0	237.0	215.0	214.0	238.0	127.0	255.0	293.0	178.0	150.0	187.0	163.0	196.0	240.0	277.0	213.0	206.0	165.0	200.0	311.0	148.0	221.0	147.0	192.0	288.0	204.0	291.0	228.0	204.0	197.0	213.0	225.0	275.0	137.0	189.0	173.0	181.0	202.0	239.0	291.0	180.0	183.0	257.0	209.0	1006.0	376.0
27	20171111 00:31:24.409	1185.0	821.0	218.0	177.0	203.0	166.0	172.0	178.0	142.0	156.0	259.0	218.0	263.0	238.0	144.0	142.0	131.0	219.0	196.0	102.0	220.0	247.0	177.0	222.0	181.0	145.0	161.0	202.0	216.0	173.0	167.0	232.0	203.0	184.0	235.0	163.0	191.0	125.0	171.0	142.0	177.0	129.0	174.0	228.0	196.0	181.0	153.0	155.0	184.0	166.0	169.0	160.0	158.0	141.0	222.0	211.0	202.0	258.0	184.0	253.0	198.0	273.0	187.0	187.0	197.0	171.0	178.0	255.0	253.0	162.0	199.0	291.0	250.0	145.0	231.0	279.0	250.0	197.0	204.0	229.0	254.0	242.0	211.0	215.0	237.0	175.0	243.0	155.0	174.0	231.0	293.0	178.0	206.0	123.0	163.0	228.0	164.0	221.0	256.0	206.0	178.0	228.0	222.0	180.0	247.0	187.0	194.0	288.0	194.0	291.0	142.0	204.0	158.0	213.0	262.0	254.0	188.0	218.0	155.0	140.0	178.0	302.0	291.0	290.0	213.0	148.0	209.0	1006.0	376.0
28	20171111 00:31:24.409	1180.0	821.0	195.0	209.0	235.0	162.0	156.0	326.0	169.0	148.0	232.0	249.0	207.0	216.0	180.0	167.0	158.0	205.0	162.0	178.0	173.0	278.0	164.0	245.0	194.0	220.0	189.0	155.0	193.0	210.0	181.0	171.0	167.0	162.0	163.0	176.0	190.0	155.0	145.0	226.0	210.0	191.0	242.0	270.0	188.0	139.0	204.0	213.0	157.0	167.0	170.0	188.0	161.0	144.0	161.0	234.0	147.0	146.0	162.0	253.0	167.0	243.0	199.0	211.0	187.0	201.0	120.0	189.0	170.0	191.0	249.0	225.0	244.0	159.0	199.0	191.0	226.0	308.0	159.0	282.0	218.0	358.0	249.0	244.0	225.0	158.0	193.0	182.0	194.0	157.0	278.0	204.0	217.0	177.0	262.0	246.0	156.0	171.0	240.0	234.0	195.0	210.0	282.0	268.0	219.0	275.0	225.0	246.0	137.0	192.0	173.0	257.0	229.0	250.0	262.0	231.0	228.0	187.0	263.0	219.0	253.0	202.0	262.0	341.0	189.0	255.0	315.0	1136.0	299.0
29	20171109 22:19:02.71	956.0	773.0	777.0	547.0	580.0	658.0	669.0	609.0	520.0	451.0	480.0	551.0	432.0	404.0	425.0	498.0	388.0	443.0	438.0	474.0	375.0	334.0	306.0	385.0	418.0	373.0	372.0	392.0	404.0	301.0	460.0	565.0	421.0	443.0	418.0	387.0	339.0	312.0	388.0	385.0	439.0	344.0	455.0	318.0	298.0	293.0	318.0	354.0	341.0	167.0	361.0	365.0	341.0	263.0	321.0	241.0	378.0	353.0	294.0	295.0	284.0	412.0	274.0	241.0	272.0	323.0	371.0	222.0	405.0	380.0	326.0	239.0	360.0	382.0	327.0	360.0	412.0	378.0	390.0	354.0	443.0	369.0	309.0	360.0	414.0	500.0	330.0	360.0	237.0	356.0	417.0	329.0	321.0	386.0	376.0	396.0	345.0	252.0	381.0	248.0	285.0	386.0	646.0	522.0	660.0	3409.0	3589.0	2261.0	2739.0	2320.0	2132.0	388.0	444.0	364.0	423.0	401.0	409.0	349.0	341.0	354.0	300.0	424.0	340.0	351.0	349.0	368.0	362.0	318.0	478.0
30	20171109 22:19:02.71	951.0	771.0	668.0	572.0	646.0	624.0	615.0	493.0	440.0	512.0	479.0	570.0	523.0	458.0	499.0	409.0	487.0	407.0	491.0	418.0	413.0	327.0	288.0	501.0	340.0	415.0	394.0	378.0	441.0	290.0	439.0	395.0	378.0	570.0	333.0	309.0	436.0	361.0	399.0	239.0	364.0	346.0	326.0	310.0	456.0	359.0	408.0	410.0	268.0	240.0	327.0	396.0	258.0	323.0	283.0	235.0	337.0	319.0	270.0	167.0	246.0	311.0	199.0	253.0	252.0	391.0	408.0	294.0	361.0	407.0	393.0	262.0	423.0	391.0	360.0	404.0	381.0	413.0	331.0	361.0	385.0	401.0	355.0	380.0	401.0	373.0	365.0	470.0	327.0	354.0	382.0	415.0	310.0	454.0	371.0	387.0	449.0	249.0	484.0	315.0	261.0	436.0	529.0	474.0	741.0	3098.0	2894.0	1531.0	2333.0	1841.0	2159.0	399.0	402.0	452.0	345.0	355.0	344.0	346.0	412.0	366.0	374.0	362.0	392.0	360.0	404.0	364.0	405.0	338.0	426.0
31	20171110 07:19:35.203	480.0	744.0	210.0	276.0	156.0	185.0	164.0	172.0	201.0	204.0	250.0	191.0	231.0	193.0	226.0	267.0	220.0	225.0	191.0	198.0	225.0	188.0	196.0	311.0	146.0	194.0	200.0	191.0	224.0	160.0	190.0	190.0	201.0	157.0	202.0	182.0	224.0	181.0	279.0	142.0	136.0	171.0	169.0	199.0	169.0	180.0	196.0	206.0	139.0	145.0	144.0	220.0	183.0	192.0	206.0	297.0	215.0	162.0	192.0	316.0	139.0	321.0	271.0	167.0	172.0	213.0	173.0	260.0	290.0	167.0	266.0	240.0	207.0	157.0	201.0	212.0	207.0	262.0	132.0	169.0	258.0	189.0	179.0	153.0	258.0	253.0	247.0	183.0	159.0	197.0	231.0	159.0	165.0	256.0	268.0	201.0	203.0	196.0	277.0	163.0	152.0	201.0	233.0	209.0	259.0	166.0	198.0	290.0	166.0	180.0	241.0	186.0	802.0	310.0	287.0	248.0	310.0	384.0	391.0	345.0	382.0	250.0	243.0	292.0	270.0	272.0	287.0	308.0	331.0
32	20171110 07:19:35.203	477.0	745.0	340.0	292.0	165.0	205.0	202.0	296.0	194.0	214.0	292.0	184.0	360.0	193.0	184.0	215.0	170.0	248.0	226.0	147.0	238.0	194.0	176.0	189.0	142.0	116.0	164.0	142.0	208.0	189.0	111.0	222.0	201.0	263.0	209.0	220.0	153.0	167.0	212.0	205.0	243.0	191.0	159.0	215.0	244.0	188.0	152.0	213.0	164.0	199.0	155.0	220.0	194.0	192.0	102.0	219.0	252.0	205.0	196.0	338.0	194.0	218.0	271.0	186.0	172.0	287.0	181.0	260.0	290.0	202.0	266.0	262.0	201.0	244.0	175.0	199.0	196.0	193.0	207.0	212.0	255.0	213.0	215.0	235.0	228.0	252.0	172.0	130.0	139.0	243.0	235.0	229.0	260.0	204.0	234.0	289.0	197.0	171.0	245.0	307.0	185.0	228.0	260.0	248.0	259.0	315.0	198.0	191.0	252.0	164.0	227.0	214.0	792.0	272.0	283.0	312.0	343.0	273.0	279.0	217.0	454.0	249.0	337.0	321.0	319.0	281.0	229.0	254.0	296.0
33	20171110 09:32:14.20	466.0	740.0	727.0	698.0	513.0	487.0	594.0	567.0	439.0	530.0	570.0	577.0	531.0	408.0	457.0	499.0	429.0	470.0	400.0	495.0	457.0	379.0	382.0	337.0	388.0	391.0	456.0	317.0	374.0	227.0	351.0	409.0	433.0	368.0	392.0	376.0	284.0	323.0	331.0	262.0	408.0	355.0	282.0	324.0	316.0	328.0	348.0	332.0	318.0	172.0	383.0	375.0	242.0	316.0	313.0	289.0	416.0	303.0	312.0	263.0	301.0	300.0	255.0	246.0	266.0	403.0	443.0	299.0	377.0	319.0	378.0	340.0	399.0	282.0	277.0	396.0	399.0	330.0	340.0	406.0	359.0	455.0	305.0	406.0	372.0	349.0	396.0	380.0	306.0	295.0	321.0	485.0	379.0	340.0	337.0	370.0	388.0	275.0	366.0	227.0	201.0	356.0	336.0	446.0	483.0	349.0	293.0	426.0	392.0	360.0	368.0	440.0	528.0	2334.0	2235.0	1951.0	2120.0	1807.0	1863.0	1656.0	1576.0	1626.0	1436.0	1475.0	1448.0	1244.0	1164.0	1044.0	1462.0
34	20171110 09:32:14.20	462.0	740.0	650.0	586.0	463.0	639.0	510.0	422.0	471.0	398.0	487.0	444.0	379.0	356.0	448.0	478.0	470.0	471.0	394.0	419.0	403.0	304.0	416.0	387.0	358.0	395.0	310.0	348.0	311.0	232.0	451.0	311.0	355.0	398.0	374.0	337.0	381.0	224.0	343.0	265.0	275.0	313.0	355.0	375.0	278.0	267.0	337.0	211.0	274.0	189.0	278.0	273.0	263.0	313.0	290.0	293.0	352.0	330.0	292.0	304.0	224.0	330.0	314.0	291.0	370.0	352.0	447.0	322.0	393.0	342.0	317.0	259.0	398.0	345.0	314.0	304.0	350.0	320.0	307.0	312.0	319.0	513.0	293.0	326.0	432.0	404.0	367.0	273.0	361.0	356.0	325.0	367.0	336.0	423.0	323.0	307.0	340.0	282.0	395.0	226.0	235.0	358.0	403.0	538.0	416.0	312.0	445.0	337.0	325.0	282.0	376.0	386.0	519.0	1690.0	1433.0	1051.0	945.0	977.0	913.0	774.0	763.0	750.0	673.0	851.0	789.0	738.0	640.0	680.0	819.0
35	20171110 23:31:08.908	707.0	739.0	646.0	585.0	538.0	591.0	499.0	557.0	535.0	507.0	471.0	470.0	481.0	385.0	505.0	477.0	516.0	580.0	493.0	423.0	442.0	471.0	456.0	400.0	289.0	456.0	391.0	424.0	425.0	247.0	468.0	386.0	341.0	472.0	372.0	372.0	568.0	324.0	417.0	284.0	284.0	396.0	324.0	304.0	324.0	391.0	300.0	405.0	333.0	302.0	283.0	347.0	357.0	375.0	305.0	174.0	458.0	405.0	279.0	208.0	320.0	284.0	264.0	263.0	268.0	502.0	363.0	287.0	421.0	375.0	354.0	341.0	437.0	461.0	346.0	295.0	504.0	428.0	376.0	347.0	401.0	424.0	386.0	397.0	374.0	274.0	431.0	454.0	273.0	436.0	382.0	546.0	464.0	392.0	406.0	411.0	401.0	368.0	431.0	250.0	358.0	477.0	407.0	404.0	395.0	476.0	451.0	383.0	431.0	307.0	411.0	475.0	379.0	295.0	426.0	489.0	452.0	431.0	489.0	512.0	618.0	647.0	472.0	698.0	616.0	1265.0	5609.0	6412.0	5126.0
36	20171110 23:31:08.908	702.0	737.0	656.0	579.0	451.0	554.0	576.0	507.0	452.0	452.0	511.0	333.0	448.0	396.0	439.0	365.0	531.0	319.0	379.0	528.0	373.0	361.0	402.0	405.0	374.0	385.0	431.0	324.0	346.0	293.0	318.0	326.0	354.0	306.0	360.0	357.0	328.0	418.0	367.0	263.0	320.0	283.0	336.0	286.0	317.0	346.0	332.0	305.0	300.0	214.0	232.0	328.0	329.0	295.0	295.0	258.0	445.0	293.0	286.0	223.0	268.0	364.0	250.0	358.0	298.0	379.0	376.0	341.0	364.0	341.0	372.0	292.0	391.0	385.0	361.0	251.0	430.0	383.0	450.0	501.0	460.0	445.0	373.0	442.0	413.0	335.0	434.0	395.0	321.0	385.0	423.0	472.0	443.0	348.0	402.0	450.0	409.0	362.0	396.0	315.0	365.0	413.0	431.0	332.0	402.0	413.0	413.0	357.0	368.0	327.0	324.0	413.0	397.0	361.0	444.0	490.0	494.0	426.0	471.0	481.0	628.0	559.0	612.0	657.0	569.0	1316.0	6493.0	7078.0	5426.0
37	20171110 07:19:35.203	481.0	739.0	204.0	251.0	201.0	273.0	165.0	216.0	171.0	203.0	204.0	231.0	257.0	129.0	169.0	234.0	166.0	202.0	162.0	388.0	235.0	196.0	182.0	227.0	184.0	212.0	216.0	182.0	230.0	250.0	166.0	176.0	155.0	203.0	195.0	179.0	182.0	222.0	168.0	127.0	179.0	186.0	133.0	182.0	193.0	285.0	192.0	263.0	280.0	137.0	127.0	188.0	157.0	178.0	165.0	256.0	276.0	181.0	249.0	189.0	169.0	161.0	220.0	253.0	173.0	203.0	176.0	190.0	159.0	235.0	200.0	184.0	224.0	156.0	263.0	338.0	222.0	226.0	150.0	149.0	209.0	312.0	190.0	203.0	224.0	158.0	190.0	182.0	215.0	242.0	141.0	229.0	206.0	185.0	171.0	288.0	223.0	229.0	194.0	246.0	159.0	251.0	160.0	204.0	290.0	225.0	201.0	207.0	157.0	206.0	209.0	302.0	736.0	185.0	345.0	276.0	242.0	222.0	265.0	210.0	324.0	188.0	306.0	251.0	311.0	257.0	303.0	241.0	240.0
38	20171110 07:19:35.203	478.0	740.0	257.0	305.0	258.0	273.0	202.0	251.0	266.0	161.0	397.0	339.0	259.0	149.0	205.0	263.0	218.0	290.0	187.0	242.0	177.0	208.0	233.0	259.0	177.0	161.0	242.0	199.0	269.0	207.0	210.0	190.0	272.0	233.0	187.0	211.0	210.0	222.0	170.0	160.0	222.0	199.0	185.0	184.0	159.0	275.0	240.0	215.0	218.0	147.0	184.0	248.0	210.0	169.0	165.0	258.0	255.0	191.0	252.0	171.0	206.0	328.0	207.0	228.0	250.0	143.0	215.0	250.0	265.0	176.0	215.0	197.0	224.0	208.0	263.0	295.0	203.0	267.0	220.0	245.0	209.0	194.0	191.0	173.0	229.0	216.0	281.0	165.0	218.0	202.0	186.0	229.0	242.0	145.0	214.0	280.0	234.0	229.0	194.0	194.0	205.0	234.0	296.0	230.0	179.0	210.0	206.0	173.0	202.0	225.0	167.0	221.0	783.0	286.0	304.0	465.0	377.0	245.0	312.0	295.0	310.0	290.0	306.0	278.0	301.0	213.0	220.0	219.0	308.0
39	20171110 09:32:14.20	466.0	736.0	670.0	636.0	450.0	434.0	575.0	456.0	461.0	422.0	442.0	551.0	451.0	481.0	494.0	381.0	427.0	423.0	462.0	511.0	513.0	333.0	327.0	468.0	352.0	299.0	351.0	346.0	376.0	165.0	348.0	366.0	294.0	404.0	354.0	350.0	286.0	259.0	346.0	266.0	381.0	271.0	355.0	325.0	319.0	316.0	328.0	260.0	263.0	222.0	346.0	296.0	280.0	293.0	329.0	279.0	299.0	383.0	297.0	198.0	323.0	269.0	268.0	293.0	307.0	401.0	351.0	373.0	438.0	368.0	423.0	274.0	480.0	322.0	337.0	259.0	481.0	474.0	342.0	450.0	427.0	467.0	396.0	285.0	364.0	432.0	360.0	330.0	330.0	440.0	349.0	373.0	385.0	380.0	379.0	333.0	377.0	259.0	450.0	226.0	282.0	375.0	444.0	318.0	330.0	288.0	339.0	475.0	356.0	349.0	413.0	451.0	333.0	1573.0	1456.0	1579.0	1512.0	1137.0	1202.0	1061.0	1188.0	1106.0	1021.0	929.0	1105.0	931.0	879.0	865.0	851.0
40	20171110 09:32:14.20	462.0	736.0	643.0	653.0	552.0	551.0	576.0	550.0	438.0	506.0	462.0	442.0	562.0	406.0	441.0	486.0	476.0	492.0	499.0	507.0	534.0	427.0	372.0	438.0	357.0	410.0	362.0	362.0	379.0	243.0	354.0	317.0	343.0	359.0	397.0	419.0	367.0	323.0	436.0	314.0	321.0	261.0	359.0	371.0	288.0	325.0	321.0	327.0	324.0	229.0	297.0	347.0	271.0	335.0	288.0	248.0	386.0	328.0	330.0	231.0	327.0	320.0	182.0	259.0	332.0	341.0	411.0	314.0	447.0	318.0	361.0	288.0	346.0	373.0	401.0	256.0	400.0	307.0	335.0	386.0	356.0	337.0	363.0	368.0	364.0	375.0	407.0	350.0	320.0	368.0	353.0	392.0	397.0	367.0	365.0	405.0	309.0	273.0	293.0	212.0	339.0	377.0	470.0	403.0	392.0	372.0	368.0	306.0	310.0	343.0	398.0	452.0	371.0	1254.0	980.0	836.0	821.0	915.0	675.0	622.0	822.0	462.0	664.0	537.0	670.0	524.0	563.0	642.0	523.0
41	20171110 23:31:08.908	707.0	734.0	677.0	620.0	512.0	432.0	533.0	590.0	441.0	398.0	417.0	453.0	427.0	533.0	458.0	386.0	528.0	393.0	465.0	536.0	433.0	454.0	382.0	388.0	343.0	447.0	376.0	420.0	370.0	267.0	377.0	402.0	337.0	308.0	468.0	374.0	362.0	361.0	351.0	207.0	318.0	367.0	324.0	299.0	350.0	340.0	471.0	303.0	375.0	217.0	304.0	275.0	314.0	271.0	350.0	189.0	364.0	289.0	383.0	192.0	282.0	278.0	263.0	256.0	331.0	347.0	347.0	275.0	336.0	356.0	416.0	286.0	382.0	340.0	410.0	358.0	357.0	385.0	401.0	383.0	392.0	421.0	464.0	432.0	411.0	360.0	411.0	311.0	288.0	360.0	333.0	448.0	323.0	414.0	404.0	398.0	496.0	367.0	389.0	371.0	287.0	394.0	353.0	352.0	538.0	356.0	479.0	438.0	405.0	399.0	386.0	393.0	448.0	483.0	492.0	492.0	462.0	387.0	485.0	473.0	441.0	608.0	581.0	642.0	611.0	1339.0	4836.0	5723.0	4662.0
42	20171110 21:31:50.248	1308.0	715.0	508.0	474.0	588.0	405.0	496.0	666.0	426.0	522.0	464.0	432.0	416.0	360.0	505.0	356.0	433.0	453.0	352.0	360.0	436.0	392.0	478.0	409.0	341.0	415.0	353.0	349.0	359.0	284.0	513.0	399.0	418.0	373.0	349.0	379.0	398.0	323.0	283.0	247.0	335.0	305.0	277.0	363.0	291.0	319.0	396.0	267.0	296.0	185.0	272.0	312.0	383.0	268.0	282.0	257.0	442.0	286.0	321.0	229.0	253.0	299.0	289.0	180.0	312.0	323.0	333.0	284.0	360.0	338.0	347.0	248.0	278.0	338.0	291.0	331.0	342.0	340.0	368.0	261.0	351.0	337.0	270.0	259.0	384.0	294.0	348.0	322.0	309.0	409.0	380.0	367.0	399.0	345.0	312.0	448.0	407.0	281.0	327.0	255.0	285.0	481.0	337.0	351.0	339.0	426.0	378.0	298.0	375.0	315.0	362.0	367.0	343.0	407.0	408.0	450.0	407.0	569.0	701.0	616.0	1011.0	1176.0	2738.0	1826.0	5833.0	2856.0	4891.0	1779.0	2174.0
43	20171110 21:31:50.248	1304.0	715.0	540.0	442.0	480.0	396.0	325.0	429.0	375.0	443.0	492.0	427.0	358.0	401.0	480.0	324.0	421.0	505.0	343.0	348.0	377.0	360.0	333.0	418.0	327.0	314.0	355.0	352.0	330.0	249.0	283.0	346.0	370.0	316.0	266.0	311.0	320.0	287.0	314.0	282.0	349.0	302.0	375.0	255.0	313.0	244.0	361.0	275.0	264.0	255.0	262.0	289.0	292.0	288.0	268.0	246.0	428.0	257.0	309.0	178.0	271.0	270.0	293.0	194.0	336.0	301.0	279.0	268.0	305.0	343.0	375.0	287.0	466.0	299.0	412.0	432.0	349.0	340.0	461.0	349.0	450.0	419.0	367.0	381.0	402.0	290.0	305.0	371.0	246.0	408.0	302.0	398.0	451.0	370.0	348.0	449.0	314.0	325.0	351.0	216.0	323.0	407.0	380.0	392.0	487.0	350.0	417.0	353.0	336.0	388.0	379.0	387.0	436.0	355.0	362.0	431.0	437.0	435.0	749.0	544.0	943.0	860.0	2284.0	1573.0	5099.0	2470.0	4109.0	1782.0	1586.0
