index	mortality	x	y	20171105 08:51:34.345	20171109 03:19:52.319	20171109 04:19:44.36	20171109 05:20:32.994	20171109 06:20:04.668	20171109 07:19:30.58	20171109 08:19:53.94	20171109 09:19:14.926	20171109 10:20:30.477	20171109 11:19:34.136	20171109 12:19:16.728	20171109 13:19:35.712	20171109 14:19:41.671	20171109 15:18:36.374	20171109 16:20:46.645	20171109 17:19:29.684	20171109 18:19:34.571	20171109 19:19:27.243	20171109 20:19:18.317	20171109 21:19:28.705	20171109 22:19:32.820	20171109 23:19:46.853	20171110 00:20:08.323	20171110 01:20:08.475	20171110 02:20:04.263	20171110 03:19:47.455	20171110 04:19:55.376	20171110 05:20:03.700	20171110 06:19:45.519	20171110 07:20:08.566	20171110 08:19:57.261	20171110 09:32:48.542	20171110 10:32:33.125	20171110 11:32:47.786	20171110 12:32:54.834	20171110 13:32:23.319	20171110 14:32:21.397	20171110 15:32:57.215	20171110 16:33:33.412	20171110 17:33:04.14	20171110 18:32:37.252	20171110 19:32:53.386	20171110 20:32:22.279	20171110 21:32:23.318	20171110 22:32:02.704	20171110 23:31:44.998	20171111 00:31:57.296	20171111 01:32:35.399
59	20171111 00:31:57.296	971.0	407.0	175.0	265.0	244.0	371.0	223.0	276.0	288.0	179.0	276.0	259.0	226.0	183.0	130.0	239.0	153.0	181.0	181.0	178.0	165.0	327.0	269.0	220.0	207.0	303.0	255.0	163.0	178.0	217.0	242.0	297.0	208.0	194.0	190.0	292.0	221.0	175.0	256.0	210.0	242.0	170.0	226.0	233.0	200.0	162.0	345.0	280.0	570.0	236.0
60	20171111 00:31:57.296	969.0	407.0	175.0	265.0	244.0	371.0	223.0	276.0	288.0	208.0	151.0	200.0	213.0	183.0	125.0	239.0	153.0	231.0	201.0	192.0	146.0	233.0	200.0	220.0	287.0	256.0	278.0	156.0	281.0	293.0	242.0	279.0	142.0	280.0	224.0	292.0	233.0	272.0	256.0	198.0	193.0	161.0	312.0	245.0	197.0	181.0	316.0	174.0	570.0	236.0
61	20171110 12:32:54.834	1149.0	375.0	544.0	379.0	234.0	343.0	328.0	503.0	402.0	318.0	380.0	331.0	310.0	348.0	370.0	352.0	378.0	367.0	348.0	370.0	356.0	347.0	338.0	345.0	293.0	219.0	364.0	303.0	356.0	330.0	346.0	395.0	326.0	411.0	397.0	283.0	567.0	534.0	507.0	630.0	454.0	504.0	476.0	460.0	439.0	476.0	525.0	417.0	643.0	718.0
62	20171110 09:32:48.542	1147.0	375.0	613.0	384.0	347.0	343.0	328.0	432.0	402.0	383.0	384.0	331.0	358.0	277.0	339.0	406.0	369.0	311.0	428.0	370.0	321.0	399.0	483.0	420.0	328.0	311.0	355.0	316.0	374.0	308.0	256.0	395.0	352.0	470.0	403.0	298.0	567.0	550.0	532.0	475.0	498.0	504.0	476.0	460.0	439.0	511.0	525.0	417.0	643.0	674.0
63	20171109 07:19:30.58	1149.0	373.0	477.0	419.0	267.0	343.0	205.0	503.0	303.0	291.0	349.0	331.0	353.0	381.0	370.0	400.0	378.0	315.0	355.0	356.0	356.0	344.0	370.0	345.0	293.0	219.0	308.0	254.0	356.0	394.0	346.0	308.0	343.0	379.0	352.0	349.0	567.0	620.0	507.0	630.0	439.0	504.0	476.0	460.0	439.0	475.0	525.0	417.0	643.0	718.0
65	20171109 04:19:44.36	170.0	345.0	215.0	419.0	845.0	707.0	855.0	366.0	508.0	625.0	482.0	777.0	444.0	289.0	424.0	461.0	528.0	472.0	365.0	398.0	446.0	552.0	369.0	354.0	463.0	633.0	418.0	474.0	396.0	523.0	541.0	421.0	422.0	325.0	386.0	395.0	501.0	295.0	361.0	335.0	318.0	298.0	485.0	314.0	307.0	308.0	374.0	499.0	341.0	324.0
66	20171109 04:19:44.36	168.0	344.0	265.0	375.0	845.0	698.0	855.0	428.0	522.0	625.0	399.0	794.0	447.0	358.0	378.0	461.0	461.0	450.0	434.0	461.0	478.0	440.0	369.0	371.0	463.0	639.0	418.0	430.0	396.0	469.0	548.0	328.0	418.0	325.0	309.0	373.0	577.0	279.0	406.0	372.0	311.0	298.0	481.0	314.0	313.0	340.0	283.0	499.0	266.0	324.0
68	20171109 04:19:44.36	168.0	340.0	253.0	393.0	911.0	725.0	913.0	455.0	566.0	455.0	533.0	761.0	446.0	322.0	460.0	391.0	375.0	524.0	353.0	425.0	458.0	412.0	334.0	440.0	493.0	736.0	348.0	344.0	437.0	590.0	586.0	431.0	401.0	414.0	350.0	439.0	457.0	308.0	328.0	358.0	385.0	381.0	447.0	319.0	293.0	291.0	318.0	391.0	405.0	272.0
69	20171110 21:32:23.318	968.0	332.0	325.0	227.0	182.0	224.0	233.0	230.0	255.0	216.0	273.0	248.0	184.0	229.0	187.0	186.0	291.0	259.0	228.0	240.0	223.0	256.0	189.0	268.0	263.0	230.0	266.0	278.0	256.0	199.0	246.0	242.0	302.0	299.0	200.0	236.0	248.0	308.0	324.0	269.0	327.0	192.0	317.0	250.0	252.0	2024.0	378.0	535.0	184.0	303.0
70	20171110 21:32:23.318	963.0	332.0	207.0	233.0	176.0	217.0	256.0	223.0	240.0	185.0	209.0	244.0	149.0	179.0	229.0	310.0	247.0	163.0	277.0	291.0	254.0	211.0	187.0	151.0	198.0	180.0	249.0	146.0	253.0	231.0	209.0	333.0	209.0	199.0	266.0	237.0	250.0	168.0	263.0	243.0	281.0	222.0	371.0	166.0	205.0	1905.0	423.0	385.0	291.0	235.0
71	20171110 21:32:23.318	971.0	326.0	284.0	430.0	261.0	295.0	325.0	334.0	398.0	245.0	390.0	368.0	252.0	229.0	371.0	360.0	328.0	296.0	266.0	345.0	334.0	265.0	311.0	274.0	249.0	264.0	405.0	303.0	314.0	300.0	325.0	333.0	399.0	343.0	459.0	332.0	233.0	312.0	247.0	422.0	302.0	257.0	326.0	239.0	344.0	1780.0	372.0	427.0	291.0	386.0
72	20171110 21:32:23.318	962.0	326.0	229.0	210.0	180.0	274.0	185.0	236.0	191.0	236.0	180.0	220.0	299.0	151.0	130.0	240.0	262.0	160.0	215.0	175.0	247.0	193.0	262.0	212.0	233.0	192.0	286.0	171.0	313.0	278.0	158.0	210.0	198.0	226.0	228.0	196.0	170.0	278.0	260.0	282.0	260.0	202.0	361.0	237.0	148.0	1932.0	311.0	279.0	267.0	311.0
73	20171110 22:32:02.704	932.0	296.0	204.0	183.0	177.0	144.0	178.0	275.0	187.0	191.0	198.0	219.0	239.0	176.0	172.0	180.0	170.0	230.0	200.0	182.0	227.0	200.0	199.0	203.0	146.0	303.0	325.0	239.0	243.0	276.0	226.0	229.0	186.0	157.0	227.0	129.0	247.0	201.0	278.0	325.0	202.0	188.0	266.0	158.0	190.0	189.0	1950.0	2781.0	1783.0	704.0
74	20171110 22:32:02.704	928.0	295.0	179.0	260.0	157.0	264.0	217.0	223.0	228.0	99.0	163.0	257.0	253.0	191.0	244.0	214.0	156.0	183.0	209.0	297.0	267.0	222.0	185.0	197.0	229.0	178.0	233.0	131.0	255.0	271.0	264.0	304.0	241.0	248.0	207.0	224.0	227.0	136.0	199.0	251.0	236.0	132.0	266.0	198.0	252.0	159.0	2049.0	2413.0	1985.0	764.0
75	20171110 22:32:02.704	932.0	289.0	215.0	174.0	197.0	170.0	245.0	236.0	165.0	240.0	213.0	233.0	185.0	224.0	286.0	230.0	294.0	194.0	150.0	237.0	164.0	260.0	248.0	255.0	207.0	339.0	166.0	225.0	206.0	222.0	222.0	213.0	216.0	204.0	124.0	208.0	203.0	233.0	272.0	249.0	289.0	232.0	227.0	293.0	245.0	355.0	1497.0	2052.0	1250.0	783.0
76	20171110 22:32:02.704	927.0	289.0	114.0	137.0	232.0	186.0	299.0	189.0	223.0	197.0	184.0	158.0	289.0	237.0	164.0	248.0	250.0	200.0	202.0	208.0	207.0	233.0	166.0	208.0	165.0	200.0	310.0	179.0	182.0	217.0	161.0	126.0	154.0	323.0	176.0	250.0	271.0	156.0	238.0	309.0	244.0	200.0	185.0	237.0	230.0	283.0	1289.0	2037.0	1496.0	772.0
77	20171110 01:20:08.475	111.0	233.0	210.0	234.0	249.0	293.0	291.0	257.0	204.0	232.0	184.0	326.0	212.0	214.0	282.0	248.0	256.0	324.0	294.0	386.0	564.0	407.0	365.0	483.0	873.0	2286.0	2153.0	1619.0	2689.0	3716.0	4357.0	1300.0	1472.0	766.0	545.0	1624.0	2592.0	595.0	510.0	673.0	658.0	373.0	1406.0	584.0	564.0	478.0	492.0	877.0	516.0	391.0
78	20171110 02:20:04.263	116.0	232.0	186.0	218.0	335.0	260.0	255.0	296.0	245.0	333.0	187.0	367.0	309.0	247.0	246.0	203.0	291.0	373.0	311.0	468.0	610.0	472.0	341.0	507.0	641.0	1959.0	2305.0	1740.0	2927.0	3653.0	4032.0	1315.0	1362.0	844.0	643.0	1588.0	2632.0	768.0	657.0	855.0	746.0	374.0	1441.0	662.0	558.0	589.0	627.0	926.0	487.0	464.0
79	20171110 02:20:04.263	116.0	226.0	261.0	215.0	295.0	311.0	283.0	203.0	276.0	241.0	238.0	358.0	249.0	189.0	253.0	291.0	330.0	363.0	281.0	364.0	477.0	366.0	434.0	490.0	551.0	1493.0	1735.0	1409.0	1785.0	2651.0	3186.0	1136.0	1159.0	641.0	530.0	1119.0	1664.0	614.0	574.0	568.0	610.0	475.0	999.0	477.0	462.0	425.0	431.0	986.0	430.0	343.0
80	20171110 01:20:08.475	112.0	226.0	175.0	246.0	271.0	270.0	269.0	211.0	282.0	264.0	277.0	364.0	257.0	240.0	275.0	250.0	295.0	313.0	354.0	411.0	353.0	549.0	367.0	479.0	465.0	1712.0	1766.0	1319.0	1962.0	2618.0	3122.0	1146.0	1051.0	610.0	533.0	971.0	1711.0	568.0	552.0	686.0	742.0	418.0	980.0	463.0	482.0	409.0	518.0	843.0	326.0	386.0
81	20171109 13:19:35.712	1114.0	181.0	660.0	313.0	210.0	307.0	219.0	441.0	354.0	393.0	350.0	321.0	642.0	1198.0	997.0	1139.0	1117.0	944.0	974.0	840.0	794.0	783.0	1023.0	952.0	820.0	594.0	765.0	798.0	657.0	614.0	741.0	709.0	689.0	692.0	833.0	545.0	765.0	628.0	618.0	671.0	737.0	589.0	611.0	670.0	580.0	647.0	612.0	442.0	717.0	490.0
82	20171109 12:19:16.728	1110.0	181.0	562.0	403.0	173.0	311.0	278.0	344.0	386.0	375.0	396.0	337.0	663.0	867.0	1003.0	879.0	861.0	913.0	716.0	720.0	674.0	831.0	906.0	808.0	749.0	581.0	664.0	578.0	605.0	762.0	726.0	533.0	640.0	620.0	613.0	559.0	560.0	499.0	481.0	580.0	627.0	480.0	651.0	527.0	433.0	446.0	578.0	413.0	488.0	474.0
83	20171110 22:32:02.704	1355.0	177.0	505.0	380.0	186.0	313.0	182.0	485.0	332.0	325.0	383.0	370.0	431.0	345.0	341.0	338.0	256.0	375.0	465.0	313.0	348.0	442.0	350.0	369.0	389.0	306.0	352.0	363.0	228.0	310.0	289.0	410.0	374.0	339.0	294.0	329.0	331.0	314.0	338.0	310.0	312.0	340.0	434.0	429.0	401.0	460.0	648.0	653.0	671.0	936.0
84	20171109 21:19:28.705	1352.0	175.0	489.0	375.0	268.0	390.0	352.0	438.0	367.0	452.0	411.0	370.0	361.0	324.0	435.0	401.0	401.0	301.0	406.0	446.0	340.0	635.0	470.0	492.0	439.0	295.0	405.0	418.0	408.0	373.0	337.0	430.0	394.0	402.0	362.0	409.0	299.0	371.0	396.0	341.0	314.0	337.0	342.0	423.0	465.0	595.0	648.0	653.0	671.0	936.0
85	20171109 13:19:35.712	1114.0	177.0	574.0	378.0	235.0	346.0	256.0	425.0	412.0	401.0	442.0	280.0	597.0	1209.0	1045.0	1318.0	1056.0	1004.0	966.0	991.0	820.0	782.0	922.0	885.0	853.0	494.0	873.0	936.0	687.0	679.0	873.0	729.0	823.0	576.0	633.0	698.0	501.0	716.0	623.0	563.0	683.0	519.0	622.0	672.0	457.0	506.0	595.0	376.0	556.0	518.0
86	20171109 13:19:35.712	1110.0	177.0	603.0	479.0	247.0	390.0	282.0	423.0	361.0	364.0	375.0	350.0	544.0	978.0	830.0	953.0	1053.0	857.0	783.0	730.0	778.0	769.0	842.0	786.0	699.0	530.0	748.0	726.0	726.0	730.0	674.0	569.0	658.0	659.0	566.0	555.0	602.0	635.0	583.0	553.0	548.0	437.0	605.0	514.0	522.0	564.0	434.0	425.0	531.0	479.0
87	20171110 23:31:44.998	1355.0	174.0	493.0	338.0	287.0	358.0	352.0	357.0	370.0	416.0	356.0	327.0	338.0	325.0	415.0	338.0	348.0	366.0	345.0	307.0	351.0	635.0	291.0	307.0	339.0	295.0	308.0	284.0	384.0	445.0	385.0	410.0	351.0	397.0	362.0	250.0	331.0	353.0	332.0	341.0	336.0	397.0	428.0	452.0	388.0	483.0	464.0	653.0	671.0	936.0
88	20171109 03:19:52.319	1002.0	3.0	0.0	595.0	314.0	469.0	497.0	730.0	829.0	585.0	611.0	470.0	533.0	673.0	583.0	666.0	623.0	717.0	581.0	587.0	534.0	637.0	467.0	549.0	487.0	194.0	282.0	0.0	547.0	378.0	0.0	396.0	0.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	302.0	422.0	417.0	590.0	479.0	684.0	284.0	538.0	444.0
89	20171109 03:19:52.319	999.0	3.0	0.0	539.0	346.0	469.0	414.0	730.0	829.0	637.0	611.0	504.0	533.0	543.0	602.0	622.0	594.0	578.0	595.0	570.0	501.0	594.0	558.0	549.0	534.0	209.0	357.0	0.0	662.0	378.0	0.0	398.0	0.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	398.0	454.0	507.0	445.0	467.0	527.0	284.0	538.0	444.0
90	20171109 03:19:52.319	1002.0	1.0	0.0	595.0	361.0	623.0	507.0	730.0	829.0	639.0	728.0	528.0	533.0	673.0	620.0	666.0	623.0	717.0	651.0	587.0	546.0	637.0	0.0	0.0	487.0	176.0	0.0	0.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	378.0	643.0	456.0	684.0	284.0	472.0	423.0
91	20171109 03:19:52.319	999.0	1.0	0.0	539.0	346.0	458.0	414.0	730.0	829.0	637.0	736.0	406.0	533.0	623.0	665.0	635.0	594.0	580.0	651.0	634.0	517.0	594.0	0.0	0.0	534.0	176.0	0.0	0.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	383.0	445.0	588.0	527.0	284.0	518.0	434.0
