index	mortality	x	y	20171105 08:51:21.757	20171108 22:19:37.785	20171108 23:19:37.244	20171109 00:20:26.529	20171109 01:20:21.460	20171109 02:19:11.683	20171109 03:19:35.325	20171109 04:19:26.607	20171109 05:20:17.402	20171109 06:19:47.682	20171109 07:19:14.03	20171109 08:19:35.639	20171109 09:18:57.483	20171109 10:20:14.199	20171109 11:19:16.803	20171109 13:19:18.266	20171109 14:19:24.756	20171109 15:18:20.734	20171109 17:19:13.301	20171109 18:19:19.882	20171109 19:19:10.12	20171109 20:19:01.687	20171109 21:19:12.425	20171109 22:19:18.350	20171109 23:19:30.577	20171110 00:19:51.832	20171110 01:19:50.904	20171110 02:19:48.518	20171110 03:19:31.563	20171110 04:19:37.819	20171110 05:19:48.483	20171110 06:19:28.819	20171110 07:19:52.52	20171110 08:19:41.65	20171110 09:32:32.85	20171110 10:32:18.444	20171110 11:32:31.74	20171110 12:32:38.111	20171110 13:32:07.236	20171110 14:32:05.451	20171110 15:32:41.796	20171110 16:33:16.592	20171110 17:32:47.304	20171110 18:32:22.803	20171110 19:32:38.172	20171110 20:32:06.855	20171110 21:32:07.160	20171110 22:31:48.900	20171110 23:31:27.649	20171111 00:31:41.985	20171111 01:32:20.712
58	20171110 12:32:38.111	1146.0	375.0	561.0	331.0	481.0	374.0	368.0	407.0	412.0	418.0	257.0	358.0	363.0	395.0	489.0	401.0	395.0	337.0	411.0	360.0	299.0	394.0	395.0	390.0	393.0	337.0	337.0	363.0	346.0	242.0	372.0	455.0	451.0	388.0	378.0	329.0	392.0	300.0	415.0	608.0	514.0	563.0	517.0	461.0	412.0	517.0	466.0	493.0	378.0	538.0	488.0	582.0	799.0
59	20171110 13:32:07.236	1148.0	372.0	562.0	319.0	394.0	271.0	440.0	354.0	356.0	357.0	251.0	431.0	237.0	414.0	336.0	401.0	392.0	336.0	422.0	358.0	311.0	343.0	327.0	377.0	393.0	398.0	264.0	348.0	347.0	265.0	255.0	352.0	359.0	332.0	431.0	327.0	376.0	436.0	415.0	449.0	549.0	609.0	613.0	521.0	522.0	395.0	516.0	469.0	543.0	397.0	478.0	765.0	772.0
60	20171110 13:32:07.236	1146.0	372.0	650.0	344.0	481.0	280.0	390.0	395.0	461.0	443.0	222.0	397.0	265.0	359.0	437.0	401.0	392.0	378.0	422.0	333.0	311.0	480.0	335.0	390.0	393.0	398.0	224.0	342.0	363.0	265.0	360.0	392.0	359.0	388.0	431.0	441.0	260.0	436.0	415.0	487.0	549.0	609.0	613.0	389.0	416.0	395.0	440.0	469.0	491.0	375.0	478.0	745.0	772.0
61	20171110 01:19:50.904	1010.0	358.0	222.0	226.0	241.0	196.0	258.0	216.0	272.0	296.0	163.0	227.0	171.0	177.0	242.0	280.0	219.0	166.0	222.0	243.0	289.0	217.0	284.0	219.0	241.0	226.0	177.0	235.0	386.0	228.0	178.0	175.0	171.0	190.0	252.0	303.0	394.0	255.0	252.0	177.0	227.0	263.0	208.0	430.0	571.0	188.0	218.0	259.0	234.0	279.0	323.0	238.0	230.0
62	20171110 21:32:07.160	964.0	329.0	236.0	228.0	233.0	156.0	284.0	288.0	257.0	196.0	268.0	257.0	179.0	167.0	167.0	222.0	209.0	233.0	218.0	190.0	120.0	187.0	242.0	257.0	237.0	176.0	208.0	169.0	204.0	273.0	174.0	201.0	163.0	243.0	352.0	211.0	231.0	241.0	233.0	302.0	207.0	274.0	242.0	260.0	156.0	261.0	322.0	209.0	5411.0	331.0	352.0	216.0	303.0
63	20171110 21:32:07.160	968.0	329.0	226.0	217.0	210.0	158.0	318.0	302.0	212.0	305.0	233.0	246.0	238.0	160.0	224.0	324.0	201.0	319.0	255.0	229.0	290.0	165.0	256.0	263.0	272.0	295.0	272.0	236.0	362.0	309.0	261.0	287.0	210.0	228.0	190.0	268.0	395.0	195.0	266.0	192.0	250.0	243.0	299.0	299.0	186.0	282.0	265.0	257.0	5241.0	453.0	373.0	263.0	431.0
64	20171110 21:32:07.160	968.0	326.0	316.0	221.0	270.0	200.0	243.0	160.0	246.0	305.0	290.0	212.0	359.0	247.0	216.0	324.0	254.0	214.0	255.0	245.0	305.0	201.0	380.0	217.0	287.0	316.0	213.0	343.0	302.0	210.0	261.0	328.0	230.0	281.0	225.0	268.0	275.0	294.0	269.0	196.0	217.0	243.0	267.0	299.0	180.0	209.0	265.0	245.0	4255.0	411.0	295.0	279.0	431.0
65	20171110 21:32:07.160	964.0	326.0	281.0	228.0	233.0	229.0	269.0	236.0	211.0	240.0	269.0	246.0	270.0	294.0	196.0	241.0	253.0	152.0	269.0	222.0	231.0	236.0	242.0	281.0	238.0	171.0	264.0	208.0	207.0	273.0	154.0	284.0	246.0	261.0	352.0	195.0	272.0	240.0	234.0	268.0	148.0	316.0	269.0	260.0	175.0	251.0	322.0	218.0	4253.0	313.0	233.0	266.0	303.0
66	20171110 23:31:27.649	929.0	295.0	209.0	210.0	239.0	160.0	180.0	180.0	200.0	173.0	294.0	225.0	197.0	119.0	170.0	206.0	228.0	242.0	187.0	196.0	151.0	198.0	163.0	167.0	180.0	185.0	177.0	240.0	265.0	244.0	169.0	187.0	178.0	236.0	261.0	193.0	221.0	177.0	158.0	193.0	172.0	197.0	291.0	279.0	205.0	168.0	250.0	228.0	142.0	1271.0	3714.0	1108.0	1618.0
67	20171110 23:31:27.649	932.0	294.0	136.0	109.0	301.0	151.0	152.0	163.0	182.0	191.0	226.0	200.0	258.0	149.0	245.0	178.0	261.0	222.0	219.0	265.0	161.0	273.0	254.0	208.0	287.0	213.0	187.0	276.0	242.0	134.0	183.0	182.0	293.0	224.0	178.0	223.0	254.0	234.0	247.0	361.0	203.0	399.0	154.0	172.0	283.0	145.0	260.0	228.0	233.0	1271.0	3678.0	1066.0	1629.0
68	20171110 23:31:27.649	932.0	291.0	216.0	203.0	191.0	154.0	222.0	155.0	182.0	191.0	146.0	166.0	210.0	188.0	245.0	179.0	261.0	171.0	219.0	229.0	242.0	193.0	209.0	232.0	287.0	203.0	138.0	268.0	170.0	226.0	189.0	261.0	175.0	224.0	247.0	259.0	232.0	305.0	290.0	361.0	178.0	309.0	152.0	208.0	226.0	167.0	260.0	271.0	183.0	1255.0	3678.0	1066.0	1616.0
69	20171110 23:31:27.649	929.0	291.0	184.0	152.0	223.0	170.0	222.0	247.0	219.0	223.0	167.0	165.0	236.0	188.0	245.0	168.0	150.0	188.0	187.0	235.0	244.0	193.0	176.0	234.0	287.0	251.0	183.0	232.0	249.0	232.0	163.0	206.0	248.0	289.0	247.0	208.0	246.0	166.0	252.0	361.0	178.0	160.0	259.0	146.0	212.0	186.0	200.0	271.0	212.0	1255.0	3678.0	1066.0	1641.0
70	20171108 22:19:37.785	322.0	274.0	199.0	410.0	498.0	422.0	548.0	354.0	383.0	446.0	464.0	329.0	462.0	336.0	315.0	288.0	438.0	357.0	272.0	394.0	484.0	361.0	486.0	310.0	353.0	393.0	242.0	310.0	457.0	363.0	453.0	493.0	306.0	372.0	341.0	349.0	400.0	347.0	312.0	291.0	336.0	509.0	295.0	267.0	372.0	353.0	552.0	356.0	315.0	208.0	294.0	355.0	366.0
71	20171110 02:19:48.518	115.0	233.0	172.0	238.0	286.0	302.0	412.0	260.0	214.0	296.0	259.0	230.0	276.0	309.0	218.0	342.0	365.0	183.0	257.0	246.0	488.0	369.0	425.0	357.0	411.0	477.0	358.0	471.0	1519.0	5217.0	5343.0	2727.0	1970.0	1358.0	1399.0	1143.0	2143.0	1000.0	1398.0	606.0	755.0	1588.0	620.0	737.0	1097.0	901.0	509.0	525.0	881.0	532.0	869.0	430.0	497.0
72	20171110 02:19:48.518	109.0	233.0	163.0	211.0	318.0	217.0	223.0	320.0	199.0	229.0	251.0	243.0	230.0	251.0	246.0	239.0	219.0	317.0	224.0	260.0	378.0	272.0	317.0	349.0	442.0	313.0	274.0	369.0	1171.0	4232.0	3041.0	1988.0	1467.0	1253.0	1011.0	832.0	1303.0	622.0	795.0	509.0	746.0	850.0	680.0	574.0	843.0	609.0	461.0	451.0	511.0	387.0	436.0	400.0	441.0
73	20171110 02:19:48.518	116.0	223.0	191.0	153.0	266.0	215.0	262.0	144.0	312.0	296.0	294.0	283.0	306.0	237.0	253.0	267.0	276.0	314.0	267.0	205.0	386.0	324.0	292.0	343.0	361.0	287.0	271.0	371.0	670.0	4071.0	2470.0	1359.0	1134.0	997.0	833.0	777.0	983.0	534.0	671.0	477.0	412.0	722.0	435.0	465.0	495.0	429.0	379.0	405.0	432.0	446.0	430.0	345.0	374.0
74	20171110 02:19:48.518	110.0	225.0	236.0	228.0	254.0	221.0	206.0	235.0	290.0	306.0	241.0	216.0	271.0	290.0	196.0	224.0	189.0	282.0	238.0	294.0	301.0	234.0	317.0	341.0	299.0	285.0	295.0	376.0	765.0	4304.0	2107.0	1464.0	1305.0	982.0	909.0	826.0	948.0	694.0	546.0	501.0	632.0	608.0	471.0	565.0	496.0	445.0	456.0	440.0	443.0	466.0	428.0	371.0	435.0
75	20171110 23:31:27.649	1355.0	176.0	494.0	312.0	362.0	310.0	426.0	349.0	367.0	469.0	265.0	344.0	200.0	310.0	422.0	465.0	387.0	461.0	274.0	405.0	428.0	274.0	365.0	380.0	401.0	308.0	264.0	414.0	396.0	310.0	384.0	318.0	450.0	318.0	352.0	398.0	415.0	317.0	402.0	338.0	364.0	354.0	427.0	418.0	357.0	416.0	396.0	495.0	534.0	538.0	648.0	676.0	1035.0
76	20171110 23:31:27.649	1353.0	176.0	601.0	383.0	410.0	356.0	428.0	382.0	486.0	365.0	265.0	359.0	340.0	402.0	422.0	439.0	387.0	388.0	312.0	356.0	428.0	287.0	392.0	446.0	401.0	496.0	307.0	451.0	327.0	212.0	330.0	346.0	450.0	366.0	331.0	398.0	415.0	348.0	311.0	377.0	364.0	361.0	463.0	363.0	342.0	416.0	434.0	495.0	556.0	575.0	648.0	676.0	1035.0
77	20171111 01:32:20.712	1355.0	174.0	494.0	312.0	318.0	324.0	406.0	349.0	392.0	469.0	247.0	328.0	274.0	318.0	301.0	409.0	338.0	461.0	284.0	361.0	428.0	355.0	385.0	414.0	448.0	333.0	363.0	395.0	470.0	310.0	384.0	356.0	450.0	375.0	260.0	344.0	328.0	381.0	402.0	314.0	378.0	409.0	315.0	384.0	357.0	384.0	396.0	495.0	534.0	452.0	542.0	547.0	1035.0
78	20171111 01:32:20.712	1353.0	174.0	494.0	406.0	504.0	348.0	362.0	382.0	486.0	334.0	241.0	351.0	242.0	382.0	329.0	394.0	391.0	457.0	312.0	359.0	428.0	355.0	392.0	446.0	380.0	496.0	304.0	451.0	462.0	254.0	310.0	356.0	450.0	356.0	262.0	344.0	335.0	365.0	329.0	382.0	378.0	409.0	463.0	394.0	342.0	311.0	396.0	495.0	556.0	466.0	590.0	636.0	1035.0
79	20171109 15:18:20.734	1174.0	47.0	598.0	487.0	568.0	616.0	514.0	490.0	539.0	538.0	529.0	438.0	427.0	550.0	458.0	456.0	610.0	481.0	356.0	670.0	491.0	539.0	482.0	437.0	546.0	512.0	284.0	578.0	518.0	389.0	507.0	627.0	492.0	489.0	520.0	535.0	444.0	449.0	426.0	412.0	539.0	471.0	596.0	482.0	409.0	435.0	457.0	468.0	452.0	459.0	422.0	443.0	500.0
80	20171108 22:19:37.785	1001.0	2.0	0.0	758.0	787.0	666.0	680.0	561.0	705.0	573.0	315.0	627.0	315.0	547.0	613.0	603.0	692.0	625.0	518.0	652.0	517.0	547.0	858.0	632.0	625.0	494.0	176.0	582.0	554.0	228.0	0.0	570.0	778.0	0.0	399.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	545.0	530.0	640.0	596.0	598.0	625.0	476.0
81	20171108 22:19:37.785	999.0	2.0	0.0	758.0	693.0	666.0	565.0	574.0	639.0	573.0	313.0	695.0	339.0	649.0	676.0	643.0	674.0	625.0	518.0	652.0	517.0	615.0	742.0	632.0	625.0	405.0	351.0	569.0	568.0	163.0	0.0	570.0	778.0	0.0	250.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	545.0	500.0	549.0	450.0	598.0	625.0	485.0
