index	mortality	x	y	20171105 08:43:58.281	20171105 09:45:06.204	20171105 10:44:38.677	20171105 11:45:57.326	20171105 12:48:02.457	20171105 13:47:18.916	20171105 14:48:05.925	20171105 15:48:56.741	20171105 16:47:06.406	20171105 17:49:20.147	20171105 18:48:54.78	20171105 19:48:40.299	20171105 20:48:32.379	20171105 21:49:20.540	20171105 22:49:40.254	20171105 23:49:40.80	20171106 00:49:48.586	20171106 01:48:27.654	20171106 02:49:16.954	20171106 03:49:15.104	20171106 04:49:34.637	20171106 05:49:24.115	20171106 06:47:27.505	20171106 07:49:28.399	20171106 08:47:12.894	20171106 09:49:26.00	20171106 10:48:16.37	20171106 11:49:03.250	20171106 12:47:49.844	20171106 13:49:09.29	20171106 14:47:08.77	20171106 15:49:35.541	20171106 16:49:55.933	20171106 17:49:48.803	20171106 18:49:44.159	20171106 19:49:14.500	20171106 20:49:14.46	20171106 21:49:25.641	20171106 22:48:43.664	20171106 23:47:53.126	20171107 00:49:40.494	20171107 01:47:39.843	20171107 02:49:07.413	20171107 03:48:37.540	20171107 04:48:33.971	20171107 05:46:24.509	20171107 06:49:57.860	20171107 07:47:54.240	20171107 08:46:55.533	20171107 09:48:38.719	20171107 10:48:58.242	20171107 11:49:16.206	20171107 12:49:09.261	20171107 13:49:12.502	20171107 14:49:24.804	20171107 18:46:50.984	20171107 19:49:33.633	20171107 20:49:52.75	20171107 21:49:30.908	20171107 22:49:09.371	20171107 23:48:47.907	20171108 00:50:20.58	20171108 02:07:46.01	20171108 03:09:02.268	20171108 04:11:18.581	20171108 05:10:25.07	20171108 06:10:42.162	20171108 07:11:03.490	20171108 08:11:12.793	20171108 09:10:40.706	20171108 10:10:52.22	20171108 11:10:36.265	20171108 12:10:54.473	20171108 13:11:20.882	20171108 14:10:46.448	20171108 15:11:43.305	20171108 16:10:56.476	20171108 17:11:02.708	20171108 18:10:46.497	20171108 19:11:02.877	20171108 21:09:59.553	20171108 22:10:39.437	20171108 23:10:58.751	20171109 00:11:28.836	20171109 01:11:26.844	20171109 02:10:24.580	20171109 03:10:46.934	20171109 04:10:26.254	20171109 05:11:26.434	20171109 06:11:06.864	20171109 07:10:29.569	20171109 08:10:53.302	20171109 09:10:30.644	20171109 10:11:25.818	20171109 11:10:22.792	20171109 12:10:25.627	20171109 13:10:26.279	20171109 14:10:25.860	20171109 15:10:02.333	20171109 16:11:20.715	20171109 17:10:39.672	20171109 18:10:36.718	20171109 19:10:26.960	20171109 20:10:14.997	20171109 21:10:31.935	20171109 22:10:32.665	20171109 23:10:36.405	20171110 00:10:56.99	20171110 01:11:04.504	20171110 02:10:59.389	20171110 03:10:53.386	20171110 04:10:55.558	20171110 05:11:01.465	20171110 06:10:46.94	20171110 07:11:08.146	20171110 08:10:49.81	20171110 09:23:44.672	20171110 10:23:55.418	20171110 11:23:47.238	20171110 12:23:53.989	20171110 13:23:38.593	20171110 14:23:23.887	20171110 15:24:04.53	20171110 16:24:40.253	20171110 17:24:05.790	20171110 18:23:51.293	20171110 20:23:41.251	20171110 21:23:33.287	20171110 22:23:23.622	20171110 23:23:03.283	20171111 00:23:16.669	20171111 01:23:39.688
33	20171110 22:23:23.622	1138.0	516.0	431.0	305.0	373.0	428.0	384.0	471.0	381.0	244.0	378.0	415.0	293.0	360.0	341.0	387.0	266.0	373.0	312.0	446.0	415.0	434.0	212.0	392.0	353.0	417.0	283.0	203.0	311.0	330.0	301.0	324.0	372.0	240.0	235.0	241.0	245.0	397.0	291.0	335.0	331.0	411.0	227.0	317.0	236.0	295.0	295.0	274.0	312.0	333.0	325.0	251.0	291.0	301.0	197.0	270.0	338.0	274.0	241.0	244.0	274.0	288.0	273.0	228.0	342.0	308.0	243.0	313.0	384.0	337.0	344.0	290.0	390.0	348.0	317.0	361.0	323.0	194.0	297.0	222.0	268.0	319.0	346.0	352.0	258.0	371.0	229.0	284.0	304.0	312.0	314.0	275.0	355.0	314.0	329.0	341.0	232.0	382.0	304.0	331.0	335.0	320.0	363.0	365.0	291.0	316.0	322.0	353.0	281.0	284.0	249.0	328.0	353.0	98.0	340.0	386.0	233.0	322.0	318.0	425.0	334.0	287.0	349.0	261.0	274.0	333.0	422.0	433.0	364.0	500.0	771.0	1205.0	1213.0	956.0
34	20171110 22:23:23.622	1136.0	516.0	439.0	337.0	373.0	428.0	401.0	448.0	405.0	205.0	386.0	453.0	418.0	367.0	361.0	387.0	266.0	418.0	363.0	339.0	514.0	337.0	264.0	352.0	270.0	371.0	226.0	198.0	294.0	330.0	411.0	351.0	372.0	240.0	235.0	222.0	232.0	397.0	291.0	277.0	273.0	342.0	245.0	380.0	236.0	315.0	304.0	274.0	312.0	333.0	325.0	317.0	391.0	223.0	308.0	270.0	283.0	322.0	255.0	300.0	286.0	283.0	276.0	299.0	342.0	295.0	237.0	294.0	389.0	251.0	311.0	253.0	357.0	348.0	345.0	361.0	326.0	162.0	351.0	257.0	313.0	358.0	327.0	377.0	312.0	310.0	379.0	295.0	355.0	191.0	338.0	421.0	355.0	359.0	446.0	384.0	225.0	372.0	408.0	378.0	353.0	332.0	216.0	399.0	270.0	337.0	309.0	293.0	292.0	336.0	220.0	328.0	353.0	210.0	377.0	386.0	263.0	322.0	318.0	425.0	284.0	276.0	358.0	281.0	274.0	333.0	422.0	433.0	364.0	529.0	700.0	1205.0	1213.0	956.0
35	20171110 17:24:05.790	1213.0	347.0	162.0	192.0	224.0	165.0	239.0	223.0	223.0	159.0	179.0	157.0	240.0	228.0	213.0	274.0	194.0	235.0	258.0	243.0	187.0	195.0	175.0	177.0	171.0	222.0	160.0	155.0	210.0	137.0	174.0	161.0	174.0	206.0	157.0	290.0	152.0	182.0	208.0	177.0	212.0	217.0	152.0	183.0	145.0	187.0	195.0	141.0	235.0	126.0	199.0	204.0	249.0	165.0	182.0	144.0	269.0	175.0	137.0	165.0	153.0	184.0	170.0	175.0	169.0	124.0	176.0	142.0	159.0	176.0	241.0	245.0	181.0	161.0	189.0	209.0	208.0	180.0	182.0	255.0	199.0	245.0	181.0	151.0	265.0	175.0	154.0	174.0	221.0	95.0	199.0	220.0	188.0	154.0	196.0	238.0	179.0	198.0	201.0	238.0	153.0	177.0	208.0	176.0	170.0	188.0	215.0	172.0	212.0	180.0	217.0	146.0	260.0	249.0	258.0	211.0	184.0	188.0	163.0	263.0	197.0	255.0	195.0	125.0	224.0	271.0	6570.0	769.0	694.0	539.0	901.0	1032.0	546.0	493.0
36	20171110 17:24:05.790	1221.0	344.0	329.0	201.0	260.0	283.0	352.0	251.0	334.0	271.0	296.0	226.0	294.0	322.0	296.0	380.0	170.0	262.0	300.0	376.0	323.0	278.0	198.0	206.0	259.0	277.0	186.0	110.0	273.0	237.0	343.0	216.0	252.0	231.0	177.0	301.0	204.0	231.0	248.0	240.0	303.0	243.0	249.0	262.0	225.0	230.0	260.0	219.0	164.0	238.0	285.0	198.0	287.0	309.0	224.0	207.0	284.0	240.0	177.0	166.0	194.0	215.0	216.0	178.0	231.0	288.0	205.0	220.0	302.0	286.0	300.0	194.0	238.0	277.0	292.0	325.0	340.0	277.0	347.0	292.0	301.0	374.0	251.0	305.0	323.0	348.0	357.0	247.0	294.0	244.0	329.0	233.0	318.0	257.0	357.0	339.0	151.0	210.0	308.0	320.0	271.0	301.0	216.0	282.0	244.0	235.0	257.0	204.0	219.0	229.0	267.0	254.0	304.0	215.0	187.0	233.0	278.0	223.0	257.0	315.0	318.0	282.0	245.0	245.0	286.0	179.0	6654.0	1915.0	1630.0	3178.0	2484.0	2334.0	1830.0	2020.0
37	20171110 17:24:05.790	1226.0	340.0	497.0	316.0	415.0	538.0	463.0	484.0	456.0	284.0	498.0	431.0	440.0	428.0	495.0	447.0	253.0	330.0	350.0	387.0	426.0	354.0	240.0	348.0	337.0	382.0	280.0	176.0	357.0	318.0	281.0	315.0	435.0	355.0	273.0	236.0	291.0	331.0	308.0	336.0	222.0	302.0	312.0	333.0	271.0	293.0	300.0	265.0	272.0	323.0	314.0	284.0	273.0	316.0	325.0	298.0	285.0	263.0	261.0	228.0	245.0	348.0	302.0	283.0	342.0	282.0	238.0	293.0	267.0	295.0	292.0	286.0	366.0	242.0	280.0	338.0	335.0	153.0	255.0	288.0	320.0	359.0	379.0	329.0	274.0	238.0	320.0	303.0	322.0	175.0	343.0	283.0	418.0	243.0	386.0	376.0	202.0	282.0	293.0	355.0	318.0	321.0	381.0	277.0	308.0	284.0	271.0	293.0	350.0	316.0	258.0	377.0	311.0	218.0	299.0	305.0	254.0	329.0	331.0	233.0	295.0	256.0	333.0	310.0	321.0	297.0	5109.0	3881.0	3569.0	4322.0	5635.0	5935.0	5651.0	3148.0
38	20171110 17:24:05.790	1217.0	342.0	185.0	166.0	260.0	242.0	248.0	205.0	185.0	206.0	206.0	268.0	199.0	269.0	232.0	244.0	178.0	207.0	263.0	223.0	234.0	244.0	176.0	227.0	179.0	192.0	212.0	196.0	213.0	159.0	201.0	276.0	178.0	230.0	149.0	219.0	188.0	157.0	216.0	199.0	217.0	210.0	222.0	267.0	241.0	188.0	215.0	226.0	164.0	205.0	306.0	139.0	151.0	196.0	254.0	173.0	199.0	183.0	172.0	119.0	176.0	206.0	232.0	155.0	191.0	240.0	213.0	224.0	227.0	286.0	226.0	223.0	223.0	276.0	215.0	218.0	209.0	180.0	325.0	230.0	197.0	196.0	309.0	229.0	207.0	219.0	210.0	279.0	225.0	177.0	210.0	158.0	198.0	208.0	210.0	229.0	198.0	256.0	310.0	262.0	254.0	187.0	196.0	136.0	236.0	184.0	201.0	203.0	299.0	168.0	210.0	159.0	231.0	182.0	264.0	195.0	214.0	269.0	231.0	237.0	218.0	156.0	239.0	179.0	284.0	192.0	6233.0	1187.0	1071.0	1117.0	881.0	816.0	1017.0	1060.0
39	20171110 22:23:23.622	1330.0	288.0	208.0	173.0	216.0	175.0	165.0	182.0	227.0	178.0	198.0	237.0	205.0	246.0	212.0	171.0	209.0	111.0	229.0	270.0	211.0	208.0	191.0	190.0	160.0	158.0	219.0	209.0	188.0	131.0	197.0	225.0	207.0	151.0	214.0	157.0	158.0	183.0	137.0	167.0	206.0	196.0	173.0	162.0	192.0	201.0	177.0	162.0	217.0	157.0	205.0	191.0	188.0	153.0	170.0	164.0	202.0	168.0	136.0	237.0	240.0	185.0	129.0	143.0	255.0	170.0	180.0	172.0	191.0	192.0	171.0	263.0	184.0	226.0	233.0	185.0	208.0	230.0	214.0	314.0	203.0	182.0	231.0	184.0	181.0	172.0	240.0	195.0	173.0	325.0	203.0	193.0	324.0	134.0	226.0	213.0	254.0	223.0	216.0	124.0	240.0	195.0	189.0	233.0	185.0	159.0	163.0	177.0	206.0	210.0	154.0	187.0	200.0	255.0	225.0	168.0	186.0	199.0	273.0	393.0	426.0	196.0	272.0	235.0	266.0	237.0	306.0	663.0	619.0	566.0	5921.0	4623.0	3261.0	1757.0
40	20171110 22:23:23.622	1337.0	287.0	246.0	116.0	164.0	127.0	204.0	231.0	252.0	198.0	157.0	139.0	174.0	183.0	239.0	180.0	212.0	218.0	163.0	235.0	155.0	175.0	116.0	205.0	135.0	180.0	192.0	155.0	146.0	220.0	166.0	171.0	164.0	201.0	201.0	150.0	301.0	198.0	189.0	186.0	212.0	159.0	180.0	149.0	168.0	221.0	131.0	139.0	185.0	189.0	141.0	171.0	252.0	209.0	135.0	98.0	165.0	141.0	200.0	151.0	115.0	183.0	122.0	0.0	163.0	215.0	203.0	213.0	126.0	271.0	173.0	156.0	147.0	253.0	164.0	228.0	197.0	145.0	202.0	245.0	156.0	157.0	163.0	246.0	244.0	292.0	281.0	303.0	246.0	362.0	290.0	250.0	283.0	182.0	352.0	258.0	228.0	214.0	230.0	268.0	201.0	206.0	183.0	213.0	247.0	154.0	189.0	155.0	225.0	173.0	245.0	213.0	222.0	142.0	265.0	188.0	137.0	278.0	257.0	224.0	177.0	209.0	279.0	145.0	273.0	294.0	287.0	475.0	560.0	568.0	3788.0	2885.0	1802.0	1201.0
41	20171110 22:23:23.622	1338.0	285.0	168.0	171.0	143.0	180.0	204.0	201.0	208.0	198.0	217.0	215.0	174.0	139.0	265.0	180.0	298.0	218.0	234.0	224.0	174.0	175.0	116.0	162.0	122.0	184.0	214.0	176.0	188.0	154.0	182.0	171.0	176.0	201.0	177.0	224.0	154.0	198.0	200.0	187.0	148.0	156.0	155.0	157.0	175.0	154.0	131.0	172.0	145.0	204.0	141.0	186.0	225.0	209.0	55.0	70.0	101.0	108.0	200.0	151.0	115.0	145.0	154.0	0.0	231.0	215.0	203.0	219.0	230.0	271.0	172.0	172.0	127.0	232.0	170.0	190.0	229.0	145.0	193.0	245.0	158.0	146.0	163.0	244.0	244.0	160.0	259.0	196.0	194.0	362.0	283.0	198.0	283.0	199.0	210.0	265.0	228.0	191.0	258.0	315.0	223.0	190.0	183.0	211.0	247.0	182.0	206.0	166.0	214.0	231.0	146.0	213.0	222.0	180.0	206.0	190.0	163.0	217.0	311.0	269.0	284.0	177.0	279.0	154.0	273.0	273.0	252.0	538.0	553.0	542.0	3137.0	2066.0	1574.0	1029.0
42	20171110 22:23:23.622	1331.0	284.0	183.0	184.0	218.0	227.0	201.0	290.0	169.0	131.0	234.0	197.0	192.0	161.0	252.0	139.0	227.0	208.0	168.0	188.0	225.0	193.0	228.0	177.0	158.0	173.0	201.0	119.0	205.0	177.0	168.0	200.0	156.0	159.0	141.0	196.0	158.0	159.0	147.0	201.0	121.0	141.0	177.0	193.0	171.0	122.0	152.0	114.0	160.0	204.0	141.0	195.0	195.0	191.0	157.0	119.0	163.0	78.0	173.0	172.0	195.0	159.0	162.0	131.0	161.0	216.0	199.0	166.0	184.0	139.0	222.0	156.0	152.0	194.0	181.0	232.0	199.0	192.0	248.0	284.0	157.0	206.0	263.0	227.0	185.0	200.0	319.0	210.0	314.0	248.0	205.0	208.0	220.0	167.0	240.0	249.0	353.0	211.0	182.0	278.0	238.0	182.0	222.0	139.0	187.0	249.0	158.0	150.0	296.0	225.0	179.0	343.0	300.0	183.0	200.0	267.0	178.0	172.0	233.0	364.0	276.0	221.0	241.0	252.0	332.0	292.0	291.0	674.0	685.0	607.0	5380.0	2893.0	1675.0	1203.0
43	20171110 20:23:41.251	1147.0	116.0	403.0	374.0	476.0	485.0	695.0	638.0	587.0	466.0	437.0	449.0	435.0	516.0	471.0	625.0	376.0	523.0	439.0	430.0	360.0	446.0	217.0	457.0	351.0	476.0	333.0	207.0	381.0	357.0	394.0	334.0	418.0	288.0	256.0	275.0	275.0	373.0	275.0	334.0	357.0	287.0	273.0	309.0	296.0	336.0	387.0	309.0	310.0	320.0	315.0	247.0	316.0	376.0	326.0	282.0	382.0	391.0	293.0	351.0	301.0	273.0	387.0	285.0	322.0	292.0	301.0	305.0	331.0	373.0	336.0	354.0	344.0	371.0	372.0	376.0	344.0	314.0	345.0	310.0	357.0	257.0	373.0	267.0	356.0	305.0	368.0	384.0	371.0	286.0	358.0	447.0	381.0	310.0	418.0	399.0	246.0	337.0	404.0	399.0	366.0	343.0	328.0	364.0	319.0	322.0	378.0	285.0	358.0	462.0	299.0	388.0	325.0	316.0	334.0	257.0	366.0	374.0	357.0	373.0	321.0	347.0	354.0	364.0	465.0	528.0	468.0	471.0	4216.0	4592.0	4913.0	4915.0	4754.0	2186.0
44	20171110 20:23:41.251	1141.0	116.0	504.0	231.0	445.0	433.0	390.0	523.0	544.0	373.0	347.0	313.0	373.0	376.0	474.0	493.0	300.0	465.0	389.0	321.0	413.0	430.0	260.0	408.0	411.0	351.0	305.0	224.0	297.0	331.0	406.0	354.0	410.0	190.0	223.0	364.0	309.0	283.0	323.0	303.0	313.0	247.0	364.0	287.0	247.0	343.0	237.0	309.0	343.0	330.0	369.0	351.0	294.0	352.0	364.0	272.0	327.0	259.0	287.0	262.0	344.0	284.0	338.0	258.0	283.0	285.0	270.0	360.0	369.0	460.0	400.0	413.0	388.0	351.0	286.0	319.0	362.0	387.0	380.0	342.0	273.0	351.0	324.0	317.0	352.0	334.0	338.0	296.0	361.0	338.0	359.0	347.0	340.0	298.0	388.0	357.0	154.0	281.0	363.0	335.0	327.0	319.0	275.0	342.0	299.0	344.0	372.0	381.0	360.0	343.0	276.0	332.0	275.0	290.0	398.0	315.0	289.0	313.0	397.0	347.0	274.0	374.0	265.0	225.0	360.0	440.0	433.0	494.0	1961.0	3384.0	1911.0	1790.0	1527.0	1871.0
45	20171110 20:23:41.251	1147.0	111.0	464.0	276.0	502.0	474.0	537.0	631.0	634.0	607.0	382.0	460.0	420.0	471.0	497.0	575.0	378.0	512.0	412.0	394.0	521.0	459.0	286.0	400.0	434.0	393.0	351.0	197.0	493.0	365.0	343.0	421.0	438.0	290.0	243.0	249.0	245.0	320.0	386.0	305.0	352.0	274.0	400.0	280.0	278.0	265.0	359.0	333.0	218.0	279.0	299.0	326.0	349.0	360.0	244.0	243.0	248.0	435.0	249.0	278.0	310.0	269.0	351.0	250.0	324.0	290.0	287.0	327.0	318.0	344.0	351.0	315.0	303.0	428.0	305.0	385.0	331.0	336.0	362.0	257.0	338.0	314.0	403.0	328.0	405.0	310.0	372.0	389.0	358.0	274.0	453.0	367.0	366.0	365.0	366.0	423.0	327.0	364.0	348.0	403.0	330.0	285.0	285.0	420.0	338.0	347.0	454.0	334.0	375.0	340.0	344.0	325.0	315.0	328.0	302.0	345.0	364.0	392.0	346.0	353.0	317.0	292.0	407.0	356.0	365.0	381.0	501.0	396.0	2750.0	3506.0	3779.0	4144.0	3839.0	1791.0
46	20171110 20:23:41.251	1142.0	111.0	519.0	303.0	429.0	442.0	590.0	626.0	645.0	561.0	440.0	398.0	421.0	444.0	500.0	528.0	312.0	466.0	522.0	398.0	461.0	447.0	311.0	428.0	390.0	319.0	299.0	201.0	463.0	362.0	408.0	359.0	357.0	251.0	270.0	334.0	290.0	261.0	350.0	414.0	255.0	345.0	349.0	245.0	298.0	235.0	344.0	362.0	275.0	409.0	293.0	316.0	308.0	303.0	303.0	237.0	303.0	283.0	308.0	308.0	297.0	264.0	317.0	274.0	310.0	282.0	259.0	336.0	344.0	303.0	298.0	341.0	304.0	418.0	298.0	345.0	332.0	302.0	330.0	227.0	295.0	253.0	370.0	347.0	376.0	368.0	305.0	363.0	432.0	258.0	332.0	328.0	327.0	392.0	344.0	399.0	218.0	355.0	453.0	314.0	368.0	307.0	312.0	555.0	284.0	401.0	311.0	317.0	353.0	321.0	312.0	309.0	330.0	244.0	366.0	264.0	349.0	446.0	322.0	386.0	320.0	273.0	319.0	320.0	409.0	451.0	494.0	364.0	2285.0	2828.0	2437.0	2421.0	2313.0	1607.0
47	20171110 10:23:55.418	351.0	57.0	141.0	157.0	134.0	226.0	212.0	143.0	239.0	204.0	169.0	206.0	232.0	175.0	229.0	192.0	272.0	211.0	218.0	211.0	170.0	153.0	303.0	240.0	126.0	334.0	290.0	183.0	175.0	172.0	241.0	255.0	149.0	177.0	230.0	187.0	112.0	160.0	183.0	190.0	159.0	149.0	176.0	126.0	201.0	200.0	212.0	225.0	251.0	235.0	242.0	155.0	230.0	226.0	218.0	190.0	197.0	201.0	181.0	194.0	174.0	168.0	118.0	153.0	194.0	224.0	98.0	172.0	194.0	185.0	209.0	180.0	173.0	137.0	182.0	252.0	153.0	181.0	148.0	237.0	225.0	205.0	190.0	120.0	116.0	150.0	193.0	175.0	126.0	213.0	182.0	188.0	174.0	207.0	275.0	223.0	213.0	176.0	260.0	269.0	209.0	147.0	221.0	186.0	124.0	182.0	149.0	212.0	235.0	224.0	189.0	157.0	211.0	162.0	259.0	271.0	227.0	258.0	175.0	1210.0	215.0	262.0	192.0	183.0	177.0	248.0	189.0	210.0	196.0	169.0	272.0	207.0	192.0	248.0
48	20171110 10:23:55.418	346.0	54.0	184.0	183.0	218.0	215.0	211.0	234.0	219.0	287.0	270.0	198.0	244.0	281.0	332.0	257.0	412.0	314.0	205.0	264.0	212.0	203.0	310.0	323.0	189.0	253.0	286.0	237.0	260.0	218.0	206.0	176.0	189.0	185.0	269.0	227.0	203.0	250.0	269.0	162.0	211.0	124.0	173.0	180.0	128.0	161.0	158.0	162.0	234.0	259.0	174.0	207.0	231.0	195.0	155.0	202.0	306.0	146.0	106.0	153.0	207.0	151.0	136.0	179.0	209.0	161.0	151.0	138.0	223.0	194.0	166.0	197.0	142.0	164.0	239.0	262.0	243.0	224.0	231.0	227.0	136.0	140.0	195.0	152.0	106.0	167.0	157.0	163.0	180.0	226.0	179.0	113.0	190.0	172.0	195.0	190.0	207.0	179.0	167.0	253.0	221.0	178.0	252.0	253.0	163.0	209.0	263.0	119.0	209.0	144.0	206.0	217.0	198.0	142.0	146.0	203.0	207.0	144.0	205.0	1543.0	205.0	190.0	255.0	213.0	232.0	214.0	217.0	210.0	216.0	178.0	163.0	178.0	165.0	148.0
49	20171110 10:23:55.418	348.0	51.0	184.0	155.0	186.0	182.0	187.0	260.0	227.0	255.0	187.0	221.0	248.0	280.0	249.0	285.0	392.0	248.0	205.0	312.0	212.0	166.0	260.0	256.0	153.0	209.0	255.0	262.0	166.0	178.0	220.0	176.0	224.0	221.0	210.0	221.0	203.0	227.0	200.0	223.0	283.0	169.0	110.0	144.0	153.0	188.0	167.0	162.0	253.0	242.0	220.0	204.0	205.0	124.0	144.0	162.0	151.0	151.0	141.0	210.0	194.0	178.0	140.0	116.0	206.0	162.0	140.0	225.0	191.0	125.0	221.0	150.0	96.0	139.0	188.0	144.0	117.0	217.0	233.0	238.0	176.0	188.0	205.0	175.0	168.0	110.0	149.0	237.0	188.0	189.0	211.0	175.0	156.0	181.0	192.0	207.0	207.0	136.0	182.0	175.0	163.0	208.0	228.0	218.0	163.0	179.0	202.0	173.0	209.0	136.0	181.0	196.0	165.0	142.0	186.0	199.0	138.0	179.0	188.0	1332.0	191.0	264.0	163.0	213.0	178.0	158.0	279.0	205.0	186.0	153.0	243.0	178.0	170.0	246.0
50	20171110 10:23:55.418	344.0	49.0	174.0	145.0	233.0	251.0	243.0	248.0	202.0	242.0	165.0	250.0	321.0	318.0	351.0	377.0	357.0	252.0	277.0	293.0	267.0	217.0	287.0	196.0	217.0	246.0	228.0	259.0	225.0	154.0	160.0	205.0	190.0	228.0	286.0	245.0	220.0	214.0	161.0	270.0	180.0	152.0	132.0	263.0	182.0	127.0	194.0	179.0	198.0	218.0	203.0	127.0	206.0	150.0	252.0	195.0	126.0	173.0	192.0	144.0	163.0	115.0	122.0	181.0	223.0	229.0	208.0	236.0	226.0	158.0	134.0	183.0	149.0	184.0	220.0	180.0	220.0	145.0	191.0	197.0	200.0	147.0	138.0	201.0	97.0	184.0	186.0	202.0	217.0	186.0	241.0	302.0	155.0	180.0	235.0	191.0	239.0	145.0	193.0	298.0	213.0	170.0	194.0	213.0	120.0	168.0	190.0	212.0	208.0	239.0	147.0	213.0	210.0	228.0	226.0	169.0	204.0	221.0	203.0	1411.0	176.0	241.0	194.0	145.0	189.0	270.0	253.0	233.0	223.0	236.0	188.0	227.0	199.0	247.0
51	20171106 01:48:27.654	931.0	35.0	427.0	280.0	492.0	474.0	633.0	457.0	500.0	420.0	526.0	524.0	638.0	521.0	568.0	572.0	530.0	828.0	1833.0	4335.0	5022.0	4056.0	1144.0	3539.0	2283.0	2670.0	4133.0	986.0	1971.0	1362.0	2095.0	1317.0	1216.0	910.0	747.0	760.0	801.0	973.0	832.0	731.0	1086.0	1242.0	1245.0	787.0	737.0	606.0	610.0	506.0	781.0	628.0	609.0	588.0	564.0	570.0	773.0	516.0	554.0	557.0	527.0	511.0	577.0	486.0	663.0	454.0	473.0	572.0	577.0	609.0	562.0	678.0	558.0	640.0	637.0	768.0	591.0	673.0	623.0	433.0	456.0	268.0	337.0	506.0	476.0	507.0	469.0	563.0	642.0	467.0	473.0	314.0	597.0	462.0	430.0	540.0	654.0	520.0	401.0	411.0	476.0	489.0	534.0	432.0	370.0	469.0	456.0	426.0	473.0	422.0	492.0	447.0	438.0	455.0	497.0	290.0	508.0	390.0	410.0	441.0	379.0	435.0	436.0	420.0	460.0	456.0	316.0	409.0	394.0	410.0	410.0	376.0	433.0	425.0	419.0	420.0
52	20171106 01:48:27.654	926.0	35.0	410.0	255.0	429.0	393.0	531.0	474.0	526.0	427.0	444.0	476.0	476.0	504.0	594.0	516.0	489.0	696.0	1435.0	3171.0	3827.0	2755.0	824.0	1976.0	1989.0	2021.0	2604.0	515.0	1055.0	1275.0	1093.0	1255.0	1018.0	547.0	473.0	607.0	641.0	846.0	755.0	773.0	883.0	819.0	774.0	842.0	604.0	600.0	628.0	576.0	717.0	660.0	674.0	575.0	650.0	608.0	675.0	510.0	471.0	468.0	525.0	441.0	399.0	432.0	434.0	381.0	455.0	360.0	485.0	464.0	494.0	427.0	444.0	463.0	533.0	460.0	512.0	560.0	484.0	417.0	485.0	348.0	383.0	423.0	434.0	532.0	363.0	491.0	472.0	439.0	483.0	352.0	617.0	403.0	500.0	342.0	346.0	503.0	286.0	425.0	437.0	512.0	426.0	413.0	315.0	467.0	518.0	428.0	490.0	422.0	405.0	380.0	380.0	529.0	363.0	272.0	389.0	419.0	363.0	356.0	361.0	343.0	420.0	389.0	523.0	344.0	407.0	394.0	332.0	384.0	326.0	375.0	351.0	414.0	379.0	386.0
53	20171106 01:48:27.654	931.0	30.0	430.0	506.0	448.0	440.0	608.0	564.0	564.0	409.0	491.0	526.0	533.0	559.0	579.0	622.0	437.0	915.0	2324.0	4975.0	6545.0	5245.0	1539.0	4357.0	2813.0	2254.0	4736.0	874.0	2614.0	1443.0	2498.0	1271.0	1417.0	998.0	805.0	868.0	816.0	917.0	840.0	898.0	1092.0	1452.0	1424.0	947.0	988.0	666.0	711.0	580.0	679.0	699.0	726.0	593.0	593.0	568.0	822.0	539.0	542.0	582.0	506.0	624.0	544.0	468.0	704.0	493.0	483.0	625.0	579.0	619.0	600.0	751.0	600.0	667.0	556.0	613.0	555.0	536.0	570.0	377.0	397.0	338.0	361.0	430.0	492.0	502.0	513.0	504.0	452.0	459.0	548.0	329.0	470.0	593.0	436.0	525.0	498.0	533.0	284.0	476.0	539.0	468.0	558.0	466.0	384.0	641.0	490.0	480.0	545.0	482.0	465.0	453.0	426.0	496.0	435.0	350.0	483.0	492.0	482.0	532.0	449.0	480.0	404.0	500.0	409.0	360.0	405.0	484.0	369.0	323.0	453.0	442.0	354.0	369.0	380.0	428.0
54	20171106 01:48:27.654	926.0	30.0	480.0	412.0	424.0	484.0	481.0	499.0	533.0	416.0	461.0	566.0	532.0	534.0	600.0	663.0	466.0	691.0	1688.0	3686.0	4357.0	3489.0	840.0	2185.0	1859.0	1862.0	2871.0	557.0	1232.0	1214.0	1195.0	1117.0	987.0	629.0	555.0	639.0	687.0	807.0	794.0	760.0	927.0	818.0	796.0	672.0	634.0	600.0	605.0	397.0	676.0	650.0	691.0	555.0	493.0	513.0	698.0	531.0	576.0	471.0	461.0	451.0	401.0	426.0	452.0	378.0	480.0	451.0	366.0	449.0	515.0	430.0	519.0	518.0	491.0	545.0	491.0	525.0	450.0	330.0	432.0	352.0	412.0	367.0	558.0	420.0	525.0	456.0	458.0	444.0	390.0	250.0	426.0	450.0	402.0	374.0	455.0	369.0	257.0	456.0	411.0	412.0	456.0	387.0	358.0	413.0	319.0	408.0	387.0	437.0	414.0	509.0	399.0	423.0	391.0	245.0	432.0	429.0	501.0	420.0	425.0	572.0	397.0	320.0	332.0	421.0	328.0	375.0	367.0	307.0	381.0	280.0	351.0	338.0	313.0	294.0
