index	mortality	x	y	20171105 08:44:42.190	20171105 09:45:42.821	20171105 10:45:24.948	20171105 11:46:34.984	20171105 12:48:47.440	20171105 13:47:55.140	20171105 14:48:53.347	20171105 15:49:41.772	20171105 16:47:42.787	20171105 17:50:05.557	20171105 18:49:41.738	20171105 19:49:23.133	20171105 20:49:15.547	20171105 21:50:07.425	20171105 22:50:23.965	20171105 23:50:22.848	20171106 00:50:35.685	20171106 01:49:05.528	20171106 02:50:02.62	20171106 03:50:02.326	20171106 04:50:18.504	20171106 05:50:10.893	20171106 06:48:11.651	20171106 07:50:14.105	20171106 10:48:56.99	20171106 11:49:47.505	20171106 12:48:32.374	20171106 13:49:54.403	20171106 14:47:53.919	20171106 15:50:22.998	20171106 16:50:41.285	20171106 17:50:35.171	20171106 18:50:30.29	20171106 19:49:58.849	20171106 20:49:59.478	20171106 21:50:10.530	20171106 22:49:29.301	20171106 23:48:34.762	20171107 00:50:27.117	20171107 01:48:23.985	20171107 02:49:54.87	20171107 03:49:22.638	20171107 05:47:11.753	20171107 06:50:44.607	20171107 07:48:30.402	20171107 08:47:41.701	20171107 10:49:37.52	20171107 11:49:58.637	20171107 12:49:57.29	20171107 13:49:58.854	20171107 14:50:09.592	20171107 18:47:25.618	20171107 19:50:19.863	20171107 20:50:38.289	20171107 21:50:17.541	20171107 22:49:55.772	20171107 23:49:33.385	20171108 00:51:03.785	20171108 02:08:26.419	20171108 03:09:52.931	20171108 04:12:10.24	20171108 05:11:16.544	20171108 06:11:31.758	20171108 07:11:56.704	20171108 08:12:01.560	20171108 09:11:32.265	20171108 10:11:39.255	20171108 11:11:29.822	20171108 12:11:45.38	20171108 13:12:14.596	20171108 14:11:35.626	20171108 17:11:55.655	20171108 18:11:39.657	20171108 19:11:56.893	20171108 20:11:20.08	20171108 21:10:53.277	20171108 22:11:33.999	20171108 23:11:48.753	20171109 00:12:19.709	20171109 01:12:17.647	20171109 02:11:15.83	20171109 03:11:40.903	20171109 04:11:13.755	20171109 05:12:15.285	20171109 06:11:58.66	20171109 07:11:17.467	20171109 08:11:40.312	20171109 09:11:20.857	20171109 10:12:17.394	20171109 11:11:12.980	20171109 12:11:12.747	20171109 13:11:16.376	20171109 14:11:16.681	20171109 15:10:53.702	20171109 16:12:11.878	20171109 17:11:28.269	20171109 18:11:28.84	20171109 19:11:16.669	20171109 20:11:04.433	20171109 21:11:20.683	20171109 22:11:23.27	20171109 23:11:30.605	20171110 00:11:45.932	20171110 01:11:53.599	20171110 02:11:48.681	20171110 03:11:45.269	20171110 04:11:43.167	20171110 05:11:49.469	20171110 06:11:36.543	20171110 07:11:59.776	20171110 08:11:41.445	20171110 09:24:33.855	20171110 10:24:43.280	20171110 11:24:34.795	20171110 12:24:44.628	20171110 13:24:28.178	20171110 14:24:14.227	20171110 15:24:56.543	20171110 16:25:30.139	20171110 17:24:56.643	20171110 20:24:32.53	20171110 21:24:21.990	20171110 22:24:14.613	20171110 23:23:50.355	20171111 00:24:09.882	20171111 01:24:28.433
21	20171111 01:24:28.433	369.0	672.0	332.0	298.0	360.0	333.0	409.0	362.0	294.0	364.0	371.0	383.0	266.0	326.0	256.0	267.0	336.0	315.0	247.0	360.0	373.0	305.0	327.0	331.0	258.0	285.0	302.0	284.0	364.0	402.0	320.0	257.0	322.0	242.0	289.0	245.0	283.0	282.0	214.0	250.0	254.0	261.0	244.0	293.0	210.0	207.0	270.0	216.0	301.0	256.0	240.0	289.0	296.0	259.0	287.0	263.0	283.0	242.0	221.0	225.0	267.0	178.0	265.0	417.0	315.0	323.0	310.0	346.0	348.0	196.0	286.0	297.0	239.0	254.0	377.0	313.0	303.0	281.0	284.0	296.0	324.0	298.0	411.0	375.0	284.0	351.0	370.0	308.0	270.0	332.0	264.0	324.0	228.0	296.0	265.0	338.0	280.0	308.0	351.0	222.0	270.0	296.0	273.0	268.0	336.0	248.0	301.0	254.0	255.0	287.0	309.0	348.0	228.0	223.0	358.0	243.0	261.0	267.0	265.0	285.0	224.0	370.0	319.0	422.0	469.0	542.0	782.0	1954.0
22	20171111 01:24:28.433	363.0	672.0	259.0	378.0	332.0	437.0	304.0	312.0	374.0	257.0	347.0	295.0	311.0	331.0	283.0	279.0	452.0	401.0	391.0	404.0	387.0	370.0	364.0	278.0	286.0	283.0	346.0	386.0	326.0	299.0	278.0	266.0	301.0	277.0	223.0	256.0	236.0	377.0	251.0	236.0	318.0	271.0	322.0	316.0	233.0	245.0	267.0	221.0	261.0	243.0	249.0	289.0	259.0	227.0	283.0	286.0	231.0	286.0	262.0	342.0	265.0	236.0	266.0	324.0	350.0	317.0	343.0	297.0	357.0	246.0	340.0	269.0	255.0	284.0	343.0	362.0	255.0	314.0	326.0	336.0	308.0	347.0	319.0	294.0	321.0	283.0	398.0	288.0	373.0	329.0	327.0	317.0	287.0	336.0	276.0	297.0	343.0	315.0	365.0	258.0	244.0	327.0	286.0	269.0	434.0	245.0	323.0	305.0	374.0	329.0	415.0	292.0	261.0	268.0	236.0	295.0	291.0	264.0	278.0	379.0	228.0	282.0	363.0	463.0	451.0	728.0	906.0	1897.0
23	20171111 00:24:09.882	368.0	669.0	371.0	338.0	360.0	408.0	375.0	371.0	294.0	379.0	371.0	383.0	274.0	365.0	331.0	305.0	393.0	361.0	312.0	360.0	313.0	309.0	365.0	231.0	291.0	318.0	250.0	338.0	271.0	402.0	320.0	329.0	277.0	346.0	289.0	285.0	257.0	290.0	172.0	226.0	257.0	317.0	251.0	258.0	217.0	323.0	310.0	299.0	301.0	211.0	217.0	289.0	197.0	331.0	267.0	282.0	283.0	253.0	240.0	260.0	247.0	183.0	222.0	417.0	232.0	345.0	357.0	337.0	371.0	300.0	286.0	297.0	237.0	254.0	275.0	262.0	330.0	189.0	276.0	323.0	363.0	298.0	346.0	189.0	284.0	351.0	280.0	301.0	239.0	332.0	285.0	281.0	214.0	296.0	268.0	283.0	292.0	276.0	394.0	264.0	297.0	328.0	236.0	248.0	323.0	303.0	338.0	324.0	255.0	241.0	314.0	269.0	276.0	269.0	358.0	400.0	263.0	268.0	265.0	320.0	216.0	238.0	327.0	416.0	536.0	767.0	1061.0	1846.0
24	20171111 01:24:28.433	362.0	668.0	254.0	320.0	275.0	351.0	342.0	460.0	440.0	295.0	357.0	289.0	229.0	494.0	286.0	445.0	479.0	387.0	290.0	327.0	305.0	250.0	291.0	278.0	304.0	292.0	257.0	372.0	295.0	268.0	312.0	284.0	286.0	260.0	207.0	256.0	189.0	225.0	238.0	301.0	201.0	414.0	235.0	302.0	152.0	218.0	294.0	248.0	277.0	309.0	210.0	281.0	289.0	294.0	234.0	260.0	208.0	249.0	239.0	273.0	264.0	216.0	191.0	342.0	306.0	349.0	250.0	381.0	295.0	204.0	283.0	258.0	241.0	306.0	301.0	336.0	444.0	279.0	312.0	355.0	362.0	329.0	317.0	332.0	295.0	304.0	316.0	294.0	352.0	379.0	293.0	257.0	252.0	387.0	319.0	293.0	305.0	304.0	307.0	271.0	275.0	305.0	254.0	243.0	250.0	276.0	263.0	322.0	329.0	323.0	369.0	248.0	259.0	284.0	264.0	288.0	268.0	299.0	249.0	244.0	323.0	312.0	298.0	323.0	473.0	542.0	629.0	1225.0
25	20171110 17:24:56.643	963.0	611.0	363.0	422.0	364.0	392.0	369.0	374.0	259.0	366.0	306.0	382.0	322.0	383.0	257.0	370.0	328.0	292.0	266.0	310.0	242.0	316.0	250.0	256.0	334.0	320.0	347.0	347.0	274.0	271.0	312.0	250.0	301.0	273.0	322.0	273.0	319.0	237.0	206.0	263.0	307.0	290.0	287.0	250.0	237.0	255.0	213.0	222.0	250.0	331.0	248.0	216.0	235.0	260.0	334.0	218.0	291.0	210.0	251.0	273.0	289.0	187.0	213.0	344.0	271.0	301.0	319.0	344.0	392.0	208.0	280.0	299.0	226.0	214.0	289.0	206.0	341.0	266.0	280.0	326.0	282.0	271.0	265.0	255.0	351.0	508.0	291.0	274.0	227.0	406.0	357.0	293.0	200.0	251.0	273.0	248.0	277.0	283.0	336.0	356.0	319.0	327.0	375.0	239.0	351.0	316.0	359.0	289.0	302.0	348.0	279.0	323.0	340.0	191.0	253.0	367.0	305.0	480.0	360.0	590.0	827.0	1217.0	1400.0	1481.0	1032.0	1049.0	661.0	931.0
26	20171110 17:24:56.643	957.0	611.0	327.0	319.0	232.0	324.0	246.0	264.0	285.0	322.0	333.0	318.0	286.0	228.0	248.0	207.0	215.0	259.0	208.0	226.0	255.0	307.0	233.0	273.0	206.0	222.0	317.0	272.0	195.0	301.0	274.0	217.0	248.0	236.0	227.0	231.0	283.0	208.0	146.0	182.0	213.0	277.0	224.0	177.0	198.0	233.0	177.0	226.0	243.0	289.0	285.0	208.0	224.0	218.0	194.0	247.0	208.0	239.0	171.0	212.0	191.0	200.0	283.0	225.0	202.0	292.0	218.0	296.0	294.0	259.0	262.0	228.0	191.0	229.0	222.0	188.0	261.0	256.0	194.0	300.0	238.0	298.0	279.0	223.0	238.0	221.0	321.0	306.0	239.0	408.0	266.0	250.0	268.0	313.0	241.0	278.0	321.0	278.0	243.0	275.0	302.0	270.0	293.0	296.0	307.0	273.0	204.0	294.0	390.0	232.0	322.0	272.0	291.0	244.0	229.0	216.0	348.0	469.0	405.0	486.0	561.0	1122.0	1474.0	1335.0	1216.0	843.0	508.0	766.0
27	20171110 17:24:56.643	963.0	606.0	333.0	342.0	366.0	306.0	390.0	469.0	237.0	327.0	302.0	359.0	315.0	380.0	325.0	294.0	349.0	276.0	233.0	285.0	336.0	275.0	299.0	295.0	247.0	258.0	334.0	266.0	288.0	265.0	263.0	361.0	300.0	230.0	246.0	254.0	258.0	205.0	153.0	315.0	286.0	327.0	263.0	272.0	167.0	259.0	193.0	275.0	200.0	281.0	272.0	274.0	279.0	237.0	268.0	240.0	246.0	265.0	247.0	304.0	212.0	203.0	280.0	350.0	252.0	240.0	341.0	282.0	299.0	217.0	273.0	189.0	261.0	234.0	257.0	211.0	204.0	332.0	242.0	351.0	311.0	266.0	339.0	259.0	323.0	332.0	310.0	324.0	223.0	308.0	372.0	318.0	269.0	258.0	284.0	301.0	282.0	360.0	275.0	378.0	285.0	283.0	259.0	252.0	322.0	280.0	397.0	320.0	293.0	347.0	417.0	317.0	280.0	288.0	394.0	324.0	448.0	492.0	808.0	621.0	1131.0	2488.0	1460.0	1673.0	1035.0	1412.0	770.0	1409.0
28	20171110 17:24:56.643	958.0	606.0	379.0	347.0	377.0	338.0	289.0	325.0	267.0	241.0	397.0	320.0	274.0	391.0	330.0	264.0	341.0	285.0	280.0	240.0	285.0	355.0	328.0	281.0	307.0	269.0	327.0	302.0	259.0	239.0	265.0	285.0	309.0	279.0	265.0	264.0	294.0	249.0	193.0	249.0	290.0	267.0	285.0	281.0	201.0	219.0	220.0	220.0	344.0	245.0	253.0	203.0	250.0	293.0	326.0	210.0	293.0	329.0	249.0	234.0	245.0	184.0	251.0	319.0	306.0	264.0	323.0	369.0	299.0	265.0	293.0	284.0	197.0	231.0	180.0	218.0	176.0	271.0	306.0	329.0	258.0	243.0	293.0	182.0	352.0	288.0	363.0	340.0	250.0	321.0	310.0	278.0	199.0	310.0	277.0	306.0	314.0	271.0	383.0	377.0	283.0	381.0	290.0	297.0	323.0	264.0	284.0	327.0	327.0	378.0	347.0	362.0	295.0	317.0	361.0	453.0	552.0	688.0	641.0	650.0	1053.0	2383.0	1203.0	1392.0	1040.0	979.0	580.0	855.0
29	20171110 16:25:30.139	1112.0	546.0	407.0	469.0	431.0	356.0	341.0	359.0	322.0	311.0	338.0	494.0	342.0	323.0	307.0	351.0	383.0	353.0	315.0	403.0	321.0	311.0	378.0	306.0	361.0	310.0	322.0	318.0	292.0	258.0	274.0	359.0	238.0	308.0	226.0	277.0	342.0	301.0	230.0	305.0	329.0	301.0	351.0	291.0	309.0	262.0	261.0	208.0	252.0	299.0	311.0	303.0	259.0	269.0	290.0	244.0	284.0	277.0	317.0	215.0	267.0	205.0	257.0	341.0	309.0	278.0	357.0	284.0	326.0	309.0	318.0	313.0	253.0	314.0	245.0	165.0	225.0	231.0	372.0	297.0	256.0	325.0	352.0	239.0	307.0	278.0	338.0	252.0	270.0	360.0	322.0	299.0	311.0	326.0	315.0	310.0	282.0	331.0	326.0	256.0	266.0	322.0	320.0	249.0	269.0	291.0	330.0	296.0	303.0	334.0	360.0	288.0	284.0	349.0	380.0	385.0	393.0	493.0	471.0	686.0	1289.0	2392.0	1908.0	1749.0	1554.0	1449.0	777.0	1080.0
30	20171110 17:24:56.643	1108.0	545.0	339.0	363.0	333.0	385.0	409.0	367.0	398.0	262.0	353.0	430.0	273.0	380.0	296.0	300.0	316.0	338.0	255.0	370.0	233.0	342.0	375.0	258.0	288.0	330.0	308.0	264.0	214.0	306.0	305.0	234.0	284.0	268.0	252.0	246.0	269.0	305.0	212.0	352.0	297.0	275.0	307.0	291.0	318.0	278.0	255.0	188.0	270.0	281.0	209.0	311.0	266.0	210.0	259.0	253.0	211.0	278.0	211.0	265.0	274.0	154.0	274.0	295.0	344.0	244.0	301.0	315.0	269.0	206.0	287.0	292.0	240.0	303.0	218.0	163.0	207.0	268.0	296.0	344.0	345.0	352.0	304.0	174.0	296.0	281.0	342.0	345.0	324.0	388.0	297.0	248.0	216.0	332.0	258.0	328.0	330.0	315.0	379.0	386.0	280.0	363.0	302.0	238.0	357.0	266.0	378.0	330.0	268.0	264.0	354.0	358.0	251.0	303.0	321.0	398.0	401.0	429.0	438.0	652.0	1431.0	2866.0	1774.0	1900.0	1467.0	1427.0	692.0	943.0
31	20171110 17:24:56.643	1112.0	539.0	377.0	441.0	399.0	351.0	382.0	323.0	338.0	393.0	337.0	383.0	361.0	307.0	344.0	231.0	341.0	370.0	274.0	371.0	251.0	287.0	362.0	292.0	295.0	306.0	310.0	344.0	284.0	334.0	314.0	310.0	401.0	215.0	299.0	260.0	251.0	288.0	200.0	256.0	270.0	311.0	217.0	270.0	207.0	218.0	255.0	225.0	308.0	319.0	312.0	289.0	256.0	277.0	290.0	287.0	264.0	278.0	265.0	206.0	252.0	193.0	225.0	326.0	297.0	391.0	322.0	270.0	174.0	136.0	290.0	208.0	226.0	305.0	250.0	192.0	236.0	387.0	293.0	320.0	309.0	411.0	312.0	248.0	364.0	387.0	396.0	372.0	319.0	296.0	376.0	355.0	254.0	341.0	369.0	313.0	353.0	263.0	312.0	314.0	316.0	343.0	361.0	186.0	309.0	318.0	276.0	269.0	304.0	319.0	342.0	322.0	415.0	318.0	355.0	594.0	594.0	664.0	589.0	856.0	1807.0	3143.0	3897.0	2544.0	2771.0	1931.0	1489.0	3059.0
32	20171110 16:25:30.139	1108.0	540.0	397.0	369.0	292.0	312.0	374.0	400.0	277.0	381.0	346.0	302.0	298.0	349.0	313.0	262.0	336.0	283.0	273.0	413.0	324.0	369.0	370.0	299.0	285.0	299.0	349.0	222.0	279.0	388.0	274.0	286.0	352.0	271.0	317.0	267.0	279.0	330.0	154.0	326.0	311.0	251.0	257.0	360.0	239.0	193.0	235.0	196.0	308.0	287.0	289.0	239.0	331.0	342.0	288.0	309.0	250.0	234.0	242.0	283.0	287.0	207.0	260.0	306.0	236.0	309.0	313.0	297.0	319.0	273.0	272.0	222.0	291.0	286.0	249.0	139.0	247.0	312.0	308.0	330.0	367.0	322.0	364.0	276.0	311.0	289.0	372.0	270.0	376.0	247.0	374.0	240.0	308.0	316.0	335.0	323.0	262.0	265.0	353.0	280.0	259.0	269.0	343.0	234.0	307.0	286.0	349.0	335.0	411.0	355.0	375.0	325.0	391.0	303.0	382.0	378.0	562.0	683.0	630.0	685.0	1911.0	3309.0	3076.0	2790.0	2256.0	1874.0	1224.0	2085.0
33	20171108 21:10:53.277	1143.0	496.0	478.0	475.0	391.0	328.0	388.0	380.0	297.0	355.0	332.0	442.0	319.0	387.0	310.0	328.0	396.0	367.0	359.0	396.0	348.0	298.0	336.0	327.0	329.0	339.0	311.0	242.0	301.0	257.0	292.0	357.0	318.0	341.0	272.0	306.0	301.0	367.0	171.0	285.0	294.0	273.0	344.0	270.0	296.0	369.0	330.0	245.0	325.0	286.0	236.0	260.0	278.0	313.0	285.0	269.0	267.0	271.0	268.0	175.0	267.0	193.0	340.0	335.0	291.0	274.0	293.0	350.0	427.0	152.0	364.0	274.0	282.0	313.0	227.0	211.0	212.0	1581.0	1228.0	1782.0	1794.0	1434.0	1246.0	628.0	1129.0	1099.0	1274.0	1291.0	1078.0	726.0	746.0	891.0	710.0	654.0	691.0	792.0	727.0	715.0	724.0	650.0	661.0	593.0	584.0	354.0	456.0	559.0	589.0	495.0	640.0	570.0	564.0	445.0	483.0	433.0	459.0	543.0	448.0	458.0	378.0	506.0	415.0	465.0	452.0	518.0	370.0	504.0	366.0	444.0
34	20171108 21:10:53.277	1141.0	496.0	478.0	475.0	391.0	328.0	396.0	380.0	322.0	324.0	377.0	359.0	256.0	387.0	310.0	328.0	396.0	312.0	356.0	396.0	327.0	332.0	340.0	302.0	329.0	339.0	319.0	270.0	322.0	360.0	323.0	291.0	318.0	341.0	272.0	290.0	278.0	334.0	150.0	285.0	294.0	249.0	398.0	271.0	296.0	369.0	330.0	245.0	325.0	325.0	264.0	253.0	276.0	313.0	285.0	278.0	261.0	271.0	268.0	236.0	267.0	214.0	326.0	372.0	303.0	269.0	293.0	404.0	427.0	148.0	372.0	309.0	217.0	316.0	267.0	155.0	279.0	1371.0	1228.0	1782.0	1794.0	1434.0	1246.0	628.0	1068.0	1099.0	1274.0	1291.0	1078.0	726.0	717.0	891.0	547.0	654.0	691.0	792.0	727.0	715.0	705.0	650.0	661.0	593.0	584.0	331.0	456.0	484.0	589.0	495.0	592.0	570.0	564.0	445.0	483.0	433.0	476.0	543.0	407.0	458.0	379.0	465.0	483.0	465.0	402.0	518.0	370.0	412.0	358.0	444.0
35	20171108 21:10:53.277	1143.0	494.0	377.0	475.0	493.0	434.0	433.0	402.0	296.0	355.0	276.0	336.0	255.0	372.0	299.0	266.0	384.0	312.0	317.0	397.0	348.0	298.0	299.0	309.0	290.0	397.0	315.0	270.0	262.0	295.0	276.0	312.0	318.0	274.0	309.0	259.0	292.0	329.0	148.0	352.0	294.0	274.0	215.0	265.0	296.0	369.0	322.0	232.0	314.0	286.0	236.0	260.0	278.0	313.0	277.0	283.0	252.0	254.0	268.0	199.0	285.0	167.0	338.0	335.0	276.0	274.0	296.0	350.0	497.0	152.0	323.0	310.0	282.0	259.0	227.0	208.0	168.0	1371.0	1228.0	1782.0	1794.0	1434.0	1246.0	637.0	1129.0	1026.0	1274.0	1291.0	1078.0	780.0	746.0	891.0	658.0	654.0	691.0	786.0	697.0	715.0	724.0	650.0	661.0	593.0	584.0	320.0	470.0	483.0	589.0	495.0	640.0	570.0	564.0	445.0	483.0	412.0	459.0	543.0	448.0	458.0	409.0	465.0	415.0	395.0	452.0	518.0	353.0	447.0	366.0	444.0
36	20171108 21:10:53.277	1141.0	494.0	382.0	475.0	391.0	434.0	433.0	402.0	296.0	333.0	305.0	359.0	256.0	372.0	299.0	281.0	384.0	312.0	317.0	396.0	309.0	332.0	340.0	257.0	289.0	397.0	315.0	263.0	367.0	360.0	276.0	285.0	318.0	274.0	309.0	291.0	278.0	329.0	165.0	352.0	312.0	274.0	398.0	271.0	296.0	369.0	322.0	221.0	314.0	196.0	234.0	253.0	273.0	313.0	277.0	324.0	261.0	296.0	268.0	261.0	267.0	167.0	338.0	345.0	303.0	269.0	296.0	404.0	497.0	170.0	372.0	309.0	183.0	316.0	267.0	251.0	279.0	1371.0	1228.0	1782.0	1794.0	1434.0	1246.0	637.0	1068.0	1026.0	1274.0	1291.0	1078.0	780.0	717.0	891.0	547.0	654.0	691.0	786.0	697.0	715.0	624.0	650.0	661.0	593.0	584.0	331.0	470.0	483.0	589.0	495.0	592.0	570.0	564.0	447.0	483.0	373.0	476.0	543.0	450.0	459.0	409.0	465.0	398.0	395.0	402.0	518.0	333.0	412.0	284.0	444.0
37	20171111 00:24:09.882	50.0	487.0	321.0	312.0	384.0	377.0	314.0	291.0	257.0	476.0	294.0	284.0	368.0	367.0	286.0	284.0	314.0	338.0	285.0	357.0	326.0	312.0	315.0	319.0	356.0	290.0	297.0	333.0	222.0	265.0	276.0	227.0	267.0	264.0	294.0	235.0	261.0	315.0	196.0	246.0	224.0	299.0	398.0	231.0	131.0	225.0	221.0	230.0	234.0	321.0	299.0	234.0	288.0	210.0	244.0	287.0	218.0	249.0	252.0	220.0	228.0	163.0	235.0	288.0	202.0	205.0	332.0	229.0	360.0	224.0	322.0	263.0	137.0	219.0	289.0	205.0	347.0	273.0	259.0	266.0	356.0	298.0	301.0	216.0	241.0	310.0	328.0	306.0	304.0	304.0	371.0	304.0	257.0	335.0	269.0	248.0	311.0	284.0	291.0	281.0	316.0	346.0	244.0	219.0	311.0	303.0	287.0	369.0	262.0	371.0	288.0	256.0	284.0	333.0	301.0	357.0	345.0	349.0	309.0	502.0	283.0	334.0	422.0	367.0	606.0	971.0	3351.0	3118.0
38	20171111 00:24:09.882	45.0	488.0	339.0	330.0	285.0	327.0	272.0	230.0	239.0	257.0	306.0	255.0	326.0	219.0	257.0	301.0	269.0	337.0	386.0	279.0	251.0	361.0	311.0	280.0	241.0	229.0	251.0	274.0	187.0	243.0	280.0	271.0	189.0	279.0	179.0	304.0	254.0	236.0	190.0	213.0	253.0	241.0	313.0	200.0	122.0	222.0	248.0	196.0	274.0	188.0	295.0	229.0	221.0	249.0	331.0	175.0	291.0	276.0	277.0	217.0	161.0	211.0	255.0	250.0	260.0	460.0	330.0	236.0	210.0	173.0	212.0	335.0	210.0	222.0	276.0	203.0	369.0	303.0	271.0	274.0	288.0	257.0	269.0	300.0	293.0	339.0	299.0	211.0	234.0	329.0	320.0	309.0	224.0	279.0	225.0	297.0	266.0	270.0	249.0	246.0	366.0	299.0	204.0	203.0	366.0	284.0	321.0	282.0	249.0	266.0	305.0	305.0	224.0	341.0	267.0	211.0	358.0	281.0	298.0	336.0	245.0	377.0	293.0	330.0	447.0	597.0	3874.0	2392.0
39	20171111 00:24:09.882	50.0	483.0	427.0	344.0	346.0	430.0	414.0	287.0	313.0	328.0	360.0	322.0	281.0	369.0	269.0	328.0	363.0	304.0	242.0	371.0	270.0	312.0	344.0	331.0	329.0	312.0	349.0	238.0	259.0	266.0	275.0	252.0	266.0	299.0	256.0	280.0	240.0	299.0	236.0	255.0	239.0	274.0	253.0	326.0	173.0	285.0	168.0	219.0	292.0	249.0	254.0	273.0	231.0	299.0	298.0	222.0	258.0	216.0	316.0	267.0	293.0	203.0	158.0	278.0	247.0	367.0	277.0	328.0	262.0	202.0	284.0	292.0	262.0	213.0	382.0	255.0	263.0	249.0	373.0	310.0	318.0	313.0	252.0	280.0	303.0	258.0	319.0	308.0	200.0	271.0	385.0	274.0	266.0	277.0	284.0	276.0	299.0	263.0	317.0	251.0	274.0	315.0	317.0	323.0	280.0	329.0	296.0	256.0	284.0	265.0	237.0	318.0	255.0	296.0	363.0	315.0	380.0	402.0	327.0	266.0	277.0	339.0	356.0	284.0	397.0	761.0	2861.0	2715.0
40	20171111 00:24:09.882	45.0	482.0	234.0	364.0	303.0	309.0	306.0	245.0	302.0	260.0	361.0	267.0	320.0	297.0	275.0	296.0	265.0	241.0	304.0	261.0	260.0	350.0	222.0	221.0	312.0	285.0	227.0	250.0	217.0	222.0	284.0	187.0	245.0	253.0	193.0	220.0	221.0	318.0	140.0	266.0	247.0	364.0	325.0	177.0	133.0	225.0	226.0	197.0	246.0	222.0	220.0	244.0	231.0	174.0	196.0	255.0	246.0	243.0	202.0	198.0	178.0	160.0	201.0	272.0	197.0	221.0	169.0	266.0	198.0	210.0	207.0	271.0	291.0	183.0	312.0	224.0	413.0	246.0	280.0	274.0	299.0	206.0	211.0	277.0	291.0	379.0	241.0	367.0	262.0	322.0	352.0	323.0	246.0	355.0	288.0	342.0	278.0	299.0	351.0	248.0	323.0	269.0	288.0	256.0	267.0	242.0	263.0	201.0	336.0	241.0	293.0	283.0	204.0	268.0	298.0	306.0	241.0	281.0	203.0	317.0	253.0	343.0	287.0	313.0	304.0	421.0	2682.0	1635.0
41	20171110 14:24:14.227	916.0	447.0	200.0	169.0	154.0	180.0	117.0	167.0	199.0	171.0	173.0	198.0	145.0	157.0	131.0	145.0	207.0	142.0	267.0	209.0	315.0	190.0	198.0	245.0	127.0	214.0	211.0	272.0	159.0	209.0	189.0	137.0	159.0	294.0	200.0	217.0	211.0	320.0	231.0	275.0	225.0	228.0	351.0	263.0	204.0	220.0	274.0	170.0	214.0	169.0	283.0	167.0	139.0	188.0	206.0	159.0	204.0	159.0	218.0	231.0	204.0	149.0	161.0	270.0	202.0	232.0	202.0	171.0	197.0	224.0	132.0	286.0	167.0	204.0	182.0	163.0	192.0	237.0	253.0	240.0	220.0	173.0	198.0	226.0	189.0	220.0	274.0	168.0	202.0	188.0	179.0	113.0	193.0	157.0	206.0	215.0	225.0	194.0	190.0	242.0	210.0	198.0	195.0	228.0	199.0	228.0	231.0	271.0	202.0	241.0	260.0	333.0	203.0	273.0	370.0	341.0	537.0	623.0	1930.0	2823.0	1188.0	1264.0	298.0	389.0	302.0	251.0	250.0	214.0
42	20171110 14:24:14.227	914.0	447.0	160.0	186.0	223.0	180.0	194.0	167.0	155.0	157.0	165.0	144.0	244.0	178.0	135.0	129.0	189.0	119.0	235.0	170.0	232.0	212.0	224.0	213.0	140.0	129.0	211.0	272.0	195.0	209.0	178.0	154.0	146.0	294.0	282.0	209.0	155.0	320.0	209.0	245.0	256.0	239.0	269.0	193.0	289.0	198.0	199.0	170.0	171.0	165.0	181.0	209.0	183.0	214.0	156.0	159.0	204.0	200.0	134.0	189.0	204.0	155.0	126.0	181.0	202.0	234.0	271.0	194.0	218.0	261.0	152.0	286.0	180.0	204.0	225.0	163.0	205.0	237.0	160.0	240.0	136.0	158.0	189.0	174.0	138.0	209.0	186.0	143.0	210.0	188.0	179.0	223.0	186.0	157.0	206.0	198.0	225.0	194.0	171.0	232.0	210.0	211.0	194.0	228.0	201.0	223.0	221.0	271.0	211.0	267.0	239.0	275.0	233.0	283.0	303.0	273.0	468.0	511.0	1668.0	1949.0	994.0	872.0	198.0	389.0	302.0	269.0	263.0	205.0
43	20171110 14:24:14.227	916.0	444.0	195.0	226.0	175.0	180.0	119.0	186.0	208.0	182.0	174.0	171.0	219.0	238.0	131.0	200.0	184.0	142.0	187.0	240.0	237.0	190.0	152.0	261.0	175.0	229.0	247.0	229.0	231.0	205.0	226.0	115.0	139.0	228.0	200.0	210.0	210.0	171.0	231.0	275.0	334.0	246.0	346.0	272.0	226.0	267.0	182.0	175.0	218.0	160.0	222.0	200.0	212.0	161.0	132.0	165.0	150.0	170.0	172.0	197.0	148.0	154.0	225.0	152.0	211.0	169.0	242.0	203.0	140.0	172.0	156.0	286.0	256.0	138.0	182.0	184.0	180.0	247.0	168.0	240.0	186.0	179.0	252.0	264.0	160.0	209.0	268.0	207.0	163.0	229.0	192.0	188.0	188.0	233.0	177.0	208.0	225.0	213.0	238.0	232.0	167.0	198.0	195.0	195.0	246.0	287.0	253.0	251.0	202.0	266.0	198.0	303.0	286.0	281.0	353.0	341.0	537.0	623.0	1930.0	2823.0	1166.0	1289.0	258.0	237.0	237.0	244.0	262.0	243.0
