index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
33	20160413 15:42:48.541	1018.0	764.0	241.0	192.0	139.0	169.0	199.0	166.0	316.0	160.0	230.0	226.0	178.0	139.0	228.0	204.0	217.0	156.0	232.0	195.0	223.0	178.0	128.0	215.0	148.0	148.0	167.0	139.0	204.0	217.0	171.0	190.0	200.0	174.0	266.0	151.0	211.0	202.0	203.0	237.0	124.0	141.0	274.0	153.0	213.0	179.0	251.0	256.0	168.0	134.0	222.0	206.0	176.0	200.0	182.0	202.0	302.0	213.0	150.0	223.0	154.0	218.0	192.0	231.0	134.0	154.0	215.0	148.0	173.0	199.0	249.0	217.0	188.0	215.0	191.0	291.0	193.0	140.0	183.0	197.0	179.0	196.0	166.0	215.0	142.0	185.0	136.0	178.0	245.0	178.0	228.0	152.0	172.0	163.0	255.0	281.0	179.0	220.0	148.0	203.0	262.0	174.0	145.0	246.0	150.0	156.0	206.0	203.0	137.0	248.0	155.0	160.0	4225.0	198.0	151.0	185.0	213.0	155.0	174.0	243.0	129.0	141.0	193.0	244.0	203.0	190.0	209.0	185.0	205.0	170.0	214.0
34	20160413 03:18:34.471	57.0	717.0	276.0	299.0	256.0	268.0	304.0	329.0	233.0	276.0	298.0	389.0	246.0	255.0	271.0	279.0	227.0	287.0	243.0	257.0	228.0	219.0	364.0	222.0	253.0	262.0	261.0	274.0	248.0	231.0	273.0	233.0	220.0	242.0	232.0	301.0	259.0	213.0	291.0	160.0	334.0	166.0	238.0	252.0	315.0	323.0	323.0	285.0	244.0	305.0	371.0	273.0	268.0	353.0	243.0	241.0	282.0	282.0	242.0	306.0	314.0	271.0	311.0	239.0	295.0	256.0	259.0	226.0	273.0	224.0	298.0	286.0	231.0	322.0	199.0	218.0	316.0	218.0	208.0	308.0	294.0	267.0	295.0	281.0	204.0	293.0	285.0	246.0	291.0	270.0	232.0	290.0	278.0	301.0	270.0	261.0	218.0	475.0	743.0	1595.0	4345.0	4482.0	3926.0	2708.0	2748.0	2157.0	234.0	249.0	228.0	206.0	282.0	283.0	256.0	251.0	275.0	332.0	267.0	305.0	316.0	316.0	307.0	309.0	353.0	245.0	221.0	223.0	232.0	211.0	235.0	261.0	252.0
35	20160414 09:44:21.53	344.0	715.0	218.0	206.0	185.0	217.0	217.0	266.0	195.0	298.0	303.0	191.0	183.0	209.0	235.0	194.0	239.0	189.0	247.0	195.0	231.0	194.0	212.0	186.0	154.0	200.0	236.0	327.0	267.0	222.0	196.0	217.0	179.0	195.0	207.0	183.0	187.0	208.0	200.0	227.0	174.0	158.0	258.0	254.0	212.0	171.0	286.0	234.0	207.0	275.0	167.0	233.0	193.0	270.0	261.0	262.0	247.0	239.0	205.0	254.0	200.0	213.0	175.0	258.0	219.0	206.0	227.0	251.0	202.0	274.0	298.0	189.0	250.0	253.0	266.0	214.0	212.0	214.0	281.0	230.0	215.0	200.0	220.0	263.0	201.0	304.0	259.0	238.0	216.0	263.0	164.0	222.0	185.0	232.0	245.0	342.0	177.0	242.0	177.0	232.0	350.0	218.0	223.0	207.0	265.0	232.0	198.0	247.0	292.0	284.0	330.0	348.0	241.0	213.0	197.0	260.0	332.0	250.0	195.0	225.0	265.0	342.0	211.0	289.0	286.0	199.0	249.0	237.0	275.0	245.0	4404.0
36	20160414 09:44:21.53	993.0	712.0	276.0	144.0	153.0	161.0	224.0	183.0	236.0	163.0	150.0	248.0	234.0	218.0	197.0	160.0	188.0	169.0	145.0	118.0	123.0	167.0	182.0	154.0	116.0	184.0	237.0	213.0	144.0	184.0	196.0	93.0	193.0	186.0	165.0	165.0	264.0	194.0	188.0	146.0	155.0	170.0	137.0	235.0	164.0	211.0	212.0	173.0	162.0	196.0	164.0	157.0	205.0	179.0	141.0	190.0	187.0	210.0	176.0	179.0	179.0	245.0	210.0	208.0	133.0	162.0	241.0	174.0	160.0	186.0	136.0	90.0	185.0	216.0	188.0	268.0	159.0	244.0	130.0	284.0	176.0	259.0	165.0	192.0	136.0	184.0	186.0	173.0	229.0	169.0	202.0	141.0	178.0	147.0	161.0	143.0	177.0	227.0	194.0	228.0	165.0	232.0	175.0	176.0	155.0	160.0	127.0	173.0	188.0	233.0	211.0	261.0	166.0	157.0	162.0	215.0	223.0	104.0	223.0	185.0	177.0	169.0	201.0	250.0	248.0	147.0	147.0	201.0	239.0	118.0	6957.0
37	20160409 04:09:52.01	258.0	710.0	456.0	611.0	779.0	798.0	945.0	1102.0	1578.0	2519.0	4168.0	4756.0	5620.0	4915.0	759.0	3257.0	3270.0	5267.0	2105.0	1811.0	1782.0	3240.0	3374.0	1613.0	2733.0	2822.0	1953.0	3594.0	2183.0	2457.0	2093.0	2391.0	2204.0	2590.0	2148.0	1054.0	2543.0	2031.0	1935.0	510.0	1834.0	769.0	1695.0	1413.0	1850.0	2215.0	1786.0	1836.0	1817.0	1331.0	830.0	1509.0	1826.0	1148.0	980.0	1347.0	1471.0	1326.0	1395.0	1208.0	1429.0	1263.0	1407.0	1180.0	810.0	1325.0	1018.0	1238.0	628.0	1100.0	1027.0	994.0	1085.0	1000.0	1059.0	791.0	1281.0	1071.0	981.0	1133.0	920.0	874.0	1124.0	871.0	1003.0	958.0	808.0	719.0	715.0	835.0	660.0	816.0	886.0	656.0	746.0	796.0	482.0	821.0	749.0	692.0	719.0	906.0	793.0	791.0	844.0	877.0	588.0	653.0	494.0	552.0	549.0	680.0	720.0	504.0	693.0	507.0	630.0	545.0	639.0	758.0	657.0	596.0	508.0	666.0	590.0	552.0	455.0	753.0	693.0	696.0	872.0
38	20160413 15:42:48.541	313.0	667.0	195.0	167.0	139.0	203.0	158.0	224.0	161.0	127.0	171.0	238.0	214.0	212.0	152.0	171.0	207.0	181.0	192.0	227.0	175.0	187.0	166.0	263.0	131.0	147.0	164.0	184.0	184.0	203.0	124.0	199.0	170.0	154.0	151.0	125.0	115.0	201.0	157.0	153.0	153.0	156.0	182.0	212.0	162.0	154.0	141.0	110.0	130.0	199.0	183.0	128.0	212.0	187.0	197.0	141.0	218.0	200.0	208.0	223.0	144.0	151.0	175.0	229.0	177.0	247.0	224.0	201.0	202.0	227.0	174.0	153.0	145.0	165.0	119.0	116.0	127.0	156.0	138.0	267.0	153.0	209.0	180.0	212.0	205.0	245.0	197.0	259.0	227.0	155.0	701.0	295.0	356.0	425.0	358.0	311.0	255.0	292.0	422.0	272.0	406.0	348.0	216.0	294.0	221.0	243.0	276.0	220.0	217.0	307.0	337.0	305.0	4367.0	1831.0	3179.0	2625.0	2402.0	2157.0	2599.0	2126.0	1926.0	2106.0	2079.0	1791.0	1596.0	1836.0	1276.0	421.0	1394.0	998.0	1354.0
39	20160413 09:42:49.159	31.0	664.0	213.0	172.0	160.0	199.0	134.0	203.0	224.0	172.0	135.0	207.0	132.0	211.0	215.0	179.0	167.0	113.0	276.0	195.0	143.0	163.0	201.0	162.0	153.0	208.0	208.0	219.0	156.0	124.0	158.0	184.0	149.0	198.0	195.0	149.0	159.0	191.0	204.0	181.0	162.0	203.0	170.0	171.0	286.0	217.0	200.0	167.0	254.0	136.0	170.0	257.0	260.0	234.0	230.0	178.0	120.0	172.0	115.0	176.0	121.0	172.0	166.0	147.0	153.0	156.0	258.0	175.0	114.0	172.0	133.0	257.0	168.0	193.0	228.0	213.0	204.0	131.0	151.0	229.0	137.0	165.0	163.0	216.0	159.0	219.0	186.0	155.0	226.0	213.0	153.0	151.0	269.0	218.0	181.0	201.0	118.0	246.0	143.0	180.0	196.0	214.0	196.0	168.0	203.0	234.0	2309.0	2481.0	860.0	2137.0	1875.0	300.0	213.0	98.0	174.0	287.0	264.0	201.0	214.0	134.0	182.0	199.0	85.0	197.0	243.0	122.0	147.0	252.0	229.0	174.0	231.0
40	20160413 07:18:37.782	1087.0	659.0	207.0	162.0	191.0	154.0	154.0	173.0	164.0	167.0	174.0	225.0	155.0	207.0	159.0	195.0	216.0	154.0	176.0	211.0	224.0	110.0	184.0	187.0	166.0	168.0	236.0	220.0	211.0	221.0	137.0	156.0	156.0	208.0	227.0	144.0	246.0	164.0	142.0	149.0	164.0	163.0	223.0	146.0	177.0	170.0	220.0	176.0	191.0	206.0	169.0	160.0	134.0	163.0	183.0	180.0	186.0	181.0	245.0	236.0	188.0	162.0	199.0	191.0	168.0	221.0	232.0	196.0	155.0	132.0	219.0	168.0	172.0	134.0	220.0	235.0	229.0	184.0	265.0	160.0	184.0	166.0	142.0	125.0	212.0	159.0	149.0	154.0	229.0	164.0	231.0	214.0	169.0	161.0	208.0	212.0	191.0	279.0	124.0	198.0	153.0	215.0	1617.0	1458.0	4755.0	230.0	200.0	198.0	171.0	281.0	231.0	213.0	214.0	140.0	179.0	213.0	199.0	199.0	202.0	241.0	179.0	191.0	146.0	224.0	268.0	229.0	191.0	184.0	273.0	251.0	230.0
41	20160414 04:42:34.15	225.0	649.0	222.0	153.0	198.0	232.0	185.0	189.0	181.0	136.0	193.0	196.0	150.0	185.0	254.0	155.0	223.0	112.0	185.0	200.0	171.0	118.0	98.0	197.0	178.0	201.0	218.0	216.0	194.0	210.0	206.0	212.0	201.0	188.0	217.0	185.0	236.0	185.0	190.0	197.0	168.0	191.0	198.0	269.0	242.0	273.0	223.0	204.0	237.0	164.0	197.0	275.0	172.0	165.0	213.0	181.0	188.0	175.0	252.0	196.0	231.0	226.0	159.0	176.0	187.0	161.0	250.0	184.0	198.0	238.0	169.0	185.0	160.0	276.0	194.0	167.0	224.0	142.0	228.0	228.0	195.0	200.0	219.0	264.0	151.0	203.0	174.0	146.0	357.0	228.0	337.0	289.0	265.0	293.0	384.0	326.0	285.0	212.0	278.0	280.0	272.0	309.0	210.0	248.0	241.0	163.0	224.0	278.0	191.0	286.0	418.0	356.0	181.0	213.0	303.0	242.0	216.0	172.0	211.0	277.0	245.0	189.0	191.0	784.0	1162.0	5943.0	3264.0	343.0	382.0	266.0	196.0
42	20160412 22:18:38.211	910.0	644.0	328.0	169.0	150.0	214.0	212.0	224.0	204.0	156.0	203.0	243.0	183.0	163.0	190.0	226.0	227.0	94.0	144.0	205.0	229.0	264.0	149.0	204.0	194.0	216.0	201.0	275.0	161.0	164.0	197.0	173.0	159.0	137.0	193.0	163.0	174.0	189.0	268.0	146.0	216.0	137.0	231.0	202.0	218.0	201.0	162.0	157.0	176.0	228.0	231.0	207.0	184.0	264.0	150.0	216.0	241.0	164.0	191.0	243.0	163.0	197.0	234.0	199.0	207.0	386.0	196.0	216.0	176.0	158.0	204.0	208.0	212.0	220.0	234.0	171.0	232.0	188.0	261.0	205.0	245.0	167.0	157.0	122.0	173.0	212.0	560.0	527.0	363.0	566.0	507.0	446.0	415.0	459.0	465.0	5993.0	496.0	1154.0	341.0	322.0	349.0	400.0	300.0	305.0	248.0	264.0	363.0	298.0	344.0	410.0	429.0	333.0	279.0	312.0	348.0	320.0	342.0	307.0	312.0	279.0	291.0	293.0	274.0	338.0	289.0	345.0	289.0	270.0	245.0	269.0	332.0
43	20160413 15:42:48.541	550.0	644.0	267.0	189.0	135.0	212.0	196.0	192.0	232.0	186.0	196.0	201.0	210.0	178.0	181.0	209.0	198.0	212.0	157.0	234.0	182.0	262.0	214.0	164.0	131.0	143.0	263.0	145.0	138.0	195.0	196.0	185.0	286.0	150.0	194.0	163.0	161.0	164.0	238.0	161.0	176.0	197.0	237.0	215.0	169.0	161.0	168.0	171.0	158.0	254.0	168.0	211.0	176.0	180.0	169.0	192.0	184.0	155.0	152.0	175.0	136.0	201.0	103.0	204.0	206.0	134.0	268.0	220.0	247.0	158.0	250.0	261.0	203.0	193.0	259.0	256.0	220.0	311.0	167.0	185.0	146.0	162.0	267.0	249.0	193.0	257.0	207.0	143.0	138.0	286.0	172.0	213.0	211.0	174.0	220.0	176.0	117.0	181.0	224.0	151.0	209.0	218.0	156.0	218.0	129.0	216.0	179.0	157.0	243.0	224.0	197.0	153.0	2380.0	98.0	184.0	183.0	188.0	154.0	213.0	183.0	155.0	219.0	159.0	307.0	142.0	122.0	208.0	220.0	208.0	178.0	286.0
44	20160413 20:42:32.844	1338.0	628.0	308.0	255.0	295.0	272.0	334.0	346.0	256.0	270.0	267.0	210.0	293.0	341.0	296.0	327.0	348.0	245.0	315.0	386.0	318.0	238.0	253.0	304.0	235.0	236.0	290.0	255.0	252.0	227.0	189.0	275.0	369.0	280.0	245.0	243.0	342.0	241.0	223.0	169.0	276.0	163.0	253.0	289.0	309.0	228.0	288.0	220.0	254.0	267.0	254.0	306.0	242.0	218.0	270.0	266.0	271.0	231.0	285.0	296.0	329.0	306.0	302.0	196.0	327.0	242.0	264.0	268.0	278.0	210.0	265.0	396.0	292.0	325.0	252.0	246.0	297.0	227.0	209.0	273.0	246.0	253.0	235.0	317.0	231.0	296.0	241.0	215.0	243.0	281.0	173.0	218.0	208.0	318.0	266.0	219.0	249.0	257.0	243.0	240.0	269.0	267.0	258.0	289.0	230.0	329.0	237.0	304.0	296.0	196.0	176.0	291.0	277.0	361.0	337.0	370.0	484.0	6577.0	11381.0	10446.0	10954.0	9754.0	9106.0	5774.0	6114.0	6430.0	6072.0	3759.0	4896.0	4342.0	4275.0
45	20160413 15:42:48.541	586.0	616.0	184.0	213.0	145.0	205.0	154.0	173.0	234.0	157.0	195.0	186.0	143.0	227.0	181.0	175.0	191.0	159.0	191.0	181.0	210.0	172.0	172.0	180.0	173.0	250.0	177.0	192.0	168.0	224.0	233.0	134.0	273.0	186.0	217.0	213.0	221.0	154.0	148.0	136.0	226.0	149.0	140.0	138.0	128.0	211.0	203.0	164.0	170.0	248.0	200.0	171.0	203.0	224.0	247.0	192.0	275.0	168.0	162.0	168.0	139.0	122.0	180.0	125.0	137.0	180.0	135.0	160.0	195.0	270.0	221.0	196.0	241.0	211.0	197.0	168.0	157.0	127.0	126.0	227.0	190.0	258.0	169.0	177.0	205.0	218.0	150.0	180.0	162.0	158.0	182.0	186.0	203.0	145.0	149.0	204.0	155.0	237.0	173.0	146.0	286.0	169.0	174.0	288.0	173.0	253.0	199.0	148.0	213.0	175.0	190.0	157.0	4655.0	224.0	207.0	215.0	217.0	143.0	175.0	156.0	252.0	198.0	256.0	149.0	142.0	199.0	164.0	272.0	170.0	234.0	254.0
46	20160413 16:42:49.785	694.0	613.0	224.0	262.0	298.0	261.0	364.0	340.0	331.0	375.0	255.0	281.0	266.0	384.0	204.0	279.0	330.0	267.0	299.0	310.0	312.0	285.0	289.0	350.0	315.0	253.0	333.0	292.0	240.0	252.0	302.0	268.0	297.0	335.0	329.0	305.0	312.0	250.0	308.0	142.0	282.0	176.0	283.0	213.0	225.0	248.0	273.0	235.0	273.0	394.0	358.0	377.0	282.0	350.0	288.0	368.0	253.0	227.0	332.0	341.0	239.0	286.0	252.0	287.0	311.0	232.0	305.0	249.0	365.0	237.0	312.0	352.0	310.0	307.0	314.0	291.0	261.0	205.0	300.0	276.0	280.0	368.0	354.0	376.0	280.0	295.0	357.0	295.0	368.0	332.0	332.0	298.0	279.0	292.0	291.0	347.0	222.0	205.0	239.0	255.0	265.0	313.0	277.0	230.0	261.0	243.0	284.0	279.0	281.0	288.0	284.0	306.0	970.0	8367.0	6643.0	10162.0	9371.0	8063.0	4156.0	4290.0	5806.0	5409.0	4744.0	3517.0	4388.0	3885.0	4933.0	3554.0	3733.0	4214.0	2890.0
47	20160413 15:42:48.541	571.0	611.0	177.0	183.0	148.0	158.0	275.0	147.0	234.0	239.0	156.0	185.0	148.0	179.0	185.0	201.0	278.0	117.0	138.0	195.0	153.0	147.0	152.0	198.0	142.0	217.0	187.0	152.0	157.0	188.0	154.0	181.0	197.0	164.0	218.0	171.0	163.0	146.0	194.0	199.0	149.0	120.0	230.0	121.0	235.0	322.0	312.0	144.0	175.0	209.0	233.0	213.0	131.0	155.0	124.0	172.0	266.0	168.0	226.0	155.0	152.0	219.0	193.0	131.0	233.0	105.0	157.0	177.0	253.0	187.0	126.0	260.0	124.0	218.0	224.0	273.0	164.0	153.0	248.0	159.0	257.0	222.0	205.0	245.0	190.0	163.0	219.0	152.0	179.0	193.0	165.0	184.0	198.0	191.0	202.0	225.0	241.0	198.0	151.0	141.0	229.0	237.0	178.0	233.0	206.0	107.0	181.0	176.0	152.0	232.0	304.0	188.0	4433.0	248.0	172.0	236.0	254.0	209.0	180.0	210.0	181.0	189.0	225.0	141.0	164.0	161.0	196.0	172.0	161.0	91.0	211.0
48	20160413 21:42:26.246	1194.0	610.0	196.0	186.0	198.0	142.0	141.0	151.0	174.0	166.0	198.0	189.0	131.0	143.0	170.0	220.0	232.0	230.0	189.0	211.0	132.0	183.0	165.0	216.0	126.0	218.0	157.0	124.0	180.0	229.0	210.0	161.0	190.0	228.0	134.0	181.0	174.0	219.0	173.0	211.0	115.0	234.0	189.0	205.0	205.0	189.0	204.0	181.0	121.0	170.0	177.0	176.0	143.0	199.0	269.0	198.0	248.0	224.0	206.0	215.0	211.0	124.0	226.0	167.0	195.0	148.0	190.0	173.0	175.0	215.0	192.0	262.0	242.0	135.0	218.0	193.0	254.0	222.0	134.0	210.0	164.0	211.0	274.0	183.0	157.0	221.0	157.0	149.0	503.0	881.0	210.0	271.0	332.0	278.0	288.0	213.0	250.0	318.0	238.0	181.0	349.0	219.0	267.0	207.0	267.0	207.0	261.0	232.0	203.0	250.0	332.0	246.0	219.0	187.0	241.0	289.0	266.0	3187.0	7467.0	190.0	243.0	227.0	199.0	160.0	173.0	160.0	241.0	257.0	258.0	131.0	459.0
49	20160412 17:18:36.733	974.0	605.0	230.0	184.0	117.0	155.0	191.0	170.0	163.0	192.0	138.0	130.0	143.0	180.0	156.0	194.0	176.0	178.0	211.0	188.0	136.0	266.0	182.0	253.0	169.0	156.0	180.0	178.0	134.0	134.0	177.0	142.0	302.0	210.0	158.0	188.0	164.0	148.0	182.0	186.0	164.0	139.0	184.0	127.0	178.0	139.0	170.0	157.0	164.0	287.0	200.0	199.0	178.0	169.0	158.0	123.0	227.0	185.0	158.0	160.0	176.0	256.0	206.0	162.0	218.0	192.0	204.0	137.0	181.0	223.0	204.0	149.0	180.0	149.0	150.0	148.0	188.0	149.0	163.0	271.0	145.0	204.0	195.0	166.0	192.0	129.0	293.0	349.0	399.0	1492.0	2298.0	2911.0	3293.0	1502.0	1372.0	228.0	213.0	201.0	149.0	227.0	220.0	165.0	162.0	193.0	129.0	212.0	263.0	174.0	205.0	158.0	217.0	184.0	153.0	144.0	268.0	145.0	263.0	189.0	138.0	148.0	155.0	169.0	158.0	148.0	158.0	109.0	106.0	224.0	201.0	161.0	162.0
50	20160409 03:09:52.252	93.0	597.0	637.0	789.0	1051.0	1219.0	1143.0	1543.0	4184.0	7312.0	7917.0	7526.0	8063.0	7174.0	1441.0	4958.0	4724.0	7076.0	2865.0	2717.0	2760.0	4342.0	5425.0	2597.0	3703.0	3977.0	3009.0	4281.0	2702.0	2899.0	2561.0	3225.0	2767.0	3157.0	2738.0	1479.0	3153.0	2292.0	2495.0	591.0	2478.0	963.0	1968.0	1761.0	2279.0	2590.0	2020.0	1918.0	2051.0	1812.0	1188.0	1845.0	2101.0	1478.0	1311.0	1759.0	2008.0	1715.0	1846.0	1456.0	1632.0	1422.0	1219.0	1444.0	1111.0	1389.0	1218.0	1481.0	913.0	1402.0	1134.0	1213.0	1139.0	1195.0	1082.0	967.0	1347.0	1173.0	1309.0	1153.0	1166.0	1012.0	1366.0	1106.0	1201.0	1139.0	1295.0	1128.0	1164.0	2764.0	2530.0	3346.0	3426.0	2047.0	1738.0	2102.0	619.0	1468.0	1395.0	1411.0	1451.0	1528.0	1713.0	1186.0	1428.0	817.0	698.0	781.0	661.0	724.0	740.0	768.0	806.0	599.0	844.0	790.0	764.0	875.0	892.0	971.0	822.0	577.0	588.0	785.0	681.0	661.0	552.0	890.0	1003.0	885.0	1009.0
51	20160413 15:42:48.541	1171.0	581.0	231.0	160.0	159.0	187.0	198.0	160.0	145.0	178.0	172.0	207.0	199.0	169.0	127.0	173.0	155.0	139.0	144.0	178.0	217.0	183.0	201.0	179.0	168.0	163.0	122.0	186.0	180.0	209.0	184.0	140.0	218.0	153.0	146.0	112.0	210.0	149.0	137.0	172.0	180.0	162.0	185.0	210.0	180.0	175.0	201.0	201.0	129.0	197.0	184.0	212.0	211.0	190.0	167.0	172.0	216.0	178.0	176.0	186.0	219.0	157.0	185.0	113.0	172.0	176.0	253.0	201.0	192.0	152.0	174.0	240.0	156.0	182.0	215.0	157.0	144.0	240.0	142.0	230.0	135.0	156.0	206.0	161.0	110.0	229.0	181.0	107.0	304.0	328.0	200.0	422.0	344.0	95.0	131.0	220.0	155.0	232.0	218.0	252.0	155.0	147.0	168.0	217.0	243.0	91.0	172.0	238.0	252.0	116.0	144.0	193.0	3916.0	193.0	171.0	202.0	196.0	241.0	101.0	211.0	234.0	216.0	194.0	184.0	159.0	192.0	159.0	207.0	233.0	210.0	265.0
52	20160413 14:42:48.512	824.0	570.0	209.0	153.0	179.0	188.0	217.0	196.0	200.0	162.0	143.0	175.0	175.0	119.0	178.0	152.0	184.0	173.0	191.0	163.0	161.0	140.0	141.0	272.0	164.0	198.0	247.0	182.0	135.0	244.0	165.0	152.0	215.0	196.0	214.0	116.0	184.0	241.0	169.0	222.0	151.0	156.0	254.0	184.0	158.0	185.0	189.0	214.0	199.0	214.0	169.0	196.0	190.0	236.0	156.0	145.0	207.0	147.0	154.0	341.0	205.0	186.0	240.0	172.0	224.0	198.0	309.0	180.0	200.0	109.0	269.0	252.0	166.0	194.0	211.0	197.0	150.0	103.0	174.0	163.0	208.0	285.0	752.0	335.0	202.0	232.0	215.0	100.0	486.0	571.0	197.0	169.0	210.0	195.0	148.0	206.0	183.0	322.0	156.0	165.0	258.0	201.0	372.0	518.0	275.0	216.0	217.0	224.0	175.0	203.0	270.0	4705.0	244.0	200.0	212.0	275.0	182.0	307.0	117.0	212.0	191.0	210.0	268.0	188.0	221.0	206.0	170.0	304.0	348.0	585.0	229.0
53	20160414 07:42:31.578	852.0	568.0	248.0	312.0	240.0	211.0	308.0	314.0	381.0	308.0	290.0	297.0	208.0	266.0	196.0	307.0	259.0	209.0	281.0	295.0	327.0	226.0	279.0	250.0	308.0	266.0	220.0	271.0	219.0	259.0	297.0	270.0	333.0	258.0	197.0	250.0	268.0	252.0	282.0	144.0	256.0	216.0	351.0	257.0	287.0	220.0	245.0	308.0	235.0	264.0	260.0	300.0	261.0	206.0	210.0	275.0	293.0	246.0	241.0	297.0	215.0	259.0	217.0	302.0	318.0	216.0	252.0	229.0	311.0	319.0	218.0	292.0	263.0	325.0	217.0	231.0	243.0	263.0	312.0	312.0	272.0	247.0	241.0	292.0	212.0	299.0	230.0	198.0	345.0	244.0	247.0	227.0	218.0	202.0	210.0	342.0	215.0	247.0	254.0	252.0	295.0	280.0	281.0	273.0	314.0	292.0	301.0	313.0	304.0	200.0	258.0	293.0	258.0	244.0	299.0	262.0	250.0	252.0	262.0	297.0	291.0	248.0	242.0	758.0	986.0	1128.0	1908.0	2486.0	11246.0	4935.0	9757.0
54	20160413 02:18:40.404	893.0	566.0	199.0	268.0	275.0	279.0	303.0	267.0	346.0	356.0	291.0	255.0	239.0	277.0	238.0	317.0	350.0	277.0	279.0	284.0	284.0	374.0	280.0	252.0	207.0	313.0	208.0	238.0	239.0	220.0	263.0	250.0	273.0	246.0	215.0	235.0	280.0	207.0	298.0	183.0	325.0	145.0	214.0	239.0	225.0	262.0	309.0	190.0	267.0	343.0	363.0	329.0	256.0	272.0	337.0	283.0	283.0	258.0	320.0	292.0	237.0	256.0	261.0	283.0	343.0	224.0	307.0	251.0	438.0	318.0	229.0	317.0	304.0	288.0	310.0	297.0	223.0	240.0	250.0	332.0	319.0	224.0	242.0	236.0	224.0	272.0	250.0	209.0	288.0	268.0	289.0	210.0	318.0	339.0	215.0	435.0	844.0	2382.0	3399.0	12374.0	12815.0	13252.0	8555.0	9937.0	7931.0	7822.0	5681.0	2912.0	1551.0	4428.0	3903.0	4495.0	3724.0	1902.0	3250.0	3635.0	3273.0	3060.0	3101.0	2956.0	3070.0	3029.0	3319.0	2741.0	2441.0	2904.0	2197.0	1929.0	2361.0	2424.0	2082.0
