index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
80	20160412 06:31:24.441	1386.0	841.0	182.0	207.0	209.0	154.0	111.0	179.0	209.0	165.0	171.0	169.0	181.0	158.0	150.0	149.0	125.0	114.0	176.0	184.0	159.0	155.0	163.0	199.0	157.0	133.0	113.0	138.0	162.0	133.0	187.0	136.0	113.0	161.0	105.0	150.0	239.0	88.0	156.0	119.0	200.0	166.0	162.0	195.0	156.0	167.0	128.0	123.0	159.0	199.0	122.0	153.0	142.0	121.0	119.0	120.0	147.0	103.0	193.0	151.0	197.0	201.0	109.0	198.0	146.0	146.0	157.0	125.0	230.0	106.0	285.0	291.0	455.0	1143.0	3540.0	203.0	176.0	214.0	231.0	167.0	120.0	147.0	226.0	243.0	178.0	194.0	98.0	236.0	171.0	255.0	245.0	111.0	179.0	156.0	224.0	183.0	151.0	143.0	213.0	205.0	210.0	147.0	272.0	203.0	217.0	154.0	227.0	150.0
81	20160413 11:55:11.604	948.0	839.0	146.0	174.0	130.0	145.0	196.0	183.0	146.0	156.0	163.0	138.0	108.0	175.0	164.0	176.0	132.0	152.0	120.0	158.0	125.0	104.0	148.0	101.0	110.0	210.0	119.0	138.0	187.0	182.0	117.0	147.0	148.0	108.0	119.0	152.0	169.0	183.0	174.0	168.0	172.0	122.0	177.0	161.0	164.0	165.0	141.0	164.0	151.0	111.0	169.0	152.0	158.0	168.0	159.0	158.0	200.0	136.0	135.0	154.0	127.0	200.0	175.0	123.0	154.0	161.0	191.0	129.0	162.0	144.0	174.0	218.0	222.0	128.0	148.0	202.0	158.0	197.0	189.0	146.0	223.0	238.0	164.0	235.0	220.0	160.0	129.0	174.0	193.0	149.0	154.0	220.0	2992.0	146.0	179.0	182.0	127.0	270.0	229.0	174.0	185.0	168.0	133.0	149.0	199.0	143.0	142.0	165.0
82	20160413 22:54:44.644	1111.0	834.0	202.0	169.0	181.0	200.0	152.0	154.0	232.0	152.0	171.0	115.0	225.0	143.0	160.0	170.0	168.0	255.0	149.0	169.0	190.0	151.0	216.0	120.0	132.0	185.0	165.0	155.0	158.0	144.0	176.0	187.0	155.0	174.0	105.0	203.0	193.0	178.0	135.0	167.0	160.0	180.0	145.0	116.0	148.0	174.0	212.0	191.0	91.0	201.0	170.0	133.0	148.0	198.0	170.0	122.0	127.0	194.0	166.0	204.0	127.0	205.0	265.0	227.0	113.0	170.0	205.0	161.0	192.0	175.0	199.0	200.0	116.0	112.0	156.0	228.0	143.0	197.0	230.0	157.0	188.0	205.0	161.0	245.0	220.0	145.0	227.0	272.0	139.0	191.0	143.0	192.0	327.0	198.0	225.0	180.0	143.0	146.0	137.0	217.0	147.0	763.0	1842.0	5252.0	3193.0	2866.0	2477.0	198.0
83	20160413 17:55:14.106	689.0	833.0	203.0	195.0	207.0	165.0	185.0	224.0	193.0	161.0	209.0	167.0	153.0	267.0	153.0	258.0	179.0	129.0	176.0	139.0	177.0	225.0	148.0	228.0	132.0	172.0	202.0	240.0	155.0	129.0	110.0	192.0	198.0	169.0	136.0	154.0	186.0	171.0	178.0	170.0	138.0	125.0	139.0	137.0	152.0	133.0	212.0	137.0	158.0	166.0	150.0	144.0	199.0	137.0	152.0	262.0	121.0	146.0	168.0	207.0	210.0	160.0	152.0	137.0	155.0	135.0	121.0	139.0	230.0	205.0	163.0	169.0	181.0	105.0	126.0	124.0	158.0	198.0	191.0	109.0	125.0	217.0	217.0	129.0	218.0	183.0	142.0	162.0	180.0	197.0	170.0	232.0	170.0	219.0	223.0	162.0	535.0	1095.0	5136.0	5626.0	2598.0	185.0	176.0	254.0	162.0	154.0	123.0	274.0
84	20160412 19:30:46.235	721.0	831.0	281.0	160.0	326.0	303.0	196.0	297.0	260.0	223.0	218.0	319.0	349.0	259.0	228.0	344.0	320.0	292.0	170.0	279.0	202.0	157.0	184.0	176.0	194.0	176.0	258.0	259.0	207.0	135.0	225.0	174.0	272.0	192.0	190.0	241.0	215.0	235.0	193.0	252.0	330.0	285.0	335.0	331.0	275.0	279.0	191.0	243.0	151.0	428.0	219.0	147.0	284.0	292.0	281.0	242.0	265.0	262.0	243.0	272.0	182.0	179.0	191.0	209.0	165.0	195.0	170.0	147.0	221.0	173.0	241.0	214.0	173.0	189.0	218.0	323.0	242.0	360.0	284.0	969.0	872.0	1928.0	5070.0	4259.0	5018.0	4797.0	2260.0	3723.0	2546.0	3507.0	1332.0	1318.0	1345.0	787.0	1008.0	869.0	1019.0	857.0	2388.0	2173.0	909.0	917.0	2292.0	972.0	434.0	882.0	1709.0	368.0
85	20160414 02:54:36.834	354.0	831.0	171.0	127.0	217.0	187.0	162.0	138.0	136.0	200.0	123.0	196.0	129.0	177.0	117.0	237.0	152.0	201.0	153.0	211.0	206.0	185.0	208.0	162.0	128.0	136.0	199.0	147.0	101.0	110.0	124.0	211.0	169.0	187.0	142.0	221.0	181.0	196.0	157.0	155.0	106.0	167.0	213.0	129.0	152.0	127.0	180.0	129.0	173.0	162.0	190.0	152.0	184.0	114.0	122.0	145.0	156.0	205.0	155.0	202.0	108.0	102.0	201.0	178.0	224.0	171.0	164.0	141.0	141.0	107.0	125.0	167.0	227.0	153.0	207.0	154.0	126.0	190.0	185.0	141.0	134.0	202.0	225.0	220.0	178.0	174.0	208.0	211.0	250.0	152.0	206.0	236.0	149.0	148.0	142.0	196.0	116.0	180.0	215.0	150.0	186.0	145.0	202.0	154.0	184.0	169.0	251.0	3422.0
86	20160413 05:30:47.844	759.0	830.0	301.0	236.0	284.0	276.0	206.0	274.0	332.0	314.0	232.0	268.0	348.0	289.0	192.0	226.0	379.0	279.0	205.0	272.0	252.0	241.0	218.0	194.0	189.0	205.0	160.0	282.0	228.0	124.0	181.0	165.0	243.0	273.0	193.0	195.0	250.0	188.0	176.0	324.0	278.0	267.0	336.0	312.0	365.0	312.0	172.0	139.0	175.0	477.0	212.0	221.0	296.0	235.0	255.0	253.0	248.0	289.0	334.0	253.0	186.0	187.0	208.0	199.0	215.0	174.0	162.0	158.0	214.0	240.0	192.0	234.0	228.0	241.0	222.0	269.0	323.0	288.0	408.0	264.0	206.0	334.0	271.0	373.0	272.0	213.0	2011.0	8025.0	4988.0	6801.0	2363.0	2173.0	1926.0	1018.0	1290.0	1031.0	1410.0	932.0	2971.0	2942.0	889.0	1197.0	3050.0	1394.0	585.0	1180.0	2021.0	307.0
87	20160414 02:54:36.834	470.0	813.0	169.0	137.0	197.0	213.0	157.0	198.0	194.0	183.0	192.0	154.0	207.0	172.0	213.0	158.0	197.0	198.0	161.0	149.0	256.0	298.0	165.0	190.0	252.0	191.0	175.0	200.0	196.0	195.0	173.0	129.0	193.0	257.0	130.0	165.0	200.0	154.0	183.0	161.0	159.0	153.0	184.0	101.0	136.0	135.0	213.0	142.0	152.0	234.0	205.0	203.0	142.0	200.0	164.0	210.0	186.0	143.0	173.0	209.0	148.0	176.0	180.0	120.0	202.0	185.0	171.0	182.0	197.0	147.0	206.0	134.0	184.0	235.0	153.0	185.0	188.0	164.0	209.0	215.0	205.0	129.0	162.0	189.0	198.0	114.0	168.0	316.0	213.0	136.0	155.0	204.0	183.0	198.0	178.0	206.0	150.0	229.0	237.0	187.0	160.0	188.0	141.0	163.0	148.0	195.0	178.0	3234.0
88	20160411 13:24:11.244	159.0	812.0	270.0	276.0	288.0	365.0	291.0	405.0	303.0	233.0	320.0	297.0	245.0	241.0	248.0	265.0	314.0	309.0	255.0	235.0	193.0	285.0	243.0	175.0	189.0	192.0	224.0	307.0	170.0	186.0	186.0	159.0	243.0	244.0	192.0	137.0	272.0	273.0	222.0	277.0	265.0	277.0	300.0	328.0	283.0	223.0	189.0	192.0	218.0	380.0	242.0	159.0	310.0	257.0	312.0	186.0	245.0	266.0	3584.0	3042.0	2079.0	1767.0	2457.0	6411.0	5322.0	3294.0	4241.0	2292.0	5225.0	5021.0	1628.0	1658.0	1961.0	3142.0	2772.0	2514.0	2520.0	1753.0	2030.0	3358.0	3081.0	1841.0	2859.0	1762.0	2259.0	2318.0	1293.0	2144.0	1544.0	2180.0	867.0	1048.0	972.0	570.0	913.0	684.0	752.0	641.0	1677.0	1684.0	697.0	721.0	1963.0	782.0	546.0	720.0	1237.0	1026.0
89	20160413 21:54:38.949	1162.0	811.0	358.0	245.0	315.0	226.0	194.0	350.0	316.0	229.0	275.0	323.0	343.0	199.0	220.0	208.0	270.0	293.0	209.0	233.0	205.0	278.0	174.0	174.0	226.0	231.0	127.0	221.0	245.0	212.0	258.0	133.0	274.0	375.0	205.0	179.0	217.0	182.0	227.0	241.0	239.0	275.0	250.0	284.0	281.0	314.0	138.0	175.0	199.0	417.0	216.0	161.0	339.0	371.0	405.0	230.0	206.0	176.0	238.0	310.0	180.0	185.0	144.0	247.0	245.0	190.0	276.0	135.0	280.0	218.0	340.0	143.0	197.0	181.0	271.0	218.0	195.0	305.0	261.0	241.0	214.0	218.0	182.0	336.0	255.0	243.0	386.0	252.0	250.0	227.0	171.0	296.0	1016.0	1951.0	2602.0	1697.0	1541.0	1238.0	2459.0	3273.0	1450.0	1999.0	7825.0	4767.0	2369.0	4132.0	6444.0	4861.0
90	20160414 01:54:45.87	1282.0	806.0	264.0	306.0	286.0	282.0	203.0	314.0	210.0	267.0	278.0	240.0	327.0	174.0	268.0	288.0	333.0	354.0	211.0	229.0	198.0	182.0	211.0	218.0	211.0	295.0	157.0	278.0	185.0	240.0	191.0	222.0	190.0	225.0	213.0	220.0	237.0	341.0	183.0	260.0	233.0	254.0	306.0	344.0	247.0	258.0	184.0	142.0	198.0	359.0	194.0	246.0	214.0	257.0	269.0	185.0	287.0	288.0	212.0	187.0	185.0	230.0	190.0	239.0	211.0	247.0	198.0	227.0	182.0	198.0	254.0	218.0	246.0	185.0	158.0	252.0	193.0	302.0	290.0	193.0	242.0	198.0	236.0	345.0	212.0	189.0	317.0	191.0	287.0	205.0	137.0	232.0	162.0	148.0	164.0	228.0	215.0	210.0	197.0	253.0	252.0	1120.0	4468.0	3950.0	3106.0	5920.0	12773.0	6080.0
91	20160413 22:54:44.644	886.0	806.0	255.0	169.0	190.0	179.0	235.0	181.0	205.0	369.0	328.0	230.0	233.0	523.0	323.0	352.0	191.0	223.0	324.0	249.0	269.0	336.0	297.0	320.0	256.0	215.0	284.0	253.0	325.0	252.0	197.0	294.0	305.0	281.0	194.0	264.0	248.0	218.0	211.0	212.0	184.0	206.0	280.0	189.0	249.0	171.0	244.0	216.0	305.0	300.0	173.0	245.0	204.0	212.0	217.0	219.0	244.0	267.0	156.0	174.0	154.0	186.0	157.0	155.0	186.0	121.0	154.0	247.0	186.0	143.0	149.0	224.0	138.0	155.0	194.0	263.0	167.0	284.0	193.0	219.0	228.0	135.0	187.0	248.0	877.0	183.0	148.0	158.0	182.0	146.0	209.0	194.0	272.0	163.0	150.0	141.0	189.0	191.0	194.0	193.0	152.0	769.0	1304.0	3403.0	2884.0	3013.0	2476.0	337.0
92	20160413 11:55:11.604	1143.0	801.0	146.0	217.0	178.0	125.0	132.0	221.0	207.0	171.0	160.0	141.0	233.0	260.0	152.0	153.0	168.0	152.0	140.0	175.0	160.0	161.0	192.0	128.0	172.0	213.0	156.0	215.0	198.0	97.0	226.0	152.0	79.0	198.0	114.0	178.0	218.0	124.0	156.0	157.0	145.0	139.0	168.0	135.0	216.0	173.0	218.0	121.0	180.0	214.0	159.0	146.0	244.0	174.0	141.0	163.0	152.0	137.0	223.0	169.0	173.0	190.0	134.0	181.0	152.0	181.0	152.0	142.0	253.0	158.0	168.0	254.0	237.0	250.0	172.0	227.0	77.0	190.0	248.0	153.0	184.0	211.0	155.0	186.0	239.0	211.0	204.0	162.0	191.0	205.0	189.0	195.0	4044.0	536.0	477.0	486.0	364.0	381.0	411.0	422.0	319.0	468.0	463.0	884.0	580.0	649.0	347.0	284.0
93	20160412 23:30:47.814	856.0	800.0	157.0	156.0	133.0	144.0	161.0	159.0	196.0	150.0	146.0	215.0	120.0	122.0	164.0	168.0	177.0	186.0	141.0	213.0	222.0	217.0	156.0	138.0	158.0	132.0	136.0	210.0	218.0	179.0	129.0	242.0	128.0	268.0	148.0	176.0	216.0	135.0	201.0	151.0	140.0	152.0	194.0	266.0	161.0	123.0	133.0	179.0	139.0	257.0	113.0	117.0	244.0	152.0	159.0	170.0	164.0	136.0	150.0	229.0	153.0	169.0	206.0	107.0	166.0	106.0	122.0	145.0	191.0	164.0	98.0	178.0	109.0	177.0	139.0	211.0	166.0	246.0	145.0	160.0	151.0	227.0	131.0	3061.0	199.0	192.0	172.0	213.0	227.0	179.0	287.0	257.0	245.0	153.0	214.0	181.0	170.0	182.0	260.0	183.0	179.0	273.0	196.0	275.0	490.0	319.0	304.0	191.0
94	20160413 21:54:38.949	1370.0	802.0	298.0	349.0	639.0	438.0	418.0	847.0	752.0	967.0	1644.0	2459.0	1645.0	555.0	599.0	659.0	1229.0	1082.0	502.0	511.0	577.0	326.0	386.0	327.0	502.0	449.0	331.0	596.0	464.0	303.0	432.0	406.0	372.0	442.0	387.0	279.0	371.0	379.0	322.0	202.0	528.0	416.0	530.0	497.0	441.0	430.0	198.0	288.0	309.0	456.0	357.0	198.0	402.0	367.0	406.0	200.0	294.0	371.0	303.0	357.0	269.0	227.0	226.0	391.0	590.0	279.0	244.0	247.0	351.0	282.0	211.0	201.0	412.0	343.0	407.0	475.0	380.0	531.0	688.0	276.0	314.0	459.0	319.0	508.0	380.0	227.0	404.0	371.0	421.0	262.0	261.0	326.0	269.0	177.0	250.0	270.0	290.0	274.0	295.0	281.0	215.0	2024.0	6929.0	3481.0	2380.0	2391.0	2862.0	385.0
95	20160413 17:55:14.106	438.0	780.0	195.0	207.0	196.0	123.0	227.0	181.0	293.0	161.0	248.0	209.0	155.0	148.0	159.0	169.0	159.0	185.0	226.0	138.0	173.0	199.0	151.0	119.0	163.0	225.0	188.0	146.0	153.0	164.0	170.0	190.0	216.0	141.0	131.0	163.0	154.0	155.0	149.0	156.0	130.0	184.0	193.0	181.0	114.0	130.0	141.0	156.0	157.0	213.0	178.0	182.0	132.0	197.0	197.0	177.0	208.0	104.0	161.0	152.0	119.0	142.0	154.0	136.0	229.0	126.0	176.0	193.0	218.0	138.0	196.0	159.0	164.0	198.0	174.0	225.0	142.0	177.0	167.0	160.0	182.0	166.0	133.0	255.0	173.0	192.0	119.0	211.0	216.0	168.0	165.0	154.0	176.0	182.0	193.0	194.0	646.0	722.0	2799.0	4969.0	2402.0	230.0	143.0	140.0	135.0	132.0	161.0	157.0
96	20160414 01:54:45.87	1227.0	770.0	241.0	197.0	273.0	220.0	252.0	218.0	278.0	164.0	206.0	164.0	300.0	242.0	218.0	404.0	339.0	269.0	548.0	579.0	481.0	280.0	311.0	171.0	412.0	311.0	222.0	197.0	268.0	340.0	266.0	211.0	307.0	362.0	239.0	201.0	267.0	225.0	281.0	235.0	135.0	305.0	220.0	202.0	243.0	212.0	256.0	294.0	192.0	381.0	272.0	237.0	270.0	235.0	235.0	287.0	234.0	225.0	197.0	309.0	249.0	109.0	226.0	242.0	246.0	255.0	213.0	148.0	202.0	230.0	197.0	289.0	203.0	175.0	226.0	251.0	218.0	245.0	195.0	243.0	249.0	229.0	203.0	181.0	239.0	245.0	277.0	295.0	219.0	256.0	185.0	179.0	228.0	189.0	186.0	271.0	190.0	171.0	139.0	258.0	231.0	1210.0	662.0	1048.0	1065.0	1742.0	4399.0	249.0
97	20160413 17:55:14.106	1158.0	773.0	213.0	189.0	297.0	262.0	221.0	319.0	313.0	169.0	263.0	263.0	305.0	252.0	180.0	233.0	301.0	311.0	273.0	302.0	343.0	324.0	288.0	369.0	280.0	263.0	250.0	270.0	248.0	317.0	208.0	255.0	230.0	241.0	242.0	340.0	272.0	259.0	279.0	380.0	280.0	250.0	319.0	345.0	337.0	287.0	232.0	252.0	315.0	453.0	385.0	294.0	323.0	252.0	230.0	242.0	261.0	261.0	317.0	312.0	217.0	147.0	198.0	201.0	191.0	242.0	147.0	164.0	234.0	211.0	337.0	499.0	312.0	290.0	289.0	286.0	266.0	296.0	262.0	292.0	247.0	298.0	210.0	351.0	262.0	203.0	756.0	940.0	859.0	885.0	707.0	1492.0	2143.0	2166.0	3498.0	1621.0	2851.0	1520.0	4613.0	2651.0	1671.0	2625.0	7237.0	3476.0	2596.0	2514.0	4565.0	1663.0
98	20160413 22:54:44.644	875.0	766.0	163.0	215.0	199.0	131.0	190.0	87.0	165.0	285.0	124.0	143.0	250.0	245.0	99.0	182.0	205.0	179.0	139.0	109.0	199.0	260.0	192.0	166.0	165.0	207.0	262.0	121.0	239.0	198.0	243.0	210.0	189.0	182.0	214.0	237.0	202.0	186.0	192.0	210.0	173.0	120.0	154.0	162.0	221.0	111.0	177.0	109.0	176.0	200.0	166.0	164.0	172.0	132.0	184.0	131.0	218.0	204.0	173.0	245.0	256.0	238.0	172.0	158.0	135.0	140.0	157.0	232.0	179.0	111.0	166.0	171.0	152.0	181.0	171.0	181.0	112.0	172.0	132.0	154.0	178.0	183.0	390.0	193.0	170.0	382.0	287.0	313.0	293.0	364.0	345.0	375.0	353.0	248.0	294.0	202.0	365.0	244.0	248.0	233.0	275.0	420.0	656.0	4914.0	3014.0	3348.0	2722.0	217.0
99	20160413 20:54:44.552	1250.0	764.0	184.0	192.0	176.0	174.0	174.0	240.0	318.0	183.0	168.0	194.0	181.0	188.0	213.0	163.0	229.0	214.0	209.0	143.0	175.0	192.0	225.0	142.0	193.0	219.0	173.0	249.0	190.0	147.0	159.0	133.0	213.0	121.0	183.0	146.0	195.0	185.0	174.0	200.0	198.0	207.0	153.0	148.0	174.0	214.0	134.0	185.0	148.0	170.0	191.0	215.0	240.0	164.0	153.0	171.0	184.0	139.0	182.0	139.0	125.0	172.0	254.0	212.0	197.0	135.0	193.0	128.0	176.0	207.0	234.0	215.0	169.0	219.0	173.0	215.0	146.0	172.0	229.0	189.0	172.0	192.0	169.0	182.0	184.0	185.0	200.0	287.0	249.0	351.0	298.0	217.0	143.0	227.0	114.0	232.0	294.0	300.0	541.0	1204.0	1472.0	3963.0	4805.0	3297.0	2121.0	2583.0	3031.0	263.0
100	20160413 01:30:57.884	1320.0	765.0	225.0	171.0	348.0	180.0	206.0	242.0	245.0	219.0	231.0	318.0	248.0	271.0	187.0	233.0	236.0	376.0	267.0	227.0	264.0	206.0	287.0	168.0	186.0	216.0	219.0	250.0	159.0	130.0	260.0	183.0	173.0	159.0	191.0	202.0	249.0	209.0	131.0	272.0	306.0	280.0	342.0	299.0	283.0	306.0	208.0	150.0	180.0	455.0	175.0	166.0	225.0	260.0	297.0	162.0	262.0	199.0	265.0	279.0	215.0	177.0	221.0	251.0	238.0	284.0	254.0	199.0	260.0	182.0	210.0	175.0	184.0	150.0	156.0	276.0	244.0	279.0	308.0	281.0	1396.0	657.0	777.0	1250.0	4899.0	10545.0	285.0	269.0	179.0	198.0	237.0	159.0	110.0	194.0	178.0	207.0	160.0	241.0	172.0	250.0	167.0	296.0	596.0	874.0	903.0	827.0	2875.0	5589.0
101	20160414 01:54:45.87	1225.0	764.0	180.0	181.0	292.0	167.0	220.0	187.0	300.0	175.0	198.0	179.0	228.0	206.0	196.0	530.0	249.0	313.0	483.0	618.0	599.0	280.0	275.0	297.0	422.0	444.0	206.0	226.0	245.0	331.0	348.0	245.0	450.0	392.0	362.0	192.0	341.0	385.0	333.0	205.0	212.0	201.0	194.0	180.0	200.0	192.0	197.0	218.0	191.0	256.0	321.0	199.0	205.0	255.0	205.0	302.0	228.0	176.0	182.0	196.0	258.0	182.0	270.0	239.0	517.0	225.0	283.0	163.0	274.0	323.0	229.0	189.0	193.0	191.0	285.0	239.0	262.0	267.0	194.0	334.0	307.0	208.0	218.0	156.0	216.0	222.0	177.0	227.0	282.0	290.0	229.0	220.0	189.0	111.0	173.0	147.0	148.0	235.0	336.0	218.0	230.0	737.0	540.0	650.0	996.0	1575.0	3801.0	309.0
102	20160413 15:55:17.166	1358.0	763.0	204.0	220.0	327.0	215.0	258.0	361.0	272.0	287.0	261.0	358.0	300.0	408.0	243.0	201.0	271.0	257.0	192.0	283.0	402.0	321.0	326.0	324.0	185.0	217.0	323.0	308.0	264.0	185.0	228.0	232.0	273.0	253.0	242.0	316.0	234.0	212.0	206.0	296.0	215.0	220.0	296.0	308.0	344.0	256.0	254.0	227.0	274.0	423.0	214.0	203.0	300.0	233.0	243.0	176.0	262.0	210.0	227.0	317.0	211.0	239.0	180.0	243.0	198.0	197.0	200.0	277.0	183.0	200.0	150.0	237.0	149.0	247.0	268.0	300.0	240.0	374.0	299.0	226.0	247.0	221.0	187.0	289.0	252.0	223.0	997.0	1091.0	897.0	1578.0	658.0	1113.0	176.0	169.0	373.0	562.0	1848.0	1064.0	3103.0	1824.0	864.0	843.0	1877.0	1114.0	593.0	855.0	2263.0	1611.0
103	20160413 22:54:44.644	861.0	759.0	190.0	204.0	181.0	113.0	137.0	215.0	145.0	192.0	169.0	147.0	177.0	125.0	164.0	171.0	98.0	199.0	168.0	242.0	142.0	173.0	140.0	138.0	225.0	148.0	199.0	220.0	138.0	160.0	132.0	199.0	199.0	207.0	181.0	174.0	193.0	148.0	140.0	139.0	130.0	116.0	162.0	117.0	162.0	164.0	129.0	232.0	132.0	200.0	163.0	128.0	133.0	146.0	178.0	167.0	158.0	177.0	262.0	286.0	190.0	153.0	157.0	260.0	193.0	148.0	188.0	109.0	221.0	205.0	170.0	125.0	224.0	225.0	237.0	283.0	188.0	192.0	176.0	191.0	244.0	189.0	330.0	237.0	257.0	431.0	370.0	330.0	277.0	347.0	325.0	352.0	258.0	195.0	301.0	238.0	374.0	211.0	245.0	330.0	277.0	421.0	663.0	5013.0	3073.0	2819.0	2914.0	371.0
104	20160413 08:30:49.863	67.0	756.0	220.0	147.0	195.0	182.0	175.0	157.0	183.0	139.0	176.0	216.0	197.0	152.0	179.0	219.0	170.0	235.0	169.0	180.0	203.0	182.0	219.0	125.0	167.0	223.0	130.0	169.0	159.0	144.0	271.0	162.0	130.0	161.0	126.0	191.0	146.0	141.0	186.0	175.0	167.0	155.0	108.0	185.0	163.0	157.0	170.0	161.0	185.0	186.0	162.0	158.0	255.0	178.0	183.0	205.0	185.0	156.0	143.0	192.0	199.0	184.0	171.0	118.0	122.0	184.0	140.0	147.0	144.0	180.0	158.0	147.0	164.0	173.0	183.0	165.0	210.0	177.0	136.0	174.0	213.0	132.0	181.0	219.0	184.0	203.0	160.0	340.0	501.0	567.0	1659.0	221.0	147.0	130.0	268.0	277.0	150.0	151.0	222.0	139.0	216.0	195.0	141.0	212.0	100.0	144.0	244.0	264.0
105	20160413 13:55:16.931	1377.0	754.0	178.0	174.0	265.0	150.0	162.0	184.0	202.0	195.0	185.0	166.0	177.0	202.0	194.0	264.0	201.0	126.0	214.0	192.0	140.0	271.0	188.0	156.0	234.0	174.0	153.0	224.0	169.0	155.0	215.0	120.0	151.0	163.0	162.0	216.0	178.0	153.0	184.0	198.0	155.0	137.0	180.0	205.0	147.0	230.0	207.0	117.0	170.0	191.0	154.0	161.0	153.0	120.0	220.0	160.0	123.0	197.0	185.0	190.0	176.0	211.0	241.0	147.0	178.0	170.0	174.0	106.0	270.0	189.0	216.0	219.0	166.0	200.0	206.0	229.0	161.0	196.0	274.0	89.0	189.0	176.0	176.0	129.0	217.0	89.0	294.0	202.0	201.0	135.0	305.0	210.0	250.0	198.0	5353.0	2190.0	391.0	341.0	293.0	247.0	353.0	201.0	233.0	258.0	180.0	151.0	208.0	212.0
106	20160413 21:54:38.949	1022.0	751.0	119.0	174.0	205.0	197.0	185.0	159.0	238.0	229.0	179.0	128.0	362.0	138.0	173.0	155.0	244.0	150.0	162.0	137.0	251.0	258.0	207.0	151.0	159.0	185.0	209.0	161.0	187.0	141.0	245.0	162.0	183.0	163.0	139.0	157.0	230.0	115.0	126.0	132.0	213.0	168.0	143.0	177.0	147.0	161.0	193.0	181.0	229.0	196.0	191.0	218.0	209.0	188.0	153.0	148.0	184.0	223.0	209.0	221.0	150.0	134.0	151.0	178.0	162.0	167.0	219.0	162.0	128.0	131.0	157.0	195.0	176.0	142.0	158.0	238.0	125.0	187.0	154.0	132.0	175.0	182.0	110.0	139.0	205.0	486.0	222.0	135.0	168.0	239.0	163.0	190.0	195.0	150.0	157.0	193.0	186.0	235.0	192.0	173.0	209.0	2088.0	6141.0	6221.0	3153.0	3974.0	3484.0	221.0
107	20160413 21:54:38.949	1323.0	743.0	189.0	187.0	198.0	135.0	170.0	225.0	231.0	157.0	160.0	150.0	244.0	252.0	200.0	169.0	167.0	239.0	190.0	238.0	207.0	208.0	222.0	129.0	230.0	162.0	215.0	152.0	148.0	137.0	181.0	182.0	154.0	232.0	154.0	207.0	158.0	164.0	153.0	162.0	179.0	158.0	152.0	170.0	164.0	156.0	279.0	186.0	138.0	164.0	145.0	175.0	157.0	199.0	154.0	196.0	148.0	188.0	174.0	163.0	132.0	184.0	161.0	169.0	197.0	130.0	157.0	188.0	171.0	170.0	144.0	144.0	166.0	195.0	127.0	154.0	145.0	169.0	170.0	191.0	122.0	263.0	165.0	128.0	243.0	391.0	183.0	171.0	176.0	129.0	232.0	150.0	178.0	159.0	170.0	180.0	179.0	294.0	205.0	220.0	243.0	862.0	3795.0	5676.0	3207.0	3377.0	3742.0	204.0
