index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
108	20160413 15:40:25.388	851.0	586.0	183.0	217.0	291.0	232.0	244.0	223.0	193.0	318.0	199.0	272.0	210.0	142.0	261.0	254.0	207.0	221.0	213.0	246.0	318.0	287.0	226.0	148.0	208.0	147.0	266.0	161.0	176.0	178.0	191.0	215.0	262.0	223.0	190.0	286.0	218.0	202.0	267.0	299.0	175.0	267.0	309.0	130.0	226.0	180.0	182.0	223.0	260.0	255.0	211.0	289.0	155.0	284.0	240.0	181.0	252.0	242.0	244.0	188.0	314.0	218.0	227.0	190.0	217.0	230.0	244.0	191.0	165.0	194.0	183.0	209.0	239.0	183.0	345.0	259.0	211.0	227.0	209.0	188.0	267.0	226.0	270.0	276.0	240.0	238.0	257.0	236.0	213.0	217.0	240.0	248.0	304.0	262.0	278.0	319.0	239.0	306.0	213.0	217.0	175.0	311.0	234.0	239.0	183.0	246.0	219.0	250.0	320.0	185.0	251.0	270.0	245.0	4066.0	910.0	767.0	744.0	578.0	575.0	686.0	505.0	595.0	495.0	570.0	737.0	745.0	693.0	1549.0	1890.0	1800.0	403.0	293.0
109	20160413 16:40:26.821	861.0	580.0	249.0	215.0	300.0	343.0	257.0	287.0	366.0	289.0	338.0	305.0	269.0	218.0	316.0	367.0	249.0	270.0	249.0	287.0	316.0	300.0	254.0	288.0	265.0	320.0	203.0	279.0	264.0	309.0	321.0	230.0	336.0	287.0	254.0	285.0	287.0	280.0	255.0	313.0	243.0	411.0	346.0	203.0	272.0	268.0	257.0	271.0	225.0	298.0	331.0	341.0	383.0	410.0	322.0	374.0	254.0	321.0	307.0	267.0	378.0	233.0	311.0	210.0	224.0	263.0	290.0	260.0	297.0	245.0	306.0	276.0	285.0	249.0	277.0	257.0	316.0	305.0	333.0	225.0	238.0	396.0	312.0	271.0	319.0	236.0	285.0	223.0	401.0	321.0	280.0	242.0	243.0	254.0	267.0	264.0	266.0	335.0	259.0	253.0	285.0	355.0	339.0	279.0	237.0	324.0	260.0	239.0	362.0	293.0	295.0	259.0	373.0	1980.0	7848.0	6003.0	5295.0	6220.0	5801.0	3567.0	3816.0	4495.0	4095.0	2485.0	3634.0	4974.0	4038.0	13294.0	15315.0	11949.0	1679.0	999.0
110	20160412 17:16:16.806	979.0	575.0	239.0	344.0	336.0	255.0	318.0	302.0	270.0	382.0	469.0	323.0	317.0	283.0	297.0	381.0	280.0	323.0	266.0	362.0	334.0	417.0	273.0	332.0	313.0	356.0	224.0	322.0	237.0	373.0	314.0	322.0	304.0	247.0	271.0	220.0	254.0	243.0	343.0	353.0	331.0	362.0	271.0	220.0	226.0	264.0	248.0	287.0	266.0	404.0	424.0	286.0	321.0	286.0	337.0	225.0	248.0	238.0	318.0	359.0	257.0	270.0	269.0	319.0	255.0	173.0	280.0	295.0	229.0	178.0	287.0	308.0	257.0	220.0	259.0	295.0	211.0	258.0	248.0	98.0	272.0	259.0	318.0	226.0	244.0	513.0	498.0	910.0	750.0	940.0	1733.0	4928.0	8869.0	6281.0	6123.0	7291.0	5360.0	5278.0	5498.0	5648.0	4464.0	4330.0	3791.0	2340.0	3471.0	2859.0	3639.0	2853.0	1790.0	1469.0	2345.0	2721.0	1295.0	2893.0	1901.0	2319.0	2524.0	2007.0	2327.0	2197.0	1619.0	1892.0	2034.0	1876.0	1664.0	2143.0	1183.0	1212.0	1138.0	1129.0	452.0	526.0
111	20160413 17:40:27.143	1019.0	573.0	241.0	318.0	286.0	262.0	331.0	347.0	299.0	257.0	286.0	282.0	251.0	294.0	348.0	289.0	336.0	274.0	398.0	272.0	258.0	278.0	264.0	314.0	309.0	301.0	264.0	323.0	279.0	321.0	237.0	285.0	261.0	273.0	276.0	372.0	236.0	221.0	291.0	331.0	246.0	355.0	281.0	156.0	302.0	217.0	206.0	284.0	249.0	332.0	365.0	296.0	270.0	347.0	258.0	284.0	229.0	331.0	287.0	234.0	216.0	216.0	200.0	347.0	173.0	220.0	261.0	406.0	298.0	286.0	256.0	318.0	271.0	259.0	211.0	314.0	267.0	203.0	230.0	146.0	298.0	147.0	367.0	204.0	260.0	215.0	235.0	190.0	311.0	341.0	283.0	217.0	231.0	306.0	181.0	241.0	249.0	173.0	299.0	243.0	230.0	209.0	246.0	228.0	301.0	296.0	255.0	286.0	320.0	333.0	210.0	242.0	232.0	1813.0	3769.0	9085.0	9180.0	7165.0	7502.0	5202.0	4370.0	4908.0	4976.0	3373.0	3849.0	4133.0	2035.0	892.0	1018.0	2512.0	639.0	497.0
112	20160413 03:16:14.380	17.0	569.0	231.0	255.0	265.0	273.0	378.0	251.0	311.0	280.0	294.0	300.0	293.0	219.0	315.0	347.0	257.0	297.0	332.0	255.0	328.0	314.0	275.0	399.0	361.0	319.0	237.0	351.0	292.0	264.0	316.0	282.0	261.0	275.0	234.0	245.0	266.0	391.0	306.0	320.0	278.0	350.0	334.0	246.0	284.0	212.0	175.0	310.0	297.0	300.0	297.0	329.0	309.0	349.0	290.0	295.0	271.0	368.0	317.0	287.0	297.0	327.0	254.0	275.0	286.0	285.0	286.0	288.0	296.0	221.0	271.0	193.0	284.0	217.0	276.0	327.0	304.0	276.0	237.0	193.0	262.0	238.0	232.0	306.0	292.0	243.0	301.0	196.0	268.0	309.0	277.0	257.0	285.0	348.0	259.0	190.0	293.0	313.0	270.0	378.0	502.0	7681.0	7583.0	4550.0	5311.0	4442.0	5130.0	3681.0	2114.0	1706.0	3880.0	3179.0	2145.0	4246.0	3257.0	3116.0	4182.0	3634.0	3460.0	3131.0	2489.0	2801.0	2801.0	2899.0	2710.0	3004.0	2230.0	2487.0	2394.0	1876.0	790.0	717.0
113	20160412 20:16:17.958	556.0	547.0	220.0	224.0	156.0	283.0	169.0	143.0	213.0	236.0	179.0	280.0	178.0	241.0	159.0	203.0	197.0	189.0	204.0	155.0	228.0	205.0	127.0	204.0	225.0	217.0	97.0	123.0	168.0	230.0	173.0	173.0	224.0	266.0	166.0	233.0	138.0	172.0	202.0	230.0	146.0	237.0	171.0	123.0	192.0	145.0	139.0	179.0	201.0	122.0	152.0	226.0	244.0	204.0	208.0	171.0	229.0	123.0	265.0	192.0	165.0	218.0	132.0	208.0	189.0	139.0	168.0	255.0	170.0	168.0	163.0	153.0	148.0	194.0	239.0	227.0	175.0	189.0	178.0	219.0	190.0	180.0	166.0	147.0	163.0	185.0	195.0	204.0	224.0	192.0	220.0	136.0	239.0	162.0	2934.0	4809.0	126.0	236.0	155.0	197.0	285.0	155.0	122.0	144.0	251.0	208.0	150.0	140.0	188.0	168.0	217.0	200.0	150.0	163.0	141.0	210.0	235.0	193.0	158.0	175.0	208.0	135.0	167.0	253.0	231.0	161.0	136.0	168.0	238.0	255.0	199.0	196.0
114	20160413 15:40:25.388	737.0	543.0	877.0	1298.0	334.0	349.0	244.0	288.0	277.0	337.0	280.0	262.0	322.0	293.0	335.0	347.0	288.0	288.0	336.0	429.0	275.0	270.0	283.0	325.0	324.0	289.0	329.0	332.0	352.0	338.0	330.0	324.0	259.0	232.0	284.0	358.0	288.0	292.0	517.0	255.0	272.0	361.0	322.0	207.0	251.0	265.0	253.0	258.0	249.0	356.0	393.0	364.0	344.0	344.0	327.0	332.0	292.0	317.0	357.0	483.0	304.0	245.0	252.0	306.0	260.0	295.0	338.0	337.0	283.0	247.0	242.0	325.0	296.0	239.0	294.0	315.0	274.0	308.0	250.0	146.0	336.0	266.0	305.0	305.0	294.0	352.0	342.0	315.0	419.0	300.0	370.0	222.0	242.0	303.0	255.0	381.0	259.0	291.0	291.0	235.0	339.0	282.0	328.0	241.0	253.0	374.0	386.0	223.0	364.0	331.0	206.0	308.0	160.0	7422.0	5971.0	5688.0	5977.0	6007.0	6494.0	5031.0	3917.0	5024.0	5202.0	3904.0	4713.0	4389.0	2520.0	2922.0	2923.0	3527.0	1618.0	929.0
115	20160414 09:41:58.178	939.0	536.0	229.0	284.0	292.0	227.0	265.0	245.0	307.0	301.0	277.0	350.0	333.0	293.0	358.0	334.0	299.0	242.0	325.0	318.0	292.0	331.0	315.0	318.0	265.0	299.0	296.0	329.0	259.0	257.0	303.0	240.0	271.0	261.0	276.0	266.0	251.0	310.0	343.0	361.0	237.0	304.0	304.0	204.0	344.0	324.0	252.0	319.0	316.0	311.0	268.0	353.0	349.0	262.0	281.0	275.0	273.0	312.0	325.0	313.0	291.0	301.0	205.0	233.0	279.0	175.0	290.0	314.0	253.0	289.0	219.0	276.0	264.0	242.0	258.0	324.0	302.0	384.0	288.0	144.0	303.0	259.0	264.0	218.0	225.0	285.0	294.0	233.0	347.0	272.0	300.0	239.0	320.0	305.0	255.0	287.0	232.0	299.0	291.0	197.0	233.0	278.0	247.0	218.0	223.0	284.0	283.0	236.0	281.0	374.0	392.0	291.0	227.0	246.0	245.0	374.0	258.0	363.0	312.0	272.0	232.0	218.0	268.0	316.0	237.0	325.0	356.0	1835.0	5714.0	11994.0	716.0	553.0
116	20160413 02:16:19.951	135.0	525.0	299.0	288.0	292.0	252.0	264.0	287.0	316.0	296.0	402.0	315.0	284.0	252.0	298.0	327.0	239.0	275.0	354.0	332.0	329.0	319.0	265.0	265.0	338.0	258.0	270.0	310.0	287.0	262.0	311.0	283.0	258.0	212.0	247.0	277.0	233.0	277.0	217.0	377.0	344.0	287.0	360.0	183.0	191.0	246.0	202.0	259.0	260.0	268.0	266.0	291.0	290.0	320.0	349.0	280.0	353.0	257.0	289.0	299.0	352.0	231.0	306.0	252.0	186.0	239.0	339.0	277.0	208.0	322.0	330.0	327.0	253.0	288.0	284.0	300.0	261.0	291.0	292.0	185.0	270.0	257.0	286.0	282.0	234.0	316.0	252.0	307.0	313.0	330.0	249.0	219.0	300.0	339.0	385.0	313.0	475.0	676.0	1090.0	2941.0	6493.0	8361.0	6747.0	3740.0	5417.0	4334.0	5659.0	4203.0	2303.0	1858.0	3935.0	2403.0	1845.0	2961.0	2591.0	2260.0	1971.0	2973.0	2826.0	1563.0	1992.0	2547.0	2568.0	1317.0	2243.0	1710.0	1112.0	2019.0	2047.0	1003.0	431.0	675.0
117	20160413 13:40:25.768	1258.0	522.0	257.0	394.0	369.0	253.0	364.0	226.0	297.0	260.0	356.0	226.0	290.0	298.0	316.0	317.0	287.0	361.0	228.0	311.0	236.0	276.0	221.0	302.0	248.0	228.0	291.0	324.0	230.0	304.0	233.0	230.0	302.0	315.0	312.0	298.0	199.0	311.0	384.0	302.0	334.0	262.0	271.0	194.0	307.0	226.0	289.0	249.0	334.0	282.0	334.0	323.0	302.0	303.0	232.0	237.0	301.0	210.0	252.0	281.0	311.0	276.0	286.0	377.0	297.0	377.0	306.0	292.0	250.0	232.0	234.0	312.0	249.0	287.0	395.0	279.0	290.0	279.0	333.0	156.0	290.0	273.0	378.0	283.0	271.0	345.0	322.0	269.0	317.0	309.0	321.0	231.0	197.0	240.0	246.0	320.0	411.0	321.0	287.0	216.0	251.0	256.0	218.0	282.0	332.0	276.0	183.0	365.0	377.0	568.0	5123.0	15685.0	6713.0	13127.0	6787.0	7363.0	9497.0	6522.0	7310.0	6204.0	4455.0	5116.0	5408.0	5173.0	4162.0	5199.0	3419.0	1512.0	1270.0	2109.0	830.0	450.0
118	20160413 09:40:25.657	36.0	516.0	222.0	166.0	230.0	175.0	198.0	187.0	201.0	341.0	152.0	196.0	151.0	219.0	217.0	218.0	161.0	168.0	232.0	162.0	168.0	297.0	191.0	153.0	151.0	217.0	178.0	126.0	190.0	162.0	174.0	259.0	166.0	168.0	162.0	183.0	108.0	259.0	198.0	302.0	112.0	236.0	230.0	150.0	160.0	272.0	302.0	225.0	250.0	255.0	259.0	152.0	209.0	239.0	237.0	225.0	232.0	196.0	249.0	212.0	240.0	204.0	191.0	207.0	183.0	233.0	154.0	237.0	162.0	199.0	142.0	168.0	201.0	248.0	244.0	172.0	183.0	212.0	213.0	233.0	189.0	207.0	225.0	177.0	257.0	238.0	241.0	173.0	195.0	202.0	194.0	210.0	257.0	249.0	148.0	171.0	132.0	207.0	212.0	161.0	208.0	187.0	199.0	166.0	205.0	273.0	173.0	4571.0	1612.0	1189.0	191.0	219.0	163.0	239.0	123.0	208.0	135.0	147.0	220.0	187.0	289.0	336.0	284.0	333.0	161.0	191.0	177.0	317.0	249.0	242.0	220.0	209.0
119	20160412 18:16:17.990	858.0	515.0	159.0	204.0	190.0	188.0	202.0	130.0	171.0	219.0	243.0	199.0	165.0	230.0	189.0	223.0	152.0	219.0	231.0	199.0	241.0	326.0	214.0	217.0	153.0	120.0	199.0	176.0	204.0	267.0	195.0	229.0	200.0	183.0	165.0	169.0	209.0	260.0	246.0	192.0	184.0	193.0	189.0	171.0	182.0	160.0	232.0	170.0	202.0	121.0	194.0	238.0	279.0	200.0	217.0	147.0	238.0	186.0	211.0	234.0	215.0	227.0	169.0	152.0	165.0	196.0	233.0	260.0	194.0	243.0	224.0	229.0	207.0	208.0	213.0	281.0	201.0	200.0	179.0	161.0	189.0	227.0	204.0	172.0	167.0	194.0	221.0	145.0	296.0	219.0	161.0	211.0	5043.0	4154.0	253.0	332.0	336.0	244.0	214.0	283.0	237.0	262.0	343.0	367.0	238.0	162.0	257.0	225.0	340.0	288.0	234.0	270.0	183.0	231.0	254.0	222.0	375.0	319.0	265.0	263.0	241.0	190.0	281.0	282.0	314.0	135.0	231.0	332.0	322.0	345.0	236.0	225.0
120	20160409 04:07:31.411	454.0	512.0	372.0	650.0	1038.0	1142.0	1476.0	2466.0	3514.0	4106.0	9364.0	15624.0	15679.0	13931.0	4222.0	10237.0	8588.0	7240.0	2842.0	3116.0	6274.0	6087.0	4938.0	5993.0	4655.0	5571.0	2879.0	2137.0	2694.0	4312.0	3724.0	3181.0	3226.0	2435.0	3830.0	2879.0	2118.0	3253.0	1852.0	2440.0	1748.0	1636.0	2578.0	744.0	1979.0	2003.0	1278.0	2252.0	1396.0	1524.0	1348.0	2115.0	2949.0	2475.0	2687.0	1496.0	1478.0	921.0	1248.0	1852.0	1533.0	1038.0	1249.0	2092.0	908.0	827.0	1654.0	1435.0	1212.0	854.0	1172.0	1141.0	1621.0	874.0	993.0	1486.0	1729.0	1037.0	1202.0	312.0	1128.0	1380.0	952.0	1092.0	1110.0	1210.0	838.0	701.0	815.0	830.0	1199.0	570.0	729.0	908.0	782.0	705.0	660.0	861.0	609.0	688.0	844.0	701.0	811.0	1176.0	709.0	740.0	596.0	570.0	732.0	666.0	499.0	759.0	281.0	753.0	612.0	586.0	832.0	489.0	571.0	833.0	440.0	566.0	517.0	812.0	431.0	689.0	919.0	466.0	413.0	761.0	1369.0	1399.0
121	20160413 15:40:25.388	735.0	504.0	265.0	254.0	312.0	306.0	292.0	255.0	276.0	275.0	281.0	248.0	337.0	306.0	251.0	299.0	249.0	237.0	208.0	407.0	256.0	261.0	284.0	280.0	300.0	218.0	300.0	362.0	293.0	294.0	300.0	316.0	396.0	197.0	250.0	243.0	267.0	283.0	315.0	277.0	361.0	349.0	315.0	287.0	330.0	236.0	219.0	275.0	217.0	399.0	376.0	293.0	291.0	267.0	297.0	357.0	262.0	335.0	288.0	469.0	317.0	239.0	217.0	323.0	229.0	242.0	382.0	310.0	225.0	236.0	289.0	256.0	271.0	251.0	261.0	309.0	296.0	219.0	266.0	142.0	286.0	269.0	337.0	312.0	299.0	328.0	230.0	252.0	315.0	245.0	273.0	253.0	212.0	328.0	3218.0	3078.0	2009.0	1958.0	2003.0	1844.0	1710.0	1476.0	1688.0	330.0	277.0	255.0	216.0	234.0	380.0	426.0	257.0	265.0	138.0	15498.0	11501.0	10706.0	10337.0	11535.0	11232.0	8116.0	7816.0	8699.0	8203.0	5712.0	6938.0	6463.0	3614.0	3458.0	2960.0	3535.0	775.0	568.0
122	20160412 21:16:14.78	1201.0	501.0	245.0	169.0	192.0	180.0	170.0	113.0	182.0	91.0	173.0	319.0	195.0	158.0	190.0	169.0	133.0	181.0	115.0	203.0	197.0	150.0	231.0	207.0	215.0	250.0	148.0	140.0	189.0	166.0	162.0	169.0	478.0	505.0	311.0	360.0	346.0	431.0	385.0	196.0	271.0	217.0	230.0	167.0	205.0	234.0	303.0	259.0	291.0	364.0	277.0	214.0	286.0	180.0	247.0	246.0	204.0	265.0	240.0	240.0	312.0	237.0	303.0	184.0	250.0	329.0	181.0	265.0	308.0	354.0	284.0	253.0	157.0	282.0	264.0	187.0	249.0	247.0	247.0	145.0	261.0	176.0	228.0	219.0	260.0	277.0	369.0	235.0	224.0	205.0	206.0	240.0	281.0	215.0	990.0	2535.0	309.0	195.0	331.0	229.0	222.0	210.0	212.0	211.0	234.0	193.0	303.0	219.0	283.0	198.0	220.0	280.0	162.0	277.0	432.0	313.0	191.0	223.0	231.0	289.0	194.0	215.0	215.0	186.0	227.0	174.0	188.0	289.0	286.0	213.0	179.0	197.0
123	20160413 09:40:25.657	37.0	492.0	219.0	198.0	144.0	187.0	135.0	240.0	202.0	207.0	184.0	273.0	173.0	184.0	209.0	182.0	213.0	251.0	203.0	221.0	185.0	158.0	211.0	202.0	210.0	252.0	186.0	212.0	211.0	199.0	168.0	262.0	160.0	216.0	210.0	243.0	214.0	202.0	148.0	256.0	162.0	215.0	182.0	153.0	158.0	194.0	203.0	277.0	174.0	220.0	217.0	203.0	170.0	209.0	227.0	206.0	212.0	248.0	235.0	157.0	239.0	225.0	132.0	284.0	167.0	187.0	203.0	181.0	128.0	155.0	181.0	196.0	221.0	163.0	168.0	179.0	187.0	191.0	164.0	193.0	155.0	219.0	198.0	222.0	208.0	190.0	201.0	216.0	175.0	155.0	224.0	163.0	253.0	150.0	142.0	199.0	189.0	205.0	107.0	196.0	119.0	261.0	152.0	218.0	256.0	190.0	168.0	4670.0	1860.0	1608.0	221.0	235.0	148.0	208.0	324.0	212.0	127.0	224.0	237.0	239.0	240.0	224.0	213.0	275.0	215.0	233.0	196.0	250.0	183.0	125.0	204.0	222.0
124	20160413 15:40:25.388	455.0	493.0	211.0	195.0	171.0	306.0	187.0	163.0	285.0	236.0	304.0	628.0	695.0	630.0	254.0	379.0	431.0	439.0	263.0	259.0	313.0	528.0	440.0	347.0	390.0	302.0	387.0	245.0	349.0	291.0	333.0	358.0	332.0	336.0	242.0	359.0	324.0	278.0	396.0	253.0	306.0	200.0	299.0	274.0	275.0	339.0	247.0	243.0	339.0	256.0	323.0	246.0	199.0	242.0	203.0	325.0	260.0	263.0	260.0	269.0	367.0	219.0	323.0	258.0	274.0	246.0	235.0	238.0	240.0	252.0	271.0	254.0	281.0	243.0	257.0	226.0	233.0	262.0	329.0	222.0	269.0	224.0	172.0	229.0	335.0	263.0	259.0	157.0	204.0	222.0	232.0	286.0	194.0	242.0	246.0	292.0	296.0	301.0	321.0	241.0	200.0	259.0	225.0	200.0	245.0	190.0	213.0	308.0	180.0	211.0	274.0	280.0	109.0	2780.0	294.0	201.0	228.0	203.0	204.0	197.0	164.0	223.0	136.0	237.0	185.0	172.0	194.0	202.0	283.0	221.0	271.0	324.0
125	20160413 08:16:18.220	492.0	473.0	262.0	267.0	257.0	255.0	271.0	278.0	334.0	345.0	264.0	238.0	293.0	313.0	287.0	295.0	348.0	386.0	322.0	264.0	354.0	315.0	266.0	252.0	250.0	388.0	335.0	294.0	241.0	303.0	389.0	248.0	273.0	209.0	243.0	252.0	261.0	323.0	307.0	310.0	259.0	331.0	243.0	150.0	252.0	266.0	257.0	332.0	253.0	316.0	255.0	267.0	292.0	233.0	322.0	233.0	289.0	257.0	239.0	318.0	283.0	243.0	194.0	242.0	290.0	229.0	259.0	309.0	278.0	292.0	281.0	243.0	266.0	168.0	263.0	398.0	286.0	256.0	287.0	189.0	236.0	260.0	370.0	297.0	274.0	338.0	330.0	288.0	404.0	328.0	592.0	774.0	245.0	320.0	236.0	192.0	250.0	264.0	176.0	801.0	596.0	707.0	903.0	1079.0	2042.0	3629.0	8910.0	8668.0	3953.0	3824.0	12507.0	9376.0	4377.0	8407.0	6356.0	6016.0	6022.0	6362.0	6283.0	4403.0	4245.0	5178.0	4985.0	3623.0	4368.0	3891.0	4325.0	2286.0	2302.0	1846.0	1667.0	928.0
126	20160412 20:16:17.958	533.0	471.0	301.0	275.0	334.0	298.0	334.0	306.0	297.0	283.0	337.0	279.0	260.0	279.0	407.0	413.0	239.0	331.0	330.0	377.0	324.0	324.0	401.0	319.0	281.0	254.0	238.0	347.0	365.0	332.0	386.0	430.0	416.0	305.0	273.0	308.0	257.0	334.0	331.0	392.0	280.0	344.0	333.0	201.0	242.0	243.0	309.0	274.0	319.0	315.0	324.0	371.0	312.0	367.0	361.0	296.0	366.0	331.0	331.0	346.0	332.0	321.0	317.0	327.0	208.0	259.0	392.0	292.0	272.0	212.0	251.0	311.0	259.0	216.0	318.0	348.0	299.0	299.0	313.0	151.0	432.0	318.0	394.0	245.0	230.0	330.0	346.0	382.0	315.0	278.0	335.0	237.0	247.0	408.0	2823.0	3747.0	3723.0	3909.0	3931.0	3681.0	3410.0	2941.0	3074.0	1988.0	2657.0	2671.0	2991.0	2295.0	1399.0	1305.0	2412.0	1727.0	1353.0	2115.0	1855.0	1613.0	1595.0	2189.0	2167.0	1372.0	1480.0	1885.0	1989.0	1124.0	1875.0	1576.0	1017.0	1248.0	1154.0	988.0	445.0	430.0
127	20160409 04:07:31.411	771.0	461.0	641.0	1112.0	1238.0	1330.0	1547.0	2108.0	3866.0	5618.0	11108.0	12415.0	13650.0	12279.0	4691.0	8554.0	7959.0	8308.0	2677.0	3345.0	4611.0	6633.0	5084.0	4652.0	4205.0	4684.0	3658.0	2409.0	3588.0	3589.0	4146.0	3564.0	3797.0	3328.0	3310.0	3536.0	3536.0	3285.0	2777.0	2079.0	2452.0	1746.0	2535.0	1028.0	2676.0	2672.0	2044.0	2717.0	2339.0	1852.0	1571.0	2625.0	2645.0	2339.0	2243.0	2393.0	1930.0	1669.0	1826.0	1980.0	2179.0	1805.0	1720.0	1889.0	1407.0	1279.0	1360.0	1143.0	1590.0	1165.0	1468.0	1567.0	1286.0	1281.0	1304.0	1251.0	1473.0	1318.0	1539.0	349.0	1494.0	1519.0	1001.0	1479.0	1315.0	1391.0	1240.0	888.0	1131.0	1102.0	1321.0	754.0	1160.0	875.0	1015.0	975.0	916.0	1088.0	835.0	962.0	972.0	1036.0	1053.0	1137.0	991.0	1020.0	809.0	822.0	869.0	707.0	681.0	992.0	341.0	970.0	653.0	740.0	969.0	718.0	821.0	899.0	562.0	653.0	716.0	850.0	603.0	802.0	840.0	511.0	515.0	656.0	1124.0	756.0
128	20160413 15:40:25.388	344.0	463.0	177.0	259.0	249.0	222.0	128.0	210.0	154.0	150.0	108.0	185.0	184.0	214.0	170.0	203.0	207.0	234.0	254.0	213.0	225.0	269.0	145.0	189.0	207.0	154.0	194.0	222.0	244.0	238.0	218.0	211.0	199.0	207.0	173.0	187.0	174.0	271.0	262.0	211.0	188.0	153.0	176.0	153.0	200.0	129.0	141.0	193.0	232.0	222.0	276.0	237.0	245.0	159.0	123.0	179.0	163.0	208.0	151.0	193.0	208.0	205.0	240.0	152.0	186.0	143.0	210.0	232.0	216.0	214.0	155.0	186.0	149.0	181.0	274.0	156.0	192.0	208.0	186.0	154.0	174.0	232.0	209.0	162.0	164.0	246.0	214.0	210.0	174.0	143.0	154.0	123.0	225.0	145.0	176.0	236.0	205.0	262.0	149.0	192.0	175.0	176.0	125.0	167.0	256.0	241.0	214.0	238.0	241.0	168.0	200.0	189.0	191.0	6039.0	3088.0	3769.0	5075.0	2208.0	183.0	148.0	189.0	307.0	178.0	140.0	190.0	279.0	249.0	149.0	191.0	216.0	188.0	210.0
129	20160413 19:40:11.136	290.0	440.0	205.0	213.0	271.0	278.0	303.0	213.0	321.0	313.0	288.0	296.0	270.0	270.0	231.0	309.0	332.0	250.0	327.0	305.0	323.0	351.0	371.0	444.0	286.0	242.0	290.0	334.0	287.0	352.0	243.0	309.0	243.0	215.0	275.0	255.0	234.0	304.0	316.0	332.0	291.0	291.0	338.0	217.0	329.0	291.0	236.0	324.0	266.0	338.0	387.0	330.0	268.0	309.0	334.0	299.0	356.0	209.0	265.0	271.0	287.0	330.0	228.0	285.0	179.0	270.0	301.0	345.0	261.0	195.0	302.0	200.0	256.0	200.0	280.0	372.0	224.0	349.0	309.0	210.0	234.0	236.0	314.0	238.0	276.0	225.0	294.0	236.0	245.0	286.0	309.0	276.0	275.0	298.0	294.0	236.0	235.0	276.0	232.0	230.0	312.0	208.0	225.0	295.0	371.0	285.0	293.0	283.0	318.0	350.0	298.0	309.0	148.0	738.0	775.0	1142.0	2020.0	6930.0	11917.0	5695.0	6535.0	8287.0	6807.0	3090.0	5868.0	4040.0	2623.0	2755.0	2812.0	1752.0	442.0	312.0
