index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
56	20160413 11:48:44.842	1195.0	950.0	168.0	189.0	198.0	188.0	180.0	192.0	221.0	185.0	147.0	168.0	174.0	193.0	175.0	139.0	166.0	203.0	168.0	198.0	170.0	216.0	168.0	189.0	232.0	192.0	273.0	231.0	192.0	130.0	188.0	213.0	170.0	177.0	185.0	172.0	173.0	158.0	136.0	187.0	179.0	143.0	147.0	192.0	166.0	163.0	208.0	276.0	225.0	199.0	153.0	171.0	218.0	125.0	188.0	202.0	143.0	179.0	184.0	187.0	234.0	177.0	205.0	204.0	197.0	212.0	193.0	157.0	140.0	236.0	153.0	225.0	150.0	166.0	179.0	237.0	165.0	206.0	232.0	192.0	193.0	173.0	197.0	228.0	172.0	151.0	188.0	249.0	153.0	222.0	159.0	191.0	212.0	239.0	196.0	171.0	364.0	171.0	183.0	163.0	189.0	249.0	215.0	157.0	201.0	462.0	525.0	5289.0	5118.0	4229.0	567.0	280.0	353.0	302.0	437.0	373.0	292.0	218.0	284.0	258.0	184.0	197.0	281.0	192.0	187.0	255.0	169.0
57	20160412 16:24:37.218	580.0	948.0	208.0	148.0	281.0	188.0	130.0	208.0	228.0	127.0	177.0	202.0	215.0	203.0	244.0	221.0	275.0	350.0	159.0	288.0	225.0	179.0	195.0	300.0	326.0	178.0	122.0	172.0	271.0	121.0	162.0	172.0	232.0	242.0	268.0	185.0	228.0	161.0	186.0	224.0	231.0	252.0	221.0	188.0	214.0	216.0	222.0	199.0	238.0	218.0	216.0	204.0	183.0	238.0	242.0	155.0	130.0	216.0	251.0	170.0	260.0	210.0	173.0	291.0	234.0	201.0	209.0	227.0	148.0	200.0	173.0	279.0	228.0	255.0	201.0	244.0	250.0	169.0	242.0	195.0	131.0	230.0	242.0	228.0	191.0	137.0	229.0	271.0	289.0	330.0	5883.0	4736.0	199.0	260.0	751.0	410.0	310.0	518.0	276.0	389.0	447.0	410.0	364.0	359.0	342.0	484.0	411.0	349.0	397.0	302.0	242.0	314.0	268.0	274.0	318.0	228.0	224.0	392.0	226.0	177.0	281.0	285.0	262.0	209.0	148.0	205.0	241.0
58	20160413 08:24:31.948	1238.0	944.0	135.0	182.0	183.0	201.0	193.0	278.0	181.0	157.0	169.0	149.0	163.0	258.0	201.0	194.0	165.0	147.0	188.0	181.0	182.0	228.0	162.0	179.0	228.0	176.0	161.0	241.0	187.0	211.0	227.0	185.0	170.0	249.0	194.0	229.0	178.0	211.0	185.0	193.0	146.0	162.0	180.0	106.0	234.0	200.0	202.0	165.0	143.0	155.0	199.0	185.0	214.0	196.0	174.0	231.0	143.0	184.0	197.0	175.0	203.0	162.0	173.0	149.0	162.0	197.0	158.0	248.0	168.0	186.0	112.0	279.0	220.0	175.0	235.0	265.0	150.0	173.0	160.0	179.0	200.0	250.0	202.0	204.0	196.0	132.0	291.0	274.0	226.0	171.0	226.0	188.0	167.0	207.0	147.0	204.0	145.0	164.0	194.0	172.0	377.0	401.0	285.0	372.0	6572.0	131.0	162.0	158.0	170.0	154.0	198.0	331.0	357.0	1663.0	1725.0	179.0	185.0	244.0	181.0	182.0	194.0	165.0	199.0	155.0	205.0	220.0	225.0
59	20160413 15:48:50.857	1071.0	946.0	267.0	163.0	159.0	185.0	118.0	171.0	191.0	147.0	183.0	219.0	149.0	181.0	144.0	176.0	144.0	210.0	154.0	154.0	180.0	163.0	234.0	192.0	201.0	182.0	209.0	192.0	133.0	194.0	138.0	181.0	203.0	238.0	170.0	240.0	137.0	222.0	136.0	224.0	242.0	149.0	226.0	116.0	168.0	239.0	266.0	267.0	213.0	158.0	210.0	174.0	196.0	202.0	168.0	277.0	230.0	172.0	152.0	278.0	237.0	209.0	229.0	250.0	153.0	248.0	205.0	198.0	203.0	133.0	172.0	188.0	232.0	190.0	221.0	190.0	234.0	165.0	169.0	218.0	149.0	168.0	262.0	205.0	129.0	175.0	168.0	170.0	158.0	268.0	173.0	187.0	222.0	182.0	234.0	163.0	142.0	253.0	218.0	202.0	190.0	205.0	255.0	163.0	251.0	237.0	252.0	203.0	188.0	129.0	3263.0	2862.0	2666.0	2650.0	2212.0	2198.0	1778.0	1868.0	1531.0	2037.0	171.0	127.0	167.0	205.0	180.0	138.0	290.0
60	20160413 11:48:44.842	776.0	946.0	197.0	250.0	264.0	241.0	259.0	291.0	294.0	217.0	250.0	253.0	218.0	292.0	204.0	243.0	318.0	296.0	254.0	203.0	214.0	236.0	290.0	268.0	310.0	299.0	222.0	240.0	298.0	252.0	258.0	262.0	224.0	230.0	278.0	215.0	209.0	231.0	195.0	279.0	232.0	182.0	187.0	207.0	216.0	254.0	251.0	242.0	265.0	237.0	196.0	228.0	177.0	230.0	212.0	243.0	162.0	240.0	227.0	234.0	199.0	171.0	232.0	207.0	253.0	262.0	223.0	215.0	216.0	238.0	313.0	276.0	235.0	232.0	308.0	228.0	248.0	190.0	202.0	238.0	297.0	232.0	207.0	228.0	140.0	297.0	202.0	273.0	136.0	210.0	252.0	146.0	200.0	270.0	208.0	359.0	169.0	271.0	186.0	236.0	104.0	259.0	273.0	144.0	336.0	399.0	515.0	5282.0	5888.0	4606.0	1222.0	1074.0	1175.0	1137.0	1040.0	975.0	929.0	744.0	680.0	652.0	600.0	617.0	708.0	605.0	366.0	598.0	601.0
61	20160413 22:48:23.946	85.0	944.0	204.0	157.0	217.0	193.0	181.0	158.0	183.0	143.0	201.0	179.0	173.0	191.0	229.0	174.0	170.0	190.0	178.0	163.0	144.0	164.0	169.0	251.0	213.0	210.0	241.0	149.0	191.0	235.0	178.0	240.0	265.0	294.0	206.0	164.0	279.0	171.0	130.0	179.0	129.0	161.0	175.0	224.0	138.0	154.0	219.0	214.0	202.0	250.0	276.0	246.0	250.0	220.0	186.0	281.0	174.0	281.0	266.0	239.0	244.0	214.0	191.0	169.0	168.0	220.0	189.0	226.0	194.0	178.0	175.0	186.0	167.0	223.0	240.0	209.0	156.0	224.0	198.0	184.0	199.0	180.0	221.0	182.0	191.0	174.0	166.0	219.0	193.0	246.0	167.0	177.0	149.0	178.0	184.0	170.0	182.0	169.0	169.0	157.0	155.0	116.0	216.0	233.0	195.0	182.0	194.0	153.0	101.0	134.0	138.0	156.0	159.0	209.0	225.0	210.0	166.0	3554.0	1929.0	2872.0	135.0	184.0	124.0	166.0	211.0	184.0	182.0
62	20160413 15:48:50.857	1062.0	943.0	203.0	217.0	170.0	154.0	158.0	187.0	205.0	153.0	201.0	212.0	222.0	142.0	189.0	201.0	239.0	209.0	187.0	144.0	241.0	148.0	195.0	252.0	134.0	154.0	223.0	195.0	178.0	275.0	189.0	223.0	283.0	247.0	228.0	154.0	148.0	125.0	169.0	157.0	136.0	209.0	161.0	211.0	206.0	233.0	223.0	250.0	140.0	192.0	200.0	171.0	167.0	216.0	123.0	234.0	203.0	119.0	247.0	219.0	139.0	199.0	169.0	154.0	157.0	205.0	162.0	163.0	166.0	179.0	228.0	192.0	217.0	196.0	140.0	293.0	197.0	134.0	188.0	131.0	158.0	158.0	264.0	199.0	218.0	183.0	224.0	205.0	167.0	167.0	160.0	178.0	187.0	198.0	175.0	219.0	161.0	143.0	188.0	179.0	215.0	193.0	163.0	189.0	237.0	205.0	168.0	180.0	215.0	270.0	2743.0	474.0	641.0	332.0	432.0	822.0	763.0	854.0	863.0	930.0	263.0	138.0	202.0	163.0	244.0	257.0	194.0
63	20160413 15:48:50.857	1173.0	938.0	243.0	140.0	153.0	235.0	182.0	154.0	113.0	116.0	168.0	192.0	165.0	161.0	195.0	203.0	184.0	248.0	161.0	170.0	225.0	154.0	182.0	154.0	187.0	209.0	215.0	279.0	284.0	185.0	127.0	242.0	262.0	220.0	161.0	141.0	119.0	226.0	173.0	181.0	149.0	187.0	196.0	176.0	217.0	183.0	230.0	225.0	300.0	133.0	140.0	161.0	188.0	177.0	173.0	155.0	153.0	143.0	204.0	157.0	189.0	276.0	177.0	172.0	240.0	117.0	136.0	254.0	220.0	199.0	170.0	174.0	233.0	172.0	167.0	199.0	256.0	174.0	169.0	164.0	140.0	244.0	176.0	203.0	230.0	178.0	246.0	266.0	167.0	210.0	201.0	99.0	178.0	185.0	212.0	120.0	169.0	254.0	197.0	263.0	171.0	187.0	205.0	198.0	167.0	256.0	351.0	368.0	247.0	210.0	5227.0	284.0	242.0	348.0	277.0	275.0	226.0	272.0	175.0	259.0	220.0	142.0	196.0	145.0	175.0	210.0	209.0
64	20160413 15:48:50.857	1189.0	939.0	175.0	177.0	156.0	222.0	200.0	378.0	195.0	247.0	163.0	244.0	171.0	139.0	194.0	132.0	220.0	262.0	212.0	247.0	250.0	171.0	147.0	152.0	154.0	137.0	174.0	163.0	250.0	210.0	168.0	155.0	262.0	215.0	139.0	182.0	130.0	128.0	199.0	237.0	198.0	235.0	223.0	186.0	212.0	204.0	178.0	185.0	202.0	120.0	138.0	175.0	168.0	179.0	151.0	179.0	166.0	176.0	160.0	154.0	208.0	196.0	186.0	205.0	124.0	144.0	239.0	153.0	165.0	237.0	151.0	223.0	260.0	170.0	219.0	226.0	227.0	219.0	118.0	173.0	190.0	145.0	191.0	186.0	174.0	199.0	291.0	232.0	155.0	216.0	154.0	194.0	176.0	188.0	176.0	201.0	214.0	186.0	252.0	159.0	187.0	200.0	329.0	193.0	288.0	438.0	553.0	598.0	497.0	497.0	3320.0	3109.0	2898.0	2778.0	301.0	600.0	594.0	195.0	180.0	146.0	153.0	210.0	126.0	176.0	156.0	172.0	179.0
65	20160413 18:48:44.679	1385.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	185.0	158.0	232.0	140.0	180.0	134.0	214.0	166.0	181.0	206.0	265.0	199.0	236.0	234.0	193.0	167.0	0.0	173.0	132.0	148.0	187.0	157.0	157.0	177.0	194.0	193.0	211.0	145.0	193.0	176.0	153.0	200.0	250.0	98.0	185.0	203.0	277.0	162.0	203.0	166.0	180.0	158.0	209.0	207.0	132.0	223.0	253.0	163.0	183.0	214.0	236.0	201.0	3329.0	2889.0	165.0	153.0	208.0	172.0	307.0	195.0	169.0	215.0	161.0	214.0	126.0	168.0
66	20160413 09:48:50.486	1196.0	928.0	197.0	159.0	176.0	212.0	169.0	212.0	177.0	243.0	179.0	185.0	192.0	172.0	222.0	145.0	200.0	151.0	284.0	239.0	188.0	168.0	202.0	184.0	214.0	197.0	167.0	152.0	201.0	217.0	184.0	254.0	340.0	225.0	187.0	253.0	144.0	250.0	254.0	245.0	230.0	153.0	159.0	198.0	200.0	208.0	185.0	223.0	205.0	143.0	213.0	156.0	269.0	223.0	187.0	195.0	214.0	185.0	239.0	189.0	193.0	253.0	193.0	204.0	192.0	155.0	185.0	227.0	130.0	191.0	353.0	239.0	251.0	185.0	150.0	221.0	153.0	168.0	223.0	230.0	172.0	190.0	253.0	207.0	209.0	174.0	224.0	137.0	210.0	199.0	212.0	218.0	227.0	285.0	162.0	238.0	200.0	169.0	247.0	225.0	198.0	244.0	279.0	247.0	244.0	3434.0	3306.0	348.0	377.0	374.0	489.0	342.0	372.0	438.0	302.0	3408.0	2900.0	226.0	210.0	226.0	190.0	253.0	171.0	277.0	212.0	203.0	289.0
67	20160413 00:24:31.124	690.0	928.0	160.0	95.0	178.0	216.0	158.0	165.0	181.0	151.0	226.0	238.0	193.0	148.0	189.0	150.0	260.0	237.0	285.0	209.0	157.0	183.0	169.0	192.0	185.0	249.0	167.0	206.0	201.0	246.0	259.0	153.0	219.0	131.0	282.0	168.0	227.0	153.0	193.0	215.0	188.0	143.0	225.0	262.0	200.0	220.0	130.0	189.0	306.0	276.0	169.0	173.0	146.0	135.0	149.0	198.0	242.0	199.0	285.0	143.0	369.0	252.0	134.0	173.0	218.0	181.0	152.0	213.0	193.0	162.0	185.0	173.0	165.0	145.0	215.0	198.0	214.0	186.0	119.0	134.0	220.0	199.0	254.0	241.0	181.0	398.0	711.0	809.0	724.0	820.0	961.0	608.0	592.0	542.0	456.0	391.0	319.0	2428.0	2577.0	2437.0	2324.0	2086.0	2029.0	2065.0	1772.0	1680.0	1478.0	1317.0	1520.0	1237.0	1718.0	1564.0	1763.0	1958.0	1660.0	1911.0	1505.0	4712.0	2364.0	4236.0	1025.0	482.0	405.0	415.0	272.0	314.0	288.0
68	20160413 11:48:44.842	1047.0	925.0	217.0	163.0	156.0	205.0	131.0	227.0	291.0	123.0	144.0	295.0	197.0	162.0	165.0	169.0	138.0	187.0	214.0	157.0	139.0	170.0	159.0	182.0	217.0	211.0	257.0	184.0	251.0	210.0	215.0	208.0	190.0	166.0	131.0	137.0	176.0	154.0	246.0	179.0	162.0	193.0	185.0	208.0	201.0	171.0	172.0	161.0	218.0	187.0	138.0	232.0	178.0	190.0	221.0	194.0	210.0	198.0	184.0	196.0	243.0	200.0	155.0	173.0	240.0	243.0	137.0	182.0	173.0	193.0	186.0	198.0	173.0	135.0	217.0	294.0	212.0	212.0	205.0	214.0	165.0	217.0	111.0	238.0	157.0	149.0	193.0	252.0	280.0	177.0	167.0	250.0	225.0	188.0	217.0	174.0	164.0	187.0	162.0	186.0	198.0	177.0	180.0	215.0	218.0	205.0	236.0	4543.0	4647.0	3522.0	277.0	325.0	335.0	317.0	238.0	185.0	182.0	262.0	176.0	209.0	159.0	138.0	277.0	211.0	170.0	204.0	251.0
69	20160412 19:24:28.286	423.0	927.0	242.0	258.0	193.0	283.0	281.0	245.0	270.0	260.0	229.0	280.0	255.0	280.0	309.0	215.0	323.0	245.0	305.0	337.0	278.0	302.0	248.0	239.0	278.0	288.0	261.0	266.0	423.0	302.0	297.0	288.0	295.0	353.0	273.0	311.0	332.0	307.0	260.0	239.0	293.0	279.0	260.0	267.0	300.0	311.0	362.0	416.0	276.0	295.0	253.0	264.0	254.0	321.0	301.0	305.0	262.0	263.0	309.0	353.0	337.0	289.0	273.0	313.0	404.0	319.0	309.0	312.0	275.0	313.0	286.0	337.0	326.0	353.0	340.0	232.0	334.0	326.0	272.0	269.0	241.0	2066.0	2275.0	2698.0	2664.0	2373.0	2193.0	1468.0	1863.0	2232.0	2146.0	2213.0	2618.0	3699.0	5051.0	6502.0	6062.0	3201.0	2566.0	3016.0	3697.0	3059.0	2198.0	2606.0	4784.0	2988.0	3580.0	3088.0	3354.0	2694.0	1847.0	1684.0	2321.0	2030.0	1820.0	2042.0	2496.0	1993.0	1109.0	1822.0	2453.0	1744.0	2120.0	2055.0	1774.0	1847.0	1973.0
70	20160413 18:48:44.679	1032.0	926.0	186.0	161.0	144.0	181.0	126.0	173.0	214.0	155.0	176.0	190.0	158.0	129.0	289.0	161.0	180.0	131.0	194.0	186.0	152.0	213.0	184.0	181.0	207.0	176.0	233.0	205.0	181.0	188.0	216.0	210.0	189.0	212.0	200.0	155.0	184.0	158.0	183.0	125.0	179.0	161.0	213.0	187.0	171.0	162.0	232.0	142.0	226.0	171.0	145.0	122.0	222.0	148.0	184.0	205.0	195.0	171.0	243.0	266.0	245.0	155.0	210.0	243.0	178.0	172.0	175.0	172.0	147.0	124.0	257.0	214.0	149.0	257.0	233.0	139.0	191.0	340.0	114.0	157.0	162.0	173.0	156.0	159.0	187.0	137.0	136.0	167.0	210.0	183.0	166.0	138.0	242.0	171.0	163.0	206.0	157.0	177.0	183.0	170.0	193.0	277.0	174.0	180.0	228.0	172.0	163.0	512.0	489.0	515.0	259.0	281.0	332.0	3092.0	2651.0	237.0	201.0	247.0	208.0	259.0	255.0	202.0	233.0	195.0	169.0	229.0	231.0
71	20160414 06:48:16.868	760.0	924.0	151.0	131.0	133.0	236.0	155.0	210.0	186.0	192.0	195.0	200.0	188.0	190.0	152.0	182.0	180.0	189.0	228.0	148.0	143.0	169.0	190.0	152.0	157.0	270.0	173.0	160.0	209.0	195.0	207.0	153.0	166.0	183.0	162.0	218.0	272.0	125.0	197.0	126.0	300.0	257.0	179.0	170.0	215.0	188.0	192.0	270.0	229.0	261.0	225.0	189.0	219.0	173.0	158.0	200.0	130.0	179.0	184.0	154.0	246.0	159.0	182.0	122.0	189.0	235.0	103.0	227.0	159.0	197.0	211.0	199.0	277.0	198.0	178.0	218.0	147.0	200.0	167.0	200.0	206.0	213.0	136.0	224.0	259.0	172.0	162.0	199.0	219.0	214.0	229.0	222.0	191.0	185.0	164.0	271.0	181.0	201.0	119.0	179.0	194.0	212.0	288.0	312.0	507.0	713.0	616.0	392.0	445.0	242.0	393.0	476.0	571.0	449.0	489.0	517.0	409.0	601.0	497.0	411.0	561.0	403.0	483.0	420.0	286.0	2230.0	2597.0
72	20160413 13:48:48.33	808.0	921.0	195.0	147.0	139.0	192.0	188.0	199.0	245.0	169.0	140.0	207.0	115.0	148.0	213.0	155.0	200.0	211.0	213.0	246.0	191.0	205.0	168.0	243.0	217.0	139.0	244.0	202.0	189.0	222.0	127.0	199.0	220.0	282.0	195.0	184.0	168.0	167.0	298.0	151.0	138.0	202.0	162.0	127.0	245.0	237.0	269.0	247.0	254.0	171.0	232.0	207.0	203.0	210.0	257.0	258.0	250.0	117.0	230.0	207.0	205.0	147.0	329.0	181.0	160.0	243.0	258.0	247.0	283.0	215.0	186.0	276.0	251.0	181.0	282.0	217.0	242.0	215.0	133.0	228.0	188.0	259.0	235.0	251.0	235.0	181.0	164.0	220.0	277.0	325.0	223.0	268.0	250.0	230.0	216.0	223.0	172.0	255.0	170.0	172.0	120.0	277.0	239.0	236.0	236.0	253.0	252.0	905.0	1666.0	4922.0	206.0	314.0	234.0	461.0	363.0	302.0	247.0	164.0	244.0	185.0	223.0	198.0	354.0	177.0	337.0	273.0	259.0
73	20160413 09:48:50.486	1203.0	921.0	167.0	148.0	204.0	175.0	204.0	165.0	185.0	199.0	211.0	185.0	218.0	187.0	294.0	175.0	210.0	117.0	165.0	170.0	214.0	199.0	162.0	179.0	286.0	197.0	179.0	172.0	244.0	236.0	169.0	129.0	267.0	295.0	254.0	171.0	228.0	176.0	219.0	220.0	255.0	288.0	226.0	155.0	199.0	175.0	152.0	168.0	193.0	222.0	153.0	195.0	233.0	160.0	313.0	133.0	232.0	175.0	273.0	176.0	208.0	178.0	188.0	160.0	175.0	210.0	256.0	339.0	148.0	139.0	190.0	228.0	199.0	163.0	146.0	170.0	183.0	227.0	197.0	141.0	215.0	209.0	193.0	267.0	221.0	164.0	164.0	304.0	288.0	209.0	239.0	171.0	185.0	289.0	194.0	204.0	246.0	176.0	169.0	170.0	140.0	244.0	242.0	207.0	296.0	2059.0	3663.0	324.0	383.0	416.0	352.0	199.0	236.0	251.0	273.0	539.0	637.0	255.0	235.0	257.0	197.0	262.0	209.0	169.0	211.0	229.0	214.0
74	20160412 13:24:58.639	663.0	918.0	344.0	338.0	342.0	303.0	274.0	243.0	298.0	291.0	234.0	277.0	243.0	251.0	335.0	357.0	373.0	309.0	395.0	302.0	328.0	269.0	249.0	381.0	303.0	245.0	286.0	342.0	375.0	289.0	260.0	279.0	316.0	364.0	350.0	286.0	278.0	355.0	293.0	304.0	394.0	256.0	260.0	280.0	325.0	415.0	444.0	367.0	320.0	426.0	411.0	276.0	371.0	287.0	275.0	297.0	239.0	303.0	288.0	284.0	305.0	326.0	286.0	224.0	292.0	275.0	334.0	393.0	305.0	318.0	287.0	374.0	343.0	258.0	289.0	265.0	298.0	287.0	270.0	261.0	294.0	142.0	268.0	439.0	441.0	2899.0	3007.0	6457.0	9357.0	5944.0	4983.0	3899.0	3878.0	4087.0	3288.0	2802.0	2525.0	1982.0	1666.0	1344.0	3543.0	3239.0	2893.0	3782.0	5467.0	6298.0	8206.0	5544.0	5437.0	4376.0	3101.0	3277.0	3312.0	3363.0	2819.0	3312.0	3778.0	2705.0	2132.0	2633.0	3055.0	2581.0	2813.0	2456.0	2266.0	2160.0	2458.0
75	20160413 08:24:31.948	458.0	916.0	210.0	194.0	172.0	186.0	195.0	206.0	249.0	257.0	150.0	230.0	211.0	193.0	207.0	228.0	281.0	284.0	296.0	208.0	312.0	232.0	192.0	220.0	234.0	167.0	252.0	201.0	332.0	291.0	249.0	201.0	255.0	275.0	190.0	197.0	236.0	223.0	284.0	271.0	205.0	283.0	181.0	223.0	213.0	287.0	216.0	207.0	226.0	211.0	214.0	155.0	259.0	234.0	241.0	270.0	210.0	257.0	268.0	329.0	319.0	219.0	243.0	217.0	223.0	231.0	251.0	261.0	278.0	222.0	231.0	273.0	277.0	177.0	301.0	201.0	189.0	199.0	252.0	189.0	235.0	267.0	123.0	249.0	237.0	227.0	327.0	203.0	230.0	210.0	173.0	211.0	152.0	192.0	161.0	134.0	245.0	266.0	234.0	224.0	268.0	214.0	173.0	229.0	5314.0	274.0	366.0	197.0	190.0	239.0	187.0	169.0	175.0	239.0	264.0	171.0	202.0	190.0	178.0	131.0	147.0	244.0	204.0	197.0	179.0	175.0	256.0
76	20160413 08:24:31.948	744.0	915.0	247.0	248.0	266.0	306.0	271.0	371.0	325.0	306.0	265.0	350.0	269.0	299.0	312.0	259.0	360.0	250.0	399.0	301.0	324.0	267.0	305.0	285.0	270.0	294.0	311.0	296.0	403.0	276.0	347.0	285.0	313.0	330.0	326.0	327.0	257.0	375.0	323.0	327.0	257.0	296.0	344.0	364.0	289.0	311.0	257.0	364.0	392.0	341.0	362.0	395.0	363.0	377.0	332.0	249.0	283.0	313.0	332.0	345.0	312.0	302.0	293.0	254.0	334.0	348.0	318.0	306.0	227.0	445.0	355.0	313.0	361.0	246.0	401.0	333.0	376.0	300.0	238.0	301.0	259.0	279.0	313.0	314.0	325.0	620.0	284.0	262.0	258.0	376.0	278.0	318.0	311.0	238.0	323.0	306.0	324.0	333.0	345.0	284.0	1629.0	1778.0	1882.0	3823.0	12568.0	6619.0	5041.0	5354.0	6501.0	4773.0	6791.0	6641.0	6147.0	7231.0	6231.0	6223.0	4158.0	5343.0	3937.0	5133.0	4648.0	4401.0	3456.0	4901.0	2397.0	3122.0	3925.0
77	20160412 16:24:37.218	700.0	914.0	322.0	285.0	302.0	317.0	341.0	310.0	311.0	259.0	312.0	336.0	309.0	257.0	301.0	285.0	391.0	339.0	478.0	264.0	306.0	231.0	288.0	257.0	257.0	315.0	253.0	241.0	355.0	326.0	311.0	337.0	366.0	330.0	406.0	326.0	324.0	320.0	340.0	342.0	217.0	247.0	271.0	193.0	302.0	448.0	367.0	353.0	291.0	390.0	348.0	321.0	362.0	358.0	297.0	299.0	333.0	307.0	284.0	322.0	311.0	291.0	300.0	233.0	221.0	241.0	275.0	409.0	235.0	262.0	241.0	303.0	313.0	242.0	256.0	236.0	292.0	294.0	307.0	288.0	232.0	211.0	290.0	341.0	309.0	1135.0	1733.0	1570.0	507.0	587.0	9605.0	7638.0	10270.0	10045.0	8049.0	4841.0	3080.0	2109.0	1878.0	2141.0	2348.0	2229.0	2306.0	3567.0	4468.0	4571.0	5123.0	3031.0	3400.0	3224.0	8276.0	4568.0	5745.0	9358.0	7739.0	7585.0	5981.0	6263.0	5148.0	6181.0	5228.0	5638.0	4256.0	4264.0	2912.0	1878.0	2274.0
78	20160414 01:48:29.42	1304.0	906.0	230.0	234.0	196.0	149.0	228.0	180.0	167.0	122.0	104.0	148.0	173.0	199.0	261.0	189.0	174.0	185.0	175.0	130.0	142.0	179.0	181.0	217.0	199.0	167.0	222.0	157.0	194.0	220.0	223.0	175.0	227.0	319.0	201.0	240.0	208.0	227.0	125.0	203.0	180.0	185.0	216.0	159.0	254.0	157.0	255.0	194.0	194.0	123.0	168.0	167.0	182.0	227.0	149.0	143.0	179.0	189.0	191.0	208.0	159.0	173.0	178.0	188.0	149.0	203.0	173.0	163.0	195.0	248.0	177.0	159.0	197.0	222.0	216.0	187.0	163.0	145.0	166.0	202.0	165.0	199.0	172.0	224.0	112.0	216.0	153.0	272.0	89.0	242.0	262.0	182.0	210.0	221.0	256.0	289.0	218.0	233.0	181.0	253.0	153.0	270.0	311.0	236.0	211.0	171.0	295.0	166.0	193.0	179.0	184.0	184.0	197.0	218.0	266.0	305.0	355.0	161.0	218.0	152.0	8154.0	6914.0	6323.0	6065.0	1828.0	4743.0	4533.0
