index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
94	20160413 12:45:15.988	1378.0	774.0	157.0	152.0	184.0	189.0	160.0	193.0	141.0	139.0	165.0	117.0	143.0	114.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	172.0	247.0	238.0	144.0	137.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	191.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	154.0	209.0	201.0	204.0	169.0	191.0	197.0	224.0	331.0	300.0	186.0	202.0	191.0	187.0	284.0	220.0	156.0	153.0	258.0	188.0	187.0	234.0	201.0	157.0	146.0	155.0	177.0	199.0	198.0	346.0	230.0	167.0	141.0	166.0	152.0	168.0	205.0	134.0	187.0	155.0	232.0	232.0	161.0	233.0	216.0	193.0	161.0	193.0	661.0	1937.0	2297.0	2102.0	1824.0	1813.0	1972.0	198.0	159.0	147.0	160.0	214.0	162.0	245.0	146.0	271.0	199.0	265.0	227.0	186.0	165.0	210.0	203.0
95	20160412 22:20:57.504	939.0	772.0	164.0	150.0	242.0	156.0	165.0	236.0	154.0	161.0	157.0	187.0	216.0	221.0	147.0	206.0	180.0	166.0	202.0	153.0	206.0	226.0	136.0	225.0	183.0	146.0	224.0	256.0	165.0	208.0	270.0	176.0	182.0	279.0	216.0	273.0	287.0	354.0	316.0	319.0	212.0	277.0	246.0	297.0	245.0	326.0	272.0	220.0	223.0	209.0	218.0	326.0	229.0	220.0	207.0	306.0	208.0	220.0	212.0	213.0	199.0	259.0	197.0	165.0	268.0	245.0	215.0	166.0	227.0	232.0	259.0	196.0	515.0	1040.0	220.0	177.0	173.0	222.0	191.0	217.0	169.0	146.0	411.0	194.0	854.0	222.0	180.0	475.0	632.0	723.0	277.0	280.0	324.0	330.0	6081.0	540.0	528.0	392.0	435.0	453.0	403.0	506.0	408.0	465.0	4301.0	4358.0	410.0	428.0	305.0	308.0	357.0	572.0	386.0	486.0	470.0	293.0	392.0	411.0	387.0	390.0	340.0	350.0	426.0	365.0	397.0	291.0	296.0	347.0	334.0
96	20160413 09:45:15.482	853.0	773.0	137.0	176.0	202.0	180.0	180.0	167.0	128.0	120.0	153.0	166.0	231.0	192.0	108.0	230.0	179.0	130.0	164.0	166.0	224.0	171.0	211.0	175.0	242.0	183.0	134.0	195.0	220.0	180.0	186.0	215.0	105.0	266.0	220.0	211.0	146.0	166.0	164.0	216.0	157.0	124.0	190.0	183.0	192.0	155.0	232.0	194.0	161.0	151.0	222.0	224.0	183.0	201.0	213.0	175.0	236.0	174.0	153.0	215.0	205.0	172.0	208.0	130.0	181.0	185.0	147.0	171.0	143.0	123.0	126.0	138.0	228.0	75.0	444.0	348.0	139.0	178.0	221.0	214.0	179.0	289.0	123.0	179.0	163.0	192.0	180.0	220.0	258.0	172.0	191.0	276.0	208.0	191.0	207.0	213.0	222.0	169.0	178.0	283.0	187.0	233.0	191.0	171.0	4694.0	4041.0	240.0	287.0	309.0	169.0	222.0	181.0	137.0	274.0	227.0	124.0	175.0	190.0	197.0	267.0	210.0	211.0	264.0	302.0	177.0	235.0	161.0	179.0	187.0
97	20160414 09:46:44.918	467.0	772.0	212.0	238.0	204.0	101.0	218.0	257.0	193.0	238.0	177.0	199.0	199.0	173.0	239.0	161.0	170.0	216.0	194.0	141.0	245.0	205.0	162.0	262.0	213.0	168.0	151.0	162.0	203.0	171.0	173.0	223.0	136.0	233.0	185.0	161.0	181.0	148.0	159.0	207.0	231.0	153.0	192.0	148.0	131.0	121.0	166.0	251.0	199.0	131.0	232.0	207.0	209.0	162.0	158.0	205.0	193.0	249.0	154.0	250.0	245.0	168.0	195.0	284.0	219.0	294.0	201.0	207.0	208.0	307.0	265.0	260.0	458.0	437.0	198.0	157.0	166.0	235.0	212.0	153.0	195.0	235.0	197.0	234.0	170.0	245.0	144.0	222.0	226.0	202.0	162.0	223.0	173.0	175.0	223.0	184.0	158.0	147.0	167.0	181.0	203.0	220.0	255.0	147.0	194.0	157.0	165.0	137.0	89.0	274.0	135.0	207.0	144.0	207.0	157.0	193.0	199.0	185.0	170.0	190.0	167.0	107.0	235.0	180.0	101.0	195.0	86.0	147.0	3736.0
98	20160412 20:21:01.820	892.0	766.0	165.0	184.0	175.0	199.0	177.0	182.0	139.0	174.0	143.0	207.0	232.0	166.0	259.0	183.0	220.0	156.0	185.0	139.0	152.0	176.0	216.0	194.0	171.0	149.0	221.0	145.0	166.0	162.0	203.0	219.0	245.0	251.0	196.0	178.0	223.0	173.0	257.0	196.0	206.0	155.0	201.0	222.0	137.0	185.0	159.0	243.0	171.0	251.0	208.0	239.0	266.0	205.0	150.0	191.0	202.0	164.0	235.0	234.0	188.0	205.0	168.0	164.0	185.0	237.0	165.0	162.0	224.0	161.0	193.0	209.0	167.0	192.0	430.0	278.0	170.0	196.0	182.0	207.0	165.0	239.0	219.0	185.0	149.0	165.0	177.0	294.0	257.0	195.0	167.0	249.0	9495.0	7851.0	7989.0	6114.0	6225.0	170.0	153.0	147.0	159.0	161.0	157.0	233.0	690.0	532.0	536.0	1702.0	1795.0	287.0	184.0	183.0	156.0	175.0	109.0	123.0	154.0	204.0	97.0	212.0	123.0	266.0	174.0	144.0	150.0	120.0	133.0	133.0	225.0
99	20160410 17:14:16.422	1162.0	769.0	288.0	245.0	366.0	294.0	297.0	274.0	252.0	280.0	318.0	242.0	294.0	276.0	357.0	269.0	316.0	362.0	346.0	321.0	236.0	333.0	234.0	318.0	304.0	287.0	358.0	278.0	324.0	308.0	298.0	324.0	158.0	326.0	296.0	324.0	238.0	415.0	655.0	523.0	460.0	1904.0	5173.0	4698.0	5403.0	4010.0	3138.0	3087.0	3365.0	3109.0	2328.0	1899.0	2005.0	2096.0	2088.0	2905.0	2069.0	1583.0	1468.0	2040.0	2798.0	1870.0	1260.0	2416.0	2563.0	1554.0	1274.0	1391.0	1612.0	1082.0	1571.0	1555.0	1908.0	1523.0	1080.0	1229.0	1083.0	1356.0	1624.0	947.0	1249.0	1202.0	1380.0	891.0	1044.0	1124.0	1492.0	1332.0	951.0	1424.0	844.0	916.0	1277.0	1182.0	812.0	825.0	1082.0	703.0	1104.0	830.0	906.0	784.0	799.0	1013.0	1012.0	797.0	776.0	988.0	783.0	1381.0	1217.0	1791.0	3501.0	3395.0	3784.0	2477.0	2741.0	2271.0	3578.0	2053.0	2048.0	1686.0	1790.0	1777.0	2127.0	2775.0	1614.0	1643.0	1652.0
100	20160413 15:45:14.613	826.0	768.0	144.0	190.0	215.0	187.0	229.0	197.0	198.0	156.0	119.0	252.0	220.0	172.0	139.0	166.0	218.0	188.0	217.0	146.0	185.0	132.0	141.0	148.0	119.0	200.0	201.0	199.0	116.0	159.0	136.0	196.0	189.0	130.0	165.0	144.0	251.0	187.0	229.0	182.0	160.0	179.0	205.0	241.0	245.0	127.0	203.0	168.0	166.0	168.0	152.0	363.0	207.0	116.0	198.0	175.0	175.0	215.0	174.0	181.0	178.0	263.0	229.0	170.0	152.0	321.0	170.0	249.0	207.0	147.0	193.0	165.0	214.0	165.0	228.0	138.0	126.0	162.0	129.0	144.0	206.0	197.0	152.0	122.0	146.0	174.0	164.0	139.0	163.0	178.0	186.0	151.0	139.0	158.0	159.0	144.0	132.0	142.0	135.0	288.0	162.0	305.0	164.0	216.0	197.0	375.0	363.0	208.0	177.0	237.0	2073.0	206.0	200.0	186.0	180.0	128.0	210.0	235.0	234.0	161.0	167.0	208.0	191.0	105.0	192.0	185.0	191.0	121.0	130.0
101	20160412 21:20:54.173	1202.0	767.0	265.0	230.0	306.0	273.0	286.0	300.0	338.0	302.0	271.0	377.0	340.0	263.0	290.0	318.0	354.0	300.0	308.0	324.0	356.0	281.0	249.0	294.0	293.0	281.0	272.0	306.0	320.0	293.0	252.0	297.0	200.0	277.0	310.0	291.0	319.0	233.0	270.0	241.0	206.0	219.0	303.0	366.0	273.0	408.0	255.0	323.0	312.0	321.0	286.0	314.0	303.0	209.0	281.0	306.0	293.0	185.0	260.0	282.0	263.0	234.0	293.0	239.0	254.0	298.0	359.0	285.0	335.0	229.0	309.0	336.0	328.0	263.0	378.0	264.0	284.0	244.0	271.0	272.0	273.0	325.0	291.0	320.0	178.0	274.0	239.0	410.0	766.0	1046.0	976.0	1172.0	2915.0	6382.0	5376.0	3984.0	5563.0	2926.0	3233.0	2940.0	3083.0	2549.0	2077.0	2853.0	3080.0	1878.0	1755.0	2929.0	1624.0	1965.0	1304.0	2116.0	1254.0	2084.0	2517.0	1933.0	1196.0	1925.0	2223.0	1730.0	958.0	1421.0	1511.0	1448.0	2023.0	1375.0	1224.0	1680.0	1139.0
102	20160413 09:45:15.482	948.0	765.0	163.0	157.0	146.0	171.0	182.0	189.0	276.0	186.0	193.0	213.0	184.0	198.0	250.0	138.0	176.0	160.0	116.0	184.0	196.0	142.0	167.0	125.0	232.0	168.0	190.0	192.0	232.0	190.0	162.0	185.0	142.0	197.0	153.0	209.0	257.0	269.0	218.0	209.0	147.0	230.0	249.0	220.0	234.0	249.0	194.0	219.0	175.0	206.0	232.0	214.0	177.0	142.0	212.0	270.0	194.0	190.0	212.0	191.0	199.0	162.0	197.0	214.0	179.0	200.0	184.0	182.0	249.0	136.0	205.0	202.0	296.0	341.0	178.0	147.0	182.0	183.0	136.0	163.0	187.0	185.0	256.0	136.0	209.0	160.0	157.0	649.0	790.0	670.0	180.0	264.0	252.0	224.0	591.0	217.0	289.0	220.0	296.0	291.0	261.0	312.0	354.0	383.0	5069.0	5014.0	354.0	453.0	345.0	647.0	356.0	728.0	589.0	598.0	548.0	485.0	410.0	427.0	442.0	365.0	449.0	382.0	370.0	388.0	401.0	269.0	254.0	356.0	312.0
103	20160413 04:20:58.26	790.0	765.0	123.0	178.0	232.0	163.0	215.0	169.0	168.0	188.0	154.0	157.0	199.0	161.0	188.0	133.0	168.0	227.0	322.0	198.0	195.0	195.0	135.0	124.0	202.0	209.0	191.0	274.0	159.0	205.0	160.0	171.0	135.0	183.0	235.0	190.0	184.0	159.0	202.0	315.0	203.0	227.0	217.0	166.0	143.0	211.0	197.0	158.0	189.0	180.0	193.0	187.0	184.0	216.0	192.0	151.0	242.0	159.0	166.0	162.0	183.0	145.0	261.0	155.0	159.0	253.0	193.0	168.0	110.0	148.0	155.0	158.0	221.0	206.0	205.0	174.0	206.0	192.0	163.0	247.0	176.0	135.0	152.0	182.0	137.0	111.0	120.0	113.0	183.0	141.0	249.0	193.0	180.0	193.0	167.0	159.0	195.0	219.0	1429.0	3652.0	230.0	287.0	258.0	282.0	314.0	261.0	420.0	227.0	344.0	305.0	367.0	321.0	238.0	239.0	219.0	267.0	263.0	194.0	231.0	275.0	245.0	218.0	200.0	229.0	219.0	245.0	163.0	202.0	158.0
104	20160410 13:20:15.43	282.0	763.0	207.0	249.0	323.0	298.0	294.0	422.0	203.0	227.0	293.0	228.0	285.0	219.0	294.0	312.0	314.0	233.0	351.0	333.0	283.0	245.0	179.0	298.0	243.0	302.0	293.0	266.0	270.0	288.0	288.0	296.0	179.0	234.0	361.0	448.0	599.0	1446.0	4213.0	4807.0	780.0	2281.0	1922.0	2052.0	1932.0	1488.0	1309.0	1058.0	1514.0	1557.0	1046.0	887.0	816.0	956.0	870.0	1525.0	943.0	852.0	762.0	794.0	1284.0	1022.0	758.0	1181.0	1241.0	1030.0	781.0	695.0	1038.0	707.0	835.0	798.0	1003.0	874.0	520.0	775.0	592.0	747.0	762.0	601.0	583.0	556.0	598.0	530.0	571.0	667.0	931.0	688.0	567.0	781.0	497.0	603.0	883.0	774.0	468.0	587.0	616.0	453.0	480.0	487.0	551.0	558.0	515.0	431.0	633.0	509.0	441.0	609.0	451.0	4384.0	397.0	416.0	409.0	470.0	537.0	501.0	452.0	578.0	587.0	513.0	398.0	534.0	649.0	458.0	513.0	501.0	566.0	500.0	526.0
105	20160413 14:45:12.429	145.0	764.0	123.0	188.0	199.0	154.0	179.0	219.0	170.0	192.0	172.0	192.0	199.0	228.0	177.0	181.0	193.0	170.0	196.0	171.0	177.0	216.0	154.0	211.0	157.0	189.0	195.0	193.0	238.0	185.0	163.0	252.0	122.0	305.0	248.0	247.0	232.0	257.0	229.0	195.0	202.0	170.0	172.0	142.0	236.0	241.0	158.0	187.0	165.0	157.0	146.0	213.0	174.0	161.0	192.0	134.0	170.0	191.0	194.0	198.0	236.0	185.0	257.0	185.0	213.0	216.0	258.0	140.0	226.0	222.0	234.0	230.0	224.0	250.0	165.0	173.0	213.0	212.0	128.0	216.0	186.0	166.0	198.0	135.0	189.0	205.0	172.0	200.0	136.0	119.0	142.0	214.0	131.0	246.0	125.0	160.0	167.0	177.0	240.0	220.0	210.0	136.0	195.0	182.0	187.0	228.0	286.0	178.0	176.0	3407.0	187.0	293.0	270.0	244.0	212.0	215.0	201.0	267.0	289.0	313.0	299.0	284.0	236.0	204.0	218.0	169.0	205.0	158.0	139.0
106	20160414 07:44:53.829	16.0	764.0	160.0	194.0	227.0	141.0	239.0	242.0	153.0	184.0	179.0	165.0	177.0	176.0	170.0	185.0	258.0	154.0	210.0	167.0	238.0	125.0	175.0	227.0	149.0	174.0	156.0	196.0	209.0	163.0	189.0	172.0	125.0	249.0	167.0	111.0	116.0	182.0	219.0	199.0	159.0	156.0	182.0	155.0	216.0	150.0	204.0	192.0	190.0	221.0	163.0	233.0	163.0	157.0	175.0	168.0	145.0	150.0	200.0	127.0	167.0	147.0	199.0	86.0	0.0	158.0	142.0	209.0	217.0	213.0	132.0	241.0	216.0	138.0	170.0	133.0	195.0	170.0	186.0	208.0	155.0	211.0	254.0	279.0	173.0	188.0	158.0	154.0	196.0	272.0	185.0	290.0	136.0	154.0	273.0	230.0	117.0	126.0	159.0	221.0	195.0	212.0	167.0	174.0	141.0	272.0	185.0	220.0	212.0	144.0	227.0	154.0	155.0	201.0	129.0	196.0	122.0	169.0	314.0	188.0	206.0	277.0	457.0	292.0	303.0	894.0	3360.0	3274.0	160.0
107	20160413 12:45:15.988	518.0	756.0	304.0	281.0	262.0	310.0	332.0	319.0	266.0	264.0	231.0	276.0	310.0	300.0	300.0	271.0	362.0	285.0	383.0	370.0	305.0	412.0	198.0	330.0	351.0	238.0	272.0	379.0	361.0	342.0	319.0	412.0	198.0	325.0	346.0	319.0	369.0	324.0	375.0	320.0	261.0	351.0	359.0	339.0	374.0	374.0	376.0	367.0	388.0	348.0	321.0	378.0	360.0	353.0	290.0	444.0	336.0	370.0	400.0	352.0	355.0	428.0	378.0	325.0	438.0	345.0	290.0	378.0	379.0	348.0	394.0	365.0	1635.0	1563.0	269.0	267.0	330.0	392.0	343.0	330.0	340.0	343.0	358.0	373.0	285.0	331.0	332.0	330.0	406.0	307.0	284.0	342.0	352.0	354.0	332.0	415.0	464.0	322.0	297.0	334.0	328.0	394.0	287.0	297.0	355.0	308.0	807.0	5442.0	6737.0	5758.0	4496.0	7060.0	7008.0	6283.0	7213.0	4838.0	4723.0	3970.0	5551.0	3531.0	3372.0	3034.0	2997.0	3009.0	4009.0	2611.0	2052.0	2576.0	1693.0
108	20160413 15:45:14.613	257.0	755.0	144.0	147.0	189.0	194.0	191.0	142.0	169.0	200.0	296.0	168.0	172.0	219.0	284.0	223.0	191.0	177.0	198.0	179.0	167.0	191.0	283.0	244.0	243.0	190.0	193.0	200.0	200.0	215.0	181.0	184.0	246.0	302.0	190.0	189.0	184.0	215.0	211.0	212.0	208.0	238.0	215.0	238.0	220.0	305.0	374.0	222.0	246.0	282.0	231.0	239.0	282.0	212.0	226.0	255.0	235.0	214.0	213.0	333.0	190.0	232.0	188.0	2015.0	1656.0	246.0	211.0	206.0	174.0	263.0	180.0	166.0	205.0	143.0	205.0	232.0	181.0	203.0	193.0	186.0	156.0	137.0	208.0	245.0	145.0	239.0	232.0	165.0	187.0	194.0	97.0	229.0	139.0	191.0	187.0	165.0	146.0	249.0	187.0	231.0	200.0	173.0	197.0	618.0	140.0	293.0	143.0	154.0	204.0	313.0	2674.0	190.0	189.0	183.0	202.0	183.0	137.0	204.0	190.0	283.0	206.0	148.0	228.0	175.0	144.0	218.0	199.0	210.0	164.0
109	20160414 07:44:53.829	130.0	756.0	183.0	185.0	246.0	182.0	172.0	256.0	221.0	160.0	193.0	195.0	238.0	114.0	203.0	124.0	212.0	174.0	251.0	193.0	229.0	143.0	153.0	238.0	187.0	205.0	155.0	222.0	173.0	185.0	195.0	228.0	174.0	219.0	214.0	186.0	303.0	410.0	389.0	277.0	254.0	118.0	170.0	247.0	263.0	193.0	209.0	167.0	220.0	186.0	178.0	154.0	200.0	176.0	176.0	265.0	183.0	266.0	227.0	230.0	250.0	198.0	252.0	174.0	182.0	252.0	292.0	216.0	310.0	220.0	207.0	221.0	267.0	194.0	197.0	184.0	209.0	171.0	195.0	263.0	187.0	283.0	176.0	244.0	177.0	182.0	213.0	296.0	330.0	287.0	195.0	149.0	275.0	213.0	220.0	229.0	161.0	276.0	174.0	243.0	132.0	295.0	174.0	156.0	175.0	226.0	243.0	185.0	245.0	421.0	245.0	193.0	215.0	211.0	177.0	133.0	245.0	331.0	203.0	241.0	156.0	285.0	221.0	133.0	155.0	408.0	2097.0	2630.0	156.0
110	20160413 15:45:14.613	654.0	749.0	115.0	126.0	218.0	202.0	180.0	172.0	119.0	149.0	195.0	204.0	149.0	172.0	165.0	179.0	231.0	251.0	166.0	289.0	165.0	228.0	198.0	149.0	186.0	172.0	229.0	218.0	152.0	229.0	136.0	188.0	150.0	238.0	275.0	236.0	171.0	175.0	143.0	232.0	361.0	354.0	362.0	362.0	214.0	306.0	200.0	255.0	268.0	201.0	275.0	276.0	277.0	232.0	155.0	149.0	205.0	278.0	167.0	248.0	317.0	180.0	245.0	232.0	226.0	220.0	160.0	192.0	141.0	165.0	160.0	221.0	206.0	209.0	200.0	276.0	177.0	233.0	175.0	185.0	164.0	165.0	172.0	199.0	188.0	139.0	217.0	201.0	277.0	269.0	196.0	259.0	175.0	197.0	233.0	258.0	270.0	188.0	247.0	293.0	245.0	170.0	235.0	146.0	259.0	238.0	300.0	269.0	180.0	249.0	2675.0	253.0	290.0	291.0	500.0	325.0	267.0	247.0	381.0	255.0	226.0	272.0	336.0	273.0	293.0	232.0	233.0	257.0	210.0
111	20160413 12:45:15.988	597.0	748.0	279.0	278.0	318.0	285.0	273.0	281.0	232.0	233.0	277.0	251.0	209.0	231.0	274.0	275.0	377.0	316.0	411.0	285.0	305.0	328.0	265.0	383.0	318.0	256.0	275.0	279.0	283.0	412.0	261.0	240.0	174.0	283.0	269.0	283.0	245.0	294.0	384.0	249.0	313.0	267.0	288.0	309.0	262.0	276.0	256.0	355.0	235.0	226.0	265.0	386.0	240.0	250.0	245.0	434.0	307.0	317.0	255.0	253.0	288.0	233.0	224.0	293.0	262.0	249.0	245.0	294.0	241.0	264.0	274.0	263.0	289.0	294.0	298.0	271.0	313.0	278.0	232.0	332.0	279.0	346.0	266.0	269.0	248.0	199.0	286.0	236.0	279.0	277.0	286.0	299.0	264.0	249.0	222.0	270.0	231.0	303.0	336.0	314.0	316.0	274.0	354.0	350.0	279.0	344.0	1312.0	3519.0	2989.0	304.0	165.0	278.0	252.0	258.0	250.0	237.0	239.0	293.0	245.0	308.0	337.0	329.0	273.0	341.0	270.0	217.0	198.0	231.0	242.0
112	20160414 03:44:52.17	16.0	748.0	122.0	194.0	196.0	236.0	216.0	233.0	203.0	143.0	214.0	157.0	173.0	167.0	145.0	183.0	205.0	168.0	153.0	151.0	216.0	171.0	178.0	221.0	159.0	135.0	185.0	200.0	201.0	166.0	177.0	216.0	144.0	239.0	167.0	259.0	165.0	188.0	177.0	267.0	202.0	184.0	203.0	174.0	219.0	164.0	249.0	218.0	166.0	128.0	242.0	265.0	175.0	237.0	206.0	217.0	244.0	211.0	165.0	166.0	165.0	160.0	151.0	146.0	0.0	322.0	211.0	152.0	158.0	180.0	186.0	162.0	277.0	201.0	189.0	218.0	126.0	141.0	116.0	247.0	184.0	221.0	134.0	110.0	185.0	204.0	463.0	239.0	216.0	158.0	219.0	227.0	248.0	292.0	201.0	127.0	136.0	172.0	160.0	150.0	99.0	178.0	182.0	139.0	175.0	228.0	336.0	224.0	153.0	172.0	286.0	259.0	212.0	234.0	171.0	198.0	188.0	259.0	449.0	545.0	325.0	2965.0	6170.0	5398.0	5047.0	263.0	292.0	394.0	188.0
113	20160413 12:45:15.988	1033.0	744.0	187.0	138.0	213.0	198.0	177.0	212.0	127.0	154.0	173.0	204.0	131.0	155.0	223.0	196.0	245.0	214.0	238.0	222.0	186.0	181.0	175.0	219.0	180.0	207.0	176.0	232.0	238.0	189.0	245.0	195.0	169.0	263.0	258.0	209.0	200.0	135.0	175.0	219.0	184.0	140.0	198.0	249.0	256.0	201.0	251.0	197.0	210.0	189.0	208.0	213.0	200.0	195.0	191.0	246.0	132.0	139.0	198.0	193.0	206.0	245.0	190.0	230.0	209.0	177.0	194.0	127.0	166.0	179.0	238.0	185.0	280.0	261.0	211.0	191.0	189.0	238.0	213.0	205.0	271.0	194.0	233.0	213.0	290.0	246.0	221.0	210.0	315.0	460.0	177.0	260.0	163.0	199.0	236.0	149.0	182.0	201.0	196.0	204.0	204.0	124.0	187.0	172.0	193.0	170.0	1054.0	3464.0	4014.0	552.0	190.0	288.0	216.0	157.0	179.0	234.0	238.0	150.0	178.0	176.0	173.0	294.0	213.0	165.0	162.0	134.0	127.0	138.0	300.0
114	20160413 09:45:15.482	759.0	745.0	300.0	237.0	411.0	277.0	227.0	240.0	302.0	284.0	255.0	203.0	269.0	261.0	221.0	275.0	260.0	288.0	416.0	318.0	367.0	307.0	209.0	262.0	299.0	245.0	249.0	264.0	282.0	287.0	276.0	294.0	152.0	288.0	318.0	290.0	264.0	272.0	293.0	275.0	265.0	208.0	327.0	420.0	325.0	365.0	356.0	318.0	326.0	340.0	278.0	314.0	266.0	318.0	286.0	224.0	347.0	313.0	229.0	294.0	213.0	271.0	283.0	236.0	341.0	386.0	343.0	255.0	281.0	316.0	288.0	254.0	311.0	356.0	300.0	242.0	354.0	235.0	192.0	268.0	255.0	294.0	289.0	315.0	370.0	233.0	230.0	340.0	320.0	262.0	210.0	251.0	238.0	246.0	285.0	201.0	220.0	309.0	345.0	422.0	264.0	296.0	344.0	2854.0	5300.0	4153.0	4470.0	4167.0	5794.0	5391.0	4198.0	3250.0	3602.0	3308.0	2717.0	3644.0	3488.0	2773.0	1654.0	3289.0	3109.0	2848.0	3042.0	2954.0	2033.0	1588.0	2298.0	2309.0	2582.0
115	20160413 15:45:14.613	662.0	746.0	157.0	211.0	213.0	183.0	232.0	244.0	215.0	173.0	195.0	217.0	182.0	137.0	159.0	208.0	170.0	198.0	223.0	229.0	246.0	202.0	195.0	160.0	188.0	127.0	173.0	140.0	236.0	207.0	269.0	219.0	112.0	184.0	198.0	191.0	175.0	141.0	218.0	223.0	319.0	452.0	534.0	477.0	485.0	347.0	268.0	335.0	331.0	343.0	268.0	253.0	265.0	257.0	243.0	368.0	192.0	325.0	223.0	286.0	266.0	301.0	234.0	346.0	249.0	200.0	180.0	232.0	197.0	147.0	251.0	158.0	384.0	220.0	239.0	175.0	177.0	255.0	161.0	179.0	173.0	205.0	163.0	172.0	248.0	206.0	202.0	221.0	163.0	217.0	132.0	140.0	212.0	211.0	195.0	207.0	174.0	189.0	155.0	201.0	234.0	161.0	166.0	147.0	259.0	219.0	202.0	246.0	127.0	221.0	2538.0	287.0	160.0	123.0	209.0	153.0	143.0	179.0	205.0	218.0	142.0	189.0	289.0	182.0	239.0	215.0	118.0	158.0	173.0
116	20160413 16:45:12.853	246.0	743.0	207.0	249.0	196.0	251.0	202.0	293.0	173.0	520.0	490.0	504.0	408.0	364.0	421.0	278.0	346.0	331.0	250.0	233.0	349.0	201.0	211.0	207.0	173.0	228.0	184.0	279.0	280.0	242.0	224.0	307.0	179.0	277.0	254.0	287.0	167.0	234.0	206.0	333.0	238.0	217.0	351.0	366.0	481.0	371.0	271.0	311.0	374.0	258.0	280.0	271.0	302.0	354.0	374.0	389.0	383.0	448.0	381.0	290.0	307.0	303.0	328.0	431.0	425.0	394.0	295.0	228.0	199.0	238.0	245.0	202.0	268.0	188.0	140.0	146.0	149.0	210.0	268.0	163.0	170.0	158.0	292.0	212.0	164.0	186.0	207.0	288.0	237.0	275.0	222.0	299.0	252.0	340.0	227.0	215.0	258.0	258.0	256.0	226.0	181.0	225.0	226.0	145.0	211.0	271.0	273.0	281.0	185.0	281.0	206.0	1916.0	1724.0	1985.0	1698.0	175.0	120.0	237.0	165.0	148.0	150.0	142.0	176.0	165.0	178.0	232.0	165.0	186.0	297.0
