index	mortality	x	y	20160408 20:36:09.496	20160408 21:36:27.54	20160408 22:36:32.217	20160408 23:36:39.268	20160409 00:35:27.00	20160409 01:34:41.598	20160409 02:34:42.205	20160409 03:34:34.231	20160409 04:34:34.986	20160409 05:34:41.84	20160409 06:34:37.375	20160409 07:34:40.130	20160409 08:34:37.258	20160409 09:34:38.961	20160409 10:34:46.669	20160409 11:35:11.990	20160409 12:35:51.827	20160409 13:35:52.940	20160409 14:36:52.517	20160409 15:35:58.862	20160409 16:35:37.749	20160409 17:35:45.88	20160409 18:35:52.868	20160409 19:35:44.669	20160409 20:34:35.742	20160409 21:34:53.540	20160409 22:34:32.597	20160409 23:34:35.50	20160410 00:34:34.88	20160410 01:34:47.276	20160410 02:34:34.180	20160410 03:34:30.428	20160410 04:34:36.652	20160410 05:34:39.706	20160410 06:34:34.976	20160410 08:34:24.377	20160410 11:43:10.526	20160410 13:42:38.749	20160410 14:37:08.677	20160410 15:37:07.196	20160410 16:37:05.725	20160410 17:37:08.878	20160410 18:37:03.957	20160410 19:36:53.621	20160410 20:37:04.815	20160410 21:37:05.27	20160410 22:37:00.963	20160410 23:37:09.901	20160411 00:37:02.83	20160411 01:37:01.214	20160411 02:37:01.359	20160411 03:37:05.542	20160411 04:36:59.337	20160411 05:37:11.858	20160411 06:37:07.779	20160411 07:37:08.130	20160411 08:37:02.758	20160411 09:36:56.977	20160411 10:36:10.710	20160411 11:36:21.209	20160411 12:37:00.522	20160411 13:36:55.983	20160411 14:36:57.780	20160411 15:36:59.418	20160411 16:37:07.344	20160411 17:37:08.12	20160411 18:36:59.644	20160411 20:44:04.78	20160411 21:44:03.43	20160411 22:44:05.398	20160411 23:44:07.809	20160412 00:44:12.543	20160412 01:44:05.393	20160412 02:44:08.38	20160412 03:44:02.909	20160412 04:44:11.158	20160412 05:44:09.949	20160412 06:44:13.758	20160412 07:44:05.154	20160412 08:44:03.556	20160412 09:44:09.955	20160412 10:44:11.868	20160412 11:44:07.972	20160412 12:44:08.54	20160412 13:44:11.61	20160412 14:44:03.283	20160412 15:44:08.779	20160412 17:43:21.858	20160412 18:43:19.848	20160412 19:43:20.931	20160412 20:43:21.529	20160412 21:43:13.459	20160412 22:43:17.585	20160412 23:43:14.667	20160413 00:43:20.243	20160413 01:43:30.852	20160413 02:43:20.48	20160413 03:43:13.62	20160413 04:43:16.531	20160413 05:43:15.990	20160413 06:43:13.621	20160413 07:43:16.827	20160413 08:43:16.440	20160413 10:08:02.643	20160413 11:08:03.548	20160413 12:07:57.657	20160413 13:08:04.751	20160413 14:08:01.260	20160413 15:08:04.02	20160413 16:08:01.181
26	20160413 01:43:30.852	814.0	836.0	330.0	288.0	263.0	247.0	320.0	514.0	253.0	428.0	384.0	294.0	143.0	346.0	191.0	368.0	266.0	230.0	254.0	401.0	409.0	240.0	350.0	314.0	367.0	294.0	184.0	158.0	271.0	196.0	349.0	314.0	236.0	344.0	239.0	191.0	235.0	261.0	285.0	239.0	257.0	343.0	170.0	195.0	172.0	295.0	329.0	263.0	303.0	325.0	345.0	294.0	371.0	272.0	239.0	201.0	251.0	313.0	245.0	237.0	174.0	247.0	221.0	189.0	215.0	294.0	211.0	155.0	247.0	220.0	235.0	151.0	236.0	221.0	174.0	257.0	293.0	315.0	266.0	196.0	196.0	358.0	250.0	190.0	284.0	201.0	213.0	200.0	296.0	203.0	141.0	347.0	486.0	596.0	1148.0	773.0	880.0	3804.0	3065.0	2207.0	2188.0	2282.0	3948.0	3878.0	3415.0	3128.0	2935.0	492.0	2450.0	1189.0	735.0	886.0
27	20160413 01:43:30.852	811.0	836.0	278.0	288.0	283.0	254.0	301.0	350.0	270.0	310.0	308.0	300.0	235.0	209.0	281.0	320.0	223.0	269.0	280.0	401.0	364.0	261.0	402.0	311.0	303.0	205.0	217.0	158.0	271.0	173.0	280.0	314.0	236.0	285.0	266.0	261.0	201.0	298.0	280.0	256.0	255.0	175.0	180.0	273.0	266.0	295.0	270.0	304.0	315.0	335.0	345.0	325.0	399.0	297.0	275.0	244.0	232.0	366.0	262.0	282.0	271.0	216.0	221.0	152.0	231.0	234.0	209.0	201.0	247.0	219.0	114.0	108.0	224.0	244.0	174.0	229.0	181.0	307.0	264.0	182.0	121.0	284.0	274.0	254.0	200.0	225.0	209.0	225.0	296.0	216.0	141.0	367.0	398.0	697.0	1227.0	956.0	897.0	3822.0	3065.0	2207.0	2136.0	2282.0	3948.0	3878.0	3028.0	2416.0	2159.0	380.0	1835.0	845.0	536.0	705.0
28	20160413 10:08:02.643	223.0	799.0	244.0	202.0	274.0	226.0	175.0	191.0	166.0	284.0	146.0	193.0	209.0	196.0	174.0	251.0	165.0	238.0	156.0	112.0	195.0	205.0	218.0	166.0	148.0	248.0	190.0	127.0	213.0	154.0	195.0	275.0	247.0	145.0	229.0	201.0	150.0	185.0	186.0	183.0	180.0	119.0	180.0	184.0	214.0	150.0	149.0	190.0	210.0	173.0	215.0	245.0	205.0	220.0	179.0	133.0	212.0	210.0	174.0	161.0	146.0	187.0	172.0	190.0	189.0	188.0	174.0	185.0	259.0	239.0	179.0	120.0	214.0	199.0	150.0	196.0	173.0	191.0	143.0	197.0	173.0	242.0	280.0	190.0	215.0	189.0	125.0	234.0	147.0	167.0	136.0	146.0	236.0	192.0	142.0	197.0	220.0	261.0	166.0	250.0	186.0	235.0	239.0	257.0	131.0	2244.0	1764.0	758.0	342.0	432.0	601.0	951.0
29	20160413 10:08:02.643	225.0	798.0	244.0	202.0	283.0	226.0	221.0	138.0	135.0	284.0	193.0	193.0	171.0	308.0	128.0	193.0	240.0	180.0	106.0	196.0	141.0	173.0	220.0	179.0	148.0	248.0	137.0	184.0	263.0	133.0	170.0	275.0	248.0	208.0	209.0	175.0	150.0	185.0	269.0	176.0	164.0	139.0	195.0	183.0	187.0	150.0	199.0	175.0	210.0	173.0	215.0	202.0	120.0	264.0	186.0	182.0	212.0	157.0	163.0	226.0	124.0	237.0	174.0	168.0	134.0	142.0	229.0	177.0	178.0	230.0	171.0	120.0	204.0	124.0	199.0	196.0	235.0	191.0	130.0	213.0	173.0	242.0	280.0	190.0	216.0	165.0	174.0	142.0	229.0	245.0	139.0	146.0	236.0	192.0	222.0	191.0	177.0	175.0	166.0	196.0	186.0	231.0	238.0	208.0	122.0	2244.0	1764.0	726.0	312.0	416.0	540.0	904.0
30	20160413 10:08:02.643	226.0	796.0	229.0	192.0	226.0	177.0	221.0	210.0	169.0	161.0	241.0	160.0	161.0	308.0	201.0	193.0	182.0	190.0	171.0	196.0	198.0	173.0	220.0	179.0	148.0	176.0	226.0	131.0	173.0	164.0	134.0	275.0	264.0	164.0	123.0	245.0	213.0	178.0	269.0	189.0	199.0	188.0	120.0	183.0	187.0	229.0	199.0	210.0	107.0	162.0	161.0	217.0	164.0	264.0	161.0	196.0	211.0	186.0	273.0	190.0	171.0	177.0	238.0	158.0	241.0	171.0	229.0	155.0	168.0	212.0	163.0	120.0	182.0	162.0	271.0	172.0	235.0	127.0	166.0	245.0	185.0	146.0	280.0	187.0	216.0	187.0	183.0	147.0	172.0	221.0	156.0	88.0	198.0	176.0	229.0	190.0	152.0	180.0	207.0	157.0	205.0	176.0	184.0	208.0	125.0	2185.0	1764.0	574.0	301.0	416.0	572.0	857.0
31	20160413 10:08:02.643	223.0	796.0	229.0	265.0	226.0	177.0	161.0	180.0	173.0	206.0	205.0	178.0	189.0	193.0	130.0	251.0	182.0	158.0	161.0	176.0	213.0	205.0	251.0	164.0	148.0	184.0	293.0	184.0	263.0	115.0	189.0	275.0	204.0	174.0	183.0	245.0	190.0	185.0	269.0	211.0	164.0	188.0	155.0	215.0	256.0	230.0	154.0	210.0	128.0	161.0	238.0	217.0	205.0	264.0	174.0	224.0	210.0	160.0	161.0	194.0	171.0	237.0	172.0	123.0	241.0	197.0	229.0	156.0	259.0	265.0	227.0	109.0	145.0	199.0	231.0	187.0	145.0	231.0	221.0	121.0	172.0	242.0	280.0	228.0	238.0	189.0	174.0	234.0	216.0	245.0	139.0	137.0	236.0	196.0	275.0	153.0	164.0	175.0	175.0	157.0	143.0	182.0	104.0	158.0	135.0	2244.0	1788.0	758.0	476.0	439.0	572.0	976.0
32	20160413 16:08:01.181	212.0	794.0	247.0	272.0	274.0	311.0	446.0	357.0	192.0	270.0	391.0	357.0	229.0	249.0	224.0	304.0	234.0	235.0	282.0	234.0	272.0	279.0	267.0	263.0	309.0	250.0	283.0	212.0	315.0	217.0	268.0	293.0	244.0	185.0	196.0	305.0	184.0	316.0	277.0	264.0	295.0	250.0	189.0	217.0	234.0	268.0	238.0	259.0	304.0	271.0	316.0	323.0	320.0	243.0	172.0	220.0	225.0	315.0	328.0	281.0	221.0	279.0	360.0	224.0	177.0	256.0	192.0	228.0	214.0	264.0	239.0	198.0	323.0	254.0	187.0	284.0	304.0	274.0	283.0	183.0	289.0	310.0	298.0	259.0	313.0	178.0	232.0	295.0	249.0	294.0	227.0	226.0	372.0	307.0	331.0	240.0	234.0	407.0	261.0	176.0	167.0	223.0	206.0	225.0	226.0	439.0	511.0	288.0	2019.0	2530.0	2751.0	9155.0
33	20160413 16:08:01.181	210.0	794.0	349.0	268.0	314.0	348.0	328.0	247.0	207.0	304.0	391.0	357.0	229.0	249.0	181.0	278.0	234.0	235.0	282.0	301.0	259.0	273.0	267.0	332.0	312.0	275.0	283.0	212.0	315.0	211.0	297.0	293.0	324.0	210.0	196.0	280.0	243.0	330.0	312.0	264.0	275.0	188.0	189.0	271.0	219.0	307.0	244.0	305.0	236.0	271.0	316.0	323.0	314.0	235.0	181.0	173.0	225.0	310.0	328.0	281.0	221.0	256.0	360.0	224.0	209.0	265.0	211.0	228.0	214.0	280.0	263.0	198.0	249.0	346.0	204.0	291.0	288.0	292.0	287.0	183.0	289.0	258.0	334.0	259.0	244.0	227.0	261.0	290.0	292.0	255.0	234.0	257.0	372.0	244.0	331.0	216.0	250.0	273.0	261.0	172.0	256.0	217.0	206.0	264.0	237.0	377.0	461.0	241.0	1960.0	2272.0	2751.0	9155.0
34	20160413 16:08:01.181	212.0	792.0	232.0	349.0	384.0	311.0	446.0	231.0	238.0	293.0	391.0	357.0	251.0	259.0	181.0	269.0	189.0	267.0	316.0	234.0	363.0	325.0	279.0	264.0	302.0	299.0	283.0	217.0	278.0	216.0	296.0	230.0	244.0	181.0	228.0	313.0	219.0	267.0	277.0	264.0	281.0	173.0	185.0	239.0	259.0	268.0	296.0	259.0	304.0	292.0	316.0	323.0	320.0	301.0	257.0	220.0	191.0	282.0	328.0	272.0	221.0	259.0	307.0	177.0	211.0	310.0	280.0	185.0	244.0	352.0	305.0	218.0	314.0	314.0	237.0	284.0	317.0	230.0	216.0	173.0	260.0	310.0	304.0	211.0	313.0	170.0	272.0	286.0	249.0	294.0	221.0	226.0	372.0	279.0	331.0	240.0	234.0	434.0	261.0	176.0	191.0	319.0	275.0	203.0	214.0	439.0	428.0	215.0	2019.0	2497.0	2751.0	9155.0
35	20160413 16:08:01.181	210.0	792.0	232.0	378.0	328.0	311.0	339.0	268.0	218.0	325.0	391.0	357.0	259.0	259.0	181.0	278.0	200.0	224.0	277.0	339.0	363.0	325.0	279.0	343.0	279.0	299.0	303.0	232.0	289.0	211.0	305.0	261.0	324.0	182.0	169.0	280.0	243.0	292.0	277.0	264.0	275.0	173.0	185.0	239.0	259.0	268.0	296.0	305.0	272.0	292.0	316.0	323.0	314.0	254.0	210.0	229.0	169.0	332.0	328.0	308.0	221.0	256.0	255.0	177.0	225.0	310.0	295.0	188.0	214.0	307.0	237.0	227.0	280.0	346.0	237.0	249.0	317.0	292.0	257.0	173.0	221.0	252.0	334.0	286.0	271.0	226.0	285.0	258.0	343.0	255.0	149.0	257.0	372.0	267.0	331.0	165.0	234.0	262.0	261.0	182.0	256.0	319.0	231.0	264.0	217.0	358.0	347.0	294.0	1960.0	2272.0	2751.0	9155.0
36	20160411 02:37:01.359	884.0	680.0	343.0	277.0	387.0	287.0	409.0	211.0	298.0	407.0	372.0	302.0	202.0	209.0	182.0	324.0	241.0	209.0	255.0	328.0	263.0	225.0	281.0	301.0	316.0	263.0	208.0	215.0	232.0	221.0	262.0	228.0	287.0	168.0	230.0	299.0	267.0	204.0	269.0	289.0	270.0	238.0	128.0	233.0	183.0	309.0	214.0	294.0	262.0	333.0	315.0	329.0	514.0	188.0	231.0	207.0	246.0	374.0	350.0	292.0	195.0	265.0	235.0	231.0	237.0	323.0	161.0	213.0	250.0	260.0	278.0	176.0	376.0	266.0	255.0	315.0	290.0	312.0	268.0	207.0	213.0	271.0	345.0	220.0	284.0	205.0	266.0	234.0	270.0	293.0	222.0	164.0	287.0	331.0	254.0	216.0	175.0	350.0	218.0	149.0	239.0	250.0	196.0	290.0	360.0	289.0	254.0	310.0	274.0	868.0	446.0	236.0
37	20160413 14:08:01.260	882.0	680.0	343.0	227.0	377.0	287.0	332.0	220.0	298.0	407.0	382.0	302.0	151.0	209.0	182.0	287.0	241.0	192.0	255.0	328.0	249.0	221.0	245.0	301.0	316.0	203.0	217.0	215.0	264.0	215.0	262.0	219.0	230.0	245.0	230.0	273.0	266.0	191.0	206.0	180.0	255.0	292.0	157.0	290.0	150.0	206.0	207.0	294.0	262.0	333.0	291.0	318.0	333.0	198.0	231.0	207.0	204.0	343.0	294.0	209.0	156.0	265.0	222.0	216.0	241.0	323.0	164.0	220.0	195.0	285.0	230.0	176.0	376.0	302.0	190.0	206.0	277.0	287.0	227.0	173.0	213.0	281.0	280.0	215.0	213.0	245.0	266.0	224.0	270.0	212.0	222.0	190.0	277.0	331.0	254.0	216.0	207.0	350.0	218.0	164.0	216.0	250.0	214.0	290.0	175.0	248.0	245.0	310.0	274.0	868.0	488.0	236.0
38	20160413 14:08:01.260	884.0	678.0	343.0	333.0	385.0	245.0	409.0	211.0	298.0	407.0	421.0	302.0	202.0	253.0	181.0	324.0	241.0	249.0	283.0	328.0	367.0	225.0	357.0	301.0	316.0	263.0	221.0	268.0	236.0	205.0	262.0	238.0	287.0	184.0	264.0	334.0	267.0	214.0	269.0	235.0	294.0	238.0	200.0	233.0	199.0	309.0	203.0	294.0	262.0	333.0	315.0	300.0	514.0	182.0	231.0	207.0	194.0	405.0	350.0	282.0	140.0	281.0	266.0	231.0	225.0	323.0	236.0	213.0	250.0	260.0	278.0	189.0	376.0	304.0	171.0	315.0	293.0	287.0	269.0	231.0	254.0	271.0	345.0	234.0	284.0	205.0	278.0	316.0	290.0	293.0	222.0	241.0	368.0	331.0	254.0	236.0	219.0	350.0	218.0	195.0	239.0	250.0	213.0	298.0	360.0	347.0	254.0	308.0	255.0	868.0	553.0	236.0
39	20160413 14:08:01.260	882.0	678.0	343.0	361.0	377.0	229.0	351.0	220.0	298.0	407.0	421.0	302.0	196.0	351.0	138.0	287.0	241.0	249.0	283.0	328.0	329.0	207.0	357.0	301.0	316.0	208.0	221.0	268.0	236.0	215.0	262.0	227.0	230.0	168.0	230.0	334.0	377.0	214.0	206.0	217.0	294.0	292.0	200.0	216.0	199.0	227.0	207.0	294.0	392.0	333.0	314.0	300.0	333.0	198.0	231.0	207.0	195.0	346.0	294.0	228.0	156.0	281.0	266.0	216.0	225.0	323.0	226.0	220.0	180.0	285.0	230.0	165.0	376.0	302.0	197.0	256.0	293.0	287.0	269.0	231.0	216.0	229.0	327.0	199.0	219.0	245.0	266.0	252.0	341.0	275.0	222.0	164.0	368.0	331.0	254.0	218.0	219.0	350.0	218.0	231.0	192.0	250.0	214.0	298.0	175.0	347.0	245.0	308.0	255.0	868.0	553.0	236.0
40	20160413 14:08:01.260	441.0	601.0	190.0	227.0	240.0	142.0	162.0	171.0	157.0	225.0	321.0	160.0	133.0	211.0	119.0	198.0	169.0	118.0	184.0	234.0	195.0	204.0	150.0	164.0	209.0	166.0	251.0	239.0	162.0	219.0	204.0	242.0	197.0	164.0	162.0	211.0	157.0	200.0	189.0	239.0	158.0	177.0	202.0	209.0	198.0	225.0	211.0	224.0	155.0	214.0	169.0	207.0	169.0	169.0	198.0	152.0	167.0	164.0	182.0	150.0	145.0	175.0	215.0	144.0	216.0	151.0	159.0	185.0	226.0	241.0	247.0	192.0	268.0	157.0	240.0	195.0	174.0	215.0	109.0	172.0	238.0	221.0	160.0	321.0	217.0	142.0	126.0	123.0	133.0	185.0	161.0	127.0	255.0	238.0	148.0	173.0	162.0	226.0	169.0	159.0	190.0	178.0	173.0	165.0	177.0	152.0	225.0	171.0	265.0	744.0	435.0	153.0
41	20160413 14:08:01.260	439.0	601.0	190.0	227.0	240.0	179.0	162.0	171.0	177.0	200.0	225.0	122.0	184.0	222.0	119.0	198.0	169.0	176.0	138.0	234.0	195.0	222.0	195.0	235.0	209.0	166.0	251.0	166.0	228.0	154.0	209.0	242.0	226.0	182.0	175.0	211.0	153.0	185.0	189.0	239.0	167.0	215.0	154.0	202.0	168.0	225.0	184.0	281.0	160.0	214.0	152.0	207.0	161.0	169.0	198.0	197.0	207.0	179.0	164.0	104.0	142.0	175.0	215.0	167.0	211.0	151.0	217.0	171.0	241.0	168.0	247.0	182.0	208.0	214.0	240.0	208.0	174.0	215.0	104.0	172.0	238.0	221.0	137.0	321.0	217.0	197.0	143.0	168.0	174.0	174.0	179.0	150.0	165.0	238.0	145.0	220.0	179.0	226.0	174.0	241.0	190.0	186.0	203.0	165.0	177.0	157.0	169.0	149.0	265.0	744.0	435.0	157.0
42	20160413 14:08:01.260	441.0	598.0	184.0	272.0	188.0	179.0	136.0	165.0	170.0	233.0	299.0	239.0	154.0	211.0	197.0	184.0	300.0	110.0	243.0	209.0	220.0	208.0	150.0	204.0	192.0	183.0	251.0	152.0	206.0	276.0	204.0	180.0	204.0	191.0	246.0	236.0	205.0	216.0	208.0	234.0	142.0	186.0	185.0	202.0	194.0	225.0	211.0	275.0	157.0	168.0	249.0	169.0	121.0	182.0	151.0	191.0	202.0	164.0	257.0	203.0	128.0	180.0	185.0	197.0	193.0	229.0	224.0	215.0	243.0	217.0	122.0	157.0	191.0	204.0	194.0	186.0	202.0	215.0	191.0	196.0	175.0	202.0	222.0	214.0	207.0	185.0	172.0	137.0	237.0	193.0	189.0	168.0	276.0	212.0	202.0	173.0	167.0	208.0	176.0	119.0	172.0	185.0	232.0	109.0	203.0	216.0	198.0	178.0	264.0	724.0	456.0	182.0
43	20160413 14:08:01.260	439.0	598.0	165.0	272.0	231.0	181.0	172.0	165.0	191.0	233.0	299.0	271.0	148.0	211.0	181.0	193.0	300.0	110.0	243.0	189.0	188.0	171.0	198.0	179.0	248.0	183.0	265.0	153.0	266.0	276.0	215.0	216.0	191.0	191.0	246.0	220.0	160.0	220.0	189.0	216.0	167.0	186.0	141.0	202.0	175.0	225.0	221.0	275.0	150.0	232.0	249.0	174.0	149.0	186.0	147.0	184.0	207.0	165.0	257.0	156.0	250.0	246.0	185.0	197.0	201.0	133.0	224.0	215.0	243.0	217.0	197.0	157.0	191.0	204.0	194.0	176.0	212.0	215.0	126.0	166.0	175.0	202.0	204.0	193.0	207.0	197.0	232.0	128.0	237.0	143.0	239.0	172.0	163.0	181.0	268.0	220.0	179.0	208.0	176.0	214.0	207.0	214.0	162.0	190.0	203.0	216.0	198.0	250.0	264.0	676.0	408.0	198.0
44	20160413 16:08:01.181	436.0	552.0	242.0	272.0	254.0	195.0	206.0	233.0	218.0	318.0	411.0	199.0	292.0	296.0	189.0	211.0	221.0	233.0	287.0	261.0	272.0	238.0	291.0	244.0	256.0	150.0	197.0	307.0	293.0	233.0	241.0	284.0	248.0	201.0	246.0	233.0	254.0	245.0	313.0	232.0	279.0	272.0	185.0	264.0	169.0	215.0	206.0	267.0	212.0	248.0	211.0	371.0	240.0	198.0	252.0	227.0	196.0	241.0	255.0	192.0	293.0	268.0	269.0	188.0	227.0	245.0	199.0	213.0	220.0	318.0	203.0	197.0	185.0	222.0	267.0	257.0	243.0	265.0	223.0	230.0	269.0	264.0	194.0	301.0	250.0	230.0	277.0	313.0	301.0	235.0	154.0	231.0	172.0	297.0	201.0	201.0	187.0	313.0	190.0	231.0	233.0	139.0	212.0	187.0	174.0	223.0	316.0	259.0	271.0	170.0	173.0	944.0
45	20160413 16:08:01.181	437.0	549.0	296.0	412.0	375.0	244.0	272.0	173.0	295.0	324.0	341.0	331.0	235.0	348.0	249.0	300.0	370.0	332.0	311.0	269.0	347.0	276.0	291.0	292.0	304.0	303.0	307.0	307.0	254.0	233.0	322.0	308.0	284.0	210.0	294.0	241.0	208.0	338.0	313.0	368.0	258.0	275.0	232.0	240.0	246.0	373.0	249.0	289.0	221.0	322.0	367.0	342.0	331.0	251.0	218.0	254.0	196.0	300.0	353.0	312.0	170.0	371.0	293.0	164.0	219.0	308.0	234.0	206.0	202.0	363.0	317.0	222.0	362.0	326.0	227.0	297.0	306.0	265.0	337.0	229.0	321.0	324.0	357.0	331.0	250.0	296.0	294.0	313.0	340.0	351.0	265.0	267.0	315.0	323.0	312.0	215.0	337.0	343.0	193.0	274.0	275.0	167.0	241.0	300.0	234.0	367.0	251.0	222.0	318.0	223.0	298.0	983.0
46	20160413 16:08:01.181	437.0	547.0	315.0	308.0	375.0	248.0	272.0	180.0	238.0	420.0	360.0	331.0	212.0	326.0	211.0	313.0	370.0	332.0	311.0	310.0	350.0	220.0	371.0	340.0	341.0	303.0	265.0	250.0	363.0	233.0	383.0	308.0	304.0	226.0	325.0	368.0	218.0	338.0	304.0	267.0	247.0	264.0	232.0	240.0	229.0	373.0	210.0	289.0	260.0	306.0	367.0	342.0	331.0	251.0	218.0	254.0	172.0	300.0	353.0	398.0	214.0	371.0	317.0	164.0	219.0	348.0	237.0	172.0	202.0	363.0	317.0	227.0	362.0	326.0	227.0	297.0	295.0	249.0	337.0	189.0	321.0	296.0	357.0	316.0	355.0	248.0	252.0	224.0	340.0	351.0	265.0	267.0	315.0	323.0	304.0	253.0	224.0	343.0	227.0	274.0	162.0	211.0	241.0	300.0	234.0	377.0	267.0	222.0	285.0	250.0	197.0	1001.0
47	20160413 16:08:01.181	436.0	545.0	315.0	308.0	286.0	206.0	294.0	285.0	211.0	319.0	407.0	357.0	212.0	326.0	211.0	213.0	325.0	341.0	271.0	265.0	350.0	233.0	371.0	345.0	422.0	277.0	219.0	249.0	370.0	228.0	383.0	323.0	304.0	251.0	335.0	368.0	240.0	258.0	254.0	332.0	288.0	221.0	165.0	299.0	265.0	218.0	264.0	209.0	271.0	333.0	249.0	298.0	315.0	217.0	274.0	225.0	304.0	380.0	367.0	398.0	208.0	330.0	317.0	146.0	304.0	348.0	292.0	186.0	196.0	317.0	198.0	227.0	293.0	237.0	255.0	293.0	264.0	288.0	279.0	180.0	267.0	331.0	306.0	324.0	355.0	228.0	284.0	248.0	287.0	328.0	196.0	262.0	306.0	363.0	304.0	218.0	297.0	336.0	336.0	195.0	240.0	211.0	283.0	281.0	246.0	305.0	286.0	259.0	285.0	250.0	222.0	994.0
48	20160413 14:08:01.260	466.0	543.0	218.0	174.0	231.0	209.0	229.0	172.0	153.0	176.0	140.0	204.0	150.0	237.0	126.0	181.0	128.0	237.0	179.0	191.0	149.0	160.0	232.0	169.0	166.0	163.0	198.0	184.0	182.0	169.0	140.0	208.0	198.0	198.0	157.0	176.0	217.0	166.0	157.0	130.0	157.0	199.0	159.0	122.0	171.0	213.0	141.0	150.0	175.0	206.0	177.0	231.0	206.0	196.0	136.0	203.0	191.0	170.0	167.0	121.0	185.0	213.0	147.0	173.0	183.0	166.0	99.0	206.0	186.0	240.0	145.0	248.0	178.0	148.0	119.0	155.0	208.0	136.0	136.0	195.0	155.0	153.0	222.0	136.0	225.0	166.0	179.0	151.0	171.0	225.0	136.0	155.0	172.0	169.0	152.0	211.0	188.0	205.0	134.0	185.0	162.0	169.0	137.0	111.0	208.0	178.0	134.0	156.0	242.0	1175.0	889.0	218.0
49	20160413 14:08:01.260	466.0	540.0	218.0	188.0	219.0	197.0	181.0	144.0	138.0	177.0	162.0	204.0	196.0	155.0	185.0	164.0	162.0	211.0	179.0	191.0	175.0	211.0	167.0	198.0	174.0	209.0	159.0	223.0	255.0	244.0	188.0	168.0	200.0	165.0	157.0	176.0	122.0	234.0	161.0	166.0	161.0	149.0	164.0	156.0	171.0	133.0	174.0	143.0	177.0	228.0	141.0	178.0	206.0	179.0	158.0	203.0	202.0	167.0	178.0	184.0	147.0	174.0	147.0	141.0	183.0	133.0	224.0	215.0	180.0	191.0	124.0	185.0	178.0	190.0	143.0	193.0	206.0	136.0	149.0	195.0	134.0	174.0	199.0	162.0	177.0	164.0	166.0	142.0	194.0	210.0	93.0	146.0	169.0	143.0	124.0	163.0	188.0	205.0	155.0	185.0	148.0	187.0	181.0	200.0	208.0	178.0	171.0	131.0	221.0	1223.0	892.0	249.0
50	20160413 14:08:01.260	466.0	537.0	110.0	267.0	180.0	135.0	137.0	199.0	145.0	179.0	217.0	187.0	163.0	175.0	171.0	218.0	162.0	213.0	172.0	168.0	117.0	211.0	156.0	185.0	203.0	134.0	181.0	145.0	183.0	170.0	193.0	231.0	193.0	187.0	152.0	192.0	198.0	121.0	167.0	259.0	161.0	120.0	148.0	177.0	201.0	133.0	168.0	207.0	212.0	229.0	141.0	192.0	173.0	190.0	157.0	224.0	202.0	151.0	237.0	192.0	164.0	170.0	92.0	138.0	215.0	195.0	224.0	174.0	180.0	200.0	173.0	155.0	152.0	190.0	143.0	192.0	206.0	106.0	164.0	175.0	233.0	280.0	263.0	241.0	166.0	190.0	143.0	93.0	182.0	210.0	123.0	172.0	124.0	200.0	180.0	163.0	100.0	186.0	231.0	139.0	148.0	187.0	181.0	200.0	108.0	142.0	181.0	209.0	157.0	1137.0	920.0	166.0
51	20160413 14:08:01.260	467.0	535.0	189.0	267.0	230.0	123.0	170.0	195.0	162.0	201.0	183.0	183.0	163.0	175.0	171.0	182.0	177.0	173.0	174.0	132.0	130.0	248.0	96.0	236.0	237.0	146.0	199.0	215.0	170.0	170.0	210.0	231.0	193.0	146.0	161.0	177.0	181.0	123.0	210.0	259.0	144.0	157.0	127.0	177.0	200.0	164.0	170.0	207.0	141.0	202.0	134.0	242.0	157.0	133.0	175.0	194.0	207.0	294.0	237.0	192.0	243.0	147.0	166.0	122.0	163.0	195.0	145.0	147.0	193.0	265.0	173.0	209.0	132.0	180.0	183.0	148.0	141.0	144.0	288.0	207.0	233.0	280.0	263.0	175.0	145.0	190.0	173.0	132.0	182.0	159.0	128.0	172.0	190.0	200.0	180.0	156.0	194.0	296.0	231.0	168.0	161.0	213.0	208.0	190.0	189.0	185.0	218.0	209.0	212.0	1134.0	828.0	127.0
52	20160409 03:34:34.231	961.0	514.0	1109.0	1455.0	1536.0	822.0	2392.0	865.0	1500.0	7966.0	8545.0	6078.0	3197.0	3033.0	1186.0	3430.0	2098.0	2067.0	2497.0	2482.0	2944.0	1476.0	2391.0	2361.0	2480.0	1892.0	1198.0	1296.0	1421.0	1099.0	1661.0	1269.0	885.0	899.0	827.0	1626.0	1097.0	1557.0	801.0	845.0	1409.0	653.0	742.0	927.0	915.0	1179.0	1132.0	925.0	1152.0	1496.0	1480.0	2056.0	1491.0	789.0	826.0	572.0	708.0	1861.0	1047.0	1110.0	683.0	1058.0	1053.0	552.0	629.0	1534.0	702.0	579.0	544.0	899.0	625.0	565.0	865.0	890.0	450.0	852.0	830.0	695.0	978.0	490.0	528.0	641.0	1748.0	614.0	743.0	492.0	1133.0	689.0	1996.0	747.0	413.0	438.0	886.0	970.0	696.0	554.0	479.0	575.0	466.0	389.0	432.0	377.0	596.0	599.0	718.0	714.0	579.0	1160.0	616.0	370.0	372.0	477.0
