index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
38	20160413 18:42:08.635	37.0	642.0	172.0	199.0	231.0	156.0	195.0	182.0	232.0	172.0	257.0	153.0	159.0	159.0	215.0	148.0	119.0	226.0	184.0	242.0	220.0	201.0	121.0	147.0	156.0	101.0	201.0	175.0	157.0	250.0	199.0	110.0	138.0	170.0	160.0	204.0	255.0	152.0	163.0	248.0	167.0	196.0	186.0	196.0	237.0	203.0	243.0	187.0	163.0	229.0	121.0	219.0	123.0	164.0	184.0	191.0	193.0	164.0	140.0	133.0	198.0	159.0	243.0	166.0	230.0	202.0	174.0	151.0	181.0	142.0	209.0	176.0	196.0	139.0	116.0	155.0	205.0	198.0	213.0	147.0	201.0	192.0	163.0	173.0	208.0	195.0	183.0	129.0	195.0	179.0	153.0	150.0	169.0	165.0	212.0	204.0	155.0	121.0	246.0	205.0	183.0	199.0	191.0	121.0	184.0	192.0	191.0	186.0	173.0	233.0	171.0	143.0	262.0	351.0	2482.0	2594.0	330.0	286.0	247.0	220.0	134.0	162.0	129.0	148.0	139.0	176.0	230.0	186.0	256.0	114.0	148.0	186.0
39	20160413 19:41:44.653	680.0	633.0	276.0	271.0	284.0	373.0	273.0	335.0	345.0	269.0	345.0	236.0	291.0	287.0	313.0	270.0	366.0	278.0	275.0	313.0	296.0	325.0	263.0	271.0	243.0	277.0	324.0	301.0	273.0	414.0	304.0	325.0	265.0	293.0	254.0	247.0	262.0	315.0	228.0	221.0	277.0	368.0	244.0	319.0	305.0	265.0	301.0	295.0	328.0	265.0	264.0	332.0	287.0	351.0	285.0	275.0	282.0	258.0	368.0	237.0	282.0	309.0	275.0	296.0	324.0	287.0	249.0	262.0	433.0	282.0	255.0	252.0	283.0	398.0	276.0	278.0	247.0	321.0	227.0	322.0	230.0	309.0	261.0	253.0	232.0	363.0	259.0	308.0	320.0	318.0	256.0	240.0	215.0	305.0	225.0	211.0	262.0	289.0	285.0	243.0	187.0	283.0	293.0	244.0	276.0	237.0	257.0	387.0	233.0	338.0	829.0	659.0	1101.0	1153.0	1316.0	3614.0	3853.0	4182.0	3649.0	3310.0	3079.0	3278.0	2842.0	3160.0	2740.0	2115.0	2164.0	1324.0	1736.0	1809.0	332.0	182.0
40	20160413 01:17:57.375	118.0	618.0	357.0	314.0	340.0	357.0	273.0	300.0	312.0	317.0	365.0	271.0	327.0	265.0	305.0	289.0	264.0	281.0	306.0	333.0	387.0	255.0	234.0	400.0	364.0	226.0	267.0	266.0	239.0	229.0	277.0	262.0	281.0	384.0	241.0	299.0	293.0	217.0	289.0	368.0	272.0	278.0	298.0	305.0	284.0	243.0	314.0	306.0	305.0	331.0	272.0	258.0	345.0	290.0	182.0	291.0	304.0	214.0	349.0	344.0	230.0	247.0	270.0	285.0	271.0	292.0	363.0	360.0	302.0	374.0	245.0	252.0	361.0	321.0	314.0	252.0	301.0	219.0	248.0	252.0	296.0	237.0	258.0	252.0	267.0	300.0	201.0	285.0	367.0	303.0	259.0	256.0	303.0	236.0	547.0	1674.0	3753.0	8761.0	5384.0	6535.0	4441.0	4299.0	4528.0	4717.0	2722.0	1687.0	2682.0	2131.0	2177.0	1744.0	2112.0	1959.0	1938.0	1779.0	1447.0	1557.0	1889.0	2174.0	1288.0	1554.0	1997.0	2205.0	1947.0	2226.0	2035.0	1212.0	1087.0	1178.0	1255.0	1309.0	624.0	206.0
41	20160413 22:41:44.920	135.0	609.0	127.0	196.0	315.0	257.0	132.0	133.0	185.0	171.0	203.0	138.0	188.0	144.0	208.0	198.0	170.0	172.0	157.0	178.0	172.0	193.0	224.0	183.0	123.0	175.0	141.0	184.0	180.0	148.0	165.0	150.0	269.0	182.0	143.0	200.0	172.0	162.0	231.0	303.0	142.0	172.0	247.0	161.0	98.0	222.0	194.0	194.0	122.0	126.0	142.0	142.0	204.0	316.0	118.0	168.0	151.0	237.0	202.0	200.0	152.0	197.0	166.0	189.0	263.0	209.0	311.0	306.0	352.0	240.0	343.0	283.0	173.0	209.0	215.0	207.0	250.0	215.0	154.0	262.0	213.0	292.0	169.0	232.0	211.0	262.0	323.0	229.0	282.0	204.0	229.0	140.0	256.0	239.0	180.0	209.0	244.0	459.0	418.0	383.0	371.0	298.0	369.0	274.0	407.0	284.0	235.0	353.0	388.0	424.0	194.0	204.0	287.0	255.0	379.0	236.0	290.0	304.0	1371.0	1595.0	1585.0	1455.0	198.0	237.0	240.0	254.0	328.0	244.0	213.0	193.0	206.0	190.0
42	20160413 06:17:50.797	399.0	605.0	262.0	314.0	262.0	338.0	384.0	332.0	412.0	283.0	262.0	352.0	259.0	294.0	287.0	302.0	229.0	318.0	279.0	294.0	307.0	321.0	331.0	271.0	316.0	294.0	204.0	201.0	262.0	253.0	303.0	253.0	201.0	375.0	364.0	250.0	223.0	353.0	245.0	339.0	274.0	329.0	253.0	224.0	245.0	283.0	358.0	247.0	257.0	294.0	319.0	315.0	395.0	336.0	274.0	307.0	271.0	280.0	329.0	299.0	276.0	244.0	279.0	240.0	346.0	252.0	314.0	290.0	293.0	223.0	266.0	235.0	310.0	317.0	228.0	232.0	288.0	235.0	218.0	409.0	348.0	214.0	299.0	267.0	242.0	280.0	316.0	256.0	391.0	288.0	202.0	291.0	265.0	314.0	158.0	252.0	1534.0	1728.0	1610.0	2483.0	3829.0	7762.0	15515.0	14850.0	8208.0	6820.0	8780.0	7415.0	6042.0	4856.0	7026.0	5737.0	2021.0	1967.0	216.0	250.0	198.0	261.0	369.0	239.0	216.0	376.0	246.0	166.0	211.0	222.0	276.0	248.0	188.0	263.0	230.0	171.0
43	20160411 16:11:04.214	480.0	603.0	323.0	279.0	263.0	369.0	253.0	281.0	268.0	328.0	328.0	311.0	311.0	285.0	246.0	307.0	300.0	273.0	314.0	354.0	288.0	342.0	293.0	323.0	287.0	272.0	259.0	291.0	313.0	244.0	353.0	299.0	262.0	353.0	341.0	330.0	240.0	269.0	284.0	382.0	339.0	326.0	296.0	314.0	245.0	270.0	374.0	252.0	251.0	254.0	256.0	203.0	293.0	261.0	230.0	342.0	278.0	275.0	223.0	279.0	304.0	473.0	732.0	1159.0	583.0	3916.0	3931.0	2785.0	3276.0	2476.0	2465.0	2224.0	1737.0	2144.0	1985.0	996.0	1408.0	1486.0	1391.0	1683.0	1333.0	1405.0	1570.0	1191.0	1422.0	1203.0	1085.0	1288.0	943.0	1057.0	1367.0	1051.0	1053.0	873.0	696.0	866.0	1197.0	1099.0	922.0	1044.0	878.0	1004.0	1065.0	1139.0	744.0	486.0	750.0	726.0	948.0	853.0	730.0	648.0	304.0	254.0	353.0	301.0	657.0	973.0	1904.0	3907.0	2928.0	2656.0	3353.0	3689.0	2905.0	2262.0	2332.0	1770.0	2082.0	2187.0	501.0	150.0
44	20160413 20:41:46.209	95.0	599.0	194.0	131.0	168.0	187.0	197.0	196.0	164.0	154.0	206.0	191.0	141.0	163.0	144.0	177.0	116.0	252.0	148.0	122.0	183.0	177.0	200.0	176.0	230.0	179.0	132.0	207.0	195.0	180.0	231.0	154.0	244.0	138.0	157.0	175.0	121.0	187.0	219.0	190.0	177.0	164.0	224.0	170.0	174.0	189.0	229.0	187.0	176.0	174.0	171.0	141.0	185.0	179.0	136.0	188.0	254.0	241.0	141.0	182.0	165.0	138.0	200.0	148.0	292.0	193.0	143.0	189.0	240.0	146.0	216.0	242.0	195.0	169.0	95.0	219.0	185.0	121.0	231.0	254.0	200.0	172.0	161.0	238.0	167.0	188.0	226.0	246.0	128.0	158.0	187.0	170.0	179.0	244.0	129.0	199.0	159.0	251.0	231.0	196.0	348.0	303.0	265.0	257.0	209.0	226.0	162.0	251.0	201.0	207.0	202.0	96.0	242.0	471.0	348.0	486.0	6253.0	5355.0	232.0	227.0	145.0	200.0	231.0	199.0	217.0	140.0	252.0	125.0	238.0	242.0	230.0	158.0
45	20160413 19:41:44.653	76.0	587.0	211.0	210.0	194.0	222.0	203.0	185.0	171.0	176.0	155.0	167.0	235.0	180.0	158.0	210.0	172.0	228.0	155.0	112.0	228.0	132.0	238.0	130.0	151.0	175.0	167.0	159.0	174.0	186.0	178.0	173.0	130.0	197.0	167.0	150.0	119.0	115.0	209.0	146.0	189.0	125.0	266.0	182.0	164.0	158.0	201.0	154.0	172.0	123.0	160.0	135.0	179.0	172.0	156.0	174.0	174.0	242.0	148.0	154.0	159.0	154.0	203.0	182.0	218.0	148.0	131.0	165.0	200.0	150.0	150.0	213.0	203.0	133.0	179.0	183.0	175.0	159.0	144.0	159.0	149.0	189.0	147.0	216.0	119.0	202.0	311.0	275.0	164.0	213.0	180.0	169.0	214.0	250.0	119.0	181.0	159.0	164.0	297.0	207.0	217.0	206.0	253.0	211.0	209.0	226.0	171.0	231.0	155.0	177.0	187.0	137.0	215.0	495.0	1342.0	4417.0	645.0	561.0	138.0	210.0	211.0	222.0	204.0	145.0	186.0	149.0	202.0	223.0	267.0	183.0	199.0	183.0
46	20160413 20:41:46.209	115.0	580.0	411.0	341.0	304.0	361.0	314.0	284.0	349.0	299.0	344.0	283.0	310.0	341.0	328.0	326.0	255.0	287.0	283.0	289.0	309.0	355.0	238.0	252.0	264.0	249.0	295.0	265.0	229.0	254.0	237.0	269.0	306.0	261.0	278.0	244.0	279.0	331.0	271.0	295.0	311.0	289.0	325.0	336.0	251.0	313.0	323.0	275.0	309.0	271.0	286.0	268.0	400.0	314.0	263.0	292.0	281.0	266.0	303.0	340.0	291.0	217.0	186.0	279.0	207.0	248.0	447.0	220.0	287.0	235.0	253.0	261.0	231.0	276.0	244.0	236.0	320.0	296.0	263.0	189.0	289.0	247.0	209.0	284.0	237.0	298.0	253.0	384.0	334.0	342.0	290.0	214.0	250.0	272.0	120.0	221.0	260.0	318.0	343.0	253.0	321.0	393.0	282.0	382.0	311.0	261.0	311.0	367.0	316.0	278.0	323.0	279.0	535.0	707.0	370.0	569.0	2517.0	2324.0	2314.0	2234.0	1831.0	1902.0	209.0	224.0	212.0	268.0	294.0	268.0	182.0	317.0	245.0	155.0
47	20160413 19:41:44.653	95.0	580.0	205.0	246.0	222.0	230.0	151.0	147.0	198.0	138.0	177.0	210.0	125.0	144.0	189.0	209.0	190.0	142.0	140.0	182.0	113.0	224.0	184.0	102.0	183.0	128.0	131.0	178.0	134.0	217.0	156.0	129.0	179.0	135.0	170.0	134.0	150.0	212.0	142.0	245.0	174.0	194.0	128.0	199.0	180.0	144.0	140.0	245.0	192.0	224.0	251.0	171.0	148.0	275.0	164.0	222.0	264.0	167.0	161.0	187.0	208.0	220.0	156.0	122.0	129.0	150.0	143.0	129.0	103.0	123.0	133.0	144.0	171.0	138.0	166.0	169.0	182.0	142.0	162.0	243.0	220.0	159.0	192.0	209.0	229.0	185.0	240.0	192.0	168.0	282.0	191.0	255.0	193.0	232.0	244.0	143.0	102.0	194.0	173.0	150.0	168.0	223.0	338.0	200.0	194.0	125.0	175.0	185.0	162.0	190.0	203.0	125.0	699.0	802.0	1497.0	4219.0	544.0	422.0	309.0	159.0	135.0	272.0	172.0	237.0	172.0	186.0	181.0	158.0	123.0	230.0	139.0	128.0
48	20160413 21:41:39.399	196.0	573.0	281.0	232.0	225.0	315.0	258.0	341.0	277.0	350.0	327.0	237.0	244.0	277.0	298.0	272.0	336.0	264.0	246.0	353.0	270.0	341.0	247.0	266.0	310.0	204.0	237.0	293.0	293.0	264.0	299.0	250.0	335.0	329.0	308.0	307.0	275.0	302.0	215.0	297.0	273.0	331.0	285.0	330.0	296.0	295.0	301.0	246.0	301.0	281.0	382.0	260.0	347.0	269.0	321.0	320.0	316.0	316.0	298.0	272.0	355.0	279.0	311.0	305.0	384.0	395.0	388.0	325.0	449.0	325.0	357.0	287.0	304.0	273.0	277.0	376.0	248.0	257.0	377.0	324.0	245.0	322.0	300.0	322.0	216.0	260.0	284.0	294.0	391.0	301.0	305.0	280.0	285.0	244.0	259.0	294.0	280.0	280.0	205.0	299.0	217.0	299.0	375.0	304.0	226.0	248.0	240.0	261.0	241.0	213.0	358.0	261.0	281.0	309.0	409.0	770.0	3127.0	8568.0	5690.0	5653.0	6090.0	6359.0	5188.0	5953.0	4477.0	2905.0	2858.0	2722.0	3685.0	3425.0	582.0	235.0
49	20160411 18:10:59.830	277.0	570.0	244.0	262.0	323.0	313.0	286.0	305.0	371.0	276.0	319.0	283.0	302.0	316.0	304.0	307.0	344.0	303.0	309.0	363.0	249.0	256.0	302.0	288.0	382.0	254.0	273.0	305.0	256.0	303.0	287.0	291.0	263.0	285.0	303.0	262.0	253.0	320.0	360.0	285.0	280.0	237.0	320.0	315.0	264.0	239.0	297.0	317.0	407.0	252.0	293.0	245.0	311.0	241.0	313.0	271.0	286.0	278.0	295.0	276.0	316.0	1241.0	2959.0	2446.0	501.0	2229.0	3103.0	5467.0	6131.0	3661.0	2440.0	3300.0	2376.0	2727.0	2809.0	1682.0	1866.0	2089.0	1578.0	2228.0	1526.0	1934.0	2021.0	1416.0	1621.0	1276.0	1306.0	1431.0	1122.0	962.0	1796.0	879.0	895.0	907.0	633.0	938.0	1129.0	1115.0	2608.0	1034.0	1720.0	1965.0	4366.0	6789.0	7441.0	2683.0	4329.0	4387.0	6526.0	5022.0	3463.0	2921.0	4426.0	3215.0	2829.0	3066.0	2153.0	2275.0	2735.0	2394.0	2164.0	2338.0	1971.0	2262.0	2187.0	2439.0	2290.0	1501.0	1651.0	1839.0	613.0	301.0
50	20160413 17:42:02.226	91.0	570.0	194.0	162.0	176.0	204.0	121.0	158.0	318.0	243.0	208.0	150.0	129.0	197.0	176.0	223.0	122.0	178.0	199.0	230.0	182.0	198.0	161.0	187.0	185.0	118.0	179.0	172.0	124.0	146.0	155.0	147.0	172.0	201.0	207.0	124.0	167.0	227.0	108.0	214.0	118.0	273.0	174.0	128.0	163.0	141.0	192.0	115.0	137.0	156.0	234.0	205.0	172.0	232.0	121.0	233.0	134.0	216.0	146.0	213.0	268.0	259.0	243.0	156.0	277.0	205.0	253.0	209.0	187.0	165.0	148.0	147.0	131.0	166.0	140.0	96.0	143.0	194.0	230.0	118.0	187.0	178.0	185.0	202.0	165.0	233.0	160.0	165.0	171.0	185.0	192.0	129.0	204.0	145.0	217.0	134.0	123.0	120.0	92.0	167.0	118.0	194.0	223.0	168.0	147.0	136.0	92.0	242.0	206.0	169.0	177.0	172.0	1430.0	7858.0	444.0	740.0	273.0	255.0	139.0	150.0	119.0	202.0	176.0	182.0	233.0	176.0	173.0	154.0	140.0	219.0	157.0	98.0
51	20160413 05:17:54.351	517.0	561.0	378.0	356.0	331.0	354.0	257.0	309.0	385.0	351.0	320.0	301.0	338.0	370.0	294.0	293.0	258.0	280.0	315.0	327.0	284.0	283.0	274.0	278.0	282.0	280.0	276.0	397.0	332.0	275.0	315.0	321.0	240.0	339.0	279.0	253.0	280.0	281.0	292.0	291.0	303.0	299.0	325.0	361.0	313.0	285.0	285.0	267.0	253.0	296.0	246.0	254.0	321.0	365.0	307.0	387.0	243.0	295.0	326.0	238.0	313.0	238.0	264.0	229.0	345.0	312.0	297.0	240.0	266.0	296.0	282.0	223.0	335.0	301.0	225.0	278.0	344.0	249.0	229.0	185.0	344.0	279.0	274.0	307.0	265.0	308.0	295.0	278.0	268.0	280.0	313.0	331.0	261.0	302.0	216.0	275.0	1798.0	2150.0	1715.0	2506.0	2856.0	6581.0	11695.0	11383.0	5354.0	4526.0	6164.0	5070.0	5053.0	3563.0	4584.0	4059.0	3501.0	3602.0	2694.0	3455.0	3477.0	4148.0	2241.0	2916.0	3866.0	4226.0	3524.0	3925.0	3615.0	2123.0	1930.0	1930.0	2650.0	2933.0	465.0	185.0
52	20160413 18:42:08.635	94.0	556.0	220.0	191.0	185.0	200.0	111.0	182.0	232.0	154.0	168.0	149.0	184.0	220.0	171.0	174.0	142.0	206.0	191.0	205.0	160.0	135.0	173.0	177.0	185.0	173.0	233.0	189.0	149.0	181.0	150.0	118.0	110.0	183.0	175.0	156.0	150.0	190.0	212.0	162.0	142.0	162.0	139.0	151.0	149.0	125.0	249.0	158.0	161.0	148.0	251.0	169.0	132.0	196.0	134.0	203.0	215.0	124.0	232.0	134.0	126.0	117.0	219.0	207.0	197.0	269.0	200.0	200.0	225.0	190.0	187.0	208.0	201.0	144.0	97.0	180.0	178.0	242.0	128.0	180.0	126.0	93.0	248.0	132.0	162.0	200.0	263.0	158.0	170.0	127.0	207.0	227.0	271.0	287.0	190.0	156.0	209.0	192.0	209.0	255.0	202.0	193.0	249.0	210.0	226.0	202.0	198.0	165.0	146.0	223.0	201.0	185.0	241.0	523.0	4682.0	4496.0	284.0	280.0	155.0	148.0	164.0	195.0	216.0	288.0	246.0	208.0	155.0	121.0	217.0	201.0	226.0	179.0
53	20160414 02:41:44.800	115.0	537.0	296.0	367.0	284.0	391.0	319.0	231.0	317.0	291.0	284.0	294.0	334.0	269.0	309.0	326.0	245.0	313.0	287.0	394.0	317.0	311.0	290.0	305.0	229.0	311.0	219.0	277.0	248.0	290.0	308.0	286.0	254.0	285.0	260.0	298.0	279.0	335.0	276.0	267.0	308.0	302.0	269.0	332.0	255.0	328.0	300.0	235.0	264.0	305.0	299.0	239.0	308.0	326.0	251.0	313.0	254.0	238.0	236.0	265.0	298.0	706.0	511.0	358.0	302.0	309.0	424.0	358.0	275.0	259.0	280.0	295.0	317.0	205.0	249.0	328.0	289.0	285.0	250.0	235.0	284.0	254.0	234.0	302.0	253.0	243.0	318.0	339.0	283.0	310.0	298.0	294.0	443.0	448.0	193.0	320.0	252.0	263.0	297.0	319.0	293.0	298.0	310.0	308.0	377.0	239.0	252.0	197.0	306.0	248.0	285.0	352.0	351.0	236.0	395.0	399.0	252.0	244.0	245.0	239.0	227.0	239.0	4430.0	3968.0	3346.0	2718.0	1738.0	1822.0	1894.0	1719.0	359.0	182.0
54	20160413 07:17:51.59	274.0	531.0	292.0	250.0	391.0	243.0	333.0	348.0	314.0	299.0	350.0	302.0	312.0	276.0	285.0	324.0	277.0	286.0	274.0	272.0	218.0	354.0	387.0	271.0	224.0	243.0	243.0	270.0	258.0	249.0	301.0	286.0	310.0	265.0	264.0	240.0	253.0	260.0	258.0	339.0	323.0	320.0	316.0	375.0	241.0	280.0	315.0	313.0	376.0	297.0	314.0	279.0	236.0	318.0	252.0	245.0	334.0	286.0	299.0	395.0	296.0	280.0	313.0	271.0	350.0	254.0	266.0	312.0	311.0	263.0	260.0	310.0	280.0	243.0	364.0	277.0	273.0	255.0	234.0	311.0	242.0	285.0	305.0	244.0	206.0	285.0	260.0	268.0	229.0	384.0	337.0	279.0	229.0	336.0	162.0	299.0	750.0	660.0	479.0	661.0	714.0	1177.0	2018.0	6576.0	4848.0	3190.0	4300.0	3185.0	3249.0	2510.0	2823.0	2571.0	2166.0	2073.0	1594.0	1895.0	2082.0	2362.0	1340.0	1541.0	2003.0	2341.0	1954.0	2245.0	2002.0	1084.0	1075.0	1038.0	1434.0	1498.0	462.0	228.0
55	20160413 06:17:50.797	354.0	528.0	246.0	247.0	352.0	350.0	314.0	326.0	326.0	324.0	433.0	304.0	277.0	307.0	223.0	296.0	326.0	304.0	263.0	301.0	278.0	256.0	301.0	347.0	252.0	265.0	219.0	252.0	255.0	338.0	258.0	278.0	273.0	265.0	284.0	283.0	260.0	262.0	266.0	319.0	267.0	317.0	336.0	401.0	326.0	284.0	372.0	220.0	306.0	312.0	255.0	271.0	283.0	269.0	245.0	330.0	256.0	323.0	289.0	233.0	272.0	318.0	261.0	296.0	311.0	321.0	274.0	310.0	339.0	200.0	377.0	276.0	260.0	264.0	236.0	248.0	293.0	319.0	290.0	220.0	232.0	271.0	228.0	231.0	300.0	226.0	308.0	307.0	241.0	334.0	237.0	202.0	296.0	255.0	216.0	374.0	989.0	1064.0	833.0	1539.0	1891.0	4435.0	13378.0	14577.0	6251.0	5064.0	7752.0	6590.0	263.0	323.0	281.0	252.0	286.0	196.0	337.0	199.0	303.0	212.0	264.0	224.0	256.0	206.0	172.0	276.0	248.0	237.0	254.0	297.0	253.0	248.0	265.0	155.0
56	20160411 12:11:02.752	395.0	526.0	286.0	231.0	292.0	406.0	315.0	349.0	450.0	292.0	295.0	308.0	290.0	288.0	287.0	309.0	330.0	304.0	228.0	304.0	239.0	349.0	332.0	276.0	254.0	302.0	247.0	292.0	271.0	346.0	255.0	247.0	331.0	353.0	260.0	306.0	258.0	265.0	277.0	266.0	263.0	305.0	256.0	334.0	237.0	325.0	336.0	303.0	262.0	241.0	320.0	327.0	290.0	297.0	302.0	358.0	255.0	233.0	261.0	259.0	1250.0	6459.0	7159.0	7275.0	1185.0	3581.0	4347.0	4561.0	4645.0	3606.0	2725.0	3311.0	2444.0	3309.0	3156.0	2188.0	2680.0	2646.0	2206.0	2821.0	1905.0	2599.0	2955.0	1794.0	1991.0	1950.0	1754.0	2117.0	1498.0	1419.0	2331.0	1280.0	1381.0	1194.0	989.0	1283.0	1948.0	1893.0	1281.0	1678.0	1585.0	1345.0	1541.0	1711.0	933.0	804.0	1117.0	1214.0	972.0	948.0	1109.0	1090.0	238.0	315.0	1362.0	1711.0	2966.0	8494.0	6760.0	6750.0	7254.0	7126.0	5618.0	6231.0	5345.0	3054.0	2678.0	2613.0	3354.0	3506.0	499.0	216.0
57	20160411 19:10:59.688	555.0	518.0	245.0	315.0	343.0	327.0	323.0	328.0	308.0	339.0	310.0	325.0	337.0	287.0	432.0	330.0	275.0	284.0	253.0	320.0	325.0	319.0	297.0	290.0	288.0	292.0	244.0	288.0	254.0	334.0	300.0	215.0	258.0	311.0	287.0	307.0	265.0	319.0	234.0	292.0	298.0	288.0	304.0	248.0	251.0	258.0	371.0	227.0	303.0	369.0	315.0	276.0	246.0	347.0	268.0	343.0	309.0	267.0	290.0	268.0	302.0	373.0	329.0	274.0	342.0	786.0	1352.0	3216.0	7006.0	3887.0	3278.0	3584.0	2552.0	3317.0	3000.0	2155.0	2216.0	2431.0	1868.0	2585.0	1521.0	1186.0	2243.0	1388.0	1559.0	1532.0	1521.0	1675.0	1310.0	1103.0	1850.0	1144.0	1004.0	1180.0	723.0	1000.0	1637.0	1726.0	999.0	1403.0	1541.0	1259.0	1701.0	1705.0	790.0	1018.0	1270.0	1182.0	757.0	710.0	1156.0	1140.0	679.0	1000.0	836.0	975.0	1052.0	1084.0	818.0	1015.0	1163.0	1227.0	1602.0	1739.0	1552.0	1161.0	2305.0	2741.0	2285.0	2262.0	1360.0	338.0
58	20160412 18:17:51.718	46.0	503.0	147.0	188.0	168.0	183.0	185.0	160.0	220.0	284.0	197.0	180.0	159.0	170.0	219.0	213.0	182.0	185.0	168.0	134.0	242.0	170.0	153.0	163.0	163.0	144.0	129.0	154.0	132.0	260.0	161.0	139.0	138.0	174.0	207.0	186.0	153.0	157.0	113.0	204.0	185.0	166.0	143.0	204.0	168.0	177.0	198.0	228.0	167.0	188.0	213.0	172.0	200.0	205.0	208.0	232.0	198.0	193.0	198.0	218.0	173.0	173.0	223.0	187.0	205.0	138.0	197.0	209.0	216.0	277.0	134.0	164.0	199.0	115.0	167.0	166.0	175.0	117.0	159.0	152.0	180.0	195.0	208.0	197.0	222.0	249.0	202.0	178.0	186.0	170.0	5120.0	3733.0	184.0	179.0	223.0	378.0	179.0	177.0	183.0	266.0	137.0	285.0	176.0	111.0	197.0	147.0	200.0	249.0	168.0	248.0	197.0	208.0	285.0	268.0	146.0	163.0	123.0	288.0	181.0	143.0	249.0	243.0	182.0	222.0	170.0	214.0	185.0	306.0	152.0	172.0	130.0	154.0
59	20160413 14:42:00.789	34.0	499.0	193.0	158.0	185.0	156.0	194.0	144.0	191.0	169.0	209.0	106.0	180.0	136.0	223.0	174.0	155.0	237.0	172.0	171.0	246.0	220.0	222.0	241.0	178.0	138.0	218.0	177.0	230.0	189.0	168.0	135.0	155.0	148.0	111.0	153.0	128.0	203.0	140.0	142.0	172.0	208.0	209.0	170.0	162.0	234.0	160.0	221.0	133.0	136.0	258.0	136.0	175.0	218.0	182.0	163.0	205.0	179.0	198.0	111.0	188.0	205.0	158.0	188.0	172.0	159.0	241.0	160.0	115.0	222.0	171.0	141.0	194.0	199.0	182.0	242.0	197.0	142.0	162.0	156.0	156.0	198.0	180.0	135.0	238.0	334.0	191.0	153.0	195.0	174.0	412.0	224.0	189.0	204.0	177.0	315.0	180.0	200.0	174.0	159.0	231.0	188.0	166.0	177.0	185.0	159.0	164.0	155.0	244.0	184.0	2902.0	178.0	159.0	190.0	177.0	183.0	192.0	130.0	220.0	184.0	150.0	132.0	147.0	158.0	230.0	200.0	183.0	189.0	152.0	174.0	154.0	132.0
