index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
100	20160413 21:38:56.88	785.0	626.0	263.0	324.0	318.0	257.0	348.0	376.0	369.0	438.0	230.0	414.0	406.0	356.0	389.0	395.0	433.0	391.0	311.0	387.0	358.0	325.0	312.0	254.0	407.0	322.0	390.0	330.0	262.0	245.0	333.0	285.0	293.0	290.0	297.0	328.0	273.0	379.0	405.0	210.0	254.0	362.0	251.0	406.0	260.0	348.0	342.0	305.0	287.0	252.0	393.0	332.0	255.0	250.0	338.0	288.0	375.0	361.0	238.0	235.0	168.0	294.0	265.0	332.0	391.0	332.0	270.0	233.0	226.0	326.0	245.0	260.0	307.0	279.0	280.0	255.0	218.0	331.0	361.0	239.0	282.0	202.0	190.0	247.0	315.0	255.0	277.0	487.0	236.0	248.0	215.0	243.0	274.0	199.0	217.0	263.0	314.0	198.0	287.0	213.0	228.0	154.0	297.0	212.0	238.0	228.0	155.0	198.0	299.0	168.0	176.0	244.0	272.0	2350.0	7975.0	10351.0	8606.0	8675.0	6981.0	6778.0	4760.0	4512.0	4651.0	4405.0	3972.0
101	20160409 07:06:29.132	706.0	627.0	482.0	637.0	793.0	811.0	1374.0	2145.0	2186.0	2313.0	667.0	3847.0	5082.0	7078.0	8032.0	8442.0	3280.0	3394.0	4640.0	4377.0	2885.0	4341.0	2496.0	2490.0	2266.0	2123.0	1767.0	3054.0	3011.0	2340.0	3070.0	2265.0	2813.0	1586.0	2623.0	2763.0	1668.0	3830.0	1765.0	965.0	1269.0	1163.0	3237.0	1562.0	3266.0	1775.0	3758.0	1589.0	1013.0	1216.0	1243.0	1205.0	1106.0	1105.0	2415.0	1193.0	1392.0	2121.0	1090.0	1021.0	1265.0	2158.0	1382.0	2303.0	1474.0	2676.0	996.0	915.0	906.0	1214.0	1006.0	997.0	2434.0	877.0	910.0	1644.0	1105.0	986.0	1089.0	754.0	904.0	988.0	786.0	830.0	862.0	963.0	2749.0	1640.0	1905.0	1809.0	1746.0	1879.0	1478.0	2334.0	2855.0	2884.0	3066.0	3341.0	2267.0	4279.0	5813.0	6248.0	6104.0	9376.0	7876.0	6203.0	8500.0	5857.0	5234.0	6622.0	6015.0	4644.0	5335.0	4512.0	3562.0	3995.0	3662.0	3735.0	3199.0	3361.0	2660.0	2767.0	2907.0	2767.0	2614.0
102	20160413 00:15:11.344	944.0	621.0	266.0	362.0	281.0	305.0	361.0	291.0	428.0	305.0	270.0	305.0	331.0	321.0	301.0	369.0	388.0	392.0	321.0	363.0	392.0	271.0	271.0	244.0	307.0	390.0	351.0	283.0	359.0	397.0	285.0	363.0	345.0	267.0	341.0	233.0	272.0	408.0	343.0	155.0	211.0	327.0	375.0	380.0	269.0	363.0	352.0	331.0	295.0	306.0	314.0	182.0	227.0	220.0	251.0	183.0	408.0	261.0	278.0	266.0	215.0	239.0	243.0	248.0	388.0	337.0	208.0	242.0	269.0	288.0	324.0	272.0	351.0	310.0	212.0	278.0	293.0	344.0	331.0	179.0	251.0	196.0	299.0	257.0	231.0	168.0	1523.0	1106.0	1160.0	959.0	1482.0	2207.0	1251.0	2281.0	2392.0	4922.0	7207.0	7875.0	7224.0	14902.0	11657.0	5559.0	11744.0	7792.0	5288.0	6755.0	7474.0	3991.0	3643.0	5953.0	5087.0	7800.0	3561.0	6506.0	2546.0	3306.0	3166.0	3476.0	2615.0	2800.0	2220.0	2430.0	2907.0	2402.0	2610.0
103	20160413 05:15:09.340	1238.0	619.0	183.0	198.0	198.0	192.0	175.0	144.0	172.0	111.0	164.0	167.0	166.0	248.0	233.0	132.0	197.0	178.0	193.0	188.0	233.0	150.0	244.0	177.0	220.0	232.0	204.0	147.0	171.0	155.0	226.0	258.0	189.0	211.0	136.0	217.0	157.0	243.0	169.0	143.0	201.0	221.0	163.0	195.0	151.0	178.0	221.0	222.0	236.0	165.0	152.0	297.0	197.0	169.0	180.0	205.0	134.0	132.0	328.0	154.0	153.0	294.0	320.0	181.0	211.0	160.0	176.0	271.0	141.0	178.0	243.0	261.0	237.0	247.0	206.0	172.0	157.0	221.0	179.0	208.0	183.0	222.0	159.0	136.0	431.0	365.0	209.0	221.0	185.0	227.0	140.0	222.0	251.0	205.0	359.0	202.0	282.0	515.0	258.0	381.0	453.0	515.0	4073.0	4783.0	7268.0	278.0	503.0	422.0	417.0	418.0	280.0	260.0	411.0	196.0	352.0	345.0	294.0	327.0	297.0	326.0	325.0	233.0	264.0	292.0	217.0
104	20160412 20:15:08.400	1340.0	616.0	247.0	252.0	185.0	267.0	305.0	271.0	312.0	285.0	211.0	297.0	265.0	226.0	245.0	235.0	253.0	249.0	240.0	210.0	245.0	172.0	253.0	184.0	431.0	282.0	275.0	255.0	206.0	261.0	190.0	213.0	176.0	206.0	259.0	216.0	289.0	241.0	209.0	139.0	161.0	275.0	228.0	249.0	194.0	255.0	163.0	192.0	198.0	250.0	164.0	192.0	269.0	238.0	232.0	156.0	238.0	179.0	205.0	167.0	139.0	206.0	2593.0	2483.0	476.0	728.0	732.0	734.0	186.0	285.0	173.0	194.0	271.0	179.0	151.0	214.0	235.0	243.0	231.0	187.0	211.0	191.0	248.0	275.0	308.0	301.0	308.0	240.0	268.0	358.0	387.0	353.0	462.0	6428.0	8411.0	1541.0	1143.0	1256.0	499.0	764.0	829.0	868.0	814.0	716.0	855.0	855.0	606.0	629.0	699.0	1375.0	1196.0	450.0	479.0	430.0	411.0	405.0	362.0	416.0	414.0	485.0	505.0	528.0	743.0	418.0	613.0
105	20160412 14:15:21.450	1106.0	617.0	251.0	299.0	342.0	282.0	335.0	324.0	386.0	304.0	239.0	427.0	263.0	310.0	335.0	268.0	420.0	353.0	283.0	304.0	413.0	268.0	284.0	347.0	317.0	340.0	347.0	306.0	327.0	239.0	274.0	305.0	238.0	357.0	297.0	263.0	274.0	391.0	223.0	207.0	258.0	216.0	331.0	331.0	256.0	323.0	352.0	292.0	275.0	288.0	302.0	299.0	251.0	200.0	260.0	243.0	341.0	278.0	336.0	219.0	209.0	252.0	272.0	365.0	292.0	342.0	261.0	245.0	349.0	292.0	251.0	236.0	303.0	292.0	258.0	276.0	261.0	230.0	284.0	233.0	241.0	198.0	187.0	252.0	206.0	254.0	341.0	5266.0	7378.0	6433.0	3858.0	4850.0	4526.0	4717.0	4793.0	3246.0	3439.0	4251.0	828.0	3033.0	4092.0	4154.0	3479.0	4997.0	4937.0	3767.0	4533.0	4332.0	4641.0	4083.0	4064.0	3224.0	3851.0	3447.0	3227.0	2857.0	2901.0	3250.0	3313.0	2880.0	2109.0	2581.0	2405.0	1537.0	2435.0
106	20160413 20:39:02.873	1065.0	617.0	1101.0	1708.0	2277.0	2594.0	2278.0	3577.0	2968.0	3111.0	1208.0	9017.0	8409.0	3856.0	3022.0	2577.0	6101.0	5363.0	2295.0	2107.0	5181.0	2059.0	1799.0	1843.0	3834.0	3532.0	1532.0	3266.0	1829.0	1474.0	1435.0	1442.0	1429.0	1234.0	1415.0	1429.0	1409.0	1760.0	1399.0	438.0	1270.0	1372.0	3249.0	3871.0	1497.0	3758.0	1542.0	1622.0	1351.0	1461.0	1413.0	1306.0	1282.0	1356.0	2768.0	1299.0	3654.0	1232.0	1315.0	1391.0	1319.0	1276.0	1186.0	1264.0	1937.0	1258.0	1341.0	1057.0	1368.0	1371.0	1187.0	1054.0	2041.0	1313.0	1065.0	1021.0	973.0	919.0	2363.0	1046.0	1160.0	883.0	1064.0	1072.0	1060.0	1137.0	1052.0	1007.0	1090.0	909.0	833.0	1000.0	726.0	899.0	1000.0	921.0	737.0	820.0	1786.0	883.0	809.0	595.0	989.0	818.0	807.0	2180.0	665.0	667.0	659.0	714.0	624.0	1590.0	1419.0	11059.0	3847.0	4383.0	3759.0	3668.0	3037.0	3394.0	2346.0	2660.0	3636.0	2365.0	3570.0
107	20160412 19:15:06.919	1296.0	616.0	194.0	219.0	198.0	252.0	188.0	320.0	283.0	238.0	185.0	289.0	225.0	182.0	288.0	271.0	279.0	332.0	222.0	231.0	278.0	205.0	231.0	292.0	270.0	278.0	147.0	233.0	197.0	253.0	260.0	260.0	268.0	178.0	218.0	223.0	200.0	245.0	274.0	155.0	279.0	272.0	236.0	267.0	212.0	231.0	280.0	169.0	171.0	207.0	297.0	226.0	185.0	224.0	267.0	246.0	253.0	243.0	218.0	197.0	261.0	178.0	525.0	812.0	391.0	422.0	173.0	200.0	373.0	403.0	1327.0	490.0	372.0	247.0	244.0	337.0	295.0	212.0	301.0	295.0	366.0	264.0	294.0	242.0	308.0	238.0	252.0	214.0	312.0	250.0	416.0	2069.0	7665.0	1221.0	1052.0	976.0	828.0	617.0	403.0	665.0	597.0	609.0	560.0	473.0	494.0	477.0	564.0	503.0	619.0	432.0	478.0	462.0	407.0	387.0	321.0	325.0	469.0	511.0	622.0	1165.0	1983.0	1808.0	1795.0	1672.0	1649.0
108	20160412 23:15:07.963	602.0	612.0	147.0	179.0	250.0	147.0	161.0	135.0	202.0	152.0	141.0	131.0	100.0	160.0	197.0	279.0	112.0	318.0	339.0	178.0	206.0	169.0	125.0	146.0	247.0	198.0	181.0	163.0	211.0	254.0	180.0	136.0	153.0	205.0	189.0	225.0	249.0	260.0	222.0	126.0	175.0	217.0	180.0	179.0	131.0	262.0	197.0	180.0	178.0	235.0	171.0	192.0	134.0	158.0	195.0	169.0	189.0	201.0	140.0	154.0	214.0	225.0	137.0	208.0	195.0	150.0	204.0	218.0	189.0	187.0	278.0	231.0	184.0	212.0	232.0	242.0	329.0	215.0	455.0	384.0	321.0	280.0	269.0	279.0	336.0	311.0	298.0	463.0	499.0	541.0	435.0	492.0	614.0	658.0	756.0	624.0	3338.0	3562.0	1098.0	3596.0	623.0	671.0	344.0	692.0	745.0	489.0	579.0	732.0	767.0	692.0	719.0	440.0	701.0	218.0	472.0	427.0	535.0	543.0	454.0	467.0	418.0	391.0	293.0	414.0	262.0
109	20160412 20:15:08.400	1305.0	610.0	236.0	307.0	347.0	360.0	323.0	342.0	350.0	369.0	299.0	380.0	366.0	248.0	304.0	341.0	314.0	381.0	321.0	308.0	376.0	266.0	281.0	249.0	328.0	367.0	293.0	246.0	339.0	271.0	319.0	272.0	246.0	272.0	271.0	309.0	247.0	375.0	381.0	232.0	241.0	239.0	391.0	402.0	253.0	244.0	334.0	278.0	253.0	277.0	352.0	250.0	308.0	258.0	271.0	213.0	351.0	255.0	264.0	234.0	326.0	352.0	368.0	351.0	448.0	431.0	328.0	294.0	427.0	405.0	772.0	351.0	369.0	262.0	296.0	291.0	324.0	319.0	360.0	195.0	272.0	283.0	207.0	341.0	228.0	339.0	259.0	308.0	354.0	197.0	333.0	1506.0	2086.0	10282.0	8919.0	7608.0	7034.0	3837.0	1942.0	4882.0	3366.0	1511.0	3064.0	2424.0	1565.0	2169.0	2362.0	1502.0	1373.0	2130.0	2102.0	3031.0	1395.0	2099.0	1484.0	2054.0	1954.0	3110.0	3721.0	7770.0	8385.0	9782.0	8136.0	7623.0	6191.0
110	20160412 23:15:07.963	1223.0	610.0	254.0	321.0	261.0	294.0	299.0	366.0	344.0	296.0	224.0	381.0	305.0	307.0	315.0	276.0	349.0	377.0	374.0	289.0	341.0	259.0	278.0	282.0	328.0	314.0	239.0	349.0	279.0	246.0	353.0	260.0	291.0	287.0	301.0	322.0	247.0	325.0	286.0	220.0	236.0	237.0	264.0	328.0	293.0	336.0	366.0	301.0	210.0	248.0	263.0	305.0	245.0	216.0	266.0	277.0	325.0	290.0	240.0	219.0	206.0	276.0	199.0	323.0	337.0	292.0	239.0	210.0	246.0	217.0	340.0	198.0	416.0	276.0	147.0	215.0	355.0	205.0	357.0	206.0	231.0	176.0	198.0	237.0	396.0	412.0	474.0	684.0	815.0	746.0	771.0	1093.0	817.0	1371.0	1989.0	2045.0	5553.0	9991.0	2133.0	10614.0	9531.0	5191.0	5080.0	6767.0	5750.0	5158.0	6461.0	3960.0	3396.0	4930.0	4256.0	3349.0	3756.0	3155.0	2313.0	3057.0	2573.0	2750.0	2466.0	2706.0	2042.0	2152.0	2177.0	1990.0	1774.0
111	20160412 15:15:27.291	27.0	602.0	251.0	267.0	369.0	316.0	360.0	379.0	343.0	335.0	265.0	407.0	352.0	361.0	385.0	313.0	412.0	377.0	306.0	334.0	373.0	319.0	261.0	333.0	441.0	400.0	284.0	362.0	350.0	320.0	297.0	399.0	276.0	295.0	273.0	342.0	330.0	357.0	356.0	265.0	305.0	300.0	322.0	385.0	341.0	324.0	329.0	301.0	259.0	229.0	268.0	306.0	322.0	293.0	371.0	314.0	413.0	312.0	321.0	312.0	346.0	322.0	343.0	305.0	380.0	344.0	281.0	298.0	183.0	293.0	213.0	394.0	373.0	338.0	229.0	264.0	246.0	284.0	410.0	230.0	267.0	185.0	270.0	275.0	282.0	265.0	2645.0	3533.0	5279.0	5308.0	5355.0	9128.0	4422.0	7154.0	7341.0	4218.0	6847.0	6106.0	1043.0	5848.0	5372.0	3743.0	3250.0	4777.0	4348.0	4132.0	4932.0	3445.0	3319.0	4554.0	4047.0	3365.0	3661.0	3659.0	2349.0	2978.0	2682.0	2797.0	2493.0	2756.0	1881.0	2209.0	2723.0	2001.0	2487.0
112	20160414 02:38:59.71	289.0	599.0	185.0	205.0	177.0	197.0	197.0	263.0	187.0	277.0	151.0	241.0	281.0	179.0	295.0	276.0	291.0	195.0	233.0	256.0	294.0	241.0	161.0	239.0	263.0	303.0	162.0	302.0	245.0	257.0	211.0	272.0	241.0	270.0	259.0	235.0	218.0	245.0	211.0	138.0	208.0	182.0	174.0	210.0	202.0	163.0	269.0	234.0	198.0	245.0	171.0	222.0	177.0	244.0	199.0	242.0	201.0	229.0	244.0	251.0	227.0	278.0	252.0	347.0	194.0	275.0	217.0	240.0	239.0	278.0	251.0	288.0	278.0	221.0	186.0	306.0	233.0	219.0	182.0	207.0	279.0	254.0	289.0	282.0	307.0	360.0	164.0	254.0	209.0	248.0	176.0	195.0	375.0	172.0	184.0	237.0	211.0	199.0	181.0	273.0	266.0	290.0	245.0	264.0	274.0	173.0	400.0	281.0	269.0	252.0	256.0	246.0	353.0	179.0	158.0	295.0	236.0	332.0	282.0	3495.0	6114.0	6234.0	5818.0	5333.0	249.0
113	20160413 09:39:14.66	147.0	601.0	247.0	214.0	330.0	316.0	401.0	427.0	363.0	391.0	206.0	523.0	405.0	371.0	349.0	405.0	450.0	545.0	375.0	369.0	393.0	383.0	354.0	418.0	484.0	388.0	339.0	382.0	347.0	391.0	337.0	329.0	331.0	304.0	312.0	438.0	329.0	425.0	407.0	229.0	334.0	330.0	380.0	453.0	371.0	373.0	451.0	341.0	295.0	365.0	358.0	435.0	308.0	314.0	313.0	317.0	418.0	372.0	296.0	359.0	255.0	298.0	266.0	362.0	409.0	343.0	263.0	314.0	250.0	303.0	256.0	269.0	319.0	264.0	270.0	333.0	364.0	317.0	350.0	225.0	333.0	207.0	246.0	297.0	292.0	372.0	301.0	322.0	179.0	319.0	236.0	270.0	227.0	430.0	177.0	268.0	265.0	310.0	228.0	207.0	253.0	249.0	452.0	233.0	151.0	1828.0	7647.0	11220.0	11010.0	8391.0	7333.0	4549.0	8034.0	3838.0	6465.0	5909.0	4475.0	4577.0	5397.0	4769.0	4314.0	4965.0	3024.0	4793.0	297.0
114	20160412 16:15:05.734	68.0	601.0	354.0	370.0	242.0	366.0	297.0	321.0	332.0	316.0	274.0	337.0	281.0	231.0	314.0	303.0	320.0	383.0	362.0	333.0	421.0	403.0	326.0	376.0	402.0	398.0	379.0	362.0	377.0	350.0	296.0	396.0	274.0	277.0	386.0	223.0	278.0	359.0	376.0	265.0	269.0	283.0	358.0	457.0	363.0	324.0	275.0	324.0	305.0	250.0	258.0	336.0	265.0	336.0	341.0	305.0	426.0	286.0	215.0	302.0	329.0	330.0	251.0	283.0	418.0	295.0	234.0	269.0	273.0	275.0	269.0	355.0	303.0	272.0	259.0	306.0	384.0	300.0	314.0	218.0	298.0	212.0	216.0	201.0	191.0	290.0	286.0	1756.0	3144.0	12072.0	8779.0	10741.0	7458.0	9386.0	9548.0	5829.0	8494.0	8803.0	1582.0	7573.0	7511.0	5733.0	4298.0	6570.0	6219.0	5887.0	6291.0	5508.0	5191.0	6030.0	5684.0	4403.0	5625.0	180.0	149.0	190.0	308.0	226.0	216.0	279.0	186.0	218.0	215.0	185.0	283.0
115	20160413 14:39:11.351	1063.0	597.0	177.0	132.0	246.0	244.0	344.0	440.0	599.0	707.0	308.0	1064.0	992.0	863.0	698.0	758.0	376.0	537.0	618.0	495.0	530.0	501.0	481.0	532.0	399.0	240.0	406.0	430.0	538.0	492.0	396.0	544.0	426.0	327.0	385.0	390.0	378.0	357.0	445.0	251.0	385.0	352.0	384.0	298.0	441.0	309.0	447.0	371.0	268.0	374.0	302.0	340.0	385.0	292.0	344.0	273.0	266.0	367.0	306.0	278.0	288.0	369.0	333.0	419.0	244.0	424.0	311.0	288.0	257.0	268.0	295.0	432.0	477.0	333.0	395.0	496.0	341.0	366.0	254.0	285.0	314.0	308.0	242.0	299.0	361.0	238.0	327.0	349.0	307.0	318.0	351.0	295.0	255.0	240.0	392.0	450.0	326.0	390.0	238.0	324.0	263.0	293.0	343.0	384.0	257.0	254.0	293.0	395.0	356.0	268.0	319.0	5852.0	267.0	363.0	391.0	370.0	413.0	310.0	398.0	627.0	391.0	483.0	357.0	480.0	345.0
116	20160413 03:15:04.931	583.0	594.0	240.0	281.0	287.0	349.0	452.0	455.0	375.0	383.0	288.0	366.0	356.0	327.0	444.0	372.0	343.0	436.0	341.0	326.0	440.0	422.0	309.0	372.0	391.0	354.0	256.0	375.0	371.0	360.0	308.0	422.0	364.0	329.0	343.0	344.0	279.0	461.0	339.0	179.0	302.0	336.0	334.0	415.0	343.0	438.0	370.0	419.0	266.0	335.0	255.0	364.0	313.0	285.0	311.0	306.0	402.0	397.0	323.0	313.0	304.0	306.0	293.0	415.0	393.0	260.0	254.0	298.0	252.0	322.0	238.0	376.0	361.0	320.0	296.0	395.0	455.0	407.0	396.0	309.0	378.0	305.0	402.0	465.0	277.0	424.0	498.0	380.0	244.0	363.0	339.0	370.0	390.0	394.0	351.0	423.0	401.0	402.0	341.0	507.0	2621.0	3615.0	2338.0	2789.0	3688.0	2342.0	2788.0	3514.0	3596.0	4244.0	4301.0	3156.0	3901.0	337.0	266.0	244.0	270.0	269.0	327.0	1794.0	1268.0	1632.0	1514.0	1066.0	1303.0
117	20160412 21:15:04.594	942.0	580.0	342.0	262.0	289.0	315.0	372.0	419.0	414.0	368.0	241.0	309.0	315.0	258.0	365.0	391.0	315.0	389.0	375.0	277.0	330.0	212.0	293.0	226.0	308.0	377.0	238.0	311.0	358.0	293.0	257.0	338.0	274.0	226.0	373.0	245.0	248.0	290.0	233.0	143.0	198.0	278.0	220.0	308.0	228.0	283.0	518.0	217.0	204.0	290.0	317.0	267.0	180.0	290.0	406.0	199.0	407.0	255.0	308.0	220.0	282.0	361.0	256.0	284.0	293.0	262.0	156.0	177.0	236.0	248.0	194.0	302.0	266.0	183.0	196.0	270.0	236.0	190.0	378.0	256.0	207.0	236.0	173.0	209.0	265.0	246.0	1467.0	1787.0	1731.0	1673.0	2989.0	2901.0	3414.0	6019.0	7693.0	11798.0	7258.0	8252.0	13582.0	12911.0	13983.0	8576.0	9654.0	9243.0	8080.0	8071.0	9600.0	6301.0	5599.0	7002.0	6616.0	5679.0	6029.0	4257.0	4114.0	5086.0	3851.0	4460.0	4339.0	4487.0	3236.0	4063.0	5391.0	3621.0	4409.0
118	20160412 23:15:07.963	1370.0	577.0	205.0	136.0	163.0	183.0	235.0	169.0	247.0	149.0	205.0	176.0	145.0	240.0	337.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	218.0	174.0	173.0	268.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	277.0	253.0	238.0	184.0	350.0	317.0	381.0	402.0	345.0	328.0	246.0	206.0	205.0	271.0	158.0	194.0	186.0	183.0	248.0	148.0	124.0	177.0	274.0	167.0	207.0	265.0	244.0	172.0	244.0	163.0	172.0	175.0	210.0	187.0	263.0	215.0	466.0	3963.0	4740.0	257.0	336.0	174.0	192.0	287.0	276.0	298.0	216.0	354.0	183.0	216.0	194.0	229.0	177.0	239.0	246.0	214.0	232.0	225.0	137.0	226.0	210.0	240.0	306.0	202.0	202.0	210.0
119	20160413 12:39:18.199	906.0	576.0	373.0	173.0	236.0	209.0	280.0	305.0	285.0	309.0	197.0	264.0	293.0	270.0	269.0	222.0	386.0	359.0	277.0	325.0	339.0	228.0	306.0	311.0	288.0	268.0	335.0	248.0	335.0	204.0	273.0	244.0	194.0	305.0	338.0	286.0	246.0	316.0	244.0	169.0	212.0	252.0	268.0	300.0	291.0	317.0	333.0	314.0	256.0	194.0	251.0	299.0	287.0	291.0	307.0	231.0	279.0	326.0	244.0	306.0	179.0	314.0	303.0	291.0	304.0	300.0	202.0	221.0	234.0	327.0	255.0	323.0	226.0	193.0	250.0	266.0	304.0	217.0	259.0	303.0	280.0	204.0	250.0	275.0	904.0	1217.0	559.0	162.0	438.0	213.0	230.0	258.0	357.0	297.0	462.0	316.0	312.0	350.0	315.0	404.0	296.0	299.0	375.0	364.0	356.0	405.0	351.0	351.0	363.0	4967.0	3598.0	660.0	378.0	279.0	595.0	270.0	419.0	301.0	452.0	394.0	296.0	250.0	244.0	346.0	225.0
120	20160412 20:15:08.400	1183.0	574.0	284.0	282.0	304.0	370.0	412.0	318.0	252.0	326.0	147.0	428.0	414.0	302.0	338.0	391.0	349.0	486.0	367.0	300.0	381.0	284.0	275.0	296.0	351.0	394.0	248.0	379.0	299.0	323.0	254.0	276.0	225.0	334.0	260.0	413.0	290.0	295.0	232.0	167.0	341.0	249.0	240.0	294.0	329.0	359.0	389.0	198.0	176.0	283.0	207.0	203.0	235.0	236.0	282.0	236.0	380.0	253.0	218.0	231.0	226.0	258.0	234.0	294.0	317.0	276.0	161.0	240.0	223.0	236.0	279.0	211.0	249.0	323.0	246.0	289.0	228.0	157.0	322.0	210.0	190.0	201.0	225.0	161.0	177.0	228.0	214.0	225.0	173.0	210.0	216.0	2910.0	4956.0	12959.0	14830.0	13451.0	14824.0	14789.0	4660.0	13478.0	12988.0	9279.0	8784.0	9752.0	8302.0	7476.0	8720.0	6423.0	5605.0	7806.0	7257.0	6802.0	6141.0	6220.0	2801.0	2621.0	2776.0	3092.0	2743.0	2718.0	2149.0	2513.0	3463.0	1526.0	2815.0
121	20160412 23:15:07.963	1142.0	574.0	258.0	268.0	324.0	305.0	278.0	412.0	398.0	331.0	249.0	432.0	360.0	276.0	234.0	303.0	312.0	431.0	281.0	286.0	310.0	241.0	315.0	312.0	315.0	313.0	267.0	331.0	273.0	298.0	296.0	239.0	242.0	244.0	301.0	338.0	259.0	313.0	294.0	191.0	309.0	198.0	275.0	299.0	213.0	299.0	302.0	204.0	263.0	246.0	380.0	254.0	166.0	219.0	358.0	176.0	266.0	240.0	250.0	196.0	194.0	384.0	225.0	406.0	388.0	299.0	284.0	320.0	247.0	141.0	252.0	403.0	229.0	145.0	218.0	223.0	258.0	379.0	356.0	377.0	202.0	165.0	166.0	227.0	257.0	237.0	1850.0	1424.0	1333.0	1119.0	1848.0	2597.0	1392.0	2783.0	4095.0	7234.0	10935.0	11908.0	8143.0	14398.0	10211.0	5325.0	10200.0	6930.0	4755.0	5925.0	6749.0	3864.0	3724.0	5321.0	4651.0	7124.0	3504.0	5764.0	2483.0	2969.0	2702.0	2836.0	2380.0	2717.0	1789.0	2180.0	2689.0	2110.0	2314.0
122	20160412 15:15:27.291	884.0	571.0	188.0	142.0	192.0	191.0	193.0	183.0	186.0	191.0	144.0	138.0	184.0	126.0	184.0	144.0	155.0	220.0	143.0	201.0	198.0	127.0	159.0	226.0	184.0	173.0	214.0	240.0	200.0	172.0	221.0	142.0	125.0	199.0	183.0	170.0	156.0	306.0	194.0	154.0	177.0	286.0	162.0	177.0	202.0	197.0	186.0	188.0	181.0	151.0	265.0	229.0	251.0	174.0	136.0	188.0	248.0	264.0	220.0	251.0	150.0	181.0	208.0	220.0	167.0	141.0	181.0	273.0	235.0	169.0	273.0	239.0	225.0	272.0	264.0	179.0	276.0	273.0	303.0	279.0	277.0	296.0	267.0	233.0	303.0	229.0	187.0	1122.0	4180.0	253.0	247.0	254.0	545.0	319.0	440.0	280.0	256.0	413.0	253.0	367.0	296.0	324.0	186.0	325.0	313.0	320.0	354.0	318.0	363.0	664.0	447.0	5400.0	1466.0	314.0	588.0	717.0	496.0	609.0	641.0	523.0	520.0	636.0	143.0	513.0	116.0
