index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
169	20160413 18:40:58.287	803.0	733.0	209.0	99.0	202.0	228.0	201.0	257.0	199.0	177.0	248.0	244.0	169.0	146.0	192.0	195.0	160.0	202.0	211.0	316.0	251.0	219.0	169.0	295.0	230.0	154.0	206.0	172.0	200.0	209.0	211.0	309.0	179.0	247.0	175.0	223.0	196.0	201.0	226.0	196.0	254.0	152.0	199.0	186.0	210.0	192.0	222.0	123.0	173.0	181.0	234.0	227.0	178.0	199.0	180.0	147.0	153.0	168.0	124.0	240.0	187.0	188.0	200.0	246.0	160.0	227.0	218.0	223.0	198.0	193.0	253.0	208.0	229.0	185.0	217.0	225.0	184.0	267.0	307.0	242.0	320.0	274.0	225.0	167.0	178.0	244.0	195.0	252.0	200.0	215.0	314.0	231.0	227.0	295.0	336.0	433.0	439.0	439.0	321.0	382.0	347.0	237.0	330.0	357.0	280.0	348.0	381.0	267.0	360.0	249.0	195.0	266.0	215.0	214.0	176.0	271.0	270.0	276.0	2906.0	3269.0	383.0	341.0	284.0	382.0	337.0	325.0	208.0	260.0	230.0	298.0	248.0	240.0	161.0	247.0	201.0	219.0
170	20160409 03:07:54.910	31.0	731.0	490.0	661.0	851.0	869.0	1307.0	1977.0	3436.0	6019.0	8594.0	5048.0	4048.0	6352.0	4170.0	2452.0	2833.0	5192.0	2535.0	2627.0	3116.0	4264.0	3564.0	3990.0	3899.0	2675.0	449.0	3718.0	3375.0	3889.0	1713.0	3522.0	4701.0	6012.0	2389.0	7164.0	5679.0	6207.0	4975.0	4824.0	4716.0	4169.0	5113.0	3758.0	4054.0	3710.0	3726.0	3747.0	3639.0	3350.0	3338.0	4255.0	3451.0	3224.0	3858.0	3936.0	4144.0	3056.0	2386.0	2482.0	2505.0	3358.0	3538.0	2541.0	2566.0	2449.0	2411.0	2321.0	2696.0	2668.0	2599.0	2233.0	2557.0	1866.0	1816.0	1922.0	1768.0	2097.0	1653.0	2095.0	2062.0	1807.0	1839.0	1919.0	1606.0	1753.0	1809.0	2446.0	1430.0	1782.0	1518.0	1675.0	2268.0	1469.0	1834.0	1360.0	1382.0	1178.0	1651.0	1413.0	1440.0	1318.0	1562.0	1487.0	1301.0	1342.0	1369.0	1514.0	1292.0	1223.0	1266.0	1207.0	2120.0	4555.0	4881.0	4247.0	2371.0	4620.0	2094.0	2348.0	2350.0	3166.0	1067.0	1109.0	1067.0	1184.0	943.0	1083.0	1198.0	1087.0	1028.0	1040.0	1063.0	961.0	691.0	695.0
171	20160413 00:16:44.172	551.0	732.0	178.0	171.0	210.0	205.0	233.0	232.0	213.0	156.0	157.0	203.0	153.0	212.0	155.0	203.0	127.0	155.0	184.0	203.0	180.0	219.0	265.0	216.0	155.0	198.0	135.0	209.0	148.0	152.0	198.0	143.0	116.0	169.0	149.0	205.0	251.0	197.0	197.0	283.0	199.0	161.0	179.0	225.0	159.0	229.0	224.0	247.0	165.0	214.0	246.0	177.0	292.0	422.0	407.0	278.0	264.0	113.0	169.0	199.0	156.0	218.0	203.0	129.0	150.0	162.0	199.0	193.0	195.0	133.0	219.0	178.0	192.0	147.0	224.0	158.0	166.0	218.0	172.0	191.0	207.0	174.0	221.0	121.0	165.0	192.0	158.0	163.0	193.0	153.0	142.0	172.0	115.0	215.0	196.0	179.0	170.0	170.0	157.0	345.0	3545.0	168.0	235.0	192.0	142.0	204.0	224.0	410.0	242.0	186.0	219.0	238.0	170.0	173.0	162.0	214.0	142.0	182.0	158.0	250.0	223.0	189.0	174.0	168.0	189.0	213.0	187.0	184.0	160.0	217.0	180.0	187.0	228.0	214.0	175.0	139.0
172	20160412 23:16:41.317	1249.0	731.0	124.0	181.0	235.0	205.0	167.0	172.0	165.0	164.0	165.0	185.0	183.0	227.0	181.0	334.0	187.0	204.0	188.0	165.0	208.0	187.0	137.0	196.0	139.0	282.0	242.0	182.0	177.0	159.0	197.0	242.0	173.0	231.0	155.0	202.0	209.0	246.0	262.0	197.0	209.0	216.0	174.0	162.0	153.0	268.0	274.0	208.0	151.0	221.0	181.0	155.0	205.0	204.0	159.0	133.0	125.0	184.0	149.0	202.0	147.0	164.0	195.0	204.0	183.0	171.0	192.0	229.0	173.0	172.0	204.0	175.0	254.0	144.0	186.0	176.0	174.0	198.0	172.0	204.0	207.0	214.0	164.0	128.0	225.0	236.0	165.0	179.0	218.0	204.0	187.0	202.0	155.0	155.0	232.0	146.0	137.0	241.0	736.0	3581.0	3071.0	234.0	278.0	218.0	173.0	144.0	286.0	209.0	259.0	399.0	262.0	352.0	192.0	309.0	4101.0	201.0	157.0	269.0	230.0	222.0	213.0	205.0	179.0	249.0	191.0	227.0	169.0	210.0	195.0	236.0	192.0	230.0	261.0	168.0	175.0	222.0
173	20160412 18:16:41.443	636.0	729.0	173.0	210.0	194.0	183.0	196.0	188.0	213.0	171.0	167.0	198.0	157.0	156.0	182.0	283.0	197.0	224.0	186.0	252.0	182.0	239.0	165.0	223.0	285.0	243.0	203.0	131.0	264.0	137.0	233.0	263.0	201.0	179.0	131.0	230.0	178.0	201.0	236.0	193.0	177.0	198.0	156.0	219.0	177.0	211.0	258.0	192.0	189.0	157.0	246.0	217.0	136.0	187.0	224.0	199.0	192.0	206.0	217.0	191.0	142.0	214.0	252.0	162.0	168.0	225.0	201.0	168.0	227.0	240.0	173.0	219.0	187.0	180.0	157.0	241.0	157.0	206.0	187.0	220.0	224.0	230.0	215.0	203.0	170.0	176.0	229.0	193.0	229.0	234.0	181.0	184.0	172.0	210.0	4075.0	6758.0	707.0	612.0	139.0	212.0	188.0	203.0	248.0	128.0	176.0	168.0	310.0	189.0	192.0	242.0	175.0	203.0	198.0	199.0	168.0	198.0	192.0	196.0	133.0	217.0	144.0	271.0	212.0	229.0	193.0	194.0	192.0	114.0	167.0	200.0	149.0	175.0	147.0	235.0	222.0	156.0
174	20160413 17:40:50.928	1179.0	729.0	172.0	151.0	169.0	161.0	185.0	274.0	221.0	227.0	229.0	179.0	192.0	199.0	170.0	241.0	187.0	216.0	170.0	194.0	227.0	218.0	203.0	254.0	212.0	230.0	181.0	160.0	161.0	186.0	189.0	215.0	144.0	274.0	203.0	159.0	246.0	162.0	232.0	108.0	231.0	168.0	214.0	132.0	243.0	234.0	211.0	194.0	186.0	169.0	199.0	196.0	162.0	251.0	252.0	190.0	163.0	225.0	172.0	253.0	144.0	201.0	216.0	247.0	185.0	126.0	224.0	206.0	232.0	151.0	216.0	244.0	216.0	201.0	224.0	286.0	230.0	175.0	155.0	244.0	216.0	221.0	195.0	168.0	211.0	175.0	160.0	231.0	191.0	187.0	205.0	230.0	176.0	235.0	244.0	141.0	188.0	216.0	190.0	186.0	219.0	162.0	204.0	217.0	175.0	215.0	360.0	365.0	204.0	408.0	363.0	354.0	250.0	210.0	277.0	176.0	825.0	5953.0	258.0	276.0	7930.0	7654.0	1502.0	1556.0	815.0	681.0	317.0	599.0	321.0	583.0	448.0	484.0	376.0	430.0	286.0	170.0
175	20160413 07:16:41.07	113.0	729.0	272.0	224.0	220.0	304.0	289.0	350.0	299.0	240.0	393.0	297.0	320.0	256.0	291.0	253.0	275.0	261.0	295.0	265.0	289.0	334.0	243.0	257.0	294.0	254.0	214.0	303.0	230.0	277.0	230.0	268.0	274.0	261.0	198.0	224.0	246.0	237.0	348.0	342.0	251.0	259.0	311.0	221.0	263.0	298.0	312.0	298.0	218.0	297.0	316.0	297.0	244.0	369.0	290.0	323.0	284.0	284.0	232.0	359.0	265.0	355.0	258.0	245.0	264.0	264.0	222.0	290.0	201.0	281.0	332.0	241.0	210.0	219.0	214.0	296.0	259.0	240.0	215.0	177.0	239.0	185.0	268.0	283.0	264.0	269.0	323.0	410.0	272.0	248.0	271.0	345.0	342.0	294.0	240.0	259.0	196.0	191.0	296.0	300.0	364.0	424.0	344.0	616.0	742.0	971.0	2939.0	8419.0	8497.0	7233.0	6207.0	4937.0	7247.0	6145.0	3177.0	3662.0	6136.0	2636.0	3979.0	5342.0	4151.0	2036.0	4336.0	4294.0	2434.0	2115.0	2576.0	2596.0	2540.0	3970.0	2775.0	1409.0	3237.0	3214.0	480.0	532.0
176	20160412 20:16:41.174	1306.0	723.0	152.0	185.0	269.0	140.0	262.0	182.0	233.0	220.0	185.0	317.0	239.0	251.0	184.0	219.0	201.0	195.0	168.0	204.0	180.0	234.0	180.0	212.0	186.0	172.0	184.0	192.0	207.0	157.0	220.0	151.0	181.0	204.0	126.0	153.0	134.0	200.0	156.0	123.0	199.0	131.0	187.0	205.0	209.0	245.0	166.0	184.0	208.0	191.0	220.0	228.0	171.0	190.0	188.0	195.0	202.0	212.0	212.0	278.0	231.0	229.0	215.0	212.0	195.0	209.0	192.0	122.0	143.0	197.0	191.0	149.0	283.0	187.0	234.0	197.0	216.0	170.0	211.0	186.0	204.0	153.0	126.0	230.0	198.0	156.0	162.0	119.0	166.0	179.0	191.0	189.0	181.0	269.0	186.0	220.0	5011.0	3902.0	3128.0	2233.0	2406.0	1638.0	1098.0	1697.0	1467.0	171.0	172.0	181.0	301.0	223.0	165.0	211.0	224.0	146.0	133.0	176.0	247.0	188.0	187.0	165.0	165.0	318.0	172.0	287.0	236.0	287.0	256.0	183.0	210.0	166.0	287.0	150.0	150.0	143.0	360.0	265.0
177	20160413 16:40:50.415	845.0	727.0	229.0	162.0	189.0	137.0	217.0	178.0	229.0	175.0	184.0	173.0	213.0	251.0	177.0	154.0	201.0	218.0	227.0	238.0	172.0	143.0	283.0	277.0	147.0	125.0	235.0	228.0	155.0	259.0	232.0	165.0	213.0	209.0	172.0	210.0	190.0	143.0	217.0	191.0	217.0	171.0	186.0	240.0	280.0	165.0	222.0	122.0	175.0	150.0	172.0	173.0	401.0	229.0	306.0	266.0	263.0	251.0	169.0	248.0	210.0	260.0	237.0	175.0	217.0	207.0	250.0	252.0	181.0	211.0	232.0	227.0	150.0	179.0	229.0	187.0	172.0	228.0	228.0	224.0	225.0	220.0	171.0	143.0	159.0	192.0	227.0	169.0	190.0	194.0	199.0	192.0	200.0	236.0	231.0	187.0	222.0	132.0	234.0	262.0	211.0	182.0	180.0	178.0	125.0	233.0	196.0	240.0	741.0	179.0	257.0	166.0	154.0	155.0	123.0	312.0	3554.0	4100.0	183.0	226.0	259.0	221.0	187.0	148.0	179.0	166.0	177.0	167.0	225.0	240.0	232.0	268.0	156.0	781.0	225.0	144.0
178	20160413 22:40:34.279	8.0	727.0	0.0	198.0	225.0	156.0	258.0	238.0	270.0	242.0	228.0	241.0	234.0	196.0	218.0	230.0	204.0	318.0	195.0	330.0	196.0	224.0	253.0	184.0	254.0	309.0	150.0	206.0	253.0	234.0	211.0	307.0	230.0	376.0	179.0	240.0	275.0	237.0	273.0	273.0	314.0	226.0	268.0	157.0	214.0	238.0	195.0	162.0	193.0	210.0	229.0	258.0	215.0	178.0	201.0	188.0	253.0	217.0	230.0	313.0	171.0	248.0	273.0	218.0	244.0	204.0	0.0	0.0	0.0	194.0	203.0	257.0	261.0	222.0	183.0	186.0	209.0	199.0	190.0	178.0	289.0	220.0	256.0	179.0	166.0	226.0	215.0	185.0	257.0	286.0	250.0	209.0	182.0	208.0	177.0	152.0	257.0	329.0	272.0	295.0	315.0	1007.0	987.0	773.0	943.0	382.0	734.0	708.0	136.0	188.0	240.0	247.0	303.0	331.0	231.0	258.0	271.0	273.0	216.0	211.0	199.0	213.0	3214.0	3986.0	3159.0	2468.0	166.0	154.0	164.0	196.0	211.0	296.0	214.0	210.0	204.0	241.0
179	20160414 03:40:34.767	1194.0	726.0	290.0	209.0	254.0	308.0	341.0	350.0	257.0	295.0	281.0	334.0	291.0	344.0	348.0	299.0	273.0	274.0	335.0	326.0	311.0	274.0	276.0	290.0	226.0	277.0	182.0	403.0	265.0	217.0	286.0	280.0	319.0	312.0	182.0	270.0	258.0	289.0	365.0	292.0	252.0	264.0	242.0	333.0	316.0	339.0	282.0	229.0	283.0	243.0	297.0	343.0	314.0	258.0	271.0	335.0	366.0	300.0	205.0	255.0	259.0	314.0	286.0	317.0	283.0	285.0	259.0	235.0	256.0	365.0	332.0	306.0	293.0	253.0	363.0	284.0	300.0	281.0	291.0	287.0	284.0	284.0	319.0	294.0	309.0	321.0	345.0	337.0	225.0	224.0	306.0	306.0	309.0	345.0	332.0	290.0	238.0	315.0	320.0	285.0	319.0	352.0	292.0	273.0	326.0	304.0	390.0	283.0	353.0	662.0	650.0	611.0	249.0	217.0	281.0	265.0	241.0	596.0	459.0	671.0	1318.0	1388.0	916.0	1201.0	1099.0	1647.0	3856.0	9246.0	5849.0	7821.0	2064.0	5597.0	2495.0	2550.0	446.0	409.0
180	20160413 19:40:34.261	729.0	726.0	160.0	159.0	230.0	187.0	226.0	175.0	229.0	182.0	222.0	214.0	171.0	218.0	234.0	161.0	278.0	199.0	148.0	249.0	186.0	212.0	149.0	182.0	209.0	169.0	175.0	256.0	148.0	191.0	229.0	146.0	136.0	191.0	161.0	184.0	185.0	184.0	228.0	179.0	294.0	146.0	170.0	249.0	174.0	266.0	187.0	227.0	247.0	163.0	173.0	217.0	218.0	168.0	182.0	193.0	242.0	253.0	185.0	179.0	226.0	204.0	181.0	301.0	168.0	232.0	166.0	162.0	228.0	129.0	234.0	163.0	251.0	184.0	179.0	161.0	163.0	154.0	166.0	226.0	109.0	241.0	190.0	174.0	159.0	299.0	259.0	138.0	185.0	214.0	188.0	195.0	174.0	320.0	425.0	335.0	774.0	682.0	502.0	321.0	206.0	253.0	252.0	135.0	176.0	167.0	220.0	218.0	217.0	146.0	232.0	417.0	178.0	186.0	230.0	1697.0	300.0	406.0	386.0	9205.0	216.0	247.0	252.0	226.0	163.0	229.0	267.0	198.0	202.0	241.0	471.0	349.0	375.0	198.0	172.0	155.0
181	20160409 03:07:54.910	192.0	726.0	398.0	822.0	1155.0	1351.0	1320.0	1899.0	4763.0	8375.0	7067.0	9085.0	9234.0	11046.0	4183.0	5430.0	6117.0	7390.0	3345.0	4624.0	2541.0	6187.0	3871.0	4434.0	5027.0	3960.0	931.0	3602.0	3214.0	3384.0	2028.0	2620.0	2547.0	2337.0	1026.0	3697.0	1919.0	3480.0	2759.0	1556.0	2303.0	1755.0	3030.0	1763.0	2570.0	1944.0	2225.0	2108.0	2403.0	1560.0	2289.0	3327.0	5449.0	6872.0	8405.0	8338.0	8170.0	4233.0	4462.0	3863.0	4209.0	6312.0	4184.0	3210.0	4415.0	2931.0	3165.0	3757.0	4382.0	3833.0	3536.0	3040.0	3073.0	2503.0	2405.0	2775.0	2562.0	2742.0	2406.0	2172.0	2187.0	2180.0	2390.0	2483.0	1847.0	2374.0	1981.0	2669.0	2111.0	2491.0	1586.0	1730.0	2362.0	1959.0	1998.0	1582.0	1858.0	1509.0	1753.0	1395.0	1415.0	1512.0	1616.0	1451.0	1492.0	1667.0	1436.0	1513.0	1507.0	1433.0	1390.0	1265.0	1348.0	1235.0	1418.0	1319.0	1496.0	1630.0	1105.0	1310.0	1155.0	1360.0	1211.0	1195.0	1068.0	1132.0	1153.0	1123.0	1158.0	1185.0	1245.0	1034.0	1178.0	1141.0	796.0	753.0
182	20160412 22:16:39.285	1261.0	723.0	137.0	147.0	194.0	178.0	105.0	203.0	219.0	207.0	174.0	211.0	166.0	209.0	174.0	238.0	244.0	208.0	202.0	215.0	170.0	170.0	158.0	175.0	135.0	226.0	232.0	208.0	175.0	143.0	193.0	178.0	212.0	207.0	153.0	197.0	157.0	151.0	198.0	199.0	172.0	148.0	138.0	167.0	281.0	286.0	183.0	161.0	180.0	201.0	163.0	141.0	203.0	197.0	181.0	117.0	227.0	194.0	186.0	171.0	169.0	185.0	221.0	185.0	148.0	152.0	525.0	788.0	188.0	151.0	206.0	279.0	237.0	166.0	157.0	193.0	181.0	188.0	122.0	174.0	184.0	191.0	160.0	99.0	192.0	180.0	178.0	203.0	187.0	149.0	233.0	206.0	211.0	129.0	182.0	170.0	176.0	208.0	4069.0	607.0	511.0	172.0	179.0	107.0	107.0	209.0	237.0	174.0	204.0	146.0	189.0	169.0	190.0	130.0	267.0	199.0	197.0	118.0	245.0	152.0	166.0	191.0	226.0	200.0	111.0	193.0	145.0	180.0	206.0	214.0	188.0	168.0	128.0	199.0	248.0	136.0
183	20160413 18:40:58.287	1043.0	722.0	178.0	144.0	148.0	249.0	169.0	191.0	154.0	182.0	208.0	211.0	136.0	260.0	194.0	189.0	166.0	192.0	133.0	219.0	225.0	176.0	173.0	220.0	222.0	242.0	150.0	236.0	254.0	177.0	171.0	220.0	209.0	237.0	121.0	196.0	227.0	145.0	223.0	178.0	169.0	116.0	237.0	282.0	236.0	178.0	250.0	215.0	148.0	206.0	156.0	195.0	218.0	268.0	180.0	218.0	148.0	186.0	155.0	169.0	152.0	220.0	216.0	230.0	158.0	129.0	130.0	196.0	171.0	129.0	213.0	191.0	159.0	272.0	149.0	200.0	200.0	189.0	130.0	127.0	147.0	319.0	157.0	186.0	166.0	240.0	281.0	183.0	229.0	211.0	283.0	200.0	147.0	231.0	182.0	111.0	379.0	292.0	392.0	327.0	263.0	227.0	286.0	330.0	212.0	136.0	296.0	218.0	185.0	257.0	290.0	278.0	224.0	251.0	169.0	212.0	192.0	257.0	4385.0	4090.0	325.0	396.0	438.0	440.0	237.0	203.0	219.0	227.0	244.0	290.0	190.0	276.0	177.0	228.0	251.0	176.0
184	20160413 01:16:47.96	493.0	720.0	196.0	188.0	209.0	195.0	177.0	162.0	231.0	147.0	172.0	182.0	154.0	185.0	141.0	226.0	169.0	172.0	176.0	165.0	213.0	253.0	227.0	202.0	200.0	127.0	213.0	163.0	148.0	148.0	200.0	154.0	190.0	212.0	141.0	188.0	289.0	215.0	133.0	225.0	233.0	192.0	167.0	161.0	211.0	119.0	231.0	152.0	172.0	106.0	131.0	187.0	175.0	304.0	175.0	226.0	213.0	146.0	117.0	225.0	130.0	172.0	88.0	189.0	139.0	184.0	175.0	137.0	182.0	172.0	236.0	172.0	137.0	144.0	156.0	179.0	176.0	194.0	122.0	239.0	205.0	157.0	160.0	153.0	254.0	240.0	111.0	234.0	175.0	196.0	165.0	170.0	227.0	200.0	196.0	140.0	155.0	296.0	287.0	207.0	201.0	7597.0	6897.0	151.0	233.0	222.0	242.0	207.0	255.0	192.0	218.0	217.0	117.0	181.0	163.0	273.0	184.0	196.0	270.0	245.0	167.0	285.0	153.0	233.0	232.0	211.0	199.0	254.0	194.0	210.0	225.0	242.0	171.0	159.0	235.0	175.0
185	20160412 23:16:41.317	1248.0	720.0	161.0	203.0	227.0	155.0	145.0	231.0	178.0	180.0	264.0	195.0	160.0	197.0	170.0	249.0	180.0	194.0	135.0	203.0	194.0	233.0	226.0	244.0	219.0	274.0	242.0	200.0	163.0	172.0	216.0	196.0	163.0	233.0	200.0	171.0	114.0	215.0	216.0	156.0	241.0	146.0	159.0	219.0	193.0	178.0	244.0	156.0	246.0	187.0	173.0	253.0	204.0	215.0	212.0	179.0	213.0	199.0	163.0	163.0	207.0	170.0	250.0	231.0	208.0	177.0	250.0	310.0	165.0	173.0	219.0	189.0	152.0	165.0	138.0	216.0	150.0	216.0	193.0	153.0	185.0	186.0	198.0	271.0	183.0	145.0	207.0	201.0	193.0	171.0	123.0	182.0	242.0	206.0	196.0	202.0	189.0	261.0	509.0	3037.0	2905.0	159.0	188.0	172.0	160.0	173.0	152.0	180.0	220.0	215.0	185.0	205.0	138.0	255.0	441.0	220.0	205.0	149.0	172.0	224.0	199.0	147.0	135.0	124.0	141.0	192.0	165.0	206.0	224.0	160.0	209.0	161.0	171.0	238.0	155.0	134.0
186	20160412 19:16:40.267	655.0	720.0	305.0	177.0	199.0	163.0	228.0	225.0	218.0	169.0	159.0	193.0	168.0	165.0	177.0	234.0	233.0	138.0	242.0	289.0	180.0	184.0	195.0	136.0	215.0	164.0	197.0	196.0	210.0	137.0	184.0	176.0	122.0	200.0	111.0	213.0	161.0	278.0	180.0	240.0	133.0	130.0	295.0	249.0	149.0	233.0	206.0	154.0	211.0	218.0	248.0	194.0	195.0	243.0	165.0	169.0	144.0	186.0	240.0	158.0	201.0	215.0	197.0	214.0	215.0	250.0	203.0	183.0	179.0	222.0	172.0	260.0	186.0	181.0	217.0	168.0	171.0	209.0	181.0	241.0	184.0	189.0	269.0	179.0	165.0	245.0	234.0	292.0	263.0	189.0	191.0	277.0	205.0	230.0	1532.0	4600.0	818.0	756.0	318.0	213.0	213.0	149.0	227.0	220.0	225.0	165.0	258.0	196.0	244.0	265.0	279.0	226.0	221.0	262.0	181.0	300.0	173.0	164.0	136.0	256.0	198.0	198.0	138.0	198.0	193.0	283.0	160.0	142.0	157.0	137.0	138.0	225.0	212.0	668.0	197.0	145.0
187	20160413 22:40:34.279	1172.0	718.0	171.0	181.0	166.0	190.0	241.0	176.0	189.0	126.0	136.0	167.0	183.0	128.0	123.0	209.0	164.0	212.0	184.0	190.0	245.0	169.0	188.0	188.0	135.0	144.0	192.0	111.0	271.0	212.0	187.0	170.0	143.0	172.0	145.0	195.0	189.0	138.0	188.0	179.0	253.0	188.0	225.0	174.0	217.0	220.0	265.0	270.0	179.0	198.0	201.0	253.0	226.0	253.0	223.0	228.0	188.0	196.0	185.0	203.0	161.0	211.0	139.0	223.0	189.0	157.0	221.0	226.0	290.0	188.0	158.0	187.0	259.0	196.0	169.0	180.0	114.0	168.0	162.0	255.0	196.0	206.0	190.0	209.0	148.0	260.0	181.0	160.0	189.0	166.0	214.0	196.0	185.0	286.0	186.0	116.0	215.0	238.0	210.0	236.0	274.0	179.0	124.0	147.0	219.0	651.0	1319.0	1558.0	231.0	194.0	234.0	215.0	228.0	145.0	144.0	220.0	336.0	616.0	231.0	240.0	1693.0	1047.0	4732.0	4633.0	4534.0	4737.0	260.0	402.0	354.0	274.0	263.0	213.0	254.0	272.0	174.0	157.0
188	20160413 16:40:50.415	367.0	718.0	157.0	211.0	163.0	187.0	208.0	138.0	163.0	163.0	186.0	229.0	145.0	156.0	183.0	180.0	159.0	106.0	162.0	171.0	184.0	236.0	200.0	224.0	176.0	172.0	230.0	143.0	184.0	239.0	282.0	153.0	150.0	187.0	170.0	221.0	176.0	207.0	237.0	159.0	381.0	208.0	206.0	194.0	222.0	168.0	270.0	165.0	207.0	146.0	172.0	147.0	175.0	219.0	141.0	137.0	157.0	129.0	223.0	157.0	186.0	183.0	190.0	157.0	196.0	119.0	132.0	148.0	182.0	174.0	175.0	209.0	149.0	110.0	168.0	145.0	136.0	209.0	166.0	171.0	169.0	161.0	176.0	182.0	187.0	242.0	223.0	165.0	246.0	225.0	190.0	177.0	160.0	168.0	165.0	208.0	237.0	210.0	192.0	229.0	236.0	157.0	211.0	130.0	201.0	222.0	176.0	189.0	190.0	207.0	198.0	101.0	149.0	209.0	152.0	193.0	2243.0	2573.0	176.0	221.0	249.0	212.0	194.0	167.0	191.0	191.0	243.0	234.0	178.0	162.0	215.0	341.0	207.0	250.0	148.0	178.0
189	20160412 18:16:41.443	761.0	717.0	163.0	212.0	156.0	170.0	176.0	184.0	260.0	150.0	176.0	164.0	187.0	150.0	174.0	237.0	199.0	206.0	209.0	295.0	193.0	173.0	200.0	189.0	253.0	227.0	225.0	198.0	175.0	206.0	209.0	228.0	184.0	204.0	164.0	236.0	236.0	187.0	211.0	207.0	203.0	156.0	186.0	182.0	230.0	173.0	173.0	229.0	126.0	157.0	123.0	236.0	150.0	222.0	185.0	255.0	161.0	172.0	147.0	267.0	152.0	258.0	187.0	145.0	391.0	217.0	165.0	269.0	224.0	205.0	145.0	189.0	178.0	201.0	177.0	181.0	186.0	188.0	150.0	211.0	173.0	180.0	202.0	195.0	180.0	202.0	203.0	246.0	260.0	196.0	211.0	197.0	152.0	203.0	3088.0	2203.0	239.0	318.0	182.0	188.0	194.0	259.0	260.0	231.0	208.0	206.0	172.0	222.0	245.0	377.0	275.0	288.0	573.0	650.0	463.0	467.0	330.0	208.0	322.0	428.0	336.0	280.0	268.0	239.0	228.0	275.0	235.0	226.0	238.0	269.0	285.0	317.0	263.0	197.0	258.0	201.0
