index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
33	20160413 01:20:41.448	1095.0	749.0	227.0	332.0	329.0	268.0	250.0	245.0	312.0	366.0	284.0	362.0	233.0	285.0	255.0	275.0	291.0	219.0	283.0	383.0	202.0	296.0	247.0	240.0	236.0	287.0	273.0	309.0	286.0	258.0	240.0	287.0	271.0	236.0	383.0	274.0	313.0	237.0	237.0	287.0	251.0	337.0	333.0	232.0	245.0	246.0	260.0	318.0	233.0	330.0	270.0	243.0	287.0	287.0	260.0	288.0	269.0	214.0	274.0	314.0	240.0	292.0	258.0	241.0	223.0	282.0	274.0	285.0	277.0	352.0	243.0	299.0	296.0	252.0	221.0	345.0	239.0	271.0	293.0	289.0	272.0	293.0	332.0	275.0	291.0	258.0	365.0	230.0	330.0	297.0	296.0	219.0	266.0	271.0	8236.0	9662.0	6720.0	4618.0	6828.0	5699.0	3232.0	3203.0	3411.0	3920.0	2577.0	4934.0	3199.0	3744.0	4482.0	480.0	3501.0	4325.0	2680.0	2502.0	3224.0	2928.0	2522.0	3070.0	2986.0	3546.0	3505.0	1660.0	2777.0	3085.0	1653.0	1264.0
34	20160414 02:44:28.388	25.0	747.0	144.0	191.0	168.0	217.0	213.0	241.0	255.0	163.0	211.0	196.0	185.0	218.0	109.0	206.0	211.0	193.0	255.0	195.0	154.0	210.0	196.0	213.0	207.0	166.0	218.0	164.0	238.0	213.0	201.0	205.0	147.0	194.0	279.0	193.0	151.0	202.0	109.0	193.0	179.0	142.0	202.0	193.0	170.0	186.0	203.0	168.0	246.0	244.0	197.0	169.0	188.0	185.0	106.0	150.0	192.0	148.0	131.0	193.0	187.0	125.0	123.0	142.0	237.0	216.0	342.0	272.0	266.0	140.0	135.0	135.0	190.0	153.0	178.0	177.0	182.0	160.0	151.0	198.0	170.0	322.0	284.0	154.0	163.0	153.0	191.0	259.0	401.0	218.0	183.0	238.0	278.0	226.0	228.0	309.0	256.0	221.0	318.0	191.0	247.0	240.0	335.0	247.0	324.0	324.0	320.0	246.0	342.0	273.0	234.0	240.0	228.0	307.0	304.0	272.0	294.0	3272.0	3110.0	2950.0	2598.0	139.0	314.0	265.0	216.0	217.0
35	20160413 00:20:37.845	896.0	737.0	203.0	168.0	236.0	200.0	213.0	207.0	271.0	118.0	154.0	180.0	120.0	144.0	157.0	161.0	161.0	195.0	165.0	170.0	229.0	137.0	214.0	221.0	166.0	257.0	165.0	156.0	174.0	224.0	158.0	206.0	186.0	158.0	340.0	154.0	198.0	206.0	125.0	227.0	152.0	172.0	208.0	165.0	175.0	173.0	259.0	157.0	232.0	146.0	172.0	152.0	149.0	202.0	148.0	154.0	131.0	199.0	172.0	157.0	150.0	217.0	228.0	209.0	179.0	252.0	211.0	190.0	243.0	165.0	202.0	181.0	276.0	249.0	172.0	187.0	217.0	172.0	257.0	215.0	220.0	161.0	214.0	177.0	152.0	179.0	194.0	92.0	204.0	238.0	177.0	211.0	218.0	3727.0	335.0	258.0	222.0	228.0	250.0	399.0	216.0	229.0	208.0	323.0	227.0	295.0	264.0	206.0	190.0	179.0	170.0	234.0	172.0	173.0	195.0	170.0	171.0	228.0	187.0	200.0	182.0	169.0	143.0	255.0	156.0	206.0
36	20160414 02:44:28.388	26.0	727.0	197.0	234.0	170.0	175.0	155.0	205.0	218.0	125.0	182.0	194.0	116.0	190.0	180.0	178.0	163.0	197.0	135.0	145.0	176.0	146.0	147.0	168.0	200.0	208.0	162.0	145.0	150.0	160.0	162.0	190.0	195.0	112.0	172.0	213.0	107.0	186.0	179.0	197.0	214.0	137.0	199.0	143.0	151.0	180.0	174.0	243.0	170.0	187.0	156.0	246.0	296.0	263.0	219.0	185.0	219.0	238.0	199.0	128.0	133.0	190.0	162.0	475.0	257.0	291.0	223.0	133.0	173.0	172.0	248.0	242.0	241.0	253.0	253.0	165.0	153.0	156.0	217.0	149.0	129.0	179.0	111.0	170.0	202.0	119.0	163.0	184.0	3004.0	1663.0	244.0	244.0	185.0	182.0	262.0	206.0	154.0	152.0	147.0	126.0	196.0	167.0	222.0	192.0	209.0	157.0	206.0	157.0	172.0	185.0	133.0	138.0	151.0	95.0	181.0	240.0	214.0	3751.0	3538.0	3393.0	2889.0	205.0	117.0	181.0	186.0	189.0
37	20160413 19:44:30.550	962.0	725.0	274.0	146.0	247.0	335.0	252.0	234.0	220.0	176.0	182.0	277.0	179.0	220.0	187.0	211.0	228.0	180.0	194.0	193.0	240.0	179.0	283.0	189.0	160.0	233.0	242.0	219.0	273.0	257.0	254.0	184.0	275.0	197.0	261.0	212.0	232.0	193.0	142.0	288.0	253.0	209.0	197.0	181.0	234.0	184.0	237.0	221.0	264.0	162.0	242.0	125.0	140.0	252.0	201.0	217.0	230.0	146.0	154.0	220.0	235.0	157.0	214.0	208.0	202.0	210.0	171.0	140.0	252.0	166.0	224.0	246.0	195.0	126.0	138.0	219.0	247.0	218.0	268.0	196.0	183.0	205.0	173.0	159.0	178.0	257.0	156.0	226.0	226.0	237.0	275.0	212.0	181.0	245.0	206.0	239.0	192.0	137.0	243.0	169.0	251.0	202.0	199.0	168.0	200.0	232.0	223.0	303.0	162.0	881.0	3179.0	180.0	196.0	172.0	248.0	256.0	182.0	215.0	278.0	242.0	174.0	240.0	201.0	201.0	183.0	205.0
38	20160413 23:44:28.656	693.0	725.0	251.0	267.0	292.0	289.0	326.0	249.0	319.0	339.0	295.0	312.0	216.0	336.0	314.0	334.0	321.0	318.0	309.0	250.0	290.0	210.0	336.0	378.0	303.0	287.0	313.0	311.0	303.0	329.0	301.0	208.0	254.0	322.0	285.0	234.0	317.0	339.0	272.0	328.0	300.0	306.0	315.0	299.0	301.0	246.0	325.0	320.0	283.0	267.0	231.0	211.0	299.0	344.0	376.0	264.0	319.0	248.0	294.0	262.0	294.0	343.0	364.0	290.0	248.0	356.0	351.0	414.0	222.0	271.0	214.0	278.0	231.0	359.0	271.0	203.0	287.0	260.0	300.0	221.0	242.0	341.0	291.0	305.0	288.0	321.0	326.0	267.0	306.0	293.0	364.0	329.0	333.0	246.0	357.0	312.0	189.0	229.0	229.0	315.0	336.0	276.0	272.0	276.0	305.0	330.0	398.0	187.0	262.0	316.0	381.0	1117.0	1045.0	2765.0	7988.0	5865.0	4803.0	5065.0	4635.0	5613.0	5713.0	2788.0	4224.0	4171.0	2592.0	357.0
39	20160413 02:20:37.151	667.0	719.0	163.0	224.0	217.0	174.0	225.0	187.0	144.0	161.0	190.0	194.0	151.0	147.0	173.0	215.0	247.0	215.0	157.0	229.0	172.0	164.0	160.0	205.0	216.0	196.0	191.0	186.0	154.0	143.0	189.0	163.0	203.0	163.0	223.0	156.0	193.0	160.0	188.0	189.0	160.0	155.0	126.0	188.0	166.0	178.0	166.0	190.0	137.0	183.0	213.0	243.0	331.0	243.0	173.0	196.0	160.0	170.0	180.0	209.0	234.0	250.0	116.0	166.0	159.0	198.0	141.0	274.0	151.0	203.0	228.0	146.0	153.0	164.0	265.0	189.0	195.0	198.0	271.0	232.0	174.0	186.0	195.0	209.0	169.0	192.0	141.0	207.0	149.0	152.0	230.0	234.0	182.0	162.0	1815.0	5322.0	205.0	193.0	186.0	243.0	198.0	224.0	189.0	163.0	141.0	246.0	223.0	241.0	122.0	193.0	181.0	260.0	347.0	295.0	285.0	329.0	296.0	348.0	247.0	308.0	224.0	282.0	242.0	254.0	137.0	154.0
40	20160414 00:44:29.64	47.0	718.0	174.0	185.0	169.0	220.0	147.0	154.0	232.0	209.0	194.0	156.0	170.0	212.0	121.0	204.0	204.0	185.0	170.0	249.0	163.0	192.0	139.0	254.0	205.0	187.0	114.0	205.0	153.0	180.0	202.0	185.0	153.0	151.0	197.0	171.0	185.0	141.0	163.0	228.0	220.0	147.0	248.0	196.0	162.0	121.0	226.0	215.0	241.0	136.0	174.0	139.0	194.0	166.0	173.0	189.0	197.0	189.0	217.0	168.0	154.0	163.0	177.0	241.0	141.0	239.0	182.0	291.0	170.0	169.0	78.0	164.0	218.0	170.0	255.0	199.0	186.0	216.0	176.0	142.0	182.0	172.0	171.0	120.0	183.0	157.0	219.0	230.0	376.0	207.0	135.0	180.0	136.0	169.0	194.0	136.0	136.0	187.0	113.0	288.0	260.0	164.0	218.0	233.0	170.0	187.0	163.0	100.0	97.0	228.0	201.0	149.0	238.0	569.0	1002.0	2633.0	3458.0	358.0	244.0	314.0	187.0	320.0	271.0	211.0	160.0	212.0
41	20160411 13:13:47.242	23.0	713.0	184.0	171.0	149.0	144.0	173.0	183.0	163.0	193.0	144.0	118.0	138.0	246.0	115.0	141.0	165.0	184.0	192.0	196.0	164.0	199.0	182.0	213.0	182.0	225.0	160.0	178.0	180.0	197.0	190.0	187.0	202.0	149.0	290.0	162.0	220.0	210.0	179.0	116.0	187.0	182.0	158.0	170.0	184.0	168.0	174.0	147.0	172.0	185.0	248.0	335.0	562.0	429.0	399.0	419.0	307.0	241.0	243.0	261.0	365.0	239.0	218.0	2264.0	320.0	339.0	200.0	238.0	262.0	159.0	191.0	246.0	264.0	293.0	246.0	237.0	201.0	171.0	210.0	164.0	163.0	283.0	291.0	374.0	125.0	244.0	201.0	263.0	727.0	399.0	3092.0	270.0	294.0	323.0	265.0	259.0	293.0	260.0	178.0	378.0	181.0	167.0	197.0	366.0	204.0	278.0	271.0	242.0	168.0	247.0	144.0	258.0	315.0	200.0	164.0	295.0	304.0	3267.0	3031.0	2903.0	2843.0	295.0	180.0	202.0	175.0	191.0
42	20160412 04:21:02.795	89.0	711.0	225.0	208.0	284.0	222.0	231.0	299.0	299.0	321.0	351.0	268.0	300.0	316.0	236.0	246.0	267.0	335.0	289.0	306.0	218.0	336.0	300.0	282.0	229.0	213.0	228.0	261.0	286.0	314.0	302.0	322.0	204.0	251.0	351.0	295.0	267.0	321.0	247.0	427.0	315.0	288.0	353.0	242.0	224.0	288.0	235.0	298.0	261.0	243.0	221.0	199.0	268.0	301.0	235.0	236.0	240.0	316.0	251.0	212.0	248.0	348.0	276.0	292.0	215.0	245.0	252.0	285.0	219.0	252.0	314.0	174.0	331.0	580.0	802.0	1460.0	3446.0	3167.0	2803.0	2695.0	2376.0	2391.0	2087.0	2044.0	2375.0	1836.0	2083.0	1441.0	4685.0	3204.0	1114.0	1331.0	977.0	1511.0	1015.0	1383.0	1028.0	756.0	1018.0	950.0	639.0	674.0	4437.0	3539.0	1959.0	3296.0	2740.0	2456.0	2410.0	726.0	3111.0	2620.0	2490.0	2301.0	1688.0	1967.0	2519.0	1609.0	1662.0	1677.0	1788.0	1926.0	1523.0	1551.0	2027.0	819.0
43	20160413 00:20:37.845	989.0	710.0	164.0	207.0	194.0	163.0	169.0	207.0	209.0	117.0	178.0	187.0	193.0	164.0	173.0	194.0	169.0	166.0	266.0	197.0	168.0	128.0	222.0	165.0	188.0	237.0	189.0	177.0	176.0	281.0	205.0	143.0	173.0	171.0	227.0	177.0	207.0	184.0	140.0	289.0	207.0	180.0	225.0	193.0	181.0	128.0	201.0	214.0	164.0	217.0	189.0	182.0	256.0	119.0	167.0	129.0	129.0	156.0	126.0	146.0	246.0	245.0	165.0	157.0	173.0	205.0	180.0	260.0	139.0	148.0	191.0	202.0	198.0	219.0	209.0	204.0	281.0	203.0	219.0	129.0	147.0	306.0	190.0	229.0	148.0	175.0	137.0	173.0	175.0	154.0	179.0	195.0	185.0	4127.0	188.0	151.0	160.0	171.0	139.0	178.0	272.0	160.0	168.0	256.0	273.0	232.0	239.0	271.0	185.0	211.0	197.0	247.0	190.0	239.0	226.0	250.0	175.0	211.0	136.0	233.0	142.0	180.0	169.0	201.0	152.0	178.0
44	20160414 00:44:29.64	63.0	708.0	189.0	175.0	221.0	157.0	199.0	141.0	233.0	170.0	209.0	167.0	180.0	125.0	141.0	159.0	149.0	195.0	161.0	221.0	121.0	194.0	212.0	145.0	121.0	119.0	215.0	183.0	336.0	177.0	165.0	140.0	198.0	208.0	141.0	208.0	141.0	201.0	147.0	220.0	173.0	166.0	267.0	209.0	140.0	176.0	235.0	202.0	171.0	169.0	183.0	202.0	119.0	135.0	162.0	152.0	232.0	137.0	159.0	201.0	119.0	190.0	135.0	168.0	255.0	150.0	195.0	251.0	251.0	197.0	183.0	180.0	194.0	135.0	169.0	168.0	307.0	202.0	231.0	226.0	274.0	232.0	205.0	156.0	181.0	135.0	205.0	373.0	368.0	330.0	287.0	256.0	161.0	176.0	237.0	180.0	104.0	122.0	179.0	161.0	162.0	164.0	278.0	205.0	152.0	185.0	237.0	288.0	219.0	148.0	234.0	298.0	284.0	753.0	1060.0	3090.0	4307.0	270.0	136.0	157.0	156.0	321.0	432.0	430.0	169.0	295.0
45	20160413 02:20:37.151	668.0	704.0	135.0	157.0	176.0	145.0	190.0	121.0	212.0	144.0	180.0	139.0	154.0	141.0	161.0	225.0	178.0	174.0	142.0	223.0	184.0	175.0	142.0	172.0	157.0	157.0	250.0	136.0	179.0	278.0	205.0	192.0	161.0	187.0	251.0	151.0	161.0	211.0	179.0	179.0	157.0	189.0	179.0	142.0	172.0	146.0	194.0	184.0	169.0	185.0	228.0	346.0	373.0	295.0	403.0	278.0	269.0	256.0	171.0	193.0	295.0	231.0	171.0	129.0	218.0	148.0	139.0	158.0	277.0	105.0	114.0	169.0	201.0	118.0	113.0	188.0	142.0	144.0	213.0	144.0	197.0	171.0	195.0	146.0	160.0	211.0	217.0	140.0	159.0	174.0	146.0	199.0	227.0	189.0	790.0	8798.0	179.0	197.0	223.0	190.0	354.0	251.0	168.0	135.0	166.0	176.0	170.0	281.0	216.0	192.0	150.0	264.0	194.0	135.0	223.0	234.0	217.0	205.0	183.0	220.0	161.0	207.0	184.0	209.0	216.0	140.0
46	20160412 11:21:00.437	6.0	670.0	83.0	281.0	206.0	244.0	261.0	270.0	284.0	217.0	239.0	232.0	285.0	323.0	242.0	247.0	205.0	254.0	275.0	260.0	241.0	265.0	186.0	257.0	250.0	220.0	252.0	299.0	245.0	298.0	238.0	259.0	225.0	259.0	328.0	270.0	253.0	265.0	298.0	354.0	231.0	258.0	470.0	785.0	2058.0	1808.0	1679.0	1232.0	856.0	1411.0	997.0	1144.0	971.0	1015.0	1035.0	1005.0	1087.0	948.0	967.0	1331.0	1708.0	1640.0	1515.0	0.0	0.0	0.0	0.0	0.0	0.0	728.0	736.0	865.0	930.0	872.0	849.0	920.0	681.0	896.0	691.0	786.0	873.0	1335.0	2046.0	3841.0	2898.0	3010.0	3249.0	3041.0	1505.0	1172.0	1364.0	1261.0	1156.0	1496.0	1580.0	1510.0	1368.0	1455.0	5381.0	4808.0	3615.0	1520.0	1339.0	1233.0	991.0	1019.0	1235.0	1260.0	1172.0	632.0	1067.0	1066.0	1187.0	1326.0	1059.0	996.0	1274.0	855.0	981.0	941.0	757.0	1138.0	862.0	1024.0	889.0	541.0
47	20160414 09:46:21.113	753.0	666.0	216.0	165.0	229.0	170.0	273.0	170.0	193.0	224.0	161.0	259.0	171.0	200.0	200.0	187.0	159.0	151.0	166.0	149.0	195.0	159.0	105.0	192.0	123.0	138.0	117.0	116.0	192.0	123.0	165.0	139.0	148.0	225.0	150.0	197.0	204.0	248.0	195.0	174.0	195.0	175.0	152.0	138.0	195.0	166.0	161.0	128.0	195.0	180.0	175.0	136.0	92.0	143.0	131.0	145.0	146.0	181.0	128.0	225.0	190.0	167.0	184.0	168.0	194.0	156.0	173.0	265.0	158.0	211.0	243.0	218.0	104.0	119.0	176.0	179.0	171.0	143.0	195.0	232.0	109.0	195.0	107.0	160.0	225.0	156.0	219.0	211.0	193.0	160.0	171.0	172.0	245.0	233.0	240.0	250.0	106.0	194.0	129.0	265.0	211.0	156.0	251.0	213.0	194.0	177.0	146.0	141.0	252.0	152.0	137.0	228.0	172.0	164.0	299.0	203.0	174.0	196.0	190.0	247.0	201.0	215.0	272.0	196.0	3972.0	259.0
48	20160413 19:44:30.550	1353.0	663.0	189.0	203.0	255.0	290.0	158.0	195.0	234.0	212.0	130.0	127.0	176.0	190.0	166.0	169.0	154.0	100.0	168.0	151.0	185.0	154.0	143.0	156.0	109.0	161.0	136.0	213.0	204.0	164.0	186.0	126.0	201.0	191.0	185.0	156.0	172.0	184.0	166.0	163.0	201.0	184.0	202.0	119.0	194.0	161.0	247.0	170.0	243.0	220.0	237.0	129.0	140.0	136.0	194.0	177.0	175.0	202.0	192.0	268.0	169.0	280.0	160.0	134.0	170.0	154.0	186.0	217.0	230.0	198.0	182.0	149.0	187.0	124.0	171.0	186.0	120.0	150.0	145.0	176.0	163.0	191.0	138.0	169.0	185.0	176.0	186.0	145.0	214.0	180.0	292.0	208.0	172.0	155.0	203.0	163.0	148.0	174.0	185.0	260.0	247.0	168.0	197.0	176.0	175.0	174.0	290.0	165.0	191.0	632.0	3194.0	164.0	179.0	137.0	124.0	270.0	162.0	182.0	224.0	149.0	164.0	181.0	205.0	141.0	140.0	170.0
49	20160414 06:44:23.280	56.0	651.0	165.0	201.0	162.0	139.0	154.0	150.0	188.0	171.0	217.0	216.0	201.0	167.0	130.0	103.0	175.0	206.0	100.0	145.0	123.0	208.0	193.0	160.0	166.0	188.0	243.0	179.0	169.0	221.0	164.0	158.0	167.0	171.0	213.0	171.0	136.0	160.0	192.0	185.0	218.0	128.0	203.0	223.0	151.0	203.0	164.0	166.0	169.0	131.0	140.0	222.0	162.0	181.0	137.0	223.0	161.0	128.0	127.0	150.0	145.0	241.0	122.0	168.0	130.0	218.0	451.0	310.0	231.0	259.0	202.0	152.0	227.0	143.0	149.0	253.0	197.0	126.0	156.0	174.0	178.0	172.0	125.0	385.0	341.0	540.0	348.0	287.0	197.0	177.0	243.0	319.0	268.0	234.0	236.0	235.0	192.0	233.0	252.0	258.0	296.0	380.0	249.0	285.0	225.0	343.0	241.0	288.0	195.0	233.0	140.0	200.0	211.0	205.0	186.0	276.0	130.0	604.0	494.0	492.0	582.0	2629.0	4327.0	4316.0	188.0	172.0
50	20160414 02:44:28.388	52.0	635.0	162.0	162.0	202.0	146.0	159.0	193.0	184.0	250.0	159.0	192.0	188.0	211.0	140.0	191.0	176.0	171.0	184.0	171.0	189.0	174.0	157.0	223.0	135.0	120.0	178.0	160.0	197.0	164.0	180.0	167.0	193.0	202.0	183.0	190.0	189.0	234.0	139.0	207.0	291.0	194.0	244.0	154.0	137.0	159.0	187.0	160.0	159.0	151.0	145.0	178.0	235.0	231.0	239.0	165.0	238.0	115.0	99.0	230.0	208.0	135.0	306.0	182.0	222.0	200.0	206.0	171.0	179.0	238.0	232.0	215.0	159.0	125.0	189.0	586.0	359.0	247.0	287.0	140.0	252.0	246.0	222.0	223.0	327.0	566.0	282.0	236.0	177.0	211.0	326.0	237.0	239.0	367.0	325.0	232.0	202.0	294.0	539.0	552.0	863.0	412.0	493.0	700.0	287.0	978.0	213.0	257.0	252.0	219.0	177.0	294.0	341.0	224.0	329.0	212.0	248.0	7006.0	5478.0	5358.0	4685.0	367.0	463.0	466.0	271.0	254.0
51	20160413 12:44:52.178	37.0	635.0	171.0	200.0	176.0	146.0	203.0	191.0	184.0	112.0	149.0	181.0	155.0	271.0	230.0	224.0	198.0	271.0	151.0	148.0	196.0	148.0	152.0	184.0	152.0	159.0	135.0	175.0	176.0	176.0	182.0	169.0	148.0	135.0	211.0	132.0	202.0	294.0	218.0	140.0	395.0	348.0	160.0	182.0	251.0	141.0	212.0	207.0	188.0	181.0	281.0	137.0	193.0	171.0	262.0	251.0	153.0	203.0	253.0	208.0	151.0	255.0	232.0	197.0	227.0	227.0	174.0	223.0	182.0	242.0	261.0	167.0	230.0	251.0	148.0	294.0	205.0	213.0	203.0	189.0	199.0	210.0	202.0	332.0	380.0	624.0	195.0	337.0	206.0	175.0	221.0	201.0	320.0	218.0	335.0	208.0	266.0	228.0	381.0	406.0	323.0	235.0	881.0	3706.0	1012.0	3584.0	249.0	267.0	270.0	241.0	244.0	341.0	318.0	358.0	317.0	192.0	290.0	607.0	586.0	621.0	480.0	360.0	385.0	342.0	258.0	176.0
52	20160413 06:20:34.485	105.0	634.0	153.0	211.0	177.0	220.0	167.0	147.0	280.0	181.0	168.0	213.0	156.0	213.0	179.0	161.0	242.0	214.0	178.0	176.0	147.0	215.0	242.0	226.0	143.0	204.0	199.0	222.0	194.0	170.0	220.0	134.0	201.0	141.0	180.0	134.0	255.0	161.0	216.0	188.0	172.0	170.0	166.0	140.0	147.0	120.0	246.0	186.0	162.0	195.0	153.0	228.0	238.0	139.0	186.0	187.0	152.0	190.0	162.0	176.0	182.0	152.0	221.0	129.0	158.0	398.0	330.0	383.0	307.0	288.0	261.0	202.0	303.0	113.0	191.0	210.0	184.0	413.0	364.0	273.0	384.0	228.0	220.0	217.0	242.0	322.0	296.0	437.0	334.0	240.0	558.0	455.0	356.0	559.0	395.0	399.0	354.0	309.0	1340.0	5790.0	3364.0	479.0	275.0	405.0	318.0	394.0	234.0	413.0	427.0	283.0	405.0	437.0	364.0	258.0	440.0	402.0	289.0	354.0	313.0	340.0	370.0	218.0	264.0	301.0	233.0	285.0
53	20160411 16:13:53.883	125.0	630.0	295.0	289.0	244.0	270.0	325.0	287.0	282.0	195.0	260.0	297.0	314.0	234.0	254.0	247.0	298.0	321.0	270.0	211.0	255.0	294.0	339.0	328.0	304.0	279.0	266.0	278.0	274.0	310.0	310.0	242.0	244.0	247.0	284.0	270.0	295.0	272.0	291.0	284.0	260.0	254.0	234.0	238.0	304.0	207.0	293.0	308.0	285.0	256.0	312.0	276.0	252.0	275.0	223.0	263.0	235.0	246.0	256.0	274.0	226.0	303.0	312.0	314.0	269.0	430.0	6827.0	4923.0	4378.0	4638.0	3205.0	2817.0	2254.0	2163.0	1929.0	2019.0	1971.0	1507.0	1951.0	1640.0	1485.0	1370.0	1584.0	1391.0	3590.0	3421.0	2537.0	3374.0	2699.0	3010.0	7085.0	3562.0	4506.0	3489.0	4051.0	3363.0	3058.0	3960.0	2836.0	3388.0	3006.0	4090.0	2154.0	2179.0	1723.0	1884.0	2329.0	1946.0	2213.0	895.0	1868.0	1812.0	2261.0	1892.0	1573.0	1841.0	2107.0	1633.0	1738.0	1679.0	1529.0	1913.0	1362.0	1453.0	1940.0	875.0
54	20160413 14:44:48.445	18.0	605.0	186.0	209.0	222.0	177.0	203.0	154.0	228.0	148.0	148.0	154.0	223.0	189.0	235.0	182.0	166.0	128.0	148.0	209.0	194.0	183.0	210.0	232.0	180.0	168.0	222.0	184.0	233.0	220.0	168.0	244.0	183.0	239.0	227.0	186.0	170.0	155.0	134.0	287.0	271.0	287.0	243.0	173.0	205.0	124.0	255.0	205.0	190.0	118.0	215.0	158.0	136.0	290.0	115.0	185.0	125.0	549.0	525.0	147.0	198.0	215.0	354.0	148.0	154.0	190.0	286.0	319.0	218.0	149.0	160.0	155.0	205.0	130.0	217.0	228.0	176.0	112.0	251.0	104.0	156.0	477.0	625.0	193.0	261.0	244.0	346.0	391.0	236.0	206.0	289.0	280.0	294.0	349.0	243.0	276.0	265.0	218.0	174.0	326.0	258.0	278.0	410.0	579.0	409.0	7493.0	258.0	221.0	215.0	261.0	202.0	233.0	281.0	306.0	461.0	370.0	285.0	221.0	242.0	285.0	207.0	186.0	192.0	163.0	156.0	284.0
55	20160413 04:20:34.741	887.0	598.0	207.0	256.0	275.0	221.0	290.0	289.0	310.0	277.0	263.0	264.0	334.0	296.0	235.0	279.0	328.0	272.0	317.0	306.0	282.0	280.0	286.0	280.0	316.0	271.0	254.0	225.0	261.0	335.0	271.0	228.0	225.0	282.0	275.0	404.0	350.0	340.0	251.0	374.0	295.0	248.0	286.0	328.0	287.0	262.0	302.0	279.0	318.0	271.0	382.0	351.0	400.0	334.0	255.0	338.0	349.0	611.0	418.0	307.0	467.0	344.0	276.0	255.0	297.0	399.0	289.0	347.0	310.0	335.0	278.0	282.0	365.0	306.0	201.0	302.0	325.0	285.0	266.0	254.0	263.0	250.0	287.0	244.0	200.0	366.0	292.0	267.0	307.0	247.0	316.0	243.0	237.0	415.0	760.0	931.0	2470.0	13064.0	14741.0	11184.0	6585.0	5012.0	4161.0	5209.0	3769.0	5805.0	4237.0	4368.0	5048.0	704.0	3834.0	5322.0	3378.0	2926.0	3323.0	3129.0	2768.0	3360.0	3015.0	3712.0	3506.0	1667.0	2663.0	3320.0	1610.0	572.0
