index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
121	20160412 20:15:54.688	309.0	644.0	313.0	290.0	264.0	225.0	276.0	394.0	305.0	358.0	325.0	352.0	265.0	306.0	323.0	321.0	307.0	237.0	294.0	420.0	196.0	287.0	250.0	305.0	354.0	300.0	298.0	315.0	267.0	200.0	179.0	333.0	253.0	341.0	270.0	320.0	406.0	263.0	188.0	343.0	260.0	356.0	333.0	269.0	287.0	272.0	284.0	275.0	287.0	299.0	235.0	259.0	315.0	342.0	285.0	402.0	292.0	294.0	400.0	267.0	280.0	272.0	336.0	229.0	291.0	234.0	247.0	259.0	210.0	239.0	338.0	292.0	321.0	258.0	299.0	278.0	276.0	327.0	202.0	330.0	335.0	232.0	292.0	204.0	311.0	4042.0	2851.0	12362.0	6962.0	9340.0	8682.0	9244.0	8131.0	7282.0	6342.0	7318.0	6039.0	5621.0	5488.0	4823.0	3305.0	6857.0	3494.0	3420.0	3362.0	4818.0	9074.0	12461.0	13959.0	7503.0	9534.0	13123.0	11412.0	8575.0	9300.0	7681.0	8517.0	4820.0	7520.0	6691.0	4091.0	5594.0	5480.0	5657.0	1131.0	886.0
122	20160413 14:39:59.02	389.0	641.0	349.0	274.0	350.0	380.0	308.0	310.0	259.0	269.0	323.0	327.0	274.0	289.0	236.0	301.0	307.0	269.0	309.0	374.0	231.0	353.0	293.0	250.0	269.0	318.0	267.0	279.0	239.0	216.0	171.0	418.0	253.0	290.0	247.0	193.0	284.0	278.0	271.0	271.0	239.0	299.0	264.0	266.0	262.0	296.0	276.0	255.0	250.0	214.0	329.0	294.0	279.0	289.0	278.0	354.0	291.0	233.0	341.0	322.0	333.0	338.0	339.0	311.0	380.0	311.0	282.0	285.0	342.0	267.0	257.0	217.0	314.0	310.0	388.0	229.0	222.0	261.0	276.0	363.0	344.0	296.0	281.0	223.0	284.0	278.0	280.0	199.0	330.0	228.0	207.0	277.0	247.0	196.0	229.0	227.0	218.0	255.0	202.0	415.0	270.0	268.0	203.0	267.0	503.0	11756.0	11986.0	7432.0	6644.0	7509.0	8933.0	6666.0	7065.0	3863.0	5484.0	4059.0	6013.0	4552.0	4229.0	3447.0	4097.0	1924.0	1800.0	4175.0	1274.0	1048.0
123	20160413 14:39:59.02	1273.0	632.0	206.0	233.0	167.0	172.0	162.0	171.0	229.0	154.0	268.0	148.0	204.0	229.0	286.0	210.0	280.0	172.0	253.0	226.0	153.0	150.0	167.0	214.0	182.0	303.0	168.0	203.0	180.0	211.0	209.0	265.0	164.0	285.0	219.0	242.0	398.0	394.0	341.0	320.0	287.0	615.0	435.0	508.0	395.0	321.0	326.0	363.0	408.0	334.0	336.0	265.0	348.0	277.0	301.0	328.0	349.0	276.0	269.0	278.0	281.0	311.0	302.0	232.0	336.0	292.0	245.0	285.0	267.0	255.0	188.0	248.0	272.0	172.0	239.0	336.0	269.0	269.0	275.0	217.0	164.0	373.0	443.0	206.0	327.0	280.0	223.0	212.0	215.0	250.0	200.0	247.0	158.0	290.0	216.0	233.0	192.0	199.0	203.0	176.0	171.0	236.0	159.0	223.0	279.0	3617.0	182.0	190.0	145.0	197.0	191.0	138.0	159.0	153.0	292.0	209.0	159.0	147.0	184.0	113.0	217.0	244.0	162.0	216.0	201.0	229.0
124	20160412 22:15:52.746	467.0	635.0	351.0	307.0	288.0	329.0	273.0	261.0	364.0	290.0	344.0	382.0	266.0	296.0	269.0	257.0	297.0	268.0	285.0	306.0	267.0	357.0	244.0	261.0	301.0	313.0	319.0	241.0	290.0	222.0	223.0	365.0	266.0	289.0	214.0	258.0	273.0	285.0	237.0	271.0	286.0	289.0	274.0	280.0	296.0	246.0	239.0	306.0	227.0	255.0	266.0	342.0	252.0	300.0	268.0	318.0	286.0	299.0	353.0	363.0	355.0	234.0	287.0	336.0	353.0	317.0	278.0	314.0	362.0	261.0	262.0	264.0	264.0	243.0	309.0	264.0	282.0	277.0	280.0	413.0	309.0	289.0	292.0	291.0	287.0	2136.0	2111.0	3543.0	3257.0	11187.0	14300.0	15020.0	13520.0	11241.0	9913.0	10755.0	8855.0	8587.0	7257.0	7011.0	4520.0	3332.0	5335.0	6215.0	3949.0	5194.0	5462.0	3466.0	3992.0	3020.0	4498.0	4492.0	4157.0	2529.0	4053.0	3059.0	4291.0	2584.0	3619.0	3176.0	2276.0	2501.0	2419.0	3473.0	799.0	736.0
125	20160413 19:39:47.813	588.0	633.0	279.0	348.0	303.0	260.0	296.0	278.0	303.0	256.0	305.0	267.0	298.0	313.0	273.0	320.0	328.0	267.0	361.0	259.0	305.0	244.0	240.0	292.0	275.0	293.0	248.0	293.0	310.0	236.0	244.0	375.0	284.0	320.0	315.0	197.0	317.0	177.0	265.0	296.0	256.0	383.0	315.0	333.0	302.0	248.0	240.0	232.0	260.0	255.0	310.0	262.0	298.0	339.0	307.0	302.0	233.0	294.0	416.0	343.0	311.0	314.0	375.0	256.0	340.0	289.0	249.0	312.0	287.0	242.0	260.0	249.0	294.0	226.0	439.0	234.0	284.0	286.0	244.0	332.0	330.0	334.0	329.0	237.0	376.0	245.0	259.0	298.0	330.0	282.0	240.0	292.0	262.0	248.0	362.0	233.0	367.0	338.0	260.0	216.0	270.0	324.0	186.0	238.0	289.0	298.0	253.0	1556.0	2101.0	4007.0	13381.0	10312.0	9603.0	4809.0	6745.0	4797.0	6657.0	4234.0	4577.0	3442.0	3366.0	1765.0	1811.0	4159.0	740.0	1102.0
126	20160410 17:09:05.189	670.0	630.0	299.0	366.0	271.0	316.0	207.0	343.0	376.0	324.0	392.0	243.0	304.0	252.0	264.0	248.0	279.0	293.0	364.0	327.0	247.0	293.0	234.0	260.0	299.0	214.0	323.0	349.0	227.0	390.0	448.0	748.0	908.0	1361.0	2348.0	6280.0	13529.0	12621.0	12229.0	11035.0	8067.0	6021.0	8069.0	7159.0	6651.0	6922.0	7667.0	6123.0	5912.0	5815.0	6094.0	4217.0	5055.0	3816.0	5403.0	3195.0	4657.0	3982.0	2750.0	3778.0	2778.0	3925.0	3852.0	4113.0	2303.0	4413.0	3246.0	4086.0	3558.0	3641.0	3626.0	3432.0	3140.0	3357.0	2249.0	3388.0	3244.0	3243.0	3483.0	2285.0	2495.0	2817.0	2799.0	1119.0	2702.0	2315.0	2574.0	2705.0	2459.0	2277.0	2125.0	2399.0	2246.0	1935.0	1991.0	2069.0	2014.0	1881.0	1918.0	1750.0	1644.0	1760.0	1864.0	1925.0	1592.0	1823.0	2032.0	261.0	260.0	269.0	296.0	184.0	181.0	264.0	255.0	249.0	259.0	230.0	222.0	215.0	320.0	297.0	182.0	206.0	273.0	294.0
127	20160413 04:15:54.623	821.0	626.0	342.0	223.0	201.0	281.0	277.0	256.0	276.0	393.0	280.0	290.0	317.0	250.0	173.0	236.0	269.0	179.0	276.0	298.0	235.0	247.0	238.0	321.0	256.0	227.0	200.0	275.0	242.0	271.0	201.0	282.0	196.0	340.0	212.0	230.0	284.0	207.0	237.0	227.0	205.0	295.0	296.0	251.0	271.0	227.0	274.0	169.0	246.0	235.0	272.0	327.0	217.0	252.0	127.0	210.0	241.0	155.0	310.0	296.0	177.0	211.0	303.0	226.0	271.0	319.0	245.0	258.0	235.0	152.0	213.0	307.0	182.0	198.0	262.0	240.0	222.0	279.0	205.0	211.0	308.0	176.0	252.0	226.0	295.0	238.0	224.0	203.0	398.0	228.0	778.0	736.0	1169.0	1173.0	1540.0	2825.0	5513.0	4934.0	3690.0	297.0	237.0	163.0	199.0	159.0	261.0	220.0	459.0	240.0	185.0	254.0	284.0	299.0	310.0	199.0	185.0	192.0	227.0	246.0	229.0	169.0	270.0	182.0	252.0	257.0	234.0	208.0
129	20160412 23:15:54.650	50.0	622.0	214.0	203.0	219.0	178.0	159.0	159.0	177.0	198.0	228.0	186.0	170.0	257.0	213.0	229.0	222.0	193.0	180.0	168.0	226.0	134.0	240.0	234.0	198.0	218.0	115.0	224.0	260.0	190.0	377.0	518.0	558.0	311.0	449.0	487.0	571.0	370.0	532.0	446.0	285.0	264.0	330.0	338.0	292.0	390.0	385.0	319.0	260.0	294.0	273.0	237.0	374.0	219.0	360.0	268.0	358.0	308.0	237.0	261.0	231.0	353.0	270.0	443.0	235.0	220.0	294.0	294.0	284.0	325.0	189.0	268.0	315.0	317.0	186.0	340.0	288.0	251.0	269.0	253.0	173.0	171.0	289.0	253.0	259.0	164.0	228.0	266.0	286.0	217.0	4018.0	5345.0	243.0	223.0	279.0	307.0	234.0	381.0	288.0	272.0	252.0	162.0	257.0	241.0	179.0	270.0	243.0	169.0	267.0	219.0	204.0	277.0	379.0	150.0	250.0	196.0	252.0	163.0	197.0	256.0	192.0	223.0	219.0	258.0	194.0	168.0
130	20160413 03:15:51.160	950.0	620.0	235.0	305.0	336.0	256.0	322.0	275.0	241.0	301.0	322.0	269.0	331.0	290.0	209.0	265.0	258.0	301.0	239.0	266.0	238.0	229.0	266.0	254.0	299.0	351.0	327.0	292.0	367.0	310.0	182.0	446.0	292.0	281.0	330.0	217.0	229.0	269.0	244.0	295.0	279.0	368.0	321.0	298.0	282.0	273.0	334.0	239.0	271.0	294.0	246.0	234.0	274.0	351.0	277.0	333.0	291.0	298.0	350.0	397.0	303.0	253.0	405.0	261.0	375.0	303.0	256.0	267.0	276.0	264.0	302.0	237.0	232.0	281.0	370.0	329.0	297.0	280.0	246.0	345.0	307.0	188.0	327.0	220.0	374.0	243.0	213.0	222.0	416.0	277.0	271.0	255.0	312.0	682.0	9470.0	11581.0	8696.0	6737.0	5974.0	4523.0	3060.0	2375.0	3816.0	4161.0	2451.0	5172.0	4849.0	3328.0	3483.0	3896.0	4024.0	4088.0	3694.0	2531.0	3130.0	2560.0	3338.0	2993.0	2971.0	2608.0	2574.0	1678.0	1786.0	3223.0	988.0	812.0
131	20160413 08:15:55.26	1070.0	616.0	379.0	303.0	319.0	214.0	275.0	272.0	306.0	265.0	306.0	266.0	304.0	295.0	244.0	300.0	316.0	267.0	221.0	256.0	290.0	295.0	180.0	290.0	220.0	224.0	222.0	277.0	224.0	272.0	206.0	334.0	356.0	292.0	238.0	189.0	214.0	223.0	197.0	164.0	226.0	320.0	221.0	193.0	303.0	222.0	244.0	179.0	258.0	266.0	214.0	312.0	311.0	419.0	177.0	256.0	226.0	203.0	331.0	413.0	292.0	196.0	244.0	242.0	257.0	303.0	328.0	301.0	281.0	206.0	262.0	223.0	450.0	231.0	252.0	214.0	264.0	192.0	310.0	343.0	374.0	222.0	264.0	205.0	324.0	208.0	259.0	177.0	348.0	202.0	317.0	181.0	809.0	713.0	713.0	1154.0	1641.0	1768.0	4017.0	8298.0	6300.0	4580.0	6678.0	7119.0	4040.0	4782.0	5410.0	2893.0	2993.0	3062.0	4129.0	3340.0	3482.0	1947.0	2842.0	2009.0	3159.0	2311.0	2424.0	1775.0	1855.0	1052.0	916.0	2741.0	898.0	1077.0
132	20160414 09:41:34.472	206.0	610.0	287.0	185.0	193.0	195.0	179.0	164.0	140.0	150.0	167.0	176.0	148.0	199.0	221.0	185.0	161.0	176.0	180.0	144.0	239.0	189.0	157.0	162.0	229.0	229.0	197.0	180.0	129.0	207.0	158.0	280.0	212.0	198.0	130.0	183.0	298.0	156.0	189.0	175.0	162.0	143.0	116.0	180.0	203.0	268.0	126.0	196.0	151.0	202.0	205.0	194.0	185.0	180.0	211.0	157.0	247.0	196.0	283.0	220.0	155.0	279.0	154.0	210.0	152.0	158.0	223.0	203.0	223.0	169.0	149.0	158.0	233.0	183.0	183.0	223.0	211.0	210.0	168.0	220.0	200.0	228.0	178.0	152.0	223.0	121.0	267.0	212.0	173.0	161.0	192.0	279.0	222.0	231.0	179.0	205.0	193.0	225.0	225.0	317.0	245.0	343.0	335.0	316.0	249.0	316.0	291.0	300.0	334.0	355.0	334.0	338.0	278.0	276.0	352.0	304.0	295.0	246.0	263.0	255.0	237.0	336.0	258.0	10775.0	1114.0	1104.0
133	20160413 18:40:11.789	1194.0	614.0	292.0	296.0	339.0	257.0	323.0	297.0	272.0	286.0	291.0	251.0	308.0	351.0	243.0	247.0	266.0	260.0	371.0	339.0	229.0	261.0	215.0	269.0	364.0	355.0	290.0	358.0	317.0	221.0	251.0	280.0	305.0	255.0	225.0	265.0	252.0	303.0	241.0	242.0	242.0	350.0	206.0	205.0	364.0	242.0	269.0	263.0	262.0	200.0	314.0	291.0	342.0	305.0	253.0	331.0	253.0	200.0	343.0	306.0	352.0	212.0	258.0	280.0	307.0	314.0	319.0	271.0	294.0	336.0	205.0	273.0	270.0	315.0	324.0	336.0	274.0	193.0	328.0	417.0	335.0	293.0	317.0	231.0	214.0	243.0	251.0	186.0	308.0	249.0	258.0	160.0	235.0	237.0	323.0	333.0	397.0	262.0	252.0	237.0	268.0	288.0	322.0	210.0	303.0	214.0	170.0	280.0	208.0	2000.0	1596.0	172.0	257.0	321.0	332.0	165.0	231.0	230.0	250.0	218.0	273.0	205.0	250.0	223.0	279.0	392.0
134	20160410 03:07:08.550	1149.0	614.0	260.0	295.0	313.0	343.0	275.0	247.0	297.0	261.0	303.0	223.0	263.0	245.0	263.0	271.0	235.0	310.0	262.0	275.0	1031.0	1052.0	726.0	3775.0	10003.0	15021.0	13419.0	10667.0	8692.0	9546.0	4995.0	5037.0	6420.0	4738.0	5022.0	5757.0	4118.0	4941.0	4951.0	5319.0	4362.0	3292.0	5118.0	6690.0	6396.0	5507.0	5428.0	5065.0	4861.0	4442.0	4581.0	4167.0	4066.0	3783.0	3974.0	1798.0	2180.0	1533.0	1813.0	2007.0	1833.0	1676.0	1814.0	1977.0	1621.0	2476.0	1391.0	2268.0	1877.0	1831.0	2359.0	1765.0	1320.0	1583.0	1363.0	1637.0	1326.0	1787.0	1474.0	1419.0	1383.0	1651.0	1912.0	735.0	1672.0	1108.0	1593.0	1208.0	1387.0	972.0	1019.0	973.0	990.0	946.0	902.0	1008.0	1158.0	854.0	980.0	756.0	1084.0	1320.0	1105.0	1040.0	949.0	640.0	790.0	1036.0	950.0	1676.0	1951.0	4122.0	10076.0	14200.0	12002.0	10030.0	9092.0	4423.0	7987.0	7193.0	3825.0	1629.0	1663.0	4788.0	1087.0	1048.0
135	20160413 05:15:55.958	174.0	613.0	191.0	150.0	323.0	187.0	231.0	181.0	193.0	181.0	173.0	212.0	148.0	244.0	208.0	179.0	198.0	185.0	254.0	230.0	179.0	162.0	185.0	141.0	250.0	179.0	111.0	195.0	151.0	225.0	159.0	208.0	251.0	169.0	259.0	212.0	258.0	90.0	218.0	146.0	196.0	230.0	141.0	144.0	263.0	169.0	223.0	186.0	271.0	208.0	201.0	163.0	198.0	192.0	273.0	238.0	279.0	213.0	264.0	153.0	188.0	207.0	272.0	132.0	195.0	183.0	235.0	287.0	179.0	236.0	284.0	164.0	259.0	229.0	244.0	214.0	176.0	213.0	266.0	237.0	229.0	212.0	231.0	266.0	203.0	247.0	146.0	250.0	218.0	212.0	188.0	170.0	207.0	238.0	265.0	228.0	1771.0	1514.0	1507.0	526.0	190.0	254.0	647.0	596.0	332.0	652.0	441.0	266.0	418.0	543.0	341.0	485.0	378.0	203.0	352.0	374.0	314.0	310.0	342.0	313.0	286.0	429.0	305.0	485.0	260.0	235.0
136	20160411 01:08:58.459	1230.0	610.0	328.0	269.0	251.0	251.0	277.0	280.0	286.0	268.0	283.0	265.0	268.0	344.0	282.0	223.0	269.0	299.0	246.0	299.0	288.0	236.0	239.0	220.0	257.0	244.0	256.0	261.0	212.0	210.0	211.0	268.0	293.0	268.0	187.0	213.0	284.0	225.0	882.0	895.0	627.0	770.0	1873.0	6391.0	13867.0	10782.0	11023.0	6552.0	6248.0	5373.0	6866.0	4211.0	4434.0	3143.0	4637.0	2453.0	3812.0	2412.0	2113.0	2791.0	2092.0	2831.0	2915.0	3094.0	1805.0	3640.0	1988.0	2590.0	2609.0	2950.0	3469.0	2574.0	1794.0	2387.0	1535.0	2459.0	1991.0	2637.0	2324.0	1615.0	1455.0	2329.0	2401.0	811.0	1776.0	1425.0	1966.0	1814.0	1607.0	1054.0	1296.0	1229.0	1204.0	1223.0	1109.0	1231.0	1471.0	1061.0	1173.0	816.0	1198.0	1275.0	1194.0	1287.0	1061.0	865.0	1107.0	1004.0	700.0	1390.0	1297.0	853.0	1020.0	667.0	811.0	616.0	1145.0	1123.0	664.0	661.0	943.0	5582.0	5505.0	5821.0	897.0	728.0
137	20160414 08:39:49.410	453.0	602.0	1170.0	1114.0	1173.0	375.0	709.0	689.0	656.0	815.0	486.0	634.0	606.0	596.0	282.0	639.0	422.0	507.0	599.0	265.0	543.0	509.0	206.0	489.0	576.0	386.0	447.0	572.0	475.0	457.0	267.0	308.0	429.0	463.0	375.0	389.0	520.0	387.0	358.0	364.0	294.0	356.0	390.0	425.0	391.0	355.0	360.0	397.0	348.0	360.0	322.0	413.0	333.0	299.0	314.0	231.0	412.0	369.0	253.0	250.0	247.0	327.0	400.0	365.0	254.0	376.0	346.0	313.0	317.0	348.0	401.0	335.0	313.0	349.0	250.0	383.0	318.0	369.0	266.0	278.0	214.0	388.0	340.0	187.0	200.0	373.0	346.0	237.0	272.0	317.0	413.0	314.0	340.0	363.0	376.0	339.0	350.0	328.0	347.0	411.0	335.0	405.0	558.0	625.0	355.0	630.0	456.0	424.0	496.0	458.0	423.0	439.0	414.0	304.0	505.0	466.0	348.0	370.0	434.0	449.0	463.0	2000.0	5715.0	419.0	187.0	295.0
138	20160413 12:40:05.615	403.0	599.0	239.0	168.0	280.0	199.0	144.0	234.0	153.0	205.0	154.0	196.0	172.0	255.0	247.0	276.0	233.0	278.0	250.0	235.0	236.0	259.0	153.0	186.0	212.0	241.0	174.0	142.0	275.0	215.0	120.0	162.0	221.0	231.0	236.0	242.0	253.0	147.0	191.0	249.0	193.0	213.0	183.0	222.0	239.0	132.0	190.0	178.0	211.0	264.0	281.0	150.0	172.0	155.0	188.0	225.0	149.0	209.0	254.0	275.0	234.0	364.0	428.0	474.0	400.0	461.0	428.0	228.0	294.0	366.0	211.0	257.0	554.0	431.0	265.0	260.0	285.0	182.0	354.0	251.0	224.0	256.0	318.0	198.0	285.0	287.0	197.0	236.0	206.0	305.0	241.0	272.0	273.0	270.0	260.0	260.0	263.0	250.0	239.0	205.0	206.0	269.0	215.0	3076.0	3574.0	278.0	181.0	273.0	200.0	260.0	186.0	470.0	441.0	159.0	246.0	180.0	198.0	234.0	294.0	243.0	234.0	239.0	218.0	208.0	153.0	250.0
139	20160412 23:15:54.650	267.0	604.0	315.0	320.0	308.0	318.0	252.0	295.0	348.0	235.0	291.0	348.0	276.0	277.0	357.0	288.0	266.0	261.0	208.0	374.0	313.0	265.0	219.0	228.0	291.0	223.0	252.0	283.0	292.0	299.0	200.0	451.0	305.0	238.0	306.0	278.0	318.0	225.0	249.0	273.0	282.0	249.0	316.0	276.0	321.0	281.0	373.0	278.0	274.0	255.0	319.0	306.0	227.0	301.0	247.0	241.0	334.0	248.0	283.0	302.0	317.0	248.0	322.0	328.0	259.0	225.0	184.0	259.0	267.0	236.0	235.0	195.0	199.0	239.0	254.0	299.0	242.0	275.0	243.0	336.0	402.0	258.0	306.0	207.0	364.0	262.0	290.0	557.0	507.0	2022.0	6631.0	8599.0	11143.0	9728.0	6506.0	7156.0	5489.0	6059.0	5521.0	5346.0	3842.0	6800.0	4317.0	4873.0	3596.0	4564.0	4720.0	3517.0	3650.0	4038.0	3975.0	4380.0	4370.0	3247.0	3522.0	3093.0	3936.0	3347.0	3516.0	3096.0	2603.0	1332.0	1515.0	2932.0	682.0	575.0
140	20160413 15:40:01.550	307.0	603.0	309.0	338.0	350.0	301.0	282.0	338.0	363.0	277.0	290.0	322.0	266.0	291.0	277.0	302.0	339.0	239.0	247.0	319.0	269.0	301.0	209.0	362.0	261.0	266.0	352.0	355.0	332.0	207.0	219.0	342.0	302.0	293.0	246.0	233.0	278.0	237.0	286.0	239.0	232.0	278.0	263.0	259.0	271.0	285.0	274.0	236.0	267.0	300.0	280.0	273.0	289.0	290.0	306.0	286.0	280.0	303.0	349.0	265.0	318.0	241.0	283.0	264.0	258.0	270.0	196.0	285.0	272.0	350.0	383.0	233.0	266.0	160.0	364.0	321.0	247.0	239.0	274.0	404.0	351.0	283.0	328.0	302.0	255.0	252.0	247.0	239.0	366.0	319.0	292.0	256.0	246.0	362.0	241.0	274.0	386.0	336.0	327.0	322.0	394.0	279.0	337.0	231.0	335.0	217.0	9930.0	6550.0	6281.0	5638.0	7521.0	6926.0	6711.0	3859.0	5589.0	4065.0	6396.0	4196.0	4848.0	3879.0	3233.0	3179.0	3428.0	4853.0	724.0	753.0
142	20160413 20:39:49.370	71.0	593.0	155.0	182.0	182.0	206.0	145.0	202.0	196.0	211.0	188.0	231.0	171.0	168.0	180.0	189.0	259.0	164.0	177.0	157.0	203.0	133.0	130.0	238.0	221.0	223.0	200.0	251.0	432.0	321.0	495.0	637.0	826.0	365.0	714.0	669.0	634.0	641.0	609.0	396.0	329.0	301.0	439.0	421.0	350.0	390.0	501.0	464.0	394.0	401.0	343.0	273.0	322.0	273.0	453.0	293.0	446.0	390.0	296.0	266.0	235.0	429.0	367.0	323.0	205.0	352.0	350.0	300.0	322.0	362.0	324.0	282.0	370.0	402.0	291.0	341.0	307.0	262.0	394.0	294.0	333.0	281.0	159.0	219.0	258.0	210.0	188.0	341.0	285.0	244.0	291.0	344.0	303.0	274.0	260.0	259.0	274.0	301.0	241.0	311.0	177.0	238.0	232.0	245.0	202.0	251.0	264.0	174.0	254.0	171.0	168.0	1768.0	1758.0	187.0	226.0	233.0	258.0	352.0	249.0	264.0	271.0	304.0	211.0	180.0	296.0	248.0
143	20160413 10:40:03.348	157.0	591.0	183.0	138.0	191.0	203.0	145.0	182.0	163.0	204.0	204.0	145.0	150.0	129.0	162.0	158.0	164.0	174.0	192.0	144.0	117.0	187.0	93.0	201.0	137.0	279.0	258.0	160.0	162.0	217.0	143.0	131.0	159.0	135.0	158.0	187.0	270.0	179.0	242.0	152.0	134.0	176.0	106.0	160.0	223.0	131.0	182.0	152.0	201.0	118.0	194.0	187.0	228.0	180.0	171.0	222.0	161.0	162.0	162.0	159.0	209.0	159.0	134.0	139.0	198.0	181.0	228.0	191.0	194.0	218.0	207.0	177.0	208.0	168.0	239.0	243.0	151.0	111.0	187.0	139.0	161.0	211.0	144.0	129.0	170.0	207.0	143.0	192.0	200.0	159.0	200.0	147.0	226.0	221.0	208.0	249.0	367.0	465.0	205.0	249.0	823.0	2332.0	2137.0	220.0	240.0	280.0	280.0	245.0	209.0	208.0	258.0	148.0	184.0	188.0	236.0	136.0	201.0	218.0	308.0	229.0	251.0	197.0	183.0	266.0	206.0	208.0
144	20160409 13:07:33.327	668.0	591.0	310.0	271.0	395.0	317.0	301.0	247.0	264.0	338.0	287.0	4479.0	4640.0	6528.0	1337.0	4237.0	1952.0	4909.0	4224.0	1892.0	3485.0	2840.0	997.0	2851.0	2311.0	2687.0	3155.0	2251.0	2669.0	2760.0	1662.0	1692.0	2390.0	1506.0	2101.0	2481.0	1931.0	2151.0	2206.0	2337.0	1215.0	1260.0	1927.0	1953.0	1498.0	1905.0	2123.0	1664.0	1728.0	1785.0	1805.0	1080.0	1547.0	1383.0	1675.0	1110.0	1531.0	1146.0	1008.0	1320.0	1023.0	1398.0	1321.0	1479.0	974.0	1689.0	1242.0	1114.0	2745.0	3097.0	2948.0	3667.0	4095.0	3854.0	3181.0	3158.0	3723.0	3125.0	3407.0	2890.0	2464.0	2334.0	2150.0	1110.0	2293.0	2381.0	2094.0	2793.0	2335.0	2710.0	2181.0	3012.0	2368.0	2182.0	2035.0	2498.0	1959.0	2287.0	2133.0	2087.0	1606.0	1693.0	1653.0	1926.0	1503.0	1920.0	1840.0	671.0	414.0	788.0	580.0	490.0	464.0	775.0	410.0	332.0	367.0	782.0	357.0	376.0	745.0	518.0	557.0	774.0	489.0	565.0
