index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
124	20160412 14:17:20.368	742.0	490.0	122.0	268.0	139.0	211.0	178.0	243.0	197.0	274.0	256.0	268.0	302.0	221.0	244.0	178.0	209.0	265.0	222.0	184.0	364.0	170.0	171.0	180.0	238.0	169.0	201.0	210.0	209.0	164.0	187.0	191.0	113.0	211.0	142.0	225.0	206.0	182.0	221.0	254.0	208.0	218.0	205.0	179.0	250.0	198.0	241.0	233.0	159.0	241.0	164.0	142.0	170.0	245.0	135.0	158.0	185.0	217.0	160.0	189.0	223.0	230.0	249.0	135.0	210.0	188.0	160.0	146.0	163.0	172.0	157.0	205.0	163.0	164.0	131.0	163.0	212.0	144.0	205.0	183.0	180.0	181.0	142.0	150.0	210.0	160.0	190.0	191.0	121.0	127.0	6529.0	5584.0	147.0	222.0	177.0	180.0	210.0	234.0	177.0	167.0	235.0	279.0	260.0	241.0	202.0	317.0	164.0	264.0	286.0	170.0	243.0	184.0	172.0	228.0	227.0	440.0	345.0	400.0	325.0	235.0	284.0	284.0	1242.0	661.0	451.0	648.0	286.0	298.0	257.0	200.0	161.0	214.0	160.0	189.0	159.0
125	20160413 22:40:57.736	519.0	488.0	190.0	305.0	183.0	307.0	344.0	267.0	294.0	282.0	281.0	302.0	288.0	275.0	237.0	231.0	300.0	306.0	261.0	316.0	178.0	278.0	220.0	234.0	260.0	350.0	268.0	299.0	295.0	223.0	319.0	265.0	255.0	249.0	262.0	250.0	324.0	281.0	246.0	253.0	278.0	289.0	391.0	286.0	225.0	287.0	349.0	317.0	253.0	227.0	265.0	284.0	272.0	233.0	276.0	296.0	503.0	783.0	320.0	254.0	324.0	254.0	271.0	345.0	290.0	269.0	310.0	273.0	230.0	248.0	237.0	267.0	211.0	267.0	284.0	286.0	212.0	325.0	321.0	297.0	296.0	365.0	262.0	223.0	311.0	267.0	250.0	258.0	240.0	234.0	286.0	305.0	179.0	190.0	349.0	230.0	277.0	197.0	283.0	200.0	310.0	413.0	275.0	339.0	232.0	248.0	245.0	290.0	352.0	501.0	311.0	286.0	286.0	246.0	301.0	309.0	526.0	585.0	1371.0	2089.0	1744.0	6663.0	15418.0	15444.0	11001.0	12468.0	8476.0	12019.0	9241.0	6934.0	8044.0	11819.0	10593.0	624.0	790.0
126	20160413 02:17:07.11	600.0	485.0	184.0	226.0	281.0	262.0	250.0	312.0	283.0	333.0	417.0	338.0	279.0	339.0	318.0	264.0	249.0	279.0	307.0	273.0	217.0	259.0	259.0	258.0	251.0	298.0	241.0	295.0	295.0	250.0	244.0	335.0	256.0	300.0	305.0	325.0	288.0	253.0	284.0	342.0	255.0	347.0	279.0	283.0	240.0	292.0	277.0	268.0	258.0	279.0	314.0	271.0	274.0	275.0	321.0	270.0	311.0	273.0	297.0	278.0	292.0	278.0	207.0	243.0	208.0	216.0	309.0	257.0	309.0	257.0	271.0	245.0	293.0	362.0	264.0	283.0	201.0	229.0	236.0	294.0	325.0	283.0	169.0	266.0	255.0	208.0	303.0	298.0	246.0	292.0	540.0	518.0	588.0	460.0	264.0	267.0	284.0	305.0	423.0	450.0	377.0	3369.0	11090.0	12906.0	11913.0	8763.0	5662.0	7668.0	4139.0	5913.0	6638.0	4077.0	4954.0	5104.0	2717.0	4218.0	5120.0	3095.0	3801.0	4437.0	2627.0	3982.0	3904.0	3311.0	2817.0	3443.0	2956.0	3410.0	2854.0	2220.0	2317.0	2447.0	2806.0	593.0	700.0
127	20160413 14:41:13.106	252.0	482.0	180.0	203.0	241.0	221.0	227.0	252.0	209.0	287.0	252.0	237.0	212.0	272.0	191.0	178.0	193.0	226.0	194.0	275.0	276.0	187.0	275.0	229.0	269.0	237.0	272.0	211.0	192.0	237.0	266.0	222.0	164.0	292.0	213.0	199.0	179.0	155.0	213.0	131.0	204.0	141.0	171.0	185.0	272.0	166.0	268.0	222.0	183.0	243.0	235.0	236.0	228.0	316.0	345.0	299.0	243.0	246.0	201.0	222.0	342.0	220.0	226.0	228.0	229.0	214.0	171.0	171.0	194.0	217.0	199.0	210.0	164.0	233.0	243.0	238.0	222.0	188.0	219.0	812.0	591.0	394.0	594.0	504.0	477.0	552.0	485.0	508.0	346.0	365.0	401.0	476.0	226.0	189.0	162.0	324.0	186.0	118.0	192.0	223.0	163.0	219.0	200.0	173.0	270.0	236.0	275.0	276.0	196.0	205.0	194.0	179.0	219.0	217.0	2850.0	259.0	136.0	222.0	174.0	216.0	200.0	166.0	189.0	208.0	185.0	277.0	221.0	249.0	191.0	181.0	139.0	157.0	199.0	181.0	129.0
128	20160412 16:17:04.590	679.0	482.0	271.0	297.0	320.0	290.0	245.0	365.0	373.0	333.0	289.0	275.0	347.0	277.0	381.0	277.0	355.0	327.0	296.0	313.0	309.0	302.0	242.0	315.0	299.0	281.0	246.0	279.0	276.0	251.0	295.0	319.0	290.0	205.0	276.0	213.0	240.0	285.0	282.0	265.0	220.0	436.0	394.0	279.0	364.0	238.0	472.0	298.0	372.0	284.0	397.0	232.0	300.0	247.0	230.0	221.0	310.0	354.0	278.0	284.0	233.0	191.0	246.0	321.0	196.0	331.0	394.0	263.0	269.0	317.0	374.0	252.0	232.0	190.0	248.0	322.0	258.0	271.0	318.0	317.0	258.0	239.0	233.0	152.0	296.0	269.0	171.0	240.0	217.0	242.0	249.0	325.0	8213.0	10616.0	7135.0	10485.0	9405.0	10485.0	7485.0	5930.0	2953.0	6143.0	7161.0	5792.0	6696.0	4773.0	3738.0	5021.0	3266.0	3749.0	4142.0	3505.0	3485.0	3670.0	2036.0	3444.0	3654.0	3248.0	2530.0	3212.0	2637.0	3386.0	2336.0	2952.0	2907.0	2955.0	2251.0	2773.0	2929.0	2461.0	1735.0	2241.0	1348.0	609.0	621.0
129	20160413 02:17:07.11	760.0	477.0	232.0	273.0	288.0	253.0	308.0	231.0	374.0	330.0	364.0	315.0	394.0	249.0	267.0	342.0	307.0	359.0	375.0	259.0	274.0	350.0	264.0	227.0	331.0	253.0	223.0	282.0	230.0	290.0	366.0	252.0	240.0	230.0	289.0	276.0	255.0	328.0	304.0	321.0	421.0	337.0	310.0	328.0	317.0	303.0	237.0	279.0	342.0	243.0	297.0	290.0	285.0	233.0	255.0	265.0	327.0	331.0	291.0	260.0	285.0	227.0	226.0	285.0	191.0	246.0	227.0	302.0	232.0	272.0	236.0	266.0	317.0	227.0	256.0	274.0	311.0	239.0	217.0	222.0	175.0	340.0	234.0	267.0	301.0	294.0	287.0	203.0	252.0	354.0	434.0	409.0	279.0	323.0	300.0	219.0	579.0	483.0	731.0	1068.0	722.0	3682.0	7867.0	5116.0	6074.0	3561.0	2755.0	3477.0	2038.0	3030.0	3436.0	2146.0	2965.0	3145.0	3615.0	10354.0	9266.0	5205.0	7105.0	5386.0	3825.0	5166.0	9464.0	6092.0	5481.0	5434.0	3670.0	4119.0	3435.0	2959.0	2728.0	2983.0	2970.0	396.0	393.0
130	20160412 21:17:00.419	201.0	476.0	149.0	135.0	217.0	187.0	215.0	166.0	157.0	172.0	128.0	184.0	132.0	204.0	293.0	187.0	148.0	197.0	224.0	197.0	209.0	173.0	132.0	121.0	159.0	230.0	174.0	180.0	147.0	261.0	190.0	228.0	181.0	201.0	178.0	121.0	231.0	188.0	178.0	151.0	222.0	190.0	292.0	170.0	237.0	233.0	236.0	181.0	205.0	321.0	212.0	157.0	166.0	197.0	176.0	212.0	194.0	313.0	384.0	351.0	437.0	255.0	367.0	417.0	257.0	218.0	247.0	215.0	210.0	169.0	225.0	236.0	187.0	199.0	178.0	222.0	226.0	229.0	162.0	229.0	216.0	235.0	252.0	166.0	233.0	180.0	223.0	220.0	176.0	303.0	286.0	303.0	184.0	184.0	158.0	197.0	2046.0	4235.0	163.0	206.0	186.0	234.0	170.0	244.0	172.0	185.0	169.0	224.0	266.0	158.0	194.0	175.0	210.0	148.0	192.0	243.0	218.0	198.0	213.0	212.0	154.0	226.0	266.0	339.0	305.0	233.0	344.0	213.0	168.0	219.0	202.0	181.0	210.0	166.0	162.0
131	20160412 19:17:03.423	423.0	465.0	157.0	261.0	167.0	219.0	179.0	178.0	161.0	195.0	156.0	156.0	206.0	182.0	129.0	182.0	287.0	209.0	231.0	116.0	178.0	181.0	164.0	186.0	142.0	174.0	250.0	190.0	201.0	124.0	207.0	176.0	181.0	149.0	217.0	174.0	185.0	156.0	172.0	190.0	198.0	234.0	166.0	196.0	209.0	164.0	221.0	207.0	176.0	253.0	245.0	169.0	126.0	140.0	197.0	144.0	170.0	224.0	199.0	230.0	204.0	161.0	157.0	181.0	142.0	160.0	222.0	205.0	215.0	148.0	219.0	155.0	193.0	168.0	170.0	179.0	195.0	140.0	254.0	171.0	197.0	171.0	164.0	133.0	217.0	202.0	150.0	217.0	157.0	164.0	293.0	278.0	141.0	200.0	326.0	5485.0	252.0	238.0	248.0	336.0	299.0	285.0	290.0	312.0	272.0	308.0	475.0	356.0	222.0	211.0	220.0	295.0	238.0	248.0	348.0	293.0	252.0	269.0	290.0	414.0	341.0	225.0	234.0	240.0	233.0	298.0	245.0	189.0	230.0	199.0	205.0	257.0	271.0	273.0	195.0
132	20160412 23:17:04.844	444.0	460.0	192.0	230.0	230.0	217.0	224.0	197.0	294.0	244.0	172.0	163.0	173.0	227.0	220.0	239.0	178.0	246.0	199.0	188.0	212.0	240.0	199.0	188.0	215.0	191.0	200.0	169.0	140.0	235.0	218.0	308.0	164.0	243.0	188.0	181.0	226.0	237.0	222.0	259.0	202.0	194.0	300.0	173.0	134.0	218.0	194.0	238.0	257.0	220.0	278.0	123.0	145.0	167.0	220.0	231.0	204.0	221.0	260.0	225.0	288.0	151.0	220.0	208.0	236.0	262.0	195.0	240.0	269.0	207.0	181.0	148.0	260.0	175.0	127.0	232.0	246.0	263.0	182.0	158.0	212.0	258.0	293.0	175.0	211.0	225.0	203.0	226.0	212.0	205.0	240.0	249.0	216.0	219.0	435.0	915.0	301.0	406.0	894.0	3963.0	1200.0	775.0	876.0	711.0	834.0	278.0	485.0	628.0	408.0	492.0	520.0	568.0	469.0	512.0	395.0	228.0	516.0	578.0	503.0	476.0	363.0	556.0	358.0	486.0	401.0	422.0	222.0	370.0	359.0	325.0	379.0	272.0	291.0	204.0	224.0
133	20160413 18:41:21.664	730.0	457.0	114.0	260.0	212.0	188.0	172.0	323.0	307.0	262.0	225.0	308.0	177.0	302.0	303.0	257.0	211.0	220.0	245.0	199.0	293.0	197.0	205.0	272.0	233.0	225.0	235.0	164.0	173.0	165.0	162.0	250.0	186.0	168.0	209.0	228.0	156.0	203.0	146.0	194.0	178.0	232.0	195.0	130.0	289.0	163.0	189.0	162.0	170.0	165.0	201.0	227.0	147.0	202.0	175.0	186.0	165.0	199.0	203.0	197.0	148.0	150.0	163.0	135.0	223.0	204.0	208.0	143.0	110.0	120.0	130.0	139.0	203.0	136.0	131.0	229.0	141.0	152.0	130.0	166.0	195.0	325.0	142.0	155.0	191.0	138.0	164.0	178.0	164.0	206.0	440.0	387.0	351.0	235.0	215.0	216.0	243.0	297.0	237.0	193.0	139.0	318.0	222.0	230.0	182.0	307.0	275.0	279.0	135.0	241.0	187.0	205.0	182.0	231.0	188.0	242.0	313.0	306.0	3470.0	4104.0	213.0	292.0	364.0	240.0	240.0	242.0	259.0	215.0	221.0	134.0	171.0	171.0	155.0	224.0	233.0
134	20160413 21:40:52.612	769.0	453.0	166.0	300.0	194.0	132.0	138.0	204.0	152.0	187.0	284.0	144.0	144.0	135.0	174.0	207.0	154.0	144.0	118.0	163.0	221.0	143.0	172.0	147.0	108.0	238.0	184.0	155.0	119.0	146.0	243.0	183.0	161.0	199.0	192.0	232.0	159.0	209.0	143.0	153.0	266.0	187.0	133.0	126.0	148.0	136.0	141.0	197.0	203.0	120.0	257.0	158.0	166.0	170.0	114.0	222.0	164.0	186.0	167.0	181.0	201.0	128.0	170.0	368.0	241.0	425.0	124.0	222.0	215.0	145.0	156.0	127.0	187.0	140.0	206.0	158.0	206.0	178.0	124.0	134.0	205.0	168.0	181.0	159.0	222.0	147.0	188.0	207.0	86.0	167.0	237.0	240.0	164.0	134.0	191.0	164.0	197.0	222.0	152.0	126.0	130.0	186.0	243.0	238.0	228.0	289.0	122.0	177.0	287.0	224.0	204.0	260.0	256.0	152.0	201.0	345.0	274.0	293.0	301.0	295.0	2229.0	7336.0	740.0	885.0	842.0	662.0	326.0	600.0	380.0	416.0	399.0	212.0	347.0	240.0	201.0
135	20160409 10:08:22.565	557.0	446.0	350.0	412.0	414.0	511.0	450.0	623.0	541.0	529.0	623.0	824.0	875.0	994.0	1616.0	3930.0	8589.0	6693.0	5322.0	4559.0	2018.0	4022.0	6338.0	6146.0	6208.0	4722.0	1717.0	2718.0	3723.0	2224.0	3259.0	2626.0	3273.0	3379.0	1722.0	2776.0	2987.0	1696.0	2292.0	2571.0	3332.0	2588.0	2484.0	1272.0	1896.0	1958.0	2051.0	1591.0	2072.0	2153.0	2169.0	2577.0	2557.0	1814.0	2409.0	1725.0	1199.0	1874.0	1481.0	1759.0	1650.0	754.0	2367.0	1270.0	2393.0	2050.0	1137.0	1733.0	2013.0	1905.0	1639.0	1807.0	1101.0	1498.0	1801.0	1184.0	1676.0	1602.0	1614.0	1226.0	1698.0	923.0	1658.0	1366.0	1253.0	1576.0	1580.0	1275.0	1405.0	1061.0	1065.0	975.0	1375.0	926.0	743.0	1107.0	999.0	1182.0	927.0	927.0	604.0	932.0	881.0	970.0	832.0	1036.0	774.0	872.0	629.0	938.0	1030.0	858.0	793.0	880.0	677.0	846.0	877.0	749.0	868.0	884.0	621.0	969.0	969.0	872.0	741.0	783.0	2387.0	2485.0	2820.0	2350.0	2232.0	3506.0	2016.0	483.0	432.0
136	20160413 02:17:07.11	598.0	445.0	234.0	358.0	324.0	254.0	281.0	299.0	262.0	317.0	386.0	347.0	258.0	307.0	305.0	276.0	283.0	406.0	330.0	234.0	326.0	289.0	322.0	270.0	313.0	327.0	302.0	299.0	312.0	259.0	291.0	304.0	321.0	332.0	259.0	267.0	288.0	312.0	266.0	284.0	295.0	398.0	344.0	273.0	212.0	303.0	335.0	330.0	300.0	262.0	311.0	252.0	258.0	258.0	250.0	298.0	302.0	317.0	216.0	369.0	309.0	278.0	248.0	271.0	297.0	307.0	327.0	280.0	314.0	329.0	253.0	281.0	264.0	338.0	250.0	295.0	296.0	247.0	354.0	270.0	267.0	292.0	365.0	219.0	261.0	206.0	293.0	252.0	319.0	233.0	286.0	278.0	190.0	320.0	329.0	261.0	288.0	258.0	608.0	937.0	306.0	6341.0	15413.0	12252.0	12788.0	6693.0	6404.0	8326.0	4268.0	5529.0	4975.0	4486.0	4763.0	4675.0	1960.0	2845.0	4134.0	3178.0	2730.0	3801.0	2321.0	3390.0	2815.0	3427.0	3003.0	3382.0	1806.0	2861.0	3050.0	2160.0	2123.0	1789.0	1378.0	817.0	897.0
137	20160413 19:40:57.638	677.0	441.0	266.0	312.0	331.0	303.0	249.0	350.0	413.0	288.0	338.0	283.0	206.0	341.0	358.0	276.0	373.0	291.0	298.0	278.0	238.0	267.0	299.0	277.0	240.0	223.0	265.0	289.0	286.0	263.0	252.0	331.0	255.0	237.0	313.0	259.0	260.0	255.0	261.0	304.0	267.0	278.0	230.0	294.0	229.0	385.0	364.0	244.0	299.0	301.0	347.0	261.0	250.0	268.0	379.0	249.0	253.0	331.0	271.0	229.0	291.0	209.0	208.0	376.0	545.0	993.0	9047.0	4360.0	4304.0	4350.0	1423.0	2805.0	2448.0	2231.0	2175.0	1719.0	2090.0	1793.0	1838.0	2247.0	1811.0	311.0	254.0	233.0	318.0	248.0	272.0	295.0	257.0	316.0	630.0	751.0	316.0	414.0	332.0	330.0	335.0	326.0	257.0	278.0	185.0	245.0	250.0	263.0	235.0	327.0	312.0	196.0	235.0	242.0	178.0	281.0	277.0	299.0	353.0	1799.0	1142.0	1676.0	3254.0	15034.0	9197.0	12128.0	9030.0	8622.0	6059.0	6572.0	5171.0	6006.0	5234.0	4221.0	3966.0	4164.0	2745.0	757.0	732.0
138	20160413 19:40:57.638	419.0	439.0	153.0	232.0	238.0	158.0	142.0	233.0	245.0	163.0	225.0	85.0	201.0	203.0	157.0	120.0	143.0	252.0	177.0	192.0	212.0	183.0	208.0	155.0	205.0	130.0	163.0	163.0	212.0	178.0	171.0	210.0	150.0	149.0	236.0	150.0	179.0	149.0	230.0	171.0	254.0	216.0	178.0	153.0	157.0	144.0	245.0	166.0	207.0	157.0	177.0	197.0	148.0	171.0	154.0	234.0	211.0	212.0	172.0	145.0	180.0	143.0	198.0	182.0	136.0	202.0	201.0	208.0	158.0	207.0	274.0	229.0	163.0	182.0	202.0	141.0	200.0	142.0	174.0	157.0	200.0	194.0	203.0	219.0	180.0	131.0	160.0	183.0	181.0	236.0	176.0	235.0	176.0	191.0	347.0	424.0	561.0	317.0	200.0	170.0	173.0	213.0	216.0	165.0	244.0	195.0	235.0	338.0	292.0	227.0	204.0	288.0	291.0	368.0	252.0	263.0	260.0	311.0	1526.0	6260.0	271.0	276.0	246.0	232.0	211.0	204.0	269.0	163.0	190.0	254.0	267.0	125.0	246.0	261.0	294.0
139	20160413 21:40:52.612	758.0	437.0	318.0	282.0	258.0	271.0	241.0	322.0	331.0	223.0	210.0	278.0	315.0	255.0	280.0	206.0	335.0	336.0	347.0	290.0	204.0	260.0	316.0	270.0	253.0	308.0	290.0	203.0	283.0	285.0	305.0	287.0	339.0	298.0	250.0	318.0	313.0	279.0	295.0	328.0	323.0	425.0	271.0	280.0	236.0	270.0	347.0	287.0	275.0	260.0	345.0	211.0	231.0	298.0	266.0	277.0	301.0	284.0	271.0	241.0	299.0	225.0	252.0	308.0	378.0	799.0	210.0	210.0	248.0	224.0	264.0	251.0	310.0	181.0	245.0	257.0	228.0	248.0	301.0	232.0	269.0	338.0	279.0	247.0	296.0	248.0	304.0	238.0	295.0	322.0	406.0	245.0	273.0	242.0	310.0	243.0	312.0	297.0	293.0	240.0	224.0	258.0	391.0	271.0	328.0	267.0	318.0	185.0	297.0	252.0	262.0	221.0	361.0	278.0	221.0	1580.0	258.0	336.0	579.0	777.0	2382.0	5956.0	11435.0	8139.0	7347.0	5807.0	5280.0	6111.0	4536.0	5070.0	4110.0	3631.0	5206.0	855.0	817.0
140	20160413 22:40:57.736	947.0	429.0	213.0	213.0	206.0	155.0	249.0	222.0	260.0	302.0	204.0	191.0	146.0	216.0	212.0	259.0	251.0	236.0	292.0	182.0	195.0	208.0	155.0	213.0	251.0	192.0	207.0	200.0	194.0	172.0	243.0	192.0	272.0	142.0	172.0	220.0	244.0	193.0	217.0	217.0	206.0	197.0	347.0	242.0	235.0	216.0	231.0	315.0	231.0	220.0	269.0	228.0	171.0	195.0	211.0	224.0	202.0	229.0	166.0	225.0	254.0	210.0	210.0	261.0	214.0	313.0	211.0	223.0	243.0	197.0	178.0	239.0	206.0	197.0	244.0	222.0	164.0	174.0	171.0	244.0	227.0	253.0	145.0	166.0	254.0	265.0	219.0	262.0	172.0	195.0	188.0	181.0	220.0	186.0	235.0	176.0	248.0	282.0	182.0	228.0	182.0	235.0	241.0	260.0	194.0	223.0	272.0	249.0	160.0	246.0	215.0	190.0	267.0	168.0	207.0	187.0	180.0	218.0	173.0	251.0	194.0	286.0	3609.0	4303.0	4007.0	2851.0	362.0	714.0	697.0	595.0	593.0	327.0	425.0	218.0	260.0
141	20160412 20:17:04.631	453.0	425.0	165.0	311.0	153.0	219.0	214.0	189.0	202.0	188.0	160.0	146.0	235.0	199.0	160.0	146.0	190.0	169.0	148.0	135.0	184.0	192.0	127.0	130.0	158.0	217.0	153.0	209.0	166.0	207.0	161.0	209.0	144.0	125.0	192.0	184.0	173.0	208.0	152.0	162.0	185.0	228.0	188.0	164.0	200.0	151.0	151.0	205.0	102.0	222.0	277.0	162.0	242.0	707.0	161.0	175.0	169.0	252.0	157.0	214.0	164.0	126.0	185.0	196.0	144.0	217.0	115.0	158.0	173.0	267.0	220.0	254.0	252.0	244.0	218.0	203.0	226.0	342.0	197.0	174.0	259.0	309.0	170.0	195.0	198.0	231.0	286.0	217.0	197.0	230.0	189.0	145.0	175.0	211.0	162.0	150.0	7910.0	5505.0	280.0	237.0	241.0	217.0	196.0	318.0	221.0	235.0	175.0	204.0	192.0	164.0	202.0	260.0	250.0	250.0	154.0	171.0	164.0	180.0	181.0	202.0	154.0	229.0	205.0	222.0	193.0	227.0	237.0	123.0	246.0	182.0	166.0	226.0	164.0	243.0	201.0
142	20160413 09:41:13.476	606.0	423.0	165.0	190.0	167.0	162.0	185.0	354.0	117.0	165.0	238.0	119.0	202.0	189.0	169.0	147.0	170.0	157.0	261.0	176.0	169.0	196.0	137.0	168.0	230.0	196.0	190.0	139.0	119.0	149.0	212.0	248.0	156.0	183.0	113.0	142.0	165.0	173.0	186.0	132.0	201.0	168.0	152.0	147.0	179.0	157.0	190.0	207.0	132.0	136.0	184.0	156.0	185.0	225.0	212.0	194.0	182.0	169.0	156.0	161.0	236.0	127.0	80.0	169.0	152.0	221.0	150.0	136.0	102.0	168.0	115.0	136.0	168.0	141.0	194.0	204.0	264.0	167.0	154.0	156.0	186.0	276.0	152.0	152.0	161.0	175.0	158.0	176.0	125.0	199.0	196.0	187.0	188.0	198.0	177.0	139.0	280.0	364.0	205.0	147.0	167.0	123.0	310.0	309.0	229.0	240.0	241.0	372.0	264.0	3969.0	184.0	180.0	227.0	228.0	235.0	312.0	196.0	198.0	242.0	365.0	186.0	203.0	180.0	218.0	212.0	171.0	222.0	200.0	203.0	177.0	152.0	148.0	175.0	183.0	173.0
143	20160412 20:17:04.631	461.0	418.0	143.0	216.0	138.0	204.0	215.0	161.0	275.0	181.0	131.0	166.0	202.0	227.0	182.0	174.0	176.0	212.0	137.0	271.0	142.0	159.0	209.0	137.0	214.0	240.0	188.0	185.0	193.0	145.0	151.0	250.0	215.0	134.0	102.0	165.0	194.0	214.0	174.0	146.0	220.0	198.0	156.0	191.0	191.0	168.0	207.0	208.0	212.0	188.0	205.0	202.0	821.0	2986.0	233.0	183.0	245.0	200.0	178.0	184.0	150.0	143.0	201.0	259.0	171.0	152.0	158.0	177.0	272.0	180.0	252.0	232.0	182.0	279.0	208.0	181.0	187.0	221.0	232.0	265.0	198.0	147.0	214.0	200.0	171.0	229.0	184.0	153.0	216.0	182.0	201.0	282.0	314.0	225.0	210.0	165.0	7806.0	5146.0	216.0	238.0	220.0	196.0	128.0	253.0	180.0	145.0	269.0	196.0	226.0	156.0	155.0	220.0	161.0	220.0	177.0	244.0	184.0	183.0	161.0	105.0	196.0	197.0	279.0	240.0	171.0	214.0	273.0	210.0	205.0	222.0	162.0	145.0	203.0	199.0	179.0
144	20160413 16:41:14.278	677.0	414.0	129.0	228.0	144.0	132.0	141.0	137.0	236.0	143.0	230.0	160.0	281.0	168.0	198.0	94.0	238.0	226.0	141.0	194.0	168.0	211.0	214.0	138.0	119.0	145.0	160.0	202.0	121.0	142.0	127.0	140.0	167.0	134.0	144.0	171.0	112.0	127.0	156.0	163.0	187.0	124.0	144.0	162.0	218.0	112.0	201.0	189.0	175.0	124.0	193.0	155.0	130.0	128.0	133.0	259.0	160.0	185.0	136.0	133.0	179.0	147.0	151.0	219.0	112.0	182.0	206.0	220.0	215.0	206.0	124.0	112.0	151.0	182.0	110.0	214.0	189.0	150.0	158.0	156.0	225.0	253.0	223.0	178.0	147.0	140.0	135.0	164.0	139.0	159.0	233.0	128.0	158.0	220.0	189.0	234.0	185.0	228.0	225.0	125.0	142.0	294.0	174.0	184.0	220.0	236.0	212.0	225.0	172.0	145.0	146.0	117.0	123.0	134.0	555.0	207.0	4706.0	4638.0	293.0	318.0	284.0	239.0	187.0	211.0	306.0	237.0	1100.0	2394.0	2442.0	2359.0	202.0	162.0	320.0	163.0	158.0
