index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
115	20160413 23:51:06.137	184.0	786.0	207.0	222.0	212.0	248.0	249.0	178.0	221.0	134.0	258.0	265.0	282.0	393.0	547.0	711.0	738.0	758.0	776.0	585.0	312.0	242.0	324.0	295.0	291.0	355.0	215.0	233.0	196.0	234.0	175.0	223.0	306.0	248.0	185.0	203.0	281.0	209.0	188.0	261.0	349.0	229.0	243.0	249.0	206.0	200.0	277.0	179.0	164.0	244.0	228.0	286.0	351.0	239.0	154.0	169.0	162.0	248.0	229.0	255.0	238.0	135.0	215.0	258.0	365.0	165.0	278.0	337.0	310.0	277.0	311.0	246.0	191.0	223.0	261.0	329.0	257.0	136.0	258.0	185.0	254.0	194.0	169.0	252.0	294.0	221.0	226.0	216.0	394.0	247.0	232.0	248.0	164.0	231.0	166.0	321.0	212.0	204.0	177.0	234.0	328.0	246.0	235.0	283.0	142.0	199.0	182.0	151.0	194.0	226.0	205.0	130.0	180.0	341.0	129.0	236.0	297.0	333.0	1871.0	4144.0	4138.0	159.0
116	20160413 13:51:37.412	355.0	788.0	318.0	165.0	201.0	252.0	233.0	166.0	208.0	143.0	246.0	225.0	148.0	236.0	201.0	182.0	225.0	196.0	148.0	187.0	164.0	195.0	259.0	283.0	168.0	230.0	175.0	190.0	229.0	168.0	217.0	213.0	219.0	196.0	179.0	245.0	233.0	160.0	196.0	212.0	198.0	167.0	198.0	197.0	197.0	134.0	169.0	231.0	179.0	167.0	240.0	241.0	171.0	129.0	165.0	165.0	169.0	153.0	153.0	239.0	175.0	236.0	176.0	211.0	247.0	203.0	177.0	148.0	214.0	190.0	174.0	178.0	189.0	217.0	139.0	261.0	186.0	237.0	164.0	253.0	206.0	295.0	494.0	168.0	183.0	207.0	215.0	221.0	211.0	141.0	303.0	528.0	1848.0	409.0	492.0	188.0	241.0	233.0	178.0	242.0	203.0	259.0	200.0	180.0	177.0	337.0	187.0	215.0	220.0	197.0	233.0	233.0	3989.0	325.0	157.0	238.0	259.0	219.0	183.0	158.0	288.0	200.0
117	20160413 13:51:37.412	1295.0	784.0	167.0	141.0	197.0	133.0	119.0	225.0	154.0	132.0	157.0	198.0	182.0	218.0	151.0	217.0	157.0	189.0	153.0	225.0	0.0	0.0	0.0	0.0	210.0	138.0	168.0	143.0	185.0	168.0	117.0	148.0	0.0	155.0	114.0	161.0	230.0	130.0	153.0	181.0	194.0	187.0	171.0	105.0	225.0	168.0	180.0	200.0	127.0	225.0	271.0	228.0	0.0	0.0	134.0	63.0	233.0	247.0	170.0	144.0	206.0	163.0	191.0	234.0	208.0	249.0	215.0	263.0	289.0	330.0	383.0	343.0	311.0	406.0	360.0	231.0	188.0	344.0	404.0	373.0	300.0	280.0	288.0	283.0	406.0	232.0	268.0	240.0	207.0	246.0	303.0	238.0	258.0	279.0	271.0	221.0	255.0	186.0	126.0	236.0	260.0	242.0	198.0	243.0	254.0	347.0	256.0	238.0	256.0	285.0	262.0	205.0	6507.0	7209.0	183.0	259.0	241.0	430.0	161.0	186.0	267.0	135.0
118	20160413 09:51:39.65	21.0	782.0	280.0	171.0	172.0	238.0	220.0	156.0	242.0	166.0	164.0	189.0	158.0	188.0	236.0	193.0	223.0	168.0	207.0	208.0	279.0	187.0	183.0	273.0	209.0	158.0	227.0	247.0	159.0	194.0	178.0	185.0	194.0	231.0	150.0	210.0	269.0	197.0	265.0	204.0	247.0	198.0	143.0	275.0	214.0	251.0	257.0	182.0	208.0	144.0	155.0	298.0	249.0	289.0	230.0	180.0	283.0	233.0	227.0	189.0	212.0	245.0	193.0	225.0	348.0	217.0	238.0	309.0	320.0	324.0	506.0	433.0	620.0	817.0	651.0	546.0	380.0	353.0	604.0	378.0	349.0	422.0	319.0	316.0	390.0	294.0	367.0	279.0	269.0	306.0	273.0	224.0	214.0	262.0	224.0	276.0	242.0	226.0	193.0	319.0	345.0	457.0	312.0	320.0	488.0	718.0	655.0	685.0	5462.0	5590.0	883.0	1084.0	790.0	1015.0	671.0	1157.0	1139.0	639.0	434.0	560.0	654.0	519.0
119	20160413 03:27:08.606	1132.0	778.0	227.0	238.0	194.0	298.0	221.0	214.0	211.0	187.0	240.0	155.0	151.0	183.0	243.0	243.0	231.0	255.0	320.0	203.0	212.0	265.0	288.0	159.0	250.0	264.0	189.0	176.0	146.0	178.0	228.0	257.0	232.0	184.0	170.0	224.0	221.0	254.0	185.0	223.0	249.0	232.0	144.0	309.0	172.0	257.0	160.0	205.0	219.0	266.0	225.0	192.0	221.0	202.0	182.0	205.0	267.0	217.0	142.0	246.0	216.0	198.0	300.0	178.0	207.0	256.0	208.0	177.0	217.0	215.0	213.0	168.0	173.0	211.0	173.0	264.0	179.0	167.0	194.0	168.0	240.0	208.0	188.0	219.0	285.0	215.0	274.0	247.0	278.0	201.0	205.0	273.0	244.0	224.0	162.0	252.0	797.0	963.0	155.0	283.0	274.0	361.0	1703.0	3180.0	249.0	326.0	285.0	227.0	206.0	289.0	219.0	247.0	191.0	230.0	196.0	178.0	244.0	330.0	223.0	271.0	236.0	341.0
120	20160412 15:27:48.604	907.0	776.0	290.0	276.0	411.0	448.0	316.0	382.0	427.0	314.0	335.0	323.0	417.0	357.0	485.0	477.0	353.0	311.0	289.0	400.0	292.0	309.0	436.0	307.0	417.0	256.0	267.0	227.0	296.0	255.0	274.0	259.0	271.0	411.0	302.0	344.0	347.0	286.0	312.0	347.0	348.0	396.0	309.0	333.0	298.0	317.0	309.0	307.0	279.0	281.0	361.0	329.0	273.0	346.0	328.0	201.0	366.0	334.0	323.0	288.0	393.0	307.0	305.0	365.0	252.0	332.0	295.0	311.0	293.0	329.0	311.0	384.0	381.0	423.0	312.0	373.0	286.0	305.0	352.0	378.0	334.0	318.0	301.0	389.0	348.0	316.0	416.0	384.0	306.0	291.0	2324.0	4523.0	7202.0	7212.0	4792.0	4084.0	4188.0	3930.0	3714.0	3858.0	2860.0	3247.0	3989.0	2807.0	3142.0	4004.0	2203.0	2426.0	2215.0	2175.0	1900.0	1995.0	2254.0	2124.0	1845.0	1902.0	2542.0	1849.0	1596.0	1854.0	2337.0	1634.0
121	20160413 20:51:12.390	1314.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	547.0	315.0	628.0	477.0	473.0	771.0	496.0	555.0	309.0	378.0	0.0	0.0	0.0	0.0	757.0	0.0	0.0	0.0	0.0	742.0	0.0	0.0	589.0	0.0	0.0	600.0	643.0	527.0	338.0	246.0	588.0	610.0	509.0	278.0	463.0	423.0	451.0	401.0	458.0	495.0	482.0	394.0	427.0	422.0	399.0	514.0	431.0	400.0	476.0	815.0	862.0	463.0	0.0	449.0	2603.0	1602.0	1881.0	1760.0	2253.0
122	20160413 01:27:23.421	1105.0	769.0	256.0	368.0	322.0	305.0	334.0	287.0	381.0	274.0	315.0	341.0	291.0	301.0	588.0	356.0	395.0	277.0	384.0	349.0	268.0	271.0	424.0	336.0	366.0	342.0	185.0	336.0	290.0	305.0	241.0	381.0	298.0	283.0	240.0	344.0	219.0	386.0	282.0	336.0	418.0	277.0	285.0	255.0	287.0	327.0	376.0	306.0	237.0	231.0	330.0	234.0	287.0	330.0	309.0	236.0	245.0	251.0	348.0	312.0	336.0	345.0	370.0	377.0	225.0	328.0	227.0	327.0	304.0	357.0	290.0	331.0	230.0	271.0	305.0	296.0	277.0	403.0	280.0	343.0	373.0	251.0	213.0	702.0	724.0	4523.0	2817.0	2922.0	2656.0	2685.0	2853.0	2274.0	3154.0	3247.0	1860.0	1799.0	2029.0	2347.0	2776.0	3191.0	6233.0	10742.0	11382.0	9035.0	7884.0	9240.0	6499.0	6112.0	6835.0	6507.0	5355.0	4814.0	6033.0	4256.0	4850.0	4556.0	4563.0	5518.0	4766.0	3704.0	3964.0	4279.0
123	20160411 21:27:44.346	19.0	766.0	227.0	248.0	284.0	289.0	304.0	310.0	304.0	309.0	289.0	285.0	387.0	241.0	374.0	321.0	287.0	271.0	300.0	416.0	454.0	290.0	403.0	240.0	396.0	333.0	333.0	230.0	248.0	313.0	372.0	267.0	287.0	259.0	314.0	378.0	394.0	319.0	448.0	308.0	493.0	381.0	335.0	269.0	299.0	312.0	297.0	291.0	302.0	294.0	255.0	370.0	261.0	343.0	302.0	142.0	295.0	227.0	298.0	316.0	351.0	399.0	298.0	309.0	246.0	714.0	604.0	647.0	976.0	1294.0	2893.0	3919.0	4588.0	5473.0	3960.0	3703.0	462.0	2436.0	2645.0	1792.0	1565.0	1341.0	1395.0	1251.0	1042.0	1040.0	743.0	817.0	711.0	713.0	752.0	583.0	815.0	739.0	587.0	526.0	617.0	818.0	976.0	1566.0	1617.0	1630.0	1429.0	1215.0	2056.0	2916.0	2288.0	2946.0	3407.0	3184.0	10379.0	9778.0	7016.0	7913.0	4682.0	7956.0	7909.0	4118.0	3690.0	4352.0	4996.0	3854.0
124	20160413 11:51:35.397	61.0	766.0	326.0	275.0	296.0	241.0	383.0	336.0	318.0	221.0	328.0	359.0	246.0	345.0	344.0	327.0	284.0	240.0	314.0	411.0	275.0	297.0	299.0	210.0	287.0	233.0	238.0	274.0	292.0	297.0	282.0	234.0	266.0	292.0	337.0	300.0	451.0	300.0	358.0	306.0	483.0	302.0	317.0	230.0	204.0	239.0	360.0	245.0	286.0	289.0	294.0	290.0	330.0	273.0	332.0	149.0	288.0	258.0	366.0	207.0	249.0	258.0	345.0	308.0	341.0	304.0	241.0	280.0	288.0	362.0	296.0	495.0	658.0	632.0	483.0	407.0	398.0	374.0	517.0	399.0	482.0	361.0	335.0	380.0	427.0	429.0	406.0	296.0	394.0	441.0	416.0	446.0	334.0	332.0	472.0	384.0	434.0	485.0	364.0	312.0	641.0	553.0	524.0	624.0	1036.0	1894.0	2025.0	2223.0	652.0	416.0	6214.0	7922.0	3332.0	6022.0	3206.0	7801.0	7886.0	3352.0	2306.0	3373.0	4243.0	2160.0
125	20160413 09:51:39.65	7.0	765.0	207.0	208.0	233.0	235.0	144.0	298.0	229.0	210.0	200.0	177.0	186.0	258.0	247.0	156.0	234.0	217.0	223.0	281.0	262.0	248.0	222.0	197.0	217.0	218.0	222.0	222.0	157.0	169.0	232.0	199.0	202.0	191.0	165.0	166.0	285.0	119.0	186.0	211.0	329.0	183.0	169.0	242.0	167.0	181.0	301.0	281.0	267.0	238.0	223.0	228.0	221.0	315.0	216.0	178.0	208.0	266.0	323.0	234.0	282.0	243.0	264.0	195.0	230.0	263.0	223.0	180.0	319.0	232.0	487.0	370.0	737.0	840.0	1001.0	1005.0	530.0	878.0	546.0	729.0	577.0	400.0	489.0	448.0	464.0	396.0	334.0	386.0	332.0	353.0	332.0	283.0	294.0	276.0	184.0	193.0	274.0	285.0	211.0	308.0	391.0	351.0	323.0	303.0	467.0	827.0	397.0	735.0	4346.0	4570.0	1569.0	1421.0	892.0	1208.0	561.0	1228.0	1084.0	727.0	450.0	754.0	684.0	600.0
126	20160413 07:27:12.205	29.0	762.0	261.0	286.0	201.0	188.0	235.0	147.0	179.0	192.0	188.0	288.0	162.0	152.0	184.0	163.0	192.0	193.0	226.0	261.0	210.0	225.0	299.0	253.0	167.0	180.0	149.0	213.0	169.0	260.0	255.0	277.0	275.0	251.0	220.0	299.0	326.0	206.0	216.0	265.0	318.0	246.0	270.0	168.0	206.0	178.0	337.0	226.0	157.0	169.0	166.0	173.0	234.0	241.0	190.0	213.0	278.0	236.0	181.0	152.0	256.0	244.0	277.0	322.0	262.0	196.0	223.0	233.0	422.0	286.0	471.0	335.0	712.0	990.0	990.0	1003.0	430.0	739.0	585.0	556.0	493.0	494.0	449.0	422.0	295.0	353.0	299.0	307.0	306.0	401.0	331.0	322.0	300.0	390.0	262.0	254.0	304.0	411.0	388.0	540.0	570.0	612.0	528.0	442.0	1557.0	2639.0	5846.0	7849.0	992.0	2145.0	2560.0	2456.0	1616.0	2020.0	1002.0	1764.0	1921.0	1007.0	936.0	1052.0	1229.0	748.0
127	20160411 10:20:05.823	1308.0	762.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4237.0	4760.0	3037.0	4506.0	4333.0	2767.0	4307.0	2830.0	3942.0	2464.0	3606.0	3823.0	5760.0	6177.0	1511.0	5501.0	4774.0	5145.0	4407.0	4603.0	5102.0	5516.0	4562.0	4296.0	3730.0	4058.0	3995.0	4189.0	4323.0	3762.0	3125.0	3106.0	3220.0	3318.0	2773.0	2920.0	2645.0	2576.0	2560.0	1875.0	2307.0	2810.0	1930.0	2166.0	2104.0	2423.0	1883.0	2250.0	1908.0	2112.0	2209.0	1992.0	1863.0	1935.0	1983.0	2090.0	1790.0	1709.0	1840.0	1900.0
128	20160412 07:27:43.153	382.0	756.0	377.0	307.0	324.0	343.0	297.0	289.0	311.0	368.0	293.0	384.0	336.0	437.0	537.0	405.0	386.0	344.0	292.0	529.0	278.0	280.0	499.0	226.0	503.0	392.0	243.0	257.0	258.0	345.0	239.0	317.0	334.0	309.0	299.0	244.0	435.0	355.0	315.0	360.0	313.0	444.0	314.0	385.0	321.0	368.0	319.0	272.0	334.0	312.0	314.0	286.0	355.0	352.0	365.0	142.0	362.0	341.0	337.0	352.0	347.0	312.0	259.0	324.0	358.0	318.0	312.0	407.0	341.0	281.0	324.0	298.0	267.0	549.0	455.0	416.0	258.0	307.0	308.0	404.0	427.0	1835.0	3783.0	9328.0	7275.0	7959.0	4042.0	4413.0	5163.0	5744.0	4776.0	4262.0	4254.0	6506.0	5069.0	2772.0	4939.0	5894.0	5771.0	5203.0	5492.0	4785.0	5252.0	4851.0	4271.0	5375.0	3842.0	4736.0	3141.0	3706.0	3776.0	4218.0	3625.0	5103.0	2799.0	3839.0	4263.0	3359.0	3253.0	3559.0	3304.0	3993.0
129	20160413 15:51:41.95	787.0	755.0	213.0	256.0	264.0	168.0	197.0	189.0	153.0	232.0	241.0	134.0	218.0	251.0	266.0	131.0	180.0	163.0	249.0	230.0	161.0	236.0	252.0	110.0	233.0	204.0	221.0	229.0	141.0	147.0	239.0	226.0	194.0	211.0	210.0	245.0	171.0	236.0	156.0	215.0	181.0	196.0	210.0	260.0	199.0	215.0	285.0	237.0	260.0	223.0	207.0	256.0	263.0	219.0	220.0	184.0	225.0	187.0	293.0	205.0	235.0	208.0	221.0	223.0	257.0	233.0	201.0	209.0	183.0	149.0	241.0	137.0	178.0	169.0	172.0	179.0	221.0	154.0	216.0	223.0	210.0	207.0	168.0	226.0	204.0	218.0	203.0	194.0	281.0	178.0	145.0	293.0	207.0	252.0	192.0	180.0	279.0	159.0	195.0	198.0	255.0	318.0	117.0	265.0	291.0	299.0	222.0	167.0	142.0	229.0	175.0	297.0	214.0	223.0	3742.0	240.0	297.0	224.0	176.0	222.0	200.0	187.0
130	20160412 18:27:12.598	421.0	754.0	284.0	272.0	317.0	263.0	252.0	304.0	342.0	318.0	300.0	390.0	260.0	317.0	473.0	319.0	373.0	250.0	304.0	347.0	314.0	299.0	373.0	259.0	374.0	276.0	352.0	388.0	266.0	308.0	241.0	315.0	378.0	250.0	296.0	301.0	374.0	263.0	412.0	348.0	314.0	302.0	276.0	287.0	221.0	290.0	281.0	356.0	294.0	400.0	436.0	319.0	358.0	306.0	309.0	277.0	327.0	312.0	367.0	309.0	304.0	320.0	304.0	336.0	346.0	289.0	376.0	356.0	317.0	301.0	322.0	371.0	284.0	605.0	481.0	468.0	315.0	375.0	326.0	404.0	300.0	253.0	274.0	539.0	484.0	444.0	398.0	462.0	664.0	488.0	386.0	424.0	271.0	5673.0	9089.0	7109.0	7615.0	6362.0	6866.0	6413.0	4530.0	5544.0	6626.0	3898.0	4594.0	5923.0	3035.0	3649.0	2763.0	2652.0	2589.0	2922.0	3003.0	3745.0	2073.0	3009.0	3912.0	2818.0	2249.0	2066.0	2789.0	1889.0
131	20160413 06:27:10.720	39.0	754.0	212.0	166.0	206.0	227.0	160.0	189.0	182.0	161.0	217.0	191.0	150.0	221.0	222.0	147.0	196.0	152.0	181.0	182.0	187.0	153.0	203.0	215.0	199.0	150.0	220.0	169.0	220.0	221.0	168.0	167.0	125.0	117.0	119.0	163.0	178.0	212.0	144.0	215.0	200.0	217.0	143.0	131.0	132.0	148.0	222.0	210.0	183.0	102.0	203.0	177.0	152.0	242.0	191.0	251.0	155.0	172.0	159.0	155.0	115.0	206.0	274.0	173.0	172.0	118.0	266.0	216.0	214.0	280.0	233.0	410.0	373.0	602.0	618.0	582.0	279.0	575.0	516.0	469.0	489.0	433.0	380.0	383.0	327.0	334.0	283.0	256.0	321.0	311.0	306.0	358.0	229.0	241.0	236.0	303.0	333.0	499.0	411.0	313.0	373.0	302.0	389.0	349.0	1891.0	4944.0	1839.0	2573.0	457.0	595.0	858.0	663.0	451.0	569.0	335.0	565.0	496.0	476.0	391.0	405.0	341.0	380.0
132	20160413 07:27:12.205	10.0	752.0	157.0	251.0	159.0	147.0	192.0	123.0	225.0	205.0	184.0	213.0	160.0	186.0	199.0	156.0	220.0	200.0	214.0	187.0	213.0	260.0	248.0	179.0	225.0	183.0	321.0	242.0	151.0	204.0	229.0	222.0	190.0	148.0	177.0	169.0	300.0	272.0	231.0	255.0	213.0	159.0	198.0	217.0	214.0	189.0	408.0	184.0	164.0	118.0	266.0	235.0	272.0	257.0	203.0	161.0	204.0	258.0	230.0	279.0	257.0	282.0	215.0	209.0	219.0	211.0	245.0	272.0	242.0	276.0	339.0	444.0	544.0	817.0	721.0	744.0	378.0	653.0	688.0	607.0	476.0	419.0	414.0	442.0	302.0	332.0	359.0	237.0	340.0	248.0	269.0	304.0	296.0	184.0	256.0	168.0	229.0	242.0	297.0	287.0	386.0	272.0	259.0	226.0	820.0	1537.0	4216.0	5942.0	1343.0	1334.0	1847.0	1402.0	979.0	1050.0	876.0	860.0	925.0	495.0	572.0	736.0	643.0	551.0
133	20160413 01:27:23.421	193.0	744.0	185.0	280.0	260.0	150.0	197.0	157.0	293.0	170.0	253.0	290.0	396.0	381.0	514.0	587.0	679.0	636.0	606.0	560.0	282.0	261.0	475.0	296.0	419.0	324.0	244.0	254.0	248.0	264.0	227.0	269.0	262.0	252.0	234.0	193.0	279.0	298.0	200.0	241.0	401.0	212.0	335.0	235.0	338.0	256.0	294.0	223.0	155.0	187.0	203.0	178.0	240.0	264.0	258.0	174.0	287.0	227.0	221.0	235.0	283.0	174.0	209.0	178.0	236.0	207.0	977.0	680.0	349.0	233.0	238.0	229.0	211.0	326.0	215.0	188.0	294.0	239.0	212.0	255.0	300.0	280.0	233.0	225.0	279.0	191.0	206.0	270.0	283.0	181.0	233.0	260.0	204.0	264.0	282.0	185.0	493.0	194.0	370.0	585.0	3740.0	3934.0	223.0	228.0	257.0	285.0	120.0	231.0	209.0	145.0	240.0	262.0	246.0	233.0	243.0	365.0	330.0	339.0	270.0	247.0	297.0	264.0
134	20160413 08:27:18.947	95.0	743.0	268.0	186.0	228.0	162.0	180.0	188.0	205.0	180.0	266.0	218.0	161.0	134.0	141.0	205.0	141.0	197.0	117.0	148.0	259.0	221.0	173.0	279.0	174.0	81.0	105.0	189.0	190.0	167.0	211.0	228.0	273.0	186.0	118.0	239.0	208.0	263.0	195.0	168.0	199.0	276.0	220.0	242.0	177.0	135.0	187.0	248.0	209.0	196.0	181.0	188.0	228.0	192.0	183.0	144.0	241.0	209.0	191.0	151.0	264.0	166.0	92.0	193.0	150.0	168.0	188.0	213.0	186.0	164.0	242.0	185.0	270.0	245.0	264.0	300.0	265.0	199.0	138.0	182.0	258.0	193.0	155.0	169.0	199.0	288.0	132.0	248.0	212.0	168.0	214.0	172.0	188.0	219.0	184.0	160.0	155.0	216.0	257.0	208.0	199.0	346.0	225.0	344.0	178.0	206.0	1932.0	4429.0	506.0	388.0	220.0	294.0	392.0	222.0	193.0	325.0	218.0	239.0	217.0	253.0	296.0	267.0
135	20160413 11:51:35.397	18.0	738.0	251.0	207.0	192.0	243.0	194.0	231.0	183.0	220.0	186.0	175.0	168.0	195.0	293.0	258.0	229.0	300.0	238.0	404.0	268.0	217.0	371.0	191.0	340.0	327.0	250.0	214.0	172.0	169.0	269.0	234.0	235.0	314.0	230.0	245.0	265.0	220.0	269.0	255.0	329.0	175.0	217.0	315.0	230.0	223.0	305.0	303.0	299.0	291.0	225.0	183.0	277.0	258.0	227.0	122.0	325.0	360.0	264.0	267.0	274.0	324.0	205.0	269.0	251.0	204.0	512.0	442.0	381.0	310.0	407.0	395.0	469.0	1302.0	1402.0	1892.0	657.0	1442.0	1057.0	1238.0	1242.0	1040.0	964.0	768.0	825.0	835.0	633.0	603.0	501.0	397.0	344.0	328.0	278.0	445.0	342.0	410.0	311.0	592.0	601.0	462.0	780.0	890.0	754.0	599.0	2267.0	3041.0	2231.0	3852.0	926.0	1152.0	8997.0	7058.0	4351.0	4467.0	3908.0	4081.0	4283.0	2981.0	2352.0	3588.0	3872.0	3480.0
136	20160413 01:27:23.421	186.0	734.0	229.0	183.0	226.0	175.0	123.0	204.0	239.0	209.0	247.0	217.0	318.0	365.0	377.0	385.0	415.0	374.0	396.0	423.0	207.0	231.0	376.0	236.0	315.0	364.0	254.0	215.0	248.0	209.0	247.0	261.0	219.0	186.0	224.0	258.0	356.0	207.0	181.0	257.0	216.0	251.0	243.0	177.0	257.0	272.0	218.0	270.0	177.0	199.0	251.0	231.0	213.0	350.0	200.0	162.0	241.0	167.0	218.0	187.0	247.0	180.0	287.0	194.0	238.0	233.0	332.0	332.0	312.0	161.0	224.0	231.0	122.0	346.0	223.0	188.0	176.0	214.0	172.0	237.0	280.0	248.0	254.0	238.0	224.0	173.0	273.0	159.0	244.0	216.0	206.0	220.0	164.0	282.0	346.0	297.0	359.0	176.0	424.0	439.0	3044.0	3336.0	257.0	251.0	321.0	326.0	217.0	251.0	266.0	239.0	316.0	325.0	314.0	555.0	287.0	339.0	332.0	832.0	423.0	560.0	657.0	391.0
137	20160413 04:27:16.127	106.0	729.0	176.0	178.0	236.0	208.0	176.0	160.0	143.0	183.0	184.0	183.0	192.0	149.0	153.0	167.0	203.0	199.0	189.0	166.0	118.0	226.0	251.0	167.0	142.0	231.0	198.0	159.0	209.0	195.0	185.0	258.0	143.0	211.0	227.0	219.0	246.0	186.0	115.0	191.0	252.0	199.0	154.0	264.0	171.0	161.0	228.0	208.0	155.0	80.0	148.0	168.0	226.0	176.0	221.0	144.0	220.0	144.0	137.0	159.0	156.0	255.0	236.0	169.0	184.0	209.0	190.0	196.0	301.0	253.0	271.0	212.0	212.0	353.0	228.0	351.0	302.0	269.0	255.0	237.0	299.0	254.0	262.0	200.0	188.0	231.0	232.0	243.0	268.0	215.0	282.0	342.0	282.0	312.0	195.0	245.0	285.0	215.0	311.0	290.0	519.0	547.0	2073.0	4498.0	176.0	324.0	272.0	300.0	428.0	331.0	412.0	234.0	305.0	229.0	215.0	389.0	311.0	254.0	204.0	398.0	250.0	154.0
138	20160413 06:27:10.720	1105.0	730.0	353.0	321.0	324.0	265.0	311.0	272.0	315.0	360.0	371.0	350.0	403.0	330.0	505.0	308.0	272.0	265.0	208.0	388.0	276.0	317.0	371.0	328.0	421.0	334.0	262.0	268.0	292.0	330.0	326.0	319.0	246.0	365.0	275.0	309.0	302.0	401.0	387.0	318.0	351.0	357.0	507.0	278.0	279.0	288.0	358.0	339.0	292.0	320.0	326.0	342.0	370.0	296.0	311.0	214.0	357.0	315.0	316.0	339.0	308.0	315.0	302.0	348.0	281.0	341.0	316.0	425.0	273.0	264.0	291.0	334.0	255.0	359.0	341.0	266.0	278.0	246.0	305.0	278.0	240.0	359.0	274.0	360.0	283.0	276.0	289.0	319.0	362.0	289.0	242.0	289.0	301.0	276.0	261.0	254.0	421.0	248.0	320.0	259.0	297.0	413.0	294.0	316.0	1411.0	5284.0	5116.0	5277.0	4017.0	3713.0	3022.0	3117.0	3352.0	2893.0	2404.0	2635.0	3358.0	2350.0	1926.0	2136.0	2790.0	2162.0
