index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
32	20160413 23:51:52.876	354.0	699.0	257.0	179.0	260.0	247.0	243.0	253.0	227.0	211.0	249.0	208.0	223.0	230.0	218.0	235.0	243.0	236.0	282.0	211.0	167.0	252.0	232.0	214.0	207.0	292.0	236.0	252.0	184.0	177.0	212.0	181.0	201.0	174.0	266.0	239.0	245.0	397.0	228.0	247.0	200.0	174.0	188.0	252.0	207.0	266.0	278.0	255.0	251.0	211.0	188.0	182.0	264.0	225.0	209.0	218.0	281.0	194.0	188.0	201.0	247.0	183.0	238.0	226.0	196.0	164.0	143.0	128.0	114.0	201.0	231.0	293.0	311.0	262.0	389.0	331.0	272.0	244.0	190.0	262.0	277.0	359.0	319.0	416.0	297.0	178.0	260.0	239.0	220.0	203.0	182.0	251.0	229.0	164.0	292.0	237.0	160.0	259.0	371.0	272.0	187.0	260.0	248.0	341.0	181.0	180.0	159.0	245.0	240.0	242.0	263.0	280.0	263.0	229.0	164.0	210.0	217.0	214.0	193.0	137.0	1601.0	4962.0	4458.0	275.0	213.0	242.0	237.0	285.0	167.0	138.0	274.0
33	20160412 15:28:36.302	665.0	686.0	356.0	331.0	362.0	313.0	327.0	342.0	423.0	366.0	340.0	432.0	346.0	424.0	510.0	328.0	333.0	323.0	463.0	280.0	353.0	341.0	281.0	343.0	326.0	364.0	384.0	338.0	398.0	329.0	283.0	213.0	358.0	327.0	361.0	331.0	319.0	398.0	301.0	303.0	255.0	381.0	259.0	356.0	350.0	278.0	355.0	373.0	302.0	245.0	379.0	256.0	299.0	373.0	299.0	360.0	342.0	189.0	280.0	216.0	326.0	362.0	292.0	345.0	371.0	328.0	386.0	328.0	444.0	356.0	359.0	397.0	469.0	336.0	340.0	350.0	179.0	358.0	390.0	358.0	452.0	478.0	1010.0	1001.0	1562.0	1708.0	2556.0	3934.0	5313.0	9967.0	12556.0	14890.0	10830.0	13025.0	14609.0	13591.0	7902.0	9722.0	9478.0	9683.0	6507.0	8076.0	6686.0	6122.0	6578.0	5005.0	5997.0	5923.0	5384.0	4433.0	5685.0	5406.0	4268.0	4590.0	4805.0	2464.0	4775.0	5280.0	4383.0	4971.0	4692.0	4799.0	4044.0	4047.0	3856.0	4085.0	4008.0	4691.0	2754.0	3436.0	4394.0
34	20160413 22:51:58.49	321.0	678.0	147.0	237.0	192.0	161.0	197.0	181.0	206.0	157.0	232.0	211.0	294.0	198.0	237.0	242.0	203.0	220.0	173.0	120.0	167.0	210.0	228.0	194.0	136.0	149.0	176.0	194.0	170.0	149.0	150.0	114.0	222.0	189.0	177.0	200.0	188.0	182.0	200.0	307.0	295.0	166.0	163.0	164.0	195.0	191.0	236.0	210.0	180.0	222.0	145.0	178.0	134.0	194.0	182.0	219.0	217.0	147.0	179.0	132.0	240.0	204.0	217.0	204.0	183.0	168.0	204.0	166.0	239.0	183.0	277.0	314.0	391.0	197.0	266.0	165.0	283.0	207.0	220.0	139.0	184.0	307.0	152.0	326.0	292.0	310.0	347.0	588.0	236.0	289.0	300.0	306.0	447.0	311.0	284.0	442.0	328.0	367.0	362.0	280.0	237.0	310.0	267.0	304.0	322.0	280.0	298.0	297.0	295.0	505.0	632.0	245.0	251.0	255.0	235.0	270.0	237.0	239.0	304.0	238.0	4602.0	4433.0	3234.0	381.0	292.0	187.0	297.0	247.0	285.0	251.0	320.0
35	20160413 11:52:22.638	1109.0	672.0	337.0	266.0	246.0	353.0	363.0	335.0	370.0	329.0	405.0	343.0	360.0	341.0	496.0	437.0	281.0	285.0	494.0	219.0	235.0	463.0	243.0	332.0	340.0	274.0	288.0	244.0	252.0	316.0	264.0	267.0	355.0	249.0	350.0	379.0	328.0	276.0	319.0	384.0	390.0	306.0	361.0	275.0	306.0	393.0	237.0	302.0	485.0	127.0	305.0	253.0	244.0	304.0	273.0	302.0	291.0	243.0	303.0	247.0	321.0	277.0	311.0	349.0	356.0	346.0	289.0	317.0	317.0	294.0	319.0	304.0	247.0	251.0	280.0	284.0	298.0	276.0	284.0	305.0	328.0	280.0	323.0	306.0	382.0	273.0	322.0	269.0	355.0	381.0	258.0	315.0	308.0	269.0	330.0	286.0	223.0	282.0	271.0	767.0	761.0	729.0	1030.0	1456.0	1127.0	1765.0	1409.0	1838.0	2740.0	5642.0	3958.0	3735.0	3809.0	3114.0	3034.0	803.0	2968.0	3324.0	3169.0	2748.0	2516.0	2604.0	2580.0	2113.0	2024.0	2135.0	2481.0	2036.0	1897.0	1584.0	1877.0
36	20160413 18:52:15.187	57.0	667.0	306.0	280.0	281.0	278.0	325.0	319.0	298.0	455.0	330.0	301.0	351.0	343.0	351.0	408.0	253.0	307.0	282.0	242.0	325.0	384.0	269.0	416.0	366.0	370.0	257.0	294.0	297.0	375.0	287.0	201.0	264.0	310.0	256.0	294.0	367.0	292.0	295.0	282.0	328.0	290.0	283.0	274.0	275.0	339.0	347.0	372.0	255.0	259.0	330.0	260.0	280.0	300.0	292.0	351.0	369.0	245.0	304.0	289.0	481.0	340.0	316.0	345.0	306.0	309.0	324.0	302.0	284.0	419.0	432.0	425.0	302.0	355.0	278.0	319.0	299.0	342.0	433.0	379.0	502.0	498.0	315.0	353.0	446.0	300.0	513.0	476.0	360.0	206.0	364.0	344.0	271.0	378.0	302.0	415.0	379.0	408.0	401.0	363.0	260.0	391.0	345.0	417.0	356.0	345.0	271.0	925.0	1045.0	1253.0	1166.0	1418.0	1718.0	1893.0	2074.0	453.0	8477.0	11144.0	10184.0	8365.0	5878.0	5207.0	6906.0	4452.0	3935.0	4125.0	5015.0	4010.0	3637.0	3614.0	5264.0
37	20160413 11:52:22.638	1266.0	665.0	154.0	177.0	165.0	222.0	180.0	221.0	218.0	135.0	248.0	260.0	211.0	174.0	229.0	244.0	239.0	265.0	250.0	240.0	247.0	170.0	203.0	168.0	257.0	178.0	222.0	241.0	160.0	205.0	137.0	141.0	230.0	230.0	194.0	123.0	226.0	175.0	178.0	205.0	206.0	118.0	159.0	141.0	195.0	180.0	196.0	185.0	251.0	149.0	259.0	195.0	149.0	171.0	175.0	169.0	231.0	154.0	160.0	177.0	199.0	195.0	199.0	177.0	188.0	128.0	229.0	172.0	183.0	164.0	202.0	195.0	227.0	141.0	184.0	179.0	168.0	148.0	158.0	126.0	240.0	293.0	151.0	138.0	183.0	197.0	178.0	244.0	125.0	166.0	164.0	214.0	173.0	179.0	184.0	250.0	165.0	183.0	629.0	500.0	565.0	529.0	555.0	513.0	711.0	879.0	1098.0	1736.0	3083.0	4437.0	6179.0	5488.0	4652.0	4498.0	3756.0	753.0	3654.0	3251.0	3255.0	3193.0	2690.0	2633.0	2495.0	2640.0	2439.0	2437.0	2291.0	2372.0	1958.0	2069.0	2104.0
38	20160412 21:28:00.308	462.0	653.0	230.0	266.0	286.0	235.0	386.0	410.0	380.0	260.0	394.0	431.0	329.0	389.0	364.0	412.0	239.0	360.0	404.0	326.0	324.0	417.0	240.0	376.0	341.0	352.0	336.0	300.0	294.0	273.0	367.0	231.0	361.0	317.0	323.0	337.0	315.0	373.0	340.0	390.0	344.0	255.0	344.0	316.0	288.0	409.0	357.0	375.0	269.0	247.0	270.0	361.0	366.0	309.0	353.0	291.0	417.0	390.0	295.0	329.0	380.0	332.0	397.0	404.0	331.0	307.0	318.0	291.0	284.0	315.0	236.0	293.0	198.0	315.0	311.0	320.0	296.0	399.0	344.0	399.0	409.0	401.0	322.0	298.0	761.0	655.0	764.0	614.0	3208.0	3870.0	4321.0	4227.0	3498.0	4534.0	5325.0	8758.0	7317.0	14732.0	14024.0	15078.0	7228.0	11511.0	7223.0	5876.0	9105.0	3900.0	6399.0	8107.0	6331.0	3355.0	7016.0	6497.0	3715.0	5560.0	5706.0	3352.0	4687.0	6386.0	3107.0	4271.0	4892.0	4940.0	3031.0	3298.0	3317.0	3292.0	2321.0	3978.0	1346.0	2980.0	4613.0
39	20160413 07:27:59.171	485.0	652.0	186.0	180.0	101.0	208.0	296.0	185.0	144.0	182.0	198.0	240.0	171.0	147.0	154.0	262.0	127.0	203.0	251.0	159.0	185.0	158.0	196.0	229.0	329.0	165.0	133.0	169.0	203.0	219.0	134.0	169.0	294.0	171.0	181.0	223.0	245.0	163.0	125.0	182.0	248.0	127.0	199.0	155.0	177.0	236.0	200.0	237.0	217.0	193.0	186.0	118.0	168.0	224.0	176.0	178.0	168.0	136.0	285.0	244.0	299.0	345.0	417.0	529.0	510.0	324.0	321.0	240.0	206.0	320.0	226.0	187.0	226.0	119.0	259.0	322.0	445.0	280.0	250.0	322.0	320.0	409.0	261.0	229.0	592.0	536.0	582.0	695.0	590.0	546.0	672.0	732.0	626.0	617.0	564.0	457.0	533.0	574.0	446.0	527.0	429.0	804.0	627.0	928.0	1561.0	3302.0	4583.0	5270.0	4072.0	2316.0	3915.0	3260.0	2437.0	3062.0	572.0	381.0	468.0	568.0	400.0	434.0	421.0	492.0	452.0	509.0	479.0	397.0	446.0	408.0	298.0	427.0	435.0
40	20160413 20:51:58.977	404.0	651.0	184.0	236.0	265.0	143.0	156.0	197.0	211.0	156.0	138.0	229.0	255.0	147.0	189.0	227.0	211.0	258.0	158.0	173.0	191.0	160.0	206.0	193.0	277.0	216.0	230.0	179.0	152.0	165.0	178.0	126.0	196.0	151.0	165.0	121.0	196.0	199.0	191.0	247.0	153.0	142.0	168.0	198.0	168.0	241.0	191.0	207.0	183.0	165.0	284.0	215.0	168.0	226.0	239.0	213.0	315.0	200.0	214.0	184.0	218.0	233.0	202.0	190.0	146.0	243.0	209.0	281.0	228.0	211.0	212.0	186.0	126.0	214.0	194.0	155.0	229.0	218.0	204.0	251.0	258.0	300.0	363.0	386.0	239.0	369.0	370.0	319.0	338.0	318.0	312.0	366.0	217.0	257.0	546.0	428.0	327.0	293.0	290.0	180.0	316.0	284.0	258.0	341.0	186.0	265.0	170.0	242.0	306.0	219.0	319.0	234.0	310.0	168.0	220.0	287.0	253.0	292.0	3683.0	4400.0	217.0	230.0	212.0	204.0	252.0	186.0	273.0	181.0	186.0	239.0	317.0
41	20160413 13:52:25.595	136.0	625.0	217.0	242.0	282.0	313.0	332.0	311.0	390.0	340.0	467.0	283.0	303.0	311.0	302.0	295.0	307.0	322.0	298.0	242.0	235.0	329.0	295.0	335.0	320.0	307.0	279.0	291.0	354.0	308.0	329.0	170.0	251.0	313.0	285.0	285.0	384.0	456.0	344.0	263.0	329.0	320.0	276.0	314.0	384.0	309.0	317.0	306.0	308.0	207.0	331.0	309.0	255.0	326.0	308.0	300.0	345.0	247.0	296.0	234.0	308.0	299.0	312.0	269.0	247.0	242.0	234.0	280.0	231.0	230.0	329.0	314.0	465.0	297.0	388.0	304.0	302.0	313.0	253.0	234.0	311.0	323.0	366.0	601.0	365.0	422.0	207.0	275.0	218.0	241.0	230.0	264.0	264.0	257.0	188.0	376.0	220.0	279.0	184.0	153.0	138.0	258.0	282.0	225.0	261.0	355.0	190.0	162.0	254.0	358.0	286.0	2954.0	2969.0	2544.0	2170.0	298.0	2666.0	3183.0	3304.0	2903.0	3416.0	3495.0	4323.0	3876.0	3473.0	3816.0	4283.0	3712.0	2821.0	3018.0	4016.0
42	20160412 17:28:03.758	96.0	625.0	257.0	318.0	355.0	303.0	271.0	310.0	399.0	312.0	414.0	346.0	323.0	335.0	304.0	300.0	277.0	329.0	362.0	253.0	245.0	414.0	252.0	339.0	299.0	246.0	240.0	249.0	296.0	354.0	277.0	169.0	238.0	332.0	315.0	279.0	289.0	251.0	324.0	393.0	277.0	256.0	329.0	271.0	324.0	352.0	282.0	296.0	295.0	215.0	319.0	346.0	299.0	314.0	356.0	286.0	237.0	317.0	272.0	182.0	412.0	317.0	257.0	402.0	272.0	308.0	259.0	300.0	241.0	328.0	334.0	322.0	318.0	378.0	273.0	312.0	291.0	409.0	232.0	259.0	226.0	329.0	752.0	748.0	2625.0	2690.0	2225.0	2365.0	3339.0	4375.0	5131.0	7860.0	6750.0	6249.0	9763.0	10820.0	4425.0	6159.0	6488.0	7817.0	4299.0	5955.0	4363.0	3976.0	4983.0	4241.0	3819.0	5292.0	3990.0	3417.0	4688.0	4601.0	2950.0	3673.0	4121.0	2126.0	4727.0	5903.0	3043.0	3575.0	4221.0	4109.0	3009.0	3011.0	2894.0	3114.0	2991.0	3593.0	2267.0	2974.0	3925.0
43	20160412 16:28:08.396	415.0	617.0	277.0	295.0	283.0	257.0	384.0	284.0	310.0	336.0	328.0	332.0	333.0	281.0	388.0	434.0	264.0	355.0	435.0	285.0	229.0	358.0	344.0	423.0	290.0	248.0	300.0	249.0	311.0	284.0	313.0	201.0	232.0	351.0	310.0	340.0	296.0	366.0	266.0	367.0	241.0	271.0	314.0	430.0	296.0	330.0	305.0	281.0	299.0	257.0	383.0	292.0	322.0	274.0	277.0	270.0	334.0	359.0	276.0	272.0	342.0	282.0	345.0	317.0	330.0	313.0	383.0	297.0	302.0	571.0	313.0	313.0	311.0	355.0	434.0	586.0	262.0	496.0	365.0	529.0	269.0	299.0	306.0	353.0	328.0	323.0	1630.0	1581.0	2260.0	2906.0	10155.0	6915.0	7979.0	6249.0	4514.0	4072.0	4758.0	4155.0	4325.0	3764.0	4304.0	3541.0	4789.0	4853.0	2812.0	4586.0	4213.0	2449.0	2553.0	4117.0	2126.0	2342.0	3046.0	2172.0	2900.0	563.0	2386.0	2533.0	2997.0	2281.0	1947.0	2016.0	2585.0	2389.0	2032.0	2354.0	3418.0	1962.0	2348.0	1819.0	1820.0
44	20160412 16:28:08.396	620.0	608.0	338.0	264.0	376.0	347.0	288.0	434.0	409.0	395.0	448.0	395.0	312.0	356.0	359.0	373.0	362.0	328.0	403.0	249.0	278.0	497.0	314.0	456.0	355.0	368.0	338.0	337.0	285.0	327.0	317.0	211.0	324.0	309.0	392.0	310.0	321.0	324.0	374.0	370.0	304.0	316.0	310.0	353.0	279.0	320.0	433.0	323.0	385.0	210.0	231.0	383.0	286.0	294.0	387.0	320.0	284.0	301.0	307.0	337.0	357.0	345.0	253.0	293.0	382.0	323.0	324.0	350.0	305.0	275.0	351.0	427.0	335.0	371.0	401.0	401.0	320.0	274.0	323.0	414.0	290.0	390.0	335.0	301.0	1265.0	1347.0	1676.0	2260.0	2243.0	5668.0	11153.0	8847.0	8187.0	11705.0	14768.0	12362.0	6882.0	8868.0	8955.0	9428.0	6350.0	7843.0	6852.0	6181.0	6716.0	5273.0	5760.0	6252.0	5246.0	4579.0	5726.0	5096.0	4292.0	4711.0	4874.0	1538.0	5007.0	5697.0	4543.0	4925.0	4597.0	4784.0	4111.0	4235.0	3816.0	4092.0	4179.0	4396.0	2971.0	3770.0	4779.0
45	20160412 15:28:36.302	781.0	602.0	335.0	318.0	343.0	335.0	328.0	347.0	321.0	398.0	341.0	406.0	296.0	372.0	435.0	484.0	287.0	436.0	445.0	206.0	328.0	411.0	287.0	444.0	342.0	285.0	309.0	309.0	322.0	309.0	272.0	125.0	300.0	256.0	269.0	314.0	274.0	310.0	318.0	280.0	279.0	263.0	293.0	309.0	244.0	293.0	294.0	304.0	210.0	181.0	297.0	341.0	248.0	313.0	270.0	264.0	306.0	329.0	346.0	285.0	424.0	227.0	274.0	308.0	427.0	345.0	317.0	428.0	441.0	364.0	417.0	477.0	373.0	388.0	349.0	371.0	338.0	391.0	277.0	427.0	332.0	390.0	276.0	394.0	1242.0	1161.0	1837.0	2916.0	2049.0	6462.0	6342.0	8897.0	5540.0	9976.0	11645.0	10781.0	5892.0	7535.0	7260.0	8012.0	4975.0	6271.0	5293.0	4811.0	4977.0	3691.0	4534.0	4474.0	3851.0	3519.0	4137.0	3852.0	2842.0	3651.0	8556.0	4153.0	8827.0	8661.0	8679.0	8055.0	7280.0	7313.0	6895.0	7483.0	6429.0	6642.0	6816.0	6598.0	5060.0	5796.0	5952.0
46	20160409 13:20:06.291	1186.0	588.0	443.0	590.0	669.0	728.0	722.0	1009.0	961.0	885.0	925.0	970.0	862.0	968.0	2203.0	1732.0	1543.0	1498.0	15366.0	11615.0	7752.0	15752.0	6497.0	12852.0	9756.0	9782.0	4327.0	3765.0	3593.0	4194.0	3103.0	898.0	3096.0	5065.0	3015.0	3299.0	5231.0	3792.0	3193.0	2655.0	3306.0	2895.0	2430.0	2462.0	2643.0	2804.0	4287.0	3104.0	4058.0	1182.0	2788.0	2236.0	3153.0	2366.0	2407.0	2207.0	2005.0	3166.0	2863.0	2681.0	2114.0	2908.0	3445.0	2752.0	1779.0	2911.0	3004.0	2292.0	2773.0	1833.0	2887.0	2215.0	2302.0	2415.0	3279.0	3284.0	435.0	2028.0	2211.0	2467.0	3035.0	1922.0	2188.0	1621.0	1967.0	1837.0	2015.0	3164.0	1406.0	2849.0	2091.0	2420.0	1678.0	2203.0	2977.0	2509.0	1509.0	2193.0	2217.0	2662.0	1641.0	2411.0	1598.0	1424.0	2003.0	1150.0	1715.0	2488.0	1893.0	1103.0	2117.0	2032.0	1248.0	1713.0	1727.0	1457.0	2028.0	2091.0	1403.0	1819.0	1959.0	2164.0	1617.0	1489.0	1608.0	1680.0	1284.0	1861.0	1099.0	1546.0	1915.0
47	20160412 20:28:02.952	214.0	583.0	272.0	278.0	289.0	293.0	336.0	335.0	319.0	347.0	343.0	329.0	341.0	362.0	355.0	363.0	283.0	311.0	332.0	346.0	333.0	407.0	315.0	350.0	313.0	263.0	319.0	280.0	278.0	305.0	242.0	188.0	300.0	295.0	248.0	358.0	360.0	305.0	366.0	346.0	271.0	292.0	350.0	472.0	437.0	385.0	377.0	363.0	375.0	300.0	416.0	380.0	357.0	424.0	370.0	376.0	391.0	335.0	317.0	324.0	443.0	606.0	423.0	457.0	351.0	340.0	394.0	301.0	348.0	403.0	358.0	262.0	267.0	334.0	721.0	685.0	209.0	244.0	1769.0	3359.0	270.0	288.0	427.0	401.0	980.0	752.0	953.0	835.0	1248.0	1042.0	1534.0	1179.0	1986.0	2942.0	4530.0	6136.0	6681.0	5975.0	5691.0	5159.0	5250.0	4784.0	6013.0	5839.0	3355.0	4901.0	4556.0	2497.0	2894.0	4170.0	2332.0	2565.0	2941.0	2219.0	2047.0	331.0	2367.0	2339.0	2951.0	2355.0	1747.0	1971.0	2520.0	2208.0	2084.0	2367.0	2900.0	1908.0	2304.0	1729.0	1741.0
48	20160413 18:52:15.187	153.0	580.0	238.0	168.0	287.0	174.0	206.0	197.0	231.0	152.0	189.0	132.0	258.0	222.0	200.0	188.0	221.0	235.0	214.0	153.0	183.0	218.0	129.0	198.0	186.0	146.0	210.0	216.0	156.0	167.0	188.0	180.0	148.0	157.0	171.0	99.0	195.0	161.0	180.0	177.0	235.0	193.0	399.0	758.0	729.0	785.0	682.0	637.0	502.0	303.0	534.0	541.0	478.0	439.0	462.0	487.0	579.0	438.0	409.0	409.0	355.0	426.0	356.0	323.0	334.0	314.0	309.0	232.0	319.0	271.0	449.0	203.0	278.0	240.0	318.0	332.0	194.0	365.0	267.0	381.0	1085.0	1249.0	1289.0	1051.0	507.0	613.0	470.0	397.0	481.0	557.0	710.0	635.0	554.0	536.0	568.0	400.0	447.0	388.0	468.0	511.0	432.0	432.0	352.0	357.0	373.0	317.0	421.0	447.0	401.0	282.0	254.0	316.0	314.0	305.0	281.0	269.0	4904.0	6539.0	355.0	380.0	266.0	282.0	231.0	326.0	295.0	251.0	362.0	250.0	319.0	239.0	270.0
49	20160413 16:52:22.802	717.0	572.0	185.0	144.0	214.0	163.0	133.0	167.0	221.0	198.0	197.0	276.0	267.0	265.0	288.0	479.0	529.0	528.0	370.0	173.0	138.0	216.0	222.0	205.0	295.0	154.0	184.0	226.0	159.0	151.0	124.0	174.0	221.0	144.0	213.0	198.0	177.0	188.0	210.0	197.0	252.0	159.0	164.0	173.0	236.0	237.0	171.0	112.0	179.0	130.0	179.0	229.0	121.0	168.0	206.0	136.0	168.0	114.0	197.0	209.0	148.0	153.0	263.0	116.0	129.0	173.0	268.0	142.0	299.0	202.0	344.0	244.0	220.0	170.0	176.0	166.0	201.0	296.0	219.0	332.0	364.0	391.0	447.0	494.0	410.0	490.0	435.0	415.0	443.0	242.0	195.0	235.0	322.0	139.0	242.0	357.0	260.0	271.0	187.0	203.0	228.0	177.0	181.0	269.0	439.0	234.0	220.0	302.0	198.0	242.0	131.0	184.0	252.0	212.0	6949.0	1535.0	182.0	234.0	236.0	242.0	249.0	245.0	217.0	185.0	198.0	170.0	229.0	186.0	254.0	183.0	190.0
50	20160414 06:51:48.314	1317.0	549.0	233.0	246.0	220.0	284.0	193.0	188.0	243.0	155.0	192.0	161.0	270.0	210.0	197.0	282.0	268.0	197.0	240.0	206.0	153.0	205.0	178.0	161.0	241.0	176.0	228.0	199.0	110.0	215.0	201.0	169.0	183.0	160.0	150.0	155.0	151.0	209.0	161.0	259.0	220.0	163.0	295.0	210.0	172.0	179.0	173.0	245.0	155.0	101.0	167.0	203.0	155.0	204.0	160.0	200.0	212.0	224.0	238.0	137.0	178.0	205.0	218.0	205.0	144.0	177.0	187.0	206.0	207.0	226.0	116.0	177.0	204.0	163.0	170.0	222.0	221.0	289.0	167.0	177.0	235.0	223.0	178.0	201.0	151.0	223.0	151.0	206.0	203.0	208.0	155.0	187.0	194.0	228.0	180.0	129.0	249.0	146.0	176.0	211.0	210.0	194.0	226.0	219.0	213.0	315.0	258.0	387.0	409.0	355.0	291.0	296.0	360.0	234.0	297.0	225.0	259.0	312.0	189.0	240.0	176.0	209.0	262.0	253.0	212.0	205.0	243.0	192.0	3287.0	4287.0	4530.0
51	20160413 11:52:22.638	8.0	548.0	247.0	245.0	255.0	304.0	314.0	317.0	353.0	259.0	327.0	243.0	361.0	341.0	449.0	324.0	454.0	488.0	415.0	341.0	261.0	348.0	308.0	379.0	344.0	229.0	345.0	297.0	298.0	264.0	266.0	207.0	278.0	313.0	387.0	238.0	304.0	348.0	355.0	300.0	345.0	335.0	287.0	326.0	350.0	446.0	579.0	409.0	541.0	230.0	422.0	313.0	423.0	411.0	352.0	351.0	383.0	327.0	323.0	382.0	330.0	462.0	215.0	201.0	0.0	0.0	0.0	0.0	0.0	531.0	1889.0	2309.0	3740.0	600.0	2095.0	2097.0	426.0	927.0	585.0	442.0	535.0	281.0	307.0	275.0	315.0	333.0	339.0	328.0	490.0	259.0	402.0	310.0	1097.0	550.0	2181.0	4379.0	1984.0	3735.0	4592.0	5155.0	3352.0	3878.0	5061.0	5270.0	3525.0	4703.0	4525.0	4742.0	6225.0	7121.0	4971.0	5327.0	5322.0	4394.0	4456.0	854.0	10429.0	14147.0	12856.0	11253.0	9740.0	9653.0	8883.0	8230.0	8178.0	8268.0	8451.0	8057.0	6011.0	6215.0	7310.0
52	20160413 09:52:26.841	1341.0	543.0	213.0	171.0	302.0	327.0	207.0	189.0	215.0	162.0	154.0	215.0	238.0	136.0	176.0	158.0	319.0	199.0	129.0	205.0	185.0	199.0	204.0	160.0	279.0	135.0	169.0	218.0	182.0	176.0	176.0	164.0	280.0	135.0	120.0	189.0	188.0	255.0	180.0	231.0	175.0	203.0	188.0	158.0	137.0	198.0	180.0	270.0	217.0	240.0	199.0	162.0	169.0	131.0	208.0	189.0	327.0	174.0	157.0	211.0	333.0	218.0	177.0	167.0	184.0	147.0	229.0	218.0	189.0	195.0	193.0	172.0	175.0	153.0	157.0	198.0	158.0	189.0	136.0	189.0	188.0	144.0	154.0	124.0	211.0	237.0	143.0	176.0	156.0	284.0	166.0	184.0	170.0	165.0	122.0	227.0	153.0	194.0	179.0	1613.0	1618.0	1675.0	2017.0	2403.0	2590.0	2319.0	3740.0	7965.0	10001.0	9014.0	8179.0	7964.0	7566.0	6726.0	5509.0	1217.0	5838.0	4688.0	5468.0	5273.0	4259.0	4375.0	4353.0	4431.0	4231.0	4037.0	4080.0	3771.0	263.0	239.0	224.0
