index	mortality	x	y	20160408 20:10:46.365	20160408 21:10:57.852	20160408 22:11:02.773	20160408 23:11:05.794	20160409 00:10:59.75	20160409 01:10:24.542	20160409 02:10:23.381	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 06:10:16.548	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 10:10:19.646	20160409 11:10:29.456	20160409 12:10:45.321	20160409 13:10:48.232	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 20:10:22.164	20160409 21:10:23.448	20160409 22:10:18.935	20160409 23:10:18.451	20160410 00:10:20.17	20160410 01:10:24.156	20160410 02:10:18.91	20160410 03:10:15.628	20160410 04:10:20.693	20160410 05:10:20.260	20160410 06:10:17.385	20160410 07:10:23.916	20160410 08:10:14.463	20160410 11:18:18.754	20160410 12:18:12.76	20160410 13:18:17.498	20160410 14:12:18.862	20160410 16:12:17.298	20160410 17:12:16.508	20160410 18:12:14.416	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 00:12:13.866	20160411 01:12:09.918	20160411 02:12:16.328	20160411 03:12:16.671	20160411 04:12:11.938	20160411 05:12:17.860	20160411 06:12:13.230	20160411 07:12:23.174	20160411 08:12:18.675	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 15:12:14.615	20160411 16:12:18.06	20160411 17:12:18.716	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 04:42:57.345	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64	20160414 09:44:45.11
21	20160414 09:44:45.11	491.0	729.0	171.0	164.0	227.0	197.0	239.0	180.0	210.0	212.0	215.0	214.0	226.0	174.0	167.0	246.0	180.0	149.0	177.0	153.0	156.0	197.0	287.0	271.0	171.0	202.0	152.0	219.0	132.0	203.0	178.0	194.0	185.0	152.0	147.0	177.0	171.0	154.0	113.0	220.0	280.0	181.0	148.0	246.0	168.0	201.0	162.0	181.0	236.0	173.0	148.0	346.0	205.0	198.0	319.0	299.0	274.0	494.0	516.0	435.0	337.0	363.0	328.0	304.0	259.0	360.0	311.0	282.0	316.0	233.0	404.0	286.0	306.0	267.0	237.0	340.0	286.0	280.0	253.0	198.0	257.0	298.0	311.0	246.0	263.0	291.0	212.0	245.0	490.0	385.0	476.0	536.0	279.0	337.0	253.0	217.0	395.0	239.0	194.0	225.0	245.0	244.0	306.0	269.0	277.0	362.0	246.0	326.0	201.0	307.0	232.0	223.0	254.0	306.0	210.0	260.0	304.0	205.0	277.0	172.0	268.0	208.0	286.0	230.0	240.0	168.0	4326.0
22	20160413 16:43:13.438	170.0	721.0	228.0	294.0	243.0	252.0	321.0	319.0	252.0	259.0	284.0	282.0	264.0	290.0	268.0	227.0	268.0	222.0	187.0	256.0	235.0	249.0	312.0	223.0	273.0	320.0	260.0	322.0	315.0	300.0	291.0	201.0	256.0	335.0	234.0	269.0	309.0	349.0	211.0	260.0	239.0	318.0	214.0	269.0	265.0	214.0	243.0	210.0	309.0	238.0	253.0	240.0	265.0	219.0	373.0	266.0	258.0	301.0	214.0	270.0	253.0	240.0	202.0	277.0	183.0	242.0	252.0	287.0	330.0	285.0	282.0	211.0	208.0	254.0	251.0	261.0	253.0	222.0	231.0	264.0	196.0	246.0	263.0	242.0	184.0	339.0	187.0	235.0	262.0	279.0	319.0	227.0	236.0	249.0	209.0	188.0	307.0	244.0	310.0	254.0	315.0	240.0	355.0	341.0	176.0	267.0	236.0	252.0	2144.0	11327.0	5688.0	7717.0	7353.0	5520.0	3997.0	4320.0	4633.0	2845.0	3694.0	3489.0	3834.0	2819.0	4303.0	1687.0	4058.0	1767.0	4147.0
23	20160413 03:18:57.904	888.0	697.0	226.0	276.0	296.0	277.0	220.0	293.0	314.0	308.0	333.0	273.0	288.0	244.0	269.0	219.0	359.0	271.0	298.0	254.0	328.0	245.0	243.0	311.0	256.0	307.0	220.0	251.0	253.0	315.0	337.0	257.0	248.0	242.0	327.0	267.0	254.0	326.0	210.0	273.0	225.0	229.0	239.0	297.0	303.0	281.0	303.0	229.0	280.0	324.0	250.0	227.0	318.0	277.0	309.0	234.0	274.0	221.0	226.0	272.0	204.0	265.0	307.0	302.0	343.0	224.0	299.0	361.0	280.0	248.0	262.0	257.0	186.0	248.0	283.0	283.0	282.0	266.0	322.0	314.0	256.0	328.0	317.0	284.0	290.0	274.0	271.0	253.0	313.0	248.0	330.0	290.0	281.0	182.0	255.0	307.0	470.0	726.0	856.0	4384.0	4593.0	2685.0	3578.0	3043.0	2862.0	306.0	275.0	291.0	303.0	293.0	263.0	230.0	193.0	350.0	247.0	280.0	277.0	300.0	271.0	302.0	253.0	273.0	262.0	274.0	279.0	361.0	245.0
24	20160414 09:44:45.11	69.0	697.0	152.0	206.0	104.0	146.0	173.0	192.0	202.0	160.0	135.0	163.0	200.0	122.0	203.0	182.0	162.0	127.0	233.0	162.0	154.0	139.0	226.0	274.0	189.0	171.0	145.0	334.0	183.0	130.0	106.0	222.0	117.0	136.0	153.0	167.0	196.0	204.0	166.0	219.0	169.0	249.0	223.0	285.0	206.0	187.0	128.0	197.0	133.0	166.0	140.0	219.0	156.0	142.0	243.0	185.0	244.0	178.0	142.0	180.0	212.0	201.0	174.0	197.0	177.0	210.0	169.0	137.0	158.0	200.0	207.0	177.0	128.0	194.0	195.0	251.0	183.0	245.0	148.0	138.0	159.0	206.0	182.0	179.0	185.0	268.0	206.0	154.0	239.0	174.0	112.0	252.0	236.0	299.0	228.0	172.0	195.0	226.0	209.0	229.0	149.0	229.0	175.0	171.0	129.0	190.0	197.0	193.0	135.0	207.0	161.0	193.0	205.0	180.0	226.0	185.0	161.0	188.0	167.0	182.0	157.0	178.0	227.0	224.0	209.0	205.0	5903.0
25	20160414 09:44:45.11	1174.0	696.0	214.0	250.0	213.0	224.0	222.0	249.0	280.0	266.0	210.0	188.0	167.0	254.0	229.0	207.0	235.0	178.0	256.0	258.0	251.0	239.0	291.0	274.0	245.0	230.0	211.0	164.0	218.0	244.0	189.0	246.0	179.0	257.0	175.0	214.0	228.0	212.0	185.0	321.0	193.0	391.0	266.0	185.0	293.0	194.0	216.0	215.0	162.0	191.0	188.0	219.0	169.0	132.0	304.0	232.0	192.0	257.0	125.0	258.0	194.0	217.0	315.0	345.0	232.0	192.0	211.0	265.0	209.0	221.0	239.0	292.0	188.0	220.0	252.0	202.0	220.0	243.0	215.0	287.0	242.0	193.0	252.0	237.0	253.0	239.0	221.0	224.0	233.0	159.0	202.0	277.0	161.0	262.0	188.0	297.0	255.0	303.0	206.0	228.0	215.0	270.0	228.0	273.0	303.0	259.0	208.0	245.0	244.0	183.0	235.0	220.0	294.0	195.0	260.0	232.0	271.0	293.0	292.0	194.0	251.0	189.0	244.0	195.0	240.0	205.0	4379.0
26	20160414 09:44:45.11	399.0	692.0	167.0	216.0	167.0	170.0	151.0	181.0	252.0	206.0	140.0	255.0	175.0	248.0	154.0	171.0	187.0	164.0	209.0	195.0	123.0	179.0	161.0	193.0	199.0	188.0	240.0	180.0	223.0	189.0	189.0	197.0	196.0	235.0	143.0	161.0	219.0	150.0	170.0	205.0	184.0	198.0	275.0	227.0	155.0	300.0	209.0	158.0	152.0	139.0	153.0	224.0	173.0	239.0	184.0	153.0	164.0	175.0	106.0	147.0	141.0	123.0	173.0	163.0	205.0	177.0	315.0	198.0	170.0	177.0	125.0	182.0	220.0	159.0	127.0	179.0	157.0	218.0	279.0	162.0	227.0	113.0	172.0	159.0	172.0	201.0	204.0	155.0	254.0	160.0	182.0	136.0	222.0	233.0	227.0	187.0	228.0	270.0	258.0	297.0	155.0	215.0	205.0	257.0	164.0	242.0	198.0	229.0	177.0	214.0	133.0	177.0	213.0	247.0	141.0	253.0	246.0	242.0	173.0	147.0	258.0	180.0	236.0	186.0	217.0	287.0	5631.0
27	20160414 09:44:45.11	68.0	690.0	142.0	225.0	211.0	172.0	142.0	223.0	234.0	219.0	166.0	149.0	246.0	198.0	147.0	190.0	202.0	148.0	149.0	139.0	148.0	200.0	161.0	179.0	194.0	136.0	198.0	171.0	149.0	160.0	169.0	200.0	148.0	152.0	115.0	144.0	204.0	171.0	188.0	164.0	151.0	213.0	149.0	171.0	209.0	233.0	265.0	267.0	167.0	199.0	184.0	225.0	243.0	169.0	164.0	217.0	191.0	223.0	180.0	125.0	228.0	194.0	123.0	205.0	173.0	217.0	108.0	205.0	155.0	223.0	129.0	186.0	140.0	143.0	167.0	305.0	134.0	218.0	186.0	171.0	146.0	169.0	165.0	176.0	295.0	199.0	195.0	162.0	195.0	215.0	166.0	183.0	141.0	207.0	226.0	268.0	175.0	217.0	152.0	277.0	202.0	191.0	180.0	197.0	208.0	214.0	178.0	195.0	151.0	224.0	218.0	190.0	276.0	188.0	263.0	159.0	190.0	147.0	92.0	192.0	154.0	179.0	193.0	201.0	149.0	272.0	5649.0
28	20160414 07:42:55.138	8.0	688.0	155.0	236.0	220.0	215.0	248.0	264.0	342.0	312.0	353.0	193.0	220.0	264.0	232.0	218.0	353.0	189.0	223.0	252.0	232.0	246.0	235.0	241.0	254.0	229.0	238.0	225.0	282.0	259.0	253.0	228.0	245.0	271.0	253.0	226.0	217.0	188.0	235.0	309.0	221.0	220.0	243.0	294.0	305.0	234.0	264.0	240.0	270.0	254.0	283.0	296.0	197.0	227.0	227.0	330.0	279.0	209.0	216.0	281.0	263.0	245.0	148.0	250.0	221.0	0.0	0.0	222.0	218.0	244.0	264.0	230.0	188.0	193.0	274.0	199.0	305.0	251.0	218.0	221.0	260.0	219.0	284.0	255.0	215.0	285.0	193.0	192.0	356.0	400.0	295.0	253.0	244.0	194.0	313.0	252.0	305.0	233.0	271.0	252.0	221.0	309.0	280.0	261.0	243.0	216.0	259.0	279.0	205.0	201.0	234.0	233.0	272.0	251.0	306.0	196.0	219.0	271.0	250.0	284.0	233.0	306.0	285.0	1160.0	5283.0	7038.0	8063.0
29	20160414 07:42:55.138	1036.0	655.0	167.0	211.0	208.0	142.0	179.0	213.0	225.0	229.0	234.0	189.0	167.0	181.0	251.0	177.0	173.0	218.0	231.0	189.0	203.0	169.0	220.0	168.0	263.0	221.0	205.0	260.0	306.0	255.0	196.0	213.0	103.0	170.0	179.0	210.0	215.0	258.0	221.0	242.0	321.0	272.0	781.0	962.0	914.0	629.0	698.0	687.0	470.0	436.0	234.0	519.0	443.0	280.0	393.0	396.0	330.0	538.0	388.0	269.0	362.0	360.0	324.0	253.0	324.0	254.0	416.0	249.0	314.0	263.0	338.0	360.0	298.0	263.0	216.0	296.0	300.0	341.0	295.0	279.0	227.0	298.0	232.0	304.0	312.0	284.0	343.0	337.0	309.0	228.0	187.0	248.0	248.0	156.0	219.0	274.0	328.0	239.0	282.0	248.0	205.0	191.0	335.0	256.0	218.0	253.0	245.0	251.0	190.0	282.0	219.0	202.0	387.0	235.0	195.0	214.0	261.0	257.0	167.0	248.0	307.0	471.0	392.0	3182.0	7455.0	4836.0	189.0
30	20160413 16:43:13.438	955.0	646.0	156.0	274.0	295.0	180.0	179.0	241.0	258.0	226.0	176.0	188.0	153.0	246.0	215.0	211.0	204.0	153.0	152.0	155.0	208.0	119.0	253.0	213.0	227.0	206.0	262.0	213.0	252.0	211.0	321.0	450.0	759.0	426.0	393.0	622.0	391.0	453.0	596.0	450.0	468.0	386.0	369.0	330.0	352.0	369.0	419.0	326.0	367.0	275.0	249.0	278.0	291.0	233.0	326.0	231.0	425.0	392.0	335.0	231.0	319.0	343.0	378.0	273.0	254.0	381.0	350.0	312.0	294.0	316.0	244.0	341.0	312.0	239.0	246.0	334.0	291.0	327.0	273.0	226.0	249.0	253.0	239.0	269.0	190.0	245.0	231.0	272.0	376.0	188.0	236.0	215.0	177.0	219.0	217.0	222.0	186.0	269.0	209.0	154.0	157.0	177.0	177.0	249.0	206.0	220.0	192.0	306.0	224.0	3215.0	3237.0	271.0	282.0	242.0	291.0	240.0	209.0	303.0	179.0	263.0	206.0	119.0	209.0	193.0	209.0	264.0	206.0
31	20160414 09:44:45.11	691.0	635.0	273.0	219.0	195.0	193.0	187.0	239.0	213.0	219.0	203.0	161.0	205.0	253.0	150.0	200.0	192.0	204.0	183.0	194.0	228.0	206.0	124.0	176.0	203.0	136.0	242.0	178.0	217.0	193.0	185.0	261.0	142.0	123.0	251.0	218.0	215.0	274.0	197.0	257.0	161.0	220.0	240.0	301.0	310.0	206.0	224.0	220.0	247.0	174.0	245.0	203.0	222.0	200.0	273.0	307.0	254.0	193.0	284.0	206.0	245.0	256.0	225.0	220.0	236.0	139.0	133.0	145.0	512.0	299.0	546.0	557.0	786.0	842.0	268.0	393.0	398.0	500.0	525.0	485.0	478.0	384.0	325.0	390.0	398.0	339.0	437.0	294.0	291.0	354.0	375.0	427.0	352.0	234.0	492.0	377.0	323.0	370.0	166.0	346.0	302.0	233.0	312.0	248.0	306.0	299.0	355.0	233.0	302.0	308.0	287.0	313.0	266.0	226.0	197.0	228.0	171.0	229.0	315.0	310.0	354.0	224.0	329.0	544.0	499.0	610.0	7275.0
32	20160414 09:44:45.11	701.0	618.0	156.0	232.0	225.0	128.0	165.0	168.0	190.0	148.0	194.0	192.0	177.0	222.0	175.0	166.0	154.0	170.0	151.0	176.0	195.0	246.0	191.0	181.0	205.0	233.0	264.0	219.0	177.0	219.0	188.0	192.0	151.0	218.0	169.0	194.0	190.0	287.0	208.0	204.0	189.0	175.0	245.0	197.0	188.0	259.0	190.0	259.0	235.0	172.0	156.0	121.0	217.0	145.0	187.0	150.0	168.0	145.0	184.0	279.0	213.0	159.0	122.0	259.0	333.0	302.0	194.0	164.0	2507.0	1960.0	417.0	356.0	419.0	432.0	351.0	310.0	329.0	264.0	305.0	280.0	287.0	261.0	258.0	381.0	391.0	384.0	264.0	379.0	196.0	177.0	295.0	281.0	240.0	217.0	282.0	268.0	229.0	225.0	234.0	138.0	180.0	165.0	249.0	206.0	248.0	228.0	204.0	241.0	186.0	294.0	214.0	266.0	338.0	198.0	276.0	221.0	322.0	247.0	197.0	354.0	847.0	409.0	774.0	451.0	275.0	425.0	6007.0
33	20160414 09:44:45.11	363.0	577.0	159.0	226.0	177.0	193.0	176.0	231.0	158.0	149.0	151.0	189.0	192.0	208.0	132.0	116.0	210.0	162.0	176.0	227.0	159.0	220.0	148.0	213.0	122.0	153.0	325.0	158.0	152.0	210.0	205.0	168.0	250.0	281.0	278.0	348.0	233.0	286.0	270.0	305.0	366.0	453.0	450.0	480.0	509.0	502.0	420.0	512.0	397.0	325.0	381.0	353.0	328.0	363.0	303.0	244.0	306.0	281.0	387.0	223.0	343.0	369.0	511.0	242.0	288.0	264.0	246.0	256.0	228.0	306.0	233.0	301.0	331.0	306.0	230.0	439.0	250.0	208.0	324.0	305.0	230.0	308.0	180.0	276.0	298.0	269.0	261.0	186.0	212.0	135.0	141.0	156.0	248.0	180.0	190.0	130.0	325.0	282.0	228.0	146.0	135.0	191.0	292.0	320.0	192.0	261.0	180.0	272.0	225.0	197.0	229.0	200.0	137.0	240.0	292.0	233.0	220.0	204.0	187.0	233.0	193.0	203.0	210.0	376.0	217.0	205.0	8684.0
34	20160413 07:19:01.297	382.0	551.0	199.0	166.0	134.0	152.0	141.0	210.0	149.0	163.0	152.0	175.0	172.0	140.0	198.0	148.0	173.0	153.0	111.0	136.0	176.0	185.0	162.0	196.0	204.0	172.0	213.0	208.0	200.0	192.0	293.0	200.0	281.0	308.0	409.0	481.0	365.0	318.0	391.0	297.0	359.0	395.0	256.0	223.0	261.0	254.0	235.0	298.0	161.0	237.0	261.0	353.0	212.0	265.0	246.0	188.0	258.0	221.0	237.0	210.0	173.0	214.0	297.0	248.0	236.0	205.0	237.0	193.0	279.0	349.0	291.0	220.0	197.0	311.0	204.0	262.0	259.0	239.0	167.0	206.0	217.0	161.0	212.0	158.0	179.0	262.0	245.0	206.0	295.0	255.0	116.0	236.0	235.0	193.0	154.0	236.0	171.0	249.0	217.0	235.0	233.0	681.0	2067.0	6836.0	145.0	281.0	229.0	182.0	183.0	215.0	189.0	230.0	221.0	185.0	224.0	138.0	180.0	162.0	203.0	279.0	140.0	138.0	205.0	256.0	171.0	264.0	209.0
35	20160413 16:43:13.438	1082.0	529.0	321.0	217.0	243.0	237.0	206.0	324.0	319.0	267.0	294.0	254.0	278.0	237.0	232.0	220.0	211.0	252.0	265.0	270.0	236.0	249.0	345.0	310.0	240.0	241.0	254.0	276.0	229.0	252.0	223.0	231.0	179.0	240.0	269.0	189.0	197.0	267.0	291.0	296.0	218.0	353.0	168.0	282.0	308.0	192.0	229.0	309.0	275.0	285.0	316.0	284.0	209.0	319.0	413.0	377.0	298.0	249.0	242.0	211.0	260.0	192.0	208.0	321.0	266.0	204.0	127.0	194.0	235.0	164.0	284.0	221.0	259.0	225.0	213.0	246.0	242.0	243.0	214.0	248.0	185.0	239.0	286.0	275.0	244.0	192.0	238.0	257.0	205.0	216.0	344.0	207.0	245.0	237.0	220.0	262.0	282.0	233.0	290.0	320.0	270.0	380.0	258.0	436.0	192.0	189.0	297.0	218.0	2899.0	8656.0	6465.0	9796.0	7401.0	7654.0	6191.0	6159.0	4685.0	4531.0	4792.0	2645.0	4298.0	2645.0	3339.0	2167.0	3108.0	3165.0	3088.0
36	20160413 21:42:49.438	934.0	499.0	180.0	165.0	88.0	126.0	220.0	243.0	154.0	183.0	159.0	224.0	244.0	207.0	187.0	189.0	187.0	228.0	233.0	256.0	149.0	217.0	204.0	251.0	218.0	187.0	246.0	210.0	164.0	149.0	219.0	201.0	147.0	119.0	201.0	273.0	103.0	282.0	133.0	179.0	165.0	139.0	177.0	183.0	218.0	211.0	189.0	133.0	175.0	147.0	181.0	185.0	172.0	215.0	258.0	130.0	262.0	209.0	232.0	183.0	147.0	148.0	210.0	210.0	236.0	290.0	182.0	199.0	253.0	140.0	309.0	212.0	160.0	221.0	193.0	224.0	219.0	140.0	183.0	174.0	207.0	202.0	244.0	180.0	228.0	221.0	183.0	199.0	247.0	193.0	250.0	278.0	464.0	308.0	278.0	233.0	184.0	401.0	347.0	297.0	267.0	286.0	388.0	311.0	324.0	434.0	290.0	286.0	242.0	200.0	178.0	204.0	285.0	825.0	3421.0	198.0	198.0	244.0	148.0	156.0	198.0	171.0	175.0	256.0	133.0	234.0	180.0
37	20160413 00:19:04.182	818.0	494.0	165.0	209.0	161.0	175.0	180.0	167.0	194.0	268.0	212.0	195.0	214.0	181.0	236.0	257.0	142.0	183.0	266.0	169.0	236.0	176.0	203.0	194.0	165.0	161.0	143.0	171.0	179.0	188.0	191.0	177.0	149.0	134.0	157.0	220.0	184.0	230.0	257.0	219.0	280.0	101.0	285.0	248.0	282.0	162.0	190.0	166.0	253.0	182.0	160.0	172.0	144.0	145.0	200.0	123.0	401.0	293.0	199.0	305.0	224.0	197.0	700.0	338.0	318.0	479.0	142.0	204.0	253.0	202.0	136.0	125.0	182.0	217.0	239.0	190.0	136.0	191.0	142.0	160.0	207.0	177.0	199.0	149.0	112.0	157.0	177.0	280.0	296.0	314.0	403.0	182.0	155.0	210.0	201.0	376.0	2615.0	218.0	199.0	249.0	264.0	211.0	263.0	228.0	202.0	285.0	268.0	193.0	148.0	203.0	219.0	239.0	238.0	194.0	216.0	192.0	269.0	258.0	184.0	174.0	184.0	204.0	203.0	160.0	190.0	248.0	155.0
38	20160412 18:19:01.788	77.0	485.0	186.0	232.0	199.0	188.0	311.0	281.0	243.0	275.0	300.0	302.0	236.0	240.0	254.0	297.0	238.0	297.0	256.0	243.0	290.0	266.0	280.0	321.0	242.0	230.0	256.0	322.0	284.0	230.0	229.0	237.0	200.0	291.0	259.0	255.0	256.0	288.0	406.0	234.0	265.0	251.0	375.0	254.0	277.0	226.0	209.0	247.0	268.0	239.0	321.0	261.0	291.0	314.0	359.0	285.0	288.0	302.0	252.0	251.0	286.0	224.0	213.0	225.0	244.0	211.0	216.0	279.0	226.0	294.0	291.0	321.0	320.0	348.0	447.0	625.0	250.0	272.0	217.0	225.0	274.0	243.0	217.0	243.0	318.0	456.0	411.0	660.0	724.0	1170.0	2554.0	3112.0	2155.0	2598.0	3491.0	2575.0	2741.0	2915.0	2225.0	1931.0	1815.0	1993.0	1594.0	1460.0	2863.0	2221.0	1360.0	1786.0	1643.0	1817.0	2381.0	2846.0	4197.0	4629.0	3980.0	3845.0	4155.0	3059.0	3479.0	3172.0	2876.0	2730.0	3613.0	2909.0	3577.0	3636.0	3272.0
39	20160414 07:42:55.138	878.0	456.0	208.0	252.0	285.0	254.0	287.0	283.0	311.0	214.0	245.0	287.0	311.0	294.0	200.0	304.0	339.0	225.0	309.0	342.0	254.0	322.0	281.0	235.0	265.0	262.0	248.0	322.0	380.0	284.0	270.0	271.0	162.0	308.0	259.0	307.0	348.0	386.0	275.0	319.0	236.0	287.0	282.0	295.0	384.0	266.0	258.0	168.0	284.0	237.0	270.0	299.0	263.0	246.0	324.0	272.0	266.0	207.0	239.0	293.0	210.0	305.0	351.0	342.0	299.0	323.0	251.0	277.0	326.0	291.0	329.0	273.0	217.0	222.0	289.0	312.0	401.0	425.0	270.0	310.0	252.0	210.0	251.0	324.0	266.0	221.0	243.0	207.0	283.0	305.0	1065.0	1264.0	251.0	319.0	255.0	289.0	314.0	214.0	259.0	311.0	263.0	303.0	214.0	318.0	239.0	204.0	232.0	398.0	237.0	221.0	284.0	231.0	265.0	218.0	224.0	195.0	174.0	262.0	191.0	354.0	295.0	269.0	220.0	1075.0	8170.0	9120.0	6875.0
40	20160413 05:19:04.222	657.0	455.0	141.0	243.0	148.0	196.0	181.0	213.0	222.0	156.0	169.0	164.0	244.0	171.0	237.0	123.0	129.0	204.0	196.0	182.0	166.0	223.0	172.0	158.0	172.0	113.0	176.0	183.0	146.0	185.0	179.0	156.0	181.0	193.0	144.0	235.0	297.0	180.0	326.0	250.0	380.0	377.0	440.0	506.0	525.0	518.0	394.0	610.0	453.0	371.0	358.0	364.0	313.0	340.0	288.0	305.0	430.0	298.0	342.0	230.0	399.0	333.0	319.0	252.0	281.0	255.0	288.0	243.0	259.0	278.0	234.0	249.0	247.0	229.0	254.0	326.0	189.0	233.0	259.0	160.0	262.0	202.0	256.0	205.0	199.0	309.0	288.0	244.0	354.0	232.0	167.0	216.0	300.0	438.0	284.0	217.0	305.0	310.0	215.0	266.0	233.0	2440.0	4125.0	3637.0	342.0	363.0	342.0	261.0	216.0	218.0	175.0	306.0	259.0	223.0	203.0	202.0	219.0	295.0	268.0	250.0	194.0	152.0	309.0	254.0	233.0	191.0	157.0
41	20160414 00:42:55.223	418.0	451.0	176.0	217.0	177.0	196.0	124.0	157.0	249.0	193.0	195.0	160.0	194.0	228.0	315.0	252.0	270.0	276.0	180.0	202.0	268.0	311.0	287.0	244.0	142.0	217.0	198.0	214.0	222.0	214.0	166.0	225.0	190.0	161.0	151.0	200.0	157.0	219.0	149.0	201.0	111.0	206.0	142.0	160.0	225.0	184.0	274.0	234.0	203.0	164.0	220.0	197.0	137.0	170.0	222.0	205.0	328.0	194.0	176.0	182.0	222.0	154.0	180.0	221.0	187.0	205.0	184.0	189.0	200.0	129.0	245.0	184.0	148.0	155.0	238.0	282.0	135.0	173.0	169.0	170.0	167.0	135.0	192.0	245.0	263.0	163.0	254.0	176.0	214.0	211.0	257.0	169.0	211.0	194.0	225.0	246.0	157.0	173.0	122.0	201.0	99.0	189.0	136.0	145.0	166.0	123.0	206.0	239.0	139.0	165.0	203.0	162.0	247.0	206.0	155.0	1926.0	1728.0	4505.0	6394.0	209.0	88.0	290.0	141.0	177.0	279.0	224.0	1560.0
42	20160413 15:43:12.379	835.0	439.0	194.0	143.0	189.0	117.0	257.0	165.0	202.0	223.0	168.0	138.0	195.0	203.0	198.0	172.0	156.0	177.0	156.0	193.0	186.0	175.0	169.0	189.0	172.0	179.0	209.0	219.0	165.0	240.0	150.0	177.0	129.0	167.0	146.0	180.0	207.0	264.0	139.0	187.0	185.0	238.0	209.0	201.0	204.0	195.0	136.0	185.0	195.0	180.0	239.0	201.0	183.0	169.0	175.0	208.0	245.0	235.0	162.0	211.0	119.0	237.0	241.0	438.0	206.0	271.0	253.0	282.0	220.0	206.0	276.0	145.0	180.0	200.0	143.0	266.0	218.0	173.0	128.0	183.0	210.0	159.0	187.0	196.0	308.0	305.0	462.0	279.0	444.0	296.0	358.0	254.0	212.0	282.0	228.0	233.0	261.0	272.0	197.0	270.0	184.0	207.0	157.0	246.0	180.0	264.0	240.0	203.0	4258.0	288.0	226.0	262.0	259.0	300.0	269.0	233.0	181.0	216.0	205.0	296.0	226.0	243.0	241.0	256.0	204.0	269.0	187.0
43	20160413 04:19:01.214	705.0	441.0	159.0	161.0	168.0	125.0	213.0	198.0	213.0	173.0	189.0	85.0	151.0	205.0	131.0	177.0	141.0	212.0	197.0	190.0	121.0	197.0	140.0	147.0	201.0	277.0	221.0	157.0	237.0	185.0	109.0	118.0	139.0	173.0	205.0	184.0	230.0	128.0	198.0	190.0	150.0	179.0	183.0	369.0	271.0	207.0	178.0	215.0	220.0	188.0	236.0	212.0	173.0	219.0	332.0	220.0	268.0	195.0	147.0	239.0	244.0	170.0	251.0	285.0	181.0	169.0	230.0	223.0	271.0	195.0	171.0	193.0	246.0	191.0	216.0	361.0	185.0	183.0	193.0	203.0	220.0	121.0	149.0	192.0	177.0	166.0	165.0	377.0	169.0	268.0	206.0	264.0	161.0	154.0	242.0	258.0	291.0	218.0	216.0	2055.0	5839.0	273.0	193.0	255.0	165.0	165.0	230.0	190.0	184.0	186.0	154.0	342.0	425.0	253.0	284.0	86.0	157.0	197.0	246.0	183.0	165.0	196.0	124.0	202.0	176.0	207.0	220.0
