index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
175	20160412 06:31:48.322	345.0	548.0	170.0	212.0	176.0	220.0	229.0	188.0	124.0	129.0	173.0	152.0	168.0	153.0	251.0	188.0	167.0	180.0	185.0	140.0	158.0	177.0	164.0	204.0	144.0	261.0	253.0	208.0	192.0	175.0	122.0	216.0	211.0	258.0	217.0	242.0	198.0	154.0	147.0	152.0	158.0	172.0	189.0	180.0	222.0	164.0	212.0	193.0	153.0	162.0	273.0	278.0	328.0	256.0	152.0	204.0	169.0	165.0	217.0	213.0	182.0	196.0	452.0	483.0	685.0	280.0	497.0	426.0	913.0	2271.0	1973.0	843.0	1064.0	557.0	563.0	617.0	449.0	453.0	390.0	416.0	238.0	435.0	407.0	269.0	486.0	3620.0	369.0	433.0	380.0	314.0	361.0	274.0	146.0	278.0	215.0	321.0	186.0	166.0	168.0	160.0	186.0	196.0	126.0	164.0	298.0	206.0	264.0	285.0	271.0
176	20160413 20:55:07.705	118.0	545.0	135.0	127.0	178.0	193.0	197.0	127.0	162.0	125.0	236.0	135.0	154.0	147.0	193.0	145.0	137.0	230.0	158.0	178.0	194.0	172.0	184.0	154.0	165.0	183.0	154.0	152.0	173.0	147.0	153.0	149.0	235.0	184.0	153.0	151.0	174.0	192.0	183.0	131.0	141.0	211.0	173.0	199.0	138.0	151.0	209.0	178.0	167.0	119.0	153.0	151.0	199.0	172.0	159.0	201.0	126.0	163.0	192.0	197.0	171.0	202.0	143.0	173.0	171.0	184.0	175.0	253.0	211.0	211.0	243.0	123.0	157.0	205.0	140.0	194.0	174.0	158.0	176.0	162.0	168.0	264.0	176.0	182.0	226.0	158.0	145.0	163.0	139.0	142.0	146.0	183.0	125.0	201.0	136.0	252.0	743.0	1199.0	2777.0	5528.0	2805.0	1651.0	1598.0	2144.0	1245.0	632.0	619.0	415.0	474.0
177	20160413 21:55:02.478	218.0	538.0	123.0	149.0	194.0	283.0	132.0	178.0	199.0	194.0	183.0	185.0	145.0	214.0	133.0	148.0	167.0	166.0	203.0	105.0	141.0	116.0	197.0	189.0	118.0	172.0	141.0	196.0	139.0	174.0	155.0	116.0	137.0	160.0	184.0	176.0	160.0	127.0	152.0	127.0	183.0	146.0	224.0	138.0	125.0	147.0	134.0	140.0	157.0	141.0	164.0	115.0	178.0	136.0	217.0	135.0	141.0	178.0	162.0	191.0	135.0	180.0	104.0	105.0	155.0	252.0	637.0	411.0	549.0	827.0	1161.0	181.0	214.0	188.0	183.0	161.0	149.0	198.0	134.0	127.0	155.0	210.0	269.0	375.0	3689.0	105.0	312.0	405.0	280.0	196.0	267.0	665.0	417.0	540.0	307.0	275.0	398.0	332.0	300.0	3063.0	9128.0	4523.0	5364.0	3093.0	1950.0	197.0	194.0	172.0	173.0
178	20160414 02:55:00.112	533.0	544.0	169.0	208.0	158.0	158.0	215.0	176.0	265.0	225.0	156.0	146.0	202.0	167.0	215.0	182.0	239.0	225.0	128.0	218.0	160.0	121.0	165.0	248.0	156.0	170.0	176.0	165.0	155.0	172.0	198.0	173.0	197.0	209.0	224.0	167.0	180.0	202.0	204.0	203.0	252.0	174.0	227.0	191.0	190.0	176.0	221.0	176.0	148.0	244.0	192.0	133.0	234.0	145.0	204.0	145.0	149.0	223.0	201.0	177.0	138.0	180.0	125.0	122.0	138.0	307.0	401.0	238.0	382.0	590.0	1221.0	201.0	152.0	188.0	185.0	163.0	188.0	147.0	168.0	186.0	227.0	174.0	228.0	236.0	136.0	420.0	487.0	346.0	339.0	257.0	233.0	209.0	294.0	228.0	237.0	258.0	305.0	271.0	219.0	168.0	214.0	160.0	215.0	307.0	3453.0	309.0	139.0	304.0	273.0
179	20160413 15:55:41.351	510.0	540.0	199.0	257.0	206.0	270.0	192.0	161.0	249.0	160.0	155.0	184.0	145.0	238.0	281.0	146.0	204.0	197.0	155.0	152.0	131.0	185.0	159.0	247.0	153.0	203.0	218.0	142.0	246.0	214.0	208.0	191.0	218.0	192.0	227.0	200.0	168.0	186.0	171.0	181.0	212.0	321.0	297.0	253.0	242.0	205.0	132.0	235.0	191.0	218.0	241.0	312.0	207.0	175.0	212.0	187.0	182.0	134.0	165.0	176.0	207.0	210.0	162.0	168.0	193.0	200.0	203.0	309.0	237.0	272.0	232.0	295.0	258.0	265.0	184.0	192.0	210.0	242.0	279.0	244.0	283.0	277.0	347.0	353.0	277.0	284.0	377.0	576.0	346.0	232.0	207.0	145.0	237.0	194.0	175.0	266.0	4189.0	3058.0	3865.0	238.0	203.0	304.0	341.0	414.0	240.0	137.0	212.0	242.0	274.0
180	20160414 00:55:02.985	1089.0	541.0	209.0	142.0	191.0	242.0	153.0	192.0	188.0	195.0	186.0	171.0	198.0	221.0	236.0	164.0	166.0	168.0	183.0	209.0	186.0	162.0	190.0	196.0	122.0	158.0	132.0	235.0	171.0	178.0	214.0	227.0	216.0	200.0	152.0	175.0	238.0	170.0	140.0	148.0	99.0	120.0	198.0	165.0	155.0	188.0	178.0	138.0	221.0	272.0	183.0	183.0	178.0	174.0	172.0	152.0	196.0	168.0	160.0	181.0	181.0	176.0	246.0	173.0	176.0	211.0	135.0	194.0	177.0	142.0	145.0	186.0	133.0	180.0	263.0	129.0	154.0	204.0	126.0	283.0	159.0	194.0	159.0	235.0	207.0	117.0	295.0	171.0	246.0	171.0	540.0	480.0	509.0	430.0	464.0	343.0	238.0	240.0	278.0	1077.0	1153.0	732.0	1263.0	5858.0	1336.0	641.0	535.0	348.0	501.0
181	20160414 02:55:00.112	1024.0	540.0	234.0	144.0	146.0	204.0	190.0	170.0	143.0	191.0	149.0	202.0	159.0	199.0	171.0	202.0	185.0	130.0	124.0	122.0	224.0	199.0	187.0	184.0	119.0	137.0	153.0	201.0	166.0	144.0	181.0	152.0	199.0	147.0	119.0	201.0	136.0	158.0	170.0	175.0	114.0	204.0	216.0	197.0	197.0	136.0	175.0	169.0	135.0	102.0	217.0	135.0	193.0	164.0	106.0	229.0	187.0	126.0	137.0	132.0	200.0	184.0	188.0	216.0	131.0	217.0	161.0	243.0	166.0	173.0	198.0	177.0	154.0	158.0	257.0	178.0	196.0	157.0	191.0	211.0	180.0	171.0	259.0	218.0	136.0	192.0	141.0	134.0	270.0	108.0	229.0	919.0	759.0	548.0	514.0	365.0	358.0	350.0	447.0	334.0	484.0	414.0	373.0	421.0	5985.0	761.0	512.0	507.0	415.0
182	20160412 08:31:43.917	271.0	540.0	163.0	187.0	186.0	301.0	188.0	213.0	127.0	215.0	150.0	157.0	127.0	144.0	206.0	146.0	126.0	177.0	152.0	185.0	172.0	141.0	277.0	168.0	111.0	188.0	189.0	211.0	197.0	184.0	150.0	131.0	128.0	174.0	152.0	243.0	186.0	203.0	169.0	177.0	154.0	187.0	175.0	217.0	242.0	188.0	206.0	222.0	186.0	160.0	231.0	174.0	209.0	170.0	183.0	171.0	210.0	181.0	173.0	206.0	138.0	220.0	275.0	250.0	169.0	520.0	452.0	294.0	535.0	424.0	397.0	2843.0	2526.0	2866.0	3095.0	1003.0	727.0	705.0	791.0	638.0	305.0	696.0	468.0	442.0	699.0	669.0	494.0	460.0	424.0	212.0	627.0	314.0	448.0	454.0	521.0	626.0	430.0	395.0	428.0	619.0	536.0	341.0	685.0	752.0	796.0	3381.0	3412.0	1362.0	407.0
183	20160414 00:55:02.985	1098.0	537.0	185.0	178.0	173.0	221.0	181.0	206.0	222.0	144.0	151.0	175.0	211.0	182.0	178.0	153.0	175.0	217.0	125.0	260.0	185.0	174.0	240.0	202.0	198.0	122.0	175.0	145.0	211.0	220.0	156.0	190.0	161.0	167.0	171.0	177.0	183.0	202.0	136.0	149.0	162.0	152.0	229.0	115.0	201.0	180.0	219.0	216.0	132.0	223.0	160.0	161.0	141.0	202.0	178.0	260.0	185.0	171.0	191.0	238.0	264.0	205.0	254.0	185.0	213.0	174.0	152.0	153.0	233.0	163.0	163.0	229.0	147.0	119.0	211.0	186.0	133.0	176.0	194.0	184.0	198.0	158.0	233.0	176.0	221.0	182.0	198.0	328.0	209.0	122.0	257.0	505.0	269.0	319.0	262.0	263.0	326.0	291.0	218.0	1154.0	915.0	737.0	1050.0	6070.0	282.0	457.0	295.0	356.0	285.0
184	20160413 20:55:07.705	39.0	536.0	209.0	262.0	114.0	207.0	183.0	129.0	184.0	211.0	245.0	161.0	146.0	207.0	232.0	155.0	183.0	182.0	156.0	159.0	177.0	182.0	228.0	209.0	137.0	187.0	211.0	176.0	130.0	153.0	175.0	210.0	193.0	162.0	159.0	163.0	146.0	132.0	170.0	161.0	117.0	241.0	257.0	170.0	163.0	145.0	194.0	159.0	168.0	188.0	145.0	150.0	198.0	160.0	179.0	172.0	167.0	151.0	242.0	175.0	224.0	178.0	168.0	218.0	179.0	189.0	202.0	118.0	171.0	151.0	115.0	117.0	137.0	162.0	255.0	157.0	119.0	153.0	161.0	269.0	141.0	163.0	281.0	251.0	168.0	192.0	151.0	197.0	158.0	175.0	221.0	185.0	192.0	165.0	181.0	174.0	206.0	141.0	138.0	7067.0	2209.0	1762.0	3468.0	1958.0	405.0	201.0	199.0	131.0	194.0
185	20160414 00:55:02.985	925.0	532.0	268.0	287.0	183.0	224.0	160.0	193.0	164.0	155.0	183.0	222.0	151.0	142.0	171.0	100.0	189.0	357.0	172.0	177.0	190.0	175.0	170.0	199.0	172.0	185.0	211.0	171.0	168.0	179.0	134.0	152.0	212.0	216.0	180.0	247.0	139.0	204.0	161.0	122.0	166.0	186.0	167.0	163.0	204.0	183.0	139.0	136.0	163.0	242.0	135.0	286.0	289.0	148.0	178.0	141.0	101.0	209.0	179.0	194.0	171.0	187.0	220.0	175.0	164.0	278.0	192.0	192.0	208.0	209.0	168.0	197.0	214.0	183.0	210.0	265.0	172.0	201.0	237.0	216.0	133.0	204.0	186.0	217.0	213.0	163.0	248.0	176.0	126.0	201.0	197.0	158.0	199.0	179.0	180.0	235.0	248.0	146.0	157.0	516.0	474.0	406.0	1426.0	5337.0	163.0	183.0	170.0	250.0	218.0
186	20160414 00:55:02.985	249.0	532.0	179.0	177.0	219.0	149.0	155.0	191.0	189.0	192.0	172.0	136.0	149.0	233.0	292.0	209.0	212.0	172.0	153.0	160.0	159.0	79.0	173.0	158.0	163.0	181.0	249.0	167.0	244.0	225.0	204.0	149.0	123.0	235.0	193.0	200.0	177.0	174.0	195.0	166.0	138.0	157.0	209.0	116.0	212.0	140.0	151.0	133.0	140.0	91.0	176.0	137.0	215.0	190.0	201.0	145.0	201.0	232.0	203.0	166.0	152.0	117.0	153.0	187.0	156.0	389.0	317.0	258.0	272.0	220.0	261.0	305.0	214.0	217.0	208.0	277.0	284.0	342.0	290.0	258.0	239.0	263.0	184.0	160.0	223.0	167.0	330.0	422.0	268.0	210.0	230.0	473.0	374.0	515.0	248.0	317.0	410.0	392.0	313.0	607.0	773.0	706.0	1783.0	3805.0	313.0	408.0	250.0	207.0	203.0
187	20160413 15:55:41.351	566.0	530.0	169.0	166.0	218.0	195.0	238.0	149.0	218.0	124.0	173.0	173.0	208.0	201.0	205.0	211.0	215.0	196.0	197.0	193.0	179.0	121.0	160.0	133.0	186.0	231.0	169.0	148.0	213.0	155.0	200.0	168.0	173.0	231.0	182.0	184.0	144.0	211.0	156.0	186.0	156.0	196.0	169.0	171.0	201.0	193.0	190.0	177.0	134.0	242.0	179.0	282.0	166.0	255.0	157.0	140.0	106.0	125.0	176.0	218.0	148.0	119.0	206.0	152.0	133.0	546.0	1112.0	1209.0	2832.0	2723.0	1893.0	178.0	224.0	177.0	182.0	252.0	150.0	181.0	188.0	204.0	180.0	202.0	116.0	250.0	221.0	316.0	368.0	122.0	105.0	164.0	209.0	134.0	214.0	155.0	190.0	183.0	3377.0	2520.0	3212.0	238.0	210.0	240.0	180.0	308.0	243.0	585.0	518.0	430.0	584.0
188	20160414 00:55:02.985	260.0	529.0	234.0	186.0	185.0	181.0	169.0	147.0	135.0	196.0	127.0	227.0	208.0	188.0	202.0	143.0	146.0	185.0	114.0	193.0	146.0	183.0	286.0	104.0	147.0	146.0	165.0	194.0	194.0	202.0	137.0	155.0	210.0	264.0	188.0	245.0	205.0	194.0	175.0	197.0	146.0	203.0	147.0	242.0	170.0	155.0	120.0	141.0	177.0	151.0	209.0	150.0	167.0	175.0	235.0	180.0	167.0	157.0	215.0	158.0	156.0	221.0	168.0	155.0	119.0	788.0	834.0	345.0	504.0	661.0	550.0	876.0	443.0	565.0	603.0	583.0	415.0	448.0	346.0	407.0	251.0	421.0	328.0	242.0	202.0	207.0	235.0	315.0	252.0	212.0	264.0	239.0	209.0	299.0	188.0	216.0	208.0	215.0	207.0	446.0	574.0	432.0	1633.0	3731.0	538.0	512.0	445.0	303.0	137.0
189	20160412 13:31:46.393	713.0	527.0	131.0	162.0	256.0	174.0	152.0	193.0	212.0	168.0	149.0	213.0	154.0	219.0	207.0	195.0	220.0	140.0	122.0	172.0	259.0	128.0	157.0	176.0	153.0	171.0	217.0	182.0	211.0	189.0	186.0	149.0	273.0	171.0	201.0	262.0	140.0	214.0	325.0	136.0	234.0	178.0	320.0	255.0	237.0	204.0	173.0	314.0	220.0	307.0	269.0	258.0	251.0	230.0	240.0	249.0	213.0	254.0	262.0	260.0	185.0	341.0	283.0	240.0	251.0	213.0	231.0	339.0	274.0	206.0	147.0	261.0	338.0	156.0	202.0	236.0	5269.0	7855.0	6767.0	4639.0	1914.0	2448.0	2728.0	4880.0	3051.0	3579.0	4313.0	319.0	217.0	260.0	349.0	290.0	218.0	240.0	314.0	306.0	272.0	175.0	158.0	284.0	210.0	144.0	168.0	319.0	3384.0	3025.0	2371.0	1431.0	3146.0
190	20160414 02:55:00.112	319.0	525.0	288.0	258.0	313.0	236.0	282.0	168.0	245.0	165.0	217.0	198.0	212.0	170.0	195.0	148.0	213.0	232.0	178.0	128.0	179.0	195.0	211.0	119.0	188.0	175.0	250.0	225.0	286.0	221.0	157.0	162.0	205.0	190.0	191.0	210.0	143.0	186.0	259.0	213.0	202.0	156.0	191.0	178.0	266.0	158.0	195.0	195.0	169.0	175.0	173.0	229.0	168.0	166.0	231.0	184.0	172.0	209.0	260.0	228.0	153.0	166.0	201.0	189.0	200.0	226.0	305.0	345.0	298.0	454.0	359.0	229.0	223.0	184.0	201.0	165.0	259.0	163.0	176.0	227.0	189.0	287.0	184.0	169.0	258.0	149.0	144.0	219.0	285.0	213.0	171.0	192.0	154.0	174.0	194.0	196.0	254.0	202.0	225.0	205.0	346.0	202.0	447.0	327.0	6271.0	2183.0	1709.0	1200.0	349.0
191	20160414 05:55:05.576	592.0	521.0	268.0	247.0	202.0	202.0	175.0	156.0	113.0	206.0	137.0	147.0	183.0	152.0	181.0	178.0	149.0	237.0	141.0	163.0	177.0	197.0	138.0	187.0	143.0	174.0	85.0	185.0	175.0	206.0	183.0	168.0	166.0	138.0	147.0	167.0	199.0	163.0	98.0	158.0	193.0	151.0	225.0	178.0	262.0	124.0	193.0	187.0	238.0	118.0	284.0	149.0	175.0	182.0	251.0	145.0	137.0	233.0	158.0	176.0	176.0	181.0	149.0	132.0	152.0	223.0	169.0	378.0	315.0	230.0	168.0	223.0	188.0	161.0	180.0	145.0	159.0	133.0	168.0	187.0	139.0	185.0	215.0	164.0	270.0	266.0	181.0	155.0	135.0	188.0	183.0	184.0	202.0	186.0	227.0	191.0	110.0	185.0	192.0	115.0	240.0	133.0	119.0	146.0	148.0	5862.0	4817.0	3263.0	206.0
192	20160414 02:55:00.112	32.0	517.0	215.0	152.0	236.0	208.0	154.0	170.0	162.0	180.0	132.0	165.0	174.0	158.0	144.0	148.0	179.0	181.0	194.0	185.0	160.0	179.0	162.0	181.0	86.0	112.0	201.0	151.0	204.0	198.0	158.0	218.0	172.0	154.0	116.0	166.0	159.0	135.0	141.0	140.0	117.0	200.0	165.0	186.0	170.0	160.0	121.0	186.0	168.0	145.0	251.0	174.0	173.0	151.0	165.0	165.0	117.0	197.0	149.0	231.0	157.0	221.0	193.0	364.0	634.0	186.0	179.0	149.0	207.0	207.0	134.0	183.0	186.0	154.0	170.0	159.0	127.0	141.0	114.0	234.0	146.0	187.0	179.0	164.0	170.0	156.0	133.0	207.0	178.0	196.0	168.0	172.0	177.0	226.0	146.0	141.0	184.0	111.0	133.0	395.0	197.0	710.0	696.0	404.0	7185.0	182.0	164.0	240.0	209.0
193	20160414 00:55:02.985	458.0	512.0	165.0	178.0	180.0	190.0	152.0	171.0	218.0	192.0	236.0	165.0	162.0	218.0	234.0	156.0	174.0	143.0	176.0	130.0	146.0	168.0	178.0	180.0	177.0	203.0	227.0	134.0	167.0	203.0	167.0	195.0	151.0	200.0	168.0	156.0	117.0	115.0	140.0	136.0	138.0	154.0	196.0	186.0	168.0	151.0	253.0	212.0	141.0	272.0	166.0	150.0	266.0	160.0	154.0	197.0	155.0	184.0	199.0	165.0	121.0	143.0	179.0	157.0	116.0	233.0	208.0	245.0	161.0	175.0	107.0	237.0	249.0	206.0	276.0	221.0	240.0	221.0	212.0	194.0	288.0	654.0	229.0	148.0	426.0	281.0	321.0	469.0	307.0	215.0	186.0	354.0	243.0	298.0	197.0	242.0	442.0	467.0	629.0	762.0	559.0	542.0	1446.0	5774.0	204.0	579.0	537.0	287.0	339.0
194	20160413 23:55:01.399	54.0	513.0	294.0	191.0	174.0	153.0	207.0	148.0	164.0	169.0	154.0	132.0	135.0	176.0	221.0	191.0	189.0	248.0	135.0	187.0	205.0	190.0	181.0	161.0	151.0	184.0	175.0	130.0	167.0	174.0	142.0	172.0	149.0	201.0	173.0	199.0	206.0	160.0	201.0	131.0	158.0	108.0	147.0	161.0	173.0	203.0	229.0	155.0	201.0	183.0	99.0	179.0	175.0	192.0	182.0	160.0	153.0	190.0	142.0	232.0	137.0	173.0	240.0	158.0	195.0	184.0	173.0	216.0	177.0	243.0	156.0	216.0	153.0	162.0	235.0	259.0	176.0	144.0	147.0	169.0	163.0	214.0	157.0	187.0	109.0	139.0	180.0	139.0	188.0	186.0	207.0	228.0	184.0	224.0	117.0	221.0	183.0	230.0	184.0	743.0	536.0	667.0	2076.0	3717.0	411.0	248.0	170.0	256.0	200.0
195	20160414 05:55:05.576	743.0	508.0	210.0	214.0	187.0	134.0	197.0	115.0	169.0	136.0	145.0	177.0	161.0	269.0	209.0	147.0	172.0	239.0	163.0	200.0	140.0	179.0	230.0	187.0	146.0	145.0	158.0	163.0	249.0	223.0	183.0	152.0	211.0	180.0	173.0	192.0	146.0	183.0	139.0	177.0	141.0	124.0	237.0	196.0	213.0	155.0	96.0	162.0	137.0	233.0	132.0	176.0	136.0	161.0	147.0	155.0	134.0	179.0	184.0	183.0	145.0	179.0	160.0	231.0	126.0	131.0	133.0	175.0	232.0	169.0	113.0	127.0	163.0	147.0	193.0	168.0	214.0	180.0	180.0	212.0	138.0	109.0	104.0	181.0	177.0	155.0	163.0	183.0	126.0	195.0	186.0	154.0	174.0	182.0	144.0	142.0	154.0	180.0	211.0	236.0	156.0	154.0	154.0	104.0	212.0	5853.0	4975.0	3954.0	1722.0
196	20160412 06:31:48.322	669.0	510.0	188.0	163.0	210.0	247.0	222.0	180.0	124.0	161.0	202.0	158.0	147.0	190.0	138.0	201.0	180.0	247.0	180.0	193.0	164.0	168.0	132.0	163.0	131.0	157.0	148.0	129.0	185.0	152.0	191.0	147.0	153.0	184.0	174.0	128.0	190.0	178.0	142.0	149.0	124.0	136.0	237.0	159.0	154.0	171.0	127.0	311.0	314.0	231.0	738.0	297.0	434.0	270.0	359.0	353.0	396.0	283.0	273.0	224.0	247.0	189.0	221.0	234.0	218.0	468.0	609.0	703.0	1652.0	3827.0	6226.0	191.0	198.0	348.0	300.0	220.0	145.0	179.0	172.0	218.0	579.0	190.0	234.0	284.0	198.0	264.0	185.0	330.0	342.0	220.0	225.0	179.0	273.0	253.0	217.0	203.0	163.0	177.0	168.0	1756.0	4322.0	2943.0	3359.0	3182.0	256.0	277.0	254.0	238.0	229.0
197	20160413 20:55:07.705	1036.0	510.0	139.0	221.0	173.0	229.0	131.0	183.0	196.0	263.0	159.0	214.0	174.0	137.0	198.0	188.0	191.0	165.0	104.0	209.0	226.0	182.0	144.0	141.0	172.0	247.0	157.0	160.0	197.0	251.0	162.0	244.0	138.0	169.0	219.0	299.0	273.0	173.0	169.0	196.0	174.0	221.0	265.0	188.0	189.0	276.0	158.0	254.0	171.0	204.0	216.0	236.0	241.0	172.0	154.0	213.0	210.0	155.0	221.0	312.0	212.0	181.0	240.0	268.0	198.0	252.0	221.0	317.0	250.0	196.0	244.0	166.0	321.0	238.0	244.0	146.0	193.0	190.0	183.0	172.0	165.0	178.0	231.0	291.0	289.0	293.0	274.0	186.0	229.0	175.0	361.0	239.0	192.0	150.0	260.0	302.0	160.0	160.0	179.0	5996.0	6618.0	2034.0	2305.0	4229.0	5381.0	3033.0	2399.0	1725.0	4369.0
198	20160414 00:55:02.985	815.0	505.0	190.0	177.0	133.0	182.0	178.0	165.0	162.0	145.0	138.0	184.0	152.0	175.0	144.0	148.0	144.0	180.0	176.0	149.0	161.0	159.0	176.0	186.0	210.0	189.0	149.0	156.0	214.0	141.0	189.0	221.0	159.0	111.0	168.0	141.0	186.0	211.0	136.0	171.0	215.0	176.0	178.0	152.0	120.0	135.0	151.0	223.0	157.0	164.0	200.0	91.0	192.0	199.0	201.0	174.0	252.0	162.0	177.0	198.0	197.0	176.0	205.0	277.0	120.0	121.0	207.0	123.0	166.0	179.0	198.0	192.0	181.0	120.0	149.0	233.0	141.0	191.0	196.0	186.0	128.0	117.0	131.0	124.0	217.0	193.0	185.0	214.0	197.0	217.0	233.0	239.0	117.0	200.0	271.0	181.0	200.0	168.0	151.0	877.0	505.0	446.0	940.0	1853.0	156.0	188.0	205.0	192.0	195.0
199	20160412 08:31:43.917	1155.0	504.0	164.0	196.0	253.0	165.0	205.0	253.0	193.0	143.0	175.0	235.0	148.0	213.0	204.0	138.0	130.0	161.0	154.0	144.0	160.0	190.0	209.0	174.0	215.0	192.0	140.0	211.0	184.0	269.0	149.0	181.0	160.0	181.0	167.0	192.0	190.0	173.0	204.0	163.0	208.0	182.0	291.0	202.0	254.0	201.0	238.0	381.0	232.0	266.0	214.0	219.0	210.0	199.0	248.0	177.0	260.0	165.0	207.0	295.0	219.0	177.0	251.0	235.0	195.0	320.0	409.0	340.0	1150.0	1146.0	950.0	3121.0	2721.0	3587.0	4253.0	631.0	277.0	257.0	291.0	235.0	130.0	259.0	190.0	345.0	237.0	236.0	255.0	204.0	235.0	177.0	582.0	259.0	234.0	198.0	160.0	273.0	154.0	178.0	185.0	220.0	195.0	172.0	249.0	216.0	308.0	3378.0	2550.0	1826.0	4163.0
200	20160414 05:55:05.576	284.0	503.0	240.0	198.0	142.0	216.0	117.0	205.0	165.0	168.0	149.0	128.0	184.0	130.0	177.0	210.0	214.0	211.0	213.0	165.0	158.0	176.0	226.0	218.0	156.0	107.0	162.0	183.0	108.0	178.0	140.0	126.0	152.0	188.0	159.0	228.0	277.0	164.0	184.0	151.0	129.0	174.0	126.0	185.0	185.0	175.0	160.0	188.0	140.0	163.0	201.0	141.0	144.0	166.0	118.0	183.0	163.0	191.0	187.0	251.0	205.0	206.0	223.0	132.0	225.0	250.0	271.0	269.0	291.0	255.0	276.0	191.0	226.0	186.0	216.0	246.0	196.0	170.0	255.0	237.0	166.0	171.0	1011.0	334.0	193.0	333.0	229.0	138.0	154.0	163.0	191.0	344.0	179.0	245.0	201.0	261.0	197.0	162.0	221.0	263.0	233.0	139.0	199.0	297.0	568.0	7565.0	6652.0	3012.0	194.0
201	20160414 02:55:00.112	390.0	500.0	154.0	243.0	236.0	212.0	178.0	274.0	165.0	103.0	207.0	172.0	142.0	117.0	184.0	169.0	148.0	190.0	185.0	164.0	157.0	159.0	143.0	193.0	200.0	137.0	145.0	273.0	182.0	197.0	124.0	175.0	169.0	180.0	181.0	212.0	188.0	127.0	156.0	167.0	210.0	222.0	265.0	257.0	252.0	252.0	176.0	239.0	279.0	279.0	206.0	253.0	193.0	215.0	242.0	194.0	209.0	224.0	228.0	283.0	217.0	275.0	265.0	251.0	175.0	225.0	120.0	374.0	172.0	190.0	123.0	301.0	311.0	197.0	195.0	192.0	173.0	241.0	217.0	199.0	1887.0	2184.0	1884.0	3292.0	2191.0	1896.0	2478.0	978.0	2202.0	566.0	1490.0	917.0	1722.0	843.0	2022.0	1204.0	807.0	1010.0	644.0	1942.0	1123.0	596.0	498.0	1418.0	6939.0	4418.0	3221.0	2487.0	6605.0
