index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
32	20160409 03:08:41.573	678.0	572.0	1276.0	1334.0	1358.0	1702.0	1730.0	2133.0	3017.0	6621.0	11124.0	9033.0	5560.0	7558.0	8437.0	8704.0	6879.0	3051.0	4357.0	735.0	1603.0	2735.0	4802.0	5948.0	5974.0	5091.0	3555.0	2635.0	4049.0	2680.0	3153.0	4149.0	3383.0	3196.0	3356.0	3265.0	3135.0	3802.0	3005.0	2528.0	3526.0	3184.0	2792.0	2653.0	1636.0	2443.0	3160.0	1957.0	2639.0	3104.0	2057.0	2665.0	2773.0	3014.0	2224.0	2340.0	2585.0	2474.0	1983.0	2129.0	1940.0	2050.0	2149.0	2013.0	2077.0	1790.0	1543.0	1582.0	2419.0	481.0	2046.0	2012.0	1931.0	1966.0	1257.0	1253.0	1505.0	411.0	1927.0	1747.0	1756.0	1430.0	1717.0	1621.0	1214.0	1558.0	1294.0	1430.0	1598.0	1659.0	1340.0	1552.0	1339.0	1254.0	1160.0	1313.0	1497.0	1295.0	1279.0	1231.0	1300.0	1057.0	1088.0	883.0	1283.0	1114.0	1130.0	1402.0	1044.0	792.0	1018.0	1237.0	1061.0	1055.0	881.0	1123.0	1035.0	871.0	1268.0	982.0	697.0	963.0	1050.0	819.0	595.0	931.0	781.0	1037.0	650.0	641.0	768.0	1010.0	745.0	541.0	490.0
33	20160411 02:10:40.385	237.0	552.0	314.0	240.0	298.0	316.0	272.0	367.0	340.0	303.0	367.0	295.0	334.0	405.0	352.0	356.0	298.0	297.0	268.0	167.0	137.0	247.0	288.0	286.0	264.0	322.0	257.0	303.0	263.0	346.0	351.0	382.0	239.0	288.0	353.0	240.0	356.0	288.0	271.0	330.0	307.0	360.0	252.0	223.0	352.0	256.0	329.0	309.0	287.0	485.0	589.0	822.0	2363.0	3291.0	7508.0	10336.0	5939.0	5134.0	3268.0	3472.0	4719.0	4714.0	2599.0	2552.0	2841.0	3911.0	3236.0	3287.0	2658.0	986.0	2753.0	1954.0	2125.0	1758.0	2181.0	1894.0	2003.0	1003.0	1613.0	1604.0	1838.0	1366.0	2002.0	2025.0	1820.0	1534.0	1715.0	1869.0	1228.0	1367.0	1805.0	1178.0	1665.0	1199.0	1453.0	1363.0	1184.0	1185.0	1338.0	1262.0	522.0	1318.0	1316.0	1460.0	848.0	896.0	1149.0	834.0	928.0	1459.0	1259.0	860.0	948.0	874.0	1384.0	883.0	913.0	1185.0	831.0	890.0	1288.0	933.0	797.0	1065.0	1228.0	831.0	1243.0	695.0	1037.0	905.0	1046.0	728.0	1087.0	577.0	453.0
34	20160413 18:41:45.135	717.0	531.0	346.0	277.0	301.0	300.0	302.0	284.0	363.0	259.0	247.0	227.0	242.0	283.0	281.0	258.0	285.0	353.0	305.0	135.0	208.0	319.0	290.0	320.0	387.0	306.0	265.0	283.0	308.0	319.0	268.0	315.0	254.0	300.0	311.0	246.0	274.0	277.0	319.0	318.0	304.0	317.0	278.0	300.0	344.0	290.0	253.0	298.0	315.0	273.0	297.0	319.0	344.0	275.0	338.0	363.0	292.0	266.0	325.0	340.0	278.0	281.0	338.0	269.0	254.0	244.0	391.0	326.0	247.0	174.0	318.0	322.0	287.0	306.0	261.0	403.0	304.0	218.0	353.0	289.0	293.0	363.0	273.0	274.0	247.0	309.0	319.0	288.0	279.0	395.0	257.0	334.0	317.0	251.0	356.0	279.0	286.0	331.0	268.0	362.0	269.0	250.0	227.0	245.0	360.0	290.0	238.0	288.0	247.0	197.0	262.0	395.0	226.0	1859.0	2754.0	2282.0	2798.0	4879.0	5784.0	7617.0	9287.0	5909.0	5706.0	7329.0	8920.0	286.0	257.0	245.0	266.0	232.0	210.0	265.0	309.0	230.0	159.0
35	20160413 22:41:21.15	105.0	516.0	175.0	196.0	183.0	121.0	252.0	209.0	226.0	264.0	203.0	173.0	197.0	185.0	169.0	212.0	235.0	219.0	208.0	183.0	130.0	186.0	236.0	206.0	253.0	226.0	248.0	250.0	178.0	192.0	249.0	218.0	151.0	213.0	165.0	233.0	314.0	195.0	327.0	228.0	185.0	259.0	241.0	160.0	196.0	232.0	254.0	196.0	254.0	160.0	184.0	243.0	196.0	172.0	203.0	233.0	241.0	164.0	249.0	200.0	246.0	262.0	204.0	128.0	226.0	252.0	148.0	189.0	284.0	177.0	260.0	215.0	233.0	234.0	146.0	246.0	193.0	258.0	158.0	157.0	257.0	219.0	242.0	186.0	164.0	210.0	182.0	182.0	211.0	278.0	158.0	219.0	320.0	170.0	248.0	173.0	183.0	255.0	231.0	199.0	122.0	163.0	221.0	128.0	212.0	186.0	213.0	204.0	147.0	168.0	181.0	176.0	229.0	188.0	158.0	206.0	210.0	222.0	232.0	137.0	165.0	5085.0	4706.0	3808.0	2715.0	451.0	637.0	456.0	263.0	644.0	513.0	343.0	516.0	277.0	186.0
36	20160412 22:17:25.810	887.0	509.0	161.0	152.0	213.0	197.0	186.0	154.0	208.0	315.0	222.0	252.0	199.0	254.0	287.0	186.0	224.0	188.0	206.0	169.0	160.0	252.0	266.0	274.0	190.0	208.0	237.0	143.0	177.0	261.0	270.0	261.0	189.0	167.0	141.0	197.0	231.0	230.0	261.0	221.0	207.0	198.0	167.0	183.0	252.0	256.0	206.0	201.0	145.0	161.0	205.0	184.0	246.0	142.0	222.0	151.0	121.0	122.0	119.0	175.0	206.0	140.0	210.0	168.0	189.0	188.0	217.0	149.0	173.0	190.0	189.0	284.0	175.0	285.0	137.0	224.0	182.0	181.0	255.0	198.0	194.0	133.0	155.0	162.0	259.0	121.0	160.0	173.0	195.0	182.0	174.0	207.0	186.0	195.0	230.0	160.0	186.0	195.0	1799.0	191.0	149.0	196.0	144.0	154.0	170.0	210.0	240.0	204.0	162.0	149.0	144.0	183.0	208.0	167.0	211.0	203.0	217.0	191.0	245.0	159.0	206.0	164.0	368.0	136.0	240.0	160.0	210.0	137.0	140.0	171.0	207.0	154.0	204.0	183.0	110.0
37	20160414 13:43:46.463	801.0	506.0	139.0	136.0	208.0	237.0	145.0	208.0	226.0	175.0	224.0	176.0	232.0	204.0	168.0	163.0	185.0	163.0	191.0	112.0	174.0	158.0	237.0	151.0	140.0	93.0	136.0	256.0	148.0	195.0	174.0	213.0	174.0	164.0	167.0	213.0	174.0	199.0	186.0	188.0	158.0	209.0	190.0	192.0	171.0	149.0	276.0	221.0	122.0	199.0	207.0	144.0	204.0	223.0	192.0	123.0	170.0	217.0	167.0	192.0	177.0	123.0	192.0	166.0	134.0	258.0	149.0	150.0	232.0	199.0	168.0	165.0	189.0	130.0	146.0	244.0	196.0	148.0	258.0	190.0	188.0	187.0	215.0	253.0	183.0	184.0	143.0	118.0	193.0	165.0	197.0	195.0	203.0	219.0	237.0	276.0	186.0	203.0	193.0	161.0	190.0	156.0	158.0	177.0	207.0	179.0	197.0	202.0	192.0	154.0	204.0	215.0	140.0	170.0	160.0	171.0	172.0	221.0	128.0	127.0	142.0	297.0	165.0	130.0	189.0	122.0	206.0	207.0	185.0	155.0	208.0	181.0	172.0	1900.0	1522.0
38	20160414 13:43:46.463	813.0	503.0	125.0	128.0	216.0	166.0	146.0	167.0	238.0	218.0	199.0	150.0	214.0	146.0	153.0	156.0	216.0	222.0	146.0	202.0	185.0	172.0	139.0	140.0	130.0	159.0	229.0	206.0	162.0	234.0	275.0	122.0	162.0	204.0	184.0	143.0	142.0	187.0	160.0	110.0	136.0	169.0	180.0	146.0	214.0	133.0	147.0	211.0	224.0	224.0	158.0	143.0	187.0	239.0	251.0	169.0	199.0	206.0	129.0	157.0	180.0	166.0	123.0	144.0	119.0	186.0	274.0	162.0	207.0	219.0	205.0	206.0	155.0	252.0	220.0	170.0	166.0	195.0	216.0	135.0	167.0	187.0	155.0	178.0	187.0	220.0	153.0	119.0	236.0	158.0	190.0	160.0	152.0	149.0	176.0	148.0	160.0	224.0	174.0	217.0	206.0	173.0	178.0	137.0	241.0	146.0	236.0	190.0	226.0	151.0	254.0	136.0	177.0	158.0	305.0	145.0	274.0	247.0	230.0	199.0	115.0	226.0	229.0	205.0	243.0	157.0	194.0	190.0	202.0	140.0	184.0	177.0	193.0	1723.0	1652.0
39	20160414 13:43:46.463	823.0	498.0	197.0	196.0	139.0	184.0	237.0	179.0	198.0	249.0	185.0	193.0	185.0	198.0	300.0	181.0	204.0	217.0	122.0	122.0	152.0	129.0	247.0	151.0	179.0	203.0	258.0	170.0	276.0	188.0	244.0	181.0	195.0	168.0	145.0	162.0	153.0	153.0	175.0	172.0	201.0	296.0	170.0	204.0	226.0	148.0	219.0	184.0	233.0	150.0	197.0	163.0	175.0	236.0	174.0	177.0	167.0	167.0	181.0	174.0	143.0	194.0	85.0	201.0	164.0	166.0	171.0	150.0	162.0	218.0	222.0	212.0	189.0	205.0	166.0	123.0	102.0	152.0	103.0	231.0	198.0	192.0	220.0	195.0	222.0	186.0	209.0	146.0	181.0	226.0	130.0	198.0	138.0	176.0	147.0	169.0	220.0	159.0	143.0	242.0	158.0	186.0	235.0	202.0	213.0	200.0	158.0	213.0	180.0	169.0	158.0	192.0	155.0	154.0	135.0	214.0	130.0	157.0	162.0	176.0	207.0	180.0	229.0	223.0	154.0	230.0	150.0	238.0	167.0	162.0	136.0	152.0	226.0	1783.0	1725.0
40	20160409 03:08:41.573	635.0	494.0	481.0	661.0	1143.0	1545.0	1675.0	2212.0	4061.0	8195.0	14200.0	9755.0	5942.0	8288.0	9048.0	9415.0	8073.0	3495.0	5346.0	773.0	1770.0	3088.0	5551.0	6805.0	6571.0	5672.0	4294.0	3341.0	4427.0	3319.0	3953.0	4874.0	3887.0	3894.0	3879.0	3929.0	3485.0	4142.0	3516.0	3057.0	3859.0	3391.0	3256.0	2853.0	1881.0	2695.0	3394.0	1818.0	2863.0	3251.0	2324.0	2897.0	2881.0	3327.0	2657.0	2597.0	2775.0	2608.0	2086.0	2355.0	2129.0	2372.0	2241.0	2352.0	2168.0	1894.0	1823.0	1633.0	2302.0	495.0	2051.0	2041.0	2059.0	1972.0	1585.0	1303.0	1620.0	453.0	2044.0	1825.0	1780.0	1667.0	1612.0	1647.0	1323.0	1662.0	1517.0	1531.0	1560.0	1587.0	1439.0	1708.0	1375.0	1240.0	1296.0	1355.0	1551.0	1284.0	1333.0	1240.0	1312.0	1030.0	1143.0	1008.0	1365.0	1237.0	1242.0	1179.0	1144.0	993.0	1086.0	1073.0	1165.0	1158.0	931.0	996.0	978.0	1008.0	1236.0	975.0	845.0	977.0	1074.0	941.0	709.0	1075.0	781.0	956.0	656.0	834.0	707.0	965.0	745.0	417.0	378.0
41	20160413 09:41:37.238	715.0	492.0	322.0	336.0	305.0	266.0	369.0	312.0	312.0	346.0	330.0	374.0	317.0	324.0	326.0	316.0	315.0	275.0	338.0	145.0	117.0	335.0	355.0	332.0	314.0	355.0	298.0	346.0	240.0	251.0	292.0	317.0	324.0	268.0	294.0	274.0	249.0	297.0	280.0	301.0	337.0	280.0	291.0	266.0	299.0	305.0	294.0	275.0	190.0	397.0	305.0	294.0	327.0	398.0	322.0	284.0	245.0	347.0	300.0	355.0	239.0	295.0	312.0	268.0	287.0	320.0	324.0	310.0	285.0	161.0	319.0	318.0	231.0	284.0	323.0	414.0	362.0	190.0	356.0	273.0	239.0	266.0	261.0	245.0	303.0	286.0	301.0	281.0	298.0	335.0	299.0	255.0	312.0	312.0	282.0	296.0	293.0	287.0	214.0	334.0	207.0	202.0	309.0	242.0	309.0	204.0	245.0	237.0	3144.0	4787.0	3870.0	2693.0	2440.0	2377.0	3251.0	2117.0	2163.0	2313.0	1738.0	1872.0	2409.0	1553.0	1494.0	2019.0	2838.0	1765.0	2247.0	1390.0	1889.0	1497.0	1658.0	1435.0	2109.0	296.0	301.0
42	20160413 13:41:36.927	73.0	480.0	273.0	256.0	266.0	305.0	307.0	355.0	272.0	276.0	262.0	351.0	388.0	313.0	256.0	244.0	265.0	300.0	320.0	194.0	212.0	268.0	332.0	296.0	358.0	273.0	248.0	276.0	291.0	253.0	348.0	309.0	286.0	273.0	424.0	283.0	292.0	362.0	214.0	312.0	313.0	325.0	298.0	256.0	329.0	212.0	314.0	282.0	267.0	322.0	226.0	213.0	237.0	286.0	353.0	257.0	273.0	227.0	234.0	396.0	277.0	422.0	242.0	229.0	345.0	276.0	394.0	291.0	228.0	147.0	257.0	273.0	281.0	298.0	228.0	305.0	286.0	154.0	322.0	249.0	245.0	255.0	198.0	273.0	242.0	242.0	308.0	276.0	323.0	252.0	252.0	311.0	280.0	283.0	200.0	255.0	233.0	230.0	241.0	256.0	222.0	270.0	233.0	277.0	278.0	289.0	222.0	296.0	294.0	368.0	392.0	1692.0	7092.0	7202.0	8046.0	333.0	279.0	215.0	337.0	219.0	238.0	271.0	176.0	189.0	275.0	271.0	200.0	225.0	268.0	232.0	306.0	242.0	320.0	226.0	235.0
43	20160413 04:17:27.722	152.0	477.0	306.0	261.0	263.0	311.0	245.0	379.0	315.0	290.0	246.0	297.0	390.0	324.0	269.0	330.0	288.0	272.0	293.0	193.0	208.0	303.0	303.0	207.0	318.0	386.0	290.0	300.0	293.0	258.0	289.0	284.0	359.0	311.0	284.0	251.0	343.0	341.0	217.0	337.0	372.0	300.0	247.0	259.0	245.0	364.0	386.0	361.0	258.0	287.0	296.0	247.0	249.0	303.0	266.0	283.0	244.0	242.0	241.0	249.0	247.0	243.0	321.0	295.0	205.0	355.0	299.0	288.0	241.0	150.0	236.0	315.0	212.0	285.0	280.0	340.0	271.0	221.0	391.0	286.0	264.0	379.0	268.0	291.0	244.0	236.0	283.0	310.0	319.0	258.0	284.0	271.0	264.0	281.0	258.0	216.0	317.0	283.0	255.0	412.0	233.0	694.0	1013.0	2550.0	4014.0	2683.0	2962.0	1397.0	2165.0	3341.0	2214.0	1495.0	1428.0	1604.0	1810.0	1319.0	1322.0	1635.0	1556.0	1467.0	2616.0	902.0	1059.0	1200.0	1888.0	1145.0	1408.0	997.0	1228.0	953.0	1071.0	1002.0	1187.0	417.0	385.0
44	20160413 15:41:36.496	787.0	466.0	159.0	171.0	140.0	214.0	169.0	154.0	227.0	206.0	151.0	291.0	173.0	177.0	218.0	205.0	189.0	208.0	173.0	247.0	148.0	150.0	201.0	261.0	165.0	227.0	245.0	109.0	162.0	167.0	159.0	280.0	208.0	169.0	185.0	178.0	215.0	210.0	169.0	147.0	160.0	198.0	188.0	180.0	164.0	173.0	195.0	172.0	170.0	182.0	194.0	181.0	212.0	129.0	184.0	197.0	172.0	180.0	141.0	178.0	141.0	190.0	156.0	136.0	137.0	186.0	201.0	149.0	193.0	243.0	167.0	260.0	173.0	127.0	156.0	143.0	168.0	189.0	309.0	258.0	145.0	278.0	148.0	160.0	184.0	221.0	130.0	165.0	165.0	205.0	181.0	180.0	160.0	172.0	150.0	149.0	181.0	139.0	210.0	199.0	143.0	206.0	214.0	176.0	183.0	166.0	147.0	160.0	175.0	130.0	206.0	205.0	190.0	170.0	4510.0	150.0	127.0	198.0	273.0	239.0	174.0	150.0	208.0	151.0	188.0	193.0	257.0	175.0	181.0	213.0	171.0	176.0	199.0	142.0	263.0
45	20160413 05:17:30.815	1156.0	458.0	183.0	219.0	168.0	161.0	144.0	167.0	156.0	185.0	221.0	210.0	167.0	236.0	165.0	162.0	201.0	154.0	150.0	131.0	157.0	160.0	219.0	153.0	214.0	238.0	206.0	193.0	173.0	179.0	320.0	158.0	171.0	189.0	164.0	195.0	158.0	235.0	192.0	207.0	204.0	271.0	187.0	198.0	199.0	185.0	170.0	152.0	182.0	212.0	216.0	172.0	159.0	226.0	178.0	143.0	169.0	208.0	148.0	279.0	198.0	163.0	163.0	202.0	166.0	167.0	228.0	215.0	241.0	160.0	200.0	248.0	203.0	217.0	138.0	192.0	183.0	154.0	229.0	165.0	142.0	226.0	170.0	187.0	160.0	159.0	217.0	183.0	228.0	202.0	149.0	198.0	178.0	168.0	209.0	179.0	191.0	125.0	177.0	163.0	181.0	240.0	216.0	197.0	1248.0	1004.0	1357.0	162.0	167.0	160.0	186.0	253.0	153.0	173.0	200.0	143.0	223.0	211.0	246.0	170.0	199.0	181.0	190.0	242.0	111.0	156.0	173.0	174.0	198.0	185.0	183.0	308.0	174.0	190.0	307.0
46	20160409 04:08:41.463	633.0	454.0	792.0	1101.0	1376.0	1851.0	1890.0	1847.0	3031.0	6231.0	12640.0	10689.0	5995.0	9235.0	9806.0	10093.0	8635.0	2711.0	5219.0	829.0	1992.0	2406.0	5678.0	6654.0	6557.0	5930.0	3751.0	2573.0	3752.0	3150.0	3950.0	4777.0	3715.0	3429.0	3686.0	3218.0	3459.0	4080.0	3241.0	3009.0	3349.0	3419.0	2473.0	2307.0	1473.0	2575.0	2898.0	1452.0	2709.0	3229.0	2032.0	2395.0	2502.0	2987.0	2142.0	2197.0	2673.0	2427.0	1662.0	2082.0	1585.0	1954.0	2072.0	2164.0	1828.0	1410.0	1547.0	1398.0	2166.0	496.0	1770.0	2278.0	1676.0	1982.0	1136.0	1117.0	1429.0	474.0	2015.0	1843.0	1583.0	1681.0	1392.0	1311.0	1065.0	1451.0	1244.0	1142.0	1566.0	1522.0	998.0	1683.0	1114.0	1159.0	1205.0	1099.0	1461.0	1037.0	1097.0	1368.0	1227.0	902.0	931.0	860.0	1173.0	967.0	981.0	1068.0	970.0	810.0	873.0	1099.0	944.0	1029.0	726.0	1084.0	1026.0	886.0	1146.0	994.0	654.0	886.0	1096.0	731.0	549.0	987.0	575.0	1035.0	516.0	739.0	693.0	938.0	549.0	351.0	396.0
47	20160414 07:41:19.751	70.0	441.0	220.0	267.0	316.0	345.0	267.0	316.0	319.0	321.0	336.0	251.0	259.0	314.0	302.0	294.0	283.0	327.0	262.0	201.0	156.0	282.0	283.0	289.0	273.0	253.0	360.0	276.0	201.0	277.0	346.0	250.0	329.0	311.0	303.0	240.0	297.0	363.0	297.0	336.0	245.0	262.0	334.0	324.0	364.0	309.0	324.0	301.0	264.0	263.0	304.0	201.0	318.0	266.0	309.0	353.0	259.0	245.0	212.0	268.0	320.0	201.0	269.0	310.0	207.0	274.0	344.0	338.0	381.0	229.0	245.0	218.0	353.0	412.0	364.0	427.0	239.0	187.0	318.0	274.0	234.0	264.0	266.0	316.0	292.0	259.0	292.0	300.0	255.0	322.0	255.0	256.0	320.0	326.0	322.0	282.0	268.0	255.0	247.0	233.0	188.0	235.0	290.0	226.0	214.0	275.0	215.0	274.0	279.0	235.0	328.0	333.0	321.0	337.0	222.0	217.0	235.0	262.0	252.0	245.0	219.0	197.0	267.0	137.0	200.0	492.0	814.0	597.0	988.0	1777.0	8362.0	8782.0	12821.0	172.0	190.0
48	20160411 20:17:43.884	111.0	438.0	249.0	304.0	254.0	300.0	265.0	376.0	292.0	215.0	266.0	306.0	278.0	332.0	297.0	377.0	343.0	376.0	373.0	176.0	156.0	257.0	265.0	262.0	333.0	211.0	303.0	269.0	208.0	249.0	420.0	368.0	288.0	314.0	293.0	320.0	288.0	288.0	282.0	283.0	270.0	270.0	293.0	209.0	331.0	315.0	299.0	380.0	237.0	313.0	358.0	290.0	274.0	285.0	226.0	244.0	285.0	338.0	263.0	297.0	255.0	253.0	306.0	280.0	265.0	325.0	326.0	309.0	194.0	234.0	1580.0	926.0	4132.0	4105.0	3241.0	3846.0	2988.0	1373.0	3059.0	2619.0	2501.0	2564.0	2452.0	2148.0	1850.0	1697.0	1706.0	1765.0	1644.0	1710.0	1877.0	1539.0	1723.0	1626.0	1656.0	1485.0	1274.0	1257.0	1418.0	1466.0	396.0	1300.0	1232.0	1257.0	966.0	835.0	1124.0	723.0	954.0	1478.0	1102.0	829.0	997.0	806.0	1293.0	989.0	914.0	1078.0	811.0	840.0	1129.0	721.0	903.0	972.0	1406.0	872.0	1095.0	671.0	812.0	874.0	921.0	823.0	1014.0	386.0	361.0
49	20160411 02:10:40.385	201.0	436.0	204.0	260.0	222.0	240.0	219.0	247.0	174.0	204.0	267.0	193.0	282.0	178.0	262.0	250.0	192.0	147.0	227.0	181.0	170.0	135.0	230.0	255.0	181.0	248.0	251.0	175.0	209.0	224.0	194.0	167.0	318.0	204.0	208.0	244.0	233.0	201.0	224.0	230.0	260.0	297.0	251.0	225.0	246.0	241.0	229.0	246.0	193.0	325.0	288.0	262.0	318.0	584.0	1121.0	1136.0	944.0	762.0	285.0	767.0	842.0	621.0	653.0	533.0	621.0	519.0	368.0	427.0	479.0	229.0	498.0	490.0	476.0	353.0	399.0	280.0	424.0	240.0	314.0	417.0	443.0	354.0	403.0	331.0	389.0	482.0	366.0	364.0	310.0	334.0	342.0	226.0	291.0	347.0	316.0	325.0	338.0	331.0	401.0	247.0	250.0	296.0	311.0	289.0	252.0	303.0	390.0	233.0	391.0	268.0	301.0	241.0	301.0	195.0	264.0	514.0	359.0	380.0	222.0	1895.0	1408.0	286.0	275.0	246.0	298.0	184.0	265.0	258.0	203.0	296.0	264.0	369.0	220.0	173.0	240.0
50	20160414 07:41:19.751	234.0	425.0	279.0	232.0	208.0	255.0	157.0	195.0	198.0	199.0	196.0	212.0	229.0	238.0	252.0	218.0	194.0	261.0	255.0	154.0	164.0	215.0	234.0	224.0	266.0	224.0	251.0	185.0	153.0	179.0	251.0	188.0	206.0	203.0	169.0	264.0	211.0	211.0	179.0	271.0	230.0	205.0	258.0	138.0	237.0	194.0	201.0	214.0	132.0	234.0	197.0	218.0	318.0	299.0	173.0	195.0	249.0	265.0	199.0	185.0	218.0	312.0	292.0	293.0	219.0	313.0	224.0	182.0	244.0	251.0	126.0	165.0	212.0	241.0	242.0	155.0	188.0	178.0	215.0	221.0	248.0	165.0	187.0	212.0	170.0	203.0	265.0	267.0	202.0	231.0	222.0	241.0	318.0	214.0	262.0	217.0	260.0	259.0	188.0	216.0	198.0	209.0	195.0	221.0	223.0	245.0	212.0	224.0	236.0	235.0	180.0	216.0	185.0	175.0	196.0	200.0	190.0	300.0	183.0	230.0	221.0	277.0	233.0	211.0	272.0	264.0	227.0	245.0	183.0	2185.0	15871.0	6175.0	202.0	212.0	194.0
51	20160413 16:41:38.83	195.0	416.0	162.0	169.0	194.0	182.0	169.0	193.0	202.0	162.0	162.0	171.0	227.0	211.0	168.0	160.0	201.0	198.0	242.0	186.0	167.0	160.0	210.0	157.0	249.0	217.0	194.0	186.0	215.0	164.0	192.0	184.0	255.0	165.0	122.0	186.0	276.0	143.0	215.0	218.0	207.0	209.0	167.0	208.0	148.0	156.0	172.0	165.0	231.0	203.0	169.0	139.0	187.0	243.0	212.0	210.0	139.0	265.0	163.0	363.0	243.0	268.0	158.0	219.0	257.0	247.0	238.0	202.0	251.0	156.0	180.0	170.0	98.0	271.0	273.0	215.0	240.0	134.0	168.0	148.0	260.0	212.0	240.0	247.0	226.0	217.0	215.0	139.0	122.0	210.0	157.0	191.0	154.0	206.0	222.0	173.0	269.0	186.0	156.0	260.0	150.0	251.0	169.0	113.0	219.0	206.0	165.0	217.0	239.0	139.0	296.0	218.0	195.0	134.0	182.0	7331.0	2663.0	201.0	156.0	218.0	223.0	197.0	230.0	167.0	266.0	160.0	166.0	220.0	177.0	191.0	215.0	232.0	274.0	142.0	124.0
52	20160413 07:17:27.463	670.0	414.0	257.0	264.0	281.0	311.0	292.0	363.0	357.0	251.0	312.0	273.0	339.0	316.0	339.0	364.0	308.0	292.0	296.0	192.0	130.0	332.0	250.0	221.0	320.0	270.0	257.0	287.0	291.0	349.0	346.0	298.0	314.0	259.0	270.0	278.0	276.0	310.0	244.0	322.0	373.0	324.0	230.0	237.0	373.0	329.0	256.0	308.0	259.0	300.0	323.0	250.0	280.0	237.0	246.0	215.0	272.0	326.0	222.0	225.0	378.0	324.0	258.0	258.0	252.0	305.0	331.0	325.0	333.0	207.0	263.0	321.0	282.0	303.0	260.0	337.0	291.0	176.0	276.0	272.0	315.0	292.0	291.0	232.0	286.0	311.0	246.0	256.0	349.0	247.0	394.0	270.0	319.0	265.0	278.0	269.0	317.0	296.0	298.0	348.0	276.0	636.0	830.0	900.0	995.0	1604.0	4568.0	261.0	365.0	202.0	256.0	309.0	253.0	274.0	300.0	299.0	244.0	299.0	277.0	377.0	255.0	232.0	267.0	227.0	209.0	229.0	289.0	237.0	276.0	229.0	258.0	257.0	241.0	268.0	196.0
