index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
186	20160412 10:34:38.991	1186.0	779.0	223.0	165.0	174.0	167.0	136.0	212.0	192.0	146.0	219.0	164.0	216.0	178.0	161.0	236.0	109.0	206.0	184.0	204.0	177.0	206.0	177.0	126.0	285.0	144.0	175.0	171.0	230.0	167.0	217.0	200.0	192.0	141.0	197.0	151.0	252.0	170.0	174.0	198.0	140.0	220.0	201.0	163.0	227.0	224.0	166.0	198.0	168.0	191.0	168.0	181.0	198.0	230.0	113.0	168.0	168.0	180.0	186.0	211.0	200.0	203.0	172.0	159.0	201.0	175.0	209.0	291.0	231.0	234.0	210.0	265.0	159.0	262.0	242.0	4253.0	174.0	178.0	208.0	143.0	207.0	173.0	157.0	209.0	180.0	125.0	215.0	160.0	140.0	305.0	348.0	280.0	220.0	266.0	650.0	494.0	283.0	404.0	377.0	160.0	227.0	310.0	327.0	190.0	149.0	350.0	288.0	214.0	360.0	287.0	747.0
187	20160412 12:34:35.916	207.0	778.0	314.0	269.0	202.0	256.0	291.0	273.0	205.0	190.0	223.0	334.0	243.0	244.0	287.0	256.0	152.0	386.0	197.0	245.0	217.0	234.0	281.0	234.0	180.0	292.0	217.0	217.0	180.0	183.0	214.0	272.0	175.0	278.0	257.0	242.0	208.0	251.0	313.0	273.0	302.0	225.0	251.0	266.0	167.0	220.0	212.0	214.0	216.0	234.0	273.0	175.0	208.0	260.0	206.0	365.0	131.0	199.0	272.0	233.0	206.0	213.0	197.0	281.0	201.0	252.0	296.0	267.0	604.0	214.0	284.0	211.0	337.0	144.0	198.0	222.0	1299.0	3942.0	1900.0	1551.0	1420.0	250.0	258.0	261.0	190.0	299.0	236.0	138.0	277.0	198.0	216.0	286.0	219.0	285.0	202.0	139.0	186.0	289.0	197.0	218.0	300.0	250.0	233.0	304.0	251.0	262.0	241.0	207.0	198.0	279.0	289.0
188	20160412 22:33:57.17	1084.0	777.0	220.0	245.0	252.0	225.0	298.0	242.0	227.0	213.0	243.0	197.0	273.0	205.0	241.0	125.0	91.0	328.0	212.0	221.0	244.0	218.0	203.0	311.0	274.0	270.0	225.0	169.0	214.0	191.0	205.0	198.0	205.0	170.0	185.0	207.0	191.0	197.0	243.0	295.0	214.0	196.0	183.0	205.0	168.0	233.0	283.0	161.0	197.0	161.0	264.0	143.0	197.0	231.0	216.0	317.0	225.0	217.0	279.0	233.0	233.0	266.0	159.0	165.0	133.0	165.0	209.0	232.0	214.0	263.0	277.0	236.0	314.0	218.0	245.0	480.0	473.0	225.0	801.0	916.0	1534.0	3370.0	1292.0	1910.0	1516.0	1407.0	1450.0	938.0	1169.0	2481.0	982.0	2043.0	2266.0	2313.0	823.0	926.0	1653.0	1509.0	1761.0	1832.0	1406.0	1519.0	625.0	993.0	1447.0	645.0	439.0	542.0	1160.0	942.0	897.0
189	20160412 10:34:38.991	1181.0	772.0	154.0	165.0	169.0	220.0	223.0	223.0	186.0	172.0	174.0	184.0	162.0	263.0	176.0	171.0	158.0	280.0	153.0	203.0	155.0	220.0	122.0	161.0	233.0	164.0	138.0	148.0	257.0	203.0	161.0	144.0	204.0	175.0	194.0	189.0	248.0	189.0	133.0	193.0	207.0	169.0	175.0	139.0	183.0	141.0	179.0	188.0	238.0	261.0	160.0	224.0	175.0	211.0	243.0	207.0	181.0	221.0	177.0	114.0	265.0	189.0	249.0	247.0	214.0	197.0	158.0	202.0	202.0	181.0	293.0	137.0	116.0	206.0	229.0	4781.0	268.0	189.0	190.0	267.0	179.0	183.0	185.0	290.0	166.0	220.0	305.0	180.0	178.0	194.0	213.0	188.0	199.0	188.0	405.0	578.0	164.0	238.0	397.0	187.0	315.0	171.0	311.0	237.0	234.0	361.0	300.0	237.0	558.0	218.0	632.0
190	20160412 11:34:35.844	217.0	770.0	198.0	181.0	267.0	217.0	216.0	143.0	131.0	190.0	207.0	156.0	142.0	172.0	136.0	163.0	203.0	147.0	160.0	134.0	191.0	184.0	192.0	165.0	126.0	202.0	152.0	173.0	237.0	249.0	192.0	214.0	179.0	171.0	260.0	176.0	164.0	181.0	217.0	156.0	293.0	214.0	198.0	234.0	132.0	221.0	163.0	179.0	130.0	196.0	224.0	160.0	182.0	211.0	159.0	256.0	171.0	168.0	177.0	182.0	230.0	222.0	232.0	185.0	152.0	425.0	412.0	368.0	932.0	154.0	198.0	227.0	151.0	267.0	162.0	246.0	5339.0	748.0	521.0	437.0	618.0	303.0	238.0	240.0	188.0	329.0	230.0	223.0	317.0	203.0	130.0	117.0	166.0	233.0	128.0	151.0	121.0	212.0	102.0	218.0	360.0	378.0	247.0	399.0	391.0	323.0	140.0	217.0	174.0	155.0	219.0
191	20160412 15:34:35.636	1286.0	772.0	294.0	277.0	247.0	196.0	399.0	296.0	340.0	203.0	366.0	373.0	294.0	325.0	340.0	278.0	323.0	281.0	233.0	284.0	305.0	286.0	330.0	266.0	316.0	305.0	250.0	243.0	276.0	242.0	283.0	276.0	224.0	228.0	220.0	284.0	200.0	276.0	271.0	352.0	237.0	222.0	246.0	224.0	319.0	327.0	241.0	206.0	177.0	326.0	259.0	244.0	177.0	313.0	228.0	220.0	169.0	247.0	252.0	331.0	314.0	278.0	181.0	187.0	209.0	245.0	194.0	205.0	220.0	295.0	197.0	259.0	271.0	196.0	241.0	307.0	292.0	435.0	5733.0	6931.0	5612.0	1843.0	1161.0	1027.0	2839.0	1022.0	1030.0	1318.0	2828.0	1381.0	796.0	1074.0	1376.0	881.0	501.0	516.0	903.0	460.0	541.0	1182.0	984.0	740.0	411.0	821.0	937.0	424.0	889.0	685.0	2020.0	1900.0	324.0
192	20160412 15:34:35.636	326.0	771.0	251.0	254.0	238.0	268.0	261.0	194.0	278.0	235.0	218.0	310.0	323.0	244.0	342.0	217.0	165.0	231.0	240.0	230.0	254.0	200.0	261.0	299.0	263.0	294.0	200.0	221.0	262.0	251.0	281.0	220.0	254.0	165.0	175.0	169.0	224.0	198.0	284.0	292.0	257.0	192.0	224.0	154.0	168.0	297.0	251.0	198.0	228.0	217.0	233.0	215.0	245.0	267.0	198.0	231.0	197.0	176.0	252.0	275.0	229.0	156.0	239.0	177.0	160.0	218.0	262.0	281.0	196.0	280.0	228.0	193.0	302.0	227.0	188.0	243.0	234.0	256.0	4206.0	4260.0	4004.0	2711.0	1114.0	1966.0	1735.0	270.0	205.0	197.0	295.0	256.0	226.0	192.0	235.0	296.0	209.0	204.0	298.0	332.0	184.0	211.0	374.0	266.0	237.0	237.0	272.0	274.0	236.0	267.0	203.0	354.0	220.0
193	20160412 22:33:57.17	565.0	759.0	243.0	263.0	300.0	285.0	285.0	320.0	273.0	152.0	187.0	248.0	203.0	207.0	224.0	210.0	255.0	263.0	210.0	190.0	248.0	192.0	291.0	242.0	208.0	213.0	206.0	202.0	194.0	156.0	257.0	212.0	184.0	166.0	293.0	178.0	182.0	237.0	234.0	306.0	228.0	167.0	203.0	133.0	289.0	221.0	220.0	159.0	176.0	199.0	256.0	233.0	223.0	322.0	226.0	275.0	205.0	160.0	234.0	237.0	227.0	207.0	275.0	291.0	233.0	281.0	355.0	834.0	1101.0	245.0	281.0	219.0	264.0	219.0	212.0	208.0	153.0	807.0	939.0	883.0	1459.0	4489.0	1821.0	2061.0	3412.0	1382.0	2218.0	2110.0	2317.0	2345.0	1016.0	2222.0	1778.0	1334.0	903.0	787.0	1636.0	1105.0	783.0	1245.0	1594.0	1337.0	563.0	726.0	1278.0	696.0	551.0	426.0	970.0	763.0	551.0
194	20160412 15:34:35.636	724.0	756.0	224.0	251.0	293.0	179.0	423.0	238.0	316.0	364.0	367.0	332.0	233.0	322.0	317.0	237.0	164.0	288.0	196.0	240.0	266.0	283.0	273.0	290.0	334.0	288.0	241.0	252.0	223.0	215.0	274.0	214.0	220.0	249.0	268.0	182.0	362.0	193.0	293.0	310.0	256.0	216.0	271.0	330.0	258.0	296.0	197.0	253.0	344.0	241.0	213.0	173.0	151.0	201.0	301.0	247.0	278.0	235.0	258.0	227.0	193.0	221.0	190.0	266.0	176.0	218.0	242.0	191.0	197.0	193.0	320.0	318.0	382.0	546.0	505.0	624.0	892.0	2173.0	4212.0	2565.0	2159.0	3221.0	1664.0	2617.0	276.0	373.0	499.0	1064.0	828.0	330.0	203.0	256.0	260.0	328.0	273.0	224.0	227.0	215.0	144.0	238.0	295.0	173.0	197.0	190.0	199.0	222.0	191.0	299.0	238.0	422.0	212.0
195	20160412 22:33:57.17	982.0	751.0	230.0	196.0	245.0	168.0	186.0	233.0	225.0	122.0	177.0	230.0	148.0	150.0	113.0	167.0	177.0	194.0	190.0	203.0	221.0	146.0	170.0	157.0	143.0	240.0	199.0	151.0	183.0	204.0	172.0	193.0	230.0	146.0	274.0	197.0	180.0	229.0	279.0	236.0	229.0	158.0	221.0	160.0	224.0	216.0	189.0	134.0	225.0	163.0	172.0	132.0	266.0	156.0	182.0	257.0	147.0	226.0	204.0	188.0	191.0	113.0	192.0	177.0	163.0	188.0	187.0	233.0	199.0	171.0	152.0	224.0	123.0	227.0	201.0	458.0	200.0	273.0	354.0	308.0	387.0	6545.0	747.0	478.0	257.0	371.0	241.0	317.0	300.0	485.0	628.0	208.0	197.0	263.0	243.0	164.0	152.0	219.0	185.0	165.0	214.0	218.0	276.0	215.0	170.0	166.0	237.0	272.0	270.0	211.0	260.0
196	20160412 22:33:57.17	762.0	755.0	183.0	176.0	162.0	170.0	234.0	139.0	155.0	169.0	133.0	142.0	242.0	272.0	174.0	111.0	115.0	90.0	150.0	179.0	204.0	169.0	152.0	184.0	139.0	194.0	166.0	163.0	149.0	142.0	227.0	256.0	246.0	150.0	237.0	89.0	172.0	162.0	148.0	202.0	181.0	137.0	153.0	237.0	272.0	215.0	155.0	219.0	252.0	177.0	190.0	222.0	186.0	148.0	102.0	293.0	191.0	170.0	190.0	189.0	173.0	127.0	168.0	161.0	131.0	217.0	199.0	182.0	261.0	214.0	260.0	223.0	215.0	200.0	186.0	187.0	915.0	131.0	217.0	257.0	233.0	5603.0	271.0	161.0	188.0	336.0	264.0	491.0	516.0	203.0	180.0	202.0	160.0	278.0	243.0	195.0	134.0	184.0	147.0	151.0	199.0	202.0	203.0	207.0	127.0	243.0	216.0	222.0	190.0	238.0	202.0
197	20160412 00:34:36.486	581.0	751.0	229.0	148.0	173.0	261.0	152.0	181.0	249.0	186.0	232.0	143.0	253.0	163.0	156.0	167.0	209.0	240.0	151.0	208.0	174.0	138.0	186.0	199.0	185.0	197.0	231.0	140.0	289.0	211.0	170.0	198.0	201.0	126.0	156.0	228.0	203.0	165.0	136.0	160.0	247.0	180.0	174.0	178.0	229.0	164.0	162.0	123.0	149.0	125.0	176.0	196.0	127.0	217.0	233.0	234.0	348.0	173.0	162.0	153.0	226.0	228.0	160.0	180.0	198.0	220.0	1305.0	6239.0	4632.0	247.0	232.0	201.0	257.0	192.0	203.0	243.0	165.0	220.0	243.0	255.0	316.0	391.0	427.0	323.0	279.0	550.0	611.0	575.0	2168.0	325.0	306.0	194.0	171.0	207.0	274.0	175.0	184.0	360.0	264.0	289.0	293.0	199.0	231.0	332.0	185.0	229.0	211.0	157.0	193.0	183.0	281.0
198	20160412 15:34:35.636	804.0	751.0	249.0	247.0	220.0	225.0	408.0	255.0	346.0	217.0	206.0	221.0	208.0	298.0	240.0	217.0	176.0	247.0	260.0	266.0	315.0	225.0	270.0	263.0	194.0	303.0	209.0	232.0	213.0	206.0	229.0	185.0	204.0	159.0	276.0	197.0	264.0	210.0	217.0	288.0	191.0	217.0	167.0	172.0	201.0	194.0	158.0	198.0	261.0	247.0	232.0	181.0	225.0	379.0	229.0	241.0	221.0	269.0	279.0	311.0	304.0	193.0	236.0	241.0	162.0	268.0	175.0	207.0	224.0	242.0	179.0	205.0	385.0	186.0	224.0	403.0	537.0	623.0	4192.0	5416.0	5073.0	4523.0	1373.0	1309.0	2597.0	1212.0	1862.0	1580.0	5427.0	1602.0	974.0	1709.0	1382.0	1108.0	704.0	673.0	1102.0	909.0	542.0	977.0	1114.0	1446.0	612.0	649.0	1027.0	491.0	336.0	299.0	541.0	706.0	586.0
199	20160412 22:33:57.17	770.0	750.0	188.0	274.0	197.0	213.0	192.0	245.0	151.0	166.0	145.0	299.0	133.0	177.0	141.0	152.0	136.0	158.0	146.0	157.0	139.0	133.0	223.0	222.0	212.0	131.0	172.0	153.0	194.0	196.0	208.0	146.0	167.0	137.0	129.0	279.0	186.0	178.0	122.0	124.0	123.0	153.0	121.0	131.0	184.0	177.0	138.0	185.0	159.0	220.0	186.0	199.0	186.0	205.0	161.0	126.0	148.0	122.0	133.0	167.0	180.0	123.0	124.0	179.0	168.0	211.0	175.0	211.0	191.0	232.0	195.0	182.0	213.0	325.0	218.0	258.0	468.0	146.0	174.0	310.0	189.0	6908.0	170.0	201.0	129.0	318.0	277.0	526.0	654.0	208.0	343.0	184.0	193.0	334.0	188.0	135.0	194.0	131.0	171.0	158.0	221.0	232.0	194.0	189.0	165.0	251.0	190.0	262.0	249.0	197.0	222.0
200	20160412 12:34:35.916	1273.0	750.0	250.0	229.0	244.0	279.0	362.0	325.0	364.0	851.0	538.0	632.0	240.0	428.0	504.0	267.0	285.0	288.0	309.0	339.0	249.0	277.0	297.0	370.0	307.0	364.0	212.0	239.0	208.0	182.0	388.0	271.0	263.0	259.0	256.0	234.0	281.0	197.0	289.0	281.0	223.0	232.0	200.0	247.0	210.0	250.0	233.0	211.0	209.0	279.0	191.0	185.0	129.0	224.0	227.0	208.0	222.0	304.0	205.0	232.0	276.0	208.0	200.0	169.0	202.0	254.0	204.0	164.0	239.0	195.0	243.0	200.0	229.0	251.0	267.0	224.0	252.0	5361.0	203.0	264.0	280.0	265.0	231.0	254.0	281.0	286.0	222.0	190.0	260.0	244.0	215.0	175.0	251.0	299.0	310.0	211.0	158.0	283.0	191.0	223.0	278.0	262.0	227.0	239.0	194.0	267.0	488.0	229.0	232.0	189.0	166.0
201	20160412 02:34:35.182	183.0	749.0	201.0	177.0	192.0	191.0	184.0	151.0	152.0	150.0	180.0	194.0	211.0	217.0	149.0	228.0	211.0	138.0	160.0	183.0	253.0	153.0	205.0	201.0	191.0	256.0	163.0	198.0	195.0	176.0	308.0	231.0	225.0	189.0	195.0	190.0	140.0	213.0	190.0	188.0	183.0	147.0	179.0	181.0	163.0	156.0	165.0	262.0	183.0	187.0	205.0	201.0	184.0	251.0	219.0	232.0	135.0	228.0	131.0	206.0	188.0	268.0	226.0	232.0	196.0	152.0	195.0	159.0	289.0	2619.0	4947.0	4103.0	3537.0	166.0	199.0	159.0	209.0	134.0	215.0	241.0	171.0	220.0	335.0	400.0	184.0	498.0	491.0	1011.0	1611.0	321.0	374.0	273.0	180.0	302.0	248.0	363.0	177.0	252.0	225.0	165.0	158.0	133.0	229.0	169.0	199.0	218.0	192.0	173.0	180.0	219.0	241.0
202	20160411 23:34:35.504	924.0	748.0	213.0	236.0	239.0	217.0	304.0	226.0	260.0	239.0	184.0	331.0	170.0	324.0	246.0	277.0	190.0	205.0	277.0	221.0	263.0	255.0	289.0	243.0	377.0	347.0	189.0	234.0	195.0	150.0	250.0	284.0	203.0	217.0	239.0	173.0	221.0	358.0	277.0	357.0	211.0	186.0	283.0	206.0	175.0	280.0	177.0	233.0	242.0	319.0	212.0	197.0	141.0	261.0	320.0	241.0	181.0	175.0	284.0	267.0	238.0	222.0	276.0	201.0	234.0	490.0	8226.0	5658.0	2385.0	3701.0	3841.0	3734.0	2114.0	1102.0	1764.0	2837.0	886.0	1813.0	1328.0	1244.0	1309.0	1667.0	503.0	798.0	641.0	369.0	805.0	342.0	616.0	741.0	515.0	748.0	595.0	526.0	544.0	389.0	530.0	541.0	279.0	440.0	485.0	644.0	281.0	453.0	343.0	277.0	339.0	247.0	412.0	797.0	1756.0
203	20160412 12:34:35.916	884.0	749.0	288.0	281.0	261.0	227.0	271.0	236.0	253.0	256.0	194.0	318.0	252.0	331.0	237.0	230.0	239.0	265.0	254.0	276.0	244.0	221.0	282.0	333.0	330.0	226.0	230.0	308.0	174.0	221.0	222.0	273.0	200.0	188.0	244.0	193.0	227.0	218.0	303.0	217.0	190.0	188.0	267.0	218.0	170.0	242.0	188.0	177.0	236.0	279.0	237.0	219.0	246.0	314.0	226.0	197.0	230.0	196.0	278.0	247.0	194.0	198.0	285.0	199.0	250.0	157.0	195.0	192.0	232.0	213.0	259.0	204.0	313.0	224.0	234.0	207.0	292.0	6651.0	5780.0	5327.0	5315.0	4340.0	1576.0	2053.0	3081.0	1107.0	1666.0	947.0	1405.0	2196.0	1253.0	2162.0	1769.0	1258.0	942.0	727.0	1581.0	1154.0	584.0	1219.0	1371.0	1487.0	634.0	881.0	1266.0	696.0	464.0	666.0	6605.0	4353.0	715.0
204	20160412 15:34:35.636	43.0	744.0	1610.0	1659.0	1479.0	1410.0	6405.0	5148.0	8070.0	3790.0	3313.0	6075.0	2869.0	2827.0	4335.0	1944.0	1616.0	2294.0	1939.0	1626.0	2957.0	1796.0	3464.0	3391.0	2904.0	1810.0	1241.0	1811.0	924.0	1034.0	2067.0	797.0	918.0	740.0	1141.0	780.0	609.0	930.0	2376.0	1462.0	734.0	572.0	532.0	559.0	828.0	1524.0	678.0	679.0	733.0	816.0	701.0	553.0	516.0	548.0	496.0	611.0	438.0	524.0	825.0	890.0	443.0	327.0	589.0	542.0	423.0	414.0	474.0	409.0	345.0	653.0	435.0	527.0	697.0	372.0	477.0	566.0	1038.0	354.0	8586.0	4174.0	3080.0	3554.0	2153.0	2378.0	2018.0	1113.0	2378.0	795.0	1542.0	1215.0	1554.0	1185.0	1057.0	1407.0	1236.0	577.0	887.0	1084.0	709.0	1091.0	354.0	272.0	199.0	552.0	362.0	284.0	176.0	228.0	183.0	258.0	303.0
205	20160412 22:33:57.17	763.0	746.0	192.0	248.0	126.0	147.0	232.0	151.0	171.0	125.0	214.0	148.0	191.0	187.0	187.0	144.0	123.0	160.0	234.0	259.0	124.0	186.0	160.0	135.0	104.0	204.0	161.0	109.0	202.0	190.0	193.0	170.0	122.0	206.0	245.0	100.0	153.0	132.0	257.0	179.0	130.0	177.0	216.0	120.0	228.0	241.0	136.0	133.0	230.0	208.0	155.0	200.0	151.0	180.0	184.0	180.0	179.0	177.0	200.0	209.0	294.0	157.0	162.0	229.0	186.0	210.0	141.0	247.0	250.0	230.0	269.0	222.0	210.0	249.0	301.0	330.0	783.0	194.0	324.0	327.0	211.0	6310.0	252.0	252.0	202.0	257.0	243.0	552.0	1148.0	158.0	238.0	212.0	226.0	321.0	284.0	166.0	196.0	276.0	169.0	172.0	170.0	220.0	180.0	203.0	192.0	320.0	173.0	293.0	266.0	137.0	230.0
206	20160412 15:34:35.636	964.0	745.0	218.0	210.0	223.0	268.0	281.0	181.0	319.0	338.0	263.0	305.0	225.0	265.0	300.0	244.0	157.0	247.0	314.0	207.0	370.0	220.0	264.0	307.0	281.0	277.0	269.0	227.0	232.0	227.0	240.0	229.0	206.0	169.0	251.0	221.0	173.0	259.0	235.0	266.0	217.0	154.0	215.0	219.0	240.0	266.0	326.0	160.0	343.0	222.0	263.0	268.0	197.0	281.0	189.0	249.0	248.0	244.0	260.0	261.0	211.0	175.0	209.0	275.0	238.0	208.0	185.0	193.0	217.0	227.0	238.0	229.0	209.0	211.0	163.0	276.0	338.0	475.0	5379.0	6649.0	6257.0	3119.0	1106.0	1370.0	2819.0	844.0	1398.0	780.0	1024.0	1750.0	983.0	1544.0	1878.0	909.0	726.0	527.0	1159.0	823.0	488.0	1039.0	1105.0	1222.0	509.0	710.0	1072.0	529.0	375.0	360.0	669.0	721.0	912.0
207	20160412 12:34:35.916	1267.0	741.0	266.0	316.0	263.0	288.0	334.0	369.0	641.0	970.0	518.0	716.0	350.0	580.0	589.0	305.0	343.0	410.0	398.0	352.0	367.0	342.0	349.0	436.0	296.0	352.0	207.0	255.0	258.0	277.0	256.0	345.0	312.0	271.0	263.0	238.0	174.0	247.0	288.0	363.0	313.0	204.0	221.0	182.0	163.0	335.0	257.0	250.0	265.0	249.0	276.0	224.0	261.0	269.0	197.0	196.0	164.0	243.0	175.0	270.0	254.0	162.0	219.0	197.0	194.0	324.0	161.0	268.0	250.0	166.0	243.0	206.0	240.0	217.0	184.0	149.0	176.0	4937.0	212.0	190.0	205.0	170.0	163.0	170.0	262.0	131.0	141.0	343.0	218.0	187.0	169.0	192.0	197.0	257.0	223.0	160.0	150.0	198.0	199.0	198.0	248.0	324.0	190.0	266.0	209.0	205.0	905.0	204.0	227.0	145.0	195.0
208	20160412 12:34:35.916	1044.0	743.0	260.0	219.0	177.0	203.0	272.0	201.0	233.0	216.0	206.0	257.0	140.0	317.0	293.0	212.0	150.0	246.0	193.0	196.0	236.0	211.0	277.0	295.0	188.0	414.0	154.0	277.0	189.0	174.0	256.0	196.0	215.0	150.0	255.0	249.0	145.0	255.0	218.0	320.0	260.0	146.0	229.0	157.0	283.0	287.0	236.0	238.0	259.0	244.0	224.0	228.0	202.0	204.0	315.0	310.0	318.0	269.0	254.0	278.0	261.0	190.0	168.0	212.0	229.0	160.0	221.0	199.0	200.0	209.0	335.0	340.0	339.0	263.0	194.0	349.0	183.0	4721.0	2035.0	2074.0	2123.0	298.0	199.0	156.0	285.0	186.0	199.0	270.0	235.0	8443.0	5901.0	8143.0	5541.0	3945.0	3460.0	2055.0	3895.0	3254.0	1577.0	2524.0	2899.0	3623.0	1462.0	1456.0	2289.0	1155.0	1080.0	620.0	1403.0	1226.0	434.0
209	20160412 22:33:57.17	941.0	741.0	134.0	243.0	231.0	144.0	181.0	186.0	159.0	217.0	186.0	180.0	202.0	218.0	156.0	163.0	135.0	195.0	200.0	111.0	249.0	247.0	202.0	163.0	187.0	176.0	193.0	186.0	331.0	168.0	148.0	262.0	220.0	154.0	240.0	226.0	211.0	220.0	164.0	157.0	200.0	135.0	260.0	192.0	151.0	201.0	169.0	208.0	155.0	163.0	163.0	207.0	159.0	182.0	217.0	247.0	192.0	173.0	170.0	165.0	202.0	315.0	134.0	196.0	193.0	261.0	481.0	379.0	286.0	226.0	266.0	224.0	343.0	418.0	377.0	240.0	238.0	226.0	365.0	306.0	246.0	5459.0	270.0	158.0	198.0	258.0	159.0	277.0	269.0	138.0	256.0	227.0	257.0	276.0	399.0	150.0	155.0	328.0	189.0	147.0	280.0	250.0	306.0	185.0	190.0	207.0	319.0	209.0	254.0	214.0	396.0
210	20160412 12:34:35.916	1084.0	741.0	255.0	243.0	300.0	235.0	337.0	320.0	270.0	217.0	283.0	245.0	334.0	306.0	295.0	234.0	414.0	312.0	260.0	249.0	341.0	275.0	322.0	270.0	379.0	257.0	292.0	282.0	297.0	218.0	269.0	381.0	279.0	226.0	221.0	266.0	209.0	280.0	219.0	280.0	280.0	183.0	319.0	257.0	222.0	328.0	158.0	234.0	209.0	267.0	257.0	200.0	154.0	207.0	162.0	231.0	170.0	193.0	243.0	256.0	262.0	211.0	214.0	326.0	231.0	212.0	206.0	191.0	205.0	354.0	247.0	275.0	346.0	183.0	183.0	271.0	601.0	4153.0	3510.0	3578.0	3387.0	2785.0	1644.0	3511.0	4137.0	2035.0	3097.0	1649.0	2289.0	2666.0	1996.0	2865.0	2281.0	1886.0	1445.0	1035.0	1952.0	1464.0	1007.0	1999.0	1804.0	1782.0	752.0	1409.0	1558.0	801.0	690.0	549.0	1454.0	1130.0	1159.0
211	20160412 22:33:57.17	82.0	740.0	252.0	245.0	283.0	250.0	307.0	148.0	308.0	245.0	281.0	228.0	197.0	287.0	299.0	232.0	211.0	272.0	174.0	239.0	217.0	268.0	293.0	278.0	254.0	242.0	253.0	229.0	328.0	169.0	277.0	133.0	209.0	246.0	223.0	305.0	210.0	245.0	228.0	343.0	231.0	185.0	228.0	172.0	297.0	279.0	186.0	206.0	202.0	277.0	301.0	228.0	188.0	268.0	241.0	214.0	183.0	201.0	292.0	278.0	275.0	185.0	293.0	263.0	211.0	298.0	236.0	248.0	230.0	244.0	245.0	257.0	233.0	222.0	175.0	258.0	234.0	243.0	405.0	340.0	288.0	3417.0	4685.0	3725.0	1091.0	301.0	169.0	189.0	299.0	285.0	222.0	273.0	281.0	334.0	207.0	228.0	200.0	234.0	173.0	181.0	215.0	247.0	145.0	284.0	178.0	203.0	163.0	245.0	249.0	269.0	186.0
212	20160411 16:27:32.168	664.0	737.0	215.0	194.0	188.0	174.0	267.0	136.0	233.0	195.0	193.0	244.0	133.0	189.0	180.0	233.0	215.0	135.0	186.0	220.0	146.0	106.0	136.0	194.0	160.0	268.0	148.0	217.0	208.0	210.0	215.0	217.0	182.0	130.0	264.0	170.0	182.0	138.0	271.0	154.0	180.0	171.0	175.0	228.0	266.0	154.0	171.0	216.0	258.0	194.0	219.0	155.0	214.0	257.0	196.0	699.0	1279.0	1557.0	1606.0	6556.0	628.0	581.0	332.0	340.0	539.0	398.0	351.0	324.0	286.0	185.0	353.0	145.0	175.0	163.0	197.0	224.0	193.0	274.0	240.0	395.0	271.0	461.0	224.0	247.0	231.0	265.0	164.0	294.0	206.0	230.0	273.0	396.0	147.0	226.0	245.0	356.0	245.0	280.0	287.0	282.0	499.0	366.0	485.0	554.0	1207.0	1882.0	283.0	193.0	200.0	256.0	208.0
