index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
164	20160412 17:35:05.346	20.0	710.0	247.0	192.0	180.0	152.0	163.0	283.0	151.0	229.0	143.0	149.0	225.0	170.0	159.0	164.0	181.0	149.0	171.0	192.0	179.0	186.0	213.0	158.0	183.0	125.0	113.0	155.0	167.0	145.0	159.0	190.0	125.0	198.0	211.0	207.0	236.0	233.0	169.0	189.0	139.0	205.0	169.0	190.0	161.0	130.0	263.0	200.0	143.0	164.0	197.0	128.0	214.0	137.0	195.0	289.0	275.0	139.0	191.0	147.0	191.0	199.0	120.0	211.0	185.0	202.0	183.0	155.0	138.0	173.0	258.0	197.0	163.0	181.0	197.0	250.0	194.0	182.0	187.0	174.0	201.0	123.0	238.0	413.0	164.0	219.0	136.0	195.0	188.0	190.0	1351.0	394.0	258.0	157.0	188.0	131.0	108.0	311.0	215.0	206.0	123.0	147.0	172.0	159.0	165.0	177.0	153.0	152.0	204.0	128.0	129.0	139.0
165	20160412 22:35:06.400	1174.0	704.0	150.0	218.0	263.0	229.0	243.0	205.0	190.0	155.0	195.0	241.0	250.0	230.0	163.0	212.0	229.0	197.0	175.0	207.0	157.0	171.0	197.0	222.0	181.0	204.0	250.0	196.0	213.0	161.0	153.0	203.0	144.0	221.0	218.0	168.0	229.0	267.0	174.0	279.0	301.0	203.0	255.0	169.0	214.0	260.0	168.0	247.0	238.0	151.0	150.0	209.0	230.0	204.0	224.0	220.0	198.0	265.0	171.0	199.0	163.0	260.0	347.0	464.0	414.0	485.0	983.0	2847.0	1253.0	1353.0	1087.0	1725.0	1424.0	1116.0	512.0	935.0	911.0	993.0	1167.0	1557.0	2128.0	1016.0	980.0	1156.0	1084.0	1123.0	868.0	947.0	835.0	837.0	522.0	701.0	1116.0	1306.0	1357.0	4421.0	5383.0	4745.0	5971.0	3736.0	2850.0	4743.0	4238.0	2457.0	2595.0	2728.0	3816.0	405.0	476.0	462.0	530.0	483.0
166	20160412 18:35:04.543	617.0	707.0	155.0	245.0	229.0	344.0	185.0	225.0	210.0	190.0	102.0	252.0	126.0	166.0	143.0	164.0	288.0	158.0	194.0	140.0	207.0	206.0	202.0	222.0	172.0	199.0	189.0	145.0	160.0	197.0	114.0	133.0	208.0	225.0	262.0	202.0	258.0	259.0	145.0	192.0	243.0	173.0	206.0	176.0	189.0	230.0	204.0	258.0	206.0	170.0	223.0	184.0	210.0	145.0	202.0	246.0	126.0	143.0	179.0	148.0	149.0	182.0	136.0	131.0	234.0	190.0	177.0	206.0	206.0	199.0	151.0	202.0	173.0	167.0	133.0	176.0	147.0	169.0	239.0	141.0	307.0	162.0	241.0	146.0	233.0	199.0	191.0	198.0	211.0	188.0	384.0	1371.0	191.0	211.0	206.0	134.0	139.0	157.0	193.0	235.0	167.0	149.0	195.0	222.0	193.0	203.0	229.0	193.0	211.0	195.0	196.0	141.0
167	20160413 09:59:38.86	384.0	706.0	191.0	172.0	213.0	211.0	218.0	220.0	184.0	203.0	243.0	239.0	235.0	212.0	136.0	181.0	198.0	218.0	194.0	164.0	259.0	184.0	204.0	157.0	195.0	150.0	189.0	215.0	186.0	190.0	184.0	164.0	233.0	189.0	242.0	159.0	266.0	175.0	194.0	247.0	212.0	200.0	179.0	153.0	239.0	215.0	189.0	216.0	171.0	126.0	156.0	154.0	215.0	213.0	187.0	252.0	224.0	142.0	242.0	130.0	213.0	208.0	154.0	175.0	174.0	260.0	186.0	165.0	173.0	191.0	200.0	250.0	196.0	145.0	155.0	194.0	187.0	188.0	211.0	147.0	346.0	201.0	221.0	203.0	207.0	259.0	208.0	221.0	126.0	200.0	237.0	181.0	250.0	193.0	282.0	322.0	189.0	226.0	187.0	195.0	143.0	353.0	635.0	783.0	529.0	666.0	2217.0	488.0	484.0	390.0	456.0	364.0
168	20160412 23:35:03.350	257.0	706.0	128.0	242.0	315.0	207.0	193.0	224.0	205.0	241.0	111.0	148.0	140.0	248.0	166.0	237.0	286.0	181.0	136.0	174.0	235.0	128.0	157.0	220.0	201.0	165.0	178.0	174.0	201.0	166.0	177.0	171.0	156.0	249.0	170.0	181.0	146.0	198.0	174.0	222.0	164.0	326.0	166.0	201.0	251.0	122.0	190.0	169.0	192.0	204.0	215.0	126.0	261.0	170.0	198.0	201.0	170.0	199.0	171.0	142.0	177.0	133.0	152.0	194.0	147.0	242.0	179.0	237.0	174.0	211.0	238.0	171.0	191.0	263.0	141.0	237.0	222.0	173.0	210.0	191.0	159.0	224.0	206.0	133.0	259.0	164.0	202.0	264.0	155.0	233.0	179.0	132.0	207.0	201.0	216.0	211.0	1890.0	184.0	197.0	239.0	176.0	219.0	223.0	268.0	230.0	250.0	351.0	437.0	370.0	359.0	241.0	267.0
169	20160412 18:35:04.543	961.0	705.0	287.0	222.0	242.0	266.0	202.0	274.0	218.0	194.0	228.0	259.0	269.0	159.0	286.0	159.0	232.0	217.0	257.0	143.0	304.0	321.0	222.0	229.0	215.0	203.0	245.0	218.0	336.0	173.0	187.0	329.0	398.0	224.0	221.0	162.0	295.0	209.0	219.0	231.0	223.0	229.0	297.0	202.0	336.0	265.0	172.0	223.0	234.0	237.0	219.0	205.0	191.0	291.0	286.0	193.0	172.0	168.0	246.0	264.0	243.0	200.0	204.0	219.0	252.0	181.0	215.0	289.0	198.0	211.0	278.0	334.0	236.0	274.0	158.0	264.0	175.0	203.0	223.0	243.0	267.0	296.0	293.0	357.0	212.0	265.0	1151.0	1232.0	1649.0	2119.0	1859.0	4639.0	6584.0	2667.0	2562.0	2100.0	4721.0	5391.0	1277.0	2735.0	3952.0	1923.0	1865.0	3473.0	1960.0	2456.0	1307.0	1183.0	1075.0	1339.0	822.0	934.0
170	20160413 04:35:07.101	194.0	704.0	208.0	262.0	231.0	222.0	309.0	223.0	264.0	225.0	187.0	276.0	232.0	184.0	206.0	161.0	275.0	226.0	324.0	197.0	167.0	274.0	149.0	177.0	214.0	180.0	189.0	174.0	240.0	170.0	125.0	306.0	199.0	178.0	173.0	206.0	175.0	221.0	168.0	214.0	255.0	149.0	247.0	219.0	265.0	144.0	305.0	225.0	221.0	155.0	202.0	159.0	225.0	184.0	220.0	301.0	248.0	235.0	153.0	148.0	209.0	149.0	181.0	129.0	226.0	170.0	249.0	248.0	140.0	189.0	205.0	245.0	188.0	158.0	238.0	210.0	246.0	203.0	287.0	125.0	301.0	246.0	269.0	206.0	346.0	298.0	275.0	233.0	180.0	178.0	226.0	297.0	294.0	316.0	275.0	164.0	285.0	291.0	173.0	204.0	296.0	3051.0	2842.0	3376.0	2903.0	1797.0	1366.0	1341.0	884.0	942.0	265.0	179.0
171	20160413 05:35:04.991	314.0	700.0	301.0	253.0	236.0	307.0	293.0	362.0	275.0	233.0	310.0	247.0	307.0	234.0	260.0	199.0	224.0	213.0	299.0	211.0	236.0	191.0	188.0	194.0	235.0	220.0	328.0	198.0	266.0	180.0	226.0	244.0	233.0	231.0	234.0	208.0	312.0	258.0	271.0	236.0	211.0	257.0	268.0	249.0	245.0	235.0	225.0	259.0	230.0	200.0	307.0	259.0	283.0	322.0	203.0	237.0	155.0	195.0	216.0	187.0	270.0	213.0	225.0	218.0	255.0	256.0	230.0	265.0	278.0	233.0	200.0	344.0	194.0	215.0	195.0	190.0	224.0	168.0	268.0	162.0	322.0	306.0	191.0	276.0	274.0	304.0	1395.0	2629.0	1652.0	1015.0	1561.0	2043.0	2263.0	2329.0	2202.0	1077.0	2538.0	2692.0	1324.0	1584.0	1849.0	2397.0	3864.0	6680.0	5815.0	3797.0	2776.0	2855.0	1810.0	1655.0	3736.0	3987.0
172	20160412 13:35:46.870	1082.0	700.0	220.0	281.0	320.0	306.0	230.0	379.0	260.0	265.0	201.0	312.0	322.0	320.0	256.0	192.0	322.0	247.0	314.0	254.0	185.0	284.0	199.0	235.0	230.0	207.0	205.0	216.0	278.0	198.0	241.0	281.0	274.0	285.0	256.0	195.0	307.0	269.0	282.0	303.0	253.0	276.0	237.0	285.0	425.0	300.0	237.0	245.0	247.0	143.0	248.0	189.0	260.0	251.0	254.0	291.0	245.0	269.0	248.0	220.0	165.0	168.0	212.0	217.0	197.0	198.0	394.0	229.0	157.0	276.0	254.0	337.0	259.0	210.0	151.0	359.0	245.0	238.0	290.0	200.0	384.0	490.0	700.0	965.0	871.0	2355.0	3266.0	5064.0	3094.0	2952.0	3155.0	2744.0	3703.0	1776.0	1822.0	1422.0	3035.0	3889.0	1110.0	2355.0	2983.0	1563.0	1459.0	2748.0	1855.0	2150.0	1219.0	1190.0	971.0	1202.0	897.0	988.0
173	20160412 15:35:46.573	947.0	701.0	257.0	178.0	170.0	197.0	299.0	286.0	212.0	214.0	212.0	155.0	165.0	238.0	157.0	182.0	250.0	167.0	142.0	95.0	268.0	158.0	196.0	236.0	199.0	190.0	181.0	196.0	162.0	166.0	223.0	196.0	182.0	196.0	234.0	207.0	277.0	169.0	167.0	223.0	140.0	246.0	230.0	184.0	184.0	203.0	184.0	247.0	160.0	178.0	126.0	157.0	134.0	123.0	242.0	169.0	143.0	208.0	226.0	142.0	178.0	188.0	232.0	144.0	176.0	252.0	226.0	191.0	156.0	207.0	212.0	240.0	106.0	233.0	225.0	162.0	208.0	115.0	176.0	152.0	139.0	182.0	165.0	277.0	214.0	193.0	1201.0	1061.0	2744.0	3671.0	337.0	410.0	344.0	485.0	528.0	369.0	398.0	432.0	410.0	351.0	350.0	323.0	302.0	347.0	224.0	244.0	315.0	323.0	255.0	281.0	302.0	255.0
174	20160413 06:35:03.280	235.0	702.0	212.0	263.0	270.0	267.0	258.0	288.0	272.0	368.0	231.0	276.0	240.0	287.0	208.0	206.0	340.0	240.0	250.0	186.0	184.0	197.0	191.0	233.0	185.0	209.0	259.0	259.0	273.0	238.0	238.0	346.0	208.0	260.0	200.0	168.0	236.0	225.0	232.0	255.0	380.0	246.0	293.0	188.0	269.0	233.0	254.0	171.0	193.0	183.0	195.0	219.0	269.0	248.0	242.0	226.0	278.0	172.0	154.0	186.0	139.0	214.0	300.0	230.0	223.0	231.0	164.0	252.0	157.0	218.0	173.0	320.0	192.0	231.0	178.0	162.0	209.0	220.0	297.0	197.0	328.0	211.0	163.0	271.0	222.0	299.0	212.0	214.0	210.0	167.0	183.0	227.0	304.0	306.0	289.0	162.0	231.0	580.0	548.0	745.0	757.0	608.0	1271.0	6334.0	6791.0	4308.0	2502.0	2231.0	1551.0	1734.0	2991.0	3780.0
175	20160412 17:35:05.346	24.0	698.0	186.0	161.0	168.0	232.0	216.0	211.0	209.0	184.0	200.0	160.0	185.0	149.0	156.0	157.0	175.0	179.0	130.0	148.0	159.0	240.0	148.0	312.0	185.0	140.0	206.0	209.0	188.0	158.0	135.0	207.0	228.0	162.0	259.0	182.0	209.0	209.0	145.0	192.0	228.0	258.0	203.0	197.0	278.0	165.0	260.0	225.0	172.0	180.0	210.0	223.0	216.0	159.0	147.0	174.0	207.0	142.0	186.0	196.0	196.0	217.0	182.0	196.0	187.0	152.0	178.0	129.0	240.0	238.0	205.0	108.0	186.0	143.0	108.0	128.0	189.0	152.0	239.0	152.0	171.0	128.0	183.0	428.0	239.0	156.0	148.0	144.0	123.0	200.0	6507.0	347.0	230.0	270.0	237.0	175.0	186.0	230.0	158.0	207.0	185.0	233.0	181.0	235.0	127.0	280.0	175.0	154.0	190.0	113.0	161.0	235.0
176	20160412 18:35:04.543	876.0	701.0	194.0	195.0	213.0	206.0	240.0	150.0	196.0	180.0	228.0	178.0	198.0	232.0	162.0	180.0	248.0	180.0	171.0	157.0	241.0	205.0	162.0	187.0	182.0	238.0	243.0	182.0	222.0	172.0	178.0	249.0	225.0	192.0	208.0	222.0	188.0	157.0	174.0	166.0	173.0	183.0	166.0	134.0	237.0	185.0	203.0	175.0	206.0	164.0	155.0	200.0	198.0	161.0	221.0	229.0	228.0	199.0	138.0	171.0	221.0	183.0	265.0	186.0	129.0	248.0	221.0	197.0	205.0	241.0	176.0	197.0	191.0	158.0	110.0	181.0	238.0	175.0	131.0	159.0	174.0	172.0	194.0	211.0	185.0	148.0	229.0	181.0	183.0	183.0	213.0	942.0	238.0	204.0	257.0	146.0	229.0	288.0	190.0	237.0	203.0	215.0	259.0	193.0	238.0	252.0	265.0	188.0	170.0	183.0	341.0	195.0
177	20160412 22:35:06.400	1181.0	701.0	136.0	156.0	284.0	208.0	219.0	174.0	251.0	169.0	159.0	168.0	241.0	257.0	245.0	197.0	301.0	97.0	216.0	138.0	233.0	166.0	184.0	148.0	214.0	157.0	203.0	212.0	167.0	158.0	137.0	169.0	182.0	204.0	135.0	162.0	202.0	204.0	196.0	249.0	196.0	179.0	200.0	210.0	198.0	198.0	320.0	173.0	148.0	150.0	178.0	230.0	187.0	185.0	227.0	184.0	174.0	255.0	187.0	147.0	145.0	237.0	201.0	238.0	361.0	456.0	835.0	688.0	711.0	818.0	697.0	723.0	1023.0	750.0	241.0	557.0	594.0	570.0	773.0	1008.0	914.0	675.0	694.0	566.0	609.0	559.0	617.0	680.0	629.0	531.0	487.0	325.0	768.0	704.0	909.0	2720.0	3464.0	2855.0	2678.0	2337.0	2181.0	1883.0	1884.0	1634.0	1189.0	1706.0	1835.0	341.0	354.0	268.0	473.0	340.0
178	20160412 18:35:04.543	1042.0	700.0	280.0	255.0	261.0	305.0	394.0	245.0	214.0	260.0	179.0	335.0	294.0	223.0	249.0	204.0	234.0	273.0	301.0	154.0	203.0	249.0	213.0	236.0	230.0	180.0	212.0	266.0	223.0	227.0	205.0	325.0	203.0	245.0	168.0	251.0	182.0	186.0	187.0	320.0	251.0	230.0	238.0	246.0	274.0	211.0	233.0	235.0	221.0	162.0	212.0	271.0	241.0	304.0	301.0	306.0	183.0	220.0	193.0	179.0	165.0	248.0	242.0	235.0	256.0	212.0	309.0	210.0	112.0	204.0	220.0	245.0	301.0	149.0	200.0	202.0	215.0	287.0	160.0	195.0	179.0	163.0	217.0	229.0	316.0	311.0	140.0	186.0	160.0	189.0	999.0	4555.0	6451.0	4800.0	4237.0	2400.0	5918.0	6408.0	2065.0	4493.0	5069.0	2026.0	1856.0	3678.0	2478.0	2503.0	1216.0	1140.0	1201.0	1298.0	1025.0	1451.0
179	20160412 07:35:41.677	1163.0	697.0	232.0	272.0	297.0	277.0	204.0	350.0	235.0	284.0	246.0	328.0	362.0	194.0	178.0	216.0	427.0	296.0	342.0	264.0	288.0	263.0	208.0	172.0	187.0	176.0	265.0	203.0	257.0	267.0	162.0	416.0	265.0	185.0	210.0	241.0	196.0	221.0	251.0	292.0	328.0	281.0	290.0	246.0	312.0	260.0	205.0	231.0	191.0	202.0	177.0	173.0	254.0	259.0	288.0	316.0	217.0	206.0	156.0	246.0	180.0	782.0	828.0	1105.0	1658.0	2746.0	3371.0	5184.0	3034.0	2507.0	4574.0	3348.0	2263.0	2321.0	752.0	1791.0	1994.0	1934.0	3006.0	3288.0	10963.0	8781.0	6430.0	7231.0	6149.0	6659.0	2687.0	5141.0	2764.0	2086.0	1689.0	2906.0	2829.0	1670.0	1712.0	2022.0	2214.0	2575.0	2301.0	2011.0	2011.0	2929.0	2557.0	2014.0	2243.0	2238.0	1666.0	1020.0	898.0	786.0	1004.0	1128.0
180	20160412 13:35:46.870	719.0	692.0	266.0	231.0	174.0	263.0	248.0	350.0	231.0	196.0	190.0	182.0	241.0	256.0	212.0	246.0	284.0	262.0	251.0	222.0	223.0	267.0	156.0	254.0	199.0	235.0	214.0	210.0	262.0	206.0	195.0	252.0	173.0	203.0	218.0	254.0	237.0	199.0	186.0	225.0	232.0	198.0	285.0	209.0	327.0	422.0	246.0	231.0	227.0	150.0	121.0	220.0	287.0	260.0	217.0	253.0	255.0	176.0	194.0	190.0	176.0	229.0	217.0	186.0	144.0	278.0	179.0	191.0	150.0	287.0	173.0	303.0	184.0	119.0	189.0	150.0	265.0	127.0	155.0	207.0	184.0	299.0	257.0	290.0	168.0	216.0	3898.0	3375.0	3917.0	2854.0	258.0	263.0	236.0	252.0	187.0	168.0	178.0	233.0	244.0	248.0	176.0	245.0	198.0	162.0	183.0	201.0	207.0	265.0	224.0	201.0	209.0	157.0
181	20160412 21:35:04.93	278.0	697.0	206.0	139.0	250.0	219.0	273.0	300.0	300.0	215.0	199.0	266.0	216.0	240.0	123.0	175.0	180.0	260.0	278.0	212.0	259.0	203.0	241.0	230.0	166.0	148.0	191.0	191.0	203.0	192.0	232.0	355.0	194.0	148.0	192.0	202.0	302.0	200.0	225.0	221.0	167.0	165.0	210.0	207.0	188.0	275.0	194.0	205.0	175.0	183.0	185.0	198.0	249.0	169.0	271.0	208.0	148.0	202.0	194.0	138.0	156.0	138.0	199.0	151.0	126.0	159.0	154.0	168.0	224.0	194.0	161.0	275.0	185.0	184.0	137.0	175.0	194.0	233.0	217.0	154.0	165.0	191.0	187.0	218.0	230.0	234.0	247.0	178.0	138.0	160.0	221.0	289.0	245.0	242.0	2901.0	2574.0	302.0	231.0	288.0	245.0	187.0	440.0	442.0	397.0	453.0	632.0	182.0	242.0	219.0	183.0	165.0	183.0
182	20160413 05:35:04.991	393.0	694.0	224.0	261.0	273.0	293.0	171.0	243.0	204.0	186.0	241.0	250.0	292.0	160.0	214.0	184.0	240.0	190.0	253.0	185.0	250.0	166.0	256.0	188.0	215.0	210.0	207.0	170.0	281.0	214.0	167.0	243.0	226.0	183.0	173.0	153.0	293.0	157.0	195.0	217.0	207.0	270.0	183.0	213.0	228.0	205.0	269.0	250.0	134.0	147.0	141.0	157.0	196.0	234.0	268.0	192.0	230.0	143.0	191.0	156.0	151.0	247.0	193.0	152.0	194.0	197.0	196.0	259.0	179.0	213.0	149.0	245.0	187.0	234.0	140.0	266.0	177.0	143.0	237.0	130.0	231.0	286.0	227.0	295.0	247.0	303.0	276.0	228.0	164.0	162.0	191.0	451.0	244.0	431.0	207.0	253.0	305.0	255.0	188.0	186.0	294.0	1893.0	7848.0	8510.0	7417.0	4353.0	2682.0	2194.0	1942.0	2108.0	2800.0	3872.0
183	20160412 13:35:46.870	1243.0	691.0	280.0	308.0	300.0	268.0	302.0	251.0	302.0	312.0	262.0	236.0	233.0	250.0	230.0	208.0	277.0	198.0	252.0	244.0	225.0	202.0	182.0	243.0	190.0	256.0	210.0	196.0	247.0	189.0	260.0	203.0	219.0	191.0	210.0	217.0	247.0	170.0	170.0	263.0	239.0	244.0	270.0	325.0	228.0	186.0	170.0	320.0	190.0	210.0	205.0	228.0	194.0	245.0	238.0	203.0	209.0	234.0	209.0	218.0	359.0	192.0	161.0	212.0	208.0	195.0	198.0	251.0	191.0	262.0	187.0	224.0	243.0	188.0	184.0	260.0	352.0	227.0	247.0	279.0	247.0	183.0	230.0	190.0	187.0	512.0	1315.0	1056.0	1074.0	991.0	1847.0	489.0	611.0	1715.0	1520.0	1665.0	1013.0	861.0	1516.0	1329.0	902.0	472.0	351.0	785.0	298.0	412.0	1278.0	851.0	813.0	692.0	617.0	555.0
184	20160412 07:35:41.677	1165.0	691.0	221.0	237.0	337.0	317.0	204.0	264.0	220.0	219.0	183.0	281.0	225.0	256.0	187.0	165.0	236.0	242.0	195.0	253.0	198.0	224.0	207.0	162.0	167.0	166.0	252.0	138.0	200.0	139.0	137.0	199.0	236.0	167.0	177.0	171.0	271.0	149.0	145.0	240.0	266.0	280.0	219.0	220.0	232.0	179.0	172.0	215.0	201.0	215.0	209.0	210.0	207.0	197.0	164.0	141.0	156.0	210.0	181.0	237.0	213.0	314.0	398.0	540.0	677.0	724.0	1013.0	1716.0	1479.0	1566.0	939.0	905.0	1325.0	939.0	628.0	755.0	744.0	1017.0	1183.0	1980.0	2967.0	2936.0	3022.0	3015.0	2861.0	2608.0	2286.0	2232.0	2514.0	1909.0	2314.0	4891.0	4736.0	3334.0	3038.0	2410.0	4278.0	4625.0	2497.0	4134.0	3822.0	4029.0	4286.0	3558.0	3905.0	2918.0	1938.0	1371.0	1296.0	1550.0	1586.0	1988.0
185	20160412 17:35:05.346	32.0	689.0	218.0	159.0	226.0	256.0	192.0	150.0	187.0	233.0	146.0	167.0	241.0	161.0	160.0	198.0	114.0	188.0	235.0	205.0	181.0	157.0	207.0	211.0	158.0	166.0	216.0	170.0	179.0	220.0	260.0	252.0	177.0	189.0	135.0	197.0	193.0	245.0	182.0	208.0	187.0	202.0	207.0	187.0	258.0	191.0	189.0	197.0	197.0	174.0	207.0	197.0	252.0	216.0	146.0	186.0	198.0	189.0	298.0	269.0	126.0	224.0	215.0	159.0	175.0	273.0	184.0	231.0	175.0	256.0	185.0	252.0	161.0	204.0	141.0	181.0	258.0	196.0	191.0	214.0	195.0	165.0	168.0	163.0	243.0	174.0	194.0	174.0	123.0	255.0	1856.0	232.0	272.0	148.0	176.0	174.0	205.0	175.0	253.0	245.0	179.0	288.0	251.0	168.0	182.0	210.0	161.0	189.0	187.0	175.0	256.0	206.0
186	20160413 08:35:05.727	379.0	688.0	190.0	163.0	209.0	341.0	184.0	127.0	230.0	241.0	146.0	208.0	169.0	136.0	217.0	193.0	208.0	177.0	163.0	126.0	197.0	211.0	194.0	131.0	175.0	128.0	204.0	202.0	154.0	142.0	161.0	191.0	270.0	142.0	162.0	126.0	243.0	211.0	201.0	210.0	239.0	132.0	194.0	183.0	170.0	215.0	126.0	168.0	173.0	169.0	210.0	142.0	177.0	167.0	180.0	266.0	229.0	140.0	211.0	215.0	225.0	142.0	231.0	160.0	164.0	235.0	248.0	210.0	239.0	221.0	147.0	211.0	182.0	137.0	166.0	158.0	140.0	151.0	124.0	177.0	319.0	193.0	211.0	177.0	214.0	226.0	175.0	228.0	182.0	138.0	202.0	243.0	196.0	180.0	202.0	198.0	178.0	188.0	199.0	272.0	188.0	708.0	953.0	1018.0	1108.0	2300.0	549.0	458.0	405.0	332.0	417.0	292.0
187	20160413 06:35:03.280	283.0	675.0	157.0	184.0	293.0	214.0	216.0	200.0	259.0	188.0	189.0	167.0	163.0	161.0	154.0	186.0	213.0	208.0	242.0	157.0	191.0	110.0	241.0	204.0	183.0	162.0	196.0	219.0	245.0	182.0	190.0	174.0	259.0	216.0	151.0	205.0	274.0	310.0	197.0	152.0	140.0	201.0	139.0	192.0	202.0	260.0	178.0	232.0	189.0	159.0	154.0	235.0	151.0	189.0	217.0	271.0	187.0	129.0	163.0	184.0	237.0	112.0	212.0	160.0	170.0	147.0	167.0	214.0	156.0	209.0	190.0	240.0	201.0	194.0	239.0	176.0	155.0	145.0	111.0	183.0	242.0	183.0	180.0	303.0	179.0	170.0	238.0	205.0	190.0	200.0	204.0	240.0	211.0	245.0	186.0	244.0	285.0	204.0	191.0	253.0	166.0	1293.0	1866.0	2146.0	2204.0	3927.0	584.0	580.0	416.0	409.0	363.0	316.0
188	20160412 17:35:05.346	1251.0	682.0	314.0	232.0	294.0	243.0	218.0	229.0	221.0	185.0	158.0	184.0	184.0	175.0	179.0	205.0	187.0	209.0	222.0	119.0	187.0	240.0	168.0	284.0	226.0	213.0	255.0	176.0	208.0	152.0	145.0	203.0	188.0	212.0	177.0	163.0	244.0	216.0	143.0	186.0	186.0	263.0	161.0	229.0	171.0	222.0	194.0	158.0	203.0	117.0	215.0	175.0	204.0	127.0	214.0	186.0	204.0	163.0	153.0	184.0	266.0	115.0	179.0	203.0	147.0	225.0	186.0	216.0	160.0	199.0	131.0	233.0	186.0	153.0	172.0	285.0	269.0	198.0	167.0	153.0	198.0	152.0	207.0	143.0	134.0	271.0	742.0	465.0	512.0	492.0	2570.0	333.0	440.0	1258.0	1063.0	1317.0	685.0	626.0	1331.0	983.0	610.0	323.0	242.0	649.0	404.0	465.0	1114.0	665.0	484.0	483.0	409.0	453.0
189	20160413 10:59:41.342	302.0	681.0	187.0	149.0	215.0	154.0	200.0	222.0	167.0	225.0	142.0	231.0	159.0	251.0	171.0	124.0	121.0	121.0	227.0	119.0	164.0	148.0	193.0	302.0	137.0	139.0	154.0	154.0	220.0	168.0	179.0	215.0	264.0	154.0	149.0	146.0	206.0	185.0	190.0	208.0	236.0	141.0	199.0	236.0	232.0	180.0	264.0	277.0	186.0	130.0	147.0	215.0	228.0	175.0	174.0	248.0	171.0	151.0	186.0	163.0	161.0	114.0	160.0	147.0	151.0	191.0	215.0	122.0	119.0	191.0	167.0	154.0	175.0	174.0	97.0	113.0	127.0	134.0	224.0	175.0	252.0	168.0	143.0	160.0	163.0	187.0	293.0	244.0	227.0	209.0	333.0	241.0	125.0	195.0	255.0	295.0	271.0	180.0	306.0	281.0	285.0	235.0	327.0	290.0	371.0	433.0	691.0	3483.0	407.0	362.0	299.0	302.0
