index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
23	20160412 23:19:52.929	1221.0	913.0	187.0	170.0	121.0	160.0	244.0	156.0	173.0	235.0	148.0	150.0	223.0	175.0	150.0	128.0	180.0	131.0	113.0	139.0	165.0	167.0	155.0	196.0	157.0	176.0	181.0	193.0	150.0	113.0	99.0	204.0	187.0	95.0	194.0	192.0	172.0	248.0	114.0	126.0	169.0	182.0	170.0	204.0	170.0	240.0	157.0	111.0	185.0	153.0	123.0	251.0	234.0	169.0	138.0	190.0	216.0	168.0	254.0	274.0	157.0	171.0	147.0	261.0	174.0	199.0	144.0	156.0	216.0	235.0	149.0	152.0	213.0	152.0	233.0	179.0	174.0	177.0	223.0	208.0	235.0	215.0	448.0	293.0	279.0	241.0	286.0	327.0	241.0	159.0	195.0	231.0	3570.0	418.0	219.0	220.0	194.0	226.0	215.0	270.0	142.0	182.0	199.0	210.0	198.0	194.0	170.0	192.0	123.0	200.0	163.0	144.0	272.0	135.0	163.0
24	20160412 21:19:44.347	614.0	911.0	251.0	274.0	267.0	275.0	311.0	252.0	307.0	312.0	254.0	245.0	252.0	242.0	252.0	316.0	266.0	304.0	301.0	296.0	220.0	294.0	284.0	247.0	275.0	264.0	288.0	378.0	365.0	340.0	295.0	269.0	239.0	300.0	251.0	343.0	302.0	350.0	309.0	313.0	267.0	242.0	246.0	286.0	295.0	378.0	194.0	190.0	293.0	304.0	298.0	340.0	357.0	259.0	391.0	219.0	314.0	203.0	236.0	362.0	208.0	203.0	283.0	241.0	227.0	230.0	230.0	236.0	368.0	284.0	306.0	326.0	340.0	243.0	303.0	242.0	238.0	323.0	331.0	267.0	385.0	338.0	224.0	558.0	1075.0	194.0	312.0	328.0	260.0	1923.0	5963.0	7464.0	2673.0	4169.0	3114.0	4382.0	3100.0	2665.0	3699.0	2207.0	3205.0	1731.0	2210.0	2519.0	1521.0	1636.0	832.0	801.0	912.0	2061.0	852.0	680.0	1206.0	1426.0	744.0
25	20160412 15:20:13.60	654.0	910.0	222.0	236.0	251.0	343.0	265.0	283.0	294.0	253.0	235.0	317.0	273.0	202.0	196.0	275.0	216.0	250.0	363.0	298.0	241.0	296.0	246.0	238.0	351.0	194.0	296.0	282.0	288.0	242.0	143.0	292.0	273.0	247.0	284.0	263.0	237.0	235.0	302.0	324.0	250.0	212.0	251.0	233.0	252.0	241.0	236.0	257.0	242.0	235.0	259.0	259.0	305.0	287.0	302.0	295.0	290.0	248.0	268.0	313.0	225.0	283.0	355.0	286.0	213.0	297.0	314.0	276.0	267.0	282.0	244.0	299.0	259.0	237.0	309.0	302.0	255.0	225.0	315.0	195.0	222.0	2245.0	2796.0	7418.0	14549.0	14887.0	4991.0	4438.0	7751.0	5664.0	5743.0	5865.0	2989.0	4698.0	3223.0	4620.0	3173.0	3593.0	3994.0	2297.0	4047.0	2812.0	2990.0	3364.0	2764.0	2338.0	2547.0	2658.0	1995.0	2381.0	2390.0	1618.0	2094.0	2210.0	1873.0
26	20160413 04:19:47.813	733.0	908.0	265.0	262.0	273.0	319.0	277.0	316.0	218.0	234.0	259.0	218.0	262.0	252.0	246.0	286.0	217.0	267.0	332.0	227.0	344.0	322.0	228.0	331.0	306.0	257.0	259.0	345.0	221.0	226.0	204.0	252.0	226.0	191.0	241.0	268.0	183.0	320.0	311.0	237.0	265.0	215.0	211.0	332.0	228.0	355.0	215.0	259.0	393.0	331.0	336.0	308.0	300.0	365.0	379.0	369.0	225.0	295.0	285.0	261.0	165.0	308.0	276.0	262.0	271.0	276.0	262.0	281.0	303.0	326.0	223.0	300.0	255.0	278.0	276.0	308.0	345.0	349.0	255.0	287.0	370.0	293.0	243.0	253.0	360.0	237.0	348.0	315.0	267.0	322.0	325.0	194.0	316.0	644.0	1227.0	1628.0	3357.0	9941.0	13461.0	8388.0	10436.0	5119.0	4997.0	5922.0	2418.0	2805.0	1419.0	1399.0	1551.0	3161.0	1240.0	1086.0	1968.0	2521.0	1327.0
27	20160413 00:19:50.902	43.0	908.0	153.0	196.0	194.0	170.0	183.0	148.0	127.0	178.0	117.0	219.0	161.0	111.0	123.0	196.0	173.0	150.0	144.0	130.0	220.0	214.0	182.0	167.0	174.0	188.0	182.0	278.0	98.0	156.0	176.0	180.0	153.0	144.0	157.0	197.0	214.0	218.0	185.0	297.0	171.0	222.0	274.0	449.0	377.0	310.0	329.0	266.0	262.0	251.0	264.0	245.0	274.0	245.0	318.0	224.0	221.0	240.0	268.0	216.0	309.0	275.0	187.0	200.0	289.0	362.0	247.0	228.0	246.0	194.0	213.0	930.0	333.0	201.0	226.0	226.0	394.0	371.0	268.0	223.0	406.0	324.0	456.0	662.0	813.0	487.0	482.0	561.0	397.0	658.0	827.0	427.0	317.0	1977.0	277.0	342.0	218.0	332.0	269.0	210.0	341.0	231.0	262.0	423.0	218.0	225.0	289.0	243.0	292.0	247.0	235.0	242.0	425.0	267.0	194.0
28	20160413 03:19:44.594	149.0	904.0	232.0	147.0	193.0	229.0	124.0	149.0	214.0	165.0	215.0	139.0	151.0	187.0	119.0	188.0	136.0	187.0	172.0	120.0	151.0	167.0	163.0	173.0	140.0	171.0	220.0	245.0	132.0	186.0	182.0	277.0	190.0	160.0	191.0	206.0	184.0	154.0	134.0	259.0	197.0	107.0	199.0	191.0	139.0	154.0	120.0	112.0	156.0	157.0	168.0	124.0	196.0	211.0	205.0	147.0	179.0	180.0	237.0	155.0	122.0	221.0	159.0	268.0	140.0	208.0	154.0	187.0	243.0	147.0	185.0	216.0	150.0	797.0	206.0	123.0	154.0	143.0	209.0	122.0	243.0	196.0	166.0	229.0	298.0	206.0	225.0	230.0	151.0	185.0	177.0	263.0	129.0	198.0	261.0	198.0	2347.0	2657.0	199.0	201.0	203.0	250.0	396.0	340.0	226.0	148.0	195.0	191.0	140.0	243.0	147.0	148.0	130.0	129.0	171.0
29	20160412 15:20:13.60	132.0	888.0	221.0	259.0	283.0	274.0	216.0	229.0	187.0	339.0	233.0	277.0	209.0	215.0	257.0	338.0	232.0	264.0	272.0	223.0	241.0	336.0	205.0	285.0	270.0	220.0	229.0	210.0	364.0	278.0	168.0	243.0	238.0	255.0	234.0	322.0	264.0	262.0	253.0	305.0	259.0	244.0	295.0	310.0	267.0	258.0	279.0	215.0	272.0	240.0	353.0	284.0	240.0	326.0	395.0	251.0	282.0	364.0	231.0	310.0	196.0	276.0	254.0	314.0	304.0	321.0	262.0	362.0	1229.0	276.0	318.0	307.0	315.0	383.0	286.0	259.0	251.0	201.0	293.0	209.0	258.0	285.0	240.0	6277.0	11608.0	13472.0	4203.0	3673.0	8346.0	5109.0	5679.0	6141.0	2326.0	4370.0	2979.0	4314.0	3171.0	2947.0	4097.0	2111.0	3887.0	2587.0	2597.0	3050.0	1839.0	1850.0	1070.0	1039.0	1106.0	2292.0	895.0	917.0	1378.0	1483.0	1185.0
30	20160411 16:13:05.767	333.0	882.0	267.0	269.0	354.0	306.0	344.0	307.0	220.0	295.0	197.0	237.0	233.0	208.0	227.0	285.0	210.0	297.0	281.0	246.0	243.0	327.0	209.0	227.0	237.0	273.0	252.0	294.0	283.0	236.0	141.0	270.0	301.0	271.0	262.0	194.0	267.0	261.0	276.0	293.0	255.0	239.0	216.0	250.0	293.0	219.0	262.0	251.0	271.0	249.0	286.0	275.0	260.0	380.0	423.0	289.0	187.0	271.0	233.0	273.0	242.0	234.0	299.0	325.0	3042.0	2490.0	3767.0	221.0	3944.0	2946.0	2193.0	2986.0	1975.0	2191.0	1937.0	2688.0	2249.0	2196.0	1674.0	1815.0	2471.0	2278.0	2301.0	2499.0	1929.0	2439.0	1382.0	1264.0	2229.0	1662.0	2022.0	2056.0	1105.0	1664.0	1416.0	1811.0	1481.0	1367.0	1600.0	1367.0	1537.0	1341.0	1404.0	1641.0	3864.0	2415.0	3727.0	3734.0	3984.0	2727.0	3555.0	2417.0	2253.0	2809.0	2333.0
31	20160412 15:20:13.60	572.0	872.0	313.0	261.0	287.0	269.0	219.0	317.0	260.0	307.0	287.0	320.0	312.0	270.0	254.0	256.0	203.0	262.0	302.0	292.0	332.0	372.0	273.0	262.0	352.0	268.0	320.0	305.0	260.0	386.0	188.0	350.0	267.0	351.0	240.0	261.0	247.0	323.0	282.0	315.0	220.0	270.0	247.0	331.0	281.0	315.0	253.0	343.0	307.0	231.0	231.0	251.0	335.0	334.0	265.0	153.0	245.0	244.0	288.0	292.0	202.0	238.0	276.0	312.0	190.0	272.0	266.0	251.0	239.0	316.0	240.0	294.0	197.0	216.0	202.0	170.0	283.0	248.0	252.0	327.0	447.0	1263.0	1833.0	2788.0	9257.0	14567.0	14673.0	14570.0	9217.0	7820.0	6781.0	6399.0	7270.0	5996.0	3601.0	4515.0	3629.0	4091.0	3781.0	2900.0	3691.0	3621.0	2875.0	2828.0	4203.0	2895.0	4778.0	4144.0	3379.0	2778.0	4266.0	2428.0	3498.0	3566.0	1157.0
32	20160412 20:19:49.398	1168.0	852.0	180.0	143.0	277.0	146.0	237.0	180.0	135.0	188.0	257.0	162.0	183.0	173.0	149.0	169.0	168.0	226.0	185.0	211.0	149.0	197.0	214.0	166.0	226.0	176.0	196.0	165.0	181.0	169.0	153.0	173.0	202.0	140.0	156.0	177.0	250.0	158.0	154.0	146.0	149.0	178.0	215.0	190.0	185.0	234.0	127.0	175.0	211.0	201.0	127.0	149.0	185.0	186.0	218.0	184.0	187.0	143.0	236.0	205.0	178.0	201.0	197.0	225.0	161.0	154.0	257.0	183.0	292.0	177.0	181.0	198.0	239.0	259.0	176.0	228.0	269.0	180.0	171.0	67.0	203.0	149.0	222.0	189.0	228.0	136.0	158.0	149.0	217.0	2311.0	2640.0	2331.0	2913.0	2243.0	1393.0	1366.0	1262.0	1334.0	1030.0	1238.0	1041.0	535.0	972.0	818.0	156.0	219.0	142.0	152.0	196.0	215.0	159.0	147.0	121.0	149.0	235.0
33	20160414 02:43:41.432	251.0	845.0	235.0	275.0	234.0	271.0	285.0	305.0	222.0	306.0	339.0	275.0	287.0	287.0	230.0	300.0	240.0	269.0	275.0	263.0	301.0	339.0	195.0	226.0	290.0	237.0	273.0	221.0	348.0	300.0	135.0	223.0	271.0	287.0	222.0	378.0	205.0	278.0	287.0	255.0	195.0	347.0	201.0	197.0	237.0	267.0	230.0	237.0	222.0	233.0	258.0	223.0	186.0	348.0	349.0	173.0	239.0	201.0	262.0	238.0	178.0	233.0	329.0	213.0	206.0	287.0	220.0	305.0	240.0	242.0	265.0	245.0	271.0	266.0	162.0	157.0	237.0	218.0	255.0	299.0	223.0	353.0	289.0	293.0	241.0	192.0	260.0	294.0	272.0	250.0	227.0	182.0	336.0	200.0	235.0	238.0	295.0	229.0	207.0	211.0	309.0	261.0	235.0	258.0	471.0	428.0	608.0	5716.0	9621.0	4192.0	5066.0	1750.0	2304.0	6025.0	1564.0
34	20160412 15:20:13.60	491.0	835.0	275.0	235.0	266.0	294.0	290.0	340.0	195.0	303.0	259.0	252.0	269.0	312.0	270.0	261.0	279.0	285.0	290.0	226.0	243.0	283.0	271.0	258.0	254.0	266.0	291.0	316.0	319.0	216.0	173.0	288.0	209.0	242.0	203.0	252.0	226.0	248.0	268.0	246.0	281.0	243.0	287.0	345.0	259.0	246.0	210.0	274.0	325.0	262.0	210.0	299.0	246.0	298.0	317.0	312.0	241.0	282.0	276.0	382.0	303.0	272.0	278.0	224.0	240.0	169.0	236.0	272.0	216.0	330.0	286.0	290.0	244.0	242.0	246.0	243.0	234.0	235.0	262.0	273.0	491.0	726.0	961.0	2774.0	9108.0	10931.0	6925.0	6222.0	6216.0	5266.0	4827.0	4678.0	4287.0	3506.0	3119.0	3655.0	3299.0	2457.0	3182.0	2826.0	3227.0	2348.0	1853.0	2389.0	2676.0	2369.0	1840.0	1461.0	1173.0	1645.0	1547.0	918.0	1541.0	1492.0	1106.0
35	20160413 21:43:36.273	571.0	834.0	306.0	221.0	338.0	374.0	339.0	432.0	239.0	388.0	282.0	310.0	272.0	261.0	270.0	293.0	280.0	239.0	289.0	349.0	307.0	241.0	258.0	213.0	355.0	273.0	380.0	247.0	214.0	324.0	251.0	224.0	259.0	293.0	215.0	249.0	186.0	326.0	285.0	366.0	206.0	240.0	202.0	340.0	187.0	244.0	264.0	378.0	298.0	308.0	270.0	281.0	211.0	252.0	335.0	325.0	256.0	207.0	245.0	310.0	235.0	231.0	306.0	384.0	318.0	309.0	248.0	227.0	191.0	316.0	276.0	225.0	210.0	256.0	286.0	219.0	242.0	257.0	299.0	227.0	241.0	211.0	263.0	199.0	355.0	234.0	343.0	331.0	260.0	307.0	421.0	263.0	317.0	272.0	280.0	197.0	199.0	266.0	268.0	316.0	219.0	391.0	248.0	244.0	3208.0	2331.0	2828.0	1923.0	3052.0	2132.0	2065.0	1511.0	2538.0	2344.0	1803.0
36	20160412 16:19:51.170	531.0	834.0	252.0	357.0	279.0	451.0	284.0	345.0	270.0	231.0	244.0	295.0	223.0	254.0	290.0	310.0	199.0	251.0	282.0	255.0	233.0	315.0	253.0	244.0	227.0	253.0	284.0	234.0	212.0	235.0	189.0	280.0	322.0	241.0	244.0	351.0	245.0	256.0	284.0	270.0	276.0	255.0	286.0	202.0	193.0	259.0	221.0	289.0	283.0	265.0	282.0	304.0	275.0	295.0	286.0	386.0	294.0	286.0	274.0	387.0	360.0	337.0	468.0	293.0	465.0	614.0	279.0	211.0	296.0	296.0	333.0	310.0	224.0	219.0	271.0	186.0	185.0	311.0	329.0	206.0	772.0	1446.0	1456.0	2582.0	4094.0	14631.0	8409.0	4901.0	9179.0	5907.0	6400.0	6434.0	2774.0	4453.0	3838.0	4670.0	3714.0	3515.0	4183.0	2927.0	3879.0	3062.0	2796.0	3281.0	1073.0	1751.0	1264.0	1424.0	821.0	2162.0	1107.0	725.0	1058.0	1942.0	776.0
37	20160414 09:45:32.815	73.0	826.0	134.0	133.0	197.0	226.0	132.0	171.0	164.0	250.0	146.0	208.0	114.0	180.0	140.0	199.0	136.0	157.0	160.0	161.0	161.0	249.0	138.0	148.0	242.0	214.0	173.0	186.0	193.0	213.0	123.0	248.0	176.0	193.0	133.0	247.0	164.0	200.0	144.0	225.0	208.0	195.0	346.0	249.0	203.0	204.0	341.0	208.0	359.0	213.0	151.0	258.0	267.0	142.0	222.0	185.0	192.0	128.0	222.0	202.0	192.0	168.0	308.0	348.0	217.0	254.0	175.0	246.0	289.0	281.0	227.0	195.0	201.0	174.0	213.0	207.0	213.0	236.0	327.0	291.0	231.0	281.0	256.0	159.0	170.0	302.0	237.0	326.0	294.0	168.0	230.0	268.0	380.0	143.0	280.0	189.0	238.0	212.0	275.0	248.0	169.0	242.0	155.0	275.0	149.0	196.0	215.0	134.0	188.0	190.0	130.0	162.0	180.0	261.0	3963.0
38	20160413 21:43:36.273	629.0	817.0	188.0	182.0	227.0	165.0	173.0	289.0	185.0	198.0	151.0	171.0	155.0	218.0	148.0	171.0	156.0	203.0	114.0	153.0	177.0	198.0	173.0	213.0	183.0	205.0	201.0	244.0	223.0	217.0	180.0	171.0	249.0	153.0	183.0	169.0	145.0	192.0	210.0	125.0	181.0	246.0	218.0	298.0	220.0	308.0	225.0	140.0	262.0	203.0	188.0	222.0	231.0	199.0	217.0	160.0	220.0	213.0	106.0	256.0	127.0	149.0	202.0	184.0	131.0	186.0	120.0	124.0	291.0	147.0	190.0	336.0	197.0	175.0	216.0	197.0	240.0	197.0	185.0	198.0	198.0	146.0	197.0	217.0	150.0	242.0	276.0	203.0	384.0	334.0	281.0	198.0	235.0	167.0	307.0	234.0	203.0	185.0	290.0	280.0	189.0	183.0	172.0	179.0	3137.0	153.0	220.0	178.0	234.0	250.0	139.0	187.0	318.0	202.0	294.0
39	20160412 21:19:44.347	128.0	809.0	227.0	256.0	329.0	336.0	312.0	301.0	295.0	264.0	256.0	221.0	289.0	246.0	246.0	306.0	230.0	269.0	292.0	337.0	364.0	315.0	221.0	304.0	331.0	244.0	244.0	303.0	242.0	271.0	190.0	247.0	206.0	213.0	169.0	275.0	338.0	348.0	314.0	242.0	253.0	305.0	212.0	305.0	243.0	214.0	188.0	294.0	291.0	245.0	266.0	234.0	271.0	240.0	278.0	271.0	276.0	287.0	236.0	279.0	195.0	255.0	304.0	296.0	254.0	272.0	250.0	349.0	306.0	240.0	319.0	191.0	184.0	327.0	365.0	249.0	260.0	191.0	301.0	590.0	504.0	252.0	274.0	314.0	237.0	267.0	295.0	676.0	1341.0	2412.0	5884.0	5942.0	2579.0	3160.0	3195.0	3644.0	3083.0	2049.0	3137.0	2207.0	3079.0	1404.0	1717.0	2239.0	6043.0	5325.0	3536.0	3002.0	4270.0	3371.0	3019.0	3107.0	4132.0	3198.0	3193.0
40	20160411 12:13:02.390	168.0	807.0	269.0	254.0	288.0	295.0	292.0	267.0	195.0	257.0	256.0	221.0	236.0	200.0	202.0	216.0	226.0	229.0	277.0	253.0	265.0	302.0	280.0	272.0	255.0	210.0	221.0	256.0	267.0	204.0	199.0	243.0	312.0	241.0	175.0	240.0	290.0	255.0	261.0	246.0	314.0	255.0	196.0	255.0	224.0	315.0	176.0	283.0	285.0	279.0	246.0	228.0	347.0	241.0	343.0	208.0	197.0	222.0	1208.0	3312.0	6641.0	8262.0	7699.0	5920.0	3789.0	3960.0	3473.0	2706.0	3642.0	2814.0	1951.0	2557.0	1825.0	1794.0	1692.0	2601.0	1693.0	1861.0	1798.0	1795.0	2536.0	2118.0	1803.0	2400.0	1677.0	2531.0	1297.0	2278.0	3242.0	4455.0	3924.0	3967.0	3429.0	3208.0	3448.0	2727.0	2416.0	2301.0	2420.0	2339.0	2460.0	2709.0	1979.0	2047.0	1895.0	1735.0	1629.0	1617.0	1791.0	1514.0	1379.0	1218.0	1585.0	1415.0	1468.0
41	20160411 20:20:06.869	289.0	802.0	299.0	268.0	305.0	251.0	352.0	270.0	260.0	396.0	263.0	283.0	221.0	304.0	196.0	246.0	206.0	202.0	270.0	269.0	247.0	290.0	252.0	259.0	324.0	355.0	258.0	275.0	281.0	221.0	125.0	268.0	238.0	316.0	226.0	287.0	208.0	294.0	326.0	304.0	306.0	251.0	276.0	478.0	293.0	225.0	305.0	254.0	221.0	349.0	280.0	266.0	271.0	249.0	306.0	358.0	283.0	200.0	264.0	255.0	292.0	193.0	230.0	306.0	191.0	259.0	211.0	5831.0	8744.0	5314.0	4177.0	5639.0	3237.0	3355.0	3299.0	3918.0	3195.0	3246.0	2031.0	2741.0	3033.0	3749.0	3963.0	3492.0	4710.0	5610.0	8801.0	7895.0	5896.0	4296.0	3996.0	5073.0	4818.0	3690.0	3723.0	3124.0	2904.0	2667.0	2691.0	3709.0	2975.0	2713.0	1966.0	2286.0	2299.0	1818.0	2067.0	1923.0	1779.0	1442.0	2153.0	1397.0	1736.0	1605.0	1849.0
42	20160412 15:20:13.60	409.0	799.0	225.0	246.0	336.0	256.0	280.0	258.0	250.0	226.0	293.0	310.0	231.0	249.0	271.0	250.0	220.0	270.0	261.0	214.0	281.0	342.0	246.0	254.0	325.0	300.0	256.0	220.0	261.0	282.0	226.0	268.0	270.0	231.0	157.0	306.0	218.0	258.0	261.0	262.0	250.0	302.0	376.0	406.0	285.0	301.0	232.0	206.0	241.0	307.0	200.0	262.0	308.0	313.0	373.0	271.0	265.0	302.0	294.0	289.0	229.0	237.0	294.0	311.0	271.0	244.0	228.0	291.0	235.0	287.0	233.0	265.0	223.0	205.0	261.0	232.0	284.0	211.0	307.0	250.0	245.0	1042.0	1496.0	3285.0	8382.0	14606.0	5762.0	4980.0	8634.0	6290.0	6059.0	6286.0	2973.0	4629.0	3940.0	4583.0	3388.0	3535.0	3909.0	2759.0	3906.0	3711.0	4257.0	8010.0	3504.0	2838.0	2830.0	2777.0	2531.0	2530.0	2811.0	1642.0	2229.0	2126.0	2027.0
43	20160412 03:20:08.675	107.0	799.0	83.0	227.0	221.0	209.0	252.0	219.0	135.0	164.0	162.0	165.0	127.0	119.0	148.0	214.0	166.0	199.0	101.0	194.0	148.0	162.0	170.0	212.0	186.0	170.0	157.0	122.0	174.0	157.0	126.0	114.0	208.0	148.0	135.0	235.0	174.0	165.0	167.0	240.0	111.0	184.0	218.0	196.0	185.0	244.0	175.0	184.0	194.0	166.0	250.0	231.0	196.0	219.0	237.0	146.0	214.0	201.0	230.0	154.0	162.0	273.0	213.0	165.0	515.0	492.0	113.0	207.0	140.0	204.0	159.0	218.0	215.0	4155.0	137.0	159.0	256.0	193.0	201.0	136.0	333.0	204.0	249.0	255.0	224.0	269.0	245.0	194.0	238.0	210.0	244.0	275.0	168.0	284.0	261.0	192.0	280.0	254.0	164.0	206.0	172.0	242.0	207.0	248.0	208.0	309.0	165.0	367.0	459.0	524.0	320.0	287.0	308.0	338.0	4322.0
44	20160413 09:44:01.95	79.0	798.0	184.0	185.0	168.0	117.0	183.0	245.0	221.0	174.0	211.0	195.0	170.0	192.0	207.0	143.0	113.0	143.0	164.0	176.0	127.0	215.0	104.0	158.0	228.0	180.0	250.0	179.0	188.0	237.0	140.0	202.0	235.0	146.0	145.0	168.0	154.0	272.0	136.0	137.0	158.0	276.0	315.0	314.0	237.0	318.0	218.0	282.0	249.0	222.0	177.0	195.0	217.0	231.0	205.0	200.0	119.0	222.0	190.0	220.0	214.0	207.0	327.0	359.0	405.0	455.0	288.0	279.0	374.0	239.0	302.0	306.0	333.0	424.0	264.0	339.0	322.0	177.0	270.0	284.0	192.0	183.0	275.0	202.0	299.0	216.0	133.0	208.0	179.0	195.0	159.0	151.0	171.0	154.0	219.0	150.0	197.0	189.0	132.0	187.0	150.0	250.0	5100.0	4321.0	149.0	701.0	483.0	614.0	709.0	781.0	484.0	400.0	445.0	445.0	647.0
45	20160413 09:44:01.95	529.0	776.0	228.0	153.0	261.0	216.0	187.0	212.0	127.0	234.0	240.0	172.0	158.0	165.0	145.0	227.0	138.0	128.0	222.0	164.0	170.0	177.0	287.0	173.0	216.0	196.0	165.0	166.0	183.0	127.0	144.0	226.0	173.0	176.0	135.0	251.0	151.0	216.0	227.0	270.0	167.0	171.0	200.0	211.0	156.0	129.0	154.0	211.0	239.0	213.0	176.0	199.0	250.0	218.0	160.0	157.0	106.0	223.0	169.0	192.0	121.0	226.0	252.0	196.0	195.0	139.0	114.0	232.0	241.0	179.0	149.0	214.0	250.0	171.0	156.0	240.0	359.0	333.0	219.0	301.0	295.0	191.0	321.0	227.0	290.0	523.0	633.0	399.0	502.0	355.0	326.0	323.0	343.0	273.0	299.0	228.0	221.0	290.0	262.0	251.0	295.0	285.0	4514.0	3373.0	300.0	265.0	167.0	204.0	309.0	219.0	220.0	159.0	269.0	195.0	214.0
46	20160413 05:19:50.759	129.0	769.0	227.0	240.0	322.0	319.0	265.0	280.0	270.0	263.0	238.0	295.0	209.0	300.0	262.0	348.0	307.0	285.0	277.0	214.0	245.0	299.0	254.0	289.0	208.0	237.0	306.0	364.0	271.0	275.0	159.0	294.0	242.0	257.0	258.0	278.0	344.0	281.0	277.0	285.0	222.0	224.0	262.0	374.0	320.0	253.0	293.0	263.0	249.0	269.0	225.0	292.0	290.0	253.0	311.0	266.0	299.0	240.0	291.0	231.0	252.0	227.0	227.0	306.0	226.0	209.0	217.0	272.0	247.0	235.0	278.0	733.0	1581.0	336.0	208.0	216.0	191.0	194.0	307.0	215.0	265.0	348.0	280.0	266.0	244.0	344.0	245.0	371.0	214.0	247.0	238.0	236.0	289.0	281.0	358.0	530.0	874.0	2220.0	7940.0	5921.0	6445.0	2923.0	2871.0	3662.0	3920.0	3619.0	3324.0	3339.0	4216.0	5914.0	4111.0	3159.0	3389.0	4262.0	2727.0
47	20160409 03:11:02.734	206.0	764.0	495.0	640.0	772.0	932.0	854.0	2585.0	6180.0	5762.0	4639.0	3906.0	4250.0	3547.0	4430.0	3569.0	1734.0	2390.0	2060.0	2365.0	2069.0	6227.0	1694.0	2476.0	2086.0	2553.0	2055.0	3042.0	1295.0	1277.0	635.0	1372.0	1992.0	1356.0	2528.0	1237.0	1556.0	1450.0	1314.0	1833.0	2005.0	1769.0	1424.0	949.0	1451.0	1757.0	1083.0	2494.0	1726.0	1781.0	2351.0	3613.0	9423.0	7604.0	8628.0	4033.0	4253.0	4369.0	3201.0	5383.0	3360.0	4384.0	4669.0	3914.0	2290.0	2862.0	2528.0	2388.0	2983.0	2871.0	1875.0	2450.0	1969.0	1861.0	1698.0	2282.0	1917.0	1874.0	2068.0	1792.0	1711.0	1506.0	1541.0	1799.0	1442.0	1733.0	1928.0	1872.0	1788.0	1336.0	1438.0	1566.0	1444.0	1232.0	1550.0	1442.0	1417.0	1172.0	1353.0	1575.0	1315.0	1141.0	1001.0	1132.0	795.0	780.0	1067.0	979.0	757.0	768.0	867.0	845.0	841.0	917.0	750.0
