index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
123	20160413 06:40:06.215	1237.0	789.0	140.0	130.0	197.0	93.0	216.0	115.0	140.0	169.0	168.0	123.0	77.0	157.0	114.0	98.0	136.0	94.0	145.0	110.0	110.0	93.0	96.0	152.0	116.0	120.0	121.0	103.0	173.0	96.0	166.0	175.0	129.0	111.0	106.0	108.0	150.0	150.0	143.0	124.0	149.0	91.0	97.0	104.0	132.0	123.0	183.0	137.0	132.0	130.0	60.0	112.0	76.0	139.0	125.0	132.0	119.0	138.0	131.0	165.0	189.0	119.0	108.0	124.0	108.0	125.0	132.0	195.0	120.0	131.0	111.0	134.0	90.0	165.0	215.0	1132.0	2340.0	1780.0	1154.0	1176.0	1347.0	140.0	204.0	115.0	185.0	201.0	125.0	121.0	107.0	144.0	210.0	215.0	187.0	319.0	672.0	1118.0	4954.0	3449.0	189.0	285.0	203.0	318.0	237.0	270.0	321.0	272.0	175.0	223.0	239.0	227.0	158.0	259.0	181.0	218.0	148.0	178.0	191.0
124	20160413 19:04:17.249	237.0	791.0	143.0	163.0	187.0	174.0	165.0	122.0	130.0	125.0	114.0	130.0	134.0	137.0	133.0	117.0	163.0	173.0	120.0	110.0	63.0	161.0	132.0	189.0	123.0	128.0	118.0	109.0	115.0	145.0	115.0	111.0	148.0	188.0	112.0	110.0	136.0	128.0	144.0	129.0	160.0	113.0	126.0	85.0	108.0	62.0	128.0	162.0	132.0	139.0	145.0	131.0	133.0	187.0	124.0	108.0	182.0	146.0	90.0	254.0	158.0	93.0	103.0	121.0	121.0	98.0	149.0	104.0	160.0	120.0	149.0	122.0	147.0	176.0	120.0	112.0	133.0	136.0	182.0	213.0	259.0	146.0	141.0	739.0	155.0	140.0	303.0	88.0	140.0	160.0	281.0	125.0	118.0	80.0	189.0	169.0	131.0	97.0	104.0	107.0	182.0	542.0	725.0	1750.0	4549.0	6092.0	131.0	129.0	111.0	180.0	135.0	136.0	109.0	177.0	911.0	167.0	141.0
125	20160412 22:40:09.09	119.0	781.0	174.0	241.0	137.0	147.0	133.0	183.0	180.0	184.0	117.0	128.0	135.0	152.0	139.0	116.0	206.0	147.0	139.0	146.0	144.0	110.0	120.0	90.0	130.0	116.0	179.0	91.0	82.0	113.0	164.0	128.0	124.0	150.0	126.0	90.0	170.0	176.0	168.0	118.0	108.0	108.0	121.0	104.0	107.0	153.0	142.0	115.0	111.0	115.0	87.0	165.0	169.0	107.0	84.0	209.0	161.0	95.0	110.0	138.0	154.0	143.0	138.0	109.0	136.0	122.0	130.0	150.0	152.0	137.0	174.0	173.0	199.0	95.0	154.0	138.0	101.0	99.0	129.0	98.0	90.0	141.0	127.0	179.0	195.0	80.0	266.0	611.0	753.0	2372.0	1475.0	749.0	114.0	138.0	130.0	115.0	96.0	97.0	98.0	193.0	148.0	116.0	146.0	76.0	80.0	92.0	138.0	165.0	130.0	157.0	149.0	139.0	143.0	129.0	110.0	118.0	113.0
126	20160412 19:40:11.264	1030.0	779.0	251.0	127.0	207.0	137.0	226.0	155.0	241.0	211.0	188.0	192.0	214.0	225.0	171.0	164.0	161.0	178.0	111.0	166.0	154.0	200.0	157.0	162.0	117.0	127.0	178.0	119.0	150.0	115.0	174.0	162.0	179.0	198.0	167.0	186.0	140.0	156.0	138.0	156.0	149.0	133.0	156.0	180.0	180.0	213.0	186.0	217.0	167.0	181.0	124.0	147.0	152.0	122.0	164.0	191.0	217.0	212.0	134.0	184.0	160.0	207.0	188.0	184.0	147.0	232.0	154.0	114.0	135.0	178.0	138.0	193.0	212.0	152.0	191.0	132.0	180.0	228.0	238.0	202.0	195.0	114.0	209.0	165.0	147.0	136.0	5478.0	116.0	143.0	180.0	198.0	148.0	220.0	159.0	148.0	138.0	156.0	170.0	123.0	187.0	185.0	85.0	156.0	140.0	185.0	205.0	234.0	102.0	171.0	141.0	178.0	111.0	154.0	103.0	190.0	110.0	100.0
127	20160413 00:40:10.306	1110.0	776.0	257.0	221.0	182.0	132.0	198.0	234.0	213.0	179.0	225.0	201.0	183.0	215.0	150.0	139.0	125.0	293.0	115.0	189.0	170.0	209.0	222.0	167.0	140.0	188.0	166.0	190.0	205.0	131.0	160.0	116.0	195.0	155.0	166.0	188.0	182.0	148.0	150.0	157.0	127.0	131.0	126.0	221.0	214.0	176.0	182.0	178.0	183.0	140.0	145.0	163.0	160.0	172.0	244.0	162.0	201.0	138.0	176.0	218.0	206.0	136.0	163.0	135.0	186.0	217.0	178.0	133.0	130.0	238.0	191.0	168.0	120.0	168.0	183.0	159.0	114.0	135.0	133.0	141.0	131.0	139.0	181.0	138.0	151.0	200.0	624.0	325.0	515.0	695.0	1242.0	3760.0	6207.0	7383.0	5671.0	4520.0	4405.0	2698.0	1122.0	1343.0	1853.0	1139.0	2093.0	1755.0	1729.0	649.0	1154.0	1294.0	677.0	567.0	1364.0	1716.0	1084.0	1396.0	932.0	652.0	1469.0
128	20160413 00:40:10.306	506.0	775.0	136.0	163.0	138.0	80.0	114.0	161.0	103.0	136.0	111.0	118.0	158.0	116.0	118.0	82.0	122.0	123.0	117.0	83.0	125.0	107.0	173.0	146.0	92.0	142.0	140.0	122.0	94.0	113.0	116.0	130.0	102.0	194.0	106.0	165.0	187.0	120.0	172.0	89.0	99.0	112.0	128.0	101.0	113.0	142.0	138.0	100.0	141.0	108.0	138.0	121.0	109.0	176.0	190.0	134.0	143.0	107.0	106.0	211.0	158.0	139.0	123.0	72.0	134.0	125.0	104.0	158.0	116.0	164.0	93.0	179.0	96.0	127.0	160.0	128.0	154.0	110.0	195.0	174.0	113.0	110.0	110.0	143.0	128.0	148.0	119.0	149.0	146.0	140.0	154.0	2041.0	119.0	146.0	176.0	105.0	121.0	174.0	113.0	218.0	139.0	149.0	197.0	181.0	186.0	185.0	149.0	152.0	163.0	193.0	144.0	185.0	162.0	167.0	154.0	139.0	189.0
129	20160413 06:40:06.215	1232.0	772.0	287.0	161.0	265.0	117.0	216.0	394.0	244.0	192.0	99.0	280.0	199.0	191.0	168.0	141.0	174.0	231.0	159.0	167.0	213.0	180.0	151.0	230.0	213.0	188.0	171.0	194.0	131.0	165.0	188.0	154.0	210.0	158.0	171.0	189.0	164.0	118.0	155.0	186.0	157.0	163.0	150.0	162.0	217.0	217.0	226.0	241.0	168.0	133.0	151.0	201.0	178.0	166.0	200.0	241.0	183.0	178.0	124.0	182.0	224.0	156.0	150.0	210.0	148.0	159.0	173.0	151.0	103.0	213.0	150.0	344.0	468.0	1171.0	4157.0	2877.0	3461.0	5301.0	4658.0	3782.0	3297.0	2102.0	2077.0	1982.0	2676.0	2280.0	164.0	141.0	142.0	204.0	271.0	679.0	539.0	1358.0	2219.0	5656.0	12285.0	7399.0	1714.0	1801.0	3249.0	1046.0	2279.0	1831.0	1840.0	943.0	1170.0	1264.0	922.0	711.0	1587.0	1893.0	1197.0	1425.0	1348.0	631.0	1507.0
130	20160412 19:40:11.264	152.0	772.0	260.0	249.0	286.0	107.0	204.0	334.0	201.0	243.0	168.0	198.0	207.0	183.0	132.0	185.0	160.0	180.0	113.0	215.0	200.0	240.0	184.0	174.0	188.0	94.0	160.0	163.0	202.0	174.0	127.0	173.0	259.0	169.0	127.0	198.0	161.0	166.0	180.0	159.0	178.0	140.0	172.0	193.0	230.0	196.0	168.0	196.0	186.0	156.0	147.0	179.0	171.0	746.0	472.0	595.0	743.0	438.0	161.0	226.0	164.0	162.0	165.0	153.0	140.0	167.0	143.0	184.0	172.0	206.0	192.0	136.0	180.0	175.0	162.0	87.0	115.0	116.0	138.0	152.0	178.0	155.0	150.0	174.0	174.0	146.0	9756.0	3725.0	4510.0	4898.0	6555.0	5682.0	3686.0	5392.0	3952.0	3218.0	3780.0	2694.0	1236.0	1263.0	2297.0	1047.0	2091.0	1665.0	1650.0	779.0	1210.0	1329.0	723.0	602.0	1384.0	1634.0	1147.0	1497.0	1152.0	621.0	1536.0
131	20160412 22:40:09.09	191.0	771.0	227.0	200.0	211.0	118.0	212.0	234.0	225.0	173.0	213.0	183.0	155.0	212.0	191.0	150.0	172.0	198.0	148.0	169.0	154.0	207.0	215.0	228.0	223.0	115.0	177.0	179.0	144.0	156.0	201.0	114.0	165.0	217.0	190.0	218.0	160.0	141.0	159.0	170.0	131.0	140.0	202.0	198.0	240.0	196.0	170.0	252.0	185.0	135.0	153.0	181.0	145.0	154.0	153.0	213.0	168.0	213.0	138.0	150.0	196.0	206.0	184.0	168.0	151.0	177.0	107.0	135.0	189.0	179.0	161.0	167.0	182.0	196.0	231.0	132.0	129.0	110.0	189.0	171.0	199.0	174.0	154.0	557.0	205.0	154.0	526.0	373.0	1470.0	2727.0	4278.0	3309.0	3211.0	3604.0	3340.0	2939.0	2008.0	1375.0	818.0	1056.0	1268.0	888.0	1880.0	1538.0	1525.0	403.0	876.0	1259.0	533.0	589.0	921.0	1406.0	958.0	1450.0	755.0	1120.0	1587.0
132	20160413 18:04:49.638	272.0	768.0	336.0	213.0	269.0	128.0	231.0	256.0	184.0	204.0	184.0	229.0	170.0	247.0	134.0	188.0	120.0	207.0	163.0	120.0	247.0	176.0	182.0	152.0	184.0	159.0	190.0	155.0	248.0	131.0	204.0	129.0	208.0	154.0	151.0	187.0	191.0	218.0	187.0	247.0	202.0	116.0	211.0	132.0	184.0	174.0	144.0	217.0	154.0	179.0	140.0	126.0	191.0	101.0	221.0	242.0	203.0	210.0	128.0	201.0	176.0	177.0	224.0	183.0	147.0	145.0	320.0	362.0	148.0	205.0	151.0	140.0	153.0	136.0	189.0	180.0	177.0	380.0	1087.0	834.0	744.0	188.0	285.0	194.0	147.0	179.0	119.0	121.0	123.0	186.0	181.0	296.0	208.0	167.0	204.0	223.0	214.0	192.0	147.0	485.0	493.0	693.0	3361.0	6698.0	6555.0	1850.0	2996.0	3434.0	1225.0	1196.0	2244.0	3225.0	2109.0	2768.0	1559.0	1107.0	2366.0
133	20160412 22:40:09.09	311.0	766.0	252.0	251.0	206.0	135.0	217.0	221.0	286.0	169.0	184.0	176.0	193.0	151.0	118.0	192.0	185.0	210.0	185.0	221.0	189.0	137.0	217.0	140.0	165.0	150.0	176.0	218.0	160.0	165.0	202.0	178.0	144.0	174.0	183.0	201.0	218.0	163.0	204.0	191.0	142.0	92.0	204.0	244.0	210.0	226.0	184.0	228.0	156.0	167.0	142.0	152.0	136.0	208.0	150.0	234.0	161.0	223.0	163.0	198.0	163.0	166.0	152.0	170.0	168.0	247.0	170.0	179.0	175.0	204.0	176.0	145.0	155.0	161.0	221.0	97.0	130.0	185.0	295.0	245.0	210.0	143.0	152.0	172.0	145.0	155.0	579.0	379.0	1552.0	4524.0	8019.0	6511.0	4620.0	5708.0	3768.0	2970.0	3654.0	2629.0	1193.0	1243.0	2136.0	818.0	1873.0	1359.0	1314.0	689.0	901.0	1083.0	555.0	503.0	1229.0	1532.0	1026.0	1250.0	1112.0	856.0	1799.0
134	20160412 19:40:11.264	351.0	765.0	217.0	268.0	251.0	118.0	231.0	244.0	222.0	201.0	156.0	222.0	205.0	293.0	159.0	158.0	167.0	196.0	166.0	208.0	201.0	210.0	166.0	194.0	162.0	145.0	184.0	175.0	156.0	147.0	211.0	174.0	217.0	218.0	148.0	189.0	147.0	180.0	154.0	182.0	158.0	131.0	120.0	173.0	225.0	233.0	181.0	200.0	121.0	103.0	154.0	188.0	139.0	138.0	143.0	219.0	176.0	169.0	130.0	228.0	184.0	186.0	194.0	210.0	153.0	230.0	229.0	248.0	120.0	200.0	146.0	160.0	188.0	191.0	168.0	121.0	159.0	164.0	180.0	176.0	206.0	181.0	250.0	170.0	128.0	142.0	5655.0	1546.0	3190.0	2236.0	2853.0	2753.0	2269.0	2949.0	2475.0	2429.0	1915.0	1299.0	719.0	987.0	1157.0	1134.0	1733.0	1610.0	1708.0	716.0	874.0	1163.0	411.0	532.0	961.0	1299.0	903.0	1218.0	610.0	549.0	1087.0
135	20160413 03:40:05.427	471.0	761.0	237.0	250.0	222.0	157.0	246.0	232.0	272.0	200.0	175.0	204.0	179.0	177.0	135.0	159.0	212.0	284.0	160.0	167.0	154.0	179.0	133.0	146.0	166.0	147.0	192.0	169.0	145.0	156.0	236.0	143.0	204.0	227.0	142.0	218.0	189.0	181.0	200.0	228.0	175.0	191.0	159.0	212.0	230.0	221.0	214.0	244.0	125.0	173.0	141.0	173.0	178.0	136.0	175.0	298.0	233.0	162.0	164.0	164.0	197.0	158.0	166.0	204.0	158.0	198.0	183.0	111.0	168.0	198.0	143.0	194.0	242.0	143.0	208.0	100.0	111.0	191.0	140.0	184.0	224.0	131.0	162.0	184.0	169.0	164.0	581.0	302.0	649.0	610.0	1222.0	1458.0	2990.0	10284.0	9131.0	7574.0	5588.0	3622.0	1607.0	2447.0	2469.0	2187.0	3547.0	3124.0	3053.0	1173.0	1864.0	2351.0	1026.0	1290.0	1934.0	2495.0	1868.0	2473.0	1330.0	1224.0	2224.0
136	20160412 21:40:06.541	55.0	758.0	123.0	99.0	81.0	107.0	127.0	118.0	147.0	158.0	128.0	85.0	108.0	118.0	122.0	122.0	149.0	95.0	120.0	119.0	103.0	149.0	146.0	72.0	126.0	139.0	80.0	90.0	149.0	65.0	92.0	124.0	99.0	134.0	141.0	77.0	134.0	110.0	93.0	133.0	150.0	79.0	135.0	119.0	99.0	140.0	108.0	149.0	101.0	90.0	107.0	113.0	149.0	118.0	126.0	95.0	101.0	75.0	121.0	176.0	105.0	108.0	113.0	128.0	122.0	134.0	148.0	120.0	91.0	105.0	118.0	129.0	96.0	127.0	105.0	142.0	138.0	71.0	132.0	93.0	99.0	87.0	130.0	80.0	390.0	151.0	134.0	173.0	2232.0	94.0	67.0	119.0	108.0	120.0	113.0	89.0	100.0	190.0	156.0	151.0	149.0	121.0	128.0	127.0	98.0	95.0	119.0	114.0	145.0	162.0	123.0	147.0	93.0	74.0	144.0	229.0	157.0
137	20160412 10:41:00.284	207.0	752.0	118.0	90.0	129.0	114.0	118.0	133.0	132.0	105.0	116.0	113.0	113.0	143.0	142.0	114.0	162.0	148.0	141.0	93.0	117.0	144.0	125.0	77.0	116.0	116.0	126.0	111.0	111.0	155.0	86.0	107.0	115.0	110.0	131.0	89.0	101.0	148.0	103.0	121.0	82.0	102.0	90.0	141.0	126.0	110.0	74.0	149.0	70.0	135.0	82.0	86.0	141.0	154.0	176.0	90.0	175.0	115.0	96.0	216.0	73.0	160.0	83.0	131.0	90.0	119.0	169.0	201.0	97.0	105.0	107.0	104.0	147.0	65.0	96.0	90.0	123.0	127.0	206.0	170.0	208.0	160.0	170.0	8880.0	83.0	85.0	85.0	97.0	101.0	181.0	122.0	115.0	132.0	110.0	138.0	142.0	146.0	107.0	101.0	163.0	129.0	488.0	376.0	419.0	321.0	356.0	193.0	169.0	209.0	173.0	182.0	168.0	137.0	167.0	176.0	142.0	252.0
138	20160412 08:40:51.788	1214.0	748.0	146.0	130.0	135.0	97.0	152.0	182.0	104.0	122.0	156.0	107.0	110.0	71.0	107.0	87.0	116.0	82.0	166.0	125.0	148.0	129.0	76.0	118.0	86.0	165.0	144.0	179.0	164.0	99.0	131.0	114.0	135.0	122.0	93.0	155.0	145.0	160.0	155.0	94.0	91.0	123.0	223.0	114.0	112.0	138.0	137.0	149.0	137.0	129.0	144.0	130.0	102.0	162.0	161.0	79.0	103.0	82.0	141.0	159.0	121.0	84.0	123.0	92.0	60.0	138.0	102.0	110.0	122.0	101.0	126.0	114.0	98.0	121.0	165.0	222.0	123.0	113.0	155.0	90.0	126.0	2108.0	1682.0	136.0	162.0	134.0	160.0	107.0	141.0	162.0	116.0	227.0	205.0	122.0	150.0	285.0	225.0	226.0	94.0	120.0	152.0	168.0	188.0	194.0	211.0	258.0	172.0	160.0	220.0	185.0	209.0	137.0	208.0	184.0	124.0	250.0	186.0
139	20160413 04:40:09.175	789.0	748.0	170.0	241.0	193.0	102.0	219.0	247.0	214.0	243.0	253.0	190.0	219.0	222.0	194.0	117.0	302.0	251.0	140.0	201.0	185.0	184.0	156.0	210.0	146.0	165.0	166.0	159.0	130.0	171.0	186.0	168.0	185.0	172.0	166.0	241.0	135.0	116.0	153.0	188.0	153.0	167.0	111.0	208.0	211.0	144.0	196.0	213.0	143.0	142.0	179.0	182.0	158.0	172.0	181.0	195.0	217.0	162.0	114.0	152.0	161.0	176.0	134.0	167.0	115.0	321.0	170.0	178.0	105.0	141.0	169.0	163.0	161.0	187.0	189.0	146.0	145.0	137.0	144.0	159.0	147.0	172.0	253.0	167.0	172.0	181.0	172.0	143.0	162.0	437.0	584.0	576.0	755.0	1918.0	6462.0	8307.0	5027.0	3078.0	1253.0	2014.0	1904.0	1789.0	2926.0	2511.0	2537.0	698.0	214.0	119.0	137.0	138.0	242.0	182.0	250.0	131.0	168.0	162.0	179.0
140	20160413 07:40:08.03	23.0	744.0	128.0	161.0	188.0	104.0	124.0	132.0	127.0	155.0	128.0	123.0	161.0	118.0	133.0	160.0	121.0	121.0	155.0	113.0	107.0	97.0	141.0	118.0	102.0	141.0	97.0	121.0	156.0	123.0	132.0	141.0	134.0	136.0	127.0	153.0	169.0	192.0	104.0	105.0	102.0	134.0	116.0	174.0	105.0	156.0	154.0	148.0	170.0	119.0	140.0	137.0	158.0	105.0	156.0	86.0	124.0	161.0	117.0	166.0	138.0	126.0	116.0	102.0	160.0	94.0	157.0	104.0	118.0	106.0	149.0	183.0	116.0	112.0	183.0	74.0	106.0	82.0	149.0	124.0	142.0	115.0	128.0	86.0	193.0	240.0	77.0	422.0	98.0	155.0	159.0	236.0	117.0	120.0	344.0	299.0	833.0	6476.0	131.0	153.0	87.0	97.0	106.0	97.0	73.0	143.0	167.0	163.0	167.0	137.0	213.0	146.0	184.0	81.0	119.0	133.0	156.0
141	20160412 10:41:00.284	188.0	742.0	157.0	125.0	134.0	104.0	137.0	142.0	139.0	187.0	94.0	99.0	107.0	161.0	136.0	118.0	196.0	194.0	155.0	138.0	108.0	131.0	124.0	137.0	136.0	121.0	118.0	127.0	135.0	108.0	98.0	114.0	135.0	135.0	99.0	117.0	85.0	152.0	132.0	107.0	74.0	135.0	142.0	117.0	104.0	137.0	108.0	103.0	143.0	104.0	116.0	158.0	154.0	138.0	142.0	103.0	126.0	130.0	105.0	192.0	176.0	116.0	113.0	147.0	98.0	107.0	154.0	94.0	104.0	131.0	124.0	109.0	139.0	88.0	159.0	138.0	91.0	83.0	82.0	131.0	67.0	80.0	117.0	5855.0	115.0	192.0	89.0	484.0	109.0	149.0	148.0	134.0	125.0	126.0	183.0	133.0	138.0	164.0	322.0	468.0	583.0	323.0	349.0	295.0	219.0	211.0	311.0	211.0	243.0	262.0	186.0	277.0	168.0	201.0	313.0	284.0	293.0
142	20160413 05:40:07.873	950.0	742.0	205.0	183.0	235.0	104.0	223.0	200.0	220.0	243.0	180.0	259.0	108.0	166.0	148.0	145.0	170.0	215.0	163.0	183.0	144.0	198.0	181.0	212.0	178.0	124.0	178.0	173.0	158.0	160.0	157.0	195.0	146.0	108.0	144.0	197.0	133.0	233.0	227.0	177.0	197.0	152.0	146.0	224.0	218.0	175.0	213.0	251.0	139.0	172.0	117.0	186.0	136.0	174.0	165.0	181.0	179.0	180.0	161.0	188.0	190.0	204.0	148.0	210.0	179.0	208.0	163.0	165.0	145.0	133.0	184.0	220.0	171.0	172.0	174.0	126.0	188.0	146.0	209.0	197.0	198.0	194.0	194.0	227.0	128.0	140.0	101.0	104.0	149.0	211.0	153.0	204.0	513.0	1040.0	2658.0	7232.0	6157.0	3728.0	1415.0	1987.0	2097.0	1574.0	2706.0	2244.0	2191.0	912.0	1227.0	1649.0	808.0	737.0	1393.0	1913.0	1172.0	1762.0	1124.0	757.0	1734.0
143	20160412 23:40:05.248	110.0	733.0	246.0	254.0	272.0	170.0	281.0	198.0	217.0	293.0	218.0	236.0	193.0	214.0	173.0	135.0	227.0	198.0	156.0	172.0	183.0	197.0	161.0	161.0	199.0	116.0	210.0	183.0	190.0	118.0	204.0	166.0	210.0	167.0	175.0	243.0	221.0	188.0	138.0	157.0	190.0	163.0	159.0	216.0	171.0	166.0	199.0	259.0	148.0	155.0	213.0	199.0	202.0	108.0	150.0	255.0	182.0	174.0	169.0	195.0	184.0	141.0	167.0	184.0	141.0	174.0	118.0	94.0	152.0	191.0	172.0	153.0	207.0	212.0	168.0	130.0	154.0	177.0	155.0	177.0	141.0	201.0	173.0	182.0	382.0	250.0	793.0	311.0	1081.0	1776.0	6005.0	8164.0	6284.0	6931.0	5753.0	4725.0	4368.0	2780.0	1305.0	1433.0	2427.0	1399.0	2788.0	2203.0	2197.0	909.0	1274.0	1806.0	796.0	699.0	1658.0	2107.0	1319.0	2022.0	1211.0	869.0	2029.0
144	20160413 05:40:07.873	1229.0	732.0	286.0	195.0	168.0	178.0	271.0	337.0	205.0	191.0	143.0	240.0	173.0	224.0	184.0	134.0	170.0	242.0	141.0	136.0	142.0	185.0	179.0	161.0	145.0	153.0	144.0	112.0	159.0	164.0	178.0	141.0	244.0	150.0	132.0	153.0	159.0	152.0	167.0	192.0	155.0	121.0	247.0	201.0	198.0	160.0	144.0	201.0	125.0	118.0	161.0	198.0	155.0	108.0	150.0	201.0	222.0	162.0	158.0	131.0	185.0	159.0	188.0	172.0	165.0	232.0	150.0	225.0	146.0	151.0	140.0	217.0	196.0	136.0	234.0	132.0	159.0	142.0	175.0	193.0	143.0	189.0	187.0	189.0	133.0	163.0	163.0	133.0	104.0	154.0	151.0	409.0	505.0	1394.0	2894.0	5678.0	7544.0	4562.0	1630.0	1851.0	2450.0	1169.0	2428.0	1948.0	1886.0	747.0	1088.0	1414.0	653.0	568.0	1300.0	1856.0	1020.0	1563.0	1137.0	574.0	1654.0
145	20160413 05:40:07.873	629.0	728.0	160.0	149.0	124.0	116.0	145.0	135.0	129.0	153.0	130.0	112.0	171.0	115.0	106.0	120.0	107.0	122.0	156.0	111.0	116.0	124.0	111.0	119.0	113.0	123.0	145.0	107.0	107.0	79.0	114.0	136.0	142.0	115.0	104.0	114.0	116.0	144.0	105.0	95.0	113.0	110.0	138.0	129.0	73.0	94.0	122.0	135.0	108.0	95.0	150.0	125.0	102.0	152.0	129.0	109.0	145.0	109.0	149.0	204.0	185.0	150.0	127.0	118.0	88.0	148.0	124.0	158.0	112.0	138.0	81.0	86.0	135.0	146.0	154.0	128.0	99.0	167.0	152.0	151.0	146.0	111.0	108.0	151.0	104.0	138.0	156.0	97.0	106.0	121.0	187.0	157.0	71.0	217.0	887.0	3632.0	3816.0	3692.0	197.0	237.0	243.0	361.0	386.0	365.0	354.0	271.0	195.0	319.0	179.0	325.0	206.0	305.0	178.0	274.0	211.0	283.0	219.0
146	20160412 08:40:51.788	268.0	729.0	224.0	220.0	234.0	130.0	237.0	211.0	245.0	216.0	228.0	192.0	277.0	219.0	136.0	158.0	126.0	219.0	167.0	163.0	177.0	159.0	151.0	175.0	190.0	137.0	176.0	147.0	162.0	141.0	207.0	152.0	238.0	107.0	102.0	232.0	125.0	123.0	205.0	134.0	149.0	146.0	119.0	155.0	161.0	175.0	160.0	200.0	157.0	144.0	97.0	170.0	108.0	169.0	128.0	175.0	164.0	203.0	133.0	160.0	156.0	153.0	131.0	155.0	168.0	227.0	183.0	135.0	139.0	198.0	123.0	204.0	157.0	124.0	189.0	192.0	131.0	185.0	362.0	267.0	269.0	3925.0	4486.0	2696.0	3574.0	2518.0	1714.0	705.0	847.0	1245.0	1296.0	1708.0	1048.0	914.0	1011.0	851.0	776.0	760.0	297.0	481.0	596.0	291.0	559.0	503.0	477.0	268.0	462.0	378.0	180.0	229.0	478.0	562.0	551.0	650.0	597.0	273.0	840.0
147	20160412 19:40:11.264	309.0	726.0	244.0	208.0	185.0	113.0	218.0	245.0	214.0	200.0	179.0	294.0	301.0	195.0	124.0	190.0	180.0	203.0	169.0	129.0	211.0	141.0	167.0	163.0	141.0	150.0	183.0	182.0	182.0	143.0	234.0	199.0	208.0	186.0	128.0	195.0	233.0	118.0	213.0	196.0	94.0	136.0	158.0	220.0	206.0	268.0	197.0	191.0	166.0	189.0	129.0	216.0	132.0	190.0	151.0	241.0	174.0	210.0	130.0	162.0	169.0	164.0	133.0	186.0	172.0	178.0	140.0	144.0	165.0	195.0	133.0	191.0	168.0	130.0	195.0	133.0	83.0	91.0	179.0	243.0	204.0	160.0	271.0	167.0	144.0	202.0	8097.0	2252.0	4112.0	2915.0	3667.0	3287.0	2560.0	2968.0	2645.0	2376.0	1846.0	1354.0	755.0	781.0	1031.0	857.0	1521.0	1321.0	1315.0	396.0	860.0	1140.0	402.0	476.0	834.0	1437.0	900.0	1163.0	691.0	527.0	1237.0
