index	mortality	x	y	20160408 20:27:09.255	20160408 21:27:27.21	20160408 22:27:30.928	20160408 23:27:36.117	20160409 00:26:49.137	20160409 01:26:07.660	20160409 02:26:05.335	20160409 03:25:59.04	20160409 04:25:58.20	20160409 05:26:01.396	20160409 06:26:01.185	20160409 07:26:01.826	20160409 08:25:56.753	20160409 09:26:00.971	20160409 10:26:06.165	20160409 11:26:14.861	20160409 12:26:52.879	20160409 13:27:00.509	20160409 14:27:50.130	20160409 15:27:08.480	20160409 16:26:42.555	20160409 17:26:52.873	20160409 18:27:02.705	20160409 19:26:57.782	20160409 20:26:01.210	20160409 21:26:14.569	20160409 22:25:57.326	20160409 23:25:54.743	20160410 00:25:56.980	20160410 01:26:10.532	20160410 02:26:01.343	20160410 03:25:56.941	20160410 04:26:02.749	20160410 05:26:04.129	20160410 06:25:55.141	20160410 07:26:06.291	20160410 08:25:49.577	20160410 11:34:23.715	20160410 12:34:10.946	20160410 13:34:01.227	20160410 16:28:19.255	20160410 17:28:22.116	20160410 18:28:15.645	20160410 19:28:06.668	20160410 20:28:16.524	20160410 21:28:15.979	20160410 22:28:14.913	20160410 23:28:20.737	20160411 01:28:11.764	20160411 02:28:16.586	20160411 03:28:16.923	20160411 04:28:11.956	20160411 07:28:20.199	20160411 08:28:16.341	20160411 09:28:20.599	20160411 10:27:34.764	20160411 11:27:29.62	20160411 12:28:15.461	20160411 13:28:09.309	20160411 14:28:12.299	20160411 15:28:14.364	20160411 16:28:22.14	20160411 17:28:20.91	20160411 18:28:13.865	20160411 19:28:17.814	20160411 20:35:15.831	20160411 21:35:18.985	20160411 22:35:20.735	20160411 23:35:22.652	20160412 00:35:23.785	20160412 01:35:18.476	20160412 02:35:22.546	20160412 03:35:18.653	20160412 04:35:26.576	20160412 05:35:24.14	20160412 06:35:24.551	20160412 07:35:17.988	20160412 08:35:18.644	20160412 09:35:24.779	20160412 10:35:26.269	20160412 11:35:23.167	20160412 12:35:23.181	20160412 13:35:23.176	20160412 14:35:18.581	20160412 15:35:22.751	20160412 16:34:48.974	20160412 17:34:42.207	20160412 18:34:41.489	20160412 19:34:41.965	20160412 20:34:45.773	20160412 21:34:40.792	20160412 22:34:43.314	20160412 23:34:40.177	20160413 01:34:53.886	20160413 02:34:44.951	20160413 04:34:43.920	20160413 05:34:41.722	20160413 06:34:40.61	20160413 07:34:42.637	20160413 08:34:42.498	20160413 09:59:14.95	20160413 10:59:15.685	20160413 11:59:09.875	20160413 12:59:14.480	20160413 13:59:14.970	20160413 14:59:19.18	20160413 15:59:15.399	20160413 16:59:12.420	20160413 17:59:14.994	20160413 18:58:52.764
856	20160412 12:35:23.181	52.0	352.0	223.0	198.0	308.0	207.0	195.0	189.0	117.0	171.0	251.0	196.0	280.0	133.0	203.0	184.0	170.0	136.0	152.0	182.0	244.0	167.0	259.0	145.0	217.0	192.0	224.0	176.0	201.0	172.0	173.0	184.0	239.0	188.0	155.0	225.0	216.0	213.0	186.0	221.0	246.0	254.0	155.0	176.0	223.0	189.0	200.0	290.0	174.0	192.0	255.0	157.0	325.0	175.0	215.0	172.0	159.0	201.0	289.0	197.0	169.0	344.0	120.0	158.0	194.0	147.0	173.0	210.0	179.0	205.0	151.0	208.0	353.0	168.0	196.0	208.0	249.0	85.0	217.0	154.0	159.0	116.0	328.0	2444.0	127.0	196.0	225.0	196.0	213.0	180.0	245.0	96.0	204.0	356.0	316.0	280.0	166.0	280.0	193.0	298.0	178.0	315.0	559.0	417.0	474.0	527.0	476.0	429.0	383.0	321.0	315.0	377.0
857	20160412 11:35:23.167	508.0	351.0	187.0	214.0	232.0	243.0	126.0	230.0	143.0	161.0	154.0	123.0	230.0	225.0	180.0	159.0	220.0	193.0	127.0	205.0	135.0	168.0	215.0	184.0	186.0	218.0	234.0	175.0	188.0	220.0	269.0	196.0	262.0	214.0	172.0	171.0	210.0	217.0	184.0	294.0	252.0	153.0	185.0	153.0	223.0	195.0	163.0	248.0	206.0	203.0	200.0	239.0	144.0	146.0	166.0	187.0	145.0	162.0	136.0	163.0	188.0	187.0	194.0	195.0	208.0	141.0	108.0	159.0	225.0	243.0	183.0	199.0	178.0	200.0	259.0	194.0	215.0	170.0	115.0	102.0	170.0	265.0	3994.0	245.0	228.0	175.0	210.0	167.0	219.0	155.0	190.0	177.0	215.0	178.0	185.0	155.0	150.0	188.0	197.0	196.0	254.0	385.0	508.0	172.0	214.0	129.0	179.0	206.0	208.0	231.0	218.0	153.0
858	20160413 08:34:42.498	1195.0	349.0	224.0	187.0	186.0	213.0	247.0	153.0	320.0	207.0	193.0	240.0	169.0	234.0	169.0	208.0	198.0	190.0	260.0	146.0	152.0	201.0	178.0	238.0	196.0	170.0	245.0	222.0	236.0	209.0	234.0	171.0	206.0	152.0	157.0	172.0	214.0	211.0	150.0	169.0	199.0	245.0	228.0	234.0	177.0	205.0	208.0	187.0	155.0	200.0	151.0	242.0	273.0	251.0	186.0	222.0	170.0	192.0	187.0	187.0	331.0	220.0	117.0	235.0	256.0	229.0	275.0	268.0	255.0	265.0	178.0	203.0	258.0	278.0	320.0	228.0	206.0	212.0	217.0	340.0	225.0	193.0	269.0	317.0	238.0	293.0	168.0	243.0	271.0	155.0	287.0	281.0	197.0	203.0	215.0	224.0	177.0	481.0	547.0	441.0	530.0	4061.0	6546.0	5428.0	5968.0	2076.0	1808.0	2330.0	2340.0	1816.0	4557.0	3236.0
859	20160413 09:59:14.95	945.0	350.0	259.0	229.0	224.0	178.0	172.0	241.0	157.0	180.0	132.0	235.0	223.0	266.0	213.0	297.0	168.0	233.0	160.0	219.0	196.0	167.0	180.0	203.0	247.0	300.0	160.0	193.0	243.0	270.0	134.0	234.0	148.0	149.0	142.0	166.0	186.0	242.0	175.0	212.0	180.0	239.0	246.0	327.0	160.0	196.0	230.0	195.0	206.0	238.0	215.0	273.0	208.0	243.0	136.0	261.0	212.0	224.0	116.0	193.0	200.0	219.0	195.0	123.0	295.0	218.0	187.0	183.0	283.0	151.0	189.0	274.0	252.0	221.0	243.0	192.0	171.0	164.0	142.0	197.0	182.0	189.0	162.0	137.0	161.0	168.0	174.0	225.0	200.0	177.0	342.0	213.0	191.0	163.0	139.0	167.0	109.0	963.0	683.0	623.0	665.0	827.0	1984.0	256.0	68.0	109.0	165.0	151.0	251.0	159.0	240.0	196.0
860	20160412 15:35:22.751	789.0	348.0	262.0	218.0	199.0	269.0	177.0	255.0	186.0	175.0	240.0	158.0	218.0	166.0	210.0	214.0	266.0	255.0	206.0	134.0	174.0	177.0	194.0	129.0	191.0	207.0	203.0	194.0	213.0	197.0	262.0	167.0	210.0	113.0	177.0	137.0	159.0	162.0	202.0	166.0	219.0	217.0	133.0	195.0	226.0	187.0	243.0	253.0	180.0	253.0	176.0	179.0	161.0	255.0	164.0	245.0	153.0	134.0	225.0	187.0	133.0	214.0	153.0	169.0	163.0	159.0	230.0	192.0	199.0	118.0	127.0	189.0	221.0	323.0	324.0	196.0	153.0	191.0	197.0	206.0	226.0	352.0	305.0	238.0	284.0	282.0	1347.0	572.0	797.0	188.0	210.0	329.0	294.0	164.0	379.0	148.0	237.0	222.0	119.0	253.0	214.0	256.0	359.0	338.0	302.0	384.0	2427.0	1555.0	227.0	390.0	219.0	235.0
861	20160412 18:34:41.489	148.0	342.0	181.0	199.0	181.0	267.0	146.0	332.0	190.0	226.0	234.0	243.0	168.0	212.0	168.0	165.0	225.0	139.0	217.0	160.0	188.0	212.0	179.0	152.0	229.0	182.0	234.0	133.0	245.0	183.0	202.0	141.0	210.0	261.0	188.0	173.0	188.0	156.0	200.0	161.0	171.0	195.0	142.0	143.0	225.0	198.0	190.0	262.0	163.0	213.0	199.0	159.0	268.0	249.0	219.0	201.0	165.0	120.0	242.0	203.0	164.0	97.0	170.0	189.0	229.0	132.0	146.0	149.0	195.0	439.0	490.0	382.0	380.0	342.0	341.0	355.0	300.0	206.0	285.0	178.0	155.0	161.0	260.0	453.0	459.0	889.0	830.0	714.0	435.0	2975.0	592.0	849.0	512.0	515.0	340.0	412.0	326.0	355.0	316.0	358.0	310.0	434.0	822.0	341.0	235.0	313.0	232.0	239.0	253.0	242.0	233.0	250.0
862	20160413 09:59:14.95	1238.0	346.0	170.0	264.0	216.0	187.0	174.0	225.0	236.0	195.0	199.0	154.0	214.0	195.0	176.0	226.0	145.0	210.0	159.0	211.0	201.0	257.0	117.0	199.0	197.0	153.0	299.0	147.0	204.0	225.0	159.0	184.0	216.0	241.0	214.0	209.0	179.0	222.0	141.0	275.0	145.0	205.0	133.0	187.0	172.0	143.0	214.0	301.0	142.0	176.0	175.0	159.0	174.0	234.0	171.0	222.0	183.0	235.0	181.0	266.0	234.0	178.0	234.0	225.0	202.0	159.0	288.0	204.0	304.0	188.0	144.0	219.0	247.0	195.0	178.0	252.0	187.0	151.0	167.0	197.0	196.0	253.0	280.0	270.0	272.0	252.0	181.0	252.0	260.0	250.0	235.0	291.0	271.0	273.0	196.0	157.0	210.0	304.0	273.0	326.0	190.0	284.0	6033.0	410.0	258.0	233.0	190.0	219.0	281.0	262.0	309.0	209.0
863	20160411 17:28:20.91	314.0	346.0	184.0	200.0	171.0	196.0	184.0	189.0	259.0	239.0	273.0	209.0	214.0	168.0	193.0	205.0	264.0	139.0	237.0	299.0	165.0	181.0	183.0	211.0	270.0	221.0	229.0	259.0	167.0	233.0	206.0	171.0	245.0	215.0	157.0	230.0	189.0	251.0	210.0	199.0	208.0	210.0	179.0	200.0	316.0	244.0	158.0	245.0	188.0	248.0	162.0	216.0	242.0	352.0	207.0	878.0	325.0	801.0	799.0	574.0	753.0	836.0	536.0	496.0	2011.0	1092.0	2865.0	1126.0	2394.0	1982.0	1066.0	1789.0	2667.0	2075.0	857.0	962.0	721.0	329.0	748.0	1594.0	706.0	802.0	2894.0	2049.0	1074.0	1416.0	1098.0	1195.0	599.0	505.0	825.0	710.0	567.0	504.0	442.0	432.0	457.0	717.0	885.0	386.0	397.0	693.0	707.0	862.0	625.0	312.0	394.0	420.0	496.0	497.0	776.0	632.0
864	20160412 13:35:23.176	433.0	343.0	206.0	197.0	262.0	235.0	190.0	207.0	225.0	192.0	229.0	230.0	211.0	257.0	275.0	257.0	257.0	220.0	184.0	224.0	208.0	252.0	275.0	205.0	180.0	208.0	128.0	200.0	284.0	209.0	205.0	322.0	243.0	156.0	268.0	134.0	264.0	250.0	174.0	253.0	219.0	203.0	265.0	244.0	258.0	221.0	287.0	221.0	272.0	266.0	213.0	192.0	204.0	222.0	173.0	257.0	137.0	114.0	155.0	251.0	193.0	291.0	151.0	131.0	242.0	171.0	163.0	214.0	217.0	233.0	143.0	180.0	227.0	270.0	225.0	244.0	299.0	180.0	249.0	261.0	221.0	537.0	997.0	2639.0	7976.0	5021.0	6018.0	3962.0	2603.0	1152.0	1492.0	1895.0	1859.0	837.0	886.0	741.0	665.0	755.0	780.0	521.0	490.0	747.0	656.0	720.0	677.0	415.0	580.0	348.0	648.0	434.0	569.0	699.0
865	20160412 12:35:23.181	67.0	345.0	198.0	226.0	191.0	231.0	169.0	317.0	161.0	236.0	271.0	129.0	270.0	177.0	193.0	245.0	196.0	212.0	130.0	198.0	267.0	171.0	216.0	207.0	269.0	230.0	158.0	168.0	160.0	173.0	221.0	180.0	166.0	175.0	158.0	198.0	137.0	185.0	276.0	241.0	226.0	268.0	194.0	210.0	126.0	176.0	140.0	173.0	244.0	180.0	168.0	178.0	184.0	226.0	186.0	272.0	157.0	347.0	245.0	203.0	160.0	215.0	157.0	141.0	255.0	343.0	226.0	302.0	185.0	282.0	242.0	243.0	231.0	203.0	239.0	176.0	291.0	205.0	160.0	248.0	262.0	396.0	957.0	2372.0	253.0	179.0	120.0	153.0	292.0	265.0	290.0	253.0	616.0	474.0	462.0	308.0	248.0	342.0	379.0	415.0	295.0	690.0	878.0	495.0	591.0	460.0	412.0	344.0	369.0	327.0	341.0	276.0
866	20160411 17:28:20.91	393.0	343.0	259.0	165.0	314.0	237.0	169.0	323.0	207.0	247.0	208.0	318.0	226.0	229.0	255.0	285.0	308.0	244.0	148.0	200.0	211.0	210.0	188.0	221.0	223.0	171.0	159.0	295.0	161.0	263.0	285.0	231.0	278.0	192.0	236.0	249.0	250.0	274.0	118.0	250.0	279.0	269.0	231.0	245.0	219.0	236.0	294.0	542.0	1542.0	1014.0	484.0	895.0	949.0	579.0	255.0	1264.0	422.0	1020.0	900.0	937.0	782.0	846.0	573.0	571.0	2731.0	1142.0	3022.0	1240.0	2252.0	1903.0	1104.0	2185.0	2515.0	2336.0	988.0	1318.0	1029.0	341.0	1105.0	1829.0	886.0	889.0	1701.0	1823.0	1347.0	1900.0	1270.0	1799.0	625.0	618.0	1031.0	892.0	776.0	492.0	456.0	480.0	439.0	315.0	419.0	298.0	217.0	373.0	315.0	469.0	241.0	251.0	260.0	200.0	351.0	317.0	398.0	283.0
867	20160413 04:34:43.920	944.0	339.0	228.0	169.0	220.0	232.0	145.0	307.0	164.0	213.0	235.0	174.0	203.0	180.0	169.0	194.0	175.0	207.0	209.0	215.0	178.0	255.0	142.0	135.0	202.0	180.0	294.0	154.0	170.0	126.0	167.0	156.0	185.0	190.0	257.0	176.0	157.0	150.0	203.0	205.0	203.0	239.0	161.0	213.0	281.0	174.0	226.0	205.0	181.0	190.0	196.0	208.0	173.0	248.0	252.0	185.0	130.0	180.0	189.0	168.0	171.0	185.0	213.0	206.0	174.0	194.0	178.0	180.0	234.0	179.0	221.0	151.0	167.0	242.0	172.0	161.0	182.0	201.0	224.0	198.0	156.0	247.0	213.0	215.0	191.0	192.0	239.0	208.0	208.0	121.0	302.0	141.0	287.0	164.0	171.0	173.0	140.0	1651.0	1398.0	2759.0	2895.0	2982.0	683.0	183.0	151.0	187.0	147.0	153.0	226.0	197.0	231.0	165.0
868	20160413 09:59:14.95	957.0	342.0	193.0	177.0	296.0	236.0	177.0	223.0	191.0	168.0	154.0	159.0	163.0	177.0	220.0	161.0	165.0	233.0	150.0	171.0	145.0	125.0	165.0	196.0	186.0	217.0	214.0	138.0	143.0	137.0	173.0	180.0	195.0	202.0	229.0	189.0	179.0	218.0	176.0	206.0	218.0	241.0	146.0	215.0	287.0	174.0	216.0	181.0	185.0	228.0	163.0	142.0	270.0	170.0	168.0	222.0	150.0	163.0	181.0	178.0	160.0	242.0	177.0	165.0	207.0	141.0	180.0	266.0	157.0	180.0	168.0	271.0	262.0	289.0	201.0	190.0	175.0	136.0	174.0	140.0	326.0	206.0	196.0	240.0	164.0	161.0	151.0	135.0	274.0	206.0	199.0	177.0	135.0	251.0	152.0	212.0	177.0	448.0	411.0	651.0	580.0	443.0	1692.0	189.0	173.0	125.0	222.0	138.0	216.0	100.0	149.0	127.0
869	20160412 17:34:42.207	1274.0	338.0	258.0	228.0	194.0	285.0	162.0	211.0	204.0	215.0	223.0	197.0	147.0	180.0	155.0	273.0	223.0	198.0	205.0	245.0	192.0	166.0	210.0	166.0	208.0	185.0	172.0	201.0	196.0	180.0	183.0	176.0	211.0	242.0	149.0	161.0	180.0	169.0	210.0	219.0	264.0	226.0	225.0	188.0	179.0	192.0	180.0	244.0	200.0	168.0	175.0	216.0	148.0	249.0	210.0	178.0	129.0	225.0	142.0	162.0	149.0	253.0	183.0	186.0	237.0	165.0	182.0	228.0	201.0	255.0	116.0	209.0	264.0	203.0	183.0	224.0	204.0	135.0	168.0	190.0	204.0	256.0	127.0	208.0	219.0	198.0	170.0	313.0	5712.0	2204.0	1099.0	233.0	256.0	211.0	267.0	117.0	317.0	333.0	444.0	500.0	1227.0	1162.0	576.0	438.0	180.0	176.0	239.0	123.0	223.0	177.0	199.0	169.0
870	20160412 15:35:22.751	788.0	331.0	195.0	207.0	206.0	210.0	176.0	218.0	218.0	238.0	333.0	253.0	205.0	196.0	246.0	233.0	271.0	247.0	218.0	254.0	213.0	187.0	180.0	190.0	267.0	235.0	169.0	234.0	258.0	200.0	264.0	191.0	274.0	245.0	274.0	275.0	228.0	237.0	266.0	302.0	245.0	271.0	214.0	161.0	201.0	186.0	211.0	329.0	234.0	271.0	268.0	196.0	204.0	249.0	177.0	265.0	197.0	153.0	245.0	252.0	204.0	188.0	114.0	188.0	323.0	215.0	234.0	144.0	289.0	222.0	183.0	218.0	248.0	318.0	127.0	234.0	167.0	140.0	181.0	284.0	140.0	312.0	345.0	228.0	723.0	888.0	7779.0	5069.0	3938.0	239.0	290.0	267.0	276.0	200.0	208.0	241.0	128.0	185.0	200.0	154.0	221.0	350.0	1855.0	938.0	1741.0	949.0	1104.0	804.0	1308.0	668.0	999.0	1215.0
871	20160413 09:59:14.95	131.0	338.0	177.0	224.0	199.0	237.0	164.0	152.0	173.0	202.0	223.0	202.0	181.0	118.0	237.0	208.0	168.0	194.0	145.0	227.0	166.0	200.0	226.0	221.0	173.0	243.0	160.0	200.0	149.0	153.0	132.0	174.0	147.0	184.0	139.0	183.0	154.0	125.0	178.0	120.0	175.0	179.0	243.0	171.0	277.0	164.0	200.0	133.0	171.0	219.0	174.0	263.0	219.0	250.0	233.0	147.0	158.0	189.0	234.0	190.0	125.0	173.0	197.0	235.0	187.0	163.0	196.0	152.0	287.0	166.0	163.0	179.0	300.0	272.0	187.0	282.0	253.0	190.0	263.0	159.0	168.0	149.0	244.0	707.0	152.0	373.0	279.0	220.0	353.0	937.0	340.0	717.0	459.0	263.0	222.0	232.0	317.0	327.0	360.0	313.0	275.0	368.0	2686.0	2122.0	260.0	232.0	249.0	141.0	183.0	236.0	218.0	189.0
872	20160413 09:59:14.95	138.0	336.0	184.0	147.0	281.0	185.0	138.0	201.0	130.0	176.0	307.0	200.0	139.0	183.0	195.0	185.0	183.0	219.0	135.0	162.0	247.0	165.0	144.0	140.0	220.0	184.0	209.0	94.0	175.0	222.0	222.0	207.0	175.0	205.0	212.0	187.0	132.0	149.0	140.0	201.0	179.0	252.0	216.0	142.0	166.0	154.0	213.0	243.0	176.0	200.0	143.0	174.0	214.0	157.0	187.0	94.0	134.0	226.0	222.0	167.0	150.0	115.0	172.0	174.0	258.0	190.0	227.0	215.0	187.0	250.0	268.0	287.0	323.0	358.0	328.0	292.0	307.0	185.0	245.0	120.0	203.0	218.0	170.0	1406.0	459.0	287.0	368.0	247.0	384.0	1285.0	474.0	586.0	283.0	453.0	373.0	433.0	440.0	291.0	249.0	317.0	260.0	218.0	3356.0	1083.0	125.0	250.0	293.0	273.0	273.0	276.0	201.0	224.0
873	20160412 23:34:40.177	41.0	334.0	209.0	238.0	190.0	265.0	229.0	292.0	127.0	185.0	161.0	152.0	214.0	186.0	166.0	150.0	206.0	199.0	158.0	167.0	246.0	190.0	163.0	166.0	237.0	207.0	194.0	158.0	198.0	150.0	236.0	187.0	204.0	118.0	115.0	250.0	199.0	184.0	159.0	201.0	174.0	194.0	168.0	177.0	181.0	128.0	157.0	269.0	180.0	203.0	190.0	108.0	211.0	209.0	244.0	138.0	113.0	191.0	190.0	180.0	163.0	261.0	154.0	137.0	269.0	519.0	397.0	400.0	205.0	327.0	390.0	389.0	647.0	222.0	288.0	216.0	241.0	239.0	215.0	158.0	275.0	244.0	186.0	505.0	1471.0	568.0	1177.0	312.0	169.0	177.0	139.0	165.0	160.0	228.0	6407.0	225.0	133.0	335.0	218.0	259.0	241.0	230.0	604.0	332.0	287.0	565.0	468.0	421.0	277.0	339.0	125.0	300.0
874	20160412 13:35:23.176	631.0	335.0	168.0	219.0	182.0	147.0	209.0	298.0	271.0	188.0	244.0	261.0	236.0	215.0	202.0	256.0	257.0	151.0	202.0	267.0	268.0	155.0	208.0	168.0	186.0	173.0	200.0	166.0	191.0	209.0	171.0	223.0	166.0	188.0	217.0	223.0	194.0	206.0	132.0	300.0	213.0	207.0	194.0	206.0	213.0	228.0	165.0	237.0	226.0	246.0	239.0	224.0	238.0	207.0	155.0	303.0	150.0	225.0	244.0	170.0	150.0	227.0	191.0	176.0	278.0	178.0	219.0	273.0	298.0	285.0	136.0	200.0	310.0	279.0	268.0	145.0	153.0	166.0	206.0	459.0	338.0	436.0	1629.0	4958.0	10020.0	6757.0	7492.0	4569.0	2905.0	1783.0	1893.0	209.0	229.0	169.0	170.0	183.0	244.0	310.0	211.0	187.0	210.0	298.0	278.0	369.0	267.0	164.0	263.0	207.0	256.0	171.0	266.0	271.0
875	20160413 05:34:41.722	594.0	334.0	189.0	197.0	249.0	168.0	181.0	157.0	196.0	150.0	185.0	174.0	307.0	173.0	214.0	207.0	242.0	310.0	154.0	159.0	261.0	188.0	182.0	175.0	212.0	196.0	180.0	158.0	157.0	196.0	195.0	250.0	165.0	183.0	221.0	233.0	200.0	251.0	132.0	281.0	206.0	260.0	157.0	173.0	212.0	243.0	229.0	218.0	190.0	222.0	245.0	254.0	167.0	215.0	166.0	161.0	143.0	189.0	237.0	197.0	164.0	180.0	147.0	171.0	315.0	294.0	255.0	240.0	298.0	252.0	222.0	179.0	217.0	249.0	245.0	201.0	246.0	167.0	205.0	207.0	184.0	213.0	269.0	297.0	275.0	405.0	235.0	281.0	711.0	195.0	317.0	278.0	206.0	218.0	143.0	359.0	341.0	2506.0	9019.0	2582.0	2162.0	3609.0	2718.0	3227.0	2982.0	1206.0	1082.0	1154.0	1507.0	1151.0	2606.0	2150.0
876	20160413 09:59:14.95	59.0	331.0	145.0	143.0	165.0	257.0	225.0	200.0	181.0	181.0	237.0	210.0	215.0	146.0	210.0	238.0	162.0	162.0	145.0	170.0	173.0	254.0	175.0	150.0	208.0	200.0	163.0	172.0	227.0	205.0	221.0	192.0	235.0	197.0	229.0	145.0	129.0	195.0	210.0	172.0	235.0	124.0	212.0	100.0	186.0	206.0	198.0	209.0	185.0	241.0	172.0	184.0	240.0	171.0	215.0	164.0	209.0	211.0	239.0	191.0	188.0	198.0	191.0	212.0	343.0	603.0	544.0	434.0	361.0	369.0	386.0	460.0	376.0	217.0	353.0	376.0	397.0	141.0	334.0	305.0	323.0	180.0	490.0	432.0	318.0	527.0	337.0	350.0	223.0	290.0	249.0	224.0	243.0	327.0	894.0	237.0	211.0	239.0	229.0	319.0	225.0	292.0	3081.0	279.0	249.0	359.0	278.0	280.0	237.0	232.0	199.0	173.0
877	20160412 10:35:26.269	762.0	325.0	230.0	224.0	147.0	187.0	182.0	243.0	248.0	171.0	260.0	147.0	192.0	166.0	134.0	191.0	135.0	234.0	168.0	169.0	131.0	147.0	191.0	195.0	304.0	124.0	181.0	156.0	260.0	165.0	159.0	207.0	162.0	155.0	163.0	127.0	177.0	309.0	174.0	239.0	191.0	129.0	154.0	213.0	201.0	212.0	201.0	192.0	184.0	231.0	116.0	149.0	167.0	210.0	169.0	182.0	125.0	135.0	138.0	202.0	160.0	160.0	166.0	107.0	215.0	180.0	186.0	180.0	143.0	217.0	198.0	226.0	220.0	205.0	243.0	180.0	216.0	151.0	127.0	170.0	169.0	2445.0	163.0	170.0	152.0	177.0	309.0	258.0	271.0	172.0	214.0	124.0	260.0	154.0	236.0	732.0	185.0	208.0	206.0	244.0	294.0	327.0	216.0	237.0	128.0	148.0	202.0	193.0	199.0	220.0	211.0	158.0
878	20160412 17:34:42.207	672.0	332.0	158.0	253.0	232.0	246.0	173.0	198.0	186.0	183.0	257.0	185.0	227.0	145.0	168.0	229.0	268.0	165.0	169.0	240.0	247.0	232.0	215.0	206.0	243.0	230.0	225.0	161.0	203.0	247.0	248.0	196.0	273.0	224.0	227.0	168.0	227.0	189.0	238.0	222.0	246.0	257.0	216.0	184.0	372.0	186.0	198.0	253.0	217.0	287.0	152.0	217.0	240.0	247.0	220.0	168.0	222.0	105.0	206.0	224.0	175.0	215.0	128.0	203.0	220.0	212.0	225.0	249.0	377.0	343.0	149.0	210.0	192.0	324.0	176.0	249.0	237.0	195.0	189.0	172.0	241.0	229.0	262.0	235.0	264.0	281.0	190.0	743.0	1988.0	2396.0	2214.0	1622.0	1782.0	1306.0	1320.0	1522.0	1115.0	1025.0	2508.0	855.0	708.0	1335.0	1178.0	1394.0	1325.0	560.0	564.0	626.0	824.0	651.0	1500.0	1265.0
879	20160412 17:34:42.207	579.0	329.0	202.0	236.0	216.0	275.0	165.0	271.0	236.0	206.0	284.0	201.0	281.0	184.0	178.0	262.0	277.0	291.0	210.0	225.0	255.0	201.0	170.0	259.0	192.0	232.0	182.0	206.0	230.0	243.0	282.0	221.0	206.0	189.0	164.0	176.0	185.0	201.0	171.0	334.0	347.0	289.0	195.0	198.0	156.0	165.0	185.0	166.0	241.0	250.0	239.0	240.0	149.0	206.0	224.0	380.0	185.0	203.0	265.0	305.0	210.0	166.0	231.0	211.0	259.0	226.0	250.0	235.0	204.0	225.0	158.0	253.0	195.0	198.0	274.0	229.0	266.0	179.0	200.0	227.0	179.0	167.0	189.0	269.0	200.0	267.0	193.0	171.0	2494.0	196.0	228.0	293.0	209.0	197.0	162.0	129.0	173.0	476.0	441.0	463.0	370.0	429.0	432.0	283.0	259.0	340.0	265.0	308.0	196.0	219.0	320.0	253.0
880	20160412 13:35:23.176	348.0	330.0	204.0	208.0	181.0	190.0	164.0	195.0	291.0	178.0	204.0	106.0	273.0	204.0	179.0	203.0	210.0	253.0	109.0	174.0	196.0	174.0	179.0	196.0	205.0	227.0	201.0	201.0	180.0	157.0	150.0	214.0	172.0	232.0	199.0	204.0	219.0	289.0	142.0	290.0	157.0	224.0	170.0	230.0	243.0	137.0	153.0	211.0	162.0	201.0	165.0	217.0	170.0	193.0	230.0	211.0	178.0	278.0	189.0	242.0	184.0	145.0	239.0	189.0	203.0	243.0	161.0	179.0	148.0	218.0	165.0	194.0	216.0	207.0	214.0	223.0	183.0	126.0	268.0	165.0	181.0	526.0	274.0	334.0	1115.0	329.0	779.0	210.0	560.0	135.0	178.0	248.0	173.0	361.0	206.0	146.0	118.0	979.0	925.0	1726.0	1687.0	2095.0	341.0	268.0	169.0	190.0	206.0	124.0	175.0	136.0	229.0	187.0
881	20160412 18:34:41.489	139.0	326.0	187.0	205.0	238.0	189.0	118.0	225.0	170.0	214.0	209.0	180.0	306.0	138.0	211.0	274.0	161.0	213.0	153.0	153.0	288.0	152.0	271.0	131.0	157.0	208.0	173.0	224.0	175.0	164.0	131.0	191.0	186.0	183.0	140.0	173.0	157.0	255.0	224.0	219.0	211.0	195.0	151.0	162.0	230.0	245.0	174.0	200.0	217.0	211.0	158.0	212.0	161.0	221.0	229.0	145.0	197.0	145.0	253.0	257.0	168.0	216.0	235.0	207.0	237.0	161.0	176.0	210.0	243.0	255.0	183.0	258.0	235.0	256.0	290.0	217.0	298.0	241.0	227.0	246.0	206.0	224.0	272.0	2267.0	218.0	379.0	265.0	281.0	400.0	5010.0	2298.0	329.0	271.0	397.0	637.0	633.0	629.0	294.0	267.0	503.0	393.0	249.0	2691.0	715.0	186.0	304.0	419.0	274.0	243.0	429.0	224.0	292.0
882	20160412 13:35:23.176	35.0	325.0	80.0	210.0	118.0	239.0	149.0	117.0	251.0	198.0	130.0	170.0	150.0	189.0	215.0	175.0	215.0	211.0	145.0	208.0	175.0	191.0	169.0	198.0	225.0	167.0	185.0	164.0	148.0	177.0	193.0	187.0	181.0	161.0	232.0	175.0	171.0	124.0	240.0	206.0	225.0	143.0	221.0	148.0	142.0	187.0	189.0	197.0	144.0	151.0	181.0	168.0	269.0	175.0	238.0	185.0	150.0	203.0	176.0	189.0	175.0	243.0	245.0	199.0	1070.0	901.0	889.0	931.0	556.0	1040.0	712.0	626.0	989.0	645.0	585.0	505.0	465.0	244.0	460.0	532.0	467.0	265.0	378.0	827.0	3771.0	3307.0	2761.0	2290.0	316.0	318.0	304.0	192.0	244.0	438.0	1213.0	218.0	235.0	297.0	296.0	244.0	323.0	308.0	259.0	406.0	296.0	261.0	326.0	225.0	309.0	185.0	258.0	322.0
