index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
23	20160412 00:45:24.656	1031.0	871.0	156.0	199.0	157.0	162.0	173.0	137.0	183.0	159.0	155.0	186.0	181.0	234.0	159.0	152.0	212.0	141.0	166.0	150.0	243.0	198.0	136.0	235.0	129.0	163.0	208.0	173.0	157.0	162.0	139.0	147.0	131.0	216.0	201.0	157.0	158.0	165.0	186.0	230.0	96.0	179.0	179.0	189.0	250.0	189.0	136.0	169.0	125.0	188.0	175.0	154.0	192.0	183.0	112.0	224.0	157.0	177.0	197.0	127.0	155.0	174.0	189.0	130.0	180.0	183.0	167.0	156.0	145.0	187.0	196.0	205.0	149.0	714.0	383.0	282.0	234.0	198.0	221.0	198.0	172.0	194.0	234.0	280.0	162.0	170.0	227.0	202.0	201.0	219.0	202.0	242.0	193.0	190.0	259.0	211.0	232.0	193.0	231.0	230.0	288.0	290.0	219.0	260.0	206.0	291.0	258.0	167.0	176.0	322.0	183.0	205.0	207.0	237.0	186.0	311.0	179.0	164.0
24	20160412 00:45:24.656	1031.0	852.0	301.0	250.0	220.0	272.0	202.0	249.0	207.0	204.0	203.0	206.0	220.0	175.0	170.0	239.0	265.0	238.0	167.0	219.0	181.0	235.0	231.0	169.0	227.0	191.0	215.0	190.0	272.0	292.0	200.0	232.0	292.0	261.0	325.0	274.0	214.0	252.0	226.0	260.0	241.0	176.0	261.0	304.0	304.0	184.0	144.0	144.0	225.0	220.0	156.0	213.0	183.0	285.0	255.0	263.0	339.0	236.0	347.0	221.0	308.0	247.0	250.0	163.0	226.0	183.0	208.0	179.0	255.0	162.0	249.0	263.0	250.0	1206.0	1632.0	636.0	383.0	1385.0	603.0	896.0	845.0	684.0	720.0	1220.0	957.0	1042.0	546.0	605.0	1015.0	1180.0	1007.0	748.0	1265.0	947.0	1274.0	641.0	683.0	991.0	962.0	764.0	792.0	777.0	366.0	315.0	305.0	1301.0	466.0	558.0	306.0	369.0	544.0	299.0	279.0	394.0	491.0	313.0	273.0	281.0
25	20160413 22:08:21.957	574.0	837.0	161.0	198.0	154.0	206.0	175.0	165.0	179.0	163.0	193.0	184.0	137.0	184.0	151.0	250.0	212.0	220.0	220.0	137.0	140.0	211.0	132.0	207.0	146.0	182.0	173.0	203.0	206.0	186.0	166.0	222.0	154.0	199.0	212.0	233.0	252.0	112.0	186.0	170.0	221.0	211.0	209.0	136.0	195.0	127.0	158.0	183.0	248.0	178.0	192.0	150.0	150.0	110.0	138.0	101.0	176.0	169.0	179.0	211.0	153.0	193.0	145.0	146.0	147.0	192.0	172.0	150.0	312.0	195.0	104.0	228.0	145.0	149.0	137.0	144.0	163.0	160.0	156.0	202.0	162.0	210.0	148.0	156.0	190.0	197.0	251.0	116.0	134.0	218.0	114.0	255.0	176.0	171.0	168.0	158.0	250.0	173.0	212.0	133.0	127.0	200.0	169.0	141.0	173.0	174.0	220.0	119.0	218.0	169.0	185.0	207.0	190.0	203.0	638.0	969.0	493.0	994.0
26	20160412 21:44:26.782	426.0	833.0	279.0	278.0	295.0	193.0	235.0	291.0	244.0	254.0	213.0	184.0	258.0	222.0	222.0	237.0	288.0	364.0	227.0	217.0	213.0	279.0	215.0	252.0	200.0	218.0	199.0	201.0	384.0	220.0	170.0	183.0	327.0	385.0	280.0	251.0	245.0	274.0	253.0	402.0	195.0	292.0	305.0	276.0	256.0	134.0	229.0	167.0	182.0	154.0	154.0	172.0	255.0	240.0	289.0	266.0	301.0	207.0	238.0	159.0	263.0	142.0	186.0	195.0	248.0	178.0	193.0	197.0	196.0	276.0	211.0	251.0	209.0	171.0	240.0	177.0	168.0	189.0	193.0	350.0	260.0	268.0	187.0	184.0	314.0	304.0	238.0	274.0	1061.0	1937.0	2326.0	5348.0	7779.0	8102.0	5674.0	3709.0	2805.0	3182.0	2757.0	2633.0	2390.0	3812.0	1212.0	1275.0	1085.0	978.0	1644.0	1378.0	1108.0	1078.0	2623.0	1104.0	1238.0	870.0	1314.0	838.0	529.0	463.0
27	20160412 06:45:25.575	505.0	823.0	218.0	248.0	271.0	214.0	215.0	262.0	305.0	254.0	189.0	285.0	252.0	166.0	235.0	210.0	259.0	260.0	242.0	256.0	198.0	252.0	349.0	225.0	211.0	256.0	237.0	179.0	285.0	257.0	195.0	222.0	309.0	229.0	245.0	264.0	301.0	212.0	259.0	288.0	201.0	206.0	229.0	222.0	201.0	195.0	229.0	196.0	159.0	218.0	252.0	168.0	218.0	146.0	230.0	241.0	195.0	206.0	241.0	241.0	227.0	251.0	282.0	226.0	287.0	237.0	169.0	175.0	258.0	236.0	161.0	206.0	217.0	162.0	257.0	197.0	235.0	152.0	363.0	759.0	882.0	274.0	319.0	231.0	304.0	295.0	245.0	294.0	196.0	223.0	169.0	262.0	247.0	289.0	188.0	198.0	311.0	309.0	233.0	249.0	268.0	263.0	370.0	324.0	312.0	324.0	252.0	291.0	275.0	314.0	263.0	316.0	261.0	284.0	261.0	344.0	225.0	279.0
28	20160412 18:44:30.693	827.0	818.0	298.0	274.0	285.0	262.0	256.0	358.0	310.0	291.0	275.0	278.0	255.0	206.0	243.0	242.0	247.0	359.0	215.0	233.0	268.0	290.0	222.0	235.0	224.0	310.0	239.0	233.0	289.0	286.0	181.0	247.0	294.0	270.0	287.0	282.0	189.0	229.0	244.0	375.0	196.0	260.0	351.0	340.0	360.0	245.0	285.0	201.0	226.0	192.0	212.0	280.0	242.0	244.0	374.0	428.0	352.0	175.0	217.0	236.0	349.0	135.0	162.0	175.0	293.0	200.0	161.0	182.0	226.0	215.0	210.0	336.0	198.0	201.0	301.0	244.0	228.0	195.0	208.0	364.0	358.0	326.0	162.0	190.0	439.0	343.0	622.0	745.0	6187.0	2943.0	2884.0	4801.0	2172.0	4722.0	1834.0	5103.0	3592.0	2338.0	1894.0	3635.0	3315.0	2389.0	1450.0	1289.0	1267.0	1173.0	831.0	1946.0	670.0	700.0	1977.0	1009.0	837.0	898.0	1974.0	918.0	515.0	449.0
29	20160412 18:44:30.693	906.0	813.0	285.0	297.0	244.0	228.0	209.0	281.0	266.0	211.0	244.0	227.0	231.0	163.0	177.0	204.0	240.0	352.0	198.0	207.0	160.0	307.0	190.0	211.0	157.0	124.0	150.0	227.0	408.0	228.0	222.0	235.0	311.0	247.0	330.0	256.0	194.0	230.0	270.0	348.0	216.0	266.0	288.0	376.0	316.0	203.0	268.0	169.0	131.0	218.0	212.0	206.0	197.0	232.0	387.0	318.0	352.0	235.0	205.0	315.0	350.0	201.0	210.0	165.0	250.0	210.0	256.0	172.0	249.0	195.0	196.0	274.0	184.0	174.0	214.0	230.0	137.0	238.0	183.0	297.0	326.0	299.0	157.0	243.0	347.0	315.0	187.0	224.0	9617.0	4405.0	4488.0	6870.0	4426.0	6987.0	3718.0	8639.0	6524.0	4968.0	3793.0	7163.0	5644.0	3865.0	2250.0	2144.0	1734.0	2084.0	1872.0	4299.0	1244.0	1250.0	3120.0	1700.0	1198.0	1790.0	4169.0	1488.0	772.0	746.0
30	20160413 18:09:13.236	470.0	809.0	206.0	177.0	259.0	216.0	127.0	105.0	218.0	178.0	207.0	170.0	130.0	175.0	193.0	163.0	159.0	174.0	247.0	180.0	197.0	143.0	197.0	186.0	180.0	211.0	178.0	240.0	212.0	149.0	182.0	126.0	152.0	172.0	139.0	200.0	183.0	184.0	186.0	157.0	137.0	173.0	179.0	156.0	181.0	191.0	302.0	144.0	153.0	220.0	137.0	190.0	231.0	202.0	141.0	172.0	231.0	254.0	299.0	167.0	186.0	167.0	218.0	140.0	200.0	162.0	98.0	144.0	214.0	153.0	182.0	160.0	204.0	175.0	154.0	141.0	187.0	178.0	193.0	198.0	250.0	292.0	200.0	231.0	227.0	141.0	256.0	175.0	186.0	199.0	298.0	470.0	526.0	481.0	497.0	334.0	297.0	374.0	347.0	231.0	258.0	376.0	358.0	275.0	336.0	338.0	394.0	251.0	428.0	369.0	1119.0	1896.0	359.0	309.0	331.0	390.0	284.0	285.0
31	20160413 02:44:30.554	64.0	810.0	289.0	263.0	260.0	300.0	164.0	247.0	261.0	285.0	294.0	172.0	310.0	250.0	266.0	271.0	270.0	271.0	164.0	186.0	206.0	254.0	173.0	268.0	239.0	226.0	168.0	167.0	265.0	218.0	151.0	341.0	290.0	223.0	321.0	293.0	200.0	318.0	312.0	288.0	167.0	345.0	243.0	338.0	247.0	251.0	232.0	185.0	214.0	187.0	226.0	160.0	163.0	217.0	343.0	280.0	285.0	193.0	245.0	268.0	304.0	210.0	223.0	194.0	278.0	201.0	244.0	151.0	222.0	215.0	194.0	323.0	248.0	128.0	227.0	178.0	201.0	198.0	238.0	263.0	274.0	286.0	224.0	314.0	282.0	354.0	226.0	179.0	273.0	319.0	372.0	527.0	656.0	902.0	1451.0	5164.0	4950.0	4831.0	3807.0	3084.0	2670.0	3950.0	2191.0	1234.0	1098.0	1835.0	2792.0	1736.0	930.0	798.0	2341.0	912.0	820.0	1913.0	1542.0	819.0	589.0	545.0
32	20160412 11:45:20.133	837.0	807.0	198.0	188.0	226.0	227.0	225.0	293.0	290.0	281.0	187.0	193.0	209.0	220.0	207.0	185.0	165.0	144.0	217.0	226.0	178.0	210.0	217.0	181.0	219.0	254.0	250.0	202.0	240.0	201.0	196.0	236.0	228.0	202.0	302.0	194.0	200.0	174.0	196.0	235.0	162.0	228.0	153.0	255.0	190.0	152.0	223.0	210.0	222.0	194.0	276.0	204.0	256.0	167.0	190.0	252.0	213.0	236.0	322.0	243.0	181.0	161.0	143.0	167.0	147.0	172.0	269.0	190.0	184.0	208.0	206.0	226.0	235.0	160.0	192.0	175.0	146.0	169.0	194.0	233.0	286.0	244.0	292.0	163.0	1167.0	1148.0	215.0	215.0	648.0	508.0	462.0	372.0	504.0	575.0	371.0	324.0	413.0	332.0	402.0	283.0	264.0	350.0	253.0	302.0	233.0	271.0	260.0	197.0	326.0	312.0	265.0	327.0	284.0	243.0	238.0	241.0	224.0	166.0
33	20160412 06:45:25.575	504.0	801.0	227.0	208.0	225.0	169.0	153.0	196.0	218.0	201.0	142.0	178.0	154.0	130.0	186.0	122.0	189.0	200.0	111.0	149.0	190.0	151.0	209.0	193.0	135.0	187.0	171.0	204.0	250.0	211.0	168.0	198.0	166.0	211.0	178.0	225.0	231.0	190.0	194.0	191.0	158.0	195.0	178.0	186.0	172.0	130.0	214.0	139.0	196.0	131.0	175.0	149.0	210.0	174.0	167.0	256.0	200.0	179.0	192.0	221.0	147.0	162.0	172.0	209.0	179.0	161.0	163.0	179.0	189.0	178.0	153.0	229.0	142.0	167.0	253.0	167.0	172.0	629.0	1181.0	2942.0	5604.0	3923.0	764.0	692.0	962.0	846.0	643.0	556.0	731.0	557.0	525.0	360.0	545.0	622.0	504.0	526.0	643.0	750.0	808.0	948.0	871.0	1530.0	1898.0	2011.0	1714.0	1249.0	1184.0	1133.0	1108.0	1115.0	1531.0	1224.0	967.0	988.0	944.0	948.0	386.0	402.0
34	20160411 22:45:17.389	1145.0	801.0	236.0	259.0	232.0	224.0	167.0	331.0	231.0	227.0	229.0	194.0	230.0	145.0	131.0	175.0	275.0	307.0	200.0	240.0	156.0	285.0	169.0	177.0	184.0	178.0	259.0	231.0	270.0	178.0	220.0	213.0	239.0	221.0	300.0	253.0	227.0	191.0	259.0	351.0	226.0	265.0	314.0	339.0	326.0	229.0	207.0	154.0	195.0	182.0	155.0	156.0	163.0	208.0	271.0	272.0	380.0	221.0	211.0	171.0	315.0	321.0	336.0	617.0	1139.0	592.0	615.0	494.0	1275.0	1896.0	3171.0	11069.0	6649.0	4771.0	5605.0	2948.0	1979.0	4033.0	2169.0	6851.0	8422.0	3062.0	2248.0	2866.0	6979.0	5598.0	1590.0	1767.0	4089.0	1584.0	1794.0	2300.0	1691.0	2018.0	1475.0	3438.0	3304.0	2643.0	2258.0	3524.0	2761.0	1662.0	1280.0	1118.0	904.0	1257.0	1244.0	2588.0	678.0	672.0	1511.0	868.0	562.0	828.0	1904.0	791.0	477.0	422.0
35	20160413 10:09:15.128	484.0	802.0	200.0	105.0	220.0	246.0	183.0	197.0	130.0	170.0	156.0	215.0	182.0	240.0	168.0	184.0	120.0	205.0	145.0	162.0	174.0	155.0	160.0	177.0	168.0	243.0	210.0	129.0	161.0	173.0	173.0	200.0	178.0	115.0	222.0	125.0	228.0	147.0	172.0	136.0	190.0	206.0	186.0	136.0	170.0	166.0	229.0	116.0	131.0	120.0	194.0	146.0	200.0	143.0	164.0	148.0	221.0	184.0	179.0	180.0	139.0	197.0	206.0	232.0	169.0	216.0	121.0	161.0	173.0	171.0	213.0	185.0	158.0	137.0	167.0	157.0	167.0	206.0	342.0	382.0	523.0	467.0	497.0	470.0	184.0	253.0	363.0	373.0	226.0	302.0	375.0	297.0	344.0	338.0	397.0	325.0	242.0	329.0	316.0	360.0	273.0	420.0	777.0	1154.0	885.0	627.0	464.0	354.0	1231.0	1263.0	519.0	761.0	615.0	434.0	311.0	476.0	240.0	330.0
36	20160411 15:38:11.702	1346.0	795.0	255.0	328.0	228.0	233.0	192.0	309.0	227.0	218.0	233.0	177.0	239.0	175.0	191.0	179.0	258.0	301.0	133.0	207.0	238.0	239.0	221.0	177.0	227.0	178.0	197.0	183.0	226.0	219.0	217.0	188.0	194.0	309.0	212.0	292.0	220.0	207.0	240.0	291.0	189.0	266.0	306.0	333.0	341.0	200.0	163.0	204.0	338.0	174.0	177.0	184.0	213.0	257.0	300.0	254.0	301.0	171.0	227.0	208.0	322.0	180.0	193.0	184.0	220.0	2138.0	2233.0	1390.0	2330.0	2023.0	1639.0	2681.0	1182.0	1716.0	2609.0	1068.0	778.0	1259.0	882.0	1877.0	3095.0	1313.0	1082.0	861.0	2689.0	1833.0	912.0	915.0	1624.0	809.0	906.0	1267.0	705.0	1340.0	812.0	2198.0	1793.0	1312.0	1081.0	1941.0	1538.0	1072.0	656.0	689.0	567.0	620.0	698.0	1257.0	387.0	374.0	879.0	464.0	404.0	406.0	1073.0	473.0	302.0	223.0
37	20160411 23:45:19.963	1164.0	796.0	210.0	200.0	207.0	135.0	182.0	221.0	185.0	167.0	172.0	166.0	132.0	227.0	166.0	123.0	193.0	123.0	131.0	194.0	198.0	237.0	147.0	195.0	166.0	181.0	188.0	178.0	215.0	196.0	158.0	132.0	189.0	167.0	254.0	168.0	174.0	148.0	159.0	136.0	207.0	154.0	142.0	170.0	202.0	141.0	150.0	170.0	135.0	197.0	218.0	182.0	177.0	176.0	218.0	168.0	204.0	189.0	168.0	226.0	158.0	246.0	205.0	195.0	162.0	215.0	272.0	177.0	333.0	306.0	429.0	481.0	1004.0	518.0	777.0	441.0	270.0	547.0	352.0	296.0	377.0	532.0	294.0	411.0	345.0	269.0	406.0	340.0	295.0	261.0	331.0	264.0	384.0	426.0	316.0	299.0	263.0	173.0	222.0	224.0	263.0	284.0	270.0	256.0	244.0	301.0	338.0	205.0	320.0	209.0	339.0	231.0	210.0	240.0	221.0	268.0	219.0	197.0
38	20160412 11:45:20.133	503.0	791.0	368.0	223.0	282.0	243.0	263.0	335.0	302.0	262.0	269.0	198.0	323.0	252.0	266.0	225.0	356.0	310.0	200.0	213.0	216.0	290.0	252.0	232.0	223.0	204.0	231.0	224.0	268.0	267.0	187.0	272.0	277.0	298.0	274.0	308.0	311.0	261.0	365.0	327.0	215.0	292.0	262.0	285.0	340.0	183.0	290.0	196.0	245.0	248.0	203.0	169.0	232.0	240.0	330.0	297.0	286.0	240.0	257.0	209.0	326.0	221.0	250.0	238.0	269.0	214.0	173.0	186.0	318.0	238.0	202.0	297.0	257.0	158.0	266.0	210.0	176.0	387.0	462.0	701.0	1279.0	1660.0	4318.0	5151.0	5807.0	4322.0	2520.0	2445.0	2980.0	1865.0	2003.0	3164.0	2663.0	3809.0	2409.0	3854.0	2898.0	2512.0	6131.0	4805.0	4819.0	9320.0	10684.0	7135.0	5545.0	6960.0	10252.0	7925.0	3925.0	3537.0	9006.0	3766.0	3391.0	5162.0	5217.0	3059.0	1571.0	1454.0
39	20160413 10:09:15.128	484.0	792.0	222.0	138.0	160.0	184.0	151.0	164.0	199.0	211.0	169.0	154.0	130.0	188.0	212.0	225.0	165.0	155.0	192.0	167.0	188.0	173.0	137.0	153.0	136.0	146.0	192.0	196.0	193.0	207.0	191.0	137.0	253.0	157.0	141.0	166.0	226.0	230.0	217.0	128.0	164.0	225.0	127.0	233.0	169.0	148.0	191.0	132.0	190.0	181.0	181.0	111.0	149.0	169.0	169.0	253.0	176.0	182.0	206.0	206.0	144.0	254.0	155.0	182.0	170.0	238.0	176.0	170.0	188.0	212.0	176.0	335.0	282.0	158.0	127.0	123.0	186.0	176.0	210.0	401.0	476.0	356.0	485.0	417.0	332.0	242.0	437.0	414.0	272.0	435.0	474.0	300.0	561.0	538.0	523.0	352.0	277.0	256.0	223.0	436.0	297.0	575.0	1380.0	1406.0	1321.0	1118.0	681.0	361.0	920.0	1070.0	515.0	835.0	797.0	711.0	386.0	833.0	300.0	315.0
40	20160412 22:44:28.30	464.0	791.0	257.0	247.0	224.0	207.0	200.0	370.0	279.0	274.0	228.0	233.0	252.0	231.0	256.0	176.0	371.0	297.0	180.0	201.0	187.0	265.0	233.0	277.0	248.0	201.0	170.0	251.0	196.0	245.0	216.0	232.0	316.0	332.0	292.0	347.0	225.0	248.0	257.0	347.0	191.0	314.0	270.0	314.0	324.0	281.0	235.0	147.0	236.0	211.0	129.0	192.0	187.0	251.0	297.0	274.0	347.0	178.0	241.0	220.0	300.0	211.0	236.0	214.0	280.0	269.0	209.0	198.0	207.0	187.0	202.0	281.0	208.0	213.0	262.0	236.0	184.0	177.0	139.0	332.0	268.0	309.0	182.0	349.0	282.0	328.0	282.0	181.0	929.0	793.0	1038.0	3750.0	7063.0	12265.0	6659.0	7426.0	4782.0	3537.0	3266.0	4813.0	3662.0	4252.0	1457.0	1707.0	1425.0	1224.0	1376.0	1863.0	1205.0	1125.0	1426.0	1115.0	738.0	1135.0	2987.0	888.0	605.0	564.0
41	20160412 22:44:28.30	836.0	788.0	158.0	181.0	181.0	166.0	166.0	155.0	148.0	146.0	160.0	151.0	121.0	200.0	142.0	125.0	165.0	146.0	219.0	195.0	243.0	164.0	226.0	200.0	183.0	180.0	126.0	118.0	218.0	150.0	227.0	136.0	186.0	188.0	188.0	210.0	136.0	195.0	163.0	203.0	174.0	235.0	194.0	196.0	208.0	157.0	180.0	162.0	184.0	168.0	224.0	201.0	193.0	223.0	172.0	210.0	278.0	205.0	225.0	240.0	212.0	167.0	181.0	164.0	188.0	198.0	167.0	180.0	191.0	284.0	210.0	148.0	184.0	170.0	176.0	137.0	170.0	142.0	204.0	187.0	155.0	170.0	139.0	147.0	149.0	192.0	212.0	211.0	199.0	325.0	345.0	289.0	480.0	649.0	821.0	412.0	477.0	259.0	316.0	237.0	251.0	350.0	293.0	293.0	314.0	293.0	280.0	227.0	242.0	227.0	283.0	268.0	240.0	310.0	261.0	297.0	161.0	226.0
42	20160412 22:44:28.30	833.0	782.0	148.0	165.0	215.0	158.0	203.0	160.0	186.0	148.0	123.0	151.0	131.0	159.0	157.0	140.0	120.0	163.0	133.0	170.0	182.0	174.0	185.0	186.0	167.0	176.0	165.0	177.0	174.0	108.0	205.0	187.0	221.0	186.0	150.0	181.0	195.0	135.0	208.0	313.0	199.0	224.0	197.0	245.0	181.0	290.0	256.0	183.0	204.0	199.0	181.0	208.0	203.0	173.0	184.0	290.0	195.0	187.0	266.0	125.0	161.0	163.0	154.0	166.0	285.0	220.0	301.0	139.0	182.0	198.0	126.0	174.0	150.0	140.0	143.0	142.0	207.0	191.0	153.0	170.0	201.0	183.0	161.0	160.0	188.0	193.0	174.0	136.0	325.0	372.0	352.0	186.0	586.0	1031.0	1050.0	871.0	604.0	539.0	415.0	491.0	496.0	373.0	285.0	296.0	311.0	417.0	345.0	426.0	218.0	303.0	438.0	304.0	270.0	292.0	542.0	275.0	194.0	216.0
43	20160412 22:44:28.30	470.0	781.0	214.0	253.0	251.0	191.0	184.0	215.0	239.0	225.0	222.0	147.0	129.0	230.0	121.0	182.0	222.0	217.0	165.0	282.0	211.0	232.0	171.0	149.0	164.0	194.0	282.0	233.0	180.0	221.0	170.0	194.0	256.0	137.0	241.0	203.0	168.0	155.0	202.0	158.0	155.0	205.0	196.0	240.0	190.0	207.0	204.0	197.0	196.0	155.0	155.0	221.0	158.0	197.0	170.0	190.0	217.0	229.0	244.0	138.0	250.0	172.0	118.0	181.0	159.0	202.0	161.0	164.0	211.0	215.0	179.0	221.0	223.0	150.0	177.0	158.0	178.0	154.0	169.0	179.0	254.0	204.0	206.0	180.0	227.0	219.0	232.0	125.0	252.0	296.0	234.0	410.0	924.0	1166.0	717.0	758.0	597.0	491.0	429.0	522.0	538.0	446.0	482.0	378.0	447.0	377.0	288.0	445.0	428.0	321.0	432.0	317.0	348.0	301.0	395.0	470.0	305.0	231.0
44	20160412 11:45:20.133	1374.0	777.0	144.0	169.0	222.0	142.0	193.0	197.0	175.0	151.0	143.0	153.0	148.0	79.0	116.0	97.0	68.0	211.0	28.0	16.0	0.0	0.0	2.0	139.0	199.0	121.0	192.0	129.0	153.0	169.0	179.0	55.0	1.0	2.0	1.0	0.0	2.0	2.0	61.0	9.0	91.0	123.0	173.0	88.0	154.0	139.0	180.0	136.0	156.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	274.0	190.0	201.0	204.0	175.0	160.0	137.0	132.0	263.0	178.0	179.0	182.0	191.0	209.0	191.0	155.0	201.0	212.0	290.0	219.0	198.0	302.0	191.0	290.0	173.0	176.0	214.0	897.0	1100.0	282.0	244.0	190.0	193.0	223.0	219.0	220.0	236.0	171.0	248.0	224.0	175.0	159.0	213.0	192.0	214.0	283.0	213.0	219.0	266.0	263.0	202.0	253.0	280.0	219.0	205.0	242.0	233.0	147.0	250.0	149.0	101.0
45	20160413 10:09:15.128	492.0	778.0	230.0	192.0	156.0	218.0	208.0	195.0	186.0	184.0	190.0	185.0	225.0	141.0	247.0	223.0	137.0	214.0	189.0	197.0	213.0	145.0	162.0	194.0	205.0	183.0	192.0	174.0	215.0	135.0	217.0	131.0	161.0	193.0	183.0	142.0	205.0	206.0	205.0	146.0	177.0	205.0	176.0	152.0	188.0	258.0	195.0	168.0	191.0	190.0	171.0	186.0	281.0	217.0	142.0	193.0	177.0	167.0	169.0	136.0	225.0	218.0	213.0	160.0	225.0	161.0	147.0	137.0	216.0	190.0	163.0	194.0	171.0	122.0	136.0	174.0	174.0	167.0	199.0	414.0	237.0	323.0	616.0	626.0	400.0	394.0	455.0	426.0	287.0	372.0	400.0	335.0	420.0	441.0	422.0	307.0	353.0	327.0	366.0	544.0	468.0	641.0	1543.0	1294.0	1158.0	1165.0	918.0	623.0	833.0	739.0	480.0	821.0	655.0	809.0	355.0	671.0	372.0	317.0
46	20160412 23:44:25.206	823.0	776.0	295.0	185.0	205.0	191.0	212.0	322.0	219.0	175.0	184.0	128.0	307.0	166.0	218.0	181.0	235.0	275.0	195.0	180.0	90.0	235.0	152.0	195.0	169.0	256.0	171.0	154.0	198.0	164.0	175.0	185.0	313.0	208.0	321.0	326.0	204.0	231.0	197.0	326.0	129.0	231.0	291.0	295.0	247.0	141.0	177.0	222.0	186.0	124.0	139.0	175.0	138.0	228.0	290.0	278.0	361.0	154.0	206.0	158.0	287.0	181.0	167.0	218.0	257.0	231.0	239.0	190.0	218.0	221.0	222.0	231.0	193.0	138.0	175.0	178.0	158.0	209.0	154.0	332.0	169.0	241.0	140.0	185.0	259.0	279.0	186.0	157.0	1659.0	816.0	881.0	2366.0	3048.0	8916.0	4427.0	7102.0	4630.0	3821.0	3300.0	4621.0	4274.0	3284.0	1676.0	1669.0	1460.0	1374.0	1029.0	2053.0	793.0	702.0	2414.0	969.0	746.0	969.0	2244.0	943.0	489.0	407.0
47	20160413 11:09:15.695	358.0	771.0	171.0	184.0	160.0	184.0	141.0	150.0	182.0	149.0	211.0	203.0	230.0	315.0	256.0	177.0	192.0	150.0	226.0	372.0	389.0	142.0	203.0	188.0	227.0	147.0	241.0	270.0	237.0	155.0	248.0	229.0	140.0	233.0	188.0	181.0	218.0	177.0	193.0	148.0	167.0	210.0	141.0	120.0	188.0	138.0	144.0	214.0	220.0	265.0	206.0	206.0	192.0	150.0	184.0	147.0	152.0	159.0	167.0	157.0	114.0	210.0	108.0	134.0	183.0	208.0	162.0	122.0	139.0	177.0	140.0	190.0	127.0	187.0	137.0	232.0	178.0	183.0	137.0	135.0	149.0	289.0	198.0	175.0	164.0	202.0	174.0	143.0	213.0	154.0	124.0	224.0	192.0	213.0	119.0	245.0	239.0	127.0	185.0	203.0	155.0	161.0	405.0	612.0	706.0	662.0	487.0	163.0	449.0	381.0	239.0	412.0	365.0	323.0	171.0	301.0	219.0	165.0
