index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
206	20140811 15:42:49.755	599.0	623.0	431.0	416.0	473.0	494.0	515.0	585.0	615.0	663.0	506.0	645.0	468.0	480.0	612.0	471.0	432.0	584.0	484.0	555.0	749.0	554.0	501.0	607.0	368.0	541.0	452.0	369.0	600.0	448.0	583.0	514.0	717.0	417.0	423.0	283.0	256.0	467.0	410.0	338.0	549.0	416.0	352.0	535.0	456.0	421.0	372.0	494.0	367.0	229.0	404.0	314.0	429.0	335.0	430.0	782.0	577.0	611.0	494.0	414.0	530.0	559.0	540.0	421.0	451.0	616.0	545.0	420.0	499.0	419.0	441.0	381.0	547.0	482.0	553.0	537.0	569.0	407.0	622.0	491.0	548.0	496.0	582.0	392.0	568.0	564.0	385.0	441.0	607.0	473.0	447.0	514.0	460.0	553.0	603.0	498.0	642.0	411.0	576.0	925.0	546.0	459.0	492.0	754.0	453.0	559.0	558.0	622.0	708.0	763.0	686.0	800.0	634.0	983.0	836.0	613.0	887.0	820.0	871.0	1097.0	1099.0	1106.0	1095.0	1118.0	1012.0	1178.0	1682.0	984.0	1147.0	1142.0	1160.0	997.0	916.0	365.0	425.0	481.0
207	20140810 13:42:50.884	570.0	621.0	405.0	440.0	439.0	434.0	550.0	412.0	433.0	491.0	568.0	490.0	596.0	444.0	496.0	464.0	436.0	529.0	502.0	519.0	663.0	551.0	639.0	596.0	502.0	560.0	481.0	488.0	468.0	592.0	567.0	503.0	577.0	298.0	239.0	314.0	318.0	427.0	454.0	371.0	433.0	399.0	471.0	342.0	480.0	265.0	294.0	353.0	390.0	359.0	476.0	364.0	290.0	324.0	380.0	401.0	525.0	526.0	454.0	495.0	523.0	331.0	584.0	375.0	460.0	508.0	300.0	414.0	496.0	407.0	314.0	552.0	478.0	638.0	537.0	593.0	376.0	576.0	574.0	654.0	620.0	505.0	486.0	817.0	447.0	613.0	580.0	618.0	826.0	468.0	543.0	562.0	572.0	737.0	654.0	747.0	784.0	541.0	617.0	816.0	760.0	509.0	762.0	703.0	704.0	621.0	642.0	561.0	796.0	812.0	755.0	802.0	638.0	827.0	892.0	899.0	865.0	867.0	717.0	930.0	711.0	1228.0	1409.0	872.0	688.0	1129.0	895.0	851.0	1202.0	1253.0	830.0	1047.0	1206.0	341.0	673.0	431.0
208	20140810 03:42:51.883	625.0	622.0	620.0	734.0	699.0	697.0	775.0	845.0	615.0	734.0	626.0	675.0	603.0	509.0	647.0	554.0	543.0	646.0	575.0	646.0	728.0	710.0	673.0	639.0	591.0	642.0	558.0	628.0	601.0	609.0	649.0	533.0	768.0	547.0	419.0	471.0	442.0	593.0	525.0	404.0	629.0	499.0	458.0	393.0	568.0	578.0	493.0	537.0	555.0	466.0	495.0	353.0	569.0	603.0	467.0	525.0	541.0	564.0	327.0	570.0	696.0	470.0	736.0	531.0	703.0	581.0	706.0	676.0	612.0	612.0	557.0	607.0	725.0	732.0	602.0	746.0	908.0	909.0	1559.0	1395.0	1888.0	1300.0	1279.0	1197.0	1502.0	1330.0	1388.0	1506.0	1310.0	1379.0	1274.0	1364.0	1497.0	1671.0	1308.0	1186.0	1173.0	1033.0	946.0	1217.0	834.0	833.0	980.0	867.0	965.0	859.0	1048.0	905.0	1048.0	1109.0	1102.0	972.0	1031.0	943.0	953.0	1046.0	1277.0	1158.0	1241.0	1148.0	1069.0	1121.0	1100.0	1117.0	986.0	954.0	1471.0	905.0	1206.0	1160.0	1379.0	1180.0	1136.0	440.0	500.0	490.0
209	20140811 03:42:50.454	706.0	620.0	258.0	338.0	409.0	393.0	484.0	514.0	439.0	530.0	400.0	499.0	409.0	438.0	485.0	448.0	485.0	423.0	505.0	432.0	610.0	625.0	486.0	521.0	402.0	546.0	457.0	427.0	597.0	391.0	379.0	413.0	466.0	399.0	373.0	362.0	332.0	458.0	412.0	323.0	398.0	460.0	555.0	304.0	335.0	495.0	426.0	400.0	301.0	341.0	318.0	310.0	382.0	375.0	372.0	493.0	335.0	479.0	377.0	463.0	314.0	382.0	357.0	319.0	477.0	511.0	454.0	231.0	453.0	309.0	309.0	417.0	362.0	428.0	431.0	386.0	662.0	440.0	619.0	491.0	520.0	364.0	322.0	473.0	521.0	667.0	549.0	585.0	732.0	598.0	517.0	763.0	512.0	578.0	560.0	528.0	575.0	705.0	656.0	728.0	773.0	904.0	1233.0	809.0	746.0	694.0	891.0	636.0	835.0	739.0	781.0	853.0	621.0	851.0	783.0	1101.0	934.0	1089.0	1014.0	1189.0	1209.0	910.0	1120.0	1095.0	1069.0	930.0	1385.0	1289.0	1155.0	942.0	1115.0	1016.0	990.0	419.0	323.0	528.0
210	20140811 01:42:49.884	679.0	620.0	525.0	476.0	395.0	328.0	425.0	458.0	521.0	537.0	487.0	486.0	584.0	494.0	620.0	519.0	444.0	536.0	522.0	451.0	529.0	648.0	425.0	464.0	425.0	456.0	423.0	418.0	521.0	402.0	580.0	412.0	496.0	313.0	373.0	423.0	252.0	423.0	386.0	435.0	379.0	531.0	454.0	434.0	339.0	424.0	417.0	530.0	385.0	398.0	402.0	415.0	275.0	565.0	391.0	469.0	485.0	487.0	364.0	512.0	421.0	561.0	688.0	459.0	431.0	473.0	417.0	457.0	531.0	484.0	577.0	611.0	588.0	476.0	567.0	484.0	679.0	639.0	646.0	611.0	769.0	536.0	395.0	559.0	848.0	523.0	628.0	557.0	618.0	661.0	613.0	543.0	682.0	630.0	649.0	753.0	700.0	682.0	804.0	988.0	738.0	726.0	939.0	810.0	879.0	715.0	1076.0	1125.0	753.0	939.0	1028.0	822.0	1053.0	980.0	837.0	656.0	913.0	1034.0	1078.0	1220.0	768.0	1043.0	1195.0	935.0	1027.0	1028.0	933.0	1493.0	1401.0	1449.0	1545.0	1706.0	1281.0	407.0	443.0	466.0
211	20140809 17:42:50.163	872.0	616.0	291.0	403.0	331.0	422.0	446.0	485.0	435.0	438.0	562.0	660.0	448.0	451.0	505.0	485.0	422.0	522.0	435.0	400.0	542.0	535.0	418.0	516.0	469.0	667.0	393.0	523.0	390.0	383.0	405.0	415.0	639.0	238.0	473.0	371.0	269.0	459.0	444.0	469.0	393.0	399.0	452.0	406.0	394.0	371.0	368.0	489.0	321.0	422.0	449.0	419.0	348.0	331.0	392.0	632.0	433.0	605.0	472.0	473.0	426.0	457.0	434.0	413.0	363.0	453.0	538.0	415.0	816.0	443.0	518.0	405.0	472.0	516.0	397.0	598.0	531.0	708.0	469.0	767.0	850.0	619.0	531.0	570.0	740.0	805.0	747.0	721.0	708.0	737.0	872.0	854.0	676.0	624.0	1010.0	895.0	912.0	576.0	849.0	993.0	603.0	869.0	985.0	774.0	897.0	1012.0	948.0	888.0	953.0	1108.0	860.0	890.0	875.0	1124.0	1014.0	963.0	935.0	958.0	1095.0	1076.0	1014.0	1095.0	1159.0	964.0	1000.0	1051.0	983.0	815.0	1198.0	953.0	795.0	742.0	1031.0	555.0	301.0	465.0
212	20140811 01:42:49.884	733.0	618.0	348.0	375.0	443.0	358.0	347.0	394.0	416.0	453.0	496.0	559.0	529.0	430.0	522.0	504.0	340.0	586.0	453.0	564.0	488.0	421.0	532.0	393.0	484.0	588.0	386.0	716.0	545.0	363.0	591.0	451.0	469.0	340.0	542.0	463.0	304.0	360.0	356.0	335.0	502.0	359.0	379.0	406.0	591.0	405.0	247.0	435.0	358.0	283.0	415.0	341.0	317.0	425.0	394.0	358.0	416.0	361.0	380.0	284.0	364.0	241.0	491.0	324.0	440.0	491.0	326.0	286.0	452.0	333.0	315.0	416.0	538.0	477.0	514.0	464.0	529.0	502.0	424.0	477.0	425.0	573.0	548.0	642.0	595.0	506.0	482.0	498.0	690.0	637.0	468.0	608.0	455.0	493.0	663.0	600.0	537.0	564.0	664.0	879.0	673.0	837.0	802.0	550.0	667.0	641.0	809.0	754.0	850.0	844.0	695.0	711.0	799.0	1053.0	833.0	780.0	856.0	807.0	739.0	806.0	938.0	1268.0	1134.0	1163.0	999.0	958.0	1389.0	1230.0	1141.0	615.0	1016.0	1037.0	808.0	406.0	388.0	411.0
213	20140810 07:42:48.844	813.0	617.0	614.0	622.0	566.0	622.0	623.0	517.0	548.0	481.0	576.0	449.0	476.0	594.0	453.0	497.0	533.0	546.0	509.0	383.0	517.0	745.0	525.0	618.0	527.0	590.0	595.0	440.0	814.0	436.0	533.0	438.0	618.0	359.0	376.0	351.0	421.0	415.0	555.0	595.0	513.0	571.0	365.0	590.0	388.0	486.0	605.0	796.0	404.0	313.0	415.0	456.0	478.0	389.0	409.0	507.0	387.0	481.0	350.0	410.0	622.0	491.0	375.0	411.0	384.0	479.0	453.0	378.0	393.0	384.0	381.0	321.0	488.0	590.0	342.0	522.0	381.0	590.0	564.0	539.0	629.0	610.0	809.0	662.0	642.0	846.0	646.0	719.0	853.0	542.0	645.0	739.0	710.0	477.0	640.0	636.0	641.0	640.0	554.0	1045.0	661.0	582.0	597.0	602.0	875.0	663.0	556.0	565.0	907.0	725.0	736.0	815.0	591.0	782.0	869.0	1000.0	1129.0	919.0	883.0	1006.0	994.0	977.0	1107.0	938.0	782.0	915.0	769.0	687.0	892.0	827.0	834.0	826.0	1190.0	408.0	441.0	346.0
214	20140811 06:42:49.679	217.0	611.0	342.0	511.0	448.0	443.0	404.0	462.0	478.0	472.0	468.0	527.0	485.0	409.0	504.0	374.0	484.0	502.0	470.0	476.0	584.0	624.0	486.0	468.0	461.0	655.0	568.0	508.0	455.0	444.0	469.0	493.0	747.0	379.0	294.0	347.0	421.0	458.0	344.0	385.0	482.0	375.0	324.0	429.0	467.0	532.0	503.0	353.0	299.0	326.0	421.0	323.0	333.0	436.0	492.0	361.0	442.0	312.0	330.0	281.0	422.0	380.0	358.0	415.0	399.0	330.0	345.0	284.0	400.0	289.0	375.0	361.0	306.0	402.0	374.0	342.0	449.0	357.0	291.0	324.0	616.0	463.0	363.0	506.0	499.0	450.0	515.0	479.0	497.0	632.0	429.0	488.0	414.0	532.0	423.0	428.0	441.0	487.0	613.0	563.0	327.0	476.0	627.0	459.0	769.0	474.0	637.0	627.0	431.0	404.0	691.0	432.0	675.0	685.0	650.0	645.0	683.0	699.0	806.0	663.0	686.0	780.0	695.0	844.0	781.0	698.0	836.0	821.0	886.0	944.0	999.0	1024.0	874.0	598.0	482.0	511.0
215	20140811 05:42:51.944	329.0	608.0	469.0	369.0	400.0	409.0	332.0	393.0	532.0	535.0	441.0	428.0	427.0	634.0	493.0	377.0	515.0	589.0	469.0	478.0	670.0	512.0	543.0	418.0	421.0	505.0	593.0	366.0	497.0	466.0	747.0	372.0	472.0	357.0	453.0	317.0	232.0	294.0	201.0	363.0	447.0	435.0	382.0	426.0	585.0	488.0	288.0	340.0	442.0	373.0	367.0	403.0	234.0	468.0	266.0	519.0	397.0	323.0	363.0	489.0	250.0	447.0	395.0	385.0	506.0	373.0	339.0	405.0	542.0	319.0	325.0	278.0	348.0	503.0	415.0	443.0	273.0	462.0	467.0	406.0	468.0	435.0	454.0	409.0	556.0	565.0	386.0	505.0	437.0	562.0	577.0	545.0	351.0	538.0	477.0	353.0	486.0	620.0	418.0	569.0	339.0	385.0	537.0	736.0	535.0	475.0	627.0	713.0	598.0	776.0	642.0	659.0	679.0	753.0	909.0	764.0	822.0	614.0	632.0	1050.0	697.0	969.0	1028.0	1167.0	808.0	1032.0	936.0	671.0	1068.0	1042.0	722.0	858.0	732.0	479.0	382.0	472.0
216	20140811 18:42:48.980	299.0	607.0	300.0	440.0	462.0	401.0	438.0	477.0	412.0	429.0	526.0	453.0	400.0	477.0	415.0	601.0	493.0	474.0	478.0	421.0	579.0	558.0	568.0	523.0	459.0	433.0	385.0	358.0	515.0	409.0	531.0	413.0	616.0	261.0	383.0	256.0	357.0	360.0	457.0	483.0	270.0	440.0	324.0	302.0	365.0	318.0	267.0	374.0	414.0	246.0	587.0	337.0	438.0	270.0	241.0	368.0	327.0	354.0	446.0	359.0	370.0	343.0	469.0	427.0	333.0	486.0	598.0	308.0	359.0	295.0	320.0	334.0	355.0	355.0	318.0	479.0	327.0	492.0	443.0	486.0	464.0	448.0	599.0	440.0	523.0	458.0	564.0	431.0	497.0	420.0	588.0	464.0	393.0	475.0	418.0	672.0	435.0	566.0	542.0	574.0	640.0	616.0	549.0	558.0	619.0	365.0	336.0	699.0	699.0	545.0	587.0	645.0	484.0	623.0	557.0	749.0	758.0	820.0	742.0	1124.0	703.0	718.0	727.0	815.0	753.0	702.0	909.0	856.0	908.0	1265.0	1023.0	1026.0	970.0	443.0	451.0	457.0
217	20140810 05:42:48.263	543.0	598.0	661.0	748.0	619.0	601.0	797.0	714.0	690.0	616.0	679.0	744.0	764.0	689.0	571.0	761.0	542.0	658.0	541.0	660.0	600.0	626.0	706.0	995.0	620.0	683.0	626.0	496.0	506.0	469.0	697.0	581.0	632.0	524.0	364.0	515.0	359.0	495.0	544.0	404.0	485.0	693.0	624.0	398.0	412.0	423.0	528.0	495.0	531.0	540.0	491.0	531.0	548.0	543.0	565.0	882.0	637.0	816.0	781.0	665.0	776.0	709.0	1078.0	932.0	963.0	950.0	829.0	872.0	987.0	862.0	929.0	910.0	1068.0	1210.0	1173.0	812.0	1102.0	1076.0	1064.0	990.0	1362.0	831.0	754.0	1400.0	1343.0	937.0	1060.0	920.0	1071.0	1023.0	1091.0	1313.0	841.0	1303.0	1452.0	1153.0	1184.0	1003.0	1226.0	1447.0	1312.0	1191.0	1252.0	1125.0	1222.0	1232.0	1268.0	1345.0	1385.0	1209.0	1813.0	1709.0	1625.0	1747.0	1599.0	1933.0	2253.0	1573.0	1472.0	1745.0	1197.0	1111.0	1327.0	1280.0	1226.0	1735.0	1555.0	1274.0	1384.0	1451.0	1280.0	1400.0	1247.0	323.0	390.0	550.0
218	20140810 12:42:46.539	435.0	601.0	442.0	471.0	565.0	465.0	462.0	480.0	459.0	557.0	495.0	475.0	621.0	531.0	517.0	636.0	505.0	503.0	561.0	420.0	667.0	438.0	526.0	620.0	468.0	483.0	695.0	477.0	501.0	475.0	581.0	656.0	625.0	472.0	309.0	459.0	338.0	415.0	352.0	440.0	467.0	459.0	301.0	431.0	458.0	408.0	272.0	394.0	306.0	339.0	525.0	280.0	458.0	339.0	357.0	377.0	348.0	347.0	431.0	375.0	296.0	320.0	548.0	487.0	464.0	414.0	503.0	358.0	362.0	433.0	419.0	423.0	513.0	434.0	400.0	429.0	497.0	401.0	328.0	427.0	609.0	395.0	530.0	550.0	665.0	579.0	416.0	727.0	502.0	604.0	526.0	579.0	555.0	690.0	572.0	516.0	788.0	554.0	706.0	681.0	659.0	814.0	851.0	1008.0	810.0	918.0	1002.0	1095.0	733.0	852.0	665.0	761.0	850.0	857.0	781.0	600.0	688.0	650.0	851.0	1164.0	883.0	960.0	945.0	817.0	816.0	890.0	1178.0	963.0	863.0	862.0	898.0	746.0	537.0	295.0	347.0	520.0
219	20140811 19:42:50.625	574.0	597.0	283.0	467.0	375.0	622.0	479.0	506.0	656.0	413.0	499.0	536.0	404.0	473.0	337.0	525.0	390.0	429.0	575.0	626.0	483.0	481.0	578.0	458.0	452.0	528.0	620.0	357.0	444.0	428.0	713.0	500.0	418.0	370.0	340.0	444.0	298.0	379.0	488.0	434.0	467.0	429.0	506.0	383.0	322.0	388.0	332.0	269.0	288.0	399.0	469.0	515.0	425.0	364.0	362.0	404.0	379.0	303.0	361.0	315.0	403.0	245.0	384.0	397.0	349.0	359.0	408.0	363.0	309.0	345.0	341.0	360.0	364.0	346.0	435.0	268.0	474.0	339.0	406.0	690.0	526.0	466.0	525.0	536.0	365.0	345.0	464.0	364.0	475.0	388.0	384.0	484.0	338.0	417.0	398.0	440.0	517.0	525.0	340.0	531.0	360.0	651.0	534.0	403.0	479.0	494.0	538.0	467.0	496.0	325.0	510.0	494.0	536.0	599.0	311.0	425.0	700.0	1165.0	1308.0	1491.0	1310.0	1083.0	1427.0	1294.0	351.0	652.0	699.0	654.0	558.0	424.0	433.0	431.0	473.0	350.0	295.0	477.0
220	20140810 08:42:49.279	706.0	593.0	609.0	575.0	680.0	701.0	723.0	708.0	627.0	647.0	672.0	482.0	711.0	490.0	583.0	663.0	618.0	575.0	605.0	564.0	620.0	542.0	581.0	604.0	610.0	655.0	579.0	529.0	665.0	584.0	572.0	623.0	781.0	489.0	392.0	469.0	349.0	398.0	340.0	408.0	439.0	579.0	488.0	545.0	464.0	439.0	473.0	637.0	473.0	662.0	636.0	655.0	686.0	641.0	681.0	800.0	711.0	812.0	635.0	757.0	643.0	634.0	806.0	479.0	582.0	732.0	720.0	705.0	572.0	521.0	625.0	914.0	759.0	777.0	643.0	592.0	763.0	889.0	781.0	822.0	808.0	857.0	857.0	1005.0	1305.0	1051.0	995.0	1053.0	1399.0	1148.0	1475.0	1220.0	1073.0	1229.0	1320.0	1283.0	1102.0	1108.0	1035.0	1425.0	1087.0	1290.0	1399.0	1528.0	1375.0	1308.0	1274.0	1058.0	1263.0	983.0	1182.0	993.0	854.0	1109.0	1011.0	1222.0	1400.0	986.0	926.0	1152.0	1098.0	1053.0	1028.0	1232.0	1144.0	1465.0	1330.0	1140.0	953.0	1525.0	1201.0	1162.0	1044.0	491.0	493.0	529.0
221	20140810 03:42:51.883	652.0	595.0	761.0	646.0	697.0	626.0	684.0	623.0	617.0	680.0	746.0	557.0	611.0	523.0	541.0	546.0	677.0	642.0	718.0	706.0	557.0	944.0	711.0	624.0	609.0	645.0	608.0	670.0	587.0	518.0	808.0	546.0	587.0	567.0	369.0	516.0	363.0	490.0	515.0	580.0	659.0	565.0	517.0	526.0	446.0	533.0	452.0	456.0	484.0	461.0	458.0	504.0	342.0	347.0	485.0	467.0	510.0	584.0	414.0	466.0	357.0	518.0	617.0	570.0	510.0	394.0	463.0	403.0	432.0	313.0	491.0	438.0	381.0	579.0	414.0	487.0	558.0	634.0	702.0	757.0	641.0	615.0	648.0	820.0	623.0	709.0	483.0	704.0	810.0	747.0	720.0	702.0	707.0	529.0	615.0	819.0	839.0	846.0	495.0	658.0	646.0	677.0	617.0	711.0	715.0	646.0	644.0	678.0	789.0	529.0	549.0	643.0	754.0	537.0	463.0	841.0	798.0	717.0	800.0	946.0	745.0	630.0	627.0	615.0	498.0	802.0	538.0	656.0	691.0	741.0	738.0	1045.0	963.0	516.0	399.0	555.0
222	20140809 20:42:50.288	815.0	589.0	365.0	416.0	514.0	562.0	483.0	461.0	377.0	597.0	581.0	469.0	343.0	375.0	417.0	540.0	530.0	481.0	488.0	441.0	504.0	464.0	479.0	486.0	376.0	548.0	610.0	404.0	406.0	571.0	400.0	514.0	520.0	282.0	482.0	323.0	368.0	331.0	264.0	344.0	404.0	400.0	388.0	314.0	463.0	481.0	325.0	568.0	364.0	413.0	425.0	484.0	515.0	483.0	551.0	560.0	580.0	541.0	575.0	410.0	775.0	599.0	613.0	607.0	640.0	711.0	698.0	724.0	690.0	723.0	683.0	865.0	899.0	956.0	803.0	903.0	766.0	854.0	1033.0	892.0	1096.0	655.0	991.0	1202.0	957.0	1094.0	1029.0	1020.0	1172.0	924.0	951.0	1387.0	1157.0	1098.0	1097.0	1173.0	1059.0	1025.0	1121.0	1422.0	1289.0	1136.0	1113.0	1320.0	1366.0	843.0	1125.0	967.0	1234.0	729.0	1116.0	1015.0	847.0	1072.0	756.0	1240.0	995.0	801.0	861.0	1108.0	896.0	1133.0	870.0	870.0	877.0	907.0	1077.0	960.0	1168.0	1026.0	983.0	1021.0	990.0	445.0	529.0	389.0
223	20140809 21:42:48.933	844.0	589.0	585.0	644.0	603.0	650.0	619.0	620.0	768.0	764.0	588.0	529.0	515.0	551.0	471.0	607.0	577.0	564.0	593.0	613.0	795.0	729.0	589.0	644.0	687.0	615.0	620.0	606.0	686.0	481.0	694.0	637.0	678.0	427.0	282.0	324.0	369.0	396.0	519.0	541.0	481.0	417.0	391.0	336.0	474.0	451.0	428.0	340.0	472.0	421.0	409.0	366.0	408.0	367.0	451.0	647.0	504.0	488.0	499.0	580.0	779.0	726.0	566.0	645.0	578.0	624.0	522.0	566.0	567.0	547.0	730.0	577.0	1476.0	1214.0	1279.0	1113.0	1055.0	1183.0	1044.0	1311.0	1333.0	1093.0	1208.0	1437.0	1496.0	1573.0	1245.0	1357.0	1509.0	1358.0	1472.0	1530.0	1827.0	1406.0	1239.0	1226.0	1429.0	1174.0	1240.0	1596.0	1402.0	1217.0	1070.0	1178.0	1026.0	919.0	974.0	1142.0	1197.0	1156.0	1329.0	1224.0	1161.0	1106.0	1084.0	1449.0	1453.0	1286.0	1176.0	1072.0	1083.0	1225.0	1177.0	1013.0	1348.0	861.0	1076.0	1029.0	1034.0	1297.0	1200.0	1060.0	913.0	308.0	417.0	386.0
224	20140811 17:42:51.535	189.0	584.0	400.0	359.0	366.0	382.0	490.0	414.0	496.0	498.0	523.0	416.0	447.0	412.0	562.0	607.0	454.0	616.0	401.0	471.0	501.0	408.0	703.0	522.0	452.0	587.0	405.0	384.0	473.0	406.0	549.0	375.0	585.0	354.0	378.0	369.0	351.0	369.0	345.0	401.0	476.0	503.0	389.0	401.0	290.0	514.0	369.0	398.0	324.0	284.0	317.0	286.0	356.0	393.0	343.0	342.0	457.0	441.0	302.0	377.0	317.0	270.0	524.0	355.0	422.0	493.0	406.0	336.0	374.0	347.0	290.0	328.0	468.0	374.0	248.0	419.0	395.0	449.0	471.0	493.0	412.0	307.0	415.0	437.0	507.0	535.0	295.0	571.0	417.0	514.0	399.0	487.0	396.0	506.0	545.0	462.0	520.0	565.0	582.0	590.0	492.0	593.0	515.0	649.0	676.0	686.0	558.0	541.0	760.0	535.0	712.0	559.0	682.0	561.0	731.0	1478.0	1227.0	900.0	894.0	787.0	855.0	847.0	724.0	1122.0	975.0	805.0	788.0	552.0	732.0	601.0	589.0	676.0	615.0	365.0	560.0	531.0
225	20140810 13:42:50.884	300.0	581.0	406.0	347.0	473.0	401.0	479.0	478.0	512.0	512.0	507.0	435.0	459.0	579.0	379.0	453.0	558.0	535.0	471.0	480.0	584.0	609.0	540.0	482.0	373.0	541.0	479.0	442.0	615.0	369.0	633.0	405.0	439.0	318.0	273.0	381.0	384.0	409.0	422.0	541.0	370.0	465.0	383.0	365.0	388.0	265.0	359.0	351.0	323.0	357.0	587.0	387.0	416.0	393.0	297.0	435.0	359.0	322.0	259.0	325.0	337.0	361.0	393.0	441.0	347.0	275.0	509.0	430.0	334.0	420.0	331.0	416.0	364.0	373.0	317.0	407.0	422.0	449.0	464.0	519.0	409.0	393.0	394.0	450.0	528.0	397.0	441.0	368.0	640.0	497.0	625.0	646.0	661.0	567.0	480.0	619.0	873.0	676.0	544.0	714.0	539.0	642.0	1000.0	802.0	552.0	624.0	643.0	743.0	750.0	565.0	880.0	687.0	634.0	518.0	558.0	778.0	924.0	587.0	764.0	762.0	664.0	847.0	689.0	822.0	713.0	854.0	994.0	788.0	876.0	849.0	799.0	998.0	679.0	482.0	540.0	400.0
226	20140811 12:42:50.830	272.0	581.0	479.0	465.0	515.0	511.0	427.0	690.0	437.0	474.0	531.0	507.0	488.0	438.0	542.0	474.0	475.0	662.0	516.0	523.0	518.0	645.0	607.0	570.0	463.0	576.0	580.0	509.0	595.0	383.0	588.0	487.0	610.0	394.0	405.0	275.0	464.0	482.0	409.0	408.0	384.0	438.0	579.0	337.0	564.0	390.0	377.0	464.0	281.0	387.0	451.0	374.0	418.0	333.0	421.0	452.0	370.0	329.0	368.0	340.0	475.0	356.0	642.0	422.0	335.0	277.0	444.0	272.0	279.0	276.0	384.0	349.0	469.0	300.0	343.0	393.0	461.0	484.0	512.0	455.0	644.0	396.0	444.0	462.0	481.0	529.0	704.0	689.0	518.0	481.0	432.0	537.0	442.0	458.0	459.0	501.0	795.0	522.0	467.0	751.0	630.0	766.0	534.0	786.0	625.0	664.0	738.0	654.0	632.0	742.0	895.0	713.0	695.0	802.0	754.0	923.0	772.0	836.0	905.0	1025.0	722.0	1157.0	1318.0	856.0	699.0	1059.0	1260.0	839.0	1257.0	1104.0	977.0	1046.0	1071.0	558.0	401.0	426.0
