index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
180	20140812 07:12:47.451	402.0	528.0	222.0	177.0	278.0	322.0	334.0	315.0	227.0	324.0	319.0	309.0	226.0	289.0	335.0	434.0	163.0	268.0	251.0	362.0	293.0	281.0	290.0	291.0	445.0	293.0	279.0	248.0	393.0	368.0	394.0	364.0	656.0	660.0	773.0	738.0	581.0	563.0	884.0	721.0	662.0	501.0	681.0	654.0	725.0	668.0	506.0	593.0	820.0	758.0	821.0	1014.0	547.0	746.0	755.0	722.0	842.0	864.0	838.0	908.0	631.0	759.0	762.0	823.0	563.0	785.0	856.0	670.0	674.0	601.0	748.0	896.0	678.0	776.0	785.0	1033.0	890.0	747.0	1109.0	1082.0	866.0	1141.0	990.0	1178.0	1212.0	1387.0	1052.0	1475.0	1322.0	1343.0	1226.0	1440.0	1680.0	1537.0	1236.0	1594.0	1324.0	1517.0	1423.0	1403.0	1807.0	1410.0	1399.0	1671.0	1341.0	1573.0	1694.0	1398.0	1221.0	1550.0	1792.0	1841.0	2181.0	2015.0	2079.0	2268.0	2217.0	2319.0	2371.0	2477.0	2073.0	1880.0	2492.0	2252.0	2167.0	5447.0	3280.0	3544.0	2889.0	952.0	765.0	879.0
181	20140812 07:12:47.451	483.0	525.0	616.0	534.0	299.0	345.0	443.0	333.0	447.0	505.0	588.0	575.0	421.0	512.0	354.0	445.0	388.0	330.0	355.0	344.0	480.0	350.0	370.0	728.0	651.0	645.0	401.0	388.0	304.0	662.0	288.0	359.0	813.0	667.0	535.0	649.0	605.0	781.0	750.0	970.0	756.0	802.0	576.0	686.0	826.0	769.0	519.0	621.0	601.0	687.0	632.0	772.0	737.0	631.0	547.0	844.0	766.0	677.0	587.0	577.0	745.0	652.0	667.0	586.0	587.0	753.0	565.0	643.0	701.0	636.0	701.0	807.0	636.0	675.0	773.0	571.0	631.0	604.0	539.0	451.0	552.0	534.0	875.0	1088.0	858.0	950.0	1235.0	1538.0	1399.0	1430.0	1222.0	1189.0	1577.0	1558.0	1389.0	1798.0	1455.0	1580.0	1828.0	1651.0	1717.0	1585.0	1174.0	1417.0	1676.0	1379.0	1949.0	1322.0	1316.0	1589.0	1834.0	1678.0	1964.0	1963.0	2027.0	2138.0	1813.0	1995.0	2431.0	2478.0	2139.0	1943.0	3714.0	3522.0	4368.0	9599.0	5733.0	5915.0	4596.0	1057.0	826.0	716.0
182	20140811 01:42:06.974	618.0	520.0	837.0	620.0	443.0	467.0	286.0	506.0	402.0	481.0	733.0	710.0	476.0	506.0	385.0	455.0	563.0	367.0	364.0	471.0	594.0	646.0	419.0	716.0	739.0	823.0	525.0	530.0	478.0	677.0	485.0	261.0	687.0	589.0	621.0	592.0	730.0	788.0	630.0	741.0	582.0	845.0	746.0	756.0	664.0	714.0	688.0	729.0	732.0	601.0	749.0	751.0	684.0	691.0	530.0	648.0	662.0	600.0	571.0	618.0	705.0	565.0	725.0	783.0	584.0	676.0	740.0	1875.0	2385.0	1762.0	2403.0	2444.0	2768.0	2568.0	2786.0	3107.0	2942.0	2703.0	2902.0	3307.0	3146.0	3392.0	3220.0	2975.0	2703.0	3271.0	3690.0	3884.0	3540.0	4107.0	4121.0	4495.0	4597.0	4486.0	4249.0	5410.0	4776.0	4476.0	4590.0	5588.0	5837.0	4959.0	4902.0	5020.0	5400.0	4914.0	5625.0	4203.0	4585.0	5469.0	4396.0	5643.0	6520.0	5657.0	5663.0	5353.0	5125.0	5881.0	5933.0	5602.0	5239.0	4500.0	5841.0	4872.0	4519.0	8964.0	7737.0	8293.0	7129.0	904.0	839.0	895.0
183	20140810 03:42:09.273	11.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	673.0	693.0	569.0	688.0	593.0	574.0	671.0	536.0	639.0	728.0	515.0	512.0	727.0	688.0	595.0	617.0	615.0	574.0	783.0	719.0	769.0	825.0	847.0	883.0	894.0	880.0	913.0	1004.0	794.0	906.0	746.0	809.0	897.0	938.0	938.0	957.0	902.0	1108.0	1608.0	1930.0	4419.0	3649.0	3319.0	3431.0	3468.0	3431.0	3570.0	3276.0	3363.0	3149.0	3390.0	3194.0	1643.0	2936.0	3227.0	3215.0	3591.0	3146.0	3186.0	3335.0	3130.0	1960.0	4086.0	3740.0	3297.0	2946.0	3220.0	3259.0	3096.0	3283.0	3401.0	3026.0	2679.0	3073.0	2613.0	2510.0	3533.0	1980.0	3252.0	3727.0	2794.0	2872.0	2644.0	2319.0	2653.0	2717.0	2181.0	1970.0	1853.0	2318.0	2301.0	1977.0	2601.0	3004.0	3520.0	2888.0	667.0	551.0	568.0
184	20140812 06:12:47.606	837.0	513.0	160.0	175.0	211.0	178.0	218.0	314.0	241.0	265.0	240.0	232.0	270.0	209.0	194.0	340.0	254.0	262.0	385.0	247.0	256.0	477.0	291.0	397.0	376.0	247.0	315.0	212.0	309.0	366.0	264.0	331.0	607.0	656.0	592.0	491.0	604.0	676.0	590.0	701.0	541.0	757.0	516.0	698.0	733.0	687.0	698.0	628.0	562.0	622.0	568.0	605.0	629.0	661.0	577.0	564.0	620.0	640.0	568.0	570.0	631.0	850.0	599.0	598.0	525.0	721.0	670.0	925.0	816.0	827.0	1165.0	1282.0	1521.0	1404.0	1290.0	1298.0	1506.0	1332.0	1378.0	1481.0	1593.0	1639.0	1742.0	1718.0	1420.0	1629.0	1537.0	2132.0	1763.0	1993.0	2110.0	2191.0	2300.0	2293.0	2174.0	3305.0	2578.0	2006.0	2161.0	2557.0	2595.0	2103.0	2213.0	2574.0	2911.0	2893.0	3433.0	2743.0	2745.0	3647.0	4028.0	4320.0	4366.0	4332.0	4151.0	4139.0	3715.0	4199.0	5021.0	4181.0	4204.0	4342.0	5250.0	4471.0	5500.0	10345.0	7350.0	7955.0	5862.0	735.0	811.0	690.0
185	20140810 05:42:06.243	865.0	513.0	137.0	142.0	248.0	173.0	269.0	246.0	336.0	264.0	263.0	183.0	206.0	225.0	516.0	326.0	191.0	262.0	268.0	228.0	219.0	298.0	257.0	191.0	223.0	317.0	218.0	338.0	334.0	337.0	272.0	315.0	513.0	454.0	494.0	546.0	697.0	509.0	622.0	670.0	482.0	666.0	489.0	515.0	542.0	516.0	511.0	549.0	738.0	551.0	671.0	593.0	491.0	508.0	549.0	639.0	531.0	632.0	545.0	605.0	557.0	458.0	693.0	535.0	517.0	579.0	739.0	1229.0	1557.0	1355.0	1641.0	1659.0	2117.0	2087.0	2148.0	2401.0	2434.0	2568.0	2476.0	2534.0	2504.0	2472.0	2651.0	2199.0	2505.0	2661.0	2458.0	2880.0	2961.0	3068.0	3127.0	2540.0	3436.0	3088.0	2996.0	3610.0	3049.0	2718.0	2939.0	3270.0	3465.0	3119.0	2873.0	3081.0	3074.0	3421.0	3383.0	3189.0	3042.0	3652.0	4366.0	3609.0	3790.0	3259.0	3293.0	2879.0	2549.0	2971.0	3068.0	2740.0	2906.0	2072.0	2661.0	2428.0	2708.0	3930.0	3624.0	3677.0	3294.0	758.0	823.0	727.0
186	20140810 22:42:06.849	183.0	509.0	375.0	305.0	208.0	240.0	255.0	308.0	400.0	358.0	272.0	368.0	337.0	365.0	249.0	348.0	408.0	356.0	486.0	385.0	228.0	298.0	246.0	437.0	553.0	703.0	478.0	390.0	490.0	428.0	416.0	333.0	622.0	742.0	599.0	637.0	685.0	583.0	580.0	688.0	593.0	616.0	734.0	685.0	619.0	710.0	675.0	620.0	799.0	860.0	702.0	629.0	592.0	807.0	654.0	572.0	579.0	655.0	647.0	522.0	479.0	610.0	441.0	561.0	649.0	661.0	618.0	1502.0	1899.0	1591.0	1839.0	1852.0	1758.0	1935.0	2248.0	2062.0	2437.0	2168.0	2298.0	2225.0	2152.0	2042.0	2291.0	2501.0	2453.0	2648.0	2606.0	3016.0	3105.0	3885.0	3501.0	4147.0	4468.0	3918.0	4035.0	5268.0	4394.0	3748.0	4608.0	4122.0	4794.0	4514.0	3648.0	4827.0	4421.0	4203.0	5319.0	4017.0	4189.0	5635.0	5738.0	5864.0	6464.0	5039.0	5280.0	5278.0	4811.0	4654.0	5429.0	4493.0	4088.0	3785.0	4442.0	3679.0	4432.0	8183.0	6696.0	7693.0	6803.0	820.0	711.0	789.0
187	20140812 01:12:48.991	155.0	510.0	215.0	125.0	162.0	328.0	303.0	239.0	409.0	165.0	334.0	234.0	460.0	249.0	287.0	301.0	232.0	263.0	261.0	327.0	380.0	254.0	308.0	248.0	204.0	171.0	390.0	253.0	251.0	399.0	480.0	354.0	548.0	551.0	392.0	447.0	454.0	461.0	548.0	466.0	467.0	400.0	505.0	670.0	494.0	663.0	374.0	478.0	499.0	419.0	471.0	602.0	593.0	506.0	366.0	435.0	601.0	513.0	421.0	400.0	489.0	353.0	404.0	373.0	490.0	517.0	524.0	1068.0	1043.0	1067.0	1160.0	1146.0	1192.0	1114.0	1114.0	1046.0	1299.0	1092.0	1176.0	1269.0	1229.0	1065.0	972.0	1063.0	1343.0	1314.0	920.0	1076.0	1220.0	1255.0	978.0	1159.0	1261.0	1097.0	1284.0	1446.0	1048.0	989.0	1139.0	1080.0	1090.0	940.0	992.0	750.0	790.0	897.0	893.0	1086.0	772.0	1312.0	1175.0	1143.0	1485.0	1262.0	1299.0	1222.0	1019.0	1017.0	1567.0	1888.0	1870.0	1357.0	2020.0	1482.0	1478.0	3376.0	3237.0	3629.0	3485.0	543.0	685.0	447.0
188	20140812 07:12:47.451	375.0	501.0	271.0	332.0	271.0	269.0	192.0	273.0	236.0	365.0	302.0	275.0	247.0	422.0	540.0	680.0	523.0	420.0	306.0	430.0	482.0	298.0	196.0	529.0	615.0	570.0	392.0	503.0	418.0	479.0	523.0	372.0	420.0	462.0	555.0	621.0	630.0	342.0	534.0	482.0	576.0	548.0	466.0	619.0	501.0	378.0	465.0	345.0	535.0	551.0	678.0	680.0	557.0	613.0	628.0	672.0	879.0	724.0	825.0	762.0	780.0	760.0	865.0	928.0	861.0	882.0	1039.0	979.0	1271.0	1033.0	959.0	1175.0	1117.0	1258.0	1036.0	1104.0	1093.0	1192.0	1385.0	1069.0	1110.0	1155.0	1233.0	1298.0	896.0	1231.0	1327.0	1209.0	1305.0	1391.0	1366.0	1166.0	1096.0	1219.0	1076.0	1236.0	1031.0	822.0	957.0	857.0	936.0	1062.0	741.0	963.0	890.0	706.0	831.0	631.0	814.0	1020.0	1232.0	1137.0	1044.0	1364.0	1150.0	1040.0	1041.0	1419.0	1079.0	942.0	1052.0	974.0	1026.0	1378.0	1054.0	3483.0	3479.0	4215.0	4643.0	557.0	588.0	492.0
189	20140812 07:12:47.451	536.0	497.0	656.0	682.0	409.0	359.0	685.0	406.0	416.0	625.0	733.0	710.0	491.0	556.0	465.0	318.0	475.0	448.0	268.0	461.0	464.0	382.0	328.0	650.0	769.0	607.0	561.0	485.0	665.0	601.0	558.0	483.0	719.0	750.0	830.0	743.0	628.0	655.0	858.0	681.0	684.0	722.0	773.0	701.0	663.0	788.0	629.0	585.0	775.0	1028.0	784.0	887.0	602.0	656.0	777.0	804.0	897.0	822.0	743.0	706.0	731.0	628.0	626.0	729.0	649.0	708.0	691.0	1033.0	1144.0	1111.0	1090.0	1230.0	1633.0	1397.0	2068.0	1213.0	1447.0	1378.0	1434.0	1581.0	1667.0	1264.0	1565.0	1745.0	1396.0	1467.0	1096.0	1554.0	1404.0	1561.0	1487.0	1516.0	1572.0	1566.0	1281.0	1847.0	1702.0	1788.0	1567.0	1504.0	1519.0	1852.0	1689.0	2033.0	1697.0	1707.0	2012.0	1684.0	1880.0	2230.0	2421.0	2509.0	2191.0	2174.0	2490.0	2291.0	2664.0	1967.0	2496.0	2176.0	2504.0	2087.0	2565.0	2355.0	2428.0	5457.0	4513.0	4483.0	4079.0	980.0	947.0	921.0
190	20140810 18:42:05.79	644.0	493.0	671.0	714.0	376.0	364.0	338.0	334.0	459.0	570.0	490.0	618.0	534.0	441.0	315.0	577.0	488.0	512.0	456.0	305.0	379.0	540.0	416.0	667.0	682.0	787.0	528.0	611.0	515.0	347.0	501.0	362.0	585.0	659.0	882.0	593.0	679.0	622.0	878.0	675.0	624.0	654.0	755.0	657.0	675.0	695.0	713.0	638.0	674.0	802.0	691.0	826.0	591.0	627.0	578.0	715.0	754.0	793.0	747.0	720.0	690.0	699.0	703.0	745.0	801.0	756.0	842.0	1769.0	1592.0	1395.0	1443.0	1757.0	1712.0	1705.0	1917.0	1953.0	1893.0	2389.0	2748.0	2868.0	3192.0	3072.0	3709.0	4079.0	4055.0	4899.0	4377.0	5125.0	5507.0	5434.0	5496.0	5969.0	7053.0	5903.0	5444.0	7418.0	6681.0	6561.0	6881.0	6722.0	6854.0	7151.0	6106.0	7706.0	6500.0	7148.0	8982.0	7237.0	5486.0	7533.0	7519.0	9792.0	8714.0	7264.0	7558.0	6975.0	6489.0	6592.0	7026.0	6152.0	6082.0	4854.0	6509.0	5374.0	5381.0	10011.0	8735.0	9524.0	9199.0	1116.0	1097.0	920.0
191	20140812 04:12:48.216	698.0	491.0	792.0	626.0	352.0	346.0	297.0	375.0	371.0	451.0	524.0	564.0	488.0	463.0	368.0	285.0	463.0	374.0	350.0	469.0	392.0	430.0	318.0	817.0	723.0	453.0	366.0	397.0	303.0	336.0	231.0	305.0	598.0	639.0	719.0	699.0	851.0	666.0	613.0	709.0	702.0	817.0	652.0	679.0	536.0	617.0	546.0	543.0	582.0	604.0	680.0	596.0	512.0	616.0	540.0	728.0	674.0	803.0	669.0	550.0	648.0	654.0	770.0	607.0	538.0	659.0	693.0	1190.0	1205.0	1414.0	1209.0	1562.0	1360.0	1509.0	1578.0	1590.0	1394.0	1516.0	1679.0	1740.0	1555.0	1880.0	1659.0	1383.0	1601.0	1513.0	1418.0	1610.0	1353.0	1629.0	1664.0	1587.0	2153.0	1890.0	1989.0	2244.0	2285.0	2328.0	2927.0	2595.0	2898.0	2745.0	2769.0	2802.0	3306.0	3103.0	3237.0	2475.0	2634.0	3547.0	3767.0	3773.0	4251.0	4106.0	5170.0	4763.0	3917.0	4548.0	5138.0	5079.0	4484.0	4387.0	6080.0	5406.0	6139.0	10631.0	6191.0	4539.0	4236.0	881.0	1016.0	1092.0
192	20140811 12:42:08.220	753.0	488.0	733.0	800.0	289.0	380.0	396.0	381.0	467.0	383.0	508.0	585.0	402.0	484.0	363.0	311.0	361.0	479.0	399.0	396.0	350.0	277.0	300.0	628.0	660.0	613.0	382.0	377.0	365.0	374.0	384.0	358.0	585.0	617.0	749.0	582.0	607.0	586.0	632.0	583.0	690.0	677.0	542.0	569.0	671.0	611.0	481.0	623.0	591.0	691.0	521.0	769.0	769.0	853.0	821.0	873.0	793.0	957.0	816.0	947.0	1055.0	892.0	892.0	1041.0	979.0	1113.0	1129.0	1270.0	1513.0	1459.0	1611.0	1737.0	1648.0	1485.0	1761.0	1892.0	1684.0	2091.0	2253.0	2187.0	2419.0	2339.0	2246.0	2153.0	2362.0	2370.0	2342.0	3056.0	3232.0	3667.0	3528.0	4302.0	4056.0	3829.0	3678.0	4737.0	4457.0	4001.0	4366.0	4711.0	4932.0	4535.0	4763.0	4969.0	4290.0	4686.0	5932.0	4644.0	4619.0	5955.0	6229.0	6082.0	6622.0	5789.0	6976.0	8083.0	6751.0	7889.0	8671.0	8125.0	7889.0	8273.0	5849.0	5356.0	5257.0	10862.0	7184.0	8040.0	5882.0	812.0	1030.0	764.0
193	20140810 05:42:06.243	864.0	485.0	257.0	166.0	299.0	188.0	242.0	241.0	188.0	275.0	320.0	240.0	317.0	300.0	197.0	177.0	163.0	242.0	345.0	229.0	271.0	315.0	174.0	240.0	362.0	184.0	343.0	278.0	162.0	245.0	260.0	325.0	554.0	417.0	681.0	647.0	668.0	586.0	409.0	579.0	654.0	545.0	467.0	554.0	623.0	695.0	541.0	506.0	688.0	544.0	541.0	616.0	525.0	621.0	692.0	515.0	603.0	604.0	478.0	460.0	734.0	440.0	621.0	502.0	303.0	548.0	574.0	1199.0	1085.0	1021.0	1159.0	1174.0	2625.0	3562.0	3525.0	4536.0	4219.0	5790.0	5648.0	5401.0	5717.0	5557.0	5199.0	5030.0	4709.0	4022.0	5951.0	5811.0	5631.0	5998.0	5638.0	6180.0	6274.0	6450.0	4644.0	7248.0	5963.0	5641.0	5606.0	6305.0	6359.0	5894.0	5674.0	6504.0	5642.0	5437.0	6555.0	5668.0	5019.0	6385.0	5353.0	5822.0	6316.0	4909.0	5501.0	5398.0	4713.0	4860.0	5081.0	4453.0	4272.0	3560.0	4422.0	4077.0	4313.0	7259.0	5559.0	5923.0	4814.0	883.0	666.0	886.0
194	20140810 21:42:07.594	127.0	484.0	331.0	526.0	347.0	270.0	259.0	347.0	195.0	413.0	395.0	414.0	344.0	376.0	450.0	320.0	310.0	236.0	254.0	304.0	302.0	499.0	437.0	494.0	386.0	399.0	418.0	366.0	382.0	288.0	289.0	313.0	505.0	543.0	735.0	625.0	685.0	605.0	619.0	523.0	536.0	684.0	547.0	638.0	528.0	721.0	538.0	566.0	653.0	653.0	724.0	605.0	601.0	712.0	596.0	524.0	823.0	634.0	633.0	584.0	495.0	475.0	458.0	769.0	485.0	701.0	609.0	2229.0	2793.0	2266.0	2602.0	3017.0	2980.0	3004.0	3097.0	3116.0	2977.0	2895.0	3153.0	3325.0	3535.0	3153.0	3408.0	3685.0	3767.0	4500.0	4160.0	4379.0	4473.0	5539.0	5110.0	5855.0	6194.0	5653.0	5724.0	7304.0	6870.0	6702.0	7724.0	6993.0	7601.0	6918.0	6712.0	7408.0	6768.0	7034.0	9004.0	6867.0	6913.0	7813.0	7516.0	8241.0	9580.0	6655.0	7404.0	7615.0	6475.0	6415.0	7199.0	6205.0	5885.0	5276.0	6391.0	5878.0	5566.0	11343.0	7776.0	8376.0	7193.0	979.0	742.0	740.0
195	20140811 06:42:07.969	40.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	444.0	551.0	583.0	642.0	709.0	536.0	620.0	461.0	535.0	655.0	493.0	642.0	533.0	577.0	522.0	697.0	524.0	662.0	979.0	907.0	831.0	887.0	799.0	845.0	1294.0	833.0	918.0	795.0	803.0	916.0	811.0	722.0	933.0	973.0	1010.0	1016.0	987.0	1015.0	1063.0	1188.0	1053.0	1035.0	955.0	956.0	926.0	1005.0	982.0	1029.0	867.0	1286.0	1224.0	982.0	1159.0	883.0	1151.0	1060.0	1274.0	1190.0	1098.0	1280.0	1288.0	1168.0	1871.0	1825.0	1683.0	1882.0	1634.0	2161.0	1539.0	1794.0	1974.0	1983.0	1883.0	2323.0	1736.0	1825.0	2170.0	2142.0	2350.0	2402.0	2242.0	2092.0	2311.0	2009.0	2655.0	2159.0	2205.0	2083.0	1682.0	2443.0	2048.0	1994.0	4238.0	2869.0	2841.0	2119.0	719.0	792.0	618.0
196	20140810 17:42:07.634	891.0	485.0	222.0	226.0	255.0	194.0	190.0	212.0	303.0	240.0	258.0	176.0	285.0	296.0	281.0	353.0	165.0	198.0	323.0	260.0	343.0	161.0	226.0	232.0	189.0	361.0	266.0	428.0	269.0	266.0	275.0	348.0	526.0	736.0	762.0	801.0	651.0	599.0	728.0	718.0	684.0	603.0	610.0	615.0	525.0	775.0	631.0	583.0	658.0	533.0	597.0	652.0	653.0	746.0	505.0	749.0	689.0	854.0	801.0	716.0	759.0	730.0	637.0	706.0	873.0	778.0	712.0	1589.0	1342.0	1149.0	1933.0	2145.0	1615.0	1842.0	2206.0	2118.0	2139.0	2249.0	2023.0	2619.0	2317.0	2354.0	2623.0	2630.0	2594.0	2609.0	2266.0	2660.0	2532.0	2672.0	2864.0	2439.0	2896.0	2866.0	3054.0	3958.0	4114.0	3584.0	4604.0	4312.0	4315.0	4569.0	3595.0	5153.0	4565.0	4252.0	5131.0	3911.0	4217.0	5010.0	2738.0	4674.0	4453.0	4033.0	4816.0	4587.0	3898.0	4351.0	4468.0	4580.0	4465.0	3568.0	4127.0	3925.0	4279.0	4776.0	4532.0	3988.0	3076.0	909.0	976.0	858.0
197	20140812 06:12:47.606	920.0	483.0	538.0	473.0	315.0	383.0	177.0	261.0	373.0	293.0	521.0	330.0	246.0	375.0	423.0	213.0	218.0	299.0	390.0	262.0	246.0	324.0	340.0	434.0	502.0	475.0	211.0	357.0	273.0	456.0	368.0	446.0	485.0	443.0	587.0	640.0	636.0	565.0	631.0	509.0	628.0	527.0	523.0	627.0	598.0	523.0	560.0	505.0	491.0	804.0	568.0	597.0	357.0	500.0	498.0	692.0	464.0	542.0	448.0	442.0	517.0	562.0	497.0	425.0	531.0	878.0	382.0	854.0	838.0	902.0	995.0	1141.0	1330.0	1396.0	1464.0	1558.0	1256.0	1464.0	1892.0	1659.0	1815.0	1665.0	1328.0	1884.0	1427.0	1439.0	1485.0	1932.0	1533.0	1619.0	1447.0	1460.0	1757.0	1568.0	1325.0	1690.0	1276.0	1286.0	1477.0	1434.0	1619.0	1418.0	1235.0	1719.0	1679.0	1520.0	1977.0	1825.0	1782.0	2759.0	2596.0	3018.0	2482.0	2793.0	2289.0	2309.0	1903.0	2470.0	2939.0	2981.0	2345.0	2604.0	2946.0	3030.0	3280.0	5405.0	5206.0	6070.0	5044.0	561.0	638.0	543.0
198	20140811 16:42:09.90	154.0	483.0	255.0	293.0	201.0	212.0	262.0	304.0	389.0	426.0	268.0	246.0	283.0	229.0	227.0	234.0	306.0	238.0	274.0	378.0	262.0	228.0	267.0	342.0	385.0	376.0	258.0	248.0	182.0	293.0	340.0	321.0	692.0	694.0	771.0	565.0	536.0	635.0	677.0	646.0	676.0	801.0	625.0	522.0	766.0	610.0	643.0	575.0	744.0	563.0	592.0	718.0	645.0	610.0	688.0	569.0	592.0	716.0	602.0	657.0	607.0	793.0	1066.0	882.0	802.0	916.0	1093.0	971.0	1142.0	1258.0	1179.0	1598.0	1636.0	1840.0	1835.0	1998.0	1743.0	2125.0	2216.0	2217.0	2546.0	2369.0	2558.0	2305.0	2317.0	2741.0	2522.0	2943.0	3217.0	3133.0	3071.0	3743.0	3293.0	3344.0	3458.0	4304.0	3589.0	3309.0	3356.0	3267.0	3639.0	3501.0	3305.0	3301.0	3976.0	3574.0	3841.0	3706.0	3811.0	4616.0	5694.0	6226.0	7409.0	5973.0	6068.0	5581.0	5343.0	6349.0	6177.0	5744.0	5349.0	5053.0	5719.0	5492.0	5660.0	10010.0	6167.0	5100.0	4642.0	889.0	790.0	731.0
199	20140810 21:42:07.594	183.0	482.0	523.0	408.0	275.0	359.0	390.0	420.0	340.0	454.0	477.0	802.0	311.0	432.0	388.0	284.0	324.0	311.0	354.0	222.0	389.0	408.0	305.0	529.0	633.0	676.0	300.0	285.0	306.0	280.0	332.0	286.0	562.0	640.0	638.0	630.0	710.0	647.0	841.0	465.0	636.0	846.0	537.0	733.0	621.0	607.0	615.0	589.0	536.0	504.0	684.0	640.0	530.0	483.0	694.0	650.0	636.0	589.0	585.0	605.0	579.0	545.0	511.0	491.0	590.0	607.0	713.0	983.0	1390.0	1033.0	1044.0	1386.0	1683.0	2657.0	2469.0	2618.0	2274.0	2564.0	2743.0	2618.0	2716.0	2438.0	2861.0	2897.0	2693.0	2808.0	2996.0	3787.0	3651.0	4079.0	3811.0	4608.0	4342.0	4180.0	3844.0	5041.0	4075.0	3391.0	3483.0	3659.0	3918.0	3418.0	3578.0	4015.0	3616.0	2948.0	4380.0	2918.0	2552.0	3695.0	4410.0	4285.0	4507.0	3426.0	4020.0	3507.0	2950.0	3551.0	3928.0	3320.0	3564.0	3354.0	4159.0	4065.0	4159.0	8552.0	6502.0	7170.0	6741.0	1321.0	842.0	908.0
