index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
94	20140810 07:43:11.344	197.0	810.0	723.0	417.0	299.0	372.0	356.0	294.0	426.0	384.0	238.0	459.0	608.0	586.0	674.0	541.0	597.0	522.0	648.0	570.0	694.0	609.0	654.0	836.0	603.0	600.0	472.0	547.0	463.0	500.0	642.0	539.0	566.0	458.0	496.0	470.0	719.0	577.0	486.0	585.0	528.0	430.0	516.0	586.0	524.0	474.0	452.0	464.0	448.0	505.0	520.0	483.0	468.0	837.0	856.0	1139.0	949.0	1141.0	1475.0	1393.0	1099.0	1157.0	1343.0	1167.0	1525.0	2042.0	1339.0	1143.0	1242.0	966.0	1134.0	991.0	1129.0	995.0	778.0	1225.0	974.0	911.0	973.0	881.0	1353.0	1367.0	1521.0	1604.0	1654.0	1300.0	1530.0	1176.0	898.0	1499.0	1503.0	1591.0	1456.0	1447.0	1185.0	1536.0	1339.0	1123.0	1229.0	1065.0	968.0	739.0	1044.0	750.0	1027.0	1133.0	783.0	945.0	994.0	485.0	457.0	501.0
95	20140811 10:43:12.460	281.0	807.0	590.0	321.0	333.0	459.0	366.0	287.0	411.0	465.0	347.0	409.0	730.0	598.0	613.0	627.0	682.0	608.0	635.0	630.0	490.0	592.0	500.0	662.0	726.0	645.0	399.0	539.0	568.0	582.0	523.0	668.0	485.0	582.0	421.0	636.0	497.0	632.0	584.0	586.0	736.0	461.0	527.0	434.0	444.0	523.0	498.0	940.0	805.0	677.0	611.0	635.0	591.0	637.0	753.0	760.0	593.0	617.0	699.0	1069.0	828.0	560.0	937.0	631.0	636.0	1004.0	791.0	801.0	671.0	764.0	529.0	849.0	543.0	626.0	694.0	730.0	658.0	611.0	736.0	686.0	642.0	596.0	1221.0	1303.0	2014.0	1720.0	1762.0	1812.0	1660.0	2420.0	2602.0	2570.0	2308.0	2386.0	2558.0	2332.0	2298.0	1828.0	2260.0	1831.0	1739.0	1692.0	1779.0	1575.0	1372.0	1594.0	1671.0	1602.0	1610.0	461.0	543.0	418.0
96	20140810 12:43:09.949	253.0	807.0	550.0	501.0	265.0	394.0	269.0	387.0	555.0	260.0	310.0	285.0	784.0	642.0	526.0	616.0	481.0	596.0	514.0	652.0	552.0	561.0	666.0	618.0	527.0	633.0	596.0	615.0	571.0	620.0	638.0	551.0	549.0	470.0	459.0	476.0	400.0	688.0	671.0	408.0	576.0	499.0	486.0	533.0	584.0	587.0	647.0	750.0	662.0	432.0	556.0	653.0	538.0	606.0	556.0	698.0	530.0	430.0	789.0	611.0	590.0	827.0	1040.0	1117.0	1026.0	1616.0	975.0	1023.0	1012.0	1010.0	1122.0	1294.0	1125.0	1063.0	1108.0	1097.0	842.0	1219.0	1271.0	1063.0	1369.0	1003.0	1002.0	882.0	932.0	836.0	944.0	965.0	802.0	1184.0	1134.0	1059.0	1375.0	915.0	917.0	1125.0	1077.0	848.0	1026.0	951.0	1059.0	830.0	755.0	677.0	939.0	1051.0	889.0	993.0	626.0	516.0	477.0	348.0
97	20140808 21:43:13.452	307.0	806.0	325.0	383.0	240.0	435.0	398.0	224.0	474.0	341.0	302.0	372.0	506.0	439.0	710.0	535.0	695.0	695.0	638.0	778.0	703.0	753.0	573.0	924.0	707.0	832.0	688.0	639.0	593.0	869.0	666.0	955.0	603.0	760.0	729.0	946.0	705.0	962.0	846.0	801.0	804.0	733.0	894.0	766.0	814.0	787.0	957.0	983.0	869.0	678.0	883.0	968.0	1011.0	1186.0	879.0	1091.0	953.0	897.0	979.0	956.0	796.0	961.0	944.0	1048.0	958.0	1313.0	861.0	1240.0	972.0	1069.0	1057.0	979.0	919.0	940.0	764.0	1151.0	846.0	1091.0	904.0	1119.0	1241.0	902.0	844.0	1030.0	929.0	870.0	988.0	1010.0	1388.0	1004.0	1176.0	1219.0	1261.0	998.0	1247.0	1050.0	1017.0	1052.0	1257.0	1148.0	1169.0	1286.0	1048.0	1314.0	1221.0	1471.0	1166.0	1248.0	896.0	496.0	494.0	549.0
98	20140810 06:43:13.299	971.0	795.0	257.0	195.0	222.0	399.0	233.0	204.0	351.0	367.0	182.0	252.0	427.0	387.0	327.0	291.0	348.0	488.0	332.0	406.0	431.0	386.0	364.0	444.0	451.0	425.0	346.0	333.0	456.0	455.0	359.0	346.0	445.0	280.0	445.0	311.0	504.0	327.0	407.0	566.0	331.0	292.0	356.0	345.0	445.0	393.0	384.0	650.0	673.0	546.0	765.0	759.0	760.0	765.0	752.0	775.0	823.0	979.0	931.0	873.0	841.0	864.0	998.0	966.0	952.0	1092.0	918.0	994.0	794.0	1008.0	685.0	866.0	931.0	874.0	829.0	1079.0	925.0	769.0	929.0	894.0	1019.0	826.0	908.0	980.0	1111.0	1056.0	1232.0	933.0	714.0	944.0	1154.0	1106.0	1104.0	1103.0	1208.0	1364.0	902.0	1038.0	886.0	897.0	1393.0	1266.0	1066.0	814.0	916.0	1180.0	1327.0	1086.0	995.0	474.0	368.0	565.0
99	20140810 13:43:12.794	802.0	794.0	659.0	486.0	352.0	372.0	284.0	251.0	660.0	335.0	280.0	271.0	662.0	508.0	764.0	462.0	530.0	591.0	626.0	663.0	726.0	540.0	662.0	771.0	645.0	657.0	601.0	465.0	631.0	639.0	570.0	595.0	480.0	474.0	472.0	568.0	575.0	712.0	525.0	538.0	556.0	603.0	620.0	502.0	525.0	537.0	599.0	653.0	534.0	553.0	546.0	635.0	545.0	672.0	680.0	934.0	1003.0	983.0	1414.0	1484.0	1354.0	1204.0	1349.0	1681.0	1735.0	2881.0	1379.0	1723.0	1694.0	1664.0	1681.0	2112.0	2255.0	1898.0	1830.0	2832.0	1843.0	2301.0	2188.0	2037.0	2325.0	2335.0	2616.0	2249.0	2049.0	1732.0	1717.0	1790.0	1913.0	2618.0	2547.0	2533.0	2434.0	2793.0	2419.0	2132.0	1884.0	2261.0	1961.0	2212.0	2187.0	2192.0	1844.0	1549.0	1428.0	1397.0	908.0	939.0	814.0	626.0	497.0	441.0
100	20140809 23:43:12.923	580.0	797.0	448.0	240.0	332.0	361.0	299.0	236.0	346.0	257.0	415.0	300.0	450.0	465.0	532.0	518.0	460.0	377.0	598.0	401.0	464.0	370.0	455.0	410.0	378.0	443.0	437.0	350.0	435.0	392.0	381.0	539.0	432.0	426.0	345.0	417.0	498.0	506.0	394.0	457.0	573.0	483.0	376.0	345.0	423.0	358.0	498.0	595.0	639.0	841.0	681.0	664.0	613.0	733.0	775.0	747.0	703.0	702.0	813.0	877.0	653.0	815.0	961.0	811.0	686.0	1355.0	691.0	928.0	782.0	764.0	763.0	675.0	822.0	832.0	850.0	751.0	910.0	769.0	775.0	886.0	837.0	934.0	692.0	944.0	677.0	850.0	880.0	804.0	1011.0	898.0	1062.0	1024.0	961.0	696.0	709.0	610.0	830.0	762.0	954.0	1017.0	953.0	907.0	1140.0	620.0	829.0	921.0	976.0	704.0	873.0	528.0	431.0	457.0
101	20140810 08:43:11.799	688.0	794.0	555.0	297.0	307.0	243.0	275.0	317.0	413.0	351.0	207.0	328.0	581.0	626.0	680.0	703.0	695.0	517.0	604.0	602.0	505.0	546.0	456.0	620.0	641.0	590.0	410.0	465.0	457.0	480.0	579.0	632.0	677.0	517.0	541.0	383.0	507.0	554.0	570.0	552.0	709.0	416.0	479.0	466.0	553.0	528.0	467.0	520.0	638.0	590.0	410.0	568.0	431.0	721.0	661.0	704.0	616.0	769.0	1059.0	711.0	771.0	827.0	1002.0	683.0	857.0	1355.0	888.0	1137.0	913.0	827.0	977.0	1067.0	940.0	1011.0	1005.0	1158.0	929.0	1065.0	890.0	841.0	918.0	800.0	932.0	986.0	1205.0	814.0	857.0	968.0	896.0	920.0	922.0	979.0	850.0	1032.0	881.0	1362.0	918.0	825.0	915.0	825.0	910.0	1082.0	944.0	1026.0	809.0	759.0	781.0	740.0	808.0	600.0	824.0	737.0
102	20140810 12:43:09.949	915.0	795.0	553.0	404.0	351.0	401.0	393.0	261.0	385.0	357.0	286.0	358.0	428.0	573.0	472.0	486.0	524.0	546.0	513.0	624.0	578.0	609.0	566.0	650.0	531.0	478.0	456.0	558.0	472.0	522.0	508.0	558.0	598.0	391.0	544.0	576.0	488.0	559.0	492.0	582.0	458.0	412.0	403.0	531.0	398.0	408.0	560.0	544.0	447.0	474.0	337.0	554.0	384.0	563.0	710.0	340.0	528.0	434.0	499.0	514.0	567.0	627.0	756.0	742.0	462.0	734.0	518.0	705.0	511.0	426.0	574.0	474.0	620.0	364.0	393.0	496.0	511.0	324.0	628.0	754.0	618.0	557.0	624.0	693.0	609.0	867.0	740.0	423.0	493.0	776.0	688.0	673.0	864.0	823.0	878.0	1179.0	827.0	846.0	669.0	1056.0	967.0	956.0	1005.0	778.0	993.0	904.0	932.0	821.0	616.0	478.0	502.0	320.0
103	20140810 15:43:11.874	53.0	791.0	493.0	377.0	274.0	328.0	216.0	268.0	598.0	310.0	297.0	367.0	640.0	491.0	510.0	482.0	714.0	412.0	579.0	612.0	502.0	551.0	562.0	747.0	611.0	768.0	505.0	531.0	453.0	545.0	511.0	597.0	425.0	649.0	516.0	507.0	508.0	573.0	562.0	493.0	467.0	411.0	520.0	573.0	427.0	410.0	378.0	471.0	534.0	556.0	505.0	473.0	327.0	563.0	499.0	433.0	497.0	543.0	859.0	866.0	605.0	721.0	993.0	984.0	853.0	2171.0	1275.0	1304.0	1412.0	1545.0	948.0	1222.0	1254.0	1199.0	1085.0	1423.0	1294.0	1121.0	1152.0	1182.0	1180.0	1044.0	1074.0	1186.0	1744.0	1066.0	1176.0	1125.0	1201.0	1432.0	1492.0	1785.0	1369.0	1498.0	1239.0	1324.0	1220.0	1054.0	999.0	1152.0	1163.0	984.0	1107.0	862.0	1067.0	1130.0	1001.0	1018.0	1090.0	414.0	411.0	508.0
104	20140810 00:43:11.258	24.0	793.0	505.0	353.0	288.0	350.0	353.0	199.0	483.0	406.0	241.0	242.0	473.0	552.0	592.0	431.0	555.0	567.0	612.0	515.0	486.0	674.0	583.0	542.0	562.0	644.0	518.0	454.0	433.0	464.0	598.0	464.0	440.0	450.0	469.0	543.0	564.0	641.0	405.0	387.0	489.0	457.0	604.0	479.0	396.0	475.0	422.0	796.0	808.0	815.0	930.0	893.0	803.0	832.0	830.0	1021.0	1074.0	871.0	975.0	1185.0	1059.0	883.0	885.0	1111.0	861.0	1603.0	964.0	1029.0	1202.0	961.0	732.0	729.0	664.0	745.0	697.0	791.0	923.0	1045.0	976.0	709.0	849.0	886.0	815.0	917.0	840.0	808.0	663.0	708.0	625.0	798.0	879.0	781.0	844.0	865.0	604.0	894.0	776.0	694.0	657.0	730.0	608.0	600.0	633.0	566.0	461.0	638.0	975.0	589.0	583.0	349.0	429.0	409.0
105	20140810 13:43:12.794	111.0	787.0	713.0	434.0	269.0	358.0	369.0	233.0	407.0	344.0	250.0	248.0	514.0	575.0	568.0	563.0	553.0	463.0	442.0	650.0	585.0	603.0	617.0	668.0	736.0	546.0	563.0	637.0	608.0	443.0	514.0	734.0	508.0	610.0	501.0	589.0	550.0	565.0	476.0	524.0	416.0	508.0	557.0	440.0	469.0	457.0	333.0	538.0	488.0	505.0	461.0	485.0	467.0	660.0	527.0	797.0	693.0	1009.0	1161.0	1073.0	1052.0	1048.0	1234.0	1396.0	1315.0	2350.0	1458.0	1421.0	1535.0	1493.0	1560.0	1371.0	1657.0	1605.0	1271.0	1759.0	1625.0	1334.0	1606.0	1673.0	1515.0	1155.0	1378.0	1527.0	1297.0	1439.0	1194.0	979.0	1049.0	1376.0	1474.0	1392.0	1282.0	1544.0	1275.0	1324.0	972.0	774.0	924.0	1002.0	974.0	769.0	889.0	683.0	960.0	952.0	947.0	872.0	736.0	409.0	656.0	293.0
106	20140810 15:43:11.874	226.0	782.0	636.0	342.0	248.0	342.0	227.0	251.0	471.0	475.0	310.0	312.0	469.0	631.0	823.0	420.0	576.0	537.0	621.0	657.0	568.0	546.0	581.0	582.0	506.0	602.0	627.0	621.0	402.0	629.0	532.0	412.0	474.0	626.0	355.0	416.0	530.0	768.0	665.0	482.0	535.0	550.0	547.0	406.0	615.0	562.0	396.0	672.0	509.0	442.0	433.0	537.0	462.0	597.0	707.0	522.0	632.0	620.0	489.0	816.0	569.0	788.0	760.0	604.0	742.0	1574.0	640.0	562.0	757.0	760.0	650.0	703.0	827.0	728.0	544.0	653.0	706.0	496.0	611.0	589.0	570.0	678.0	590.0	697.0	1019.0	917.0	1092.0	880.0	1176.0	1035.0	1577.0	1340.0	1404.0	1884.0	1524.0	1499.0	1321.0	1414.0	1171.0	1491.0	1338.0	1114.0	1210.0	1206.0	1120.0	995.0	1309.0	1225.0	885.0	453.0	503.0	466.0
107	20140811 12:43:14.230	810.0	783.0	225.0	177.0	187.0	170.0	234.0	326.0	252.0	337.0	317.0	260.0	285.0	400.0	260.0	439.0	420.0	480.0	347.0	278.0	334.0	287.0	251.0	279.0	287.0	465.0	252.0	403.0	301.0	328.0	367.0	348.0	386.0	180.0	398.0	353.0	515.0	407.0	245.0	260.0	342.0	272.0	419.0	306.0	385.0	228.0	270.0	319.0	228.0	450.0	345.0	223.0	320.0	424.0	503.0	564.0	488.0	329.0	543.0	568.0	376.0	476.0	387.0	586.0	486.0	685.0	364.0	580.0	454.0	302.0	430.0	645.0	436.0	364.0	430.0	664.0	361.0	473.0	378.0	569.0	499.0	558.0	468.0	633.0	749.0	485.0	809.0	595.0	542.0	634.0	540.0	637.0	434.0	836.0	653.0	577.0	538.0	600.0	530.0	550.0	438.0	687.0	395.0	1120.0	1399.0	532.0	660.0	461.0	355.0	546.0	353.0	416.0
108	20140811 03:43:13.234	281.0	779.0	666.0	527.0	324.0	424.0	405.0	316.0	537.0	495.0	370.0	406.0	663.0	572.0	637.0	738.0	570.0	521.0	684.0	620.0	648.0	640.0	857.0	565.0	710.0	663.0	598.0	464.0	605.0	459.0	663.0	575.0	570.0	509.0	722.0	519.0	630.0	783.0	495.0	551.0	520.0	574.0	554.0	425.0	547.0	505.0	566.0	594.0	457.0	508.0	545.0	608.0	629.0	609.0	481.0	535.0	626.0	545.0	580.0	654.0	619.0	619.0	567.0	630.0	780.0	898.0	478.0	755.0	869.0	506.0	522.0	528.0	541.0	672.0	807.0	654.0	704.0	1332.0	1297.0	1278.0	1340.0	1301.0	1669.0	1251.0	1437.0	1253.0	1351.0	1112.0	1236.0	1482.0	1495.0	1801.0	1301.0	1653.0	1596.0	1530.0	971.0	1280.0	1424.0	1395.0	1120.0	1170.0	981.0	1114.0	1146.0	1100.0	1065.0	1117.0	1185.0	800.0	416.0	624.0
109	20140809 10:43:10.488	444.0	773.0	492.0	258.0	327.0	356.0	416.0	291.0	390.0	389.0	356.0	338.0	598.0	446.0	438.0	395.0	505.0	549.0	449.0	486.0	518.0	416.0	447.0	329.0	485.0	487.0	498.0	516.0	480.0	486.0	475.0	471.0	828.0	769.0	760.0	675.0	1043.0	1191.0	711.0	633.0	754.0	675.0	833.0	669.0	784.0	847.0	827.0	715.0	910.0	843.0	702.0	687.0	568.0	751.0	840.0	898.0	935.0	902.0	1147.0	1085.0	929.0	1038.0	976.0	1050.0	1327.0	1632.0	845.0	1107.0	1081.0	933.0	805.0	1111.0	1217.0	778.0	884.0	1316.0	999.0	771.0	1029.0	914.0	1094.0	917.0	822.0	1062.0	1088.0	974.0	1037.0	1168.0	847.0	948.0	1189.0	1125.0	899.0	1218.0	996.0	1025.0	768.0	790.0	834.0	1184.0	980.0	1146.0	687.0	788.0	982.0	1037.0	902.0	922.0	816.0	612.0	460.0	500.0
110	20140810 05:43:11.373	471.0	773.0	700.0	397.0	320.0	379.0	440.0	385.0	434.0	588.0	366.0	318.0	679.0	467.0	679.0	782.0	559.0	621.0	682.0	611.0	674.0	532.0	459.0	704.0	527.0	679.0	605.0	634.0	601.0	635.0	536.0	648.0	528.0	517.0	609.0	642.0	534.0	628.0	455.0	395.0	672.0	587.0	678.0	516.0	612.0	495.0	493.0	432.0	610.0	501.0	536.0	507.0	485.0	675.0	475.0	850.0	732.0	770.0	1123.0	1115.0	823.0	908.0	958.0	871.0	934.0	1349.0	1046.0	919.0	745.0	970.0	768.0	936.0	844.0	834.0	756.0	980.0	992.0	986.0	880.0	858.0	924.0	771.0	1055.0	968.0	1073.0	936.0	906.0	721.0	736.0	1262.0	1055.0	1003.0	1058.0	944.0	1167.0	1068.0	1028.0	870.0	807.0	939.0	1043.0	754.0	1091.0	932.0	878.0	871.0	978.0	748.0	726.0	354.0	526.0	499.0
111	20140810 15:43:11.874	883.0	768.0	399.0	309.0	269.0	299.0	213.0	343.0	451.0	406.0	253.0	239.0	377.0	318.0	382.0	436.0	399.0	402.0	454.0	420.0	341.0	392.0	473.0	402.0	381.0	429.0	541.0	436.0	401.0	456.0	296.0	417.0	412.0	519.0	451.0	523.0	456.0	318.0	278.0	391.0	403.0	289.0	352.0	368.0	361.0	341.0	401.0	465.0	290.0	448.0	379.0	552.0	313.0	554.0	615.0	683.0	542.0	656.0	762.0	808.0	569.0	506.0	714.0	712.0	780.0	817.0	466.0	580.0	547.0	873.0	571.0	638.0	729.0	494.0	533.0	900.0	1000.0	747.0	794.0	1046.0	1017.0	824.0	923.0	1014.0	1162.0	907.0	1152.0	970.0	1034.0	939.0	1355.0	1125.0	1028.0	1134.0	1418.0	1139.0	1205.0	1018.0	1136.0	1239.0	1048.0	1199.0	969.0	1047.0	1182.0	936.0	660.0	810.0	926.0	482.0	475.0	476.0
112	20140810 08:43:11.799	579.0	769.0	362.0	246.0	295.0	325.0	304.0	328.0	288.0	284.0	370.0	352.0	482.0	416.0	482.0	299.0	383.0	393.0	515.0	706.0	588.0	606.0	401.0	562.0	563.0	463.0	395.0	495.0	454.0	482.0	521.0	487.0	376.0	473.0	333.0	405.0	675.0	518.0	394.0	436.0	543.0	355.0	402.0	421.0	393.0	424.0	597.0	700.0	1088.0	880.0	678.0	808.0	686.0	825.0	823.0	862.0	838.0	967.0	1517.0	1282.0	1449.0	1055.0	1686.0	1555.0	1358.0	2476.0	1486.0	1773.0	1662.0	1229.0	1306.0	1233.0	1309.0	1465.0	1060.0	1421.0	1062.0	1131.0	1377.0	1318.0	1265.0	1238.0	1275.0	1404.0	1360.0	976.0	1225.0	1086.0	966.0	1321.0	1410.0	1279.0	1145.0	1659.0	1493.0	1058.0	1038.0	1213.0	1262.0	1412.0	1105.0	1135.0	1231.0	895.0	1174.0	1141.0	1003.0	1124.0	740.0	470.0	566.0	532.0
113	20140810 15:43:11.874	801.0	768.0	735.0	437.0	317.0	380.0	286.0	248.0	529.0	343.0	307.0	270.0	574.0	624.0	678.0	486.0	672.0	509.0	527.0	565.0	638.0	651.0	499.0	528.0	600.0	726.0	627.0	464.0	581.0	620.0	707.0	602.0	485.0	514.0	647.0	511.0	630.0	547.0	480.0	614.0	629.0	464.0	551.0	537.0	364.0	471.0	566.0	559.0	470.0	427.0	461.0	402.0	512.0	723.0	602.0	508.0	490.0	556.0	696.0	966.0	783.0	862.0	884.0	807.0	816.0	2258.0	977.0	1381.0	1417.0	1527.0	1703.0	1811.0	1602.0	1412.0	1215.0	1728.0	1540.0	1569.0	1723.0	1559.0	1753.0	1353.0	1793.0	1783.0	1628.0	1615.0	1582.0	1595.0	1277.0	1926.0	2598.0	2260.0	1785.0	2120.0	1793.0	2101.0	1638.0	2130.0	2174.0	2465.0	2445.0	1673.0	1841.0	1700.0	1333.0	1313.0	1697.0	1423.0	1440.0	743.0	481.0	532.0
114	20140810 03:43:15.283	858.0	767.0	619.0	486.0	259.0	372.0	313.0	342.0	424.0	610.0	396.0	373.0	556.0	610.0	510.0	476.0	650.0	580.0	663.0	514.0	594.0	708.0	631.0	565.0	627.0	576.0	507.0	711.0	554.0	598.0	553.0	468.0	566.0	664.0	450.0	476.0	523.0	723.0	600.0	602.0	558.0	386.0	530.0	512.0	473.0	615.0	474.0	640.0	476.0	531.0	440.0	535.0	480.0	1356.0	1138.0	1194.0	1050.0	1196.0	1399.0	1494.0	1198.0	1187.0	1264.0	1223.0	1361.0	1644.0	1347.0	1362.0	1354.0	1452.0	1450.0	1224.0	1275.0	1110.0	1175.0	1617.0	1237.0	1279.0	1184.0	1222.0	1110.0	1192.0	1204.0	1120.0	1432.0	959.0	1183.0	1027.0	1196.0	1085.0	1414.0	1264.0	1018.0	1200.0	1004.0	1006.0	825.0	817.0	952.0	1031.0	1172.0	1033.0	1215.0	830.0	897.0	960.0	1136.0	935.0	643.0	511.0	578.0	347.0
115	20140809 21:43:10.833	745.0	766.0	619.0	370.0	281.0	308.0	365.0	220.0	498.0	324.0	206.0	269.0	528.0	834.0	518.0	536.0	801.0	631.0	607.0	680.0	576.0	639.0	629.0	603.0	752.0	504.0	511.0	504.0	487.0	475.0	574.0	701.0	632.0	538.0	587.0	572.0	494.0	556.0	419.0	476.0	694.0	472.0	473.0	458.0	518.0	490.0	451.0	1578.0	1322.0	1202.0	1366.0	1473.0	1587.0	1614.0	1388.0	1540.0	1071.0	1217.0	1460.0	1587.0	1403.0	1539.0	1551.0	1370.0	1337.0	1898.0	1255.0	1267.0	1381.0	1434.0	1191.0	1022.0	1267.0	1144.0	1138.0	1259.0	1325.0	1018.0	863.0	1188.0	1108.0	855.0	1223.0	1333.0	1078.0	1319.0	1355.0	1018.0	1019.0	1223.0	1689.0	1972.0	1438.0	1439.0	1482.0	1298.0	1319.0	1082.0	1083.0	1328.0	1476.0	1014.0	1020.0	1074.0	1304.0	1069.0	1272.0	955.0	972.0	500.0	307.0	571.0
116	20140810 01:43:14.403	1000.0	767.0	252.0	374.0	242.0	360.0	289.0	319.0	314.0	333.0	242.0	267.0	414.0	433.0	430.0	307.0	455.0	372.0	373.0	505.0	514.0	380.0	415.0	565.0	696.0	374.0	646.0	334.0	427.0	602.0	575.0	370.0	358.0	413.0	446.0	423.0	381.0	534.0	337.0	385.0	401.0	401.0	462.0	526.0	379.0	437.0	327.0	460.0	510.0	484.0	567.0	748.0	493.0	625.0	502.0	831.0	846.0	571.0	715.0	676.0	767.0	869.0	813.0	680.0	795.0	1022.0	837.0	808.0	620.0	647.0	637.0	741.0	792.0	706.0	709.0	869.0	768.0	875.0	918.0	807.0	901.0	743.0	819.0	915.0	758.0	853.0	854.0	741.0	803.0	1155.0	838.0	1082.0	698.0	805.0	979.0	1100.0	1044.0	777.0	796.0	798.0	1062.0	1078.0	700.0	844.0	870.0	974.0	886.0	966.0	1120.0	435.0	565.0	389.0
117	20140810 09:43:12.824	280.0	752.0	294.0	324.0	365.0	429.0	377.0	186.0	339.0	270.0	366.0	389.0	446.0	528.0	782.0	569.0	709.0	342.0	511.0	580.0	491.0	596.0	379.0	504.0	522.0	611.0	650.0	412.0	413.0	540.0	463.0	609.0	420.0	444.0	442.0	535.0	529.0	450.0	542.0	488.0	382.0	356.0	469.0	489.0	374.0	456.0	433.0	527.0	641.0	645.0	822.0	957.0	936.0	1139.0	750.0	875.0	966.0	1179.0	1171.0	1352.0	1367.0	1582.0	1350.0	1701.0	1253.0	2361.0	1637.0	1939.0	1768.0	1600.0	1178.0	1855.0	1722.0	1476.0	1265.0	1607.0	1388.0	1747.0	1367.0	1328.0	1224.0	1374.0	978.0	1343.0	1347.0	1254.0	1153.0	902.0	1031.0	1203.0	1399.0	1381.0	1269.0	1417.0	1106.0	1133.0	1153.0	1182.0	1078.0	1297.0	1140.0	898.0	987.0	985.0	1097.0	1165.0	1155.0	1107.0	924.0	465.0	583.0	439.0
118	20140810 09:43:12.824	335.0	749.0	670.0	315.0	319.0	427.0	297.0	440.0	534.0	349.0	323.0	440.0	526.0	495.0	657.0	348.0	450.0	386.0	356.0	623.0	567.0	536.0	489.0	523.0	583.0	710.0	506.0	566.0	578.0	616.0	429.0	536.0	509.0	350.0	382.0	570.0	575.0	688.0	437.0	481.0	546.0	454.0	597.0	520.0	407.0	433.0	457.0	593.0	537.0	656.0	508.0	432.0	685.0	871.0	749.0	989.0	1003.0	935.0	1097.0	1361.0	1199.0	1288.0	1342.0	1139.0	1197.0	2205.0	965.0	1320.0	1317.0	1159.0	1017.0	1063.0	1306.0	1152.0	882.0	1449.0	1341.0	1260.0	1049.0	961.0	1250.0	1225.0	1101.0	1272.0	1271.0	1173.0	961.0	1279.0	1207.0	1309.0	1465.0	1222.0	1267.0	1214.0	1236.0	1313.0	938.0	1186.0	1413.0	1111.0	946.0	1203.0	1264.0	1061.0	935.0	1340.0	1773.0	1400.0	810.0	509.0	571.0	538.0
