index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
358	20140810 19:42:19.14	645.0	398.0	571.0	456.0	780.0	788.0	820.0	590.0	679.0	721.0	399.0	355.0	391.0	313.0	347.0	413.0	366.0	375.0	436.0	341.0	499.0	336.0	336.0	634.0	562.0	607.0	561.0	637.0	703.0	572.0	726.0	578.0	568.0	574.0	527.0	453.0	430.0	559.0	571.0	733.0	624.0	567.0	576.0	587.0	686.0	748.0	664.0	689.0	531.0	690.0	638.0	659.0	590.0	515.0	579.0	724.0	610.0	629.0	610.0	570.0	531.0	602.0	675.0	597.0	703.0	591.0	499.0	629.0	515.0	582.0	519.0	532.0	664.0	616.0	405.0	566.0	579.0	510.0	611.0	592.0	474.0	493.0	600.0	699.0	669.0	635.0	705.0	612.0	553.0	854.0	650.0	784.0	736.0	665.0	813.0	801.0	1574.0	2064.0	1924.0	2148.0	2118.0	2814.0	2383.0	2737.0	2563.0	2979.0	2730.0	2802.0	2893.0	2719.0	2790.0	3181.0	2446.0	3349.0	3255.0	3143.0	3501.0	3504.0	3278.0	3732.0	3150.0	3956.0	3708.0	2915.0	3681.0	3015.0	2715.0	3037.0	3338.0	3622.0	2786.0	2512.0	3173.0	2515.0	2406.0	2462.0	2224.0	1926.0	1576.0	469.0	487.0	545.0
359	20140810 08:42:18.669	565.0	402.0	246.0	326.0	355.0	482.0	454.0	326.0	453.0	407.0	335.0	327.0	332.0	303.0	383.0	312.0	294.0	303.0	365.0	277.0	376.0	251.0	450.0	564.0	501.0	496.0	452.0	544.0	553.0	477.0	536.0	558.0	615.0	539.0	472.0	506.0	638.0	457.0	467.0	547.0	646.0	541.0	522.0	482.0	555.0	519.0	636.0	525.0	463.0	478.0	478.0	576.0	372.0	552.0	479.0	646.0	431.0	494.0	463.0	485.0	374.0	333.0	538.0	490.0	476.0	417.0	408.0	507.0	494.0	427.0	409.0	427.0	516.0	369.0	384.0	470.0	359.0	570.0	500.0	392.0	498.0	444.0	428.0	630.0	789.0	713.0	700.0	753.0	814.0	609.0	733.0	539.0	477.0	604.0	590.0	635.0	679.0	916.0	613.0	1065.0	875.0	1040.0	1074.0	938.0	752.0	962.0	1063.0	690.0	943.0	846.0	901.0	813.0	625.0	904.0	828.0	845.0	923.0	705.0	621.0	862.0	1058.0	1335.0	998.0	1070.0	945.0	823.0	1007.0	927.0	890.0	966.0	765.0	564.0	645.0	582.0	615.0	832.0	622.0	570.0	558.0	428.0	576.0	524.0
360	20140811 17:42:20.935	672.0	397.0	372.0	434.0	419.0	413.0	449.0	461.0	431.0	284.0	238.0	325.0	272.0	304.0	211.0	281.0	349.0	311.0	421.0	377.0	339.0	283.0	352.0	470.0	348.0	509.0	474.0	573.0	484.0	343.0	460.0	506.0	521.0	530.0	512.0	427.0	435.0	486.0	383.0	459.0	531.0	416.0	414.0	565.0	379.0	429.0	580.0	498.0	519.0	486.0	564.0	603.0	405.0	534.0	563.0	452.0	392.0	601.0	618.0	415.0	533.0	414.0	492.0	445.0	412.0	464.0	435.0	649.0	479.0	423.0	515.0	388.0	423.0	359.0	469.0	430.0	427.0	566.0	428.0	334.0	355.0	456.0	472.0	425.0	314.0	387.0	397.0	400.0	500.0	631.0	506.0	360.0	342.0	451.0	515.0	614.0	409.0	902.0	642.0	1321.0	1164.0	1195.0	1383.0	1259.0	1202.0	1382.0	1162.0	1130.0	1137.0	1098.0	1211.0	1389.0	924.0	1309.0	892.0	821.0	1088.0	831.0	830.0	1352.0	1544.0	3289.0	2288.0	2193.0	1985.0	1662.0	1872.0	1923.0	1971.0	1704.0	1299.0	1222.0	1699.0	1331.0	1446.0	1326.0	1130.0	1215.0	1133.0	434.0	457.0	511.0
361	20140810 21:42:19.314	780.0	392.0	314.0	218.0	329.0	544.0	421.0	464.0	381.0	401.0	151.0	271.0	251.0	334.0	352.0	363.0	449.0	223.0	312.0	433.0	320.0	135.0	330.0	514.0	398.0	568.0	532.0	462.0	491.0	524.0	403.0	356.0	383.0	470.0	369.0	470.0	511.0	334.0	390.0	404.0	519.0	433.0	452.0	405.0	422.0	515.0	561.0	408.0	456.0	419.0	476.0	527.0	414.0	548.0	513.0	489.0	401.0	365.0	472.0	414.0	331.0	439.0	421.0	372.0	488.0	412.0	480.0	508.0	428.0	428.0	406.0	462.0	318.0	505.0	366.0	392.0	414.0	451.0	401.0	345.0	368.0	308.0	336.0	457.0	318.0	478.0	391.0	351.0	362.0	314.0	400.0	374.0	348.0	317.0	334.0	409.0	738.0	854.0	694.0	824.0	802.0	1256.0	949.0	1099.0	973.0	1490.0	1132.0	999.0	1068.0	1354.0	1393.0	1247.0	1077.0	1251.0	1227.0	1058.0	1189.0	1048.0	966.0	1235.0	1486.0	1674.0	1528.0	1585.0	1471.0	1373.0	1158.0	1441.0	1148.0	1331.0	1054.0	989.0	1152.0	917.0	900.0	1817.0	1073.0	1154.0	943.0	455.0	557.0	541.0
362	20140811 16:42:19.890	892.0	388.0	246.0	292.0	300.0	434.0	359.0	441.0	388.0	413.0	213.0	275.0	255.0	270.0	305.0	205.0	357.0	395.0	501.0	364.0	291.0	185.0	260.0	413.0	394.0	330.0	356.0	395.0	455.0	429.0	410.0	479.0	480.0	346.0	394.0	320.0	324.0	423.0	433.0	469.0	357.0	440.0	504.0	629.0	483.0	366.0	414.0	384.0	489.0	513.0	422.0	442.0	386.0	555.0	338.0	370.0	294.0	507.0	412.0	445.0	380.0	454.0	411.0	341.0	401.0	419.0	359.0	585.0	424.0	411.0	469.0	423.0	381.0	446.0	277.0	410.0	454.0	355.0	428.0	425.0	421.0	315.0	369.0	362.0	474.0	398.0	344.0	345.0	283.0	337.0	407.0	427.0	339.0	402.0	507.0	408.0	254.0	413.0	420.0	428.0	362.0	486.0	415.0	427.0	486.0	548.0	460.0	275.0	322.0	365.0	603.0	644.0	579.0	843.0	670.0	793.0	557.0	617.0	616.0	818.0	1248.0	1383.0	1453.0	1287.0	1350.0	1370.0	939.0	1283.0	1309.0	1589.0	1078.0	900.0	1213.0	1147.0	1338.0	1932.0	1365.0	1176.0	1054.0	421.0	520.0	417.0
363	20140811 12:42:19.930	183.0	385.0	366.0	306.0	347.0	521.0	458.0	360.0	571.0	455.0	383.0	239.0	318.0	300.0	270.0	294.0	298.0	340.0	305.0	393.0	357.0	299.0	504.0	557.0	465.0	497.0	408.0	372.0	411.0	395.0	599.0	426.0	493.0	549.0	552.0	330.0	392.0	458.0	351.0	560.0	415.0	400.0	364.0	406.0	432.0	544.0	470.0	520.0	570.0	573.0	383.0	479.0	534.0	444.0	507.0	377.0	397.0	446.0	458.0	360.0	396.0	411.0	388.0	380.0	369.0	414.0	463.0	534.0	406.0	352.0	359.0	408.0	375.0	575.0	245.0	392.0	542.0	363.0	470.0	342.0	360.0	369.0	403.0	527.0	310.0	308.0	448.0	439.0	328.0	363.0	368.0	262.0	301.0	398.0	459.0	394.0	399.0	477.0	465.0	518.0	436.0	482.0	557.0	584.0	478.0	657.0	324.0	638.0	632.0	718.0	916.0	954.0	702.0	892.0	1087.0	1037.0	1207.0	1121.0	1140.0	1301.0	1480.0	1750.0	1564.0	1339.0	1387.0	1404.0	1133.0	1210.0	1293.0	1396.0	1203.0	1610.0	1553.0	1520.0	1496.0	2147.0	843.0	1013.0	1080.0	449.0	524.0	462.0
364	20140810 20:42:18.259	155.0	386.0	240.0	261.0	372.0	506.0	349.0	308.0	471.0	305.0	274.0	226.0	285.0	247.0	346.0	214.0	203.0	406.0	456.0	372.0	371.0	166.0	240.0	457.0	431.0	542.0	466.0	563.0	483.0	379.0	710.0	451.0	474.0	637.0	367.0	407.0	380.0	403.0	550.0	486.0	455.0	412.0	466.0	414.0	447.0	413.0	490.0	544.0	427.0	593.0	340.0	414.0	370.0	508.0	368.0	501.0	309.0	351.0	573.0	438.0	542.0	549.0	496.0	288.0	490.0	419.0	451.0	535.0	417.0	439.0	352.0	356.0	461.0	497.0	286.0	401.0	471.0	959.0	913.0	805.0	867.0	754.0	974.0	835.0	956.0	920.0	984.0	1069.0	1015.0	891.0	1012.0	932.0	1077.0	1020.0	861.0	1212.0	1202.0	1317.0	1136.0	1209.0	1594.0	1599.0	1535.0	1599.0	1517.0	1826.0	1605.0	1424.0	1313.0	1490.0	1541.0	1539.0	1465.0	1757.0	1420.0	1179.0	1291.0	1379.0	1525.0	1752.0	2110.0	2664.0	2830.0	2287.0	2159.0	2294.0	2074.0	2188.0	2056.0	1911.0	1630.0	1415.0	1818.0	1531.0	1544.0	1710.0	1103.0	1210.0	1290.0	382.0	478.0	760.0
365	20140810 17:42:19.34	99.0	387.0	293.0	297.0	237.0	305.0	346.0	403.0	374.0	418.0	267.0	266.0	265.0	237.0	389.0	276.0	261.0	313.0	345.0	270.0	224.0	234.0	294.0	552.0	330.0	430.0	409.0	432.0	412.0	447.0	392.0	487.0	624.0	348.0	324.0	329.0	495.0	524.0	402.0	453.0	413.0	372.0	334.0	632.0	376.0	442.0	383.0	414.0	502.0	549.0	376.0	453.0	431.0	381.0	459.0	349.0	370.0	317.0	446.0	471.0	430.0	414.0	340.0	335.0	469.0	487.0	414.0	579.0	354.0	538.0	311.0	383.0	403.0	349.0	351.0	259.0	489.0	378.0	348.0	391.0	463.0	278.0	577.0	418.0	423.0	445.0	322.0	464.0	530.0	538.0	378.0	375.0	419.0	361.0	342.0	526.0	962.0	1008.0	934.0	956.0	1025.0	920.0	892.0	898.0	951.0	965.0	836.0	689.0	758.0	1084.0	959.0	935.0	1031.0	916.0	821.0	704.0	826.0	849.0	733.0	1026.0	1018.0	1413.0	1476.0	1342.0	1374.0	1439.0	1112.0	1597.0	1411.0	1101.0	957.0	1171.0	1095.0	1146.0	903.0	1776.0	832.0	917.0	782.0	442.0	385.0	374.0
366	20140809 22:42:12.468	70.0	388.0	274.0	401.0	295.0	524.0	373.0	416.0	439.0	317.0	298.0	230.0	161.0	241.0	203.0	255.0	213.0	321.0	285.0	427.0	336.0	243.0	330.0	488.0	363.0	378.0	395.0	397.0	362.0	496.0	473.0	413.0	471.0	585.0	472.0	324.0	401.0	474.0	390.0	424.0	424.0	402.0	426.0	392.0	408.0	368.0	411.0	377.0	467.0	352.0	422.0	523.0	357.0	440.0	388.0	458.0	396.0	399.0	508.0	399.0	353.0	324.0	428.0	313.0	357.0	521.0	368.0	457.0	369.0	631.0	290.0	377.0	322.0	415.0	360.0	336.0	396.0	875.0	988.0	979.0	916.0	932.0	1028.0	903.0	1268.0	987.0	996.0	1009.0	904.0	897.0	1227.0	819.0	875.0	980.0	956.0	1138.0	1061.0	929.0	871.0	1096.0	886.0	971.0	940.0	1112.0	986.0	1086.0	1065.0	1024.0	1015.0	910.0	1040.0	1166.0	888.0	1213.0	949.0	993.0	937.0	847.0	849.0	1022.0	1278.0	1613.0	1457.0	1438.0	1053.0	1113.0	965.0	944.0	865.0	994.0	703.0	979.0	837.0	870.0	874.0	1104.0	800.0	672.0	689.0	383.0	401.0	384.0
367	20140810 09:42:18.534	211.0	386.0	313.0	263.0	384.0	553.0	383.0	441.0	418.0	541.0	265.0	325.0	310.0	311.0	399.0	266.0	298.0	313.0	397.0	339.0	382.0	337.0	511.0	521.0	481.0	528.0	568.0	581.0	534.0	509.0	509.0	514.0	455.0	427.0	540.0	483.0	528.0	469.0	692.0	408.0	547.0	417.0	451.0	430.0	456.0	535.0	544.0	494.0	455.0	454.0	422.0	518.0	472.0	468.0	476.0	663.0	447.0	464.0	400.0	437.0	553.0	483.0	488.0	446.0	438.0	454.0	359.0	475.0	504.0	573.0	504.0	429.0	478.0	454.0	572.0	429.0	434.0	506.0	445.0	591.0	521.0	657.0	750.0	631.0	757.0	896.0	820.0	705.0	793.0	1083.0	871.0	668.0	816.0	579.0	710.0	624.0	800.0	950.0	818.0	1085.0	914.0	1359.0	1041.0	1193.0	1047.0	1219.0	994.0	1106.0	1033.0	919.0	1267.0	1218.0	1023.0	1144.0	914.0	949.0	981.0	778.0	893.0	857.0	1193.0	1453.0	1263.0	1002.0	949.0	967.0	939.0	1006.0	1062.0	1060.0	1045.0	862.0	964.0	812.0	1021.0	1561.0	743.0	1062.0	807.0	377.0	493.0	537.0
368	20140810 16:42:20.699	293.0	384.0	207.0	318.0	463.0	519.0	546.0	537.0	380.0	346.0	228.0	217.0	367.0	248.0	230.0	316.0	303.0	319.0	439.0	335.0	263.0	355.0	353.0	524.0	425.0	490.0	416.0	390.0	530.0	496.0	594.0	460.0	462.0	461.0	508.0	601.0	586.0	455.0	474.0	603.0	539.0	516.0	386.0	558.0	410.0	556.0	564.0	609.0	487.0	446.0	500.0	466.0	390.0	503.0	414.0	495.0	444.0	426.0	633.0	493.0	530.0	463.0	435.0	373.0	485.0	458.0	406.0	475.0	379.0	549.0	383.0	339.0	517.0	532.0	367.0	460.0	433.0	454.0	401.0	447.0	436.0	355.0	412.0	448.0	499.0	428.0	571.0	437.0	641.0	504.0	523.0	653.0	540.0	597.0	548.0	486.0	1331.0	1394.0	1389.0	1497.0	1438.0	1637.0	1535.0	1445.0	1564.0	1469.0	1486.0	1442.0	1288.0	1446.0	1925.0	1467.0	1226.0	1549.0	1413.0	1182.0	1205.0	1039.0	1187.0	1273.0	1629.0	1665.0	1669.0	1340.0	1281.0	1141.0	1364.0	1266.0	1180.0	1243.0	1237.0	1343.0	1301.0	1117.0	1083.0	1601.0	1053.0	769.0	824.0	651.0	343.0	538.0
369	20140810 18:42:16.489	266.0	384.0	325.0	410.0	358.0	628.0	445.0	549.0	426.0	411.0	296.0	350.0	302.0	389.0	281.0	371.0	321.0	381.0	241.0	252.0	295.0	438.0	359.0	513.0	477.0	562.0	515.0	533.0	699.0	527.0	500.0	501.0	510.0	486.0	371.0	414.0	553.0	524.0	478.0	557.0	481.0	475.0	443.0	529.0	461.0	366.0	579.0	430.0	477.0	441.0	426.0	567.0	564.0	393.0	395.0	564.0	538.0	424.0	580.0	398.0	565.0	370.0	471.0	368.0	461.0	457.0	409.0	544.0	558.0	389.0	328.0	399.0	379.0	394.0	429.0	519.0	399.0	930.0	1054.0	871.0	900.0	1019.0	919.0	985.0	1100.0	927.0	1018.0	1086.0	1205.0	1015.0	893.0	1182.0	962.0	1178.0	969.0	974.0	1208.0	1281.0	1480.0	2288.0	1678.0	2346.0	1888.0	1865.0	2212.0	2282.0	1774.0	1563.0	1591.0	2057.0	2099.0	2029.0	1931.0	1806.0	1524.0	1495.0	1538.0	1302.0	1716.0	1966.0	1835.0	2038.0	1825.0	2059.0	1544.0	1397.0	1417.0	1770.0	1690.0	1940.0	1121.0	931.0	1311.0	983.0	927.0	1244.0	846.0	749.0	728.0	559.0	418.0	528.0
370	20140810 16:42:20.699	1008.0	383.0	233.0	311.0	382.0	348.0	475.0	361.0	420.0	286.0	199.0	207.0	228.0	321.0	267.0	347.0	266.0	274.0	326.0	374.0	372.0	319.0	276.0	437.0	450.0	466.0	429.0	593.0	393.0	470.0	563.0	480.0	435.0	402.0	422.0	481.0	359.0	526.0	320.0	415.0	349.0	429.0	439.0	389.0	415.0	457.0	414.0	443.0	393.0	346.0	418.0	317.0	414.0	321.0	420.0	405.0	461.0	328.0	570.0	392.0	619.0	523.0	376.0	397.0	461.0	372.0	466.0	462.0	390.0	446.0	403.0	432.0	418.0	383.0	415.0	268.0	330.0	382.0	387.0	338.0	442.0	328.0	335.0	520.0	513.0	446.0	376.0	412.0	386.0	583.0	509.0	341.0	365.0	345.0	486.0	549.0	757.0	889.0	842.0	702.0	818.0	792.0	844.0	656.0	702.0	940.0	779.0	600.0	705.0	861.0	857.0	868.0	705.0	894.0	876.0	655.0	756.0	618.0	648.0	792.0	919.0	1080.0	1023.0	994.0	954.0	867.0	723.0	1057.0	992.0	1007.0	894.0	804.0	912.0	776.0	875.0	978.0	871.0	884.0	802.0	806.0	451.0	377.0
371	20140811 16:42:19.890	429.0	379.0	233.0	345.0	394.0	544.0	416.0	344.0	435.0	446.0	281.0	294.0	133.0	208.0	351.0	286.0	537.0	388.0	371.0	453.0	353.0	334.0	300.0	527.0	412.0	395.0	575.0	401.0	572.0	485.0	342.0	444.0	574.0	408.0	471.0	533.0	593.0	508.0	345.0	386.0	722.0	450.0	471.0	500.0	511.0	445.0	580.0	408.0	518.0	511.0	369.0	443.0	438.0	477.0	507.0	599.0	455.0	458.0	405.0	394.0	469.0	590.0	423.0	508.0	355.0	455.0	393.0	503.0	336.0	343.0	340.0	464.0	482.0	405.0	343.0	582.0	491.0	371.0	379.0	481.0	334.0	332.0	352.0	443.0	399.0	475.0	485.0	387.0	431.0	382.0	575.0	470.0	413.0	339.0	471.0	536.0	255.0	462.0	508.0	329.0	525.0	477.0	422.0	381.0	559.0	605.0	493.0	370.0	711.0	426.0	533.0	453.0	451.0	431.0	616.0	516.0	598.0	649.0	509.0	545.0	1070.0	1306.0	1116.0	1197.0	1164.0	1049.0	1161.0	1087.0	982.0	918.0	811.0	737.0	920.0	888.0	986.0	1319.0	681.0	870.0	919.0	552.0	474.0	434.0
372	20140810 12:42:15.49	456.0	379.0	341.0	233.0	478.0	485.0	440.0	536.0	504.0	442.0	278.0	222.0	357.0	306.0	270.0	448.0	406.0	457.0	311.0	369.0	438.0	318.0	378.0	574.0	494.0	564.0	479.0	571.0	523.0	585.0	484.0	559.0	507.0	502.0	434.0	405.0	466.0	504.0	425.0	464.0	524.0	540.0	572.0	497.0	650.0	459.0	631.0	444.0	461.0	555.0	450.0	587.0	625.0	445.0	461.0	543.0	566.0	456.0	377.0	514.0	432.0	421.0	565.0	428.0	497.0	441.0	570.0	494.0	451.0	429.0	552.0	549.0	443.0	351.0	560.0	356.0	486.0	574.0	632.0	420.0	398.0	416.0	376.0	535.0	732.0	697.0	710.0	569.0	819.0	767.0	847.0	631.0	947.0	806.0	803.0	688.0	679.0	934.0	867.0	904.0	727.0	955.0	860.0	797.0	739.0	884.0	769.0	740.0	645.0	705.0	792.0	682.0	682.0	815.0	535.0	761.0	536.0	676.0	502.0	701.0	696.0	789.0	740.0	653.0	731.0	546.0	544.0	697.0	798.0	992.0	621.0	790.0	913.0	735.0	855.0	1644.0	865.0	727.0	808.0	458.0	494.0	470.0
373	20140808 04:56:16.22	538.0	376.0	380.0	302.0	307.0	350.0	402.0	371.0	383.0	372.0	323.0	258.0	260.0	314.0	302.0	527.0	352.0	473.0	334.0	315.0	230.0	451.0	319.0	593.0	403.0	388.0	492.0	597.0	459.0	448.0	561.0	515.0	456.0	457.0	368.0	437.0	669.0	474.0	510.0	530.0	499.0	558.0	402.0	436.0	488.0	581.0	465.0	504.0	447.0	402.0	367.0	467.0	465.0	509.0	528.0	502.0	391.0	385.0	550.0	470.0	482.0	562.0	341.0	434.0	374.0	382.0	434.0	649.0	463.0	429.0	417.0	442.0	532.0	413.0	464.0	420.0	496.0	478.0	400.0	289.0	511.0	352.0	468.0	709.0	605.0	763.0	661.0	652.0	763.0	599.0	853.0	572.0	639.0	706.0	553.0	634.0	468.0	669.0	648.0	619.0	492.0	503.0	570.0	534.0	567.0	1012.0	569.0	580.0	702.0	774.0	686.0	617.0	608.0	817.0	666.0	804.0	620.0	739.0	775.0	1105.0	970.0	862.0	795.0	960.0	993.0	749.0	778.0	880.0	743.0	1029.0	869.0	670.0	929.0	740.0	663.0	950.0	693.0	665.0	826.0	356.0	350.0	556.0
374	20140810 17:42:19.34	617.0	373.0	244.0	278.0	366.0	325.0	449.0	449.0	387.0	497.0	304.0	275.0	231.0	373.0	294.0	289.0	345.0	339.0	392.0	368.0	219.0	276.0	365.0	472.0	550.0	453.0	498.0	579.0	528.0	344.0	677.0	527.0	506.0	441.0	532.0	530.0	512.0	477.0	530.0	659.0	507.0	512.0	487.0	434.0	534.0	396.0	466.0	501.0	541.0	563.0	493.0	439.0	458.0	393.0	395.0	464.0	517.0	605.0	433.0	386.0	533.0	376.0	374.0	395.0	521.0	493.0	364.0	446.0	551.0	462.0	415.0	386.0	358.0	517.0	377.0	367.0	527.0	361.0	522.0	310.0	357.0	418.0	420.0	396.0	520.0	307.0	372.0	351.0	622.0	585.0	518.0	386.0	320.0	418.0	334.0	328.0	768.0	987.0	1069.0	1141.0	1082.0	1203.0	1147.0	1125.0	1300.0	1215.0	1124.0	846.0	998.0	1066.0	1341.0	1160.0	1122.0	1332.0	1355.0	781.0	793.0	1193.0	924.0	1102.0	1157.0	1400.0	1497.0	1533.0	1179.0	924.0	988.0	1477.0	1026.0	975.0	901.0	1109.0	1069.0	1098.0	910.0	1731.0	709.0	875.0	1066.0	640.0	520.0	393.0
375	20140810 00:42:16.948	564.0	375.0	222.0	420.0	516.0	598.0	622.0	480.0	392.0	386.0	283.0	334.0	308.0	239.0	280.0	350.0	315.0	355.0	279.0	351.0	324.0	253.0	370.0	512.0	418.0	658.0	560.0	645.0	487.0	549.0	671.0	542.0	627.0	371.0	546.0	575.0	521.0	381.0	533.0	480.0	417.0	554.0	500.0	501.0	575.0	455.0	475.0	480.0	482.0	581.0	400.0	465.0	467.0	566.0	562.0	512.0	502.0	566.0	485.0	302.0	493.0	444.0	471.0	486.0	439.0	450.0	419.0	500.0	332.0	426.0	409.0	406.0	531.0	410.0	424.0	445.0	417.0	507.0	403.0	456.0	944.0	915.0	1108.0	980.0	1063.0	850.0	950.0	1049.0	778.0	865.0	867.0	811.0	785.0	745.0	591.0	642.0	742.0	710.0	724.0	729.0	964.0	742.0	731.0	755.0	653.0	930.0	652.0	634.0	582.0	723.0	701.0	685.0	654.0	1161.0	811.0	840.0	635.0	800.0	820.0	841.0	762.0	1062.0	847.0	1071.0	807.0	834.0	845.0	993.0	809.0	860.0	747.0	644.0	874.0	747.0	660.0	1220.0	679.0	644.0	724.0	433.0	555.0	321.0
376	20140810 17:42:19.34	671.0	370.0	304.0	265.0	345.0	441.0	523.0	507.0	492.0	467.0	428.0	290.0	354.0	314.0	388.0	390.0	391.0	276.0	352.0	238.0	370.0	180.0	379.0	373.0	375.0	470.0	414.0	536.0	515.0	439.0	459.0	478.0	374.0	526.0	407.0	417.0	372.0	414.0	296.0	351.0	449.0	483.0	433.0	487.0	564.0	415.0	443.0	396.0	472.0	475.0	529.0	473.0	451.0	471.0	558.0	462.0	451.0	481.0	444.0	324.0	613.0	505.0	410.0	483.0	451.0	363.0	377.0	569.0	480.0	308.0	326.0	440.0	538.0	469.0	454.0	456.0	402.0	397.0	352.0	392.0	373.0	421.0	411.0	373.0	326.0	425.0	380.0	379.0	446.0	355.0	363.0	429.0	377.0	436.0	358.0	477.0	1185.0	1788.0	1209.0	1707.0	1362.0	2147.0	1931.0	1846.0	1995.0	2004.0	2045.0	1772.0	1729.0	1686.0	1981.0	1952.0	1614.0	1821.0	1606.0	1753.0	1339.0	1364.0	1505.0	1816.0	1816.0	2199.0	2135.0	2165.0	2021.0	2171.0	2091.0	2432.0	1802.0	1591.0	1608.0	1202.0	1899.0	1390.0	1357.0	1871.0	1243.0	1303.0	1208.0	507.0	627.0	545.0
377	20140810 02:42:20.238	699.0	370.0	341.0	464.0	409.0	380.0	416.0	383.0	486.0	454.0	279.0	343.0	492.0	279.0	343.0	306.0	241.0	224.0	228.0	338.0	289.0	275.0	338.0	409.0	431.0	519.0	531.0	461.0	420.0	545.0	443.0	401.0	459.0	499.0	351.0	413.0	436.0	342.0	390.0	526.0	387.0	435.0	464.0	491.0	454.0	434.0	600.0	475.0	410.0	433.0	487.0	548.0	509.0	411.0	387.0	540.0	431.0	486.0	446.0	493.0	503.0	758.0	901.0	782.0	833.0	1026.0	949.0	1080.0	841.0	1271.0	1037.0	1204.0	1204.0	1145.0	1328.0	1345.0	1266.0	1305.0	1650.0	1087.0	1102.0	1971.0	3297.0	3063.0	4700.0	3325.0	2807.0	2470.0	2892.0	2322.0	2414.0	2320.0	1992.0	2026.0	2164.0	1108.0	1851.0	2171.0	1946.0	2213.0	1770.0	2107.0	1943.0	1660.0	1294.0	1803.0	1513.0	1528.0	1440.0	1459.0	1644.0	1623.0	1093.0	1515.0	973.0	1262.0	979.0	1012.0	965.0	1257.0	971.0	1496.0	1250.0	1191.0	975.0	930.0	1045.0	1034.0	878.0	841.0	1027.0	718.0	1014.0	854.0	795.0	1046.0	826.0	1119.0	740.0	397.0	623.0	464.0
