index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
246	20140809 11:44:30.443	720.0	328.0	300.0	549.0	394.0	432.0	407.0	436.0	557.0	457.0	632.0	774.0	450.0	414.0	369.0	368.0	492.0	315.0	487.0	428.0	431.0	546.0	451.0	443.0	417.0	432.0	401.0	477.0	516.0	535.0	350.0	432.0	602.0	464.0	585.0	516.0	361.0	378.0	423.0	455.0	436.0	471.0	504.0	480.0	346.0	464.0	406.0	267.0	288.0	347.0	296.0	293.0	343.0	302.0	503.0	419.0	359.0	274.0	294.0	439.0	437.0	348.0	418.0	438.0	514.0	486.0	411.0	637.0	534.0	655.0	390.0	363.0	609.0	377.0	517.0	290.0	469.0	502.0	333.0	337.0	371.0	349.0	642.0	521.0	527.0	402.0	450.0	476.0	412.0	386.0	363.0	589.0	269.0	517.0	585.0	514.0	439.0	371.0	553.0	518.0	525.0	693.0	541.0	711.0	561.0	556.0	377.0	511.0	757.0	692.0	639.0	536.0	588.0	537.0	716.0	857.0	464.0	467.0	579.0	524.0	469.0	606.0	742.0	631.0	726.0	699.0	598.0	505.0	601.0	866.0	569.0	753.0	725.0	607.0	829.0	542.0	890.0	543.0	551.0	400.0	563.0	360.0
247	20140809 12:44:30.288	775.0	327.0	330.0	495.0	454.0	364.0	356.0	621.0	477.0	555.0	412.0	428.0	447.0	451.0	384.0	353.0	518.0	442.0	519.0	427.0	352.0	619.0	541.0	357.0	642.0	592.0	474.0	452.0	492.0	484.0	339.0	441.0	491.0	502.0	483.0	424.0	479.0	504.0	490.0	380.0	527.0	375.0	476.0	292.0	314.0	470.0	314.0	456.0	282.0	278.0	312.0	390.0	392.0	258.0	425.0	257.0	363.0	407.0	398.0	401.0	516.0	329.0	230.0	313.0	509.0	418.0	383.0	489.0	577.0	396.0	421.0	428.0	277.0	458.0	463.0	353.0	436.0	448.0	492.0	272.0	406.0	473.0	311.0	295.0	345.0	417.0	378.0	392.0	269.0	320.0	428.0	421.0	361.0	368.0	381.0	437.0	345.0	418.0	367.0	412.0	355.0	467.0	486.0	384.0	343.0	606.0	635.0	613.0	606.0	493.0	441.0	568.0	387.0	661.0	587.0	511.0	630.0	611.0	462.0	591.0	637.0	588.0	549.0	565.0	739.0	676.0	788.0	537.0	627.0	696.0	552.0	629.0	742.0	603.0	572.0	720.0	711.0	616.0	833.0	302.0	358.0	384.0
248	20140810 00:44:29.878	973.0	317.0	376.0	502.0	451.0	530.0	606.0	553.0	663.0	473.0	602.0	479.0	389.0	453.0	496.0	392.0	345.0	383.0	401.0	400.0	406.0	398.0	425.0	305.0	532.0	461.0	452.0	494.0	488.0	514.0	421.0	365.0	634.0	721.0	442.0	461.0	540.0	357.0	514.0	350.0	496.0	653.0	336.0	406.0	368.0	273.0	316.0	303.0	231.0	422.0	308.0	321.0	268.0	311.0	375.0	403.0	438.0	441.0	420.0	591.0	544.0	384.0	440.0	477.0	456.0	520.0	449.0	528.0	446.0	561.0	461.0	495.0	567.0	555.0	462.0	534.0	582.0	511.0	510.0	491.0	613.0	671.0	572.0	453.0	600.0	682.0	523.0	554.0	623.0	413.0	538.0	412.0	682.0	585.0	526.0	596.0	556.0	545.0	514.0	690.0	475.0	456.0	712.0	476.0	399.0	664.0	495.0	613.0	757.0	816.0	734.0	812.0	642.0	763.0	683.0	701.0	600.0	771.0	491.0	716.0	649.0	721.0	883.0	566.0	795.0	859.0	710.0	773.0	953.0	715.0	754.0	809.0	679.0	625.0	651.0	857.0	684.0	673.0	631.0	310.0	342.0	267.0
249	20140810 20:44:30.599	147.0	317.0	760.0	579.0	747.0	452.0	780.0	685.0	741.0	680.0	643.0	549.0	513.0	614.0	668.0	632.0	603.0	564.0	563.0	546.0	548.0	577.0	477.0	464.0	738.0	514.0	562.0	673.0	584.0	607.0	545.0	673.0	787.0	570.0	594.0	632.0	565.0	625.0	505.0	344.0	482.0	567.0	369.0	521.0	394.0	320.0	400.0	326.0	357.0	260.0	310.0	415.0	419.0	370.0	321.0	388.0	401.0	356.0	463.0	357.0	296.0	327.0	485.0	339.0	451.0	351.0	366.0	538.0	349.0	431.0	343.0	677.0	444.0	325.0	360.0	465.0	377.0	450.0	416.0	400.0	514.0	634.0	671.0	552.0	487.0	529.0	393.0	523.0	454.0	671.0	517.0	412.0	587.0	705.0	511.0	642.0	594.0	558.0	828.0	507.0	843.0	598.0	717.0	653.0	675.0	864.0	749.0	651.0	864.0	877.0	1061.0	1120.0	1120.0	1108.0	1166.0	1207.0	1273.0	1414.0	1149.0	957.0	877.0	905.0	665.0	820.0	840.0	1094.0	891.0	962.0	1035.0	804.0	830.0	1147.0	859.0	687.0	1187.0	971.0	1242.0	814.0	662.0	427.0	311.0	335.0
250	20140809 05:44:31.393	3.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	292.0	416.0	445.0	197.0	452.0	358.0	331.0	463.0	359.0	447.0	443.0	403.0	242.0	303.0	507.0	281.0	489.0	229.0	469.0	488.0	428.0	576.0	542.0	552.0	356.0	503.0	406.0	448.0	349.0	358.0	424.0	624.0	286.0	298.0	365.0	281.0	213.0	237.0	485.0	273.0	489.0	454.0	388.0	335.0	334.0	477.0	454.0	578.0	540.0	494.0	725.0	486.0	546.0	626.0	780.0	458.0	565.0	344.0	353.0	563.0	540.0	454.0	311.0	553.0	770.0	726.0	779.0	552.0	457.0	514.0	353.0	645.0	503.0	312.0	555.0	727.0	461.0	518.0	514.0	255.0	331.0	490.0
251	20140809 06:44:32.138	202.0	316.0	546.0	839.0	695.0	809.0	629.0	597.0	709.0	558.0	605.0	590.0	484.0	680.0	415.0	548.0	550.0	637.0	505.0	542.0	618.0	572.0	548.0	585.0	551.0	581.0	527.0	520.0	558.0	522.0	498.0	563.0	613.0	660.0	523.0	486.0	806.0	585.0	588.0	502.0	563.0	520.0	453.0	432.0	400.0	332.0	437.0	253.0	318.0	294.0	343.0	301.0	330.0	303.0	400.0	340.0	363.0	547.0	441.0	371.0	453.0	481.0	818.0	417.0	504.0	597.0	362.0	561.0	472.0	540.0	518.0	432.0	466.0	519.0	392.0	416.0	468.0	463.0	555.0	553.0	676.0	499.0	617.0	300.0	469.0	543.0	448.0	514.0	447.0	613.0	444.0	438.0	529.0	573.0	428.0	602.0	513.0	411.0	480.0	451.0	639.0	708.0	542.0	569.0	477.0	546.0	587.0	400.0	610.0	470.0	622.0	483.0	504.0	603.0	613.0	497.0	573.0	687.0	428.0	657.0	581.0	601.0	688.0	731.0	650.0	670.0	521.0	908.0	869.0	642.0	673.0	659.0	728.0	891.0	791.0	968.0	823.0	705.0	693.0	326.0	480.0	295.0
252	20140809 11:44:30.443	175.0	316.0	433.0	713.0	667.0	610.0	640.0	652.0	506.0	618.0	710.0	805.0	687.0	755.0	523.0	477.0	457.0	572.0	598.0	565.0	539.0	607.0	551.0	537.0	588.0	515.0	510.0	594.0	716.0	595.0	566.0	725.0	647.0	612.0	660.0	519.0	606.0	813.0	698.0	474.0	494.0	422.0	476.0	434.0	380.0	295.0	323.0	426.0	293.0	300.0	273.0	325.0	332.0	427.0	359.0	362.0	305.0	402.0	445.0	430.0	457.0	376.0	514.0	459.0	506.0	570.0	350.0	807.0	422.0	599.0	383.0	504.0	521.0	481.0	495.0	346.0	693.0	614.0	649.0	623.0	601.0	517.0	530.0	480.0	650.0	505.0	597.0	619.0	486.0	501.0	548.0	519.0	478.0	834.0	700.0	590.0	480.0	433.0	444.0	595.0	565.0	469.0	866.0	541.0	458.0	550.0	751.0	616.0	638.0	632.0	622.0	577.0	677.0	639.0	625.0	571.0	830.0	662.0	599.0	654.0	579.0	620.0	534.0	600.0	774.0	625.0	361.0	520.0	664.0	712.0	658.0	711.0	675.0	547.0	639.0	827.0	624.0	527.0	894.0	411.0	415.0	401.0
253	20140810 02:44:33.478	313.0	314.0	397.0	478.0	491.0	429.0	523.0	360.0	480.0	422.0	517.0	443.0	447.0	471.0	503.0	526.0	456.0	398.0	429.0	685.0	485.0	436.0	654.0	471.0	617.0	607.0	464.0	470.0	559.0	521.0	486.0	445.0	540.0	422.0	539.0	489.0	435.0	531.0	509.0	414.0	454.0	491.0	414.0	275.0	386.0	367.0	405.0	259.0	259.0	295.0	392.0	375.0	318.0	326.0	426.0	297.0	453.0	422.0	371.0	570.0	573.0	450.0	562.0	642.0	779.0	540.0	695.0	757.0	591.0	655.0	801.0	599.0	581.0	721.0	642.0	487.0	798.0	628.0	720.0	764.0	777.0	770.0	893.0	752.0	702.0	757.0	630.0	755.0	661.0	633.0	919.0	853.0	918.0	799.0	822.0	800.0	751.0	832.0	924.0	917.0	970.0	1085.0	1415.0	1105.0	1178.0	806.0	1045.0	1136.0	1077.0	1354.0	1044.0	1078.0	1103.0	1204.0	1066.0	1047.0	1105.0	1110.0	1224.0	1247.0	1177.0	1096.0	1167.0	1222.0	989.0	1213.0	1092.0	1206.0	1331.0	1055.0	891.0	1236.0	1149.0	1240.0	1068.0	1103.0	1042.0	1032.0	1116.0	487.0	353.0	390.0
254	20140809 04:44:31.858	286.0	315.0	561.0	682.0	492.0	710.0	557.0	640.0	562.0	562.0	652.0	637.0	701.0	589.0	520.0	377.0	412.0	517.0	662.0	577.0	660.0	533.0	525.0	642.0	660.0	666.0	554.0	463.0	538.0	683.0	573.0	742.0	544.0	670.0	555.0	659.0	545.0	691.0	620.0	443.0	581.0	585.0	490.0	503.0	485.0	406.0	408.0	406.0	422.0	498.0	437.0	274.0	243.0	352.0	322.0	280.0	514.0	413.0	472.0	425.0	613.0	426.0	535.0	435.0	555.0	515.0	504.0	895.0	619.0	802.0	620.0	626.0	561.0	573.0	482.0	361.0	502.0	710.0	611.0	472.0	652.0	601.0	763.0	549.0	661.0	735.0	719.0	535.0	556.0	643.0	637.0	594.0	737.0	681.0	496.0	629.0	443.0	559.0	711.0	619.0	666.0	760.0	648.0	769.0	661.0	627.0	703.0	771.0	678.0	579.0	673.0	805.0	575.0	713.0	820.0	649.0	602.0	645.0	549.0	635.0	740.0	763.0	699.0	668.0	926.0	870.0	605.0	784.0	785.0	774.0	558.0	849.0	728.0	756.0	690.0	693.0	786.0	725.0	720.0	637.0	351.0	306.0
255	20140811 02:44:32.939	529.0	308.0	397.0	331.0	475.0	427.0	329.0	319.0	415.0	445.0	433.0	414.0	332.0	308.0	327.0	455.0	440.0	637.0	424.0	369.0	410.0	495.0	580.0	447.0	360.0	313.0	391.0	378.0	524.0	473.0	295.0	472.0	579.0	468.0	628.0	510.0	480.0	534.0	440.0	480.0	507.0	481.0	386.0	361.0	363.0	303.0	403.0	346.0	293.0	510.0	319.0	307.0	322.0	354.0	571.0	320.0	387.0	401.0	393.0	536.0	552.0	449.0	408.0	406.0	496.0	423.0	540.0	518.0	486.0	471.0	512.0	514.0	635.0	454.0	533.0	503.0	353.0	507.0	575.0	480.0	451.0	637.0	391.0	398.0	505.0	459.0	572.0	420.0	492.0	424.0	347.0	566.0	542.0	361.0	475.0	574.0	355.0	444.0	424.0	536.0	531.0	646.0	483.0	452.0	539.0	497.0	674.0	761.0	526.0	665.0	689.0	613.0	725.0	636.0	711.0	477.0	731.0	714.0	611.0	408.0	732.0	674.0	563.0	752.0	818.0	734.0	717.0	739.0	989.0	973.0	647.0	891.0	884.0	740.0	986.0	1048.0	769.0	690.0	709.0	406.0	573.0	430.0
256	20140810 13:44:30.814	611.0	306.0	563.0	627.0	549.0	445.0	710.0	668.0	439.0	497.0	609.0	969.0	751.0	629.0	481.0	469.0	511.0	537.0	377.0	500.0	531.0	597.0	591.0	494.0	545.0	414.0	628.0	608.0	854.0	497.0	533.0	490.0	569.0	521.0	596.0	811.0	480.0	476.0	501.0	526.0	601.0	445.0	393.0	345.0	339.0	362.0	317.0	554.0	386.0	505.0	356.0	427.0	319.0	345.0	512.0	457.0	527.0	509.0	468.0	484.0	384.0	637.0	543.0	425.0	524.0	490.0	497.0	587.0	570.0	567.0	501.0	420.0	625.0	528.0	567.0	502.0	547.0	488.0	604.0	494.0	415.0	420.0	655.0	476.0	592.0	573.0	530.0	575.0	521.0	369.0	421.0	355.0	564.0	817.0	445.0	467.0	555.0	547.0	644.0	519.0	656.0	587.0	636.0	510.0	613.0	861.0	580.0	727.0	942.0	756.0	875.0	695.0	818.0	931.0	885.0	844.0	955.0	822.0	980.0	973.0	1069.0	912.0	771.0	882.0	1040.0	1062.0	759.0	788.0	1039.0	817.0	719.0	1099.0	972.0	818.0	1030.0	986.0	1080.0	942.0	1054.0	418.0	419.0	321.0
257	20140809 09:44:31.63	638.0	305.0	297.0	412.0	370.0	442.0	518.0	380.0	366.0	452.0	322.0	470.0	427.0	343.0	594.0	375.0	306.0	473.0	367.0	294.0	474.0	486.0	513.0	336.0	474.0	358.0	513.0	470.0	449.0	385.0	460.0	617.0	443.0	416.0	535.0	643.0	538.0	519.0	481.0	455.0	570.0	435.0	390.0	599.0	465.0	341.0	350.0	365.0	262.0	388.0	313.0	251.0	325.0	338.0	335.0	470.0	279.0	380.0	407.0	402.0	387.0	449.0	414.0	406.0	451.0	690.0	476.0	600.0	656.0	644.0	444.0	705.0	608.0	520.0	552.0	404.0	482.0	515.0	413.0	431.0	549.0	517.0	580.0	566.0	564.0	749.0	393.0	410.0	554.0	484.0	527.0	461.0	535.0	581.0	712.0	590.0	499.0	485.0	709.0	581.0	677.0	629.0	490.0	477.0	751.0	742.0	611.0	716.0	547.0	561.0	616.0	682.0	518.0	645.0	664.0	689.0	765.0	705.0	605.0	715.0	939.0	706.0	682.0	739.0	829.0	948.0	1031.0	1045.0	952.0	944.0	920.0	976.0	1015.0	901.0	931.0	917.0	1029.0	809.0	790.0	364.0	364.0	491.0
258	20140809 13:44:31.623	584.0	306.0	600.0	639.0	745.0	477.0	495.0	643.0	661.0	595.0	784.0	588.0	572.0	529.0	657.0	600.0	628.0	566.0	590.0	523.0	602.0	569.0	589.0	738.0	629.0	872.0	688.0	739.0	476.0	638.0	727.0	612.0	749.0	618.0	628.0	564.0	587.0	632.0	799.0	636.0	633.0	703.0	416.0	585.0	331.0	423.0	543.0	368.0	391.0	450.0	376.0	372.0	286.0	365.0	384.0	486.0	413.0	537.0	414.0	427.0	438.0	490.0	377.0	356.0	552.0	503.0	374.0	400.0	382.0	609.0	525.0	472.0	428.0	554.0	421.0	406.0	503.0	607.0	562.0	359.0	480.0	639.0	579.0	398.0	472.0	504.0	369.0	425.0	288.0	568.0	542.0	518.0	525.0	447.0	446.0	563.0	477.0	321.0	490.0	375.0	520.0	556.0	479.0	424.0	505.0	484.0	518.0	770.0	586.0	500.0	614.0	659.0	461.0	674.0	671.0	634.0	587.0	497.0	428.0	389.0	729.0	459.0	749.0	502.0	785.0	722.0	799.0	593.0	551.0	636.0	558.0	593.0	498.0	460.0	532.0	875.0	611.0	644.0	570.0	530.0	421.0	404.0
259	20140806 21:23:24.787	665.0	303.0	425.0	374.0	244.0	570.0	433.0	395.0	455.0	513.0	469.0	392.0	344.0	444.0	384.0	310.0	425.0	425.0	381.0	349.0	360.0	487.0	449.0	419.0	426.0	581.0	347.0	464.0	449.0	449.0	470.0	489.0	469.0	441.0	460.0	557.0	581.0	376.0	456.0	436.0	527.0	486.0	332.0	435.0	422.0	369.0	337.0	310.0	310.0	501.0	304.0	362.0	278.0	259.0	459.0	439.0	413.0	381.0	517.0	427.0	436.0	514.0	424.0	369.0	490.0	505.0	468.0	582.0	608.0	682.0	388.0	394.0	456.0	491.0	505.0	445.0	397.0	566.0	556.0	577.0	480.0	527.0	611.0	429.0	425.0	522.0	445.0	481.0	557.0	441.0	532.0	676.0	530.0	482.0	472.0	456.0	439.0	364.0	811.0	464.0	614.0	680.0	467.0	432.0	533.0	559.0	420.0	528.0	729.0	420.0	538.0	379.0	548.0	516.0	572.0	598.0	399.0	705.0	593.0	579.0	491.0	636.0	437.0	638.0	773.0	618.0	506.0	739.0	661.0	512.0	563.0	790.0	885.0	545.0	644.0	747.0	595.0	640.0	400.0	317.0	500.0	576.0
260	20140810 02:44:33.478	693.0	303.0	522.0	675.0	622.0	569.0	530.0	645.0	557.0	606.0	601.0	497.0	562.0	529.0	515.0	507.0	437.0	507.0	421.0	438.0	493.0	492.0	561.0	675.0	549.0	715.0	752.0	584.0	742.0	651.0	664.0	527.0	611.0	577.0	609.0	605.0	511.0	579.0	626.0	513.0	504.0	516.0	459.0	441.0	529.0	413.0	547.0	330.0	436.0	412.0	368.0	387.0	347.0	467.0	390.0	399.0	301.0	367.0	478.0	426.0	443.0	525.0	403.0	269.0	576.0	443.0	364.0	388.0	346.0	407.0	444.0	409.0	379.0	478.0	372.0	392.0	445.0	407.0	364.0	294.0	565.0	516.0	639.0	295.0	436.0	564.0	480.0	434.0	610.0	438.0	478.0	423.0	452.0	389.0	373.0	601.0	450.0	600.0	359.0	396.0	529.0	518.0	441.0	340.0	479.0	605.0	653.0	456.0	557.0	410.0	541.0	470.0	348.0	416.0	380.0	448.0	455.0	604.0	462.0	489.0	428.0	474.0	470.0	347.0	639.0	682.0	481.0	765.0	583.0	374.0	598.0	823.0	645.0	567.0	904.0	968.0	771.0	880.0	869.0	290.0	338.0	350.0
261	20140810 13:44:30.814	182.0	296.0	154.0	203.0	367.0	283.0	321.0	419.0	349.0	280.0	251.0	240.0	173.0	166.0	292.0	265.0	288.0	304.0	340.0	394.0	324.0	356.0	389.0	359.0	367.0	258.0	235.0	296.0	355.0	255.0	324.0	282.0	339.0	222.0	256.0	287.0	250.0	220.0	189.0	499.0	311.0	267.0	263.0	281.0	275.0	260.0	382.0	313.0	266.0	194.0	328.0	371.0	278.0	352.0	289.0	371.0	368.0	336.0	342.0	340.0	581.0	313.0	170.0	369.0	414.0	335.0	291.0	476.0	198.0	317.0	313.0	301.0	529.0	385.0	266.0	403.0	309.0	414.0	397.0	536.0	377.0	393.0	608.0	420.0	382.0	403.0	358.0	464.0	321.0	437.0	512.0	391.0	367.0	1137.0	370.0	619.0	265.0	185.0	368.0	322.0	466.0	468.0	436.0	420.0	403.0	383.0	551.0	464.0	436.0	378.0	419.0	443.0	422.0	517.0	501.0	376.0	658.0	732.0	392.0	316.0	374.0	556.0	376.0	388.0	483.0	298.0	397.0	231.0	318.0	578.0	471.0	255.0	608.0	401.0	360.0	398.0	512.0	411.0	467.0	355.0	356.0	442.0
262	20140810 21:44:28.934	88.0	290.0	325.0	422.0	371.0	405.0	613.0	475.0	427.0	526.0	525.0	424.0	373.0	421.0	509.0	447.0	315.0	439.0	461.0	492.0	441.0	463.0	376.0	570.0	504.0	590.0	459.0	412.0	429.0	407.0	481.0	485.0	501.0	459.0	441.0	482.0	382.0	390.0	538.0	381.0	523.0	392.0	377.0	414.0	257.0	285.0	348.0	416.0	362.0	397.0	408.0	268.0	381.0	355.0	307.0	382.0	358.0	243.0	292.0	433.0	436.0	380.0	403.0	506.0	360.0	357.0	485.0	407.0	382.0	661.0	431.0	541.0	384.0	538.0	518.0	477.0	446.0	435.0	464.0	393.0	388.0	526.0	496.0	485.0	416.0	469.0	597.0	380.0	607.0	480.0	543.0	474.0	610.0	554.0	496.0	673.0	528.0	655.0	838.0	663.0	776.0	872.0	948.0	755.0	1002.0	921.0	983.0	868.0	845.0	888.0	964.0	1030.0	931.0	1269.0	1031.0	1271.0	1003.0	1238.0	1000.0	1087.0	1157.0	1342.0	1445.0	1384.0	1392.0	1441.0	1108.0	1145.0	1267.0	1101.0	1054.0	1121.0	1355.0	1106.0	1000.0	1128.0	1082.0	1120.0	999.0	306.0	296.0	423.0
263	20140809 08:44:31.518	59.0	293.0	419.0	534.0	626.0	519.0	541.0	702.0	481.0	508.0	492.0	541.0	389.0	505.0	462.0	495.0	552.0	582.0	537.0	504.0	563.0	563.0	467.0	615.0	563.0	791.0	553.0	375.0	477.0	417.0	365.0	390.0	369.0	412.0	506.0	548.0	517.0	543.0	595.0	450.0	557.0	441.0	361.0	341.0	235.0	255.0	411.0	348.0	481.0	326.0	380.0	408.0	303.0	360.0	551.0	396.0	429.0	421.0	435.0	490.0	581.0	490.0	419.0	533.0	694.0	414.0	508.0	557.0	478.0	876.0	551.0	605.0	617.0	799.0	483.0	507.0	947.0	563.0	712.0	585.0	644.0	787.0	843.0	896.0	811.0	835.0	796.0	827.0	903.0	558.0	705.0	752.0	685.0	658.0	772.0	759.0	665.0	625.0	674.0	568.0	683.0	626.0	657.0	734.0	674.0	721.0	845.0	610.0	514.0	751.0	1143.0	645.0	730.0	783.0	680.0	735.0	727.0	766.0	716.0	742.0	851.0	818.0	920.0	739.0	776.0	836.0	671.0	783.0	730.0	764.0	729.0	787.0	1032.0	901.0	962.0	1071.0	742.0	957.0	838.0	337.0	322.0	363.0
264	20140809 14:44:31.438	146.0	289.0	524.0	680.0	606.0	716.0	491.0	605.0	564.0	780.0	606.0	822.0	564.0	659.0	683.0	501.0	512.0	539.0	548.0	559.0	694.0	601.0	469.0	752.0	687.0	710.0	752.0	619.0	633.0	721.0	496.0	631.0	686.0	532.0	659.0	688.0	607.0	450.0	640.0	489.0	683.0	654.0	423.0	440.0	275.0	305.0	515.0	396.0	325.0	343.0	480.0	318.0	415.0	447.0	697.0	496.0	398.0	502.0	284.0	497.0	497.0	532.0	399.0	361.0	382.0	526.0	471.0	589.0	488.0	604.0	870.0	541.0	629.0	748.0	537.0	474.0	633.0	688.0	481.0	898.0	753.0	796.0	719.0	876.0	1172.0	878.0	708.0	709.0	813.0	584.0	907.0	673.0	700.0	604.0	655.0	810.0	444.0	709.0	624.0	686.0	622.0	443.0	530.0	511.0	504.0	501.0	550.0	499.0	652.0	569.0	802.0	721.0	898.0	825.0	952.0	712.0	762.0	609.0	552.0	715.0	758.0	734.0	800.0	807.0	927.0	914.0	843.0	739.0	950.0	908.0	863.0	1054.0	1116.0	899.0	979.0	1242.0	981.0	782.0	939.0	483.0	344.0	541.0
265	20140811 05:44:34.565	117.0	291.0	515.0	655.0	487.0	553.0	711.0	665.0	438.0	791.0	784.0	532.0	412.0	604.0	503.0	538.0	400.0	585.0	549.0	578.0	539.0	536.0	568.0	630.0	675.0	585.0	540.0	674.0	629.0	449.0	622.0	613.0	523.0	561.0	548.0	463.0	708.0	489.0	570.0	545.0	482.0	432.0	247.0	357.0	346.0	325.0	594.0	331.0	225.0	394.0	324.0	232.0	343.0	314.0	298.0	252.0	372.0	445.0	394.0	376.0	424.0	425.0	372.0	490.0	413.0	564.0	437.0	501.0	452.0	483.0	275.0	467.0	369.0	421.0	416.0	575.0	432.0	524.0	346.0	460.0	409.0	575.0	394.0	463.0	446.0	467.0	495.0	424.0	408.0	322.0	367.0	418.0	377.0	424.0	423.0	534.0	324.0	514.0	462.0	541.0	563.0	359.0	362.0	581.0	491.0	530.0	595.0	565.0	647.0	710.0	550.0	761.0	492.0	767.0	586.0	439.0	705.0	722.0	666.0	596.0	576.0	610.0	592.0	597.0	831.0	702.0	550.0	702.0	678.0	706.0	506.0	686.0	917.0	627.0	747.0	1130.0	892.0	659.0	663.0	607.0	417.0	459.0
