index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
80	20140810 21:42:23.524	183.0	779.0	208.0	325.0	369.0	250.0	246.0	231.0	218.0	237.0	242.0	216.0	302.0	228.0	304.0	236.0	283.0	426.0	438.0	441.0	466.0	346.0	353.0	443.0	370.0	406.0	327.0	443.0	433.0	425.0	466.0	339.0	345.0	328.0	490.0	354.0	323.0	377.0	367.0	295.0	274.0	366.0	392.0	349.0	305.0	316.0	396.0	344.0	489.0	225.0	330.0	305.0	493.0	433.0	427.0	455.0	481.0	489.0	572.0	535.0	590.0	602.0	560.0	694.0	690.0	793.0	622.0	562.0	695.0	712.0	817.0	760.0	756.0	843.0	1047.0	863.0	1102.0	948.0	1030.0	1002.0	1091.0	807.0	891.0	769.0	799.0	785.0	956.0	1023.0	874.0	1143.0	781.0	967.0	1044.0	1136.0	1480.0	1221.0	1384.0	1329.0	1368.0	1207.0	1053.0	1166.0	1019.0	1160.0	1426.0	1053.0	886.0	1353.0	1108.0	1168.0	1964.0	949.0	1194.0	1299.0	407.0	437.0	342.0
81	20140810 00:42:20.848	350.0	772.0	408.0	354.0	325.0	427.0	300.0	293.0	284.0	391.0	238.0	253.0	306.0	260.0	269.0	358.0	413.0	455.0	485.0	499.0	598.0	430.0	571.0	510.0	536.0	459.0	496.0	375.0	491.0	395.0	507.0	404.0	385.0	424.0	458.0	397.0	577.0	777.0	611.0	599.0	628.0	876.0	617.0	591.0	527.0	633.0	636.0	617.0	545.0	684.0	784.0	859.0	816.0	618.0	698.0	1013.0	701.0	1348.0	911.0	863.0	788.0	761.0	793.0	914.0	849.0	734.0	567.0	682.0	887.0	632.0	968.0	599.0	867.0	679.0	802.0	792.0	580.0	1147.0	878.0	838.0	1156.0	970.0	781.0	1099.0	1113.0	1038.0	1046.0	892.0	1182.0	883.0	801.0	1025.0	1015.0	857.0	862.0	1045.0	1113.0	1107.0	1035.0	1068.0	946.0	843.0	1005.0	897.0	1067.0	805.0	961.0	1239.0	995.0	1081.0	1527.0	964.0	1154.0	1225.0	464.0	423.0	354.0
82	20140810 21:42:23.524	295.0	772.0	293.0	349.0	347.0	260.0	225.0	284.0	371.0	313.0	351.0	318.0	298.0	236.0	350.0	440.0	225.0	439.0	353.0	418.0	402.0	535.0	530.0	364.0	316.0	371.0	355.0	442.0	362.0	539.0	426.0	338.0	393.0	214.0	374.0	369.0	417.0	312.0	477.0	423.0	412.0	373.0	448.0	504.0	502.0	472.0	518.0	403.0	486.0	522.0	511.0	400.0	488.0	535.0	581.0	446.0	515.0	445.0	501.0	477.0	396.0	359.0	406.0	577.0	476.0	394.0	508.0	500.0	512.0	495.0	547.0	533.0	669.0	505.0	666.0	667.0	914.0	622.0	808.0	729.0	739.0	701.0	600.0	773.0	630.0	785.0	815.0	1045.0	964.0	812.0	806.0	1052.0	855.0	689.0	957.0	996.0	771.0	944.0	747.0	858.0	1122.0	1093.0	1046.0	975.0	1074.0	934.0	1013.0	1054.0	1042.0	1053.0	1568.0	1050.0	990.0	814.0	329.0	398.0	403.0
83	20140810 09:42:22.384	432.0	769.0	280.0	398.0	348.0	289.0	316.0	380.0	281.0	316.0	240.0	348.0	312.0	275.0	420.0	309.0	317.0	437.0	492.0	562.0	449.0	472.0	407.0	401.0	507.0	441.0	478.0	407.0	371.0	413.0	455.0	270.0	351.0	481.0	412.0	385.0	502.0	557.0	640.0	541.0	559.0	541.0	730.0	733.0	687.0	662.0	602.0	615.0	549.0	621.0	878.0	799.0	795.0	479.0	506.0	657.0	606.0	695.0	774.0	847.0	714.0	601.0	771.0	776.0	942.0	827.0	796.0	743.0	1072.0	704.0	875.0	808.0	852.0	759.0	966.0	827.0	753.0	884.0	930.0	1008.0	1201.0	863.0	738.0	942.0	817.0	842.0	954.0	750.0	915.0	900.0	843.0	945.0	770.0	966.0	1128.0	1023.0	1124.0	873.0	918.0	920.0	867.0	752.0	869.0	1091.0	897.0	758.0	771.0	829.0	778.0	758.0	1563.0	857.0	847.0	952.0	366.0	551.0	356.0
84	20140810 19:42:22.924	512.0	764.0	309.0	320.0	218.0	261.0	290.0	312.0	227.0	358.0	287.0	216.0	433.0	251.0	260.0	381.0	276.0	383.0	425.0	410.0	542.0	342.0	367.0	404.0	394.0	363.0	463.0	518.0	450.0	431.0	498.0	415.0	555.0	374.0	563.0	555.0	511.0	429.0	406.0	418.0	413.0	448.0	554.0	483.0	489.0	509.0	586.0	491.0	810.0	609.0	537.0	612.0	629.0	484.0	408.0	463.0	564.0	542.0	581.0	634.0	630.0	546.0	693.0	726.0	601.0	813.0	776.0	740.0	666.0	659.0	750.0	711.0	787.0	982.0	1157.0	946.0	1024.0	1031.0	921.0	818.0	1411.0	960.0	1010.0	1060.0	1154.0	1234.0	1096.0	1083.0	999.0	1118.0	998.0	1030.0	1133.0	917.0	1156.0	1282.0	1452.0	1307.0	1280.0	1320.0	1184.0	1191.0	994.0	1135.0	1050.0	849.0	989.0	1326.0	934.0	1433.0	2035.0	1125.0	998.0	1209.0	501.0	375.0	489.0
85	20140811 16:42:23.790	487.0	765.0	546.0	517.0	382.0	407.0	293.0	406.0	354.0	253.0	213.0	289.0	360.0	312.0	400.0	409.0	215.0	481.0	592.0	490.0	470.0	480.0	562.0	434.0	407.0	464.0	391.0	611.0	450.0	476.0	452.0	336.0	622.0	377.0	490.0	409.0	396.0	400.0	425.0	323.0	498.0	367.0	572.0	384.0	375.0	408.0	341.0	370.0	537.0	409.0	360.0	433.0	368.0	375.0	356.0	322.0	367.0	692.0	462.0	513.0	475.0	411.0	773.0	663.0	594.0	482.0	621.0	658.0	644.0	702.0	800.0	628.0	610.0	766.0	691.0	666.0	620.0	879.0	878.0	611.0	857.0	728.0	773.0	925.0	589.0	764.0	781.0	758.0	848.0	857.0	751.0	918.0	856.0	731.0	780.0	1016.0	867.0	827.0	841.0	1025.0	1027.0	771.0	874.0	1018.0	1211.0	991.0	1100.0	969.0	797.0	1267.0	1629.0	1051.0	1686.0	636.0	468.0	351.0	418.0
86	20140810 02:42:23.838	674.0	761.0	319.0	280.0	342.0	238.0	316.0	201.0	444.0	257.0	276.0	257.0	446.0	292.0	349.0	296.0	166.0	390.0	412.0	376.0	531.0	513.0	413.0	604.0	597.0	618.0	485.0	637.0	428.0	342.0	613.0	353.0	510.0	283.0	444.0	453.0	419.0	268.0	407.0	405.0	394.0	509.0	564.0	418.0	503.0	558.0	424.0	555.0	530.0	511.0	485.0	488.0	491.0	713.0	483.0	454.0	625.0	877.0	1077.0	935.0	839.0	752.0	807.0	1248.0	1134.0	1044.0	844.0	948.0	919.0	820.0	1024.0	1059.0	937.0	954.0	985.0	910.0	1000.0	1214.0	1366.0	1002.0	1318.0	922.0	738.0	837.0	1427.0	950.0	976.0	1079.0	1065.0	1104.0	919.0	871.0	871.0	1114.0	1022.0	988.0	1007.0	1279.0	858.0	1015.0	922.0	795.0	898.0	976.0	865.0	881.0	956.0	1080.0	626.0	923.0	1561.0	814.0	934.0	983.0	469.0	423.0	424.0
87	20140810 22:42:21.849	593.0	762.0	296.0	477.0	200.0	271.0	314.0	269.0	328.0	236.0	502.0	300.0	210.0	313.0	294.0	304.0	213.0	415.0	503.0	459.0	349.0	407.0	470.0	531.0	295.0	339.0	455.0	479.0	487.0	388.0	542.0	523.0	492.0	345.0	316.0	403.0	404.0	357.0	451.0	376.0	439.0	388.0	489.0	402.0	343.0	293.0	458.0	333.0	359.0	300.0	389.0	333.0	456.0	314.0	330.0	472.0	478.0	430.0	626.0	591.0	618.0	618.0	693.0	895.0	549.0	650.0	596.0	693.0	606.0	699.0	826.0	529.0	639.0	600.0	672.0	653.0	556.0	1085.0	611.0	758.0	778.0	546.0	884.0	594.0	673.0	1009.0	714.0	502.0	615.0	850.0	560.0	811.0	779.0	631.0	674.0	860.0	743.0	951.0	943.0	761.0	830.0	686.0	705.0	675.0	943.0	1031.0	1063.0	760.0	816.0	927.0	1599.0	910.0	1029.0	880.0	278.0	637.0	419.0
88	20140810 21:42:23.524	869.0	759.0	459.0	343.0	285.0	250.0	275.0	284.0	353.0	326.0	161.0	270.0	417.0	173.0	274.0	275.0	228.0	413.0	404.0	365.0	481.0	479.0	490.0	608.0	456.0	453.0	463.0	445.0	396.0	590.0	479.0	451.0	333.0	327.0	525.0	516.0	465.0	547.0	546.0	496.0	538.0	546.0	542.0	579.0	524.0	525.0	459.0	534.0	744.0	530.0	560.0	523.0	431.0	514.0	469.0	609.0	538.0	668.0	677.0	763.0	542.0	610.0	741.0	795.0	814.0	738.0	603.0	816.0	563.0	497.0	661.0	662.0	777.0	628.0	616.0	776.0	821.0	921.0	746.0	871.0	1112.0	729.0	894.0	853.0	845.0	880.0	934.0	816.0	1070.0	983.0	995.0	1171.0	976.0	979.0	1018.0	943.0	871.0	1177.0	1065.0	1059.0	947.0	950.0	924.0	1200.0	1281.0	1084.0	896.0	1034.0	776.0	1118.0	1477.0	876.0	1118.0	915.0	377.0	506.0	362.0
89	20140809 17:42:23.473	841.0	758.0	309.0	389.0	214.0	400.0	213.0	259.0	240.0	312.0	294.0	346.0	291.0	318.0	316.0	252.0	369.0	439.0	405.0	404.0	604.0	518.0	397.0	484.0	462.0	446.0	530.0	480.0	370.0	408.0	571.0	370.0	375.0	465.0	418.0	315.0	519.0	475.0	568.0	541.0	504.0	777.0	585.0	619.0	623.0	696.0	669.0	539.0	930.0	704.0	662.0	706.0	724.0	645.0	521.0	744.0	522.0	689.0	713.0	654.0	681.0	537.0	592.0	607.0	649.0	542.0	619.0	746.0	765.0	622.0	689.0	657.0	867.0	692.0	735.0	646.0	774.0	732.0	903.0	746.0	1085.0	753.0	614.0	722.0	748.0	710.0	809.0	787.0	835.0	894.0	669.0	939.0	877.0	640.0	903.0	753.0	1021.0	1122.0	856.0	970.0	726.0	759.0	1081.0	897.0	1165.0	893.0	1184.0	1148.0	1023.0	1245.0	1526.0	787.0	784.0	1160.0	324.0	379.0	473.0
90	20140810 20:42:22.159	786.0	757.0	272.0	194.0	338.0	306.0	360.0	314.0	298.0	462.0	376.0	291.0	241.0	239.0	432.0	257.0	196.0	435.0	507.0	582.0	556.0	416.0	380.0	572.0	429.0	391.0	478.0	512.0	398.0	372.0	377.0	506.0	319.0	299.0	383.0	409.0	277.0	394.0	402.0	518.0	297.0	366.0	687.0	335.0	376.0	416.0	405.0	425.0	516.0	244.0	260.0	321.0	542.0	453.0	536.0	508.0	475.0	478.0	499.0	646.0	638.0	501.0	725.0	700.0	626.0	441.0	633.0	563.0	549.0	644.0	565.0	688.0	557.0	605.0	737.0	957.0	732.0	691.0	845.0	784.0	1107.0	684.0	679.0	795.0	711.0	606.0	740.0	837.0	824.0	760.0	703.0	849.0	796.0	780.0	882.0	748.0	1040.0	1066.0	917.0	1030.0	870.0	796.0	796.0	940.0	1039.0	1002.0	1290.0	1084.0	1033.0	766.0	1659.0	1219.0	1431.0	1051.0	394.0	418.0	391.0
91	20140810 03:42:24.573	128.0	756.0	399.0	420.0	381.0	251.0	199.0	261.0	229.0	278.0	265.0	215.0	283.0	209.0	184.0	359.0	229.0	542.0	525.0	522.0	434.0	484.0	440.0	396.0	497.0	416.0	342.0	533.0	383.0	453.0	488.0	326.0	419.0	456.0	481.0	413.0	379.0	406.0	465.0	386.0	385.0	426.0	362.0	389.0	421.0	348.0	391.0	353.0	427.0	446.0	385.0	494.0	537.0	433.0	338.0	477.0	405.0	561.0	765.0	571.0	601.0	644.0	474.0	607.0	688.0	600.0	388.0	564.0	522.0	674.0	610.0	637.0	549.0	562.0	543.0	629.0	551.0	860.0	660.0	588.0	803.0	547.0	506.0	747.0	742.0	638.0	738.0	550.0	807.0	669.0	605.0	769.0	624.0	509.0	676.0	681.0	733.0	945.0	867.0	867.0	743.0	733.0	651.0	979.0	853.0	843.0	674.0	757.0	856.0	851.0	1336.0	759.0	675.0	1049.0	589.0	640.0	360.0
92	20140810 10:42:24.659	156.0	754.0	275.0	417.0	304.0	232.0	327.0	377.0	250.0	226.0	270.0	256.0	433.0	212.0	299.0	275.0	420.0	422.0	531.0	528.0	603.0	467.0	410.0	490.0	369.0	386.0	446.0	481.0	479.0	375.0	474.0	429.0	415.0	400.0	560.0	327.0	310.0	237.0	407.0	391.0	325.0	395.0	360.0	397.0	237.0	350.0	405.0	442.0	534.0	497.0	521.0	490.0	542.0	531.0	550.0	612.0	551.0	801.0	469.0	606.0	649.0	631.0	668.0	790.0	830.0	851.0	765.0	787.0	924.0	924.0	945.0	835.0	771.0	996.0	790.0	1156.0	884.0	1181.0	944.0	876.0	1216.0	1170.0	857.0	951.0	1010.0	819.0	1182.0	1136.0	1027.0	807.0	810.0	1122.0	725.0	652.0	823.0	847.0	859.0	997.0	865.0	846.0	828.0	747.0	726.0	804.0	850.0	719.0	827.0	659.0	755.0	982.0	1476.0	958.0	1114.0	1134.0	372.0	377.0	446.0
93	20140810 03:42:24.573	295.0	746.0	406.0	377.0	374.0	179.0	252.0	283.0	360.0	212.0	191.0	310.0	282.0	284.0	365.0	256.0	361.0	447.0	464.0	427.0	482.0	548.0	419.0	488.0	352.0	473.0	389.0	601.0	437.0	442.0	464.0	437.0	347.0	355.0	406.0	308.0	286.0	315.0	490.0	389.0	381.0	334.0	494.0	497.0	390.0	466.0	550.0	518.0	403.0	509.0	371.0	428.0	581.0	591.0	481.0	566.0	412.0	582.0	870.0	620.0	500.0	505.0	613.0	628.0	528.0	539.0	641.0	786.0	578.0	457.0	518.0	525.0	557.0	575.0	463.0	693.0	707.0	656.0	710.0	675.0	830.0	693.0	666.0	682.0	790.0	745.0	670.0	698.0	898.0	729.0	752.0	611.0	613.0	516.0	680.0	923.0	788.0	722.0	618.0	706.0	700.0	806.0	684.0	843.0	779.0	850.0	762.0	724.0	732.0	868.0	1470.0	798.0	896.0	996.0	504.0	557.0	311.0
94	20140811 10:42:22.940	511.0	738.0	239.0	329.0	344.0	343.0	373.0	269.0	336.0	324.0	212.0	236.0	195.0	310.0	154.0	398.0	227.0	431.0	366.0	565.0	401.0	421.0	399.0	476.0	534.0	510.0	399.0	417.0	612.0	401.0	391.0	434.0	276.0	412.0	390.0	382.0	370.0	306.0	369.0	389.0	388.0	325.0	382.0	387.0	396.0	361.0	313.0	397.0	396.0	429.0	350.0	361.0	370.0	398.0	402.0	504.0	420.0	761.0	870.0	694.0	835.0	600.0	577.0	717.0	713.0	721.0	589.0	712.0	725.0	898.0	876.0	531.0	688.0	551.0	742.0	919.0	811.0	800.0	707.0	782.0	1017.0	722.0	567.0	834.0	682.0	678.0	962.0	852.0	798.0	1031.0	936.0	827.0	1020.0	806.0	886.0	921.0	918.0	1117.0	1253.0	1060.0	1154.0	898.0	1019.0	1172.0	978.0	1021.0	1068.0	1012.0	952.0	1172.0	1892.0	990.0	1403.0	713.0	481.0	456.0	381.0
95	20140809 19:42:22.243	925.0	732.0	224.0	392.0	253.0	308.0	292.0	373.0	295.0	339.0	332.0	365.0	353.0	288.0	265.0	310.0	222.0	375.0	470.0	450.0	389.0	495.0	539.0	405.0	469.0	315.0	350.0	417.0	381.0	543.0	485.0	402.0	537.0	282.0	463.0	479.0	448.0	508.0	530.0	367.0	383.0	561.0	548.0	617.0	734.0	529.0	563.0	542.0	692.0	555.0	806.0	598.0	607.0	650.0	424.0	743.0	565.0	662.0	636.0	732.0	780.0	641.0	651.0	1000.0	924.0	951.0	777.0	1012.0	847.0	783.0	1145.0	1061.0	1134.0	881.0	854.0	1069.0	774.0	876.0	898.0	1148.0	1287.0	940.0	865.0	899.0	980.0	914.0	1031.0	748.0	1070.0	881.0	1118.0	1040.0	945.0	891.0	1142.0	1147.0	927.0	972.0	885.0	740.0	657.0	628.0	723.0	816.0	651.0	649.0	572.0	594.0	711.0	825.0	1229.0	699.0	729.0	759.0	391.0	446.0	400.0
96	20140811 01:42:22.564	10.0	733.0	283.0	387.0	360.0	187.0	335.0	306.0	316.0	243.0	209.0	168.0	256.0	243.0	234.0	258.0	281.0	338.0	508.0	395.0	509.0	396.0	395.0	354.0	377.0	334.0	305.0	416.0	336.0	344.0	535.0	451.0	324.0	300.0	316.0	353.0	331.0	306.0	419.0	308.0	301.0	396.0	282.0	337.0	291.0	310.0	296.0	364.0	394.0	327.0	335.0	427.0	691.0	670.0	524.0	580.0	398.0	776.0	718.0	546.0	554.0	642.0	640.0	701.0	746.0	658.0	613.0	585.0	741.0	771.0	857.0	797.0	705.0	576.0	793.0	771.0	756.0	844.0	817.0	757.0	941.0	1006.0	686.0	1013.0	841.0	838.0	1034.0	823.0	994.0	766.0	739.0	845.0	797.0	1033.0	919.0	839.0	995.0	900.0	849.0	1140.0	937.0	757.0	686.0	861.0	724.0	888.0	839.0	693.0	845.0	1012.0	1592.0	856.0	860.0	854.0	339.0	396.0	282.0
97	20140809 21:42:21.323	868.0	730.0	297.0	263.0	289.0	369.0	269.0	319.0	250.0	380.0	346.0	267.0	339.0	205.0	263.0	259.0	241.0	376.0	465.0	408.0	457.0	447.0	459.0	339.0	687.0	312.0	339.0	455.0	399.0	370.0	503.0	345.0	443.0	442.0	370.0	370.0	322.0	301.0	464.0	472.0	417.0	465.0	641.0	594.0	458.0	531.0	412.0	571.0	479.0	592.0	679.0	503.0	762.0	555.0	467.0	480.0	550.0	687.0	780.0	682.0	591.0	493.0	648.0	657.0	689.0	566.0	659.0	612.0	589.0	631.0	729.0	622.0	724.0	729.0	742.0	720.0	783.0	962.0	702.0	759.0	873.0	835.0	845.0	733.0	879.0	885.0	807.0	854.0	789.0	822.0	689.0	652.0	898.0	812.0	847.0	875.0	1069.0	1043.0	945.0	1123.0	932.0	914.0	1222.0	1118.0	986.0	956.0	674.0	970.0	928.0	1000.0	1260.0	1036.0	927.0	760.0	392.0	516.0	515.0
98	20140811 01:42:22.564	731.0	731.0	412.0	377.0	344.0	218.0	390.0	271.0	237.0	357.0	323.0	270.0	231.0	236.0	334.0	190.0	256.0	459.0	411.0	487.0	428.0	428.0	485.0	430.0	492.0	575.0	368.0	566.0	406.0	362.0	518.0	536.0	436.0	419.0	347.0	408.0	594.0	386.0	502.0	453.0	497.0	359.0	526.0	406.0	505.0	483.0	547.0	719.0	892.0	655.0	702.0	647.0	659.0	519.0	543.0	537.0	357.0	617.0	649.0	715.0	661.0	479.0	617.0	610.0	633.0	657.0	636.0	621.0	791.0	600.0	528.0	749.0	780.0	733.0	849.0	642.0	805.0	859.0	628.0	805.0	1008.0	905.0	757.0	932.0	984.0	802.0	1089.0	988.0	1089.0	893.0	939.0	1137.0	929.0	793.0	1126.0	903.0	1105.0	1039.0	1001.0	995.0	1046.0	963.0	1123.0	937.0	1104.0	877.0	788.0	866.0	777.0	964.0	1605.0	907.0	767.0	880.0	806.0	308.0	285.0
99	20140812 07:13:02.751	211.0	723.0	261.0	359.0	342.0	304.0	319.0	415.0	258.0	217.0	336.0	287.0	347.0	242.0	278.0	340.0	196.0	343.0	441.0	431.0	617.0	552.0	413.0	491.0	447.0	413.0	519.0	440.0	485.0	414.0	348.0	468.0	418.0	362.0	443.0	457.0	356.0	449.0	410.0	377.0	319.0	444.0	392.0	441.0	288.0	349.0	277.0	311.0	345.0	376.0	326.0	521.0	392.0	333.0	320.0	394.0	448.0	432.0	405.0	331.0	397.0	326.0	496.0	266.0	242.0	419.0	451.0	391.0	422.0	356.0	369.0	311.0	407.0	345.0	359.0	466.0	381.0	317.0	460.0	440.0	435.0	595.0	372.0	555.0	355.0	424.0	624.0	452.0	500.0	437.0	365.0	445.0	530.0	324.0	570.0	380.0	464.0	713.0	477.0	612.0	696.0	682.0	755.0	658.0	674.0	566.0	753.0	624.0	663.0	767.0	1762.0	713.0	830.0	533.0	327.0	522.0	412.0
100	20140811 23:13:06.421	296.0	722.0	328.0	346.0	300.0	271.0	329.0	254.0	309.0	270.0	239.0	232.0	374.0	410.0	328.0	329.0	348.0	391.0	630.0	541.0	483.0	414.0	503.0	618.0	525.0	410.0	427.0	454.0	591.0	322.0	456.0	555.0	398.0	434.0	435.0	441.0	420.0	428.0	445.0	360.0	321.0	397.0	418.0	521.0	331.0	372.0	630.0	413.0	395.0	245.0	393.0	438.0	446.0	270.0	317.0	289.0	363.0	425.0	394.0	325.0	435.0	362.0	445.0	516.0	480.0	405.0	510.0	532.0	352.0	363.0	356.0	477.0	432.0	654.0	399.0	478.0	520.0	445.0	460.0	705.0	510.0	532.0	573.0	432.0	488.0	672.0	642.0	676.0	475.0	734.0	482.0	646.0	688.0	476.0	439.0	555.0	699.0	921.0	855.0	852.0	826.0	749.0	969.0	845.0	821.0	722.0	709.0	855.0	783.0	1019.0	1662.0	913.0	941.0	871.0	531.0	514.0	422.0
101	20140811 01:42:22.564	322.0	718.0	306.0	315.0	363.0	295.0	313.0	295.0	313.0	296.0	242.0	257.0	519.0	342.0	332.0	290.0	222.0	466.0	516.0	467.0	499.0	569.0	378.0	406.0	496.0	567.0	505.0	471.0	435.0	481.0	440.0	433.0	492.0	424.0	367.0	503.0	463.0	477.0	647.0	531.0	676.0	562.0	510.0	483.0	513.0	582.0	579.0	688.0	792.0	556.0	642.0	515.0	571.0	634.0	610.0	554.0	793.0	873.0	812.0	808.0	678.0	803.0	769.0	814.0	865.0	669.0	725.0	773.0	797.0	655.0	820.0	788.0	724.0	620.0	1066.0	886.0	899.0	954.0	1007.0	936.0	1192.0	923.0	1151.0	992.0	1167.0	940.0	998.0	926.0	1346.0	1158.0	1051.0	1212.0	1207.0	930.0	1148.0	984.0	1152.0	1310.0	1169.0	1166.0	1150.0	1006.0	1152.0	933.0	1211.0	1242.0	1153.0	1106.0	1009.0	1059.0	2103.0	1243.0	1419.0	1286.0	498.0	556.0	281.0
102	20140812 07:13:02.751	565.0	709.0	443.0	427.0	369.0	357.0	515.0	361.0	295.0	366.0	300.0	429.0	269.0	417.0	247.0	300.0	281.0	426.0	447.0	474.0	535.0	431.0	503.0	501.0	622.0	522.0	570.0	485.0	397.0	396.0	484.0	361.0	499.0	403.0	438.0	466.0	452.0	391.0	623.0	358.0	596.0	518.0	470.0	814.0	595.0	504.0	544.0	440.0	480.0	480.0	465.0	611.0	607.0	676.0	403.0	471.0	567.0	421.0	463.0	425.0	598.0	470.0	542.0	638.0	696.0	550.0	462.0	597.0	620.0	581.0	714.0	438.0	650.0	678.0	667.0	750.0	880.0	1016.0	784.0	750.0	1038.0	780.0	967.0	829.0	887.0	782.0	863.0	828.0	1061.0	1092.0	890.0	876.0	816.0	1040.0	938.0	918.0	994.0	1099.0	817.0	1001.0	1020.0	962.0	991.0	1084.0	1006.0	884.0	1043.0	1020.0	950.0	1086.0	2200.0	869.0	996.0	965.0	515.0	452.0	343.0
103	20140810 07:42:21.834	591.0	708.0	194.0	272.0	219.0	307.0	393.0	320.0	278.0	332.0	299.0	361.0	337.0	183.0	255.0	189.0	315.0	436.0	530.0	536.0	495.0	426.0	431.0	449.0	341.0	515.0	405.0	655.0	368.0	615.0	434.0	343.0	451.0	437.0	408.0	473.0	489.0	536.0	465.0	445.0	421.0	552.0	558.0	620.0	529.0	504.0	535.0	530.0	571.0	328.0	704.0	454.0	656.0	513.0	600.0	482.0	507.0	780.0	662.0	708.0	678.0	565.0	1042.0	923.0	666.0	615.0	724.0	731.0	760.0	793.0	800.0	861.0	950.0	914.0	807.0	1108.0	1201.0	1137.0	966.0	950.0	1375.0	1045.0	999.0	921.0	1153.0	1150.0	1035.0	950.0	1259.0	999.0	965.0	988.0	1196.0	899.0	1588.0	1058.0	1269.0	1155.0	1205.0	1162.0	1023.0	1237.0	874.0	1125.0	1179.0	852.0	987.0	822.0	939.0	1415.0	1510.0	1054.0	955.0	866.0	468.0	446.0	502.0
104	20140810 04:42:22.308	701.0	706.0	372.0	405.0	398.0	252.0	242.0	305.0	287.0	271.0	526.0	274.0	291.0	265.0	314.0	293.0	391.0	433.0	524.0	401.0	496.0	431.0	375.0	568.0	411.0	459.0	403.0	601.0	407.0	451.0	431.0	400.0	548.0	466.0	409.0	519.0	274.0	394.0	370.0	280.0	396.0	540.0	607.0	540.0	295.0	405.0	348.0	371.0	480.0	438.0	369.0	532.0	742.0	974.0	728.0	754.0	775.0	949.0	690.0	1219.0	860.0	947.0	869.0	906.0	809.0	809.0	681.0	772.0	924.0	771.0	999.0	847.0	834.0	934.0	953.0	870.0	917.0	1048.0	832.0	849.0	1196.0	841.0	883.0	868.0	826.0	987.0	904.0	980.0	1169.0	853.0	971.0	985.0	870.0	998.0	1017.0	1085.0	1109.0	1227.0	1135.0	1198.0	934.0	832.0	759.0	1046.0	1004.0	832.0	745.0	1029.0	948.0	912.0	2039.0	996.0	1078.0	970.0	556.0	404.0	365.0
