index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
32	20140810 21:45:10.934	657.0	650.0	306.0	513.0	586.0	447.0	456.0	612.0	402.0	769.0	575.0	414.0	454.0	476.0	485.0	472.0	413.0	458.0	455.0	458.0	514.0	555.0	550.0	637.0	511.0	486.0	550.0	445.0	349.0	372.0	379.0	380.0	235.0	370.0	523.0	378.0	302.0	402.0	535.0	511.0	439.0	593.0	565.0	786.0	338.0	419.0	580.0	498.0	467.0	552.0	643.0	401.0	524.0	335.0	514.0	559.0	630.0	668.0	622.0	591.0	934.0	751.0	509.0	640.0	543.0	648.0	630.0	802.0	647.0	762.0	768.0	825.0	900.0	914.0	922.0	1085.0	990.0	834.0	821.0	688.0	700.0	713.0	454.0	574.0	640.0	693.0	668.0	565.0	617.0	575.0	551.0	706.0	600.0	595.0	694.0	622.0	585.0	2465.0	1982.0	1540.0	1466.0	1482.0	1567.0	1329.0	1374.0	1234.0	1250.0	1469.0	1227.0	1182.0	1190.0	954.0	1136.0	904.0	819.0	904.0	1075.0	1011.0	784.0	634.0	945.0	721.0	704.0	752.0	821.0	750.0	645.0	474.0	631.0	572.0	439.0	645.0	625.0	413.0	525.0	373.0	492.0	427.0
33	20140808 14:45:15.497	877.0	645.0	381.0	750.0	622.0	686.0	601.0	510.0	601.0	689.0	586.0	583.0	604.0	511.0	658.0	437.0	599.0	514.0	575.0	526.0	601.0	562.0	449.0	536.0	517.0	591.0	584.0	436.0	387.0	354.0	467.0	515.0	406.0	386.0	336.0	417.0	241.0	509.0	567.0	576.0	519.0	601.0	811.0	465.0	477.0	741.0	688.0	600.0	556.0	554.0	452.0	468.0	505.0	408.0	707.0	770.0	559.0	520.0	569.0	544.0	670.0	617.0	447.0	542.0	673.0	673.0	627.0	628.0	542.0	582.0	702.0	1028.0	835.0	933.0	956.0	947.0	769.0	943.0	1208.0	1212.0	1166.0	875.0	868.0	1031.0	1151.0	1077.0	1054.0	933.0	1084.0	1200.0	1029.0	1088.0	1022.0	1114.0	1226.0	1107.0	921.0	1312.0	1088.0	876.0	896.0	898.0	882.0	933.0	850.0	648.0	612.0	754.0	777.0	760.0	797.0	770.0	1026.0	681.0	466.0	614.0	866.0	721.0	1000.0	771.0	801.0	863.0	685.0	953.0	846.0	807.0	780.0	1312.0	1127.0	855.0	857.0	811.0	865.0	771.0	1034.0	391.0	405.0	540.0
34	20140810 17:45:14.884	53.0	646.0	505.0	629.0	497.0	587.0	563.0	460.0	405.0	714.0	787.0	746.0	654.0	567.0	549.0	521.0	568.0	589.0	529.0	449.0	571.0	682.0	627.0	897.0	631.0	592.0	710.0	354.0	290.0	385.0	446.0	378.0	456.0	358.0	410.0	368.0	308.0	320.0	589.0	525.0	389.0	720.0	682.0	510.0	431.0	637.0	589.0	413.0	549.0	597.0	637.0	629.0	514.0	765.0	589.0	727.0	594.0	634.0	658.0	569.0	483.0	728.0	497.0	669.0	663.0	564.0	422.0	458.0	650.0	536.0	454.0	464.0	484.0	563.0	450.0	361.0	405.0	366.0	523.0	651.0	766.0	458.0	549.0	524.0	541.0	475.0	687.0	512.0	600.0	513.0	437.0	799.0	692.0	1318.0	1253.0	1184.0	893.0	1217.0	1094.0	902.0	849.0	789.0	1236.0	682.0	735.0	697.0	1111.0	1323.0	1685.0	2018.0	1474.0	1357.0	1835.0	1271.0	1266.0	1518.0	1943.0	1968.0	1610.0	1526.0	1660.0	1087.0	1126.0	1227.0	1093.0	981.0	924.0	935.0	883.0	721.0	813.0	1002.0	847.0	987.0	714.0	382.0	618.0	546.0
35	20140810 02:45:14.559	905.0	644.0	437.0	751.0	552.0	530.0	713.0	742.0	553.0	596.0	555.0	619.0	552.0	533.0	678.0	495.0	365.0	475.0	574.0	420.0	532.0	632.0	448.0	629.0	517.0	707.0	530.0	385.0	324.0	369.0	476.0	222.0	327.0	343.0	325.0	432.0	333.0	338.0	447.0	478.0	544.0	453.0	548.0	494.0	498.0	656.0	471.0	534.0	719.0	567.0	493.0	545.0	469.0	459.0	495.0	784.0	658.0	644.0	530.0	595.0	780.0	703.0	704.0	776.0	662.0	581.0	564.0	692.0	629.0	432.0	687.0	479.0	373.0	447.0	878.0	614.0	570.0	789.0	938.0	825.0	768.0	929.0	885.0	845.0	780.0	741.0	846.0	863.0	811.0	751.0	802.0	1083.0	908.0	823.0	611.0	661.0	783.0	1012.0	893.0	671.0	840.0	707.0	946.0	755.0	1023.0	918.0	840.0	868.0	793.0	912.0	980.0	879.0	985.0	856.0	762.0	1030.0	957.0	1286.0	1154.0	1329.0	1585.0	1160.0	952.0	920.0	1033.0	1031.0	933.0	1073.0	1060.0	1211.0	902.0	978.0	812.0	847.0	916.0	291.0	379.0	446.0
36	20140809 03:45:14.323	195.0	639.0	651.0	736.0	721.0	644.0	697.0	767.0	689.0	960.0	707.0	774.0	712.0	626.0	727.0	612.0	654.0	638.0	675.0	604.0	812.0	682.0	757.0	742.0	835.0	807.0	694.0	478.0	443.0	386.0	416.0	445.0	394.0	494.0	481.0	475.0	430.0	333.0	587.0	553.0	728.0	686.0	641.0	689.0	606.0	790.0	784.0	599.0	721.0	664.0	588.0	697.0	663.0	732.0	658.0	929.0	568.0	597.0	606.0	668.0	510.0	686.0	518.0	622.0	768.0	738.0	438.0	602.0	512.0	514.0	529.0	411.0	630.0	588.0	575.0	488.0	445.0	507.0	545.0	473.0	656.0	526.0	444.0	445.0	482.0	687.0	757.0	837.0	880.0	850.0	688.0	908.0	834.0	1064.0	985.0	904.0	907.0	1285.0	1276.0	899.0	852.0	973.0	649.0	911.0	672.0	716.0	882.0	674.0	871.0	978.0	643.0	561.0	632.0	737.0	615.0	531.0	781.0	735.0	649.0	555.0	874.0	607.0	447.0	620.0	562.0	682.0	489.0	667.0	590.0	444.0	402.0	653.0	550.0	615.0	556.0	480.0	330.0	453.0
37	20140808 15:45:11.432	440.0	630.0	521.0	732.0	570.0	690.0	613.0	706.0	605.0	795.0	756.0	534.0	839.0	596.0	569.0	556.0	471.0	724.0	520.0	593.0	544.0	679.0	623.0	527.0	621.0	585.0	737.0	516.0	343.0	403.0	472.0	354.0	393.0	376.0	373.0	534.0	331.0	495.0	648.0	627.0	706.0	692.0	632.0	960.0	544.0	655.0	617.0	718.0	542.0	662.0	529.0	535.0	581.0	615.0	456.0	560.0	542.0	639.0	682.0	545.0	592.0	529.0	597.0	555.0	644.0	671.0	633.0	661.0	697.0	750.0	707.0	698.0	659.0	619.0	716.0	517.0	576.0	690.0	772.0	603.0	638.0	525.0	557.0	710.0	495.0	1211.0	795.0	958.0	1020.0	968.0	1040.0	1322.0	1190.0	1378.0	1285.0	1057.0	829.0	1286.0	1173.0	834.0	885.0	1018.0	943.0	827.0	719.0	1005.0	865.0	855.0	957.0	960.0	872.0	895.0	756.0	856.0	685.0	824.0	888.0	814.0	967.0	940.0	818.0	751.0	876.0	670.0	855.0	818.0	575.0	758.0	675.0	985.0	678.0	761.0	730.0	750.0	805.0	340.0	361.0	536.0
38	20140809 05:45:12.813	23.0	619.0	332.0	488.0	429.0	500.0	534.0	535.0	348.0	518.0	597.0	417.0	543.0	555.0	660.0	459.0	380.0	422.0	646.0	491.0	509.0	594.0	421.0	386.0	511.0	549.0	558.0	342.0	370.0	491.0	236.0	512.0	420.0	301.0	476.0	445.0	398.0	437.0	432.0	493.0	379.0	435.0	398.0	546.0	519.0	579.0	517.0	450.0	395.0	450.0	318.0	418.0	389.0	383.0	362.0	512.0	414.0	672.0	590.0	946.0	660.0	811.0	672.0	786.0	602.0	645.0	639.0	600.0	733.0	451.0	615.0	594.0	611.0	578.0	498.0	586.0	539.0	581.0	622.0	391.0	647.0	344.0	305.0	648.0	376.0	390.0	380.0	447.0	373.0	485.0	532.0	461.0	365.0	426.0	511.0	339.0	517.0	333.0	368.0	306.0	447.0	378.0	415.0	570.0	403.0	353.0	562.0	537.0	618.0	854.0	537.0	791.0	645.0	541.0	655.0	739.0	1012.0	898.0	900.0	662.0	842.0	628.0	539.0	674.0	542.0	712.0	647.0	787.0	636.0	626.0	622.0	931.0	719.0	631.0	662.0	373.0	311.0	301.0
39	20140808 12:45:16.117	468.0	602.0	427.0	885.0	855.0	844.0	691.0	770.0	655.0	695.0	700.0	716.0	714.0	604.0	762.0	677.0	536.0	621.0	926.0	636.0	644.0	603.0	697.0	553.0	572.0	723.0	669.0	546.0	446.0	545.0	470.0	336.0	436.0	415.0	339.0	488.0	361.0	448.0	763.0	585.0	899.0	674.0	660.0	986.0	679.0	711.0	608.0	528.0	690.0	734.0	798.0	738.0	786.0	692.0	675.0	859.0	832.0	788.0	625.0	772.0	589.0	776.0	558.0	640.0	676.0	677.0	589.0	578.0	666.0	670.0	617.0	475.0	593.0	807.0	638.0	534.0	491.0	504.0	725.0	541.0	719.0	621.0	485.0	536.0	610.0	480.0	400.0	578.0	462.0	424.0	504.0	669.0	466.0	1216.0	885.0	1215.0	1158.0	1255.0	1151.0	830.0	825.0	941.0	808.0	859.0	1010.0	974.0	732.0	688.0	942.0	644.0	785.0	618.0	856.0	632.0	622.0	684.0	703.0	695.0	683.0	574.0	1052.0	796.0	567.0	589.0	650.0	658.0	711.0	574.0	628.0	522.0	407.0	586.0	538.0	621.0	562.0	352.0	480.0	566.0
40	20140810 10:45:17.189	359.0	579.0	327.0	563.0	619.0	639.0	602.0	589.0	531.0	516.0	447.0	466.0	500.0	442.0	522.0	380.0	449.0	531.0	649.0	567.0	568.0	557.0	458.0	547.0	674.0	492.0	461.0	410.0	287.0	396.0	347.0	415.0	393.0	327.0	440.0	375.0	364.0	400.0	333.0	514.0	580.0	664.0	511.0	473.0	510.0	570.0	559.0	458.0	513.0	502.0	400.0	640.0	496.0	417.0	415.0	441.0	305.0	518.0	457.0	481.0	605.0	549.0	505.0	558.0	556.0	470.0	452.0	562.0	503.0	479.0	620.0	363.0	372.0	369.0	432.0	412.0	486.0	465.0	401.0	463.0	457.0	435.0	541.0	579.0	652.0	1525.0	1558.0	1546.0	1592.0	1665.0	1622.0	1801.0	1765.0	2385.0	1917.0	1959.0	1737.0	2776.0	2274.0	1459.0	1688.0	1719.0	1555.0	1650.0	1683.0	1540.0	1799.0	1518.0	1482.0	1649.0	1321.0	1304.0	1405.0	1368.0	1066.0	1298.0	1402.0	1574.0	1180.0	1189.0	1211.0	961.0	810.0	783.0	855.0	846.0	871.0	1206.0	788.0	775.0	747.0	742.0	754.0	650.0	582.0	475.0	473.0	567.0
41	20140809 03:45:14.323	413.0	577.0	637.0	772.0	567.0	734.0	658.0	721.0	661.0	751.0	700.0	835.0	804.0	538.0	646.0	688.0	535.0	528.0	664.0	610.0	647.0	767.0	614.0	562.0	775.0	656.0	705.0	510.0	388.0	515.0	353.0	290.0	404.0	527.0	657.0	362.0	406.0	547.0	651.0	610.0	536.0	760.0	747.0	826.0	713.0	723.0	624.0	670.0	624.0	689.0	711.0	527.0	836.0	548.0	550.0	879.0	590.0	648.0	535.0	625.0	555.0	488.0	501.0	674.0	676.0	696.0	537.0	517.0	465.0	445.0	468.0	570.0	387.0	347.0	531.0	482.0	471.0	619.0	611.0	485.0	437.0	394.0	538.0	547.0	508.0	522.0	582.0	533.0	463.0	330.0	498.0	619.0	491.0	686.0	956.0	935.0	997.0	1410.0	1281.0	933.0	1126.0	1076.0	820.0	761.0	992.0	1121.0	974.0	995.0	1059.0	1127.0	971.0	1056.0	952.0	898.0	716.0	761.0	955.0	846.0	931.0	706.0	682.0	800.0	635.0	573.0	546.0	732.0	455.0	474.0	652.0	576.0	761.0	552.0	611.0	484.0	687.0	606.0	669.0	720.0
42	20140810 10:45:17.189	521.0	574.0	496.0	681.0	815.0	615.0	682.0	673.0	687.0	746.0	709.0	809.0	902.0	750.0	829.0	674.0	579.0	626.0	700.0	598.0	869.0	577.0	725.0	728.0	730.0	570.0	744.0	491.0	393.0	437.0	285.0	311.0	401.0	406.0	429.0	484.0	439.0	396.0	584.0	592.0	720.0	553.0	706.0	766.0	579.0	567.0	736.0	731.0	657.0	671.0	642.0	878.0	617.0	840.0	622.0	700.0	623.0	559.0	620.0	700.0	618.0	654.0	554.0	592.0	570.0	632.0	710.0	734.0	541.0	633.0	746.0	527.0	623.0	707.0	485.0	542.0	371.0	453.0	487.0	577.0	714.0	446.0	459.0	581.0	475.0	551.0	3416.0	3876.0	3927.0	357.0	518.0	500.0	431.0	507.0	412.0	431.0	556.0	722.0	632.0	894.0	658.0	822.0	838.0	887.0	702.0	610.0	709.0	802.0	650.0	730.0	645.0	589.0	764.0	727.0	520.0	583.0	1024.0	639.0	603.0	630.0	744.0	605.0	543.0	559.0	606.0	633.0	684.0	543.0	719.0	537.0	611.0	841.0	727.0	635.0	891.0	497.0	496.0	380.0
43	20140811 05:45:15.75	847.0	571.0	221.0	399.0	326.0	382.0	442.0	452.0	496.0	456.0	520.0	293.0	409.0	343.0	464.0	420.0	334.0	323.0	462.0	432.0	425.0	308.0	269.0	389.0	617.0	380.0	389.0	330.0	318.0	368.0	263.0	391.0	336.0	402.0	366.0	277.0	249.0	315.0	460.0	402.0	396.0	308.0	506.0	690.0	366.0	397.0	439.0	459.0	445.0	521.0	413.0	372.0	460.0	527.0	537.0	516.0	469.0	385.0	285.0	327.0	406.0	385.0	306.0	717.0	353.0	394.0	605.0	382.0	401.0	452.0	439.0	304.0	413.0	279.0	543.0	324.0	504.0	287.0	380.0	438.0	446.0	295.0	397.0	294.0	303.0	467.0	385.0	640.0	225.0	454.0	373.0	373.0	374.0	381.0	373.0	371.0	261.0	409.0	363.0	290.0	426.0	350.0	348.0	398.0	331.0	1522.0	349.0	425.0	549.0	335.0	387.0	332.0	494.0	467.0	380.0	344.0	269.0	307.0	514.0	313.0	446.0	480.0	372.0	261.0	346.0	398.0	330.0	553.0	439.0	361.0	388.0	467.0	394.0	381.0	377.0	351.0	475.0	419.0
44	20140810 21:45:10.934	656.0	569.0	631.0	795.0	637.0	698.0	995.0	802.0	761.0	789.0	699.0	648.0	704.0	631.0	573.0	654.0	592.0	602.0	692.0	606.0	731.0	571.0	614.0	817.0	728.0	629.0	623.0	335.0	448.0	507.0	377.0	299.0	397.0	401.0	490.0	428.0	458.0	419.0	538.0	644.0	628.0	720.0	670.0	699.0	469.0	720.0	732.0	617.0	600.0	727.0	804.0	579.0	692.0	704.0	691.0	696.0	561.0	773.0	482.0	573.0	440.0	616.0	467.0	804.0	532.0	581.0	475.0	473.0	474.0	516.0	658.0	461.0	393.0	349.0	420.0	374.0	328.0	503.0	480.0	498.0	573.0	529.0	503.0	485.0	480.0	889.0	786.0	849.0	896.0	892.0	917.0	872.0	829.0	957.0	987.0	995.0	933.0	1727.0	1738.0	1641.0	1542.0	1655.0	1646.0	1674.0	1692.0	1757.0	1708.0	1651.0	2128.0	2174.0	2033.0	1764.0	1716.0	1853.0	1980.0	2003.0	2183.0	2564.0	2112.0	2167.0	2185.0	2119.0	1686.0	1451.0	2041.0	1824.0	1986.0	1649.0	1458.0	1683.0	1340.0	1630.0	1422.0	1530.0	1268.0	431.0	597.0	458.0
45	20140809 01:45:14.653	441.0	550.0	568.0	644.0	684.0	566.0	699.0	692.0	723.0	795.0	724.0	721.0	594.0	581.0	574.0	594.0	580.0	672.0	518.0	562.0	677.0	798.0	778.0	695.0	1120.0	770.0	696.0	506.0	476.0	568.0	370.0	658.0	334.0	394.0	542.0	552.0	411.0	383.0	614.0	647.0	569.0	718.0	686.0	726.0	583.0	753.0	686.0	621.0	712.0	766.0	695.0	649.0	577.0	934.0	673.0	701.0	582.0	617.0	715.0	634.0	475.0	578.0	766.0	790.0	530.0	442.0	656.0	748.0	559.0	643.0	779.0	544.0	460.0	533.0	514.0	455.0	415.0	758.0	792.0	651.0	753.0	670.0	521.0	421.0	543.0	618.0	583.0	623.0	675.0	486.0	803.0	838.0	630.0	1073.0	848.0	1007.0	868.0	938.0	710.0	825.0	798.0	1216.0	835.0	716.0	1033.0	1063.0	795.0	905.0	935.0	1077.0	780.0	799.0	690.0	918.0	673.0	697.0	847.0	802.0	834.0	768.0	832.0	839.0	645.0	650.0	707.0	828.0	707.0	443.0	660.0	858.0	605.0	608.0	709.0	666.0	618.0	483.0	406.0	442.0
46	20140810 18:45:09.09	661.0	543.0	343.0	497.0	527.0	512.0	604.0	458.0	404.0	528.0	427.0	448.0	374.0	491.0	528.0	483.0	525.0	565.0	455.0	324.0	417.0	392.0	452.0	453.0	490.0	596.0	515.0	435.0	399.0	360.0	290.0	542.0	343.0	448.0	474.0	253.0	285.0	330.0	256.0	342.0	390.0	247.0	542.0	430.0	366.0	411.0	348.0	358.0	357.0	396.0	464.0	453.0	589.0	338.0	484.0	380.0	316.0	381.0	499.0	390.0	381.0	386.0	323.0	440.0	411.0	284.0	456.0	435.0	265.0	481.0	446.0	334.0	452.0	358.0	214.0	215.0	287.0	366.0	413.0	386.0	265.0	327.0	239.0	351.0	449.0	427.0	402.0	506.0	248.0	312.0	273.0	372.0	386.0	433.0	703.0	402.0	363.0	432.0	385.0	358.0	386.0	365.0	472.0	479.0	476.0	457.0	649.0	618.0	662.0	838.0	757.0	772.0	1178.0	1171.0	1027.0	588.0	735.0	632.0	660.0	412.0	484.0	630.0	385.0	651.0	633.0	632.0	430.0	511.0	667.0	459.0	487.0	473.0	549.0	604.0	475.0	403.0	411.0	325.0
47	20140808 13:45:17.762	818.0	539.0	390.0	392.0	245.0	457.0	379.0	516.0	413.0	637.0	348.0	423.0	387.0	434.0	420.0	512.0	488.0	327.0	420.0	392.0	453.0	468.0	477.0	397.0	453.0	471.0	466.0	347.0	313.0	288.0	356.0	433.0	438.0	359.0	402.0	240.0	432.0	385.0	471.0	489.0	423.0	693.0	381.0	508.0	460.0	651.0	630.0	509.0	432.0	534.0	549.0	442.0	459.0	475.0	343.0	428.0	420.0	430.0	315.0	480.0	465.0	413.0	374.0	547.0	410.0	558.0	313.0	427.0	487.0	561.0	565.0	616.0	526.0	763.0	800.0	715.0	663.0	568.0	776.0	613.0	643.0	610.0	544.0	555.0	556.0	618.0	627.0	589.0	673.0	618.0	446.0	564.0	595.0	528.0	590.0	582.0	473.0	809.0	670.0	427.0	655.0	451.0	530.0	750.0	591.0	714.0	661.0	856.0	731.0	642.0	661.0	803.0	676.0	745.0	430.0	587.0	729.0	705.0	755.0	881.0	663.0	711.0	805.0	810.0	788.0	888.0	648.0	645.0	813.0	739.0	703.0	891.0	1017.0	813.0	611.0	547.0	483.0	345.0
48	20140810 04:45:13.959	167.0	533.0	406.0	709.0	453.0	480.0	488.0	530.0	461.0	668.0	570.0	423.0	580.0	609.0	551.0	546.0	560.0	611.0	522.0	486.0	531.0	644.0	676.0	567.0	582.0	640.0	495.0	318.0	477.0	346.0	287.0	486.0	401.0	424.0	464.0	452.0	304.0	389.0	451.0	527.0	388.0	548.0	573.0	578.0	549.0	704.0	646.0	549.0	591.0	481.0	505.0	563.0	500.0	606.0	553.0	686.0	405.0	490.0	527.0	673.0	643.0	538.0	511.0	533.0	686.0	610.0	721.0	592.0	532.0	472.0	463.0	638.0	545.0	441.0	607.0	601.0	502.0	574.0	664.0	720.0	765.0	624.0	708.0	660.0	1073.0	792.0	822.0	1036.0	1152.0	937.0	777.0	995.0	1096.0	1084.0	948.0	1130.0	1049.0	1161.0	1133.0	858.0	1048.0	1024.0	830.0	923.0	734.0	867.0	935.0	791.0	951.0	903.0	996.0	757.0	851.0	877.0	726.0	719.0	825.0	890.0	720.0	617.0	823.0	614.0	560.0	724.0	909.0	679.0	584.0	791.0	842.0	703.0	728.0	703.0	889.0	717.0	778.0	328.0	379.0	602.0
49	20140811 08:45:14.900	312.0	528.0	559.0	825.0	763.0	572.0	659.0	916.0	661.0	706.0	612.0	785.0	676.0	668.0	548.0	488.0	733.0	646.0	657.0	559.0	792.0	614.0	783.0	546.0	852.0	617.0	509.0	455.0	402.0	423.0	402.0	415.0	437.0	371.0	361.0	421.0	381.0	362.0	356.0	403.0	623.0	280.0	268.0	364.0	318.0	367.0	418.0	461.0	334.0	241.0	289.0	375.0	546.0	300.0	349.0	361.0	276.0	577.0	434.0	292.0	431.0	544.0	464.0	472.0	258.0	353.0	364.0	499.0	410.0	263.0	445.0	482.0	446.0	560.0	293.0	269.0	310.0	304.0	344.0	292.0	437.0	318.0	471.0	539.0	335.0	598.0	477.0	406.0	455.0	509.0	490.0	362.0	475.0	233.0	416.0	424.0	398.0	318.0	338.0	413.0	345.0	255.0	429.0	619.0	446.0	454.0	572.0	800.0	1030.0	1167.0	1491.0	1230.0	320.0	366.0	537.0	386.0	417.0	434.0	270.0	358.0	463.0	377.0	410.0	379.0	415.0	376.0	422.0	455.0	446.0	404.0	440.0	579.0	443.0	512.0	385.0	614.0	575.0	475.0
50	20140811 20:45:10.590	683.0	522.0	348.0	436.0	585.0	557.0	431.0	754.0	427.0	564.0	515.0	391.0	499.0	664.0	479.0	540.0	650.0	423.0	528.0	424.0	605.0	427.0	468.0	539.0	426.0	429.0	391.0	334.0	355.0	476.0	433.0	353.0	369.0	391.0	490.0	277.0	370.0	467.0	454.0	536.0	439.0	537.0	554.0	589.0	372.0	653.0	522.0	410.0	665.0	536.0	635.0	534.0	484.0	525.0	407.0	603.0	433.0	591.0	489.0	537.0	391.0	517.0	347.0	446.0	438.0	508.0	626.0	668.0	597.0	374.0	616.0	553.0	428.0	412.0	466.0	338.0	423.0	401.0	575.0	421.0	685.0	405.0	435.0	487.0	420.0	731.0	434.0	506.0	443.0	440.0	402.0	428.0	399.0	716.0	412.0	503.0	489.0	461.0	507.0	537.0	511.0	566.0	375.0	501.0	457.0	695.0	703.0	430.0	380.0	654.0	348.0	446.0	539.0	489.0	486.0	705.0	510.0	341.0	802.0	734.0	1106.0	872.0	901.0	1043.0	1178.0	1018.0	1258.0	1170.0	1311.0	1219.0	1217.0	1301.0	1199.0	1345.0	1079.0	534.0	418.0	610.0
51	20140808 13:45:17.762	904.0	510.0	462.0	684.0	571.0	520.0	789.0	679.0	692.0	722.0	706.0	551.0	581.0	607.0	706.0	466.0	540.0	670.0	458.0	585.0	643.0	590.0	613.0	588.0	585.0	538.0	655.0	405.0	398.0	354.0	479.0	385.0	308.0	549.0	424.0	326.0	275.0	288.0	479.0	472.0	528.0	723.0	564.0	774.0	589.0	668.0	536.0	588.0	533.0	497.0	501.0	600.0	560.0	575.0	428.0	761.0	532.0	501.0	658.0	581.0	545.0	647.0	472.0	396.0	570.0	642.0	452.0	403.0	401.0	428.0	457.0	400.0	445.0	484.0	459.0	421.0	317.0	474.0	474.0	596.0	453.0	438.0	402.0	368.0	514.0	381.0	380.0	342.0	574.0	422.0	576.0	465.0	449.0	567.0	649.0	697.0	743.0	1163.0	1015.0	861.0	808.0	999.0	1072.0	657.0	733.0	943.0	990.0	934.0	783.0	941.0	739.0	759.0	803.0	641.0	588.0	739.0	670.0	804.0	790.0	636.0	700.0	569.0	501.0	563.0	591.0	628.0	662.0	567.0	509.0	651.0	532.0	689.0	557.0	555.0	603.0	354.0	453.0	425.0
52	20140811 13:45:11.995	1019.0	507.0	557.0	666.0	803.0	724.0	634.0	672.0	680.0	794.0	837.0	720.0	778.0	574.0	520.0	556.0	517.0	544.0	659.0	569.0	614.0	713.0	564.0	633.0	637.0	568.0	620.0	564.0	433.0	381.0	411.0	291.0	418.0	376.0	424.0	380.0	375.0	372.0	493.0	647.0	529.0	621.0	549.0	569.0	497.0	603.0	558.0	481.0	456.0	649.0	542.0	518.0	554.0	622.0	614.0	559.0	497.0	563.0	588.0	423.0	536.0	584.0	582.0	498.0	442.0	595.0	464.0	524.0	730.0	520.0	550.0	443.0	411.0	537.0	496.0	467.0	463.0	527.0	506.0	798.0	669.0	587.0	619.0	635.0	539.0	798.0	732.0	632.0	811.0	549.0	502.0	682.0	573.0	657.0	570.0	513.0	498.0	678.0	655.0	758.0	662.0	605.0	542.0	537.0	551.0	527.0	543.0	651.0	467.0	738.0	530.0	631.0	622.0	969.0	989.0	1223.0	1374.0	1586.0	1376.0	1321.0	1388.0	1129.0	932.0	1062.0	1105.0	1019.0	931.0	1019.0	824.0	1083.0	980.0	1062.0	1139.0	1309.0	1099.0	0.0	0.0	0.0
