index	mortality	x	y	20140806 17:59:06.341	20140806 19:27:03.225	20140806 20:27:16.262	20140806 21:27:08.307	20140806 22:27:15.652	20140806 23:27:11.587	20140807 00:27:12.312	20140807 01:27:22.87	20140807 02:27:09.322	20140807 03:27:16.47	20140807 04:27:14.692	20140807 05:27:17.837	20140807 06:27:16.762	20140807 07:27:20.817	20140807 08:27:12.552	20140807 09:27:12.977	20140807 10:27:14.634	20140807 11:27:20.780	20140807 12:27:16.705	20140807 13:27:18.60	20140807 14:27:21.195	20140807 15:42:22.723	20140807 16:42:35.168	20140807 17:42:43.713	20140807 19:09:56.492	20140807 20:09:59.927	20140807 21:10:07.872	20140807 22:10:02.918	20140807 23:10:02.443	20140808 00:09:56.308	20140808 01:10:02.133	20140808 10:45:21.237	20140808 11:45:21.672	20140808 12:45:23.927	20140808 13:45:25.262	20140808 14:45:22.997	20140808 15:45:19.242	20140808 16:45:22.977	20140808 17:45:17.722	20140808 18:45:21.767	20140808 19:45:17.682	20140808 20:45:16.337	20140808 21:45:23.82	20140808 22:45:21.417	20140808 23:45:20.62	20140809 00:45:18.698	20140809 01:45:22.743	20140809 02:45:22.288	20140809 03:45:22.423	20140809 04:45:20.168	20140809 05:45:20.613	20140809 06:45:21.948	20140809 07:45:17.293	20140809 08:45:20.428	20140809 09:45:20.573	20140809 10:45:20.428	20140809 11:45:20.253	20140809 12:45:18.888	20140809 13:45:19.643	20140809 14:45:19.478	20140809 15:45:19.13	20140809 16:45:19.468	20140809 17:45:20.203	20140809 18:45:22.138	20140809 19:45:23.493	20140809 20:45:20.318	20140809 21:45:19.563	20140809 22:45:13.108	20140809 23:45:22.543	20140810 00:45:18.488	20140810 01:45:22.534	20140810 02:45:21.469	20140810 03:45:26.104	20140810 04:45:21.159	20140810 05:45:18.284	20140810 06:45:21.129	20140810 07:45:18.274	20140810 08:45:21.109	20140810 09:45:20.944	20140810 10:45:24.399	20140810 11:45:20.634	20140810 12:45:18.379	20140810 14:45:19.559	20140810 15:45:18.794	20140810 16:45:19.239	20140810 17:45:22.674	20140810 18:45:16.519	20140810 19:45:22.964	20140810 20:45:20.119	20140810 21:45:19.34	20140810 22:45:20.79	20140810 23:45:21.704	20140811 00:45:19.459	20140811 01:45:21.104	20140811 02:45:21.830	20140811 03:45:21.385	20140811 04:45:17.320	20140811 05:45:22.285	20140811 06:45:22.710	20140811 07:45:20.455	20140811 08:45:22.410	20140811 09:45:23.435	20140811 10:45:21.170	20140811 11:45:16.225	20140811 12:45:22.660	20140811 13:45:19.495	20140811 14:45:19.350	20140811 15:45:22.175	20140811 16:45:23.520	20140811 17:45:23.375	20140811 18:45:20.200	20140811 19:45:22.745	20140811 20:45:17.790	20140811 21:16:01.81	20140811 22:16:03.06	20140811 23:16:03.751	20140812 00:16:03.276	20140812 01:16:03.731	20140812 02:16:00.876	20140812 03:16:00.731	20140812 04:16:02.56	20140812 05:16:04.301	20140812 06:16:01.756	20140812 07:16:00.381	20140812 08:16:01.726	20140812 09:16:04.881	20140812 09:58:44.405	20140812 10:58:43.940	20140812 11:58:26.375	20140812 12:47:55.201
33	20140811 08:45:22.410	499.0	374.0	274.0	297.0	301.0	153.0	281.0	269.0	335.0	148.0	243.0	221.0	253.0	213.0	213.0	244.0	201.0	291.0	231.0	214.0	230.0	266.0	231.0	505.0	251.0	418.0	269.0	274.0	298.0	337.0	305.0	331.0	416.0	326.0	223.0	338.0	215.0	380.0	207.0	186.0	517.0	280.0	249.0	253.0	301.0	403.0	254.0	322.0	341.0	306.0	368.0	448.0	291.0	419.0	251.0	291.0	360.0	329.0	306.0	249.0	238.0	166.0	313.0	332.0	291.0	309.0	316.0	561.0	295.0	262.0	188.0	233.0	413.0	317.0	436.0	181.0	279.0	457.0	354.0	272.0	249.0	246.0	408.0	239.0	312.0	393.0	400.0	228.0	228.0	298.0	294.0	256.0	342.0	357.0	296.0	373.0	292.0	410.0	361.0	505.0	511.0	407.0	1304.0	1307.0	1385.0	1029.0	483.0	220.0	328.0	329.0	261.0	332.0	387.0	314.0	353.0	301.0	306.0	337.0	301.0	407.0	278.0	470.0	410.0	336.0	344.0	336.0	287.0	441.0	442.0	419.0	300.0	378.0
34	20140811 12:45:22.660	657.0	372.0	218.0	289.0	342.0	323.0	243.0	279.0	220.0	255.0	281.0	269.0	305.0	268.0	235.0	167.0	237.0	242.0	326.0	237.0	274.0	332.0	121.0	346.0	226.0	336.0	278.0	370.0	375.0	329.0	299.0	191.0	285.0	286.0	320.0	309.0	317.0	281.0	419.0	239.0	285.0	288.0	274.0	350.0	280.0	336.0	262.0	200.0	280.0	264.0	237.0	282.0	340.0	266.0	354.0	416.0	409.0	245.0	367.0	500.0	235.0	356.0	230.0	417.0	260.0	294.0	243.0	340.0	334.0	225.0	319.0	278.0	266.0	272.0	542.0	312.0	448.0	235.0	418.0	280.0	344.0	252.0	335.0	334.0	479.0	331.0	245.0	309.0	296.0	253.0	357.0	190.0	246.0	346.0	379.0	284.0	342.0	407.0	300.0	281.0	343.0	288.0	368.0	271.0	292.0	333.0	936.0	1144.0	1212.0	1131.0	908.0	1261.0	901.0	954.0	1405.0	1319.0	1139.0	1170.0	1135.0	1190.0	1016.0	1108.0	1093.0	1019.0	957.0	1080.0	1073.0	921.0	371.0	563.0	505.0	611.0
35	20140811 06:45:22.710	477.0	367.0	415.0	308.0	248.0	240.0	267.0	395.0	227.0	166.0	345.0	263.0	154.0	253.0	251.0	232.0	247.0	272.0	308.0	253.0	280.0	188.0	336.0	358.0	332.0	442.0	303.0	248.0	286.0	410.0	247.0	405.0	365.0	298.0	252.0	335.0	254.0	348.0	335.0	291.0	345.0	291.0	377.0	323.0	478.0	186.0	364.0	390.0	246.0	296.0	491.0	403.0	319.0	359.0	249.0	302.0	278.0	342.0	383.0	370.0	285.0	316.0	384.0	341.0	309.0	308.0	531.0	484.0	276.0	278.0	288.0	222.0	321.0	317.0	357.0	335.0	328.0	481.0	273.0	315.0	416.0	262.0	434.0	355.0	402.0	329.0	374.0	352.0	336.0	268.0	458.0	340.0	478.0	360.0	383.0	391.0	413.0	492.0	343.0	413.0	1116.0	1064.0	482.0	475.0	408.0	456.0	403.0	409.0	283.0	439.0	353.0	523.0	458.0	327.0	531.0	461.0	494.0	398.0	524.0	376.0	421.0	508.0	392.0	391.0	437.0	425.0	266.0	325.0	516.0	468.0	505.0	517.0
36	20140811 01:45:21.104	734.0	349.0	290.0	309.0	262.0	339.0	219.0	254.0	235.0	254.0	305.0	189.0	318.0	317.0	267.0	249.0	264.0	221.0	278.0	197.0	315.0	260.0	261.0	286.0	324.0	448.0	204.0	324.0	244.0	343.0	402.0	305.0	304.0	270.0	278.0	194.0	274.0	359.0	200.0	314.0	345.0	340.0	417.0	300.0	365.0	360.0	216.0	272.0	372.0	286.0	348.0	432.0	285.0	292.0	326.0	434.0	479.0	198.0	411.0	321.0	297.0	199.0	383.0	339.0	468.0	266.0	414.0	372.0	350.0	286.0	378.0	224.0	461.0	478.0	386.0	184.0	374.0	253.0	392.0	289.0	391.0	465.0	325.0	339.0	365.0	240.0	284.0	364.0	302.0	270.0	248.0	248.0	381.0	296.0	252.0	622.0	376.0	353.0	408.0	467.0	991.0	801.0	346.0	338.0	421.0	402.0	405.0	336.0	238.0	343.0	296.0	354.0	376.0	490.0	259.0	354.0	249.0	316.0	431.0	277.0	570.0	349.0	218.0	359.0	440.0	284.0	324.0	252.0	404.0	450.0	422.0	445.0
37	20140808 15:45:19.242	653.0	344.0	355.0	370.0	523.0	429.0	460.0	580.0	502.0	505.0	459.0	579.0	397.0	539.0	551.0	570.0	432.0	480.0	385.0	458.0	532.0	463.0	469.0	364.0	491.0	573.0	505.0	397.0	274.0	384.0	233.0	382.0	291.0	543.0	483.0	516.0	471.0	421.0	686.0	607.0	570.0	607.0	498.0	439.0	570.0	600.0	487.0	439.0	416.0	585.0	520.0	577.0	628.0	606.0	490.0	346.0	502.0	399.0	568.0	438.0	533.0	474.0	582.0	431.0	434.0	376.0	452.0	455.0	428.0	436.0	470.0	358.0	583.0	594.0	636.0	433.0	404.0	464.0	486.0	431.0	343.0	480.0	472.0	579.0	547.0	450.0	454.0	525.0	315.0	335.0	484.0	394.0	432.0	360.0	319.0	604.0	338.0	593.0	471.0	597.0	445.0	539.0	403.0	457.0	419.0	388.0	740.0	679.0	558.0	560.0	717.0	859.0	708.0	613.0	775.0	819.0	626.0	713.0	684.0	463.0	566.0	537.0	683.0	654.0	558.0	554.0	507.0	709.0	537.0	463.0	358.0	377.0
38	20140811 08:45:22.410	333.0	340.0	190.0	283.0	460.0	315.0	368.0	298.0	245.0	344.0	333.0	488.0	372.0	310.0	230.0	272.0	314.0	247.0	407.0	282.0	251.0	280.0	347.0	263.0	299.0	385.0	407.0	298.0	299.0	291.0	314.0	419.0	328.0	254.0	252.0	202.0	347.0	361.0	308.0	278.0	341.0	410.0	360.0	320.0	429.0	290.0	334.0	408.0	384.0	261.0	414.0	278.0	375.0	316.0	281.0	330.0	338.0	292.0	300.0	490.0	309.0	266.0	386.0	285.0	306.0	333.0	370.0	357.0	394.0	240.0	278.0	153.0	385.0	394.0	469.0	374.0	286.0	371.0	456.0	448.0	389.0	272.0	335.0	467.0	293.0	471.0	403.0	328.0	371.0	343.0	350.0	376.0	285.0	358.0	346.0	642.0	237.0	372.0	381.0	549.0	298.0	395.0	923.0	953.0	1142.0	1056.0	459.0	557.0	325.0	383.0	429.0	397.0	382.0	382.0	467.0	428.0	327.0	376.0	472.0	350.0	352.0	360.0	381.0	417.0	379.0	276.0	512.0	458.0	259.0	346.0	400.0	442.0
39	20140809 02:45:22.288	53.0	328.0	270.0	406.0	303.0	359.0	248.0	406.0	349.0	431.0	348.0	411.0	315.0	305.0	476.0	397.0	335.0	350.0	557.0	491.0	359.0	436.0	270.0	322.0	436.0	472.0	406.0	337.0	418.0	360.0	327.0	328.0	182.0	354.0	425.0	427.0	361.0	425.0	437.0	335.0	495.0	482.0	358.0	381.0	490.0	456.0	285.0	456.0	333.0	533.0	412.0	449.0	594.0	360.0	436.0	426.0	295.0	332.0	439.0	380.0	367.0	426.0	365.0	379.0	302.0	319.0	209.0	372.0	336.0	471.0	341.0	350.0	441.0	347.0	391.0	384.0	456.0	250.0	327.0	376.0	447.0	341.0	453.0	486.0	422.0	411.0	627.0	345.0	344.0	342.0	529.0	421.0	362.0	360.0	410.0	434.0	443.0	429.0	479.0	789.0	840.0	611.0	494.0	503.0	506.0	404.0	429.0	694.0	322.0	533.0	466.0	425.0	508.0	545.0	629.0	536.0	456.0	637.0	738.0	587.0	766.0	757.0	537.0	570.0	713.0	661.0	605.0	466.0	418.0	496.0	407.0	514.0
40	20140811 12:45:22.660	389.0	327.0	214.0	323.0	262.0	213.0	205.0	241.0	248.0	244.0	233.0	472.0	228.0	311.0	328.0	231.0	277.0	280.0	267.0	263.0	251.0	281.0	274.0	277.0	248.0	410.0	266.0	278.0	282.0	395.0	222.0	242.0	175.0	310.0	244.0	299.0	219.0	230.0	293.0	202.0	287.0	261.0	286.0	289.0	291.0	321.0	267.0	359.0	272.0	285.0	276.0	245.0	361.0	274.0	301.0	495.0	252.0	231.0	325.0	357.0	323.0	329.0	290.0	390.0	185.0	234.0	239.0	385.0	280.0	272.0	147.0	314.0	280.0	264.0	412.0	321.0	286.0	312.0	336.0	332.0	320.0	192.0	336.0	346.0	327.0	362.0	233.0	392.0	375.0	273.0	267.0	312.0	442.0	325.0	332.0	348.0	291.0	342.0	433.0	331.0	348.0	352.0	377.0	331.0	292.0	300.0	844.0	308.0	410.0	322.0	241.0	296.0	450.0	236.0	347.0	345.0	208.0	346.0	367.0	279.0	436.0	391.0	484.0	474.0	282.0	347.0	389.0	440.0	442.0	498.0	506.0	518.0
41	20140810 15:45:18.794	320.0	271.0	229.0	242.0	354.0	398.0	282.0	354.0	351.0	400.0	395.0	409.0	317.0	289.0	341.0	309.0	399.0	279.0	470.0	388.0	351.0	405.0	236.0	520.0	354.0	423.0	283.0	271.0	336.0	285.0	333.0	309.0	412.0	299.0	329.0	390.0	471.0	487.0	376.0	358.0	425.0	434.0	353.0	221.0	328.0	436.0	441.0	446.0	350.0	272.0	300.0	356.0	411.0	503.0	261.0	335.0	341.0	400.0	410.0	418.0	275.0	366.0	317.0	354.0	347.0	262.0	363.0	419.0	475.0	268.0	345.0	272.0	378.0	355.0	460.0	356.0	331.0	360.0	440.0	375.0	346.0	269.0	342.0	353.0	564.0	671.0	592.0	606.0	597.0	499.0	830.0	636.0	643.0	657.0	675.0	711.0	818.0	682.0	643.0	790.0	833.0	715.0	878.0	555.0	726.0	605.0	827.0	658.0	604.0	746.0	670.0	689.0	557.0	675.0	891.0	983.0	685.0	760.0	823.0	632.0	658.0	634.0	733.0	901.0	689.0	928.0	591.0	916.0	888.0	461.0	558.0	420.0
42	20140811 20:45:17.790	1015.0	269.0	362.0	423.0	492.0	491.0	480.0	544.0	519.0	400.0	523.0	513.0	275.0	387.0	376.0	343.0	484.0	500.0	387.0	418.0	371.0	372.0	441.0	396.0	325.0	371.0	365.0	406.0	319.0	262.0	351.0	292.0	394.0	257.0	332.0	381.0	382.0	296.0	392.0	402.0	448.0	424.0	381.0	325.0	586.0	458.0	339.0	394.0	401.0	423.0	443.0	380.0	448.0	428.0	386.0	349.0	412.0	387.0	481.0	405.0	376.0	287.0	482.0	425.0	393.0	361.0	432.0	480.0	518.0	490.0	513.0	552.0	408.0	490.0	555.0	363.0	470.0	318.0	365.0	534.0	280.0	463.0	448.0	361.0	379.0	385.0	514.0	345.0	427.0	427.0	544.0	607.0	552.0	556.0	582.0	349.0	311.0	481.0	357.0	521.0	372.0	495.0	455.0	469.0	320.0	350.0	406.0	431.0	416.0	382.0	420.0	387.0	356.0	424.0	802.0	507.0	918.0	1062.0	1262.0	843.0	962.0	890.0	847.0	857.0	906.0	1001.0	587.0	916.0	761.0	364.0	460.0	526.0
43	20140811 17:45:23.375	132.0	246.0	549.0	583.0	670.0	520.0	498.0	643.0	583.0	573.0	744.0	533.0	629.0	630.0	512.0	552.0	485.0	698.0	575.0	498.0	666.0	514.0	477.0	461.0	573.0	464.0	558.0	513.0	429.0	367.0	452.0	279.0	289.0	619.0	506.0	565.0	690.0	425.0	697.0	536.0	570.0	606.0	486.0	461.0	526.0	573.0	532.0	491.0	456.0	563.0	429.0	469.0	407.0	412.0	562.0	459.0	591.0	534.0	564.0	437.0	356.0	425.0	496.0	516.0	476.0	513.0	377.0	441.0	370.0	476.0	485.0	334.0	593.0	358.0	363.0	556.0	363.0	360.0	375.0	489.0	544.0	382.0	375.0	371.0	452.0	515.0	422.0	422.0	538.0	502.0	396.0	425.0	428.0	350.0	402.0	386.0	437.0	611.0	690.0	694.0	604.0	499.0	688.0	673.0	607.0	556.0	642.0	530.0	502.0	651.0	634.0	811.0	753.0	627.0	802.0	653.0	511.0	679.0	484.0	558.0	675.0	500.0	513.0	753.0	683.0	1112.0	1133.0	1282.0	999.0	396.0	505.0	434.0
44	20140811 10:45:21.170	15.0	245.0	573.0	669.0	606.0	561.0	517.0	704.0	602.0	645.0	609.0	564.0	515.0	581.0	540.0	525.0	369.0	637.0	448.0	558.0	471.0	476.0	469.0	469.0	624.0	392.0	556.0	415.0	495.0	435.0	424.0	284.0	261.0	500.0	476.0	573.0	577.0	604.0	525.0	397.0	479.0	572.0	601.0	614.0	461.0	567.0	606.0	581.0	480.0	443.0	532.0	493.0	531.0	531.0	473.0	522.0	509.0	456.0	627.0	456.0	441.0	430.0	450.0	529.0	339.0	388.0	494.0	429.0	448.0	467.0	327.0	549.0	540.0	543.0	480.0	396.0	518.0	466.0	582.0	589.0	484.0	412.0	572.0	445.0	384.0	491.0	441.0	533.0	371.0	450.0	544.0	716.0	455.0	475.0	392.0	655.0	476.0	472.0	407.0	536.0	411.0	460.0	681.0	657.0	746.0	658.0	835.0	1107.0	1001.0	920.0	888.0	1147.0	1090.0	1226.0	986.0	982.0	651.0	772.0	679.0	793.0	860.0	789.0	908.0	720.0	538.0	689.0	815.0	688.0	671.0	355.0	408.0	461.0
45	20140808 15:45:19.242	738.0	236.0	311.0	536.0	487.0	394.0	298.0	417.0	687.0	370.0	542.0	544.0	364.0	496.0	479.0	354.0	430.0	555.0	409.0	349.0	302.0	389.0	384.0	431.0	462.0	336.0	450.0	255.0	338.0	426.0	524.0	406.0	377.0	424.0	552.0	467.0	498.0	590.0	712.0	435.0	562.0	482.0	397.0	440.0	493.0	511.0	442.0	411.0	363.0	377.0	695.0	380.0	772.0	522.0	473.0	526.0	530.0	361.0	356.0	402.0	303.0	370.0	433.0	371.0	441.0	452.0	498.0	310.0	438.0	523.0	309.0	368.0	548.0	504.0	452.0	391.0	469.0	676.0	363.0	411.0	389.0	438.0	404.0	451.0	464.0	563.0	612.0	537.0	489.0	417.0	423.0	582.0	460.0	532.0	637.0	587.0	405.0	493.0	444.0	666.0	455.0	543.0	645.0	616.0	956.0	801.0	521.0	539.0	436.0	420.0	466.0	456.0	399.0	358.0	618.0	571.0	301.0	296.0	599.0	490.0	450.0	259.0	548.0	509.0	418.0	452.0	341.0	396.0	528.0	461.0	483.0	466.0
46	20140811 15:45:22.175	443.0	231.0	326.0	215.0	448.0	231.0	263.0	195.0	241.0	215.0	287.0	443.0	407.0	215.0	296.0	277.0	196.0	431.0	472.0	331.0	240.0	304.0	268.0	226.0	400.0	325.0	236.0	235.0	309.0	276.0	306.0	294.0	381.0	233.0	278.0	334.0	352.0	353.0	315.0	351.0	264.0	399.0	245.0	293.0	381.0	288.0	372.0	309.0	423.0	261.0	393.0	279.0	309.0	358.0	342.0	315.0	349.0	239.0	352.0	476.0	282.0	407.0	368.0	355.0	322.0	256.0	361.0	261.0	292.0	312.0	268.0	372.0	267.0	308.0	451.0	323.0	479.0	435.0	536.0	452.0	395.0	280.0	375.0	356.0	386.0	348.0	396.0	328.0	321.0	363.0	295.0	392.0	403.0	546.0	281.0	207.0	345.0	563.0	235.0	462.0	410.0	317.0	477.0	401.0	425.0	334.0	435.0	319.0	321.0	1049.0	1223.0	856.0	291.0	322.0	296.0	393.0	325.0	307.0	320.0	462.0	454.0	319.0	463.0	452.0	513.0	455.0	364.0	365.0	356.0	377.0	273.0	453.0
47	20140811 08:45:22.410	211.0	220.0	271.0	248.0	292.0	280.0	222.0	307.0	325.0	292.0	233.0	299.0	246.0	239.0	234.0	360.0	222.0	316.0	318.0	289.0	263.0	477.0	237.0	370.0	251.0	239.0	270.0	204.0	284.0	383.0	304.0	267.0	440.0	380.0	230.0	305.0	475.0	351.0	355.0	252.0	302.0	281.0	313.0	195.0	310.0	339.0	325.0	296.0	254.0	286.0	311.0	274.0	298.0	263.0	241.0	348.0	283.0	354.0	381.0	187.0	195.0	441.0	400.0	242.0	297.0	235.0	211.0	384.0	273.0	215.0	384.0	318.0	337.0	295.0	143.0	322.0	434.0	275.0	334.0	248.0	383.0	249.0	300.0	285.0	336.0	317.0	391.0	261.0	159.0	271.0	432.0	334.0	408.0	377.0	297.0	320.0	260.0	347.0	408.0	216.0	309.0	228.0	438.0	346.0	309.0	317.0	330.0	448.0	282.0	400.0	375.0	411.0	458.0	353.0	662.0	593.0	523.0	618.0	732.0	317.0	501.0	488.0	626.0	572.0	569.0	539.0	619.0	515.0	544.0	220.0	476.0	437.0
48	20140811 08:45:22.410	72.0	191.0	728.0	782.0	728.0	544.0	717.0	655.0	700.0	587.0	800.0	592.0	618.0	495.0	535.0	524.0	575.0	630.0	501.0	503.0	434.0	556.0	625.0	571.0	555.0	545.0	466.0	552.0	335.0	491.0	386.0	310.0	367.0	610.0	627.0	516.0	718.0	484.0	569.0	484.0	494.0	698.0	586.0	621.0	645.0	578.0	526.0	565.0	618.0	427.0	681.0	516.0	513.0	517.0	509.0	450.0	521.0	541.0	566.0	655.0	546.0	476.0	388.0	460.0	461.0	516.0	455.0	572.0	492.0	437.0	483.0	515.0	553.0	564.0	677.0	570.0	564.0	319.0	394.0	483.0	581.0	360.0	377.0	468.0	560.0	411.0	514.0	425.0	402.0	460.0	303.0	546.0	379.0	341.0	562.0	468.0	390.0	382.0	469.0	474.0	609.0	561.0	748.0	658.0	645.0	597.0	918.0	598.0	715.0	664.0	709.0	743.0	798.0	788.0	701.0	659.0	666.0	696.0	559.0	554.0	584.0	616.0	467.0	523.0	518.0	572.0	457.0	557.0	568.0	339.0	432.0	381.0
49	20140809 05:45:20.613	623.0	186.0	313.0	522.0	406.0	340.0	583.0	419.0	382.0	311.0	378.0	448.0	433.0	407.0	509.0	509.0	451.0	524.0	394.0	358.0	486.0	310.0	430.0	344.0	479.0	530.0	388.0	336.0	248.0	353.0	362.0	412.0	307.0	463.0	343.0	395.0	488.0	479.0	374.0	581.0	492.0	324.0	395.0	488.0	339.0	484.0	310.0	419.0	442.0	381.0	553.0	467.0	761.0	481.0	391.0	419.0	448.0	461.0	556.0	261.0	345.0	333.0	480.0	416.0	421.0	418.0	438.0	553.0	472.0	282.0	331.0	500.0	573.0	642.0	643.0	507.0	748.0	503.0	551.0	747.0	530.0	646.0	604.0	441.0	648.0	679.0	569.0	574.0	468.0	534.0	567.0	473.0	773.0	488.0	608.0	577.0	629.0	524.0	549.0	640.0	599.0	589.0	765.0	630.0	478.0	586.0	647.0	547.0	561.0	667.0	739.0	550.0	617.0	1013.0	645.0	622.0	612.0	768.0	823.0	679.0	742.0	732.0	876.0	685.0	881.0	863.0	853.0	786.0	763.0	364.0	644.0	537.0
50	20140811 10:45:21.170	907.0	175.0	265.0	243.0	369.0	385.0	384.0	272.0	366.0	271.0	411.0	346.0	290.0	279.0	252.0	221.0	210.0	355.0	433.0	250.0	207.0	468.0	268.0	300.0	367.0	400.0	293.0	337.0	434.0	310.0	345.0	203.0	402.0	282.0	364.0	214.0	343.0	389.0	581.0	373.0	265.0	250.0	347.0	416.0	294.0	455.0	295.0	372.0	307.0	360.0	272.0	448.0	326.0	362.0	334.0	466.0	354.0	283.0	385.0	351.0	277.0	362.0	396.0	441.0	332.0	299.0	302.0	350.0	272.0	170.0	386.0	413.0	276.0	355.0	318.0	372.0	313.0	357.0	354.0	346.0	279.0	405.0	267.0	205.0	453.0	297.0	256.0	289.0	313.0	366.0	425.0	461.0	454.0	413.0	492.0	403.0	403.0	385.0	418.0	388.0	547.0	446.0	375.0	330.0	560.0	612.0	631.0	272.0	595.0	668.0	924.0	841.0	528.0	452.0	410.0	496.0	428.0	361.0	569.0	605.0	440.0	477.0	495.0	434.0	430.0	608.0	509.0	381.0	394.0	337.0	431.0	376.0
51	20140811 06:45:22.710	871.0	174.0	232.0	406.0	361.0	339.0	395.0	429.0	503.0	498.0	333.0	352.0	657.0	331.0	326.0	375.0	492.0	298.0	288.0	248.0	320.0	415.0	489.0	327.0	279.0	474.0	392.0	286.0	317.0	348.0	492.0	332.0	299.0	232.0	243.0	187.0	285.0	364.0	395.0	313.0	464.0	419.0	319.0	209.0	527.0	321.0	337.0	366.0	295.0	202.0	375.0	436.0	264.0	275.0	365.0	375.0	358.0	306.0	254.0	370.0	369.0	471.0	365.0	287.0	447.0	283.0	327.0	237.0	300.0	265.0	379.0	321.0	398.0	228.0	447.0	279.0	283.0	375.0	344.0	428.0	372.0	204.0	307.0	327.0	314.0	385.0	290.0	396.0	249.0	356.0	337.0	309.0	453.0	461.0	291.0	383.0	422.0	243.0	387.0	367.0	663.0	764.0	814.0	813.0	901.0	905.0	606.0	728.0	566.0	531.0	599.0	538.0	535.0	504.0	747.0	684.0	401.0	675.0	506.0	471.0	555.0	558.0	558.0	443.0	500.0	571.0	534.0	504.0	424.0	388.0	397.0	397.0
52	20140811 06:45:22.710	36.0	165.0	377.0	289.0	348.0	319.0	370.0	265.0	439.0	232.0	297.0	354.0	329.0	401.0	294.0	375.0	325.0	324.0	249.0	365.0	344.0	327.0	369.0	510.0	481.0	391.0	331.0	291.0	317.0	281.0	330.0	239.0	410.0	281.0	387.0	261.0	306.0	274.0	328.0	333.0	349.0	264.0	372.0	357.0	298.0	359.0	201.0	365.0	320.0	291.0	288.0	410.0	531.0	504.0	390.0	390.0	385.0	522.0	392.0	361.0	472.0	303.0	497.0	257.0	480.0	299.0	377.0	414.0	268.0	297.0	453.0	276.0	369.0	273.0	335.0	473.0	617.0	472.0	501.0	527.0	541.0	492.0	492.0	477.0	411.0	436.0	525.0	573.0	385.0	504.0	474.0	564.0	454.0	398.0	430.0	544.0	428.0	564.0	425.0	498.0	1142.0	949.0	785.0	785.0	693.0	805.0	718.0	681.0	513.0	564.0	979.0	721.0	609.0	585.0	618.0	636.0	642.0	568.0	577.0	597.0	683.0	606.0	647.0	414.0	301.0	531.0	546.0	434.0	378.0	422.0	434.0	368.0
53	20140810 03:45:26.104	760.0	149.0	250.0	379.0	262.0	396.0	384.0	276.0	406.0	464.0	393.0	366.0	424.0	338.0	405.0	297.0	443.0	471.0	419.0	300.0	473.0	366.0	524.0	363.0	467.0	554.0	420.0	385.0	311.0	510.0	420.0	386.0	248.0	319.0	248.0	272.0	410.0	409.0	367.0	354.0	408.0	409.0	443.0	379.0	429.0	448.0	413.0	430.0	433.0	356.0	390.0	426.0	520.0	346.0	332.0	498.0	423.0	366.0	537.0	351.0	344.0	454.0	409.0	434.0	311.0	392.0	386.0	517.0	369.0	469.0	370.0	354.0	419.0	308.0	668.0	323.0	509.0	467.0	448.0	459.0	465.0	649.0	440.0	504.0	431.0	565.0	441.0	580.0	498.0	481.0	487.0	713.0	643.0	602.0	642.0	569.0	401.0	603.0	502.0	567.0	491.0	486.0	676.0	737.0	516.0	506.0	479.0	524.0	602.0	580.0	661.0	792.0	871.0	619.0	616.0	753.0	576.0	614.0	524.0	678.0	654.0	650.0	717.0	820.0	700.0	882.0	791.0	776.0	598.0	479.0	482.0	607.0
54	20140811 06:45:22.710	855.0	147.0	249.0	380.0	406.0	278.0	394.0	307.0	292.0	304.0	344.0	297.0	409.0	324.0	332.0	270.0	386.0	463.0	374.0	272.0	364.0	308.0	340.0	461.0	367.0	365.0	342.0	336.0	452.0	370.0	238.0	296.0	361.0	392.0	283.0	304.0	440.0	241.0	355.0	250.0	325.0	331.0	358.0	361.0	311.0	478.0	366.0	342.0	383.0	391.0	368.0	525.0	354.0	452.0	347.0	478.0	285.0	457.0	368.0	263.0	270.0	379.0	412.0	198.0	506.0	288.0	471.0	300.0	319.0	334.0	293.0	448.0	376.0	363.0	349.0	251.0	460.0	404.0	347.0	484.0	338.0	279.0	414.0	381.0	299.0	257.0	316.0	287.0	332.0	383.0	285.0	479.0	449.0	361.0	478.0	384.0	424.0	409.0	330.0	330.0	730.0	702.0	571.0	936.0	778.0	677.0	408.0	297.0	294.0	305.0	303.0	375.0	372.0	430.0	324.0	416.0	327.0	300.0	533.0	441.0	375.0	357.0	355.0	455.0	386.0	571.0	361.0	612.0	499.0	334.0	341.0	346.0
