index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
148	20140809 21:43:00.03	799.0	359.0	549.0	624.0	624.0	648.0	795.0	597.0	524.0	643.0	648.0	624.0	406.0	566.0	432.0	591.0	611.0	830.0	609.0	654.0	468.0	674.0	473.0	638.0	534.0	736.0	556.0	753.0	451.0	371.0	251.0	378.0	438.0	533.0	566.0	540.0	706.0	535.0	543.0	635.0	512.0	469.0	491.0	514.0	458.0	472.0	464.0	447.0	399.0	542.0	653.0	536.0	441.0	744.0	738.0	664.0	805.0	1097.0	977.0	762.0	791.0	1120.0	995.0	1038.0	846.0	1423.0	1325.0	1631.0	1771.0	1508.0	2070.0	2083.0	2156.0	1985.0	2485.0	2169.0	2350.0	2147.0	2537.0	3006.0	2364.0	2339.0	2883.0	2630.0	2815.0	2312.0	2845.0	2267.0	2366.0	2468.0	2243.0	1932.0	2101.0	1747.0	1879.0	1360.0	1252.0	1499.0	1265.0	1828.0	1412.0	1354.0	1347.0	1364.0	1078.0	1417.0	1034.0	945.0	1229.0	1360.0	1729.0	1334.0	1397.0	1639.0	1349.0	1113.0	1458.0	1443.0	1118.0	923.0	1414.0	1652.0	1060.0	1138.0	1335.0	967.0	1365.0	1012.0	520.0	646.0	364.0
149	20140809 17:43:00.983	115.0	352.0	332.0	297.0	377.0	498.0	459.0	327.0	373.0	433.0	378.0	392.0	295.0	455.0	375.0	475.0	419.0	389.0	497.0	581.0	323.0	387.0	317.0	475.0	469.0	465.0	401.0	495.0	329.0	365.0	308.0	194.0	359.0	373.0	439.0	427.0	364.0	383.0	321.0	376.0	376.0	347.0	511.0	368.0	466.0	635.0	523.0	529.0	561.0	611.0	738.0	793.0	580.0	691.0	659.0	589.0	850.0	777.0	832.0	761.0	803.0	852.0	1112.0	1208.0	1156.0	1476.0	1302.0	1583.0	1421.0	1335.0	1600.0	2071.0	1636.0	1806.0	1670.0	1705.0	1419.0	1660.0	1702.0	1785.0	1420.0	1242.0	2074.0	1889.0	2032.0	1775.0	2052.0	1631.0	2186.0	1797.0	1896.0	2093.0	1853.0	1193.0	1665.0	1336.0	1035.0	1290.0	1182.0	1277.0	1041.0	1163.0	1535.0	934.0	734.0	1195.0	1071.0	873.0	1210.0	963.0	1210.0	1302.0	888.0	986.0	1084.0	949.0	1066.0	1307.0	1003.0	739.0	978.0	1105.0	1183.0	950.0	844.0	798.0	858.0	902.0	533.0	337.0	394.0
150	20140810 00:42:59.828	58.0	353.0	309.0	303.0	416.0	443.0	478.0	410.0	335.0	514.0	500.0	340.0	248.0	473.0	425.0	397.0	431.0	312.0	372.0	401.0	457.0	346.0	419.0	409.0	374.0	366.0	459.0	504.0	391.0	297.0	295.0	496.0	386.0	289.0	471.0	412.0	443.0	295.0	375.0	375.0	445.0	345.0	368.0	446.0	508.0	377.0	272.0	418.0	539.0	504.0	498.0	640.0	665.0	691.0	672.0	462.0	563.0	818.0	628.0	600.0	576.0	560.0	517.0	811.0	771.0	831.0	587.0	785.0	746.0	764.0	920.0	743.0	733.0	651.0	663.0	870.0	653.0	777.0	1285.0	981.0	1138.0	1161.0	1213.0	1078.0	1477.0	1443.0	1377.0	1121.0	1337.0	1168.0	1062.0	1070.0	1168.0	1088.0	1118.0	1009.0	887.0	878.0	1243.0	1445.0	1128.0	1008.0	1151.0	922.0	1164.0	1473.0	1033.0	1043.0	831.0	841.0	1224.0	1198.0	953.0	1141.0	1021.0	915.0	687.0	666.0	995.0	1068.0	781.0	982.0	930.0	1104.0	819.0	877.0	872.0	777.0	446.0	445.0	311.0
151	20140809 20:43:01.698	200.0	351.0	298.0	446.0	508.0	477.0	447.0	478.0	303.0	426.0	435.0	417.0	364.0	351.0	395.0	511.0	400.0	416.0	435.0	455.0	374.0	487.0	484.0	501.0	581.0	445.0	489.0	380.0	441.0	357.0	281.0	214.0	337.0	372.0	395.0	441.0	569.0	408.0	420.0	412.0	455.0	378.0	601.0	511.0	409.0	487.0	341.0	390.0	377.0	428.0	482.0	397.0	722.0	490.0	612.0	571.0	611.0	897.0	782.0	914.0	872.0	711.0	854.0	1042.0	1004.0	1041.0	1212.0	979.0	1210.0	1091.0	1104.0	1109.0	1232.0	1128.0	1064.0	1100.0	1099.0	1307.0	1239.0	1289.0	1146.0	1256.0	1419.0	1171.0	1384.0	1879.0	1572.0	1544.0	1545.0	1565.0	1227.0	1538.0	1224.0	1127.0	1479.0	1299.0	1063.0	1307.0	1410.0	1148.0	1158.0	1168.0	1509.0	1120.0	989.0	1288.0	886.0	802.0	1020.0	912.0	1100.0	982.0	1067.0	951.0	801.0	936.0	929.0	1008.0	805.0	864.0	692.0	963.0	714.0	896.0	846.0	801.0	777.0	581.0	249.0	580.0	485.0
152	20140810 14:43:01.529	338.0	350.0	258.0	408.0	402.0	479.0	673.0	567.0	424.0	486.0	464.0	462.0	332.0	465.0	492.0	433.0	414.0	479.0	472.0	414.0	452.0	537.0	566.0	484.0	566.0	643.0	408.0	580.0	457.0	387.0	387.0	436.0	490.0	456.0	464.0	452.0	361.0	407.0	450.0	454.0	554.0	431.0	564.0	480.0	531.0	293.0	330.0	517.0	586.0	768.0	480.0	666.0	536.0	605.0	628.0	649.0	790.0	896.0	730.0	818.0	850.0	578.0	747.0	854.0	652.0	784.0	909.0	799.0	688.0	898.0	730.0	754.0	799.0	874.0	845.0	726.0	870.0	732.0	870.0	751.0	777.0	708.0	781.0	925.0	1110.0	1218.0	1013.0	965.0	1318.0	1211.0	1108.0	1368.0	1146.0	747.0	1230.0	797.0	1071.0	1318.0	1067.0	1036.0	1160.0	1117.0	1174.0	1038.0	1008.0	1388.0	1025.0	954.0	1012.0	1222.0	1390.0	1460.0	1018.0	1285.0	1268.0	1288.0	1390.0	1683.0	1340.0	1093.0	1268.0	1805.0	1410.0	1583.0	1302.0	1566.0	1505.0	1421.0	440.0	379.0	437.0
153	20140809 21:43:00.03	310.0	349.0	332.0	492.0	549.0	525.0	497.0	591.0	385.0	434.0	621.0	498.0	404.0	468.0	533.0	414.0	356.0	440.0	364.0	619.0	351.0	542.0	424.0	527.0	522.0	622.0	584.0	463.0	372.0	313.0	300.0	389.0	366.0	482.0	768.0	516.0	453.0	445.0	450.0	495.0	487.0	472.0	508.0	378.0	466.0	369.0	443.0	481.0	397.0	411.0	431.0	429.0	342.0	516.0	391.0	647.0	669.0	729.0	858.0	887.0	759.0	798.0	819.0	818.0	884.0	916.0	1020.0	1229.0	1048.0	984.0	941.0	1070.0	1112.0	866.0	1141.0	1251.0	1000.0	1399.0	1373.0	1438.0	1352.0	1385.0	1852.0	1420.0	1418.0	1551.0	1706.0	1307.0	1477.0	1735.0	1704.0	1736.0	1242.0	1109.0	1395.0	1166.0	820.0	985.0	1052.0	948.0	1023.0	899.0	1299.0	788.0	1167.0	1076.0	1120.0	903.0	904.0	895.0	1031.0	1010.0	1101.0	852.0	1111.0	1310.0	1048.0	951.0	1067.0	857.0	1010.0	997.0	1029.0	1458.0	1163.0	922.0	1088.0	1042.0	343.0	543.0	412.0
154	20140810 01:43:02.703	365.0	348.0	316.0	397.0	334.0	504.0	403.0	450.0	527.0	496.0	557.0	473.0	359.0	474.0	544.0	375.0	539.0	528.0	606.0	579.0	368.0	508.0	530.0	364.0	413.0	492.0	589.0	551.0	444.0	375.0	418.0	423.0	392.0	526.0	497.0	631.0	676.0	504.0	499.0	464.0	392.0	423.0	370.0	403.0	516.0	568.0	499.0	597.0	668.0	799.0	593.0	715.0	741.0	800.0	748.0	681.0	786.0	816.0	789.0	789.0	834.0	749.0	791.0	849.0	605.0	636.0	868.0	864.0	778.0	809.0	748.0	993.0	803.0	694.0	809.0	796.0	812.0	940.0	897.0	815.0	951.0	908.0	1273.0	1141.0	1210.0	1285.0	1305.0	1071.0	1507.0	1222.0	1227.0	1177.0	1129.0	972.0	1125.0	974.0	881.0	1066.0	1228.0	1247.0	786.0	1124.0	1426.0	1104.0	1165.0	1353.0	1244.0	1203.0	1478.0	1420.0	1404.0	1523.0	1377.0	1014.0	1546.0	1352.0	964.0	1251.0	1146.0	1197.0	1454.0	1516.0	1234.0	1401.0	1431.0	1289.0	1094.0	1369.0	437.0	429.0	360.0
155	20140809 21:43:00.03	418.0	346.0	376.0	476.0	470.0	492.0	439.0	492.0	469.0	437.0	671.0	541.0	285.0	743.0	417.0	358.0	458.0	475.0	497.0	576.0	434.0	513.0	552.0	732.0	528.0	556.0	457.0	566.0	473.0	410.0	411.0	234.0	528.0	601.0	444.0	577.0	517.0	433.0	433.0	471.0	463.0	456.0	428.0	699.0	358.0	490.0	450.0	553.0	606.0	473.0	439.0	482.0	504.0	442.0	635.0	531.0	446.0	348.0	671.0	478.0	606.0	746.0	689.0	583.0	635.0	733.0	763.0	1004.0	1002.0	911.0	1001.0	912.0	1014.0	871.0	998.0	926.0	985.0	1151.0	1188.0	1251.0	967.0	1018.0	1153.0	938.0	1282.0	1329.0	1432.0	1097.0	1248.0	1154.0	864.0	982.0	1020.0	971.0	1144.0	1035.0	831.0	1030.0	980.0	1169.0	1079.0	1400.0	986.0	1209.0	1262.0	1213.0	1076.0	1003.0	869.0	1295.0	1429.0	1389.0	1264.0	1086.0	1177.0	1328.0	1374.0	1477.0	1073.0	1209.0	1090.0	1240.0	1096.0	1428.0	1432.0	916.0	913.0	978.0	497.0	422.0	545.0
156	20140809 17:43:00.983	445.0	344.0	396.0	415.0	484.0	462.0	679.0	616.0	438.0	500.0	635.0	429.0	409.0	535.0	477.0	411.0	486.0	448.0	402.0	564.0	575.0	491.0	517.0	481.0	468.0	470.0	446.0	717.0	344.0	358.0	290.0	364.0	394.0	498.0	385.0	427.0	439.0	355.0	516.0	475.0	439.0	391.0	500.0	479.0	432.0	351.0	380.0	396.0	576.0	471.0	573.0	512.0	297.0	348.0	424.0	551.0	486.0	741.0	506.0	689.0	604.0	807.0	900.0	1321.0	918.0	1069.0	913.0	1322.0	1298.0	1143.0	1504.0	1107.0	1142.0	1153.0	1091.0	1369.0	1324.0	1178.0	1365.0	1489.0	1262.0	1438.0	1727.0	1352.0	1337.0	1456.0	1565.0	1029.0	1361.0	1212.0	992.0	1084.0	1054.0	735.0	875.0	1042.0	640.0	798.0	1148.0	1094.0	856.0	1025.0	1130.0	1027.0	859.0	680.0	1061.0	743.0	1096.0	993.0	1371.0	966.0	1289.0	906.0	1059.0	818.0	950.0	878.0	1016.0	1046.0	935.0	955.0	906.0	815.0	954.0	1003.0	995.0	938.0	508.0	625.0	328.0
157	20140809 19:43:02.153	661.0	339.0	336.0	408.0	340.0	534.0	399.0	662.0	575.0	454.0	539.0	412.0	319.0	437.0	420.0	445.0	448.0	465.0	452.0	449.0	340.0	483.0	646.0	476.0	528.0	396.0	575.0	664.0	389.0	337.0	430.0	365.0	484.0	453.0	474.0	422.0	505.0	418.0	405.0	494.0	530.0	430.0	420.0	416.0	537.0	676.0	471.0	638.0	586.0	620.0	706.0	761.0	663.0	668.0	626.0	546.0	693.0	834.0	624.0	831.0	725.0	775.0	978.0	804.0	775.0	1051.0	875.0	1099.0	900.0	968.0	813.0	829.0	1018.0	837.0	823.0	946.0	905.0	947.0	1027.0	1026.0	1104.0	1267.0	945.0	1129.0	1102.0	1258.0	1003.0	932.0	1389.0	1043.0	807.0	1315.0	1201.0	1040.0	1565.0	1133.0	1149.0	1148.0	1266.0	1694.0	1402.0	1286.0	1443.0	1391.0	1050.0	1287.0	1214.0	1296.0	1648.0	1593.0	1581.0	1636.0	1243.0	1466.0	1631.0	1286.0	1252.0	1351.0	1476.0	1095.0	1300.0	1572.0	1444.0	1548.0	1469.0	1287.0	1291.0	1110.0	447.0	473.0	491.0
158	20140809 21:43:00.03	715.0	338.0	274.0	374.0	463.0	472.0	515.0	475.0	370.0	427.0	492.0	343.0	271.0	376.0	489.0	492.0	367.0	358.0	402.0	553.0	435.0	478.0	483.0	488.0	486.0	642.0	342.0	458.0	431.0	377.0	402.0	442.0	399.0	383.0	528.0	584.0	478.0	501.0	531.0	493.0	440.0	394.0	550.0	556.0	417.0	448.0	379.0	485.0	499.0	472.0	566.0	512.0	454.0	558.0	587.0	659.0	604.0	655.0	495.0	673.0	606.0	638.0	635.0	671.0	581.0	673.0	650.0	1026.0	816.0	895.0	747.0	714.0	926.0	944.0	1069.0	1057.0	1052.0	989.0	1206.0	962.0	1058.0	1204.0	968.0	1104.0	1117.0	1225.0	1322.0	1063.0	1164.0	1367.0	1076.0	1396.0	1204.0	1042.0	1125.0	1026.0	1272.0	1004.0	1034.0	1301.0	1522.0	1585.0	1663.0	1499.0	1352.0	1244.0	1164.0	1052.0	1225.0	895.0	1208.0	1460.0	1456.0	1006.0	1433.0	939.0	1079.0	1289.0	1192.0	1199.0	969.0	1340.0	1136.0	1127.0	1114.0	1262.0	927.0	1220.0	428.0	516.0	531.0
159	20140810 04:43:00.418	142.0	325.0	405.0	505.0	618.0	546.0	554.0	487.0	382.0	441.0	514.0	688.0	354.0	540.0	469.0	530.0	424.0	490.0	381.0	375.0	452.0	588.0	459.0	607.0	640.0	571.0	511.0	738.0	450.0	355.0	341.0	262.0	460.0	640.0	548.0	402.0	587.0	582.0	558.0	419.0	411.0	512.0	501.0	531.0	450.0	504.0	377.0	530.0	483.0	380.0	514.0	638.0	497.0	498.0	658.0	793.0	783.0	840.0	986.0	914.0	892.0	1191.0	1124.0	1317.0	1191.0	1357.0	1216.0	1915.0	2061.0	2106.0	2601.0	2922.0	2707.0	3026.0	3297.0	3459.0	3297.0	3218.0	4451.0	3582.0	4065.0	3586.0	4314.0	3960.0	4425.0	4284.0	4556.0	4866.0	6080.0	4872.0	3876.0	3922.0	2696.0	2271.0	2536.0	2048.0	2076.0	2438.0	2250.0	2761.0	2064.0	1976.0	2034.0	1914.0	1633.0	2238.0	2030.0	1439.0	1796.0	1973.0	2556.0	1928.0	1553.0	1617.0	2047.0	1502.0	1553.0	1464.0	1936.0	1631.0	1560.0	1775.0	1493.0	1490.0	2011.0	1423.0	1220.0	1439.0	546.0	380.0	558.0
160	20140809 19:43:02.153	114.0	326.0	276.0	274.0	447.0	459.0	420.0	501.0	320.0	566.0	590.0	332.0	273.0	448.0	437.0	474.0	409.0	356.0	401.0	360.0	388.0	491.0	370.0	476.0	511.0	477.0	563.0	456.0	483.0	366.0	353.0	404.0	503.0	522.0	474.0	425.0	653.0	468.0	340.0	381.0	439.0	324.0	351.0	373.0	311.0	549.0	508.0	297.0	462.0	448.0	496.0	425.0	587.0	468.0	760.0	543.0	678.0	778.0	684.0	577.0	686.0	737.0	860.0	957.0	738.0	1429.0	1016.0	1100.0	1184.0	874.0	1045.0	1016.0	1040.0	1046.0	1061.0	1214.0	1182.0	1186.0	1310.0	1159.0	1103.0	894.0	1464.0	1527.0	1421.0	1417.0	1532.0	1372.0	1636.0	1299.0	1280.0	1293.0	1272.0	1052.0	1205.0	1085.0	1231.0	1203.0	962.0	1299.0	1630.0	1434.0	1258.0	1017.0	927.0	1285.0	1051.0	942.0	1366.0	869.0	1679.0	1186.0	1339.0	1483.0	1070.0	879.0	976.0	1148.0	1049.0	985.0	692.0	946.0	917.0	1032.0	913.0	913.0	949.0	868.0	414.0	497.0	371.0
161	20140810 06:43:01.899	57.0	326.0	274.0	321.0	497.0	300.0	332.0	385.0	396.0	408.0	385.0	433.0	308.0	415.0	364.0	431.0	375.0	377.0	388.0	394.0	575.0	451.0	492.0	387.0	565.0	484.0	413.0	491.0	295.0	263.0	304.0	330.0	360.0	331.0	340.0	406.0	557.0	440.0	376.0	315.0	436.0	289.0	489.0	462.0	513.0	590.0	506.0	561.0	579.0	846.0	553.0	795.0	641.0	789.0	625.0	556.0	646.0	655.0	627.0	707.0	808.0	685.0	860.0	945.0	739.0	791.0	758.0	932.0	907.0	895.0	956.0	870.0	921.0	1009.0	950.0	858.0	1236.0	1055.0	1160.0	1328.0	1279.0	1340.0	1553.0	1591.0	1614.0	1453.0	1542.0	1333.0	1470.0	1404.0	1102.0	1231.0	1269.0	1207.0	1413.0	1263.0	1287.0	1425.0	1424.0	1944.0	1262.0	1398.0	1756.0	1693.0	1222.0	1350.0	1134.0	864.0	1191.0	917.0	1472.0	1260.0	1236.0	1085.0	1116.0	967.0	978.0	1123.0	1029.0	840.0	960.0	1293.0	947.0	1232.0	677.0	1230.0	1173.0	1021.0	398.0	394.0	357.0
162	20140809 15:42:59.193	27.0	326.0	418.0	317.0	377.0	401.0	403.0	396.0	318.0	486.0	374.0	458.0	233.0	325.0	353.0	436.0	471.0	435.0	483.0	408.0	355.0	478.0	351.0	492.0	475.0	630.0	434.0	605.0	438.0	382.0	238.0	494.0	605.0	501.0	453.0	550.0	418.0	417.0	470.0	481.0	486.0	455.0	461.0	549.0	506.0	651.0	511.0	667.0	776.0	697.0	801.0	716.0	619.0	470.0	594.0	545.0	706.0	834.0	849.0	890.0	832.0	1135.0	1145.0	1549.0	1054.0	1336.0	1176.0	1437.0	1625.0	1212.0	1635.0	1753.0	1422.0	1334.0	1337.0	1736.0	1261.0	1215.0	1357.0	1589.0	1313.0	1252.0	1627.0	1392.0	1669.0	1422.0	1702.0	1550.0	1920.0	1508.0	1557.0	1255.0	1213.0	1116.0	1504.0	1037.0	1069.0	1189.0	1247.0	1229.0	1087.0	1104.0	1500.0	910.0	1075.0	1209.0	1065.0	834.0	1229.0	943.0	1239.0	1047.0	915.0	1030.0	1217.0	821.0	970.0	1024.0	1156.0	957.0	806.0	1382.0	1228.0	1291.0	1122.0	1098.0	1028.0	1182.0	267.0	538.0	424.0
163	20140809 16:43:01.128	171.0	326.0	296.0	590.0	372.0	514.0	583.0	471.0	406.0	468.0	488.0	338.0	319.0	509.0	542.0	393.0	537.0	536.0	447.0	494.0	406.0	550.0	531.0	460.0	469.0	516.0	610.0	544.0	467.0	339.0	352.0	241.0	472.0	394.0	408.0	479.0	558.0	475.0	394.0	390.0	450.0	402.0	392.0	560.0	451.0	384.0	374.0	364.0	483.0	498.0	747.0	551.0	656.0	580.0	577.0	782.0	899.0	900.0	825.0	716.0	694.0	839.0	999.0	890.0	942.0	1099.0	977.0	972.0	1063.0	1057.0	1239.0	1099.0	1330.0	1041.0	1146.0	1181.0	1203.0	1337.0	1278.0	1437.0	1253.0	1115.0	1696.0	1252.0	1468.0	1668.0	1680.0	1509.0	1547.0	1675.0	1516.0	1508.0	1329.0	1079.0	1461.0	1352.0	1111.0	1276.0	1276.0	1344.0	1080.0	1106.0	1353.0	891.0	993.0	971.0	1099.0	1065.0	1295.0	1055.0	1409.0	1287.0	1086.0	1023.0	1116.0	967.0	1237.0	1102.0	1268.0	970.0	976.0	1292.0	720.0	822.0	872.0	1047.0	804.0	1170.0	473.0	423.0	409.0
164	20140810 00:42:59.828	200.0	325.0	304.0	480.0	425.0	533.0	503.0	560.0	398.0	472.0	567.0	517.0	310.0	431.0	478.0	470.0	433.0	426.0	682.0	548.0	354.0	486.0	370.0	461.0	500.0	511.0	418.0	481.0	500.0	336.0	329.0	225.0	330.0	556.0	571.0	436.0	356.0	332.0	451.0	402.0	386.0	429.0	648.0	527.0	359.0	449.0	467.0	429.0	466.0	433.0	425.0	405.0	354.0	639.0	617.0	471.0	471.0	529.0	628.0	549.0	617.0	525.0	773.0	604.0	621.0	687.0	689.0	654.0	876.0	800.0	977.0	1096.0	1144.0	982.0	926.0	1018.0	808.0	920.0	1136.0	1042.0	1105.0	1050.0	1099.0	1255.0	1106.0	1401.0	1326.0	1081.0	1286.0	1260.0	938.0	1036.0	1091.0	796.0	1095.0	841.0	984.0	895.0	833.0	1056.0	901.0	1335.0	1206.0	1233.0	1157.0	1533.0	1067.0	1097.0	1548.0	1035.0	1270.0	1235.0	1150.0	1103.0	1283.0	1097.0	1174.0	1267.0	1131.0	1329.0	1028.0	1379.0	1333.0	1343.0	751.0	993.0	1118.0	953.0	368.0	450.0	419.0
165	20140809 16:43:01.128	282.0	322.0	267.0	557.0	394.0	473.0	374.0	397.0	388.0	521.0	620.0	426.0	259.0	485.0	395.0	527.0	467.0	588.0	417.0	475.0	349.0	544.0	478.0	436.0	601.0	633.0	407.0	468.0	394.0	328.0	348.0	244.0	433.0	389.0	440.0	391.0	364.0	373.0	455.0	489.0	615.0	572.0	762.0	605.0	785.0	781.0	720.0	748.0	765.0	681.0	1097.0	925.0	782.0	996.0	786.0	839.0	792.0	951.0	819.0	927.0	845.0	853.0	1412.0	1356.0	1128.0	1419.0	1381.0	1641.0	1755.0	1539.0	1805.0	1493.0	1736.0	1615.0	1987.0	1946.0	1745.0	1650.0	2045.0	1751.0	1938.0	1727.0	2478.0	1775.0	2131.0	2034.0	1800.0	1580.0	2065.0	1595.0	1698.0	1325.0	1394.0	1300.0	1260.0	1246.0	1118.0	1377.0	1253.0	1274.0	1455.0	1256.0	1641.0	2034.0	1777.0	2250.0	1898.0	1927.0	2272.0	1221.0	1779.0	1706.0	1857.0	1853.0	1709.0	1379.0	1752.0	1557.0	1825.0	1491.0	1278.0	1901.0	1470.0	1803.0	1163.0	1886.0	1740.0	1383.0	502.0	628.0	667.0
166	20140810 05:42:59.963	227.0	324.0	369.0	341.0	429.0	366.0	492.0	429.0	409.0	553.0	525.0	372.0	298.0	396.0	326.0	349.0	402.0	514.0	514.0	587.0	395.0	421.0	511.0	517.0	465.0	466.0	489.0	429.0	404.0	348.0	316.0	247.0	360.0	535.0	439.0	523.0	508.0	390.0	345.0	442.0	392.0	342.0	337.0	436.0	395.0	425.0	446.0	481.0	558.0	646.0	611.0	660.0	649.0	590.0	625.0	515.0	575.0	722.0	590.0	531.0	521.0	635.0	689.0	561.0	547.0	572.0	605.0	831.0	727.0	573.0	885.0	698.0	809.0	789.0	837.0	1097.0	995.0	987.0	1291.0	1021.0	989.0	1132.0	1840.0	949.0	1269.0	1215.0	1449.0	1049.0	1084.0	1048.0	1068.0	1192.0	1069.0	919.0	1074.0	840.0	616.0	1012.0	819.0	1216.0	976.0	1104.0	1112.0	1330.0	736.0	976.0	1177.0	878.0	902.0	612.0	1055.0	935.0	941.0	890.0	900.0	810.0	938.0	907.0	905.0	1083.0	796.0	889.0	1034.0	812.0	578.0	1015.0	834.0	827.0	539.0	442.0	498.0
167	20140809 21:43:00.03	337.0	321.0	232.0	389.0	468.0	464.0	494.0	462.0	387.0	401.0	527.0	433.0	265.0	544.0	519.0	478.0	509.0	448.0	564.0	576.0	397.0	453.0	488.0	433.0	528.0	642.0	450.0	719.0	430.0	306.0	376.0	298.0	410.0	365.0	449.0	481.0	434.0	465.0	466.0	446.0	506.0	382.0	513.0	522.0	453.0	578.0	695.0	696.0	651.0	1034.0	967.0	851.0	787.0	765.0	825.0	809.0	648.0	884.0	797.0	882.0	805.0	938.0	1007.0	1033.0	791.0	910.0	831.0	1216.0	1437.0	1214.0	1258.0	1627.0	1694.0	1332.0	1372.0	1513.0	1426.0	1301.0	2069.0	1513.0	1447.0	1436.0	1947.0	1747.0	1829.0	1765.0	2103.0	1742.0	2033.0	1432.0	1521.0	1504.0	1330.0	1589.0	1508.0	1219.0	1098.0	1374.0	1206.0	1535.0	1200.0	1295.0	1697.0	1364.0	1577.0	1768.0	1692.0	1454.0	1709.0	1523.0	1925.0	1441.0	1307.0	1486.0	1343.0	1424.0	1629.0	1390.0	1523.0	1074.0	1293.0	1291.0	1156.0	1334.0	1244.0	1274.0	1469.0	1399.0	367.0	562.0	431.0
168	20140809 18:43:02.18	309.0	321.0	332.0	461.0	416.0	462.0	447.0	488.0	646.0	452.0	472.0	327.0	329.0	557.0	398.0	404.0	407.0	398.0	349.0	462.0	453.0	480.0	385.0	577.0	509.0	519.0	446.0	492.0	397.0	266.0	386.0	412.0	393.0	402.0	430.0	462.0	448.0	504.0	423.0	403.0	666.0	465.0	545.0	641.0	702.0	741.0	754.0	938.0	633.0	789.0	793.0	987.0	741.0	721.0	810.0	776.0	1027.0	996.0	945.0	751.0	939.0	898.0	1415.0	1330.0	1513.0	1945.0	2212.0	2380.0	2574.0	2407.0	2568.0	2380.0	2389.0	2315.0	1976.0	2166.0	2098.0	2175.0	2413.0	2335.0	1891.0	2135.0	2652.0	1909.0	2240.0	2072.0	1807.0	1478.0	1507.0	1324.0	1335.0	1208.0	1133.0	828.0	988.0	1094.0	1035.0	1087.0	896.0	1032.0	1114.0	996.0	1175.0	1027.0	884.0	1018.0	1122.0	1030.0	996.0	746.0	824.0	1035.0	1030.0	871.0	1203.0	894.0	596.0	765.0	927.0	1002.0	856.0	992.0	974.0	1047.0	989.0	859.0	929.0	896.0	383.0	604.0	425.0
