index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
161	20140807 18:59:37.772	47.0	853.0	251.0	271.0	3432.0	645.0	643.0	689.0	773.0	857.0	871.0	736.0	1037.0	644.0	737.0	676.0	647.0	719.0	648.0	609.0	622.0	812.0	524.0	553.0	636.0	615.0	910.0	572.0	502.0	642.0	672.0	748.0	828.0	1132.0	1061.0	893.0	851.0	666.0	719.0	749.0	654.0	772.0	744.0	764.0	722.0	3030.0	4274.0	2749.0	2153.0	844.0	981.0	1085.0	965.0	974.0	760.0	1096.0	1036.0	907.0	999.0	885.0	886.0	1541.0	762.0	1120.0	1115.0	820.0	854.0	785.0	1062.0	967.0	773.0	1183.0	1154.0	799.0	1085.0	905.0	642.0	671.0	731.0	860.0	843.0	525.0	799.0	938.0	677.0	978.0	763.0	738.0	676.0	889.0	702.0	882.0	941.0	894.0	607.0	535.0	620.0	764.0	806.0	720.0	766.0	823.0	645.0	625.0	805.0	379.0	316.0	436.0
162	20140810 03:43:07.483	494.0	854.0	293.0	225.0	286.0	293.0	370.0	256.0	448.0	447.0	425.0	491.0	499.0	419.0	591.0	405.0	419.0	436.0	563.0	517.0	469.0	489.0	502.0	429.0	455.0	446.0	488.0	474.0	452.0	921.0	708.0	881.0	803.0	988.0	864.0	889.0	1029.0	1025.0	958.0	1074.0	1118.0	1213.0	1027.0	1313.0	1403.0	1381.0	1237.0	1424.0	1427.0	1864.0	1543.0	1749.0	1480.0	1350.0	2039.0	1596.0	1670.0	1466.0	1647.0	1628.0	1516.0	2915.0	1660.0	1664.0	1734.0	1908.0	1709.0	1931.0	1733.0	1807.0	1534.0	1918.0	1671.0	1404.0	1514.0	1253.0	1196.0	1012.0	997.0	1179.0	1238.0	1076.0	1087.0	1063.0	1043.0	1629.0	1771.0	1557.0	1189.0	749.0	775.0	929.0	915.0	917.0	885.0	1097.0	701.0	864.0	958.0	835.0	927.0	808.0	553.0	780.0	816.0	409.0	444.0	389.0
163	20140810 12:43:02.749	1001.0	850.0	367.0	271.0	266.0	254.0	267.0	283.0	360.0	466.0	527.0	447.0	483.0	503.0	543.0	462.0	495.0	380.0	499.0	563.0	592.0	514.0	448.0	593.0	404.0	407.0	430.0	425.0	386.0	397.0	375.0	443.0	372.0	434.0	406.0	422.0	422.0	525.0	335.0	371.0	460.0	294.0	431.0	487.0	340.0	474.0	1000.0	917.0	837.0	930.0	948.0	1233.0	1060.0	1396.0	1826.0	2039.0	2065.0	2031.0	2296.0	2245.0	2253.0	3995.0	2527.0	2987.0	3027.0	2657.0	2771.0	2501.0	2816.0	2753.0	2423.0	3051.0	2748.0	2102.0	2926.0	2378.0	2477.0	2252.0	1974.0	2699.0	2255.0	2179.0	2484.0	2362.0	1980.0	1933.0	1871.0	1997.0	1424.0	1401.0	1111.0	1015.0	899.0	1082.0	991.0	866.0	944.0	804.0	931.0	924.0	947.0	731.0	1042.0	766.0	994.0	0.0	0.0	0.0
164	20140810 10:43:06.649	969.0	849.0	311.0	229.0	306.0	225.0	179.0	258.0	359.0	493.0	447.0	442.0	372.0	421.0	526.0	408.0	347.0	420.0	494.0	415.0	537.0	407.0	410.0	333.0	481.0	444.0	441.0	313.0	460.0	454.0	343.0	502.0	490.0	606.0	694.0	880.0	912.0	1178.0	1132.0	1139.0	1083.0	1052.0	968.0	1954.0	1635.0	1619.0	1890.0	1706.0	1677.0	2029.0	2155.0	2003.0	1867.0	1997.0	2257.0	2323.0	2505.0	2279.0	2358.0	2100.0	2063.0	4538.0	2089.0	2744.0	2406.0	2306.0	2086.0	1783.0	2208.0	1858.0	1810.0	2293.0	1844.0	1438.0	1616.0	1380.0	1570.0	1181.0	1175.0	1370.0	1107.0	1013.0	1196.0	1200.0	1233.0	1517.0	1569.0	1889.0	1053.0	990.0	1040.0	916.0	950.0	933.0	906.0	913.0	858.0	891.0	1168.0	1001.0	1049.0	760.0	1097.0	942.0	715.0	472.0	409.0	286.0
165	20140810 15:43:04.664	658.0	850.0	473.0	546.0	438.0	356.0	290.0	272.0	532.0	506.0	520.0	608.0	590.0	503.0	510.0	620.0	601.0	623.0	559.0	691.0	714.0	506.0	551.0	464.0	575.0	540.0	554.0	494.0	494.0	482.0	550.0	499.0	485.0	605.0	737.0	790.0	874.0	614.0	808.0	744.0	895.0	652.0	643.0	1197.0	1023.0	1085.0	1078.0	974.0	1035.0	1286.0	1300.0	1077.0	1258.0	1135.0	1181.0	1666.0	1505.0	1342.0	1498.0	1557.0	1711.0	3297.0	1750.0	1908.0	1739.0	1926.0	1574.0	1855.0	1920.0	1886.0	1694.0	2594.0	1971.0	1536.0	1615.0	1588.0	1746.0	1515.0	1575.0	1621.0	1553.0	1300.0	1297.0	1488.0	1352.0	1598.0	1829.0	1956.0	1397.0	1705.0	1871.0	1654.0	1589.0	1738.0	2123.0	2187.0	1496.0	1536.0	2613.0	1917.0	1936.0	2047.0	1725.0	2198.0	1618.0	423.0	373.0	410.0
166	20140809 11:43:02.843	574.0	851.0	516.0	361.0	407.0	269.0	250.0	324.0	436.0	481.0	409.0	457.0	489.0	536.0	543.0	432.0	435.0	463.0	444.0	637.0	455.0	561.0	400.0	383.0	441.0	563.0	455.0	711.0	508.0	588.0	869.0	993.0	950.0	1552.0	1098.0	1239.0	1109.0	1194.0	1193.0	1014.0	1067.0	1107.0	820.0	1209.0	1163.0	1143.0	1063.0	1100.0	1078.0	1577.0	1384.0	1132.0	1308.0	1313.0	1026.0	1443.0	1468.0	959.0	1540.0	1152.0	1350.0	2077.0	1431.0	1583.0	1292.0	1380.0	1211.0	1172.0	1237.0	1423.0	1219.0	1573.0	970.0	888.0	933.0	912.0	729.0	874.0	936.0	1004.0	1193.0	741.0	879.0	838.0	988.0	902.0	1012.0	1282.0	1120.0	897.0	916.0	818.0	786.0	1057.0	1083.0	889.0	1121.0	857.0	1256.0	991.0	1213.0	1030.0	884.0	858.0	898.0	562.0	378.0	372.0
167	20140810 15:43:04.664	547.0	852.0	385.0	199.0	519.0	250.0	217.0	317.0	480.0	439.0	445.0	393.0	391.0	512.0	518.0	433.0	514.0	484.0	614.0	494.0	545.0	473.0	318.0	406.0	482.0	444.0	461.0	487.0	443.0	355.0	374.0	692.0	516.0	766.0	454.0	690.0	593.0	538.0	658.0	660.0	682.0	939.0	679.0	931.0	902.0	623.0	885.0	845.0	799.0	679.0	718.0	925.0	895.0	820.0	972.0	935.0	1099.0	1042.0	1163.0	1040.0	972.0	2254.0	1005.0	1267.0	1004.0	1041.0	1007.0	848.0	1114.0	881.0	883.0	896.0	728.0	619.0	1018.0	988.0	788.0	783.0	811.0	916.0	706.0	502.0	653.0	857.0	630.0	778.0	556.0	735.0	673.0	488.0	748.0	724.0	518.0	828.0	627.0	743.0	559.0	508.0	595.0	622.0	1208.0	772.0	719.0	878.0	872.0	571.0	414.0	404.0
168	20140810 04:43:04.318	631.0	849.0	256.0	281.0	490.0	374.0	323.0	345.0	416.0	397.0	415.0	471.0	533.0	376.0	530.0	553.0	496.0	461.0	430.0	380.0	523.0	459.0	329.0	442.0	356.0	441.0	403.0	363.0	418.0	415.0	496.0	514.0	340.0	574.0	496.0	452.0	391.0	618.0	570.0	718.0	553.0	476.0	513.0	1169.0	1447.0	1620.0	1717.0	1907.0	1703.0	2077.0	2516.0	2590.0	2083.0	2038.0	2637.0	2522.0	2402.0	2756.0	2791.0	2645.0	2156.0	4200.0	2138.0	2240.0	2344.0	2459.0	1931.0	1944.0	2290.0	2461.0	2086.0	2624.0	1426.0	1143.0	1409.0	1010.0	1325.0	1000.0	895.0	1296.0	1030.0	940.0	1107.0	1113.0	1008.0	983.0	1097.0	1357.0	1232.0	1012.0	932.0	1065.0	731.0	1014.0	955.0	1014.0	877.0	816.0	1162.0	961.0	1146.0	1071.0	953.0	879.0	900.0	388.0	441.0	567.0
169	20140809 16:43:05.28	520.0	853.0	344.0	238.0	289.0	314.0	271.0	358.0	374.0	518.0	465.0	592.0	586.0	434.0	527.0	498.0	391.0	440.0	537.0	454.0	444.0	495.0	306.0	463.0	344.0	447.0	394.0	401.0	360.0	406.0	476.0	502.0	531.0	369.0	532.0	381.0	375.0	477.0	719.0	527.0	689.0	559.0	509.0	565.0	608.0	549.0	601.0	745.0	598.0	735.0	636.0	485.0	499.0	441.0	452.0	480.0	595.0	652.0	591.0	542.0	616.0	1087.0	423.0	656.0	594.0	955.0	661.0	850.0	835.0	862.0	652.0	896.0	655.0	790.0	914.0	893.0	815.0	620.0	515.0	835.0	654.0	581.0	721.0	572.0	627.0	694.0	833.0	820.0	980.0	791.0	648.0	764.0	712.0	661.0	871.0	770.0	741.0	904.0	969.0	1182.0	859.0	727.0	1052.0	963.0	930.0	517.0	417.0	575.0
170	20140810 00:43:03.458	73.0	849.0	247.0	244.0	232.0	325.0	295.0	315.0	287.0	379.0	283.0	391.0	453.0	400.0	432.0	342.0	359.0	382.0	311.0	401.0	347.0	314.0	324.0	250.0	441.0	421.0	351.0	317.0	485.0	586.0	578.0	670.0	592.0	766.0	704.0	701.0	789.0	710.0	770.0	759.0	899.0	718.0	838.0	859.0	869.0	1166.0	1500.0	1271.0	1499.0	2513.0	2380.0	2441.0	2360.0	2092.0	2366.0	2128.0	2414.0	1981.0	1829.0	1993.0	2032.0	2506.0	1789.0	2506.0	2116.0	2128.0	1950.0	1755.0	2118.0	1811.0	1607.0	2061.0	1574.0	1357.0	1763.0	1383.0	1347.0	1362.0	1543.0	1685.0	1585.0	1306.0	1317.0	1382.0	1357.0	1802.0	1399.0	1509.0	1518.0	1450.0	1420.0	1651.0	1573.0	1652.0	1649.0	1533.0	1488.0	1113.0	1899.0	1327.0	1274.0	1281.0	1415.0	1355.0	1221.0	380.0	476.0	567.0
171	20140810 02:43:05.548	881.0	847.0	222.0	232.0	299.0	260.0	204.0	193.0	341.0	475.0	503.0	450.0	454.0	547.0	491.0	529.0	511.0	372.0	444.0	531.0	452.0	476.0	297.0	487.0	370.0	457.0	396.0	514.0	377.0	346.0	382.0	433.0	441.0	500.0	509.0	498.0	475.0	448.0	434.0	347.0	465.0	347.0	322.0	1435.0	1469.0	1391.0	1262.0	1566.0	1871.0	1942.0	2335.0	2249.0	2124.0	1767.0	2284.0	2218.0	2091.0	2174.0	2684.0	2450.0	2304.0	3270.0	2140.0	2473.0	2227.0	2665.0	1970.0	2167.0	1981.0	2677.0	1899.0	2884.0	2243.0	1906.0	2126.0	2073.0	1905.0	1600.0	2080.0	2099.0	1748.0	1379.0	1651.0	1437.0	1475.0	1680.0	1666.0	1593.0	1569.0	1490.0	1612.0	1341.0	1316.0	1706.0	1493.0	1368.0	1185.0	1133.0	1323.0	1173.0	1382.0	1055.0	1311.0	1263.0	928.0	304.0	411.0	507.0
172	20140810 12:43:02.749	797.0	848.0	254.0	188.0	276.0	241.0	223.0	190.0	392.0	463.0	516.0	466.0	474.0	473.0	416.0	458.0	407.0	435.0	577.0	395.0	469.0	455.0	360.0	390.0	424.0	683.0	453.0	439.0	440.0	411.0	411.0	479.0	377.0	445.0	335.0	435.0	417.0	453.0	400.0	342.0	470.0	402.0	695.0	1061.0	1293.0	1249.0	1149.0	1397.0	1042.0	1378.0	1346.0	1501.0	1281.0	1435.0	1765.0	1574.0	1782.0	1841.0	2181.0	1836.0	2047.0	3837.0	2203.0	2451.0	2120.0	2364.0	1972.0	2049.0	2810.0	2002.0	2004.0	2177.0	1974.0	1691.0	1952.0	1537.0	1463.0	1333.0	1405.0	1361.0	1470.0	1157.0	1273.0	1449.0	1312.0	1378.0	1887.0	1943.0	1526.0	1622.0	1395.0	1330.0	1303.0	1390.0	1232.0	1182.0	780.0	785.0	1124.0	694.0	984.0	737.0	708.0	887.0	763.0	352.0	468.0	478.0
173	20140810 15:43:04.664	852.0	847.0	264.0	304.0	383.0	262.0	314.0	209.0	386.0	317.0	671.0	410.0	532.0	453.0	376.0	586.0	354.0	462.0	571.0	431.0	425.0	420.0	373.0	383.0	353.0	456.0	389.0	451.0	298.0	346.0	380.0	432.0	407.0	550.0	415.0	636.0	406.0	395.0	458.0	365.0	455.0	382.0	528.0	481.0	375.0	365.0	391.0	529.0	573.0	762.0	664.0	629.0	743.0	537.0	513.0	575.0	621.0	481.0	532.0	833.0	590.0	1783.0	871.0	1102.0	1203.0	1337.0	1332.0	1016.0	1449.0	1066.0	1115.0	1240.0	1175.0	828.0	1224.0	1133.0	946.0	948.0	882.0	1206.0	1105.0	730.0	1047.0	1143.0	966.0	1346.0	1236.0	1298.0	1424.0	1302.0	1179.0	1055.0	1154.0	1212.0	1079.0	1054.0	1219.0	1006.0	1105.0	990.0	1292.0	1356.0	1136.0	1172.0	1200.0	460.0	417.0	339.0
174	20140810 09:43:05.324	825.0	847.0	202.0	208.0	339.0	286.0	195.0	296.0	364.0	436.0	373.0	536.0	431.0	443.0	448.0	410.0	488.0	338.0	362.0	396.0	386.0	581.0	334.0	261.0	410.0	404.0	489.0	472.0	283.0	357.0	368.0	426.0	347.0	420.0	718.0	450.0	362.0	383.0	396.0	339.0	548.0	454.0	327.0	286.0	402.0	568.0	598.0	435.0	916.0	1404.0	1405.0	1309.0	1435.0	1237.0	1552.0	1841.0	1745.0	1674.0	1792.0	1668.0	1724.0	3323.0	1721.0	1934.0	1890.0	1769.0	1669.0	1975.0	1796.0	1506.0	1638.0	1784.0	1520.0	1468.0	1537.0	1325.0	1039.0	922.0	928.0	1186.0	891.0	778.0	899.0	1163.0	910.0	1280.0	988.0	1076.0	1099.0	1199.0	943.0	1155.0	969.0	1309.0	1141.0	1235.0	1228.0	1264.0	1199.0	1145.0	1266.0	1197.0	1137.0	1417.0	1041.0	290.0	373.0	416.0
175	20140809 22:42:59.278	684.0	848.0	233.0	282.0	288.0	283.0	235.0	247.0	370.0	408.0	375.0	439.0	378.0	404.0	465.0	403.0	338.0	493.0	409.0	481.0	521.0	582.0	357.0	288.0	525.0	474.0	512.0	496.0	483.0	535.0	535.0	565.0	736.0	767.0	549.0	591.0	771.0	615.0	714.0	547.0	504.0	717.0	909.0	1223.0	1558.0	1513.0	1331.0	1463.0	1460.0	1635.0	1759.0	1621.0	1560.0	1446.0	1574.0	1764.0	1361.0	1270.0	1910.0	1482.0	1207.0	2420.0	1414.0	1409.0	1183.0	1202.0	1167.0	1162.0	1169.0	1112.0	1051.0	986.0	764.0	599.0	986.0	721.0	611.0	524.0	582.0	600.0	653.0	595.0	469.0	801.0	445.0	999.0	674.0	521.0	626.0	741.0	497.0	539.0	773.0	590.0	540.0	557.0	659.0	527.0	692.0	519.0	705.0	430.0	540.0	400.0	472.0	379.0	291.0	449.0
176	20140809 15:43:03.93	601.0	850.0	353.0	304.0	331.0	232.0	342.0	270.0	327.0	432.0	265.0	339.0	313.0	552.0	514.0	445.0	416.0	435.0	294.0	417.0	357.0	390.0	346.0	430.0	400.0	393.0	369.0	382.0	503.0	370.0	283.0	350.0	396.0	457.0	703.0	584.0	707.0	887.0	822.0	900.0	716.0	781.0	788.0	1129.0	763.0	704.0	791.0	874.0	875.0	1021.0	769.0	833.0	749.0	786.0	694.0	963.0	917.0	784.0	778.0	755.0	652.0	1532.0	610.0	697.0	784.0	781.0	603.0	593.0	736.0	608.0	719.0	702.0	758.0	541.0	691.0	699.0	657.0	540.0	654.0	544.0	729.0	462.0	865.0	778.0	498.0	643.0	683.0	669.0	667.0	697.0	770.0	564.0	615.0	760.0	483.0	924.0	766.0	780.0	1061.0	835.0	766.0	704.0	845.0	760.0	652.0	272.0	408.0	434.0
177	20140809 20:43:05.608	767.0	848.0	291.0	246.0	367.0	194.0	234.0	216.0	319.0	499.0	397.0	468.0	422.0	465.0	469.0	488.0	427.0	373.0	558.0	431.0	383.0	390.0	322.0	427.0	396.0	414.0	450.0	483.0	539.0	481.0	479.0	563.0	770.0	805.0	723.0	638.0	621.0	791.0	837.0	861.0	812.0	885.0	920.0	900.0	964.0	851.0	1100.0	989.0	990.0	972.0	1230.0	1198.0	891.0	991.0	1032.0	946.0	1240.0	818.0	1110.0	966.0	798.0	1644.0	847.0	1024.0	813.0	970.0	1000.0	1037.0	804.0	820.0	838.0	954.0	1017.0	917.0	1163.0	912.0	791.0	633.0	747.0	728.0	742.0	544.0	625.0	898.0	640.0	648.0	786.0	843.0	797.0	800.0	743.0	661.0	535.0	663.0	702.0	586.0	568.0	606.0	621.0	577.0	630.0	591.0	879.0	642.0	920.0	592.0	603.0	402.0
178	20140810 10:43:06.649	741.0	846.0	354.0	251.0	377.0	303.0	221.0	218.0	506.0	383.0	517.0	582.0	515.0	470.0	418.0	447.0	569.0	358.0	539.0	354.0	407.0	452.0	371.0	476.0	478.0	495.0	566.0	564.0	519.0	453.0	356.0	519.0	487.0	506.0	447.0	639.0	505.0	418.0	685.0	620.0	522.0	612.0	578.0	541.0	702.0	708.0	1108.0	1016.0	1301.0	1441.0	1569.0	1557.0	1476.0	1652.0	1761.0	1958.0	2376.0	1964.0	2052.0	1974.0	2062.0	4291.0	2135.0	2536.0	2133.0	2304.0	1760.0	2080.0	2109.0	1874.0	1572.0	1998.0	1630.0	1406.0	1563.0	1341.0	1319.0	1349.0	1311.0	1299.0	1104.0	1158.0	1072.0	1038.0	1002.0	1021.0	891.0	1165.0	998.0	1162.0	1021.0	1047.0	833.0	1134.0	1130.0	923.0	877.0	907.0	1036.0	1112.0	1119.0	713.0	953.0	879.0	857.0	652.0	456.0	289.0
179	20140810 03:43:07.483	939.0	848.0	202.0	299.0	276.0	271.0	270.0	240.0	384.0	427.0	497.0	409.0	440.0	472.0	468.0	473.0	384.0	421.0	493.0	298.0	495.0	532.0	337.0	443.0	378.0	401.0	497.0	403.0	297.0	446.0	425.0	296.0	349.0	542.0	472.0	381.0	393.0	403.0	431.0	511.0	553.0	376.0	385.0	565.0	564.0	548.0	384.0	498.0	494.0	854.0	973.0	1057.0	757.0	702.0	863.0	789.0	925.0	624.0	921.0	856.0	939.0	1504.0	816.0	867.0	858.0	902.0	806.0	638.0	756.0	706.0	701.0	818.0	742.0	557.0	611.0	569.0	678.0	603.0	527.0	691.0	518.0	349.0	526.0	339.0	498.0	995.0	768.0	723.0	667.0	521.0	618.0	686.0	708.0	794.0	714.0	663.0	605.0	657.0	702.0	543.0	967.0	784.0	728.0	655.0	604.0	594.0	554.0	298.0
180	20140810 04:43:04.318	103.0	846.0	316.0	312.0	384.0	325.0	270.0	185.0	459.0	443.0	358.0	462.0	539.0	441.0	413.0	359.0	349.0	484.0	461.0	489.0	488.0	315.0	353.0	274.0	403.0	467.0	569.0	498.0	582.0	404.0	434.0	403.0	538.0	460.0	406.0	432.0	528.0	685.0	663.0	728.0	845.0	1012.0	931.0	1206.0	1094.0	1180.0	1408.0	1712.0	1306.0	1875.0	2266.0	1788.0	1574.0	1628.0	1962.0	2186.0	1899.0	1788.0	2170.0	2199.0	2068.0	3802.0	2224.0	2585.0	2408.0	2296.0	2127.0	1914.0	2066.0	2155.0	1586.0	2200.0	1808.0	1511.0	1557.0	1289.0	1382.0	1311.0	901.0	1280.0	1212.0	928.0	1102.0	1312.0	1017.0	1115.0	972.0	1360.0	1146.0	1049.0	827.0	1152.0	834.0	1099.0	835.0	935.0	1003.0	758.0	1365.0	894.0	1232.0	969.0	1026.0	817.0	937.0	385.0	581.0	360.0
181	20140810 09:43:05.324	132.0	844.0	290.0	232.0	236.0	215.0	179.0	320.0	295.0	317.0	302.0	400.0	434.0	417.0	318.0	480.0	486.0	474.0	326.0	395.0	400.0	367.0	364.0	425.0	376.0	346.0	437.0	471.0	523.0	534.0	515.0	581.0	569.0	869.0	634.0	845.0	670.0	769.0	850.0	729.0	812.0	925.0	885.0	1246.0	873.0	1012.0	1277.0	1319.0	1533.0	1676.0	1728.0	1536.0	1512.0	1542.0	1670.0	1923.0	1892.0	2158.0	2130.0	1908.0	1726.0	3467.0	2108.0	2299.0	2546.0	2361.0	2286.0	2394.0	2167.0	2170.0	1615.0	2610.0	1877.0	1545.0	1809.0	1336.0	1457.0	1355.0	1346.0	1539.0	1540.0	1270.0	1489.0	1432.0	1214.0	1572.0	1374.0	1869.0	1328.0	1399.0	1512.0	1257.0	1254.0	1099.0	1300.0	1283.0	1084.0	913.0	1214.0	1304.0	1220.0	835.0	1131.0	1067.0	969.0	321.0	443.0	264.0
182	20140809 20:43:05.608	161.0	842.0	344.0	213.0	299.0	249.0	216.0	267.0	337.0	393.0	435.0	377.0	299.0	393.0	289.0	411.0	434.0	314.0	250.0	278.0	380.0	402.0	275.0	402.0	695.0	794.0	943.0	924.0	912.0	934.0	1165.0	1143.0	1235.0	1562.0	1457.0	1776.0	1696.0	1900.0	1906.0	1893.0	1993.0	2244.0	2523.0	2368.0	2584.0	2394.0	2241.0	2250.0	2441.0	2978.0	2829.0	3113.0	2860.0	2576.0	2807.0	2817.0	2881.0	2948.0	3069.0	2735.0	2509.0	4764.0	2730.0	2621.0	2618.0	2383.0	2236.0	1989.0	2458.0	2158.0	2033.0	2309.0	1999.0	1547.0	1805.0	1756.0	1755.0	1656.0	1455.0	1811.0	1071.0	814.0	1016.0	939.0	1102.0	1164.0	1227.0	1367.0	1152.0	1020.0	998.0	882.0	886.0	879.0	938.0	1015.0	956.0	683.0	1026.0	949.0	700.0	711.0	644.0	1145.0	674.0	342.0	408.0	409.0
183	20140810 13:43:05.884	218.0	839.0	267.0	501.0	311.0	248.0	194.0	237.0	383.0	434.0	446.0	496.0	413.0	390.0	348.0	363.0	420.0	501.0	515.0	438.0	402.0	475.0	362.0	403.0	402.0	363.0	398.0	551.0	427.0	792.0	985.0	1113.0	1365.0	1423.0	1378.0	1537.0	1501.0	1557.0	1677.0	1643.0	2089.0	1940.0	1787.0	1757.0	1950.0	1919.0	1958.0	2067.0	2108.0	2217.0	2187.0	1890.0	1991.0	1658.0	2220.0	2077.0	2520.0	2556.0	2920.0	2996.0	2966.0	5672.0	2823.0	3834.0	2860.0	3271.0	2994.0	2906.0	3325.0	2871.0	2630.0	3623.0	2670.0	2314.0	2785.0	2293.0	1762.0	1923.0	1861.0	2009.0	1809.0	1397.0	1561.0	1614.0	1496.0	2078.0	2636.0	2837.0	2190.0	2442.0	2613.0	1963.0	2105.0	2058.0	1497.0	1388.0	1442.0	1157.0	1606.0	1294.0	1323.0	1256.0	1258.0	1442.0	1122.0	342.0	355.0	383.0
184	20140810 08:43:04.589	190.0	839.0	215.0	263.0	311.0	339.0	263.0	257.0	435.0	435.0	439.0	454.0	405.0	388.0	460.0	520.0	446.0	428.0	607.0	372.0	393.0	440.0	412.0	379.0	361.0	473.0	350.0	423.0	573.0	341.0	384.0	564.0	538.0	568.0	732.0	534.0	833.0	496.0	625.0	681.0	699.0	670.0	727.0	876.0	944.0	1093.0	1082.0	1337.0	1585.0	1911.0	1886.0	1817.0	1765.0	1793.0	2800.0	2483.0	2846.0	2607.0	2265.0	2085.0	1922.0	3637.0	2228.0	2302.0	2031.0	2203.0	1635.0	1836.0	2127.0	2060.0	1946.0	2472.0	2154.0	1775.0	1856.0	1940.0	1548.0	1558.0	1383.0	2000.0	1601.0	996.0	958.0	1136.0	1007.0	1186.0	1463.0	1445.0	1278.0	1120.0	1203.0	1311.0	1196.0	1202.0	841.0	1091.0	1018.0	756.0	1162.0	1134.0	1055.0	845.0	916.0	912.0	925.0	507.0	401.0	596.0
185	20140809 20:43:05.608	274.0	835.0	307.0	256.0	295.0	189.0	413.0	223.0	457.0	355.0	474.0	520.0	485.0	390.0	369.0	424.0	388.0	517.0	439.0	424.0	459.0	504.0	404.0	540.0	323.0	387.0	439.0	564.0	407.0	659.0	651.0	987.0	882.0	1021.0	976.0	1040.0	912.0	1163.0	1289.0	1508.0	1491.0	1811.0	2143.0	2182.0	1875.0	1960.0	1826.0	1849.0	1944.0	2042.0	2325.0	2076.0	1717.0	1957.0	1778.0	1882.0	2057.0	1791.0	2289.0	1935.0	1909.0	3918.0	2106.0	2686.0	2179.0	2930.0	2300.0	2169.0	2220.0	2349.0	1697.0	2228.0	2085.0	1305.0	1655.0	1394.0	1345.0	1092.0	1098.0	1015.0	998.0	1074.0	959.0	816.0	903.0	1088.0	930.0	1090.0	1115.0	928.0	1123.0	978.0	992.0	1164.0	853.0	762.0	795.0	843.0	1002.0	945.0	871.0	768.0	874.0	888.0	902.0	404.0	359.0	543.0
186	20140810 12:43:02.749	301.0	834.0	336.0	329.0	275.0	207.0	288.0	298.0	298.0	389.0	280.0	408.0	405.0	339.0	309.0	455.0	300.0	375.0	459.0	323.0	434.0	526.0	392.0	360.0	355.0	560.0	330.0	475.0	532.0	482.0	523.0	648.0	528.0	646.0	572.0	532.0	533.0	658.0	653.0	737.0	710.0	716.0	652.0	756.0	833.0	890.0	1107.0	999.0	1381.0	1122.0	1347.0	1627.0	1303.0	1336.0	1691.0	1718.0	1467.0	1630.0	2008.0	1968.0	1907.0	3435.0	2321.0	2026.0	1989.0	2295.0	2004.0	2179.0	2431.0	1901.0	1861.0	2591.0	1826.0	1532.0	1708.0	1505.0	1286.0	1285.0	1251.0	1407.0	1380.0	988.0	1120.0	1198.0	958.0	1228.0	1710.0	1381.0	1629.0	1504.0	1401.0	1262.0	1173.0	1525.0	1135.0	1098.0	751.0	904.0	986.0	999.0	712.0	794.0	834.0	770.0	886.0	431.0	361.0	979.0
