index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
28	20160315 06:53:18.253	141.0	675.0	265.0	452.0	529.0	395.0	316.0	269.0	301.0	349.0	377.0	462.0	399.0	394.0	414.0	552.0	471.0	414.0	357.0	276.0	355.0	214.0	286.0	301.0	351.0	399.0	491.0	351.0	326.0	320.0	385.0	359.0	355.0	353.0	381.0	398.0	499.0	375.0	421.0	362.0	376.0	369.0	364.0	287.0	280.0	323.0	234.0	310.0	274.0	263.0	227.0	234.0	245.0	161.0	202.0	126.0	231.0	197.0	390.0	340.0	193.0	304.0	293.0	276.0	133.0	286.0	343.0	508.0	468.0	334.0	309.0	298.0	368.0	269.0	267.0	267.0	296.0	216.0	268.0	131.0	272.0	263.0	266.0	317.0	262.0	243.0	272.0	245.0	282.0	248.0	369.0	310.0	306.0	253.0	225.0	338.0	312.0	246.0	298.0	315.0	283.0	298.0	274.0	244.0	224.0	354.0	237.0	235.0	314.0	267.0	261.0	266.0	308.0	338.0	331.0	363.0	347.0	400.0	363.0	415.0	428.0	196.0	405.0	460.0	541.0	351.0	529.0	975.0	768.0	735.0	699.0	490.0	736.0	556.0	541.0	596.0	514.0	415.0	586.0	752.0	421.0	383.0	441.0	389.0	412.0	322.0	439.0	386.0	324.0	413.0	413.0	331.0	401.0	512.0	384.0	399.0	333.0	364.0	381.0	809.0	896.0	305.0	416.0	1205.0	960.0	590.0
29	20160312 18:48:49.166	106.0	672.0	217.0	544.0	563.0	506.0	405.0	353.0	440.0	408.0	479.0	503.0	515.0	402.0	392.0	508.0	451.0	389.0	399.0	246.0	243.0	195.0	285.0	335.0	443.0	439.0	512.0	472.0	415.0	460.0	480.0	373.0	429.0	384.0	484.0	485.0	438.0	335.0	413.0	438.0	414.0	360.0	432.0	396.0	348.0	429.0	320.0	502.0	433.0	372.0	377.0	516.0	369.0	398.0	371.0	427.0	494.0	484.0	384.0	468.0	483.0	568.0	467.0	531.0	363.0	792.0	806.0	763.0	1036.0	2869.0	3333.0	1232.0	761.0	538.0	672.0	910.0	1346.0	730.0	701.0	214.0	423.0	472.0	675.0	686.0	493.0	397.0	667.0	767.0	825.0	724.0	1036.0	640.0	553.0	651.0	536.0	565.0	353.0	566.0	856.0	551.0	550.0	581.0	536.0	578.0	546.0	615.0	559.0	665.0	586.0	618.0	517.0	517.0	461.0	563.0	581.0	505.0	582.0	626.0	612.0	430.0	581.0	242.0	549.0	544.0	451.0	522.0	414.0	565.0	453.0	383.0	642.0	479.0	467.0	436.0	436.0	492.0	450.0	386.0	448.0	396.0	412.0	346.0	430.0	344.0	421.0	359.0	426.0	361.0	298.0	301.0	369.0	314.0	295.0	340.0	360.0	343.0	245.0	275.0	358.0	315.0	264.0	256.0	274.0	360.0	290.0	334.0
30	20160312 18:48:49.166	100.0	672.0	255.0	488.0	563.0	438.0	329.0	330.0	377.0	351.0	384.0	447.0	534.0	328.0	417.0	428.0	472.0	467.0	297.0	292.0	270.0	204.0	337.0	312.0	390.0	444.0	365.0	441.0	376.0	409.0	394.0	407.0	399.0	411.0	416.0	424.0	403.0	422.0	418.0	421.0	433.0	359.0	337.0	503.0	360.0	416.0	331.0	457.0	427.0	401.0	380.0	438.0	490.0	600.0	527.0	537.0	571.0	397.0	160.0	368.0	618.0	597.0	514.0	536.0	279.0	468.0	553.0	597.0	734.0	1820.0	2239.0	1046.0	713.0	445.0	463.0	635.0	817.0	559.0	523.0	231.0	406.0	405.0	576.0	638.0	339.0	315.0	492.0	566.0	615.0	530.0	573.0	438.0	562.0	407.0	406.0	355.0	336.0	437.0	471.0	316.0	385.0	417.0	442.0	391.0	373.0	431.0	389.0	428.0	403.0	445.0	410.0	405.0	342.0	453.0	338.0	342.0	378.0	374.0	424.0	367.0	387.0	195.0	415.0	412.0	336.0	389.0	363.0	415.0	433.0	304.0	432.0	320.0	437.0	399.0	357.0	446.0	347.0	354.0	352.0	280.0	315.0	343.0	359.0	327.0	399.0	371.0	339.0	213.0	254.0	253.0	263.0	245.0	263.0	255.0	250.0	264.0	258.0	366.0	225.0	337.0	229.0	241.0	382.0	323.0	250.0	384.0
31	20160312 18:48:49.166	106.0	667.0	253.0	412.0	604.0	466.0	387.0	396.0	369.0	405.0	471.0	582.0	541.0	363.0	473.0	516.0	462.0	439.0	417.0	295.0	324.0	223.0	366.0	308.0	514.0	571.0	581.0	454.0	460.0	488.0	457.0	482.0	460.0	426.0	525.0	484.0	567.0	468.0	484.0	468.0	420.0	492.0	551.0	468.0	356.0	403.0	401.0	406.0	575.0	396.0	508.0	432.0	512.0	609.0	525.0	579.0	531.0	561.0	449.0	558.0	563.0	679.0	641.0	560.0	309.0	636.0	631.0	716.0	909.0	2761.0	3112.0	1181.0	759.0	635.0	637.0	871.0	1305.0	695.0	706.0	207.0	466.0	490.0	745.0	681.0	447.0	324.0	576.0	824.0	816.0	763.0	838.0	729.0	712.0	710.0	648.0	744.0	461.0	690.0	1012.0	461.0	603.0	661.0	669.0	662.0	775.0	769.0	657.0	674.0	702.0	699.0	644.0	624.0	534.0	616.0	624.0	529.0	821.0	640.0	639.0	588.0	601.0	267.0	542.0	607.0	534.0	517.0	535.0	537.0	557.0	502.0	511.0	443.0	545.0	497.0	452.0	528.0	456.0	402.0	501.0	577.0	489.0	382.0	449.0	382.0	335.0	392.0	358.0	447.0	374.0	361.0	299.0	293.0	378.0	362.0	359.0	405.0	309.0	341.0	377.0	353.0	366.0	299.0	268.0	333.0	278.0	316.0
32	20160312 18:48:49.166	100.0	667.0	208.0	466.0	503.0	455.0	330.0	348.0	417.0	345.0	390.0	454.0	535.0	392.0	481.0	471.0	475.0	415.0	399.0	311.0	299.0	245.0	312.0	293.0	416.0	477.0	506.0	490.0	432.0	426.0	409.0	528.0	503.0	446.0	526.0	478.0	457.0	532.0	389.0	402.0	503.0	488.0	540.0	443.0	387.0	335.0	406.0	503.0	520.0	453.0	488.0	426.0	592.0	615.0	540.0	625.0	572.0	549.0	329.0	503.0	603.0	606.0	799.0	598.0	358.0	551.0	478.0	469.0	744.0	1844.0	1973.0	878.0	588.0	439.0	484.0	623.0	930.0	553.0	596.0	167.0	462.0	447.0	461.0	528.0	408.0	327.0	541.0	448.0	533.0	555.0	536.0	460.0	484.0	525.0	502.0	487.0	316.0	445.0	653.0	561.0	425.0	418.0	523.0	397.0	473.0	579.0	483.0	373.0	417.0	449.0	433.0	529.0	389.0	445.0	486.0	471.0	491.0	519.0	437.0	422.0	466.0	215.0	462.0	435.0	381.0	390.0	376.0	414.0	383.0	394.0	441.0	404.0	337.0	368.0	312.0	409.0	416.0	397.0	334.0	363.0	354.0	321.0	379.0	309.0	336.0	245.0	304.0	235.0	305.0	265.0	305.0	256.0	236.0	248.0	269.0	332.0	340.0	297.0	267.0	253.0	329.0	342.0	311.0	272.0	305.0	349.0
33	20160312 14:26:45.107	1050.0	657.0	385.0	514.0	546.0	442.0	368.0	291.0	339.0	331.0	322.0	460.0	478.0	444.0	457.0	520.0	472.0	446.0	471.0	337.0	356.0	201.0	317.0	303.0	376.0	436.0	425.0	465.0	403.0	489.0	373.0	402.0	516.0	366.0	472.0	407.0	393.0	425.0	409.0	440.0	429.0	370.0	400.0	357.0	283.0	256.0	304.0	252.0	451.0	415.0	349.0	538.0	320.0	321.0	491.0	357.0	415.0	345.0	362.0	510.0	505.0	510.0	680.0	729.0	544.0	1298.0	1302.0	1023.0	905.0	1248.0	1128.0	530.0	391.0	301.0	252.0	350.0	500.0	321.0	301.0	127.0	241.0	320.0	375.0	306.0	258.0	224.0	395.0	436.0	358.0	338.0	460.0	395.0	423.0	372.0	316.0	317.0	280.0	350.0	470.0	469.0	298.0	306.0	388.0	297.0	337.0	417.0	316.0	362.0	301.0	350.0	356.0	318.0	289.0	313.0	321.0	354.0	360.0	306.0	265.0	265.0	292.0	186.0	312.0	222.0	224.0	321.0	251.0	279.0	269.0	301.0	271.0	343.0	234.0	272.0	336.0	256.0	255.0	249.0	276.0	318.0	284.0	318.0	349.0	254.0	271.0	264.0	276.0	284.0	213.0	303.0	358.0	224.0	250.0	292.0	260.0	254.0	209.0	281.0	299.0	302.0	258.0	209.0	272.0	203.0	275.0	245.0
34	20160312 14:26:45.107	1045.0	658.0	266.0	460.0	561.0	499.0	445.0	312.0	369.0	393.0	393.0	498.0	461.0	436.0	487.0	544.0	559.0	484.0	399.0	493.0	278.0	227.0	320.0	427.0	434.0	428.0	502.0	387.0	401.0	427.0	478.0	406.0	537.0	419.0	557.0	568.0	493.0	413.0	505.0	378.0	458.0	434.0	368.0	358.0	363.0	378.0	390.0	328.0	349.0	386.0	376.0	558.0	259.0	312.0	471.0	354.0	355.0	330.0	352.0	540.0	491.0	366.0	474.0	490.0	313.0	1069.0	1074.0	760.0	881.0	883.0	801.0	403.0	296.0	314.0	285.0	339.0	410.0	306.0	323.0	182.0	315.0	245.0	344.0	251.0	320.0	273.0	269.0	335.0	349.0	378.0	489.0	361.0	420.0	371.0	342.0	285.0	306.0	332.0	465.0	350.0	345.0	281.0	300.0	305.0	283.0	266.0	291.0	303.0	372.0	282.0	254.0	333.0	373.0	223.0	268.0	194.0	313.0	241.0	280.0	224.0	251.0	186.0	278.0	281.0	290.0	331.0	291.0	244.0	308.0	230.0	302.0	342.0	306.0	207.0	233.0	290.0	290.0	335.0	339.0	260.0	284.0	227.0	225.0	238.0	253.0	226.0	309.0	281.0	259.0	305.0	223.0	226.0	223.0	239.0	204.0	246.0	198.0	227.0	234.0	241.0	172.0	285.0	253.0	191.0	188.0	223.0
35	20160313 03:48:59.590	31.0	656.0	267.0	539.0	574.0	584.0	405.0	321.0	383.0	428.0	420.0	529.0	551.0	0.0	0.0	26.0	5.0	397.0	275.0	196.0	141.0	212.0	0.0	0.0	4.0	9.0	0.0	6.0	85.0	81.0	368.0	349.0	284.0	323.0	518.0	509.0	471.0	544.0	439.0	465.0	420.0	410.0	475.0	363.0	280.0	371.0	255.0	334.0	285.0	190.0	388.0	169.0	399.0	177.0	421.0	412.0	310.0	362.0	254.0	431.0	381.0	404.0	435.0	391.0	241.0	409.0	387.0	283.0	494.0	983.0	1.0	1.0	1.0	16.0	1.0	13.0	16.0	1526.0	2561.0	560.0	1056.0	2024.0	3727.0	3943.0	1672.0	1821.0	3468.0	4091.0	3878.0	3378.0	4729.0	3402.0	3176.0	3405.0	3063.0	3259.0	1669.0	2873.0	3183.0	2505.0	2492.0	2715.0	2584.0	2585.0	2644.0	2709.0	2446.0	2538.0	2527.0	2147.0	2253.0	2423.0	2292.0	2153.0	2252.0	1932.0	2092.0	2171.0	1967.0	2123.0	2162.0	718.0	1852.0	1725.0	1594.0	1655.0	1806.0	1484.0	1781.0	1565.0	1602.0	1485.0	1505.0	1542.0	1389.0	1554.0	1548.0	1281.0	1449.0	1662.0	1254.0	1013.0	1333.0	1087.0	896.0	960.0	1254.0	1115.0	1150.0	1024.0	1193.0	1194.0	979.0	1031.0	1135.0	1097.0	1064.0	1045.0	1227.0	1025.0	989.0	413.0	1028.0	1473.0	1285.0	1256.0
36	20160313 12:53:11.752	24.0	656.0	293.0	611.0	560.0	585.0	505.0	345.0	397.0	371.0	438.0	508.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	12.0	574.0	358.0	179.0	424.0	359.0	392.0	326.0	282.0	316.0	250.0	106.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	81.0	7.0	11.0	272.0	14.0	365.0	9.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	18.0	26.0	45.0	9.0	18.0	1008.0	1347.0	1697.0	2136.0	2047.0	1822.0	3066.0	1644.0	1749.0	1755.0	1935.0	1660.0	1154.0	1853.0	2272.0	1913.0	1836.0	1619.0	1618.0	1866.0	1489.0	1747.0	1385.0	1413.0	1598.0	1408.0	1464.0	1481.0	1322.0	1343.0	1381.0	1217.0	1566.0	1395.0	1328.0	1287.0	1235.0	484.0	1342.0	1524.0	1308.0	1391.0	1287.0	1396.0	1214.0	1244.0	1278.0	1153.0	1328.0	1257.0	1148.0	1076.0	1290.0	1087.0	1268.0	1368.0	1000.0	990.0	1145.0	7.0	0.0	0.0	1096.0	1109.0	1040.0	1154.0	1057.0	1120.0	1195.0	1071.0	921.0	1009.0	896.0	955.0	1127.0	875.0	1070.0	367.0	715.0	1409.0	1155.0	1025.0
37	20160312 12:26:39.993	1050.0	653.0	280.0	486.0	576.0	500.0	401.0	218.0	393.0	345.0	410.0	494.0	446.0	377.0	514.0	514.0	457.0	474.0	458.0	341.0	271.0	237.0	298.0	368.0	432.0	504.0	465.0	453.0	443.0	383.0	417.0	450.0	441.0	416.0	455.0	474.0	479.0	389.0	440.0	516.0	392.0	451.0	433.0	353.0	369.0	292.0	354.0	336.0	450.0	385.0	284.0	403.0	283.0	294.0	430.0	255.0	316.0	268.0	261.0	351.0	461.0	527.0	609.0	650.0	520.0	1015.0	1069.0	740.0	660.0	835.0	836.0	415.0	315.0	241.0	247.0	273.0	359.0	265.0	214.0	185.0	314.0	237.0	283.0	240.0	278.0	261.0	256.0	364.0	265.0	310.0	468.0	297.0	355.0	274.0	345.0	258.0	267.0	287.0	446.0	367.0	303.0	227.0	303.0	247.0	327.0	300.0	306.0	307.0	389.0	308.0	267.0	319.0	282.0	233.0	272.0	261.0	336.0	288.0	325.0	253.0	350.0	195.0	253.0	289.0	239.0	279.0	229.0	259.0	282.0	263.0	301.0	254.0	312.0	259.0	268.0	252.0	272.0	259.0	284.0	248.0	274.0	258.0	256.0	233.0	210.0	185.0	250.0	237.0	206.0	235.0	308.0	198.0	231.0	227.0	204.0	219.0	215.0	278.0	243.0	244.0	349.0	221.0	239.0	271.0	190.0	171.0
38	20160312 14:26:45.107	1045.0	653.0	230.0	581.0	584.0	495.0	437.0	313.0	513.0	341.0	441.0	444.0	537.0	477.0	478.0	477.0	470.0	434.0	424.0	379.0	283.0	192.0	324.0	358.0	386.0	425.0	466.0	410.0	393.0	408.0	463.0	463.0	454.0	350.0	437.0	421.0	423.0	403.0	392.0	463.0	411.0	356.0	445.0	421.0	411.0	289.0	326.0	382.0	378.0	370.0	308.0	415.0	274.0	289.0	265.0	320.0	353.0	298.0	278.0	302.0	374.0	367.0	475.0	404.0	296.0	626.0	865.0	524.0	547.0	583.0	602.0	335.0	273.0	273.0	282.0	322.0	368.0	314.0	370.0	169.0	313.0	300.0	319.0	380.0	214.0	262.0	312.0	385.0	315.0	371.0	602.0	390.0	354.0	362.0	296.0	333.0	242.0	317.0	330.0	289.0	340.0	272.0	293.0	326.0	270.0	294.0	233.0	300.0	331.0	286.0	283.0	355.0	307.0	275.0	277.0	280.0	269.0	279.0	244.0	276.0	266.0	167.0	265.0	276.0	240.0	282.0	180.0	267.0	305.0	254.0	294.0	226.0	203.0	268.0	254.0	287.0	353.0	313.0	267.0	280.0	240.0	232.0	262.0	264.0	234.0	258.0	335.0	247.0	200.0	278.0	225.0	232.0	225.0	299.0	206.0	288.0	264.0	271.0	243.0	265.0	278.0	236.0	250.0	252.0	241.0	243.0
39	20160313 07:48:57.465	31.0	649.0	258.0	576.0	617.0	577.0	511.0	320.0	337.0	399.0	395.0	454.0	434.0	0.0	0.0	11.0	3.0	496.0	292.0	174.0	119.0	189.0	0.0	0.0	9.0	7.0	0.0	3.0	91.0	63.0	340.0	303.0	511.0	415.0	474.0	471.0	520.0	555.0	472.0	473.0	519.0	393.0	435.0	345.0	222.0	315.0	414.0	330.0	346.0	259.0	381.0	217.0	454.0	218.0	445.0	472.0	597.0	425.0	179.0	416.0	525.0	611.0	609.0	572.0	328.0	509.0	360.0	206.0	219.0	633.0	1.0	1.0	1.0	11.0	0.0	8.0	8.0	704.0	1500.0	399.0	905.0	1461.0	2437.0	2799.0	1310.0	1302.0	3675.0	4702.0	4212.0	4274.0	4836.0	4355.0	4155.0	4243.0	4139.0	3808.0	1733.0	3737.0	4214.0	2456.0	3329.0	3325.0	3408.0	3218.0	3456.0	3651.0	3219.0	3453.0	3324.0	3065.0	2704.0	3246.0	2983.0	2978.0	2880.0	2670.0	3041.0	2903.0	2572.0	2623.0	2776.0	780.0	2259.0	2338.0	1965.0	2109.0	1821.0	2001.0	1837.0	1885.0	2054.0	1926.0	1813.0	1718.0	1782.0	1830.0	1864.0	1602.0	1707.0	1788.0	1628.0	1288.0	1568.0	1317.0	1019.0	1081.0	1453.0	1401.0	1344.0	1309.0	1432.0	1054.0	1190.0	1491.0	1522.0	1305.0	1230.0	1290.0	1282.0	1199.0	1077.0	454.0	611.0	842.0	825.0	654.0
40	20160313 12:53:11.752	24.0	649.0	330.0	544.0	615.0	554.0	411.0	249.0	344.0	382.0	496.0	456.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	659.0	459.0	190.0	475.0	331.0	407.0	348.0	261.0	248.0	312.0	140.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	84.0	9.0	14.0	303.0	15.0	215.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	18.0	28.0	6.0	12.0	965.0	1039.0	1625.0	2058.0	2162.0	2029.0	2963.0	2000.0	2084.0	2164.0	2026.0	2031.0	1244.0	2123.0	2653.0	2059.0	2199.0	2063.0	2171.0	2078.0	2164.0	2145.0	1881.0	1953.0	1822.0	2220.0	1924.0	1894.0	1812.0	1813.0	1813.0	1637.0	2092.0	1890.0	1817.0	1706.0	1764.0	566.0	1898.0	1845.0	1540.0	1607.0	1631.0	1895.0	1674.0	1624.0	1808.0	1592.0	1697.0	1466.0	1613.0	1557.0	1488.0	1336.0	1755.0	1747.0	1506.0	1154.0	1570.0	8.0	0.0	0.0	1471.0	1235.0	1173.0	1404.0	1323.0	1339.0	1165.0	1338.0	1261.0	1207.0	1112.0	1003.0	1350.0	1003.0	1105.0	488.0	577.0	990.0	751.0	737.0
41	20160315 19:36:26.875	616.0	639.0	165.0	196.0	196.0	240.0	196.0	247.0	181.0	166.0	214.0	232.0	213.0	244.0	230.0	189.0	257.0	316.0	244.0	131.0	187.0	156.0	217.0	268.0	204.0	221.0	183.0	154.0	175.0	190.0	152.0	174.0	149.0	225.0	190.0	205.0	122.0	166.0	173.0	267.0	212.0	209.0	214.0	114.0	199.0	180.0	177.0	194.0	188.0	158.0	206.0	162.0	178.0	202.0	337.0	353.0	247.0	212.0	224.0	267.0	354.0	306.0	459.0	303.0	314.0	254.0	196.0	136.0	189.0	178.0	161.0	160.0	188.0	151.0	84.0	181.0	216.0	133.0	160.0	82.0	172.0	116.0	184.0	221.0	175.0	169.0	149.0	184.0	188.0	251.0	181.0	233.0	176.0	202.0	121.0	203.0	182.0	184.0	215.0	257.0	223.0	172.0	237.0	177.0	151.0	149.0	163.0	226.0	164.0	152.0	144.0	161.0	188.0	205.0	194.0	209.0	175.0	138.0	136.0	194.0	194.0	182.0	169.0	246.0	180.0	181.0	221.0	200.0	205.0	201.0	295.0	223.0	207.0	202.0	197.0	197.0	232.0	193.0	213.0	222.0	944.0	189.0	234.0	219.0	174.0	175.0	240.0	215.0	137.0	156.0	114.0	189.0	218.0	170.0	164.0	217.0	158.0	185.0	158.0	241.0	154.0	144.0	195.0	184.0	139.0	193.0
42	20160315 19:36:26.875	612.0	639.0	158.0	204.0	236.0	229.0	308.0	200.0	188.0	192.0	245.0	203.0	243.0	203.0	207.0	271.0	231.0	198.0	259.0	310.0	272.0	215.0	183.0	185.0	208.0	210.0	216.0	226.0	185.0	197.0	213.0	221.0	225.0	190.0	253.0	198.0	204.0	228.0	176.0	193.0	223.0	152.0	184.0	239.0	165.0	177.0	242.0	225.0	144.0	209.0	208.0	139.0	195.0	310.0	246.0	243.0	229.0	268.0	261.0	273.0	314.0	302.0	428.0	317.0	194.0	328.0	279.0	196.0	210.0	203.0	169.0	202.0	249.0	146.0	95.0	165.0	200.0	109.0	168.0	133.0	212.0	192.0	223.0	194.0	108.0	154.0	148.0	159.0	108.0	244.0	134.0	166.0	231.0	178.0	156.0	174.0	149.0	150.0	183.0	167.0	201.0	108.0	238.0	174.0	220.0	173.0	132.0	190.0	197.0	136.0	193.0	227.0	182.0	165.0	209.0	156.0	258.0	148.0	226.0	197.0	195.0	166.0	287.0	330.0	286.0	283.0	347.0	233.0	291.0	207.0	272.0	206.0	243.0	270.0	312.0	218.0	303.0	260.0	307.0	202.0	967.0	218.0	186.0	255.0	284.0	162.0	252.0	188.0	170.0	189.0	212.0	179.0	210.0	182.0	218.0	204.0	186.0	215.0	299.0	241.0	242.0	221.0	185.0	169.0	156.0	162.0
43	20160315 19:36:26.875	616.0	635.0	149.0	204.0	215.0	180.0	184.0	159.0	162.0	190.0	203.0	236.0	184.0	164.0	192.0	199.0	157.0	224.0	200.0	164.0	167.0	211.0	180.0	179.0	146.0	213.0	163.0	140.0	204.0	147.0	172.0	212.0	261.0	168.0	215.0	162.0	170.0	142.0	223.0	201.0	142.0	118.0	258.0	143.0	212.0	148.0	217.0	242.0	226.0	142.0	172.0	173.0	145.0	256.0	281.0	352.0	289.0	309.0	197.0	295.0	358.0	370.0	479.0	240.0	210.0	353.0	209.0	171.0	159.0	195.0	218.0	110.0	205.0	180.0	180.0	232.0	138.0	153.0	165.0	135.0	171.0	93.0	117.0	153.0	154.0	199.0	158.0	170.0	171.0	150.0	194.0	202.0	164.0	200.0	153.0	162.0	147.0	200.0	161.0	199.0	148.0	142.0	113.0	188.0	131.0	223.0	171.0	173.0	251.0	155.0	199.0	170.0	242.0	166.0	192.0	147.0	235.0	177.0	187.0	187.0	164.0	164.0	177.0	252.0	199.0	162.0	251.0	189.0	188.0	179.0	191.0	247.0	191.0	143.0	217.0	249.0	172.0	144.0	188.0	172.0	914.0	270.0	213.0	161.0	173.0	169.0	175.0	142.0	149.0	178.0	241.0	243.0	151.0	162.0	153.0	147.0	180.0	205.0	213.0	191.0	159.0	190.0	152.0	128.0	154.0	200.0
44	20160315 19:36:26.875	612.0	635.0	126.0	269.0	202.0	175.0	220.0	195.0	181.0	249.0	180.0	154.0	229.0	136.0	220.0	234.0	186.0	193.0	201.0	256.0	215.0	155.0	170.0	191.0	168.0	176.0	207.0	229.0	178.0	224.0	253.0	216.0	185.0	173.0	208.0	264.0	244.0	211.0	137.0	208.0	141.0	222.0	188.0	217.0	261.0	184.0	146.0	208.0	186.0	192.0	155.0	227.0	205.0	315.0	257.0	251.0	184.0	289.0	260.0	298.0	454.0	426.0	409.0	278.0	191.0	381.0	323.0	202.0	242.0	205.0	176.0	183.0	212.0	164.0	228.0	147.0	141.0	135.0	122.0	103.0	170.0	151.0	241.0	215.0	200.0	155.0	137.0	160.0	206.0	274.0	178.0	195.0	220.0	217.0	147.0	139.0	152.0	221.0	149.0	244.0	157.0	185.0	152.0	201.0	231.0	149.0	162.0	168.0	239.0	212.0	185.0	205.0	244.0	251.0	184.0	215.0	237.0	191.0	173.0	200.0	212.0	169.0	219.0	198.0	187.0	203.0	245.0	191.0	177.0	215.0	304.0	121.0	162.0	182.0	194.0	207.0	186.0	164.0	174.0	220.0	891.0	181.0	199.0	207.0	258.0	147.0	214.0	179.0	163.0	194.0	175.0	173.0	217.0	168.0	159.0	211.0	152.0	181.0	175.0	219.0	180.0	207.0	177.0	198.0	170.0	225.0
