index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
29	20160316 01:39:00.100	963.0	725.0	314.0	336.0	265.0	427.0	541.0	436.0	461.0	468.0	533.0	446.0	401.0	488.0	459.0	501.0	447.0	378.0	374.0	393.0	387.0	343.0	365.0	381.0	318.0	182.0	316.0	304.0	368.0	275.0	321.0	294.0	358.0	314.0	405.0	335.0	345.0	370.0	367.0	344.0	351.0	297.0	636.0	513.0	588.0	498.0	522.0	494.0	450.0	443.0	481.0	469.0	511.0	467.0	274.0	387.0	159.0	615.0	502.0	737.0	622.0	370.0	848.0	632.0	695.0	487.0	569.0	480.0	565.0	633.0	581.0	467.0	453.0	486.0	468.0	491.0	489.0	395.0	467.0	461.0	556.0	606.0	493.0	685.0	577.0	444.0	473.0	701.0	653.0	747.0	680.0	677.0	634.0	709.0	646.0	558.0	635.0	601.0	596.0	396.0	631.0	591.0	549.0	616.0	512.0	544.0	567.0	565.0	603.0	618.0	521.0	535.0	608.0	534.0	473.0	664.0	516.0	560.0	494.0	461.0	477.0	429.0	457.0	434.0	552.0	515.0	612.0	434.0	399.0	539.0	465.0	423.0	448.0	492.0	450.0	423.0	538.0	502.0	384.0	446.0	435.0	453.0	571.0	421.0	1627.0	315.0	469.0	355.0	430.0	409.0	434.0	412.0	383.0	343.0
30	20160316 01:39:00.100	964.0	722.0	283.0	237.0	343.0	427.0	541.0	366.0	367.0	410.0	422.0	446.0	407.0	534.0	499.0	490.0	482.0	414.0	449.0	459.0	465.0	331.0	439.0	376.0	232.0	213.0	265.0	271.0	318.0	305.0	342.0	458.0	384.0	393.0	405.0	454.0	444.0	350.0	429.0	365.0	357.0	329.0	589.0	408.0	461.0	426.0	485.0	475.0	438.0	500.0	413.0	350.0	571.0	404.0	283.0	434.0	162.0	680.0	601.0	699.0	729.0	370.0	848.0	748.0	730.0	588.0	653.0	519.0	513.0	633.0	608.0	503.0	557.0	537.0	463.0	555.0	419.0	587.0	573.0	520.0	614.0	579.0	581.0	592.0	587.0	374.0	495.0	674.0	587.0	526.0	630.0	630.0	562.0	483.0	578.0	586.0	506.0	519.0	619.0	396.0	492.0	516.0	549.0	558.0	444.0	483.0	506.0	532.0	547.0	481.0	490.0	468.0	490.0	468.0	449.0	548.0	487.0	464.0	425.0	461.0	401.0	404.0	432.0	384.0	485.0	420.0	439.0	453.0	410.0	447.0	353.0	351.0	460.0	341.0	376.0	387.0	475.0	457.0	298.0	446.0	349.0	426.0	329.0	365.0	1577.0	352.0	284.0	313.0	398.0	233.0	446.0	287.0	383.0	302.0
31	20160313 10:51:18.784	1149.0	712.0	659.0	680.0	675.0	635.0	542.0	580.0	438.0	516.0	544.0	566.0	493.0	501.0	419.0	527.0	462.0	389.0	413.0	419.0	403.0	320.0	310.0	381.0	234.0	343.0	248.0	248.0	296.0	333.0	323.0	325.0	272.0	268.0	408.0	250.0	266.0	274.0	303.0	220.0	285.0	269.0	332.0	280.0	251.0	328.0	275.0	276.0	278.0	328.0	273.0	315.0	348.0	366.0	302.0	261.0	187.0	369.0	381.0	394.0	365.0	311.0	424.0	387.0	339.0	216.0	421.0	321.0	222.0	306.0	400.0	345.0	272.0	383.0	336.0	331.0	300.0	282.0	473.0	501.0	647.0	878.0	1136.0	1550.0	1981.0	1290.0	1969.0	885.0	846.0	875.0	1038.0	1119.0	1292.0	1673.0	1792.0	1990.0	2217.0	1998.0	2239.0	818.0	1620.0	1588.0	1669.0	1692.0	1616.0	1493.0	1648.0	1483.0	1608.0	1429.0	1497.0	1368.0	1278.0	1633.0	1462.0	1466.0	1529.0	1571.0	1114.0	1354.0	1361.0	1023.0	1323.0	1044.0	1230.0	1223.0	1284.0	1318.0	967.0	1092.0	1062.0	1186.0	1244.0	1257.0	1230.0	1092.0	1159.0	1123.0	1230.0	1227.0	1175.0	1258.0	1125.0	1071.0	1199.0	1120.0	1212.0	1067.0	1220.0	1144.0	1208.0	1120.0	1057.0	1062.0
32	20160313 10:51:18.784	1149.0	708.0	579.0	667.0	588.0	608.0	522.0	610.0	428.0	544.0	471.0	509.0	569.0	425.0	478.0	492.0	445.0	509.0	434.0	402.0	445.0	279.0	393.0	351.0	228.0	232.0	279.0	363.0	302.0	262.0	310.0	266.0	306.0	248.0	418.0	199.0	243.0	227.0	278.0	240.0	191.0	210.0	304.0	254.0	232.0	244.0	254.0	301.0	290.0	310.0	194.0	254.0	338.0	286.0	336.0	350.0	154.0	283.0	277.0	335.0	313.0	319.0	416.0	391.0	377.0	351.0	292.0	255.0	371.0	307.0	424.0	314.0	307.0	346.0	375.0	362.0	398.0	486.0	437.0	584.0	553.0	952.0	1170.0	1508.0	1921.0	1253.0	1913.0	923.0	772.0	847.0	846.0	1071.0	1152.0	1460.0	1839.0	2095.0	2198.0	2032.0	2265.0	884.0	1757.0	1723.0	1602.0	1763.0	1679.0	1556.0	1786.0	1575.0	1666.0	1447.0	1539.0	1320.0	1499.0	1629.0	1366.0	1557.0	1650.0	1549.0	1172.0	1328.0	1233.0	1132.0	1291.0	1094.0	1142.0	1275.0	1318.0	1176.0	882.0	998.0	1101.0	1122.0	1238.0	1194.0	1076.0	1020.0	1117.0	1168.0	1204.0	1121.0	1171.0	1201.0	1215.0	1124.0	1168.0	1115.0	1086.0	1023.0	1157.0	1075.0	1069.0	1112.0	1032.0	896.0
33	20160316 07:38:52.02	914.0	664.0	572.0	544.0	500.0	485.0	521.0	455.0	518.0	421.0	464.0	549.0	437.0	524.0	473.0	469.0	362.0	374.0	427.0	369.0	365.0	260.0	338.0	278.0	240.0	278.0	247.0	245.0	287.0	280.0	259.0	241.0	234.0	275.0	417.0	316.0	332.0	209.0	327.0	301.0	259.0	316.0	307.0	404.0	222.0	406.0	316.0	412.0	493.0	408.0	404.0	567.0	347.0	429.0	494.0	473.0	130.0	221.0	247.0	201.0	178.0	109.0	215.0	258.0	199.0	269.0	225.0	533.0	323.0	194.0	145.0	265.0	217.0	163.0	341.0	171.0	286.0	230.0	215.0	179.0	95.0	228.0	148.0	264.0	330.0	317.0	366.0	166.0	147.0	94.0	110.0	147.0	134.0	192.0	161.0	159.0	210.0	136.0	180.0	146.0	210.0	184.0	165.0	109.0	252.0	164.0	215.0	159.0	176.0	151.0	131.0	184.0	123.0	117.0	171.0	163.0	160.0	228.0	337.0	291.0	302.0	340.0	244.0	332.0	345.0	325.0	329.0	296.0	314.0	288.0	295.0	307.0	334.0	286.0	290.0	438.0	581.0	898.0	895.0	978.0	1077.0	1041.0	1292.0	1135.0	1520.0	1412.0	1509.0	1404.0	1844.0	2026.0	3011.0	3496.0	4516.0	4853.0
34	20160316 07:38:52.02	910.0	664.0	710.0	576.0	615.0	632.0	550.0	643.0	520.0	487.0	478.0	637.0	448.0	470.0	506.0	551.0	394.0	363.0	398.0	357.0	333.0	315.0	306.0	305.0	217.0	272.0	296.0	289.0	356.0	295.0	280.0	355.0	342.0	301.0	318.0	290.0	381.0	215.0	317.0	355.0	352.0	318.0	228.0	387.0	285.0	409.0	359.0	382.0	593.0	365.0	450.0	534.0	484.0	472.0	422.0	530.0	176.0	347.0	436.0	340.0	271.0	163.0	319.0	330.0	294.0	335.0	355.0	391.0	376.0	223.0	218.0	314.0	347.0	251.0	257.0	248.0	362.0	214.0	257.0	245.0	292.0	244.0	298.0	296.0	279.0	387.0	374.0	303.0	291.0	259.0	328.0	361.0	265.0	268.0	283.0	229.0	299.0	257.0	264.0	168.0	308.0	149.0	340.0	204.0	222.0	315.0	268.0	340.0	240.0	236.0	294.0	287.0	264.0	207.0	308.0	286.0	313.0	279.0	330.0	326.0	313.0	277.0	323.0	309.0	303.0	341.0	335.0	362.0	329.0	332.0	349.0	294.0	279.0	272.0	394.0	428.0	536.0	538.0	710.0	800.0	716.0	805.0	873.0	866.0	1223.0	1247.0	1282.0	1204.0	1544.0	1687.0	2460.0	2966.0	3973.0	4266.0
35	20160315 05:55:43.93	875.0	656.0	584.0	531.0	580.0	530.0	498.0	475.0	439.0	486.0	460.0	635.0	374.0	473.0	455.0	395.0	429.0	412.0	429.0	414.0	452.0	408.0	404.0	376.0	366.0	418.0	440.0	408.0	453.0	400.0	428.0	446.0	431.0	433.0	377.0	423.0	441.0	408.0	489.0	640.0	648.0	562.0	476.0	672.0	674.0	709.0	983.0	899.0	1036.0	822.0	760.0	857.0	989.0	805.0	639.0	735.0	247.0	746.0	870.0	686.0	644.0	168.0	454.0	684.0	513.0	633.0	646.0	614.0	618.0	514.0	448.0	547.0	490.0	651.0	614.0	595.0	553.0	560.0	442.0	480.0	429.0	311.0	392.0	287.0	389.0	318.0	252.0	304.0	228.0	297.0	219.0	263.0	428.0	381.0	334.0	396.0	375.0	463.0	320.0	246.0	360.0	380.0	370.0	387.0	351.0	427.0	429.0	366.0	373.0	331.0	371.0	369.0	476.0	469.0	574.0	622.0	626.0	701.0	613.0	639.0	681.0	722.0	700.0	1040.0	1458.0	1941.0	2364.0	2238.0	1704.0	1858.0	1853.0	2052.0	2358.0	2149.0	1871.0	1757.0	1831.0	2160.0	1787.0	1782.0	1584.0	1619.0	1741.0	1631.0	1551.0	2545.0	2754.0	2455.0	1155.0	1001.0	1167.0	1018.0	917.0	934.0
36	20160315 05:55:43.93	871.0	656.0	585.0	548.0	544.0	580.0	550.0	558.0	473.0	434.0	531.0	461.0	497.0	507.0	470.0	506.0	507.0	396.0	595.0	422.0	438.0	420.0	491.0	400.0	396.0	459.0	470.0	410.0	432.0	448.0	447.0	495.0	480.0	440.0	359.0	543.0	578.0	506.0	524.0	586.0	718.0	607.0	609.0	679.0	714.0	778.0	968.0	1111.0	884.0	1007.0	859.0	860.0	1119.0	900.0	679.0	914.0	367.0	891.0	879.0	850.0	805.0	287.0	764.0	799.0	675.0	712.0	728.0	775.0	759.0	726.0	703.0	722.0	695.0	736.0	696.0	754.0	778.0	750.0	540.0	695.0	742.0	563.0	782.0	570.0	525.0	228.0	271.0	373.0	346.0	378.0	321.0	367.0	479.0	451.0	422.0	511.0	477.0	493.0	398.0	287.0	481.0	455.0	442.0	445.0	453.0	455.0	443.0	448.0	365.0	429.0	367.0	348.0	396.0	450.0	438.0	503.0	544.0	653.0	671.0	524.0	551.0	636.0	783.0	888.0	1294.0	1780.0	2331.0	1974.0	1535.0	1655.0	1413.0	1743.0	1688.0	1731.0	1738.0	1285.0	1648.0	1364.0	1447.0	1397.0	1367.0	1311.0	1321.0	1225.0	1203.0	2239.0	2507.0	2810.0	960.0	769.0	909.0	672.0	907.0	899.0
37	20160312 11:28:45.738	1165.0	630.0	662.0	530.0	542.0	574.0	507.0	567.0	610.0	618.0	525.0	535.0	573.0	549.0	546.0	497.0	778.0	1128.0	1419.0	1186.0	1387.0	861.0	1297.0	1624.0	509.0	325.0	409.0	590.0	606.0	298.0	587.0	1131.0	313.0	660.0	447.0	312.0	377.0	804.0	473.0	284.0	376.0	161.0	376.0	244.0	341.0	208.0	325.0	280.0	267.0	263.0	278.0	247.0	382.0	265.0	320.0	253.0	157.0	597.0	462.0	818.0	1054.0	958.0	1686.0	1287.0	1193.0	412.0	699.0	232.0	420.0	801.0	1242.0	425.0	691.0	418.0	282.0	522.0	278.0	496.0	912.0	908.0	977.0	1539.0	1260.0	1569.0	1594.0	1148.0	1419.0	1132.0	935.0	1013.0	860.0	850.0	915.0	898.0	865.0	822.0	885.0	773.0	589.0	438.0	946.0	583.0	838.0	801.0	666.0	780.0	670.0	820.0	724.0	696.0	614.0	597.0	794.0	632.0	702.0	713.0	597.0	570.0	630.0	578.0	635.0	628.0	628.0	702.0	499.0	626.0	476.0	573.0	560.0	654.0	592.0	517.0	455.0	535.0	873.0	474.0	521.0	581.0	474.0	650.0	498.0	543.0	542.0	463.0	532.0	514.0	518.0	482.0	635.0	503.0	567.0	481.0	567.0	504.0
38	20160312 11:28:45.738	1162.0	630.0	662.0	614.0	532.0	501.0	584.0	560.0	553.0	618.0	575.0	528.0	525.0	510.0	534.0	488.0	539.0	1128.0	1419.0	1186.0	1251.0	771.0	1151.0	1540.0	571.0	375.0	434.0	545.0	606.0	253.0	539.0	1131.0	311.0	660.0	447.0	322.0	297.0	791.0	473.0	296.0	278.0	159.0	412.0	233.0	279.0	229.0	297.0	259.0	258.0	263.0	269.0	227.0	346.0	259.0	320.0	253.0	257.0	539.0	363.0	818.0	1054.0	861.0	1601.0	1276.0	1193.0	371.0	699.0	228.0	420.0	801.0	1242.0	508.0	691.0	426.0	282.0	489.0	301.0	448.0	784.0	908.0	977.0	1500.0	1260.0	1537.0	1594.0	1092.0	1419.0	954.0	955.0	907.0	845.0	825.0	737.0	859.0	783.0	822.0	885.0	696.0	574.0	410.0	946.0	564.0	696.0	801.0	603.0	780.0	609.0	820.0	604.0	615.0	567.0	597.0	794.0	630.0	702.0	713.0	504.0	623.0	630.0	561.0	607.0	516.0	628.0	536.0	463.0	601.0	505.0	573.0	560.0	629.0	592.0	517.0	488.0	493.0	873.0	474.0	545.0	485.0	480.0	560.0	533.0	543.0	530.0	422.0	627.0	514.0	520.0	494.0	635.0	529.0	511.0	508.0	560.0	518.0
39	20160315 20:38:54.149	770.0	625.0	414.0	385.0	218.0	247.0	260.0	224.0	213.0	206.0	208.0	270.0	271.0	271.0	334.0	299.0	222.0	291.0	294.0	226.0	308.0	297.0	339.0	334.0	380.0	655.0	559.0	575.0	515.0	427.0	552.0	546.0	477.0	505.0	291.0	639.0	451.0	587.0	437.0	587.0	554.0	413.0	582.0	740.0	750.0	842.0	961.0	882.0	770.0	794.0	774.0	637.0	919.0	864.0	648.0	877.0	266.0	842.0	849.0	972.0	942.0	674.0	1005.0	961.0	1067.0	758.0	723.0	590.0	823.0	850.0	848.0	639.0	744.0	688.0	731.0	777.0	674.0	731.0	865.0	816.0	761.0	718.0	749.0	817.0	757.0	789.0	935.0	1176.0	1316.0	1176.0	1197.0	1185.0	1197.0	1063.0	1141.0	1105.0	1087.0	1152.0	1024.0	604.0	1004.0	1042.0	1079.0	1018.0	950.0	1179.0	1104.0	993.0	1012.0	908.0	1005.0	922.0	914.0	921.0	1002.0	1097.0	957.0	845.0	837.0	910.0	990.0	887.0	823.0	898.0	1022.0	877.0	930.0	1020.0	950.0	906.0	836.0	967.0	813.0	834.0	938.0	954.0	811.0	813.0	760.0	2578.0	2604.0	2493.0	2193.0	2631.0	2518.0	2575.0	2590.0	2635.0	2401.0	2217.0	2346.0	2150.0	2263.0	2013.0
40	20160315 20:38:54.149	768.0	626.0	336.0	385.0	265.0	385.0	318.0	268.0	269.0	268.0	354.0	270.0	300.0	275.0	334.0	305.0	321.0	277.0	294.0	238.0	256.0	297.0	325.0	334.0	428.0	655.0	559.0	575.0	672.0	547.0	572.0	576.0	435.0	513.0	334.0	681.0	460.0	491.0	442.0	429.0	521.0	439.0	624.0	740.0	710.0	893.0	899.0	837.0	818.0	931.0	797.0	646.0	902.0	989.0	648.0	877.0	242.0	861.0	1044.0	1009.0	966.0	477.0	939.0	874.0	1067.0	799.0	665.0	588.0	823.0	850.0	963.0	819.0	786.0	677.0	769.0	770.0	725.0	647.0	809.0	790.0	686.0	711.0	745.0	784.0	705.0	852.0	910.0	1066.0	1158.0	1236.0	1092.0	1088.0	1099.0	1032.0	1045.0	1052.0	1087.0	1111.0	1081.0	496.0	1004.0	1019.0	935.0	959.0	864.0	911.0	954.0	819.0	909.0	920.0	899.0	923.0	883.0	921.0	834.0	943.0	793.0	818.0	890.0	774.0	928.0	806.0	743.0	818.0	808.0	756.0	783.0	818.0	873.0	801.0	832.0	824.0	772.0	865.0	737.0	682.0	725.0	751.0	702.0	2612.0	2773.0	2501.0	2510.0	2576.0	2518.0	2575.0	2590.0	2425.0	2401.0	2378.0	2346.0	2144.0	2258.0	1995.0
41	20160315 21:38:49.232	793.0	625.0	213.0	224.0	241.0	263.0	223.0	218.0	219.0	195.0	276.0	299.0	274.0	315.0	287.0	284.0	223.0	330.0	244.0	262.0	253.0	302.0	346.0	279.0	371.0	618.0	548.0	582.0	608.0	422.0	574.0	866.0	651.0	811.0	458.0	797.0	623.0	903.0	834.0	677.0	606.0	354.0	1046.0	1252.0	1026.0	834.0	904.0	922.0	854.0	1001.0	802.0	818.0	940.0	876.0	678.0	806.0	299.0	957.0	1004.0	1097.0	1265.0	572.0	1294.0	1265.0	1229.0	827.0	1108.0	905.0	756.0	987.0	994.0	743.0	879.0	855.0	652.0	803.0	665.0	685.0	830.0	890.0	875.0	955.0	880.0	913.0	915.0	826.0	1010.0	1066.0	1151.0	1164.0	1070.0	1065.0	1031.0	911.0	942.0	919.0	983.0	1127.0	1006.0	453.0	934.0	929.0	872.0	1115.0	1069.0	934.0	1139.0	777.0	936.0	800.0	968.0	934.0	789.0	861.0	958.0	890.0	852.0	907.0	777.0	720.0	728.0	905.0	788.0	799.0	767.0	707.0	654.0	640.0	734.0	701.0	693.0	764.0	838.0	764.0	755.0	664.0	735.0	784.0	639.0	1020.0	3449.0	3119.0	3497.0	2728.0	2193.0	2256.0	2517.0	2806.0	2321.0	548.0	677.0	628.0	690.0	646.0
42	20160315 21:38:49.232	790.0	625.0	268.0	274.0	229.0	263.0	231.0	218.0	294.0	193.0	255.0	292.0	348.0	191.0	228.0	230.0	203.0	330.0	334.0	262.0	244.0	317.0	359.0	374.0	307.0	552.0	472.0	498.0	542.0	305.0	530.0	872.0	584.0	806.0	494.0	566.0	547.0	1056.0	874.0	565.0	484.0	373.0	1046.0	931.0	930.0	834.0	904.0	927.0	854.0	808.0	810.0	818.0	1044.0	759.0	620.0	709.0	260.0	1157.0	901.0	1106.0	1201.0	538.0	1384.0	1232.0	1246.0	840.0	1090.0	775.0	693.0	919.0	973.0	734.0	942.0	855.0	667.0	708.0	665.0	796.0	924.0	1027.0	861.0	1027.0	958.0	976.0	1020.0	944.0	1247.0	1257.0	1396.0	1370.0	1252.0	1307.0	1236.0	1199.0	1258.0	1194.0	1135.0	1120.0	1113.0	551.0	1146.0	1129.0	1194.0	1212.0	1096.0	1152.0	1240.0	1045.0	1128.0	987.0	1129.0	1094.0	1092.0	971.0	1001.0	965.0	1050.0	976.0	857.0	1069.0	971.0	884.0	899.0	773.0	913.0	857.0	856.0	787.0	750.0	974.0	832.0	988.0	1006.0	854.0	777.0	800.0	834.0	925.0	847.0	1047.0	3377.0	2996.0	3497.0	2728.0	2947.0	2333.0	2376.0	2806.0	2427.0	728.0	842.0	692.0	729.0	678.0
43	20160315 10:55:40.324	763.0	620.0	384.0	262.0	271.0	234.0	294.0	328.0	270.0	212.0	275.0	352.0	354.0	274.0	336.0	279.0	311.0	237.0	297.0	313.0	329.0	219.0	339.0	269.0	210.0	359.0	322.0	319.0	305.0	277.0	398.0	386.0	349.0	325.0	230.0	502.0	319.0	591.0	512.0	480.0	418.0	358.0	674.0	667.0	649.0	722.0	853.0	770.0	864.0	838.0	731.0	797.0	884.0	846.0	751.0	758.0	233.0	1016.0	813.0	1061.0	1172.0	585.0	1247.0	1025.0	1147.0	831.0	824.0	604.0	790.0	887.0	1016.0	680.0	766.0	727.0	732.0	684.0	607.0	693.0	901.0	876.0	958.0	973.0	938.0	889.0	915.0	1002.0	1126.0	1062.0	1128.0	1174.0	1051.0	1155.0	1060.0	1065.0	1091.0	1115.0	1083.0	1048.0	898.0	536.0	1047.0	967.0	909.0	917.0	994.0	858.0	914.0	882.0	878.0	867.0	894.0	933.0	861.0	932.0	899.0	824.0	905.0	903.0	813.0	989.0	948.0	1001.0	912.0	1074.0	1119.0	1001.0	1309.0	1812.0	1805.0	1898.0	1838.0	1732.0	1772.0	1630.0	1616.0	1651.0	1754.0	1577.0	1688.0	3131.0	3416.0	3493.0	2836.0	3423.0	3471.0	3502.0	3520.0	3395.0	3336.0	2989.0	3255.0	3207.0	3149.0	2914.0
44	20160315 08:55:41.695	757.0	620.0	337.0	278.0	255.0	214.0	315.0	196.0	312.0	240.0	234.0	314.0	394.0	347.0	274.0	227.0	316.0	346.0	365.0	275.0	309.0	295.0	358.0	356.0	199.0	300.0	333.0	312.0	346.0	319.0	373.0	397.0	299.0	420.0	319.0	400.0	334.0	526.0	514.0	497.0	373.0	248.0	501.0	630.0	651.0	617.0	727.0	642.0	695.0	579.0	847.0	628.0	789.0	669.0	543.0	711.0	227.0	845.0	741.0	901.0	880.0	510.0	1065.0	1003.0	935.0	753.0	763.0	526.0	623.0	885.0	821.0	615.0	642.0	630.0	601.0	556.0	575.0	717.0	751.0	697.0	670.0	844.0	794.0	876.0	871.0	956.0	1139.0	932.0	980.0	1048.0	968.0	895.0	872.0	790.0	861.0	788.0	868.0	852.0	763.0	361.0	748.0	719.0	756.0	770.0	739.0	741.0	759.0	655.0	731.0	642.0	697.0	636.0	686.0	784.0	740.0	735.0	781.0	784.0	860.0	778.0	866.0	939.0	925.0	882.0	1009.0	989.0	1162.0	1834.0	2167.0	2002.0	1867.0	1873.0	1731.0	1894.0	2021.0	1656.0	1812.0	1816.0	1537.0	2995.0	3561.0	3096.0	3478.0	3038.0	2266.0	2272.0	2485.0	2237.0	2314.0	1987.0	2211.0	2123.0	2025.0	1903.0
45	20160310 22:47:33.725	872.0	615.0	198.0	182.0	214.0	215.0	200.0	195.0	233.0	281.0	314.0	428.0	472.0	340.0	460.0	374.0	370.0	400.0	471.0	427.0	502.0	609.0	857.0	2202.0	1151.0	1206.0	978.0	1017.0	928.0	642.0	918.0	989.0	649.0	729.0	673.0	477.0	449.0	830.0	745.0	492.0	408.0	308.0	407.0	220.0	215.0	277.0	222.0	187.0	190.0	314.0	299.0	252.0	346.0	189.0	260.0	252.0	161.0	337.0	236.0	268.0	339.0	202.0	314.0	305.0	270.0	253.0	275.0	256.0	321.0	293.0	314.0	318.0	285.0	225.0	230.0	272.0	286.0	237.0	309.0	262.0	281.0	314.0	290.0	240.0	330.0	288.0	187.0	150.0	210.0	132.0	116.0	140.0	156.0	170.0	177.0	203.0	186.0	180.0	205.0	231.0	187.0	142.0	191.0	104.0	202.0	236.0	155.0	133.0	156.0	126.0	150.0	185.0	223.0	179.0	181.0	165.0	150.0	225.0	137.0	140.0	154.0	146.0	178.0	174.0	192.0	157.0	163.0	179.0	157.0	230.0	161.0	126.0	177.0	103.0	215.0	134.0	208.0	182.0	274.0	180.0	183.0	247.0	191.0	193.0	210.0	234.0	298.0	195.0	236.0	188.0	231.0	179.0	238.0	169.0
46	20160310 22:47:33.725	869.0	613.0	218.0	149.0	162.0	143.0	161.0	195.0	206.0	202.0	133.0	333.0	351.0	261.0	404.0	360.0	315.0	400.0	532.0	417.0	449.0	469.0	807.0	2088.0	1125.0	1220.0	1012.0	926.0	763.0	436.0	673.0	711.0	310.0	584.0	518.0	367.0	333.0	573.0	438.0	270.0	337.0	234.0	503.0	179.0	219.0	138.0	204.0	274.0	246.0	297.0	271.0	296.0	312.0	179.0	209.0	355.0	243.0	337.0	250.0	368.0	350.0	194.0	355.0	316.0	280.0	244.0	316.0	231.0	192.0	276.0	226.0	227.0	244.0	221.0	266.0	263.0	248.0	258.0	309.0	307.0	314.0	221.0	265.0	154.0	235.0	334.0	110.0	154.0	164.0	140.0	133.0	205.0	129.0	145.0	136.0	126.0	181.0	155.0	161.0	231.0	232.0	206.0	190.0	142.0	214.0	289.0	142.0	81.0	283.0	222.0	192.0	221.0	203.0	179.0	140.0	198.0	200.0	179.0	199.0	194.0	170.0	211.0	204.0	271.0	196.0	198.0	168.0	202.0	114.0	167.0	180.0	226.0	205.0	293.0	327.0	211.0	220.0	192.0	198.0	257.0	195.0	244.0	177.0	206.0	182.0	223.0	181.0	195.0	196.0	182.0	250.0	186.0	218.0	189.0
