index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
26	20160314 20:33:19.532	689.0	704.0	580.0	556.0	458.0	446.0	505.0	426.0	503.0	443.0	369.0	248.0	352.0	406.0	339.0	359.0	517.0	375.0	373.0	356.0	341.0	413.0	276.0	370.0	392.0	351.0	451.0	194.0	217.0	422.0	335.0	174.0	278.0	549.0	346.0	254.0	268.0	242.0	215.0	235.0	199.0	196.0	239.0	180.0	266.0	169.0	204.0	223.0	167.0	192.0	186.0	127.0	186.0	201.0	175.0	127.0	176.0	177.0	167.0	215.0	146.0	131.0	233.0	147.0	241.0	166.0	179.0	193.0	238.0	215.0	287.0	213.0	311.0	242.0	287.0	229.0	295.0	208.0	192.0	223.0	215.0	238.0	245.0	225.0	235.0	226.0	247.0	254.0	320.0	207.0	186.0	232.0	260.0	168.0	210.0	195.0	209.0	228.0	204.0	186.0	206.0	244.0	339.0	266.0	257.0	220.0	309.0	330.0	336.0	287.0	351.0	717.0	695.0	798.0	664.0	923.0	1196.0	1316.0	2971.0	4227.0	4406.0	3304.0	4281.0	3134.0	2910.0	3275.0	3091.0	2978.0	2877.0	2161.0	2726.0	848.0	2391.0	2191.0	2232.0	2235.0	1387.0	2873.0	2252.0	1653.0	1669.0	1356.0	466.0	1402.0	1981.0	1529.0	1694.0	1868.0	1787.0	1350.0	1204.0	1347.0	1250.0	1288.0	1433.0	1138.0	1207.0	944.0	1114.0	530.0	1046.0	1148.0	789.0	1267.0	1043.0	1210.0	956.0	1452.0	831.0	977.0	750.0	575.0	765.0	790.0	588.0	595.0
27	20160314 17:33:18.869	242.0	699.0	341.0	354.0	418.0	451.0	318.0	282.0	387.0	317.0	384.0	162.0	445.0	340.0	318.0	364.0	518.0	467.0	345.0	312.0	318.0	330.0	312.0	336.0	264.0	281.0	369.0	207.0	212.0	250.0	254.0	168.0	359.0	389.0	243.0	190.0	205.0	203.0	219.0	163.0	217.0	208.0	166.0	157.0	121.0	131.0	203.0	212.0	168.0	239.0	175.0	220.0	160.0	191.0	203.0	180.0	189.0	300.0	142.0	133.0	194.0	196.0	202.0	239.0	150.0	160.0	176.0	200.0	187.0	185.0	179.0	231.0	224.0	209.0	277.0	197.0	196.0	210.0	169.0	194.0	175.0	239.0	179.0	210.0	226.0	243.0	210.0	246.0	196.0	164.0	191.0	172.0	218.0	146.0	199.0	181.0	253.0	236.0	191.0	249.0	240.0	171.0	243.0	175.0	259.0	257.0	229.0	241.0	191.0	254.0	177.0	246.0	203.0	393.0	563.0	887.0	876.0	801.0	919.0	923.0	1301.0	1165.0	1194.0	1010.0	951.0	959.0	831.0	863.0	805.0	743.0	761.0	282.0	650.0	689.0	674.0	671.0	649.0	754.0	660.0	544.0	576.0	534.0	244.0	610.0	649.0	565.0	575.0	602.0	537.0	544.0	536.0	552.0	493.0	557.0	518.0	538.0	582.0	511.0	507.0	409.0	469.0	431.0	375.0	562.0	516.0	552.0	614.0	533.0	467.0	358.0	354.0	424.0	431.0	411.0	320.0	283.0
28	20160315 04:33:17.101	405.0	692.0	536.0	591.0	531.0	535.0	497.0	483.0	594.0	540.0	464.0	251.0	440.0	408.0	423.0	315.0	587.0	384.0	467.0	383.0	435.0	405.0	279.0	316.0	381.0	335.0	353.0	167.0	179.0	371.0	337.0	173.0	286.0	490.0	375.0	281.0	297.0	237.0	180.0	167.0	232.0	252.0	232.0	185.0	164.0	209.0	264.0	210.0	171.0	165.0	223.0	170.0	152.0	151.0	132.0	251.0	198.0	196.0	250.0	166.0	201.0	211.0	134.0	187.0	146.0	206.0	208.0	180.0	211.0	227.0	248.0	235.0	283.0	183.0	229.0	260.0	238.0	233.0	219.0	207.0	262.0	223.0	270.0	301.0	282.0	296.0	287.0	290.0	274.0	218.0	176.0	223.0	155.0	183.0	213.0	196.0	233.0	180.0	215.0	186.0	204.0	196.0	191.0	238.0	152.0	224.0	277.0	300.0	154.0	157.0	168.0	314.0	237.0	268.0	283.0	347.0	270.0	415.0	385.0	469.0	544.0	591.0	738.0	1017.0	1110.0	1761.0	2445.0	2290.0	1989.0	1253.0	1769.0	678.0	1427.0	1241.0	1321.0	1356.0	863.0	1913.0	1254.0	918.0	853.0	723.0	352.0	818.0	1021.0	822.0	856.0	882.0	837.0	697.0	650.0	688.0	684.0	673.0	748.0	689.0	684.0	479.0	665.0	302.0	365.0	500.0	421.0	684.0	695.0	789.0	751.0	940.0	772.0	677.0	583.0	498.0	577.0	624.0	478.0	431.0
29	20160314 13:33:16.428	531.0	674.0	489.0	598.0	501.0	550.0	498.0	498.0	433.0	434.0	380.0	243.0	420.0	373.0	295.0	294.0	487.0	269.0	389.0	311.0	304.0	366.0	168.0	289.0	318.0	299.0	380.0	228.0	189.0	329.0	338.0	176.0	303.0	505.0	263.0	266.0	227.0	259.0	233.0	253.0	275.0	250.0	241.0	215.0	191.0	241.0	187.0	145.0	127.0	241.0	143.0	170.0	211.0	145.0	190.0	196.0	212.0	253.0	210.0	124.0	243.0	171.0	285.0	205.0	131.0	179.0	201.0	220.0	227.0	266.0	190.0	170.0	244.0	228.0	201.0	165.0	183.0	244.0	260.0	190.0	190.0	228.0	275.0	226.0	269.0	221.0	273.0	204.0	214.0	211.0	196.0	205.0	208.0	221.0	156.0	264.0	586.0	581.0	602.0	615.0	628.0	796.0	946.0	879.0	1115.0	988.0	1494.0	1874.0	1013.0	546.0	2126.0	5545.0	4272.0	4274.0	3422.0	3767.0	3417.0	2490.0	3093.0	3013.0	3019.0	2373.0	3256.0	2520.0	2256.0	2345.0	2403.0	2306.0	2302.0	1634.0	2030.0	581.0	1799.0	1560.0	1743.0	1600.0	1146.0	2073.0	1599.0	1172.0	1144.0	954.0	442.0	1076.0	1379.0	1137.0	1139.0	1227.0	1108.0	1028.0	884.0	1007.0	1042.0	943.0	1001.0	914.0	1007.0	770.0	910.0	478.0	597.0	752.0	556.0	846.0	1177.0	1263.0	947.0	1198.0	798.0	907.0	840.0	609.0	656.0	610.0	655.0	540.0
30	20160314 09:33:16.224	491.0	667.0	508.0	540.0	486.0	481.0	404.0	538.0	484.0	431.0	395.0	247.0	471.0	398.0	327.0	369.0	600.0	482.0	383.0	399.0	341.0	335.0	288.0	291.0	327.0	341.0	268.0	232.0	147.0	287.0	373.0	211.0	311.0	523.0	284.0	338.0	301.0	293.0	234.0	263.0	225.0	280.0	307.0	233.0	234.0	237.0	233.0	273.0	212.0	229.0	283.0	329.0	219.0	133.0	216.0	208.0	214.0	209.0	228.0	217.0	210.0	180.0	227.0	195.0	135.0	177.0	211.0	274.0	235.0	205.0	248.0	231.0	292.0	246.0	293.0	311.0	251.0	185.0	223.0	234.0	192.0	400.0	556.0	370.0	294.0	302.0	381.0	239.0	330.0	375.0	317.0	269.0	283.0	357.0	321.0	269.0	311.0	392.0	515.0	852.0	991.0	1355.0	1422.0	786.0	1309.0	685.0	899.0	4995.0	2059.0	632.0	2073.0	5207.0	4278.0	4202.0	3424.0	3970.0	3977.0	2866.0	3674.0	3555.0	3830.0	3229.0	3733.0	3100.0	2935.0	3125.0	3086.0	3100.0	3342.0	2674.0	3494.0	1042.0	3195.0	2870.0	2947.0	2961.0	2071.0	3917.0	3077.0	2438.0	2182.0	2004.0	649.0	2164.0	2598.0	2360.0	2435.0	2332.0	2364.0	1859.0	1774.0	1889.0	1987.0	1840.0	2022.0	1595.0	1864.0	1312.0	1659.0	655.0	1120.0	1420.0	1113.0	1841.0	1589.0	1670.0	1347.0	1777.0	1136.0	1101.0	1091.0	851.0	1062.0	1113.0	797.0	733.0
31	20160314 23:33:16.987	207.0	652.0	493.0	584.0	496.0	422.0	483.0	457.0	449.0	464.0	397.0	260.0	381.0	344.0	264.0	323.0	571.0	380.0	371.0	313.0	331.0	393.0	305.0	328.0	257.0	189.0	237.0	179.0	188.0	257.0	277.0	149.0	247.0	553.0	295.0	272.0	318.0	145.0	155.0	242.0	153.0	250.0	241.0	245.0	168.0	193.0	191.0	346.0	223.0	156.0	230.0	194.0	192.0	192.0	146.0	180.0	226.0	215.0	199.0	218.0	208.0	237.0	224.0	235.0	179.0	192.0	159.0	218.0	192.0	122.0	173.0	157.0	185.0	210.0	325.0	174.0	142.0	202.0	221.0	185.0	240.0	273.0	284.0	252.0	214.0	283.0	179.0	205.0	249.0	250.0	181.0	155.0	187.0	184.0	167.0	168.0	190.0	185.0	175.0	205.0	119.0	186.0	196.0	128.0	197.0	217.0	188.0	386.0	253.0	265.0	300.0	682.0	567.0	710.0	706.0	924.0	1057.0	1015.0	1315.0	1489.0	3525.0	5478.0	7639.0	5589.0	5804.0	6137.0	5781.0	5385.0	5309.0	3708.0	4980.0	1528.0	3870.0	3641.0	3739.0	3413.0	2414.0	4139.0	3424.0	2453.0	2254.0	2072.0	715.0	2030.0	2623.0	2181.0	2180.0	2271.0	2103.0	1578.0	1838.0	2128.0	2025.0	2049.0	2203.0	1785.0	1989.0	1513.0	1726.0	694.0	1037.0	1468.0	1099.0	1666.0	1406.0	1491.0	1118.0	1666.0	983.0	1012.0	858.0	699.0	809.0	816.0	637.0	631.0
32	20160315 00:33:16.593	374.0	644.0	608.0	616.0	548.0	505.0	479.0	414.0	453.0	482.0	340.0	248.0	392.0	404.0	341.0	312.0	582.0	357.0	406.0	328.0	358.0	311.0	348.0	308.0	330.0	369.0	412.0	202.0	186.0	399.0	278.0	226.0	412.0	668.0	399.0	348.0	255.0	342.0	285.0	237.0	255.0	217.0	282.0	188.0	250.0	208.0	170.0	230.0	231.0	191.0	170.0	150.0	210.0	154.0	189.0	210.0	120.0	188.0	173.0	196.0	139.0	165.0	210.0	166.0	210.0	200.0	186.0	265.0	217.0	227.0	278.0	248.0	262.0	216.0	245.0	310.0	210.0	214.0	207.0	124.0	195.0	246.0	255.0	274.0	282.0	217.0	235.0	258.0	240.0	233.0	185.0	264.0	214.0	176.0	211.0	241.0	251.0	226.0	228.0	241.0	143.0	210.0	187.0	249.0	286.0	226.0	266.0	241.0	217.0	260.0	164.0	230.0	309.0	330.0	311.0	357.0	301.0	258.0	321.0	289.0	377.0	500.0	2391.0	1556.0	1596.0	1685.0	1462.0	1289.0	1272.0	864.0	1110.0	486.0	905.0	791.0	833.0	827.0	563.0	1139.0	739.0	579.0	468.0	539.0	250.0	513.0	684.0	484.0	623.0	684.0	597.0	444.0	436.0	537.0	472.0	417.0	575.0	431.0	492.0	278.0	348.0	265.0	367.0	349.0	273.0	571.0	699.0	826.0	796.0	975.0	590.0	650.0	495.0	560.0	512.0	498.0	323.0	407.0
33	20160311 00:25:15.38	744.0	633.0	744.0	691.0	594.0	722.0	922.0	719.0	737.0	961.0	1166.0	531.0	1856.0	2110.0	1792.0	1962.0	3610.0	3093.0	3242.0	2529.0	3288.0	3976.0	5538.0	6580.0	12298.0	13928.0	13496.0	4650.0	2084.0	13160.0	12538.0	2630.0	11790.0	14912.0	9085.0	9273.0	8151.0	7498.0	2972.0	3471.0	2481.0	1177.0	1446.0	1018.0	1173.0	1394.0	888.0	1247.0	1125.0	834.0	1289.0	1020.0	577.0	369.0	748.0	759.0	690.0	1136.0	1143.0	1034.0	916.0	981.0	936.0	855.0	906.0	865.0	922.0	2927.0	822.0	1543.0	3126.0	4218.0	5028.0	3837.0	4855.0	3525.0	4641.0	4418.0	1807.0	1511.0	2880.0	4599.0	3697.0	4195.0	3393.0	3955.0	2752.0	2404.0	2580.0	2328.0	2460.0	2248.0	1994.0	2169.0	2143.0	2162.0	1781.0	1881.0	2020.0	2000.0	1687.0	2058.0	1961.0	1668.0	1934.0	1326.0	1684.0	1681.0	684.0	444.0	602.0	1636.0	1383.0	1417.0	1128.0	1344.0	1349.0	905.0	1178.0	1042.0	1272.0	995.0	1289.0	1128.0	1160.0	1186.0	1108.0	1076.0	1042.0	733.0	1081.0	386.0	933.0	895.0	906.0	899.0	637.0	1236.0	1043.0	696.0	626.0	536.0	275.0	594.0	821.0	714.0	806.0	799.0	749.0	587.0	519.0	649.0	615.0	586.0	787.0	590.0	760.0	536.0	594.0	375.0	474.0	586.0	493.0	724.0	1144.0	1293.0	1038.0	1226.0	875.0	878.0	799.0	721.0	695.0	678.0	561.0	477.0
34	20160314 17:33:18.869	294.0	627.0	525.0	579.0	496.0	486.0	472.0	430.0	411.0	461.0	388.0	278.0	397.0	446.0	337.0	321.0	567.0	360.0	346.0	373.0	311.0	341.0	328.0	326.0	384.0	405.0	354.0	271.0	153.0	312.0	338.0	191.0	310.0	593.0	287.0	277.0	251.0	236.0	230.0	248.0	329.0	217.0	203.0	210.0	170.0	197.0	192.0	216.0	172.0	221.0	151.0	144.0	236.0	131.0	195.0	181.0	181.0	202.0	188.0	164.0	225.0	155.0	225.0	189.0	214.0	140.0	126.0	289.0	238.0	262.0	225.0	245.0	301.0	261.0	214.0	216.0	211.0	262.0	178.0	194.0	249.0	254.0	262.0	349.0	239.0	248.0	277.0	224.0	280.0	166.0	225.0	262.0	211.0	235.0	232.0	186.0	278.0	263.0	327.0	300.0	295.0	353.0	288.0	331.0	256.0	255.0	338.0	1028.0	639.0	310.0	570.0	1260.0	1231.0	1661.0	2147.0	4442.0	7619.0	6248.0	6776.0	5776.0	5975.0	5213.0	6222.0	5218.0	5170.0	5241.0	4775.0	5078.0	5115.0	4105.0	4943.0	1483.0	3963.0	3937.0	3995.0	3869.0	2710.0	4231.0	3853.0	2818.0	2860.0	2538.0	762.0	2678.0	3069.0	2716.0	2915.0	3025.0	2826.0	2181.0	2151.0	2436.0	2156.0	2287.0	2447.0	1879.0	2173.0	1573.0	2229.0	597.0	1163.0	1720.0	1501.0	2097.0	2165.0	1655.0	1453.0	2309.0	1156.0	1310.0	1045.0	923.0	1164.0	1051.0	842.0	813.0
35	20160315 00:33:16.593	253.0	621.0	538.0	587.0	541.0	543.0	515.0	417.0	479.0	501.0	517.0	312.0	396.0	348.0	330.0	360.0	606.0	420.0	345.0	286.0	338.0	385.0	261.0	370.0	328.0	375.0	298.0	203.0	191.0	328.0	326.0	211.0	305.0	600.0	297.0	319.0	394.0	287.0	335.0	248.0	231.0	237.0	218.0	309.0	321.0	232.0	233.0	245.0	259.0	204.0	258.0	223.0	170.0	179.0	206.0	176.0	135.0	233.0	258.0	220.0	213.0	219.0	252.0	246.0	242.0	247.0	204.0	217.0	201.0	240.0	239.0	209.0	258.0	317.0	292.0	198.0	230.0	304.0	213.0	200.0	263.0	298.0	319.0	302.0	242.0	227.0	246.0	199.0	178.0	237.0	238.0	264.0	175.0	180.0	240.0	249.0	186.0	237.0	222.0	259.0	275.0	266.0	241.0	206.0	255.0	236.0	184.0	440.0	272.0	289.0	356.0	500.0	491.0	461.0	582.0	702.0	881.0	662.0	869.0	913.0	985.0	1032.0	1814.0	3219.0	2882.0	2948.0	2632.0	2667.0	2617.0	1800.0	2616.0	862.0	2534.0	2138.0	2286.0	2046.0	1487.0	2803.0	2055.0	1444.0	1453.0	1280.0	511.0	1359.0	1707.0	1402.0	1564.0	1540.0	1447.0	1116.0	1124.0	1242.0	1201.0	1222.0	1328.0	996.0	1154.0	778.0	1079.0	498.0	588.0	765.0	651.0	1185.0	1074.0	1115.0	1158.0	1113.0	944.0	801.0	826.0	669.0	884.0	721.0	632.0	552.0
36	20160315 00:33:16.593	135.0	596.0	550.0	450.0	429.0	438.0	473.0	434.0	356.0	351.0	356.0	215.0	362.0	220.0	210.0	309.0	594.0	340.0	443.0	309.0	266.0	307.0	310.0	201.0	299.0	328.0	236.0	165.0	152.0	203.0	270.0	159.0	290.0	730.0	305.0	371.0	287.0	313.0	265.0	203.0	275.0	230.0	323.0	235.0	224.0	251.0	395.0	222.0	267.0	279.0	251.0	261.0	195.0	236.0	173.0	255.0	283.0	238.0	241.0	270.0	224.0	272.0	180.0	254.0	179.0	241.0	197.0	199.0	255.0	166.0	185.0	250.0	206.0	271.0	257.0	197.0	267.0	228.0	208.0	269.0	232.0	322.0	299.0	228.0	335.0	239.0	225.0	248.0	230.0	236.0	274.0	231.0	235.0	235.0	217.0	171.0	237.0	204.0	270.0	240.0	242.0	261.0	283.0	194.0	319.0	259.0	359.0	634.0	382.0	286.0	496.0	629.0	858.0	1127.0	1273.0	1520.0	1699.0	1701.0	1941.0	1925.0	2151.0	2518.0	4057.0	7065.0	6813.0	6641.0	5871.0	6114.0	6011.0	4911.0	5384.0	1388.0	4731.0	4427.0	4631.0	4251.0	3575.0	5039.0	4354.0	3563.0	3470.0	3143.0	909.0	3350.0	3656.0	3370.0	3381.0	3293.0	3272.0	2829.0	2831.0	2982.0	2719.0	2775.0	3144.0	2454.0	2945.0	2247.0	2547.0	1169.0	1650.0	2153.0	1701.0	2492.0	2252.0	1949.0	1443.0	1876.0	1391.0	1372.0	1139.0	1032.0	1230.0	1152.0	903.0	881.0
37	20160314 15:33:16.185	783.0	591.0	622.0	606.0	588.0	576.0	513.0	498.0	448.0	510.0	407.0	293.0	472.0	367.0	391.0	403.0	688.0	317.0	478.0	362.0	350.0	432.0	414.0	415.0	376.0	381.0	370.0	220.0	178.0	341.0	322.0	133.0	281.0	589.0	312.0	332.0	283.0	211.0	179.0	260.0	195.0	192.0	248.0	191.0	161.0	188.0	224.0	226.0	190.0	189.0	152.0	121.0	219.0	169.0	183.0	202.0	170.0	245.0	189.0	168.0	206.0	197.0	200.0	160.0	252.0	202.0	184.0	290.0	174.0	258.0	170.0	264.0	225.0	283.0	256.0	235.0	235.0	206.0	188.0	206.0	227.0	248.0	246.0	253.0	230.0	289.0	251.0	220.0	301.0	177.0	174.0	210.0	262.0	250.0	183.0	245.0	207.0	248.0	285.0	206.0	257.0	312.0	286.0	226.0	374.0	293.0	363.0	967.0	581.0	218.0	599.0	1409.0	1572.0	2693.0	3385.0	4625.0	4215.0	3239.0	3599.0	3295.0	3392.0	2749.0	3368.0	2740.0	2840.0	3196.0	3419.0	3425.0	3260.0	2333.0	2970.0	860.0	2405.0	2265.0	2250.0	2177.0	1625.0	2741.0	2329.0	1669.0	1566.0	1333.0	531.0	1554.0	1856.0	1765.0	1659.0	1757.0	1592.0	1363.0	1401.0	1388.0	1337.0	1282.0	1651.0	1332.0	1361.0	1056.0	1319.0	599.0	1145.0	1303.0	1008.0	1330.0	2196.0	2148.0	1688.0	2194.0	1452.0	1454.0	1352.0	935.0	1252.0	1265.0	979.0	906.0
38	20160313 19:33:14.941	711.0	587.0	570.0	564.0	459.0	544.0	432.0	451.0	436.0	433.0	372.0	290.0	399.0	347.0	386.0	340.0	558.0	351.0	360.0	413.0	327.0	353.0	309.0	406.0	310.0	292.0	310.0	167.0	159.0	280.0	279.0	187.0	353.0	597.0	265.0	278.0	218.0	248.0	226.0	213.0	318.0	253.0	175.0	256.0	232.0	320.0	201.0	229.0	238.0	218.0	159.0	218.0	183.0	202.0	153.0	169.0	255.0	336.0	266.0	236.0	216.0	212.0	190.0	187.0	194.0	204.0	207.0	236.0	243.0	254.0	220.0	229.0	319.0	280.0	382.0	284.0	355.0	400.0	219.0	192.0	224.0	291.0	545.0	479.0	400.0	588.0	419.0	411.0	439.0	383.0	561.0	515.0	538.0	1164.0	1642.0	2081.0	1708.0	1620.0	2174.0	1641.0	1404.0	1720.0	1592.0	1074.0	1526.0	871.0	1268.0	1115.0	476.0	459.0	360.0	1180.0	817.0	910.0	657.0	878.0	770.0	562.0	614.0	790.0	859.0	727.0	915.0	685.0	594.0	784.0	727.0	559.0	641.0	389.0	696.0	267.0	507.0	485.0	579.0	570.0	370.0	726.0	489.0	500.0	369.0	286.0	171.0	371.0	481.0	445.0	446.0	498.0	495.0	391.0	312.0	311.0	400.0	294.0	459.0	388.0	421.0	299.0	314.0	257.0	357.0	361.0	333.0	454.0	659.0	950.0	759.0	897.0	733.0	761.0	679.0	567.0	634.0	555.0	494.0	451.0
39	20160315 03:33:17.929	262.0	582.0	536.0	498.0	513.0	540.0	497.0	413.0	508.0	399.0	375.0	256.0	376.0	327.0	307.0	357.0	549.0	433.0	406.0	303.0	311.0	422.0	253.0	372.0	313.0	328.0	327.0	192.0	106.0	392.0	342.0	157.0	402.0	637.0	302.0	351.0	190.0	263.0	227.0	248.0	242.0	260.0	168.0	233.0	128.0	220.0	197.0	210.0	188.0	164.0	178.0	183.0	139.0	174.0	206.0	212.0	163.0	212.0	197.0	208.0	268.0	232.0	198.0	150.0	162.0	183.0	258.0	232.0	180.0	204.0	233.0	245.0	218.0	229.0	203.0	203.0	244.0	303.0	228.0	177.0	242.0	259.0	281.0	311.0	229.0	221.0	198.0	220.0	201.0	177.0	242.0	218.0	167.0	201.0	196.0	267.0	191.0	181.0	235.0	163.0	210.0	248.0	218.0	176.0	186.0	217.0	188.0	324.0	211.0	196.0	204.0	371.0	429.0	286.0	338.0	346.0	472.0	427.0	444.0	554.0	634.0	514.0	717.0	1225.0	1786.0	2419.0	2438.0	2120.0	2024.0	1323.0	1928.0	686.0	1590.0	1235.0	1454.0	1407.0	970.0	1861.0	1369.0	957.0	989.0	909.0	335.0	925.0	1156.0	924.0	988.0	992.0	982.0	716.0	737.0	823.0	764.0	842.0	815.0	703.0	725.0	513.0	667.0	488.0	578.0	535.0	471.0	682.0	784.0	825.0	776.0	949.0	706.0	696.0	685.0	623.0	492.0	574.0	488.0	519.0
40	20160315 05:33:17.538	799.0	562.0	591.0	562.0	534.0	456.0	505.0	455.0	508.0	531.0	524.0	267.0	530.0	403.0	386.0	367.0	495.0	337.0	435.0	411.0	416.0	370.0	261.0	357.0	335.0	292.0	338.0	151.0	227.0	286.0	308.0	147.0	331.0	467.0	348.0	328.0	278.0	273.0	212.0	243.0	228.0	246.0	206.0	265.0	174.0	229.0	120.0	237.0	208.0	180.0	174.0	201.0	103.0	159.0	138.0	156.0	129.0	180.0	172.0	182.0	185.0	201.0	231.0	167.0	147.0	174.0	135.0	225.0	223.0	198.0	241.0	235.0	319.0	203.0	249.0	219.0	204.0	214.0	162.0	219.0	193.0	278.0	294.0	237.0	205.0	179.0	226.0	183.0	220.0	182.0	189.0	244.0	185.0	234.0	229.0	208.0	242.0	235.0	218.0	252.0	185.0	189.0	168.0	229.0	205.0	232.0	257.0	253.0	190.0	208.0	175.0	281.0	268.0	310.0	225.0	349.0	273.0	291.0	361.0	384.0	379.0	400.0	473.0	375.0	487.0	734.0	1196.0	1272.0	1535.0	847.0	1356.0	407.0	926.0	944.0	982.0	977.0	602.0	1468.0	967.0	555.0	510.0	529.0	336.0	625.0	892.0	692.0	723.0	796.0	688.0	553.0	455.0	603.0	532.0	516.0	573.0	492.0	524.0	395.0	496.0	400.0	509.0	539.0	423.0	731.0	876.0	776.0	768.0	993.0	672.0	696.0	682.0	544.0	696.0	548.0	471.0	404.0
