index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
31	20180518 14:59:23.278	374.0	610.0	226.0	210.0	89.0	145.0	165.0	113.0	141.0	110.0	138.0	132.0	127.0	163.0	95.0	147.0	156.0	167.0	127.0	154.0	127.0	97.0	162.0	111.0	186.0	106.0	156.0	184.0	112.0	92.0	210.0	199.0	112.0	165.0	204.0	146.0	132.0	157.0	142.0	128.0	145.0	182.0	115.0	174.0	116.0	160.0	165.0	110.0	125.0	130.0	166.0	151.0	122.0	170.0	148.0	164.0	143.0	162.0	171.0	186.0	118.0	209.0	108.0	164.0	145.0	132.0	148.0	257.0	157.0	168.0	133.0	166.0	124.0	240.0	140.0	168.0	156.0	156.0	160.0	159.0	95.0	186.0	205.0	145.0	120.0	156.0	166.0	192.0	207.0	94.0	182.0	159.0	139.0	176.0	206.0	142.0	195.0	139.0	131.0	167.0	154.0	164.0	137.0	165.0	174.0	112.0	133.0	198.0	199.0	186.0	171.0	372.0	244.0	693.0	404.0	322.0	274.0	396.0	442.0	329.0	261.0	328.0	246.0	281.0	202.0	219.0	200.0	253.0	242.0	250.0	246.0	264.0	234.0	214.0	274.0	213.0	242.0	183.0	206.0	227.0	269.0	268.0
32	20180518 12:55:17.717	372.0	610.0	275.0	210.0	143.0	209.0	151.0	169.0	159.0	133.0	138.0	151.0	138.0	107.0	111.0	145.0	140.0	125.0	105.0	154.0	79.0	121.0	162.0	150.0	186.0	170.0	156.0	184.0	124.0	107.0	210.0	172.0	194.0	220.0	163.0	130.0	137.0	90.0	133.0	163.0	168.0	182.0	222.0	210.0	152.0	172.0	165.0	126.0	201.0	211.0	166.0	162.0	162.0	170.0	148.0	164.0	143.0	192.0	171.0	134.0	148.0	184.0	231.0	164.0	145.0	120.0	169.0	211.0	157.0	168.0	159.0	166.0	126.0	189.0	122.0	168.0	157.0	143.0	160.0	151.0	161.0	152.0	205.0	145.0	143.0	170.0	198.0	152.0	168.0	95.0	144.0	159.0	147.0	176.0	206.0	142.0	141.0	195.0	109.0	167.0	153.0	171.0	138.0	170.0	183.0	129.0	161.0	198.0	199.0	186.0	171.0	480.0	290.0	741.0	332.0	319.0	304.0	396.0	442.0	371.0	271.0	343.0	272.0	231.0	202.0	227.0	215.0	188.0	242.0	212.0	226.0	205.0	234.0	214.0	274.0	195.0	212.0	210.0	227.0	227.0	269.0	268.0
33	20180518 19:07:24.906	367.0	609.0	206.0	152.0	134.0	164.0	190.0	156.0	141.0	151.0	165.0	117.0	148.0	123.0	130.0	145.0	143.0	127.0	94.0	114.0	145.0	179.0	131.0	157.0	192.0	157.0	177.0	144.0	107.0	154.0	188.0	146.0	96.0	152.0	198.0	176.0	99.0	144.0	150.0	160.0	171.0	176.0	142.0	219.0	126.0	202.0	187.0	159.0	176.0	131.0	152.0	163.0	131.0	167.0	175.0	192.0	171.0	208.0	166.0	108.0	153.0	147.0	140.0	175.0	147.0	123.0	199.0	205.0	181.0	135.0	183.0	139.0	126.0	118.0	132.0	254.0	136.0	130.0	173.0	202.0	204.0	233.0	171.0	166.0	166.0	137.0	187.0	173.0	136.0	189.0	161.0	200.0	198.0	164.0	133.0	231.0	163.0	181.0	142.0	135.0	188.0	132.0	182.0	234.0	212.0	187.0	153.0	233.0	155.0	151.0	154.0	449.0	335.0	810.0	661.0	447.0	420.0	1582.0	452.0	523.0	1227.0	411.0	1170.0	492.0	275.0	278.0	259.0	315.0	706.0	245.0	286.0	346.0	265.0	496.0	307.0	328.0	798.0	335.0	360.0	229.0	247.0	495.0
34	20180518 14:59:23.278	374.0	608.0	194.0	172.0	114.0	153.0	165.0	96.0	142.0	111.0	138.0	132.0	127.0	163.0	119.0	147.0	154.0	194.0	169.0	122.0	127.0	111.0	136.0	117.0	168.0	147.0	133.0	79.0	132.0	92.0	210.0	147.0	125.0	169.0	129.0	127.0	150.0	157.0	136.0	180.0	145.0	182.0	147.0	121.0	116.0	150.0	165.0	115.0	152.0	167.0	166.0	151.0	136.0	171.0	164.0	126.0	99.0	162.0	171.0	193.0	109.0	169.0	88.0	164.0	92.0	98.0	148.0	211.0	189.0	168.0	134.0	166.0	137.0	240.0	107.0	182.0	156.0	177.0	173.0	122.0	227.0	186.0	205.0	137.0	117.0	171.0	166.0	179.0	207.0	117.0	182.0	159.0	139.0	183.0	144.0	142.0	201.0	134.0	143.0	200.0	142.0	164.0	146.0	165.0	174.0	143.0	180.0	198.0	166.0	174.0	171.0	347.0	269.0	693.0	404.0	232.0	247.0	346.0	442.0	259.0	228.0	252.0	322.0	281.0	202.0	191.0	211.0	233.0	242.0	250.0	246.0	212.0	178.0	221.0	274.0	213.0	229.0	216.0	261.0	203.0	269.0	205.0
35	20180518 14:59:23.278	372.0	608.0	194.0	172.0	112.0	137.0	116.0	169.0	159.0	110.0	138.0	175.0	127.0	111.0	144.0	174.0	129.0	194.0	169.0	103.0	102.0	140.0	127.0	150.0	168.0	150.0	147.0	75.0	112.0	106.0	210.0	145.0	113.0	220.0	129.0	127.0	137.0	149.0	159.0	185.0	168.0	182.0	135.0	119.0	110.0	165.0	165.0	112.0	210.0	211.0	166.0	193.0	136.0	171.0	164.0	118.0	99.0	192.0	171.0	193.0	209.0	118.0	231.0	193.0	159.0	119.0	169.0	211.0	189.0	168.0	144.0	166.0	107.0	190.0	107.0	148.0	157.0	138.0	173.0	125.0	161.0	169.0	205.0	137.0	143.0	170.0	166.0	152.0	168.0	124.0	144.0	185.0	147.0	183.0	168.0	142.0	153.0	134.0	110.0	200.0	169.0	171.0	148.0	156.0	183.0	160.0	180.0	198.0	146.0	174.0	171.0	379.0	314.0	741.0	332.0	261.0	304.0	346.0	442.0	371.0	244.0	275.0	227.0	231.0	234.0	227.0	215.0	188.0	242.0	212.0	189.0	234.0	178.0	221.0	274.0	184.0	255.0	252.0	261.0	203.0	269.0	205.0
36	20180516 12:33:23.722	284.0	606.0	400.0	291.0	208.0	146.0	251.0	172.0	185.0	260.0	167.0	272.0	262.0	228.0	178.0	245.0	256.0	226.0	236.0	237.0	221.0	197.0	267.0	181.0	214.0	222.0	214.0	211.0	200.0	195.0	193.0	211.0	171.0	180.0	196.0	216.0	195.0	238.0	155.0	179.0	200.0	271.0	231.0	225.0	594.0	615.0	477.0	497.0	523.0	331.0	436.0	293.0	455.0	371.0	398.0	288.0	305.0	544.0	426.0	365.0	367.0	242.0	448.0	432.0	303.0	318.0	348.0	387.0	298.0	289.0	666.0	290.0	301.0	246.0	183.0	400.0	557.0	563.0	372.0	285.0	629.0	288.0	311.0	389.0	326.0	294.0	276.0	322.0	332.0	378.0	339.0	498.0	374.0	347.0	337.0	456.0	1026.0	925.0	847.0	474.0	529.0	655.0	608.0	654.0	629.0	469.0	526.0	525.0	684.0	1109.0	430.0	547.0	406.0	673.0	984.0	904.0	946.0	685.0	551.0	491.0	345.0	714.0	632.0	757.0	622.0	667.0	813.0	395.0	311.0	524.0	539.0	701.0	609.0	455.0	445.0	524.0	489.0	340.0	422.0	335.0	282.0	280.0
37	20180517 19:27:02.511	286.0	606.0	400.0	240.0	190.0	204.0	251.0	168.0	185.0	237.0	167.0	267.0	181.0	218.0	178.0	245.0	256.0	253.0	214.0	237.0	204.0	204.0	267.0	181.0	150.0	238.0	165.0	200.0	155.0	195.0	163.0	185.0	156.0	180.0	189.0	156.0	195.0	161.0	174.0	179.0	200.0	271.0	231.0	251.0	594.0	575.0	503.0	497.0	391.0	341.0	325.0	293.0	284.0	371.0	308.0	282.0	236.0	293.0	352.0	356.0	300.0	219.0	376.0	378.0	303.0	250.0	256.0	344.0	248.0	289.0	331.0	247.0	301.0	222.0	183.0	400.0	407.0	354.0	293.0	285.0	533.0	336.0	311.0	359.0	325.0	280.0	301.0	322.0	332.0	378.0	339.0	498.0	374.0	323.0	337.0	456.0	1026.0	925.0	834.0	474.0	529.0	622.0	640.0	654.0	664.0	469.0	532.0	584.0	684.0	1109.0	430.0	657.0	406.0	673.0	984.0	904.0	946.0	722.0	624.0	491.0	546.0	714.0	632.0	757.0	622.0	667.0	813.0	395.0	340.0	524.0	539.0	701.0	557.0	436.0	439.0	524.0	489.0	340.0	480.0	362.0	332.0	368.0
38	20180518 12:55:17.717	371.0	604.0	142.0	145.0	180.0	144.0	152.0	148.0	171.0	167.0	216.0	209.0	144.0	176.0	123.0	170.0	115.0	131.0	91.0	127.0	78.0	216.0	184.0	208.0	243.0	185.0	115.0	157.0	158.0	126.0	143.0	189.0	103.0	156.0	161.0	119.0	166.0	150.0	179.0	260.0	160.0	109.0	162.0	140.0	144.0	134.0	131.0	166.0	200.0	163.0	143.0	170.0	164.0	162.0	105.0	140.0	94.0	171.0	196.0	140.0	149.0	158.0	144.0	180.0	136.0	141.0	137.0	145.0	108.0	152.0	137.0	145.0	137.0	140.0	156.0	149.0	155.0	140.0	174.0	209.0	119.0	165.0	144.0	135.0	145.0	146.0	179.0	194.0	129.0	126.0	123.0	138.0	165.0	124.0	111.0	127.0	122.0	171.0	68.0	115.0	133.0	138.0	169.0	137.0	155.0	146.0	188.0	215.0	154.0	125.0	109.0	402.0	315.0	719.0	351.0	255.0	266.0	249.0	291.0	259.0	281.0	234.0	227.0	197.0	251.0	155.0	280.0	249.0	115.0	190.0	195.0	204.0	167.0	202.0	224.0	193.0	167.0	222.0	188.0	161.0	208.0	255.0
39	20180518 12:55:17.717	369.0	604.0	142.0	111.0	180.0	115.0	159.0	166.0	160.0	167.0	157.0	111.0	144.0	176.0	162.0	111.0	117.0	127.0	114.0	191.0	70.0	216.0	198.0	208.0	144.0	195.0	92.0	164.0	158.0	131.0	143.0	189.0	103.0	205.0	154.0	158.0	166.0	150.0	200.0	142.0	115.0	133.0	162.0	140.0	144.0	154.0	154.0	166.0	125.0	143.0	143.0	170.0	128.0	162.0	144.0	140.0	116.0	154.0	196.0	185.0	152.0	158.0	127.0	196.0	136.0	141.0	137.0	120.0	235.0	176.0	193.0	145.0	140.0	140.0	149.0	164.0	155.0	140.0	160.0	209.0	99.0	165.0	94.0	176.0	145.0	131.0	170.0	194.0	178.0	176.0	123.0	164.0	94.0	124.0	158.0	127.0	122.0	112.0	88.0	155.0	146.0	122.0	223.0	184.0	114.0	129.0	224.0	161.0	152.0	125.0	178.0	446.0	315.0	719.0	298.0	324.0	266.0	336.0	315.0	329.0	281.0	265.0	297.0	197.0	191.0	257.0	237.0	187.0	179.0	151.0	154.0	142.0	177.0	223.0	224.0	176.0	203.0	210.0	199.0	149.0	292.0	417.0
40	20180517 19:27:02.511	287.0	603.0	367.0	241.0	160.0	188.0	183.0	159.0	187.0	206.0	194.0	183.0	177.0	134.0	126.0	134.0	214.0	251.0	238.0	194.0	177.0	180.0	181.0	155.0	193.0	151.0	148.0	174.0	185.0	123.0	203.0	130.0	183.0	200.0	165.0	170.0	195.0	154.0	187.0	181.0	193.0	229.0	217.0	225.0	603.0	567.0	598.0	571.0	269.0	241.0	252.0	293.0	186.0	272.0	306.0	220.0	235.0	212.0	331.0	242.0	226.0	226.0	338.0	251.0	207.0	250.0	227.0	247.0	202.0	223.0	153.0	199.0	194.0	237.0	212.0	216.0	167.0	290.0	167.0	285.0	326.0	280.0	284.0	292.0	276.0	240.0	252.0	268.0	292.0	189.0	233.0	378.0	316.0	280.0	305.0	427.0	906.0	955.0	708.0	368.0	368.0	645.0	629.0	587.0	608.0	352.0	473.0	504.0	551.0	1185.0	371.0	949.0	346.0	690.0	806.0	758.0	770.0	571.0	736.0	697.0	361.0	519.0	584.0	536.0	504.0	451.0	583.0	383.0	340.0	483.0	501.0	554.0	481.0	411.0	439.0	567.0	499.0	340.0	480.0	442.0	420.0	516.0
41	20180515 08:43:34.615	284.0	603.0	400.0	245.0	184.0	151.0	210.0	165.0	159.0	155.0	167.0	185.0	166.0	114.0	128.0	181.0	192.0	218.0	231.0	183.0	221.0	180.0	181.0	151.0	150.0	147.0	141.0	174.0	116.0	123.0	167.0	155.0	170.0	210.0	219.0	170.0	237.0	238.0	187.0	181.0	233.0	271.0	217.0	225.0	684.0	599.0	493.0	497.0	357.0	264.0	375.0	299.0	284.0	270.0	239.0	248.0	227.0	377.0	296.0	365.0	287.0	257.0	251.0	251.0	279.0	294.0	227.0	366.0	198.0	220.0	251.0	230.0	193.0	264.0	230.0	292.0	282.0	331.0	186.0	285.0	310.0	280.0	311.0	388.0	217.0	241.0	205.0	289.0	292.0	204.0	291.0	378.0	316.0	306.0	291.0	449.0	906.0	920.0	755.0	450.0	389.0	809.0	629.0	587.0	608.0	352.0	489.0	525.0	508.0	1185.0	373.0	529.0	332.0	493.0	705.0	636.0	671.0	571.0	559.0	513.0	374.0	479.0	457.0	536.0	529.0	472.0	583.0	390.0	248.0	524.0	539.0	584.0	481.0	429.0	439.0	567.0	489.0	392.0	422.0	442.0	399.0	451.0
42	20180518 12:55:17.717	371.0	602.0	162.0	145.0	143.0	110.0	152.0	145.0	100.0	167.0	216.0	129.0	134.0	176.0	140.0	137.0	177.0	131.0	111.0	152.0	139.0	232.0	184.0	195.0	256.0	209.0	100.0	110.0	158.0	127.0	129.0	129.0	120.0	156.0	173.0	103.0	193.0	140.0	179.0	260.0	124.0	107.0	143.0	235.0	144.0	132.0	143.0	134.0	200.0	117.0	128.0	145.0	162.0	96.0	125.0	165.0	101.0	154.0	196.0	96.0	131.0	224.0	110.0	184.0	212.0	169.0	226.0	147.0	109.0	184.0	155.0	146.0	172.0	215.0	204.0	150.0	140.0	113.0	130.0	94.0	119.0	175.0	127.0	133.0	145.0	193.0	133.0	125.0	132.0	116.0	120.0	144.0	90.0	173.0	125.0	102.0	139.0	124.0	80.0	185.0	136.0	179.0	169.0	134.0	155.0	146.0	118.0	154.0	216.0	125.0	109.0	402.0	261.0	676.0	280.0	209.0	306.0	249.0	291.0	302.0	168.0	265.0	196.0	195.0	220.0	171.0	280.0	191.0	129.0	190.0	195.0	185.0	139.0	214.0	271.0	189.0	231.0	254.0	188.0	161.0	221.0	231.0
43	20180518 12:55:17.717	369.0	602.0	162.0	107.0	143.0	115.0	159.0	145.0	155.0	167.0	157.0	128.0	153.0	176.0	162.0	144.0	177.0	123.0	111.0	191.0	139.0	238.0	203.0	195.0	147.0	198.0	108.0	179.0	158.0	88.0	182.0	146.0	106.0	122.0	154.0	102.0	166.0	104.0	200.0	158.0	160.0	85.0	143.0	235.0	144.0	147.0	154.0	160.0	125.0	137.0	135.0	134.0	128.0	124.0	144.0	140.0	168.0	154.0	196.0	109.0	152.0	158.0	127.0	196.0	212.0	169.0	226.0	147.0	235.0	196.0	193.0	149.0	206.0	215.0	143.0	134.0	136.0	116.0	135.0	149.0	99.0	175.0	92.0	176.0	145.0	103.0	151.0	128.0	178.0	144.0	121.0	164.0	90.0	156.0	125.0	134.0	155.0	110.0	110.0	120.0	180.0	179.0	135.0	184.0	123.0	129.0	224.0	150.0	126.0	213.0	178.0	446.0	249.0	676.0	280.0	252.0	306.0	336.0	223.0	302.0	196.0	265.0	218.0	195.0	126.0	257.0	157.0	176.0	173.0	173.0	150.0	185.0	119.0	223.0	224.0	154.0	241.0	254.0	168.0	161.0	221.0	231.0
44	20180518 09:49:30.199	295.0	601.0	281.0	217.0	182.0	160.0	158.0	107.0	166.0	141.0	153.0	117.0	215.0	137.0	145.0	206.0	154.0	169.0	140.0	217.0	173.0	87.0	145.0	162.0	187.0	146.0	158.0	131.0	116.0	119.0	189.0	141.0	113.0	135.0	170.0	162.0	184.0	142.0	158.0	173.0	204.0	262.0	139.0	117.0	258.0	260.0	245.0	213.0	231.0	141.0	213.0	234.0	206.0	211.0	203.0	158.0	206.0	206.0	193.0	195.0	109.0	263.0	226.0	152.0	205.0	239.0	269.0	190.0	238.0	195.0	182.0	244.0	213.0	151.0	146.0	276.0	167.0	164.0	147.0	199.0	220.0	189.0	155.0	188.0	198.0	174.0	203.0	232.0	170.0	139.0	305.0	165.0	190.0	192.0	206.0	273.0	538.0	542.0	528.0	192.0	198.0	423.0	358.0	388.0	428.0	272.0	406.0	469.0	515.0	1153.0	339.0	859.0	287.0	734.0	689.0	593.0	698.0	343.0	797.0	592.0	295.0	574.0	417.0	486.0	469.0	394.0	486.0	355.0	190.0	358.0	356.0	422.0	408.0	240.0	353.0	392.0	237.0	334.0	321.0	390.0	260.0	336.0
45	20180517 19:27:02.511	291.0	601.0	322.0	259.0	159.0	121.0	160.0	125.0	170.0	112.0	185.0	117.0	163.0	125.0	134.0	125.0	130.0	140.0	176.0	125.0	172.0	180.0	183.0	126.0	175.0	156.0	126.0	155.0	143.0	95.0	141.0	114.0	143.0	263.0	125.0	188.0	183.0	206.0	152.0	159.0	180.0	186.0	203.0	192.0	474.0	439.0	329.0	412.0	253.0	184.0	218.0	234.0	194.0	220.0	199.0	241.0	224.0	197.0	235.0	213.0	152.0	230.0	238.0	230.0	201.0	233.0	245.0	271.0	186.0	198.0	212.0	174.0	184.0	184.0	162.0	197.0	196.0	204.0	176.0	193.0	209.0	189.0	197.0	229.0	250.0	251.0	257.0	242.0	229.0	197.0	241.0	100.0	182.0	219.0	302.0	397.0	758.0	755.0	716.0	239.0	202.0	426.0	679.0	496.0	571.0	231.0	559.0	618.0	664.0	1015.0	409.0	1123.0	388.0	1061.0	803.0	770.0	762.0	425.0	866.0	771.0	366.0	696.0	529.0	718.0	549.0	588.0	471.0	455.0	213.0	497.0	493.0	492.0	564.0	373.0	431.0	447.0	414.0	404.0	393.0	298.0	424.0	306.0
46	20180518 09:49:30.199	295.0	597.0	317.0	179.0	157.0	163.0	168.0	130.0	151.0	98.0	157.0	132.0	159.0	153.0	182.0	105.0	150.0	117.0	145.0	215.0	159.0	90.0	117.0	116.0	144.0	172.0	119.0	148.0	105.0	131.0	158.0	150.0	186.0	165.0	207.0	161.0	85.0	135.0	158.0	166.0	219.0	188.0	114.0	257.0	272.0	292.0	192.0	247.0	230.0	188.0	224.0	158.0	179.0	133.0	212.0	193.0	160.0	145.0	209.0	185.0	196.0	183.0	203.0	228.0	234.0	200.0	170.0	157.0	230.0	160.0	140.0	209.0	203.0	186.0	172.0	188.0	157.0	160.0	192.0	195.0	144.0	157.0	143.0	218.0	159.0	203.0	195.0	177.0	142.0	173.0	202.0	180.0	145.0	160.0	147.0	200.0	357.0	469.0	412.0	176.0	223.0	347.0	302.0	285.0	338.0	165.0	408.0	381.0	473.0	1041.0	352.0	651.0	270.0	637.0	705.0	525.0	504.0	386.0	464.0	492.0	246.0	580.0	418.0	539.0	378.0	399.0	375.0	564.0	218.0	392.0	385.0	356.0	413.0	313.0	440.0	400.0	363.0	445.0	457.0	385.0	438.0	290.0
47	20180517 19:27:02.511	291.0	596.0	314.0	203.0	100.0	168.0	166.0	130.0	119.0	99.0	133.0	157.0	137.0	153.0	185.0	155.0	158.0	153.0	143.0	173.0	174.0	130.0	157.0	142.0	121.0	231.0	137.0	188.0	128.0	102.0	106.0	190.0	169.0	162.0	169.0	169.0	137.0	183.0	153.0	162.0	150.0	165.0	179.0	190.0	273.0	280.0	271.0	194.0	201.0	144.0	198.0	221.0	150.0	127.0	190.0	192.0	142.0	215.0	156.0	114.0	141.0	211.0	162.0	160.0	205.0	210.0	116.0	165.0	153.0	182.0	160.0	213.0	154.0	191.0	174.0	206.0	122.0	188.0	179.0	189.0	156.0	213.0	125.0	195.0	153.0	138.0	139.0	162.0	208.0	194.0	250.0	169.0	158.0	123.0	211.0	224.0	619.0	687.0	586.0	199.0	192.0	562.0	339.0	492.0	449.0	235.0	508.0	545.0	633.0	1046.0	382.0	689.0	238.0	684.0	651.0	627.0	655.0	397.0	454.0	391.0	278.0	552.0	417.0	489.0	468.0	387.0	458.0	557.0	228.0	463.0	455.0	491.0	478.0	460.0	573.0	378.0	321.0	512.0	484.0	375.0	453.0	280.0
48	20180517 19:27:02.511	282.0	596.0	344.0	171.0	168.0	129.0	166.0	130.0	103.0	155.0	169.0	105.0	176.0	158.0	139.0	131.0	167.0	178.0	203.0	125.0	147.0	113.0	127.0	113.0	184.0	107.0	87.0	146.0	146.0	71.0	137.0	166.0	176.0	145.0	167.0	158.0	155.0	129.0	193.0	178.0	169.0	173.0	152.0	174.0	497.0	414.0	447.0	514.0	192.0	178.0	194.0	167.0	242.0	193.0	217.0	192.0	202.0	206.0	187.0	157.0	178.0	200.0	221.0	166.0	231.0	205.0	173.0	238.0	243.0	210.0	222.0	239.0	231.0	162.0	236.0	218.0	192.0	164.0	218.0	212.0	236.0	236.0	216.0	198.0	181.0	231.0	193.0	209.0	156.0	185.0	207.0	165.0	197.0	267.0	295.0	587.0	1639.0	1470.0	1326.0	396.0	426.0	821.0	1214.0	957.0	955.0	278.0	760.0	843.0	776.0	665.0	257.0	728.0	300.0	627.0	436.0	446.0	445.0	263.0	275.0	284.0	220.0	353.0	295.0	362.0	358.0	345.0	361.0	329.0	150.0	315.0	368.0	304.0	322.0	390.0	371.0	396.0	268.0	255.0	330.0	259.0	292.0	256.0
49	20180517 19:27:02.511	286.0	595.0	325.0	205.0	102.0	155.0	204.0	149.0	160.0	97.0	167.0	118.0	171.0	118.0	169.0	160.0	152.0	136.0	179.0	137.0	194.0	134.0	121.0	157.0	148.0	143.0	100.0	138.0	108.0	138.0	136.0	105.0	151.0	163.0	217.0	189.0	173.0	141.0	134.0	182.0	118.0	214.0	164.0	211.0	366.0	321.0	321.0	310.0	232.0	170.0	243.0	235.0	216.0	196.0	171.0	206.0	191.0	188.0	210.0	164.0	183.0	174.0	193.0	221.0	169.0	202.0	155.0	208.0	215.0	168.0	159.0	252.0	238.0	174.0	190.0	246.0	139.0	185.0	201.0	137.0	220.0	179.0	129.0	238.0	158.0	178.0	182.0	154.0	248.0	155.0	206.0	159.0	205.0	200.0	173.0	706.0	1659.0	1481.0	1283.0	430.0	357.0	711.0	1286.0	1001.0	1156.0	318.0	781.0	837.0	875.0	911.0	326.0	712.0	331.0	718.0	525.0	489.0	520.0	418.0	476.0	484.0	264.0	352.0	370.0	414.0	512.0	396.0	418.0	628.0	185.0	374.0	421.0	423.0	378.0	454.0	430.0	383.0	385.0	459.0	323.0	297.0	378.0	350.0
50	20180517 19:27:02.511	286.0	592.0	273.0	154.0	160.0	155.0	193.0	149.0	191.0	106.0	201.0	92.0	189.0	167.0	117.0	172.0	111.0	153.0	117.0	120.0	101.0	94.0	138.0	134.0	140.0	143.0	102.0	142.0	126.0	137.0	159.0	150.0	135.0	179.0	217.0	119.0	122.0	182.0	115.0	182.0	146.0	178.0	177.0	135.0	372.0	350.0	248.0	248.0	246.0	195.0	249.0	310.0	159.0	195.0	200.0	176.0	180.0	180.0	207.0	165.0	178.0	240.0	220.0	221.0	134.0	121.0	155.0	181.0	256.0	153.0	162.0	175.0	143.0	206.0	146.0	202.0	176.0	126.0	173.0	143.0	220.0	179.0	200.0	176.0	152.0	184.0	179.0	122.0	237.0	178.0	202.0	197.0	178.0	192.0	194.0	706.0	1634.0	1486.0	1283.0	382.0	357.0	569.0	992.0	790.0	728.0	212.0	528.0	620.0	478.0	818.0	261.0	467.0	247.0	429.0	398.0	424.0	376.0	188.0	252.0	245.0	264.0	333.0	220.0	406.0	374.0	334.0	380.0	344.0	235.0	339.0	421.0	353.0	273.0	260.0	283.0	374.0	260.0	341.0	292.0	328.0	378.0	350.0
51	20180517 19:27:02.511	282.0	592.0	284.0	164.0	152.0	215.0	112.0	155.0	168.0	126.0	190.0	152.0	132.0	161.0	187.0	97.0	203.0	189.0	98.0	148.0	153.0	125.0	176.0	140.0	130.0	152.0	72.0	138.0	129.0	97.0	133.0	118.0	175.0	154.0	210.0	121.0	128.0	150.0	92.0	170.0	179.0	208.0	148.0	227.0	314.0	302.0	272.0	286.0	260.0	231.0	274.0	173.0	171.0	156.0	212.0	218.0	134.0	214.0	163.0	204.0	238.0	172.0	177.0	100.0	137.0	226.0	145.0	280.0	130.0	191.0	150.0	244.0	193.0	159.0	144.0	152.0	198.0	126.0	157.0	164.0	179.0	217.0	113.0	148.0	167.0	139.0	182.0	202.0	166.0	138.0	188.0	210.0	202.0	181.0	288.0	588.0	1598.0	1301.0	1316.0	299.0	311.0	553.0	1012.0	746.0	547.0	253.0	449.0	332.0	448.0	517.0	252.0	375.0	285.0	438.0	310.0	377.0	424.0	228.0	393.0	178.0	258.0	258.0	220.0	278.0	249.0	349.0	327.0	271.0	189.0	287.0	312.0	364.0	289.0	228.0	252.0	303.0	245.0	227.0	243.0	284.0	313.0	228.0
