index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
30	20180516 20:35:11.518	1287.0	697.0	0.0	194.0	238.0	278.0	273.0	246.0	256.0	219.0	284.0	217.0	213.0	133.0	163.0	192.0	285.0	297.0	357.0	288.0	267.0	183.0	251.0	211.0	115.0	277.0	178.0	204.0	217.0	223.0	177.0	203.0	158.0	131.0	203.0	183.0	145.0	237.0	219.0	183.0	129.0	196.0	221.0	186.0	211.0	154.0	149.0	128.0	181.0	177.0	140.0	202.0	260.0	203.0	201.0	150.0	243.0	170.0	183.0	186.0	178.0	169.0	158.0	124.0	160.0	140.0	192.0	221.0	236.0	173.0	220.0	173.0	199.0	189.0	159.0	172.0	161.0	216.0	426.0	749.0	426.0	290.0	500.0	298.0	202.0	1451.0	995.0	842.0	514.0	964.0	428.0	364.0	585.0	389.0	468.0	342.0	198.0	403.0	298.0	370.0	688.0	494.0	216.0	312.0	585.0	218.0	335.0	295.0	261.0	455.0	385.0	229.0	215.0	330.0	261.0	347.0	405.0	237.0	324.0	285.0	181.0	241.0	185.0	201.0	290.0	455.0	290.0	270.0	219.0	184.0	294.0	258.0	204.0	375.0	357.0	296.0	165.0	366.0	313.0	171.0	165.0	355.0	216.0	256.0	205.0	235.0	285.0	264.0	349.0	220.0	210.0	284.0	225.0	208.0
31	20180516 20:35:11.518	1291.0	693.0	0.0	146.0	245.0	210.0	266.0	213.0	247.0	166.0	272.0	201.0	192.0	182.0	207.0	126.0	220.0	270.0	313.0	259.0	304.0	285.0	212.0	156.0	147.0	219.0	182.0	163.0	222.0	259.0	167.0	169.0	127.0	155.0	228.0	211.0	183.0	263.0	155.0	169.0	191.0	149.0	203.0	160.0	139.0	154.0	158.0	169.0	246.0	303.0	186.0	237.0	215.0	199.0	131.0	199.0	208.0	152.0	115.0	167.0	138.0	210.0	158.0	98.0	135.0	204.0	179.0	147.0	143.0	194.0	244.0	140.0	187.0	203.0	191.0	222.0	148.0	259.0	377.0	809.0	372.0	345.0	392.0	316.0	331.0	1409.0	1002.0	1007.0	538.0	989.0	411.0	310.0	464.0	323.0	396.0	283.0	338.0	369.0	327.0	368.0	465.0	517.0	258.0	275.0	521.0	347.0	299.0	233.0	278.0	350.0	365.0	270.0	181.0	427.0	264.0	405.0	377.0	327.0	281.0	387.0	249.0	213.0	144.0	173.0	245.0	334.0	195.0	175.0	207.0	149.0	342.0	246.0	150.0	246.0	219.0	151.0	172.0	237.0	225.0	180.0	167.0	149.0	146.0	258.0	242.0	228.0	197.0	208.0	231.0	220.0	146.0	233.0	193.0	180.0
32	20180517 02:46:52.745	1287.0	693.0	0.0	209.0	203.0	230.0	224.0	225.0	228.0	198.0	271.0	172.0	137.0	158.0	167.0	161.0	251.0	209.0	264.0	247.0	217.0	237.0	224.0	180.0	160.0	206.0	137.0	204.0	293.0	240.0	223.0	245.0	154.0	197.0	182.0	189.0	253.0	213.0	194.0	140.0	153.0	104.0	171.0	162.0	216.0	177.0	227.0	170.0	253.0	285.0	161.0	207.0	201.0	173.0	221.0	182.0	174.0	151.0	143.0	220.0	147.0	206.0	153.0	153.0	130.0	164.0	150.0	250.0	142.0	183.0	170.0	152.0	150.0	155.0	174.0	148.0	226.0	165.0	353.0	673.0	343.0	241.0	356.0	231.0	274.0	1402.0	844.0	915.0	607.0	812.0	312.0	431.0	510.0	396.0	442.0	395.0	224.0	432.0	319.0	303.0	502.0	502.0	169.0	270.0	436.0	274.0	252.0	251.0	244.0	284.0	382.0	269.0	196.0	365.0	283.0	322.0	408.0	280.0	368.0	250.0	204.0	185.0	165.0	204.0	267.0	420.0	258.0	220.0	185.0	174.0	350.0	213.0	226.0	318.0	347.0	226.0	216.0	213.0	269.0	204.0	160.0	192.0	195.0	237.0	226.0	299.0	294.0	266.0	224.0	204.0	240.0	383.0	239.0	206.0
33	20180519 08:19:09.977	1054.0	691.0	207.0	192.0	246.0	202.0	260.0	219.0	209.0	175.0	234.0	216.0	185.0	147.0	209.0	209.0	231.0	292.0	256.0	217.0	132.0	178.0	166.0	183.0	164.0	180.0	190.0	115.0	260.0	340.0	140.0	191.0	174.0	181.0	156.0	156.0	199.0	251.0	169.0	135.0	204.0	206.0	221.0	172.0	148.0	216.0	183.0	176.0	235.0	195.0	185.0	165.0	296.0	220.0	204.0	214.0	153.0	154.0	118.0	213.0	144.0	174.0	168.0	147.0	151.0	171.0	126.0	147.0	163.0	147.0	122.0	176.0	134.0	157.0	136.0	148.0	172.0	188.0	147.0	240.0	194.0	149.0	180.0	129.0	143.0	140.0	185.0	156.0	173.0	126.0	140.0	220.0	226.0	131.0	179.0	212.0	207.0	205.0	144.0	137.0	183.0	205.0	135.0	199.0	158.0	101.0	165.0	166.0	185.0	193.0	196.0	207.0	144.0	145.0	232.0	198.0	203.0	162.0	192.0	115.0	127.0	178.0	139.0	107.0	209.0	131.0	207.0	183.0	108.0	121.0	224.0	324.0	184.0	344.0	812.0	2335.0	470.0	2190.0	916.0	441.0	497.0	1704.0	585.0	827.0	567.0	924.0	798.0	692.0	878.0	616.0	342.0	384.0	353.0	388.0
34	20180519 08:19:09.977	1050.0	691.0	194.0	202.0	244.0	237.0	268.0	312.0	252.0	237.0	230.0	254.0	172.0	166.0	148.0	135.0	151.0	150.0	166.0	209.0	226.0	164.0	272.0	169.0	73.0	135.0	166.0	236.0	243.0	252.0	173.0	162.0	118.0	113.0	197.0	139.0	203.0	173.0	122.0	163.0	134.0	152.0	168.0	144.0	186.0	191.0	198.0	222.0	320.0	130.0	158.0	191.0	218.0	243.0	174.0	164.0	171.0	169.0	150.0	192.0	95.0	170.0	119.0	149.0	81.0	141.0	177.0	149.0	105.0	176.0	255.0	151.0	139.0	114.0	174.0	163.0	135.0	199.0	186.0	197.0	213.0	151.0	123.0	172.0	206.0	174.0	113.0	174.0	164.0	266.0	111.0	168.0	238.0	136.0	249.0	117.0	165.0	191.0	153.0	163.0	192.0	149.0	178.0	142.0	154.0	175.0	144.0	187.0	132.0	145.0	112.0	141.0	116.0	177.0	97.0	182.0	157.0	180.0	204.0	242.0	170.0	110.0	156.0	116.0	121.0	177.0	145.0	177.0	120.0	160.0	179.0	256.0	172.0	232.0	783.0	2086.0	429.0	1897.0	899.0	359.0	517.0	1670.0	443.0	773.0	460.0	905.0	847.0	669.0	662.0	598.0	353.0	451.0	291.0	497.0
35	20180519 08:19:09.977	1054.0	688.0	205.0	192.0	232.0	225.0	260.0	231.0	181.0	229.0	361.0	182.0	203.0	182.0	196.0	159.0	184.0	292.0	227.0	217.0	132.0	212.0	172.0	141.0	166.0	167.0	136.0	122.0	196.0	292.0	146.0	201.0	174.0	121.0	271.0	170.0	163.0	247.0	188.0	145.0	177.0	209.0	175.0	258.0	161.0	145.0	162.0	232.0	137.0	141.0	163.0	118.0	237.0	239.0	126.0	214.0	204.0	114.0	116.0	186.0	212.0	130.0	119.0	161.0	119.0	171.0	206.0	154.0	169.0	176.0	147.0	176.0	170.0	184.0	131.0	129.0	221.0	165.0	179.0	219.0	189.0	149.0	178.0	206.0	188.0	197.0	161.0	149.0	144.0	232.0	136.0	223.0	205.0	130.0	159.0	148.0	207.0	205.0	164.0	185.0	147.0	172.0	135.0	246.0	158.0	140.0	165.0	171.0	179.0	249.0	154.0	187.0	144.0	198.0	128.0	216.0	203.0	162.0	192.0	143.0	127.0	160.0	112.0	132.0	207.0	157.0	140.0	171.0	180.0	197.0	244.0	331.0	210.0	300.0	812.0	2335.0	470.0	2146.0	932.0	441.0	497.0	1574.0	567.0	842.0	710.0	971.0	786.0	692.0	665.0	495.0	342.0	421.0	320.0	584.0
36	20180519 08:19:09.977	1050.0	688.0	208.0	209.0	213.0	215.0	222.0	312.0	172.0	220.0	230.0	179.0	186.0	186.0	148.0	181.0	151.0	213.0	196.0	178.0	190.0	247.0	156.0	168.0	103.0	122.0	165.0	236.0	285.0	223.0	143.0	156.0	102.0	120.0	186.0	168.0	199.0	166.0	147.0	146.0	137.0	210.0	114.0	183.0	94.0	157.0	261.0	168.0	145.0	152.0	158.0	191.0	218.0	210.0	142.0	164.0	167.0	169.0	175.0	144.0	99.0	154.0	108.0	142.0	166.0	185.0	149.0	142.0	105.0	166.0	255.0	128.0	143.0	113.0	119.0	151.0	143.0	127.0	119.0	213.0	176.0	158.0	150.0	109.0	175.0	216.0	146.0	184.0	158.0	150.0	150.0	171.0	238.0	167.0	249.0	112.0	165.0	143.0	108.0	165.0	117.0	144.0	107.0	195.0	158.0	140.0	129.0	162.0	164.0	153.0	119.0	144.0	141.0	181.0	123.0	210.0	142.0	140.0	204.0	207.0	134.0	131.0	131.0	132.0	183.0	177.0	194.0	181.0	179.0	155.0	147.0	199.0	172.0	232.0	783.0	2086.0	429.0	1897.0	899.0	360.0	576.0	1570.0	443.0	872.0	704.0	905.0	847.0	669.0	662.0	497.0	353.0	370.0	388.0	515.0
37	20180519 11:25:56.202	196.0	631.0	262.0	208.0	211.0	324.0	224.0	330.0	123.0	238.0	268.0	155.0	193.0	220.0	169.0	172.0	145.0	267.0	344.0	289.0	123.0	142.0	197.0	167.0	120.0	181.0	189.0	190.0	261.0	303.0	143.0	188.0	172.0	173.0	214.0	265.0	171.0	261.0	172.0	166.0	182.0	227.0	193.0	316.0	136.0	130.0	277.0	184.0	164.0	239.0	94.0	252.0	235.0	214.0	193.0	186.0	187.0	172.0	144.0	208.0	146.0	161.0	99.0	159.0	165.0	122.0	182.0	168.0	168.0	208.0	154.0	130.0	135.0	173.0	190.0	200.0	171.0	219.0	166.0	255.0	209.0	126.0	202.0	155.0	142.0	208.0	120.0	186.0	248.0	150.0	178.0	232.0	175.0	196.0	200.0	198.0	139.0	127.0	181.0	180.0	217.0	187.0	165.0	205.0	134.0	108.0	200.0	164.0	150.0	184.0	165.0	202.0	165.0	186.0	210.0	199.0	121.0	161.0	225.0	160.0	154.0	192.0	139.0	159.0	200.0	177.0	129.0	171.0	181.0	220.0	330.0	184.0	226.0	164.0	194.0	287.0	531.0	537.0	673.0	325.0	266.0	400.0	259.0	895.0	331.0	1071.0	1077.0	623.0	372.0	322.0	234.0	228.0	265.0	364.0
38	20180519 11:25:56.202	193.0	631.0	310.0	216.0	227.0	324.0	286.0	282.0	241.0	238.0	268.0	170.0	172.0	174.0	209.0	148.0	175.0	267.0	344.0	208.0	123.0	151.0	228.0	173.0	180.0	155.0	182.0	143.0	308.0	253.0	121.0	170.0	153.0	154.0	232.0	255.0	154.0	192.0	153.0	162.0	149.0	194.0	193.0	316.0	134.0	108.0	175.0	144.0	280.0	197.0	145.0	178.0	218.0	180.0	135.0	143.0	151.0	169.0	161.0	152.0	167.0	118.0	98.0	97.0	142.0	158.0	161.0	140.0	133.0	159.0	169.0	141.0	147.0	173.0	172.0	143.0	126.0	175.0	158.0	197.0	145.0	170.0	212.0	155.0	145.0	177.0	137.0	135.0	112.0	200.0	170.0	195.0	175.0	136.0	200.0	131.0	196.0	128.0	211.0	134.0	175.0	218.0	165.0	132.0	130.0	159.0	221.0	164.0	157.0	186.0	148.0	141.0	165.0	163.0	164.0	171.0	160.0	171.0	178.0	213.0	282.0	213.0	139.0	151.0	207.0	162.0	146.0	214.0	212.0	227.0	189.0	163.0	226.0	164.0	284.0	287.0	567.0	537.0	643.0	472.0	354.0	345.0	348.0	895.0	331.0	1071.0	1077.0	672.0	469.0	379.0	282.0	180.0	311.0	364.0
39	20180519 11:25:56.202	196.0	628.0	191.0	227.0	193.0	324.0	282.0	278.0	135.0	238.0	186.0	158.0	250.0	220.0	194.0	192.0	175.0	265.0	294.0	289.0	119.0	167.0	173.0	167.0	161.0	155.0	229.0	225.0	223.0	252.0	132.0	174.0	172.0	152.0	153.0	180.0	181.0	253.0	213.0	190.0	101.0	227.0	193.0	340.0	196.0	163.0	248.0	144.0	214.0	239.0	156.0	163.0	186.0	268.0	179.0	164.0	245.0	172.0	148.0	181.0	185.0	144.0	202.0	158.0	119.0	147.0	185.0	175.0	140.0	174.0	109.0	150.0	122.0	173.0	132.0	120.0	132.0	219.0	183.0	255.0	151.0	134.0	186.0	99.0	159.0	212.0	153.0	139.0	192.0	118.0	192.0	238.0	185.0	158.0	201.0	252.0	139.0	152.0	181.0	160.0	153.0	155.0	165.0	184.0	126.0	208.0	158.0	109.0	145.0	184.0	178.0	214.0	128.0	186.0	194.0	227.0	136.0	176.0	137.0	176.0	165.0	188.0	228.0	157.0	200.0	177.0	156.0	204.0	157.0	168.0	243.0	211.0	226.0	225.0	224.0	284.0	538.0	537.0	696.0	518.0	328.0	400.0	281.0	901.0	347.0	1071.0	1077.0	623.0	385.0	322.0	214.0	207.0	366.0	451.0
40	20180519 11:25:56.202	193.0	628.0	310.0	220.0	192.0	324.0	287.0	278.0	174.0	238.0	206.0	132.0	190.0	171.0	213.0	190.0	158.0	221.0	294.0	224.0	151.0	185.0	198.0	173.0	180.0	155.0	213.0	200.0	308.0	280.0	156.0	175.0	167.0	204.0	165.0	217.0	221.0	204.0	202.0	217.0	182.0	248.0	193.0	340.0	151.0	133.0	248.0	150.0	160.0	211.0	156.0	185.0	238.0	264.0	201.0	128.0	148.0	222.0	132.0	172.0	160.0	142.0	114.0	170.0	192.0	158.0	185.0	140.0	160.0	164.0	183.0	150.0	136.0	173.0	149.0	107.0	157.0	148.0	174.0	197.0	139.0	172.0	186.0	108.0	114.0	171.0	161.0	129.0	137.0	188.0	104.0	177.0	185.0	189.0	250.0	150.0	140.0	135.0	211.0	173.0	167.0	190.0	178.0	167.0	175.0	159.0	158.0	166.0	174.0	184.0	167.0	185.0	147.0	192.0	164.0	172.0	142.0	170.0	138.0	164.0	282.0	213.0	228.0	180.0	165.0	169.0	201.0	214.0	202.0	151.0	243.0	161.0	226.0	163.0	284.0	284.0	567.0	537.0	643.0	518.0	354.0	330.0	300.0	901.0	316.0	1071.0	1077.0	623.0	380.0	357.0	284.0	180.0	314.0	457.0
41	20180517 18:12:05.894	42.0	627.0	263.0	280.0	210.0	172.0	263.0	186.0	172.0	223.0	237.0	225.0	191.0	239.0	215.0	267.0	170.0	266.0	276.0	177.0	197.0	193.0	219.0	159.0	153.0	176.0	168.0	147.0	206.0	205.0	154.0	146.0	171.0	140.0	183.0	213.0	186.0	173.0	188.0	184.0	125.0	162.0	252.0	209.0	95.0	110.0	159.0	0.0	221.0	0.0	0.0	64.0	260.0	130.0	162.0	172.0	162.0	203.0	178.0	214.0	165.0	143.0	134.0	139.0	202.0	159.0	144.0	161.0	175.0	141.0	0.0	0.0	191.0	129.0	119.0	122.0	197.0	153.0	159.0	183.0	163.0	172.0	163.0	196.0	99.0	167.0	201.0	164.0	219.0	175.0	205.0	199.0	194.0	134.0	213.0	245.0	240.0	301.0	246.0	534.0	546.0	260.0	714.0	802.0	267.0	214.0	769.0	759.0	275.0	209.0	513.0	233.0	326.0	623.0	276.0	480.0	387.0	587.0	270.0	445.0	209.0	234.0	289.0	192.0	432.0	220.0	191.0	302.0	265.0	233.0	550.0	360.0	200.0	165.0	191.0	116.0	159.0	228.0	287.0	249.0	199.0	186.0	174.0	285.0	218.0	274.0	315.0	334.0	260.0	258.0	210.0	247.0	196.0	249.0
42	20180517 16:08:35.77	39.0	628.0	286.0	280.0	220.0	164.0	263.0	223.0	199.0	198.0	127.0	273.0	191.0	180.0	199.0	223.0	163.0	181.0	240.0	218.0	202.0	221.0	189.0	197.0	180.0	214.0	150.0	181.0	204.0	234.0	117.0	146.0	118.0	202.0	209.0	251.0	220.0	179.0	188.0	191.0	149.0	178.0	237.0	198.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	174.0	170.0	193.0	192.0	135.0	144.0	158.0	195.0	121.0	256.0	155.0	0.0	195.0	0.0	0.0	0.0	0.0	160.0	157.0	149.0	147.0	150.0	199.0	185.0	194.0	149.0	154.0	170.0	152.0	186.0	170.0	152.0	241.0	180.0	143.0	193.0	166.0	202.0	196.0	234.0	273.0	367.0	226.0	455.0	546.0	373.0	541.0	638.0	266.0	221.0	684.0	704.0	263.0	243.0	418.0	283.0	326.0	609.0	205.0	480.0	387.0	559.0	307.0	411.0	211.0	231.0	227.0	202.0	464.0	301.0	223.0	302.0	237.0	233.0	550.0	360.0	301.0	213.0	243.0	119.0	204.0	210.0	456.0	195.0	183.0	219.0	200.0	376.0	207.0	397.0	474.0	334.0	258.0	226.0	223.0	247.0	193.0	314.0
43	20180517 18:12:05.894	42.0	625.0	203.0	280.0	210.0	172.0	263.0	225.0	207.0	215.0	237.0	207.0	191.0	226.0	269.0	267.0	180.0	266.0	276.0	206.0	199.0	130.0	219.0	160.0	176.0	218.0	233.0	211.0	206.0	205.0	180.0	166.0	168.0	158.0	154.0	272.0	167.0	161.0	188.0	184.0	118.0	162.0	247.0	242.0	102.0	153.0	159.0	0.0	145.0	0.0	0.0	103.0	260.0	130.0	162.0	172.0	203.0	203.0	145.0	214.0	199.0	143.0	134.0	155.0	108.0	159.0	139.0	161.0	175.0	235.0	0.0	0.0	153.0	167.0	233.0	122.0	197.0	154.0	159.0	183.0	205.0	172.0	175.0	189.0	99.0	171.0	201.0	164.0	254.0	179.0	174.0	190.0	194.0	134.0	177.0	187.0	240.0	301.0	255.0	534.0	391.0	281.0	586.0	802.0	267.0	174.0	769.0	759.0	279.0	177.0	513.0	232.0	326.0	623.0	276.0	445.0	387.0	587.0	331.0	445.0	250.0	243.0	289.0	229.0	432.0	223.0	227.0	298.0	265.0	232.0	511.0	360.0	164.0	152.0	180.0	155.0	149.0	228.0	222.0	249.0	199.0	162.0	151.0	285.0	218.0	274.0	278.0	334.0	228.0	258.0	210.0	247.0	248.0	249.0
44	20180517 18:12:05.894	40.0	625.0	281.0	280.0	202.0	235.0	263.0	225.0	207.0	210.0	168.0	139.0	191.0	237.0	271.0	153.0	189.0	239.0	254.0	261.0	199.0	133.0	136.0	184.0	155.0	165.0	202.0	174.0	227.0	219.0	253.0	205.0	171.0	173.0	154.0	272.0	167.0	177.0	188.0	258.0	110.0	164.0	222.0	242.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	97.0	109.0	0.0	120.0	125.0	203.0	152.0	158.0	199.0	153.0	105.0	155.0	115.0	113.0	119.0	0.0	117.0	235.0	0.0	0.0	98.0	86.0	233.0	143.0	197.0	191.0	158.0	183.0	207.0	172.0	148.0	163.0	165.0	171.0	195.0	164.0	219.0	175.0	174.0	237.0	194.0	205.0	177.0	187.0	240.0	303.0	246.0	534.0	382.0	373.0	586.0	757.0	239.0	166.0	769.0	759.0	263.0	160.0	530.0	283.0	326.0	623.0	256.0	445.0	387.0	587.0	331.0	411.0	215.0	260.0	238.0	229.0	464.0	301.0	227.0	251.0	265.0	199.0	511.0	360.0	301.0	213.0	211.0	174.0	238.0	199.0	456.0	249.0	199.0	219.0	200.0	285.0	218.0	275.0	408.0	334.0	258.0	258.0	210.0	247.0	205.0	314.0
45	20180519 14:35:24.577	975.0	612.0	253.0	239.0	306.0	209.0	306.0	297.0	205.0	223.0	186.0	218.0	215.0	233.0	246.0	205.0	219.0	341.0	367.0	253.0	332.0	241.0	196.0	245.0	206.0	211.0	252.0	217.0	292.0	290.0	257.0	244.0	207.0	251.0	145.0	245.0	272.0	199.0	260.0	205.0	166.0	205.0	174.0	216.0	211.0	158.0	295.0	213.0	213.0	224.0	193.0	183.0	247.0	183.0	176.0	152.0	212.0	239.0	208.0	171.0	187.0	183.0	118.0	124.0	132.0	177.0	175.0	166.0	169.0	195.0	149.0	211.0	167.0	170.0	223.0	256.0	151.0	159.0	271.0	239.0	178.0	218.0	156.0	157.0	214.0	257.0	143.0	206.0	169.0	119.0	149.0	251.0	158.0	213.0	244.0	164.0	136.0	153.0	185.0	177.0	196.0	153.0	158.0	175.0	175.0	184.0	172.0	144.0	154.0	210.0	176.0	157.0	161.0	163.0	147.0	212.0	159.0	154.0	210.0	159.0	122.0	220.0	186.0	118.0	133.0	118.0	167.0	211.0	198.0	135.0	295.0	166.0	155.0	183.0	114.0	178.0	164.0	155.0	184.0	182.0	208.0	703.0	350.0	496.0	413.0	482.0	475.0	336.0	830.0	618.0	389.0	313.0	475.0	378.0
46	20180519 14:35:24.577	971.0	611.0	230.0	209.0	224.0	265.0	295.0	236.0	166.0	220.0	292.0	180.0	254.0	233.0	293.0	181.0	165.0	295.0	201.0	230.0	228.0	240.0	233.0	172.0	174.0	172.0	212.0	171.0	278.0	253.0	193.0	215.0	152.0	175.0	266.0	164.0	212.0	187.0	131.0	231.0	147.0	175.0	144.0	155.0	213.0	187.0	189.0	147.0	293.0	173.0	201.0	204.0	283.0	298.0	196.0	139.0	240.0	185.0	162.0	241.0	148.0	182.0	164.0	152.0	158.0	168.0	119.0	180.0	145.0	206.0	200.0	151.0	185.0	113.0	156.0	196.0	171.0	168.0	223.0	217.0	166.0	147.0	124.0	174.0	178.0	135.0	189.0	180.0	226.0	203.0	163.0	217.0	224.0	129.0	186.0	190.0	172.0	169.0	183.0	219.0	222.0	218.0	166.0	141.0	137.0	142.0	222.0	166.0	195.0	196.0	166.0	186.0	136.0	201.0	225.0	226.0	191.0	159.0	197.0	170.0	166.0	193.0	157.0	127.0	160.0	132.0	181.0	206.0	141.0	140.0	261.0	166.0	184.0	175.0	176.0	192.0	229.0	188.0	149.0	214.0	219.0	737.0	414.0	483.0	405.0	463.0	329.0	385.0	606.0	612.0	400.0	440.0	357.0	324.0
47	20180519 03:09:53.514	938.0	609.0	203.0	160.0	228.0	223.0	233.0	292.0	293.0	187.0	257.0	191.0	185.0	170.0	171.0	212.0	183.0	284.0	279.0	214.0	143.0	218.0	205.0	228.0	184.0	173.0	179.0	144.0	294.0	233.0	187.0	181.0	177.0	141.0	124.0	230.0	175.0	227.0	210.0	177.0	152.0	149.0	244.0	214.0	171.0	220.0	191.0	260.0	229.0	165.0	174.0	132.0	246.0	237.0	158.0	257.0	205.0	182.0	249.0	173.0	177.0	210.0	113.0	174.0	136.0	166.0	142.0	194.0	175.0	199.0	226.0	126.0	171.0	102.0	197.0	175.0	172.0	153.0	195.0	241.0	244.0	111.0	216.0	97.0	185.0	202.0	197.0	187.0	227.0	170.0	161.0	263.0	153.0	174.0	186.0	214.0	207.0	186.0	122.0	141.0	166.0	195.0	132.0	222.0	169.0	114.0	218.0	141.0	176.0	160.0	204.0	98.0	174.0	188.0	187.0	209.0	208.0	236.0	192.0	136.0	153.0	204.0	191.0	132.0	134.0	140.0	207.0	223.0	97.0	147.0	1148.0	549.0	244.0	232.0	425.0	420.0	387.0	1178.0	488.0	487.0	568.0	849.0	505.0	674.0	716.0	634.0	482.0	458.0	667.0	353.0	316.0	272.0	488.0	399.0
48	20180519 03:09:53.514	935.0	609.0	384.0	275.0	248.0	227.0	250.0	292.0	285.0	211.0	333.0	170.0	259.0	217.0	156.0	181.0	155.0	291.0	315.0	268.0	117.0	165.0	211.0	228.0	197.0	143.0	227.0	164.0	213.0	227.0	129.0	140.0	204.0	159.0	194.0	230.0	164.0	340.0	194.0	162.0	133.0	144.0	183.0	180.0	214.0	177.0	180.0	165.0	183.0	185.0	178.0	296.0	246.0	239.0	182.0	257.0	163.0	184.0	249.0	155.0	226.0	159.0	144.0	190.0	212.0	229.0	159.0	215.0	119.0	187.0	226.0	184.0	169.0	133.0	150.0	233.0	258.0	185.0	185.0	295.0	160.0	174.0	216.0	130.0	199.0	209.0	225.0	182.0	196.0	154.0	167.0	174.0	181.0	175.0	187.0	213.0	159.0	186.0	144.0	189.0	163.0	195.0	137.0	222.0	165.0	185.0	145.0	159.0	157.0	138.0	156.0	182.0	174.0	167.0	187.0	165.0	202.0	214.0	226.0	161.0	135.0	217.0	191.0	133.0	113.0	211.0	221.0	207.0	168.0	204.0	802.0	476.0	198.0	232.0	524.0	420.0	412.0	1198.0	488.0	487.0	656.0	849.0	505.0	768.0	716.0	685.0	522.0	458.0	667.0	353.0	376.0	272.0	488.0	399.0
